A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
27	13	14	12	11	21	7	33	32	18	0	1	25	10	22	7	31	32	3	29	30	17	20	16	12	31	12	26	17	19	27	7	8	6	28	22	1	29	2	13	26	21	6	15	15	20	12	32	1	28	6	9	30	8	26	11	28	13	1	20	28	25	11	10	4	7	29	15	25	31	18	29	5	33	26	31	20	2	21	5	28	31	1	20	19	8	1	7	15	22	18	12	24	16	4	28	5	24	27	4
10	26	25	2	21	27	10	1	7	30	12	0	28	10	27	4	24	15	12	19	22	18	18	12	30	29	17	11	16	22	23	30	33	23	28	22	7	3	33	30	25	17	17	2	5	4	5	2	19	8	20	6	11	33	32	33	21	20	6	5	1	18	27	9	4	25	18	31	16	28	32	15	16	19	3	11	19	2	3	22	10	18	10	24	13	28	8	4	18	9	13	26	18	1	15	26	18	2	23	7
5	3	29	19	1	14	33	11	31	7	19	2	0	3	7	20	9	3	14	10	30	19	31	2	27	16	16	30	5	27	11	18	4	30	30	16	16	3	18	18	28	6	24	28	14	26	15	17	17	13	15	2	29	15	23	8	10	25	23	3	32	25	24	14	13	30	4	11	9	11	27	17	4	16	11	17	14	17	2	31	17	7	21	29	7	7	22	8	13	17	8	2	24	17	5	19	9	19	12	29
32	23	2	12	7	30	13	10	8	5	20	17	32	0	9	2	9	5	13	12	17	20	27	27	4	31	18	14	25	1	32	8	20	18	30	17	3	19	9	12	32	15	12	16	14	33	30	27	32	13	13	27	12	1	20	17	28	32	18	11	17	33	29	20	9	9	5	8	18	6	25	21	20	31	29	32	31	12	4	25	8	7	17	10	10	22	6	31	33	23	33	11	29	4	16	31	17	15	13	32
7	5	25	32	13	29	16	9	10	14	23	30	25	2	0	30	11	32	28	14	12	24	9	12	17	11	27	16	33	7	8	12	32	27	12	18	30	19	6	9	5	23	23	21	16	20	31	27	4	11	9	9	32	28	33	2	12	31	21	15	2	3	25	24	30	1	3	8	23	28	6	5	6	31	3	32	12	5	27	3	31	31	9	5	15	13	32	11	12	2	10	14	1	26	30	17	3	30	23	20
11	7	31	25	27	9	28	21	24	5	1	16	32	7	23	0	23	16	14	22	21	23	29	26	24	7	4	32	16	31	15	7	1	11	2	17	28	1	10	16	4	19	4	4	12	25	26	32	15	7	27	11	20	33	33	3	11	6	33	28	9	6	26	25	18	9	7	9	29	9	19	16	25	15	5	24	24	26	11	8	2	9	26	14	4	22	24	33	21	9	13	11	8	29	19	14	27	17	10	29
30	8	16	29	5	11	27	21	32	27	12	11	30	19	22	27	0	19	12	19	19	1	7	11	8	12	17	17	23	10	24	27	7	2	33	24	6	3	23	12	12	18	8	3	28	16	5	25	16	10	16	11	14	16	21	22	29	27	18	22	22	22	8	1	31	31	21	5	18	3	24	27	17	2	29	7	21	2	17	4	4	12	19	33	2	11	27	19	3	13	12	17	15	16	33	6	7	14	8	7
1	32	4	16	3	10	7	21	21	16	21	4	22	12	10	5	29	0	26	17	26	32	23	33	17	15	3	11	4	21	15	19	32	8	5	24	26	23	6	30	27	32	1	11	33	24	8	2	7	8	29	33	4	28	6	21	2	24	23	10	27	28	16	23	27	19	11	2	19	4	6	4	15	9	17	20	15	9	1	28	3	19	23	33	18	2	12	2	22	22	33	17	30	32	12	19	33	1	6	10
6	17	24	29	24	7	5	33	24	6	33	27	10	29	31	32	27	21	0	2	26	20	12	18	8	3	28	24	32	3	19	20	28	25	6	25	22	15	9	15	9	17	25	30	27	25	4	32	25	15	1	13	5	9	9	7	33	3	29	6	18	32	14	9	10	32	13	14	28	3	7	20	19	12	31	7	32	5	21	2	25	21	26	3	5	26	8	31	27	20	17	15	15	21	14	15	24	26	20	14
19	18	15	28	7	25	4	33	5	18	27	29	14	10	12	32	8	24	12	0	19	13	19	21	24	5	28	33	33	14	11	24	25	29	1	10	1	11	32	25	3	33	23	3	9	33	28	25	14	13	2	31	6	17	27	13	8	2	32	27	1	4	18	16	1	30	9	24	1	19	29	18	19	17	26	18	18	16	22	26	3	29	17	26	5	20	14	8	31	19	12	8	20	17	2	25	21	11	13	21
21	26	19	3	9	6	21	21	21	7	4	5	3	27	3	19	1	33	7	10	0	26	29	3	25	29	11	19	24	5	33	30	23	30	21	21	32	19	32	30	28	4	31	18	9	18	21	6	20	19	15	14	13	29	14	21	23	19	23	24	8	5	15	12	32	25	9	18	30	23	26	3	16	30	8	29	10	20	24	17	9	18	30	13	15	17	23	11	8	14	4	17	15	9	27	22	29	14	10	17
24	20	11	8	2	8	21	2	29	16	8	6	23	21	32	24	28	15	3	31	25	0	11	8	14	24	4	17	14	22	33	4	27	1	31	30	4	26	1	23	31	28	9	23	1	24	33	22	10	8	29	24	21	1	32	1	5	30	9	15	5	30	19	4	2	3	11	25	3	2	26	9	1	11	33	20	1	27	12	14	30	17	6	17	29	24	28	24	24	8	15	8	19	18	21	22	13	5	17	6
8	25	16	32	11	24	19	1	3	6	26	27	27	13	9	3	32	5	7	31	1	21	0	1	33	14	21	7	32	2	30	25	4	9	8	6	3	15	32	17	19	18	23	7	33	22	9	29	33	29	16	1	7	14	14	20	11	13	5	26	31	20	32	9	19	14	21	23	5	13	17	20	4	20	33	29	1	6	6	9	13	24	27	19	10	8	18	27	27	20	12	14	14	25	24	29	9	30	20	27
30	20	3	26	22	30	29	8	10	20	27	2	8	24	19	15	16	4	11	27	5	13	7	0	26	33	29	33	11	2	28	5	8	24	20	19	6	15	30	27	12	8	29	25	17	7	19	26	23	4	11	28	28	28	23	15	28	30	32	30	1	26	31	30	10	19	27	27	26	16	5	2	19	22	30	15	4	8	24	15	3	30	14	6	8	14	33	28	31	6	2	3	17	3	23	15	24	23	33	30
20	15	18	21	29	21	15	14	7	9	9	9	1	32	16	6	28	31	10	27	1	17	18	32	0	30	31	12	14	9	29	3	32	6	33	4	20	28	17	29	29	11	14	29	1	6	29	24	18	14	4	20	23	9	26	4	12	5	15	29	23	4	20	24	17	9	11	11	9	8	2	33	12	21	18	1	16	7	6	18	24	7	15	9	26	13	31	9	9	8	14	33	6	24	15	5	14	15	13	5
12	12	12	31	5	28	16	9	23	11	7	12	5	21	29	29	33	27	32	2	9	15	4	20	3	0	26	9	16	1	25	11	19	12	25	20	27	6	31	33	5	9	9	9	30	33	8	20	3	17	8	15	32	18	7	32	5	12	15	32	7	20	17	17	18	24	13	9	4	8	3	32	29	33	16	18	21	29	3	9	17	3	22	7	24	7	11	32	5	24	22	28	24	4	27	24	26	23	7	5
4	6	13	26	22	32	4	31	27	28	11	21	14	31	19	12	15	7	30	17	12	10	7	16	4	3	0	1	19	10	16	13	16	10	12	24	18	5	22	22	23	24	30	21	1	11	11	7	12	7	5	22	27	33	19	12	15	33	24	10	7	8	4	3	16	2	27	25	7	4	17	3	19	15	26	21	8	9	28	25	27	7	29	1	25	18	30	7	16	6	12	26	15	10	25	12	30	22	30	30
12	10	4	18	5	24	17	21	13	29	19	23	2	29	15	1	6	7	8	1	13	29	18	5	15	2	7	0	5	9	2	31	11	23	4	30	27	5	32	5	11	30	10	8	18	31	26	25	21	15	22	6	16	14	31	26	20	17	6	12	8	16	12	1	31	14	14	9	30	10	25	32	31	9	10	30	17	3	22	28	17	14	7	23	1	5	4	13	19	28	24	15	27	33	19	14	26	16	10	8
12	24	27	11	13	16	14	19	2	4	25	10	17	13	2	15	33	7	9	5	3	15	26	7	27	7	16	31	0	28	31	2	13	7	10	6	33	7	2	23	6	9	27	15	33	9	17	14	2	11	10	20	28	2	12	28	4	20	10	2	16	29	14	12	17	31	3	28	10	18	15	19	3	7	14	22	22	19	7	20	14	27	1	8	18	7	18	9	11	7	6	9	30	8	26	33	6	2	33	21
23	18	9	12	2	30	10	16	17	8	9	32	7	25	24	15	33	1	33	29	32	8	12	17	12	12	28	33	21	0	20	10	23	33	15	22	15	4	8	9	11	4	24	25	20	28	15	3	18	18	28	1	29	7	17	15	11	14	22	30	4	29	25	32	24	21	18	13	32	8	8	20	26	6	26	27	15	26	14	4	5	10	15	8	23	22	12	18	2	26	5	26	18	32	8	7	29	28	11	19
18	11	29	31	4	7	33	9	15	5	5	13	33	29	9	27	30	9	31	25	8	33	32	17	22	25	15	13	24	12	0	2	5	32	27	18	20	16	4	32	19	22	6	10	8	7	23	8	31	2	5	12	20	14	26	23	19	26	27	9	29	3	28	12	6	6	1	6	7	33	18	6	24	8	6	1	33	5	28	29	31	32	16	29	3	8	5	11	7	12	25	12	7	6	22	28	22	9	23	26
6	10	6	22	5	10	12	24	29	32	15	29	18	27	31	25	26	23	18	5	30	7	4	18	25	24	19	23	20	1	21	0	3	21	20	11	5	15	7	14	26	15	12	26	25	20	15	4	27	25	10	30	10	30	17	28	28	31	13	21	20	33	11	9	24	3	1	2	10	6	25	31	26	7	23	33	8	20	1	7	27	32	26	27	3	2	28	14	18	27	24	22	27	15	24	28	8	27	4	20
25	6	18	29	8	32	24	33	4	12	10	32	12	32	25	13	7	30	3	9	29	32	10	12	11	13	22	10	30	6	14	15	0	6	23	24	26	4	17	14	22	21	3	9	7	26	20	30	33	5	12	28	30	32	11	17	22	16	31	29	31	25	27	20	21	30	6	10	28	4	26	13	20	30	15	5	21	25	9	29	24	1	14	10	33	21	8	9	22	12	8	24	7	29	14	3	6	24	15	26
28	19	6	27	12	10	6	21	5	24	20	30	19	14	18	13	1	28	2	4	2	17	28	32	1	22	23	24	26	12	15	7	24	0	27	25	27	32	5	16	5	33	27	20	2	13	22	33	3	26	9	22	26	29	12	30	8	19	33	5	1	21	9	6	11	2	1	13	30	8	20	15	32	31	9	19	17	18	13	29	16	29	17	1	18	15	32	23	5	2	12	20	13	6	2	7	27	6	13	24
21	10	32	22	3	20	31	6	26	5	1	32	13	25	25	16	22	15	30	25	31	23	11	4	11	29	30	9	9	22	18	15	7	25	0	20	28	23	30	32	20	25	18	29	23	14	17	12	28	19	28	22	29	29	18	25	11	18	8	18	28	19	13	19	7	19	22	2	5	1	27	28	25	7	22	8	15	6	26	23	32	23	27	1	23	9	2	25	10	27	32	20	3	32	13	17	23	16	6	29
17	24	8	31	25	2	14	22	11	32	8	27	8	11	28	7	29	20	31	10	3	12	4	2	28	12	11	13	31	26	19	21	16	6	16	0	33	9	3	1	24	18	31	31	18	20	13	17	30	20	13	6	1	25	28	25	2	1	2	27	30	5	11	25	7	1	31	11	27	19	10	12	27	26	23	33	16	26	7	10	18	19	16	31	31	18	8	15	13	12	19	5	22	32	17	21	29	14	15	18
31	8	31	13	24	27	7	4	15	13	22	24	32	5	26	5	17	15	14	18	2	30	27	8	13	5	18	7	14	23	29	14	6	10	12	28	0	29	17	5	11	25	24	21	3	16	11	28	9	29	27	10	4	18	5	14	22	4	7	13	20	19	3	4	32	12	12	10	11	25	9	31	8	33	9	29	21	10	2	19	17	4	24	5	29	4	7	26	7	30	13	4	29	9	7	13	16	29	11	28
10	27	2	20	16	29	16	27	30	12	4	24	27	9	7	8	32	25	8	22	6	25	30	22	27	15	17	7	13	4	22	28	1	18	12	23	27	0	12	30	21	21	14	25	17	10	30	6	6	7	18	9	30	1	14	20	14	22	31	32	29	17	8	17	30	26	31	12	18	6	26	29	3	6	32	15	27	2	31	13	16	26	9	12	24	20	4	24	20	29	7	14	16	25	12	20	7	8	16	21
19	26	23	19	29	24	32	30	14	10	20	14	30	27	24	12	24	33	33	26	10	15	31	21	18	7	32	6	31	30	31	30	31	17	5	5	16	23	0	27	27	12	11	6	3	10	19	5	5	28	5	26	18	32	31	5	3	24	4	25	28	11	26	2	27	29	10	26	32	2	7	14	21	13	2	33	19	12	5	32	1	18	8	16	1	2	25	31	26	30	33	19	30	13	11	23	27	20	28	13
8	19	24	32	21	13	11	10	25	29	21	19	13	21	3	9	17	2	6	2	26	18	5	16	3	2	28	2	5	7	20	31	31	24	11	1	10	33	3	0	2	17	3	30	15	1	18	12	10	14	4	12	16	4	19	24	8	21	8	22	9	20	20	4	10	30	30	18	25	32	6	32	25	9	9	29	29	6	25	31	17	24	4	31	23	7	19	33	8	24	32	9	8	2	29	7	2	29	26	21
13	26	29	22	8	6	11	28	26	5	26	21	27	33	24	31	20	22	3	33	9	30	24	10	7	21	21	31	6	4	11	16	2	9	9	15	7	22	3	2	0	15	24	26	33	30	13	18	29	24	15	3	27	32	6	9	4	3	28	14	12	20	3	31	11	23	3	8	9	20	28	29	29	7	8	11	26	16	33	29	24	20	25	15	9	30	3	2	14	18	3	25	22	17	2	20	27	19	15	9
14	27	7	22	13	16	12	9	6	15	15	7	17	33	33	13	14	3	2	9	9	17	9	3	5	12	7	12	11	10	13	32	9	31	33	28	9	30	7	5	3	0	17	30	12	11	6	33	29	21	13	13	12	14	13	11	9	28	10	7	32	26	7	10	33	21	10	28	13	32	10	23	24	18	23	21	7	8	2	25	17	30	13	19	33	31	7	26	21	29	22	33	2	7	20	7	1	12	15	25
19	21	13	13	16	27	3	16	6	10	18	6	8	9	13	9	3	14	1	15	8	18	29	13	14	16	14	33	19	32	12	21	11	26	33	3	24	20	15	7	19	22	0	21	12	8	31	16	4	18	33	8	29	18	1	27	31	26	32	27	8	14	25	33	20	10	14	10	18	19	11	6	7	33	22	20	31	16	20	9	11	22	20	33	8	5	30	31	3	2	3	30	5	9	3	8	32	3	15	21
14	9	22	19	14	19	14	32	32	25	31	16	12	33	23	1	3	16	12	31	5	24	5	5	14	10	21	31	23	16	11	23	15	1	18	3	6	21	1	16	12	16	18	0	9	15	27	16	5	26	2	11	10	3	10	23	10	14	11	5	31	3	12	28	4	27	4	33	10	4	16	5	15	32	9	32	29	14	21	30	32	27	31	15	14	25	26	23	24	2	1	10	21	17	11	29	33	25	1	21
31	4	3	32	11	18	10	11	22	29	19	16	11	16	10	15	9	22	12	20	16	33	33	16	29	2	31	24	16	6	14	28	7	10	3	16	6	10	23	33	15	32	4	3	0	19	20	11	1	13	28	11	2	19	24	21	25	14	2	9	16	6	7	12	11	25	33	2	8	21	21	29	23	30	33	2	22	8	12	9	25	6	16	32	28	11	22	31	21	31	18	11	12	20	5	10	5	13	28	8
33	31	15	8	15	31	30	14	12	13	2	5	33	6	31	1	17	1	18	17	24	17	20	11	22	31	30	8	21	23	26	9	20	19	22	25	11	7	19	8	26	31	5	4	28	0	9	24	20	11	3	1	16	10	27	29	13	11	9	1	30	22	16	21	27	33	19	33	30	30	1	21	33	13	12	1	17	2	19	31	18	19	16	13	10	11	31	16	4	27	17	29	1	30	1	10	5	29	10	4
10	28	20	23	22	21	25	21	16	1	19	7	12	30	30	20	7	16	10	10	1	4	18	4	3	18	32	31	13	3	21	4	23	6	22	14	12	30	27	31	6	17	21	22	3	32	0	10	5	17	29	9	29	12	15	4	33	33	10	2	8	33	11	21	3	15	2	33	21	18	8	4	18	23	4	21	20	25	6	8	11	33	29	15	4	10	21	3	23	15	20	28	25	16	21	16	26	12	25	25
8	17	15	27	9	29	17	23	23	12	4	14	21	6	1	9	9	3	21	3	33	30	17	19	13	1	17	7	33	7	2	6	6	33	21	18	25	27	3	30	17	6	33	5	17	5	31	0	10	31	21	10	20	24	25	32	26	33	22	33	30	24	15	20	29	11	13	22	10	29	5	22	4	22	17	18	15	27	22	18	25	20	6	5	20	32	25	9	27	6	26	28	8	14	24	8	25	15	2	31
9	24	1	32	11	30	21	12	23	12	27	24	3	1	16	26	7	10	25	20	20	30	18	20	21	33	30	24	18	27	15	13	22	23	2	14	13	8	13	24	15	9	22	32	30	33	26	28	0	24	16	23	6	13	14	23	8	18	26	2	24	24	3	26	8	6	28	7	7	5	8	13	15	10	29	13	25	10	17	7	11	17	15	7	9	33	2	3	31	14	18	13	22	29	13	7	30	9	6	15
14	1	12	20	3	5	13	19	22	11	3	18	4	12	27	3	24	14	20	20	32	12	32	21	19	24	31	15	9	26	7	2	9	29	9	28	30	22	21	12	27	9	24	3	30	32	11	30	20	0	23	29	14	31	23	10	31	10	18	25	5	18	29	1	21	18	31	24	24	32	19	8	23	2	21	12	3	22	22	21	14	18	14	13	2	17	3	32	22	21	15	23	8	23	32	16	9	33	19	7
4	2	7	2	24	3	24	13	15	32	13	12	16	12	27	1	27	20	9	28	14	12	27	8	10	20	19	6	29	18	30	7	31	7	10	29	3	18	29	9	6	23	3	18	10	13	31	20	31	22	0	31	16	12	33	13	29	10	20	3	17	6	6	23	26	8	5	9	4	1	30	29	21	11	31	25	32	21	7	24	10	11	1	1	4	22	18	22	25	3	19	8	22	13	19	7	21	27	24	15
26	9	22	15	10	8	14	16	24	33	19	11	4	30	33	26	15	19	28	3	32	11	31	12	26	21	17	12	16	7	21	31	3	3	3	15	13	25	8	7	24	10	7	18	29	2	2	28	23	24	26	0	25	6	22	2	22	2	16	20	23	31	14	14	3	8	33	12	29	13	2	8	26	20	9	11	21	33	2	1	14	18	20	1	18	15	22	11	29	14	4	24	5	15	12	33	22	21	24	16
7	30	31	19	14	17	18	27	4	24	21	18	12	17	4	17	18	25	33	8	13	23	19	33	33	30	25	7	10	20	24	32	4	18	6	5	23	15	20	17	9	5	24	8	3	12	4	29	27	28	32	14	0	28	20	3	12	14	5	9	26	21	31	2	2	3	15	32	20	8	30	19	5	30	5	32	16	31	7	27	31	18	4	26	26	26	32	8	6	4	18	15	16	9	22	32	16	19	28	15
3	31	26	12	10	26	12	5	27	16	33	2	20	14	16	5	15	28	29	12	21	13	10	2	18	2	1	18	12	30	26	30	10	19	33	9	31	30	7	2	19	22	32	9	22	6	13	17	32	17	32	4	1	0	23	20	3	33	18	9	18	32	19	29	20	13	18	14	18	18	28	22	2	19	2	24	31	17	11	10	27	17	10	4	19	16	12	14	30	11	32	20	31	18	6	30	33	3	12	18
32	28	21	7	19	21	13	12	27	14	11	17	2	21	18	16	18	31	2	6	13	32	14	2	25	30	21	16	1	5	12	1	25	32	30	23	20	9	18	23	31	18	15	27	28	3	32	25	32	12	33	30	26	33	0	25	17	7	17	1	10	31	7	11	28	29	32	2	11	20	23	29	31	27	32	20	18	15	11	8	27	5	28	3	1	2	16	9	24	17	33	24	24	19	5	9	17	29	10	8
33	2	21	3	7	15	9	25	19	8	23	30	4	13	10	10	9	11	18	1	4	17	26	2	2	6	2	30	28	13	5	27	5	20	7	18	9	20	1	30	14	10	27	10	27	32	15	33	7	26	2	17	18	26	5	0	18	33	33	23	23	25	16	11	10	30	8	7	23	24	2	13	6	30	4	32	31	9	6	33	14	12	16	3	11	33	18	31	21	26	27	13	4	21	8	11	28	25	1	24
32	27	12	6	13	8	22	26	15	30	9	1	32	31	8	5	9	16	13	5	6	26	12	23	9	9	8	22	17	30	12	6	20	19	21	33	30	18	14	25	4	9	19	25	7	29	5	25	30	22	19	27	22	5	4	9	0	31	27	14	12	33	29	13	1	18	7	11	5	17	20	19	3	8	18	26	26	6	6	30	1	23	19	28	2	8	17	14	14	4	16	21	8	7	29	15	16	1	30	28
3	2	11	29	6	7	28	25	32	18	25	20	32	13	7	12	28	21	2	7	30	19	15	10	19	9	3	27	30	16	20	4	15	19	26	7	21	14	18	21	3	17	26	1	26	30	14	7	25	2	23	20	28	23	26	28	30	0	11	10	4	12	32	8	21	1	4	12	9	8	13	31	19	13	6	14	23	16	27	25	29	33	11	30	20	19	19	11	21	19	27	26	5	25	26	18	20	24	13	6
25	21	18	27	27	26	30	13	8	23	29	17	23	14	22	19	31	12	18	1	18	31	29	11	25	16	29	15	1	25	21	12	22	28	20	12	17	31	18	2	13	33	18	33	18	17	29	23	20	4	18	7	21	22	5	27	14	9	0	19	5	14	3	15	15	22	29	16	7	3	16	19	1	16	28	1	5	8	9	16	32	16	30	21	16	28	13	31	22	30	12	13	2	9	7	16	13	9	32	1
19	26	26	16	27	29	33	18	14	32	5	11	30	26	11	1	33	10	16	9	20	21	1	12	8	11	3	17	33	5	33	2	17	8	17	7	3	1	11	31	6	20	7	12	23	31	22	22	13	27	4	21	9	2	27	12	5	5	5	0	3	30	1	14	31	24	30	30	28	20	17	30	15	12	11	26	3	8	32	22	32	9	32	19	31	14	22	31	24	33	11	8	26	8	26	15	5	3	29	1
25	12	10	18	24	6	9	3	28	15	24	27	19	31	24	10	11	23	22	5	13	10	21	21	13	31	5	19	25	3	8	21	4	25	21	15	11	28	18	29	2	33	17	27	24	21	11	11	26	33	18	28	6	12	1	17	24	29	13	28	0	27	8	12	5	6	11	12	3	12	13	3	14	6	32	21	6	33	33	8	4	21	25	27	31	33	9	1	3	1	7	28	20	4	26	17	10	25	23	13
31	4	9	17	32	30	1	16	24	28	9	14	5	27	22	16	31	12	31	7	1	32	5	28	18	9	29	19	30	32	30	15	1	5	12	2	20	16	5	32	17	19	29	2	29	8	15	23	20	28	1	6	19	11	29	19	32	14	6	17	15	0	6	2	4	26	28	26	22	25	30	11	19	21	32	21	8	10	2	16	16	33	13	21	27	18	19	29	22	2	4	30	11	27	17	25	33	32	18	21
7	31	26	20	12	3	26	29	24	30	26	18	31	32	11	3	29	21	4	9	4	28	26	19	29	14	19	28	27	14	21	2	29	32	31	14	16	23	16	18	7	32	28	7	16	33	28	2	5	27	5	31	15	13	19	19	12	4	19	3	21	29	0	22	15	11	5	4	23	21	9	19	33	25	4	13	16	26	3	2	24	16	22	4	17	17	28	14	15	6	4	27	8	2	19	20	4	15	12	10
33	7	6	24	26	9	19	29	13	4	14	8	2	27	13	11	16	25	3	29	3	22	16	30	3	21	24	21	30	27	22	24	16	25	30	24	33	31	6	29	8	28	16	9	23	17	26	21	1	3	18	33	1	4	1	30	31	33	22	21	23	16	20	0	28	12	1	2	12	24	29	1	25	4	23	15	24	32	5	3	10	19	23	8	23	18	16	25	7	18	7	7	4	13	28	24	28	29	1	12
12	33	26	25	28	32	24	16	2	12	17	17	24	4	22	11	3	6	33	16	7	16	17	33	7	30	16	5	1	15	24	22	3	17	18	28	32	2	25	5	32	15	18	28	14	3	8	2	20	17	6	14	3	9	13	30	24	1	13	3	29	32	9	31	0	18	2	30	12	5	30	11	9	5	11	24	12	12	13	28	21	7	13	30	14	3	14	22	30	12	19	29	3	24	14	29	19	15	5	29
14	20	30	16	4	29	31	27	31	3	11	3	7	6	31	22	16	30	7	31	4	25	2	5	15	11	16	26	32	27	18	18	24	1	13	20	33	12	9	18	21	8	28	20	9	5	23	14	5	29	10	32	10	31	28	6	11	21	8	32	21	7	22	23	31	0	28	30	26	21	15	13	19	33	32	9	16	3	4	14	10	13	22	11	18	20	15	29	5	4	5	24	19	26	24	30	3	7	14	25
13	23	17	6	22	18	30	29	5	21	21	6	6	28	3	6	17	26	21	13	18	27	16	11	25	4	18	2	13	22	27	16	28	11	7	29	1	20	2	21	1	21	18	22	24	19	6	23	17	22	17	31	2	17	23	3	10	24	4	10	27	13	16	14	16	1	0	27	22	29	9	26	7	17	13	19	12	33	6	29	23	27	8	7	28	22	30	30	2	26	32	9	15	1	4	32	22	31	5	31
