A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
294	76	30	58	396	425	459	302	331	369	532	103	0	610	194	372	442	670	305	552	667	535	114	319	340	83	7	496	65	436	651	399	121	366	6	67	175	488	442	450	353	108	715	579	720	721	167	103	589	579	35	409	315	540	37	365	422	584	106	390	658	54	487	2	49	259	271	328	569	74	580	112	148	457	46	480	458	75	180	109	541	8	346	517	659	167	421	59	540	122	289	95	747	699	530	80	250	520	582	648
299	707	430	43	109	170	512	667	91	570	493	127	570	0	272	348	645	565	737	651	508	354	265	605	274	335	53	568	570	3	723	390	160	92	740	363	451	389	506	317	30	302	365	353	538	454	685	700	248	563	681	310	152	232	22	599	689	195	183	354	133	163	547	536	651	228	257	5	124	355	526	679	431	22	26	483	552	83	426	149	491	228	437	745	517	56	400	741	291	413	41	677	464	41	654	313	51	628	34	135
203	732	486	673	344	745	697	363	647	334	642	120	189	383	0	622	716	538	280	617	452	228	588	395	550	199	65	488	524	392	190	733	311	188	331	33	370	125	601	183	193	742	417	259	528	601	122	246	141	374	691	555	416	427	234	467	126	562	470	149	672	189	128	99	588	176	486	184	587	184	588	706	633	489	300	532	77	603	81	739	629	132	211	264	126	536	12	200	19	21	368	174	211	389	148	222	403	150	56	539
286	658	84	30	538	502	172	375	744	421	667	232	580	730	58	0	654	351	735	283	459	292	250	153	212	92	638	680	570	402	391	167	339	183	574	419	161	286	698	105	208	713	581	716	674	594	98	99	611	377	164	546	399	672	569	628	581	304	736	174	618	480	272	579	493	78	145	732	191	430	271	204	646	619	107	567	269	330	668	68	145	414	172	208	712	440	188	94	575	675	719	440	715	464	664	482	133	175	103	630
165	486	160	55	119	450	728	281	210	528	576	291	22	568	50	394	0	361	39	89	503	346	311	96	79	404	38	344	120	705	364	205	618	519	370	178	158	726	524	561	649	508	744	622	693	598	232	211	494	400	478	419	244	188	46	429	436	554	6	407	426	365	626	448	178	218	344	294	282	269	253	91	630	184	525	538	468	643	160	60	599	356	192	431	732	174	671	657	91	526	59	609	153	491	274	64	8	395	369	609
193	491	626	294	66	188	564	133	383	620	310	713	494	267	607	738	332	0	302	363	455	676	579	507	79	535	571	458	490	701	13	456	707	378	629	611	332	302	198	182	68	541	186	52	238	313	258	558	417	319	655	32	549	284	85	692	554	286	203	387	297	493	499	367	65	361	22	171	353	381	104	40	339	488	213	308	229	267	479	508	509	299	144	48	695	621	203	472	403	665	263	138	522	593	260	384	267	248	385	326
705	490	610	712	309	111	675	667	332	216	207	87	373	692	284	371	141	507	0	396	677	169	220	307	62	532	108	718	587	469	588	486	256	611	113	183	351	385	25	339	187	65	415	150	721	201	392	46	293	350	38	372	43	406	38	418	477	200	77	371	712	608	107	542	228	638	690	219	36	257	113	459	550	348	198	585	596	37	100	203	47	368	288	435	374	590	106	577	39	9	3	500	109	716	717	318	424	721	94	173
34	735	541	234	328	160	155	399	99	94	495	39	507	531	246	746	577	191	440	0	541	600	574	392	529	296	140	310	17	164	156	133	388	183	426	592	314	77	222	32	527	530	336	520	352	602	386	215	86	642	26	656	354	107	522	746	195	413	7	8	223	302	17	200	613	740	77	520	450	590	303	155	665	430	257	705	592	56	90	397	297	524	494	174	109	688	416	169	32	494	569	57	720	613	555	280	192	390	348	233
178	308	616	220	409	422	647	380	190	192	675	165	54	601	192	581	719	362	8	11	0	369	138	685	228	69	566	456	677	179	272	687	528	230	314	401	244	467	580	689	519	666	10	569	119	592	340	133	124	320	75	483	370	716	413	198	459	221	738	178	311	467	254	266	226	199	449	256	657	294	161	228	13	585	274	388	396	650	593	583	530	634	578	694	658	410	202	75	622	181	112	205	30	114	736	580	727	501	694	324
130	105	182	404	616	131	127	743	188	616	518	576	735	213	122	684	638	92	742	362	515	0	208	196	212	492	480	202	178	394	11	294	743	616	262	385	729	428	69	470	285	685	327	384	747	320	535	690	330	654	205	208	281	602	704	138	305	706	518	642	185	215	714	642	175	635	210	141	200	467	572	420	465	1	206	215	646	396	443	581	174	226	488	675	331	353	297	349	680	645	318	436	271	178	502	558	391	213	553	31
41	695	574	258	201	438	355	728	591	703	295	402	397	292	652	255	527	128	587	223	584	639	0	674	415	331	742	734	568	606	691	36	8	668	516	608	538	675	734	588	20	620	237	105	101	472	327	11	710	512	510	646	126	141	82	723	83	275	354	92	265	542	287	223	223	307	731	119	230	311	295	388	229	460	528	412	140	318	436	518	394	434	335	532	134	395	144	194	525	396	158	593	286	249	122	417	550	309	23	491
396	232	360	405	385	469	664	21	484	154	242	150	155	196	600	454	413	95	425	592	704	393	591	0	334	269	681	212	89	733	479	414	333	89	510	106	339	363	216	45	188	689	523	255	672	131	130	448	666	457	324	414	184	183	734	386	27	287	449	248	138	301	231	478	54	100	448	209	116	744	89	107	32	39	736	282	356	489	77	717	89	162	263	119	335	431	353	199	490	609	609	185	521	479	407	185	18	165	349	72
64	597	412	86	109	334	53	251	540	670	5	512	211	194	683	343	713	141	110	422	425	303	19	680	0	718	81	231	498	652	624	255	36	475	700	742	86	578	506	305	462	627	201	186	359	359	342	103	604	183	152	71	358	188	152	517	517	238	307	382	341	174	319	82	402	410	572	54	747	476	327	589	281	335	128	409	244	478	569	686	69	518	199	710	158	175	732	298	281	575	625	222	598	34	238	268	554	717	104	305
132	277	424	401	247	740	230	442	332	265	679	233	329	22	391	130	385	552	296	691	243	471	237	615	242	0	160	727	285	64	410	88	430	113	299	445	463	747	19	218	125	441	729	596	272	424	509	402	267	90	146	54	560	195	55	223	613	573	195	430	603	118	40	533	643	684	553	742	243	410	687	234	232	80	354	522	314	56	739	710	404	149	409	74	380	38	34	400	312	461	173	648	46	53	317	30	617	76	173	231
365	691	645	250	184	580	343	579	394	597	586	561	343	265	510	6	242	736	529	151	247	728	330	727	673	122	0	23	468	456	441	578	577	303	172	626	87	572	412	256	301	436	223	504	140	445	136	119	723	284	647	402	126	291	367	49	338	272	272	656	302	314	165	286	383	197	113	373	430	571	383	14	441	510	141	99	215	423	627	640	567	635	134	287	179	29	690	209	72	162	724	385	532	711	150	687	547	256	141	398
118	265	293	414	190	199	505	109	573	393	521	301	412	555	639	291	274	710	128	341	88	330	70	558	498	135	247	0	115	290	19	324	648	581	556	519	90	600	469	7	419	248	623	340	341	132	259	739	102	679	80	474	695	8	246	209	577	347	732	223	447	296	57	120	583	47	673	113	360	500	447	571	689	682	143	308	675	430	541	185	368	261	484	638	746	436	693	78	102	270	258	579	551	109	324	409	402	229	185	348
213	492	235	187	554	132	314	427	112	378	63	76	84	116	672	509	284	226	381	253	96	146	49	491	159	102	163	336	0	482	275	572	350	262	611	97	497	60	725	102	432	227	231	432	699	367	135	656	104	663	597	306	353	1	249	641	125	513	38	447	690	21	83	453	305	156	201	146	71	357	566	676	641	44	112	500	91	695	178	33	313	96	232	323	498	231	443	597	7	138	544	289	331	592	728	567	719	644	628	120
531	441	158	15	41	598	736	17	392	204	537	472	653	296	406	232	589	412	305	385	414	444	228	316	640	287	110	442	322	0	327	103	10	10	364	712	154	178	499	591	477	204	716	743	473	673	329	30	579	401	101	549	332	457	205	471	365	128	686	372	337	62	587	393	58	383	390	197	358	97	572	64	460	606	162	180	261	295	722	375	615	499	472	467	151	483	207	290	537	76	163	421	341	199	375	232	53	401	454	50
138	152	229	651	148	35	490	687	8	435	542	680	707	713	292	431	555	560	25	85	104	64	651	578	163	365	296	399	102	92	0	492	232	450	25	600	367	551	456	712	540	322	98	537	636	746	117	40	410	504	445	152	565	242	211	151	420	346	132	531	671	48	162	125	482	97	14	163	579	552	476	559	409	118	738	188	666	654	530	741	42	328	315	73	467	451	168	293	580	213	598	9	536	655	719	292	102	105	498	247
26	739	327	700	3	444	582	129	219	425	402	480	131	49	212	131	68	391	731	113	37	691	453	613	581	219	669	224	134	384	616	0	117	511	169	632	319	70	361	409	154	372	712	670	448	671	331	99	594	401	178	374	109	425	333	458	525	744	697	342	181	60	550	112	597	596	400	218	730	486	52	58	634	368	703	393	243	451	380	701	419	323	463	191	408	748	472	70	521	447	144	305	720	706	231	49	737	210	516	598
528	349	605	404	473	394	355	173	73	95	376	242	478	477	358	423	639	602	217	50	689	458	237	116	6	726	546	618	3	507	180	200	0	584	426	711	636	282	460	43	241	72	427	212	159	373	130	460	53	496	171	600	173	531	475	233	404	91	461	597	201	252	241	447	507	124	84	267	196	45	2	424	1	296	542	13	547	7	80	52	667	469	259	680	370	695	389	425	54	459	139	169	238	10	643	287	411	227	261	623
274	93	412	494	442	129	530	737	426	655	632	353	334	125	585	491	173	315	103	422	29	325	46	431	733	34	693	472	310	510	687	704	616	0	29	42	562	240	39	514	628	134	575	542	123	502	643	230	522	552	28	47	146	318	171	127	250	530	570	299	648	42	109	735	291	422	584	173	472	477	137	204	330	470	609	549	97	453	616	129	464	290	360	288	737	634	445	375	254	560	744	202	294	719	356	328	325	140	32	543
449	424	179	223	674	337	266	618	699	245	547	583	18	410	645	279	470	385	80	610	660	361	542	161	185	657	270	136	691	217	618	266	316	692	0	278	229	616	52	501	384	341	242	592	188	123	73	239	748	679	270	338	114	742	574	285	351	685	233	604	182	43	226	444	485	714	111	187	531	455	214	468	460	26	190	508	226	251	155	349	522	650	82	529	341	423	92	232	486	160	107	689	150	259	236	580	202	558	273	215
684	741	661	558	350	209	492	561	641	98	214	59	469	212	427	429	637	199	89	536	76	362	84	95	534	393	402	6	382	238	222	658	451	74	46	0	638	279	698	723	493	123	135	57	160	413	562	396	523	323	386	690	449	311	411	254	450	261	81	268	214	515	345	533	439	163	440	177	489	294	532	607	99	115	387	246	718	176	248	474	612	523	258	376	444	141	24	385	59	307	501	60	241	566	643	698	545	291	345	412
654	131	675	78	409	543	393	188	463	461	434	228	682	306	368	10	236	340	702	22	48	250	125	41	730	387	581	688	600	552	20	722	584	453	19	454	0	211	714	600	511	703	650	626	273	486	296	520	605	418	291	433	43	241	220	152	490	565	217	404	50	580	682	312	523	115	599	475	469	342	464	290	169	345	377	508	173	87	732	525	389	265	345	234	356	589	5	99	360	102	359	574	684	378	34	25	11	113	410	41
727	525	23	307	595	391	369	85	591	359	80	260	247	737	199	702	68	577	40	686	696	593	67	540	558	555	616	341	550	688	712	233	211	610	592	712	63	0	605	158	423	127	107	503	51	576	444	114	351	404	17	334	5	30	73	726	532	125	299	266	265	24	684	540	705	512	352	697	78	551	247	648	23	261	263	631	37	459	262	261	125	328	488	232	300	546	162	56	553	591	581	606	380	212	465	591	82	218	185	136
694	434	726	461	5	489	68	160	41	98	610	235	252	180	466	500	223	124	309	609	632	446	254	745	690	52	458	247	529	646	83	302	37	504	322	308	547	145	0	503	472	214	305	191	627	745	605	226	31	619	665	432	74	328	692	152	66	96	84	85	452	245	181	70	79	182	265	338	499	283	54	80	135	544	346	97	295	159	662	372	235	496	622	642	218	52	137	108	692	52	726	483	278	626	492	679	188	582	72	667
469	447	572	209	651	621	660	376	743	200	193	485	470	504	612	176	445	687	184	539	315	604	95	303	601	192	563	193	550	631	648	578	586	354	16	267	151	202	150	0	670	107	400	266	165	126	320	249	61	607	389	603	687	21	410	404	520	385	589	197	395	693	234	109	134	73	305	29	507	71	703	233	656	106	539	315	475	691	238	241	729	41	241	172	287	610	646	710	71	79	188	37	107	446	312	114	593	336	729	14
749	685	326	173	307	349	252	427	213	439	470	39	271	603	282	87	438	245	221	646	58	731	558	67	743	39	221	16	711	483	449	670	32	111	397	749	660	301	442	170	0	166	588	247	642	168	378	512	67	158	656	144	706	654	331	326	287	748	249	355	366	432	191	362	660	601	398	625	743	382	200	280	175	338	364	355	552	121	410	390	595	288	738	429	273	174	730	473	236	599	710	516	545	670	658	281	544	335	401	382
165	17	13	408	521	555	684	38	612	564	438	472	657	70	275	477	27	292	331	410	217	572	736	34	426	95	73	668	459	82	154	605	347	657	547	37	296	529	605	692	398	0	169	111	390	392	556	663	234	703	548	140	622	194	115	158	553	21	654	667	678	244	211	395	607	200	197	232	581	222	473	734	213	569	618	578	658	567	565	338	2	730	682	280	610	655	645	114	330	695	35	594	274	321	144	256	90	469	656	10
721	517	216	275	508	551	329	176	232	447	293	482	355	257	255	148	207	33	738	561	588	461	453	523	508	721	347	554	297	401	204	297	200	499	194	178	165	675	467	486	660	543	0	435	568	56	5	568	176	587	295	336	45	273	227	571	672	648	606	418	277	104	448	22	123	692	739	273	422	490	71	586	144	684	722	106	181	79	399	237	32	471	383	171	292	451	117	168	222	490	562	536	562	233	587	425	295	582	483	490
531	450	693	378	45	428	638	679	127	517	564	265	199	391	634	373	453	627	163	97	575	234	291	191	444	560	497	282	362	658	52	123	79	102	389	37	746	346	583	681	701	510	459	0	627	437	558	112	435	659	366	450	31	530	451	211	121	355	717	523	107	187	61	477	244	678	199	242	672	536	375	542	8	597	434	585	34	557	516	711	357	401	454	494	214	459	171	630	370	520	595	497	546	432	95	586	340	377	200	171
123	111	402	200	105	337	371	290	465	369	556	402	601	574	628	69	128	48	586	745	579	312	597	405	383	80	536	520	602	356	370	468	292	216	404	679	749	675	658	193	636	399	285	322	0	570	613	241	243	196	524	30	45	88	470	195	691	83	42	602	423	105	630	362	583	285	225	448	103	407	74	505	537	318	399	195	325	418	103	40	301	430	630	329	411	440	27	136	435	47	33	102	442	746	64	112	325	427	35	722
358	250	349	259	97	607	125	230	185	268	161	142	703	488	359	102	69	387	537	576	84	324	692	236	216	419	20	343	490	129	90	382	377	734	515	637	414	146	364	75	528	194	615	433	59	0	463	69	197	586	517	454	568	496	176	505	40	734	287	314	661	372	454	555	499	515	429	217	442	728	322	40	293	472	509	502	48	69	471	419	7	383	581	341	531	390	37	38	526	713	170	43	167	99	708	402	369	34	321	124
555	449	478	157	549	239	363	267	253	464	384	379	398	666	508	707	564	39	644	608	279	69	682	496	484	127	234	314	236	673	81	10	158	643	136	562	350	461	89	274	271	200	192	657	624	472	0	428	133	303	156	469	493	154	512	262	626	708	650	708	415	176	561	526	134	276	117	685	698	360	639	116	279	145	366	303	154	115	509	128	109	287	302	546	514	97	532	490	635	738	558	369	191	158	77	25	621	587	748	594
607	578	671	660	352	260	597	154	448	306	297	102	476	458	107	434	73	91	551	432	205	741	168	732	459	713	286	744	165	605	166	463	696	591	713	141	210	221	11	114	296	597	126	194	195	446	253	0	554	391	450	634	64	573	569	213	460	648	15	427	52	740	561	738	371	471	362	481	642	466	418	164	183	151	526	445	575	590	651	40	701	54	559	30	737	661	619	332	151	303	357	158	351	386	217	214	324	289	197	104
91	747	371	247	663	719	316	455	542	732	122	695	653	506	165	589	385	210	726	179	159	94	568	596	358	313	214	116	340	562	570	119	563	73	589	284	434	709	377	135	352	163	400	601	389	218	128	96	0	165	128	216	39	188	495	496	698	69	326	485	169	199	483	293	13	55	321	207	135	603	650	417	188	77	670	517	724	311	695	365	636	245	141	397	278	475	185	411	315	379	167	281	17	524	627	152	250	635	151	251
522	746	362	30	494	76	747	603	581	413	535	616	155	75	251	80	684	196	230	59	13	281	353	254	412	66	164	686	71	589	307	623	674	79	390	488	413	601	164	630	546	219	532	326	158	608	459	259	392	0	531	419	428	378	356	496	58	211	443	69	691	248	700	444	594	89	233	672	212	185	232	513	584	340	403	27	245	259	11	56	94	124	140	105	685	142	3	201	68	569	466	683	577	340	702	505	517	161	638	27
529	409	20	437	78	443	659	383	75	188	723	93	157	253	727	603	76	398	421	565	56	569	386	209	499	203	402	493	287	624	95	384	445	440	480	112	158	486	739	270	269	717	279	685	88	626	434	506	155	23	0	602	376	627	234	721	738	18	396	424	173	169	274	156	459	116	398	516	164	42	416	387	450	676	215	79	420	425	593	659	617	466	552	606	197	5	736	39	138	518	404	137	156	573	47	88	347	478	575	306
165	317	264	720	197	554	324	658	604	140	288	350	364	158	446	689	601	653	250	224	37	345	193	387	433	81	105	18	406	404	326	169	170	529	553	154	643	188	600	2	3	581	552	445	389	18	149	293	308	132	31	0	70	462	103	276	396	688	514	589	591	234	596	353	108	96	316	560	237	389	388	602	344	298	39	19	196	477	282	374	677	649	229	171	245	131	300	37	662	149	318	626	539	371	3	575	125	355	608	582
514	104	572	350	411	16	418	573	561	306	565	56	35	129	323	467	674	730	373	77	364	1	439	639	339	99	370	389	498	737	665	181	1	196	474	748	650	259	52	38	574	441	449	145	625	487	99	153	129	100	735	502	0	514	346	58	626	451	46	88	601	365	626	56	521	279	522	516	194	16	287	251	52	723	221	252	380	315	347	611	508	498	732	519	399	181	332	39	299	116	112	588	218	220	730	633	571	350	698	220
581	730	487	579	172	245	672	89	418	344	331	295	365	175	687	491	349	691	257	397	259	482	390	552	665	483	652	476	210	513	492	330	421	379	149	103	124	682	466	391	421	271	13	377	315	68	574	697	488	306	414	503	36	0	259	684	58	552	239	633	40	424	681	378	672	124	237	117	162	100	455	337	530	186	484	105	347	142	191	695	227	532	33	421	205	592	356	692	375	168	636	143	712	243	687	717	403	684	334	31
60	429	571	142	31	607	506	146	502	646	18	327	19	497	463	562	294	175	520	555	368	368	424	26	527	726	676	586	2	596	626	179	709	561	85	113	32	602	357	455	390	140	6	524	160	143	690	561	409	519	81	324	309	446	0	154	192	736	726	652	85	533	538	630	656	729	513	6	436	570	254	52	737	616	749	263	418	20	635	148	273	470	682	545	326	728	110	621	697	491	317	473	118	321	355	341	311	28	714	135
56	538	688	497	493	616	735	177	26	454	27	386	640	133	571	644	366	252	295	331	405	316	409	577	212	81	253	415	344	10	443	545	188	476	71	365	186	730	62	580	432	191	248	335	114	302	499	290	695	161	526	584	558	105	538	0	450	531	396	706	66	165	48	663	394	511	717	197	341	647	740	223	533	738	241	43	543	116	492	333	741	46	178	641	424	138	147	462	309	505	161	285	462	577	478	410	141	416	615	566
359	597	618	239	474	154	647	563	292	342	506	22	714	458	661	253	284	328	464	44	318	361	123	366	478	44	746	636	524	288	318	454	113	526	551	561	67	562	694	663	600	663	234	44	680	124	555	266	110	518	464	87	543	407	173	397	0	182	507	632	674	535	490	488	626	551	23	394	741	146	116	668	631	649	395	60	18	596	186	314	193	134	288	156	410	21	411	202	88	545	298	438	95	620	222	309	372	202	451	250
134	472	494	385	190	590	210	308	145	282	630	306	308	549	168	492	417	448	451	181	741	549	51	31	581	451	592	102	621	270	279	35	132	610	257	449	239	607	280	662	237	594	138	453	69	426	490	73	443	571	159	101	681	191	582	645	289	0	31	427	117	449	719	128	244	163	180	327	415	601	179	146	675	680	33	176	179	105	542	677	60	514	211	724	610	115	273	529	198	566	230	30	635	290	95	1	188	669	698	17
273	618	221	199	502	402	450	338	41	214	89	296	646	245	453	169	376	76	130	282	583	187	271	541	263	301	274	608	65	530	101	43	65	602	134	735	657	623	522	79	369	368	7	358	535	580	604	515	215	377	290	40	489	82	359	388	670	480	0	332	149	416	576	505	277	653	714	638	115	687	399	122	107	527	91	293	620	605	76	625	107	539	498	396	266	62	539	682	60	732	266	723	640	185	684	133	569	477	169	273
380	257	194	503	714	563	699	729	457	377	193	361	208	660	9	605	337	92	729	46	264	188	176	671	368	743	77	68	603	556	613	694	22	418	612	31	117	534	216	388	357	207	279	248	104	664	242	489	86	231	589	48	2	444	554	392	207	475	87	0	367	694	43	143	40	179	73	307	111	449	144	561	531	659	719	455	285	260	31	223	11	476	544	691	608	661	11	65	28	692	245	743	720	17	341	589	221	404	63	378
745	736	273	570	357	407	689	380	263	86	312	52	594	638	407	500	28	22	491	72	522	538	9	553	265	232	428	321	157	449	161	215	14	608	506	228	71	267	469	482	86	716	550	134	378	543	628	239	565	277	115	561	216	628	444	75	279	454	63	413	0	165	74	443	652	300	518	126	449	45	431	620	630	595	360	162	582	371	210	544	135	592	158	30	60	213	463	366	34	502	332	97	140	444	311	211	493	279	698	326
100	691	216	516	81	663	270	517	93	352	248	463	494	608	495	169	437	387	326	158	290	436	197	168	105	688	742	729	138	439	573	315	155	518	430	182	295	604	740	485	603	225	683	433	384	214	575	200	232	346	703	746	723	437	580	137	205	499	361	481	712	0	233	231	354	466	307	68	541	236	151	276	565	114	312	651	705	636	666	486	599	222	394	96	235	491	558	452	16	116	23	153	47	458	738	316	237	26	590	56
10	277	153	419	731	678	469	735	747	182	91	34	228	181	455	49	638	336	466	30	603	188	343	505	687	223	541	367	260	320	431	377	427	71	428	287	133	433	446	119	33	516	696	494	623	563	276	439	525	474	505	109	144	381	187	491	201	336	30	142	219	421	0	90	359	721	535	707	43	530	329	260	1	623	695	130	559	686	112	53	21	244	67	611	32	579	579	647	174	362	282	490	41	97	452	523	597	731	105	350
335	249	335	122	66	107	330	611	339	173	556	575	68	654	546	539	713	448	416	737	202	347	177	170	52	550	634	180	367	618	420	224	606	84	415	398	652	552	358	42	168	61	430	388	450	73	108	278	140	34	256	314	68	322	376	137	587	163	21	590	640	703	608	0	412	513	368	13	681	433	706	322	626	594	496	273	280	518	573	253	443	52	713	176	28	391	54	497	555	531	674	553	302	413	30	8	188	586	440	183
3	21	45	41	646	304	391	721	100	718	532	176	174	637	286	677	602	686	83	655	302	23	318	267	450	144	740	649	242	34	503	22	513	264	378	39	141	407	294	709	609	106	22	525	443	392	526	606	618	736	26	314	414	88	646	573	36	678	60	243	590	609	528	102	0	76	511	468	415	686	522	447	160	537	459	19	23	476	381	429	568	669	420	651	304	683	653	23	174	181	619	419	265	383	340	119	63	473	3	285
627	335	670	740	144	242	579	220	430	118	702	352	144	190	515	657	11	605	60	233	453	487	607	734	482	548	262	149	79	223	130	37	260	730	489	478	182	715	198	592	646	586	139	211	99	747	667	269	611	237	582	429	558	131	23	621	271	312	287	240	108	111	200	348	16	0	693	743	149	478	394	320	11	508	65	185	742	377	696	381	530	255	329	77	366	703	393	550	641	108	701	115	88	665	429	95	61	504	725	320
245	718	114	502	137	568	664	142	186	220	500	554	5	42	733	538	670	145	379	61	487	190	218	667	130	446	468	621	734	215	591	39	667	725	484	414	643	560	307	215	547	107	735	74	257	458	746	738	34	26	106	191	504	401	139	554	94	119	373	399	201	158	335	534	479	380	0	285	538	375	517	206	500	115	395	533	544	688	450	476	237	593	199	696	440	421	290	185	123	431	722	554	455	360	433	130	627	727	510	663
