A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
238	654	22	5	88	845	888	615	483	485	0	685	530	419	296	536	88	662	833	149	704	25	129	551	431	799	286	392	594	343	815	540	681	105	384	467	13	499	22	712	478	620	915	502	403	290	27	674	764	483	12	646	401	513	577	420	334	739	681	332	569	572	170	814	663	103	529	338	86	228	881	206	383	456	591	772	899	774	785	521	751	732	54	600	769	221	902	698	871	334	590	643	722	544	142	651	623	6	831	436
415	85	180	497	50	815	107	124	584	891	203	0	462	104	455	855	23	421	800	910	704	559	47	381	496	478	558	192	379	36	545	148	459	13	373	470	351	655	496	775	176	187	125	449	900	772	586	329	28	60	809	192	234	137	840	217	689	839	554	45	222	25	205	105	667	363	766	536	542	34	168	534	720	476	620	740	872	250	785	737	355	618	514	742	259	402	286	773	175	813	761	44	871	708	288	71	561	587	53	794
668	214	729	692	59	562	504	128	121	394	77	28	0	638	672	800	864	392	281	697	18	637	262	78	448	90	189	197	836	339	914	672	877	699	60	443	906	349	153	561	546	906	62	13	62	861	298	794	512	678	832	410	541	707	260	883	867	570	614	170	240	825	659	913	525	850	718	428	703	246	910	681	273	338	794	50	909	474	674	168	567	647	22	31	867	690	753	90	321	423	399	189	651	126	296	597	267	280	783	364
579	829	124	651	908	436	663	36	386	4	577	517	583	0	8	264	157	238	875	295	379	370	801	691	80	52	647	98	300	469	442	880	721	732	914	668	277	60	374	367	508	190	439	586	250	565	764	301	758	85	790	359	116	829	30	845	676	621	804	675	373	8	888	825	322	687	713	700	836	839	154	802	819	46	369	892	547	392	489	419	503	425	749	106	712	81	102	844	842	868	639	459	512	47	536	53	461	305	887	103
365	529	50	456	474	214	608	594	660	44	667	632	491	107	0	662	496	72	326	780	725	779	458	908	383	276	245	420	204	622	257	116	577	692	863	10	271	571	218	445	601	743	355	25	712	886	512	851	95	462	50	68	321	667	344	780	598	423	600	390	648	898	82	484	279	900	12	476	416	38	107	747	912	714	730	693	66	271	166	732	773	613	88	430	458	163	285	64	539	181	511	809	714	798	876	571	627	300	765	801
638	773	455	869	76	10	55	780	255	473	288	764	755	104	730	0	206	185	496	10	122	443	689	637	819	773	488	52	300	326	127	308	331	673	674	129	640	430	156	392	149	188	717	816	903	531	862	805	525	601	272	890	840	903	191	325	151	368	587	467	217	722	761	719	767	729	640	456	94	583	390	195	462	397	564	165	644	796	421	547	295	506	439	474	595	162	858	58	312	301	298	913	227	532	228	585	897	288	687	349
373	891	559	588	256	79	826	546	130	246	715	394	344	524	334	319	0	183	872	6	18	422	18	328	287	324	336	573	679	619	26	672	648	778	310	650	873	726	93	356	57	723	363	205	6	389	649	601	528	681	134	744	413	251	841	239	765	42	239	893	578	272	365	59	812	652	413	388	197	798	719	220	219	345	553	59	641	309	869	430	620	558	165	288	214	238	817	283	157	81	762	104	782	616	52	834	823	174	299	72
560	654	78	308	689	349	492	522	244	77	561	826	131	256	827	95	52	0	261	25	570	734	247	204	854	204	914	651	803	534	492	359	91	48	458	791	133	375	558	755	105	199	234	788	365	911	751	524	715	729	415	395	784	888	618	191	236	516	201	141	438	259	611	225	788	111	914	852	291	331	667	254	242	520	153	446	177	14	281	720	312	443	808	242	411	801	807	778	351	40	364	65	138	179	696	484	252	301	843	744
369	646	522	759	751	515	226	705	457	804	299	351	778	198	426	38	364	852	0	834	100	427	153	89	441	522	383	872	103	677	824	212	758	464	27	491	475	867	14	278	648	358	799	93	897	537	376	557	742	471	482	102	47	883	359	535	363	355	869	217	99	349	627	435	98	717	526	80	286	864	884	246	141	14	670	896	363	288	751	785	750	611	726	113	457	33	570	791	691	173	167	705	311	491	702	215	860	359	503	71
534	877	16	546	731	308	388	342	755	852	698	160	121	623	263	800	31	55	734	0	908	514	48	271	341	673	297	872	774	883	347	360	470	297	185	153	677	31	836	528	814	748	808	897	855	314	408	40	844	179	112	242	562	440	470	726	292	384	175	228	401	52	234	160	32	424	500	910	11	415	16	912	49	131	49	52	586	221	164	312	914	703	542	659	582	94	862	769	76	915	510	230	163	54	26	848	130	435	766	530
200	557	212	865	368	877	416	787	847	771	259	330	186	260	276	789	697	681	785	697	0	419	162	831	236	89	841	82	459	194	702	50	838	114	3	911	849	839	351	268	158	697	884	677	278	866	382	85	35	157	43	330	21	771	908	825	442	4	204	449	104	204	821	281	271	253	911	855	651	457	55	783	487	410	864	3	430	597	450	276	508	415	886	639	824	454	423	774	606	363	845	46	872	489	210	77	324	615	824	137
223	217	248	249	629	238	258	787	207	707	537	105	107	634	98	469	206	626	76	825	479	0	799	268	457	743	550	383	212	848	65	282	687	854	395	391	117	157	44	413	596	189	488	691	204	345	42	508	886	161	13	667	648	841	241	649	332	123	104	50	76	91	643	556	71	278	167	710	818	313	694	371	603	7	806	422	865	220	152	777	35	126	416	809	316	828	330	256	651	372	913	666	183	117	806	329	213	403	18	310
598	905	616	279	11	765	435	702	567	412	489	246	875	791	32	506	251	180	859	817	588	524	0	668	379	55	111	400	629	831	852	233	598	178	147	284	563	622	72	30	753	291	416	488	891	389	355	721	913	85	901	346	865	82	427	24	77	2	271	409	803	732	436	109	858	490	563	521	871	365	347	288	513	526	707	19	531	605	349	243	778	855	395	365	888	127	323	517	380	142	534	700	554	595	18	56	780	588	857	767
16	565	708	419	356	827	169	647	685	266	519	355	909	256	334	902	150	98	812	356	664	518	357	0	885	103	318	823	92	901	300	183	850	850	179	899	855	808	134	845	582	171	666	133	877	455	539	571	590	657	406	264	497	340	259	875	905	42	489	825	634	250	260	816	231	338	456	557	181	844	509	764	716	121	620	1	895	337	64	91	30	98	428	155	101	546	168	750	232	52	339	185	112	702	778	22	704	441	19	446
839	448	369	713	257	292	618	126	793	230	134	330	106	514	584	735	637	660	206	589	81	133	869	695	0	337	618	259	733	281	345	350	492	55	466	210	175	730	102	615	795	49	164	601	728	50	705	851	399	891	897	744	393	862	504	442	30	482	258	388	115	398	104	220	313	544	251	743	61	722	159	416	368	23	303	522	615	205	362	135	48	302	42	665	804	892	786	140	650	912	666	24	589	204	741	685	92	563	776	590
117	583	703	153	828	288	514	738	901	591	632	883	630	818	885	61	435	112	304	600	441	642	214	220	827	0	87	533	598	428	280	587	557	132	456	148	470	789	137	619	862	20	367	627	713	326	608	883	176	765	270	649	577	761	152	695	13	228	354	168	17	832	103	692	805	21	446	596	729	14	788	782	256	401	868	406	526	430	343	90	25	487	327	676	187	459	326	153	884	254	852	110	390	187	600	91	447	671	174	178
738	753	416	749	243	727	98	312	475	364	308	419	393	243	25	264	336	369	163	694	474	808	250	116	671	761	0	723	84	204	532	866	439	333	505	766	60	354	730	180	95	43	904	484	448	204	642	860	754	738	303	804	545	860	18	841	80	808	28	754	528	410	466	122	438	774	390	624	221	92	529	817	253	84	678	200	623	279	270	415	550	723	207	793	506	425	908	686	912	574	667	775	671	372	859	107	296	846	797	848
379	565	865	24	783	609	203	709	10	870	728	193	350	685	69	25	83	704	452	864	457	811	140	658	678	465	351	0	447	787	252	429	884	340	57	483	522	4	37	33	153	38	566	166	835	595	444	260	825	5	789	98	34	413	179	562	337	874	180	183	188	561	635	835	252	84	612	299	432	610	407	325	487	849	786	695	685	471	309	55	551	218	310	881	396	268	418	112	706	75	773	126	691	503	847	690	511	73	752	903
305	417	135	572	132	46	1	190	388	479	412	162	660	317	426	869	553	545	169	325	902	112	623	368	487	753	4	330	0	159	723	595	301	245	902	598	247	554	513	892	759	264	127	114	758	843	230	176	893	720	853	293	331	698	852	449	866	185	71	475	459	315	286	757	622	814	213	406	822	555	475	168	832	420	515	246	436	528	78	733	803	231	824	588	200	301	763	637	705	177	252	489	854	538	16	158	409	727	914	783
594	743	692	107	896	290	801	637	708	478	584	534	406	675	444	660	330	870	279	80	522	35	837	129	666	22	696	502	419	0	165	324	833	764	595	786	731	695	793	877	866	97	779	658	288	234	130	105	208	85	104	41	533	133	778	454	365	194	635	816	699	735	299	912	849	405	158	100	28	820	623	245	532	538	639	2	808	254	253	580	720	759	503	227	512	869	237	721	593	245	828	645	477	499	760	614	57	219	40	370
105	576	795	746	131	382	479	65	914	27	312	724	27	500	892	550	213	656	155	856	499	774	121	81	894	432	344	559	319	271	0	469	743	259	147	551	502	516	561	554	82	394	462	550	690	419	439	648	32	842	4	608	346	467	84	336	91	752	47	584	288	423	543	800	324	894	732	381	572	565	242	169	668	716	276	172	56	124	549	141	561	583	424	249	770	129	299	295	408	75	22	684	133	704	262	354	811	683	378	290
519	511	11	511	182	60	405	425	348	366	626	896	290	365	54	712	125	237	585	266	64	900	71	799	245	817	599	850	7	222	432	0	880	506	675	354	822	841	229	358	159	862	902	708	591	536	868	332	138	627	82	55	677	522	18	86	740	199	699	227	270	613	58	172	262	100	382	387	892	625	824	744	502	49	797	72	618	131	814	317	225	807	909	836	512	252	806	127	728	741	796	751	268	606	903	815	894	798	744	338
490	137	292	586	698	454	592	175	890	790	541	180	915	314	520	161	888	299	213	393	526	394	536	585	317	407	572	191	549	258	817	444	0	794	888	188	23	141	626	441	437	160	120	351	114	21	850	45	815	363	603	337	69	588	174	98	780	143	575	358	533	132	478	167	297	526	218	732	361	373	895	648	680	17	489	19	634	704	126	25	820	420	131	767	487	585	778	206	238	166	8	135	869	855	869	698	654	614	199	302
421	92	904	575	854	705	342	71	582	886	471	38	486	390	201	611	803	816	761	694	826	429	279	55	682	503	42	446	900	793	890	257	858	0	162	742	785	490	106	870	216	599	833	679	464	22	908	575	265	60	272	97	499	113	117	231	289	345	842	737	492	643	196	841	623	454	755	702	878	799	85	108	896	903	441	850	493	761	347	674	585	85	572	695	170	303	470	887	666	606	153	272	705	694	383	468	513	498	274	859
836	113	734	367	774	383	188	866	470	772	513	449	764	147	27	555	126	463	910	106	311	315	59	428	172	283	101	161	48	326	646	101	378	835	0	29	829	224	63	284	542	474	696	292	287	909	791	794	422	915	722	824	346	466	91	377	715	206	238	719	373	237	5	445	281	68	881	791	443	902	894	624	31	818	111	252	825	248	863	202	714	124	74	677	767	401	437	315	71	888	209	771	783	655	778	533	11	261	769	120
600	676	333	230	79	780	506	170	536	237	508	632	249	2	830	518	822	901	369	894	309	658	28	518	547	661	10	184	509	24	409	725	797	628	13	0	825	779	471	809	503	531	816	370	799	90	412	427	717	553	544	504	860	592	244	82	393	53	775	854	190	4	147	168	129	681	257	751	877	420	133	360	19	913	91	595	557	725	887	548	261	677	611	482	104	203	913	837	683	648	307	519	767	544	301	646	513	478	26	856
78	224	302	384	393	770	666	804	122	374	629	304	263	631	71	632	442	183	771	405	416	707	452	403	538	354	323	231	52	601	771	434	450	853	520	842	0	446	160	678	750	213	147	399	189	654	465	492	12	629	915	20	798	199	392	373	660	448	566	566	520	381	888	356	754	340	98	646	862	441	68	329	228	650	893	91	753	255	858	139	551	853	906	884	459	112	610	5	61	446	194	790	737	463	429	806	190	759	437	275
506	453	389	214	93	470	30	753	304	380	320	826	477	588	193	646	147	462	561	704	42	401	708	327	762	854	101	294	146	345	141	252	301	882	434	532	707	0	884	850	280	561	95	224	480	915	710	157	52	184	614	220	250	768	483	598	245	734	699	14	240	240	488	373	597	704	240	530	232	588	153	416	709	241	910	488	273	150	333	222	469	722	534	511	435	109	100	109	446	849	208	805	880	139	259	537	792	543	429	687
840	558	207	753	340	250	285	869	324	586	879	139	212	783	798	631	239	743	888	2	228	715	175	75	13	817	83	399	465	247	247	595	190	91	727	99	728	127	0	581	428	304	454	181	179	345	892	471	686	525	611	812	455	488	231	551	407	580	298	657	462	429	796	120	629	288	860	648	872	179	332	654	21	886	164	520	761	543	263	799	912	113	354	663	489	357	36	74	772	482	31	162	780	39	401	739	614	631	280	147
856	314	154	116	428	739	615	818	42	789	413	818	325	311	570	326	558	311	560	782	67	232	610	691	128	52	396	153	881	484	558	567	70	416	905	160	416	18	372	0	482	315	49	885	154	59	367	215	98	729	650	490	539	447	650	596	304	904	419	476	244	508	355	65	413	537	865	302	342	649	739	201	48	483	1	740	19	148	304	670	472	129	910	658	60	381	334	412	733	861	465	74	61	891	136	631	573	117	181	694
366	76	543	582	807	188	624	796	380	103	347	901	386	358	699	265	196	721	388	495	381	502	231	688	22	719	530	483	829	899	406	416	281	567	187	209	320	290	763	146	0	835	817	796	155	102	80	455	639	825	404	752	552	648	443	17	297	465	308	573	46	315	657	494	352	904	849	554	189	902	787	68	453	333	75	210	35	797	186	784	454	329	539	814	309	489	128	294	118	282	619	225	724	598	555	251	507	451	433	587
330	232	634	493	156	805	118	792	693	121	819	521	675	155	39	620	547	626	394	53	745	324	219	185	507	51	56	357	751	735	226	532	510	179	507	533	74	93	213	449	767	0	513	30	259	334	446	875	162	680	465	804	468	270	638	656	67	514	835	229	19	736	192	486	677	254	58	321	578	268	207	778	399	50	33	178	747	337	860	308	200	474	204	563	255	575	854	398	534	876	492	881	119	57	571	718	428	108	703	640
874	865	903	249	509	312	555	60	894	513	296	444	570	275	57	640	213	382	492	38	633	899	408	262	222	338	475	334	907	133	182	699	454	492	664	138	99	460	425	87	268	613	0	283	69	755	786	520	814	744	747	689	384	128	477	324	494	528	321	756	412	793	300	445	390	717	365	474	547	540	98	97	78	651	807	481	188	804	255	883	73	149	838	424	667	881	352	304	686	651	495	157	565	660	223	419	211	262	394	31
434	551	185	418	260	564	608	680	224	359	551	171	788	563	391	173	577	624	870	343	595	38	694	4	852	261	413	903	567	114	539	322	658	835	42	729	743	186	577	59	756	584	259	0	512	205	423	797	330	903	572	407	675	287	57	206	36	435	417	188	81	138	404	427	596	719	81	358	19	10	214	406	703	444	511	505	369	287	67	696	11	470	122	114	827	28	262	45	284	775	654	664	807	840	163	429	397	502	97	63
221	519	392	83	289	576	600	909	168	21	777	703	362	444	588	847	414	599	526	714	378	900	198	736	530	469	243	293	810	524	773	698	616	893	574	705	541	230	207	17	659	884	43	375	0	394	356	806	529	267	234	236	357	397	461	808	335	7	6	518	660	880	851	43	18	176	800	408	671	468	860	234	718	320	407	730	880	727	224	482	731	423	1	608	230	128	25	522	133	476	642	840	689	210	766	771	833	302	884	179
641	561	678	450	7	809	326	365	721	171	160	711	473	822	446	408	422	736	40	92	54	708	303	846	581	458	542	95	278	770	467	431	140	430	800	188	592	1	465	57	838	103	394	795	694	0	625	471	611	517	39	664	60	62	557	853	4	219	650	672	718	209	899	594	474	797	512	332	627	866	265	859	108	304	15	781	133	310	371	337	463	628	767	24	338	543	142	854	788	88	590	637	759	846	720	124	828	595	659	273
295	834	731	579	235	442	876	501	209	770	13	74	88	744	75	246	148	790	188	178	443	518	336	646	145	655	914	287	87	643	308	458	823	292	206	357	17	551	182	325	307	616	406	396	626	253	0	689	641	54	670	177	152	298	681	875	233	344	98	731	798	198	257	494	746	659	314	777	525	418	512	303	71	413	839	913	641	133	327	501	179	697	580	674	485	245	225	869	228	843	856	501	206	394	51	678	231	66	391	525
379	119	539	721	615	253	178	823	147	233	394	256	217	573	322	596	276	127	799	589	732	74	412	140	855	621	27	846	8	729	621	546	336	738	868	526	480	760	448	411	599	174	565	790	170	872	518	0	627	770	861	100	722	629	686	177	804	626	108	265	615	13	187	171	219	552	906	214	479	519	417	815	487	335	276	416	763	237	211	298	7	605	453	382	285	168	14	904	32	597	461	425	740	583	256	643	162	698	860	615
143	429	433	203	147	189	96	570	712	857	493	751	666	471	2	412	290	872	576	200	228	510	703	590	787	493	5	700	483	312	410	418	466	337	709	182	810	564	753	282	823	746	685	303	581	847	352	474	0	772	278	800	445	234	521	848	614	421	732	613	151	70	624	868	866	767	678	161	164	617	504	1	284	339	296	848	776	88	194	684	203	460	253	620	3	658	868	252	648	685	655	189	783	546	606	196	892	880	466	355
471	436	540	826	365	387	42	241	154	784	271	257	741	543	812	273	795	135	272	232	483	174	142	621	666	731	154	716	21	782	122	519	400	651	797	427	196	649	618	605	466	34	501	443	697	342	556	462	732	0	588	768	315	577	630	207	162	115	308	301	93	710	361	682	591	197	801	59	912	82	185	263	765	348	846	823	168	58	161	408	200	450	111	543	640	63	717	739	742	212	727	203	748	165	892	86	560	509	157	889
110	703	291	864	469	772	693	166	737	535	120	398	888	303	733	703	905	430	725	814	259	393	802	672	325	340	823	47	91	204	914	214	303	695	771	376	554	558	25	247	395	684	498	154	498	466	672	475	816	782	0	851	544	404	259	112	741	497	72	807	908	747	193	794	504	515	67	249	833	702	93	599	608	753	275	273	614	704	230	460	396	571	193	732	708	351	803	496	751	207	360	181	242	616	98	141	871	177	616	400
763	463	594	335	460	455	732	227	558	505	515	436	189	285	186	374	502	687	890	477	755	769	822	300	38	64	741	518	227	682	193	830	237	302	314	289	281	399	514	272	68	544	395	846	841	250	908	467	33	139	548	0	752	478	216	472	140	546	70	163	88	769	769	223	168	6	217	94	895	464	403	590	339	271	491	280	820	506	366	300	596	304	152	583	817	652	484	31	12	725	397	796	160	94	617	108	18	789	3	86
901	368	455	665	829	385	399	259	51	704	627	3	341	239	822	799	755	328	245	857	371	722	279	10	731	716	368	798	412	240	518	713	503	873	581	474	430	388	571	384	649	602	679	19	360	272	32	76	58	880	237	463	0	730	847	270	157	230	906	460	586	815	851	486	58	537	397	110	183	465	807	45	631	80	92	249	115	264	437	692	886	211	905	807	147	437	242	702	276	312	369	751	252	437	522	763	564	641	558	742
637	371	695	92	269	242	177	645	450	502	871	659	375	83	213	282	287	117	254	830	168	408	561	321	518	423	94	160	137	799	411	685	52	651	877	283	125	556	148	54	895	545	109	853	133	261	533	626	511	60	534	185	852	0	884	19	53	709	54	260	718	354	498	298	615	603	185	698	161	857	751	67	243	94	259	911	88	441	134	733	707	889	471	96	243	775	400	250	417	783	877	438	188	882	567	162	92	95	472	271
796	527	588	749	902	385	224	816	605	322	782	170	412	165	58	294	836	505	566	722	259	32	318	623	656	279	313	755	643	487	817	723	574	357	839	451	639	789	738	255	619	830	143	39	253	870	143	559	563	612	171	525	584	267	0	127	88	839	378	55	603	414	690	625	780	891	315	216	699	712	447	7	214	593	600	220	864	413	541	581	503	181	95	816	292	806	781	510	718	473	467	10	583	368	614	431	12	828	352	804
325	886	716	26	577	639	269	435	813	44	93	790	843	261	216	884	154	644	387	556	208	799	110	496	187	719	896	433	716	93	224	656	621	410	496	668	225	318	835	760	683	75	61	386	640	150	743	34	861	151	507	910	616	894	68	0	513	455	437	205	806	219	574	423	613	699	663	68	333	504	449	769	703	531	735	125	701	710	318	264	874	383	224	376	664	702	218	602	27	803	18	757	103	65	648	507	213	151	492	98
314	876	705	695	571	164	915	186	327	752	355	11	190	394	789	667	390	894	293	139	870	80	250	143	14	51	841	623	267	329	281	427	744	310	739	418	218	303	111	357	742	781	535	267	796	610	608	796	83	525	871	171	304	612	23	307	0	31	560	511	554	845	851	442	353	119	635	394	142	164	420	825	902	726	582	234	854	753	868	203	798	510	448	386	539	844	581	781	95	182	600	107	290	360	456	207	162	525	280	339
23	763	619	734	589	30	404	555	693	536	517	239	404	279	2	77	828	439	444	791	384	580	549	5	83	81	43	609	223	425	270	510	207	222	202	601	891	503	698	569	180	283	81	137	399	700	346	851	410	405	352	247	186	1	596	197	630	0	737	674	836	854	521	279	7	122	71	218	851	514	613	684	687	345	300	248	400	715	854	710	622	346	337	376	81	244	554	371	295	254	644	551	362	502	613	892	67	729	853	646
353	582	902	658	382	582	548	774	472	810	113	221	680	876	790	596	709	709	87	771	46	702	201	242	547	800	583	223	52	897	882	713	821	503	805	19	109	207	762	157	133	589	33	693	661	868	608	364	811	826	216	312	464	307	6	770	778	508	0	288	248	647	85	797	215	737	726	392	422	730	47	805	445	170	240	792	413	477	204	804	233	565	873	190	144	207	645	67	656	521	611	888	109	865	94	247	263	33	169	238
592	103	341	711	125	678	317	621	375	898	286	349	503	406	87	265	151	296	806	138	562	640	155	627	873	581	150	704	31	314	285	903	906	623	471	629	2	132	267	244	189	287	337	310	661	602	790	611	72	76	504	723	103	16	733	630	180	249	148	0	108	633	100	342	211	243	555	119	787	409	603	245	606	557	842	826	532	57	561	694	778	725	60	417	3	439	611	600	247	86	104	484	181	95	426	246	659	646	634	709
518	254	373	903	398	607	476	400	266	85	485	893	241	643	197	198	871	874	784	580	67	716	104	894	172	261	366	651	528	721	894	841	310	48	302	634	303	674	558	650	781	522	651	177	309	726	801	38	36	217	506	181	79	156	907	631	271	155	368	612	0	112	234	166	224	267	775	805	34	673	364	671	846	302	802	294	357	26	481	463	40	589	638	200	899	333	476	403	109	235	192	787	179	767	791	304	851	47	768	67
512	509	776	830	377	489	552	878	712	733	11	26	98	289	38	184	539	251	828	315	827	208	609	677	118	159	557	907	32	195	92	334	109	128	230	277	385	724	109	99	595	226	779	895	738	594	241	577	93	439	624	256	490	800	245	292	452	62	629	669	845	0	732	658	117	559	910	548	2	560	459	196	114	1	699	640	315	554	668	497	404	645	790	576	204	315	689	90	599	750	316	248	80	396	73	800	376	411	250	149
241	900	691	47	783	11	16	345	223	862	422	850	57	129	761	899	610	115	121	51	582	212	489	345	112	140	896	339	106	104	490	681	774	599	112	403	58	493	734	560	247	126	859	328	231	458	170	140	655	551	322	340	437	700	238	89	848	297	330	705	1	632	0	817	744	115	435	288	563	809	770	309	491	504	353	72	573	308	395	373	80	171	817	112	697	214	147	428	591	775	38	277	85	478	366	851	160	103	530	266
283	340	376	469	881	907	687	85	239	462	726	812	403	496	212	427	821	486	24	867	432	492	862	21	688	485	111	133	434	631	515	213	72	437	291	588	383	241	375	330	312	62	320	846	806	165	247	163	76	370	3	177	684	65	45	616	288	688	135	362	913	912	319	0	32	450	284	824	124	883	166	169	5	651	160	140	876	11	688	861	590	173	664	629	369	303	851	845	505	471	295	285	814	159	585	678	664	253	628	622
299	46	858	183	556	671	115	198	841	188	825	78	536	770	586	165	733	829	413	333	423	540	704	174	637	775	671	910	131	842	224	791	307	801	764	143	647	350	287	293	814	613	303	595	525	362	644	887	816	412	666	505	697	534	621	339	10	56	118	378	189	590	172	838	0	596	151	722	687	314	244	486	430	597	781	384	494	844	665	440	157	383	691	648	465	503	396	222	856	157	751	544	533	493	576	494	425	476	605	644
308	252	131	138	673	27	322	664	357	236	279	705	293	844	404	171	557	28	8	55	451	37	756	772	609	464	703	296	462	523	145	685	468	95	8	561	482	221	458	19	628	798	193	84	901	221	412	289	707	70	735	582	434	587	802	683	401	84	630	877	386	529	323	333	593	0	725	274	683	122	681	423	60	572	33	152	750	425	191	653	129	234	368	913	334	906	144	223	186	558	911	259	396	523	367	59	255	160	19	83
748	422	349	244	891	472	700	435	335	902	57	352	557	167	254	299	436	37	429	232	114	888	798	749	816	625	906	553	843	216	297	103	306	70	53	270	771	32	376	251	454	162	882	256	182	581	215	914	406	113	680	279	146	728	148	329	717	498	398	576	251	18	75	579	584	835	0	139	199	907	705	210	895	828	709	908	411	182	436	651	529	605	769	493	610	213	13	346	62	719	593	714	203	642	24	54	280	290	642	399
