A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
595	166	466	187	106	617	335	415	126	78	158	0	462	295	128	625	531	22	217	462	219	509	360	229	494	348	341	130	433	416	318	128	632	473	586	147	29	587	389	397	558	32	484	293	269	95	280	580	631	251	339	544	230	144	515	243	569	601	422	620	40	364	81	296	320	76	621	58	353	376	118	332	379	525	457	4	369	504	35	91	386	483	374	534	551	493	223	581	63	437	297	120	572	331	321	3	443	565	74	557
194	555	598	336	10	126	85	204	469	94	218	157	0	544	532	224	185	213	280	418	289	294	423	283	541	157	607	447	29	211	566	520	423	271	44	108	147	124	219	49	204	479	470	447	297	370	170	356	409	536	525	69	23	569	180	406	567	360	301	95	230	26	357	169	398	326	617	102	543	27	248	167	136	274	100	597	35	472	10	440	152	31	418	349	499	42	266	445	242	113	16	542	273	235	298	532	42	444	333	128
254	311	289	223	357	32	152	52	174	568	423	621	131	0	157	157	628	474	292	187	534	243	407	298	521	176	237	336	397	615	16	32	183	454	448	256	143	332	459	78	244	179	454	284	223	317	600	172	383	395	352	153	634	207	625	400	195	632	12	64	550	229	280	155	145	374	504	551	55	615	354	554	358	507	226	519	29	356	607	119	313	41	240	119	586	290	290	147	622	624	368	45	396	613	621	204	332	87	488	522
322	516	186	149	231	563	136	247	25	213	597	72	614	25	0	271	124	73	177	478	344	244	16	369	183	420	562	620	171	93	356	444	55	298	562	231	148	184	347	464	221	77	627	475	248	62	406	387	483	35	459	238	287	161	15	9	44	38	259	53	39	272	537	466	605	19	169	280	83	338	36	136	373	523	387	184	589	277	542	435	576	540	468	389	527	436	167	516	210	321	104	339	238	178	226	299	448	138	326	397
599	470	547	599	325	382	465	403	259	434	354	512	327	149	275	0	192	239	380	368	512	59	497	342	506	450	512	592	127	124	317	335	377	504	363	107	498	507	318	609	203	299	578	505	205	554	25	41	277	610	614	202	353	28	147	567	338	611	344	580	363	50	524	579	327	557	562	76	251	162	417	40	281	255	213	391	112	480	230	460	5	531	46	603	20	563	522	469	420	415	594	582	264	401	56	471	515	266	523	390
106	115	281	461	629	445	624	347	530	485	77	607	305	618	350	370	0	329	87	208	576	340	119	158	365	121	20	85	391	413	39	414	579	363	39	355	227	548	58	354	515	495	157	600	208	327	601	482	448	118	616	335	151	520	621	256	345	258	447	166	473	371	546	383	488	129	278	327	288	398	149	510	597	384	162	546	597	364	421	140	366	322	269	124	4	305	16	589	143	220	259	402	262	570	541	549	372	275	176	338
511	362	231	460	162	591	485	55	190	503	463	151	575	456	532	139	224	0	326	611	273	55	481	221	398	311	416	346	577	386	28	301	575	205	294	30	104	108	108	332	574	13	586	19	264	604	297	429	461	138	186	156	338	368	118	350	149	565	549	489	109	85	383	600	360	147	264	149	245	276	45	23	587	302	155	565	30	21	281	392	235	216	353	332	197	317	553	260	234	379	419	222	355	134	53	86	580	29	240	536
505	431	473	245	86	260	22	82	179	298	518	84	590	25	459	443	353	11	0	64	45	344	429	582	55	143	546	175	372	111	584	515	38	481	595	282	164	609	171	371	436	251	245	470	135	218	305	383	306	296	42	7	535	626	523	543	243	513	539	550	582	24	268	521	240	542	405	563	55	120	273	575	142	241	445	185	564	248	292	216	626	395	209	12	365	475	204	436	200	235	428	415	172	71	235	134	77	129	112	591
510	74	308	45	290	604	503	241	600	100	50	623	292	20	599	42	379	491	553	0	379	177	498	292	114	605	120	176	42	549	176	602	483	91	370	195	535	218	437	593	53	389	342	242	527	113	426	25	340	77	617	565	278	632	535	84	299	204	503	223	498	380	575	288	604	261	579	472	477	452	285	295	428	617	294	518	481	386	6	277	501	190	585	630	150	173	181	456	366	185	4	27	579	443	435	393	288	536	182	301
352	499	56	593	126	83	401	378	517	552	204	485	360	265	165	111	32	45	407	428	0	259	612	512	275	498	550	312	427	157	250	267	23	39	463	315	116	262	324	350	301	311	308	484	286	225	43	561	509	266	218	16	337	28	98	584	232	283	526	587	566	529	94	604	556	445	630	321	392	283	17	281	452	388	566	43	399	475	313	420	246	520	214	139	141	288	10	238	339	444	324	277	202	355	34	41	397	388	543	98
509	531	265	497	128	372	322	528	518	252	115	280	627	107	6	216	395	268	65	5	6	0	100	165	398	417	196	159	317	10	213	329	62	31	78	127	213	14	229	165	597	39	29	312	444	522	54	250	493	294	152	383	488	265	317	583	158	227	150	97	236	9	58	545	133	199	94	508	101	508	280	411	446	80	424	152	271	606	156	568	298	95	545	467	488	223	497	386	16	49	25	577	432	480	479	217	57	94	507	332
177	137	52	433	283	582	268	321	395	435	125	108	467	10	171	593	102	63	308	77	340	505	0	403	263	224	369	402	360	341	350	369	176	351	605	124	351	280	284	106	429	330	439	543	90	198	336	147	122	489	435	525	22	330	354	637	10	566	371	478	191	489	436	628	220	38	565	472	638	484	98	541	217	455	480	586	624	33	500	110	520	585	51	250	242	354	305	528	151	463	498	115	582	378	517	20	320	476	138	71
493	443	326	532	395	349	345	114	543	3	64	324	294	260	66	309	418	249	589	199	509	455	626	0	187	582	440	420	341	636	472	428	466	317	173	146	243	167	111	191	201	268	174	539	366	472	339	543	451	468	205	31	176	112	507	311	200	188	246	376	439	571	189	434	397	201	335	240	343	353	333	268	292	522	421	495	198	622	375	19	373	606	143	33	86	303	202	20	97	126	100	318	303	2	319	209	83	168	420	574
414	409	444	385	350	468	1	26	555	57	58	148	462	571	68	393	449	295	46	230	288	308	373	75	0	395	240	247	254	176	344	377	272	629	88	186	81	393	481	332	405	538	292	262	489	295	88	104	385	248	387	408	422	289	131	394	96	211	148	38	415	128	348	547	412	307	399	18	224	265	180	23	585	545	445	400	228	630	259	130	559	397	462	343	148	265	455	237	632	260	97	420	283	612	189	606	297	364	9	355
238	229	559	633	91	346	179	612	323	52	603	594	9	224	545	285	582	322	81	530	186	627	593	539	256	0	242	521	382	94	554	630	297	555	349	195	7	386	624	631	627	91	370	285	282	419	584	297	142	549	463	163	282	410	621	281	229	533	48	432	323	198	412	581	224	441	520	597	476	554	293	266	563	251	13	75	268	485	372	267	189	441	270	7	165	195	169	324	544	506	204	436	11	446	524	515	68	327	104	138
300	232	598	33	408	372	325	83	9	577	232	491	167	220	562	584	163	46	341	594	195	253	4	251	289	273	0	419	127	395	18	237	364	192	411	263	140	371	302	625	115	2	596	349	78	534	63	423	529	407	99	119	372	20	49	403	168	367	107	241	80	228	341	139	328	380	57	564	331	391	336	34	607	265	254	59	175	172	186	50	629	319	411	19	212	579	228	533	1	534	429	382	96	522	494	520	619	4	293	238
33	609	127	579	117	523	435	445	566	191	36	22	201	190	104	354	498	503	566	247	466	297	233	354	22	593	137	0	158	481	545	484	479	24	440	119	567	615	329	451	376	496	481	101	482	384	330	80	398	631	163	245	411	250	349	432	550	54	28	35	91	31	348	338	434	531	365	344	459	92	145	112	263	280	445	13	239	617	493	265	558	101	267	482	402	485	330	539	295	179	614	631	136	438	65	16	400	585	297	317
223	519	88	310	131	289	163	340	612	58	140	518	225	437	114	256	398	179	65	510	362	351	18	262	119	422	449	137	0	409	560	635	190	563	55	233	557	364	563	531	174	131	491	490	23	369	516	297	336	601	543	440	340	518	182	488	81	6	155	230	126	373	569	330	271	490	364	400	130	317	366	47	2	115	480	551	183	347	368	136	251	612	12	433	5	609	525	148	160	280	97	61	587	363	486	352	504	630	351	65
435	471	83	492	194	496	74	157	123	355	390	156	606	107	242	437	467	296	380	340	119	88	461	371	462	554	245	407	310	0	105	593	127	344	454	395	1	419	43	63	31	227	160	606	101	461	238	248	340	394	180	131	367	61	486	636	577	344	530	584	511	516	497	626	367	337	361	490	459	590	74	73	573	455	278	255	637	569	199	80	495	390	170	395	6	295	171	461	74	263	636	467	244	425	238	21	289	80	117	171
79	575	457	404	549	439	422	210	403	377	391	564	215	102	195	58	289	239	102	303	417	211	278	144	259	577	6	272	454	592	0	624	491	587	494	619	72	358	32	351	339	526	195	523	230	251	619	606	261	588	408	95	451	629	27	81	620	581	141	315	238	30	98	562	406	162	348	367	622	276	161	407	636	582	90	270	553	335	566	461	138	618	629	622	451	625	573	327	322	621	135	317	497	551	392	193	76	225	271	566
561	508	51	281	492	58	425	66	532	136	578	607	161	400	534	56	72	144	615	101	202	358	78	574	613	283	323	176	531	421	35	0	249	55	566	235	503	493	456	63	638	225	379	381	180	284	525	538	183	4	388	421	371	406	442	314	379	105	127	322	638	637	422	220	328	248	485	20	10	513	135	137	199	475	440	343	544	222	429	140	366	443	92	81	310	633	201	213	421	553	460	489	203	413	545	452	547	488	355	381
287	385	155	262	304	507	428	304	17	123	310	368	87	289	186	402	554	553	200	156	460	626	333	343	374	7	171	147	116	562	91	280	0	143	414	127	356	287	239	270	133	231	387	265	579	189	258	569	450	108	508	366	172	217	627	282	544	258	301	113	263	306	171	505	404	296	283	599	46	145	146	479	338	615	324	17	295	211	9	101	112	21	368	151	388	460	543	77	139	289	462	194	337	8	403	213	39	208	341	39
36	11	10	258	469	34	139	599	435	22	130	107	157	255	29	473	254	266	578	60	336	237	527	190	136	613	608	377	81	460	438	404	635	0	306	277	207	415	411	192	507	593	277	35	408	521	66	52	421	198	559	550	182	169	353	286	27	242	219	70	121	519	117	485	417	184	271	19	187	294	560	434	448	224	118	225	383	627	54	592	300	250	120	584	208	325	551	167	110	630	146	163	368	424	571	343	183	28	559	498
464	282	207	98	282	467	360	584	55	338	339	356	572	319	474	43	153	396	180	515	88	516	118	371	146	227	473	69	616	112	191	532	49	435	0	176	399	356	188	565	143	21	519	217	286	453	524	318	328	36	250	415	25	98	567	128	519	283	432	419	50	394	367	301	93	196	181	627	575	478	454	197	167	36	62	348	632	67	62	528	260	55	403	274	188	499	326	499	595	433	18	22	303	458	258	333	528	439	586	434
48	148	499	88	22	610	620	500	551	517	352	335	47	357	340	581	380	529	130	93	365	187	553	305	117	132	88	432	87	376	302	463	280	550	272	0	324	550	363	170	612	170	78	601	101	164	248	21	546	164	637	201	415	206	227	307	613	546	270	335	571	387	436	112	618	94	637	103	475	614	341	540	24	352	357	195	211	152	628	569	259	439	238	287	342	502	570	595	260	190	553	246	317	217	298	366	46	201	227	323
17	575	556	222	456	527	362	278	204	162	183	281	176	565	440	222	212	493	17	449	581	237	487	615	398	319	66	261	109	467	596	343	473	98	60	562	0	397	377	354	316	541	69	315	355	218	256	227	363	204	374	528	605	329	94	261	78	504	15	194	306	58	501	4	208	389	629	533	464	326	604	168	279	136	139	380	176	534	462	417	333	401	109	345	165	253	107	186	393	549	449	362	208	383	326	416	608	370	577	65
391	508	563	96	566	559	254	577	105	460	430	567	486	138	221	242	190	34	383	181	251	177	143	22	337	394	233	587	298	99	123	206	509	188	178	192	135	0	242	139	469	622	49	421	268	577	491	325	227	282	222	142	128	282	501	451	278	87	445	481	226	311	443	350	101	279	528	399	162	86	294	334	596	459	244	151	595	334	67	277	158	22	568	251	72	105	496	383	558	395	578	174	234	244	106	509	286	422	334	366
430	97	260	316	116	186	248	637	64	630	547	544	153	38	472	580	272	595	566	229	166	488	245	492	437	504	113	179	267	222	54	338	290	543	375	605	386	148	0	351	191	484	407	618	61	51	171	104	516	202	502	585	286	375	45	570	24	273	403	435	175	555	576	19	344	282	440	314	73	164	239	548	616	302	347	508	318	403	224	37	452	213	273	600	570	320	222	356	92	435	576	315	475	490	430	558	56	124	573	224
561	303	468	214	208	22	426	325	571	452	404	619	517	551	170	511	402	577	262	133	121	135	196	397	433	185	248	260	147	203	246	15	143	150	208	48	635	248	66	0	316	406	593	299	214	260	195	339	6	532	114	200	32	562	124	219	421	626	624	251	385	146	327	261	486	13	307	329	229	522	453	60	26	557	552	164	21	599	129	326	263	230	632	435	244	462	473	551	353	172	619	469	531	525	227	544	453	452	77	300
493	308	234	272	470	548	417	629	569	310	599	518	439	506	407	217	608	522	89	266	518	358	401	216	204	213	384	275	113	210	5	21	190	578	91	448	185	41	210	11	0	469	151	222	615	107	433	366	286	518	61	72	477	361	408	87	399	406	211	556	97	102	283	207	28	332	538	255	46	571	437	76	330	259	28	479	185	346	582	609	548	29	146	395	295	535	192	249	601	503	205	266	67	64	161	551	370	35	453	487
38	297	605	44	197	491	613	318	572	63	102	361	569	133	39	524	324	182	412	329	163	440	523	445	263	424	603	334	630	432	147	168	375	55	392	99	460	542	268	347	461	0	281	146	555	201	376	505	542	55	218	560	256	263	61	197	144	508	313	546	199	204	92	42	286	351	93	110	137	625	375	190	166	578	81	176	465	111	44	347	475	623	199	153	592	336	468	277	579	445	25	266	530	180	265	205	113	609	370	274
557	412	345	423	35	207	104	285	90	156	223	487	202	103	556	374	503	32	256	584	398	421	226	393	168	85	223	415	494	227	157	252	88	573	445	129	635	420	592	206	359	266	0	629	538	315	572	531	431	477	236	10	363	331	487	485	320	108	110	321	583	625	42	329	405	395	45	181	305	204	487	191	550	375	579	573	611	153	97	314	146	158	169	362	29	465	165	638	551	589	608	19	183	367	218	91	107	354	395	100
3	296	380	522	555	432	89	127	397	218	577	634	538	349	169	555	41	314	156	252	477	364	494	340	596	202	571	306	143	401	293	588	197	31	202	266	566	338	42	432	154	59	233	0	142	193	214	455	531	216	471	106	264	417	379	73	375	256	107	350	243	488	239	18	305	33	276	216	304	256	81	239	486	83	343	561	578	178	408	601	79	437	69	467	615	351	483	156	588	339	67	82	498	398	579	116	7	471	373	359
446	384	199	551	379	62	440	322	515	438	149	332	421	71	479	633	424	633	59	12	596	538	428	510	22	442	354	459	189	537	603	435	243	452	607	513	463	74	166	368	44	306	447	19	0	321	109	175	271	563	341	370	87	216	244	314	419	592	368	347	296	442	81	507	452	111	626	420	405	386	447	540	375	201	429	119	333	426	469	588	553	502	295	505	230	93	513	100	404	469	143	534	301	101	440	184	380	126	186	170
498	631	304	97	554	261	313	632	385	33	143	526	470	466	226	79	554	596	405	320	187	350	195	59	529	617	499	313	279	249	456	613	307	65	283	112	263	103	165	329	354	44	253	33	112	0	478	557	563	34	204	615	44	596	436	41	410	133	141	456	387	591	89	626	482	570	30	312	636	347	551	409	28	481	103	205	199	459	120	383	586	188	533	310	564	143	570	255	607	636	274	546	366	526	202	288	486	28	296	290
519	32	628	143	411	239	621	145	275	567	457	157	28	616	436	589	119	470	624	426	273	441	395	294	485	497	543	587	126	110	545	47	233	407	262	470	540	30	19	57	71	307	216	528	217	183	0	463	464	35	14	139	140	266	91	141	72	211	110	57	173	529	478	582	633	624	355	171	167	39	65	257	145	618	590	231	300	415	103	386	338	173	328	424	229	348	170	377	587	421	167	577	200	314	453	397	585	371	544	513
147	318	168	365	324	563	459	291	233	8	97	604	566	582	477	563	605	294	163	259	569	436	344	401	326	378	429	465	281	163	155	582	323	258	13	608	425	88	399	102	435	528	148	61	367	622	344	0	265	96	24	624	632	436	505	497	428	280	310	226	615	618	238	384	333	291	343	535	358	267	365	482	208	43	322	351	105	552	378	311	154	337	180	558	206	147	182	193	69	102	365	320	165	244	493	526	562	197	307	186
381	147	554	513	550	253	100	334	384	295	627	262	564	596	512	194	526	313	176	371	380	428	400	622	412	205	97	95	143	149	380	258	252	23	346	382	439	59	204	444	373	44	488	439	575	332	26	543	0	207	502	540	190	435	588	382	601	177	148	92	547	175	294	62	107	28	538	187	39	506	477	112	72	346	280	141	341	617	36	534	368	205	563	531	468	426	599	121	67	173	103	212	511	128	349	622	537	88	596	530
562	177	262	35	214	380	184	373	398	302	226	636	221	625	232	46	63	519	114	398	330	334	147	19	628	521	466	371	598	248	78	347	346	549	377	287	333	609	394	584	153	559	291	347	142	314	508	415	228	0	606	638	117	584	415	64	529	97	192	105	577	313	39	197	532	18	594	392	205	341	138	549	301	635	568	136	382	100	8	260	544	266	477	390	591	61	211	609	192	380	148	373	48	84	92	104	482	163	466	564
574	364	199	288	149	450	104	397	471	75	401	438	185	222	3	334	167	240	196	388	45	380	48	546	70	362	354	472	287	544	309	461	196	214	236	110	484	483	319	97	267	14	426	101	540	89	314	475	101	558	0	366	110	163	44	572	456	376	39	623	273	380	532	2	436	626	40	615	358	107	585	271	425	459	142	114	374	636	305	261	385	293	445	146	132	389	156	22	261	445	67	634	296	349	570	449	415	464	611	219
273	147	552	173	349	226	306	388	216	357	415	75	72	374	225	379	436	232	572	383	98	116	351	285	69	40	458	165	136	579	7	427	395	456	591	31	240	283	58	3	70	239	196	53	82	164	348	593	567	201	286	0	243	360	52	457	112	205	239	505	458	243	467	576	242	431	73	160	12	512	364	581	525	394	613	451	62	32	271	501	48	363	94	151	66	171	134	358	537	615	72	218	522	540	533	447	268	593	215	389
352	313	247	242	627	6	486	41	81	303	75	494	380	139	167	584	50	167	598	636	378	517	40	377	600	65	498	615	454	514	267	561	608	154	441	468	287	270	279	260	331	93	426	237	99	255	450	14	542	130	513	374	0	581	608	327	535	3	181	561	354	483	337	109	397	71	145	592	131	82	119	256	577	318	629	57	273	200	320	273	410	142	424	48	81	362	422	215	187	27	40	535	193	425	170	15	70	392	281	121
533	7	47	168	578	241	74	443	88	261	446	266	348	245	151	467	25	288	312	553	214	397	285	50	192	564	564	175	243	306	276	429	306	132	425	516	608	551	51	625	545	81	547	276	562	574	505	317	327	184	291	505	453	0	611	119	453	209	466	237	269	578	363	265	504	442	284	444	549	512	22	346	92	468	71	171	592	16	261	287	255	28	231	291	198	273	223	188	631	42	532	114	594	587	206	287	71	591	53	81
373	430	172	630	47	62	626	386	391	171	477	593	356	211	258	231	156	213	179	602	314	280	102	388	141	605	214	170	122	380	318	154	135	495	341	406	109	474	338	45	513	168	391	9	192	84	633	629	281	531	213	259	176	397	0	351	515	6	615	474	23	26	70	380	338	559	407	174	367	604	562	150	325	629	116	537	273	483	296	363	594	61	170	453	114	470	75	386	165	69	129	31	1	573	121	531	393	45	130	395
508	507	297	18	457	106	555	552	379	455	16	396	186	550	371	75	201	602	205	512	386	298	134	59	172	198	17	157	132	147	35	111	285	41	51	498	34	131	558	611	511	224	283	255	73	564	341	307	20	490	488	321	508	94	365	0	354	291	266	287	324	132	76	485	633	609	132	290	130	397	303	577	119	336	270	568	290	509	612	66	402	348	472	28	184	39	264	442	505	331	496	69	477	557	554	565	235	30	67	602
427	555	178	222	474	247	440	561	40	116	441	392	626	381	169	65	516	446	472	591	241	316	557	123	427	151	564	330	36	254	293	130	431	377	183	129	337	396	114	111	506	570	544	472	47	275	193	536	313	131	486	42	97	489	504	141	0	221	369	483	274	422	226	528	186	364	608	218	192	3	111	383	624	273	172	338	362	77	407	247	457	356	584	627	12	430	23	314	552	524	402	279	159	617	480	375	619	421	175	275
286	579	295	81	491	149	256	148	631	555	553	379	469	533	601	59	343	340	370	156	332	293	408	82	131	465	624	538	28	619	25	350	400	232	496	88	554	355	245	119	573	41	263	473	516	93	373	622	537	305	586	214	29	159	339	77	138	0	360	558	113	557	310	519	170	265	559	131	234	260	515	395	444	88	366	69	49	603	284	79	165	288	2	564	174	23	192	487	148	334	314	232	36	455	474	167	195	484	49	373
177	585	449	273	569	313	636	239	588	185	403	276	17	493	617	2	630	102	209	172	176	252	175	385	348	629	541	499	159	493	40	35	121	147	52	109	440	181	346	603	620	128	210	490	441	114	199	440	128	618	35	581	600	520	468	193	304	137	0	2	602	537	270	80	400	191	131	188	463	438	281	122	54	241	171	232	434	413	400	505	4	392	431	326	261	224	458	209	605	572	97	222	479	636	388	494	518	579	191	13
171	567	372	481	550	411	501	457	185	174	371	617	2	422	559	543	108	599	13	303	265	32	286	193	6	405	100	272	22	104	28	528	510	26	98	228	563	15	336	212	309	29	408	535	159	74	13	13	142	608	492	389	419	520	208	412	233	617	261	0	511	31	432	610	344	328	155	2	61	456	274	264	340	100	544	147	583	184	559	326	257	610	530	315	516	350	631	117	315	70	49	103	380	409	311	155	332	460	332	308
498	267	535	366	515	149	463	411	496	244	114	21	321	10	583	290	211	109	119	383	17	446	44	444	439	10	544	494	138	536	348	370	587	215	505	465	536	108	185	77	290	143	65	130	340	165	98	274	628	512	517	79	91	104	467	395	189	390	96	340	0	30	49	1	108	410	462	280	466	229	572	187	515	54	192	245	47	593	106	257	568	423	230	215	194	30	404	432	430	436	83	416	546	4	346	332	237	11	43	142
164	93	473	113	40	589	395	373	586	331	61	203	402	515	534	350	455	106	402	379	465	441	91	234	281	123	475	369	546	105	83	227	253	583	383	75	466	533	441	180	119	230	71	154	182	107	568	506	430	59	333	424	399	342	375	228	360	424	394	218	281	0	364	530	367	597	72	176	322	21	385	87	278	174	96	495	424	130	20	620	433	431	501	508	231	562	328	7	439	33	267	316	328	395	262	330	61	32	198	602
635	133	638	256	308	85	397	161	535	465	194	586	134	169	12	260	103	434	421	175	614	166	176	488	176	568	108	186	22	571	482	525	571	347	179	343	108	488	364	375	337	239	440	161	631	501	634	561	487	437	551	512	417	258	58	449	571	15	629	206	226	631	0	614	218	2	160	563	60	537	609	353	112	475	136	440	110	430	360	502	214	162	187	122	338	123	57	79	291	72	318	526	241	396	338	635	4	513	162	565
359	213	325	136	493	20	332	493	257	28	376	445	231	480	120	143	428	207	272	418	474	140	177	142	409	462	528	189	505	211	599	545	20	300	171	597	612	79	3	139	49	9	183	60	575	634	589	537	600	187	112	246	462	115	358	116	13	284	237	632	453	428	610	0	232	49	163	282	152	175	175	331	539	504	384	500	225	148	50	198	214	449	319	40	435	421	2	122	173	237	156	296	294	134	253	11	342	462	299	274
310	228	136	598	329	426	372	230	374	426	180	129	533	118	110	496	512	424	214	433	250	81	89	195	119	499	400	430	361	525	85	347	464	116	189	142	95	158	269	524	611	409	57	333	145	491	44	230	501	482	117	104	351	557	462	386	371	360	216	134	212	595	287	382	0	224	516	482	263	469	52	449	538	171	436	72	487	496	397	47	64	552	74	354	624	226	322	499	372	556	136	71	242	98	310	503	101	149	454	219
502	632	637	353	636	275	15	278	436	58	157	179	542	190	417	170	636	58	225	160	229	237	534	236	412	507	204	602	512	7	460	573	128	202	14	315	343	197	476	261	211	617	629	100	548	390	274	133	600	213	311	441	368	40	454	186	90	495	448	409	103	506	359	435	422	0	612	284	444	507	120	257	420	245	280	148	18	31	69	21	354	473	118	207	336	545	16	598	162	78	338	129	472	609	581	604	575	396	420	614
627	382	216	431	328	565	438	422	67	591	284	94	229	629	261	406	36	416	140	34	31	229	631	257	102	272	98	535	170	550	487	521	123	308	301	271	157	502	366	416	114	509	85	168	392	625	135	595	343	276	525	414	480	528	100	356	284	178	374	268	364	545	168	502	593	424	0	233	197	25	515	557	221	350	215	265	428	432	379	124	64	316	131	298	55	493	34	372	113	377	618	254	95	124	407	88	559	122	47	605
