A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
34	41	95	85	64	179	50	104	124	102	0	183	3	58	32	38	90	46	188	175	135	142	14	5	132	31	14	177	29	15	8	35	115	130	133	103	93	193	180	118	19	61	113	48	88	173	45	195	38	53	86	186	79	179	46	190	142	146	182	44	49	79	151	161	180	186	76	10	78	57	27	118	114	3	121	25	113	61	1	109	43	155	19	177	62	44	124	8	168	188	193	155	139	104	137	59	110	15	10	30
31	95	104	116	134	8	51	4	104	55	173	0	33	55	67	75	188	103	184	86	141	5	195	112	175	76	191	119	149	11	25	7	81	164	84	123	88	38	186	55	108	56	33	30	104	107	61	117	183	179	25	16	126	126	139	92	128	112	173	31	99	17	41	134	134	2	50	46	91	82	73	102	184	189	107	23	91	140	68	7	189	52	182	53	7	165	94	97	134	10	51	57	156	8	2	43	3	168	157	17
141	100	71	38	47	60	148	191	34	12	138	97	0	183	127	132	59	71	94	121	103	135	106	151	138	46	119	40	142	76	179	193	55	84	40	118	21	141	135	119	7	45	137	74	4	56	146	69	52	26	25	18	2	177	1	43	31	47	30	81	159	8	46	53	142	89	177	100	151	21	171	137	67	82	20	23	158	4	28	195	169	99	188	133	194	49	183	131	150	180	132	5	41	186	54	145	60	44	33	171
79	186	100	48	111	166	1	141	139	130	130	130	92	0	182	184	144	39	153	151	178	127	18	145	111	127	61	85	78	129	146	91	172	42	40	56	1	20	21	13	99	34	167	115	154	89	64	97	47	42	89	77	21	178	79	152	100	98	36	180	89	57	13	7	135	149	126	39	62	107	167	108	22	89	66	114	176	79	132	102	126	162	98	130	156	59	51	73	160	165	98	41	183	84	38	154	185	193	4	147
128	7	117	132	16	141	104	195	139	49	8	168	97	144	0	31	16	31	170	1	171	140	144	72	112	121	110	148	44	195	27	147	166	72	102	84	85	95	193	153	73	164	128	111	95	153	113	195	187	54	123	107	73	165	46	108	176	136	42	82	45	70	20	63	145	78	21	46	97	61	17	56	156	164	116	44	48	124	70	113	62	170	21	118	69	40	189	135	184	193	176	166	157	27	52	90	75	129	104	3
194	54	32	189	135	82	169	8	11	151	121	11	31	100	9	0	82	78	175	110	192	38	146	112	75	145	3	33	46	12	70	59	82	186	151	9	160	61	99	154	7	35	45	155	69	71	37	192	104	117	56	82	38	136	64	133	69	70	152	64	152	8	97	114	165	72	161	39	17	171	152	128	68	65	65	153	126	4	145	113	155	135	138	103	98	142	193	45	191	138	137	117	3	98	128	110	148	65	157	175
90	26	93	150	109	18	63	3	98	170	146	56	95	144	18	109	0	177	140	70	192	113	158	58	10	134	184	192	146	118	157	57	76	41	34	4	165	36	168	98	181	88	78	70	159	13	194	126	53	162	90	149	21	41	141	172	146	111	131	96	50	53	119	28	157	179	139	97	159	177	161	87	144	81	106	46	98	92	50	163	191	183	76	3	146	112	34	161	99	136	176	166	101	85	51	69	184	150	91	17
9	124	35	43	50	47	135	57	141	10	163	141	184	70	171	190	105	0	54	83	133	73	182	116	178	32	167	98	32	138	154	19	66	110	66	80	194	83	184	150	152	40	25	135	13	127	147	111	149	19	175	6	96	6	192	43	132	9	137	38	105	71	87	99	63	9	20	37	125	5	154	18	50	98	16	24	80	78	120	165	47	83	161	47	131	71	33	145	104	56	98	29	85	142	22	123	26	24	34	159
4	67	111	84	157	173	163	39	105	42	110	156	164	128	126	45	43	88	0	138	67	161	124	33	140	140	117	103	170	8	192	60	91	121	74	70	16	102	123	99	54	101	110	181	102	7	12	133	22	173	83	13	169	149	146	35	20	35	28	190	178	147	135	172	158	180	125	31	108	74	73	11	49	141	136	78	6	136	20	67	117	83	174	161	152	190	146	92	45	92	40	102	158	32	126	95	133	68	66	81
24	153	39	118	185	101	138	69	136	113	164	83	63	106	12	63	47	131	187	0	63	107	119	46	25	152	110	168	109	125	131	137	136	73	144	144	140	176	169	27	176	39	127	34	100	146	162	156	133	193	127	126	65	142	193	128	42	33	31	53	127	1	64	64	20	101	169	65	92	37	105	59	47	99	107	176	24	144	23	90	86	66	11	80	156	141	81	127	105	174	145	133	3	76	188	57	4	60	26	120
23	142	8	114	9	60	147	21	163	152	113	28	116	6	32	60	20	79	141	193	0	50	85	114	43	43	78	32	105	63	52	140	89	11	50	153	179	156	33	194	36	80	131	66	10	32	79	41	161	3	148	32	20	156	18	133	68	144	39	13	164	11	93	7	22	140	152	30	100	13	11	9	192	98	165	73	142	157	119	145	7	165	161	22	85	111	175	30	80	38	58	16	135	89	45	59	94	168	189	191
117	22	61	52	170	19	141	171	108	63	119	166	89	51	71	99	132	64	177	3	49	0	120	16	144	134	15	55	165	22	46	37	15	9	103	167	100	81	138	130	156	43	133	139	195	178	85	31	57	167	144	121	33	142	52	150	17	92	166	128	126	146	110	40	129	78	82	45	15	54	185	120	112	83	85	2	53	178	130	190	109	126	53	40	153	139	125	186	91	4	15	31	125	68	159	4	179	164	188	6
93	30	72	74	185	19	177	143	89	59	84	112	26	166	1	179	194	80	180	172	134	148	0	136	185	165	85	91	102	3	20	94	111	59	172	133	172	165	33	99	38	77	135	108	131	172	151	189	82	5	179	144	187	101	138	142	73	191	55	86	64	20	37	145	65	128	85	182	121	147	27	175	53	130	94	76	34	1	155	112	148	18	125	45	181	163	152	69	17	69	180	27	26	193	132	167	93	43	189	173
156	70	17	155	174	144	91	8	95	170	84	51	76	177	189	49	136	92	160	135	115	29	162	0	15	58	1	47	154	195	4	4	124	170	79	37	189	141	8	66	19	95	148	85	156	141	1	145	116	147	132	27	61	133	140	146	31	30	11	78	6	79	154	50	156	113	49	100	94	31	152	160	109	118	135	52	7	2	21	146	103	75	63	54	139	115	107	75	62	60	85	124	188	20	124	16	146	6	24	1
99	20	113	13	61	37	143	20	111	89	170	106	167	149	77	110	194	45	93	3	179	74	188	185	0	171	128	40	173	76	144	180	186	184	17	21	30	114	185	171	39	2	151	53	6	176	59	95	189	40	32	142	121	59	12	148	124	81	106	147	56	95	113	15	1	144	69	163	13	43	179	107	131	91	28	192	101	11	40	167	161	143	124	188	33	90	123	51	47	27	41	162	37	188	176	29	132	99	168	52
75	13	9	72	100	132	145	16	163	178	152	54	116	156	2	112	20	3	191	60	119	167	146	37	25	0	164	23	26	2	155	107	180	19	124	164	168	126	99	60	31	185	60	116	179	160	117	174	130	24	15	110	59	14	57	191	106	122	38	193	183	68	55	157	10	163	187	186	6	170	90	13	21	75	141	25	115	46	8	102	180	116	93	163	175	62	66	52	23	91	38	5	53	4	183	129	58	75	76	176
105	60	21	138	178	55	93	83	64	94	143	149	104	51	53	99	100	102	57	171	90	93	102	66	71	181	0	138	145	56	128	39	83	83	112	75	51	71	115	57	93	46	63	63	68	49	155	179	32	4	169	78	130	36	165	150	109	163	180	51	79	57	22	24	160	137	11	103	72	176	69	158	12	15	1	19	108	113	91	84	114	21	59	159	57	184	102	187	56	64	67	183	64	164	144	109	172	38	160	87
146	175	147	78	20	173	46	46	128	55	16	185	30	33	157	66	117	181	18	127	43	93	159	76	34	145	24	0	133	119	27	188	5	56	66	159	166	130	143	192	117	183	106	62	112	150	154	66	194	155	143	64	22	108	89	51	111	78	128	74	139	117	14	56	165	17	28	58	174	47	59	149	191	56	165	81	166	30	132	38	99	95	75	151	169	144	81	106	127	186	97	7	135	194	133	78	90	128	6	155
183	57	79	33	111	68	29	83	79	57	94	111	91	187	1	138	42	133	40	11	169	115	121	65	72	130	175	41	0	159	80	48	152	5	128	42	174	81	163	89	147	8	99	22	9	150	71	116	168	121	144	163	96	17	126	75	176	25	10	124	102	41	109	126	5	46	124	136	166	130	92	166	60	76	194	46	140	168	161	107	110	96	168	75	90	156	40	174	37	22	96	127	131	14	162	178	112	171	14	40
177	161	166	167	122	135	173	182	130	16	24	30	86	15	20	192	159	52	17	54	122	26	164	63	17	132	168	91	29	0	52	169	13	148	169	18	170	152	191	168	80	65	172	158	32	41	179	116	21	88	87	135	110	117	102	131	100	77	149	121	109	144	89	174	112	32	5	29	2	41	169	158	113	54	11	56	38	138	98	113	34	13	100	84	61	112	68	109	124	153	67	166	49	181	191	50	39	75	80	129
106	85	166	36	69	79	165	89	139	95	71	95	38	128	177	186	77	37	62	168	18	64	98	35	96	48	20	98	150	64	0	169	105	45	12	94	149	135	27	45	57	2	97	130	12	115	65	48	20	121	46	117	127	159	105	172	102	84	146	193	100	157	74	50	96	76	52	96	101	98	120	84	20	184	93	169	162	23	17	109	60	172	148	39	37	171	178	88	88	116	116	143	173	100	135	139	172	31	44	28
160	39	84	121	172	123	180	176	49	161	75	19	91	42	164	97	110	49	189	99	183	173	89	182	118	43	19	38	47	8	84	0	165	46	149	153	60	153	148	105	149	25	162	127	24	178	33	184	11	150	72	52	30	103	122	112	131	15	132	82	166	88	116	133	174	56	167	183	175	139	73	37	165	101	51	36	95	32	154	157	186	3	63	32	89	165	53	66	3	32	77	160	73	132	57	131	59	142	61	26
148	126	37	54	94	125	91	133	35	127	137	170	67	73	96	10	134	34	183	184	166	94	33	37	56	135	119	119	173	110	123	59	0	129	141	154	77	86	139	102	21	43	165	116	180	83	58	137	110	20	45	118	121	146	113	157	180	160	35	188	164	149	24	110	177	83	91	106	183	179	116	13	44	55	163	127	24	88	29	150	133	163	177	59	105	33	139	76	27	107	63	127	62	140	6	84	41	113	126	90
12	117	129	64	135	192	128	152	51	17	164	97	26	101	88	5	96	77	93	143	195	152	13	40	160	52	97	161	91	143	51	164	75	0	136	29	12	71	121	9	138	124	100	142	187	188	170	42	58	156	106	166	104	163	24	173	95	82	139	145	158	3	40	157	129	163	48	10	94	175	22	29	82	193	172	56	174	100	42	110	86	104	169	90	102	63	187	74	81	189	107	34	177	78	145	42	99	46	127	105
185	17	88	184	177	85	117	132	76	23	134	114	49	114	154	193	109	129	150	86	28	159	108	52	62	6	51	71	86	93	90	121	61	90	0	15	116	106	83	110	50	185	62	85	134	22	120	56	133	32	191	169	170	179	192	90	142	129	28	100	155	189	194	47	109	118	57	67	122	153	90	80	150	170	44	152	37	93	189	145	80	171	13	144	52	121	90	109	80	28	161	113	179	158	60	44	103	94	135	125
87	17	136	107	76	44	131	183	4	23	99	172	195	51	38	154	42	154	150	27	144	46	151	51	27	92	192	36	45	67	114	10	187	137	168	0	38	79	15	178	123	132	68	112	169	12	72	26	167	95	193	185	161	53	191	6	152	140	1	191	43	36	148	133	47	78	128	165	84	46	129	91	28	167	48	114	170	65	63	177	2	28	110	156	42	184	150	50	9	47	112	102	65	76	136	146	32	64	72	180
9	184	184	7	150	51	160	14	121	134	152	88	91	183	77	77	167	104	112	92	18	186	13	8	105	87	68	109	132	70	185	191	39	7	125	88	0	129	178	165	117	73	23	68	75	56	32	47	53	16	118	185	136	194	21	172	112	18	82	29	54	41	13	146	159	103	45	133	138	113	37	103	113	43	73	174	18	107	142	82	26	186	134	41	129	145	151	67	34	119	150	34	179	94	162	13	54	150	34	125
9	97	117	186	62	123	184	180	59	167	174	181	86	4	166	12	67	96	179	147	152	79	117	74	57	115	1	173	103	18	153	98	138	188	161	124	144	0	163	169	105	129	40	61	91	118	192	105	130	63	160	33	48	73	141	57	151	56	54	31	151	46	141	54	144	17	45	142	180	9	60	114	36	13	136	18	14	43	131	26	55	82	30	86	75	33	22	103	84	47	104	22	38	163	43	91	172	15	3	177
173	194	93	181	107	187	166	75	164	163	115	129	184	145	113	129	11	160	37	179	134	144	115	193	45	166	164	123	108	156	108	9	6	163	77	72	175	133	0	81	82	193	182	163	92	104	128	93	14	131	38	126	69	57	135	144	116	65	50	112	125	152	40	69	190	72	101	182	4	134	14	3	96	45	129	111	186	152	84	116	95	57	178	1	186	189	102	49	34	12	166	171	65	22	152	187	111	175	120	84
131	157	135	41	87	102	157	72	143	56	155	173	6	195	10	21	186	72	51	177	176	125	62	114	155	98	186	155	155	160	15	157	131	25	58	19	90	145	87	0	121	91	20	50	22	153	20	175	161	181	108	188	184	22	174	47	155	99	51	41	15	150	19	179	61	26	131	148	111	78	112	106	147	75	117	129	28	85	147	171	152	68	154	139	94	133	105	195	155	7	174	67	43	32	184	79	30	82	109	28
107	109	24	83	36	15	106	35	149	191	175	81	66	121	185	143	97	115	6	10	188	170	157	44	157	158	28	107	115	179	29	168	172	187	116	16	124	99	58	160	0	86	30	119	173	21	179	164	160	15	191	168	32	165	79	15	54	166	55	133	142	77	66	65	96	148	178	172	180	71	153	28	89	31	80	54	70	59	33	151	4	119	157	13	72	61	145	99	176	162	35	150	40	146	33	52	71	13	91	38
119	88	146	95	110	98	64	70	158	102	39	145	20	66	131	56	11	31	83	119	22	38	92	37	120	127	119	183	37	158	193	133	95	89	99	26	50	135	12	101	72	0	185	114	114	160	133	49	68	165	146	64	150	67	121	9	47	17	187	128	165	175	12	133	69	145	46	127	26	194	102	96	88	81	183	51	194	87	4	174	18	96	100	143	155	179	98	191	98	46	9	120	115	25	72	78	190	41	48	73
125	104	78	20	16	10	186	49	49	96	116	134	40	148	99	173	139	28	189	99	115	2	123	158	36	179	10	92	195	85	182	64	149	149	71	146	82	30	81	29	104	102	0	12	28	135	54	92	170	54	21	110	24	42	29	185	89	86	82	118	168	119	41	137	28	101	159	52	193	89	116	134	96	180	178	162	193	189	80	108	49	127	143	19	138	42	86	26	102	148	5	86	131	180	6	142	91	86	188	53
82	164	190	11	111	62	52	51	57	129	63	54	116	54	188	134	10	35	55	182	172	150	97	88	107	61	75	135	30	95	133	138	149	15	82	94	138	164	176	18	178	139	74	0	89	22	124	66	129	115	178	184	76	7	155	177	35	29	172	127	58	98	114	139	111	29	138	8	34	79	96	2	179	22	26	113	76	148	57	188	126	44	9	54	152	113	100	112	52	44	54	47	80	71	40	131	22	46	132	81
19	185	34	185	74	74	4	107	50	171	56	190	18	187	13	152	131	59	45	105	91	77	96	135	81	159	179	181	90	56	145	88	121	171	188	184	138	42	155	90	135	70	29	5	0	2	156	28	77	24	159	78	89	155	55	189	78	69	61	71	14	42	123	190	125	31	150	41	72	98	189	159	169	112	180	187	53	61	21	58	116	82	46	75	84	129	51	192	19	105	85	77	187	141	115	18	143	178	11	128
65	127	177	154	102	38	179	80	144	192	106	189	108	22	132	60	171	112	3	71	91	141	105	79	108	43	45	147	32	153	78	182	45	162	104	177	167	106	27	21	125	76	116	152	135	0	66	153	5	58	158	61	32	47	164	158	128	69	36	27	56	168	109	3	130	147	183	176	22	80	75	86	32	90	16	142	164	67	184	68	148	140	117	24	151	164	9	159	69	89	133	24	125	125	34	159	113	183	137	97
16	129	160	11	28	49	12	161	55	132	176	103	45	190	161	98	9	119	69	37	193	133	133	175	56	88	175	98	144	130	91	123	93	83	99	44	115	47	149	149	135	3	123	138	79	132	0	38	81	6	120	184	120	67	101	62	90	112	104	42	82	167	170	51	88	2	10	28	154	176	157	64	176	32	65	42	24	150	130	155	127	6	68	80	163	167	71	38	43	93	11	104	191	58	191	36	147	118	82	4
161	187	129	183	167	129	117	176	75	43	20	22	46	124	80	1	126	31	44	104	55	190	54	5	116	161	112	102	115	183	192	36	189	5	169	29	40	151	186	110	184	93	136	81	189	193	186	0	194	177	172	189	73	181	14	129	129	5	57	91	53	83	139	39	54	76	157	47	183	79	116	154	74	52	135	151	190	76	57	191	148	153	66	60	30	179	92	190	59	68	150	94	137	2	188	69	57	193	176	154
44	8	137	126	168	123	157	132	62	9	68	68	17	179	115	149	6	143	164	15	57	55	107	83	26	125	88	28	28	182	17	17	144	72	90	24	13	122	92	167	152	49	119	130	126	52	136	78	0	163	44	117	175	135	182	24	169	122	180	59	126	142	66	22	34	40	75	162	122	23	155	155	45	141	95	160	165	5	184	76	157	27	159	195	164	37	66	160	190	107	158	11	129	12	35	93	20	61	23	147
122	97	153	21	122	156	67	187	187	141	32	11	143	30	6	111	99	149	142	127	18	10	129	68	140	23	126	120	29	93	27	65	35	42	171	33	4	175	120	10	119	57	164	153	22	148	24	46	17	0	192	61	80	11	100	131	66	108	7	143	62	182	87	30	39	60	165	136	72	142	113	162	162	92	124	91	2	63	105	13	58	94	21	141	17	161	16	166	54	22	126	79	56	65	84	177	99	117	1	138
102	5	15	184	18	87	20	188	29	91	167	26	122	60	123	1	133	53	170	9	10	98	120	152	46	127	151	89	132	12	116	177	91	134	61	119	141	186	169	155	127	191	66	176	14	183	3	194	80	106	0	153	186	168	50	68	116	114	110	52	94	5	177	137	22	180	141	150	35	39	154	184	9	138	161	1	127	76	164	191	4	118	126	47	168	184	67	101	146	47	7	15	89	33	17	132	160	156	4	128
136	35	10	53	143	104	139	91	40	93	51	16	12	144	43	163	138	48	44	123	67	38	74	167	106	150	101	188	17	190	185	155	92	158	129	173	2	179	57	104	8	142	190	8	134	176	66	162	136	115	178	0	131	77	146	118	146	67	96	188	81	183	140	113	22	108	27	181	84	21	5	34	62	10	131	102	171	96	172	156	92	195	26	34	34	20	61	64	158	100	172	186	148	150	167	120	8	83	102	39
70	143	171	30	104	66	182	66	116	20	151	168	131	79	7	96	82	183	30	165	87	39	61	132	168	61	151	95	113	122	41	161	86	35	35	160	161	59	10	59	192	55	35	166	62	4	122	149	43	58	11	169	0	104	129	3	119	2	37	119	189	9	95	128	149	55	180	185	36	77	186	188	177	153	82	163	181	103	24	99	106	167	32	93	154	165	176	150	11	111	144	16	1	43	103	37	97	132	125	48
191	189	86	59	90	73	14	41	25	141	36	65	169	13	23	131	71	1	77	23	3	134	194	64	13	80	67	144	121	168	43	106	175	53	187	156	119	127	193	172	114	36	134	17	38	50	126	24	79	40	58	146	163	0	43	9	185	51	24	162	42	22	84	104	174	23	90	157	148	66	31	36	9	130	9	137	181	5	181	153	42	123	33	192	93	135	171	99	170	17	174	70	168	64	187	153	78	150	128	13
154	79	144	108	72	195	194	90	41	148	32	50	126	61	60	111	71	133	144	12	175	1	2	156	6	160	159	62	83	144	110	187	187	134	76	183	2	21	120	22	150	125	116	121	12	38	39	88	153	103	194	91	43	187	0	6	115	65	11	85	67	89	128	67	51	139	163	131	100	47	116	85	64	72	76	182	186	62	173	168	55	44	110	169	88	53	77	67	24	9	9	88	81	99	116	106	115	33	85	92
86	163	121	82	122	124	143	78	59	99	81	179	50	145	184	143	58	133	163	171	131	18	182	33	102	114	157	107	155	130	176	180	118	45	58	16	45	191	109	59	121	117	165	89	99	135	105	123	162	172	1	101	83	67	81	0	129	94	12	154	124	135	60	101	26	176	62	67	151	185	194	120	193	139	66	172	161	5	152	14	149	149	108	39	129	148	75	5	101	169	124	131	46	64	186	144	64	176	91	54
120	11	54	30	81	137	140	51	39	126	60	20	188	184	3	186	119	43	54	25	24	176	188	194	138	195	99	106	21	176	158	176	188	42	9	6	76	114	93	102	30	90	88	51	120	27	195	80	144	183	27	92	89	48	154	192	0	161	60	20	106	193	115	147	145	135	82	172	106	195	193	182	19	95	193	19	79	11	82	25	174	122	144	57	137	131	79	181	109	30	3	90	20	169	148	149	36	175	130	58
88	21	114	132	128	152	60	144	116	127	173	96	110	89	120	106	83	193	43	165	72	179	11	146	103	119	47	52	124	141	189	151	168	185	68	144	73	14	151	81	94	74	62	77	100	41	55	102	90	120	51	69	41	142	127	160	53	0	24	162	106	166	16	112	155	117	117	167	50	133	174	25	150	86	43	17	171	164	180	14	194	14	148	89	67	16	100	72	68	129	63	25	188	106	91	135	43	58	133	186
67	32	125	67	143	125	62	69	123	23	32	63	135	66	41	44	172	124	49	78	193	127	42	94	175	164	56	11	74	86	101	149	48	48	25	74	33	43	156	72	137	138	85	149	153	124	105	65	122	88	159	50	63	88	21	50	15	154	0	65	75	188	69	63	109	83	102	6	27	115	174	144	174	148	93	90	40	133	149	129	17	36	162	48	3	161	43	111	127	164	83	67	39	11	88	39	165	13	4	94
172	88	12	146	84	88	13	57	139	87	7	191	75	109	99	30	191	26	195	41	99	5	170	115	153	182	148	117	61	80	17	159	98	141	92	28	108	7	73	127	151	146	129	123	84	179	55	173	16	194	178	31	20	116	136	79	74	98	10	0	163	153	79	75	69	19	18	174	63	51	126	124	43	3	30	13	89	63	49	58	57	175	187	21	21	142	93	112	21	173	189	11	13	130	12	86	73	42	146	37
80	59	132	172	103	180	150	108	15	123	91	30	47	89	144	179	108	28	38	190	58	111	154	48	103	128	193	134	30	22	51	148	78	87	7	148	147	61	156	70	27	111	23	10	10	186	56	142	67	10	190	101	82	86	35	164	57	19	106	156	0	83	52	176	195	38	7	57	11	75	91	72	149	104	76	156	113	114	80	161	92	90	62	139	7	93	85	74	26	128	99	51	112	104	153	17	119	100	41	47
146	134	104	38	81	194	171	74	40	165	169	157	36	156	61	133	41	166	179	98	15	46	59	145	160	177	112	11	86	151	25	112	92	51	108	15	103	120	151	12	7	46	44	25	98	123	88	36	6	76	178	189	83	116	120	89	77	40	17	104	165	0	83	125	23	147	168	91	35	59	35	144	87	144	31	101	46	30	29	87	111	106	116	59	180	154	83	45	71	160	2	176	177	52	93	38	20	8	171	63
158	8	35	125	132	147	115	153	28	80	178	42	112	93	74	111	136	176	82	55	48	8	27	104	39	101	47	29	49	62	54	125	40	138	2	61	124	172	180	49	22	162	60	109	12	178	143	27	66	41	167	4	120	72	32	18	75	100	121	68	57	1	0	114	36	136	159	158	125	125	83	96	36	22	34	191	173	3	168	150	184	63	170	190	175	56	79	44	98	30	156	105	114	36	129	74	10	2	190	161
175	125	21	3	101	116	33	94	50	119	116	161	68	146	137	121	174	180	155	11	70	109	120	48	82	175	133	84	71	162	127	155	96	114	113	79	7	43	15	102	168	193	179	189	142	112	183	96	33	109	71	72	46	88	44	88	122	105	156	88	176	126	91	0	41	189	40	53	32	36	28	5	107	178	19	85	40	186	160	58	131	99	138	45	43	152	18	97	130	112	189	114	102	68	103	51	63	137	80	10
126	64	147	117	131	131	60	185	115	139	82	97	107	120	138	130	125	10	127	164	192	130	178	17	8	165	38	24	189	48	41	73	8	153	82	134	187	116	23	16	32	27	182	25	14	114	182	69	18	150	43	89	149	56	23	176	36	103	87	128	76	192	182	16	0	92	187	162	121	82	128	165	52	161	84	146	151	15	18	176	97	83	148	22	107	25	104	158	22	73	44	176	165	73	37	57	193	160	185	10
112	99	176	127	178	109	152	36	136	1	10	137	103	183	81	49	118	30	177	145	129	185	90	181	161	156	42	48	132	153	138	172	148	145	128	164	129	80	71	54	107	1	97	17	188	80	110	173	105	192	113	57	92	161	43	111	19	119	52	36	188	36	156	107	74	0	114	19	46	110	17	125	16	189	151	35	124	65	97	162	51	116	131	73	47	110	130	110	147	24	59	68	146	54	43	95	132	38	112	182
98	171	38	127	20	11	27	11	99	138	20	35	26	27	140	81	9	58	16	83	192	1	144	146	55	173	111	5	21	81	82	11	175	89	74	60	160	68	77	32	48	153	161	150	51	125	168	131	74	191	2	136	24	168	4	35	75	12	168	146	41	60	85	145	61	167	0	7	5	150	125	177	90	111	21	75	20	179	76	85	77	9	88	146	2	124	132	97	99	170	39	76	187	16	105	49	127	60	30	183
