A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
22	285	294	33	34	160	175	88	262	69	158	255	0	263	37	247	120	138	155	8	103	189	65	288	48	89	263	284	79	287	250	241	163	290	47	41	269	113	239	64	203	125	18	184	227	135	288	107	190	179	7	175	101	36	268	158	155	294	251	290	63	91	32	273	20	17	117	19	14	204	129	303	152	3	170	6	93	27	250	7	181	58	243	107	243	293	274	30	104	105	130	176	181	121	247	123	102	180	84	113
297	33	208	261	171	84	296	84	257	62	92	265	56	0	34	270	168	142	129	42	240	197	155	272	225	128	249	295	94	61	217	303	79	97	243	99	135	203	121	251	179	299	121	69	48	6	172	124	284	304	51	206	121	187	53	51	59	90	196	98	213	137	20	22	303	288	191	139	275	295	13	41	8	193	294	101	36	195	45	44	251	177	124	247	129	184	242	125	140	300	70	36	257	134	87	262	79	250	108	308
295	241	284	211	90	40	1	25	89	58	227	287	134	137	0	33	211	248	204	209	137	134	304	211	281	262	127	59	80	254	178	249	133	9	305	27	212	115	236	96	170	304	239	55	163	50	133	38	43	243	136	86	115	280	114	117	257	209	235	57	145	167	84	193	162	72	299	152	228	177	206	203	132	142	41	245	270	27	69	236	182	101	279	108	116	259	129	109	123	118	171	42	127	235	80	252	239	296	35	310
68	289	258	286	195	141	167	225	244	95	55	275	81	62	196	0	154	128	257	70	235	168	5	303	240	167	173	81	41	229	28	308	233	23	200	148	149	84	257	1	298	135	293	157	154	308	26	249	20	86	123	35	44	15	291	89	6	161	263	268	166	281	64	39	290	221	107	127	58	17	119	127	85	23	309	15	277	10	297	115	28	132	271	258	42	224	269	247	257	95	78	37	192	141	256	282	227	291	190	101
164	38	281	299	261	42	147	19	94	43	81	261	228	2	55	161	0	193	60	78	252	139	160	188	144	134	234	76	264	106	142	209	49	17	240	153	236	21	42	246	12	186	47	278	241	233	294	20	246	19	3	126	8	253	78	215	180	73	226	132	176	201	49	121	190	128	153	141	209	177	128	205	94	172	213	159	221	151	229	1	252	60	173	183	276	105	20	32	275	11	175	309	126	46	80	96	263	258	271	43
196	183	32	13	45	237	271	49	134	3	153	264	207	181	241	50	5	0	299	269	214	111	124	53	280	163	130	27	87	280	181	291	125	281	198	247	173	192	96	35	243	53	185	125	96	92	197	77	244	131	120	246	244	184	63	228	175	53	24	104	161	131	274	165	100	103	244	55	287	242	142	165	226	283	305	160	293	1	130	229	219	173	110	191	38	65	149	298	68	285	263	131	218	247	141	3	239	37	307	87
80	99	251	151	142	151	4	218	44	106	43	95	6	71	161	94	164	99	0	181	293	48	144	177	54	196	255	189	307	200	10	286	3	12	97	183	26	203	269	158	2	23	298	252	104	299	98	31	84	214	61	164	123	64	248	141	53	100	264	115	42	228	300	267	105	137	221	281	148	161	116	32	237	43	156	192	62	85	231	163	185	53	196	303	194	166	158	219	110	269	124	44	189	253	23	78	301	264	75	270
157	172	169	192	204	225	55	204	208	286	187	292	307	174	145	8	226	135	6	0	98	264	45	6	197	305	280	264	274	89	250	149	176	250	137	144	224	103	141	35	146	285	20	271	212	299	68	268	164	256	172	75	48	310	159	98	255	10	255	213	150	69	64	213	38	265	242	77	280	133	297	93	232	87	154	256	298	139	258	120	142	158	38	73	258	252	156	291	95	226	302	304	221	55	172	281	257	210	260	6
177	233	197	76	6	90	120	212	32	39	91	70	48	225	154	83	289	218	228	182	0	241	257	119	301	17	17	11	173	212	269	203	210	1	181	252	72	122	294	83	199	83	194	298	273	90	235	163	302	80	134	64	275	162	263	201	273	11	261	178	232	204	239	268	286	268	150	140	229	278	180	48	201	310	298	128	31	211	155	144	84	23	310	12	188	4	210	247	176	308	146	131	270	254	47	278	231	62	124	223
97	47	207	169	280	258	20	208	198	166	206	7	239	219	4	270	295	197	272	167	61	0	287	239	184	194	156	168	207	109	304	88	50	134	169	28	264	167	132	108	90	177	254	7	273	300	139	51	208	251	54	149	141	132	248	94	179	230	62	295	75	242	129	246	8	296	65	187	306	180	225	48	239	293	236	280	225	299	1	105	148	213	128	84	186	82	179	287	46	64	228	115	5	136	6	179	140	128	142	51
255	106	2	245	149	78	202	176	109	63	201	35	78	198	125	90	245	203	218	1	36	261	0	83	132	63	49	287	11	37	9	248	137	290	130	153	263	240	87	264	128	221	178	21	197	221	252	131	300	310	181	9	89	12	237	250	162	62	235	171	275	43	165	93	294	206	56	134	164	66	280	223	15	290	303	262	214	187	297	21	161	273	274	204	41	220	115	267	124	55	257	308	240	285	153	74	258	206	171	45
234	155	38	88	20	188	128	288	187	114	183	32	201	271	228	93	97	121	306	50	53	137	30	0	284	2	64	45	137	222	138	300	110	33	91	29	34	19	58	246	25	302	287	275	301	260	49	140	231	101	59	93	59	144	106	156	245	135	192	38	267	216	205	24	220	184	78	43	34	45	221	304	18	301	218	235	131	196	298	242	182	82	61	233	260	33	161	118	94	138	124	123	37	304	118	15	162	22	173	198
266	13	227	78	143	159	266	122	206	38	94	238	138	103	163	196	158	220	184	16	126	206	118	69	0	264	204	309	219	297	129	7	255	79	192	246	280	307	175	192	19	202	210	56	11	105	41	221	42	230	185	306	160	245	185	308	294	183	8	277	60	227	87	55	148	215	166	47	176	301	204	34	237	183	196	259	300	274	169	267	200	92	134	57	238	44	230	108	304	269	154	120	140	211	9	55	18	227	1	23
294	293	303	125	55	171	54	247	165	34	304	101	241	36	62	99	119	173	199	230	305	279	47	292	159	0	191	2	7	300	271	140	30	16	8	114	71	200	205	87	237	44	86	4	223	197	34	235	56	153	236	249	297	144	85	275	169	127	278	27	86	137	98	142	187	275	259	24	113	3	193	114	195	137	168	293	182	304	270	224	3	78	71	115	33	279	200	7	22	42	15	154	26	241	157	255	115	150	124	225
31	250	183	298	164	110	274	248	238	282	8	105	64	91	299	189	294	172	216	85	101	78	309	9	126	111	0	215	169	308	274	234	256	31	66	299	239	181	112	287	197	223	262	188	305	201	131	78	84	186	202	93	48	66	59	107	121	108	259	49	275	132	151	126	25	252	12	112	78	282	204	195	16	70	160	58	222	172	118	159	56	243	6	187	294	52	302	269	32	191	68	7	171	141	111	183	173	63	226	265
286	106	251	286	33	55	119	185	152	230	40	273	278	194	196	226	24	259	134	210	289	165	117	268	8	37	280	0	216	81	143	204	310	125	29	205	244	179	198	219	208	223	161	160	162	55	200	284	41	63	240	77	103	102	132	241	89	32	70	8	61	116	309	222	60	155	310	18	295	285	103	293	52	147	249	65	174	205	2	195	75	240	268	8	135	180	42	307	264	118	11	179	45	24	291	19	51	224	39	44
231	164	61	199	291	211	124	85	180	282	156	69	96	68	264	55	286	274	90	139	142	100	12	133	177	161	178	8	0	307	137	153	206	33	222	110	41	156	302	182	142	148	232	13	267	87	145	179	278	201	62	306	287	235	237	236	140	61	74	150	24	291	257	25	247	62	102	26	96	306	45	157	162	120	48	160	285	296	48	47	199	56	152	171	230	199	251	242	75	20	221	234	197	53	91	264	242	299	218	256
77	255	210	124	189	90	171	192	237	220	291	5	39	65	144	269	4	224	245	18	132	56	178	69	294	309	156	288	305	0	251	59	247	101	203	50	71	165	213	37	231	270	248	123	90	233	283	290	98	176	249	266	149	160	250	90	115	75	271	222	304	5	180	70	237	281	128	31	162	207	217	235	131	54	152	19	78	67	283	156	267	29	48	271	220	118	249	78	139	66	169	302	27	308	154	239	28	78	253	105
177	191	267	205	137	128	25	259	124	58	157	278	259	105	179	264	79	128	173	182	41	194	132	143	105	224	145	210	1	156	0	310	55	191	23	61	3	199	29	270	140	283	237	222	59	20	148	23	43	245	281	179	234	62	28	159	84	180	263	131	23	248	271	272	117	33	111	267	218	160	150	151	172	249	255	99	64	130	151	100	1	107	175	128	246	179	151	113	139	148	65	131	137	15	294	289	42	160	303	37
152	235	302	277	272	68	223	284	160	306	104	263	165	302	34	43	4	95	240	172	245	120	44	297	254	63	85	241	235	135	221	0	198	227	112	300	98	95	21	267	71	187	1	201	181	205	1	268	221	308	67	269	252	269	236	247	177	39	257	175	146	185	215	183	280	57	247	185	209	138	60	207	294	60	192	106	266	119	81	274	47	119	278	233	157	207	244	224	301	277	11	126	308	299	1	147	210	273	202	59
297	197	26	156	133	267	202	46	123	17	147	217	168	118	14	63	56	211	254	278	29	113	96	100	78	258	10	60	254	191	95	74	0	118	180	233	264	122	13	219	134	135	65	240	71	58	109	40	253	259	218	157	29	142	194	159	179	158	121	184	239	110	210	218	216	307	284	241	14	289	108	27	250	54	250	86	283	31	213	86	221	240	129	104	251	281	142	99	140	128	116	57	261	233	63	269	19	148	178	77
269	225	135	263	175	297	99	203	39	150	162	299	32	170	183	186	103	129	133	74	170	98	94	156	32	282	200	16	260	207	48	57	37	0	36	304	202	287	115	92	293	278	223	118	196	110	88	141	309	204	144	112	284	223	201	246	138	270	67	165	126	162	240	205	143	167	222	224	270	158	91	121	108	20	177	78	237	152	304	101	243	149	9	235	134	238	304	135	267	264	101	235	28	262	229	280	277	260	302	155
240	61	251	208	63	14	274	242	38	301	278	208	15	297	193	20	190	44	280	102	5	114	159	277	80	223	173	288	307	83	307	160	195	305	0	88	3	268	61	44	124	290	88	16	307	160	47	151	70	146	272	289	138	265	304	38	169	49	243	99	102	35	64	163	57	299	301	76	246	239	282	132	180	166	112	242	47	246	239	50	33	50	126	8	49	51	141	74	240	233	227	224	288	278	177	241	186	84	45	107
197	80	193	165	285	253	247	140	92	67	121	40	9	203	128	90	17	30	249	66	252	207	221	42	62	96	169	223	257	195	71	162	88	69	306	0	172	65	293	244	116	247	161	155	307	96	243	40	206	111	76	19	235	90	211	161	163	134	162	96	275	284	303	243	129	303	120	308	29	283	227	274	99	137	208	61	38	123	80	177	279	35	9	39	73	119	235	38	126	293	70	239	129	68	279	172	53	206	22	279
157	30	50	287	6	95	157	269	177	208	50	42	33	297	163	126	257	82	284	111	182	184	65	149	40	307	272	287	221	68	105	115	36	69	295	172	0	168	131	261	298	227	37	230	138	34	259	4	99	174	257	52	273	183	91	125	45	310	172	176	225	165	239	42	2	174	299	127	235	233	46	132	179	253	260	156	30	228	221	301	19	73	296	155	86	76	131	191	1	106	154	44	67	156	105	5	30	87	188	54
173	262	306	30	18	137	118	98	249	76	305	151	212	282	42	157	29	25	116	97	23	288	271	80	8	37	221	83	45	93	105	259	28	44	123	258	308	0	165	60	261	36	263	71	69	290	273	280	166	208	77	127	185	262	62	301	96	10	263	160	251	71	95	174	233	108	151	59	284	119	225	20	81	226	37	293	72	142	133	178	17	170	301	210	18	119	298	75	78	122	248	183	116	158	60	76	105	10	307	24
56	41	125	71	61	262	267	184	5	214	38	114	260	242	258	276	98	279	13	138	224	100	163	65	206	257	293	227	60	235	240	197	248	132	109	176	7	140	0	177	295	272	165	96	74	198	62	172	254	2	310	174	251	18	80	272	108	55	199	174	63	218	223	15	289	106	85	71	262	217	10	21	235	235	268	260	59	118	90	131	156	144	188	299	264	161	90	179	130	208	298	288	180	223	75	229	2	2	186	218
158	69	12	233	76	209	83	196	164	228	292	35	163	81	299	264	167	217	109	176	177	167	5	113	112	159	261	159	291	290	305	288	12	29	156	85	60	45	304	0	134	134	147	17	138	251	49	30	118	140	270	23	52	66	231	164	307	202	260	274	119	253	173	81	54	117	299	126	49	34	250	261	102	301	182	264	126	101	289	164	117	10	102	68	205	187	250	158	308	58	187	184	66	48	187	178	87	3	184	298
249	103	91	130	31	201	208	23	304	13	19	150	160	233	137	301	171	250	306	79	114	265	142	54	97	157	159	167	66	271	207	62	14	57	115	68	288	289	11	158	0	293	10	197	179	122	308	302	7	229	205	184	35	19	173	239	70	112	116	190	149	116	126	281	153	22	187	176	52	174	280	178	226	307	10	38	125	99	130	26	252	262	220	280	188	230	35	104	14	86	72	70	62	100	235	256	54	20	105	301
298	232	225	91	247	308	286	192	291	141	7	131	28	280	98	193	14	261	116	238	206	57	229	240	239	264	187	80	128	76	174	12	75	38	192	243	31	88	186	297	98	0	66	288	205	301	263	27	283	125	133	51	200	135	261	173	195	10	72	15	82	178	248	30	92	179	309	89	188	93	143	104	194	297	298	220	177	257	6	78	254	10	257	31	250	99	88	183	27	215	86	235	230	132	99	273	107	105	39	182
37	147	173	301	79	258	140	262	102	248	199	203	289	154	114	302	142	132	310	176	40	14	87	162	147	271	171	308	151	47	102	309	56	108	247	124	3	279	261	151	53	170	0	83	180	45	38	49	7	123	72	19	20	14	55	172	220	51	125	105	303	31	159	31	187	111	96	99	194	149	102	30	76	92	128	51	259	75	299	285	135	266	120	260	133	48	119	18	49	96	111	68	110	144	230	134	216	47	49	18
61	117	221	71	290	175	187	49	15	21	134	146	266	306	2	159	96	23	239	14	296	302	192	10	12	166	223	142	73	83	189	212	23	149	185	217	281	180	77	58	74	199	198	0	196	292	252	131	94	37	25	113	176	33	72	227	30	161	294	15	249	12	216	92	133	183	93	20	169	213	60	246	91	160	130	271	166	215	240	97	132	211	120	117	187	242	308	156	273	11	191	258	303	249	260	239	242	284	189	81
139	284	50	136	173	71	88	243	262	10	217	92	157	307	57	147	261	169	135	203	220	269	217	196	208	164	270	185	45	134	159	309	226	192	14	60	62	43	34	39	82	197	25	250	0	185	134	115	112	164	15	260	275	66	11	128	148	214	149	281	65	297	172	174	120	303	295	204	191	287	135	42	78	66	112	302	137	143	288	65	63	32	81	65	186	270	63	204	221	225	185	227	273	195	263	236	249	158	157	292
268	32	295	124	55	163	72	86	92	101	115	67	39	150	258	256	168	118	145	90	16	239	285	100	256	18	200	122	236	142	112	112	102	139	133	248	168	87	184	271	55	228	75	169	59	0	65	52	124	258	289	149	28	13	177	243	297	196	136	93	152	197	164	285	88	208	83	15	210	172	165	232	28	32	110	62	24	72	260	93	287	78	2	31	223	39	122	31	186	283	90	137	67	4	164	239	204	134	295	51
79	98	291	169	95	57	197	264	226	248	46	55	76	74	120	85	134	222	49	79	6	299	26	93	99	235	63	171	177	216	94	95	14	264	119	161	143	107	169	254	56	257	229	247	147	79	0	117	190	39	224	1	268	68	52	193	114	263	190	292	207	267	174	5	309	265	75	27	110	66	274	251	52	213	26	41	245	61	268	275	179	220	112	268	20	266	40	298	68	173	310	71	120	137	137	286	280	133	83	17
154	233	163	217	223	8	185	176	90	132	172	283	233	247	211	52	164	220	97	163	119	161	273	299	126	210	9	146	127	240	206	308	206	234	216	255	35	238	218	201	285	39	114	53	160	156	204	0	40	96	49	70	60	154	74	63	299	209	87	201	134	85	293	261	292	196	243	216	277	126	303	95	214	71	224	258	304	102	129	230	173	184	295	146	164	49	61	204	95	164	23	185	144	38	174	214	292	101	108	97
121	135	150	223	238	32	144	101	153	168	98	100	107	111	221	155	248	262	211	261	245	36	58	181	263	62	128	163	175	78	125	76	69	17	227	79	208	19	131	21	298	268	259	97	181	244	95	277	0	195	140	26	260	245	60	272	159	304	308	302	308	16	264	140	68	137	267	199	169	106	100	224	33	301	194	189	217	210	210	59	268	71	270	309	193	12	175	210	137	158	263	267	220	212	185	122	223	251	236	265
299	271	42	118	22	111	297	147	137	50	88	74	104	68	89	40	282	111	268	257	257	302	146	280	167	275	193	257	175	177	81	55	249	27	256	304	94	251	75	96	177	221	85	207	63	185	165	268	200	0	103	280	305	207	226	235	116	187	265	54	84	247	181	45	219	70	187	273	191	218	87	132	300	4	28	252	45	293	193	226	41	288	56	271	235	285	9	293	37	257	26	63	161	23	231	299	198	59	228	58
274	120	24	308	133	296	262	235	169	257	310	202	198	52	9	31	17	273	110	80	76	16	228	299	19	34	158	128	308	76	45	102	50	176	243	108	72	226	212	86	23	128	66	197	48	198	258	25	126	218	0	34	13	41	276	219	219	69	37	266	304	118	43	102	34	68	18	310	234	66	245	109	264	34	114	95	90	22	98	45	101	290	189	301	264	154	124	15	15	104	95	225	93	209	207	282	37	152	109	156
197	9	253	177	134	246	53	180	284	14	249	12	67	258	25	115	305	126	303	34	310	29	47	74	208	171	30	55	177	126	124	180	233	172	53	65	101	206	5	30	35	170	123	82	305	273	247	24	254	216	286	0	245	295	121	23	136	238	297	251	31	261	184	50	160	283	184	74	39	107	250	185	88	256	14	117	99	171	150	57	259	204	87	190	214	109	94	130	108	216	180	190	163	133	274	273	142	260	286	162
76	214	246	67	9	143	2	225	64	157	198	106	89	29	146	232	196	50	9	81	180	97	285	310	261	41	62	246	117	192	41	245	173	274	282	194	257	240	293	11	211	265	283	259	21	283	207	32	190	260	205	272	0	113	1	291	199	124	56	149	287	280	201	87	144	77	295	180	143	146	231	87	85	302	183	308	4	8	247	39	145	175	123	52	309	140	95	274	170	94	22	219	141	229	307	196	105	10	140	187
85	179	271	233	130	52	158	300	112	49	278	94	234	38	38	94	73	37	22	208	106	107	144	12	159	156	206	160	257	118	114	280	207	54	196	287	151	174	274	279	36	67	222	94	99	246	23	102	149	169	175	108	224	0	296	50	42	71	155	23	289	196	298	45	276	84	134	216	99	8	231	167	71	251	75	164	305	280	191	91	191	225	84	123	5	62	112	255	23	175	195	37	263	191	260	189	297	174	138	221
28	28	85	258	283	168	46	289	261	110	107	34	189	258	20	49	308	92	18	118	146	32	127	59	120	169	187	1	137	71	13	263	49	144	109	110	53	254	79	150	131	133	261	190	178	61	192	33	246	7	8	191	52	234	0	182	212	299	152	297	98	51	266	13	279	64	73	160	37	145	236	265	287	205	81	95	215	63	280	195	32	274	133	206	133	168	277	93	107	46	105	204	108	61	87	34	194	242	98	140
48	44	98	51	226	310	40	175	265	191	276	250	241	223	88	167	54	249	128	17	147	165	77	3	179	184	141	71	212	266	303	104	262	78	175	276	17	199	66	57	114	203	228	10	86	120	11	166	36	68	29	122	21	129	3	0	257	176	269	238	59	91	53	293	88	308	25	252	48	305	301	279	21	47	109	253	270	81	27	215	136	171	292	207	95	36	269	167	242	268	195	212	206	277	148	77	299	192	133	145
93	152	71	129	217	276	74	278	1	113	291	93	60	115	211	4	228	205	247	116	254	109	302	170	57	14	212	190	286	270	293	136	294	277	195	220	209	39	298	96	226	197	278	79	234	128	207	199	230	198	260	188	287	195	150	155	0	255	226	308	265	220	229	130	53	47	201	247	247	248	177	188	52	98	141	233	206	138	235	62	262	283	305	198	122	309	70	185	96	52	135	195	189	32	248	142	39	293	72	178
293	77	4	275	116	68	147	135	213	231	86	201	53	67	142	257	51	285	110	274	189	16	140	45	264	13	227	56	261	257	264	214	284	286	215	149	26	235	242	93	173	184	234	129	98	244	248	112	170	242	41	301	267	270	305	198	19	0	159	310	155	278	177	112	62	81	135	93	65	105	99	261	141	145	196	73	172	41	64	305	298	199	170	99	3	278	51	187	210	308	128	238	123	72	120	141	285	163	132	110
186	62	76	126	275	281	111	226	4	245	233	6	287	218	273	181	225	69	198	34	64	184	213	227	259	69	211	240	295	75	193	186	14	253	158	172	292	105	51	127	81	68	164	308	269	271	27	250	213	186	69	36	67	180	146	299	88	143	0	245	310	256	299	12	18	197	59	119	280	216	42	35	165	285	45	147	59	140	278	208	270	243	255	79	110	185	41	83	50	142	205	122	174	219	168	33	241	45	37	83
181	139	229	279	200	3	285	224	215	149	87	144	42	218	72	41	300	137	201	10	96	264	306	215	210	168	176	47	197	302	220	297	131	171	289	119	10	255	36	140	38	273	114	177	60	150	205	306	113	235	104	283	207	182	46	288	68	289	82	0	286	115	38	18	284	113	173	97	259	4	33	170	127	229	270	48	6	9	293	183	44	140	202	86	138	85	167	200	297	173	217	70	154	305	258	308	22	48	179	129
200	78	172	175	137	200	172	94	305	195	268	239	159	191	70	6	172	95	80	118	151	127	261	7	303	78	288	219	95	122	96	159	113	247	28	98	169	62	127	295	61	87	56	30	177	11	162	308	73	182	124	173	249	32	226	268	198	99	261	105	0	308	3	12	223	221	129	40	1	179	59	156	173	234	167	281	213	187	308	14	265	263	275	20	187	112	98	121	103	153	258	284	257	94	174	243	273	296	204	240
27	277	197	144	227	205	29	146	89	274	196	201	22	3	28	266	52	210	144	55	150	211	229	156	13	50	194	1	161	115	258	174	255	221	198	135	38	120	259	148	275	133	152	285	190	181	128	100	38	98	80	161	89	40	271	273	134	138	180	57	290	0	253	156	172	69	287	9	283	196	59	209	291	259	78	81	261	204	66	229	177	285	267	150	87	279	284	160	175	161	152	191	118	180	209	56	111	88	156	256
141	305	215	33	241	28	89	235	96	116	82	204	99	153	296	104	205	301	96	201	224	191	161	5	71	99	252	115	275	78	276	182	35	204	117	309	170	215	52	279	60	249	122	220	212	224	156	91	169	256	6	38	113	124	123	76	190	21	158	283	268	283	0	242	75	18	265	219	149	286	178	274	143	132	195	170	169	97	280	53	98	5	163	71	147	147	55	105	11	302	104	212	42	190	142	248	304	289	48	19
42	229	252	118	168	17	282	52	107	22	150	200	265	37	120	222	249	13	108	193	138	66	131	222	2	141	180	289	239	89	178	132	215	49	192	7	113	135	188	230	72	210	257	22	113	192	44	263	145	127	277	215	18	172	78	176	214	299	284	199	119	300	245	0	199	143	218	97	225	265	104	210	37	145	114	269	128	248	91	262	177	61	294	266	188	8	18	76	256	16	75	228	134	236	81	135	221	91	244	152
279	102	51	221	100	306	179	21	247	303	180	129	88	283	190	286	301	40	44	242	222	2	39	301	73	225	168	70	78	39	1	57	193	280	282	200	146	308	259	40	172	41	147	79	269	109	253	150	31	248	291	252	291	77	226	208	93	168	286	267	9	86	36	237	0	215	206	6	86	239	20	145	200	256	34	55	9	192	142	296	306	27	199	167	236	228	284	116	114	170	61	45	126	2	47	177	240	110	240	243
293	4	65	158	109	262	29	30	192	39	114	83	140	21	88	182	8	1	144	279	216	46	187	273	161	59	158	83	309	147	167	76	149	110	34	224	194	239	171	233	199	101	46	107	309	244	233	235	197	154	24	27	201	32	230	239	168	253	132	99	95	170	218	231	309	0	190	290	69	202	109	149	114	133	198	51	308	63	261	20	36	61	169	190	221	211	180	104	135	222	172	169	45	246	98	218	62	142	23	190
166	169	22	169	300	197	102	225	242	29	303	104	164	79	9	119	196	257	282	271	106	162	2	126	111	17	41	219	190	210	241	307	177	26	33	216	9	184	35	122	192	20	130	93	95	64	169	209	26	242	46	43	165	103	8	19	8	81	193	174	127	207	138	155	275	290	0	73	234	231	10	106	303	120	310	309	298	117	105	163	160	179	23	272	185	203	2	93	86	151	2	26	46	37	142	166	117	277	107	12
