A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
128	170	12	156	132	45	76	190	129	192	153	185	180	23	84	77	56	0	43	189	193	47	52	122	67	48	197	199	82	6	38	96	60	159	82	155	201	16	24	11	179	125	144	102	47	5	213	180	5	149	141	205	57	130	60	178	20	22	83	22	25	76	70	163	172	122	148	7	218	154	218	132	37	24	3	154	218	175	216	151	75	10	61	73	64	30	136	93	57	171	188	104	43	66	183	146	85	178	217	149
146	138	216	84	81	151	154	127	164	119	218	81	213	209	155	21	105	144	0	201	3	150	29	60	172	24	145	78	73	6	189	46	156	55	108	20	73	74	165	104	170	146	105	127	100	197	43	58	1	39	198	139	53	50	132	134	44	102	116	125	103	79	14	143	203	117	65	200	66	153	205	212	190	29	100	81	189	124	3	58	153	203	4	24	154	43	182	172	199	172	208	53	176	73	141	114	183	203	193	100
66	85	172	34	39	208	19	31	87	121	96	212	31	93	139	23	216	146	176	0	39	61	202	96	82	75	120	138	34	17	169	79	16	108	126	212	189	19	76	67	161	191	112	74	146	206	156	191	33	102	194	204	94	115	132	161	110	139	210	201	160	20	9	33	91	193	72	25	214	110	45	87	114	23	12	75	122	201	27	65	64	203	159	160	34	24	96	37	130	53	186	56	134	191	99	17	175	75	184	3
154	58	191	45	90	88	207	219	40	187	200	23	94	138	68	186	175	148	146	1	0	205	7	49	59	47	143	147	97	7	80	116	192	60	11	87	134	2	173	64	52	119	94	65	108	20	50	187	161	38	136	105	49	58	105	12	123	51	206	137	179	62	49	75	177	53	190	74	103	207	131	88	31	20	21	84	187	114	187	63	128	104	24	19	147	96	132	73	95	202	188	8	129	25	164	191	77	31	20	96
49	176	138	172	150	174	123	135	60	77	128	180	162	182	25	206	160	182	162	96	105	0	74	216	15	25	39	139	216	141	133	144	6	184	205	200	203	19	52	48	9	214	127	167	6	36	121	54	49	136	10	51	127	47	149	63	145	65	140	41	51	175	87	69	211	117	133	14	198	73	102	70	65	183	163	152	65	2	104	61	143	7	195	5	153	129	65	148	130	153	105	157	106	172	131	148	166	115	4	92
114	87	22	35	119	43	168	93	164	137	94	111	5	212	123	134	215	112	141	199	92	208	0	70	5	52	148	212	56	12	58	9	113	52	61	137	30	127	125	150	162	23	22	120	176	186	1	152	74	185	56	26	82	208	86	212	47	154	118	119	217	161	130	126	89	91	184	85	155	46	3	100	213	80	113	149	215	60	127	16	123	123	202	209	114	21	118	196	98	33	7	161	2	146	36	199	169	160	110	167
210	12	217	37	217	77	178	101	120	100	5	55	175	74	134	208	79	18	174	71	111	110	84	0	37	152	82	182	12	174	185	134	27	88	168	122	12	164	188	9	194	129	200	30	166	26	166	201	205	129	107	98	174	100	126	67	95	220	123	187	130	187	100	100	34	220	215	105	29	72	33	169	116	150	142	219	181	114	40	29	132	44	86	32	41	117	93	162	137	103	189	81	14	125	132	115	165	63	175	192
145	194	163	106	21	168	62	106	96	1	202	90	180	182	173	164	135	140	186	181	175	211	11	129	0	44	67	25	93	2	53	103	82	86	33	163	108	68	129	43	198	146	177	150	143	212	204	202	9	42	5	9	106	140	171	104	80	68	5	134	166	60	214	10	1	48	27	170	4	193	117	55	43	116	135	214	15	63	67	90	39	3	162	95	216	165	93	29	189	134	43	165	51	73	20	79	84	58	3	44
178	82	73	93	153	36	97	135	83	197	94	148	203	88	84	168	49	26	45	126	42	133	177	37	141	0	4	207	112	28	36	218	215	137	13	202	59	33	184	166	8	58	127	177	8	33	44	51	115	80	200	13	102	111	39	136	116	177	10	156	128	198	42	185	206	137	10	191	112	218	47	43	106	3	30	154	124	80	16	62	57	128	95	9	49	51	150	163	53	141	63	174	133	125	1	211	98	13	164	147
119	101	37	215	139	119	14	70	29	107	148	81	179	84	117	97	180	99	26	156	41	2	16	26	21	72	0	101	2	36	166	137	217	2	143	204	34	190	177	17	97	119	69	114	37	14	176	51	13	212	218	31	110	117	212	50	171	85	160	56	120	210	200	140	102	129	29	57	140	171	100	89	97	43	38	140	124	93	4	219	109	63	48	128	119	192	179	22	18	56	197	57	212	167	83	6	179	198	81	46
217	15	105	166	187	220	140	201	217	184	32	87	168	181	19	6	102	58	142	217	58	12	88	110	143	78	130	0	12	194	114	21	65	95	36	194	137	13	44	19	70	215	145	155	124	150	217	74	91	35	75	64	211	93	192	53	113	33	111	119	51	109	86	212	28	91	1	88	99	13	191	214	156	86	27	36	60	89	154	64	129	72	15	22	28	79	166	182	26	148	131	26	61	170	95	50	189	54	220	118
209	120	106	11	200	106	19	148	202	177	40	74	56	189	53	119	131	199	98	131	29	137	110	206	180	9	87	16	0	97	53	128	181	31	193	146	6	36	9	83	82	3	67	205	89	31	82	20	3	101	42	66	194	218	155	125	132	159	177	188	137	184	206	132	95	172	182	212	127	148	166	109	199	93	150	42	202	190	36	80	3	85	11	106	112	153	107	49	81	163	78	22	210	135	122	216	80	48	13	122
140	47	165	115	25	16	58	72	32	83	201	42	99	146	132	20	91	194	219	108	102	57	136	19	185	40	41	147	78	0	23	17	193	131	211	211	186	125	198	131	118	7	79	4	13	116	14	128	45	125	28	92	106	208	165	73	151	190	171	215	71	102	219	192	83	190	26	16	93	96	25	50	174	33	86	113	17	112	10	57	152	217	162	220	214	92	129	121	73	80	141	30	85	142	80	191	185	138	50	138
96	167	46	208	130	54	99	103	141	146	153	181	42	30	143	212	213	183	5	128	205	62	199	165	19	81	162	85	49	35	0	96	212	107	169	153	137	219	6	144	124	133	33	36	12	32	58	87	56	36	166	42	94	32	144	197	114	185	9	11	80	154	74	24	29	67	123	49	130	74	175	119	119	181	142	97	207	1	81	103	210	20	143	50	4	101	21	214	5	15	126	139	5	114	82	42	85	103	56	84
3	62	192	111	122	54	102	110	3	74	60	115	73	11	19	9	55	104	144	5	106	109	104	124	103	141	41	1	56	216	126	0	133	159	171	153	79	170	84	63	2	78	160	33	5	146	207	113	91	121	59	172	82	94	69	214	215	29	170	159	180	34	159	83	97	206	161	23	97	173	207	176	141	99	3	158	25	186	145	218	30	43	26	68	41	9	183	64	86	2	165	147	161	92	152	144	150	140	110	11
97	87	130	69	22	99	102	61	123	171	171	48	74	47	164	36	129	69	142	30	97	95	3	124	156	36	3	217	153	116	7	26	0	142	190	195	41	135	23	36	107	119	166	3	154	107	75	114	110	42	175	32	90	67	201	106	20	45	31	32	165	81	88	39	187	192	31	205	102	185	194	117	192	179	22	121	140	160	183	132	100	16	157	183	147	51	92	138	67	170	32	125	177	218	131	197	187	145	177	194
13	66	74	43	148	202	75	122	203	145	157	37	99	121	40	40	135	84	41	93	162	158	23	195	171	167	97	161	3	126	216	202	181	0	138	176	93	126	130	216	22	182	20	3	126	201	178	179	30	29	67	82	193	178	73	150	96	215	110	114	70	5	107	8	71	80	105	104	209	97	158	115	176	68	219	77	33	91	5	169	29	15	96	72	156	12	131	7	66	108	103	64	29	169	48	176	24	111	15	134
45	57	79	37	140	37	187	99	110	125	161	211	130	41	157	204	11	150	167	7	117	40	205	189	134	60	193	55	197	134	126	121	215	218	0	175	158	209	78	115	166	65	103	205	184	14	68	25	42	100	178	162	125	102	90	11	149	204	138	157	196	65	139	101	105	76	75	160	28	183	111	209	12	56	29	57	91	215	184	95	129	58	158	49	45	170	92	107	163	126	35	196	60	109	67	67	61	196	190	124
134	188	58	41	202	107	189	106	38	100	64	42	133	33	122	79	199	200	202	114	142	9	167	90	171	80	75	137	168	145	134	163	3	68	214	0	110	74	14	5	34	25	63	6	216	177	26	7	152	25	83	3	149	143	107	30	110	39	4	160	195	90	67	82	15	197	137	158	20	24	10	118	63	149	140	84	211	69	33	94	77	166	151	100	22	15	183	103	15	217	175	50	109	133	168	18	201	213	143	205
33	36	143	43	98	52	189	64	28	156	67	122	195	152	170	9	49	89	155	72	182	133	9	91	85	109	220	146	96	61	82	70	183	135	30	91	0	125	93	23	21	182	104	157	116	94	60	109	135	70	201	152	178	2	68	143	54	207	10	211	129	76	68	130	15	146	148	120	38	220	173	38	62	78	159	28	159	37	111	215	80	169	144	214	46	32	114	11	67	212	3	150	101	14	128	159	142	121	6	73
145	69	176	166	89	34	36	149	126	219	157	219	168	87	57	182	46	217	92	199	4	45	133	51	111	126	79	161	164	126	214	52	203	203	21	168	169	0	201	92	78	128	90	171	140	72	206	173	120	218	120	114	45	148	172	119	54	46	125	198	101	33	111	22	110	65	90	111	121	6	117	220	40	177	108	191	208	70	165	4	218	193	90	219	183	140	2	48	43	61	77	135	33	156	41	170	167	103	99	139
194	47	124	142	158	122	48	32	79	126	39	22	101	190	208	203	67	160	13	158	25	145	132	24	55	140	70	164	178	41	87	22	186	90	33	123	52	122	0	11	38	210	97	73	138	100	44	182	163	59	189	166	129	68	194	49	68	191	151	102	131	63	202	193	13	138	130	188	171	18	41	129	156	36	171	13	5	27	131	100	139	190	90	220	60	168	148	170	114	33	211	99	12	207	96	165	4	132	139	33
41	90	200	143	211	24	141	8	140	189	30	137	119	190	184	158	197	107	125	193	11	187	178	175	107	180	194	194	167	106	47	57	212	203	69	165	32	167	207	0	25	129	42	137	207	54	33	143	61	99	21	7	202	133	200	56	219	214	203	129	209	40	98	155	7	16	40	3	79	114	80	169	174	220	108	91	212	79	170	34	204	214	28	162	131	70	118	64	188	152	136	112	169	30	99	44	206	200	155	62
161	29	219	104	113	162	141	53	162	171	51	67	128	15	92	125	28	219	35	125	117	107	46	88	19	101	131	17	118	117	15	4	210	29	168	13	65	68	170	171	0	213	78	192	13	136	184	107	7	218	55	178	103	143	128	145	127	33	68	156	210	56	65	138	136	163	188	60	18	211	76	79	83	33	149	50	166	35	84	204	171	49	136	195	108	98	186	27	170	42	216	46	56	62	173	124	82	170	77	10
87	126	26	217	126	79	88	114	182	150	87	89	88	72	219	133	166	76	78	38	16	202	36	200	82	30	170	38	118	59	150	52	176	94	98	140	95	6	79	85	63	0	160	51	93	2	93	213	191	37	213	70	53	107	201	148	55	192	128	11	24	25	53	177	167	215	190	99	86	215	68	33	120	202	32	145	97	80	55	15	64	89	54	94	109	220	80	121	9	50	186	4	57	57	4	58	64	84	75	106
64	178	5	43	110	15	160	144	150	37	200	28	69	180	159	132	16	12	196	159	163	59	147	172	118	186	131	158	70	49	120	97	55	22	36	106	178	59	114	91	30	162	0	186	115	155	154	67	124	186	98	209	220	61	120	211	71	41	74	10	106	46	35	1	194	167	48	149	57	116	79	31	101	130	3	78	45	7	135	69	138	179	147	13	169	14	101	132	161	39	29	37	43	218	52	30	145	212	20	13
18	146	134	156	165	204	10	206	21	92	58	3	187	177	99	188	176	214	176	193	28	78	136	95	219	185	28	170	27	133	189	197	208	61	41	134	176	216	92	180	128	70	24	0	150	165	45	205	83	207	12	89	37	136	220	194	171	215	21	69	114	57	89	204	64	208	161	91	50	79	28	141	84	168	9	82	11	71	218	196	84	16	121	64	88	112	146	128	81	27	43	16	122	166	202	54	205	63	18	95
108	164	141	171	121	163	125	121	91	44	7	75	204	143	128	163	27	212	149	145	179	80	35	26	22	123	52	101	189	204	169	47	165	199	193	46	173	76	194	170	89	170	86	18	0	49	117	165	123	85	83	24	19	179	82	79	154	125	58	161	164	46	38	142	155	47	144	24	194	53	33	78	213	177	112	46	82	148	211	97	17	159	62	9	99	190	135	20	216	99	210	135	115	158	47	1	76	25	108	70
217	60	174	59	219	4	219	151	71	8	184	167	216	147	36	58	94	60	154	129	10	207	66	13	131	110	106	114	29	177	45	28	110	56	98	204	85	127	143	173	55	124	166	6	163	0	206	71	142	5	182	116	80	113	17	164	122	115	120	15	125	24	101	46	73	124	158	52	167	168	23	17	68	71	188	203	101	115	191	179	206	158	169	195	128	187	50	4	60	128	173	34	214	145	88	206	215	41	61	86
176	86	51	128	158	191	89	38	76	48	159	126	71	153	115	40	160	96	126	152	195	147	26	109	209	158	167	99	70	114	25	81	11	147	207	164	189	38	161	148	8	17	205	4	125	76	0	208	2	14	128	56	66	151	147	121	134	187	40	73	1	45	120	192	136	56	169	2	148	162	36	211	73	87	40	27	185	187	163	190	120	56	1	175	213	89	170	107	201	115	133	32	105	88	200	190	114	11	42	9
148	154	26	35	82	2	26	75	218	27	201	146	3	35	88	99	210	105	114	88	39	186	206	191	52	47	111	19	25	208	66	73	88	110	51	129	29	191	162	47	8	44	78	201	26	31	116	0	32	82	148	197	64	129	79	111	101	146	71	135	201	49	67	139	69	131	30	147	160	202	16	193	107	57	203	183	119	187	74	85	130	96	116	22	83	210	166	73	33	46	99	55	123	189	145	168	153	74	52	103
28	190	172	131	153	57	106	174	64	80	178	151	10	197	3	152	83	126	1	148	14	90	52	173	109	148	166	172	13	82	134	27	209	94	112	66	215	124	121	121	210	83	3	122	138	7	129	118	0	74	135	190	198	190	80	153	53	10	59	76	9	114	145	29	114	24	8	54	157	45	84	137	9	3	108	92	78	153	43	27	142	80	143	94	100	175	217	197	194	101	216	1	36	141	182	200	42	82	109	3
86	37	77	191	193	218	151	92	185	79	191	9	187	58	220	126	118	162	100	186	89	167	183	182	215	77	18	109	25	22	36	195	24	178	52	83	33	101	205	92	159	180	80	73	54	104	210	126	91	0	181	39	180	32	210	81	208	164	16	213	105	97	83	12	42	136	41	160	210	26	154	56	89	169	109	215	195	139	147	137	72	199	100	116	120	100	118	95	36	147	105	78	218	88	99	65	199	27	143	140
99	17	23	84	64	207	195	198	108	165	176	66	120	57	91	116	206	146	83	131	76	188	201	38	90	74	89	152	71	113	196	215	47	201	147	33	161	31	187	211	96	132	152	109	47	157	186	53	53	214	0	105	16	135	167	125	42	97	3	42	55	219	37	52	138	179	74	161	65	129	101	17	80	63	117	55	145	161	54	151	179	168	25	85	62	83	182	155	187	61	10	196	154	35	156	85	122	82	56	169
29	25	176	147	63	143	19	150	36	92	54	118	201	74	122	83	169	216	115	128	158	187	218	92	182	146	107	7	70	104	35	5	5	118	14	176	107	158	183	146	187	167	151	78	65	143	204	178	37	200	154	0	212	58	78	38	6	175	152	168	209	7	138	176	66	19	201	46	140	71	141	184	198	138	36	5	135	2	166	106	49	6	1	204	46	104	112	216	112	108	155	181	209	91	200	151	4	54	16	177
28	160	161	140	46	176	199	157	169	137	134	156	50	90	139	67	202	198	143	125	144	200	155	14	172	215	152	52	123	148	162	78	189	159	149	95	52	32	166	46	204	102	131	8	205	125	130	113	213	124	127	22	0	200	88	131	81	76	206	74	188	208	5	191	124	185	129	47	8	99	33	130	143	191	133	110	39	122	63	77	51	63	72	200	19	74	168	160	164	16	115	40	210	42	207	2	25	162	80	134
210	7	105	175	129	71	5	185	37	72	32	153	166	33	145	9	120	117	34	172	85	88	92	72	163	77	115	26	126	4	112	163	130	56	93	130	219	194	61	168	189	24	69	110	90	197	139	46	132	28	79	25	199	0	142	93	134	27	157	24	113	33	5	39	193	180	136	177	214	88	117	156	49	213	90	185	145	199	128	57	129	69	73	170	196	99	178	65	6	129	23	113	192	163	10	122	91	38	4	176
15	6	102	103	155	63	131	74	78	56	73	31	55	76	20	73	65	4	127	78	36	125	40	142	128	175	2	97	219	110	16	63	127	128	153	89	132	139	123	156	131	9	10	63	124	9	76	132	122	140	98	162	113	212	0	117	89	146	1	33	57	49	108	171	168	142	220	206	7	191	146	122	36	204	41	23	116	156	212	180	69	155	9	189	25	23	8	106	178	81	53	175	196	206	10	138	202	153	217	177
123	26	98	190	12	214	39	128	1	67	50	167	207	55	149	16	22	172	3	118	9	35	196	149	109	67	171	166	193	64	26	192	115	66	34	25	153	109	163	80	95	190	121	93	133	89	218	115	160	216	24	144	14	177	169	0	110	69	39	160	122	45	176	24	103	202	202	80	159	105	70	132	189	214	93	173	2	127	116	147	80	158	196	5	79	66	51	171	95	209	2	189	121	65	201	201	18	92	154	178
96	66	213	146	192	6	196	29	174	139	113	189	210	195	94	186	150	159	100	89	163	198	207	216	109	42	63	215	128	79	139	216	45	101	166	217	14	168	105	22	3	152	156	50	15	123	146	54	151	75	33	178	200	111	143	30	0	168	48	97	98	95	139	45	14	15	105	102	41	100	136	21	198	74	158	143	21	132	70	133	2	57	13	41	175	32	25	203	13	111	196	109	10	40	98	131	205	165	151	190
196	161	196	33	59	134	209	217	43	124	118	48	25	130	93	129	178	168	67	207	87	175	63	54	38	130	98	54	109	16	193	193	211	177	101	103	89	61	197	135	98	202	168	20	201	196	135	49	37	6	62	127	154	5	6	16	134	0	33	111	106	29	72	94	168	35	120	178	100	195	132	115	86	74	71	111	199	11	63	148	220	70	107	219	173	2	81	140	141	131	120	218	8	111	8	151	4	10	211	179
205	6	46	56	112	96	179	17	197	176	164	190	75	92	218	21	193	27	114	94	119	90	142	14	132	217	190	85	125	40	206	179	189	213	96	43	210	121	168	7	163	92	86	55	13	126	87	57	198	98	1	40	64	138	16	72	126	65	0	79	127	86	1	49	110	1	184	65	109	12	71	177	211	176	50	195	148	78	1	59	13	147	106	37	156	79	102	24	45	173	5	137	125	47	8	21	159	165	211	195
55	2	22	8	139	142	66	140	50	114	215	73	175	62	158	198	197	176	13	96	198	158	104	82	199	207	157	4	26	148	91	65	150	147	13	185	45	93	17	211	14	61	129	80	41	21	20	152	6	38	153	182	158	87	179	60	125	114	68	0	68	36	118	125	9	85	159	33	89	123	102	41	73	159	101	114	214	26	17	106	28	1	98	186	144	107	207	18	101	175	97	210	57	47	43	44	133	84	94	8
95	82	203	185	34	60	73	194	174	10	8	99	98	1	69	55	5	77	53	136	75	94	1	91	66	38	98	108	187	92	152	177	146	166	42	197	209	86	216	105	17	2	148	110	177	55	57	48	148	83	111	190	119	104	90	51	164	123	194	170	0	143	28	165	10	54	30	183	100	123	89	74	37	172	129	50	132	217	23	114	160	119	151	114	49	204	48	94	143	216	137	207	184	166	198	112	85	185	130	125
155	162	131	136	202	101	210	108	4	18	140	75	31	155	142	106	58	146	134	103	69	20	42	48	129	73	204	45	149	125	128	112	210	120	18	128	7	42	209	157	24	98	139	60	174	193	187	72	100	172	114	111	119	188	75	122	177	38	51	166	130	0	5	61	215	120	151	216	107	137	174	77	21	80	192	143	38	34	167	186	96	124	125	150	95	100	138	100	175	150	2	88	102	67	56	122	85	183	170	203
112	99	62	86	85	17	96	38	98	112	119	138	100	110	102	15	191	133	18	7	164	120	21	4	83	16	103	149	140	182	111	98	150	42	40	189	121	81	163	45	107	124	200	84	215	196	49	67	210	6	102	44	175	76	25	207	79	123	200	174	66	139	0	201	164	33	158	168	21	160	181	94	94	220	79	56	50	148	33	9	118	187	156	20	143	198	60	50	195	128	132	101	214	188	37	22	110	3	163	149
134	74	114	151	201	199	22	10	4	15	180	72	5	43	55	68	213	181	193	16	211	146	97	185	37	211	160	93	175	41	49	175	108	69	212	186	49	171	19	98	112	23	82	170	86	121	159	138	105	77	201	173	76	196	61	167	64	48	60	207	138	110	200	0	209	83	42	14	37	206	162	170	32	1	149	41	152	41	76	91	115	116	72	72	91	152	128	34	101	177	69	160	91	100	64	104	36	97	141	147
204	195	37	26	60	64	200	214	82	2	199	6	129	193	202	182	59	145	148	215	115	117	179	159	115	44	162	200	137	106	24	2	122	78	71	119	133	167	180	213	89	126	85	69	138	166	84	29	215	181	8	49	191	180	220	216	185	127	86	31	184	159	158	112	0	26	24	50	41	189	169	212	144	209	144	173	101	82	175	72	140	65	197	64	124	69	67	137	92	166	162	209	23	103	60	85	94	70	85	139
31	19	114	92	185	134	89	206	88	120	67	8	151	71	202	56	40	9	162	181	162	125	191	177	66	189	42	157	53	88	209	142	80	49	34	86	187	172	82	218	73	108	207	161	137	46	40	94	72	165	140	205	102	79	10	170	99	30	101	72	187	105	164	23	118	0	109	121	8	139	112	39	199	56	200	212	45	181	173	25	193	209	117	217	104	58	11	153	26	62	131	81	121	8	135	57	88	209	172	149
133	190	80	188	153	68	63	60	209	170	21	92	47	165	94	50	146	110	134	107	156	196	91	174	71	39	220	66	92	106	206	127	175	149	19	197	34	157	26	111	63	28	63	215	220	29	80	39	195	51	159	192	18	130	192	20	128	199	214	207	92	114	203	119	199	159	0	153	96	207	29	146	217	103	176	175	171	72	94	69	64	216	188	160	80	152	162	121	156	158	122	118	164	36	46	58	82	94	205	190
