A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
180	56	57	162	42	14	57	69	125	111	45	73	133	109	9	27	0	42	116	130	41	85	39	17	133	129	27	69	87	63	111	76	128	123	156	28	84	153	36	26	63	57	62	110	45	120	145	127	41	33	122	112	126	130	163	108	113	114	2	129	168	68	179	153	81	33	74	75	90	162	7	58	39	143	164	125	143	42	178	114	18	98	173	49	153	53	177	76	133	98	161	83	160	49	12	105	5	162	109	159
58	18	53	23	46	109	12	19	32	134	133	140	67	120	29	115	140	0	151	177	89	33	119	16	134	68	179	89	35	161	68	62	53	153	151	68	44	54	71	104	148	109	55	12	120	150	161	82	114	15	48	68	153	3	8	81	157	156	122	176	71	52	31	93	47	136	162	34	31	143	69	9	172	66	18	67	78	134	10	38	132	80	128	162	169	131	16	5	106	132	17	117	98	5	95	61	171	61	39	101
151	8	158	88	52	12	150	122	5	62	143	149	113	63	28	57	149	7	0	177	22	168	64	101	122	141	156	64	175	118	119	71	80	43	186	36	112	90	6	79	69	102	79	68	157	136	101	8	184	165	109	116	152	81	170	137	156	150	132	91	125	56	156	62	144	142	184	184	81	61	157	179	73	37	18	173	129	43	149	101	5	127	8	40	88	4	68	171	47	54	7	135	53	137	126	60	123	65	87	111
126	106	12	56	59	85	111	49	58	4	136	174	163	36	160	151	18	81	3	0	181	67	77	40	118	53	144	183	25	61	89	104	95	148	62	16	39	149	144	109	174	170	25	26	63	176	147	140	161	177	67	121	145	72	10	53	138	59	34	36	55	118	177	13	183	23	161	166	177	128	24	179	170	76	153	122	64	116	151	170	25	147	146	43	146	46	179	7	62	133	51	61	152	81	125	9	162	84	117	27
30	24	109	52	180	86	103	177	16	162	145	20	50	47	139	2	84	61	75	57	0	181	8	50	14	91	150	101	67	81	88	33	100	50	123	183	133	123	163	152	15	30	45	59	8	71	23	42	158	128	155	128	92	44	127	124	71	106	179	144	28	57	76	155	161	164	30	83	100	48	166	59	171	59	39	51	84	182	104	115	90	69	72	101	99	74	88	10	133	151	6	170	108	18	133	65	175	128	35	102
135	25	112	180	114	24	183	88	97	150	101	149	170	165	143	146	12	43	176	99	51	0	177	179	154	56	126	52	120	131	63	144	61	175	68	70	133	90	172	100	47	67	139	151	29	3	67	177	65	19	84	139	124	69	121	30	77	24	110	177	66	94	23	83	112	140	25	99	174	3	97	173	133	44	66	77	120	127	144	125	29	173	157	71	91	151	108	33	145	127	48	103	151	66	121	120	116	7	90	31
11	75	22	110	40	175	112	45	3	162	140	99	39	31	144	20	48	171	62	92	124	65	0	110	172	61	99	5	59	145	105	146	162	143	78	86	30	141	103	162	176	77	163	74	117	101	104	42	15	107	97	8	67	154	12	105	103	47	53	49	129	4	180	80	9	153	145	1	164	48	133	130	157	63	11	3	69	32	142	48	110	119	83	135	22	109	103	28	72	1	165	184	159	12	163	18	112	98	141	93
39	20	131	20	38	114	28	115	157	182	170	2	85	98	110	133	61	22	14	144	177	70	171	0	119	132	103	121	30	155	166	126	143	129	174	96	180	17	10	65	99	26	130	106	88	117	179	82	135	73	26	23	132	150	145	38	81	104	19	174	50	105	111	13	109	170	150	157	10	41	144	160	138	108	86	88	27	98	121	155	133	50	79	12	171	108	118	51	6	102	1	9	142	105	55	72	28	108	66	62
143	67	4	81	24	25	22	110	133	166	184	134	73	70	119	59	117	160	11	30	91	39	171	49	0	56	183	62	71	38	140	82	124	9	8	108	83	90	85	113	182	55	83	58	184	103	19	29	58	90	90	182	169	27	72	112	91	121	95	15	17	165	138	70	77	131	140	59	175	122	25	130	67	63	167	116	66	122	158	65	163	93	1	168	100	35	108	67	39	36	86	43	59	173	109	59	171	75	147	72
44	115	158	5	92	3	12	109	118	62	81	15	120	184	90	169	43	150	105	147	158	28	128	64	125	0	52	59	76	100	131	38	156	13	171	51	47	117	184	104	1	54	57	101	80	157	87	45	154	60	66	19	110	148	106	48	174	119	8	42	44	128	125	89	76	165	174	53	80	56	12	4	144	107	47	118	65	139	156	105	128	175	134	60	168	45	19	139	79	145	82	140	159	92	113	127	138	130	131	14
167	179	64	12	63	110	13	133	169	76	77	42	162	26	177	30	96	91	11	65	45	61	166	28	23	87	0	50	42	182	138	39	126	126	27	111	116	184	64	106	172	79	130	176	62	84	123	76	3	45	100	141	109	93	78	5	27	135	92	111	166	132	12	87	1	181	141	120	162	7	132	60	173	26	27	69	148	124	96	5	119	166	101	34	135	86	72	121	42	10	24	24	107	93	33	97	91	146	4	139
151	45	145	11	51	109	101	46	27	66	11	127	157	53	113	119	60	60	3	125	127	122	108	103	94	80	99	0	68	106	95	63	52	46	32	175	147	29	159	44	14	86	40	10	50	172	160	174	74	131	3	101	109	48	19	120	162	95	2	48	21	82	148	63	185	157	100	81	82	92	6	164	75	82	7	78	155	168	66	140	73	23	110	124	152	138	52	84	150	171	35	54	174	172	15	132	75	62	98	75
108	154	71	159	94	59	144	101	143	88	70	158	35	131	88	118	180	107	15	15	136	6	104	86	47	26	13	125	0	53	146	47	157	146	50	163	143	94	72	138	186	166	107	125	8	50	73	176	151	128	137	37	67	35	83	31	152	63	109	48	52	19	132	97	152	93	158	73	174	48	51	131	32	19	155	7	155	157	92	95	35	134	78	127	80	184	84	108	16	129	74	158	67	114	78	66	144	122	150	72
26	71	99	172	66	94	162	81	16	89	71	78	26	167	168	22	11	62	89	127	129	158	68	9	8	150	11	87	154	0	121	24	162	180	101	131	146	86	43	100	156	138	37	43	129	172	8	39	9	123	170	139	176	166	114	83	112	91	163	140	78	106	61	97	55	124	83	35	47	108	123	148	170	89	93	87	60	160	99	118	184	25	139	147	177	76	14	87	12	181	183	16	127	77	53	9	91	178	141	58
149	63	83	34	133	15	96	57	18	47	6	92	13	119	34	182	163	101	163	175	163	111	110	105	7	162	186	1	86	49	0	96	161	180	14	154	70	1	35	23	113	11	96	122	7	112	16	9	130	123	35	90	124	79	87	22	127	22	62	118	16	103	104	16	86	147	100	24	95	122	85	86	154	167	130	34	43	65	8	159	101	148	183	153	85	184	74	144	87	19	47	171	37	115	149	133	145	176	102	161
45	45	96	129	17	59	64	17	83	161	152	104	82	108	97	171	122	8	104	52	92	112	175	155	136	97	50	66	183	7	122	0	12	46	151	5	37	171	16	108	53	141	84	107	60	14	74	162	97	41	82	133	14	181	38	138	113	64	154	155	182	5	102	108	82	181	116	129	104	173	139	61	179	15	43	55	52	171	137	124	4	60	95	160	139	87	66	142	95	84	170	184	83	134	140	149	19	174	99	59
67	166	181	99	182	134	68	36	20	72	139	118	125	62	63	129	104	33	50	26	120	72	162	104	135	95	81	123	100	147	16	116	0	94	184	96	134	161	78	66	64	77	54	35	93	70	174	122	149	143	169	70	89	160	112	74	2	174	111	153	131	153	159	27	56	71	111	37	101	103	148	44	57	104	75	124	127	164	92	106	1	56	185	181	125	19	185	8	136	164	178	166	108	24	72	40	122	40	53	55
130	17	74	88	79	145	65	53	111	7	99	93	7	159	170	127	149	103	37	157	43	87	127	46	77	27	140	2	105	172	74	101	13	0	156	101	37	141	8	174	139	155	9	109	39	158	73	16	111	137	52	9	14	124	167	157	141	98	65	64	32	47	102	62	109	84	12	92	138	47	120	19	101	53	23	148	103	35	17	25	99	94	45	166	128	26	139	85	130	108	104	109	158	34	91	149	70	31	50	62
154	117	139	179	171	93	133	146	183	43	2	94	22	90	14	151	33	143	33	25	141	164	73	86	160	50	37	64	17	67	103	112	77	171	0	88	124	41	58	150	91	132	139	60	77	40	142	79	6	109	16	80	130	66	34	93	164	160	108	13	13	171	60	8	124	95	110	34	39	145	30	110	92	159	61	106	184	51	104	181	148	25	97	116	57	127	62	159	112	70	156	10	163	173	5	11	184	38	62	62
52	38	88	82	89	80	21	106	2	115	53	111	142	12	81	41	93	72	82	33	81	175	88	55	81	170	26	116	149	3	156	92	81	180	166	0	79	141	117	66	161	54	61	15	86	52	113	72	36	38	141	10	75	55	108	42	134	99	92	167	159	63	160	49	112	117	110	172	118	186	31	14	75	183	104	163	94	22	9	149	159	159	112	22	108	92	179	72	180	49	101	111	81	108	40	77	177	88	37	14
45	39	152	91	51	126	11	151	145	90	160	157	184	177	129	72	97	5	102	160	90	64	119	162	172	43	124	23	172	117	175	5	69	24	47	163	0	89	152	112	61	26	164	96	86	92	58	85	65	161	152	179	86	28	52	57	40	13	131	87	134	4	82	139	20	45	162	86	71	128	1	4	55	91	172	58	75	172	5	11	101	123	154	19	186	158	173	128	177	51	51	163	40	134	47	9	64	72	139	170
22	44	1	154	61	61	142	75	171	26	48	143	55	16	28	178	11	102	128	178	22	146	77	131	83	146	169	16	49	92	162	110	53	89	129	107	146	0	1	71	121	59	120	182	25	132	176	35	161	132	5	19	123	177	174	65	66	174	97	150	78	108	3	141	164	128	16	53	60	35	113	69	116	174	173	66	30	76	48	159	184	46	13	100	183	155	56	69	83	119	8	71	69	57	33	28	173	36	78	137
134	153	180	122	104	172	90	159	171	102	137	22	142	82	144	67	67	109	99	1	175	34	32	5	103	98	169	180	5	184	62	94	144	179	145	175	146	3	0	37	112	52	70	44	128	185	21	49	89	171	123	181	35	52	45	145	97	165	35	133	97	161	93	100	141	164	37	21	58	54	168	168	184	152	54	154	127	84	162	127	91	41	74	148	74	131	171	128	99	51	131	9	83	137	5	6	42	152	25	137
130	62	58	135	33	139	122	149	104	105	1	160	141	139	179	130	95	69	75	185	96	130	47	139	185	89	99	166	93	16	118	83	29	84	58	26	76	13	99	0	112	166	94	53	59	81	68	45	150	55	37	83	177	35	35	36	160	17	139	93	182	83	93	61	137	161	85	100	178	75	144	49	113	19	129	78	164	151	116	30	66	123	119	89	172	161	102	113	78	170	16	57	43	72	23	112	167	116	52	41
28	107	37	92	149	108	117	98	151	176	78	103	158	87	106	111	45	64	97	72	72	179	162	9	159	147	186	139	177	185	85	24	143	53	44	92	105	75	82	126	0	160	142	47	133	151	112	169	51	162	88	96	44	10	171	10	105	170	88	81	24	39	186	40	104	138	74	82	51	119	33	66	58	57	90	178	41	91	82	20	173	126	126	154	9	10	11	56	143	168	134	80	56	36	86	43	44	151	85	135
185	139	14	129	128	85	122	154	89	128	150	30	82	101	103	104	91	104	79	24	100	159	74	120	108	2	102	113	184	44	28	15	165	35	142	80	57	143	148	14	28	0	63	153	157	7	40	77	134	102	55	173	149	170	115	20	68	103	102	153	54	115	29	67	143	165	3	170	6	121	74	93	93	106	68	9	157	108	57	186	80	137	37	109	48	99	11	186	54	31	70	31	145	169	75	92	97	136	127	106
68	14	143	139	124	175	92	93	125	168	17	56	40	6	26	78	168	163	4	82	69	111	49	70	185	153	151	45	136	154	8	17	94	156	39	33	27	13	67	6	2	178	0	148	178	157	1	18	100	154	6	180	11	182	170	182	144	81	133	99	153	94	29	126	8	113	159	167	179	168	40	17	52	119	94	13	19	86	131	140	84	134	67	169	163	9	134	75	63	58	168	45	134	24	175	137	81	165	120	28
27	71	135	85	126	120	165	55	2	111	132	142	185	6	89	96	175	20	32	135	20	175	5	45	77	45	29	6	117	12	78	15	50	34	178	39	124	132	135	85	114	131	138	0	90	39	67	53	33	179	80	12	170	130	156	168	157	84	156	26	77	141	126	126	146	123	49	126	86	162	128	22	103	109	176	1	139	20	117	98	148	114	80	119	89	140	135	78	42	93	47	144	145	146	1	111	29	158	107	155
30	98	172	141	49	179	172	182	18	118	25	16	72	80	14	8	176	87	67	146	157	184	159	25	111	102	124	78	129	155	149	170	27	166	81	54	137	176	40	106	27	27	70	153	0	157	105	124	158	178	126	127	133	55	185	177	56	152	100	142	154	10	130	116	93	56	8	63	96	124	116	125	143	139	106	123	58	93	17	67	93	107	72	59	30	51	171	74	107	119	149	56	180	21	149	33	58	123	48	2
68	85	100	95	18	117	136	168	48	68	186	77	135	2	24	180	132	46	130	103	40	127	140	145	78	150	176	159	37	107	39	85	154	180	92	181	47	28	64	175	80	64	93	6	59	0	127	18	185	110	145	147	177	155	136	68	144	3	142	71	8	134	85	46	135	93	110	45	12	128	51	107	125	50	143	104	135	166	125	120	101	77	22	184	74	75	114	136	135	162	104	63	69	185	66	96	149	84	28	12
86	20	145	11	155	172	138	136	23	90	30	46	92	135	139	107	62	155	157	127	134	136	119	9	42	126	112	122	69	96	183	4	71	9	147	28	105	116	20	82	165	28	109	34	22	18	0	28	85	128	7	108	97	40	98	41	51	85	163	127	84	109	20	91	3	52	45	95	162	177	128	77	169	153	20	41	18	127	66	133	146	143	3	19	94	87	170	134	153	162	82	48	143	86	2	44	6	5	30	143
114	21	122	83	185	37	183	68	30	59	6	111	125	170	134	47	108	142	106	115	159	38	183	135	156	153	152	147	14	161	85	85	140	180	118	76	95	35	37	43	63	50	16	21	173	92	77	0	33	111	124	74	150	44	153	112	49	116	99	29	85	74	34	80	149	3	43	34	146	28	61	159	45	121	150	164	24	1	128	130	176	72	18	32	66	85	152	22	126	113	35	31	43	129	69	68	102	54	67	24
185	5	121	100	106	127	63	25	143	127	74	1	155	103	88	24	29	1	21	113	102	186	43	29	25	96	109	44	65	163	16	23	112	36	24	89	151	83	81	169	142	5	56	90	38	65	20	24	0	3	151	114	80	86	15	104	113	110	69	26	86	111	54	163	53	179	153	86	130	167	79	78	101	39	79	23	7	124	26	110	5	45	15	147	152	63	114	165	179	61	119	50	27	41	121	114	73	104	6	2
169	3	147	142	34	96	140	87	147	16	98	77	107	101	18	78	29	140	65	185	182	152	147	181	20	153	170	166	40	71	131	16	132	18	83	40	86	24	79	167	157	61	46	55	148	54	13	85	81	0	94	135	155	41	14	50	186	59	130	173	95	7	69	60	9	75	171	37	94	48	73	113	42	180	80	2	26	84	1	132	183	87	107	5	85	152	165	182	90	131	58	43	82	144	62	122	167	36	138	178
75	147	10	58	86	83	72	111	19	78	175	152	174	78	40	150	166	119	140	186	161	132	63	171	94	85	167	164	164	81	177	123	32	148	82	72	4	16	119	139	3	180	117	109	31	71	106	145	174	169	0	142	47	97	63	151	122	23	128	16	48	60	55	20	138	88	104	171	74	128	52	51	66	154	120	88	23	49	121	28	70	163	148	130	151	13	154	146	97	76	83	24	174	75	178	41	42	175	113	18
164	88	165	137	146	156	53	87	118	137	46	129	134	151	110	121	97	167	173	59	76	102	59	87	22	43	73	148	57	64	116	103	179	83	34	88	102	47	159	186	114	24	161	167	159	127	6	35	165	70	138	0	50	1	130	179	169	83	3	97	21	31	123	18	29	69	20	102	53	142	108	13	55	106	41	115	114	5	184	18	57	174	152	136	76	35	30	87	46	132	136	8	90	141	101	53	115	5	160	165
42	159	128	151	137	180	184	16	7	150	46	93	83	144	56	15	51	28	35	75	20	100	73	39	25	179	163	63	134	61	53	8	26	43	136	49	160	65	165	129	53	65	55	22	85	20	37	142	24	162	163	173	0	101	51	7	141	177	57	96	54	184	49	101	42	2	107	140	80	118	93	67	15	102	30	183	62	85	33	166	5	186	102	16	136	137	50	170	115	172	82	129	169	115	126	9	79	143	117	170
121	168	48	59	136	6	63	22	49	24	83	17	49	85	30	26	28	62	59	174	23	113	110	11	102	83	13	89	106	131	133	50	72	71	108	182	145	142	139	107	6	65	6	146	85	43	13	153	105	116	89	66	94	0	145	4	95	174	121	143	42	165	95	181	30	4	169	133	95	149	132	73	135	18	40	92	63	36	125	45	105	70	81	73	122	50	59	122	14	92	186	103	119	2	167	1	107	15	39	15
113	133	134	85	35	115	37	159	89	184	33	92	4	101	32	60	70	127	25	46	40	44	107	167	31	10	22	86	94	109	162	65	167	96	104	173	40	177	178	48	61	34	159	114	184	123	127	119	164	58	86	181	117	83	0	164	37	138	55	20	167	52	75	161	37	112	148	45	133	144	174	67	155	46	87	27	177	55	88	140	58	185	51	149	8	133	30	121	49	34	156	106	101	169	45	145	65	139	38	168
169	184	122	38	7	142	8	113	165	19	127	182	70	177	133	63	166	20	185	79	143	179	22	25	125	28	75	159	25	99	85	1	20	98	147	18	95	108	42	159	65	14	135	127	34	41	26	45	35	99	104	175	56	158	12	0	177	67	77	106	121	9	38	48	71	130	46	156	186	80	173	171	152	51	130	89	6	10	107	67	170	15	90	106	73	9	149	95	39	115	77	123	79	131	11	78	130	161	87	95
25	17	106	89	59	137	151	27	146	113	71	13	140	51	47	113	35	62	28	66	88	169	182	101	56	119	17	36	166	133	100	59	64	131	25	147	72	128	40	91	71	83	13	133	63	96	11	159	9	39	169	41	111	177	92	175	0	170	2	123	185	80	172	180	42	49	21	61	143	116	147	132	73	123	90	30	100	49	163	52	5	42	152	128	138	45	137	17	79	99	181	58	26	147	122	25	22	139	31	45
153	138	113	148	45	115	150	142	111	31	95	176	89	27	95	49	22	62	61	154	92	69	87	179	57	129	26	112	55	98	112	32	52	23	57	11	60	135	77	19	157	33	39	124	151	47	141	166	99	32	168	140	99	58	76	170	70	0	29	45	74	158	22	37	102	39	126	144	127	131	30	159	71	177	106	32	96	77	64	92	96	175	176	139	58	51	185	101	60	103	114	142	104	85	127	182	97	103	74	173
61	177	76	39	175	17	142	142	166	65	167	60	85	27	185	62	79	169	119	47	121	154	43	58	87	67	181	100	161	155	3	166	100	32	107	73	44	51	135	70	4	39	154	182	108	136	106	115	47	38	131	5	81	19	132	58	90	92	0	48	99	44	37	137	123	72	184	9	180	16	31	82	92	134	45	57	107	49	105	179	164	169	180	158	112	45	94	113	72	36	13	100	164	157	160	94	185	6	164	54
145	142	135	154	84	160	129	107	69	21	150	50	42	65	31	154	105	36	171	140	125	63	77	17	51	161	11	95	90	47	129	32	49	156	116	126	63	179	146	45	48	128	177	140	60	138	109	64	30	179	24	48	108	175	70	26	140	137	82	0	158	137	94	150	138	121	168	36	73	147	168	96	152	47	169	179	166	78	41	65	105	28	77	81	130	74	74	125	51	68	156	64	21	49	137	32	59	82	79	5
52	13	179	134	180	141	77	57	48	47	47	129	120	120	131	22	75	40	56	140	139	121	112	45	3	13	106	156	35	22	167	1	39	174	100	100	161	41	41	46	25	100	104	135	115	157	136	104	66	121	95	12	17	50	177	123	163	113	71	167	0	126	163	148	147	84	74	48	75	61	181	27	54	99	18	99	165	172	153	75	106	168	183	94	13	155	68	4	62	8	126	115	8	160	68	61	75	171	180	25
99	117	148	166	67	36	129	123	134	6	20	73	172	98	166	144	25	35	4	91	136	24	148	21	159	129	60	6	56	82	182	23	2	164	127	109	149	110	43	134	114	176	29	108	179	128	75	74	148	29	127	61	161	58	155	47	110	107	139	170	84	0	27	98	28	42	186	32	184	20	184	176	17	142	39	119	2	18	121	100	8	56	133	29	39	59	116	175	160	121	12	61	57	38	19	14	73	153	79	130
101	7	83	16	127	19	85	148	119	111	100	176	42	8	87	107	10	73	30	62	99	159	154	76	129	49	46	18	57	134	180	108	8	38	90	50	62	42	142	139	127	180	120	76	35	2	124	117	122	174	166	14	103	127	4	101	75	66	81	41	127	123	0	13	68	26	155	98	44	146	185	173	137	113	101	41	46	12	20	128	26	184	124	106	65	97	88	35	157	45	131	45	112	73	167	182	48	82	134	65
51	147	175	160	172	15	116	26	88	164	107	37	106	165	100	24	17	176	121	66	127	127	87	22	169	165	110	145	62	162	98	136	86	183	118	92	76	152	161	21	55	169	66	70	122	43	128	22	47	67	87	95	35	84	119	49	51	93	185	40	52	138	27	0	67	45	118	105	82	135	141	163	32	99	106	172	45	136	64	88	89	23	22	49	69	31	22	63	182	24	136	20	48	105	166	99	115	180	23	108
147	170	98	34	118	177	165	154	109	82	117	78	183	33	124	159	112	72	174	96	42	171	46	96	64	18	116	6	80	72	173	97	48	45	94	109	105	33	169	76	28	156	58	17	7	182	61	27	66	89	108	55	140	157	186	104	74	171	57	13	172	157	104	152	0	83	21	113	154	130	93	89	136	49	17	97	148	178	57	164	54	132	153	29	162	165	95	111	93	159	66	113	30	140	118	163	168	121	117	72
120	124	143	98	61	28	58	29	130	20	82	171	161	89	164	130	146	118	120	132	102	83	27	168	97	179	26	71	87	55	9	53	32	92	184	140	169	143	77	110	71	186	101	67	46	66	127	124	24	59	173	13	148	176	56	104	106	76	23	53	54	183	54	134	76	0	143	12	109	35	123	94	125	161	124	129	55	115	70	70	30	169	58	147	164	107	173	52	144	152	137	21	41	65	57	58	106	177	162	156
90	160	127	79	101	3	103	185	177	50	28	122	130	107	100	182	137	105	3	157	127	6	10	59	86	65	65	166	73	104	112	133	54	36	113	151	114	176	28	37	159	146	99	73	29	156	21	152	53	86	131	99	73	137	170	21	78	2	127	73	123	141	57	69	169	39	0	49	164	75	31	13	117	167	115	114	26	120	112	116	49	47	131	96	8	164	18	46	123	9	70	142	83	59	158	97	18	55	91	11
