A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
89	56	137	336	11	66	266	90	386	154	0	12	214	187	210	249	340	274	319	286	175	202	72	209	312	98	177	110	288	164	402	128	408	271	25	196	157	180	221	287	101	14	104	327	174	396	173	133	241	237	251	195	415	94	209	172	27	270	153	366	417	66	250	209	112	291	8	3	50	55	275	81	127	191	364	166	330	412	5	318	241	124	249	72	313	368	269	230	86	407	12	397	113	314	205	168	236	151	88	11
119	309	98	383	404	267	195	107	320	73	176	0	89	263	82	218	130	347	194	137	226	103	159	167	225	408	37	145	278	76	122	359	173	237	132	399	125	253	284	99	167	239	20	251	176	125	258	255	76	113	114	187	344	333	220	337	168	160	62	203	100	267	122	359	399	266	71	64	240	87	304	389	387	352	358	124	381	314	306	323	26	412	230	353	394	358	156	400	336	358	31	378	35	95	226	270	18	34	336	394
274	206	143	267	18	322	254	299	266	347	207	155	0	14	124	170	271	158	213	210	218	97	267	10	131	377	396	21	238	92	323	167	245	141	124	379	77	259	1	360	405	138	53	192	174	356	155	15	246	179	9	339	183	383	48	351	305	308	144	204	247	274	49	398	27	316	346	225	60	265	378	110	289	353	151	173	309	401	326	137	283	366	261	293	274	178	109	218	153	372	372	125	236	178	258	223	42	415	63	175
291	102	351	126	118	212	56	394	276	317	257	133	43	0	55	159	56	73	308	93	51	114	140	262	166	10	29	251	323	82	309	245	152	159	262	371	324	357	84	133	214	47	148	304	217	260	97	5	215	277	243	81	115	194	400	334	170	386	176	133	319	165	15	104	91	42	160	230	91	241	13	306	153	201	16	402	299	266	397	101	355	270	389	154	227	376	145	65	175	49	326	88	311	175	100	100	102	3	165	156
309	95	324	301	345	348	110	116	62	394	389	92	209	220	0	407	183	349	342	304	301	325	247	170	5	172	131	105	335	195	65	46	384	248	306	90	33	70	260	249	186	166	381	131	276	184	56	199	92	264	40	131	292	370	8	11	115	209	279	85	272	148	372	115	308	407	181	197	112	204	388	407	388	128	57	152	61	281	258	33	110	89	347	196	195	92	246	128	62	198	69	10	27	192	347	4	100	66	210	286
40	62	85	405	330	208	410	122	174	141	88	221	276	316	114	0	195	276	202	14	19	71	358	41	412	85	223	380	54	404	39	113	414	180	307	40	165	199	126	314	373	406	273	194	141	146	351	14	166	89	89	271	282	177	346	413	140	235	158	88	206	362	9	104	249	283	50	259	11	213	323	49	55	60	284	396	334	403	209	91	344	126	23	135	102	329	333	227	302	308	86	87	172	157	345	365	98	72	6	151
268	289	192	159	361	381	255	162	415	88	226	181	205	363	341	357	0	263	116	219	86	310	193	246	291	289	24	363	2	239	84	350	155	171	246	143	94	237	226	210	283	386	188	329	81	25	404	120	319	86	391	228	295	331	6	163	198	395	56	41	6	107	44	234	97	162	229	20	62	387	410	300	172	52	83	211	290	47	257	256	323	361	273	409	322	207	112	155	403	302	346	363	312	396	323	255	292	294	108	271
259	327	194	65	45	366	414	222	173	111	177	164	173	155	201	156	352	0	79	180	176	329	241	125	359	50	83	126	329	362	114	395	162	331	367	265	154	136	278	382	296	383	139	217	330	166	75	303	49	194	87	60	188	408	275	161	182	372	385	396	184	12	301	39	299	116	243	73	407	403	203	233	249	414	103	33	241	160	113	153	11	375	99	271	112	19	238	8	256	379	148	236	358	47	137	43	80	167	363	90
233	350	219	198	36	292	77	102	192	279	364	399	22	418	16	106	21	39	0	392	410	296	78	327	348	81	100	158	66	145	214	327	34	355	247	235	46	252	242	349	7	198	268	410	136	395	85	210	252	331	146	309	168	243	273	394	148	263	176	66	270	242	187	156	27	31	90	267	98	391	277	242	98	400	150	387	221	10	279	84	135	257	236	386	167	92	373	332	1	27	304	342	285	229	47	252	229	307	205	203
255	29	198	103	348	307	116	51	106	13	64	235	160	204	409	222	43	195	232	0	367	169	411	215	247	376	147	254	410	136	384	390	347	325	58	266	219	247	211	159	383	55	390	58	228	227	415	257	43	159	286	159	162	164	258	363	351	120	58	403	290	167	119	145	187	350	238	62	70	128	222	284	174	191	301	201	51	102	155	382	310	265	367	220	388	130	288	322	253	55	415	132	372	296	175	23	104	282	6	370
252	372	68	157	191	203	31	334	269	310	69	181	33	228	125	213	276	294	391	177	0	309	241	318	401	347	35	217	231	369	222	100	46	378	381	67	276	318	325	305	247	149	332	365	86	416	413	403	194	198	64	171	95	252	270	154	53	142	284	296	165	295	140	105	197	103	173	12	330	5	118	87	313	130	255	198	2	250	148	59	298	243	197	16	120	81	290	156	228	85	282	410	300	366	49	34	178	340	17	206
379	410	133	245	381	328	302	56	27	40	34	360	262	266	295	416	370	96	335	152	300	0	246	163	111	314	307	264	129	378	154	414	71	57	309	252	395	358	223	413	151	110	383	314	120	8	227	319	244	414	398	351	170	329	43	50	34	87	81	127	265	210	274	229	165	201	107	362	163	115	45	397	277	401	339	93	173	150	301	126	250	4	154	346	8	401	314	191	88	57	370	411	216	215	32	347	325	262	252	145
91	408	62	270	12	277	143	272	3	350	34	86	32	354	134	410	117	220	149	14	9	75	0	82	380	135	11	179	295	192	224	364	307	235	368	271	311	120	252	374	140	125	277	2	44	389	9	63	360	249	252	306	72	405	388	350	21	149	5	243	41	95	218	243	381	140	319	142	372	20	384	314	103	168	252	65	197	391	197	272	353	260	398	60	84	126	161	40	306	125	76	79	301	199	193	47	174	402	366	145
24	248	202	374	183	311	416	374	28	272	309	81	73	376	295	164	375	187	389	340	22	365	258	0	322	151	55	309	103	385	329	199	16	244	273	160	155	263	80	223	122	139	338	323	236	235	314	254	367	225	323	235	397	389	259	247	17	47	196	408	222	121	60	96	207	322	386	273	238	177	350	61	389	344	9	404	234	334	47	413	286	97	217	78	316	135	367	6	414	312	359	204	182	108	284	16	333	242	139	86
387	9	375	46	175	273	311	220	64	230	370	326	114	48	399	67	356	312	13	180	20	55	114	178	0	283	243	379	245	217	196	289	217	10	194	122	393	227	332	330	205	144	36	126	31	221	208	348	268	12	295	50	205	70	26	380	58	295	204	360	367	206	82	11	242	308	211	293	76	342	140	185	41	410	256	359	262	351	323	11	157	290	53	11	138	397	404	391	138	391	360	356	67	99	252	110	302	155	117	175
71	39	382	222	371	144	322	228	257	143	279	21	277	338	357	98	100	414	77	279	91	314	135	413	20	0	334	352	143	7	412	336	385	348	53	404	351	122	270	405	45	374	301	196	333	403	25	370	374	101	23	341	111	256	73	138	286	270	117	371	182	54	313	224	130	274	412	42	381	242	34	201	369	277	187	254	192	22	316	124	29	268	158	112	168	331	116	129	261	286	259	164	220	65	57	121	259	16	323	144
168	225	345	395	26	272	335	90	287	243	7	412	353	70	414	346	123	320	132	104	3	172	216	264	339	298	0	326	286	140	277	183	105	278	43	75	247	297	410	241	124	83	272	246	51	325	59	165	103	47	364	412	189	364	46	398	11	367	392	401	261	364	65	114	299	247	96	310	133	344	235	59	324	336	45	193	164	38	131	234	357	136	295	262	173	176	120	130	202	346	1	64	147	302	17	192	267	64	378	299
110	172	203	298	328	129	286	71	184	134	267	237	386	113	66	158	319	332	153	162	251	312	141	150	119	248	388	0	271	140	121	221	35	132	170	189	369	352	75	104	5	403	325	129	225	383	242	100	98	337	110	352	388	284	74	228	291	164	237	201	295	306	187	127	300	299	67	35	238	157	155	8	278	120	320	355	152	12	265	34	38	100	136	294	272	255	218	145	238	208	34	111	191	387	80	418	148	283	381	281
243	213	143	26	200	293	290	41	48	285	52	415	145	73	269	392	134	130	338	353	175	336	53	418	279	200	302	143	0	292	41	48	313	206	286	367	140	346	415	284	95	372	125	172	14	10	363	298	214	296	277	18	71	106	139	305	35	281	328	4	234	355	373	150	201	272	211	240	280	294	382	142	46	301	199	417	415	272	55	253	370	317	319	377	199	380	384	116	211	408	56	150	378	98	207	328	194	266	403	26
367	239	81	238	269	1	201	85	98	169	220	272	162	7	343	5	131	368	151	286	39	50	128	110	170	83	93	92	58	0	66	80	137	417	316	123	80	265	255	310	228	224	327	217	181	349	64	125	359	246	123	125	48	95	127	320	164	321	156	176	400	385	258	154	418	228	216	311	42	55	47	344	245	124	86	57	396	325	215	88	92	371	397	145	311	173	209	71	39	300	296	279	355	376	162	60	40	366	370	97
291	337	321	294	341	259	92	40	252	42	203	167	41	309	18	12	361	105	314	60	418	197	297	344	64	138	290	68	188	71	0	323	76	98	80	372	372	370	273	353	121	232	216	83	93	205	216	73	27	377	336	216	317	207	342	313	169	280	417	63	255	77	137	223	234	22	125	67	141	236	254	341	163	299	364	365	139	297	2	239	241	97	145	165	249	339	94	356	316	338	38	403	325	52	182	376	59	195	101	233
386	136	298	20	89	153	359	23	106	294	361	308	337	73	91	53	393	401	342	202	212	61	59	172	263	136	192	184	336	97	160	0	154	162	123	367	353	391	132	92	364	337	353	399	55	172	252	400	128	265	219	370	322	319	409	156	120	46	322	97	214	189	285	13	277	12	326	5	175	251	148	326	287	113	328	2	393	175	394	22	351	127	157	308	162	273	16	48	48	204	194	89	18	339	17	164	175	123	195	174
341	146	11	188	175	5	268	239	161	167	48	205	46	137	27	240	306	266	15	20	282	385	316	40	344	14	304	234	408	216	93	249	0	390	96	357	305	117	84	244	6	88	367	244	337	387	364	161	180	291	261	279	47	157	218	160	104	391	237	412	121	337	240	399	188	97	183	396	212	53	312	302	240	67	50	211	328	225	293	71	377	298	230	258	289	67	372	257	282	223	106	193	172	54	179	374	105	301	369	260
161	85	204	208	308	382	32	38	325	141	127	416	132	181	104	309	4	378	166	57	209	388	82	242	183	170	213	158	26	204	151	160	368	0	278	399	265	382	238	289	207	263	377	279	149	29	360	334	325	302	28	144	162	63	196	180	217	89	361	163	276	255	312	160	68	185	347	159	158	346	301	313	330	187	416	77	358	27	310	108	21	16	195	300	225	131	47	228	9	258	79	153	354	211	321	245	130	283	122	400
260	346	330	99	294	131	395	326	342	356	136	72	211	8	4	384	393	192	246	197	223	160	67	116	397	329	357	346	292	48	360	379	253	16	0	271	318	395	76	326	397	105	289	123	135	128	301	102	243	309	109	325	207	17	336	167	251	269	358	80	115	135	314	82	236	84	63	293	79	301	239	162	387	417	353	122	277	16	376	53	415	143	273	224	322	358	411	263	229	263	275	77	174	237	177	329	316	269	206	41
170	355	169	341	375	275	366	230	194	116	37	98	392	367	101	46	178	357	150	173	82	392	384	297	287	416	52	36	47	101	209	74	114	382	235	0	12	133	262	342	203	350	61	363	99	282	380	184	245	365	4	351	338	75	304	13	389	202	77	178	170	158	342	50	144	389	230	403	248	206	68	323	380	130	28	157	9	326	21	381	202	315	261	122	309	406	321	80	283	383	82	333	53	218	267	113	116	377	253	391
268	93	415	59	102	302	176	366	83	349	128	112	199	327	80	320	80	50	111	153	78	340	207	321	27	107	77	133	178	347	261	116	308	119	64	208	0	404	35	84	1	358	63	248	278	339	265	264	385	333	134	251	284	107	115	417	114	166	375	170	287	187	341	303	397	294	56	397	130	400	69	382	38	309	321	357	258	3	193	415	393	316	366	291	144	401	165	276	173	5	289	73	46	310	188	202	368	131	314	79
158	155	192	367	79	86	317	83	354	131	266	25	78	155	182	57	215	358	346	379	25	80	103	93	345	164	391	107	124	300	356	326	163	366	285	174	412	0	178	83	29	80	385	296	294	210	369	400	21	341	186	318	181	62	104	143	54	256	238	231	368	117	88	18	333	160	342	398	225	220	410	243	328	410	115	157	168	269	317	310	179	34	166	113	215	418	245	298	4	40	164	341	35	5	332	124	370	161	399	348
14	284	219	265	198	299	202	398	101	339	27	247	97	79	413	3	113	305	113	320	118	199	209	196	392	192	280	84	238	182	68	347	305	397	61	8	5	239	0	334	360	124	248	96	41	40	115	77	41	292	39	46	117	399	27	259	256	247	122	211	261	385	186	153	225	335	51	22	288	170	220	178	265	233	413	137	309	287	96	25	91	90	231	34	116	371	326	45	327	106	79	41	256	363	292	68	178	123	382	401
236	129	345	45	74	11	281	399	23	261	6	371	162	272	257	125	285	312	129	193	162	220	88	126	397	273	219	110	113	71	15	150	155	385	346	39	332	301	111	0	27	166	127	381	132	271	296	409	57	2	276	75	193	334	392	155	119	296	171	255	239	309	203	17	42	17	69	179	273	48	259	379	25	36	39	155	189	335	279	299	190	122	406	94	121	83	27	376	268	181	272	5	81	399	75	74	128	304	160	132
275	176	328	35	115	152	155	93	273	378	328	98	330	396	198	351	58	371	345	360	240	30	226	178	154	145	61	348	46	257	279	254	116	278	253	331	134	80	51	148	0	46	385	71	374	367	349	10	41	414	354	152	356	98	376	179	155	183	406	160	192	241	209	302	143	136	283	20	196	380	322	125	1	413	252	209	299	131	55	56	158	407	195	38	32	195	352	4	398	30	372	300	395	20	227	16	274	10	287	230
357	325	379	186	55	404	34	41	58	372	262	39	323	130	402	411	295	375	161	42	131	128	317	402	276	176	131	47	264	302	393	307	312	178	283	301	245	283	207	146	282	0	293	359	80	417	238	90	324	234	97	44	410	276	368	365	69	263	40	26	47	215	98	46	195	209	411	98	196	321	85	302	268	203	170	198	4	53	31	272	228	12	108	399	191	356	307	358	264	326	100	268	308	56	339	352	97	354	218	25
110	172	321	140	315	261	292	369	326	413	194	150	242	359	58	337	61	407	240	342	159	133	299	28	11	92	207	186	357	387	134	141	204	131	242	307	269	285	210	396	259	94	0	25	19	128	105	270	219	118	125	408	323	218	111	224	338	104	385	56	291	14	327	178	140	273	301	266	180	5	117	5	154	304	20	155	235	157	14	167	195	210	24	333	257	293	31	126	289	116	159	235	231	83	98	187	335	399	85	7
108	157	271	23	161	322	328	41	62	238	364	320	315	359	404	45	314	274	74	252	163	259	18	170	53	209	153	151	185	392	18	202	72	340	262	364	324	171	180	63	362	299	135	0	125	16	59	139	196	40	38	289	159	124	48	276	252	175	4	249	181	115	266	101	26	402	211	348	147	266	272	408	189	271	34	188	355	20	56	410	44	277	286	396	45	15	157	106	289	236	114	343	296	129	11	396	95	259	231	247
233	271	264	287	65	88	26	55	68	45	209	265	373	316	317	111	240	270	124	195	313	118	280	271	206	355	388	74	128	402	364	313	280	55	209	290	8	140	262	131	313	264	188	289	0	378	358	282	66	415	374	334	326	417	239	146	169	209	199	408	403	45	81	317	270	13	86	139	192	71	213	240	215	120	54	299	14	254	198	135	347	182	67	410	120	212	90	171	382	167	109	105	207	369	179	226	3	157	310	130
381	231	197	210	329	335	123	297	148	172	105	305	204	414	374	99	143	96	33	187	134	34	145	313	235	414	325	229	288	85	206	239	148	228	298	417	62	391	398	193	13	95	111	88	52	0	129	174	220	329	60	411	387	150	412	287	407	223	383	337	101	240	320	288	80	252	303	179	127	67	197	304	117	18	47	186	348	233	344	109	34	60	151	259	228	329	95	146	251	147	171	330	368	384	95	106	146	140	357	418
141	389	214	250	412	5	370	391	90	270	62	22	67	235	232	408	122	145	109	229	108	59	389	74	210	68	123	129	293	381	287	125	274	257	49	274	379	302	415	109	386	301	31	168	131	15	0	118	7	5	350	268	163	84	7	329	214	114	148	337	155	89	364	231	389	179	177	337	277	84	247	23	408	349	108	201	208	252	9	179	60	289	299	273	298	60	131	192	325	163	45	145	94	118	395	192	295	103	386	41
30	104	278	382	309	2	141	49	244	416	371	312	221	108	37	142	270	137	231	107	409	409	164	355	44	266	234	14	272	98	102	216	42	9	79	358	188	213	274	26	43	238	216	361	283	315	198	0	112	179	92	213	158	243	373	104	223	387	357	59	263	293	229	36	26	194	135	347	61	35	381	3	64	20	152	33	376	370	175	117	102	67	345	254	406	207	341	98	137	22	156	288	47	349	221	402	63	167	402	333
322	152	273	112	80	148	102	268	123	93	183	252	331	357	104	195	159	79	240	274	271	374	99	286	99	388	45	411	344	319	361	157	366	60	23	126	166	185	29	109	273	20	19	61	108	143	124	176	0	77	95	219	149	417	50	246	341	345	306	301	14	218	247	303	85	192	226	96	300	304	298	74	337	209	166	401	250	46	365	33	97	83	283	75	234	279	74	237	379	168	221	228	178	36	95	252	16	34	297	95
123	91	345	302	3	75	231	139	95	276	111	344	277	59	136	373	122	25	279	27	328	14	381	151	176	250	127	118	170	203	211	412	413	385	34	15	406	139	277	126	141	302	205	116	183	151	172	88	348	0	225	290	299	324	197	146	279	29	337	46	396	56	282	253	187	314	350	258	209	98	265	213	58	265	189	98	126	365	271	349	49	341	382	377	17	325	263	64	258	160	284	112	150	351	384	235	371	114	209	53
314	12	82	258	46	14	19	35	235	251	404	51	41	294	167	11	81	197	116	43	371	249	279	97	284	124	48	347	304	306	204	295	28	128	167	409	131	288	36	303	240	395	91	368	417	307	204	45	7	161	0	244	186	11	58	187	156	257	391	278	340	84	69	48	135	111	159	117	316	380	342	262	17	6	58	299	125	19	360	394	70	216	40	103	54	394	284	181	223	122	256	403	267	397	325	318	310	145	90	117
75	88	277	84	24	344	130	155	252	161	274	374	53	179	397	120	323	264	410	218	49	338	351	405	383	84	283	208	213	399	252	366	340	150	129	206	40	165	180	396	72	299	311	68	185	165	364	368	272	135	165	0	273	124	325	71	247	229	385	119	213	215	81	8	131	320	142	376	143	25	203	369	327	261	135	321	19	174	408	9	381	360	108	41	376	90	300	350	407	76	351	253	106	82	69	363	364	193	166	380
228	163	332	171	235	205	253	322	134	369	125	128	233	406	391	72	19	227	293	243	333	324	156	209	126	334	384	36	94	128	387	200	372	311	60	227	408	147	37	36	1	200	235	1	54	277	318	266	380	215	181	317	0	28	79	197	240	17	212	94	275	271	407	399	244	178	324	359	339	285	384	363	214	256	225	247	38	360	363	404	374	101	65	287	11	126	373	39	412	65	416	16	182	351	399	255	271	418	349	8
399	378	45	249	261	216	81	280	88	371	186	11	234	58	203	374	216	356	61	100	179	72	41	382	79	43	80	242	345	283	197	278	116	274	263	86	229	336	160	159	380	201	139	50	265	344	384	245	409	132	282	192	6	0	143	266	416	409	160	57	239	54	275	128	412	365	104	92	15	14	256	15	285	301	304	109	406	385	253	54	193	398	242	131	17	85	79	141	120	240	65	183	180	238	309	147	408	375	319	231
398	127	405	412	148	136	245	180	30	229	316	386	226	397	49	311	32	271	243	63	271	144	230	150	315	169	140	262	341	166	285	112	223	124	106	100	290	361	40	350	411	298	25	306	245	409	196	229	20	301	329	84	100	37	0	401	13	309	267	178	273	160	303	61	415	72	204	392	204	20	260	355	312	408	223	194	317	271	118	20	71	172	343	10	41	359	173	86	195	228	222	131	282	185	34	207	410	133	346	95
138	202	373	132	339	349	240	186	364	29	172	228	53	55	234	75	378	289	92	23	241	39	80	126	335	241	345	138	338	216	200	231	83	168	335	335	396	364	388	184	387	197	44	76	259	17	45	68	289	80	23	90	18	132	290	0	374	145	208	190	143	327	67	189	381	74	246	209	147	262	250	331	338	231	18	123	314	260	178	86	337	170	350	97	311	379	331	24	411	353	311	56	323	142	404	5	73	227	214	258
145	167	19	113	101	65	406	156	267	317	227	121	13	24	253	350	370	97	298	46	384	94	54	391	157	161	170	68	79	137	259	379	285	344	264	19	134	317	118	19	318	165	182	204	172	321	296	30	243	287	13	328	323	190	10	9	0	8	335	29	66	268	112	40	302	358	245	27	261	288	344	284	332	136	100	265	353	34	229	245	247	331	158	313	178	204	124	43	367	372	368	271	370	126	100	251	159	321	396	236
42	34	125	14	356	285	11	58	189	58	349	309	274	126	208	162	291	46	25	224	80	50	243	302	204	366	150	147	16	380	84	348	112	267	314	195	375	352	134	178	310	167	222	342	34	290	225	114	359	238	43	180	120	145	244	388	307	0	296	200	190	10	30	64	44	187	253	356	161	334	125	326	243	264	224	20	344	266	343	69	211	305	262	69	367	70	257	272	300	53	79	395	238	144	337	375	94	25	187	350
379	285	20	107	217	203	97	141	417	302	148	409	335	251	371	90	226	123	151	105	308	268	287	218	47	27	167	203	157	41	398	51	88	393	118	139	26	107	269	409	259	313	304	405	182	84	136	97	348	363	38	413	322	337	158	242	313	69	0	78	291	115	54	246	378	156	313	171	17	416	381	273	380	302	89	409	377	153	305	26	368	240	98	129	352	130	221	10	379	304	332	112	260	159	12	280	104	330	46	64
315	347	180	37	71	134	46	295	127	284	234	417	9	368	183	10	279	29	181	270	153	397	218	398	261	240	76	307	130	360	125	120	284	49	308	110	353	121	130	106	358	129	285	377	287	142	78	315	313	341	17	243	7	43	1	414	414	186	38	0	73	331	103	363	89	124	207	181	405	280	284	281	22	389	302	392	297	22	365	333	371	327	174	93	13	110	297	311	3	207	31	69	78	321	138	17	305	120	297	369
116	19	118	224	67	292	169	212	271	239	386	393	85	412	281	108	157	41	62	287	22	29	272	325	79	7	384	241	127	114	112	43	402	345	99	418	412	356	73	235	205	146	415	8	350	318	348	346	233	158	408	85	270	361	390	258	48	4	36	24	0	145	45	205	164	193	341	242	226	78	162	1	378	330	273	288	127	365	290	325	251	97	401	168	304	213	174	416	18	220	112	275	415	193	10	373	254	318	150	237
255	378	54	37	209	266	314	365	363	145	203	243	12	135	286	143	155	170	395	193	400	199	307	72	378	226	377	259	184	53	73	201	66	415	289	259	167	27	306	227	139	62	137	28	237	47	47	33	267	399	396	250	7	83	258	43	260	368	367	363	404	0	347	323	325	294	238	253	160	208	128	241	193	173	151	224	239	160	369	108	20	127	137	364	138	362	67	106	402	226	255	89	186	372	355	141	149	29	181	248
383	258	22	4	408	408	40	321	254	195	321	355	225	98	205	90	133	109	54	289	412	345	29	382	115	195	124	149	252	388	46	172	104	375	343	381	266	244	300	108	96	224	253	280	387	375	213	225	172	106	159	167	18	52	238	223	249	54	58	403	320	321	0	91	355	378	5	278	341	152	130	194	361	201	267	209	194	230	395	418	23	395	6	316	143	249	30	15	320	155	307	309	288	143	155	233	2	97	280	279
166	185	94	329	418	365	15	126	154	58	106	155	292	105	204	281	176	248	147	339	296	115	171	33	267	126	63	52	386	329	387	270	374	260	195	390	285	303	376	411	227	251	93	1	118	212	131	241	81	312	197	350	92	226	156	152	305	144	119	249	360	57	184	0	194	245	8	321	127	193	70	215	237	121	302	232	97	364	400	94	288	279	367	405	142	191	2	8	373	282	22	393	277	64	16	217	149	64	43	240
130	80	397	32	271	262	139	280	182	418	294	373	346	348	88	353	168	372	173	108	13	391	357	394	263	299	288	82	212	372	162	330	339	274	45	50	289	10	158	312	188	91	41	127	227	377	114	304	272	105	75	393	90	405	402	386	126	194	234	289	265	338	96	294	0	275	143	108	225	318	111	244	343	313	396	239	243	97	291	83	143	74	277	359	126	234	271	190	186	349	78	95	218	217	412	288	361	252	376	311
116	32	363	295	83	203	242	13	261	56	303	100	417	124	184	137	410	227	375	160	238	374	16	38	274	390	412	166	139	248	262	266	113	283	240	388	271	381	159	24	181	361	348	320	379	355	352	175	162	257	293	278	289	173	166	355	383	158	397	317	50	53	268	121	340	0	235	379	347	133	350	225	412	262	264	255	260	212	303	133	249	224	376	203	259	10	285	328	158	37	322	369	54	154	202	265	71	167	113	130
48	235	178	331	402	229	370	283	322	162	9	27	169	297	1	354	340	270	156	298	64	386	243	112	40	169	129	417	37	377	399	118	148	403	271	126	314	369	412	367	74	214	339	46	205	170	72	96	381	393	226	346	113	208	228	168	97	228	276	233	17	161	59	139	297	388	0	78	157	71	409	377	66	416	31	101	397	318	354	127	360	30	186	240	15	297	15	199	418	147	323	200	315	49	309	312	306	24	330	207
