A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
80	213	106	201	34	123	82	62	106	241	0	80	216	17	28	169	32	38	213	20	200	177	268	139	176	53	272	232	63	66	272	178	232	227	166	96	261	53	265	18	205	117	121	133	86	187	186	181	56	256	37	273	199	90	18	5	67	248	260	192	66	216	187	21	31	24	153	211	260	69	266	179	277	58	26	105	163	51	222	22	54	88	238	117	128	222	196	197	217	98	114	23	81	167	178	124	158	235	205	223
230	201	182	189	162	169	125	153	71	181	275	0	230	165	109	85	42	155	268	152	206	23	277	139	37	31	263	151	274	112	156	169	253	113	228	268	273	24	50	21	215	22	109	29	123	241	259	265	194	253	70	34	65	164	16	236	233	57	121	248	133	29	262	217	17	68	266	164	46	186	16	241	117	148	190	83	84	93	91	161	270	140	234	237	184	45	159	276	70	115	90	230	17	268	122	21	161	76	194	46
16	85	233	217	235	199	50	160	247	235	128	138	0	120	36	241	3	219	256	12	191	87	152	226	204	42	180	181	259	68	64	240	171	51	15	37	90	270	65	107	84	168	164	177	137	185	209	176	60	268	103	141	153	244	126	69	217	126	147	207	31	275	46	103	196	103	61	61	211	123	123	154	58	239	269	77	90	77	53	29	210	161	180	212	276	31	194	228	179	11	200	203	89	208	221	22	272	12	19	188
215	126	120	140	9	79	133	190	174	112	231	255	162	0	209	195	268	200	265	181	259	161	194	255	110	136	161	206	251	175	38	211	226	206	94	233	125	206	208	157	268	141	32	99	94	228	11	72	171	74	190	226	2	131	217	255	86	150	73	253	221	117	73	204	105	147	3	139	248	123	172	73	261	275	61	150	126	90	224	143	176	80	82	22	70	182	269	130	274	124	125	227	212	27	9	269	50	26	258	247
59	114	212	216	184	25	140	266	98	144	123	137	148	254	0	269	259	188	153	255	150	197	171	82	181	105	26	16	227	233	29	251	206	163	188	11	149	64	54	23	115	213	197	132	179	11	46	124	184	249	48	205	162	180	52	14	10	230	7	122	247	120	91	234	45	85	214	149	40	115	129	163	158	265	41	209	157	157	84	35	48	33	175	60	144	150	49	217	117	202	186	31	110	98	99	206	147	268	207	222
200	27	100	18	83	14	89	27	23	147	23	85	174	82	253	0	186	252	86	220	92	134	245	64	6	231	184	104	20	124	261	271	97	230	142	65	271	236	252	20	79	176	219	55	59	173	166	18	182	276	105	12	146	113	270	87	104	130	15	140	57	204	130	200	55	77	211	262	92	58	189	161	256	194	110	52	32	274	50	59	276	2	159	139	138	243	138	186	30	262	56	202	198	10	75	68	58	23	60	85
32	124	9	269	115	267	181	29	18	240	102	55	227	122	155	145	0	233	111	205	82	109	10	264	83	249	57	38	256	240	176	29	224	52	149	192	27	71	147	210	260	124	157	20	259	123	33	208	87	75	97	13	259	138	99	21	57	35	94	9	21	246	26	8	5	182	106	163	85	260	115	143	216	122	218	44	224	2	160	107	59	131	85	60	195	68	256	43	134	63	70	237	54	58	259	137	113	160	225	83
262	103	193	211	213	2	53	223	198	247	134	274	275	239	209	151	88	0	38	53	79	201	138	6	201	19	177	276	153	27	127	213	95	6	74	128	110	13	59	66	149	62	199	7	210	261	140	26	15	152	6	33	256	189	74	68	231	72	16	81	21	84	74	144	128	265	120	23	63	158	41	154	61	269	163	178	69	123	227	17	82	262	7	213	52	216	37	88	173	154	188	69	159	121	186	197	28	1	54	144
120	68	210	244	266	155	277	212	194	82	21	38	166	140	157	83	2	7	0	218	5	240	163	25	260	223	63	50	241	93	188	266	89	219	44	26	126	186	160	93	124	72	238	198	10	59	214	171	44	248	153	5	113	167	183	148	223	196	207	68	64	219	198	26	191	239	126	177	92	142	241	34	93	85	62	188	151	141	190	231	203	173	16	3	54	168	218	145	135	256	33	49	97	172	85	173	30	87	2	128
178	25	79	8	134	237	229	118	269	220	144	129	149	112	131	158	237	185	104	0	51	47	208	235	248	43	44	257	215	14	140	268	166	32	208	195	134	261	17	142	267	54	157	227	254	258	68	136	155	169	144	173	54	72	201	170	137	254	208	230	243	19	229	122	78	171	264	35	148	83	51	169	120	163	12	242	99	252	69	176	39	16	177	211	10	157	178	255	80	251	47	9	167	73	188	178	229	267	225	36
177	110	111	80	173	245	12	31	83	228	239	169	185	142	135	4	245	183	198	223	0	220	184	276	132	74	231	132	192	27	29	148	31	162	176	195	132	85	200	102	190	78	84	118	182	159	216	79	189	233	26	159	261	28	30	185	99	101	200	195	176	101	17	72	124	52	33	138	217	272	58	221	248	200	163	31	266	183	242	41	230	232	73	74	242	31	237	167	145	59	233	196	231	165	139	210	140	134	226	153
216	156	187	181	270	176	112	107	128	152	113	157	77	210	253	145	56	26	214	189	83	0	192	33	81	269	152	202	206	6	218	98	41	171	39	194	270	161	14	110	247	141	73	145	43	186	221	219	274	29	209	271	171	124	114	86	31	230	15	113	164	144	56	105	48	76	235	76	203	90	234	241	77	208	224	45	131	203	137	155	51	188	200	176	241	17	200	183	122	176	80	229	115	9	198	214	112	26	124	146
159	205	48	49	177	81	240	86	157	237	116	151	6	175	48	130	158	63	143	273	238	29	0	160	159	266	254	80	253	202	10	161	80	20	121	98	105	269	211	264	6	142	70	200	170	70	157	34	273	163	155	169	105	212	259	265	243	249	33	82	241	43	95	168	212	36	118	55	78	90	18	15	137	64	276	100	145	42	228	41	169	51	6	16	73	137	201	188	67	7	135	189	214	196	25	274	216	142	224	58
250	83	224	23	77	17	153	59	58	124	223	148	64	272	100	10	166	76	33	244	264	264	25	0	68	217	123	118	217	270	31	211	236	133	30	110	249	121	219	223	113	22	239	240	131	35	196	141	120	259	266	204	274	87	100	77	236	238	54	109	166	89	81	126	147	167	225	211	141	201	215	70	121	214	193	185	33	181	164	137	227	117	244	131	135	196	70	164	131	18	30	208	16	67	214	49	33	209	230	163
213	175	12	113	131	151	37	11	144	34	11	73	224	128	187	134	222	20	5	144	237	152	155	198	0	277	46	115	179	168	227	98	239	180	151	160	76	54	142	169	179	158	164	134	113	121	148	122	98	277	274	5	239	96	146	20	25	213	149	118	124	268	254	52	77	35	80	188	200	213	222	193	12	122	233	261	191	219	236	187	205	20	160	21	103	136	262	147	19	85	178	52	12	196	132	13	238	156	273	3
227	145	120	137	97	55	224	251	55	124	214	246	21	158	227	267	210	233	67	237	231	197	153	188	149	0	27	239	262	101	193	259	193	81	14	3	141	217	59	257	185	185	145	142	260	190	60	91	158	202	170	114	95	267	167	142	43	53	135	54	31	271	161	25	175	21	44	107	15	2	117	179	3	203	166	155	68	214	172	210	213	177	23	117	1	183	169	264	201	156	49	34	203	225	183	175	260	220	87	88
131	89	76	118	132	94	114	58	30	17	34	130	56	215	27	188	188	140	2	215	177	197	246	202	174	155	0	246	80	244	44	175	47	145	234	90	9	9	116	110	209	124	84	207	73	17	69	68	224	181	66	50	228	134	23	205	196	174	130	91	32	193	153	147	188	210	258	13	275	130	52	1	78	227	120	100	267	257	169	125	156	203	119	70	166	2	12	229	223	180	48	154	77	265	172	28	33	252	11	102
5	247	122	147	137	187	35	225	112	31	212	259	130	259	134	17	19	258	234	183	19	170	146	35	233	113	111	0	86	159	92	63	160	76	99	162	52	130	93	256	14	78	182	221	59	207	81	55	118	114	76	253	85	270	161	117	231	233	170	276	131	218	54	43	10	125	95	199	54	276	62	190	1	75	80	157	106	174	100	134	42	264	110	277	141	75	121	11	254	28	80	14	41	253	244	38	49	216	207	58
235	60	35	225	185	214	189	151	151	3	211	196	6	60	117	143	153	270	32	230	168	95	150	223	39	80	38	219	0	132	111	259	195	153	57	227	218	242	14	67	209	226	101	212	116	276	260	141	129	129	77	75	275	65	88	65	106	74	65	209	179	168	241	86	93	119	204	147	263	122	161	223	20	174	18	250	145	22	67	204	183	70	178	78	114	179	64	220	133	216	75	11	98	259	141	11	223	262	56	53
159	253	19	204	261	217	271	50	104	263	260	69	10	178	133	135	137	102	223	121	94	193	133	149	164	29	71	218	75	0	61	187	158	55	5	226	205	207	129	165	31	139	240	216	171	10	68	260	97	92	66	15	13	263	98	267	184	118	64	154	175	210	238	137	227	23	68	67	243	236	203	61	103	117	64	14	61	238	55	206	239	134	6	171	95	110	82	97	210	135	92	5	275	8	113	245	207	56	252	86
94	72	19	88	178	271	18	229	146	193	260	236	16	127	32	228	185	166	7	98	46	117	130	62	67	205	232	186	72	149	0	26	66	157	188	238	270	118	263	261	187	191	148	120	35	116	173	159	131	20	259	80	232	79	24	188	183	147	191	18	232	68	64	112	187	110	219	24	105	188	127	84	87	93	73	167	203	89	31	37	211	150	177	14	3	175	136	253	254	19	182	84	274	187	194	196	91	41	35	255
61	103	32	48	231	253	123	276	185	196	271	130	2	131	88	271	61	160	169	76	185	126	151	101	203	140	56	161	52	173	34	0	8	125	142	134	224	210	83	95	6	104	27	258	234	182	165	208	12	130	257	115	261	37	90	268	156	267	86	217	87	252	52	85	242	4	139	133	255	2	267	182	93	179	171	180	89	61	271	157	230	120	191	132	93	106	116	110	250	168	155	161	144	16	140	67	187	267	182	129
276	66	64	42	42	99	167	175	194	67	251	73	2	113	151	34	243	179	111	53	121	57	157	96	195	115	265	199	41	123	263	14	0	96	175	95	193	67	104	67	105	151	220	124	221	96	209	1	150	275	141	174	3	154	165	214	237	118	22	33	275	89	145	69	106	223	6	201	114	27	238	201	119	226	165	205	259	138	231	8	9	30	36	133	10	275	3	127	250	233	161	57	183	36	253	227	56	105	14	36
264	64	143	168	200	106	64	79	127	145	163	67	77	154	51	106	105	136	176	53	23	31	21	231	2	189	79	84	177	245	235	167	168	0	237	126	151	216	118	208	17	124	206	189	65	247	204	148	224	169	275	33	68	123	206	158	26	153	209	75	154	272	163	140	186	257	126	183	76	133	1	95	189	10	115	174	83	227	162	62	98	156	153	188	10	177	55	158	99	205	62	64	194	100	155	180	234	66	206	16
266	196	216	102	51	72	64	6	175	244	115	199	99	244	169	66	256	134	257	29	73	163	131	54	91	62	238	3	171	191	34	172	229	34	0	193	106	127	18	151	87	183	30	17	101	94	15	57	118	85	125	43	188	225	183	133	271	262	204	197	162	148	226	126	273	270	141	187	12	227	72	226	192	127	248	42	70	209	153	194	259	82	144	22	220	242	247	46	197	54	61	98	13	266	223	247	30	97	163	225
171	172	219	59	212	216	32	273	206	61	221	133	139	179	99	234	225	172	138	254	54	115	41	196	57	202	252	87	13	72	152	119	143	202	235	0	149	226	214	89	26	88	155	253	164	230	199	98	61	225	82	52	250	130	185	106	137	94	169	31	167	270	120	245	198	184	80	40	151	153	218	275	110	231	128	256	69	188	14	275	76	41	23	214	161	247	53	169	249	26	126	20	40	216	158	167	200	143	82	205
78	100	163	56	191	14	237	180	258	74	114	262	123	141	6	126	120	211	256	265	224	87	190	246	15	168	169	139	267	46	84	190	147	237	28	232	0	83	253	146	38	73	199	117	103	10	220	14	273	274	145	208	94	102	155	99	257	228	175	113	172	22	112	103	203	230	129	155	232	192	39	29	252	58	71	11	275	231	200	261	205	193	17	75	168	204	275	137	216	135	35	189	29	14	50	34	198	254	143	52
67	134	39	115	216	8	232	122	273	44	247	91	48	255	7	126	5	245	228	64	159	177	170	43	132	228	2	228	186	9	15	202	269	20	123	182	271	0	252	261	89	170	255	114	130	236	153	91	7	260	40	45	157	1	222	179	188	176	113	87	248	63	62	159	140	241	188	50	142	174	174	257	19	132	105	142	81	14	25	118	224	47	79	197	85	1	173	134	98	102	112	202	130	258	128	27	144	190	25	12
108	128	215	103	147	144	197	256	86	159	217	60	271	169	109	134	107	108	266	167	101	192	147	20	65	32	168	168	206	114	87	172	35	190	232	178	85	23	0	229	33	216	98	87	70	123	132	152	24	192	153	63	50	48	61	203	249	116	246	128	204	243	140	205	111	264	238	273	267	103	47	138	140	151	38	201	79	58	207	98	144	193	117	43	89	147	22	114	97	90	222	261	197	22	97	6	196	214	124	194
59	78	83	34	37	208	48	218	23	76	175	222	111	172	136	178	77	268	140	51	218	175	193	24	96	188	103	138	163	30	62	150	75	173	259	22	222	129	197	0	225	20	207	66	16	20	245	159	161	256	123	27	257	74	257	105	195	47	21	29	263	271	92	169	164	158	98	215	246	129	189	69	24	177	221	12	52	209	157	63	157	63	137	30	187	264	124	152	25	35	74	254	92	134	236	125	249	62	28	101
228	83	121	189	271	77	261	251	159	37	117	254	253	183	74	176	276	207	211	258	156	56	230	201	114	12	256	267	53	226	202	35	11	160	166	141	124	232	12	140	0	21	96	250	273	52	45	194	82	167	132	235	146	169	269	139	26	6	97	206	143	120	210	96	224	8	19	80	173	66	97	92	127	41	204	53	119	253	155	55	137	41	64	270	257	241	75	232	270	126	230	198	94	53	45	244	254	154	84	226
72	39	73	115	207	66	80	213	23	199	263	12	140	96	106	45	31	231	61	201	82	133	7	95	236	142	254	187	98	220	42	205	171	273	257	226	76	112	114	150	261	0	217	105	13	268	256	113	50	137	215	122	121	266	35	75	174	246	7	248	5	192	75	139	206	15	220	23	118	174	205	88	70	85	178	205	211	265	265	270	224	82	153	63	148	79	249	108	83	105	238	148	206	77	195	143	104	191	135	12
200	199	140	244	204	81	273	100	28	154	266	59	270	180	14	20	78	163	244	97	154	240	76	78	264	125	261	189	53	189	270	191	225	6	241	76	29	45	224	73	1	235	0	135	213	70	265	178	11	47	137	243	144	125	203	135	237	148	106	44	85	111	238	138	94	176	261	95	114	74	167	196	97	58	81	164	112	266	120	277	203	58	122	72	267	274	247	114	76	140	78	15	22	269	5	261	164	29	51	189
77	75	75	220	102	266	184	244	113	81	243	93	217	59	223	205	90	53	110	37	256	263	107	99	217	178	172	266	116	50	101	105	244	237	141	152	27	211	26	218	136	269	90	0	182	180	47	110	176	79	138	24	159	149	148	184	261	236	202	250	224	22	87	258	1	202	67	132	250	36	64	15	125	134	172	123	211	212	113	53	42	80	98	123	13	35	174	8	141	3	243	71	197	138	214	145	93	258	17	247
116	32	116	213	270	176	40	152	247	41	97	108	69	98	57	237	163	171	135	9	171	65	111	103	121	157	38	272	18	58	14	43	142	158	224	250	277	255	39	91	226	266	232	271	0	138	116	226	198	182	169	123	92	259	205	10	15	74	165	76	203	43	224	249	116	7	272	180	2	240	62	273	36	50	60	238	175	24	52	71	230	107	168	104	159	262	97	42	2	53	109	105	228	175	86	164	50	252	83	38
161	251	173	136	82	176	2	262	99	86	247	54	23	147	193	239	117	181	226	163	103	52	215	86	175	4	117	70	226	125	43	116	61	8	161	74	150	5	236	12	67	156	274	137	234	0	176	228	128	45	64	194	51	124	35	236	168	62	276	261	26	135	9	127	87	64	155	181	258	271	246	129	226	232	216	176	125	104	163	130	87	236	264	274	106	61	249	32	5	117	168	237	265	158	12	209	81	244	144	184
258	152	125	258	49	55	200	175	74	191	14	66	9	146	203	45	242	134	225	222	264	76	232	274	261	30	203	13	176	17	109	50	197	253	122	234	245	134	93	137	96	12	191	192	137	103	0	99	155	44	134	135	171	39	239	53	214	139	194	177	105	72	59	41	117	152	251	10	62	259	74	213	129	216	127	240	91	81	119	42	265	212	201	146	53	110	113	49	188	4	59	238	209	246	264	175	217	82	261	200
211	198	222	265	60	231	164	51	152	163	179	187	198	36	55	92	159	206	233	249	167	60	151	214	156	134	145	159	95	143	146	161	119	208	219	63	42	155	206	191	174	186	87	256	119	265	10	0	100	162	89	52	68	89	148	74	126	28	193	134	124	203	188	267	23	202	198	129	86	20	239	153	95	13	140	39	64	108	150	253	277	207	267	52	263	24	182	147	1	178	86	121	22	135	86	117	271	33	172	80
10	181	92	178	203	94	145	48	175	277	184	106	7	67	165	139	15	130	271	275	139	274	74	113	233	67	202	101	242	202	136	177	134	94	196	147	136	87	66	15	51	72	83	54	4	175	224	64	0	81	72	161	235	167	50	232	218	7	181	234	253	248	275	171	75	166	123	61	191	232	269	149	118	202	5	137	260	106	213	215	41	43	102	223	215	136	167	138	123	249	232	115	45	261	157	218	41	48	123	190
108	212	223	135	248	208	153	24	107	130	96	61	211	175	187	143	13	222	167	80	237	179	121	145	200	205	146	77	245	149	195	3	102	72	149	145	93	22	202	266	8	137	268	55	60	77	277	209	76	0	8	186	43	1	159	154	223	259	147	188	164	143	194	83	118	121	29	110	113	20	198	38	224	229	118	139	269	270	264	85	56	118	23	133	273	182	207	180	177	186	179	202	81	36	51	245	269	15	34	272
15	63	222	204	271	35	190	163	45	9	247	246	140	92	164	164	39	226	44	117	75	241	191	128	19	274	128	129	141	149	65	32	200	167	108	15	92	209	70	163	140	252	17	77	12	33	215	127	104	41	0	47	146	48	152	32	82	46	31	113	174	220	222	264	251	33	254	162	175	217	256	48	225	72	81	116	37	75	258	272	239	16	207	200	29	42	184	140	107	63	238	139	156	141	73	58	166	202	194	49
271	233	114	140	27	3	74	143	126	12	12	12	198	210	28	126	209	233	30	186	219	12	218	98	189	32	222	159	276	30	75	121	22	110	80	6	57	83	269	199	209	63	137	214	181	15	50	118	110	136	82	0	11	169	199	11	56	87	132	248	55	170	131	145	186	77	53	213	31	274	124	162	230	269	69	245	97	84	199	169	242	129	249	202	245	210	27	196	4	12	115	16	100	216	135	24	263	93	27	124
50	128	99	185	21	265	194	30	242	33	124	208	91	53	266	194	88	5	98	160	108	196	233	277	135	237	189	265	258	117	100	250	213	30	194	220	229	256	43	32	140	96	91	38	229	119	36	73	45	70	78	127	0	153	197	39	27	104	273	187	129	164	5	190	255	40	28	31	87	10	90	20	243	121	132	94	184	195	162	226	237	119	107	131	51	66	27	246	232	56	122	221	44	236	212	250	41	123	79	26
184	137	266	232	43	48	43	152	243	42	51	69	46	2	75	124	257	261	32	146	92	23	99	242	89	52	149	238	198	4	47	150	43	8	236	195	173	260	9	277	178	145	68	159	249	249	124	216	54	53	245	186	238	0	80	277	58	40	269	263	273	229	127	141	150	107	131	261	244	244	101	156	209	161	29	98	162	30	105	193	117	234	268	250	181	126	126	56	230	223	58	71	220	224	225	188	90	72	52	190
16	202	140	97	80	109	52	268	143	57	170	256	254	244	62	135	84	29	119	186	24	42	71	252	15	233	17	229	40	177	127	89	225	54	173	89	126	182	19	108	139	181	141	143	174	25	200	235	71	201	76	62	72	148	0	242	240	199	74	255	172	100	127	217	257	180	226	26	235	179	67	93	103	127	221	191	181	29	218	263	225	146	248	11	58	82	40	93	129	119	74	140	254	214	165	136	101	35	241	258
227	270	178	34	27	41	250	177	48	202	5	158	41	75	249	265	22	233	73	154	192	25	61	161	25	50	176	207	36	19	159	263	243	100	12	177	72	268	97	19	59	171	218	148	208	258	68	225	79	158	192	31	197	251	219	0	160	71	241	57	185	83	266	201	222	39	195	145	115	149	73	68	5	26	17	129	238	182	47	176	212	87	127	96	210	176	78	120	61	39	185	27	124	145	241	164	44	19	129	36
159	70	275	261	238	13	88	110	252	209	2	20	256	61	50	112	20	150	84	256	101	18	74	28	63	113	190	120	211	81	229	184	81	7	10	15	134	131	214	216	275	117	18	56	79	269	35	25	163	30	63	82	258	6	132	31	0	78	276	50	208	71	206	190	72	138	267	136	194	273	199	120	25	139	11	79	231	15	174	87	39	99	23	69	82	146	171	160	113	81	189	192	265	259	103	209	140	132	169	238
244	96	213	91	272	215	76	215	165	167	37	59	184	143	185	169	135	272	132	66	230	223	236	105	113	46	271	214	49	253	226	200	101	263	236	277	159	116	60	145	61	249	220	152	277	119	169	104	47	273	69	277	207	255	259	129	187	0	217	147	253	186	119	196	272	29	161	178	62	130	233	221	116	76	36	220	148	115	34	24	174	52	134	46	150	25	113	177	78	169	138	153	60	20	216	146	11	83	31	76
138	106	253	268	229	209	133	42	185	94	48	200	161	99	52	233	227	239	158	18	40	148	271	267	102	11	87	196	277	100	177	143	241	131	246	54	192	7	116	114	261	71	1	208	198	193	169	12	87	196	102	86	257	55	120	132	148	222	0	69	152	97	109	136	268	123	155	268	170	270	191	210	243	159	246	175	61	204	120	138	29	63	210	250	128	14	212	188	121	162	1	205	205	148	189	164	256	25	160	193
109	43	101	65	193	104	229	276	112	92	124	152	55	271	98	165	120	2	89	197	245	124	215	43	277	227	36	197	180	232	55	10	255	211	241	238	222	135	39	50	123	193	133	111	170	253	142	103	262	257	180	106	176	179	53	64	133	138	48	0	33	238	72	181	43	260	190	248	97	181	247	229	205	54	263	193	122	44	143	66	266	219	209	113	89	161	185	126	208	60	219	226	6	109	207	227	78	83	12	66
172	145	128	79	45	78	35	112	268	119	104	82	107	269	270	269	254	36	91	214	54	41	118	224	127	231	158	202	123	101	53	96	227	99	189	242	77	199	151	73	6	125	272	269	82	52	207	86	25	218	227	143	250	167	89	72	241	147	270	24	0	23	5	118	273	92	9	263	138	224	205	35	188	255	106	274	50	133	214	72	176	132	155	232	148	68	7	220	34	20	259	247	270	77	216	5	227	274	192	105
242	18	60	23	83	16	12	109	203	183	32	148	30	111	251	39	53	199	123	60	262	138	215	71	86	129	158	89	10	117	268	198	179	15	230	231	98	210	254	124	50	119	18	50	24	181	265	151	74	127	51	236	211	171	173	186	108	255	203	200	57	0	145	127	139	203	180	201	178	274	99	38	46	232	104	30	119	97	10	19	268	219	33	45	227	122	86	83	258	88	176	230	199	213	237	156	99	85	80	53
79	236	60	95	266	69	70	193	188	91	224	219	262	240	148	168	74	152	78	171	25	74	143	27	270	29	216	60	93	91	95	138	96	210	12	208	51	203	59	236	249	202	66	49	241	94	42	52	54	145	205	71	63	259	257	181	196	77	187	90	124	20	0	119	231	193	191	76	124	151	205	52	12	142	101	105	128	271	195	177	32	204	80	118	271	130	62	203	172	74	79	125	26	51	142	232	201	124	61	129
71	229	235	109	73	52	157	71	117	205	97	141	8	229	260	197	182	114	191	253	152	114	233	232	195	183	27	68	101	139	97	233	210	272	251	182	60	211	126	12	152	250	138	145	16	145	172	120	162	259	196	91	40	209	9	111	83	5	126	67	161	60	259	0	197	76	41	187	52	205	266	89	250	186	137	191	70	172	20	208	262	270	111	224	77	152	156	170	234	61	275	201	132	264	178	3	260	75	263	197
205	39	40	267	176	65	224	225	91	241	141	144	149	138	111	8	179	172	56	154	122	260	218	38	49	22	153	259	50	152	42	35	206	167	200	69	262	97	206	36	229	146	31	2	174	118	182	265	142	53	250	264	193	28	220	219	151	188	48	256	79	239	69	125	0	32	140	263	203	84	38	237	155	28	260	208	272	158	269	244	75	17	15	93	121	3	272	54	1	223	21	181	201	230	268	1	3	44	34	30
221	216	17	106	63	32	113	196	7	121	200	148	77	128	114	136	148	215	221	169	144	269	100	277	185	11	21	246	222	240	25	100	242	30	143	49	138	106	159	58	49	12	6	97	180	100	155	61	47	3	225	93	255	105	157	160	97	73	181	159	85	123	243	85	132	0	23	46	146	26	13	227	238	24	123	247	260	262	220	94	264	53	135	85	68	183	42	179	245	80	257	190	216	176	250	140	73	115	233	53
31	214	236	60	102	209	66	184	218	62	234	1	33	131	156	12	170	138	96	16	264	165	159	150	196	224	34	14	14	20	3	167	139	100	222	80	174	222	162	27	83	217	4	217	223	103	73	74	166	188	88	257	131	95	2	223	125	80	127	196	82	251	169	134	276	115	0	44	268	142	70	67	211	8	1	143	42	195	84	244	215	148	43	56	272	199	185	197	227	22	39	135	247	63	180	85	234	199	200	95
