A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
365	351	373	37	46	144	360	70	22	351	0	168	128	252	129	90	216	195	220	104	21	282	149	38	173	52	187	149	226	381	97	212	138	179	143	369	28	256	160	228	288	319	141	101	365	64	63	308	287	125	56	25	314	260	205	66	395	169	62	372	353	202	116	98	260	188	328	182	366	117	376	353	308	209	398	168	289	322	344	80	246	114	8	248	141	185	279	49	317	132	375	295	266	110	346	239	176	315	184	325
165	38	245	294	326	396	21	125	218	194	208	0	1	378	50	196	316	9	41	162	328	187	353	140	100	379	82	358	45	357	158	288	354	210	67	128	309	56	292	382	163	111	249	175	202	34	386	153	390	108	230	276	223	169	259	209	386	359	93	390	203	70	299	284	65	266	219	144	368	196	172	182	1	132	222	246	161	270	399	140	48	137	51	101	352	45	235	243	74	108	321	50	370	162	305	42	202	164	57	377
329	119	307	187	209	288	263	366	347	276	394	42	0	168	164	255	365	264	296	248	96	103	392	162	42	9	25	390	93	1	276	153	218	248	295	112	218	287	168	400	93	255	238	66	114	197	123	355	189	224	123	219	354	320	400	318	146	66	187	20	102	124	252	10	139	12	136	342	269	257	19	4	265	349	112	204	215	55	141	237	169	256	297	279	230	55	291	62	395	211	185	228	136	72	86	333	162	263	332	374
341	165	208	65	18	47	229	241	132	86	297	95	164	0	136	215	225	360	247	285	9	332	115	113	398	322	349	160	80	339	241	391	110	127	292	18	5	398	396	378	391	21	371	389	301	14	228	99	28	353	44	377	94	123	245	246	101	219	25	85	265	348	235	11	220	148	144	375	184	208	277	384	24	131	391	281	162	238	252	394	141	159	35	1	135	168	247	12	333	217	108	154	79	142	77	311	261	348	253	123
65	130	181	275	325	203	383	89	73	51	32	64	8	40	0	107	50	368	32	369	156	51	221	386	212	42	379	159	176	121	220	2	55	191	241	401	219	315	215	110	89	49	358	64	100	162	184	242	85	98	351	95	278	250	307	377	382	122	64	391	161	207	117	314	6	166	81	284	205	278	180	67	346	401	164	46	257	288	259	39	166	77	355	118	328	262	366	105	271	197	54	111	35	197	326	327	338	260	172	4
272	105	248	221	144	352	101	90	213	38	115	155	398	114	127	0	234	241	346	55	19	308	165	358	360	402	264	206	257	200	373	56	85	196	151	63	336	269	128	237	329	379	209	47	20	15	291	298	159	400	38	269	70	353	372	339	322	152	120	23	170	252	270	98	216	23	169	86	318	270	244	362	260	62	46	159	144	386	64	186	246	37	106	240	251	1	317	65	84	5	56	210	158	250	262	262	72	124	44	15
99	111	279	221	166	182	126	116	92	77	209	142	11	250	334	94	0	298	175	107	168	77	166	379	360	206	350	16	327	21	229	25	1	154	307	63	230	62	151	267	11	15	327	331	226	183	154	245	110	362	86	221	396	24	375	282	144	28	126	36	29	313	87	177	236	347	13	272	15	401	260	148	258	327	137	134	134	139	254	85	278	214	127	287	108	185	396	210	309	234	123	176	247	222	334	218	279	253	136	209
214	92	242	351	399	336	51	108	386	83	90	149	147	216	335	342	192	0	307	342	345	196	329	296	264	112	261	128	281	307	158	44	243	285	314	274	115	342	194	233	199	386	378	100	311	293	100	59	333	336	177	78	134	280	73	215	294	252	143	355	133	160	294	369	274	83	216	58	248	18	173	374	86	204	219	377	200	15	41	209	180	177	151	114	276	339	133	354	43	34	4	23	276	44	249	257	178	10	107	145
114	185	396	116	342	44	249	129	369	195	89	239	334	366	158	59	5	262	0	8	371	143	201	215	62	51	283	182	74	393	319	104	212	110	168	136	218	109	210	317	6	375	198	279	164	131	380	359	222	188	65	315	318	120	377	353	93	125	208	167	167	170	393	365	53	375	307	219	201	353	104	327	265	142	53	222	146	286	159	115	385	221	277	85	329	367	150	337	53	213	68	358	380	112	224	123	234	391	249	109
251	3	233	53	287	255	190	396	12	303	223	94	18	94	286	86	327	92	344	0	196	202	100	120	359	398	365	166	270	258	376	68	374	46	85	22	121	175	276	137	176	36	316	267	275	131	170	258	74	89	340	96	83	350	199	359	20	239	350	102	242	75	64	104	350	78	178	4	17	314	253	107	64	296	324	176	194	260	221	383	240	398	180	47	198	39	301	348	367	228	226	228	45	97	282	307	240	70	338	268
62	339	254	142	298	213	397	214	204	121	347	29	8	362	356	359	209	38	326	39	0	14	81	201	142	158	124	369	84	334	377	44	273	75	196	250	58	225	11	325	222	83	40	155	279	6	395	142	12	112	40	120	393	331	74	33	272	233	27	141	173	342	358	9	389	201	324	285	233	1	263	359	135	69	208	326	67	360	59	253	47	10	35	351	109	280	97	105	378	51	121	366	212	273	360	335	391	154	33	141
209	324	313	148	65	291	345	212	322	318	289	152	308	238	197	291	243	75	66	145	131	0	69	308	25	239	313	230	339	70	218	286	101	197	244	239	279	11	369	104	231	102	197	214	360	28	301	240	182	221	39	352	205	349	396	136	62	200	252	227	1	130	363	358	164	253	250	104	358	237	260	278	12	38	380	291	323	17	126	220	291	11	176	225	261	303	292	356	137	396	249	172	402	352	291	77	120	353	4	259
151	9	195	24	228	319	366	46	75	194	389	50	401	26	385	391	293	22	385	67	347	224	0	339	102	135	325	305	233	113	7	342	188	385	257	344	103	143	344	289	79	320	304	254	387	317	27	291	184	62	123	80	27	258	296	229	47	94	385	115	180	196	2	144	344	300	322	299	36	292	163	239	287	390	71	243	308	151	111	196	298	120	296	129	302	135	64	45	24	190	275	276	345	31	278	8	309	72	166	230
65	28	250	383	82	186	213	274	88	73	1	183	307	141	401	12	310	101	127	202	196	183	370	0	151	98	121	252	8	346	55	149	112	46	41	138	162	154	91	224	139	228	127	53	185	251	280	177	200	318	381	67	126	196	105	229	90	291	203	385	16	30	335	400	156	96	197	22	143	257	342	306	181	234	22	399	148	365	264	191	242	5	211	236	241	155	219	333	306	279	44	169	44	338	336	398	109	247	127	369
217	126	82	214	170	189	199	14	337	234	124	65	384	344	21	348	166	355	364	339	14	239	227	265	0	138	206	150	61	241	69	177	30	130	86	330	356	76	239	195	315	303	296	218	211	370	369	243	232	37	274	138	320	180	276	384	377	115	394	24	254	15	164	155	168	194	106	398	1	381	374	309	211	162	400	147	394	22	101	402	261	308	126	180	106	35	23	85	203	299	206	232	165	26	7	399	45	185	164	350
164	345	85	8	299	59	277	378	326	226	322	208	111	46	243	155	176	17	20	239	150	54	171	258	143	0	262	111	267	317	194	54	86	219	155	2	305	48	245	36	297	317	165	18	266	306	8	195	240	281	351	284	326	391	374	350	224	336	131	285	59	150	109	142	141	24	267	380	96	287	339	223	74	78	264	243	146	195	245	120	12	347	266	330	374	307	224	210	333	133	382	392	364	289	256	323	15	266	181	373
349	179	13	43	84	232	75	241	28	148	397	126	51	78	137	52	302	57	317	88	183	261	119	185	220	186	0	267	265	18	314	331	160	315	133	106	277	288	199	206	122	34	280	62	377	328	186	205	84	174	272	375	151	123	162	48	336	388	169	124	136	367	355	32	23	7	24	220	225	210	82	371	349	149	243	321	286	123	192	242	10	21	18	308	216	47	145	390	140	16	51	207	177	215	24	351	278	385	291	389
291	141	151	222	397	155	292	5	2	322	240	321	99	348	83	27	170	29	134	138	168	223	31	105	118	289	67	0	59	132	358	331	206	352	216	399	39	69	105	271	248	24	337	373	363	112	166	295	62	63	152	99	154	196	106	102	339	356	254	125	248	153	65	137	347	339	297	314	271	151	91	391	382	314	46	148	215	187	45	123	321	32	151	249	143	291	303	174	64	336	342	218	300	162	81	402	46	20	293	81
347	322	401	207	270	109	267	231	10	323	131	313	130	252	144	267	84	304	42	8	397	399	154	86	94	105	132	373	0	346	338	401	335	27	162	215	172	347	43	119	46	207	264	340	33	152	238	144	310	195	313	219	127	136	301	170	361	211	341	197	121	395	304	128	286	41	371	90	61	315	341	42	389	81	153	5	46	303	93	168	373	233	100	166	254	252	179	240	127	321	338	287	379	312	92	323	124	177	363	394
106	214	273	392	83	238	135	109	245	50	189	237	37	123	219	140	18	354	260	292	255	253	214	219	367	221	287	100	34	0	49	296	296	15	40	354	361	254	74	80	96	105	290	89	285	397	349	281	269	226	48	30	53	35	397	169	295	399	111	331	200	36	93	255	315	149	202	239	342	7	48	348	177	253	137	67	292	84	179	124	218	90	367	218	90	283	389	395	373	1	21	190	83	83	343	57	218	379	144	305
314	87	105	401	9	190	292	213	85	338	327	131	73	180	177	300	231	284	339	22	11	276	209	331	111	22	244	376	316	88	0	160	255	387	54	115	395	16	4	208	90	300	23	234	47	78	346	220	217	236	331	280	294	201	376	271	230	39	390	282	184	324	331	344	1	123	237	122	223	183	294	61	106	182	261	69	248	322	230	47	260	372	378	387	120	261	46	89	223	254	67	245	82	374	54	191	120	24	373	215
304	179	180	99	8	385	85	303	124	272	175	124	298	132	183	189	295	278	95	148	373	115	98	379	379	10	307	204	5	226	203	0	330	379	233	292	218	318	332	56	227	212	220	226	121	230	236	57	90	110	218	18	184	58	193	268	293	398	71	185	327	195	183	15	355	114	301	107	353	333	370	179	9	164	111	117	311	253	402	165	103	86	87	327	183	279	145	375	58	300	11	73	400	264	296	269	252	219	214	329
173	189	108	354	168	79	336	346	82	349	24	8	230	71	128	49	253	204	246	366	385	376	12	183	11	346	309	87	267	318	6	9	0	87	82	344	346	72	332	153	112	48	15	31	26	180	26	38	46	269	317	240	261	356	390	356	327	58	258	329	82	386	175	3	321	314	206	377	320	193	108	163	134	118	254	137	91	296	380	145	174	67	86	330	7	141	139	262	301	400	175	3	295	20	316	304	386	392	179	397
217	216	48	255	321	252	88	198	348	205	254	133	349	141	107	95	302	345	77	120	395	256	114	8	284	214	57	198	48	402	331	393	315	0	119	137	66	402	382	390	229	359	36	367	378	149	84	12	276	161	367	381	74	130	16	67	175	323	392	94	117	167	81	28	7	215	382	304	228	23	345	72	37	105	14	194	9	341	274	61	112	311	24	362	343	121	37	126	344	325	370	220	282	148	180	334	258	140	207	20
311	394	214	297	216	255	136	26	292	342	93	76	141	70	141	359	298	236	142	203	373	253	283	261	2	89	106	192	139	88	142	294	276	215	0	372	269	402	108	219	21	181	191	327	144	316	99	240	19	93	72	6	258	6	253	287	119	84	374	255	164	108	29	130	327	338	203	265	261	237	215	20	99	268	262	281	330	36	77	36	385	200	208	195	112	59	94	375	210	237	176	22	361	232	175	35	135	11	165	207
36	258	224	155	362	80	318	188	334	390	218	254	212	133	175	227	75	207	345	28	275	306	2	216	359	267	335	33	243	284	142	330	325	397	214	0	126	140	76	402	117	283	333	234	129	251	167	296	347	139	395	235	313	339	332	118	276	150	246	125	114	210	170	347	119	33	140	162	153	287	146	63	305	282	171	100	147	100	278	217	107	388	275	11	95	71	37	112	279	165	64	194	212	186	172	402	104	117	388	7
164	145	153	85	118	314	7	36	11	370	102	269	119	100	201	312	139	372	120	222	354	383	175	139	44	194	69	207	149	132	130	359	63	284	384	369	0	312	182	245	364	193	133	235	308	346	266	234	269	113	300	329	181	387	196	280	227	251	302	317	389	122	222	326	341	62	230	209	345	287	354	130	179	279	401	352	104	356	291	250	199	261	178	369	241	171	113	11	103	70	61	100	78	7	185	387	12	371	115	78
163	6	341	236	8	130	142	278	299	156	35	297	357	231	25	285	6	395	19	30	286	198	205	92	272	340	220	111	42	131	114	30	162	194	97	13	196	0	111	186	64	344	213	232	308	191	48	170	84	145	100	274	70	9	290	130	293	23	354	400	247	311	225	117	163	13	333	239	104	240	80	121	265	57	333	77	97	384	380	380	239	336	105	109	175	41	159	32	93	45	109	343	104	373	161	1	86	189	28	238
211	6	204	24	234	216	228	84	92	67	319	81	236	113	169	61	127	349	318	258	68	277	187	27	382	140	53	286	121	295	6	257	21	262	94	308	86	300	0	254	198	25	133	329	289	372	24	388	288	368	62	241	320	254	243	259	224	55	218	8	363	144	172	99	98	159	96	13	262	60	87	154	142	79	393	34	160	216	222	64	398	46	39	63	52	175	307	37	124	56	301	321	18	278	381	240	292	399	287	160
264	31	54	271	266	364	288	392	122	363	356	111	375	205	198	374	224	69	389	195	306	170	37	35	184	282	293	24	145	381	3	104	314	143	302	109	204	359	164	0	23	398	148	61	393	299	246	208	28	18	203	17	99	16	35	328	20	340	9	23	251	48	57	125	47	201	87	50	94	402	62	256	78	144	47	240	135	71	244	205	343	224	146	364	263	259	334	255	222	208	50	37	188	394	258	393	187	324	72	292
22	60	49	18	236	398	39	345	337	142	162	142	44	124	131	6	259	282	51	27	265	32	348	131	204	145	168	402	65	343	176	294	263	169	367	157	311	343	191	279	0	153	73	170	262	375	72	11	150	332	34	211	93	178	12	395	223	216	303	337	108	101	300	21	233	70	206	276	288	96	185	121	395	328	312	389	105	251	274	118	364	172	255	210	172	40	32	335	288	94	336	84	19	338	206	333	108	300	55	194
100	112	69	50	53	24	75	181	243	371	15	378	31	123	342	287	194	68	348	339	244	206	371	258	383	202	355	305	315	126	126	286	289	116	212	289	237	262	367	239	264	0	349	56	179	192	80	257	69	78	203	380	319	245	323	334	337	184	110	5	127	67	163	38	225	140	198	169	277	73	160	46	161	389	323	184	381	118	372	399	59	337	295	220	86	241	223	385	115	111	285	275	301	314	308	247	264	360	6	131
11	289	264	399	52	176	39	274	23	208	8	165	251	107	288	296	93	188	243	279	5	191	291	327	119	238	378	233	320	314	213	82	304	71	279	51	114	158	30	396	378	34	0	309	397	295	240	338	85	131	234	54	15	240	49	13	291	68	202	347	161	147	370	198	227	309	205	306	282	133	268	100	262	219	224	345	84	47	14	284	369	31	85	392	396	392	46	265	87	139	322	160	205	217	288	220	178	277	274	98
301	245	163	387	175	361	357	101	153	234	144	129	34	94	143	124	4	125	142	51	77	59	41	337	180	209	327	84	55	314	109	41	98	32	298	165	279	224	27	136	244	143	399	0	5	85	276	153	372	390	51	174	253	318	244	248	325	301	166	346	44	339	334	316	329	301	207	150	198	120	17	369	209	248	322	359	286	201	198	13	333	387	352	344	145	364	189	345	355	307	173	353	114	395	154	269	133	187	377	68
329	2	105	245	330	102	273	167	114	366	338	395	318	307	154	41	299	284	171	371	72	11	180	105	169	210	225	69	323	15	359	319	139	251	319	146	298	83	136	137	155	18	10	187	0	354	165	216	400	122	131	192	57	338	321	291	297	351	99	113	330	55	32	369	46	358	73	348	193	229	70	225	326	102	368	300	90	64	379	321	392	255	387	334	386	5	77	52	289	122	346	93	132	117	114	106	116	217	247	24
229	177	386	201	236	303	71	45	222	290	48	229	217	222	59	190	8	212	391	44	18	8	30	105	3	236	310	13	336	189	256	106	225	157	390	191	314	379	25	361	146	339	26	121	377	0	301	244	277	292	297	45	18	306	89	99	368	9	338	351	25	188	271	249	32	399	298	379	190	370	401	173	245	305	393	388	68	275	58	28	261	390	175	388	133	151	176	76	35	45	278	226	11	96	142	245	99	80	126	373
34	245	8	126	257	251	60	9	381	54	17	125	74	100	209	173	334	274	312	113	11	7	136	287	13	211	270	96	123	186	194	378	38	387	349	362	194	114	51	30	34	334	263	385	373	105	0	304	31	225	241	4	104	374	122	298	194	274	346	275	159	396	193	310	175	196	170	221	365	317	281	300	131	206	400	109	315	358	316	210	67	172	122	22	357	222	147	271	1	21	370	359	208	139	343	182	309	288	60	92
285	89	328	29	342	178	377	194	32	313	207	302	48	346	365	184	163	310	271	72	110	167	301	5	326	370	356	38	267	144	57	156	390	122	378	231	54	287	129	254	132	128	303	101	271	111	115	0	57	336	373	128	82	8	100	140	318	395	294	223	50	149	25	197	201	374	212	318	140	145	63	396	223	184	392	225	243	220	373	390	105	332	43	264	253	176	203	35	26	155	107	124	252	191	232	242	382	140	378	25
344	197	193	80	25	387	248	17	103	286	390	2	68	83	264	108	113	32	369	283	335	232	111	24	45	240	68	182	230	93	270	168	179	109	387	191	95	328	382	352	102	325	185	88	384	85	311	359	0	342	108	360	241	193	294	134	197	261	10	390	183	22	313	281	53	243	377	303	391	80	268	378	337	392	352	30	103	54	276	243	273	199	317	314	320	12	378	294	350	323	122	381	337	46	294	260	7	101	258	33
393	320	124	31	312	259	365	279	34	97	237	214	65	160	153	193	358	339	213	401	272	77	69	369	282	253	33	163	345	132	338	62	68	8	224	216	84	54	314	162	71	76	166	181	253	196	292	66	33	0	219	180	70	350	280	228	283	65	18	111	337	110	141	388	327	258	95	304	47	310	219	291	374	294	170	87	205	155	238	371	136	111	227	149	307	278	86	63	32	134	243	67	228	9	200	142	131	402	398	217
160	38	226	137	134	88	341	319	78	143	244	28	69	177	170	136	279	41	67	346	343	153	232	143	80	370	277	170	48	345	74	195	301	215	350	317	41	374	74	339	58	83	77	119	382	213	327	31	49	133	0	289	66	137	286	46	98	16	200	229	185	38	161	268	225	160	79	148	140	73	288	392	266	282	342	382	151	307	10	207	193	155	318	20	62	304	57	360	5	170	325	203	181	40	231	53	102	220	31	282
338	34	73	336	63	13	357	143	43	294	13	195	52	136	269	155	26	343	42	104	320	282	240	293	295	132	111	262	284	89	300	40	263	196	337	267	161	66	218	147	149	40	202	385	237	107	246	337	123	107	37	0	352	3	229	71	370	93	193	98	258	150	114	15	28	11	274	286	244	100	280	265	243	38	9	21	351	106	36	242	164	21	371	141	270	203	324	133	374	298	99	242	380	217	150	170	181	115	161	245
333	53	131	95	376	324	95	347	254	288	69	217	307	289	18	51	153	381	341	6	273	326	333	20	352	276	251	280	299	60	22	34	78	132	309	75	196	266	138	318	40	225	10	264	380	86	355	324	281	204	367	393	0	172	264	22	302	52	335	381	165	198	243	369	119	389	210	73	52	145	256	105	393	150	176	354	355	346	100	323	303	85	246	41	177	278	156	341	317	98	19	313	282	233	317	40	298	215	299	127
37	99	399	71	19	372	398	244	22	160	96	131	224	294	305	355	109	341	210	335	137	3	15	10	171	34	104	371	114	342	80	369	167	243	259	359	401	23	237	4	377	196	48	167	89	105	214	338	356	369	393	131	310	0	254	132	10	114	31	132	188	77	104	380	150	302	186	85	221	150	49	85	360	180	200	206	289	164	317	146	337	11	101	85	267	386	310	33	32	66	47	117	177	390	109	60	391	249	92	49
383	78	225	107	222	233	317	155	11	355	22	394	85	316	327	262	264	333	126	231	97	127	288	297	28	84	91	236	165	61	164	375	61	184	135	147	337	331	218	20	332	170	247	69	271	258	221	82	130	238	281	20	176	157	0	269	362	299	152	116	386	317	76	193	150	43	66	15	396	98	195	377	247	144	148	187	308	271	315	248	105	381	200	249	25	117	247	317	130	203	203	105	75	188	265	109	298	157	66	249
121	330	147	142	338	343	299	360	117	26	206	363	109	185	124	323	147	210	299	214	32	123	186	136	384	101	43	36	349	4	51	29	154	310	49	84	166	174	187	214	82	267	78	111	224	32	237	118	138	248	62	336	129	212	135	0	54	51	359	180	64	346	28	50	161	301	315	27	400	69	214	241	86	113	209	79	165	69	247	381	199	222	361	20	39	240	311	151	293	56	176	248	385	15	251	243	70	278	98	334
216	218	37	388	24	166	68	368	168	311	280	400	78	139	209	379	341	229	69	354	67	94	6	39	219	398	342	245	297	6	28	180	48	276	256	333	26	295	224	267	250	303	53	102	200	231	242	241	357	266	67	39	292	132	202	68	0	365	303	95	320	239	187	55	87	147	325	133	320	8	373	289	348	315	130	159	305	108	216	308	15	317	342	280	313	289	92	341	105	10	316	11	191	390	162	81	349	400	234	203
159	152	279	61	195	123	229	73	146	92	130	61	143	133	399	133	61	99	4	324	19	296	270	254	235	12	358	246	11	396	85	118	110	267	382	67	14	76	301	166	100	34	171	128	181	86	295	166	3	329	49	349	227	363	37	225	83	0	376	360	78	258	97	158	388	394	384	306	36	388	86	303	39	30	238	126	319	276	301	125	121	146	397	199	182	225	196	46	30	161	244	235	200	313	79	101	73	298	279	333
291	242	387	299	335	252	42	228	282	87	233	401	282	160	334	128	275	86	170	125	336	37	219	227	101	153	81	14	16	90	43	278	42	317	230	314	204	124	280	143	39	16	280	333	204	165	133	70	102	100	114	197	225	288	187	319	229	81	0	158	310	30	328	48	264	151	120	145	305	177	241	9	29	84	312	5	135	227	311	291	182	256	11	154	269	193	290	161	227	55	89	100	340	397	368	173	375	9	183	96
290	48	347	122	52	303	287	298	365	10	259	145	186	147	79	327	66	33	243	260	301	15	244	260	192	302	44	24	181	291	113	357	331	191	234	9	303	289	378	5	332	287	359	10	87	221	330	325	212	397	237	269	68	183	1	254	11	277	124	0	235	116	104	311	37	20	134	10	93	62	368	170	270	399	351	397	6	94	333	385	117	40	10	74	186	259	112	340	38	26	235	282	9	2	187	315	70	364	244	249
56	248	355	293	70	130	42	272	65	27	381	175	41	304	198	336	339	154	374	239	317	9	208	59	398	253	274	276	5	294	16	164	32	131	54	81	23	388	186	174	287	32	315	134	56	160	397	378	240	230	252	167	155	226	386	292	402	400	168	14	0	166	139	349	122	104	241	184	399	398	300	54	378	286	39	113	179	171	95	206	238	265	367	258	289	392	372	277	109	368	72	286	381	345	350	197	358	311	238	282
282	17	251	75	4	353	310	197	41	270	91	16	93	328	248	346	182	75	258	276	331	304	198	138	276	85	360	314	31	136	172	132	88	32	97	275	118	140	182	397	163	123	236	57	101	384	387	99	68	45	385	100	320	302	292	18	315	200	27	15	347	0	99	289	340	98	143	41	205	251	150	101	278	397	223	163	52	324	183	248	28	338	180	399	22	90	120	234	279	271	186	276	31	230	397	231	98	208	369	2
185	127	351	296	331	29	313	215	379	137	348	260	371	363	306	328	247	181	154	47	160	254	384	34	130	104	126	393	191	27	189	152	317	281	45	330	279	228	155	385	115	80	326	106	267	387	78	352	400	100	303	243	356	46	37	276	330	274	161	278	371	64	0	308	163	105	98	293	391	28	401	286	167	165	202	347	227	212	358	156	293	173	200	30	303	60	255	195	39	260	223	257	85	322	183	43	44	344	327	393
164	369	112	35	362	343	333	335	218	205	352	313	127	339	93	160	80	108	388	164	395	21	114	45	135	205	130	145	94	122	73	314	136	262	330	250	303	1	399	148	353	280	246	230	65	19	69	225	173	35	44	398	256	153	251	256	144	215	248	291	103	187	180	0	343	378	247	236	310	144	203	166	397	370	123	241	363	206	37	54	184	294	294	114	98	80	60	162	207	166	242	328	162	1	237	237	280	395	170	114
81	97	143	129	147	228	385	392	162	198	223	78	165	152	36	146	361	311	323	95	169	288	178	160	285	95	207	206	98	46	235	255	43	44	149	87	318	249	93	294	287	154	374	147	336	178	390	34	77	211	118	290	363	322	246	199	249	372	65	315	217	278	222	214	0	307	150	341	169	367	287	331	7	15	103	249	137	372	81	345	162	145	236	311	144	309	22	57	186	328	224	260	199	56	172	32	371	44	123	370
138	300	389	125	106	208	311	219	60	165	345	62	204	190	176	16	228	143	343	226	180	325	361	372	117	138	400	168	261	273	125	154	51	338	88	400	5	171	155	130	313	139	71	168	208	346	52	59	158	377	26	27	106	80	372	286	315	52	234	66	374	102	81	301	165	0	376	394	204	368	66	2	121	43	92	160	273	270	172	400	397	175	135	114	378	134	300	90	375	11	165	377	177	117	79	312	121	340	66	58
296	177	194	254	342	356	292	122	118	331	124	171	129	208	258	352	238	227	165	370	258	283	240	63	215	183	399	149	388	268	175	222	130	63	96	88	322	9	134	257	252	333	335	6	10	212	4	8	377	45	153	9	149	231	226	298	213	174	9	124	387	284	86	173	286	401	0	369	196	168	176	138	361	378	367	201	226	194	50	155	55	381	356	81	347	335	236	354	8	193	389	307	143	257	151	298	140	364	45	276
