A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
82	53	154	145	112	42	78	112	111	71	0	30	141	149	70	25	153	52	98	142	5	8	58	143	24	153	136	100	123	109	64	62	159	7	15	75	45	25	29	1	114	106	43	120	76	153	67	120	109	155	161	135	149	108	146	4	50	96	79	62	45	134	21	127	61	10	15	63	135	136	140	74	12	97	115	98	30	26	51	85	153	43	82	50	27	124	158	33	97	57	8	166	167	162	71	24	72	20	138	77
65	99	57	127	145	31	69	16	53	47	9	0	98	22	47	43	56	94	52	10	76	69	87	48	121	65	151	169	82	125	144	12	37	142	149	72	22	41	108	37	104	6	22	125	91	147	18	147	140	133	151	129	97	101	167	66	71	129	147	10	128	42	141	13	20	130	146	52	119	156	9	96	80	165	159	15	103	146	114	143	107	87	161	127	34	82	62	26	24	151	124	154	2	29	43	3	71	77	156	144
60	72	42	149	13	22	134	21	51	114	35	71	0	114	151	59	150	8	81	13	90	135	6	51	36	14	38	37	89	54	126	148	167	18	114	165	130	158	110	76	114	125	63	62	170	123	1	63	55	5	111	165	169	20	84	102	87	160	169	124	42	82	24	101	55	85	37	85	52	38	52	6	97	103	34	10	15	87	62	106	87	4	109	167	32	112	16	65	151	146	85	128	120	121	128	123	17	89	63	140
170	95	130	154	132	127	100	83	84	93	102	68	43	0	4	8	161	106	166	158	111	106	30	72	25	65	25	160	77	26	149	147	44	107	169	77	80	117	64	94	103	135	78	18	123	97	58	58	140	131	132	141	137	50	18	86	17	10	19	60	165	32	122	114	123	100	120	77	123	144	61	105	134	116	103	86	103	58	105	87	123	114	168	144	127	67	65	17	143	111	4	81	72	66	34	111	144	47	140	124
160	13	107	42	79	87	2	14	34	167	95	83	107	63	0	1	36	63	134	97	115	53	95	25	82	11	116	160	90	93	67	122	63	63	46	103	88	20	126	168	1	161	109	112	66	1	2	40	36	161	106	72	79	37	43	78	73	108	31	39	68	62	72	12	147	106	88	63	72	87	159	147	50	135	158	127	45	120	98	81	122	61	64	70	156	144	65	164	40	47	57	114	114	63	138	30	56	166	5	154
106	17	42	43	161	118	120	102	156	84	119	109	69	54	100	0	13	91	129	23	18	70	131	108	63	52	153	42	15	135	157	83	44	152	148	147	113	148	1	47	62	100	104	18	160	155	156	119	13	74	67	82	45	110	44	109	61	58	136	134	154	63	135	52	58	25	80	141	112	47	37	81	88	103	58	120	132	161	170	62	56	29	107	124	112	162	107	118	110	149	87	64	34	121	10	100	70	124	133	2
170	123	163	125	125	138	147	52	138	65	143	116	98	101	71	23	0	71	33	138	111	92	148	136	162	154	37	32	80	73	128	71	148	120	63	168	32	5	15	101	65	131	147	163	21	37	89	37	5	32	44	26	41	162	57	103	147	20	130	46	100	167	59	117	108	66	12	105	128	144	40	76	83	86	85	80	30	30	35	101	159	140	43	4	27	69	101	33	16	96	49	111	96	83	142	66	119	87	57	109
167	156	28	66	162	136	51	23	31	147	5	105	117	38	54	70	41	0	6	31	107	105	109	60	145	130	86	112	45	53	61	32	139	130	153	73	87	120	33	136	36	125	153	104	32	102	37	48	131	64	57	159	154	55	130	9	153	91	13	26	149	161	100	19	112	107	91	98	161	23	31	119	100	2	54	116	30	96	110	100	7	150	59	125	169	6	89	149	137	96	75	16	31	26	79	44	114	129	154	12
170	93	81	49	95	108	63	13	75	89	21	2	125	16	64	29	44	97	0	148	72	45	3	138	113	19	154	139	35	96	101	41	113	78	79	95	141	136	43	73	161	90	66	105	41	35	90	133	32	122	134	62	69	156	28	40	67	141	142	165	156	53	77	14	110	116	7	146	123	163	93	22	72	168	156	28	134	140	133	97	69	89	67	66	162	9	43	28	4	56	88	123	25	21	133	80	59	71	148	135
103	52	107	111	152	11	6	69	61	64	134	40	58	158	127	25	23	58	36	0	88	112	2	4	151	154	55	121	44	127	77	52	56	107	21	145	51	122	99	27	56	143	32	87	20	58	100	52	152	40	66	49	46	47	90	43	12	162	104	166	17	160	116	88	45	8	39	13	109	65	103	101	156	136	1	81	22	42	10	164	139	18	149	14	109	163	34	67	124	11	55	3	137	109	106	133	16	127	93	64
26	62	66	95	137	6	33	53	146	37	36	47	114	136	79	15	7	111	143	129	0	146	63	129	86	121	24	1	27	18	86	73	64	43	50	152	87	167	165	56	94	166	124	3	44	110	159	83	65	66	138	136	125	115	64	148	21	90	123	161	2	94	47	32	29	170	138	70	148	166	162	7	88	99	138	110	36	44	141	51	78	94	26	145	129	92	134	56	169	23	6	148	98	152	119	55	106	35	104	19
73	107	111	19	27	128	63	159	112	106	37	75	44	146	73	55	81	11	136	47	138	0	92	85	73	73	154	101	32	17	18	18	19	112	6	73	56	74	107	12	17	117	32	150	42	94	153	114	77	145	147	116	134	123	24	64	167	26	44	30	55	157	18	12	129	155	86	153	97	13	26	39	124	14	23	65	120	87	170	19	145	158	127	117	15	32	111	27	61	58	5	5	106	110	87	109	124	42	120	151
65	130	52	18	121	95	124	72	23	89	110	74	17	10	148	90	102	92	19	48	153	67	0	65	106	76	77	56	44	125	49	90	31	133	129	146	137	88	99	69	132	73	165	23	33	3	102	25	144	33	63	8	129	65	46	142	95	81	98	149	123	50	14	33	9	84	24	20	61	101	86	123	120	35	121	100	93	135	70	7	108	37	44	121	68	119	128	146	158	22	131	18	50	105	11	79	52	122	51	46
102	89	89	92	34	61	29	100	74	82	23	120	155	149	138	27	170	68	128	47	110	54	58	0	109	86	16	37	146	150	18	100	103	170	139	122	128	62	103	18	154	64	29	136	4	31	56	80	122	9	16	105	104	33	138	6	87	94	41	150	125	49	9	38	20	120	53	119	107	131	110	144	25	21	88	19	130	64	157	58	51	130	84	143	15	90	118	54	130	6	35	156	147	128	144	100	39	62	36	51
55	41	145	122	170	167	56	70	71	130	128	156	157	62	163	9	25	99	79	142	45	25	75	87	0	107	160	32	57	167	125	21	153	79	65	132	135	30	129	143	54	74	144	144	97	107	128	3	62	75	12	167	163	63	107	46	131	26	28	140	9	9	50	125	73	59	79	114	14	123	25	165	94	66	156	115	63	102	159	14	137	111	87	77	167	98	115	129	133	111	152	136	159	49	164	151	39	158	59	47
51	166	34	32	69	164	156	3	144	103	43	116	46	122	147	139	132	45	142	71	104	73	120	132	64	0	168	18	114	170	58	168	161	107	22	31	26	69	50	52	77	41	105	31	87	13	126	42	18	70	25	68	14	49	25	103	72	70	3	16	26	81	18	32	162	52	134	121	16	6	138	165	17	74	74	105	85	76	82	4	14	164	7	8	104	10	56	157	50	161	50	94	93	155	15	81	46	76	101	3
103	141	39	60	137	120	49	55	112	84	100	121	13	120	17	75	29	74	94	154	165	68	26	99	105	57	0	27	82	143	118	44	115	9	167	157	167	160	84	67	121	115	84	57	71	18	31	62	153	32	107	24	27	131	50	5	143	119	24	27	60	135	169	103	112	52	66	58	155	134	107	70	131	119	169	9	162	148	158	90	66	8	100	33	151	109	146	102	157	11	127	144	88	42	39	23	70	103	5	80
79	32	9	111	83	23	140	38	103	30	10	106	40	1	12	108	96	36	12	164	128	85	16	60	28	41	64	0	13	127	105	158	130	154	152	75	154	20	61	105	96	126	114	54	13	131	117	134	101	100	130	21	52	87	159	80	151	50	116	23	15	64	50	102	15	112	103	161	122	82	166	32	100	14	97	32	100	151	68	136	87	76	75	135	30	39	142	63	71	59	28	42	43	120	105	111	3	151	167	54
25	26	95	136	37	115	45	79	26	125	40	152	159	26	151	18	131	12	4	27	71	156	146	33	23	58	73	97	0	106	16	35	57	137	146	102	70	21	44	51	151	108	33	93	152	164	40	113	142	156	115	115	77	169	10	22	32	157	159	10	122	99	52	5	112	25	168	162	99	106	152	130	161	149	63	43	152	33	123	38	56	53	98	39	162	57	126	79	148	118	8	97	101	88	5	155	107	165	153	89
13	116	151	156	134	12	99	9	54	141	29	138	30	168	81	145	3	132	169	6	107	128	128	169	121	105	101	118	152	0	128	157	122	54	68	85	101	7	105	90	106	46	43	154	3	100	134	83	159	96	122	152	152	62	149	66	2	80	71	100	129	109	60	148	115	90	81	48	155	118	98	159	44	23	139	165	86	117	57	28	26	7	129	165	29	76	112	125	156	25	46	39	17	129	104	11	47	129	120	161
81	73	115	56	62	18	133	76	84	34	106	129	121	111	86	52	40	158	56	112	125	18	104	35	147	53	149	55	35	3	0	63	118	76	140	76	144	143	63	34	141	161	21	39	141	101	5	13	134	51	62	163	138	126	106	137	169	107	24	137	148	66	115	153	120	16	88	145	25	5	3	166	28	9	51	36	77	47	132	45	139	145	83	94	85	61	23	54	90	86	31	109	36	101	105	24	20	77	162	99
163	106	11	83	59	125	96	156	168	102	32	108	27	156	136	135	156	17	11	29	148	27	110	67	142	148	11	106	61	163	159	0	16	11	109	101	32	132	103	43	7	65	14	6	26	16	141	48	128	75	25	162	38	81	165	90	102	100	102	89	63	124	65	47	60	134	55	135	16	84	112	37	74	78	115	165	154	70	75	136	40	110	114	78	140	87	114	72	116	23	27	137	117	97	51	63	117	5	10	97
56	23	163	64	130	107	111	13	156	82	123	143	36	90	30	70	56	116	9	106	6	101	123	60	124	148	112	155	99	38	122	7	0	25	104	133	81	90	63	139	170	60	45	156	7	53	127	76	75	13	170	67	135	71	21	139	31	28	79	148	146	32	102	90	141	137	18	140	58	153	104	122	100	14	141	116	17	152	22	120	9	17	131	72	18	29	165	62	41	93	21	27	16	125	149	33	137	125	37	160
71	43	30	39	36	1	106	92	66	17	163	29	19	2	7	55	80	7	170	169	48	166	168	145	166	104	3	140	146	67	70	14	49	0	38	141	66	58	44	4	78	80	51	141	29	58	25	9	3	153	37	5	8	30	37	90	88	102	123	25	120	19	110	57	65	107	102	99	36	95	13	26	53	104	32	50	126	75	169	159	55	75	169	143	135	98	123	93	128	22	68	93	113	116	129	162	87	47	6	7
151	16	103	16	68	12	40	133	127	146	71	90	76	105	154	168	5	162	40	52	23	50	136	81	102	163	154	71	159	146	51	142	30	71	0	52	144	69	85	134	58	30	9	18	144	8	58	37	87	45	17	150	127	74	86	153	138	54	162	81	23	140	82	40	77	68	119	11	42	58	143	148	169	34	138	119	168	36	38	20	32	53	124	118	18	148	121	90	38	83	33	163	133	150	163	93	133	145	70	63
66	139	92	18	131	126	146	4	108	163	142	164	102	101	82	7	12	136	38	27	108	62	95	118	85	22	103	6	39	44	91	117	13	138	103	0	98	129	159	98	24	26	89	84	5	21	18	16	163	133	121	116	79	90	44	23	159	69	39	61	8	31	20	40	19	51	148	123	119	115	39	144	76	99	87	132	97	136	105	142	5	52	150	31	79	11	147	47	40	135	123	164	29	117	133	12	26	108	88	107
87	95	50	78	4	136	168	7	12	77	39	38	156	27	48	118	117	61	158	162	135	144	92	38	39	93	47	142	46	52	36	111	86	111	123	39	0	34	47	159	40	100	114	119	143	146	46	25	126	158	28	49	45	163	117	92	54	107	153	104	26	33	17	153	20	48	32	37	83	143	85	5	62	100	49	156	152	162	149	117	13	153	103	34	115	24	58	137	145	37	62	151	68	144	55	106	156	2	112	89
78	27	12	99	96	82	124	125	87	48	36	26	42	134	76	121	146	33	141	53	136	143	133	104	141	100	166	76	28	165	46	167	20	138	126	56	20	0	59	144	94	125	95	166	147	137	93	126	33	162	145	91	1	119	137	44	30	3	31	28	114	32	92	111	154	106	69	131	95	36	73	7	87	111	61	140	137	57	157	120	45	39	75	33	165	96	80	120	140	50	122	74	10	110	74	9	67	128	33	59
138	16	142	70	33	94	55	51	118	92	55	50	101	167	31	58	142	159	111	13	29	124	123	30	35	22	9	90	75	52	131	155	78	46	1	126	74	80	0	37	90	23	67	121	162	129	86	81	49	21	117	61	137	127	34	152	50	86	102	118	140	30	32	51	120	52	86	42	13	135	5	92	21	62	108	158	149	48	18	136	148	131	165	118	113	5	14	115	136	145	131	110	147	54	29	9	119	46	133	3
124	41	68	165	13	42	15	88	82	111	57	93	65	54	41	22	113	79	24	11	52	86	151	82	157	115	166	118	51	126	86	106	58	9	76	121	16	38	53	0	12	89	68	58	150	111	140	91	29	1	153	155	88	13	156	60	148	80	70	111	39	98	35	162	68	124	34	135	1	166	25	159	86	134	40	13	43	80	93	96	126	11	106	21	67	146	14	145	115	15	126	44	68	129	39	107	137	112	90	2
93	83	121	119	115	157	120	48	160	23	63	141	143	72	84	149	76	82	96	15	90	1	31	105	144	167	8	21	162	88	39	11	14	31	79	62	25	140	121	4	0	127	74	162	112	42	67	78	36	152	115	74	115	137	61	96	59	107	164	135	72	22	16	38	17	167	86	113	10	58	50	114	111	8	146	149	93	16	48	78	71	88	164	107	147	135	102	16	139	12	20	133	142	158	44	157	136	139	51	9
37	50	25	71	50	168	109	161	151	7	137	104	143	97	68	165	29	160	161	67	56	109	140	115	64	22	32	104	90	15	44	146	84	57	66	88	74	105	149	70	38	0	156	45	27	161	14	69	117	117	70	73	163	26	158	77	20	103	163	161	28	77	50	82	117	155	39	15	164	22	61	108	113	100	127	125	10	37	139	8	119	140	152	70	79	132	82	158	14	8	24	164	55	102	81	153	14	116	103	148
36	7	147	11	168	114	58	101	40	156	13	149	112	47	47	40	67	87	108	158	31	74	88	62	107	114	25	43	166	139	75	70	100	58	161	95	27	100	131	75	135	150	0	103	38	2	120	52	79	125	98	55	20	1	83	165	110	87	26	10	14	135	159	132	13	65	83	60	147	137	1	6	162	26	52	50	59	109	111	99	21	64	8	160	170	10	63	7	155	124	146	27	45	6	113	92	158	37	45	111
104	92	60	6	110	131	142	143	129	14	84	77	46	61	37	135	108	166	67	89	149	110	9	33	52	43	92	77	40	121	145	53	103	15	25	156	66	25	13	169	75	123	11	0	139	166	63	163	124	121	141	17	32	66	12	125	128	97	100	123	96	121	142	126	89	72	14	51	168	141	4	11	98	82	64	54	110	160	102	132	10	43	52	81	75	130	96	18	58	48	164	57	37	22	125	25	147	22	39	152
116	121	65	158	108	5	151	133	64	6	43	75	121	65	164	4	134	102	134	152	77	148	108	105	52	2	25	83	58	96	43	103	75	164	104	56	19	64	112	60	97	64	147	109	0	77	94	125	54	34	88	40	149	120	21	32	50	165	88	45	133	114	37	121	108	168	134	162	4	65	31	61	140	90	113	75	139	77	151	166	77	37	62	120	121	64	163	117	115	105	115	121	82	43	13	47	61	119	55	128
51	165	35	93	160	68	161	106	136	84	132	129	22	49	150	23	47	52	23	114	131	25	133	125	93	119	66	69	48	159	115	83	115	58	38	117	43	57	40	77	118	68	46	128	43	0	165	104	53	87	66	133	78	19	40	89	37	17	163	136	87	13	134	63	122	142	23	109	33	30	134	4	65	114	2	132	36	108	29	6	9	4	162	65	104	135	156	101	136	4	17	14	140	126	105	88	114	26	83	9
97	163	86	77	64	1	18	86	59	42	146	17	89	130	116	28	94	16	90	146	16	74	135	34	111	10	135	129	48	156	153	84	138	57	59	15	41	94	164	165	145	109	136	22	22	122	0	87	146	33	11	159	11	26	54	27	153	117	18	64	63	153	28	125	65	64	97	164	138	168	84	17	79	85	161	59	134	106	112	167	83	106	43	129	9	151	108	15	133	34	122	20	167	117	118	3	74	77	38	12
52	41	147	62	121	144	164	52	28	134	161	13	69	139	70	17	89	71	158	83	42	121	71	170	58	141	147	23	80	117	66	112	19	88	132	43	164	4	67	140	170	96	49	38	46	141	90	0	20	141	91	15	58	159	15	48	144	9	85	110	38	90	88	54	69	114	104	87	123	82	32	91	23	8	3	64	104	103	94	146	54	11	59	141	4	98	77	46	124	56	32	136	52	81	28	21	84	11	125	139
59	86	10	67	49	161	17	49	104	114	128	74	68	7	85	6	81	94	19	19	153	132	21	19	104	75	54	33	5	69	80	43	112	123	5	85	158	57	51	58	132	13	138	110	13	70	158	27	0	168	19	137	62	4	10	133	104	3	10	69	46	106	163	2	139	153	158	4	91	169	125	49	169	78	160	82	57	24	16	150	14	57	50	160	112	52	66	60	115	112	15	163	2	96	89	158	100	159	2	76
1	79	25	92	92	10	58	7	8	54	71	21	147	101	59	127	49	26	40	133	102	20	130	108	15	108	84	118	90	141	139	7	129	89	21	29	1	85	59	86	164	140	6	68	9	163	116	159	15	0	7	106	30	140	11	105	50	168	102	32	38	90	44	107	46	64	130	83	55	143	38	5	142	96	67	55	149	29	162	20	100	18	17	45	13	139	152	135	143	43	163	103	135	48	117	89	68	79	28	55
111	98	83	141	20	63	130	140	86	75	35	55	73	129	98	1	92	167	35	2	167	79	74	57	54	66	32	113	70	134	157	118	25	144	60	100	95	56	97	133	87	42	30	41	111	34	160	104	70	65	0	62	23	56	61	42	95	5	167	128	131	106	48	1	100	74	116	96	168	165	104	64	24	122	64	15	62	100	53	170	150	81	67	118	6	160	151	101	71	153	93	23	149	14	73	102	102	18	30	169
34	137	2	61	44	92	61	136	157	9	79	19	39	169	20	109	60	105	107	115	140	43	62	99	77	40	169	127	128	89	63	153	29	99	83	93	65	93	93	91	83	61	11	99	159	107	161	169	17	8	131	0	48	135	160	142	83	7	166	165	114	103	25	155	139	28	153	104	88	114	29	84	56	169	134	25	87	88	130	9	150	56	60	144	164	100	134	78	4	14	165	122	84	28	20	69	18	69	32	37
73	106	3	87	54	42	22	69	87	82	26	94	125	128	14	129	56	126	113	26	154	72	34	127	83	68	36	121	115	63	98	131	69	51	1	4	148	91	161	69	97	149	118	63	30	72	63	119	87	120	94	153	0	148	12	119	89	155	43	119	136	140	69	105	158	87	146	68	6	153	16	33	19	5	153	7	149	29	144	82	65	58	26	90	122	77	60	80	51	134	153	106	106	89	113	61	167	49	136	153
47	65	125	18	22	5	69	81	30	81	60	54	85	141	73	31	2	123	36	117	8	67	24	14	135	123	109	8	44	145	155	63	91	65	58	60	121	136	124	28	50	64	56	136	29	154	158	75	3	68	127	143	128	0	12	132	169	143	106	130	16	160	60	53	55	12	51	107	95	90	139	115	122	17	164	119	23	67	124	89	112	94	33	28	76	28	125	75	98	101	30	11	88	49	109	71	16	33	78	24
42	56	64	99	98	162	72	86	34	24	16	27	164	13	20	93	14	25	36	126	75	10	35	97	75	105	50	39	114	53	71	5	92	5	20	169	114	155	77	11	81	14	62	154	100	65	28	112	14	163	140	167	110	33	0	159	167	23	140	43	86	169	112	33	12	100	154	97	153	153	118	151	63	1	136	44	76	97	9	41	25	158	97	73	83	71	77	69	26	158	141	58	1	146	12	110	16	28	70	59
89	10	61	165	42	8	57	58	63	110	50	161	109	64	2	2	116	86	23	10	118	77	56	163	79	71	59	41	146	157	71	138	9	146	110	112	170	114	59	134	126	48	102	146	7	6	108	68	41	53	111	26	125	81	117	0	144	165	32	22	44	127	138	61	126	160	118	158	160	100	80	99	81	101	113	90	72	15	59	70	64	36	78	108	73	118	63	7	1	87	27	112	111	24	125	155	147	145	109	54
8	156	141	149	166	144	148	103	7	48	113	106	30	12	163	51	158	25	36	113	125	35	114	121	79	155	54	75	20	57	162	83	23	159	28	104	45	25	101	117	34	64	151	77	122	27	161	122	62	112	154	2	10	95	110	103	0	27	67	105	129	94	16	53	133	16	60	83	17	59	163	49	94	69	8	52	113	68	31	62	20	132	166	81	161	84	135	6	19	130	115	116	56	14	66	91	73	113	77	99
152	10	57	165	107	94	166	76	90	104	75	36	61	135	109	8	76	79	42	41	2	67	61	81	113	125	121	160	75	33	102	99	151	114	90	150	26	103	142	169	19	47	25	31	130	101	120	123	37	170	97	163	34	80	14	162	7	0	17	46	145	105	32	4	110	17	52	129	12	81	35	47	72	51	130	35	1	35	78	148	35	81	23	52	20	168	28	94	145	95	113	50	115	37	121	27	12	14	29	142
169	126	24	169	60	105	143	130	66	134	99	90	12	166	23	131	43	9	157	121	147	11	130	151	44	80	5	156	54	164	26	16	13	141	152	167	82	71	135	147	88	5	155	110	88	17	13	3	130	97	59	101	100	160	122	70	66	121	0	66	162	101	93	143	11	95	8	28	112	164	56	104	140	147	18	115	51	49	27	144	121	148	48	103	20	9	57	151	39	31	89	157	158	75	127	162	99	8	67	53
118	45	130	147	160	58	4	74	127	131	100	124	19	53	168	147	43	29	93	141	80	130	36	169	141	110	167	63	57	77	75	75	144	82	139	8	36	9	126	129	156	170	46	85	75	142	45	133	85	150	19	33	19	144	110	42	163	34	86	0	85	150	57	25	153	32	55	73	108	147	36	76	123	43	127	163	94	134	131	49	166	92	88	31	24	72	123	67	1	77	121	102	119	3	160	158	155	115	46	133
74	36	66	156	155	157	91	9	38	4	82	76	3	170	138	108	126	105	1	55	156	96	96	84	135	105	84	48	148	37	105	62	12	18	28	10	85	153	39	158	54	108	75	72	17	67	31	26	41	31	170	134	139	26	168	119	42	142	54	9	0	30	169	160	122	141	67	28	132	4	143	165	115	95	79	160	109	16	129	72	71	105	160	46	130	28	139	20	142	146	137	81	35	117	51	89	65	23	58	61
2	8	169	9	136	157	18	6	169	124	20	111	36	139	168	65	103	71	131	166	70	4	39	2	51	103	125	11	139	123	48	165	42	46	151	34	3	124	96	38	128	113	107	88	95	10	144	73	88	45	50	59	114	128	7	137	107	67	11	142	13	0	79	140	106	127	73	89	25	143	36	88	107	79	6	81	152	114	142	38	62	159	154	145	162	155	126	21	94	150	108	6	161	120	78	69	130	49	81	154
25	81	105	103	59	151	95	22	15	26	31	94	146	4	142	45	93	139	103	124	28	52	21	8	26	133	86	101	26	159	16	85	142	130	153	137	86	121	79	140	6	122	45	46	147	123	36	53	168	96	166	153	5	164	161	97	87	142	135	32	156	6	0	46	4	8	24	5	105	139	58	151	73	47	154	18	30	138	82	114	82	75	74	67	100	147	119	126	72	27	118	27	82	65	118	72	151	137	61	31
57	8	8	13	74	27	157	41	99	83	135	164	91	71	131	117	63	17	159	141	47	121	120	39	71	49	22	81	116	74	165	160	154	46	22	126	61	90	82	106	105	22	157	56	149	81	28	129	31	71	142	154	122	99	169	40	86	118	63	19	87	156	65	0	38	38	52	55	146	74	42	165	2	22	159	98	40	85	19	119	23	58	113	55	9	83	115	142	98	148	84	1	47	54	141	152	102	80	40	10
125	111	103	126	42	33	81	155	57	49	34	99	126	90	122	131	147	95	33	138	73	40	100	48	78	44	92	120	66	6	143	101	12	166	93	51	11	35	104	95	166	69	40	97	157	118	121	38	71	124	127	170	10	73	103	48	32	10	5	150	40	44	94	129	0	7	35	140	165	137	44	78	133	66	56	123	137	130	37	40	86	64	129	105	130	77	37	15	60	56	75	146	6	84	38	36	75	111	39	41
43	149	18	96	26	115	119	101	18	101	110	41	9	124	34	19	54	111	46	3	7	20	27	9	101	135	35	135	79	23	138	78	134	158	48	84	12	78	150	113	69	91	101	75	137	154	105	104	15	140	128	79	160	27	158	125	112	107	91	155	161	147	80	156	159	0	73	119	97	71	141	71	146	59	101	99	105	156	135	105	75	112	113	58	79	106	25	127	77	28	146	29	158	56	139	94	141	26	18	109
18	45	127	26	167	149	117	104	111	88	29	26	59	159	69	127	154	126	69	48	154	69	65	16	114	62	70	20	99	50	105	49	64	136	26	131	15	153	75	109	139	157	18	27	140	152	4	38	86	70	113	72	148	25	167	71	141	141	67	117	23	13	104	115	74	51	0	161	65	22	19	125	66	51	93	108	79	124	43	156	112	67	67	79	39	9	84	55	36	99	57	155	135	106	78	17	37	116	21	65
