A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
44	11	64	11	56	37	59	37	9	9	0	55	72	32	67	41	22	9	9	46	52	34	2	44	14	10	51	36	10	25	47	43	40	55	50	44	49	40	27	56	34	50	13	40	49	71	67	4	25	58	52	25	8	10	52	65	45	1	43	30	27	1	65	6	56	50	61	53	16	51	55	50	10	12	51	55	5	58	58	71	10	66	63	70	5	71	46	41	38	64	74	15	70	69	42	7	66	1	57	65
28	66	58	60	25	71	48	6	28	73	46	0	42	40	40	26	39	9	12	44	53	72	54	64	30	66	12	55	2	35	11	52	42	42	1	61	67	59	47	72	41	67	55	1	37	57	36	39	37	48	40	57	57	65	18	54	70	26	27	60	1	52	2	57	13	60	4	2	47	29	64	63	22	7	69	55	63	8	61	50	16	65	40	74	65	43	10	66	20	57	38	37	58	61	29	17	51	30	45	37
3	30	50	11	13	17	44	75	20	61	70	69	0	5	12	20	11	65	73	7	70	10	45	64	39	64	48	49	37	32	30	43	48	65	50	43	8	4	1	61	4	28	53	62	34	39	60	29	9	74	16	55	43	51	75	53	23	63	4	28	61	46	75	38	16	3	56	48	16	67	1	2	43	57	14	66	60	47	71	40	3	30	61	38	66	68	1	73	61	8	73	5	36	16	36	15	65	37	62	42
68	31	20	70	60	15	45	6	38	46	33	30	63	0	60	75	49	63	4	8	26	34	51	50	40	57	9	34	9	38	11	19	58	45	6	45	38	59	59	16	1	58	6	24	34	34	66	36	40	35	36	13	12	13	52	38	30	50	39	2	56	35	27	13	30	56	16	2	9	64	40	69	65	73	74	9	11	31	2	26	4	65	18	53	6	36	20	19	47	31	28	3	13	56	5	21	71	18	13	55
36	13	48	48	44	55	40	29	17	40	29	64	60	46	0	16	27	9	22	30	69	27	22	74	62	58	71	68	54	69	60	70	14	60	56	63	56	32	73	38	25	55	32	13	11	31	7	56	70	71	4	24	49	12	2	63	22	13	62	52	19	73	6	63	16	6	61	32	1	64	54	13	24	57	23	41	61	32	41	40	16	24	11	6	12	10	64	56	47	20	62	45	41	15	49	4	56	10	50	45
73	60	6	18	16	1	7	1	46	30	45	61	46	58	3	0	13	21	59	16	8	48	7	74	8	10	56	12	30	33	25	60	15	29	24	27	26	15	6	58	38	64	52	17	42	50	17	28	70	23	65	10	12	38	51	24	74	45	54	57	28	70	15	26	46	38	75	72	11	23	51	13	39	10	54	52	2	72	16	17	64	60	12	63	64	49	58	7	75	49	7	54	30	40	70	45	32	18	67	36
52	30	41	62	4	65	38	51	10	28	59	19	25	26	33	68	0	2	3	47	51	25	53	16	35	68	34	9	23	49	4	12	69	63	44	39	65	61	59	25	11	8	27	57	57	22	45	28	12	35	49	46	19	19	72	68	5	11	60	11	22	6	15	40	6	47	44	58	59	51	17	11	33	8	11	40	35	50	64	8	27	63	25	34	8	41	49	5	60	37	49	49	40	32	40	68	54	17	39	46
8	1	59	39	35	43	46	46	49	56	67	57	32	41	28	29	59	0	6	32	37	1	51	48	8	1	26	40	26	44	59	28	48	5	61	9	15	29	44	8	55	17	8	35	18	44	55	6	58	63	25	29	29	68	48	33	26	6	9	73	48	71	68	61	39	19	30	48	73	18	21	31	53	51	52	17	21	17	56	14	21	22	1	65	24	21	22	58	4	6	32	69	38	20	61	66	15	69	60	56
65	56	66	50	3	8	35	32	1	61	62	34	20	68	35	71	75	22	0	40	28	4	18	14	66	3	6	46	65	33	46	15	55	12	29	17	31	15	4	14	19	37	18	40	54	67	72	4	30	48	11	67	20	38	63	53	11	22	4	60	50	32	44	44	6	48	62	59	26	47	53	52	57	12	38	7	22	58	38	36	75	73	55	12	56	44	75	44	43	6	4	22	66	17	55	41	30	54	69	40
65	1	11	5	39	29	71	12	74	38	30	46	44	25	10	19	48	65	49	0	53	8	64	23	40	16	50	67	11	7	60	62	10	4	5	54	20	26	35	51	57	36	23	5	50	36	41	36	69	17	7	12	42	6	1	34	50	41	59	60	75	16	19	58	47	6	27	39	15	63	4	12	9	19	46	29	10	27	14	4	61	29	65	53	69	53	47	4	8	12	3	7	29	24	55	42	43	5	59	30
73	56	1	10	19	75	66	63	46	60	12	51	27	51	18	46	31	56	36	18	0	44	43	75	32	10	28	14	61	1	56	13	37	22	54	21	12	40	50	36	74	45	57	64	7	60	58	55	65	51	15	34	71	46	57	33	22	24	57	1	49	42	28	56	3	9	37	51	53	9	27	8	4	32	9	17	34	19	58	51	46	30	9	23	44	15	42	7	48	59	50	20	55	39	49	38	51	55	11	53
59	17	67	60	62	62	12	17	36	41	16	14	11	18	22	31	2	22	49	50	23	0	71	62	50	53	74	42	32	31	4	31	14	67	12	17	6	52	50	4	2	66	6	66	17	53	46	10	24	67	40	26	54	41	23	63	58	32	24	38	31	53	67	75	27	19	50	24	45	27	13	9	30	56	55	35	9	68	47	46	57	6	49	8	41	64	13	48	60	70	46	5	65	42	49	21	59	74	64	48
18	20	29	31	54	4	27	10	50	27	31	6	22	47	39	49	74	6	75	10	1	55	0	10	11	69	27	10	66	5	30	69	60	47	63	23	73	71	30	13	5	31	35	49	24	26	14	52	2	35	44	20	49	51	72	33	4	58	73	64	64	63	1	8	25	9	41	47	21	46	33	26	61	10	19	34	45	12	40	33	3	12	4	49	51	5	11	16	44	44	7	54	54	70	27	58	62	72	2	2
17	28	42	49	62	11	40	6	38	15	15	65	51	7	64	74	27	35	37	37	23	65	61	0	24	21	33	5	59	46	26	39	19	74	59	31	25	9	64	64	16	16	29	43	66	57	52	65	69	71	73	33	27	29	27	34	46	55	56	28	8	33	63	64	29	66	8	4	12	50	2	69	47	21	21	15	28	20	38	48	62	3	33	48	52	15	53	27	6	5	35	30	42	55	7	21	59	57	61	28
58	51	35	63	50	15	62	25	31	34	27	61	33	52	10	12	47	30	68	28	73	62	32	34	0	71	47	48	1	5	42	5	61	52	41	8	57	21	29	29	16	52	3	49	57	42	42	54	63	53	16	68	60	71	19	64	35	49	40	2	27	57	30	56	42	8	44	13	53	36	8	13	28	7	48	19	32	63	67	60	19	37	37	14	32	24	2	52	74	6	55	60	60	72	23	11	29	69	40	33
26	3	8	54	23	39	16	6	16	60	49	3	59	12	15	65	71	27	72	20	20	55	6	74	33	0	44	14	6	3	9	59	31	45	40	59	62	50	6	41	52	32	23	71	21	46	39	6	26	67	46	69	61	65	16	36	11	67	38	4	66	56	74	18	4	52	46	1	35	9	33	61	15	29	66	66	61	52	61	27	55	74	67	29	65	65	2	44	55	63	2	36	25	27	68	18	63	6	68	74
7	40	9	20	16	73	17	74	72	4	67	35	22	20	27	2	24	33	10	23	57	42	46	50	42	55	0	6	67	27	13	41	66	30	51	14	68	42	9	39	15	36	39	8	28	50	75	70	12	55	1	54	16	41	20	3	55	37	22	24	9	25	12	14	37	57	32	53	21	34	52	70	45	21	44	15	26	18	1	21	52	26	15	64	32	51	31	52	71	21	54	56	74	66	28	71	50	27	46	8
35	43	8	38	64	63	18	8	22	18	4	2	46	34	59	10	51	26	61	22	37	55	3	48	69	64	36	0	11	16	46	47	12	11	55	36	71	15	5	3	64	56	43	7	43	73	54	55	48	50	60	50	53	7	17	66	28	39	49	17	5	69	31	24	73	39	35	40	20	44	19	11	2	72	25	52	61	20	39	15	25	14	5	30	73	37	55	42	74	70	65	75	1	17	53	66	56	57	19	54
65	51	38	19	13	52	25	61	36	69	31	63	25	33	75	75	27	71	27	53	39	67	58	39	21	6	8	17	0	31	11	53	51	40	6	46	59	55	75	69	20	23	22	22	27	29	50	62	60	72	70	56	55	1	29	66	40	36	67	57	61	39	57	52	13	29	54	3	44	69	20	65	70	22	27	21	30	38	50	13	7	8	74	49	40	56	40	61	32	25	15	21	50	58	69	66	69	10	74	25
3	74	67	49	64	5	43	31	1	17	1	30	68	70	34	34	72	18	39	59	26	14	52	73	71	5	11	39	35	0	35	42	67	13	7	10	42	7	36	13	45	31	45	74	32	69	43	35	6	71	59	42	18	22	55	56	32	64	52	70	46	22	22	38	19	60	24	69	1	6	71	67	8	10	51	14	42	64	67	38	45	45	33	30	47	75	16	17	68	26	27	60	40	35	54	31	73	41	43	15
38	11	19	2	66	71	12	72	16	1	7	14	28	24	19	24	64	48	71	5	42	34	41	6	1	42	23	30	35	27	0	71	64	24	14	15	21	72	42	16	18	15	3	58	6	5	73	4	75	34	9	17	3	27	55	72	64	6	44	32	71	18	17	63	45	69	38	19	16	62	29	42	54	57	5	69	31	72	26	61	57	6	45	46	29	48	55	8	21	7	34	31	58	2	36	47	46	68	6	5
1	31	21	42	44	72	41	11	54	43	55	35	1	73	28	18	73	43	20	55	25	36	6	51	53	37	41	54	43	37	56	0	69	24	23	19	16	52	62	14	2	50	70	30	21	41	38	18	44	28	10	66	75	8	58	26	33	22	7	12	13	17	51	38	15	15	15	14	31	60	26	54	21	18	49	69	45	17	4	8	46	19	45	40	41	48	55	28	49	70	52	42	16	31	39	70	16	64	72	55
54	49	39	50	47	36	2	11	14	22	20	32	30	3	72	8	19	52	40	36	10	22	12	68	21	22	58	15	59	51	74	10	0	12	58	48	23	28	40	47	47	24	10	61	63	52	53	23	10	55	33	41	14	65	43	26	1	56	9	31	64	12	6	40	2	49	54	4	23	17	74	48	33	58	68	41	13	14	67	41	7	33	29	30	24	8	46	20	57	36	38	17	27	18	46	47	68	19	39	69
70	72	56	58	8	44	28	53	43	39	4	57	33	69	40	56	68	31	9	27	61	42	49	72	35	63	63	51	67	30	8	40	37	0	9	25	21	25	63	35	44	65	59	70	25	65	38	18	59	64	33	18	25	8	10	39	31	4	38	20	11	49	68	43	43	48	37	9	26	19	40	61	6	31	27	31	42	48	64	3	34	24	13	37	54	29	39	57	34	21	44	54	32	38	52	72	41	9	69	44
51	38	12	25	32	33	67	38	51	60	43	51	71	12	9	33	68	7	44	55	4	70	56	37	67	18	53	52	49	70	60	12	37	58	0	4	56	54	47	66	2	29	53	19	13	29	11	17	51	19	63	39	17	24	22	63	14	39	11	60	72	46	66	74	47	69	8	2	68	66	4	31	36	36	65	11	62	69	34	34	56	60	36	13	47	44	15	51	58	40	8	32	53	42	37	72	61	29	60	11
52	56	59	64	11	61	11	6	7	46	53	65	28	69	37	26	31	48	73	7	3	63	26	18	75	31	23	47	68	24	14	72	51	41	38	0	50	6	54	30	68	4	5	14	54	8	7	7	63	63	6	34	27	6	20	73	69	32	66	44	37	9	68	71	47	60	21	49	19	36	37	48	52	65	12	48	52	23	41	50	52	60	14	70	73	47	49	70	50	66	59	61	66	65	60	25	70	17	73	64
26	70	4	35	63	1	67	7	30	50	18	21	12	28	37	70	30	62	13	40	32	35	20	73	22	3	49	68	61	52	18	47	4	31	64	39	0	71	56	30	57	35	58	46	71	7	67	69	2	47	41	67	33	5	52	1	31	54	57	12	10	69	56	52	59	41	35	50	44	60	5	33	25	73	13	65	22	17	72	50	40	26	60	21	30	11	3	71	46	14	63	39	2	32	60	29	26	24	39	36
18	63	17	22	33	12	60	27	31	14	43	75	27	64	61	20	9	14	34	65	38	58	46	52	2	45	68	69	75	28	52	75	64	69	14	17	12	0	25	40	47	62	36	39	18	15	66	25	7	33	3	19	37	29	60	13	36	66	62	7	69	35	32	9	68	2	69	56	70	15	6	43	45	61	75	72	34	53	57	59	21	48	50	28	12	38	14	10	6	50	33	39	20	25	65	33	61	71	22	53
46	31	58	44	56	24	73	17	68	57	68	43	21	57	4	29	68	47	50	37	44	38	54	26	20	48	16	72	17	65	44	66	14	53	74	7	32	57	0	5	4	23	16	49	17	57	52	11	49	7	11	31	52	61	14	44	44	8	21	21	73	22	23	67	31	31	14	44	67	32	15	4	3	24	43	53	20	55	56	65	28	1	75	17	10	17	53	18	15	60	26	28	45	48	62	52	74	70	58	47
3	57	59	49	11	11	56	21	15	41	72	30	49	33	68	33	19	6	73	72	15	12	24	30	17	44	25	42	9	54	21	74	52	15	40	72	56	24	23	0	62	35	44	46	32	52	58	25	33	39	49	58	7	26	64	51	74	7	9	18	46	32	74	46	52	46	73	4	38	72	62	50	55	16	13	69	39	72	22	49	65	69	62	69	32	69	39	44	1	33	41	65	75	4	55	49	68	2	32	1
63	40	47	12	19	70	58	6	40	45	43	47	39	7	13	5	44	71	56	13	20	28	41	72	35	12	16	22	43	30	20	74	24	51	27	30	54	25	63	57	0	19	51	5	75	9	2	38	43	12	39	58	37	27	45	60	74	19	12	68	56	75	25	53	32	34	51	27	46	21	67	75	13	23	47	49	3	2	42	13	37	37	65	58	58	62	68	18	35	75	32	22	48	69	64	33	3	32	41	36
54	49	53	9	74	6	23	74	34	16	17	17	11	71	17	20	18	48	16	45	15	19	5	47	6	22	50	14	58	47	48	58	75	32	43	30	2	1	21	45	37	0	53	29	60	37	55	22	21	34	70	52	9	47	27	62	55	39	73	5	15	74	24	40	53	25	9	53	13	15	25	53	8	55	37	43	41	8	29	33	48	61	53	1	54	69	45	60	20	71	16	2	36	52	4	60	52	73	44	5
25	29	58	55	46	26	30	45	74	51	28	71	65	65	21	33	27	47	18	5	4	37	68	38	11	63	23	49	29	49	18	21	2	13	29	12	18	4	53	31	45	3	0	73	29	27	49	46	51	5	17	69	71	32	67	31	70	40	50	45	8	69	23	47	60	21	44	32	16	70	19	23	41	29	64	3	4	29	54	75	58	19	31	36	70	53	19	4	57	27	19	35	5	61	35	27	55	43	36	13
56	74	57	33	72	49	60	24	11	8	57	58	16	23	9	63	74	1	42	61	66	28	52	39	59	58	46	67	50	72	29	54	24	71	11	2	67	36	4	14	22	23	56	0	36	17	42	55	13	29	67	26	10	73	10	41	14	73	11	48	16	74	25	10	37	50	57	68	46	44	6	39	7	17	56	29	64	67	73	75	54	46	63	43	47	61	67	73	12	28	40	45	9	26	40	13	66	34	17	43
54	12	21	13	45	15	19	12	58	61	29	1	46	68	2	68	36	9	33	4	43	32	68	7	75	59	60	73	71	75	17	37	11	28	42	46	39	8	10	72	73	62	54	35	0	63	32	66	32	47	25	1	51	31	74	63	43	35	71	57	59	34	14	72	25	52	41	50	74	23	2	46	1	12	3	15	45	26	71	14	57	46	61	38	31	41	61	3	58	2	64	16	1	53	26	53	14	12	15	37
36	61	57	70	50	38	2	7	12	14	6	40	29	48	40	31	32	50	9	22	30	33	2	29	46	70	45	34	66	70	60	28	64	15	62	30	4	60	68	6	55	44	2	61	60	0	14	12	20	56	42	67	58	29	40	59	29	73	31	56	28	48	68	69	66	57	34	59	36	40	17	44	22	8	51	35	65	44	13	75	25	31	72	17	1	67	16	63	32	17	56	5	2	67	12	10	50	37	8	9
22	48	1	66	31	25	29	67	4	29	15	50	71	9	49	59	38	58	69	46	74	57	32	36	18	12	17	33	36	34	36	28	26	18	18	33	45	62	45	36	56	72	23	22	18	35	0	48	73	61	75	73	8	52	15	31	3	69	1	2	71	6	65	43	57	60	29	74	73	32	6	29	4	49	6	37	44	72	12	24	2	44	34	26	60	70	30	19	23	67	45	31	12	44	44	57	25	38	32	14
17	70	52	74	64	67	51	41	10	6	52	35	35	32	49	25	49	74	2	36	64	29	8	25	13	50	73	29	2	7	39	26	14	27	32	34	34	72	60	59	45	12	48	53	32	66	5	0	36	68	24	62	3	36	18	65	48	23	46	28	39	61	41	47	37	24	13	39	57	10	43	18	64	27	20	37	75	67	14	58	67	61	36	22	56	65	49	62	37	16	30	24	54	36	63	60	1	16	44	20
49	11	69	37	25	14	14	38	72	50	6	7	33	28	45	27	34	67	52	70	24	67	40	47	59	14	18	75	49	18	19	70	23	23	25	74	68	58	63	31	73	45	32	29	16	9	75	46	0	40	9	69	71	72	74	12	57	23	51	12	63	32	27	50	25	44	70	63	22	18	18	37	7	28	47	65	14	74	30	25	74	55	38	58	57	69	53	65	18	64	6	43	32	59	31	22	45	32	38	20
55	14	56	27	44	70	34	65	45	39	50	51	28	2	9	7	34	61	18	26	59	73	19	61	39	66	49	31	58	65	57	57	50	2	14	47	42	1	14	24	20	41	27	48	15	50	64	21	65	0	30	39	69	15	35	49	62	12	34	55	15	27	8	37	43	66	40	12	28	45	60	14	63	69	10	29	15	61	62	20	8	63	68	43	55	65	43	13	25	53	70	45	35	39	18	8	55	36	35	35
51	59	42	71	30	24	24	31	74	41	64	36	26	57	1	7	70	13	62	38	1	65	43	30	51	64	25	8	61	59	50	49	26	33	45	57	42	66	35	31	27	35	6	41	25	58	26	48	39	67	0	31	22	41	36	25	31	32	27	6	25	61	75	15	57	10	52	7	51	57	40	3	32	9	51	55	18	48	50	36	47	35	31	71	47	3	65	26	42	54	66	26	52	49	13	26	56	55	37	42
23	67	7	39	72	75	16	9	38	43	70	35	55	56	10	40	45	40	57	63	3	36	30	71	39	46	3	53	42	13	23	69	45	70	19	52	20	75	25	10	2	15	21	71	44	25	34	14	73	19	19	0	21	10	6	25	7	3	49	39	29	60	43	45	69	44	37	71	47	14	23	43	29	7	9	19	71	58	28	43	66	24	41	14	39	9	16	6	22	75	71	16	69	53	10	69	16	40	1	38
4	34	65	28	40	5	75	59	67	2	39	36	6	60	32	25	41	50	43	57	58	17	24	48	49	53	60	74	40	24	37	35	43	9	51	71	31	22	2	6	67	9	6	57	16	32	24	17	27	72	69	27	0	24	74	73	73	28	23	58	32	35	54	65	46	4	10	2	71	12	62	57	27	40	29	34	43	39	28	22	45	30	60	3	39	68	7	2	15	74	30	7	19	48	58	62	67	31	66	4
25	6	51	67	73	31	63	44	75	37	65	72	25	58	58	16	60	69	65	12	44	10	30	58	33	64	18	12	52	15	46	33	10	75	22	57	57	19	20	65	10	64	61	55	58	58	29	35	25	56	54	48	15	0	5	52	53	34	57	38	4	9	5	13	43	34	63	15	40	46	29	46	5	12	32	35	57	47	75	57	23	75	48	67	19	3	29	15	69	4	40	4	13	1	57	4	19	18	28	4
16	37	44	47	24	25	16	43	4	33	45	70	51	28	56	11	1	38	26	9	18	42	52	69	75	33	63	43	26	7	22	57	8	17	45	67	12	13	49	59	18	28	43	46	11	67	48	21	67	52	32	28	6	36	0	64	48	52	5	15	2	13	64	69	18	24	43	69	37	18	75	44	46	25	69	24	19	41	49	8	14	64	57	2	27	35	37	34	34	56	44	32	31	52	75	20	64	29	33	36
73	60	37	62	28	65	12	67	48	4	38	44	4	59	55	3	55	17	19	42	27	5	31	11	14	25	65	74	3	74	23	73	29	68	66	20	27	17	72	41	24	54	47	20	22	42	17	20	48	52	8	40	73	71	60	0	49	68	3	4	46	40	10	58	59	44	20	59	15	60	61	37	44	53	15	21	30	30	11	40	33	18	25	70	31	13	1	59	16	31	15	18	43	68	36	20	9	23	72	38
63	12	26	49	29	10	8	22	61	39	43	74	59	47	51	16	34	20	3	57	43	3	36	44	25	7	13	21	49	49	27	17	71	8	20	30	5	11	48	47	35	28	20	44	74	60	35	48	12	42	49	63	52	15	54	42	0	36	43	48	20	26	73	68	30	70	73	58	9	31	20	37	17	53	62	12	10	4	55	32	39	15	71	66	21	18	19	22	67	71	44	56	12	39	38	4	25	9	40	10
12	47	13	30	37	67	7	14	32	9	6	42	19	62	22	52	48	72	59	30	25	10	13	33	13	72	13	55	65	35	69	45	68	17	33	57	39	61	17	70	74	40	55	66	58	45	43	17	47	58	48	37	22	65	1	22	72	0	58	44	34	67	36	64	33	58	68	30	40	49	2	70	29	72	24	15	55	4	30	50	47	27	34	20	35	6	11	46	26	70	21	63	57	31	71	12	13	59	6	38
14	4	44	43	37	47	45	40	70	15	44	21	8	54	19	13	10	6	48	46	22	16	39	30	59	39	70	66	65	15	74	44	73	70	1	70	6	44	56	43	49	49	40	24	26	23	54	28	4	40	15	58	71	8	13	69	28	46	0	17	46	54	51	61	26	10	17	67	6	1	8	53	54	17	27	50	55	54	68	70	28	69	45	49	8	22	25	48	26	23	30	67	54	38	8	22	54	57	72	22
13	9	15	18	75	31	61	13	34	72	44	55	7	52	68	70	43	72	64	33	56	57	37	44	68	65	71	14	23	28	45	64	7	14	42	40	5	50	68	73	14	9	69	71	10	26	45	38	73	57	54	73	39	42	2	65	16	43	60	0	28	15	70	74	17	29	55	58	31	68	10	36	39	11	44	32	28	22	36	34	37	19	47	26	53	21	45	12	36	5	39	34	4	69	51	53	45	1	73	48
68	51	14	1	62	74	46	74	68	14	28	63	68	19	64	50	39	13	22	71	47	38	31	7	43	75	45	37	73	27	51	19	34	52	25	46	64	46	2	39	8	59	31	11	1	48	52	11	28	32	33	51	66	12	47	17	10	31	71	30	0	45	61	9	48	50	19	30	5	33	53	15	38	8	63	33	24	47	40	43	64	7	28	47	63	67	37	5	11	47	20	54	24	59	57	37	61	43	63	52
51	45	19	21	72	36	40	32	51	42	67	57	11	26	40	38	51	25	47	34	20	7	74	27	68	10	69	73	19	32	13	65	71	41	17	73	75	65	6	34	33	5	46	53	69	27	25	35	21	20	64	11	23	13	51	3	60	66	35	62	28	0	22	13	67	5	56	35	73	15	9	39	62	1	33	62	55	56	67	55	45	46	44	2	32	41	69	13	23	41	56	31	68	20	66	71	27	44	25	45
74	43	23	21	47	63	71	22	62	39	40	55	30	10	56	31	10	29	5	21	3	8	35	27	10	10	23	74	49	5	31	57	52	57	51	7	22	74	9	13	55	49	52	29	45	38	73	32	63	33	54	59	56	73	37	15	66	68	53	3	67	25	0	50	20	47	59	36	46	1	10	23	11	51	43	69	58	16	5	48	10	28	61	18	12	29	28	9	56	9	23	67	51	20	34	73	52	28	22	55
2	71	71	27	48	65	11	22	28	50	2	1	33	13	61	48	15	42	64	16	24	9	68	56	56	23	35	21	10	16	22	72	71	54	43	70	12	73	18	1	6	3	73	30	37	70	17	70	55	35	57	2	64	57	37	8	72	66	31	75	62	54	50	0	4	73	22	34	19	34	1	43	7	52	12	45	35	2	33	36	10	33	65	47	61	47	25	56	26	23	20	62	29	61	40	15	31	30	17	58
6	10	56	8	40	24	62	62	15	1	7	37	70	56	36	25	27	15	25	18	33	30	13	23	33	12	1	16	13	1	35	34	16	4	9	74	34	54	11	68	8	10	17	13	66	35	72	23	38	42	68	51	24	66	30	30	48	40	17	29	3	54	14	61	0	11	33	10	35	58	12	36	38	72	18	7	31	23	41	28	36	21	64	49	36	5	31	35	9	4	37	63	32	69	2	25	8	52	43	10
32	70	22	50	2	39	71	44	61	29	52	66	53	38	22	55	63	50	49	40	13	71	56	36	74	19	52	52	73	9	24	14	7	71	26	69	7	73	21	40	13	58	50	34	17	4	5	46	18	19	20	22	74	47	44	41	41	40	4	33	64	56	66	10	20	0	18	44	61	71	20	63	11	67	46	75	71	54	42	15	45	38	56	13	30	17	6	75	41	12	25	33	7	36	9	41	71	25	57	60
2	61	60	42	18	69	37	56	3	25	66	75	16	52	44	19	30	65	58	43	38	54	37	65	10	74	27	41	55	40	53	38	59	57	26	28	19	15	14	56	17	67	28	13	12	48	73	43	31	58	26	6	26	53	59	65	64	9	65	56	45	39	55	60	22	42	0	14	14	67	1	7	21	37	71	46	50	18	18	11	15	28	11	63	70	40	28	58	11	49	17	69	15	35	65	48	70	59	64	60
