A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
61	27	10	50	15	43	59	31	7	60	0	12	15	14	24	59	12	31	73	41	55	21	26	67	69	37	5	9	62	57	67	9	60	51	68	75	26	34	10	5	60	70	45	21	26	24	31	61	39	58	56	37	42	22	6	49	28	72	11	27	44	72	51	61	67	26	15	75	41	22	37	1	19	37	34	53	66	75	44	72	18	44	6	38	21	69	30	34	48	73	2	68	43	1	39	67	70	61	74	27
44	48	52	21	30	21	53	2	38	22	44	0	56	29	12	20	56	44	72	52	7	17	5	24	39	66	53	22	57	74	74	10	61	19	57	38	3	55	61	46	67	56	43	27	73	20	66	69	55	42	47	7	59	4	70	38	71	33	67	74	36	37	19	33	71	23	68	2	15	41	21	63	25	42	40	52	29	17	59	59	10	1	57	20	3	11	7	7	73	3	8	57	51	42	7	27	46	57	54	39
20	39	65	32	31	7	46	12	36	59	12	45	0	21	41	35	1	54	14	33	38	18	75	61	8	22	56	66	61	30	54	41	7	31	12	24	46	28	22	46	17	2	5	9	2	71	73	8	66	68	63	59	71	53	15	42	29	14	51	30	8	40	26	18	58	30	24	72	67	75	75	72	19	18	23	17	18	24	17	60	9	31	47	59	9	31	23	26	41	25	54	42	47	38	9	58	34	11	59	5
59	62	61	16	47	39	48	62	70	67	52	69	58	0	7	50	14	61	1	17	73	23	7	31	59	33	68	12	5	44	33	14	41	64	52	25	16	70	9	57	58	18	43	44	20	72	72	33	13	21	33	20	43	59	52	44	14	67	60	29	31	19	20	74	47	8	11	19	7	28	15	68	10	54	25	29	11	3	68	58	59	20	41	23	2	74	47	74	37	5	72	54	68	73	52	59	28	54	23	12
18	4	69	44	75	53	51	17	44	40	38	26	11	3	0	67	44	10	71	36	9	48	53	5	30	74	15	39	72	50	30	47	62	67	63	6	44	45	48	30	56	57	23	48	32	20	74	12	58	20	58	36	23	46	10	49	60	27	44	45	26	16	26	50	41	10	72	38	51	75	19	19	25	45	18	36	38	64	25	30	19	64	57	70	62	3	53	16	14	15	74	9	68	7	60	22	20	66	16	60
30	13	52	63	20	46	11	42	45	65	59	57	28	57	7	0	45	10	33	72	16	3	46	34	6	11	42	45	57	28	30	17	34	11	37	37	74	34	64	3	36	12	61	53	6	5	1	28	45	39	52	37	47	42	49	67	37	49	45	49	31	60	50	8	68	28	54	40	41	43	51	61	73	37	1	5	56	38	63	52	29	39	45	72	20	39	23	42	30	37	9	30	47	16	50	50	16	10	13	37
1	45	30	27	49	26	41	10	31	59	13	73	16	4	74	65	0	10	10	40	38	49	59	38	1	12	69	43	34	5	33	57	37	28	61	74	43	43	37	11	5	44	17	59	3	68	10	7	39	73	55	26	10	24	53	1	19	2	44	19	42	67	49	53	8	5	72	53	13	56	3	5	70	38	6	24	40	46	60	74	23	15	17	68	26	49	61	56	48	27	56	46	32	56	56	8	8	29	60	55
73	19	64	69	35	72	44	44	35	50	67	56	2	5	19	33	69	0	62	14	67	54	20	45	38	40	9	18	55	50	12	7	23	18	60	54	35	67	34	45	58	22	13	38	5	49	50	25	71	15	2	17	22	21	47	50	17	57	64	21	12	41	33	42	67	45	40	57	3	13	58	75	71	66	4	22	2	8	40	31	47	10	50	22	50	53	53	38	19	67	22	60	63	49	18	15	4	47	39	41
22	47	8	74	53	10	34	20	71	55	62	2	22	42	62	58	34	45	0	47	59	30	31	42	45	20	56	53	75	29	67	69	74	49	50	22	19	48	50	6	75	15	5	24	57	69	11	71	40	24	72	47	14	18	46	15	20	55	45	64	41	63	38	35	34	54	29	2	32	49	67	19	72	57	45	19	75	37	6	21	1	41	4	65	41	67	46	63	51	57	50	27	6	37	48	75	35	27	53	73
9	30	65	40	20	69	61	69	63	54	56	37	24	53	61	32	61	43	25	0	7	59	46	26	52	9	67	5	2	50	44	8	66	64	35	69	14	61	24	44	36	40	10	43	71	22	66	66	57	44	65	25	7	32	38	13	6	56	71	72	71	67	68	58	26	48	36	72	18	17	63	38	33	75	51	63	17	3	66	40	70	18	10	21	22	19	65	56	48	45	12	37	68	73	55	58	40	46	5	64
33	11	62	27	54	58	39	70	38	19	72	47	73	37	28	35	11	58	3	68	0	15	12	36	6	24	59	29	28	11	8	14	57	50	58	25	73	11	17	60	43	44	4	32	33	31	39	52	66	25	32	56	43	33	46	58	43	28	20	59	47	34	71	3	70	74	26	34	34	7	32	74	68	65	36	70	35	42	27	52	33	29	17	45	16	71	26	12	61	62	67	17	38	17	75	58	25	28	48	34
21	45	70	58	75	10	34	14	47	70	68	9	17	54	32	56	2	68	61	16	38	0	72	54	47	43	24	63	29	31	57	9	75	20	71	11	41	54	19	59	50	46	18	4	4	20	58	8	20	26	56	8	63	62	49	2	25	70	68	74	7	39	57	69	52	29	16	39	36	34	58	73	7	26	40	51	37	74	12	29	22	74	58	66	70	73	37	10	59	64	3	12	46	32	13	17	64	41	30	14
13	43	8	38	1	27	69	8	74	1	31	74	41	23	29	9	60	3	63	53	52	14	0	21	4	21	29	6	29	47	6	45	8	15	27	61	49	11	15	73	52	24	71	35	55	25	59	23	63	47	59	48	38	32	14	2	27	48	69	74	30	50	2	34	7	74	44	33	9	69	57	1	13	73	7	24	37	5	39	43	31	29	14	34	9	8	28	10	4	21	45	68	7	4	58	45	21	52	2	66
43	48	57	59	59	64	50	65	62	15	9	35	14	42	60	22	10	59	41	13	51	36	16	0	55	64	39	28	4	35	29	66	19	66	49	11	32	53	41	54	10	74	50	67	26	26	24	68	6	32	61	21	44	34	39	7	49	57	6	17	21	11	74	55	52	4	19	40	33	19	29	30	11	51	7	20	40	67	20	63	65	44	39	25	34	36	21	44	23	18	2	20	44	71	37	60	25	17	3	32
62	23	55	7	28	37	58	26	66	24	51	52	16	71	43	19	52	27	47	50	69	48	68	75	0	56	13	27	68	18	66	52	28	52	65	41	9	61	4	33	68	9	72	61	54	9	68	59	35	21	58	67	19	68	32	51	3	52	33	38	41	55	25	51	49	35	11	40	39	42	70	44	15	31	5	23	46	73	12	62	24	70	62	4	24	65	28	39	73	70	75	34	28	41	7	1	10	3	45	17
55	18	72	46	50	17	14	53	39	39	15	27	55	13	21	48	57	42	53	28	3	22	67	11	28	0	48	55	68	39	74	58	10	50	7	3	8	64	15	63	21	27	3	17	5	3	4	18	73	22	27	59	49	48	4	10	14	35	63	7	20	2	19	50	55	59	19	3	73	70	73	65	60	58	5	58	28	41	47	13	21	60	51	69	55	70	23	68	39	69	30	71	71	48	75	26	36	71	38	49
23	46	52	60	25	62	56	46	2	35	37	29	15	19	52	75	69	64	22	44	21	68	13	48	45	9	0	30	10	21	37	54	62	42	53	3	14	1	53	31	29	24	46	47	17	24	75	65	60	34	70	20	20	11	12	35	17	41	3	9	58	25	55	28	60	46	73	36	70	41	31	56	17	13	14	15	39	69	32	53	26	10	25	21	18	43	71	56	5	62	37	6	35	29	61	17	50	18	15	35
20	32	32	28	42	53	1	67	33	57	55	51	27	70	6	42	24	30	28	71	74	13	33	23	25	16	45	0	44	49	23	57	35	25	71	74	24	75	6	40	56	67	47	54	66	49	31	23	49	20	60	68	28	61	39	69	22	36	10	46	32	73	57	48	4	36	59	44	25	68	30	24	38	4	35	69	41	59	25	48	10	29	23	40	52	35	32	40	69	20	70	74	40	1	69	43	62	27	50	34
57	56	49	56	65	46	30	17	30	52	69	56	4	39	35	29	29	51	66	15	5	63	65	31	39	13	16	28	0	67	19	37	56	35	28	37	73	63	45	69	55	21	1	24	22	51	60	11	55	50	46	54	50	63	56	42	50	19	46	59	2	7	59	24	71	39	27	40	53	22	8	75	6	18	22	11	36	30	35	47	70	3	50	58	63	62	38	16	56	34	22	16	39	4	59	75	63	12	66	53
56	63	48	68	38	21	8	61	54	5	43	18	37	68	61	53	31	31	28	34	60	11	16	72	63	23	46	44	18	0	42	23	22	71	62	62	9	70	46	15	1	59	71	9	69	36	6	20	38	38	68	14	38	64	71	38	36	51	72	28	8	24	45	69	26	64	28	40	65	38	65	27	20	17	3	34	4	39	57	59	4	58	26	31	75	44	70	4	45	1	11	64	22	6	17	65	31	8	74	69
18	18	35	7	27	67	56	46	32	67	53	8	17	12	45	64	24	29	58	67	59	48	32	37	28	25	27	10	24	51	0	50	59	37	18	59	69	61	25	44	26	33	12	58	62	72	17	49	30	59	52	17	33	22	52	2	24	65	70	1	31	36	67	75	40	71	54	61	48	15	53	11	61	69	31	2	41	36	32	35	3	2	12	23	61	51	4	61	70	6	11	10	5	45	52	18	72	13	30	74
75	12	26	38	2	13	49	17	31	70	51	24	50	53	50	50	6	27	65	16	59	70	43	10	68	19	75	57	32	56	46	0	19	63	2	55	57	41	50	72	65	43	16	58	68	25	50	57	25	51	25	5	14	23	6	66	33	58	65	59	73	6	30	57	4	39	13	57	21	16	18	63	11	46	73	65	68	1	44	24	12	34	65	6	51	55	66	56	61	19	62	10	72	57	15	74	74	73	4	55
2	17	38	27	68	69	6	68	22	64	47	5	14	62	46	24	41	27	48	54	75	69	60	31	64	56	2	15	56	58	69	14	0	58	52	72	58	13	32	22	5	40	16	7	64	61	28	2	72	24	10	11	20	4	7	63	7	60	52	19	74	5	18	11	13	12	11	27	33	4	51	69	51	55	28	67	17	41	23	64	39	10	67	42	51	62	23	67	47	55	27	73	67	33	30	64	14	23	62	12
38	62	38	12	46	5	36	50	17	33	14	29	7	2	41	58	22	3	62	5	21	2	65	21	75	13	39	51	7	29	75	14	47	0	66	49	31	55	55	70	48	67	55	29	18	62	25	54	70	65	64	9	51	19	18	32	12	60	72	9	57	54	50	50	31	53	37	36	40	55	21	41	6	60	21	73	54	52	29	54	46	25	25	40	67	73	57	58	60	66	14	65	47	54	29	74	4	21	18	4
61	3	22	35	38	15	69	28	4	64	25	26	19	13	72	1	30	1	35	3	3	25	65	71	52	10	31	55	64	52	17	59	18	10	0	2	29	30	59	60	60	37	26	30	1	70	53	63	28	43	63	58	31	24	39	64	44	27	60	55	61	57	62	52	1	59	35	52	65	32	64	69	9	71	38	16	27	40	54	17	54	8	62	28	21	55	29	36	17	68	45	47	63	15	14	15	2	72	9	22
61	61	9	35	14	60	18	11	58	73	66	40	3	35	61	35	34	46	54	57	5	48	28	21	23	48	47	10	13	66	61	18	49	8	31	0	21	24	61	50	72	7	45	62	50	29	41	53	42	33	32	1	35	52	30	66	32	36	4	49	72	43	63	59	56	6	51	19	17	49	29	16	40	3	64	60	28	52	45	53	44	12	56	46	69	37	75	74	69	45	70	63	11	17	74	52	62	24	37	50
55	58	41	10	29	25	68	52	18	26	30	65	43	32	45	10	23	30	43	9	54	64	73	16	39	51	19	21	28	2	51	43	75	30	45	52	0	3	67	50	6	24	18	70	31	54	20	21	68	11	3	67	17	14	23	6	43	44	51	5	2	47	39	52	21	28	44	62	49	10	74	74	39	42	41	68	17	72	1	5	67	49	29	56	37	21	1	49	18	25	13	6	6	35	45	23	9	58	30	24
61	3	2	60	61	36	66	43	45	41	42	47	69	45	2	9	73	8	45	27	61	23	35	44	29	72	23	25	12	36	51	22	42	52	35	49	70	0	29	56	1	14	56	7	47	27	46	55	50	19	52	70	14	72	41	11	57	39	12	75	23	50	66	25	65	42	10	15	32	14	66	30	7	60	9	74	23	35	57	57	30	68	32	13	59	27	14	56	52	12	39	55	12	63	74	55	40	28	31	44
49	43	36	10	35	38	31	63	50	12	4	5	45	74	43	28	6	71	9	42	62	11	69	30	48	16	13	75	45	23	12	32	54	53	67	19	62	43	0	73	44	2	24	62	7	74	13	60	63	55	62	54	5	69	29	65	65	54	14	66	59	45	34	42	23	5	70	56	20	61	23	3	6	46	10	60	65	24	28	40	41	59	15	16	36	6	13	13	42	64	47	10	32	23	47	24	43	1	44	69
62	17	43	73	65	14	61	48	34	58	56	32	19	68	28	4	66	72	39	3	10	52	53	42	33	44	47	2	11	26	38	68	30	7	54	73	23	35	21	0	63	64	23	75	24	63	30	27	30	23	47	12	10	74	5	52	20	34	47	29	19	48	63	21	59	19	74	43	64	12	43	44	58	4	49	17	24	40	44	69	60	34	59	7	9	35	23	37	13	32	18	44	18	71	11	70	1	30	23	42
61	71	63	75	63	55	42	52	3	35	52	17	46	54	62	73	16	69	27	54	59	63	33	17	43	2	42	55	62	59	14	75	71	63	72	58	26	40	15	56	0	9	26	71	67	73	58	50	55	21	62	4	21	41	30	65	47	13	60	62	8	51	56	65	5	3	29	64	60	52	59	60	65	52	48	6	1	50	62	63	67	49	32	10	53	73	43	24	69	74	29	57	2	66	8	10	34	48	33	6
26	38	3	35	28	13	26	44	27	56	5	6	3	53	13	6	48	62	40	42	73	70	18	41	69	30	18	14	30	35	29	72	68	28	4	66	59	6	46	13	48	0	61	5	38	6	6	69	57	57	38	59	26	22	14	42	64	57	35	11	59	24	27	59	36	54	22	68	59	35	43	35	74	44	11	23	72	9	31	22	41	30	7	53	3	19	44	64	74	43	34	72	67	14	48	47	62	59	57	10
25	62	14	10	50	68	55	14	4	64	46	7	52	36	28	63	41	67	75	2	46	32	29	15	52	10	52	33	61	40	2	50	32	15	9	72	32	69	39	30	35	65	0	7	11	22	51	30	46	5	18	61	52	1	14	56	7	69	74	38	43	73	34	31	56	68	37	16	65	3	39	62	23	36	69	66	66	33	19	23	18	1	72	57	18	62	53	23	50	24	64	10	45	72	47	42	29	14	27	6
47	69	16	56	47	37	75	1	60	17	17	5	69	31	8	16	32	33	74	41	71	18	58	56	43	22	44	38	35	40	68	28	48	32	65	39	35	45	45	71	57	69	4	0	37	70	4	30	11	45	56	35	51	24	57	36	50	18	21	27	50	74	65	15	65	64	67	60	36	55	1	5	13	58	15	68	61	23	10	2	8	75	2	50	10	68	4	24	45	23	39	70	23	34	28	12	13	19	33	60
2	62	33	60	34	68	10	54	13	17	67	4	15	7	1	71	16	13	54	14	13	25	38	67	32	75	18	29	65	63	56	35	21	16	57	8	18	69	64	38	13	63	7	3	0	23	18	11	23	41	43	2	58	29	68	45	9	69	64	69	24	48	32	35	17	27	37	54	17	7	5	21	12	36	57	17	17	44	55	52	10	14	16	26	20	61	4	26	71	21	17	15	65	54	3	15	16	75	51	45
46	58	67	49	2	64	30	71	75	45	58	13	64	25	34	17	27	35	18	33	67	39	22	39	38	59	3	66	3	63	7	59	11	56	49	47	26	28	74	32	59	28	5	33	72	0	8	20	44	73	72	56	61	57	75	59	11	17	20	41	60	61	41	55	20	70	33	13	72	2	61	13	29	73	5	9	6	57	11	6	69	3	16	69	13	11	30	16	49	41	75	56	2	74	64	5	44	47	23	61
10	8	72	57	37	36	53	71	66	42	10	26	52	52	4	47	57	72	41	75	50	42	42	31	67	60	57	56	42	1	63	66	58	41	43	6	39	21	54	63	11	58	20	69	72	54	0	68	50	4	53	47	44	31	59	42	28	19	49	65	63	3	20	11	61	20	40	44	3	44	30	68	36	9	33	57	54	4	50	74	49	20	15	35	45	1	59	62	4	44	4	49	28	38	59	37	53	36	66	62
66	8	5	2	56	64	16	45	11	55	9	50	72	53	33	17	75	43	54	18	17	12	59	38	46	3	67	74	14	60	64	21	33	49	75	42	40	75	47	3	19	49	9	28	55	73	60	0	29	18	16	38	11	2	6	26	9	4	16	17	51	44	30	23	17	44	56	12	50	32	74	3	69	57	70	7	47	47	61	10	41	19	37	19	42	63	53	27	52	58	17	38	71	66	27	37	73	31	43	62
35	11	31	55	49	1	39	69	12	22	61	2	46	3	35	64	12	44	32	14	27	25	62	69	54	68	3	44	48	34	74	47	25	67	34	45	15	10	74	3	21	37	64	64	24	54	13	15	0	68	5	12	57	7	73	54	26	10	50	36	29	25	46	18	63	5	53	72	23	40	33	53	46	73	19	46	22	70	16	5	21	46	67	54	13	24	6	68	66	64	47	15	58	24	48	19	17	70	30	44
11	66	68	9	75	48	67	34	64	54	13	18	45	31	58	26	70	43	13	12	44	54	29	13	37	8	5	75	64	19	23	63	6	72	26	5	61	50	8	46	38	71	50	13	65	70	35	20	31	0	15	16	41	71	39	57	3	28	34	21	54	72	9	72	33	29	64	44	48	6	64	62	5	66	63	5	45	23	5	54	70	73	50	24	18	46	8	25	28	40	11	33	38	10	28	23	67	12	22	7
64	62	12	21	16	23	54	27	49	53	27	15	34	9	24	46	24	1	38	47	7	32	35	57	27	49	35	11	70	22	50	14	67	74	33	28	7	13	61	17	59	47	27	49	63	58	36	1	69	56	0	3	58	65	50	14	72	3	9	65	4	27	74	67	3	43	25	38	21	16	61	26	69	19	25	42	66	5	68	68	47	54	59	66	27	37	3	64	29	12	11	11	10	62	43	72	21	28	31	50
17	15	20	60	60	70	72	17	42	33	44	33	3	65	56	19	64	53	16	73	20	75	69	63	24	74	34	53	1	49	46	36	26	8	24	51	65	15	33	16	31	37	67	52	51	52	69	24	6	51	7	0	19	11	58	60	4	18	6	70	73	66	12	73	16	16	46	3	14	46	66	74	61	4	73	22	17	45	73	40	74	43	40	28	68	73	24	31	6	50	33	59	47	56	40	62	55	15	68	60
75	70	64	66	54	57	6	50	14	22	45	7	47	42	18	44	63	60	17	48	69	17	4	6	30	5	30	14	18	51	23	71	7	56	15	36	1	12	12	1	25	7	23	63	3	44	71	63	5	75	34	36	0	53	27	8	31	75	73	22	3	56	40	68	44	32	19	57	54	6	22	75	10	60	4	58	60	47	50	13	1	72	57	62	33	42	44	7	19	56	74	39	29	2	47	59	2	30	49	3
36	66	71	2	23	18	28	24	12	17	5	40	59	56	62	38	37	11	69	25	27	18	34	7	38	33	27	26	64	40	35	64	48	15	11	47	60	17	30	10	56	7	63	16	34	73	71	30	73	4	59	21	33	0	19	13	19	11	5	7	36	18	42	3	25	22	58	25	13	40	26	50	3	74	29	45	33	33	17	29	52	70	10	43	70	57	47	56	48	37	46	61	11	52	43	63	70	14	6	33
45	50	74	23	52	71	48	56	44	44	15	56	6	24	26	67	32	74	1	40	46	28	25	39	20	20	15	4	15	67	56	55	75	50	71	67	10	11	54	7	33	38	23	60	71	21	69	31	44	21	6	44	34	48	0	12	27	64	42	57	71	28	24	6	9	3	23	8	52	73	41	9	43	14	11	47	39	70	18	73	63	61	4	36	60	67	26	26	48	20	21	17	16	57	15	63	20	11	11	51
12	41	48	71	38	43	46	35	70	5	40	23	23	29	28	25	16	53	24	59	71	46	20	5	28	67	58	73	16	24	25	47	66	37	36	38	38	72	33	20	11	16	30	2	17	49	64	72	15	48	70	14	53	49	39	0	42	39	51	39	5	37	40	29	53	20	15	12	14	74	20	53	2	57	55	25	11	75	19	1	32	74	60	54	54	66	67	61	74	74	24	33	11	68	6	18	17	4	26	70
29	8	59	40	35	40	45	12	3	18	24	28	2	65	44	26	47	33	40	64	47	56	62	69	36	5	40	27	60	7	69	13	43	21	29	70	5	50	9	49	75	19	70	1	51	26	8	20	19	57	39	55	45	55	49	31	0	27	17	20	26	40	12	10	26	34	16	20	52	12	56	24	31	62	73	25	43	3	42	53	15	67	9	3	23	33	29	62	56	38	33	31	36	22	25	31	52	24	38	37
45	35	17	19	45	70	27	35	63	24	44	67	49	36	73	4	29	3	60	26	37	41	22	24	47	56	17	56	74	19	48	26	1	33	11	1	14	4	53	28	7	15	23	50	50	6	50	61	16	1	13	54	34	15	1	16	70	0	32	61	23	21	29	28	19	39	25	63	50	55	33	29	72	40	40	56	44	57	47	72	29	64	54	69	12	18	57	32	29	46	65	68	18	42	40	8	28	7	39	59
18	17	55	6	3	58	46	71	34	7	64	50	11	50	54	10	10	45	55	24	6	8	64	29	35	59	4	46	18	66	59	68	14	66	22	70	75	47	56	24	39	23	23	13	3	20	35	43	66	24	4	37	53	56	11	75	44	72	0	45	75	30	8	41	70	64	29	28	30	75	73	60	37	34	67	7	1	32	19	21	57	71	39	67	13	47	10	34	49	52	6	68	6	15	52	27	20	4	41	12
25	15	62	21	7	33	16	37	65	18	65	56	66	42	31	52	25	10	65	5	57	13	50	59	17	13	73	4	71	35	22	34	45	69	36	26	37	49	27	8	13	9	65	57	63	56	23	74	29	52	62	3	56	19	9	5	8	62	59	0	29	9	11	63	43	44	60	66	65	72	11	47	1	31	48	12	54	18	3	7	69	16	44	37	61	18	35	32	25	28	10	26	11	17	12	47	37	54	30	22
14	44	8	37	35	39	65	20	64	24	3	68	46	55	4	57	36	28	46	55	28	8	3	17	42	44	19	43	35	15	38	26	32	62	25	7	52	63	27	44	1	22	53	64	31	47	34	66	68	5	44	7	50	73	72	72	8	71	50	3	0	22	51	51	64	52	33	73	29	6	70	59	30	31	70	27	39	3	30	47	70	24	33	39	8	48	37	21	41	49	41	18	44	65	17	27	58	74	28	3
45	66	7	39	62	34	22	54	61	2	62	58	44	6	20	25	63	63	74	48	55	74	41	34	60	64	43	39	21	68	34	67	10	22	54	47	58	9	33	70	60	54	60	9	63	7	46	55	21	24	10	70	46	33	53	23	2	22	71	51	5	0	47	29	1	1	32	74	57	40	54	20	57	5	15	28	72	24	49	10	42	33	5	43	55	41	48	72	39	2	69	75	25	56	29	63	4	4	41	67
47	23	38	14	18	66	73	52	52	27	63	54	13	34	1	22	59	24	3	33	36	73	37	72	1	7	27	62	49	70	12	60	37	30	27	73	8	74	25	15	20	27	29	50	60	1	52	65	27	3	38	7	7	20	57	45	63	18	39	16	60	61	0	17	58	71	42	72	4	3	12	28	68	19	36	13	48	6	53	17	73	15	8	53	31	15	70	8	11	49	2	28	29	62	2	23	49	10	67	17
61	48	11	3	35	7	29	51	70	63	62	16	63	71	50	71	62	19	51	4	17	11	6	60	70	17	13	70	62	64	4	39	35	62	72	37	66	8	57	15	33	62	69	4	17	19	30	30	6	30	16	67	68	75	73	44	24	32	19	24	66	3	28	0	16	19	9	43	38	13	16	14	49	19	65	40	59	42	5	65	62	22	44	26	66	73	22	63	37	31	33	23	15	27	73	41	45	3	65	73
67	23	16	41	73	16	24	18	2	39	42	46	65	24	50	40	45	12	37	38	46	35	36	27	37	73	18	73	15	37	49	47	30	28	30	74	15	57	58	41	27	64	21	65	74	60	3	19	19	17	60	41	54	45	62	27	32	12	22	43	7	10	73	51	0	8	37	59	50	37	23	58	26	45	26	25	32	6	56	43	30	1	71	22	29	63	66	12	48	10	61	4	45	6	45	58	2	37	12	69
11	6	40	28	3	44	38	46	42	49	58	10	70	33	25	6	51	19	51	5	16	68	32	40	30	31	1	19	19	16	70	56	29	18	74	48	41	35	48	22	48	21	6	65	3	64	59	35	48	71	66	18	38	43	18	26	15	3	12	1	61	64	30	57	33	0	26	71	53	45	39	64	7	33	31	16	8	46	16	52	39	8	39	30	55	69	8	74	32	37	56	2	15	63	34	10	25	61	13	34
27	72	57	60	63	16	55	20	4	56	34	34	10	69	65	63	32	52	43	65	63	67	30	73	74	5	58	64	45	9	73	75	67	37	15	72	3	52	32	52	23	34	58	5	35	37	33	36	74	44	74	19	38	53	11	39	31	48	40	58	21	20	51	29	34	75	0	58	37	72	6	46	43	43	36	25	13	17	44	6	68	63	2	10	39	10	25	71	23	75	66	74	57	10	17	16	71	56	63	52
