A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
214	250	190	15	130	17	78	238	225	85	306	292	0	208	245	323	122	294	108	349	229	27	287	342	189	335	190	173	182	259	171	208	240	220	198	99	68	239	246	117	258	168	106	341	299	331	294	226	132	284	73	319	256	117	219	28	261	309	65	236	155	236	75	67	343	130	148	341	336	132	81	105	9	46	190	246	127	265	31	229	24	67	194	143	179	46	201	105	310	214	213	124	161	304	321	254	316	202	16	128
66	250	145	70	296	332	48	90	153	87	60	271	172	0	9	113	331	295	203	334	280	316	139	147	84	191	121	296	43	206	329	114	287	301	281	263	259	219	233	293	24	67	300	244	123	266	199	119	49	245	86	112	300	155	27	102	122	42	9	199	177	109	172	177	101	155	184	281	190	346	4	199	162	39	287	189	341	130	172	14	111	24	208	171	330	231	252	79	17	276	125	67	37	16	92	273	56	84	224	100
21	256	192	54	203	206	7	5	83	325	157	191	187	172	0	17	186	67	277	310	212	2	18	67	307	159	152	118	317	122	315	69	26	298	14	297	165	161	335	164	237	208	295	212	35	302	57	81	254	19	207	27	109	164	168	14	180	29	295	257	138	344	285	266	238	241	168	240	187	307	229	195	120	234	332	142	271	344	168	309	109	65	236	231	234	317	61	134	112	51	55	36	106	176	75	42	144	222	299	254
199	239	326	18	28	136	347	246	344	20	213	294	346	347	92	0	223	15	226	271	299	270	116	317	319	131	199	94	98	285	249	236	52	249	297	333	148	188	280	152	258	15	126	95	266	58	37	91	334	239	293	314	137	248	66	342	21	177	96	31	93	121	164	131	284	158	39	221	140	174	38	154	111	274	336	52	195	22	134	30	28	272	144	273	216	278	194	313	205	107	119	20	213	333	227	137	153	330	64	274
38	73	158	51	70	234	173	91	70	324	133	344	167	283	253	2	0	53	290	323	85	122	263	274	89	160	157	114	47	314	132	78	65	109	135	197	271	84	307	342	48	58	316	197	54	2	248	59	76	225	128	118	213	341	195	198	158	170	212	345	162	150	79	294	22	49	150	314	72	263	159	338	254	203	116	140	310	13	152	281	168	37	68	222	192	283	105	327	5	210	73	222	143	239	229	274	125	311	289	80
273	201	59	207	180	142	16	207	20	97	150	331	347	165	230	300	49	0	257	111	45	164	322	191	95	125	102	79	91	124	52	256	154	215	276	177	178	89	14	193	154	288	108	290	22	311	115	39	119	29	93	23	37	26	17	26	18	225	5	320	225	265	69	250	349	176	172	317	3	232	237	71	137	89	35	298	347	47	8	188	91	229	154	164	8	169	141	285	254	327	25	320	301	228	253	76	348	262	314	36
23	315	166	273	113	31	47	255	162	301	50	298	138	2	216	52	322	37	0	232	314	54	124	220	300	144	226	33	331	248	273	337	51	297	264	337	161	223	236	53	62	173	288	223	86	211	218	120	277	303	58	90	114	205	333	275	13	225	290	250	339	55	74	238	343	204	8	235	122	34	68	107	13	4	171	195	108	19	170	342	182	314	83	87	255	123	330	278	65	257	50	80	201	70	196	272	212	82	216	252
170	57	314	108	105	249	48	199	239	239	183	232	270	320	10	250	282	162	22	0	277	259	5	210	13	232	76	184	61	348	68	328	330	36	265	146	243	297	64	22	313	158	175	184	91	77	125	187	80	74	308	301	181	215	211	224	246	15	226	252	73	82	124	208	98	222	338	335	329	304	318	238	163	104	288	263	343	201	245	81	299	153	297	180	123	275	251	197	107	303	121	187	313	264	174	15	142	163	87	345
30	270	247	324	183	112	237	7	64	217	201	47	87	188	220	42	338	277	292	108	0	317	78	109	332	305	288	100	257	315	184	188	78	24	254	243	162	33	100	290	172	138	180	173	114	209	38	140	165	296	64	184	87	324	13	99	128	318	123	295	202	145	130	143	213	86	135	293	327	51	36	78	227	213	64	88	46	70	112	283	182	308	293	99	315	332	263	72	218	97	156	34	156	234	20	42	286	281	256	334
29	239	120	34	270	243	168	67	146	303	89	108	140	262	79	329	57	170	250	153	70	0	220	61	99	262	123	208	251	250	190	76	141	313	22	86	206	147	347	223	77	157	138	140	66	345	182	270	188	254	200	344	178	296	286	75	321	135	155	281	30	308	100	76	134	129	258	180	185	47	182	94	310	260	96	269	185	43	227	275	84	303	125	256	81	74	146	279	120	163	267	347	60	326	206	227	192	257	320	163
67	27	111	307	311	268	95	245	214	237	42	47	108	130	57	100	197	135	101	230	4	264	0	311	86	332	337	97	338	150	19	125	207	343	20	94	25	122	31	182	277	326	204	32	55	51	296	221	11	47	229	342	81	277	219	227	23	294	234	334	10	332	313	221	323	94	49	75	87	183	129	349	82	264	340	331	4	222	194	152	19	117	262	59	333	155	296	319	51	126	261	188	16	56	314	143	164	257	316	70
267	131	52	144	47	327	131	49	37	75	214	205	220	52	300	152	16	296	280	73	160	328	221	0	5	84	184	276	78	55	219	68	20	318	251	167	251	286	89	64	121	145	300	213	263	179	62	15	347	229	250	23	25	280	291	248	347	263	348	237	92	50	334	307	180	133	4	246	170	23	189	34	259	43	307	162	104	201	138	139	290	99	56	331	116	287	107	168	296	274	282	129	219	344	101	143	136	104	119	101
337	93	196	347	139	231	274	217	56	218	335	274	272	129	242	315	298	43	25	110	237	61	8	28	0	214	19	102	19	336	158	156	85	240	311	344	203	180	73	181	202	255	283	147	341	201	277	8	25	67	20	207	18	86	329	1	335	332	70	187	173	134	96	103	91	339	174	244	82	291	122	274	262	330	305	112	280	35	268	94	151	132	128	17	224	325	222	112	224	272	5	343	26	201	157	318	2	165	90	175
320	102	42	36	20	164	227	12	101	213	166	48	80	69	338	43	154	223	106	205	59	23	226	27	220	0	329	8	117	229	212	193	326	183	197	320	227	303	167	76	264	186	55	132	71	227	154	43	214	104	276	2	46	246	125	52	285	300	93	31	330	244	79	312	71	124	270	192	30	199	143	91	21	262	70	281	134	270	232	222	196	274	121	63	66	343	145	307	158	89	74	299	19	87	40	39	169	266	269	222
79	140	63	27	124	26	263	62	166	64	19	339	2	47	118	212	52	101	137	217	244	229	317	188	2	22	0	62	167	5	75	219	102	262	342	43	274	287	342	162	155	188	156	292	299	234	54	126	36	317	278	157	26	259	17	57	36	278	295	256	44	5	344	23	272	117	253	160	275	317	318	223	149	163	207	8	8	246	317	304	298	76	223	221	115	273	67	199	327	61	49	288	275	96	289	345	14	331	261	41
216	46	112	25	349	96	81	304	304	196	222	271	325	175	349	332	63	70	262	284	247	26	216	213	250	137	147	0	279	86	12	233	77	119	164	234	338	192	42	260	276	126	100	238	104	88	33	212	133	339	67	203	12	347	3	348	191	104	140	262	29	88	39	246	177	68	217	251	52	321	161	304	326	69	285	61	348	77	297	215	334	242	335	195	100	341	2	209	337	250	267	137	13	240	82	329	52	3	77	15
112	192	32	61	76	214	342	37	117	258	343	290	260	204	62	28	281	115	269	284	306	13	53	64	323	343	94	312	0	76	88	194	116	227	9	328	187	285	172	234	29	228	233	256	291	132	308	67	305	282	15	60	173	177	46	2	302	269	257	190	183	193	89	268	83	29	98	125	251	190	275	271	162	57	41	98	273	97	181	322	60	229	14	148	325	25	296	163	125	311	158	120	89	332	335	203	36	77	202	335
295	86	15	266	276	218	153	267	121	99	246	54	284	292	222	235	200	247	122	173	48	345	43	127	275	54	170	116	114	0	63	286	8	102	261	311	127	87	152	225	340	149	295	9	216	221	130	332	338	193	75	346	326	10	46	167	213	45	121	326	247	172	261	216	284	192	327	285	200	41	67	52	78	243	331	132	4	305	271	218	260	44	66	330	328	107	10	341	16	61	139	112	39	210	240	322	128	330	14	219
15	180	145	253	178	235	146	184	314	291	174	236	80	27	281	72	101	145	217	181	130	191	18	19	253	242	186	101	280	67	0	252	142	199	129	222	14	303	160	158	25	219	291	96	281	124	12	167	262	344	339	60	1	223	337	26	133	181	54	114	318	344	121	260	212	217	78	148	271	234	230	345	220	99	226	85	90	263	344	193	161	121	147	47	146	259	262	172	286	155	283	7	170	261	163	141	79	121	137	133
198	321	241	144	263	273	71	106	11	148	213	97	308	259	87	346	222	114	230	155	228	144	285	257	171	93	181	197	75	300	41	0	74	61	98	17	203	216	267	88	255	237	114	315	138	259	96	235	276	299	229	30	16	205	251	74	338	222	339	107	190	178	186	33	7	91	60	241	273	201	134	109	243	59	54	157	177	53	66	3	76	346	131	270	290	19	57	222	70	172	273	34	244	122	245	57	181	20	103	167
114	323	56	284	232	336	240	250	96	44	33	267	197	125	256	22	161	295	213	10	193	187	313	183	76	179	7	222	218	219	194	273	0	117	38	115	258	14	1	115	33	28	64	337	220	219	102	189	114	102	65	236	102	133	182	94	99	177	182	144	283	341	51	138	180	48	95	269	179	254	34	160	289	6	309	220	213	328	265	271	201	87	280	339	141	258	135	314	312	225	307	41	204	149	202	221	194	69	49	267
263	335	190	287	153	30	254	140	324	233	194	304	22	266	339	11	259	45	122	309	273	40	281	57	255	216	186	284	31	10	243	230	148	0	28	131	265	36	274	95	164	79	13	316	263	308	76	26	230	302	7	172	221	206	329	190	92	35	162	155	173	144	148	71	330	174	147	52	306	220	158	341	82	333	304	116	195	309	316	220	318	112	10	184	114	282	173	31	107	49	212	26	227	133	277	50	273	288	148	143
23	48	140	330	207	110	140	267	32	36	212	200	285	68	162	34	33	311	270	320	316	147	308	303	342	42	144	260	83	73	241	206	206	141	0	164	32	51	195	275	335	125	142	326	335	105	50	42	170	276	167	327	139	247	110	49	153	95	171	171	168	67	33	219	285	7	271	334	220	212	192	46	330	163	126	144	333	114	119	262	192	287	324	42	167	241	82	35	177	307	170	287	237	329	18	209	87	141	283	296
249	157	154	56	68	121	243	74	289	56	251	27	256	113	114	237	316	14	195	88	222	347	275	226	92	67	262	89	12	153	250	145	51	220	215	0	135	35	12	52	306	41	32	222	16	75	2	82	185	30	309	135	131	326	28	328	182	154	253	273	10	51	193	320	294	237	82	77	3	262	81	182	196	295	309	58	2	193	42	40	23	209	182	187	84	293	43	126	85	227	331	277	329	155	29	228	41	225	337	75
261	46	272	342	147	43	170	5	325	29	164	333	348	140	67	311	268	15	250	86	301	102	257	95	319	282	311	260	42	6	156	337	308	100	259	136	0	294	168	276	348	151	271	241	119	220	329	302	96	272	23	68	94	281	129	267	51	263	255	301	174	307	214	248	241	227	302	3	251	67	263	298	274	223	15	259	5	259	235	61	85	251	299	231	272	126	253	289	264	189	80	137	96	309	234	165	270	235	74	274
51	327	220	154	129	219	244	221	285	20	314	315	306	148	88	187	204	280	132	257	129	43	189	32	279	28	126	110	202	114	213	287	113	175	102	213	166	0	213	148	191	133	250	234	38	63	11	170	339	332	65	110	249	85	61	21	246	144	35	53	58	228	154	62	235	167	345	115	265	60	120	41	233	115	197	259	237	327	292	47	162	94	336	101	93	149	232	272	155	2	294	64	246	338	233	291	208	290	286	275
233	325	5	344	275	311	271	154	67	189	33	230	291	124	94	213	297	152	204	12	24	175	132	118	106	298	281	284	22	224	68	147	276	168	237	228	274	242	0	133	314	317	98	162	164	173	90	270	116	320	72	46	294	107	88	122	179	318	132	218	221	259	3	204	150	240	36	341	10	145	198	86	50	344	78	136	162	234	162	287	342	213	103	149	237	207	150	107	192	2	222	329	288	119	326	283	168	268	187	126
285	304	110	302	104	291	174	147	237	271	158	162	5	75	49	322	280	241	120	292	324	241	344	317	187	207	261	109	225	303	208	56	328	75	88	271	281	54	171	0	275	114	163	281	78	289	199	178	226	95	328	235	192	174	173	138	266	138	166	56	63	288	249	76	52	67	128	85	297	196	131	257	318	322	89	215	277	167	162	291	299	66	128	179	329	20	266	292	174	66	60	195	83	20	322	296	175	339	218	134
11	152	77	20	125	334	101	324	61	305	50	153	258	151	191	314	146	337	143	266	47	328	180	148	65	306	333	131	210	57	9	240	312	168	5	197	121	273	212	132	0	306	7	252	343	210	297	339	57	236	310	93	299	7	323	216	179	165	76	304	70	323	214	20	158	345	317	237	252	145	157	76	327	154	186	168	335	72	266	345	249	291	191	34	155	31	309	312	137	27	264	196	126	326	202	313	195	78	345	202
169	26	303	105	202	14	77	127	52	105	115	257	241	319	244	77	66	250	207	73	139	197	342	167	303	70	120	274	115	262	7	87	329	186	100	91	203	106	111	254	276	0	73	49	168	79	7	232	230	278	248	328	190	178	319	62	181	344	316	336	5	165	48	133	160	250	21	19	324	78	121	127	255	145	223	121	102	157	232	308	161	251	145	321	151	239	257	113	155	34	162	243	164	205	272	215	31	58	204	220
221	279	228	210	197	102	200	298	313	92	280	193	124	239	348	330	261	289	214	307	333	201	118	222	29	235	202	280	62	237	45	52	105	192	42	14	285	253	232	24	76	339	0	278	69	247	140	196	233	171	173	13	130	173	332	256	183	19	85	152	228	75	246	313	178	88	228	265	147	143	12	127	275	286	295	235	309	54	120	15	79	232	141	148	50	173	49	242	274	105	342	220	87	134	79	322	56	20	181	150
135	45	124	99	11	97	65	181	88	228	329	148	137	26	345	45	112	287	321	302	69	189	302	303	226	39	173	186	251	206	126	297	94	12	55	307	332	95	24	195	344	218	150	0	60	231	150	320	124	286	218	19	232	125	327	183	226	22	248	256	301	190	19	257	294	294	105	220	313	202	109	244	223	63	264	41	256	126	100	285	196	116	260	64	184	240	315	132	22	233	269	28	142	112	140	132	295	329	176	33
144	55	303	345	182	344	305	33	34	115	144	12	16	331	138	228	5	214	257	204	323	332	330	117	11	338	155	34	186	194	99	80	44	187	81	310	211	90	291	73	59	103	249	12	0	63	187	58	99	177	324	287	315	258	226	255	113	191	255	167	276	280	232	87	181	303	298	137	339	13	236	116	137	126	310	133	146	337	316	118	256	117	337	38	4	80	73	139	126	174	204	274	232	333	251	299	256	211	262	213
311	129	333	190	277	198	257	290	324	318	247	318	191	302	1	56	4	45	125	187	106	245	93	28	173	95	46	208	284	86	234	24	127	348	211	175	50	285	38	172	312	86	277	26	9	0	171	247	11	37	333	72	339	264	53	332	146	346	152	277	306	70	175	222	173	40	214	89	206	66	37	155	163	28	323	28	293	84	60	4	108	178	279	259	112	175	318	305	32	175	42	20	50	158	111	268	322	254	291	145
296	324	236	131	342	22	96	251	51	315	304	131	328	276	216	47	19	147	282	225	11	277	40	304	77	256	262	101	242	122	245	128	338	170	267	66	30	254	39	324	267	86	103	190	227	211	0	330	153	300	42	335	93	97	188	68	262	44	52	196	137	295	45	91	37	10	300	275	73	37	2	331	167	169	115	237	47	163	175	282	159	215	157	57	273	23	275	183	315	175	186	193	69	295	223	164	22	208	233	119
91	40	45	260	326	349	340	192	156	116	45	331	33	306	312	152	42	197	16	64	93	169	273	47	264	193	332	292	268	185	103	51	330	172	228	283	20	137	252	308	10	92	9	36	172	141	19	0	281	77	31	212	59	125	292	155	337	191	336	319	267	295	177	82	170	209	237	195	183	90	3	62	149	346	327	196	46	40	142	38	259	316	313	146	283	81	208	179	312	266	348	163	172	135	34	11	7	75	159	156
265	249	53	11	97	93	321	68	191	127	208	302	28	160	319	322	20	178	76	125	242	308	20	207	238	195	175	136	132	248	124	242	18	118	100	79	229	325	251	104	219	195	238	277	300	241	93	248	0	272	223	267	230	275	271	46	323	157	254	51	145	329	258	56	186	277	218	198	32	269	77	291	264	129	85	23	17	187	160	243	324	191	217	2	37	340	115	70	235	332	323	192	243	218	303	336	320	63	40	55
140	115	55	237	330	16	38	181	337	11	273	343	278	330	195	199	18	297	9	159	96	14	264	303	229	235	63	23	12	48	316	249	341	283	247	291	87	295	332	64	236	16	144	38	19	4	304	49	169	0	101	170	214	38	291	193	179	113	178	97	9	176	186	17	57	343	135	23	119	20	291	78	126	63	14	288	86	205	130	197	347	241	209	287	285	155	122	143	341	275	290	79	303	287	304	129	203	328	77	237
72	256	345	192	220	249	287	20	240	182	274	339	73	100	72	95	67	125	344	207	81	3	143	186	31	190	115	128	43	139	93	105	288	27	101	145	82	133	211	226	246	185	36	117	194	267	63	101	215	160	0	197	211	334	163	235	232	48	119	46	54	189	287	21	74	136	207	184	43	335	135	186	180	229	238	336	319	55	208	292	250	229	335	137	185	70	182	74	82	311	18	220	33	227	163	201	283	330	176	265
188	335	29	122	220	247	290	187	118	40	4	339	212	301	278	8	37	255	115	24	267	341	84	87	344	34	130	157	287	310	203	182	321	128	94	140	120	117	329	292	148	75	65	85	3	162	298	18	42	104	81	0	34	292	188	285	292	93	54	321	260	182	188	135	69	224	257	201	153	59	85	208	190	322	221	155	15	292	173	327	346	186	93	197	65	33	204	146	204	164	337	52	214	200	101	91	207	145	324	174
170	159	266	47	101	320	139	240	276	37	17	201	250	65	275	67	178	284	267	87	25	145	254	117	330	4	128	94	316	110	145	132	301	27	339	23	238	217	77	282	304	113	162	230	224	109	78	315	149	157	292	13	0	28	161	53	203	73	36	324	37	274	330	123	55	43	240	69	82	203	156	214	277	152	325	298	127	18	293	22	258	55	114	248	268	121	284	326	181	26	49	130	307	209	341	345	185	291	157	341
95	294	324	167	209	269	170	290	131	3	294	305	310	38	226	265	344	237	289	77	292	244	22	54	68	141	265	265	224	264	335	22	148	278	61	96	47	243	304	105	156	61	229	36	115	311	267	97	60	145	243	114	59	0	93	247	340	232	210	43	237	343	318	296	306	224	184	225	302	202	212	249	78	51	343	334	232	90	63	29	52	147	39	257	43	92	267	293	97	191	168	80	123	107	199	14	79	175	253	146
317	214	106	231	20	19	264	244	130	240	348	336	158	337	300	204	326	233	212	24	43	114	313	244	344	121	94	286	1	228	257	204	63	121	227	230	220	12	165	349	65	221	113	22	79	139	30	116	113	309	194	139	81	236	0	39	153	247	129	142	167	232	318	340	58	239	83	249	319	247	124	123	331	105	34	113	340	181	192	164	45	236	73	182	130	141	34	275	252	155	132	245	116	190	245	216	65	24	146	223
34	230	222	283	22	294	169	259	48	48	272	45	132	14	130	182	218	148	318	348	117	208	131	121	270	39	90	38	71	256	232	20	281	25	64	112	152	63	280	217	92	15	66	297	83	332	45	23	340	138	65	332	137	106	51	0	160	97	279	78	235	186	166	162	85	161	222	242	221	142	154	129	81	181	261	238	287	311	165	153	149	35	332	247	191	89	185	157	28	267	81	249	131	348	96	168	161	343	192	159
218	292	46	3	16	141	128	225	128	107	39	165	270	305	15	109	320	258	213	126	346	277	338	259	6	9	144	147	283	229	134	160	21	56	89	143	64	52	20	263	131	133	242	43	6	112	220	76	324	98	111	164	141	266	192	297	0	180	240	10	137	158	193	348	335	209	100	301	63	274	221	64	86	52	221	272	290	67	234	191	290	63	56	258	273	55	146	149	51	249	83	45	178	39	31	153	120	64	24	97
16	84	9	135	301	348	318	197	225	213	345	28	38	296	46	333	11	86	115	80	178	271	35	79	242	167	214	300	84	192	160	210	247	233	63	209	166	306	344	9	243	193	265	303	99	113	93	191	22	16	301	317	299	306	331	260	336	0	194	293	211	257	67	138	319	345	207	113	154	45	207	266	223	256	318	209	308	324	192	275	133	82	139	207	237	312	281	30	118	200	165	233	145	201	116	161	203	302	332	195
128	345	328	112	217	280	303	183	169	161	88	268	198	340	273	224	115	30	341	158	43	27	221	313	278	176	132	21	306	256	250	307	13	212	160	2	93	82	321	21	339	282	206	181	186	169	129	217	123	264	231	246	53	24	28	135	266	251	0	116	195	296	307	261	346	170	326	331	191	83	295	293	157	64	311	169	336	17	84	341	162	335	125	68	264	191	252	131	239	339	274	51	193	70	83	251	56	229	348	214
195	19	144	200	122	93	128	207	96	336	330	208	112	89	66	14	346	317	26	257	127	84	317	270	242	88	210	1	74	157	116	339	264	296	318	127	266	349	267	264	153	60	347	297	125	325	261	104	75	257	66	346	133	262	98	280	98	40	330	0	81	181	241	312	108	54	243	246	101	143	110	255	304	324	124	94	316	246	17	132	317	259	244	35	43	127	130	41	182	220	299	341	153	237	98	174	275	121	136	25
309	101	312	151	33	284	166	294	257	153	298	196	65	6	228	296	77	169	178	122	331	121	239	106	113	198	31	233	12	219	141	17	108	298	311	146	170	101	94	36	315	300	163	29	20	192	145	68	21	73	321	308	40	317	18	89	69	4	125	306	0	48	81	153	47	57	71	266	115	228	162	271	36	201	54	332	90	323	136	93	251	94	240	271	323	246	33	238	100	231	82	277	179	109	287	177	188	196	332	35
167	313	135	294	267	89	226	22	8	226	298	247	264	302	163	338	243	249	48	308	166	129	270	106	228	295	341	81	185	115	226	29	288	329	329	94	39	343	255	275	68	27	90	4	22	326	154	103	245	125	310	111	70	159	311	217	307	279	250	7	38	0	152	131	228	119	149	263	303	335	189	28	252	76	141	285	328	310	333	268	122	34	281	289	74	162	342	174	141	64	14	16	284	39	21	169	128	69	298	38
231	255	344	169	235	2	43	98	60	259	33	11	16	24	183	143	231	50	146	294	293	275	147	43	94	338	283	259	20	64	230	288	289	263	104	303	151	16	61	248	310	65	201	286	189	118	309	285	64	49	249	300	165	183	90	48	236	294	280	323	234	219	0	219	211	298	49	174	221	1	239	338	262	251	217	59	227	59	194	31	98	136	12	164	33	83	302	224	30	28	256	15	13	138	269	71	171	96	268	158
285	115	290	107	47	266	80	37	227	249	195	140	62	37	326	147	251	55	245	305	325	55	304	90	230	163	185	152	318	261	208	178	108	201	174	142	127	42	340	246	139	165	191	59	301	73	60	122	33	123	134	1	135	245	137	141	135	347	325	334	202	113	245	0	305	134	268	219	340	172	23	267	96	171	327	343	284	64	185	111	342	269	169	223	260	101	253	108	189	186	132	73	79	51	215	322	184	267	321	274
134	327	258	285	112	302	180	318	338	136	105	180	68	262	93	208	200	55	252	196	40	2	4	196	333	22	329	322	23	41	171	137	306	239	292	282	95	310	37	78	208	321	224	159	295	329	225	222	160	194	242	348	34	168	343	259	325	163	87	65	118	238	85	329	0	274	246	216	223	331	325	335	280	296	43	205	88	143	10	155	198	36	348	157	254	296	243	93	280	316	336	347	52	83	158	88	7	15	294	239
178	203	35	41	60	224	224	16	42	164	77	91	227	243	190	347	168	289	288	75	16	131	345	177	299	41	167	340	37	123	301	207	46	17	342	295	144	271	13	316	245	300	100	56	204	99	128	84	33	163	342	343	115	160	179	344	87	259	275	22	316	145	79	239	206	0	296	192	291	58	89	57	334	49	34	141	211	154	3	255	168	218	270	149	322	134	247	300	314	43	307	18	118	169	207	64	305	56	122	333
309	17	259	141	273	319	284	317	322	119	187	263	122	117	328	36	56	33	302	45	111	59	339	70	270	73	93	100	277	309	156	165	278	68	124	296	37	287	231	276	307	345	233	187	98	139	282	102	47	227	28	201	289	167	248	316	220	249	185	337	123	274	4	342	118	178	0	113	12	165	219	22	68	182	39	247	99	290	2	308	92	341	313	348	197	82	218	228	166	115	278	209	136	95	109	136	315	287	3	26
