A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
138	71	116	136	80	134	118	61	160	136	0	106	165	138	21	107	57	45	147	103	162	3	135	155	69	154	100	84	4	152	23	61	82	9	166	112	17	32	45	129	73	167	89	160	50	68	63	84	127	75	131	6	81	4	144	98	155	39	94	94	19	144	89	43	59	96	168	122	150	41	155	49	75	56	29	129	68	162	169	54	27	102	13	56	14	34	115	70	47	116	124	61	78	39	108	170	24	119	12	114
38	48	127	5	28	36	157	82	13	155	35	0	53	172	23	36	22	157	35	164	51	64	141	153	147	5	39	161	151	76	5	4	147	133	133	18	24	116	9	9	117	11	28	103	57	72	120	157	138	26	123	40	47	34	139	163	114	115	20	50	10	99	67	51	15	87	104	170	169	81	52	106	9	1	145	63	125	96	99	70	106	158	141	135	164	51	132	107	169	80	83	30	95	29	79	36	44	40	124	57
90	15	158	120	72	27	54	78	139	91	71	40	0	54	6	120	72	9	136	4	133	100	72	147	128	138	149	18	153	148	137	131	135	170	45	122	69	165	40	3	94	57	45	166	150	28	113	157	42	6	149	23	105	165	144	45	41	136	4	128	24	63	51	47	133	43	34	88	62	89	26	169	103	158	13	51	119	39	12	126	63	99	159	12	134	88	94	154	6	49	60	114	25	123	51	93	146	164	65	19
152	154	133	131	65	90	61	48	108	6	152	126	29	0	71	154	83	62	140	124	25	88	84	26	101	172	77	101	54	17	7	76	6	132	6	127	113	104	171	24	64	108	63	28	40	88	67	125	154	28	12	44	14	115	86	80	76	121	113	19	82	63	138	58	99	27	55	81	22	123	95	25	88	11	36	113	24	134	11	32	95	28	86	80	139	138	166	18	99	168	147	23	6	52	2	35	104	50	103	78
103	165	74	100	146	130	110	116	75	36	7	43	67	124	0	4	93	60	123	145	57	33	107	17	99	98	48	148	42	51	10	10	157	17	114	57	169	121	155	26	150	137	76	63	35	95	12	21	4	44	43	132	5	90	7	76	83	119	154	149	157	37	26	111	101	69	116	119	137	78	18	19	28	50	59	144	93	104	161	97	78	44	67	17	130	43	118	13	161	128	67	29	131	99	137	165	17	62	27	25
21	123	28	77	51	120	64	107	167	5	48	127	9	42	111	0	103	147	161	90	126	37	7	62	109	164	150	48	145	125	152	86	129	106	87	63	61	26	63	127	158	30	161	10	46	9	17	156	154	165	159	85	119	78	146	35	153	52	98	66	24	87	137	141	124	65	74	52	39	29	114	40	122	96	77	19	131	18	115	134	76	105	46	34	13	81	111	94	78	170	158	172	76	65	119	63	133	147	110	169
54	116	170	143	1	167	46	129	37	122	121	67	22	100	163	90	0	24	140	54	25	133	5	84	67	142	98	105	120	21	73	172	33	150	98	16	171	109	165	82	82	107	82	45	38	54	74	69	85	169	91	52	164	152	82	114	172	102	19	97	104	140	127	119	142	94	20	26	12	81	61	5	10	50	101	117	79	23	110	61	36	163	112	153	133	48	39	109	161	137	123	4	152	57	148	47	44	167	107	58
45	48	22	140	119	32	133	48	140	134	128	86	121	142	48	141	29	0	32	29	32	76	171	156	138	103	83	130	48	17	9	54	8	76	137	138	132	11	126	5	159	142	146	121	13	21	71	111	101	25	6	87	35	133	66	126	95	34	15	121	16	140	126	28	88	39	31	88	17	19	106	48	48	153	9	88	169	6	148	116	41	155	152	106	20	115	57	108	108	140	103	20	1	156	160	116	47	95	11	111
83	156	143	120	41	89	28	73	153	158	36	74	24	58	45	98	69	48	0	121	137	88	29	124	156	15	49	169	168	13	84	142	89	156	45	96	82	75	95	72	46	145	137	90	160	8	72	150	155	100	169	81	134	137	9	140	145	25	90	96	122	156	127	13	122	98	126	46	110	92	170	32	15	123	116	7	6	32	155	157	84	110	96	13	47	134	49	168	99	160	72	147	97	149	10	37	77	18	40	9
72	123	75	14	48	47	91	54	32	102	169	11	149	140	162	67	128	109	163	0	34	37	100	125	102	40	25	169	99	6	79	58	76	53	108	78	66	117	146	98	144	153	163	3	108	55	70	25	66	166	144	166	90	18	148	20	89	172	169	47	82	11	73	129	131	162	15	90	159	22	9	9	46	49	18	54	107	6	35	122	157	138	139	76	57	99	169	26	49	40	133	130	55	64	72	99	69	72	79	113
152	13	37	94	148	105	28	73	95	131	78	69	155	80	130	134	124	134	49	94	0	17	104	33	163	137	82	133	75	63	153	109	67	133	148	145	81	83	55	148	125	101	99	10	119	145	114	84	145	158	68	59	58	131	129	144	41	154	28	109	111	105	14	148	73	126	9	53	58	118	118	11	81	147	36	154	65	142	131	78	86	130	96	93	99	68	165	20	148	55	122	102	49	112	147	13	16	104	50	131
23	91	17	99	127	33	81	79	53	122	111	142	138	54	57	79	68	73	22	154	147	0	157	23	115	97	17	141	15	111	166	105	47	39	101	83	153	115	9	29	80	57	166	91	106	101	115	59	82	114	89	93	134	113	163	68	6	6	62	83	65	2	148	98	106	82	28	43	160	85	130	103	40	20	125	171	47	51	85	5	59	14	144	61	159	95	66	32	80	46	85	20	37	123	29	131	34	121	68	153
73	85	114	146	62	157	2	116	68	93	101	114	149	76	40	55	61	120	123	20	100	159	0	90	148	91	77	147	62	125	109	149	18	20	3	22	143	81	142	6	118	151	67	158	57	42	33	118	66	142	143	27	145	67	117	28	101	141	133	156	98	60	17	99	132	102	12	129	75	119	34	74	27	15	116	78	25	46	8	88	13	128	10	122	88	27	128	110	88	3	143	87	61	118	74	60	13	72	32	71
70	87	142	5	12	13	82	158	150	121	31	101	59	121	51	68	147	38	136	101	63	64	123	0	108	134	128	142	24	15	63	166	142	51	58	111	14	16	137	45	13	141	28	7	85	61	126	63	11	160	74	94	113	143	39	111	124	74	169	141	125	65	29	99	138	7	109	70	126	67	53	159	61	126	69	20	80	108	43	98	104	132	94	170	134	22	68	75	21	157	83	18	103	12	108	99	119	19	5	30
30	6	27	150	121	144	166	17	61	23	146	39	78	113	116	100	77	168	154	12	76	81	128	106	0	48	22	110	136	122	83	8	19	66	60	95	31	23	123	169	30	159	54	129	68	49	147	6	113	121	52	33	108	136	107	44	164	8	42	171	102	42	127	137	32	168	14	2	85	89	18	2	78	12	96	84	27	12	134	138	160	22	21	97	100	113	97	86	80	4	107	87	5	3	21	64	156	67	132	77
150	106	51	40	100	40	63	170	156	162	29	64	79	103	10	146	117	144	113	118	110	23	115	9	135	0	120	96	14	76	111	16	117	160	143	60	119	152	124	48	138	167	34	19	105	9	89	45	125	172	163	121	104	7	52	80	111	40	91	26	43	2	33	24	34	121	167	38	80	85	46	102	71	125	102	42	130	41	1	155	40	110	104	37	67	101	14	5	114	6	164	169	148	43	152	168	74	71	49	70
28	6	157	68	103	97	7	103	94	12	63	6	22	89	154	69	138	98	35	99	17	69	89	49	43	41	0	14	23	8	68	14	70	88	66	51	165	125	2	136	95	28	118	167	4	70	143	24	77	101	99	85	123	6	156	79	20	26	99	44	150	146	97	24	30	135	118	78	4	37	72	14	71	89	63	171	9	45	14	66	153	85	30	151	48	20	60	42	136	135	37	165	92	89	85	109	147	164	54	89
131	116	71	29	157	99	28	152	22	71	94	151	107	163	38	167	46	95	7	38	152	2	143	93	133	152	134	0	127	172	22	143	53	171	78	142	115	167	63	51	116	130	129	14	51	5	4	96	139	7	129	24	3	106	119	84	141	2	92	76	24	113	147	22	83	137	8	39	99	50	88	87	95	45	10	90	139	65	5	161	40	116	23	25	106	29	172	141	70	80	46	155	99	42	11	126	57	145	24	6
66	69	85	15	1	169	48	122	16	129	87	136	153	58	39	38	87	106	68	130	54	77	110	172	167	83	27	130	0	127	164	169	6	130	61	88	139	75	47	37	24	143	82	67	40	118	61	70	11	10	55	106	61	57	106	10	107	124	85	157	147	129	160	86	155	123	38	116	135	52	157	113	50	35	18	161	87	113	19	133	65	106	142	64	145	101	105	61	100	150	26	137	77	27	70	21	65	135	132	69
35	115	148	17	54	143	160	121	134	168	18	35	29	27	110	148	37	132	83	1	7	58	18	127	117	104	86	165	40	0	100	6	16	5	128	150	92	44	31	74	130	108	65	171	50	172	31	60	54	78	49	10	82	24	103	127	151	165	62	93	67	172	136	127	82	124	77	46	25	4	35	20	15	25	42	123	104	162	163	2	21	77	170	19	15	20	111	142	40	42	18	16	60	162	156	128	106	16	70	62
36	97	2	45	40	167	165	126	55	89	6	14	45	117	36	98	68	108	10	127	49	96	95	32	43	6	143	115	88	38	0	140	82	157	113	16	51	38	130	166	107	81	57	120	22	74	21	84	155	68	54	76	22	88	126	153	36	131	69	70	90	4	10	145	126	164	74	19	166	60	128	71	45	146	32	17	55	54	160	149	69	77	132	90	162	165	76	68	94	141	144	172	154	123	119	50	103	167	75	4
29	81	142	72	147	150	47	79	149	152	79	148	62	17	78	137	122	1	75	105	118	57	151	74	88	100	17	84	149	167	8	0	151	154	9	96	120	72	132	149	26	28	104	160	21	72	98	66	149	114	12	172	126	91	58	82	162	53	62	84	147	132	50	156	69	26	114	157	74	78	125	16	72	8	14	5	20	71	53	153	59	113	31	45	70	84	53	32	108	4	23	46	74	103	39	8	21	45	66	103
22	71	155	142	64	54	29	80	93	81	105	91	155	117	104	122	111	5	17	162	48	122	157	135	149	104	86	104	67	94	6	13	0	1	63	101	28	160	117	62	87	91	30	88	146	22	154	101	67	40	60	77	156	19	117	92	29	128	106	14	17	81	82	102	156	74	64	83	122	58	52	68	150	91	74	85	10	164	18	26	42	36	134	40	87	31	148	40	48	60	78	31	74	26	109	105	50	116	109	58
15	82	57	138	70	20	138	148	20	33	144	47	88	71	95	21	24	86	61	21	39	147	126	120	108	70	44	171	94	102	55	94	166	0	154	80	50	104	3	133	86	172	112	51	50	20	112	78	133	57	96	123	138	163	97	120	29	158	23	65	123	25	6	27	29	58	160	73	69	42	104	42	68	54	151	18	26	35	27	83	34	1	92	160	51	41	55	47	133	98	155	56	167	135	165	18	135	103	151	170
54	144	164	113	43	70	130	168	111	83	80	109	11	167	151	54	35	71	10	48	59	134	66	55	147	72	140	83	108	111	53	133	42	41	0	34	163	83	105	54	48	50	11	86	6	1	60	126	1	137	63	158	146	168	91	82	24	82	114	83	144	89	112	50	67	31	57	31	38	91	95	24	59	133	67	130	79	161	111	153	115	165	107	29	20	27	102	144	142	81	158	26	124	96	10	155	18	75	66	56
72	154	126	168	97	86	162	17	38	69	99	98	172	17	104	70	150	142	171	86	129	104	69	125	52	124	107	31	36	13	89	31	55	52	15	0	65	7	34	25	37	172	60	116	36	148	58	13	127	156	104	68	3	14	8	168	138	7	31	161	144	130	41	79	26	162	79	51	171	136	120	47	26	54	77	116	28	37	1	124	13	10	69	16	90	9	82	13	126	20	120	149	106	148	161	126	7	172	32	81
71	105	137	42	136	81	55	54	169	56	95	30	39	98	29	64	158	55	5	113	82	100	100	82	115	112	172	143	135	38	164	13	131	148	90	101	0	3	121	75	43	51	125	36	161	55	44	1	161	10	50	21	77	12	156	85	58	84	11	98	59	50	117	105	143	104	64	33	18	32	9	28	89	40	49	96	67	86	11	30	110	21	30	66	39	108	83	138	9	18	139	137	76	92	12	134	160	100	112	68
97	34	62	134	71	37	48	155	10	47	48	138	28	111	167	134	15	113	82	53	149	59	2	150	144	7	161	83	157	8	22	46	140	134	58	29	17	0	171	172	119	80	163	85	4	24	142	157	43	129	82	104	139	105	48	93	3	143	4	86	62	13	37	84	20	41	154	142	2	59	58	169	165	52	172	38	108	134	160	152	20	130	148	141	6	5	6	145	158	38	110	25	9	84	102	169	106	130	136	132
61	116	121	109	78	162	52	82	58	115	33	113	48	104	140	84	82	30	78	98	20	30	126	60	80	156	45	100	51	68	58	158	95	80	96	111	22	41	0	28	23	46	17	6	100	94	127	61	160	88	64	70	154	132	132	168	58	82	134	164	66	103	164	131	9	147	4	26	123	70	37	58	137	22	161	112	164	49	15	43	2	129	91	170	115	38	34	88	107	170	141	61	34	24	97	154	88	145	105	61
39	129	148	2	100	131	147	169	117	15	82	134	81	124	109	152	162	87	67	156	138	9	97	108	52	46	63	40	171	111	139	63	58	6	40	14	140	141	154	0	85	158	37	103	77	103	12	144	102	5	55	97	127	96	99	48	153	75	58	15	91	9	2	91	141	15	16	167	4	16	115	146	74	152	39	37	1	158	138	90	66	150	94	13	101	145	1	127	33	140	89	138	131	117	76	50	107	22	167	24
153	64	74	26	67	56	80	123	126	110	24	133	159	153	5	161	74	64	78	99	145	34	72	28	118	169	161	27	63	100	126	49	102	18	116	42	108	23	35	105	0	43	156	79	43	42	154	169	26	77	136	56	100	136	170	112	23	155	62	79	100	24	32	121	64	134	131	136	93	64	135	144	57	102	171	130	54	116	92	3	152	157	31	36	103	124	74	72	59	122	91	45	9	26	97	45	109	29	15	135
138	92	11	96	157	163	124	141	105	71	99	124	91	117	73	53	103	6	47	92	57	38	4	67	141	7	140	75	122	24	121	118	4	162	145	100	159	167	18	127	108	0	59	38	158	107	24	47	54	39	26	7	129	95	140	88	24	135	135	123	163	66	35	30	44	81	150	161	79	17	14	113	14	100	8	160	26	37	138	8	35	62	39	152	85	146	126	95	82	118	159	16	78	62	53	165	38	13	33	10
56	74	16	126	68	108	156	6	147	17	154	30	46	8	23	146	34	103	61	61	16	154	29	71	9	104	131	30	164	44	29	110	106	153	163	123	155	55	165	25	76	98	0	172	168	17	98	97	154	54	7	158	134	83	64	49	25	108	142	24	50	90	7	169	95	39	19	85	98	104	134	88	120	62	53	145	106	153	62	127	103	159	89	164	155	60	156	38	158	159	133	1	163	23	10	114	69	14	3	79
39	125	45	162	106	48	104	75	117	21	131	117	147	124	114	22	134	114	78	99	79	14	6	13	27	43	152	19	100	6	28	116	14	50	62	77	63	129	115	130	34	13	154	0	146	50	134	88	131	117	146	138	101	113	140	128	144	26	26	167	3	40	116	53	88	42	127	154	56	1	34	104	81	153	135	100	143	166	57	72	48	8	170	125	66	172	17	161	50	142	63	147	78	68	23	88	133	58	94	118
109	79	162	37	166	117	110	38	100	30	147	26	22	15	170	140	133	51	49	7	57	147	107	88	30	85	103	94	62	136	164	48	36	77	88	67	151	16	23	68	46	167	146	113	0	121	109	120	70	132	91	94	96	142	137	161	19	104	165	161	53	102	34	133	56	164	56	161	3	22	115	130	67	153	83	21	105	94	75	165	106	62	22	59	43	109	63	136	79	169	49	69	57	39	136	149	111	124	26	16
131	116	85	105	62	105	118	95	132	66	7	28	139	13	106	44	117	129	11	90	8	30	90	76	24	76	102	121	118	45	32	46	42	118	63	39	110	60	147	10	11	142	51	101	75	0	86	94	100	73	59	38	157	135	24	85	5	107	157	69	31	153	40	37	146	8	14	101	69	125	158	127	159	79	147	137	34	6	83	150	36	147	123	83	128	80	145	112	98	141	155	73	172	2	31	165	22	165	66	12
91	56	40	171	16	150	70	156	171	17	111	159	119	98	159	45	131	145	49	141	40	157	169	47	65	17	151	12	126	17	8	140	27	5	102	129	13	78	19	112	24	96	61	131	134	18	0	3	93	128	61	140	33	44	97	128	140	78	143	33	164	111	81	151	91	170	63	50	93	28	96	88	83	126	109	114	37	165	103	30	92	12	91	24	126	38	107	91	28	131	95	164	103	108	11	170	6	19	164	80
119	136	80	65	92	122	7	168	65	45	134	139	79	59	172	149	150	27	143	159	142	13	2	15	109	149	120	124	90	41	152	101	55	92	58	34	128	14	14	106	158	143	73	34	70	155	9	0	58	151	70	39	88	154	57	168	19	69	81	99	11	168	107	132	130	114	126	21	114	79	152	142	149	24	2	56	85	123	78	124	108	105	22	83	147	133	135	39	19	24	169	62	38	144	65	51	35	10	109	119
164	17	123	34	32	56	108	110	124	112	134	22	25	152	5	50	127	94	24	66	146	10	48	7	13	92	172	116	32	162	61	18	27	125	6	131	39	155	107	20	50	47	158	38	78	9	157	145	0	98	71	131	109	48	159	48	16	102	33	92	161	73	55	65	6	89	128	91	107	74	172	114	143	17	22	87	23	37	79	90	124	121	164	122	132	13	170	147	151	140	8	64	50	64	133	23	150	109	114	48
85	88	154	43	119	31	154	65	28	19	111	166	109	45	31	71	32	143	19	170	160	14	135	135	115	45	40	58	125	96	78	161	53	84	38	154	66	133	113	36	139	2	122	81	71	82	53	61	50	0	106	46	121	171	35	4	11	60	108	28	7	117	92	96	46	122	20	64	59	116	104	23	147	172	104	131	126	159	126	88	25	102	125	6	110	140	95	38	95	37	153	158	50	161	96	86	155	91	84	71
17	20	55	54	143	138	158	37	148	1	153	104	123	83	82	79	98	8	22	82	52	166	142	25	58	31	25	128	41	90	16	44	50	131	21	159	35	101	102	118	57	116	139	89	31	86	165	146	25	7	0	112	39	78	108	16	123	10	101	85	77	9	148	115	147	131	65	94	29	54	131	3	53	76	102	69	90	61	147	28	57	168	93	25	100	65	85	84	32	142	172	30	135	138	130	163	97	66	162	163
14	85	37	75	41	141	65	52	142	86	101	170	122	56	79	116	86	150	160	76	155	103	22	124	96	97	95	33	131	111	56	145	104	43	5	14	52	150	70	137	138	155	118	40	22	38	142	70	78	147	4	0	171	32	134	60	130	169	37	64	170	106	23	75	75	170	55	51	15	85	5	14	98	21	148	117	68	107	91	37	63	131	64	55	12	165	167	58	136	167	160	23	31	28	141	61	50	124	124	166
158	46	21	67	46	1	52	32	11	117	79	51	169	24	150	7	24	2	134	100	106	95	34	14	122	117	54	137	41	171	78	77	151	163	102	6	50	39	74	107	94	11	21	167	84	123	38	126	40	30	159	75	0	63	98	126	39	108	68	116	141	26	1	72	22	66	107	40	10	5	26	5	156	7	146	13	86	148	88	109	50	141	72	164	20	54	102	166	89	16	27	116	10	19	42	96	141	74	148	149
168	154	72	160	25	19	62	42	104	33	12	83	21	15	159	113	12	152	127	151	146	53	79	107	171	71	60	70	63	118	171	81	167	12	107	135	137	104	73	138	21	146	103	86	98	75	16	86	65	66	46	169	159	0	96	29	114	38	135	47	118	167	58	112	155	83	47	153	17	142	91	95	15	17	116	171	7	28	132	13	64	54	22	132	39	63	52	20	164	74	65	128	132	51	141	139	62	4	85	79
135	65	150	131	107	26	141	89	52	81	152	44	28	111	163	122	76	65	142	110	40	145	126	46	38	120	116	69	40	117	145	105	28	74	18	109	39	136	17	20	48	15	159	158	20	14	17	140	76	27	146	102	28	144	0	142	57	147	2	73	67	94	150	94	123	104	171	168	15	21	26	115	24	36	31	113	146	131	34	33	123	66	116	88	43	97	43	38	11	20	36	9	127	155	122	84	153	122	68	155
89	35	136	116	71	111	73	93	45	117	82	97	102	147	93	163	17	73	106	47	153	131	111	36	97	95	142	62	73	50	164	70	144	4	111	81	3	40	8	128	76	104	152	144	70	49	155	84	64	103	31	48	145	143	9	0	128	28	64	51	127	65	115	137	169	3	17	134	160	120	63	49	110	58	32	18	125	133	30	162	4	72	50	31	8	120	107	19	7	146	14	169	71	72	86	43	136	45	104	110
95	83	11	137	120	162	160	87	42	32	4	158	96	117	149	168	50	34	52	120	142	93	4	47	23	32	152	129	106	77	131	96	144	32	156	84	22	163	17	60	157	94	120	72	132	7	25	153	23	118	64	10	130	154	35	25	0	97	45	157	65	131	73	142	151	52	107	116	148	61	168	170	1	76	102	61	166	165	71	35	112	48	120	145	162	108	39	46	120	44	69	56	92	85	92	27	150	167	68	92
1	150	145	167	19	109	83	87	122	37	115	75	166	29	48	38	125	16	144	61	57	10	4	95	87	68	36	134	142	22	142	172	112	25	3	122	162	4	140	145	108	85	172	126	66	136	41	137	171	53	51	129	46	89	16	86	32	0	169	62	21	102	58	107	25	62	40	150	77	31	111	59	105	80	162	154	165	84	154	4	118	154	106	110	93	144	112	135	3	80	73	77	159	86	121	87	72	134	77	28
89	39	42	51	131	139	2	7	76	5	156	83	10	54	70	170	28	143	40	128	12	37	7	42	83	145	47	87	22	57	18	39	5	167	128	48	45	29	16	143	24	45	160	49	31	92	37	91	138	100	95	36	98	97	22	54	170	105	0	37	43	115	64	14	61	4	35	95	72	168	148	154	74	58	95	32	25	17	75	51	7	55	151	153	108	1	121	125	162	19	168	127	98	46	55	94	77	72	105	87
58	69	80	120	162	164	112	36	54	151	89	170	161	116	135	119	168	20	2	78	92	78	86	15	56	79	92	114	160	78	123	115	131	168	81	82	160	55	158	26	32	50	27	1	55	68	22	26	153	14	95	160	168	58	52	75	67	1	37	0	160	41	131	169	63	154	114	96	92	100	8	140	50	48	29	165	38	12	57	76	111	65	3	1	127	29	9	140	31	157	8	47	88	71	7	15	159	172	70	36
85	29	147	96	48	53	77	38	44	169	123	89	132	143	143	142	164	143	75	87	11	142	68	135	26	77	112	8	99	80	170	29	1	23	161	42	4	18	39	42	128	146	136	104	21	48	8	104	7	40	83	166	104	171	13	143	20	17	164	51	0	119	13	158	83	99	34	32	53	67	46	66	100	28	159	81	55	144	76	79	133	87	40	97	78	109	28	157	64	111	165	13	162	86	133	46	129	164	166	27
6	63	79	40	100	118	8	130	140	115	24	55	165	130	130	147	122	45	46	61	22	163	52	94	22	110	127	28	19	85	143	107	70	164	119	88	101	10	121	86	171	107	17	7	35	153	161	52	17	39	101	103	73	61	89	140	26	87	74	18	143	0	147	160	80	140	132	156	166	124	148	112	68	147	78	24	61	132	39	1	28	85	90	54	94	23	154	14	7	109	82	24	33	9	112	21	78	107	74	78
132	144	170	41	138	29	105	16	143	155	75	142	55	82	5	84	110	102	29	61	92	156	129	126	156	2	82	50	167	69	115	112	85	81	27	103	141	68	143	160	100	41	111	14	76	160	66	102	113	109	113	111	112	79	105	142	2	71	161	108	4	78	0	3	122	97	106	162	142	39	55	57	77	64	84	145	75	70	4	141	37	134	33	45	124	155	114	82	116	68	155	20	19	128	141	111	2	80	64	139
154	159	45	161	164	117	35	36	115	55	148	1	54	162	79	10	83	28	116	65	50	27	25	50	118	71	15	27	123	5	70	56	80	13	40	63	125	135	163	98	102	55	147	89	161	107	148	158	35	25	93	47	103	9	156	118	61	169	8	144	27	106	141	0	165	114	7	169	74	103	91	114	122	158	46	3	137	80	25	155	119	61	158	47	154	16	74	44	20	100	39	132	11	131	48	126	112	19	22	36
69	34	51	22	79	59	45	36	91	5	140	37	150	96	41	109	18	159	4	4	107	40	58	136	41	10	19	153	167	161	156	111	108	89	123	158	52	46	17	55	129	93	159	112	65	59	110	169	72	71	70	116	138	142	117	79	78	85	90	35	107	139	88	53	0	26	40	137	87	135	123	39	49	67	129	15	128	120	157	166	141	10	10	167	54	63	118	163	156	83	15	111	54	137	137	71	142	26	170	134
4	64	134	111	98	60	170	11	126	100	101	32	31	24	104	54	66	97	87	52	79	7	98	107	23	10	66	64	107	94	93	56	148	137	49	99	124	77	148	81	57	40	46	2	5	36	99	131	116	70	5	114	113	125	41	134	92	82	37	78	64	146	62	78	133	0	76	40	158	107	78	153	23	24	48	61	84	65	110	102	171	135	34	29	33	57	153	36	38	11	160	3	133	22	4	161	137	69	105	19
151	123	137	134	164	141	94	129	89	53	110	41	75	44	47	88	62	120	108	91	35	12	129	119	85	1	144	69	135	90	94	25	99	12	29	145	12	36	6	126	141	1	17	88	21	22	34	66	36	20	35	125	135	6	49	142	7	85	165	143	40	55	107	58	118	172	0	149	100	159	38	29	106	147	90	5	70	12	30	171	20	22	4	164	146	16	30	91	12	121	51	79	133	40	16	39	147	20	9	157
