A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
72	29	171	101	88	38	140	82	58	157	0	2	179	53	8	153	33	107	22	142	120	184	189	45	1	98	91	114	99	151	97	19	149	40	107	106	151	72	173	139	192	181	83	92	147	143	74	135	54	181	78	20	138	76	137	65	122	61	170	148	92	72	86	102	56	98	18	100	190	1	124	74	51	86	106	41	31	168	171	176	185	98	69	57	185	60	140	105	2	182	74	3	156	10	144	109	9	178	151	185
114	60	42	83	124	19	136	148	76	111	131	0	53	170	42	28	160	138	25	86	114	5	152	187	138	22	168	180	8	57	109	26	122	192	171	27	84	183	48	167	119	144	1	19	181	59	184	192	166	22	180	167	181	167	56	12	4	79	95	38	18	38	149	123	86	20	28	92	85	100	71	50	171	120	176	21	107	38	155	83	67	174	131	55	164	6	135	7	158	79	5	89	105	44	159	81	49	160	141	83
32	51	114	102	141	132	13	184	146	33	10	67	0	1	1	175	90	101	59	177	175	109	121	43	67	52	18	80	139	92	117	97	45	16	143	48	87	54	8	44	152	150	64	33	176	54	109	141	146	52	119	102	105	75	8	40	81	188	176	109	145	182	148	138	161	140	135	119	148	14	93	116	90	17	78	144	8	95	93	7	15	108	129	63	9	51	134	49	131	91	45	28	47	153	156	153	165	171	164	112
131	40	53	164	134	105	96	76	115	10	35	108	192	0	135	35	9	71	192	20	114	88	8	140	189	87	167	183	125	18	144	14	183	13	21	174	18	83	74	157	184	131	118	130	190	19	85	182	31	89	76	187	120	70	17	127	180	11	142	2	3	68	148	87	106	105	30	38	143	21	134	1	150	15	6	118	189	142	175	30	3	57	49	61	154	36	90	81	129	15	133	164	142	90	114	171	159	13	154	189
145	105	110	58	5	181	97	25	147	89	45	48	173	175	0	42	103	80	14	192	145	24	177	175	65	163	89	165	59	76	12	93	47	141	67	3	164	34	13	53	89	17	114	99	65	37	99	78	71	34	63	24	192	110	73	179	63	186	42	44	93	20	141	52	88	80	76	110	126	120	154	138	69	43	6	9	84	178	192	78	139	163	35	166	125	88	68	35	23	125	110	42	147	151	72	72	37	184	187	119
81	94	29	22	83	54	158	11	57	113	190	102	174	72	39	0	104	112	9	58	115	49	72	150	143	106	160	54	182	172	127	121	118	104	71	32	151	9	12	16	7	1	110	181	80	183	65	72	52	36	74	8	103	143	71	104	138	54	72	135	30	60	122	129	69	71	30	158	123	144	180	69	131	16	128	191	63	41	96	187	115	36	17	172	57	21	108	91	4	173	8	37	143	182	181	105	62	112	47	59
104	190	37	6	152	64	155	63	20	34	146	152	2	25	109	70	0	9	119	62	2	110	107	37	147	41	148	192	113	14	17	124	132	62	46	132	89	36	75	3	9	72	100	160	177	175	96	146	46	105	105	2	164	111	167	167	16	92	124	21	171	78	9	19	126	75	73	72	33	154	39	122	110	171	150	188	111	184	18	191	61	15	151	75	59	146	130	160	75	167	129	12	169	22	172	173	1	109	166	80
104	85	146	97	176	92	179	27	168	79	180	40	100	152	139	83	96	0	127	84	26	149	150	104	172	70	55	169	142	32	176	112	146	20	113	183	67	64	16	133	25	176	37	56	19	155	172	110	99	91	138	120	154	13	132	35	110	28	21	47	67	134	57	57	69	48	26	186	139	10	160	47	129	133	127	33	45	16	164	50	23	36	158	156	133	158	104	115	153	62	55	157	185	99	75	118	25	63	43	186
26	133	84	89	57	186	189	55	155	93	10	92	50	123	1	63	146	74	0	149	18	127	114	10	115	18	6	84	122	191	51	176	130	150	42	39	179	157	11	87	64	117	70	110	95	31	112	144	64	162	140	28	115	170	28	71	76	116	16	131	173	102	165	39	179	63	89	44	106	76	42	186	23	138	122	185	94	98	69	40	65	146	14	174	46	49	112	189	178	80	72	89	105	7	14	114	155	102	184	131
106	106	18	60	127	18	68	104	58	30	132	125	125	109	30	22	12	108	21	0	166	59	86	162	46	64	6	177	182	114	31	27	78	123	89	38	84	177	25	148	96	167	96	161	39	37	65	164	61	84	124	66	171	98	149	117	135	87	181	142	24	69	167	59	35	21	78	83	44	154	10	182	156	60	183	3	119	176	137	155	85	56	176	124	190	71	192	103	180	166	167	91	122	94	6	153	128	183	140	121
88	174	8	35	60	25	171	104	124	90	103	4	57	95	72	136	21	127	135	154	0	179	152	95	95	110	77	180	56	7	102	116	104	109	97	186	75	5	79	165	5	9	90	175	152	70	81	73	167	65	182	110	162	26	124	140	160	91	87	108	168	158	186	142	112	83	43	176	143	73	191	46	93	145	191	162	114	78	164	85	140	60	27	71	158	163	141	46	20	189	102	161	187	96	95	109	137	95	52	65
33	160	86	170	38	25	39	186	77	92	168	144	163	189	145	26	65	84	32	119	15	0	172	57	122	166	112	11	28	128	124	10	39	99	173	20	145	71	140	65	173	24	9	11	108	191	17	113	23	159	56	54	149	131	152	110	23	9	60	3	11	173	81	138	91	62	92	87	114	52	150	70	145	108	72	67	68	44	51	174	100	14	76	8	130	106	78	124	36	189	11	36	188	175	68	25	136	2	144	19
92	124	143	94	3	105	107	70	70	109	148	84	128	8	26	115	41	66	97	166	126	37	0	189	90	152	63	137	191	37	129	89	85	150	50	188	79	164	96	92	60	185	47	25	143	33	145	114	137	187	125	127	42	147	126	79	138	158	101	190	1	152	30	156	95	51	92	60	24	102	134	89	60	147	123	36	96	9	184	160	2	12	101	144	4	74	178	165	38	188	42	75	75	175	78	173	96	168	85	43
176	143	177	110	42	152	181	46	184	46	167	171	53	101	108	170	161	68	89	179	24	113	128	0	159	148	168	192	39	53	181	10	53	177	108	172	45	31	112	53	169	128	15	144	160	98	121	95	171	106	124	139	136	164	79	149	154	159	9	94	135	86	48	57	40	41	160	65	10	40	169	114	67	94	157	33	62	93	141	150	72	187	113	31	168	163	116	79	48	84	150	143	125	33	97	57	108	126	178	147
58	81	75	108	99	146	128	127	104	147	33	9	154	71	181	174	40	10	49	175	28	74	98	177	0	134	80	43	184	145	120	160	123	24	113	61	105	145	8	190	137	1	82	186	183	40	191	103	187	65	16	79	60	86	135	56	105	97	16	153	32	54	48	106	65	55	62	9	3	87	12	170	24	2	151	98	30	14	191	73	121	120	53	107	171	72	65	79	58	180	52	91	166	11	186	76	46	167	185	30
123	143	127	113	84	137	36	162	166	158	104	97	173	164	48	119	44	36	68	32	111	54	135	152	177	0	146	114	11	114	32	11	38	166	45	9	133	112	190	33	39	169	149	32	153	28	184	63	111	129	122	4	150	25	32	154	89	157	82	158	96	88	166	129	183	23	127	175	42	82	5	138	120	112	13	28	51	133	64	173	57	189	149	154	47	164	112	114	46	35	46	173	111	185	93	114	187	84	150	133
54	172	21	170	173	121	60	34	26	98	139	6	70	72	165	189	2	130	176	141	2	169	126	173	136	105	0	106	32	144	42	25	122	40	73	191	142	18	192	24	71	91	140	103	9	18	111	99	66	117	116	37	54	60	180	102	29	30	71	18	29	97	41	31	147	185	70	152	58	44	26	139	118	81	141	96	128	89	103	45	172	68	47	153	92	25	41	100	190	19	131	154	86	166	35	171	185	77	20	128
37	40	35	26	85	143	92	14	26	150	63	167	112	182	52	104	12	129	191	165	31	86	144	183	47	53	175	0	75	85	147	142	121	191	73	120	174	60	26	26	72	70	90	30	148	62	92	138	23	152	139	76	11	189	10	92	164	10	121	97	182	118	60	97	84	181	138	89	49	182	44	85	92	155	136	126	120	167	11	9	65	118	129	81	144	115	153	179	125	12	174	120	158	12	141	91	15	73	88	14
177	62	174	7	179	77	25	85	143	81	111	121	20	91	11	28	107	67	1	43	22	156	97	2	60	149	157	21	0	186	38	153	50	125	104	46	23	36	184	128	184	64	165	120	36	108	37	49	82	80	84	144	64	150	163	21	57	164	149	75	138	182	16	26	144	166	85	96	178	23	119	53	158	192	103	87	174	123	36	31	188	186	3	72	133	95	23	147	98	90	162	36	102	110	82	101	43	148	147	24
65	191	37	136	139	79	69	106	160	61	85	50	47	20	74	162	91	116	33	103	147	50	10	141	191	45	78	63	82	0	86	157	69	42	66	74	17	147	73	71	111	110	109	126	24	57	135	84	75	177	157	79	76	188	29	122	182	8	111	81	14	124	184	166	11	1	31	133	159	127	45	155	50	136	121	45	141	106	98	4	92	186	77	141	74	174	139	78	111	130	54	133	22	57	143	120	8	66	180	157
143	10	91	65	114	177	187	18	140	41	105	62	31	111	19	97	36	30	34	51	110	76	177	104	169	65	152	76	3	91	0	39	114	59	31	95	37	162	116	77	153	82	47	127	112	44	20	102	30	6	190	76	58	51	146	127	163	189	132	89	22	191	52	149	98	71	43	147	125	5	64	20	183	16	35	15	44	30	191	188	2	122	190	169	132	98	168	27	86	35	133	53	57	54	50	67	164	145	127	102
161	101	31	13	7	1	129	103	112	14	74	18	185	13	34	93	140	45	36	50	174	91	30	65	4	140	103	163	152	72	1	0	98	70	94	86	19	93	25	169	134	176	54	84	98	25	50	60	36	165	95	179	57	141	30	133	146	110	39	128	96	118	165	9	28	70	123	112	89	128	19	66	29	32	38	12	7	126	109	33	185	40	50	86	57	70	4	109	45	51	67	42	147	91	71	93	141	35	189	49
36	105	131	37	38	51	133	122	57	108	89	97	20	158	172	64	96	48	132	92	164	98	126	120	7	29	130	95	164	166	80	37	0	28	27	17	160	134	65	9	160	14	111	39	158	79	172	26	99	20	48	58	116	29	176	152	14	5	58	163	13	10	94	166	23	93	140	94	32	44	21	29	41	152	147	64	55	164	49	96	78	120	142	189	99	97	36	51	109	178	80	79	19	80	109	165	137	88	57	53
127	69	6	29	45	56	140	128	26	23	12	33	64	14	128	82	155	69	71	69	120	191	69	164	34	114	64	172	57	185	70	144	7	0	85	155	182	35	155	56	8	43	142	115	36	166	58	136	106	17	47	23	28	6	133	83	66	5	72	143	42	25	108	126	28	111	188	90	25	54	111	135	122	91	47	128	182	15	78	168	38	101	95	82	132	74	55	170	65	187	137	129	162	71	110	108	84	177	70	169
113	133	62	56	90	164	85	151	17	120	150	98	15	163	144	19	2	47	51	124	70	116	11	98	14	94	104	18	52	178	64	144	149	135	0	38	163	15	152	128	116	144	166	119	145	108	77	184	1	86	119	152	64	4	96	144	158	21	123	79	18	119	14	161	56	6	167	105	32	68	99	169	143	60	136	128	159	49	114	157	64	154	132	115	90	21	83	74	111	65	185	144	139	14	45	184	36	58	10	53
21	83	164	105	157	127	132	38	160	114	188	37	168	35	32	179	6	176	2	160	109	80	54	12	102	52	24	20	4	18	21	148	167	23	55	0	17	39	98	85	76	5	107	173	103	30	184	172	7	70	32	62	29	68	39	25	190	33	115	91	68	56	192	35	77	172	46	2	45	152	181	171	90	113	78	91	66	155	173	40	61	73	161	148	112	182	168	162	118	76	49	133	106	167	38	111	164	135	180	166
47	62	56	112	19	112	12	111	147	100	31	72	118	170	50	126	141	44	130	141	93	65	136	26	124	134	65	128	149	107	61	4	61	130	109	136	0	59	92	36	34	49	40	105	158	148	85	127	125	67	76	126	180	148	104	98	52	73	66	125	65	42	119	168	176	63	169	99	82	21	116	15	141	138	192	146	2	64	102	162	3	180	65	164	157	150	33	65	28	54	190	70	177	34	117	94	31	156	9	101
11	35	2	145	153	99	33	23	92	137	121	18	114	23	10	83	15	180	169	20	129	170	48	41	160	27	61	87	65	76	191	43	154	113	41	21	6	0	128	77	122	145	45	176	184	153	104	167	104	191	131	168	185	83	155	10	51	120	157	137	92	147	65	156	173	182	87	141	152	150	28	152	157	135	126	113	45	43	18	25	160	182	18	70	88	128	20	184	122	149	153	137	168	31	18	115	160	87	107	22
81	70	115	64	119	47	99	101	152	4	171	58	58	27	130	40	122	137	74	72	72	160	58	183	87	55	57	3	40	139	10	53	55	161	87	39	89	1	0	131	73	45	42	94	99	97	157	90	74	156	90	56	75	120	43	108	166	63	71	161	140	142	60	171	121	81	46	187	71	70	49	159	49	141	83	35	72	119	28	48	60	170	92	112	13	74	58	145	174	87	101	161	180	27	84	135	85	62	178	182
191	79	80	58	32	162	167	115	106	176	43	182	64	115	83	163	4	38	113	166	124	69	93	14	12	170	103	137	24	168	181	36	21	72	15	179	54	111	134	0	52	172	145	7	10	137	6	163	111	158	135	189	65	132	16	47	2	176	15	89	133	183	45	113	146	118	100	186	124	79	50	23	159	173	187	60	136	2	109	192	60	134	166	110	172	79	130	8	67	128	66	165	69	128	94	177	131	121	160	102
110	11	10	9	127	52	125	45	2	72	148	136	72	51	84	53	72	125	10	104	114	116	76	55	121	108	174	8	94	18	34	161	117	50	98	15	58	18	16	132	0	42	12	152	29	75	138	67	84	141	11	67	11	148	61	101	145	50	29	164	107	26	130	151	115	45	187	183	103	151	14	181	145	165	62	91	35	166	158	158	23	140	105	128	4	96	79	98	27	149	174	3	145	68	68	3	125	33	179	41
64	87	78	159	137	161	71	159	21	7	184	20	73	172	27	63	151	38	69	162	96	152	88	175	96	189	138	182	190	130	41	159	173	31	188	106	74	91	116	171	123	0	141	122	134	190	22	172	159	179	68	21	156	189	76	78	157	9	42	51	139	95	176	188	130	74	61	172	65	93	130	137	154	116	22	114	131	109	156	119	100	35	16	98	43	60	129	155	170	178	160	117	51	170	74	192	143	33	73	24
106	158	32	156	25	188	191	51	167	4	174	129	143	11	139	10	104	138	175	172	9	68	152	145	98	139	138	63	100	36	166	149	126	179	8	148	42	153	122	112	99	173	0	74	88	146	152	177	178	186	145	30	52	172	87	144	73	175	57	73	139	14	136	57	183	170	85	115	82	53	2	93	166	132	146	190	182	44	111	182	84	172	101	24	134	17	187	91	152	176	56	43	22	168	88	26	65	14	90	89
106	69	46	179	121	165	46	49	44	81	88	1	113	30	74	136	55	94	182	85	12	31	71	185	100	104	20	110	116	125	132	71	62	23	21	4	67	94	33	20	121	101	92	0	36	77	131	179	85	157	122	134	16	4	61	76	53	51	130	44	85	169	183	106	69	49	40	63	157	31	108	141	104	94	109	103	92	81	160	49	28	177	42	189	119	52	101	58	163	36	77	57	70	4	102	115	160	191	26	125
7	175	70	177	21	29	163	186	61	58	104	66	151	48	185	77	11	165	39	149	68	19	161	55	28	33	89	62	47	37	25	5	142	127	84	125	176	189	36	81	119	29	61	57	0	15	87	107	173	169	160	170	104	89	52	73	115	140	92	30	77	124	77	22	124	186	64	164	163	29	74	60	101	141	31	6	15	153	121	8	141	177	177	188	71	42	182	73	43	189	46	124	109	10	7	12	18	136	32	125
189	119	76	79	125	172	115	48	44	191	155	93	55	6	20	57	62	29	86	133	111	33	134	88	85	86	145	99	75	2	144	10	47	151	14	10	25	17	84	58	96	44	151	1	170	0	147	186	39	131	4	137	126	114	150	126	56	160	179	47	92	78	69	100	128	95	124	65	38	117	3	164	56	18	133	72	86	92	178	58	170	85	71	49	113	185	125	158	87	88	23	35	60	134	130	90	21	26	182	60
68	16	104	139	134	75	33	30	1	38	86	173	174	114	63	62	177	123	114	112	131	91	91	182	63	109	100	171	88	23	49	145	176	29	150	128	104	89	69	10	188	189	154	190	158	145	0	158	78	131	109	35	105	61	19	160	12	148	177	33	52	71	81	136	77	74	188	38	100	54	10	123	38	86	182	4	24	153	43	96	147	26	188	57	153	154	51	158	43	108	33	21	44	181	165	189	97	37	182	52
166	7	189	66	86	16	65	139	140	167	88	95	112	101	24	180	101	181	104	157	5	72	28	128	131	164	36	10	112	39	42	41	26	137	43	183	3	156	152	137	155	78	122	107	149	155	99	0	155	73	191	65	40	164	122	185	161	83	141	112	21	36	128	5	112	26	119	107	69	13	156	162	171	70	191	125	116	14	16	133	37	24	30	104	14	70	9	69	171	61	22	145	8	75	91	174	12	162	167	104
49	125	153	89	22	34	120	191	23	22	136	181	48	82	102	54	73	165	96	79	70	27	70	28	93	105	90	125	190	3	98	174	53	180	3	132	99	191	148	66	84	14	158	164	27	48	4	73	0	26	10	13	74	118	2	151	26	26	182	124	2	49	170	52	149	101	25	35	8	109	147	57	29	108	159	5	156	150	169	77	167	173	173	97	166	72	153	96	65	40	151	94	57	23	70	75	182	28	127	126
49	162	44	168	5	62	63	192	39	173	133	104	55	143	73	49	178	152	183	7	111	138	24	95	46	120	150	160	108	54	118	143	140	151	137	70	137	86	92	109	86	113	192	9	192	45	28	24	100	0	114	150	162	184	83	93	150	33	86	176	125	144	108	142	47	18	97	83	85	143	129	87	177	139	51	192	22	62	138	48	135	179	25	43	32	20	116	149	99	67	83	28	60	191	117	192	59	159	51	89
56	51	110	111	145	117	51	133	170	166	142	116	9	167	91	127	71	17	21	44	30	57	150	131	68	56	70	76	98	165	72	187	127	75	119	9	146	108	178	170	60	155	86	65	45	103	29	192	29	46	0	92	181	130	132	128	145	23	5	26	160	33	53	8	41	137	192	38	85	164	57	111	78	116	69	69	113	50	140	119	186	109	140	150	73	154	42	168	192	121	82	157	153	36	187	11	165	143	91	121
101	154	13	139	104	163	157	48	182	154	151	147	27	78	58	22	145	87	8	45	99	128	73	76	43	164	81	78	187	48	15	36	21	159	40	33	142	54	101	81	132	70	151	39	72	145	125	16	34	126	162	0	98	77	34	106	99	176	10	127	8	157	28	113	44	147	54	69	124	13	92	68	175	21	154	157	104	147	14	145	137	98	167	15	74	185	182	111	31	45	57	98	90	113	110	91	43	112	82	40
137	38	131	92	124	37	74	92	165	183	42	188	92	179	24	179	166	175	184	56	15	110	116	141	124	20	100	100	99	166	108	40	151	38	42	41	61	136	17	178	190	13	11	131	64	139	61	147	121	181	71	68	0	110	9	43	137	43	83	136	105	163	172	32	71	148	4	28	121	92	97	188	123	129	114	177	17	42	115	69	81	105	156	29	18	94	178	140	142	77	14	73	112	122	36	44	79	82	162	139
49	106	85	111	131	186	80	22	34	120	13	191	75	106	45	40	173	21	138	55	2	129	116	97	28	63	124	74	104	11	182	157	168	191	169	102	77	53	87	82	30	24	147	152	30	27	64	178	10	41	35	152	48	0	178	190	58	166	145	185	98	89	110	177	102	190	51	23	67	121	130	165	68	171	54	175	61	114	123	47	114	65	89	86	110	115	157	154	182	130	191	171	62	80	139	78	146	188	168	154
76	172	174	94	104	192	161	66	174	125	60	94	127	106	176	19	65	157	168	6	101	96	120	46	50	69	162	45	154	32	78	58	19	102	58	126	155	100	181	43	55	187	164	53	164	111	56	97	70	90	9	150	44	182	0	123	85	182	32	9	97	58	120	20	95	167	11	186	134	101	75	97	49	32	188	40	76	108	68	147	161	75	71	75	43	155	38	96	153	7	45	173	128	187	63	140	57	125	84	3
13	2	134	4	50	29	111	123	103	2	21	157	42	146	89	43	43	56	1	13	140	127	11	103	21	33	176	53	169	125	146	149	92	124	48	64	119	170	72	36	27	21	142	77	103	173	169	28	161	2	106	106	45	166	192	0	50	56	102	165	23	68	117	106	86	189	32	67	180	124	12	49	76	150	89	24	136	115	126	137	188	124	128	74	123	112	73	160	184	21	154	67	122	128	10	17	75	153	101	174
115	181	29	154	78	2	48	45	69	132	156	181	106	5	155	11	130	126	17	43	137	97	134	113	97	126	156	186	34	7	49	57	78	33	75	6	154	166	12	171	18	160	18	127	106	23	122	81	114	22	171	79	133	86	167	20	0	34	66	156	137	10	19	104	40	165	77	50	82	69	91	54	116	82	60	69	74	160	166	48	35	191	165	32	114	89	80	155	60	20	68	100	43	83	37	165	12	81	120	17
89	158	37	106	184	84	67	66	85	29	115	37	57	111	120	172	189	97	169	42	108	123	14	136	99	105	46	135	44	119	72	188	16	31	131	53	189	28	59	149	175	117	98	106	19	83	59	43	186	182	143	163	171	166	124	16	47	0	13	26	190	183	86	191	46	161	141	164	10	6	103	24	23	96	99	137	13	39	36	135	67	191	103	186	121	139	18	188	161	37	12	89	63	49	168	143	35	31	30	57
140	139	81	52	80	166	9	51	88	160	106	93	177	7	98	150	174	140	95	154	147	122	100	128	55	187	47	141	104	70	51	136	34	121	107	163	13	49	144	68	28	190	68	80	111	129	192	135	58	124	147	52	147	45	14	62	8	22	0	166	75	170	99	28	90	137	165	129	95	54	57	96	153	132	84	56	104	139	77	36	8	165	37	144	167	60	28	21	110	53	7	129	109	163	183	188	19	32	79	39
186	18	34	160	92	167	135	18	161	38	171	98	157	66	3	88	38	166	35	77	87	13	143	28	163	73	98	179	157	108	174	182	117	4	117	70	40	138	160	137	81	166	45	43	23	6	25	88	95	188	9	50	24	32	49	72	161	136	114	0	86	64	117	27	54	144	122	98	143	155	154	26	42	185	167	3	190	33	171	133	154	6	162	93	139	98	107	144	108	125	36	129	127	94	53	11	95	101	177	176
116	99	18	46	125	67	97	3	178	155	87	185	183	132	103	82	95	95	172	102	111	73	73	83	12	52	52	64	152	136	145	105	118	121	128	42	67	14	111	110	191	191	48	96	1	167	164	124	174	116	7	20	49	87	139	16	179	86	20	14	0	83	122	76	46	128	49	65	48	163	147	22	183	158	156	94	71	144	40	163	166	40	176	187	145	106	55	177	132	109	68	30	129	35	77	40	104	135	89	167
145	156	17	36	185	163	127	98	187	38	171	103	3	64	44	10	6	68	155	117	105	48	18	117	113	134	31	166	111	79	178	28	93	192	69	170	176	179	177	19	167	171	178	131	115	125	171	103	184	81	155	43	60	94	160	124	90	184	13	173	74	0	165	13	52	14	39	176	171	11	3	40	179	173	171	83	102	77	118	104	97	42	184	109	107	164	117	5	1	49	174	146	21	56	72	88	175	66	42	13
10	189	190	110	117	37	64	126	143	153	44	159	190	147	23	84	160	57	25	37	112	18	82	38	30	52	76	176	59	191	29	144	191	158	63	88	186	73	56	150	3	71	84	165	176	96	105	32	91	132	90	124	118	57	55	146	41	125	52	43	48	112	0	116	19	36	73	144	22	174	22	187	82	178	118	69	143	39	165	150	17	33	145	79	151	147	94	107	127	159	138	39	25	7	2	83	53	12	120	179
104	73	19	132	59	31	180	83	50	105	153	129	189	1	140	56	186	123	140	105	48	4	34	61	31	54	49	43	115	192	138	81	43	167	33	68	90	62	134	24	122	33	69	153	24	156	26	83	84	178	180	38	80	89	41	31	125	189	20	145	46	130	34	0	54	189	19	171	39	20	68	156	161	114	108	35	24	114	87	64	115	108	54	118	150	41	190	74	146	164	12	123	31	131	46	129	46	109	46	164
156	146	145	13	10	54	4	46	9	127	84	185	147	20	86	55	152	124	87	50	131	144	69	167	141	97	165	184	142	97	76	79	65	78	188	167	184	128	93	6	94	26	46	170	168	34	83	158	136	168	94	148	157	63	145	89	137	152	1	66	103	187	135	38	0	138	99	88	156	61	13	156	53	130	82	48	37	14	141	40	95	188	69	131	42	140	114	179	119	158	139	132	184	14	13	11	167	160	77	129
31	85	44	144	20	58	91	90	106	57	139	44	154	41	73	181	144	19	111	53	79	65	155	135	14	164	18	42	173	85	41	12	61	138	21	81	174	28	19	192	31	84	19	48	68	104	118	129	152	3	15	101	124	180	119	148	148	39	157	165	104	103	176	45	50	0	25	136	112	149	21	182	191	65	7	73	45	148	116	99	1	100	188	13	44	63	145	18	146	64	75	90	129	116	147	177	70	66	159	149
49	71	56	83	111	153	37	72	97	109	83	19	10	105	173	95	124	72	132	114	166	174	109	91	160	120	22	12	1	111	32	71	117	63	42	165	91	17	184	54	173	178	172	35	40	111	76	185	172	48	192	46	3	182	8	66	40	100	118	105	41	94	96	151	57	46	0	153	12	91	106	136	30	123	6	43	148	18	5	81	88	39	11	118	67	120	55	98	15	65	34	87	28	8	173	164	53	57	107	135
