A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
106	107	30	104	67	118	22	63	53	16	0	97	79	44	45	65	73	59	8	125	93	8	87	86	57	58	53	82	65	103	47	11	76	92	45	23	104	119	32	7	119	56	86	128	66	96	51	116	76	99	28	118	9	24	87	128	16	6	20	126	83	40	68	16	80	41	88	102	62	23	76	6	18	116	24	53	27	114	26	87	78	10	84	91	59	74	109	12	127	78	39	2	82	86	76	82	120	41	55	5
59	79	28	89	23	19	26	85	54	2	24	0	63	10	58	35	6	99	39	51	27	81	62	11	79	127	116	32	109	93	110	67	83	40	66	95	113	12	61	10	88	84	128	109	103	93	128	73	46	3	37	26	29	61	98	78	32	119	30	123	112	19	6	12	31	77	60	82	25	11	100	121	2	21	45	99	43	107	43	98	120	8	56	74	115	78	46	82	40	23	7	25	61	7	45	108	67	20	125	7
52	111	102	93	89	91	70	3	66	93	4	50	0	73	58	127	11	118	4	29	104	43	128	13	9	53	120	109	17	41	70	6	12	30	30	112	81	102	33	32	100	54	37	70	45	63	37	63	90	57	89	32	37	57	66	99	105	81	124	90	25	31	40	20	103	54	82	7	36	5	28	117	21	97	124	34	71	110	12	77	128	35	56	81	118	45	71	49	86	6	110	35	128	106	116	85	60	93	102	34
57	57	50	60	121	55	2	32	17	86	105	13	20	0	42	31	64	81	88	43	126	8	59	18	10	7	114	53	2	80	87	75	87	46	71	41	63	82	91	128	72	71	109	112	2	88	4	75	30	29	44	104	64	58	33	122	63	94	65	91	31	68	107	113	38	56	52	71	118	45	33	18	56	127	111	49	117	68	16	123	108	59	32	28	45	56	27	124	108	59	46	39	55	3	106	67	109	27	128	12
89	84	61	6	67	66	11	51	125	77	25	21	76	111	0	9	10	67	77	55	57	2	38	2	19	67	111	62	67	28	102	46	24	40	117	74	15	118	22	66	50	8	82	106	85	29	75	3	84	94	97	52	86	46	25	66	64	89	72	49	116	82	76	103	95	100	108	101	26	70	104	30	2	11	77	99	109	38	106	89	67	25	91	40	62	70	78	16	88	106	112	118	97	118	88	75	14	88	68	57
5	89	23	95	97	122	80	115	126	2	126	127	126	29	92	0	37	95	107	13	90	82	42	11	105	108	124	8	118	88	55	11	34	120	109	101	74	102	25	78	14	20	107	96	74	25	103	46	46	57	120	24	28	41	74	92	55	108	26	97	94	108	49	61	107	55	24	37	27	30	29	110	84	4	58	95	56	34	117	106	116	43	76	48	3	124	34	26	49	49	82	105	30	29	127	13	32	10	121	110
34	48	7	115	64	45	83	68	74	16	51	50	78	90	81	57	0	9	120	127	9	79	103	55	93	95	67	118	101	9	116	63	111	37	9	20	79	91	11	6	9	22	17	103	13	128	114	77	6	110	31	57	124	115	88	61	26	64	28	93	39	48	105	54	83	3	72	8	87	31	65	81	96	115	37	27	16	48	119	118	25	80	3	52	62	72	124	19	117	13	11	64	71	42	65	12	26	1	43	42
106	110	38	64	98	43	54	6	90	65	45	94	81	24	91	80	90	0	25	50	117	57	95	50	122	55	20	60	106	97	91	26	84	79	111	39	80	2	114	12	118	79	37	4	64	12	57	31	30	4	24	69	84	53	33	14	43	60	72	119	103	106	127	48	101	97	127	72	41	19	90	87	9	8	15	115	97	28	42	52	16	87	84	103	103	94	48	125	121	63	59	41	93	69	83	92	102	105	68	76
32	23	14	99	65	92	101	34	57	69	52	121	62	51	48	22	19	74	0	119	87	87	25	62	88	80	43	85	58	57	38	38	12	39	80	62	128	70	57	89	31	124	87	58	126	124	9	102	55	112	99	97	106	17	119	68	63	11	77	115	49	52	59	122	51	117	115	30	80	110	58	21	44	17	75	3	74	64	104	54	97	2	107	82	13	36	82	49	33	22	112	78	109	14	61	119	73	40	116	9
10	117	86	121	46	45	106	127	113	92	69	20	35	43	110	108	120	111	48	0	9	56	19	51	26	90	78	20	14	23	117	8	109	19	51	66	87	114	92	20	12	34	87	116	43	100	127	33	20	85	77	94	107	98	44	125	118	61	116	78	17	108	103	15	26	85	121	123	48	113	94	49	23	61	40	117	95	86	104	67	96	43	126	103	57	38	105	103	30	65	107	17	19	46	60	98	14	90	104	36
52	14	74	123	96	73	126	69	77	119	63	123	29	101	47	114	17	34	43	117	0	124	91	4	39	73	106	89	65	92	127	14	67	65	47	50	67	47	42	120	124	3	24	60	61	28	64	8	121	18	55	74	100	65	36	3	46	21	85	84	75	11	20	58	92	108	61	125	67	87	24	9	83	99	45	66	10	5	105	19	41	54	48	95	77	120	128	118	108	64	101	12	70	28	26	83	115	91	21	17
28	77	38	52	56	89	91	119	81	19	68	113	122	13	87	40	15	70	87	120	10	0	112	113	76	62	8	50	112	80	100	67	125	33	35	90	73	98	88	115	20	8	8	63	65	106	117	11	57	11	93	111	81	63	102	32	8	124	68	112	27	48	20	87	93	104	61	32	108	23	9	123	15	77	100	60	21	116	18	22	81	22	57	23	116	45	103	107	10	56	72	80	83	36	107	20	62	19	42	53
51	125	92	105	15	75	107	14	43	23	15	104	124	111	83	88	87	44	13	17	9	5	0	71	72	53	125	76	17	126	18	122	88	24	14	41	46	109	14	37	93	75	37	118	77	118	22	28	55	12	89	17	60	78	19	122	101	81	89	23	90	46	66	39	24	126	37	45	29	5	72	30	112	11	41	58	39	109	19	42	122	26	122	48	24	72	39	86	67	86	29	58	124	9	68	121	18	56	85	72
50	38	78	113	72	92	57	2	104	104	119	84	114	19	102	61	98	15	110	1	81	37	9	0	42	94	52	81	56	88	52	115	49	15	24	55	82	47	36	48	14	69	1	9	105	76	127	35	128	9	92	21	98	101	84	51	72	12	47	33	75	77	35	72	125	12	61	46	116	19	125	68	44	117	14	124	109	70	84	37	120	107	97	83	6	116	57	48	57	62	68	70	102	6	90	40	53	110	123	105
63	114	44	74	30	94	103	127	98	44	104	37	120	12	91	12	57	6	73	108	57	52	67	122	0	121	114	97	14	67	47	70	95	11	32	59	15	88	71	50	101	106	64	128	39	81	71	30	93	9	58	31	98	11	50	107	102	4	123	38	101	19	101	115	17	73	91	58	86	118	76	88	62	92	5	62	14	96	125	41	39	77	78	66	30	61	95	17	106	69	25	85	32	80	6	68	106	102	41	65
98	41	72	104	87	86	41	66	119	61	13	78	19	16	15	56	38	52	47	68	18	81	112	125	29	0	99	7	31	90	43	6	76	94	46	22	17	90	14	50	53	82	109	88	75	48	126	97	108	53	120	77	126	30	100	41	50	29	88	38	97	6	75	31	19	109	99	104	46	31	107	75	28	107	22	1	38	82	50	70	71	99	59	74	106	73	124	122	104	112	42	24	48	52	78	22	70	14	86	15
104	9	43	12	13	44	51	39	18	16	55	88	128	111	75	49	70	36	64	88	100	95	53	60	46	18	0	98	12	91	97	92	67	58	104	37	116	68	48	6	19	48	13	97	38	108	114	72	33	112	84	91	93	13	51	53	17	71	125	46	24	53	32	116	41	32	56	48	51	14	89	1	7	76	24	114	11	97	38	120	52	123	97	42	6	105	64	115	24	5	33	81	14	81	40	12	44	18	14	106
58	126	104	51	77	123	34	95	67	94	20	1	56	10	85	125	102	23	2	56	114	127	35	19	127	104	47	0	85	55	43	53	42	105	44	82	58	16	45	77	53	13	38	26	41	79	22	98	103	122	45	70	35	93	75	61	70	126	15	69	81	72	54	31	119	55	31	29	45	104	4	109	88	114	34	101	33	37	5	96	72	60	13	84	29	60	118	82	47	86	63	83	29	90	43	55	6	60	73	92
31	11	51	42	35	109	25	104	37	126	77	125	93	108	14	46	32	32	34	48	17	114	3	65	20	17	60	62	0	79	55	20	88	60	4	95	111	112	77	66	19	54	17	6	105	73	104	116	25	48	128	113	127	2	107	74	75	17	48	8	34	119	2	108	29	9	111	115	71	44	64	10	67	55	60	63	52	39	26	36	86	52	5	72	87	117	53	14	98	120	102	6	17	62	57	52	17	126	94	61
112	99	38	50	26	38	85	94	91	78	106	86	65	19	34	23	121	44	25	68	52	98	122	28	53	73	38	106	61	0	35	51	6	123	120	96	22	92	107	72	78	99	25	64	32	70	104	119	81	3	70	17	64	67	17	75	26	47	7	20	71	50	76	80	10	38	126	9	113	56	20	69	32	98	32	68	61	69	38	91	67	116	24	8	49	23	78	121	27	92	125	99	95	82	106	70	71	22	24	5
37	22	1	120	119	72	37	128	39	55	84	35	40	5	6	67	77	92	4	7	105	4	20	110	126	57	43	85	74	53	0	128	60	36	101	92	6	108	126	63	38	28	58	117	17	15	99	59	51	122	27	112	67	113	61	54	44	76	92	11	121	81	95	119	89	16	94	67	4	104	16	75	94	115	123	35	32	7	115	24	96	95	3	126	91	43	73	101	18	20	49	59	92	40	62	128	110	57	70	5
95	8	34	5	29	68	97	51	102	119	111	8	71	54	69	49	45	35	12	101	43	103	41	13	28	119	41	22	58	70	76	0	22	90	9	33	112	16	76	74	82	59	11	93	80	111	103	44	18	50	42	7	118	14	3	35	40	125	81	22	102	41	111	60	38	117	68	51	51	67	94	7	17	14	108	47	12	62	118	128	116	116	98	66	53	111	21	7	8	50	94	31	30	25	22	121	1	6	106	67
77	3	94	1	76	117	22	65	114	56	120	106	120	93	23	11	17	31	17	52	104	13	4	36	29	102	79	86	110	27	96	72	0	1	22	65	16	71	72	75	1	64	25	122	79	115	126	73	40	38	64	45	76	57	85	44	26	105	28	49	85	104	98	61	74	2	94	37	37	33	82	91	41	64	96	25	123	54	113	112	16	20	68	38	40	28	114	47	38	58	111	128	61	121	125	64	82	37	51	4
53	13	82	92	29	107	36	81	15	32	114	65	91	17	49	112	28	124	75	9	37	7	19	67	63	93	95	48	16	102	15	98	94	0	61	32	48	94	45	89	64	80	127	112	22	75	82	88	67	1	50	59	28	6	44	30	67	53	48	102	101	46	102	81	38	7	67	128	115	57	89	96	97	74	78	101	121	18	12	27	113	1	119	19	35	104	118	32	8	6	99	35	20	40	125	13	12	63	109	66
100	89	62	81	127	72	75	15	106	57	65	86	79	70	60	111	72	19	65	128	41	2	78	84	5	82	98	111	103	37	20	101	66	41	0	122	7	40	15	33	110	91	105	124	17	23	6	118	71	31	94	2	12	72	59	99	93	79	43	47	13	24	64	82	37	1	82	69	15	108	35	99	96	100	117	4	79	71	125	7	57	26	105	1	3	89	104	84	119	44	44	9	28	108	78	123	55	85	57	72
96	61	66	31	104	106	121	88	110	127	83	109	121	74	21	19	113	98	44	125	43	88	5	91	35	87	19	40	108	5	44	5	4	39	98	0	66	96	77	74	112	40	22	88	107	75	65	125	112	26	10	35	98	117	116	33	63	124	50	46	61	122	84	128	48	57	56	18	26	87	36	81	63	24	119	70	120	117	35	32	55	105	77	34	73	115	72	76	77	121	16	13	106	15	45	4	68	82	96	53
59	122	41	10	116	76	66	69	68	38	117	40	106	41	18	40	116	20	128	108	91	75	11	109	125	37	28	74	69	96	39	106	120	55	58	35	0	35	51	122	39	28	60	20	99	94	85	5	57	78	84	122	14	5	43	94	97	55	70	39	73	12	123	20	87	108	87	2	28	50	52	34	64	45	99	126	123	45	5	57	10	66	41	8	106	52	53	44	18	74	22	6	77	50	93	57	31	59	55	8
120	90	97	56	29	55	123	116	74	19	11	110	118	86	34	37	68	116	111	32	127	58	22	105	13	108	82	106	16	47	20	41	94	107	11	37	32	0	67	57	113	45	51	50	108	83	99	63	84	28	72	60	97	21	99	91	108	51	123	64	59	15	1	116	124	84	88	80	79	7	62	102	105	13	109	45	45	20	72	11	60	35	19	1	110	104	101	126	94	31	69	105	119	21	44	35	5	17	69	79
15	45	53	110	33	27	28	83	64	29	54	58	98	32	24	68	110	119	106	21	70	8	65	112	52	117	2	124	119	66	30	52	52	128	101	43	29	64	0	70	32	109	47	122	17	88	47	117	82	99	22	120	121	93	44	28	64	42	100	10	62	115	45	117	114	119	90	106	44	9	16	82	108	44	120	124	24	95	36	39	92	84	91	50	41	21	43	16	113	111	100	59	31	123	74	6	63	102	96	89
104	67	108	97	22	16	91	68	67	3	97	124	32	83	44	109	39	72	16	42	69	34	78	57	47	19	69	101	48	31	84	65	119	95	31	50	10	38	28	0	121	81	25	82	76	94	78	59	62	3	89	107	35	48	119	91	28	12	56	64	88	19	69	88	57	54	114	47	35	83	54	16	49	62	88	48	112	125	42	63	57	31	42	20	31	6	5	72	113	73	61	85	82	98	24	110	14	109	12	45
4	102	15	32	64	19	44	106	54	31	62	14	115	36	89	29	54	90	86	83	39	48	34	66	84	61	4	92	25	68	27	95	1	81	123	55	120	106	1	51	0	82	36	11	22	83	45	50	69	28	95	62	35	10	118	82	7	128	83	97	84	82	7	68	8	32	42	85	117	89	11	8	91	29	71	120	103	46	116	30	49	89	72	58	13	8	34	23	5	99	43	20	85	40	76	73	39	61	21	15
97	124	81	29	65	23	95	84	53	3	72	119	82	124	7	2	67	101	31	1	96	57	39	90	50	80	53	30	42	80	31	98	38	57	108	100	45	57	44	118	88	0	2	3	72	39	21	13	28	9	86	44	105	54	8	85	100	27	23	17	55	38	13	105	12	60	65	22	94	38	114	3	66	55	120	40	20	3	69	22	98	113	122	87	50	55	114	50	109	112	112	98	60	19	78	62	120	15	34	80
60	26	18	99	21	73	107	88	123	56	33	28	27	96	64	41	19	32	73	33	15	32	67	64	52	24	83	18	114	40	39	46	93	12	120	45	3	33	114	20	60	54	0	16	51	79	97	96	68	34	13	82	32	40	23	45	34	100	100	52	106	78	113	75	55	50	105	88	14	74	30	57	61	23	46	56	77	75	87	121	65	14	57	31	95	86	77	10	113	19	54	84	103	127	2	12	97	67	11	93
103	114	93	113	20	118	65	15	70	128	121	124	54	61	31	44	45	113	117	67	116	93	66	89	7	124	15	66	31	53	71	63	80	3	105	55	126	41	98	28	113	39	20	0	55	78	81	27	94	6	96	42	59	28	64	124	18	38	115	79	66	33	24	109	43	107	117	97	120	36	46	76	91	94	53	110	112	76	41	71	58	80	94	99	44	113	89	92	12	56	71	14	62	98	1	54	94	88	25	78
87	8	122	10	53	117	38	78	86	128	20	6	86	8	61	102	8	62	65	126	80	28	98	30	28	61	108	125	78	56	53	11	17	69	51	90	91	116	80	109	104	40	86	64	0	30	75	9	84	26	105	23	98	2	47	38	104	101	115	128	57	73	35	71	81	85	55	77	97	63	38	89	79	110	48	88	52	13	50	124	24	32	82	67	89	93	104	24	93	37	42	38	108	28	108	15	49	37	32	66
94	123	98	91	18	103	126	35	20	78	55	114	99	42	105	120	5	127	20	70	65	18	45	63	120	84	14	125	88	88	68	42	81	94	25	90	109	93	120	108	36	56	22	58	68	0	82	26	3	109	105	36	119	58	42	118	100	122	27	31	16	9	64	22	98	82	40	70	5	87	53	14	3	11	66	3	116	32	19	26	16	23	40	8	67	41	40	63	78	16	47	45	111	21	47	97	75	80	39	73
121	108	72	22	12	9	33	109	70	14	98	81	102	19	128	117	58	20	29	109	22	107	12	126	77	46	64	79	53	24	22	71	92	18	51	95	112	93	63	83	109	128	74	121	127	33	0	16	77	119	95	56	13	118	29	123	116	64	18	96	68	48	72	121	35	107	11	11	76	85	20	84	72	13	30	83	85	3	124	54	126	29	128	17	48	54	73	15	106	3	69	14	103	64	8	20	15	34	22	5
69	14	124	77	45	59	50	116	60	68	20	69	45	52	94	85	31	93	63	48	47	42	63	6	74	89	17	40	17	25	66	101	28	100	75	86	47	98	103	63	80	45	74	53	85	48	104	0	34	94	9	112	46	75	45	51	7	102	20	91	110	84	20	12	115	95	25	66	36	21	29	116	48	121	4	92	46	79	88	114	16	67	7	127	104	62	9	109	5	124	39	111	83	128	33	34	24	7	17	116
74	120	54	101	61	61	5	30	49	122	46	1	121	123	113	122	40	9	31	23	96	37	115	64	52	119	41	12	28	86	114	6	119	22	89	28	43	61	30	127	43	107	10	99	53	18	5	43	0	77	70	7	91	25	79	40	124	119	68	37	127	78	60	110	89	117	51	39	103	86	28	18	71	2	57	23	86	36	38	115	68	5	26	102	63	123	51	83	9	24	10	23	96	112	122	65	21	103	108	9
43	6	100	117	119	44	43	112	115	107	64	111	7	61	3	65	2	72	27	13	108	33	107	86	126	4	36	50	114	23	66	68	31	21	48	28	62	29	69	3	44	95	96	21	5	62	112	36	87	0	94	86	4	2	119	4	59	11	74	125	103	43	95	110	52	80	31	102	99	28	4	16	28	26	102	17	89	48	76	91	31	106	69	39	12	29	9	32	20	1	64	68	115	10	82	109	123	87	2	80
99	122	70	70	25	54	51	124	125	25	85	34	7	42	49	112	50	64	121	47	94	32	3	95	10	30	31	64	70	69	8	31	101	117	39	17	37	95	119	9	91	13	125	49	1	53	61	120	79	8	0	64	10	118	100	86	31	55	89	66	1	115	124	61	116	20	97	125	72	80	60	115	95	12	7	126	49	22	117	74	10	89	11	111	111	78	56	7	45	101	126	57	37	6	32	127	71	9	80	56
40	34	113	5	21	51	46	90	65	1	56	77	117	43	104	126	71	110	103	109	123	92	84	16	60	115	95	79	116	92	113	77	78	117	99	67	96	32	25	41	121	68	25	72	31	7	14	17	85	109	32	0	23	19	59	49	75	6	9	35	59	89	48	128	25	82	21	127	51	102	8	98	96	81	64	3	61	2	61	16	73	24	24	117	4	50	31	33	58	93	99	79	9	38	41	1	35	76	74	88
49	10	56	51	19	81	88	31	89	1	108	119	2	115	55	83	92	63	112	14	51	101	121	115	113	124	48	84	6	7	124	39	98	39	50	56	66	11	87	13	81	30	87	78	70	47	11	80	94	11	41	12	0	13	95	67	4	46	43	77	52	115	99	7	77	35	113	78	57	77	93	116	110	22	110	31	43	68	94	46	110	74	7	62	83	32	110	56	38	48	29	98	73	97	22	102	104	79	70	88
80	79	121	26	40	72	118	101	42	5	50	6	122	61	110	22	15	40	54	55	85	114	44	31	93	92	69	23	108	1	36	79	78	54	83	125	49	30	94	83	41	11	53	49	33	77	57	17	123	54	10	97	36	0	95	89	122	57	5	122	105	127	86	31	92	112	33	90	65	91	18	87	87	46	116	119	12	11	39	108	34	25	31	21	9	3	67	118	125	116	80	39	6	19	57	120	39	113	71	27
55	128	37	62	24	113	13	68	104	11	18	117	60	37	12	2	84	99	106	20	28	27	77	74	67	122	45	125	82	113	125	37	126	54	128	76	96	40	60	76	72	128	125	105	52	16	24	42	78	37	110	3	18	76	0	97	38	101	121	55	102	62	54	122	118	124	98	114	79	18	99	120	35	79	71	121	68	106	98	87	94	113	18	82	6	82	16	95	74	21	111	19	65	102	90	3	22	33	116	87
104	7	21	15	74	35	120	85	106	95	54	125	30	47	37	79	19	28	82	87	100	106	85	43	44	41	98	81	88	67	124	33	18	83	4	24	43	126	37	40	108	42	1	95	77	98	87	98	91	17	75	59	21	83	127	0	90	98	111	120	66	92	120	48	12	121	39	94	55	73	51	26	102	1	25	38	80	24	49	101	113	98	81	39	14	102	127	5	34	90	88	60	124	119	61	60	35	43	50	36
98	95	24	78	62	69	126	107	111	66	103	14	32	117	68	120	115	110	41	33	37	55	94	121	127	65	55	82	80	62	67	123	71	2	39	118	67	67	103	106	38	126	13	54	24	100	72	6	99	25	74	118	127	97	75	2	0	113	52	90	48	108	39	109	22	106	120	97	127	22	110	112	75	2	58	16	33	87	65	21	95	82	107	16	61	25	16	84	5	101	92	23	19	38	29	84	98	71	53	92
43	123	112	10	31	15	47	80	115	98	107	97	119	120	108	30	82	50	113	100	120	76	108	115	57	31	35	37	100	105	63	115	3	43	17	46	74	11	37	85	92	124	53	100	101	50	14	15	13	82	64	97	91	2	20	124	8	0	92	84	60	23	55	71	111	114	35	112	83	43	107	127	54	54	84	53	12	95	88	122	38	8	117	65	48	76	79	113	12	12	75	123	22	76	30	123	20	24	51	57
82	87	67	4	73	60	20	45	76	96	24	52	116	16	97	104	70	100	14	89	95	31	2	10	33	122	74	51	76	48	99	11	77	101	24	7	88	106	96	116	62	93	70	54	6	68	16	98	122	49	35	65	105	55	81	38	11	108	0	14	62	52	99	120	24	91	65	98	69	116	46	109	118	65	122	43	127	37	87	39	42	38	118	39	101	114	14	87	73	11	38	65	73	36	118	49	121	45	117	121
106	38	110	15	4	37	77	117	59	14	72	13	71	119	87	52	128	39	39	5	7	14	117	27	18	109	119	4	76	68	58	108	31	46	91	78	16	89	75	5	79	120	94	42	88	4	128	55	89	63	57	83	65	62	6	57	21	53	28	0	102	108	14	31	107	4	55	65	61	34	65	103	91	43	31	80	89	32	105	127	17	101	126	2	50	14	84	16	52	112	9	97	92	48	109	33	97	87	128	114
108	114	117	69	57	124	16	68	49	88	78	8	46	14	35	66	60	91	49	113	33	14	20	56	16	70	21	95	125	72	52	85	121	98	19	87	22	116	91	111	34	73	64	94	82	47	125	80	71	34	12	103	50	93	30	15	31	38	46	121	0	6	81	54	68	107	14	10	121	93	80	87	42	67	123	114	33	70	23	127	91	36	47	9	97	36	100	59	25	12	46	60	126	34	74	100	70	110	37	102
1	102	8	113	103	101	16	14	75	73	95	14	63	41	126	124	91	73	71	13	27	5	88	60	86	51	47	72	105	88	109	47	58	86	95	88	35	111	59	71	66	10	33	69	65	124	21	36	6	41	65	25	22	59	34	19	113	53	110	30	116	0	71	92	22	82	1	107	120	22	7	25	6	46	21	83	122	49	37	85	25	22	30	23	48	93	114	2	37	119	64	19	11	67	74	86	121	120	89	4
35	79	4	73	12	30	27	48	91	19	51	23	9	117	68	78	37	62	41	81	123	78	68	41	93	126	65	23	42	8	34	116	50	29	66	105	37	73	80	63	41	26	96	17	43	117	108	46	65	70	42	97	25	2	65	101	26	12	95	31	91	45	0	103	98	96	58	108	122	109	70	83	95	33	44	38	11	109	18	117	102	15	36	121	30	119	30	57	18	97	114	43	71	67	18	49	42	7	35	127
69	120	56	103	54	71	18	83	61	27	60	5	28	69	47	57	69	14	51	120	97	79	126	87	39	107	99	47	67	106	51	7	66	77	8	9	123	110	97	99	53	37	14	51	2	64	53	118	61	114	104	37	105	45	5	107	128	46	91	73	48	35	67	0	47	43	118	37	40	23	127	119	123	17	40	95	89	127	79	110	125	20	120	63	59	44	105	25	43	109	127	67	125	71	71	103	7	13	13	108
24	71	38	116	89	32	93	126	23	52	41	84	88	27	106	55	51	1	91	34	75	39	97	34	85	94	118	1	10	21	32	28	126	17	42	5	7	27	68	127	7	127	50	68	21	20	27	107	21	45	116	48	3	26	62	116	1	61	22	24	85	94	9	15	0	85	46	38	58	16	92	76	71	19	78	42	76	108	121	77	65	80	27	3	128	19	73	51	111	86	81	71	47	47	100	62	90	78	6	97
125	12	72	10	36	68	32	86	90	116	69	126	71	47	52	3	111	33	39	27	97	102	37	25	62	27	29	116	59	44	27	19	55	22	114	49	11	122	97	100	97	72	112	16	122	12	88	112	126	64	98	1	82	68	14	38	31	78	1	126	54	126	15	108	8	0	74	21	61	22	106	63	61	49	59	77	120	38	97	10	66	121	120	100	11	2	86	15	20	43	126	126	127	44	12	119	59	91	17	115
85	104	28	19	109	92	54	88	29	54	57	103	23	40	99	55	121	127	105	30	72	125	120	26	64	78	39	117	96	23	21	11	79	36	128	50	45	115	53	36	46	57	96	112	52	36	25	118	115	73	37	86	122	54	110	88	75	44	56	73	7	104	58	87	81	45	0	84	93	111	120	41	78	85	75	60	23	48	28	4	36	118	111	43	89	79	87	29	33	105	105	87	35	55	80	65	5	23	3	13
