A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
409	252	209	28	249	390	287	56	131	252	0	159	188	205	139	316	280	122	285	242	3	104	214	64	292	331	134	8	37	429	343	382	132	307	130	48	368	339	321	57	421	364	356	359	290	351	422	99	343	351	115	156	111	408	297	212	148	420	107	382	423	221	169	379	328	141	268	244	202	270	21	335	353	53	123	304	146	26	113	331	205	294	312	277	409	26	151	85	311	151	370	161	307	101	12	32	62	340	279	35
136	47	332	389	388	237	204	202	19	274	418	0	361	251	166	80	349	175	212	386	103	43	220	220	4	298	116	51	73	304	161	146	398	422	178	202	403	163	215	256	315	247	245	305	306	371	164	175	322	98	196	410	204	128	275	84	204	90	353	136	158	312	195	232	416	323	397	288	423	263	56	401	19	374	418	73	110	240	420	245	201	116	195	371	172	160	254	144	336	335	236	11	121	414	305	395	35	168	365	378
87	236	346	173	29	185	116	256	367	192	205	245	0	305	54	333	389	333	232	368	419	379	63	414	202	234	264	19	32	292	349	268	353	322	398	33	54	405	136	348	236	229	46	242	186	235	416	381	322	244	326	240	157	119	75	176	88	266	36	127	25	393	409	313	277	384	81	88	94	207	396	231	107	322	125	284	233	420	381	39	23	355	216	247	256	319	124	114	430	147	326	27	233	268	1	64	264	83	216	186
158	274	229	132	141	421	136	5	220	375	94	77	376	0	331	392	400	279	280	254	209	411	404	369	343	14	429	286	336	409	91	282	407	355	108	99	22	42	396	342	53	427	215	64	316	421	350	187	153	364	149	207	398	86	306	330	184	168	1	12	413	294	136	67	11	108	194	376	318	11	62	34	138	6	201	23	286	422	148	49	225	430	166	31	347	418	42	50	205	428	48	362	307	18	64	212	16	322	70	426
309	134	1	244	130	253	181	331	336	135	386	371	316	319	0	23	415	188	161	55	336	276	174	9	312	362	298	50	146	253	241	79	254	359	110	268	341	344	249	75	94	226	393	233	76	404	268	354	210	413	365	46	159	21	226	13	105	167	338	286	342	1	139	412	194	33	32	341	92	150	106	49	268	284	261	163	53	155	292	112	352	228	32	287	243	419	330	331	9	97	67	128	295	395	279	17	243	190	248	91
169	55	296	82	119	311	167	150	57	278	180	395	169	296	9	0	391	295	103	232	185	110	93	18	309	276	238	204	323	330	161	59	387	333	91	149	307	418	377	17	397	119	350	128	102	204	208	56	52	113	301	137	130	17	123	378	168	294	380	255	381	231	271	230	51	265	101	299	30	289	347	165	99	308	347	336	365	285	420	352	110	331	371	148	282	207	226	129	149	283	48	294	429	108	93	3	195	395	166	210
312	62	47	291	45	59	337	325	252	163	277	83	172	323	61	9	0	377	87	1	416	256	212	207	121	259	63	148	231	387	274	39	116	428	155	325	358	399	260	52	50	356	5	103	73	269	360	182	356	375	215	427	52	376	190	362	296	404	41	397	224	163	294	306	411	384	414	137	256	50	281	153	154	83	259	183	13	63	328	359	222	251	330	367	138	275	49	373	349	106	189	26	47	260	294	213	312	219	63	328
424	333	388	119	56	175	120	25	196	299	349	278	173	187	382	128	225	0	275	152	430	210	193	371	142	91	180	37	258	273	371	362	21	267	254	236	191	247	356	116	301	130	373	413	154	353	204	141	6	315	253	203	312	190	173	180	299	85	51	157	372	266	199	344	300	306	31	124	305	174	154	205	265	113	356	209	197	25	278	319	421	250	232	376	285	112	430	17	17	363	333	417	99	343	149	415	8	387	266	143
306	107	355	97	173	197	216	415	10	128	61	2	202	425	310	79	367	415	0	1	333	34	91	230	41	198	117	247	75	319	287	241	316	101	158	256	144	385	76	201	218	173	391	385	404	374	404	289	85	284	239	122	223	43	10	285	190	69	129	149	35	174	275	231	98	72	174	325	81	381	104	413	139	17	401	68	7	147	139	404	263	187	184	128	304	255	430	363	74	384	405	206	176	172	92	23	42	388	407	195
95	162	422	306	263	144	119	426	4	1	41	324	375	354	380	244	42	281	335	0	116	69	66	24	92	281	305	387	382	19	395	288	46	214	136	261	416	419	366	118	206	137	421	138	378	10	187	246	358	213	243	400	268	374	92	86	352	284	422	95	240	191	128	357	380	6	166	104	261	342	313	332	64	391	338	80	280	362	105	60	95	239	215	212	281	265	72	371	41	420	223	356	114	380	347	352	54	107	377	159
114	113	286	110	364	368	32	384	406	335	240	277	334	328	285	25	214	15	65	430	0	286	350	59	418	207	262	200	159	272	94	367	282	128	124	316	77	16	266	296	15	158	316	78	193	370	322	238	323	306	40	100	115	302	219	98	182	347	6	381	46	263	137	406	200	240	127	401	155	420	428	162	255	336	410	286	183	140	409	70	43	170	121	242	302	366	149	356	351	82	369	254	156	332	109	420	162	16	374	68
386	254	261	176	20	123	133	13	248	264	33	153	354	370	309	308	289	396	330	35	424	0	412	73	411	52	426	312	241	350	310	188	244	245	351	180	146	188	52	6	1	161	147	341	397	85	350	105	280	135	252	193	388	323	320	289	177	367	146	93	9	134	258	185	417	419	157	105	349	324	335	287	149	235	175	385	243	265	174	395	191	299	113	19	309	304	197	255	239	166	69	344	165	83	267	179	172	384	261	287
158	336	246	330	122	212	264	217	147	32	189	159	59	106	286	278	89	171	363	147	92	420	0	230	156	363	290	38	121	199	67	164	334	226	327	70	239	369	244	99	49	340	428	376	260	40	347	331	362	358	62	399	376	314	31	77	295	42	149	156	197	81	379	259	417	89	88	15	83	81	85	424	340	24	286	429	30	28	335	297	234	26	394	221	288	230	149	398	208	180	217	396	346	80	385	347	43	305	316	428
417	24	281	101	29	47	236	215	166	160	366	364	199	130	101	188	189	318	308	23	281	348	278	0	156	397	374	149	54	65	210	95	266	19	141	236	35	82	347	66	138	182	402	248	230	117	333	364	371	212	172	32	192	3	356	312	40	313	286	286	399	346	124	63	326	194	262	97	105	7	204	261	224	209	225	25	415	323	182	202	386	49	295	270	106	320	298	190	118	77	281	114	148	228	193	254	152	227	118	201
170	117	413	382	357	389	49	399	178	328	187	196	192	27	231	206	13	59	384	172	78	7	113	2	0	25	72	114	260	13	419	303	288	138	10	219	83	353	416	400	131	87	252	195	176	39	216	133	101	133	351	229	176	163	176	319	32	124	292	17	136	59	89	197	354	47	8	362	160	296	378	124	263	122	181	153	167	261	364	60	198	114	162	344	383	168	194	348	92	184	141	136	331	59	271	343	56	277	278	210
222	277	9	182	359	237	207	194	55	11	50	48	230	132	70	20	271	196	315	351	42	386	83	345	395	0	150	338	272	5	370	311	129	263	374	117	367	228	140	248	368	229	244	399	298	403	200	204	99	227	312	411	173	353	315	22	154	59	51	205	412	11	301	313	386	272	262	200	388	267	43	122	30	208	179	196	177	225	283	11	32	64	144	216	273	13	167	107	380	181	409	227	426	374	166	41	362	334	283	427
390	12	347	239	335	65	369	148	65	209	359	426	37	365	109	248	96	134	243	254	258	373	8	403	94	335	0	49	227	99	253	236	243	256	85	354	224	175	275	325	305	19	150	99	273	192	17	68	53	116	267	424	159	216	329	237	13	394	336	198	310	170	14	138	171	384	200	333	68	133	330	14	391	424	363	393	142	80	374	205	199	115	51	382	40	149	239	320	196	202	48	223	399	287	115	123	397	112	204	425
6	343	384	192	160	344	380	159	203	385	308	298	158	316	401	59	59	404	58	176	113	120	283	288	284	31	145	0	20	136	430	316	237	128	63	265	210	345	348	115	72	215	335	252	84	146	238	414	348	269	8	371	108	10	328	60	241	430	170	5	170	412	56	255	393	20	75	337	274	349	37	181	224	197	367	93	145	365	26	52	186	66	310	6	121	63	173	396	393	125	180	251	382	397	260	132	76	39	60	398
343	36	190	36	7	170	378	124	19	183	248	58	314	50	391	79	147	372	318	138	291	220	255	107	72	231	381	101	0	234	11	362	71	210	243	240	123	289	131	146	79	423	271	161	203	60	30	354	274	279	14	394	425	421	38	54	165	334	82	331	58	21	148	102	107	68	237	109	86	116	105	156	364	359	5	267	289	275	331	135	276	343	27	34	267	231	87	38	254	34	392	317	204	310	307	287	363	238	367	28
191	306	46	24	170	88	256	198	356	70	352	192	61	23	155	36	125	29	131	218	81	110	215	179	172	340	162	399	410	0	242	24	301	386	5	24	375	2	189	287	329	117	310	408	36	350	96	162	197	410	238	249	270	35	394	326	84	318	306	231	178	80	125	411	33	14	208	46	376	303	92	105	405	192	45	115	230	379	82	167	294	104	151	59	324	173	209	329	295	92	166	277	254	100	330	10	280	100	36	281
345	107	370	275	339	316	241	110	16	118	273	378	263	61	180	114	36	135	300	88	119	231	233	407	192	265	199	107	35	401	0	202	305	11	92	321	49	94	265	42	113	108	4	307	123	157	131	307	235	380	270	341	88	172	12	251	199	292	333	252	425	249	40	159	372	274	2	414	133	243	217	315	76	78	111	123	124	73	128	324	176	334	397	280	188	342	389	31	257	248	217	290	123	241	150	219	2	208	174	259
352	295	5	247	107	207	235	140	399	271	90	38	331	159	13	418	341	158	4	200	30	64	187	299	256	359	250	198	172	14	96	0	359	292	319	51	290	286	245	325	370	45	412	420	258	110	152	210	200	271	113	259	312	154	80	96	261	373	277	182	104	157	138	151	261	365	222	209	60	17	399	94	165	85	188	42	109	19	91	83	224	12	378	241	167	117	176	222	43	43	216	137	154	428	158	216	354	195	205	389
425	256	100	184	157	225	142	244	12	286	305	106	416	104	207	34	88	399	129	156	422	31	365	95	58	339	338	233	303	298	378	213	0	106	120	148	303	373	429	333	117	329	265	302	326	381	167	331	243	178	189	329	91	319	254	54	251	154	136	355	416	118	115	189	154	388	24	346	333	265	295	393	96	360	257	299	197	348	58	235	6	272	68	368	300	94	176	299	21	293	15	351	197	262	324	207	65	221	154	243
338	389	387	278	408	105	101	284	138	220	278	81	27	255	237	245	373	227	306	64	280	66	97	246	128	313	336	229	304	388	182	39	391	0	415	379	350	34	120	156	191	282	310	250	319	87	251	161	348	260	198	300	74	315	307	329	261	65	150	188	411	129	333	392	88	411	198	179	61	67	174	211	397	220	425	142	398	207	206	238	110	402	183	348	8	264	301	156	184	96	339	421	151	69	2	207	49	189	173	354
77	91	118	358	10	366	404	11	346	51	27	357	133	409	262	340	398	136	236	313	164	155	392	280	97	426	221	120	313	346	38	49	252	183	0	396	91	21	182	320	309	317	422	358	206	12	40	408	2	121	309	379	36	419	418	392	407	26	225	327	355	150	217	316	404	41	115	59	95	151	424	2	188	212	74	26	145	286	210	301	250	72	186	283	428	63	366	182	206	79	342	288	384	313	348	34	21	110	92	306
95	404	188	269	360	331	315	122	362	323	192	136	227	142	423	221	351	420	133	307	168	24	251	114	140	74	167	410	179	294	354	59	385	241	266	0	182	407	138	226	313	47	221	242	168	355	254	170	372	392	253	401	139	382	134	122	122	179	272	270	425	39	352	288	207	346	242	267	6	77	313	49	422	309	378	222	100	208	20	254	140	352	19	370	295	367	315	354	256	203	321	286	51	415	137	200	212	359	9	37
351	86	169	4	281	324	65	213	11	101	110	224	311	292	142	188	61	390	163	176	1	402	342	417	368	44	395	90	258	292	279	207	344	151	53	37	0	384	357	394	349	162	324	122	173	147	35	302	126	48	65	17	62	211	18	122	305	207	218	197	128	321	38	77	98	40	155	417	167	167	206	97	389	15	23	148	182	343	310	383	320	426	278	337	173	98	416	51	255	355	187	220	88	263	385	217	76	205	252	262
320	111	351	286	81	4	207	13	164	322	78	297	425	420	286	74	69	344	76	85	372	79	147	146	399	54	24	307	296	311	311	10	197	59	212	372	53	0	61	23	149	79	430	123	401	58	347	276	11	213	54	120	304	10	214	253	211	115	131	206	86	53	88	182	77	332	282	97	128	260	232	114	361	75	24	110	262	63	189	284	71	210	62	112	121	428	194	224	152	302	285	121	421	97	283	317	312	159	160	154
319	354	188	75	236	419	385	248	21	161	137	294	147	54	328	257	397	155	169	338	140	251	298	30	274	342	7	259	336	102	132	381	388	3	226	278	262	408	0	123	312	290	301	271	123	106	88	158	361	194	308	414	121	206	339	325	294	75	302	100	352	357	103	267	253	247	87	213	373	118	325	98	313	363	137	22	236	109	303	73	164	294	330	415	71	104	270	343	316	16	292	411	129	342	292	8	285	348	371	292
44	380	280	417	150	227	382	67	340	167	165	12	28	20	296	398	39	53	3	164	86	278	21	246	49	356	154	196	164	330	293	117	292	422	50	187	325	42	168	0	153	222	181	382	183	57	367	130	130	173	214	404	279	202	371	189	197	219	130	151	231	76	83	277	341	29	430	418	373	8	204	308	227	100	294	253	350	245	299	144	167	164	202	112	265	36	139	360	288	357	333	92	307	161	367	222	4	268	210	289
243	220	122	393	64	200	129	88	242	182	302	423	147	293	167	401	15	86	272	44	267	377	312	38	77	312	94	172	365	151	107	212	202	106	128	137	398	130	321	27	0	348	200	397	241	387	131	418	160	225	300	274	94	212	184	241	263	400	154	299	387	105	140	279	95	333	281	34	371	47	94	350	404	139	358	422	37	346	7	353	21	380	392	325	100	54	128	139	107	133	81	248	17	13	85	143	280	97	122	269
229	342	181	333	298	177	62	252	290	185	305	138	116	91	32	185	16	389	259	325	338	375	241	358	136	294	35	106	281	186	414	386	251	309	413	358	197	103	210	429	384	0	326	46	108	234	308	19	86	317	98	132	370	365	366	18	136	179	16	4	116	367	94	396	319	27	193	204	13	424	352	252	162	235	139	318	330	424	159	366	426	279	299	349	98	160	355	317	188	105	284	328	21	193	163	358	222	347	41	149
84	52	180	139	283	351	172	3	166	301	283	346	342	123	39	204	179	158	387	141	324	36	302	312	67	41	76	79	248	314	87	95	41	70	191	299	373	19	87	47	220	73	0	194	49	16	189	390	104	314	84	411	145	21	419	47	155	52	414	115	350	44	219	67	100	57	301	250	261	356	322	233	304	144	52	337	57	149	256	424	393	239	388	391	365	229	198	98	304	419	200	126	49	340	140	348	202	81	37	160
309	42	175	152	92	9	305	410	294	132	21	107	248	63	200	61	33	268	212	112	383	335	218	139	357	288	387	325	203	285	328	417	265	292	89	327	3	299	295	106	369	58	56	0	374	289	191	390	274	231	19	258	19	8	108	118	24	386	33	204	430	262	134	367	210	352	241	30	393	275	239	78	349	163	302	365	34	219	341	136	374	323	23	137	95	25	391	206	248	35	393	198	372	176	37	267	99	312	285	238
317	271	23	131	58	130	272	219	34	323	360	204	257	290	228	382	286	192	169	35	312	183	42	312	246	399	62	231	18	221	277	37	183	235	247	258	96	366	414	69	26	330	362	184	0	226	102	182	369	80	341	3	89	187	125	36	378	338	297	87	112	190	80	282	277	384	13	354	298	382	62	379	265	29	269	226	195	293	21	242	168	199	278	24	404	77	45	286	155	107	172	382	304	300	366	374	175	201	275	49
66	282	423	385	381	104	367	223	153	264	314	278	71	207	218	331	211	259	15	272	382	193	389	98	33	33	429	99	201	284	393	152	63	177	160	355	82	134	56	418	5	252	181	234	320	0	376	408	192	309	152	43	326	196	217	349	30	258	176	86	243	251	93	373	50	175	340	305	312	167	342	142	122	256	146	168	45	210	176	366	385	255	365	279	16	199	328	295	385	349	98	10	94	336	408	405	13	403	326	424
94	128	227	210	217	157	413	31	173	413	419	398	346	373	410	147	157	333	79	345	10	5	86	20	52	121	193	53	340	387	237	200	12	387	427	362	189	51	146	79	314	396	246	193	143	52	0	406	306	68	333	348	45	401	117	242	160	347	408	79	162	250	105	366	335	11	175	107	335	89	127	353	230	185	57	313	247	421	169	1	123	236	44	332	220	309	39	369	25	171	197	158	187	388	134	366	391	253	57	247
275	307	258	415	320	27	145	118	421	184	239	238	236	217	219	1	248	216	57	226	155	331	330	287	171	120	240	37	8	70	70	116	339	400	332	335	178	121	91	327	204	336	18	64	376	36	134	0	336	221	335	313	83	184	104	129	401	367	129	127	189	86	170	217	264	280	83	143	339	119	192	234	14	333	130	342	176	299	377	31	76	428	213	184	71	184	351	426	255	70	263	177	224	215	57	253	18	233	312	238
335	81	385	23	390	84	131	298	115	178	67	161	56	46	45	71	184	20	58	221	161	217	349	9	177	146	1	215	388	395	172	264	26	126	350	34	117	201	225	41	421	392	366	108	222	402	358	146	0	414	277	12	6	4	211	33	102	307	240	6	364	153	352	283	2	419	374	85	139	427	240	254	226	345	55	22	57	282	199	197	344	422	297	369	286	299	337	87	280	128	319	126	296	172	123	64	275	21	147	40
148	28	81	244	193	291	16	285	18	247	245	362	200	207	15	11	274	237	268	201	101	415	21	220	381	384	279	338	424	210	106	299	209	45	402	337	266	41	119	139	248	311	56	370	359	156	180	103	83	0	155	291	382	11	183	295	66	108	266	390	306	301	234	186	329	331	261	285	262	396	400	260	36	356	394	86	247	326	374	367	421	72	137	268	123	332	138	345	346	67	375	311	407	383	28	16	218	372	110	161
266	416	336	274	340	377	337	133	344	64	115	130	302	142	267	232	237	110	64	160	91	386	149	14	353	154	331	145	259	56	371	193	3	116	43	246	338	30	254	117	158	85	173	128	354	334	78	336	17	248	0	254	412	144	386	324	252	95	58	429	224	213	46	301	312	293	224	213	266	35	376	339	121	269	328	196	150	1	301	106	311	55	396	3	337	135	169	313	111	358	103	205	163	271	129	75	333	325	135	303
291	151	275	250	195	425	239	396	90	359	162	59	179	105	171	347	252	145	169	245	81	103	62	146	49	377	59	68	43	30	299	205	319	390	157	276	176	279	152	159	219	124	324	142	186	20	411	19	185	222	217	0	128	324	430	166	241	404	286	362	170	390	95	360	1	324	38	155	402	305	93	339	251	190	376	246	176	96	230	256	150	198	183	27	270	393	279	4	369	6	232	369	109	112	203	396	95	81	95	162
430	388	212	132	338	381	205	109	36	76	346	173	178	175	421	207	337	2	114	127	243	338	387	299	227	141	17	273	89	7	100	169	98	426	171	183	109	370	283	204	198	407	148	294	404	396	215	352	204	258	18	118	0	30	296	316	32	202	312	316	205	201	356	126	246	153	149	300	312	307	131	253	306	310	397	281	19	217	100	256	168	283	185	125	328	198	251	425	362	51	235	409	177	58	132	331	48	106	122	69
238	274	19	89	320	241	249	66	367	24	150	282	377	142	57	147	204	147	104	335	261	76	133	301	151	123	345	291	114	348	262	164	257	409	101	126	79	19	31	324	363	44	341	152	249	139	323	352	24	392	315	310	84	0	58	341	45	76	41	93	117	298	356	128	74	158	380	154	361	163	180	226	183	370	110	279	206	138	306	11	92	154	327	420	400	28	226	255	415	54	125	3	126	51	238	134	360	184	167	168
257	236	108	131	407	268	363	382	256	289	173	233	226	285	222	67	101	287	73	357	429	240	209	208	207	407	227	367	343	23	16	70	345	141	117	386	333	39	25	422	424	90	417	193	212	287	415	79	218	421	112	81	408	83	0	422	341	422	59	394	92	97	399	118	102	408	248	51	161	118	213	381	174	59	146	400	75	319	403	231	237	339	411	292	102	63	390	365	150	126	332	175	256	235	116	118	318	182	91	141
102	37	211	369	94	360	50	313	79	26	273	188	205	332	154	73	378	274	174	240	347	111	108	19	363	361	10	314	393	403	296	170	203	231	355	357	109	17	91	158	341	103	323	114	272	242	303	227	78	395	289	195	12	67	285	0	82	241	44	405	266	236	363	301	144	144	189	377	366	341	148	62	78	244	79	143	357	395	26	291	416	380	275	214	214	28	62	391	191	255	101	130	306	192	181	132	284	143	14	281
386	72	102	253	162	187	316	399	242	23	202	200	351	207	247	408	68	381	264	103	236	117	23	255	365	189	207	345	354	127	388	150	357	44	307	157	157	396	347	201	378	279	348	297	400	325	251	87	322	271	350	169	249	309	117	207	0	379	195	323	265	307	316	245	228	355	173	163	12	232	12	195	80	294	428	173	90	383	353	424	111	273	103	264	44	428	374	245	333	261	25	374	317	257	30	91	229	407	401	225
132	69	208	287	85	116	107	80	232	267	165	309	24	279	411	43	226	73	387	378	126	33	185	63	45	201	41	413	247	390	247	420	49	208	175	68	354	96	75	55	318	57	12	407	419	193	28	24	317	159	390	6	322	268	20	63	164	0	279	20	12	358	268	290	373	323	210	183	37	427	166	146	385	113	419	73	289	117	282	91	15	249	312	413	381	310	207	303	22	370	232	317	286	193	405	289	270	53	146	186
334	59	369	81	308	206	342	134	139	168	45	254	46	150	406	110	46	191	273	184	2	421	408	84	214	252	155	18	134	413	291	251	57	131	31	127	324	333	344	341	414	323	127	188	68	41	365	283	346	37	384	211	220	222	200	98	296	12	0	117	91	14	68	307	229	294	185	349	191	203	21	233	61	412	384	297	324	351	233	342	399	319	336	329	397	415	395	140	126	428	103	42	178	399	261	297	215	119	53	45
428	332	1	215	46	246	63	304	156	4	161	336	201	15	180	322	5	298	300	170	262	362	69	328	190	320	231	273	333	374	107	295	321	240	105	134	130	241	418	89	264	175	354	116	334	156	240	196	265	288	259	96	113	52	110	80	385	246	225	0	354	292	206	350	89	304	223	121	157	212	36	92	22	205	5	321	210	118	165	277	122	59	160	103	119	16	339	291	388	349	296	249	374	186	14	68	175	206	189	199
423	250	317	381	176	416	56	131	144	187	329	241	81	414	379	51	225	345	260	52	400	7	46	389	78	163	166	16	162	248	354	301	295	250	241	69	108	46	408	179	141	155	241	149	20	392	359	200	26	18	387	323	366	291	39	268	49	288	364	389	0	210	256	47	247	292	238	91	16	67	334	197	114	341	17	26	381	318	73	122	107	273	281	163	267	290	78	42	303	27	113	152	101	49	384	236	358	4	399	27
127	324	4	66	317	257	399	367	296	177	86	294	287	358	241	305	330	339	18	289	123	305	322	184	413	179	142	2	362	38	215	290	37	131	322	152	234	167	201	381	328	194	238	214	186	91	34	169	14	326	323	390	156	61	74	164	250	32	419	381	95	0	101	40	103	271	200	358	429	93	334	108	25	393	84	166	225	52	301	189	79	331	286	274	252	279	201	262	418	152	114	129	389	336	155	33	401	429	404	169
8	328	352	292	22	134	62	360	193	394	338	49	254	322	12	344	5	82	285	343	48	146	318	299	46	83	221	49	244	397	87	376	237	95	137	42	293	243	129	119	65	189	156	193	332	235	364	79	234	370	31	204	158	307	24	301	71	330	186	137	293	76	0	214	93	60	400	280	244	9	403	222	97	299	168	239	182	223	107	187	312	416	296	324	65	236	158	403	294	281	321	62	168	83	5	22	303	414	101	408
428	384	336	291	396	238	204	185	155	119	81	267	291	308	46	397	70	210	159	218	252	217	344	178	300	244	398	389	106	305	205	348	9	21	182	135	340	208	100	283	419	261	50	348	401	429	248	174	9	82	174	367	57	326	202	341	96	198	131	222	188	309	258	0	156	23	66	360	311	211	335	69	181	121	308	306	252	267	158	236	64	132	340	33	112	7	231	82	353	37	139	61	61	330	429	208	233	180	159	287
296	58	67	217	226	221	28	135	115	208	114	174	36	75	168	245	193	223	91	222	424	62	233	346	172	331	205	427	422	156	141	195	80	381	184	26	321	208	15	372	167	190	186	245	394	356	365	256	135	185	404	262	247	228	228	332	368	131	253	300	97	300	220	156	0	26	260	370	422	34	186	183	258	343	21	296	50	177	167	370	270	84	271	307	367	130	368	164	327	427	351	17	318	344	224	416	104	295	86	292
177	230	408	19	85	187	201	15	105	49	160	218	106	241	184	306	83	139	288	332	174	33	27	161	300	169	45	389	417	100	94	330	38	317	277	315	77	3	97	228	150	404	297	189	293	66	389	153	345	243	370	206	343	414	21	203	294	117	332	18	358	424	401	370	115	0	185	222	385	41	289	298	299	18	54	19	175	394	104	195	49	245	367	364	390	209	201	137	303	256	339	186	37	294	26	2	378	331	167	42
14	139	240	188	197	210	168	277	88	187	58	303	107	232	102	3	21	305	252	375	174	308	388	186	198	386	63	130	1	120	103	396	74	269	301	233	6	77	206	95	8	366	79	76	365	308	166	430	243	374	353	348	204	367	295	242	200	237	148	405	293	277	243	90	15	267	0	161	169	319	170	347	404	168	244	97	429	407	224	291	185	28	160	216	305	246	336	1	36	142	400	124	232	12	319	101	99	32	102	197
