A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
32	2	33	21	12	36	28	30	29	11	0	20	8	27	18	46	16	41	16	22	24	43	37	32	7	38	1	11	21	13	44	35	33	39	8	40	16	18	16	15	10	16	36	23	27	40	11	45	37	5	46	19	1	11	30	6	39	16	35	34	45	17	2	15	7	26	36	27	2	17	42	25	7	45	13	3	5	35	40	27	37	17	37	18	40	16	10	41	16	38	6	14	41	28	41	25	9	15	1	40
39	9	12	6	39	10	40	24	33	21	43	0	36	6	17	36	13	15	8	4	32	44	3	3	28	12	28	26	12	24	33	14	44	5	29	4	39	12	18	11	13	30	17	18	22	8	23	37	14	1	37	30	41	19	30	6	23	17	41	2	37	20	3	5	32	39	30	2	33	17	1	22	25	38	22	43	22	23	25	21	31	23	25	28	5	3	20	40	6	14	24	26	25	13	16	38	23	5	13	11
41	24	23	43	33	30	17	8	36	15	37	8	0	3	31	12	6	7	6	26	11	1	20	25	40	15	37	8	13	38	11	35	13	16	8	8	10	45	25	19	21	7	21	24	2	46	14	25	27	36	10	34	5	33	32	42	3	38	5	31	5	40	25	15	27	32	6	27	6	44	14	38	15	13	46	37	1	19	30	15	15	3	43	46	31	41	45	31	21	41	4	3	42	15	46	44	29	38	11	29
43	31	44	32	12	35	28	12	22	34	8	39	38	0	21	45	12	19	24	1	9	4	23	22	6	37	18	42	3	34	26	3	38	16	16	37	12	23	44	39	23	18	46	9	3	33	13	5	6	33	46	39	39	32	33	16	1	25	15	37	3	35	34	46	42	27	16	30	34	5	4	14	40	3	40	35	21	4	19	8	16	32	1	8	37	45	35	8	9	43	32	19	42	33	41	37	2	37	39	42
29	28	16	7	25	35	39	22	13	10	31	22	36	36	0	31	41	41	42	18	28	43	5	29	4	20	27	28	28	21	26	7	23	2	45	34	35	34	1	2	1	5	31	39	13	6	20	19	21	20	8	15	42	33	25	46	27	31	34	9	5	27	2	30	5	16	30	39	8	4	33	6	46	6	39	37	36	5	14	23	37	15	1	20	42	10	40	12	5	42	29	14	10	18	5	20	5	15	39	5
46	34	34	42	23	36	22	33	8	36	39	4	31	30	2	0	8	25	12	16	13	15	16	29	28	31	24	12	27	38	41	13	26	19	32	17	2	38	14	8	11	31	5	46	12	14	43	33	33	41	7	37	42	35	27	2	12	22	12	31	35	32	10	27	14	5	12	9	32	7	29	35	9	13	23	5	32	31	37	42	40	29	19	15	20	34	45	11	33	42	29	43	4	12	25	24	27	37	28	18
13	29	1	12	12	36	35	44	28	10	3	37	30	21	3	17	0	37	2	20	22	12	43	34	26	3	17	37	11	13	41	31	15	26	30	27	39	33	39	40	3	10	41	21	26	44	46	18	21	39	31	3	46	45	46	7	4	22	44	32	10	4	39	27	23	3	4	15	31	46	36	15	1	26	30	46	34	11	26	17	35	38	32	30	36	22	10	11	4	26	37	17	26	38	40	37	28	17	28	4
39	22	46	35	40	10	24	39	15	24	37	21	23	11	46	24	24	0	35	23	3	32	17	7	29	25	35	17	24	1	19	3	10	4	1	43	46	26	33	23	41	41	21	26	31	46	15	17	34	23	22	23	6	4	46	29	27	11	22	14	36	35	11	42	25	20	32	29	22	27	3	37	7	30	10	23	31	37	42	27	2	17	10	28	8	12	29	37	19	34	4	20	10	42	5	24	9	19	36	37
29	22	20	23	19	9	26	17	38	32	41	36	26	42	37	2	6	28	0	43	20	20	21	8	34	42	36	36	21	14	35	20	39	7	32	23	26	41	10	27	24	17	15	12	31	13	15	45	16	18	10	2	8	12	28	44	36	22	12	20	27	39	36	45	13	42	40	23	37	22	26	21	7	20	35	11	33	35	4	12	36	11	46	17	10	37	37	44	6	40	4	12	8	24	35	39	37	23	27	3
11	11	11	15	16	30	8	24	30	1	13	21	32	12	22	13	29	9	23	0	29	18	24	36	21	14	36	29	26	34	34	7	36	14	46	18	4	8	12	35	36	21	17	21	38	29	41	10	42	31	17	18	41	10	18	21	46	30	5	43	25	1	37	6	11	46	37	17	23	6	24	14	14	44	21	2	28	19	4	15	27	4	9	34	5	19	14	45	37	18	20	4	29	1	40	24	3	15	24	44
18	46	32	16	2	12	46	46	10	7	34	41	35	11	45	8	40	4	40	35	0	34	19	13	37	28	38	25	36	43	8	17	13	30	21	41	7	35	6	13	26	15	10	11	37	16	20	44	35	7	4	29	21	17	15	33	42	7	2	9	29	39	44	29	35	17	46	19	31	45	6	35	2	27	27	1	46	45	18	18	10	9	31	20	1	20	11	21	20	44	33	9	9	45	2	20	1	29	20	33
38	1	10	9	3	9	8	3	45	17	2	27	37	35	28	32	24	28	17	40	14	0	28	35	1	32	42	14	3	22	43	30	24	32	20	2	45	7	25	2	25	37	9	22	43	4	9	9	13	12	42	6	16	38	23	19	11	2	13	28	15	26	26	4	14	32	10	2	17	35	14	27	11	32	45	22	46	46	2	5	26	21	9	41	26	2	2	39	30	43	35	16	21	11	19	2	14	9	10	13
7	45	19	46	36	31	6	31	43	33	44	30	20	30	36	9	1	32	27	44	8	3	0	10	11	37	15	11	17	37	27	23	32	42	33	12	5	15	36	25	21	45	22	45	28	13	27	10	22	31	8	31	11	24	30	25	19	2	8	1	27	19	19	42	3	25	23	14	29	40	18	43	21	35	38	4	13	17	26	15	1	38	2	17	5	17	19	3	11	18	45	15	37	35	43	38	1	39	31	36
46	33	38	18	12	38	34	16	29	17	23	10	32	16	21	32	31	16	35	20	40	45	13	0	6	37	8	5	5	29	11	12	5	38	4	29	9	35	19	19	43	36	18	13	45	42	28	2	8	39	7	42	22	2	16	27	26	44	34	19	33	34	13	14	28	25	45	45	42	37	44	34	14	23	33	17	10	43	35	15	16	27	21	25	28	17	21	14	46	38	15	10	30	21	16	34	25	22	11	13
13	22	9	36	20	39	23	45	1	16	6	35	16	29	11	5	43	26	22	6	17	43	12	35	0	23	11	4	28	26	19	29	6	2	33	11	36	20	22	46	14	21	23	14	41	12	6	41	23	31	45	5	45	16	14	34	7	26	40	33	41	26	36	12	43	3	1	17	11	9	29	44	21	14	33	20	41	24	40	40	15	37	26	12	20	14	26	13	35	36	43	33	33	27	1	44	28	7	15	29
28	7	9	33	37	12	29	30	35	20	15	35	18	15	16	1	12	27	16	6	24	33	23	6	34	0	26	10	18	7	11	24	14	19	45	30	30	3	22	42	24	19	22	43	15	10	12	12	7	9	11	27	6	12	7	4	44	30	6	27	19	8	33	27	20	8	38	20	11	19	41	6	22	38	39	3	31	24	4	15	16	30	40	36	32	21	36	36	12	13	12	33	17	13	19	23	39	42	16	4
29	41	2	10	5	1	4	32	20	34	33	38	14	39	18	9	30	39	36	14	43	3	16	31	3	35	0	28	41	42	24	15	20	10	31	24	16	12	9	29	28	24	31	38	44	38	35	5	5	9	12	22	2	38	9	45	5	21	10	23	31	5	1	41	30	34	21	6	32	26	27	29	16	39	19	21	20	16	1	41	40	46	26	38	27	46	15	18	31	19	30	39	10	42	5	18	1	9	44	11
17	10	9	14	19	13	9	21	44	6	4	43	39	10	12	25	34	29	29	44	17	13	12	17	43	20	9	0	41	31	35	44	39	42	16	9	29	4	30	10	44	37	15	46	6	2	33	11	12	10	26	29	20	45	37	1	35	19	29	23	16	24	3	8	8	10	14	5	12	21	43	30	10	37	1	16	34	11	19	26	18	16	46	34	16	21	42	13	19	30	16	23	25	13	2	32	7	32	43	16
29	2	33	20	4	46	37	30	41	33	27	13	6	25	18	18	12	16	17	28	44	33	42	32	39	16	6	38	0	10	28	34	15	15	13	42	2	1	37	8	21	22	3	6	43	26	32	8	19	24	3	14	32	13	26	3	18	24	5	46	25	25	19	3	4	40	46	21	40	25	15	33	25	20	21	8	31	23	33	22	40	46	21	30	14	39	16	44	26	37	20	10	36	26	12	36	26	3	43	18
38	29	14	11	7	31	21	26	16	43	15	12	19	38	12	33	29	40	21	7	17	19	44	29	6	46	41	31	46	0	36	21	38	20	10	11	35	24	40	1	22	33	16	4	7	19	46	26	25	9	37	1	46	43	43	13	20	44	31	41	39	35	38	29	27	24	1	28	43	15	35	23	14	29	14	36	11	19	20	36	11	5	7	38	11	44	34	6	37	7	11	31	35	29	44	38	2	21	19	22
37	27	20	30	27	36	46	36	9	26	12	41	12	39	5	16	25	38	5	8	36	28	26	8	33	29	1	34	3	24	0	5	29	28	34	8	39	15	39	19	23	42	2	30	37	33	3	21	7	11	27	18	31	44	13	24	26	33	34	8	40	14	21	3	39	37	31	27	27	43	15	33	44	34	44	21	2	39	25	32	38	34	31	42	16	9	30	13	33	35	42	24	17	18	46	19	7	45	44	27
12	1	3	15	31	34	45	1	29	31	7	17	36	19	17	25	10	17	32	26	2	21	11	33	6	11	29	4	46	40	8	0	37	35	39	33	15	20	11	6	12	16	13	26	2	7	21	9	34	1	12	34	19	9	17	28	5	6	5	6	39	31	33	2	5	28	42	19	39	20	13	7	35	17	7	33	14	7	9	12	17	37	10	2	28	13	40	23	37	41	38	36	16	38	43	43	15	38	21	1
31	41	29	22	36	22	7	20	2	4	40	8	5	37	2	33	24	20	46	43	39	26	1	46	43	7	14	5	16	32	26	12	0	9	32	14	8	23	13	19	40	28	19	31	14	38	27	10	4	9	14	5	27	44	21	37	38	7	6	46	39	5	25	5	46	38	27	27	32	14	18	11	3	30	8	2	45	10	10	25	13	39	41	35	28	20	45	37	37	35	29	1	7	33	36	14	39	26	40	9
25	8	22	16	26	33	29	36	26	3	38	27	17	44	33	31	17	6	17	32	8	44	7	37	30	20	20	35	23	43	26	24	43	0	30	6	29	32	20	21	14	12	22	12	35	19	21	3	21	39	11	39	21	43	18	28	31	14	9	31	27	4	26	5	34	18	4	32	25	26	3	39	42	20	44	8	24	21	18	3	27	1	30	28	37	21	4	23	19	8	12	39	8	46	16	18	25	34	42	10
8	18	16	14	27	40	7	2	39	32	5	4	22	14	17	8	13	2	29	27	14	6	32	6	20	22	20	39	31	41	21	5	31	38	0	43	1	34	33	16	23	37	2	3	16	38	40	45	8	14	45	3	15	9	45	16	24	27	20	10	7	35	25	8	13	11	15	44	7	7	17	3	9	41	38	32	7	40	18	6	18	4	12	29	16	41	18	21	37	32	37	19	14	30	17	19	12	5	1	22
6	22	21	39	25	20	25	17	43	5	17	24	19	33	9	41	28	7	42	17	44	15	19	11	43	6	19	7	21	24	42	29	33	5	16	0	33	17	11	14	11	5	11	2	4	31	42	44	3	13	36	4	3	39	10	9	16	1	13	5	39	19	6	37	4	7	22	38	16	22	31	25	39	44	9	12	29	28	39	33	12	38	28	17	32	6	28	30	17	33	5	42	44	40	25	7	17	1	40	6
11	16	21	42	29	34	28	13	17	36	8	21	29	20	44	30	39	7	36	16	5	9	45	18	21	6	15	20	33	20	19	37	37	32	31	3	0	1	6	23	25	41	16	20	45	16	8	34	20	37	23	18	38	35	10	24	41	13	46	23	9	9	2	7	34	9	33	4	31	40	20	16	18	9	7	28	31	6	7	15	7	29	28	11	13	21	19	13	46	37	13	44	8	11	42	2	30	42	11	41
7	20	31	44	3	9	13	29	7	28	26	5	44	8	41	5	6	34	18	19	11	35	13	43	3	24	7	10	23	25	21	16	13	29	33	38	13	0	7	43	46	21	3	34	36	43	16	20	6	19	41	43	42	28	18	44	4	44	20	40	6	43	29	24	45	7	13	11	18	10	35	13	15	38	26	42	44	4	36	24	3	11	45	1	6	17	9	46	8	18	5	25	2	8	30	19	24	40	5	42
1	22	9	5	16	8	44	24	22	35	26	10	13	15	45	28	22	45	36	5	6	17	2	13	16	10	39	5	12	31	5	14	44	28	42	6	38	23	0	16	24	13	6	42	46	4	19	23	10	39	7	22	32	46	13	37	24	36	31	34	32	27	31	33	42	5	37	17	29	25	42	32	44	32	26	5	17	31	5	37	46	39	33	23	3	43	23	19	38	11	20	19	28	1	15	45	38	36	13	15
8	7	15	30	41	44	11	5	26	46	27	33	12	16	34	33	5	22	17	45	16	11	25	7	34	15	23	14	42	5	11	25	33	1	4	35	4	38	25	0	3	30	40	10	38	3	45	44	38	17	18	4	27	13	5	29	32	28	17	8	8	32	31	38	5	3	44	6	20	24	4	1	42	43	39	33	29	40	25	10	32	24	36	22	19	46	21	29	15	40	27	43	34	10	24	11	43	25	42	23
13	43	36	12	23	22	8	36	4	11	19	41	7	32	34	22	20	17	7	44	5	43	21	22	34	29	8	4	10	21	43	41	17	30	12	35	31	8	17	14	0	41	35	15	39	27	3	19	3	42	31	2	18	46	6	23	13	14	26	7	5	46	29	40	29	40	41	18	11	31	21	22	26	37	9	26	8	10	21	42	39	33	19	21	11	44	2	18	30	12	33	33	22	40	9	11	40	8	15	10
33	17	35	32	8	42	40	44	20	29	40	26	17	27	9	3	16	22	36	2	27	22	11	20	6	1	34	35	21	4	36	1	20	14	5	12	36	29	31	20	44	0	23	15	20	13	41	27	10	24	9	25	37	2	10	42	15	35	9	13	38	24	28	22	39	16	30	43	15	26	25	23	22	23	37	33	38	29	38	11	4	43	31	13	11	16	34	29	15	11	39	12	32	3	13	12	17	18	25	15
36	15	22	14	45	16	28	13	41	24	18	13	36	13	13	34	25	40	4	11	34	21	23	32	35	37	36	36	29	46	43	45	24	32	46	45	41	38	34	35	7	41	0	18	42	44	27	5	11	39	31	42	12	46	10	4	15	5	2	20	23	4	6	25	44	44	7	18	25	32	5	24	25	15	8	30	30	20	34	42	17	10	20	35	3	4	7	32	5	16	43	24	36	42	44	10	7	15	16	19
3	18	34	36	17	38	30	11	12	30	29	39	12	35	18	40	22	16	4	15	28	6	45	45	26	35	18	14	1	38	36	3	22	18	11	8	28	22	31	31	46	19	35	0	11	16	26	44	7	2	38	44	30	4	24	30	39	43	4	33	43	7	5	42	28	16	25	7	41	44	33	27	45	30	34	41	14	24	43	36	10	2	18	9	25	28	37	21	40	20	28	34	16	29	27	18	16	2	24	10
30	32	34	11	38	12	44	17	43	46	3	9	4	23	20	40	43	1	40	36	43	3	11	4	22	35	19	1	34	45	20	32	46	41	41	26	12	29	33	46	45	40	2	20	0	15	46	29	32	13	17	10	43	24	35	2	37	24	10	45	45	40	13	11	37	9	46	1	3	5	31	19	19	19	33	40	16	5	19	7	19	5	41	13	34	1	32	31	38	33	4	2	41	9	11	26	28	39	8	20
30	22	3	6	10	25	17	15	18	38	10	22	33	43	45	45	11	40	24	37	17	29	44	45	45	40	27	22	17	37	8	36	33	3	32	14	14	6	8	46	38	21	6	15	5	0	10	18	32	40	18	7	18	45	35	10	31	21	34	14	19	38	26	25	24	32	44	16	20	13	28	2	17	30	34	39	26	25	9	6	20	32	10	6	15	37	4	33	24	30	10	1	23	36	35	6	18	31	10	16
41	16	20	16	19	28	22	10	43	32	21	17	33	29	7	32	38	31	24	10	33	28	38	36	43	40	21	31	13	12	2	29	27	37	36	28	4	27	17	26	4	33	2	4	5	32	0	4	20	7	15	3	10	16	31	18	9	24	40	11	28	32	9	29	27	27	34	28	19	13	40	9	27	34	35	35	33	31	25	24	8	46	3	30	35	15	9	20	10	11	39	10	1	40	15	46	11	39	34	39
46	40	5	26	41	42	18	1	46	35	2	3	25	40	39	24	11	25	28	1	23	21	34	45	5	30	34	1	8	27	21	43	7	43	36	36	20	34	43	40	29	1	3	46	21	8	32	0	44	46	16	18	22	1	22	5	45	14	17	12	10	40	35	25	34	8	29	7	5	3	27	5	8	6	28	25	38	12	30	5	15	23	19	46	8	34	30	44	6	43	2	38	31	8	8	31	38	13	38	46
4	20	30	43	3	3	18	15	30	16	14	32	1	14	32	41	27	25	37	33	37	2	41	1	41	46	2	46	10	27	7	27	8	31	2	40	22	5	27	19	17	31	10	9	34	5	1	16	0	22	39	24	20	4	12	42	26	14	42	27	19	14	33	32	11	36	42	39	42	26	21	46	17	45	32	37	19	8	3	11	34	5	12	45	18	40	23	44	45	45	28	17	11	7	4	28	24	26	30	44
27	16	43	31	30	38	9	32	31	6	21	40	20	38	23	29	14	23	17	40	1	15	10	14	36	8	41	13	29	23	18	5	23	19	37	25	11	44	39	20	25	23	24	8	41	24	29	17	41	0	5	22	39	46	19	25	13	39	22	7	44	9	8	36	5	18	33	35	4	20	2	7	20	17	11	45	6	9	31	27	36	43	4	28	33	44	5	17	23	40	1	33	2	15	40	5	39	30	9	30
14	42	27	23	15	35	36	24	2	19	20	3	30	9	19	5	12	26	1	6	2	12	1	4	43	30	31	13	40	30	32	18	17	35	16	32	42	7	35	15	38	42	26	45	37	39	1	18	16	11	0	17	7	45	3	41	31	20	4	33	26	30	37	18	38	16	29	11	21	5	30	36	14	10	28	36	27	43	7	39	22	45	40	33	31	41	9	3	38	8	8	40	28	25	24	45	23	41	13	7
29	21	42	11	12	3	44	38	7	38	32	32	41	18	8	19	39	40	24	10	25	18	21	18	4	21	38	38	5	40	39	20	12	17	42	12	36	22	3	13	27	4	40	31	7	3	6	46	22	9	17	0	32	17	21	23	19	7	32	12	24	24	2	12	37	35	3	11	34	36	22	13	1	19	26	12	24	37	34	4	10	15	20	42	30	38	22	36	40	14	46	20	18	33	23	9	31	33	2	26
22	43	18	10	14	12	32	15	29	7	2	16	38	38	12	24	19	11	30	22	1	39	25	21	5	16	5	34	29	31	7	26	32	44	12	30	37	15	19	25	8	2	46	4	23	18	27	42	7	4	42	44	0	9	28	21	6	44	7	3	15	8	20	2	43	25	34	33	10	20	5	32	27	16	7	21	31	39	29	36	44	32	42	4	19	1	42	24	26	3	10	27	32	13	10	14	44	35	4	39
39	28	19	21	6	7	24	30	4	40	4	9	34	35	41	33	21	33	40	1	8	6	1	35	23	45	22	45	25	19	21	5	6	1	30	9	45	17	8	12	1	42	12	39	45	19	33	6	6	32	12	5	37	0	35	10	39	30	6	27	23	31	32	38	31	12	4	20	41	45	27	3	37	35	33	25	1	32	2	31	5	19	8	40	18	21	9	3	12	33	21	33	14	44	43	9	13	19	9	5
14	6	19	40	11	30	4	4	8	45	45	14	10	13	37	45	41	7	40	42	18	42	41	8	2	39	3	34	15	1	28	5	42	12	10	2	15	31	34	32	12	42	34	10	15	17	45	9	11	19	15	37	39	21	0	25	12	30	16	26	13	22	34	15	41	38	40	10	31	28	45	41	20	36	28	19	11	38	13	23	41	35	26	18	28	3	20	45	26	43	2	28	16	9	3	38	36	40	6	2
40	40	38	7	18	30	36	21	25	8	14	43	7	19	45	36	30	41	11	30	19	46	13	4	18	43	31	35	10	8	7	44	28	20	20	24	5	15	18	11	32	7	15	25	5	34	27	44	5	16	41	25	20	42	15	0	19	24	28	38	38	40	28	14	41	8	16	33	44	23	24	20	28	37	13	27	22	31	42	40	27	44	43	1	30	30	44	31	42	42	6	3	7	21	8	3	36	16	17	12
30	31	41	28	31	45	23	3	43	18	29	31	35	5	15	31	7	1	20	41	13	37	20	40	10	9	43	27	15	5	9	20	32	45	5	21	29	44	14	2	9	28	44	13	43	39	2	31	18	27	3	27	38	3	11	25	0	41	26	2	11	7	2	33	19	36	2	22	12	17	33	22	25	46	45	9	30	15	28	39	39	23	33	38	36	45	38	34	10	28	20	21	46	16	43	4	9	11	9	28
20	13	20	40	19	14	26	29	27	19	22	46	3	22	1	46	39	20	15	37	24	16	33	40	20	18	19	5	22	21	33	24	44	1	38	26	33	31	17	9	17	30	37	38	21	6	13	34	8	35	46	30	22	29	46	45	14	0	14	9	45	14	31	3	23	15	25	11	37	3	37	41	37	36	14	2	6	16	24	35	5	21	20	21	40	3	31	41	35	21	3	39	12	34	24	34	31	44	7	44
34	32	10	6	24	4	15	15	22	46	19	3	27	5	24	15	11	38	41	30	16	23	35	12	31	43	24	29	17	5	32	44	15	28	45	36	38	43	33	11	19	40	43	19	11	26	13	6	15	11	38	34	22	16	24	31	27	1	0	26	5	29	40	11	3	14	38	6	17	42	10	2	38	1	20	40	32	40	30	36	3	34	1	27	9	36	27	17	29	23	13	32	32	1	45	32	44	3	1	8
45	11	19	32	44	29	42	4	29	46	38	15	13	13	26	10	32	9	3	39	17	13	32	42	1	34	22	39	14	26	2	12	7	1	24	43	10	43	25	5	39	30	3	1	30	31	23	41	24	12	10	9	4	12	37	3	19	27	23	0	36	15	32	43	1	12	20	45	15	17	14	1	6	28	3	38	11	6	31	29	35	34	39	40	43	5	46	12	25	8	23	27	12	25	42	46	19	4	12	35
5	35	1	34	17	42	10	24	35	2	30	29	43	37	44	39	4	8	23	37	24	24	12	6	28	31	24	42	29	5	35	17	43	11	22	8	17	15	13	26	34	14	13	38	38	46	44	30	40	38	19	17	17	18	31	4	13	10	41	27	0	19	31	34	30	41	45	43	40	5	11	35	13	34	44	37	18	9	35	3	1	43	16	14	37	43	32	17	27	4	18	42	24	33	14	24	44	30	37	40
40	17	28	26	15	6	27	21	42	6	2	26	35	45	32	35	17	36	8	21	26	7	1	33	19	46	15	11	7	26	28	38	24	44	20	4	37	7	46	31	34	40	8	21	5	38	27	41	20	37	7	5	11	17	45	19	7	34	10	14	5	0	16	5	39	4	46	7	32	14	10	29	32	19	11	17	21	36	4	6	22	38	25	16	16	36	42	38	13	12	41	25	26	17	16	19	2	38	34	7
3	18	19	14	15	8	34	12	43	43	30	3	30	18	41	9	23	8	38	45	46	36	2	23	16	29	21	12	40	31	27	4	42	43	1	5	5	4	37	40	26	37	32	20	43	46	26	41	17	19	21	15	30	45	7	14	2	3	35	35	10	5	0	34	4	14	29	38	24	14	23	29	17	32	13	22	10	24	5	22	10	8	40	34	23	32	12	6	9	16	27	24	43	41	4	37	42	46	40	39
23	14	45	37	21	41	7	2	26	31	6	36	38	19	43	27	20	43	45	4	3	9	23	14	3	34	30	41	29	37	12	3	44	29	17	42	39	42	5	28	3	41	32	39	16	26	32	11	38	35	41	25	40	40	46	35	17	42	1	19	20	37	32	0	18	32	3	8	7	28	24	25	6	33	9	27	18	15	16	19	43	7	24	14	2	2	33	10	33	21	43	45	23	27	41	25	21	36	6	44
14	15	33	42	29	33	35	45	18	26	20	16	41	6	23	32	36	16	30	19	42	35	40	45	29	36	1	2	23	19	22	39	28	40	18	8	19	29	6	41	19	27	44	24	35	7	27	31	33	39	31	12	35	26	16	38	4	3	6	2	5	11	37	30	0	37	16	28	40	21	11	7	21	27	43	14	5	35	5	42	35	21	44	18	10	27	42	33	29	27	45	21	43	32	36	34	39	19	21	37
39	18	8	38	43	13	23	24	20	45	18	5	9	22	7	11	41	42	37	29	26	15	12	40	40	7	42	36	11	25	42	23	2	11	2	5	42	33	34	22	8	31	29	4	28	40	24	19	45	22	40	7	18	5	31	3	42	45	13	24	35	43	34	25	41	0	10	14	17	6	45	20	11	1	36	36	23	41	16	41	41	33	10	13	35	19	5	43	34	17	35	44	12	26	1	11	18	2	30	29
24	44	45	29	29	42	13	15	45	25	36	41	43	38	26	17	20	41	10	29	41	15	39	28	40	40	43	13	23	9	22	2	35	6	38	36	16	14	44	21	39	29	12	10	27	18	33	11	2	30	14	25	40	24	26	28	38	31	42	30	39	4	43	41	46	46	0	16	28	7	15	40	14	36	19	46	23	38	7	37	42	32	34	46	17	43	24	20	37	41	17	26	32	18	25	9	33	23	8	9
