A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
463	595	578	314	245	182	221	297	521	544	0	432	239	327	6	414	419	183	207	358	497	644	497	592	34	637	74	110	643	143	323	18	192	646	491	410	629	612	316	314	371	471	88	433	566	495	41	525	90	547	406	191	55	510	452	274	106	161	652	566	35	8	108	213	115	482	504	80	505	73	381	401	31	441	383	196	390	421	240	575	210	45	280	330	515	300	84	173	318	240	364	626	299	484	174	528	531	35	45	651
347	451	261	126	110	186	237	11	368	294	223	0	80	274	81	82	533	488	198	624	149	76	648	405	393	116	5	355	403	431	407	183	64	233	454	145	124	337	641	489	491	357	531	176	628	49	74	157	338	346	637	58	39	290	658	31	574	127	40	520	367	435	589	330	216	122	459	17	346	469	189	648	67	21	518	214	621	445	262	329	656	399	109	659	20	305	406	398	562	83	300	430	367	615	659	304	483	492	372	448
198	584	12	314	504	388	656	215	417	93	242	229	0	114	386	46	609	504	502	36	171	408	9	160	552	132	92	280	649	168	21	465	156	108	571	424	366	186	548	402	469	544	629	419	485	613	405	612	516	1	170	604	247	489	173	37	395	568	158	329	232	444	208	212	616	498	471	389	283	603	645	31	89	34	350	265	583	305	307	123	272	595	340	128	251	95	514	503	178	216	561	133	250	384	406	219	653	201	415	135
13	608	1	13	15	353	300	172	261	75	232	104	552	0	330	185	571	67	82	621	580	508	635	117	336	430	125	274	167	641	640	164	356	257	242	500	322	575	490	543	410	533	104	47	299	23	603	172	651	192	231	600	318	541	143	21	448	389	285	591	15	2	142	472	621	6	359	137	339	102	523	567	283	60	35	391	34	532	262	265	643	306	78	657	76	612	165	390	599	563	344	403	450	316	162	509	612	73	442	256
531	14	188	215	634	639	637	288	252	596	186	609	315	638	0	459	541	61	355	515	185	517	440	195	189	65	287	230	293	403	324	554	518	591	2	430	320	627	557	90	280	101	345	3	284	217	426	159	331	515	638	283	292	528	438	361	116	578	163	277	160	452	644	63	432	146	539	139	281	634	523	432	365	140	189	111	54	460	173	607	562	62	387	96	167	535	414	502	340	451	15	391	7	381	290	303	547	146	509	249
45	253	607	537	376	411	29	134	317	141	299	532	348	132	616	0	445	174	96	582	461	194	53	494	320	402	290	515	275	638	71	167	54	293	125	143	563	614	89	273	280	499	468	425	423	521	305	315	541	611	242	114	429	652	640	208	428	459	361	618	100	373	459	76	135	661	604	487	500	185	314	328	339	582	336	107	267	15	205	305	306	489	492	295	256	94	563	17	280	325	74	486	508	186	19	546	355	229	185	7
210	652	115	364	214	655	69	654	137	351	486	216	142	406	624	644	0	228	416	349	300	511	625	642	205	178	545	336	211	470	557	423	46	501	554	612	386	539	451	36	269	536	14	116	396	646	546	81	206	20	250	187	105	508	623	612	315	357	561	484	364	60	648	597	133	614	314	48	418	559	333	241	534	206	221	477	228	580	445	352	604	128	397	212	295	347	306	456	74	308	123	244	298	432	298	176	616	427	25	513
251	228	337	244	635	226	365	488	267	235	220	292	299	184	239	497	232	0	270	480	53	38	258	238	481	522	315	353	218	22	646	404	176	525	418	142	634	232	559	73	426	118	78	237	578	465	418	645	496	111	78	553	553	499	625	603	255	464	615	49	635	104	19	381	291	550	301	633	77	42	429	567	270	52	386	567	534	400	75	136	25	218	621	436	487	392	522	237	366	227	659	208	461	341	560	472	174	113	54	387
413	83	257	315	95	657	308	437	105	400	599	94	420	640	3	335	598	245	0	566	603	242	330	214	210	322	548	246	263	490	460	629	612	126	50	451	357	36	575	478	614	7	136	471	443	134	476	660	314	213	359	384	507	216	14	558	510	262	169	380	135	51	142	350	115	248	282	226	74	414	204	550	412	270	197	155	43	449	36	488	599	349	220	247	33	12	497	266	102	607	59	15	107	69	581	348	642	216	107	637
602	141	548	424	402	12	288	517	167	252	116	501	336	348	620	519	269	37	317	0	66	492	465	419	174	275	519	499	409	297	91	405	13	643	367	607	663	506	252	112	314	126	651	291	116	19	573	527	238	659	628	80	464	459	283	191	366	184	503	322	505	511	500	256	24	467	466	273	453	123	576	176	645	502	636	412	554	88	176	494	49	24	198	440	545	637	531	525	399	227	241	451	61	588	58	571	39	54	15	221
93	135	54	543	121	600	68	48	99	482	10	466	244	556	578	515	197	516	178	378	0	279	645	593	109	268	95	444	622	660	181	327	12	377	456	271	301	635	79	324	108	412	533	279	621	124	179	256	345	323	571	146	104	585	26	21	22	238	523	213	93	576	352	40	207	491	643	90	490	212	71	425	233	81	482	121	94	74	162	111	496	116	463	378	644	211	288	158	268	482	59	386	232	235	630	201	223	444	475	75
334	572	432	555	530	19	20	230	211	436	364	10	131	534	212	116	203	381	233	433	27	0	618	58	618	402	55	9	203	531	545	530	550	522	488	68	251	617	150	154	223	312	365	650	15	592	59	368	549	579	346	399	476	38	107	360	495	558	503	258	496	648	557	470	384	470	384	634	117	226	247	159	611	295	79	281	35	335	218	492	184	401	227	591	26	93	63	327	273	295	372	342	143	127	490	264	464	519	655	439
343	286	235	334	235	308	268	265	625	452	287	185	289	489	376	540	202	171	345	226	214	448	0	305	32	554	250	521	413	595	190	122	389	189	461	114	41	2	536	399	278	136	662	549	302	208	503	657	591	202	556	655	139	562	432	274	578	85	30	102	400	222	17	572	439	467	513	436	283	351	147	470	413	9	11	81	453	531	100	299	8	427	259	238	172	355	585	254	396	125	406	493	272	98	489	237	581	30	584	386
462	66	379	229	174	76	149	135	343	236	60	440	66	428	233	364	349	573	548	413	427	137	624	0	366	399	635	47	591	559	520	480	387	135	603	83	62	200	407	559	130	534	362	320	390	155	328	539	543	35	616	392	456	136	199	51	129	440	15	621	318	503	260	525	85	411	497	111	651	319	446	191	653	556	126	454	57	270	98	139	250	593	56	502	294	658	396	360	378	623	659	172	390	392	174	417	241	528	412	349
11	450	259	200	600	316	14	324	133	72	557	102	493	373	140	542	520	185	570	14	169	15	269	166	0	337	264	612	332	141	451	239	369	619	194	419	210	485	638	374	114	134	430	138	66	325	616	397	318	7	317	638	61	198	428	544	314	83	426	20	609	308	427	510	99	507	575	357	477	333	188	518	64	504	141	423	660	165	46	240	357	87	109	409	216	74	531	612	509	112	132	661	563	326	350	355	179	546	60	459
606	43	499	444	407	253	444	256	105	209	622	637	382	57	555	425	438	522	615	207	114	198	479	661	434	0	358	379	580	337	268	573	591	358	630	595	604	417	174	91	620	21	120	70	559	555	163	516	57	50	464	272	404	536	170	227	407	84	429	318	103	201	187	536	4	480	510	411	81	107	357	383	396	451	11	194	129	108	8	430	46	341	394	542	253	593	13	365	636	486	466	49	150	661	599	563	273	447	280	216
93	208	82	413	551	216	435	525	259	188	48	474	152	16	573	347	514	625	135	448	619	307	215	525	487	183	0	142	204	344	322	112	554	459	295	491	287	191	630	51	628	436	81	96	409	66	28	374	553	96	598	201	510	220	144	376	80	657	541	284	564	235	377	524	254	74	363	554	246	372	514	29	65	396	329	149	544	113	291	488	372	332	536	180	264	494	48	276	231	551	267	557	616	352	268	347	434	149	258	581
253	115	51	299	30	462	530	448	601	40	442	408	620	307	499	215	370	610	148	554	216	620	208	106	340	210	597	0	310	498	32	28	353	176	51	366	133	576	656	75	656	603	502	623	478	371	356	576	620	499	530	350	486	300	185	468	444	207	451	241	22	352	120	306	245	469	112	278	361	289	640	500	219	379	160	127	278	589	222	646	73	444	32	280	148	293	358	635	528	150	182	492	141	552	10	28	106	485	221	355
601	192	214	499	449	517	36	44	480	50	401	249	74	247	119	75	651	222	122	187	571	349	409	204	111	117	48	74	0	580	593	498	438	136	477	107	541	501	471	591	624	356	364	29	42	454	39	107	451	557	596	504	85	401	61	543	210	231	585	153	312	315	657	418	296	4	598	355	62	209	263	652	79	102	336	143	145	181	313	650	392	540	112	107	334	156	544	283	54	273	243	462	608	586	590	137	365	344	51	393
456	301	618	206	208	622	282	227	554	493	466	66	633	590	97	451	470	218	149	634	588	617	113	428	260	511	105	440	593	0	619	424	205	428	103	617	337	241	374	120	572	46	361	197	16	386	56	493	355	64	268	311	89	558	641	540	295	530	524	226	616	644	392	348	419	252	307	147	492	124	575	53	500	270	380	531	515	358	528	146	157	612	636	52	40	61	636	309	608	524	427	184	429	151	128	86	306	474	106	212
380	215	47	360	642	301	271	529	248	582	236	229	316	354	173	319	358	205	453	5	658	408	282	568	5	628	507	595	257	460	0	568	489	444	285	198	30	519	557	26	27	231	601	311	71	356	634	551	360	636	510	445	481	235	663	583	346	591	2	446	612	314	117	216	537	128	366	446	294	414	237	16	542	326	348	397	616	456	102	232	362	253	345	338	199	428	348	361	389	493	24	424	272	421	72	583	351	473	467	442
586	34	427	199	663	186	635	518	636	310	289	639	478	638	48	474	603	51	485	427	47	409	476	68	135	134	581	315	588	209	303	0	91	341	411	515	567	255	448	145	332	217	111	41	74	312	646	136	546	204	556	15	595	498	473	350	131	572	223	82	547	433	391	533	165	130	436	349	38	46	189	242	507	115	265	174	631	12	333	346	85	466	140	40	259	13	472	536	104	271	219	84	45	616	145	218	658	615	362	132
508	244	614	171	581	344	186	144	480	381	508	383	483	615	89	18	427	593	402	220	504	90	439	34	424	145	164	541	482	436	367	42	0	297	465	465	292	19	309	22	321	105	629	644	151	581	653	422	115	93	161	449	132	369	272	274	576	306	535	84	237	249	304	44	376	232	658	304	52	33	181	603	254	106	480	89	480	565	3	441	509	444	556	125	603	274	4	575	635	3	341	221	130	381	395	318	291	490	6	255
602	76	228	533	371	14	610	604	642	113	181	483	295	323	437	311	437	533	497	394	178	239	236	22	202	157	415	300	329	426	101	2	314	0	586	85	545	472	146	514	564	383	16	218	225	145	601	658	378	241	21	25	260	211	38	470	621	71	15	211	245	14	23	649	522	561	462	32	122	519	604	394	143	120	186	15	225	372	20	342	561	58	228	521	454	498	95	464	83	404	619	374	207	615	150	588	523	75	388	119
317	550	468	519	560	204	364	287	582	231	44	323	646	374	556	307	554	472	538	345	626	22	194	107	596	296	497	21	24	365	495	505	196	64	0	66	7	125	557	392	532	419	107	550	324	251	48	603	148	29	355	448	72	563	267	322	397	628	417	550	132	120	566	482	419	190	101	557	64	378	95	442	367	3	256	404	466	220	378	509	112	314	413	484	428	319	508	122	24	127	106	380	492	310	288	107	150	644	343	228
223	599	43	662	7	166	297	499	646	365	614	516	230	253	206	313	262	355	38	424	634	179	283	550	584	365	614	102	159	78	43	105	35	627	327	0	77	595	606	302	69	150	227	146	594	120	438	527	523	351	468	483	384	205	75	17	466	147	264	381	365	148	583	115	597	204	410	112	344	440	637	71	93	183	603	216	379	221	167	89	307	395	512	63	600	89	24	571	107	450	50	517	114	417	632	478	170	603	591	552
438	152	506	215	7	42	563	611	41	39	189	605	192	602	604	350	464	632	402	383	213	398	125	646	151	468	105	472	619	448	215	209	459	126	540	141	0	515	630	352	374	637	10	591	515	615	406	527	105	522	373	278	504	142	532	534	161	81	571	118	269	61	153	566	351	167	286	324	616	420	124	391	273	399	312	6	436	171	149	652	289	330	486	329	121	239	444	249	377	634	348	155	136	22	587	448	444	561	440	629
312	166	610	571	93	368	220	152	22	470	519	150	53	513	476	266	312	499	113	591	487	491	655	561	193	464	252	55	176	352	342	593	47	411	192	219	207	0	640	27	312	316	591	534	59	90	158	220	76	214	226	93	320	493	59	444	372	259	511	528	287	43	71	550	211	279	432	46	355	277	608	659	534	10	121	296	529	25	478	331	505	460	403	68	344	205	160	145	275	342	443	231	416	222	376	618	132	352	228	312
142	649	653	305	317	441	360	323	437	503	259	196	69	47	113	552	614	201	559	15	366	527	419	205	18	111	237	356	446	580	431	195	459	355	102	296	322	411	0	347	630	58	654	365	186	9	389	599	481	43	598	576	634	643	654	341	102	83	10	373	501	161	151	510	551	587	296	159	99	402	205	72	54	416	469	533	575	313	324	589	484	301	132	82	189	643	25	622	135	203	258	28	465	150	362	540	146	622	263	596
659	160	223	367	535	71	88	247	480	425	25	333	431	251	627	154	646	194	134	283	650	108	345	386	650	267	58	315	524	601	207	431	56	550	135	316	75	455	106	0	356	317	344	365	11	106	34	386	363	280	23	175	225	659	565	92	618	322	482	318	272	353	105	224	45	476	131	423	226	528	593	450	365	20	580	281	78	410	157	316	447	359	359	364	238	96	367	116	598	371	656	200	48	265	460	259	245	351	304	351
354	375	361	509	177	247	418	74	261	442	322	636	6	45	229	492	3	228	513	252	211	122	560	97	533	133	18	464	45	108	15	146	161	103	195	631	566	131	396	123	0	262	448	270	290	19	532	43	396	147	386	508	584	248	562	78	4	101	294	558	317	368	259	146	543	412	264	150	302	364	7	251	440	149	345	416	81	505	373	130	25	525	351	396	588	27	161	58	73	30	222	284	339	477	306	256	459	381	198	59
328	13	185	435	144	68	347	25	351	447	134	354	467	338	549	627	40	497	580	264	194	81	168	426	452	473	180	160	656	391	315	526	473	438	459	336	66	125	51	529	291	0	510	621	382	209	391	173	268	615	240	105	75	8	611	443	299	171	430	373	75	600	134	100	503	616	11	489	617	291	287	331	493	502	519	538	164	650	432	430	61	534	423	150	372	346	458	496	159	172	301	622	414	583	571	524	281	432	403	441
240	321	79	471	281	554	544	320	301	335	384	122	657	213	117	662	604	26	171	114	447	543	586	463	57	46	68	607	258	379	484	342	408	182	589	165	167	294	37	516	57	429	0	99	25	411	306	273	179	308	91	611	524	95	659	2	511	471	299	107	169	488	296	465	51	461	362	440	304	325	278	136	27	371	512	586	502	561	592	427	106	79	259	173	626	523	400	278	132	424	317	470	542	247	335	57	597	613	172	409
119	229	170	75	100	555	502	338	450	592	598	622	223	421	601	331	91	660	531	553	216	329	384	651	461	97	102	322	536	593	288	134	273	558	166	469	92	310	127	131	328	222	272	0	394	148	647	554	404	287	525	21	559	286	419	350	63	472	194	12	575	427	240	647	137	492	516	554	484	98	504	449	501	151	21	275	35	402	542	100	162	83	350	370	30	82	253	216	375	423	168	372	351	613	305	145	374	320	267	86
100	42	627	407	198	137	461	404	526	550	149	441	203	567	323	293	474	122	114	90	481	485	508	371	649	358	418	192	281	59	547	315	651	357	569	171	329	551	201	225	199	316	135	651	0	348	504	640	394	375	455	177	35	231	269	85	350	115	638	291	662	50	53	191	71	539	497	547	373	240	614	149	288	289	554	446	48	177	537	600	207	444	361	458	72	508	660	493	77	489	627	295	505	178	174	195	541	313	198	569
655	224	435	336	234	408	119	336	134	606	563	32	62	163	360	576	475	57	304	528	24	77	412	625	2	347	398	534	351	359	10	44	165	515	346	222	71	97	52	403	178	324	571	461	5	0	470	481	242	483	374	430	15	85	55	55	59	488	191	399	107	290	115	558	60	377	486	302	229	437	159	592	258	30	379	391	385	603	320	160	401	38	127	121	361	28	291	336	502	642	556	334	290	297	119	248	493	628	358	649
219	494	377	60	253	239	588	181	192	145	424	643	647	508	287	310	555	307	213	475	511	250	223	575	566	348	53	62	552	378	523	49	107	660	144	116	198	273	15	175	453	657	299	11	663	76	0	640	386	478	511	362	135	421	565	222	152	233	342	131	205	120	513	595	320	619	257	295	532	357	494	83	134	188	347	304	127	307	496	322	230	106	269	39	180	619	398	272	438	431	353	555	170	658	305	32	163	139	636	357
31	150	501	146	29	628	169	360	98	370	322	535	630	577	313	404	635	132	61	547	93	230	76	93	225	426	234	477	76	246	194	444	570	138	398	397	584	177	253	660	137	517	195	660	340	638	208	0	202	523	523	307	10	402	362	297	255	630	12	323	294	254	356	417	552	41	624	191	138	47	328	420	239	548	427	417	68	198	114	614	575	320	216	392	324	116	28	613	537	290	234	305	491	102	635	651	557	371	627	123
111	658	395	496	181	21	269	373	106	368	122	104	333	648	416	454	3	610	170	125	206	590	534	414	579	359	304	258	578	565	2	54	393	54	454	237	288	607	4	52	62	66	192	135	309	526	236	74	0	475	63	188	464	274	229	615	403	493	178	34	526	447	348	368	313	26	394	301	58	485	71	388	281	323	604	168	66	258	579	590	405	602	340	94	350	36	112	249	481	95	377	530	485	367	297	402	3	512	19	278
46	214	606	34	353	373	185	73	637	132	95	516	186	398	297	316	585	37	118	45	420	262	493	67	214	624	374	215	62	250	164	471	103	162	126	107	496	184	514	545	6	205	162	309	303	380	420	560	284	0	229	650	575	457	315	214	180	660	522	417	606	462	428	486	293	538	414	305	642	248	628	174	435	346	157	624	241	99	603	598	214	52	309	286	526	27	17	70	596	163	456	549	656	438	540	547	235	201	13	50
50	289	10	591	404	329	373	132	455	175	241	398	501	513	303	314	434	36	630	50	377	380	293	583	396	371	387	494	201	561	328	434	178	330	216	610	127	53	446	33	262	88	53	117	147	465	110	360	262	12	0	493	44	475	306	471	348	355	626	65	473	523	248	349	223	251	473	67	11	174	555	601	574	167	52	460	145	636	84	501	11	307	452	179	70	495	605	611	241	22	29	586	444	460	224	201	544	388	378	383
593	203	243	581	495	376	119	242	569	646	309	480	388	544	468	474	541	115	66	291	353	580	634	561	595	635	30	632	35	192	649	584	143	630	178	360	464	483	482	154	318	89	299	456	86	372	636	27	91	29	69	0	642	517	28	183	627	272	647	257	111	433	539	171	589	123	648	49	531	349	50	123	655	313	190	116	237	11	244	478	179	409	498	131	161	180	147	254	272	58	293	637	290	270	174	11	198	392	272	406
569	89	48	235	495	556	534	139	357	401	179	238	228	108	321	500	158	659	320	599	273	582	543	635	25	277	354	19	591	218	209	545	110	105	594	645	528	645	361	233	4	204	13	484	584	454	469	65	586	449	637	208	0	306	386	246	330	611	563	221	142	177	609	640	195	395	242	165	194	594	440	550	245	400	629	508	246	230	138	590	31	621	101	302	142	399	657	48	543	366	339	647	566	366	45	611	216	601	254	640
560	572	112	172	642	200	540	189	302	85	129	463	158	147	2	617	564	135	608	183	188	349	397	41	395	225	118	270	125	91	622	302	14	621	269	502	516	449	572	306	318	232	321	378	46	119	64	663	14	182	78	358	179	0	470	169	176	46	485	612	295	138	147	652	45	608	123	161	392	535	497	85	2	96	542	265	553	429	168	170	19	402	369	32	302	445	533	47	146	614	220	617	410	277	39	446	347	660	106	137
236	212	341	612	177	320	309	328	160	440	473	291	595	18	58	489	298	279	467	133	503	200	124	44	576	305	108	632	167	262	631	548	551	387	324	276	311	489	457	304	486	606	480	222	236	476	576	525	212	442	69	586	20	247	0	473	562	531	122	46	304	185	496	544	536	546	561	620	97	605	657	593	462	497	36	423	44	94	265	542	320	85	549	569	86	122	420	168	288	501	175	278	635	524	431	592	257	166	260	450
326	133	65	61	58	226	89	238	351	584	222	433	466	571	359	505	641	427	1	594	151	174	272	280	146	309	246	305	584	333	207	535	469	482	445	196	195	132	575	610	421	644	218	435	628	26	572	449	615	5	55	111	114	387	358	0	630	616	218	200	88	366	158	492	595	205	516	533	610	609	574	19	120	350	436	56	190	617	263	463	183	602	465	85	256	174	463	438	645	345	363	372	502	69	188	262	659	50	450	622
147	321	360	191	511	427	236	603	133	206	198	534	448	471	16	579	411	614	218	172	224	6	57	204	342	522	533	292	207	470	355	63	598	514	658	511	385	138	140	637	177	443	7	110	350	353	276	45	391	409	382	365	335	311	266	296	0	219	366	134	362	523	508	14	87	362	525	284	619	585	495	147	524	366	646	610	47	426	340	124	341	575	480	13	366	197	632	162	86	360	352	275	402	554	456	99	651	559	445	32
13	451	177	628	543	72	37	500	117	6	476	491	500	451	201	548	80	352	302	545	65	603	93	593	4	491	230	250	495	598	379	546	102	41	415	123	305	327	232	374	162	637	303	596	518	373	518	260	195	552	547	151	590	303	441	261	270	0	297	448	358	292	516	467	96	10	99	454	485	548	239	283	589	118	397	109	543	513	508	239	82	187	595	456	522	369	451	301	607	432	409	203	236	545	112	377	440	357	659	119
67	211	523	162	368	206	654	459	550	545	104	242	46	234	256	207	257	535	588	64	250	42	384	434	311	473	345	425	182	488	419	575	589	45	296	160	143	52	127	168	385	520	447	47	222	485	309	194	240	384	415	283	307	110	8	88	496	541	0	615	596	96	435	359	139	282	155	408	161	501	111	81	197	170	76	552	367	121	418	145	360	74	528	457	8	253	57	209	72	540	204	617	436	506	658	261	109	303	276	119
544	364	122	209	589	85	501	588	459	38	546	148	625	557	375	633	261	415	256	260	360	593	74	19	158	27	536	192	326	149	575	30	547	623	421	196	292	386	17	524	121	397	490	215	460	292	70	547	284	476	339	209	49	85	18	224	29	528	380	0	199	146	380	528	6	348	421	19	314	297	300	79	427	460	217	394	552	591	574	499	422	282	434	248	426	339	80	20	268	271	419	490	432	184	600	526	179	130	655	211
24	77	150	79	153	285	172	202	524	645	637	628	364	398	548	275	25	20	367	508	487	533	166	656	612	44	353	280	660	103	333	600	505	483	660	376	484	234	574	277	233	222	350	480	497	396	361	83	110	471	531	13	361	124	194	111	296	164	49	652	0	313	520	497	337	25	117	108	541	223	312	316	523	268	614	202	173	12	156	603	578	208	262	552	312	191	21	375	540	42	593	634	205	334	479	21	392	235	273	640
646	350	171	139	329	344	485	91	354	55	290	448	159	42	367	504	213	588	572	596	7	483	8	533	538	88	262	102	473	61	396	244	171	96	624	404	621	61	52	93	455	135	523	234	141	547	229	45	69	149	616	24	431	352	102	553	294	88	172	101	356	0	345	315	558	576	336	221	268	270	562	170	326	82	373	16	142	560	310	506	528	360	205	282	129	312	11	100	63	575	554	369	179	582	241	48	314	479	56	111
650	62	517	30	358	496	8	31	269	610	378	562	155	587	181	109	614	352	16	29	188	120	662	610	326	174	582	140	331	174	637	121	498	657	663	458	279	38	404	36	334	123	178	273	95	233	412	424	326	448	659	114	591	104	153	301	91	296	254	180	662	14	0	476	281	92	394	508	355	285	449	255	237	342	450	530	567	180	69	384	174	87	542	198	355	228	342	275	628	114	44	300	411	237	190	453	95	115	144	423
292	11	121	79	69	247	221	355	124	287	594	91	129	407	69	292	294	291	115	436	192	574	470	152	312	609	407	602	474	451	656	126	61	495	136	508	488	590	517	379	182	348	159	313	166	111	196	495	522	353	574	412	171	226	325	126	294	290	71	80	133	302	65	0	387	228	418	660	3	154	418	105	382	202	1	168	656	651	466	117	116	208	99	92	435	663	446	106	163	428	624	221	287	564	379	178	325	201	45	382
506	80	193	369	599	24	218	319	450	311	505	480	452	167	544	153	467	258	124	73	308	607	513	224	202	257	395	107	180	303	3	523	268	30	124	435	154	356	208	475	362	578	268	89	515	238	598	129	544	405	72	570	307	615	269	232	279	220	208	176	61	380	209	351	0	239	517	55	88	192	244	157	395	368	467	574	110	638	297	349	21	617	536	35	272	130	254	126	544	390	487	227	481	358	85	149	337	161	47	228
259	652	635	161	602	561	245	281	245	197	143	33	226	219	651	370	79	560	190	408	136	191	140	659	515	588	195	513	75	215	547	622	555	220	16	152	294	549	33	404	78	128	287	402	40	415	580	368	348	336	447	444	388	80	256	69	40	328	481	179	24	500	202	438	367	0	582	421	238	531	580	321	218	539	212	167	591	18	350	452	117	70	241	430	334	533	408	499	21	524	522	344	25	257	207	77	502	311	58	73
51	131	344	522	628	210	271	231	454	42	552	2	605	240	37	97	463	536	258	381	156	469	548	441	58	483	392	240	430	626	532	498	264	343	40	258	631	239	259	508	227	301	417	446	194	396	611	436	364	374	526	194	557	173	174	71	387	52	156	564	114	25	415	157	498	394	0	530	322	494	613	76	639	100	511	149	432	614	533	70	1	462	45	258	395	61	357	93	258	578	465	379	310	467	207	233	293	453	420	70
