A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
137	205	351	232	24	225	370	137	44	334	0	43	76	163	151	69	101	149	216	318	153	68	191	372	145	162	59	247	32	214	305	275	333	132	84	277	167	38	146	343	88	279	358	284	228	230	14	24	373	34	43	213	59	259	218	298	330	171	1	153	97	378	193	148	25	335	103	231	365	337	34	353	122	129	252	178	221	22	356	361	53	41	295	202	44	117	234	64	26	104	255	335	359	145	91	180	154	6	197	63
19	264	65	278	295	170	9	33	92	223	326	0	366	137	104	147	289	167	48	31	32	348	295	182	46	374	102	74	238	68	228	148	194	363	102	362	91	134	342	288	66	370	53	197	259	228	62	138	286	305	305	359	4	163	324	225	65	19	38	152	316	275	367	376	152	221	128	73	167	143	5	243	150	70	180	343	347	9	137	168	93	73	270	89	320	217	64	167	53	9	203	308	333	32	227	200	363	203	304	173
213	254	141	163	265	202	234	185	206	207	24	246	0	345	282	57	156	211	127	340	339	32	213	15	154	167	138	91	181	357	306	248	170	187	187	313	247	20	263	230	316	295	350	236	369	90	350	280	313	234	224	356	107	44	167	293	357	160	53	355	224	333	266	351	287	169	240	343	365	357	58	136	192	146	255	314	336	90	39	104	217	73	227	27	122	183	136	375	126	138	204	95	132	35	281	208	89	127	164	279
207	293	250	70	163	264	296	288	89	134	37	278	59	0	87	365	140	28	226	339	261	349	305	11	255	282	166	61	41	236	155	124	286	61	190	119	245	74	262	326	191	348	36	348	126	199	314	249	200	1	113	257	103	141	300	56	276	21	329	247	105	23	161	140	170	115	159	297	45	211	146	72	371	115	127	148	79	262	160	352	4	206	123	38	203	253	41	138	3	307	300	15	261	353	90	351	51	369	265	249
100	268	140	280	33	229	257	364	202	76	16	361	346	193	0	227	136	149	123	202	275	297	357	221	63	31	323	118	67	155	150	62	43	18	74	265	179	182	316	37	216	341	27	35	258	304	328	115	120	278	138	200	34	212	342	101	123	328	309	300	238	59	116	212	331	219	26	284	146	221	266	97	275	146	349	348	11	367	293	223	183	196	11	311	365	85	223	178	125	97	198	245	33	302	234	307	327	14	65	169
261	112	267	123	20	109	139	33	176	19	243	301	48	211	64	0	30	273	368	96	28	44	350	274	270	350	16	329	22	322	5	115	172	52	185	255	110	369	262	280	271	128	331	312	240	87	227	370	229	360	48	125	227	312	130	250	33	78	222	152	191	197	71	341	255	97	25	5	303	235	15	65	276	240	85	259	42	1	96	187	296	104	237	71	179	344	236	283	257	40	273	113	49	156	201	24	334	116	115	312
68	239	299	155	1	28	360	320	360	144	116	244	346	284	246	98	0	223	165	339	52	155	269	270	105	282	130	230	230	63	80	128	312	143	249	40	282	109	176	218	312	20	268	100	256	94	210	254	325	216	123	308	317	286	311	177	370	79	239	134	112	319	50	49	33	338	237	271	54	137	297	294	104	89	309	154	69	30	25	281	139	330	297	219	117	264	87	13	163	130	375	317	19	224	238	348	27	46	246	332
278	242	153	205	129	195	358	13	349	201	72	293	229	53	130	40	189	0	235	119	307	142	335	174	114	246	126	215	149	74	356	183	94	320	236	144	236	93	16	248	67	375	151	150	246	314	338	339	74	59	95	326	164	3	80	308	158	84	118	325	103	250	253	325	306	327	247	285	172	336	181	20	271	317	371	59	159	293	186	140	189	338	308	265	181	312	54	104	345	354	51	154	342	273	281	283	258	54	115	243
101	315	81	265	133	140	68	184	165	56	297	378	169	256	299	39	259	167	0	153	18	251	38	378	113	24	20	281	190	67	287	9	97	56	296	230	286	156	113	86	22	145	9	207	35	281	199	368	289	115	336	54	324	241	23	253	294	289	3	112	257	81	21	247	201	331	2	77	234	267	180	62	347	289	356	300	211	200	112	46	192	97	287	134	243	168	85	80	93	27	215	120	277	357	173	218	161	175	370	356
226	117	270	41	133	9	111	17	221	179	207	35	52	169	308	314	48	233	234	0	138	184	72	8	320	77	119	297	273	15	300	146	114	367	188	122	359	26	222	153	369	61	121	223	234	170	106	282	365	24	72	104	181	11	317	323	319	205	227	305	182	288	110	39	75	286	47	188	74	27	237	187	357	74	221	48	197	134	291	99	230	226	55	30	81	11	93	130	39	222	106	182	368	182	52	157	367	159	372	50
3	116	102	243	376	352	102	299	266	123	255	245	198	47	356	38	306	150	372	167	0	313	251	349	9	281	330	237	232	48	176	244	377	63	246	181	179	288	77	128	22	291	365	220	57	177	81	335	54	193	100	277	134	280	129	362	219	375	252	34	178	366	75	227	183	166	176	260	152	316	376	91	96	317	30	130	238	173	319	65	301	246	96	307	179	205	119	218	191	31	262	342	342	368	68	147	90	124	8	142
355	246	172	34	269	313	162	304	133	266	101	211	106	277	34	145	80	109	189	182	314	0	234	252	202	263	289	82	212	378	55	29	179	247	12	147	164	40	4	163	371	141	252	57	235	263	50	194	26	12	331	246	176	164	170	341	123	117	111	179	146	49	18	81	89	220	7	100	262	223	226	154	45	23	167	122	87	342	325	347	60	113	50	4	40	326	113	35	285	37	371	265	130	86	43	244	7	48	70	207
305	110	105	146	127	73	315	268	97	121	130	52	36	126	301	87	289	141	240	355	68	199	0	201	262	282	93	223	145	232	140	77	279	129	8	199	279	124	324	98	306	314	103	124	51	203	350	378	348	23	237	49	92	40	365	178	85	96	104	283	109	303	295	180	133	184	216	298	174	117	212	120	378	124	40	273	168	80	283	133	100	281	14	142	331	121	117	41	95	354	76	189	16	297	317	274	53	40	148	223
367	80	100	360	124	267	154	139	219	353	130	183	153	209	79	231	63	136	226	26	178	145	163	0	66	241	276	354	334	254	155	162	282	164	293	49	239	334	135	182	201	282	174	263	157	299	150	376	104	102	375	221	184	357	245	163	168	27	226	234	25	261	58	336	309	14	15	181	329	216	311	232	164	17	76	48	146	328	161	102	20	289	282	84	146	219	125	31	66	292	239	103	105	291	67	261	233	284	282	318
242	334	13	75	319	26	259	294	64	163	96	160	278	280	13	314	11	206	145	286	122	256	366	65	0	163	21	222	243	77	256	21	283	34	266	34	116	294	340	190	182	168	63	305	318	199	172	345	21	312	50	215	219	84	21	299	16	213	312	166	359	351	329	62	252	311	123	347	318	81	320	114	327	48	318	277	287	114	67	21	154	285	332	368	224	117	338	323	187	227	240	249	140	208	359	200	249	320	295	70
337	213	214	296	125	115	372	25	184	91	180	172	272	284	97	6	203	246	328	161	336	62	183	77	297	0	132	305	89	52	283	377	158	346	115	318	154	296	207	184	19	46	98	223	358	242	228	243	299	279	134	290	217	228	222	305	55	86	131	36	89	56	309	79	181	223	169	163	186	348	1	129	351	56	278	305	219	347	88	339	245	350	319	251	73	370	105	317	310	208	10	150	320	164	332	314	157	2	333	230
308	33	152	281	280	197	138	53	78	232	302	313	253	13	364	94	363	123	293	101	48	200	230	110	320	242	0	230	231	108	80	255	191	159	80	269	88	234	75	233	331	133	70	180	309	315	183	183	86	29	318	307	16	29	9	250	190	313	248	357	184	294	197	230	74	304	348	69	121	16	208	82	362	96	219	371	154	164	151	85	93	111	135	282	241	69	240	93	103	167	99	43	215	275	276	132	268	99	243	26
112	63	342	45	321	50	57	340	8	94	162	319	185	95	17	240	81	353	55	92	343	15	286	88	151	216	183	0	111	268	9	284	347	142	13	109	47	378	343	278	307	54	261	237	158	360	253	309	23	88	366	346	105	132	243	74	321	193	378	105	229	188	192	294	224	368	378	219	280	31	33	62	220	26	184	100	264	335	82	139	11	282	260	322	112	325	71	190	266	242	82	303	31	141	316	342	243	348	45	288
135	111	132	34	83	217	11	239	328	88	247	310	61	46	366	220	307	363	343	211	1	89	202	65	216	363	132	286	0	153	147	325	267	254	303	321	327	144	1	314	298	47	50	24	287	294	189	268	156	18	161	357	136	47	102	67	351	26	29	229	354	72	123	256	165	28	340	202	87	62	11	355	147	223	179	149	304	282	269	82	346	275	167	354	85	353	285	114	233	259	161	104	28	22	347	341	340	312	317	48
197	245	101	205	161	128	361	193	115	302	116	20	182	1	364	268	123	59	153	329	228	365	255	157	18	217	369	345	216	0	50	43	289	312	187	11	103	163	209	23	153	307	354	138	178	116	110	165	153	214	197	53	151	352	283	310	264	107	159	188	218	361	123	195	301	175	54	54	41	62	107	115	160	222	50	330	124	293	363	275	125	331	233	367	137	343	150	343	326	184	267	338	330	253	260	229	318	45	253	374
308	360	93	42	265	200	243	76	141	364	328	55	100	259	4	106	174	271	375	212	197	264	140	173	187	8	102	135	250	163	0	331	114	209	162	81	340	292	309	369	284	170	230	109	311	236	376	260	140	214	325	64	336	354	202	11	140	341	215	51	138	288	137	13	352	307	150	318	74	118	146	152	310	91	137	273	94	112	240	195	174	62	215	22	209	143	342	186	341	140	59	106	352	174	187	224	224	328	118	186
268	269	194	81	269	80	118	208	334	87	169	237	233	176	351	58	230	141	209	11	57	7	237	206	285	211	56	210	86	144	169	0	87	358	234	161	320	162	235	253	223	227	104	273	66	44	1	210	331	202	130	361	278	81	77	144	219	356	146	135	224	285	165	16	261	231	47	90	315	123	247	60	41	275	117	131	131	183	99	196	230	225	148	133	73	44	89	321	274	327	4	5	225	353	269	17	349	79	76	371
208	10	264	288	163	9	193	232	19	300	300	159	141	77	228	43	217	91	281	73	54	8	349	191	314	93	41	339	19	340	74	338	0	355	273	287	12	330	250	260	65	259	223	331	225	143	180	3	161	85	199	366	249	259	39	173	61	361	155	181	12	130	22	109	231	267	43	21	269	1	210	205	80	189	266	171	16	317	116	358	281	174	99	26	256	273	280	90	139	187	182	87	42	247	91	366	358	82	194	94
41	137	256	198	223	272	146	318	308	92	23	268	196	89	179	306	140	153	67	5	267	304	181	46	367	254	261	281	83	44	152	103	278	0	37	21	18	107	20	268	356	28	228	108	32	16	32	80	58	242	50	157	31	214	223	344	208	364	17	40	64	353	290	80	207	277	127	325	55	356	372	120	188	294	262	313	304	76	319	260	131	295	374	326	36	294	368	276	69	249	142	118	141	175	229	169	28	206	57	34
270	342	175	327	268	255	330	266	182	233	150	268	150	120	217	253	171	96	94	150	120	138	235	185	159	296	52	126	123	236	265	68	108	10	0	373	311	101	365	334	117	255	279	163	28	44	347	95	222	257	111	272	242	187	125	298	306	233	60	298	269	361	288	20	331	315	54	66	38	175	297	145	29	14	35	371	18	13	249	272	101	146	30	40	334	169	163	347	177	83	247	28	334	324	166	290	317	64	350	102
95	264	372	265	322	144	199	188	193	104	162	240	323	5	158	79	182	363	53	219	312	233	264	36	95	225	141	190	21	117	296	111	336	1	103	0	16	155	377	111	320	148	190	290	29	266	201	187	5	98	214	248	193	161	360	202	333	27	45	344	370	31	138	58	20	360	273	303	335	297	171	259	270	272	128	202	232	8	329	218	326	359	187	355	363	209	333	372	117	170	159	213	135	132	68	319	203	303	50	226
260	378	7	217	334	37	165	208	266	165	54	258	28	274	243	148	333	19	85	200	24	58	3	243	310	336	1	327	180	320	226	41	147	351	285	159	0	228	325	280	191	116	151	80	47	365	271	81	369	352	144	182	346	276	264	30	237	346	125	161	282	311	84	13	302	110	240	222	14	256	271	113	171	96	153	267	286	138	24	276	70	48	319	68	253	243	141	271	277	341	56	109	308	343	21	75	333	342	125	62
180	165	319	37	267	154	353	20	328	321	264	188	136	310	1	178	222	178	345	118	62	165	330	187	218	284	27	136	45	246	225	340	110	14	213	133	322	0	153	235	187	282	359	176	164	265	345	74	253	32	115	11	94	118	130	77	94	111	82	278	89	150	1	95	243	348	305	261	309	294	44	12	279	347	162	83	123	319	254	318	2	173	140	294	240	179	159	45	64	343	339	113	355	63	49	92	66	339	174	287
269	171	356	90	184	110	33	22	333	351	368	351	30	137	212	320	294	99	177	83	285	373	12	188	294	258	226	133	258	315	109	331	58	160	121	124	287	80	0	357	4	26	234	261	368	204	114	338	33	49	225	66	334	284	364	308	172	158	103	355	85	289	366	5	72	338	145	51	211	180	103	108	244	367	96	189	369	34	167	320	194	131	56	311	238	360	113	228	377	255	307	46	74	201	16	322	27	49	69	259
323	39	113	307	350	208	35	132	98	321	61	74	140	286	107	178	16	239	119	332	131	39	226	320	89	91	174	373	135	225	135	241	122	35	61	310	208	253	98	0	302	238	87	236	145	257	233	39	362	268	283	267	260	333	296	163	161	245	242	240	169	18	198	168	175	24	352	128	156	327	372	285	159	115	76	192	156	30	144	287	160	367	193	339	321	237	308	352	176	39	272	170	186	314	347	102	291	190	164	310
160	321	264	104	126	172	98	375	281	48	275	37	80	210	192	131	324	177	295	242	95	225	107	190	117	264	124	338	329	109	203	148	108	183	330	319	291	22	269	360	0	147	202	293	32	219	279	214	155	287	133	26	253	77	35	216	101	48	301	306	237	108	253	357	18	101	43	145	196	156	10	73	82	58	19	61	192	319	54	75	11	345	33	73	64	108	298	146	79	145	173	24	218	306	327	208	161	371	203	9
134	267	156	46	347	51	82	80	270	194	239	173	192	57	332	202	366	28	22	258	368	225	17	311	85	339	257	40	88	227	34	272	122	323	25	52	211	348	115	297	16	0	138	44	231	319	54	46	160	376	348	72	105	124	133	368	243	45	51	338	310	56	36	81	288	86	259	200	248	144	71	338	287	38	290	1	167	333	106	261	323	203	229	218	217	120	124	71	144	358	370	32	127	141	144	211	28	290	330	209
77	11	151	182	154	39	226	141	113	100	61	49	131	186	368	377	54	95	95	71	3	157	360	4	268	192	184	72	162	56	258	321	118	278	30	69	70	226	136	109	69	142	0	275	55	40	358	118	8	281	117	256	82	175	303	86	237	321	206	286	289	125	296	300	361	170	110	2	333	67	374	350	56	118	135	344	216	191	52	209	199	116	312	60	146	84	79	339	242	26	32	103	192	219	229	172	171	80	116	323
294	105	362	240	136	176	291	151	88	272	162	296	85	64	275	103	282	93	306	94	205	244	271	75	159	201	127	179	113	120	54	85	57	330	336	130	266	350	127	157	237	85	47	0	218	170	344	145	266	255	269	372	309	346	190	60	100	267	171	144	207	357	237	209	147	54	221	235	214	207	281	234	29	305	292	241	179	273	314	35	84	31	228	278	193	62	126	53	130	369	74	170	354	86	9	274	270	188	110	16
225	347	150	340	181	215	312	133	218	67	160	214	10	108	234	314	305	46	180	39	275	98	377	256	296	207	99	201	376	299	144	162	366	1	178	371	275	152	365	298	265	258	105	187	0	373	233	137	194	36	63	278	52	139	318	135	247	261	204	360	261	100	51	14	184	218	62	69	240	256	341	304	26	238	181	237	344	130	125	364	272	30	234	260	89	55	275	174	281	328	80	100	105	132	225	251	22	306	132	162
127	346	81	301	244	319	164	251	328	29	81	326	296	7	34	209	289	59	160	314	57	255	142	149	260	188	43	95	84	1	26	224	211	202	129	203	226	46	290	183	271	9	287	371	145	0	198	314	69	302	157	52	39	295	97	125	230	234	201	203	192	136	210	249	295	157	364	36	35	151	146	32	25	9	105	53	108	360	250	35	90	244	161	39	74	185	220	110	18	351	274	51	51	358	175	61	189	62	294	125
268	208	97	26	80	234	225	7	372	53	102	349	368	234	162	223	138	240	208	119	107	133	269	305	364	264	321	254	226	193	207	215	28	114	134	159	182	358	45	145	258	133	228	187	359	190	0	225	193	343	345	358	323	3	317	131	11	281	18	119	124	41	327	163	159	299	153	107	66	77	200	135	174	330	144	177	357	306	100	288	142	309	296	59	321	121	227	51	262	22	175	110	92	315	295	126	324	298	93	34
164	204	276	312	266	219	335	49	95	323	68	175	153	191	76	367	226	114	142	329	65	181	280	331	336	119	211	215	21	211	97	175	219	18	266	250	32	122	65	338	202	188	136	290	187	209	290	0	298	29	148	171	331	57	235	43	377	179	312	29	203	285	256	140	223	313	337	169	135	243	324	245	4	326	84	340	288	286	113	2	297	232	270	280	142	362	249	15	126	160	97	57	77	196	127	185	126	191	68	197
115	147	26	29	145	209	355	195	16	261	300	34	131	98	78	126	113	2	63	216	352	56	235	7	61	50	44	160	242	344	253	214	225	84	42	264	304	202	202	247	34	53	175	94	170	110	325	5	0	96	337	249	213	250	234	24	208	176	363	124	309	129	285	128	37	313	367	191	314	83	94	131	95	256	47	141	179	94	31	15	181	295	85	36	237	214	368	205	204	308	160	291	328	122	24	275	360	335	133	140
16	50	123	102	119	183	241	92	202	140	144	96	156	47	118	250	247	208	316	362	208	87	207	172	191	54	327	367	255	303	168	5	111	139	324	215	330	346	256	67	129	84	173	373	364	36	32	127	172	0	201	242	179	43	14	176	321	247	37	373	130	52	358	209	261	230	29	43	37	21	159	59	270	105	363	182	213	114	292	308	57	315	296	278	155	290	254	67	190	166	6	164	134	134	374	330	39	33	378	186
362	171	285	83	149	108	270	356	303	287	279	331	140	209	239	285	331	189	146	215	120	214	333	332	161	363	372	86	111	6	165	173	267	258	264	278	93	61	102	259	233	322	152	152	37	2	177	208	45	95	0	318	189	68	261	255	270	170	237	149	226	300	74	238	213	231	136	140	202	128	335	114	251	164	349	31	5	39	13	119	243	125	28	290	378	266	196	253	346	227	198	38	228	67	148	237	362	14	353	212
124	33	357	219	268	349	118	241	206	366	181	133	127	321	49	174	287	52	366	177	305	49	194	74	210	11	340	125	15	357	319	358	13	148	352	58	162	143	378	191	14	353	119	32	90	53	77	22	64	67	20	0	112	131	286	86	104	202	115	197	146	355	102	57	78	313	195	224	91	229	326	292	316	9	133	362	4	90	141	325	367	364	294	372	25	60	196	147	161	95	91	181	266	158	100	372	48	182	229	284
326	233	50	67	65	16	78	76	216	265	69	14	68	212	69	72	84	28	62	31	48	168	225	224	154	321	212	84	367	297	168	347	314	242	200	76	90	344	149	61	135	45	273	361	262	112	209	373	242	265	323	76	0	148	341	344	352	276	39	298	85	11	300	55	83	246	57	188	36	216	11	330	133	300	123	317	261	70	60	93	72	42	173	245	326	154	30	336	360	49	192	354	61	22	323	104	101	224	265	161
267	321	135	189	148	304	115	338	357	49	101	252	162	229	366	33	378	218	203	125	43	307	54	317	195	17	42	211	5	119	326	329	358	12	118	276	327	246	201	364	255	373	110	196	259	308	65	156	254	213	32	345	229	0	270	226	183	1	156	68	216	296	309	268	253	178	365	180	237	289	163	173	183	229	187	281	191	48	240	79	88	73	321	372	322	376	245	34	42	56	353	128	29	109	68	332	165	168	197	76
126	222	36	219	134	320	371	99	157	320	156	249	251	157	158	342	112	300	65	47	46	222	351	226	237	8	167	307	357	311	84	190	330	151	256	8	228	247	107	37	10	346	346	32	201	61	378	249	48	168	323	157	201	362	0	372	288	185	353	239	370	10	116	26	37	341	240	150	244	85	264	33	192	155	98	39	177	179	227	18	55	147	94	3	234	122	331	236	238	223	216	358	187	178	57	62	198	378	364	317
242	90	234	206	55	281	313	112	198	84	121	29	32	55	144	259	55	88	216	13	131	167	275	101	252	21	216	123	341	169	30	24	67	340	159	58	159	72	186	376	290	197	23	259	231	353	106	200	292	57	163	352	351	78	165	0	254	177	158	223	43	378	118	241	115	84	335	11	220	7	360	284	2	147	301	321	113	15	105	31	193	99	172	8	68	359	339	329	375	311	118	249	114	100	229	190	234	221	178	228
287	81	93	362	39	259	292	221	271	156	25	226	312	247	48	22	285	272	319	290	217	192	269	350	79	116	317	308	376	223	343	239	39	226	256	298	352	343	81	109	185	141	85	296	26	215	369	79	177	290	68	166	49	13	276	277	0	316	203	221	75	104	88	149	218	7	228	175	342	203	367	107	174	298	164	16	293	111	122	150	95	31	252	20	133	90	127	159	192	244	247	375	181	280	230	63	303	199	343	47
92	333	100	261	177	19	60	315	139	322	67	269	29	93	307	145	244	25	158	121	294	171	281	337	256	249	202	4	361	36	120	38	308	376	315	143	84	77	148	275	124	364	46	173	169	167	31	232	272	350	336	223	141	253	131	357	169	0	156	158	126	348	1	54	131	224	288	19	154	143	33	113	75	363	34	366	282	205	218	308	102	164	109	80	377	223	119	273	271	151	330	210	213	123	283	125	172	360	158	215
135	257	11	52	114	297	258	154	335	291	251	120	24	352	223	233	97	112	227	349	104	183	220	24	35	194	106	301	267	156	182	129	172	27	184	243	255	321	268	298	164	248	330	182	87	350	344	200	108	377	33	320	367	317	2	267	138	373	0	300	206	86	276	184	365	349	131	34	253	314	210	206	123	115	26	311	246	336	192	65	19	225	50	173	123	171	33	131	326	308	104	313	344	76	193	46	88	1	181	220
330	265	83	297	277	292	274	266	288	272	294	288	35	222	189	224	349	299	111	219	85	5	53	308	241	312	342	18	325	198	145	125	258	96	350	306	102	132	378	137	73	231	185	369	54	141	346	12	297	130	33	168	228	66	347	291	125	224	175	0	1	63	335	227	66	63	91	253	321	41	242	134	15	255	346	158	363	336	168	133	299	324	4	367	15	164	273	205	297	138	264	183	26	170	97	255	103	285	53	264
321	324	344	169	67	233	107	249	57	365	48	326	100	198	256	351	195	291	161	226	266	213	213	276	119	286	135	132	227	180	184	181	362	320	306	229	54	8	86	61	139	261	16	105	215	264	16	10	109	62	56	23	226	238	35	266	178	106	129	236	0	63	271	112	66	340	308	87	294	307	5	352	1	371	224	192	244	25	300	33	269	365	229	264	353	25	231	130	1	186	182	259	305	336	319	127	285	333	365	168
111	249	319	8	117	272	233	277	242	159	357	221	290	200	260	10	163	232	8	80	43	250	110	84	299	352	177	148	353	320	253	36	62	125	124	282	10	311	374	352	9	206	219	123	309	378	116	304	214	242	303	374	23	155	351	78	347	374	74	308	105	0	376	146	32	39	97	342	140	192	151	57	242	225	114	247	209	322	42	69	162	190	154	20	318	184	360	169	218	336	287	278	322	26	21	355	228	71	32	151
60	16	101	198	348	252	298	200	154	148	288	341	139	229	254	345	365	208	146	216	181	160	196	365	90	222	232	310	160	146	251	211	114	332	132	107	26	174	197	16	209	82	46	366	58	39	246	12	49	267	177	126	94	118	234	292	268	49	342	305	374	79	0	295	370	184	376	375	190	124	24	351	160	267	92	354	151	314	171	371	271	229	296	206	308	120	72	70	183	300	62	189	320	237	269	339	227	378	115	128
28	151	111	99	148	158	55	13	139	156	122	321	2	172	333	327	83	98	6	80	238	286	275	192	364	148	115	128	189	11	168	27	182	106	237	298	270	151	168	35	183	37	181	126	308	198	69	363	73	232	163	305	106	255	72	105	127	265	161	216	224	47	42	0	332	190	100	211	176	92	240	265	40	2	38	120	336	20	361	262	366	325	333	339	279	319	276	137	195	223	283	233	259	136	31	319	268	373	225	144
41	360	143	55	366	76	361	198	35	168	68	135	139	215	16	210	204	303	364	278	260	109	361	319	120	41	312	25	62	69	345	279	168	355	296	76	212	101	57	63	76	293	192	305	195	322	324	262	194	169	268	77	93	241	83	136	327	114	369	127	288	147	201	216	0	277	131	314	165	77	74	98	376	375	140	132	335	352	166	153	83	107	263	269	165	172	324	147	16	266	342	238	177	265	362	131	158	7	195	97
314	57	369	297	315	115	130	154	75	188	68	179	160	70	26	88	189	264	197	163	370	106	2	225	280	57	102	150	233	262	215	214	193	68	328	94	6	304	181	319	357	125	266	273	149	258	2	90	163	232	158	134	114	148	69	102	170	185	98	221	269	328	145	360	361	0	338	190	344	201	31	10	244	293	174	44	36	191	242	158	334	102	151	35	260	227	358	89	85	59	62	130	31	205	174	53	150	1	208	305
347	233	121	200	46	296	65	183	132	351	256	141	105	71	370	283	359	170	1	347	352	60	54	99	54	350	106	138	58	109	32	272	86	296	163	268	52	319	141	257	93	82	22	315	80	105	255	126	171	33	53	350	220	23	42	214	168	52	167	9	11	69	250	285	1	365	0	199	29	128	215	280	320	313	263	132	80	258	42	158	272	197	349	228	278	183	246	354	117	57	61	226	113	12	365	178	330	332	323	62
