A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
35	777	488	628	425	84	727	588	301	522	769	5	276	346	0	221	480	426	413	673	623	514	113	699	34	570	676	353	426	564	758	105	175	27	262	70	490	156	497	544	1	23	160	514	663	706	662	575	245	221	529	741	129	216	441	637	660	392	472	504	412	369	705	578	605	501	198	268	739	575	412	252	558	730	217	676	473	4	432	467	38	213	145	670	764	118	444	246	198	167	691	166	708	307	96	213	566	199	183	462
34	492	36	105	158	771	131	243	213	590	637	636	740	412	564	0	553	307	349	52	404	641	641	337	298	185	365	205	305	580	480	112	699	733	161	379	354	178	769	18	491	146	307	458	110	296	428	366	22	494	625	64	440	590	49	368	285	448	398	625	748	271	710	20	490	530	420	732	286	94	252	1	740	359	224	418	54	97	667	711	553	47	136	544	424	16	708	401	33	753	252	770	541	385	636	105	33	447	480	615
562	599	245	28	246	184	415	486	396	493	488	84	678	456	645	106	0	720	663	315	163	148	524	517	63	229	184	540	136	150	33	677	734	126	253	537	759	435	717	700	128	558	479	451	652	231	752	134	73	255	715	456	580	688	240	124	141	668	18	33	207	425	178	392	490	571	162	256	378	700	646	500	64	758	722	280	270	85	250	564	257	684	567	532	430	178	113	230	247	499	181	620	429	341	170	315	2	193	404	441
722	539	278	748	413	634	253	578	338	588	129	594	92	204	372	400	705	0	432	178	188	287	598	522	364	764	533	449	294	470	367	255	447	375	480	46	303	577	536	57	35	479	490	504	744	730	730	351	589	233	718	158	566	389	526	94	681	489	360	652	709	25	214	695	775	185	290	366	68	523	525	102	467	228	304	755	554	470	399	315	711	330	97	503	313	689	31	354	591	84	88	608	673	79	285	225	539	155	556	757
257	697	318	31	507	364	234	536	593	511	83	528	33	174	247	556	631	38	0	181	368	372	249	219	751	392	12	299	414	679	766	617	476	177	773	19	775	195	307	546	55	520	83	1	505	509	551	313	232	491	11	678	516	253	39	210	293	697	204	729	441	62	238	139	17	698	516	651	155	461	241	483	101	708	554	696	570	96	204	81	419	114	517	765	740	86	191	216	295	78	450	152	596	245	173	230	607	417	286	643
488	622	343	399	278	48	188	215	308	91	172	574	46	43	139	174	444	51	551	0	460	575	603	676	412	564	467	35	414	406	427	62	730	29	22	219	748	41	747	647	364	502	741	384	385	484	416	483	234	325	487	94	697	292	601	610	621	482	119	153	565	541	728	574	350	714	22	125	778	240	740	27	540	134	493	12	398	337	95	451	347	377	230	664	393	183	405	300	315	25	700	289	642	71	559	196	135	197	43	200
313	451	120	217	453	722	553	228	309	520	439	8	666	360	373	234	369	326	619	747	0	303	559	108	145	144	129	78	393	507	645	621	232	694	125	761	571	490	100	190	598	313	327	8	2	757	92	23	367	369	684	488	439	198	130	678	277	588	79	425	409	363	257	668	115	532	686	431	674	264	170	284	88	141	226	258	442	366	210	560	641	135	153	606	430	454	660	24	254	735	114	375	152	460	180	553	267	698	38	86
83	330	117	85	56	555	91	364	527	776	121	759	434	2	380	573	422	665	365	744	111	0	106	33	730	51	719	33	221	758	475	556	678	632	729	126	404	24	422	620	117	711	648	653	457	112	330	225	677	237	370	246	724	388	523	736	44	171	759	214	681	362	703	65	635	341	527	282	559	181	426	276	57	87	531	410	527	309	40	527	19	210	536	455	107	413	681	720	529	443	35	690	565	346	683	288	524	14	683	565
670	391	383	106	746	145	513	404	228	663	562	669	515	146	758	469	26	650	255	707	76	43	0	10	726	214	493	410	492	163	273	516	551	290	366	607	125	778	743	368	129	568	73	263	156	280	51	494	263	80	174	294	255	105	509	135	357	523	62	179	631	24	736	476	589	638	495	762	522	274	758	286	401	60	155	15	220	32	86	170	121	150	543	281	317	327	472	249	315	177	63	175	137	558	707	179	576	226	604	356
380	133	201	374	153	483	447	334	605	231	420	151	323	38	363	311	653	29	548	373	546	670	288	0	678	484	598	34	36	121	204	87	776	183	384	58	173	35	98	377	351	510	506	750	390	222	737	223	199	363	442	93	444	755	778	514	190	629	352	78	245	108	311	129	746	561	283	675	674	720	691	4	377	65	236	620	124	494	615	689	64	33	169	143	115	210	57	395	703	406	92	637	61	411	322	752	517	517	741	444
601	451	162	526	57	188	468	227	25	640	260	93	454	504	555	505	576	370	124	144	349	15	29	745	0	176	87	100	227	667	201	302	222	536	666	119	39	625	715	240	641	62	711	658	438	178	531	45	579	129	221	589	178	473	141	679	661	303	583	424	44	348	76	46	28	684	640	676	288	192	69	388	745	124	568	265	61	430	35	378	690	509	101	761	411	145	412	764	6	119	639	284	328	554	8	318	662	154	474	305
560	513	486	450	67	601	183	764	518	418	192	524	287	607	514	536	374	701	662	708	448	645	279	352	98	0	3	334	734	456	226	530	485	687	504	432	65	200	668	283	41	328	665	192	621	756	630	411	88	293	730	332	130	81	312	708	393	727	564	774	119	455	708	187	361	574	716	706	636	72	332	730	596	621	676	346	642	147	459	57	23	600	45	341	735	616	35	412	509	663	573	453	721	69	458	110	496	666	10	129
519	491	497	117	249	668	16	78	729	526	477	602	464	208	269	616	533	240	100	756	362	122	665	528	601	519	0	90	482	358	762	759	444	353	513	200	353	368	6	191	515	133	419	620	704	49	689	389	468	174	626	186	306	423	226	405	679	99	90	278	86	680	156	220	199	726	146	144	64	682	487	714	64	543	514	709	171	279	178	139	575	230	298	181	568	65	165	454	659	214	33	572	470	140	526	540	267	551	584	212
282	352	182	258	717	405	568	594	436	488	17	676	547	225	98	757	609	140	387	621	704	406	583	496	441	57	429	0	429	656	455	526	241	49	121	375	444	238	569	22	749	590	13	198	244	468	405	366	296	637	563	575	764	26	708	273	734	605	166	720	357	672	40	335	374	344	103	214	1	628	658	645	139	332	658	687	362	243	43	309	631	464	357	267	73	143	18	355	137	254	115	736	573	318	334	742	481	406	486	636
574	367	186	184	254	428	36	345	665	471	542	563	11	219	542	226	614	490	535	172	374	567	641	632	176	23	202	164	0	521	111	421	47	254	78	174	161	488	33	253	246	693	131	82	686	149	264	124	144	89	689	590	664	559	436	343	386	240	354	269	696	182	724	670	255	102	337	745	399	100	197	313	146	376	199	318	470	773	666	116	750	66	662	139	115	357	576	102	152	356	444	564	674	718	531	515	749	622	186	332
650	121	553	524	307	642	361	342	68	123	203	740	253	489	338	139	621	679	729	179	634	57	658	296	212	643	260	517	254	0	352	136	774	278	525	342	719	524	242	667	699	486	312	604	46	692	435	677	605	742	680	26	175	165	392	346	507	283	518	269	202	552	40	113	186	625	762	145	344	481	169	98	272	717	694	277	379	668	270	328	326	448	385	169	264	93	469	725	183	259	164	100	270	407	443	439	91	602	529	694
121	385	675	730	721	296	603	357	618	685	695	464	597	652	155	106	116	150	389	400	439	567	431	159	660	314	8	478	515	606	0	52	182	472	646	341	155	727	393	777	582	683	96	666	618	10	270	336	360	265	503	747	90	439	287	563	65	176	84	631	303	512	11	20	573	564	637	114	167	118	140	175	327	291	418	190	667	128	115	147	376	214	397	474	407	206	295	295	152	115	494	254	150	124	101	576	329	78	454	265
483	162	30	102	391	495	562	354	647	65	139	434	467	653	74	464	368	235	562	742	724	620	663	761	574	263	620	202	149	19	8	0	563	381	217	310	637	198	274	434	626	194	527	552	330	202	683	103	298	216	654	190	405	588	612	96	40	221	50	773	162	461	508	493	17	777	262	195	577	697	312	310	708	229	113	628	7	380	225	457	398	231	755	367	524	423	271	201	135	196	91	363	504	20	774	768	307	733	338	605
421	202	141	737	758	322	326	563	454	639	261	135	74	757	19	463	149	3	722	118	464	322	244	287	530	511	118	301	70	584	210	245	0	775	48	711	550	500	711	273	356	85	558	326	163	63	513	169	183	563	171	380	625	308	631	197	492	143	564	98	319	16	421	542	116	339	534	434	403	289	203	342	478	351	745	744	311	452	285	35	559	708	301	215	355	716	673	48	69	487	107	424	402	189	159	426	631	143	273	212
703	680	282	338	652	134	679	379	544	298	563	669	440	773	175	220	499	572	629	242	534	399	727	168	299	112	568	283	145	513	582	231	206	0	380	476	659	669	476	482	573	561	509	199	183	738	679	686	386	143	488	27	283	14	467	74	635	108	53	327	389	195	233	1	324	82	445	195	503	649	278	168	153	757	163	364	330	22	411	131	91	86	98	55	547	487	434	480	658	746	12	222	37	342	731	579	4	273	167	247
32	294	712	25	710	372	266	561	218	526	652	633	759	562	168	679	477	43	747	601	617	771	58	200	610	80	663	170	322	325	345	56	770	704	0	502	448	289	357	415	169	774	338	79	194	692	198	329	17	507	138	629	90	497	252	730	153	288	479	625	170	336	508	267	734	164	305	75	738	225	645	744	603	110	84	539	507	139	657	619	399	249	713	20	419	41	171	733	723	327	428	574	148	392	409	754	470	530	519	706
724	103	337	235	568	568	535	641	460	570	373	774	71	569	48	22	190	499	342	376	254	318	225	135	486	460	526	400	503	515	614	516	305	635	42	0	221	644	80	343	299	248	726	178	124	542	624	496	314	521	705	317	692	153	524	261	17	261	59	624	685	552	154	403	346	286	304	255	550	283	370	778	42	433	240	89	774	507	402	654	332	655	698	593	185	317	480	288	778	627	418	499	689	469	3	384	6	559	16	327
728	490	266	595	217	248	356	258	389	718	163	47	33	65	244	614	498	114	168	152	617	398	286	461	668	736	580	57	615	544	189	733	701	669	307	706	0	106	627	41	479	279	306	57	533	173	521	250	190	34	634	575	555	338	288	59	714	514	698	597	748	298	177	451	612	463	548	532	515	367	573	637	188	609	14	214	500	753	459	341	644	720	269	397	68	416	14	456	69	316	717	420	404	106	778	146	658	478	687	741
760	703	419	444	608	656	517	262	481	537	732	11	77	102	506	152	740	570	688	337	629	224	598	690	436	139	261	726	339	622	452	511	191	134	95	643	127	0	78	50	322	334	441	95	361	55	370	519	176	19	223	289	755	450	430	611	660	224	58	416	596	200	348	293	485	500	254	154	227	398	656	371	274	42	583	196	405	80	527	29	17	15	530	668	454	320	559	136	131	269	381	753	383	582	483	219	100	535	742	196
197	528	724	209	453	415	414	473	436	52	756	590	50	501	620	714	536	55	560	733	310	354	203	391	334	252	274	215	647	771	227	444	631	286	697	280	246	407	0	615	573	448	649	129	542	732	238	131	402	49	195	776	129	109	714	318	612	525	733	524	58	210	359	35	217	593	548	655	408	104	62	2	509	141	409	629	304	152	409	529	13	582	526	290	177	121	759	227	43	462	59	374	371	737	440	617	598	359	47	765
292	270	319	447	22	383	497	448	247	18	112	220	422	694	2	643	82	368	345	343	38	328	570	366	684	743	115	78	605	603	672	369	554	116	384	129	413	244	65	0	762	673	84	333	425	336	388	265	170	710	289	186	250	623	445	232	310	480	37	231	237	700	364	156	689	4	343	124	271	36	197	504	334	665	139	339	104	435	52	682	693	248	566	50	679	284	247	236	516	760	311	487	659	582	468	94	109	394	531	635
400	520	43	467	620	476	310	164	13	39	188	661	163	389	431	429	221	739	551	292	388	611	438	655	344	318	112	27	331	239	401	31	591	55	515	497	451	508	160	98	0	359	246	755	175	640	210	565	440	466	659	700	565	428	440	402	351	374	50	465	119	394	431	315	373	200	109	39	546	105	273	209	374	752	255	540	50	222	377	565	195	759	22	499	723	650	56	292	210	457	599	369	738	83	283	48	731	166	114	328
86	758	485	359	132	756	263	160	85	105	463	223	334	286	136	695	18	690	322	211	370	136	120	58	592	701	80	508	259	691	689	29	669	740	730	677	406	320	252	296	193	0	626	290	416	458	303	738	494	32	183	578	266	474	434	523	325	670	99	385	721	552	687	602	450	61	250	51	701	639	448	483	477	261	702	566	649	159	253	486	451	684	368	36	60	65	32	596	739	97	485	32	125	21	486	192	229	509	55	446
405	441	504	691	293	311	398	744	343	371	650	263	523	236	681	116	502	311	411	4	60	325	727	189	140	199	556	363	84	194	201	506	608	219	682	703	438	681	728	584	358	424	0	764	372	575	453	484	680	609	617	571	617	168	306	691	758	740	730	100	725	720	525	776	373	88	574	503	265	672	577	584	316	731	2	618	271	71	384	43	276	191	96	768	336	6	473	309	654	580	468	93	231	427	529	731	202	337	123	775
456	300	697	420	723	270	704	456	745	170	658	121	717	65	665	561	481	254	390	476	22	397	399	597	573	138	424	156	600	298	279	148	632	158	277	777	179	531	531	29	692	649	729	0	113	368	188	532	654	641	387	216	374	406	310	350	147	379	618	93	129	660	434	451	374	494	255	484	267	285	413	695	437	353	226	546	279	676	244	82	406	282	515	744	554	561	213	478	199	674	478	678	59	599	589	343	199	311	31	70
721	231	613	382	553	547	659	677	554	554	411	632	313	14	362	423	311	410	732	667	142	376	36	494	287	101	595	59	566	236	507	576	193	218	422	399	259	707	162	684	653	349	204	333	0	71	344	53	484	447	776	697	356	38	11	345	474	193	469	487	385	435	677	73	390	619	500	15	350	480	751	651	247	655	60	484	319	492	462	534	33	605	40	60	132	60	310	533	408	58	257	462	539	594	1	630	44	696	35	109
530	722	134	487	620	69	720	602	537	269	366	26	650	244	643	203	439	537	554	230	84	564	464	337	48	545	395	216	108	497	321	425	416	401	304	374	744	692	490	412	441	576	571	448	587	0	588	119	184	263	352	105	245	614	577	477	158	675	173	62	620	3	720	486	224	123	559	518	407	230	470	297	764	57	605	727	484	321	361	273	234	299	722	131	256	383	106	94	605	480	202	161	55	759	376	719	316	627	70	126
195	523	175	631	541	393	72	595	97	741	606	396	704	59	730	272	485	246	20	734	523	22	309	1	237	116	6	778	309	552	399	315	699	75	649	308	36	648	236	574	411	374	642	85	250	295	0	370	598	550	313	13	577	162	305	460	106	302	142	666	79	630	332	519	475	163	395	116	175	693	283	722	430	51	624	633	371	456	108	550	184	164	683	188	424	62	347	122	592	271	288	333	390	189	626	396	740	462	434	274
590	771	110	604	561	763	476	63	34	410	107	122	179	552	771	691	126	141	586	776	48	254	309	121	656	458	235	137	340	755	79	456	94	483	645	413	475	162	127	514	737	321	215	728	687	303	584	0	707	398	511	639	772	614	594	37	216	121	597	728	31	255	196	341	666	494	468	391	697	593	490	76	298	256	700	433	778	81	197	468	186	112	270	312	61	502	694	53	290	513	635	351	483	234	124	139	488	652	210	214
406	102	63	665	265	740	309	270	479	17	421	595	105	332	30	757	607	745	497	483	649	654	484	675	459	140	182	152	211	625	93	442	638	58	513	772	482	115	383	13	98	147	325	300	463	142	188	739	0	158	470	690	156	180	516	515	311	338	375	80	577	410	660	419	457	718	560	554	44	588	681	562	83	403	464	76	731	399	131	133	416	699	511	670	266	345	291	388	273	62	197	720	764	657	193	571	566	491	225	751
231	583	444	752	264	405	464	429	96	463	462	296	764	391	644	742	673	80	66	73	118	127	252	555	676	544	248	92	596	63	596	584	544	218	27	550	157	722	155	250	26	448	202	127	310	43	290	253	420	0	431	174	558	188	643	661	626	85	17	216	663	8	457	287	49	287	411	168	615	418	544	236	133	485	174	696	365	544	333	246	323	373	737	150	624	185	677	200	358	272	128	320	749	90	61	424	332	361	312	723
411	542	88	409	502	50	586	484	687	621	47	539	389	474	251	549	445	381	318	62	18	38	642	754	164	671	116	401	621	46	234	736	157	743	367	453	388	256	773	151	725	144	380	683	208	564	137	53	381	271	0	664	659	473	719	441	729	157	487	758	479	201	500	594	24	696	460	288	659	767	361	355	47	766	63	445	342	414	699	203	31	621	7	164	299	339	775	117	738	104	612	156	642	387	570	48	172	186	765	171
760	191	747	733	672	326	616	635	745	757	159	199	157	654	450	356	557	26	610	21	336	633	245	548	166	430	51	747	421	282	68	486	5	323	408	555	395	501	693	589	92	606	157	757	341	434	639	767	150	119	333	0	535	119	435	3	666	284	627	14	229	762	37	267	735	46	68	489	602	438	2	116	120	162	229	545	560	735	246	766	41	648	270	445	354	39	665	189	381	698	433	534	254	740	357	659	650	480	56	743
172	8	132	164	266	400	696	131	516	322	597	650	348	215	388	319	342	587	443	450	615	334	716	306	668	441	585	565	359	47	557	605	751	561	112	90	764	40	83	551	422	667	66	611	405	664	517	418	176	688	385	575	0	66	546	89	83	747	728	420	170	191	576	735	773	371	24	582	513	765	710	447	279	716	370	563	285	126	215	331	169	659	248	405	724	156	380	143	362	622	207	33	224	16	776	494	442	399	563	40
377	446	580	158	759	724	263	337	390	544	55	91	144	143	65	267	654	677	151	5	367	33	230	49	701	727	486	422	72	727	254	124	265	267	732	355	114	230	493	692	303	354	303	525	119	753	198	550	379	374	327	391	264	0	139	391	452	129	751	251	463	117	235	70	111	188	538	775	389	709	656	617	735	366	162	602	549	277	355	201	16	48	105	129	526	110	53	617	6	209	376	13	63	104	197	455	79	527	63	2
102	320	773	383	761	361	171	321	551	75	198	304	363	474	187	95	368	526	288	312	634	307	227	442	448	682	218	765	393	616	20	209	307	303	344	572	696	239	549	691	250	130	626	535	86	381	512	252	527	421	768	214	387	191	0	452	599	482	118	228	516	574	306	274	4	672	137	302	434	591	621	513	145	384	103	371	192	78	137	116	54	734	109	467	447	314	320	175	346	567	71	489	649	466	192	307	379	150	619	433
26	147	77	168	433	264	294	374	764	379	410	398	249	530	276	80	698	645	156	362	270	296	327	351	603	205	565	61	515	578	720	271	770	326	118	112	116	300	320	398	530	37	224	184	483	476	425	69	128	565	447	682	167	30	377	0	683	30	730	425	348	352	125	374	126	727	392	613	198	1	606	552	739	307	705	592	22	707	418	396	274	597	263	229	315	313	622	303	470	376	747	736	583	57	389	755	187	112	287	157
103	349	185	399	635	159	408	221	743	208	504	372	700	47	558	688	19	420	543	748	182	670	407	376	603	629	399	741	483	120	41	770	278	552	224	192	309	375	417	234	324	103	506	714	752	398	2	204	245	702	163	670	214	45	693	380	0	23	185	348	84	518	119	655	625	338	683	299	33	449	257	159	772	754	660	578	147	30	570	190	767	484	277	567	357	711	228	389	288	220	372	598	419	177	649	345	105	428	112	60
227	164	382	687	28	562	217	58	315	54	300	653	88	766	648	284	510	452	727	61	758	96	484	743	456	715	298	583	659	652	595	239	508	67	41	393	90	460	664	179	683	527	93	729	285	169	722	694	679	17	679	749	262	526	197	8	618	0	398	127	566	490	563	274	236	662	7	769	771	114	348	580	233	228	764	402	158	393	304	301	466	256	10	283	763	532	61	549	36	449	580	755	459	430	543	298	366	547	644	289
528	552	686	316	59	516	216	680	120	470	268	351	733	486	543	505	40	159	536	607	335	132	183	25	499	722	238	178	654	618	334	641	694	514	29	321	148	516	265	350	253	704	327	437	413	444	558	163	241	452	497	170	113	479	626	182	95	240	0	220	102	537	124	432	409	463	634	449	174	748	462	320	88	693	197	492	75	297	221	638	189	5	550	333	215	532	716	409	493	187	576	62	775	573	240	518	622	376	410	364
194	297	253	653	433	108	755	115	596	272	61	262	289	703	591	366	123	659	672	298	417	161	166	446	325	645	322	728	587	492	622	217	735	638	205	603	665	714	173	243	184	734	132	594	68	305	35	701	142	225	80	665	741	79	36	466	212	399	643	0	684	372	167	228	114	633	679	172	526	729	427	595	27	444	554	176	631	376	205	748	689	464	595	611	17	83	695	346	453	160	296	444	217	726	244	618	440	2	672	179
270	336	571	52	509	189	143	667	453	356	777	323	99	220	578	340	436	764	107	491	633	381	258	274	675	766	682	27	206	663	651	44	531	102	582	499	184	253	318	166	121	318	378	2	186	78	377	121	283	146	49	212	320	353	331	631	755	606	225	208	0	555	647	663	421	175	48	165	750	145	434	34	759	545	342	221	83	567	763	301	407	12	485	300	74	13	514	156	151	733	720	167	559	52	20	130	624	55	6	369
317	642	57	742	560	83	741	563	681	698	123	368	193	611	394	599	509	587	625	775	661	429	737	170	778	291	87	571	82	655	444	562	45	37	540	465	192	354	410	289	303	684	523	123	750	291	370	15	284	462	407	588	762	191	82	333	478	102	568	354	466	0	305	754	755	263	272	282	491	60	504	647	372	683	435	391	200	524	587	69	321	695	96	172	524	644	204	301	716	671	311	227	513	381	169	502	489	725	210	504
487	325	384	366	437	97	668	450	449	5	398	762	253	505	50	241	191	546	146	36	535	380	453	98	406	322	648	304	62	765	311	394	540	79	27	237	331	677	226	20	458	246	342	308	738	367	756	197	100	741	305	690	481	459	409	574	664	155	150	494	531	747	0	242	736	178	142	753	563	34	612	575	230	284	693	558	415	498	418	492	431	599	624	59	667	603	765	81	185	451	220	94	352	154	401	462	157	501	643	772
727	604	504	657	407	701	324	121	475	433	583	466	329	478	549	451	766	608	147	110	155	286	207	466	80	567	201	440	110	704	400	540	15	535	537	48	226	435	102	359	555	392	173	458	369	467	179	78	466	389	351	619	211	224	17	351	143	407	418	308	414	128	619	0	133	107	506	572	536	776	328	281	106	99	763	631	638	244	363	616	113	614	423	205	356	433	93	186	716	86	118	595	244	628	616	485	107	56	91	649
510	375	76	472	308	722	403	439	634	424	553	680	127	191	710	230	213	418	520	261	151	246	266	353	76	74	15	494	121	479	762	569	565	749	676	740	586	632	386	165	375	575	44	448	669	224	286	246	315	690	129	190	127	158	218	585	332	10	638	350	363	703	117	25	0	571	534	112	747	704	438	657	22	207	363	486	153	224	585	662	54	282	464	551	306	759	66	543	666	614	137	261	496	631	412	448	62	357	728	338
90	222	332	382	665	229	775	82	251	687	349	403	123	126	497	326	377	661	290	304	122	73	443	60	578	328	584	250	224	235	743	628	93	614	775	151	708	570	601	341	722	163	177	763	283	608	602	362	310	412	116	227	165	595	123	31	227	124	574	767	631	89	610	680	69	0	581	433	203	632	368	324	250	421	628	603	659	191	396	578	475	579	9	60	216	166	390	300	687	133	124	563	101	143	365	626	768	277	767	396
346	211	117	401	264	593	209	155	456	92	723	535	308	279	655	480	698	673	80	547	279	611	396	455	195	140	588	270	435	158	732	685	758	102	152	75	120	276	44	179	763	738	320	338	536	482	458	257	556	152	156	175	471	159	512	188	58	676	762	145	695	245	252	14	266	100	0	312	29	178	355	240	26	36	669	751	668	45	773	549	727	357	247	165	412	713	89	475	480	425	288	691	41	268	221	420	88	513	708	579
