A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
376	96	453	223	677	226	59	717	85	701	0	175	674	110	235	665	451	479	672	216	670	16	196	155	685	498	617	545	728	109	693	417	623	66	347	474	422	633	19	590	732	716	108	243	21	669	414	438	66	609	63	532	561	316	278	649	774	182	737	315	74	790	379	735	209	38	198	289	568	479	725	778	239	361	60	626	185	358	526	736	99	489	465	491	752	135	550	555	468	194	426	256	407	80	744	222	67	359	545	573
348	176	144	305	20	25	580	788	646	545	106	0	276	219	759	160	618	575	649	391	315	105	441	16	135	179	423	732	667	613	484	163	458	363	134	679	317	100	2	480	513	100	225	665	691	662	406	615	705	554	178	773	476	120	682	418	33	184	200	211	381	502	291	132	159	425	158	432	552	351	278	11	318	462	732	308	334	362	401	334	761	778	402	66	273	715	541	435	740	479	95	372	234	257	255	111	32	571	401	751
306	594	672	317	410	277	751	33	189	776	93	63	0	754	693	360	535	298	65	89	514	137	651	24	738	710	136	82	174	557	493	62	448	327	6	315	601	14	749	219	522	616	777	335	541	106	495	493	260	446	783	239	177	381	220	325	598	399	781	657	515	545	577	790	333	702	447	762	600	574	153	377	598	25	516	370	408	585	748	624	567	188	279	18	409	37	573	502	403	492	72	693	506	63	573	141	431	388	767	530
603	319	710	702	121	34	110	437	760	178	92	201	169	0	402	62	689	431	162	266	790	453	34	410	775	769	654	68	772	385	238	153	510	463	388	44	226	211	594	241	72	513	513	110	542	72	514	116	140	460	438	753	49	308	211	153	693	737	522	578	420	558	50	514	28	214	454	267	179	232	9	640	445	153	775	733	365	729	603	78	623	236	357	161	215	64	449	775	721	185	144	175	90	53	501	573	283	459	296	307
528	693	767	383	164	130	283	441	536	106	225	69	326	82	0	250	735	485	370	696	595	151	484	498	374	79	147	465	117	632	240	94	760	462	227	692	578	421	514	284	244	673	135	218	86	297	367	419	166	322	120	78	738	308	702	672	510	368	757	434	339	14	793	440	688	364	172	123	63	153	736	575	676	403	151	16	463	636	196	307	794	596	254	42	724	220	349	625	325	669	722	47	574	635	139	474	608	667	778	119
761	773	729	428	459	624	44	665	373	133	239	47	481	788	115	0	433	511	648	694	660	261	452	702	102	288	625	574	39	536	469	49	700	551	39	102	577	384	759	193	778	663	785	460	18	457	161	732	143	465	468	581	545	26	199	45	545	373	153	211	107	647	362	783	208	640	51	1	256	604	791	360	645	516	270	153	539	463	467	359	386	731	463	665	201	66	296	409	14	768	634	454	237	523	197	558	579	238	588	83
780	44	598	776	117	786	493	643	206	525	580	293	417	405	9	51	0	313	71	274	734	498	329	695	713	485	266	69	366	622	400	183	8	277	527	312	240	186	506	10	137	582	267	614	114	508	433	171	467	224	350	697	389	45	106	87	113	342	616	322	263	256	749	423	746	681	530	723	378	2	727	100	166	667	610	438	551	33	288	16	263	455	309	697	702	5	675	54	267	226	182	611	326	679	347	718	32	588	227	512
547	130	654	522	335	17	26	32	162	11	456	45	146	538	193	431	202	0	671	466	760	41	405	100	456	709	271	166	242	512	623	708	602	229	383	349	309	279	209	180	375	44	633	226	391	258	732	650	42	245	265	533	511	328	4	539	666	765	476	52	547	485	569	787	58	43	464	210	9	429	453	572	54	505	735	167	494	731	593	608	666	457	565	163	610	493	131	74	515	269	777	106	312	733	267	734	297	644	214	180
218	191	519	756	140	480	553	589	13	629	75	251	171	665	663	145	10	259	0	432	158	430	2	173	633	406	670	255	525	312	64	444	17	327	420	82	671	218	241	624	132	544	728	246	306	708	378	188	780	694	72	395	265	722	658	109	200	251	465	267	453	674	580	793	346	297	347	17	640	530	70	432	137	276	545	537	434	663	176	269	604	17	578	67	498	431	487	500	449	192	604	571	412	148	376	411	555	202	772	633
704	15	375	446	273	193	423	532	477	53	561	649	760	39	691	447	405	9	49	0	215	715	208	347	620	194	787	428	136	12	16	717	351	435	119	746	750	280	364	21	178	418	752	377	695	246	723	60	601	330	453	380	371	495	652	80	408	259	766	344	65	445	192	368	383	153	499	111	358	487	621	207	68	486	276	356	458	572	148	656	613	601	41	63	272	127	67	282	400	274	178	624	502	554	755	7	281	261	269	536
673	496	519	367	438	581	702	78	638	361	599	766	368	255	757	140	322	208	277	344	0	388	128	96	560	388	698	623	784	481	690	178	457	71	509	532	325	369	117	105	524	659	536	33	178	562	15	351	631	21	629	69	487	507	556	465	261	740	704	251	464	508	150	523	735	296	455	158	132	701	712	575	633	38	541	295	601	545	677	65	462	718	163	693	384	617	97	588	435	691	255	130	513	615	525	303	12	459	526	316
569	36	626	194	194	772	736	405	209	489	442	697	655	53	242	495	268	106	235	706	376	0	762	300	579	160	761	744	389	462	209	331	691	32	524	99	184	313	83	418	587	288	566	545	32	520	315	466	269	616	618	477	29	263	476	448	243	431	433	379	597	549	466	228	44	688	523	783	416	653	418	316	396	544	337	48	190	540	153	686	146	64	618	308	78	199	121	308	721	794	20	681	53	498	51	547	38	46	507	746
101	345	678	716	122	563	402	357	723	483	30	213	432	623	137	415	485	680	286	316	325	75	0	38	795	274	610	280	581	358	298	297	596	585	509	275	8	709	30	755	741	254	141	30	290	417	648	518	539	662	413	477	563	130	313	243	460	781	480	523	560	247	214	111	204	552	427	486	169	474	109	593	572	315	640	197	266	453	412	792	145	174	719	517	548	711	376	482	621	16	228	508	467	329	267	509	316	517	443	257
612	439	582	670	227	463	168	47	628	527	593	768	558	367	126	677	608	601	717	247	297	266	43	0	21	621	217	14	572	18	129	333	291	673	145	783	577	367	666	21	702	360	570	159	294	486	227	385	72	109	745	405	28	504	119	626	793	532	57	337	566	681	598	562	676	71	226	198	744	267	153	472	115	338	634	636	541	44	510	543	563	233	163	25	781	298	326	23	658	666	607	795	635	414	180	758	116	146	786	154
128	406	753	452	166	736	215	791	312	383	356	709	234	190	125	531	167	794	505	605	464	94	191	542	0	278	282	555	542	243	94	460	572	56	148	515	747	464	533	313	243	168	269	642	190	452	420	706	273	194	179	789	622	485	649	320	454	60	223	348	433	183	317	583	15	786	572	290	554	668	424	235	173	535	330	389	546	540	196	141	594	171	562	786	343	35	376	121	381	644	209	199	686	699	9	257	98	295	592	366
644	757	588	699	281	86	434	652	14	726	758	244	722	514	348	77	309	377	203	12	710	786	640	250	354	0	247	226	359	372	498	200	787	602	297	154	444	435	512	228	645	139	107	565	140	531	706	683	58	134	62	731	44	405	572	166	614	129	366	168	374	48	349	220	624	784	751	391	135	46	531	50	359	68	333	479	245	9	738	714	173	223	508	460	309	556	694	474	26	374	225	540	57	328	126	298	514	315	733	432
654	489	410	130	795	374	752	79	406	238	287	571	28	580	594	94	426	288	200	684	419	171	633	648	324	132	0	595	587	660	58	488	287	475	262	160	322	521	317	446	75	701	463	16	767	445	645	554	679	636	785	324	224	179	389	305	136	246	552	346	26	587	744	391	528	265	322	282	555	56	712	666	189	655	630	118	236	311	129	344	61	345	793	187	790	67	625	45	321	568	167	448	262	92	699	614	122	597	251	108
740	533	733	326	692	6	188	140	295	443	14	717	29	728	229	335	61	369	776	208	122	559	52	160	59	253	44	0	740	562	426	71	428	508	220	317	152	771	568	113	157	471	662	413	376	744	55	83	787	739	220	688	671	473	571	22	530	227	45	61	317	680	159	147	26	511	600	53	308	351	306	224	84	189	687	315	450	264	253	46	230	264	542	714	523	207	782	166	761	751	600	387	522	655	487	520	303	310	17	526
82	358	773	3	652	377	290	785	481	224	490	231	467	657	481	7	15	568	342	7	685	653	534	612	423	319	241	210	0	667	580	329	354	557	95	162	666	605	127	731	174	310	227	394	730	557	737	774	11	650	783	290	685	681	371	1	266	374	50	724	331	466	165	217	610	298	498	428	449	754	39	264	794	137	62	533	179	384	283	571	160	117	352	321	437	58	278	557	220	758	557	256	558	452	731	172	574	691	16	675
349	671	766	162	72	678	614	433	23	297	353	644	314	688	400	340	529	38	115	580	609	174	273	564	779	4	256	121	168	0	738	151	717	508	327	513	530	611	412	406	165	360	762	231	719	37	349	659	280	204	79	320	262	439	126	371	488	130	118	607	770	588	606	786	358	644	121	739	483	536	702	428	214	42	251	417	597	164	299	767	611	134	268	445	205	78	221	486	553	637	652	620	315	10	255	118	165	528	78	22
672	306	56	278	213	579	720	305	373	549	499	717	178	62	370	147	409	211	300	305	207	406	360	403	3	52	397	734	286	601	0	576	609	128	166	673	54	213	458	652	367	430	509	576	462	750	107	522	334	753	109	544	437	626	112	679	104	423	400	274	189	730	7	49	320	496	696	699	511	31	331	695	419	660	68	597	793	405	410	18	188	662	406	487	146	603	380	157	431	420	577	108	123	162	168	147	213	150	89	740
361	257	474	349	547	334	595	542	582	537	463	784	788	78	85	303	628	382	221	731	522	289	435	711	139	144	607	158	566	299	324	0	325	630	18	528	313	526	255	686	95	385	533	674	622	518	777	432	312	699	734	151	492	576	95	615	211	519	769	556	32	646	171	422	181	648	429	699	470	651	717	546	471	572	141	378	664	208	278	155	591	409	534	198	359	373	623	172	796	784	356	278	242	536	220	43	681	752	737	530
45	289	758	603	335	636	647	37	565	252	44	752	435	791	693	44	26	581	277	577	386	137	424	102	140	765	734	106	473	343	619	340	0	269	588	670	692	726	130	295	177	312	79	301	789	370	431	716	738	386	617	173	44	285	439	635	172	508	443	201	684	745	79	530	697	599	454	545	571	772	15	418	484	4	70	570	157	650	580	665	645	104	335	691	738	69	760	226	384	787	652	356	469	20	574	547	225	515	312	523
396	123	794	239	601	274	693	788	569	471	308	774	90	225	165	256	569	517	120	93	395	164	123	163	68	111	379	581	790	281	330	706	365	0	687	534	37	671	552	737	413	226	525	474	180	694	135	532	662	743	593	423	416	53	637	746	307	605	724	285	752	544	17	444	274	763	742	204	548	700	589	468	529	407	210	377	219	380	552	109	195	21	704	256	589	663	101	189	212	376	332	600	297	585	761	501	468	697	579	641
198	91	617	625	37	21	284	737	623	764	279	359	277	206	11	171	110	491	264	122	365	132	115	452	522	245	458	612	253	246	515	728	96	460	0	250	734	82	275	596	48	612	732	695	266	315	370	767	594	101	92	708	215	590	791	657	27	322	233	3	270	212	165	237	282	115	59	657	596	364	616	626	329	160	173	632	746	763	185	96	352	757	346	649	473	115	596	511	42	704	779	215	55	427	447	424	314	784	96	525
268	413	99	767	173	604	129	718	523	417	764	72	100	789	76	184	758	693	445	281	450	631	326	130	555	293	782	152	699	509	615	329	102	205	47	0	440	48	367	774	309	710	441	771	663	24	257	735	769	555	371	452	265	472	487	663	627	703	216	476	701	110	213	242	377	137	766	85	31	593	241	110	33	335	796	749	134	16	575	765	547	421	298	182	305	353	246	180	690	285	315	470	43	343	680	708	93	301	214	46
201	572	439	592	160	524	726	651	688	336	565	318	259	660	192	740	779	523	652	508	161	790	374	733	764	771	258	28	349	205	369	77	144	86	724	12	0	701	350	737	216	424	760	155	236	341	537	191	301	391	489	572	476	670	365	554	585	747	489	261	24	616	109	184	788	547	150	44	321	165	267	457	161	252	41	376	342	467	562	502	662	14	163	142	793	782	300	166	78	1	309	391	565	678	274	693	620	298	268	794
731	671	23	554	234	332	299	775	502	721	476	322	536	310	736	576	222	764	205	398	127	133	163	459	88	283	754	32	330	537	116	281	579	720	404	584	218	0	368	321	396	117	79	259	455	143	631	286	561	682	391	689	174	431	167	723	639	606	789	237	767	11	689	62	496	247	638	494	218	579	575	290	438	236	588	526	645	506	636	792	747	108	467	530	640	89	121	234	220	274	180	199	426	212	34	142	512	527	697	227
387	771	769	606	266	566	124	420	288	687	225	736	459	523	681	247	473	201	106	557	359	295	673	207	759	232	244	88	199	181	359	359	3	519	772	68	411	683	0	64	487	79	168	627	11	585	598	700	138	399	394	408	726	771	631	100	309	597	242	284	362	654	604	756	139	235	333	306	364	464	173	519	366	790	168	137	625	256	381	62	724	457	79	200	466	460	631	84	230	658	287	546	129	437	57	604	488	733	566	73
92	646	333	281	37	477	87	446	602	544	459	201	588	312	297	205	410	115	199	66	776	721	419	453	221	81	456	442	224	627	46	445	201	194	514	644	777	737	525	0	679	350	38	763	34	217	523	548	615	59	468	401	490	709	514	788	408	185	79	580	675	300	249	671	365	290	193	726	443	689	740	583	524	738	633	424	58	715	209	764	315	237	425	608	141	793	129	475	215	469	625	189	699	605	374	423	30	424	43	617
457	660	441	346	422	410	595	717	336	287	144	492	225	755	282	172	395	594	528	557	234	488	141	319	340	646	123	581	250	763	211	138	737	368	264	587	232	129	146	664	0	547	210	660	649	509	125	29	92	758	604	336	103	245	486	655	190	278	605	537	210	693	91	323	479	583	2	663	357	795	138	436	293	520	89	637	282	670	171	16	425	202	412	452	129	392	501	26	457	493	471	595	549	359	75	444	715	141	679	477
323	504	94	188	781	282	345	73	191	151	743	92	68	686	25	767	129	586	59	37	139	6	536	599	559	148	607	655	153	299	451	232	625	413	590	58	194	59	336	392	473	0	762	194	243	530	249	533	606	343	673	462	74	528	33	592	732	194	264	538	135	48	767	472	795	715	596	344	737	380	86	731	487	716	764	2	444	567	574	268	221	627	228	32	561	192	298	408	361	711	143	534	149	367	21	261	244	789	407	574
172	97	648	290	151	519	148	574	681	609	562	418	254	221	14	752	309	383	348	316	426	467	510	116	26	449	229	35	468	629	270	457	423	129	515	280	149	491	156	648	792	751	0	167	530	600	334	143	539	65	459	529	265	542	18	744	522	776	118	486	221	316	107	362	761	606	259	451	4	659	89	575	659	107	461	258	77	389	732	729	756	472	721	18	615	137	777	396	593	643	378	727	140	654	375	568	607	422	748	390
159	639	149	699	607	321	394	143	152	48	272	738	618	457	376	34	45	655	684	785	782	618	331	15	761	718	295	443	743	160	352	411	724	707	584	779	517	152	122	704	516	184	767	0	310	676	96	257	203	313	127	685	619	688	18	510	321	35	399	565	721	741	335	574	362	17	352	26	4	661	296	11	208	284	585	40	317	623	486	721	196	420	683	370	198	237	117	191	167	704	111	262	684	559	487	463	421	518	530	690
287	611	558	397	75	657	598	418	693	795	144	127	734	75	257	448	664	240	244	509	201	239	117	717	217	172	268	270	161	48	375	15	267	185	310	521	50	89	598	738	92	406	491	15	0	630	716	351	728	646	330	625	329	266	415	553	370	438	661	597	266	531	440	758	565	176	39	68	162	188	314	260	293	751	214	642	574	491	287	6	645	90	731	344	265	548	371	144	740	306	379	116	85	155	294	108	556	179	685	600
148	150	530	461	50	640	288	381	342	212	689	772	743	717	599	647	787	22	511	65	576	338	76	77	520	159	337	557	324	44	496	598	228	698	380	387	461	54	498	167	594	295	262	174	592	0	764	475	16	792	216	516	745	485	499	661	543	403	344	241	526	431	386	444	750	537	784	778	308	357	382	758	790	754	760	219	475	252	130	522	347	51	437	57	329	9	353	513	745	203	755	13	280	690	460	286	467	586	694	615
395	39	106	629	714	596	506	202	198	150	710	140	649	668	514	267	6	424	652	513	473	362	112	331	540	663	40	221	730	235	285	413	372	122	26	399	102	246	398	663	727	694	88	550	313	783	0	521	410	650	547	94	590	768	779	574	336	296	173	362	418	446	660	234	792	165	297	481	130	139	387	582	87	713	525	625	577	91	397	461	447	516	154	11	685	348	303	753	448	735	257	471	376	557	190	31	732	696	393	326
96	620	321	252	565	230	13	15	634	436	191	46	281	477	404	212	115	788	338	208	126	703	768	361	45	318	651	242	523	155	690	460	241	636	349	782	31	231	410	624	37	304	684	476	347	790	267	0	456	665	346	229	601	555	301	262	684	754	359	690	380	142	495	142	335	215	324	522	160	750	304	360	761	325	54	181	679	3	45	301	649	258	675	3	137	673	306	573	380	336	305	93	427	177	686	619	384	260	298	85
80	664	44	346	782	578	457	662	795	153	419	447	187	371	535	402	179	489	155	787	431	678	793	435	260	406	416	237	615	72	116	511	446	686	50	197	31	369	177	781	201	115	673	161	46	608	241	332	0	515	707	105	726	528	155	526	651	83	45	469	274	444	424	316	204	214	112	718	263	52	16	98	582	598	785	215	18	722	122	578	11	503	418	96	354	422	200	102	267	453	667	603	138	94	576	646	83	64	349	387
479	651	76	333	176	274	50	25	447	504	748	277	125	468	574	523	367	420	732	425	27	143	757	300	46	675	738	408	750	181	502	565	763	278	172	716	689	496	657	494	207	676	41	465	102	458	121	620	466	0	456	195	259	599	137	720	716	205	37	360	179	680	54	95	714	422	244	664	775	424	25	588	648	768	368	305	693	480	756	361	346	127	555	138	579	362	378	598	754	631	551	213	17	602	515	426	27	722	324	94
74	586	679	720	174	448	200	148	631	154	117	420	149	603	120	646	574	217	704	212	459	267	551	154	234	414	422	449	329	525	321	724	320	587	731	196	353	45	748	483	290	778	65	777	194	724	318	250	361	712	0	315	251	376	242	224	272	641	609	282	459	432	550	548	371	755	586	99	434	197	695	745	185	521	525	666	777	493	13	784	256	11	711	241	225	4	261	549	497	706	634	113	4	434	450	26	792	632	49	449
160	217	447	47	716	145	766	41	720	503	727	8	203	481	378	98	227	746	39	772	587	518	125	533	444	297	188	55	67	138	56	515	50	788	421	555	394	482	166	759	221	174	551	289	275	405	355	63	196	624	466	0	337	190	210	36	263	155	668	733	414	55	110	716	167	719	577	277	225	723	513	415	53	739	557	235	699	224	637	9	390	2	240	500	142	12	792	756	700	416	356	100	306	534	706	334	236	504	389	242
33	406	168	490	724	11	626	793	613	768	99	117	27	391	41	686	515	557	532	216	7	153	155	275	271	412	441	575	163	444	710	631	37	512	723	374	432	774	417	602	376	781	522	317	12	348	545	627	196	584	308	134	0	145	652	225	420	457	520	648	316	587	588	408	30	455	707	613	688	125	255	403	149	311	552	700	26	355	178	80	352	437	212	752	544	429	217	115	683	104	682	391	265	359	639	626	291	578	20	760
122	383	563	665	141	148	609	298	775	521	72	7	643	456	707	400	163	242	778	164	736	383	345	455	562	619	642	795	688	646	123	742	748	326	602	698	487	606	620	488	53	448	206	704	564	600	282	516	788	746	85	784	380	0	656	170	540	465	32	143	435	197	457	309	74	466	702	779	231	273	299	368	105	363	774	44	237	240	510	344	225	716	424	394	649	9	412	376	258	45	585	342	769	256	138	286	474	204	205	426
667	433	533	727	322	652	270	284	383	90	771	387	600	133	659	344	430	469	675	791	500	283	657	313	208	285	780	129	529	40	170	257	176	733	124	612	587	62	280	182	77	79	140	52	646	324	753	340	36	12	320	780	240	188	0	372	120	377	87	474	635	425	571	120	674	660	562	406	578	767	297	319	85	240	25	251	15	722	751	34	249	613	380	191	148	512	79	320	761	687	635	747	353	460	424	462	93	495	80	432
16	386	543	15	720	73	257	767	650	175	784	142	487	564	676	258	692	21	772	786	765	39	454	457	180	16	153	291	478	692	483	539	84	120	595	134	687	632	720	380	208	343	115	269	719	518	134	190	555	544	780	765	38	778	584	0	452	140	48	792	625	333	173	448	214	107	405	560	539	758	549	267	538	748	506	690	390	292	562	202	493	510	300	263	215	780	133	717	108	81	149	551	542	778	705	112	375	134	542	660
306	519	222	481	102	576	351	360	32	140	567	292	618	451	194	225	104	743	175	328	261	628	356	731	208	699	101	330	536	494	185	470	384	285	404	706	320	422	572	729	627	586	182	546	649	696	249	226	156	15	364	638	296	585	234	244	0	144	44	519	406	672	699	516	421	422	244	741	638	205	776	270	426	243	49	158	781	522	720	79	437	114	410	474	338	68	428	566	207	481	710	286	790	573	347	304	660	491	311	276
94	726	582	7	476	280	192	145	660	498	539	116	693	236	584	625	574	762	79	25	626	274	95	251	341	129	443	685	731	441	791	626	566	254	720	112	699	178	673	233	54	520	679	211	508	657	242	278	191	66	295	514	158	260	227	471	153	0	48	760	652	103	349	79	444	253	77	48	735	488	268	663	167	331	258	735	603	315	411	305	509	385	246	619	636	684	577	458	754	314	356	180	666	623	65	308	199	523	386	497
120	785	162	715	481	724	745	522	22	730	701	381	746	58	683	767	699	230	242	468	64	71	391	445	557	638	323	96	744	188	593	400	463	250	405	93	236	682	781	80	647	208	450	498	384	148	317	221	571	243	438	671	614	119	109	152	780	264	0	730	512	73	63	340	449	19	563	636	733	462	565	608	40	106	737	247	100	530	264	231	682	646	584	793	711	352	167	177	727	735	790	538	685	138	393	390	134	745	58	231
556	210	224	55	570	260	487	1	242	516	498	653	17	434	519	118	745	154	708	123	295	280	738	636	177	214	493	357	785	251	239	531	602	531	129	382	25	587	646	198	173	214	546	73	266	668	431	531	237	367	76	442	304	439	421	298	243	211	231	0	311	510	151	159	344	488	136	645	360	639	401	405	236	311	575	127	478	753	609	760	315	655	416	660	632	783	227	481	731	277	743	294	329	235	428	397	716	141	564	631
72	117	606	599	207	406	688	16	622	320	767	603	583	514	481	705	31	461	701	319	235	722	284	474	210	200	59	707	110	543	424	582	793	642	672	378	303	588	168	117	382	162	303	202	236	188	38	419	638	581	773	408	648	207	181	531	499	742	691	153	0	57	240	80	774	162	390	11	502	567	190	784	456	177	527	708	734	786	197	769	770	415	541	347	720	144	430	791	136	121	311	334	115	408	725	143	796	553	464	365
149	127	94	707	770	662	403	595	163	529	53	486	570	480	769	715	508	329	384	605	380	206	636	318	642	105	433	276	15	346	739	414	36	136	349	478	754	154	97	261	296	46	721	186	429	157	324	223	297	779	583	582	733	787	513	510	220	7	770	315	430	0	277	477	792	35	692	216	511	742	532	230	455	453	193	654	512	790	787	62	214	151	244	461	223	754	187	472	464	148	125	8	302	787	420	95	242	137	421	682
69	482	601	422	415	722	689	712	327	136	477	714	728	447	421	138	24	483	396	240	129	269	536	796	376	358	745	441	764	638	650	73	439	466	566	627	655	619	29	219	539	50	304	632	86	730	574	629	176	262	712	141	194	569	753	594	54	84	410	109	505	614	0	461	726	562	357	612	151	373	209	501	319	322	2	782	725	512	86	484	233	615	148	421	78	320	569	131	423	204	81	755	687	719	642	35	518	18	428	578
587	413	502	661	651	513	314	85	169	707	737	195	551	554	643	2	389	153	732	110	580	312	794	104	741	512	428	749	510	330	269	59	100	559	92	436	705	78	525	58	717	789	235	315	76	40	543	204	407	480	291	337	732	51	791	202	290	401	275	291	413	684	168	0	73	420	120	322	687	761	164	438	513	776	583	675	368	513	285	372	72	412	400	642	208	83	48	91	12	444	387	252	32	459	453	78	764	37	792	749
69	160	416	127	462	511	499	119	594	253	452	43	687	262	84	787	682	795	422	176	184	273	722	776	737	397	458	615	606	402	727	469	643	431	388	541	243	705	570	781	169	59	166	495	437	621	298	342	236	776	479	623	68	470	454	272	634	712	73	262	361	686	183	194	0	232	176	676	556	435	178	198	116	563	765	238	632	542	644	81	442	722	630	490	134	125	680	661	432	150	463	96	427	647	34	126	706	490	494	133
179	525	78	667	288	404	4	782	286	702	712	99	31	320	289	187	508	381	207	225	769	542	592	345	772	779	708	84	414	541	608	525	579	455	753	427	382	282	727	542	629	92	393	176	384	190	46	625	338	796	101	250	330	651	447	248	8	189	251	250	396	454	717	415	174	0	182	639	200	247	129	176	348	754	365	453	143	673	272	526	683	210	125	74	280	512	525	758	636	317	138	670	35	405	400	355	458	766	661	735
219	636	635	103	707	84	747	136	461	455	283	182	170	550	612	259	260	542	532	27	692	231	538	337	625	608	768	162	99	219	639	128	300	556	331	34	533	617	374	451	26	466	384	17	94	649	189	298	714	83	691	477	383	97	484	187	573	281	71	423	286	262	502	436	125	370	0	222	524	626	73	210	377	630	647	197	32	214	554	257	278	791	325	313	135	781	271	433	773	641	348	310	658	515	331	640	299	536	11	632
