A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
157	48	37	225	290	62	283	42	216	117	0	88	282	160	136	211	158	11	92	279	240	58	44	76	130	298	82	225	158	284	325	289	268	164	319	177	247	115	280	285	244	282	158	166	49	136	226	318	129	238	251	221	266	214	129	275	55	193	58	99	299	133	320	265	208	297	68	59	95	202	269	298	218	86	303	252	154	292	194	56	30	8	293	332	205	104	253	220	28	66	278	101	267	68	160	267	216	42	144	148
282	76	33	210	285	67	75	153	266	244	46	0	258	235	9	232	50	151	49	84	104	190	174	54	21	269	111	166	168	275	159	176	102	306	144	103	80	225	69	119	198	275	250	88	198	180	29	19	327	279	304	143	152	19	154	124	136	284	152	118	303	72	313	3	206	143	257	323	289	11	73	85	143	258	127	261	278	190	26	180	54	124	90	194	150	264	239	231	333	190	131	47	79	160	256	311	328	213	145	291
244	322	38	330	144	146	216	266	171	210	153	87	0	297	329	89	52	213	62	123	137	29	184	226	51	68	305	272	140	119	63	188	1	321	69	54	204	254	267	250	246	61	25	53	247	124	18	9	299	214	49	179	246	236	147	87	306	173	300	6	124	107	280	272	111	21	197	166	58	276	88	23	184	215	60	226	144	86	36	330	170	187	156	147	180	75	258	113	5	276	141	243	320	221	85	133	270	308	177	313
212	205	42	54	225	209	111	11	104	271	165	8	73	0	99	112	268	268	271	96	107	151	199	301	105	4	250	198	254	141	119	245	57	223	2	151	154	91	170	34	96	141	97	306	332	312	155	37	306	162	58	302	151	39	239	2	198	15	23	95	200	314	89	138	290	282	231	248	64	28	169	273	314	28	271	11	320	309	38	3	72	219	59	79	136	252	2	227	24	278	14	185	269	126	248	233	6	173	176	37
135	223	90	231	38	119	235	168	285	153	306	14	89	93	0	256	310	303	325	171	187	141	39	255	157	171	71	220	43	212	297	184	130	133	168	160	112	178	3	291	197	225	329	177	230	170	165	333	53	182	141	209	127	246	165	86	222	207	154	150	308	75	199	163	13	149	159	321	191	16	109	235	143	11	251	287	262	185	7	118	220	296	314	8	318	157	128	105	44	302	184	118	284	50	187	123	306	317	107	104
61	273	87	193	74	128	289	291	273	285	113	248	90	276	39	0	48	203	311	191	329	297	226	101	219	207	110	114	308	203	238	23	107	319	51	194	143	187	299	154	46	302	222	271	109	186	283	27	24	224	85	130	43	318	124	306	293	227	229	101	168	61	55	82	220	279	25	78	142	70	133	305	189	198	325	219	132	75	21	9	264	210	196	34	203	4	25	233	285	241	10	55	190	84	73	127	244	210	138	271
186	236	320	266	57	143	141	217	114	198	131	270	68	139	39	76	0	33	266	163	277	150	65	51	301	210	242	219	212	138	99	283	14	65	160	55	180	165	241	324	313	180	132	163	34	133	74	105	218	55	278	215	22	211	140	150	50	96	233	99	287	207	222	25	210	6	279	164	231	7	230	212	298	143	149	330	149	91	34	197	17	215	160	176	225	177	139	51	246	16	40	240	197	166	332	119	24	159	259	178
199	265	188	183	123	297	65	90	278	212	184	164	262	154	81	17	240	0	294	158	8	193	98	225	7	85	173	202	265	227	297	178	244	209	202	32	90	324	194	221	169	196	99	157	187	86	80	300	46	30	41	283	19	268	32	166	2	166	79	189	280	325	253	111	328	200	135	41	163	268	63	18	164	292	284	141	17	51	180	232	180	202	79	141	27	57	48	263	77	306	87	78	310	181	26	181	94	5	154	133
182	36	258	14	199	298	55	159	204	254	264	243	58	171	154	74	212	214	0	225	15	109	191	130	77	59	162	328	83	300	215	210	293	280	198	293	179	177	153	168	67	112	232	246	40	142	142	83	188	332	256	294	197	69	83	298	206	301	130	280	222	194	166	115	109	240	115	264	322	179	319	222	143	299	325	164	27	125	146	268	259	267	269	45	170	227	224	303	257	88	139	46	188	253	83	111	264	32	17	259
21	310	8	158	164	33	31	42	310	321	196	67	80	174	98	180	21	150	14	0	152	264	251	124	232	151	60	93	178	279	304	291	323	135	227	31	52	292	148	328	111	90	264	99	184	262	204	138	127	293	11	13	289	248	156	179	1	333	256	279	114	233	227	332	176	225	116	38	238	319	48	311	258	178	156	113	1	302	152	269	117	134	157	126	56	328	125	139	190	131	321	160	54	258	234	58	287	244	133	109
264	124	47	247	61	285	306	162	92	136	159	312	212	114	213	97	207	16	322	13	0	84	253	270	269	193	288	106	159	46	142	234	285	248	47	66	74	239	311	261	331	90	188	7	16	14	290	252	265	81	172	232	26	109	94	288	263	303	19	240	333	267	127	106	214	301	201	153	11	241	126	281	267	291	29	37	270	295	77	161	256	18	207	186	76	294	315	166	278	94	229	330	209	28	328	30	248	51	218	215
147	82	173	5	91	275	20	7	332	163	313	52	265	291	325	118	186	330	33	155	151	0	227	302	257	280	32	244	221	56	181	239	236	320	69	13	61	110	21	177	48	303	185	16	163	39	236	17	326	264	233	286	21	69	322	155	183	68	256	245	126	304	187	107	330	86	263	220	278	168	204	201	56	316	172	308	167	203	73	70	293	16	127	176	315	271	271	171	183	254	292	104	59	114	33	220	303	311	44	199
105	323	327	252	46	161	171	185	52	228	330	117	219	167	11	310	222	99	276	72	159	175	0	88	73	38	204	40	50	333	211	219	96	257	100	273	134	236	13	184	175	43	317	20	131	170	33	12	237	212	198	136	120	290	294	8	313	183	122	158	294	128	123	255	245	57	41	153	91	37	147	30	164	314	144	235	130	320	33	182	90	140	278	323	193	175	157	308	314	273	188	201	281	174	294	320	262	289	153	73
211	302	26	236	27	65	76	81	318	95	115	298	104	18	322	167	169	209	270	110	110	259	112	0	280	328	203	270	131	10	129	234	267	204	46	94	251	171	35	219	231	94	27	7	200	49	208	161	96	77	75	311	54	331	67	239	29	222	129	159	7	103	260	266	189	30	289	104	296	260	133	277	298	59	10	122	321	59	248	117	254	24	243	333	117	321	191	118	18	86	120	187	265	109	177	173	186	149	239	128
147	269	250	65	239	246	272	283	32	77	303	6	269	229	109	199	305	81	310	63	220	153	214	244	0	35	185	25	259	77	117	298	243	48	178	273	279	46	235	223	164	232	43	9	314	124	151	145	4	72	68	311	111	249	93	79	32	60	279	304	316	129	265	39	274	161	50	309	4	272	269	188	103	5	15	280	200	20	201	326	169	40	261	175	77	233	80	182	126	278	7	34	71	80	63	243	197	173	6	2
234	230	188	120	248	165	182	259	51	281	303	34	22	323	275	77	86	148	148	36	48	147	251	202	273	0	181	204	178	229	121	143	151	273	26	219	115	91	92	119	59	104	99	228	254	135	81	170	307	174	37	43	16	306	182	300	123	287	275	17	326	18	249	173	26	51	239	257	308	37	181	128	39	44	41	40	16	194	57	292	215	257	37	325	53	22	200	120	211	219	104	195	4	135	62	218	4	258	197	271
169	269	279	11	21	147	5	178	206	206	323	291	8	149	127	54	45	98	133	52	151	253	145	300	260	314	0	34	262	257	4	122	122	16	39	101	75	194	308	283	163	211	291	53	98	224	133	309	217	243	239	160	16	196	2	68	240	22	152	228	48	47	279	93	319	124	324	74	154	26	215	230	108	58	282	326	37	218	69	18	324	11	275	260	259	65	284	53	196	125	147	158	249	206	151	161	235	10	67	151
61	276	141	108	34	21	92	229	68	319	149	179	31	291	152	291	263	12	314	36	115	253	118	206	135	321	141	0	198	213	76	117	159	86	152	42	73	7	98	55	124	92	38	133	296	38	250	187	238	68	248	143	302	94	164	14	304	264	122	48	217	70	253	4	111	273	46	171	27	79	317	69	33	159	52	231	165	78	75	177	12	113	287	18	238	245	309	60	90	126	96	228	52	108	96	79	85	97	81	30
199	175	66	94	30	252	281	264	95	114	319	187	120	148	154	82	165	52	242	284	43	292	36	88	36	155	138	224	0	48	43	97	93	66	97	323	192	132	186	210	20	328	171	114	200	57	168	75	288	189	209	134	187	261	129	247	241	333	45	241	304	106	121	316	70	309	228	128	203	213	232	319	175	131	237	226	260	166	49	10	189	309	64	259	57	259	4	234	79	158	174	146	325	246	192	296	17	112	118	278
200	294	296	283	218	159	261	90	266	257	186	284	79	302	63	144	23	249	172	280	103	60	286	189	65	328	55	74	15	0	86	312	333	225	199	79	255	95	56	203	243	300	166	4	322	168	199	225	126	134	88	143	299	307	203	183	2	299	166	263	212	197	49	294	273	1	112	320	64	159	190	55	268	88	96	187	234	268	168	14	281	181	101	126	109	94	17	172	34	226	18	208	171	225	261	43	46	119	7	249
324	332	36	213	325	63	329	194	269	226	144	40	161	11	80	224	114	236	211	291	176	40	25	222	111	331	231	117	137	98	0	251	221	265	112	302	72	3	293	228	220	69	47	275	123	333	112	172	50	269	265	91	263	265	288	47	323	108	206	260	29	242	283	135	231	92	239	261	54	276	84	174	93	160	201	179	267	47	177	285	247	272	215	48	179	20	30	210	136	186	103	84	295	248	244	293	301	329	226	157
291	278	26	244	231	34	118	61	241	10	141	230	49	146	47	272	184	94	92	85	36	251	258	220	247	41	123	291	110	297	328	0	138	28	256	64	157	83	61	326	205	118	252	261	167	307	278	30	86	71	194	253	126	333	289	286	271	318	280	257	50	192	204	241	272	187	130	77	52	300	189	31	267	326	257	139	218	24	125	70	144	98	130	330	208	132	180	190	315	184	268	42	31	151	297	207	73	138	142	138
76	112	179	157	95	329	228	286	114	116	54	165	136	86	26	20	169	194	63	249	236	97	92	225	63	100	66	240	192	42	117	178	0	122	28	229	314	259	274	55	300	133	140	39	326	31	192	310	23	110	143	86	166	327	316	137	244	313	112	128	218	73	151	200	295	329	288	201	331	251	82	326	327	41	233	70	275	163	94	40	208	164	188	180	244	292	161	209	276	171	226	127	290	215	187	148	248	184	192	217
172	40	310	21	285	332	309	103	68	168	308	308	224	323	182	34	215	129	293	146	122	153	172	42	32	20	161	13	103	230	188	230	14	0	109	148	139	208	138	304	270	135	42	147	323	217	277	81	227	76	27	265	129	190	2	124	219	2	267	35	321	267	254	220	219	174	99	131	298	180	19	167	41	121	311	28	234	209	307	56	171	276	111	236	174	57	114	197	132	165	192	218	162	227	144	100	56	205	194	37
202	331	27	330	298	254	211	6	135	295	232	149	31	200	69	125	159	47	85	215	98	27	193	97	110	233	259	234	23	223	63	309	39	60	0	207	105	215	84	188	39	201	128	293	107	199	105	310	182	90	84	176	178	330	11	209	132	238	195	172	126	283	71	319	317	325	47	23	123	301	145	31	39	155	310	202	272	158	14	267	282	191	291	110	132	14	209	83	247	11	48	113	156	194	188	60	15	159	190	189
132	56	106	181	258	136	137	169	333	56	124	129	218	206	242	21	317	23	29	3	297	278	55	173	51	167	180	320	269	263	140	135	333	193	171	0	255	163	228	205	87	137	214	220	281	163	246	203	77	87	252	76	323	328	173	85	32	284	280	41	61	298	13	75	140	201	13	88	165	155	165	249	241	37	113	27	134	190	51	32	42	259	159	251	247	246	108	227	23	89	7	190	120	182	149	233	91	78	254	269
269	223	308	81	243	244	188	205	253	170	7	50	125	98	207	14	285	332	14	324	212	24	1	326	309	191	248	195	77	180	201	225	328	251	54	165	0	119	320	220	121	281	144	141	285	269	147	169	322	49	238	178	25	312	321	319	186	157	319	268	117	313	225	261	206	239	33	198	66	72	93	81	263	25	319	315	136	272	18	329	15	64	148	3	93	106	16	260	4	96	84	100	259	140	30	312	60	323	65	154
131	1	20	70	155	176	254	331	200	70	125	73	57	162	133	314	104	265	107	320	51	174	47	5	142	136	283	54	173	260	173	14	18	314	288	108	194	0	84	150	8	152	301	235	153	296	15	6	316	44	47	99	220	215	86	186	43	258	55	325	135	75	40	258	64	22	268	182	221	39	9	42	63	125	246	24	300	242	245	126	212	81	95	18	313	56	29	216	272	6	85	58	218	309	177	40	118	33	21	296
304	68	13	22	4	152	87	234	254	242	47	31	294	275	78	18	26	110	296	199	213	68	17	174	108	73	330	91	229	293	296	313	69	23	207	82	60	149	0	167	252	184	205	14	117	218	157	19	72	32	109	29	82	118	75	293	265	290	304	23	299	52	158	289	190	267	55	5	218	78	46	157	33	150	8	170	124	102	31	227	94	193	198	316	201	289	182	297	227	258	178	239	60	88	207	130	185	277	63	83
167	32	242	58	168	190	271	278	44	305	320	288	60	63	165	121	310	35	271	292	263	7	314	75	254	190	102	197	271	123	213	216	233	69	44	77	255	126	51	0	295	18	268	135	174	173	24	25	152	218	22	213	300	19	159	91	195	44	70	142	62	268	238	198	215	255	155	127	20	251	220	111	139	124	15	251	136	288	235	12	100	151	330	50	267	176	19	292	187	245	278	287	282	156	160	300	333	114	120	104
182	24	231	321	275	123	175	333	44	141	153	114	94	46	49	158	29	46	269	332	298	232	114	19	172	313	202	153	8	55	17	180	177	333	74	282	222	43	76	290	0	168	132	290	266	331	256	291	22	208	141	86	257	289	268	10	64	86	303	330	99	132	129	289	82	188	111	107	170	316	296	170	251	105	135	61	148	327	157	18	203	228	236	201	237	113	267	323	273	152	164	175	208	280	64	217	104	230	99	112
296	326	254	96	242	250	35	194	94	104	224	284	185	187	265	10	246	154	153	243	20	133	246	122	302	108	289	316	71	172	139	329	133	147	256	177	208	52	174	211	188	0	236	292	159	4	186	139	25	80	6	331	94	89	324	59	137	184	60	93	49	164	319	153	113	333	172	176	63	202	314	94	170	287	312	164	140	113	187	229	84	192	241	114	230	284	38	59	165	136	307	154	116	236	208	134	5	301	277	289
260	139	271	247	77	151	10	106	258	236	29	30	265	12	319	28	169	150	69	124	316	255	108	217	111	312	250	196	116	63	199	70	106	150	272	281	251	182	37	251	47	169	0	172	144	208	126	11	295	272	246	97	175	231	231	328	242	298	317	113	296	276	7	113	283	11	325	91	62	193	75	56	156	248	283	202	12	110	247	244	194	169	202	58	212	254	95	289	41	289	23	87	5	64	36	268	327	39	22	271
328	167	152	272	1	272	191	28	90	161	165	314	300	77	244	177	195	296	212	313	204	216	128	295	171	183	81	143	132	111	81	108	99	228	280	286	170	192	311	262	217	69	132	0	266	253	20	275	227	267	185	331	319	6	8	168	329	62	199	327	208	290	259	50	326	47	63	242	22	298	108	131	117	248	100	107	312	191	211	64	272	19	311	320	46	314	122	156	30	32	44	285	41	240	324	50	332	6	133	211
68	270	223	7	209	9	274	66	212	189	37	215	37	271	234	242	246	332	11	31	310	132	280	84	240	256	146	209	153	55	113	36	315	266	68	82	120	182	319	280	300	42	204	139	0	300	100	121	290	242	185	140	230	81	77	318	188	124	185	181	224	108	325	261	117	29	1	49	19	93	142	278	209	291	78	310	5	94	65	13	54	34	178	174	131	55	256	152	272	182	288	131	306	3	46	112	49	64	306	69
58	138	200	169	259	103	149	256	149	20	71	28	299	146	17	64	295	166	99	193	305	70	275	239	208	306	149	52	136	39	241	162	184	152	309	315	114	212	131	175	167	132	51	104	10	0	173	134	73	267	105	224	147	190	174	79	236	89	297	263	95	180	35	40	3	255	235	2	162	303	115	215	330	147	26	226	7	8	233	130	265	188	109	158	178	67	24	256	268	181	116	67	49	264	190	81	284	158	109	279
176	293	44	143	170	205	171	266	161	55	182	319	166	165	76	145	115	299	90	261	269	202	57	64	43	175	112	261	190	42	312	168	154	95	45	105	225	131	306	22	324	331	72	24	332	131	0	128	12	28	75	55	169	282	213	16	281	88	94	1	70	2	327	183	313	174	208	198	196	176	39	214	168	39	134	210	142	191	193	148	237	15	169	290	303	3	286	129	183	208	322	249	205	190	232	303	31	182	9	245
99	294	18	174	50	114	65	28	191	300	293	230	310	265	200	331	260	233	312	252	279	18	36	202	137	40	213	313	35	102	196	279	297	272	38	322	186	302	123	73	30	73	272	209	117	167	219	0	239	208	94	52	160	276	224	309	279	282	66	280	23	81	319	287	248	101	216	176	135	58	32	200	138	83	95	62	276	58	195	199	30	233	10	152	207	267	209	44	133	124	101	252	318	45	95	297	221	163	156	23
118	178	204	32	288	209	89	235	156	145	330	238	156	97	302	160	220	329	91	44	194	3	326	132	180	2	274	18	59	157	68	220	277	218	320	26	215	52	288	303	80	190	128	33	331	300	223	207	0	198	320	70	127	67	87	219	319	29	143	74	164	25	311	224	165	26	172	256	303	159	268	327	95	193	85	73	312	162	157	322	54	137	1	261	83	223	150	333	314	104	1	205	149	152	271	114	1	281	175	54
147	178	114	80	68	298	54	31	17	103	304	184	302	219	31	266	290	136	276	20	18	149	302	229	233	242	291	212	325	212	326	225	162	327	15	178	90	84	106	297	293	49	141	52	205	265	35	242	189	0	121	219	146	252	251	97	72	133	265	214	20	83	76	252	203	266	210	231	58	315	174	84	215	47	133	208	38	283	167	118	126	99	77	55	228	28	65	228	201	14	330	130	193	280	96	177	15	323	314	284
299	98	78	21	194	63	154	61	49	74	200	263	312	90	172	39	22	3	170	133	330	170	199	95	52	142	317	120	79	32	25	58	62	8	208	326	237	6	284	2	31	109	9	18	256	333	303	99	4	216	0	138	108	184	11	9	228	66	193	82	73	147	17	52	225	146	160	84	310	194	169	173	111	17	12	173	324	301	26	43	103	35	267	77	47	127	87	315	36	109	287	20	326	202	56	249	153	248	273	106
205	72	279	5	322	318	45	295	29	67	162	142	215	112	76	39	18	90	153	217	65	29	196	13	190	192	156	11	197	149	312	102	210	180	112	144	43	258	148	120	156	314	330	51	12	223	73	47	282	112	79	0	23	260	192	184	226	4	302	154	226	323	135	98	17	130	27	253	28	107	131	158	282	196	293	14	95	235	295	152	130	40	3	268	76	21	226	178	147	302	324	126	165	273	268	140	133	225	123	312
17	287	300	306	45	10	170	236	108	153	242	94	213	236	238	142	171	185	40	281	295	101	149	222	4	103	255	205	27	288	267	316	42	179	216	220	252	225	57	325	148	206	324	279	22	176	125	225	102	186	1	152	0	66	136	88	155	283	115	92	73	231	181	17	19	4	219	76	160	151	117	56	263	196	2	212	332	232	200	118	223	51	137	185	69	248	95	207	196	57	37	69	181	5	65	11	228	11	130	3
191	284	116	208	161	2	121	281	203	120	261	318	19	44	38	3	257	283	87	142	43	320	68	272	14	237	246	55	145	221	88	90	195	135	255	78	214	106	36	168	117	72	115	274	164	137	205	239	249	11	293	89	291	0	203	114	49	255	263	193	297	321	303	13	280	17	90	111	24	125	77	68	96	249	103	204	69	179	60	155	227	166	208	78	287	261	295	48	210	140	161	192	274	299	156	118	273	25	330	319
34	297	247	173	196	208	306	274	70	296	82	225	165	210	33	176	192	2	75	223	273	142	126	26	129	86	268	285	188	137	270	129	268	48	129	198	144	100	41	145	79	175	84	199	325	286	224	228	192	287	222	205	313	96	0	332	83	116	287	154	85	4	147	192	170	45	97	3	158	301	219	239	35	319	168	106	64	193	58	238	115	249	132	292	286	16	4	196	81	272	261	153	274	210	224	118	157	190	19	101
251	171	192	35	18	107	247	82	266	61	258	253	260	188	300	268	18	93	125	255	324	256	263	123	159	182	27	3	201	163	36	184	143	39	192	65	215	91	69	223	41	327	55	277	213	13	271	19	315	124	248	239	261	210	149	0	34	21	303	207	86	288	71	314	7	32	265	136	135	39	249	3	182	314	44	16	6	321	22	182	87	140	329	230	160	43	197	208	270	272	135	291	278	19	299	192	255	112	228	230
304	213	314	190	141	330	57	97	214	138	284	80	285	240	177	213	270	142	178	27	124	304	56	194	18	246	304	279	192	55	250	135	185	143	276	315	198	261	100	151	95	91	209	166	198	135	144	108	219	273	75	164	265	219	200	47	0	174	31	206	152	209	222	124	214	242	256	150	288	268	294	133	251	189	83	178	118	55	14	317	53	37	233	105	95	143	255	280	47	59	135	330	254	324	271	151	139	56	45	147
326	163	189	151	167	161	300	85	166	64	85	81	305	308	4	317	272	325	17	126	196	139	202	47	258	299	31	176	294	185	332	75	317	257	279	251	149	46	123	51	162	256	263	25	101	89	245	147	198	88	142	12	7	159	18	18	97	0	74	34	155	20	187	244	19	68	306	178	9	135	211	296	264	108	68	161	183	153	171	232	160	166	36	52	218	67	139	93	249	118	155	39	122	82	293	111	124	101	296	328
309	253	203	238	275	256	332	317	127	62	176	284	187	84	39	241	292	72	240	248	52	150	34	162	68	50	317	320	8	296	301	200	137	217	35	19	241	196	78	163	10	37	207	22	243	279	136	124	29	36	35	152	20	211	300	56	27	324	0	27	75	84	245	316	25	25	311	128	217	329	72	81	82	100	315	129	115	307	32	133	26	226	265	33	14	85	114	239	127	92	260	166	246	196	20	23	230	286	85	167
212	12	89	279	14	278	142	126	293	76	148	56	77	91	122	179	328	50	252	101	249	26	281	89	40	96	144	202	2	68	79	65	86	112	49	189	306	291	99	141	319	206	239	35	110	320	15	320	317	82	75	247	240	305	263	277	152	262	127	0	39	22	258	98	254	279	109	30	319	120	91	110	113	108	272	127	126	89	173	288	292	100	177	21	125	276	140	328	128	5	273	68	74	73	37	111	65	34	249	246
176	141	50	257	79	292	257	61	155	288	306	43	236	10	12	242	45	37	198	281	20	250	294	72	133	236	117	228	121	314	317	20	50	199	303	47	119	320	249	313	221	16	17	45	242	102	117	324	132	135	102	234	268	320	82	60	285	148	252	20	0	320	270	300	5	49	124	252	286	279	268	38	9	183	165	38	123	17	271	33	178	258	102	162	187	214	51	14	139	305	232	306	136	101	241	150	202	183	3	305
23	90	98	259	314	143	318	144	139	40	169	330	49	70	331	317	3	34	169	72	113	137	134	199	32	322	150	98	117	92	186	255	240	207	102	151	233	183	106	36	105	29	267	81	102	149	262	99	184	323	189	286	170	84	282	40	248	142	119	240	264	0	291	297	258	255	60	195	215	64	219	118	330	208	211	201	70	259	297	173	293	286	56	313	241	218	103	38	141	287	206	43	235	58	284	149	199	38	195	286
214	202	39	259	100	214	91	143	320	19	224	29	221	251	43	260	225	329	220	220	260	282	145	54	4	217	255	207	234	241	156	257	103	106	111	121	193	241	218	234	140	116	44	189	134	45	307	115	283	187	95	126	35	18	37	307	108	16	222	169	243	200	0	100	178	102	307	300	7	270	274	283	186	22	309	94	332	53	231	120	41	124	201	287	85	38	249	120	26	40	240	42	302	332	187	88	146	326	175	266
291	151	175	200	223	54	43	173	201	137	216	276	15	85	80	306	56	124	64	84	59	326	167	163	59	95	220	93	192	37	37	23	273	168	133	252	173	35	305	7	39	86	228	228	171	52	187	14	57	212	22	125	203	29	285	268	71	2	36	206	180	151	321	0	151	132	93	22	211	192	50	96	142	101	40	134	129	85	325	137	68	6	42	310	34	140	161	306	92	195	290	267	203	2	214	192	296	169	326	143
310	73	183	122	301	169	156	192	175	56	141	291	7	278	114	314	194	235	215	65	123	114	314	238	166	78	159	94	113	154	313	302	179	275	99	121	279	274	282	170	296	197	190	242	43	82	307	315	240	186	308	327	311	250	84	266	134	207	327	92	88	4	160	144	0	155	150	299	269	303	294	319	42	277	104	318	158	112	141	15	145	318	195	266	287	197	116	322	244	234	117	208	99	126	25	132	51	64	61	61
8	60	89	28	248	194	141	20	195	121	204	36	89	28	207	100	104	196	267	9	240	309	120	129	297	298	95	103	235	177	184	29	11	259	75	73	283	305	117	48	280	35	147	48	307	172	112	168	129	29	9	132	314	184	46	51	145	326	56	14	202	107	164	291	218	0	208	35	59	248	159	326	68	41	152	307	5	273	21	279	41	292	235	255	79	295	22	213	49	127	60	85	229	222	252	321	4	284	204	85
141	34	82	296	182	266	204	163	235	259	51	283	11	260	63	308	29	307	165	178	82	170	100	43	92	238	122	195	16	232	174	196	131	65	143	195	95	225	295	116	272	20	131	125	310	174	261	304	234	248	199	309	310	238	235	236	150	51	36	20	53	153	206	173	42	48	0	223	194	148	155	271	114	203	104	102	100	130	9	76	266	171	157	91	294	240	30	44	12	84	108	131	330	125	23	2	89	18	174	43
