A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
74	34	45	57	67	16	7	57	4	48	10	77	53	0	3	69	89	23	68	29	14	7	58	38	51	67	79	39	38	61	86	2	36	88	63	11	42	21	76	53	2	11	56	89	48	7	25	33	66	62	82	44	57	44	56	68	70	33	60	37	55	9	77	88	87	51	31	42	18	73	44	2	14	46	14	45	19	54	54	9	78	84	19	76	16	17	49	62	46	22	11	31	90	59	73	21	80	90	40	60
23	4	84	23	49	47	22	69	43	3	41	84	59	67	0	46	3	20	21	37	58	32	34	20	40	26	37	40	9	11	50	38	68	46	61	63	63	12	69	61	27	70	61	1	32	28	18	52	26	61	51	49	37	80	55	81	54	89	26	38	71	60	24	74	35	22	14	55	70	68	65	73	2	47	64	8	61	66	25	58	15	10	61	26	17	71	1	72	37	60	68	39	17	53	4	80	50	12	33	34
83	84	29	23	69	6	79	76	10	56	16	57	1	20	22	0	19	36	63	74	84	22	52	70	15	18	66	18	49	39	12	45	28	30	6	27	48	51	48	68	55	27	44	27	28	89	7	63	56	17	53	1	3	23	55	64	77	50	31	44	51	3	59	87	90	27	63	27	74	12	57	14	2	42	85	50	46	64	82	62	57	70	40	16	37	12	48	46	3	25	81	17	53	67	56	37	73	22	36	78
66	86	74	40	85	45	5	26	19	55	49	16	30	34	48	16	0	48	70	27	45	34	67	74	62	54	54	66	83	65	22	86	87	10	58	15	16	86	5	81	7	64	58	54	66	1	31	88	14	37	48	55	82	35	69	71	22	3	59	47	64	90	84	38	56	45	53	2	18	52	55	6	54	62	69	14	27	59	44	72	36	77	45	59	19	37	17	66	45	89	34	78	69	75	38	79	5	55	32	89
81	69	71	54	30	80	88	80	16	32	86	66	28	54	67	71	65	0	50	21	80	71	54	55	73	79	53	88	23	15	82	3	7	26	23	65	73	85	85	68	43	85	17	79	81	8	43	49	60	89	64	88	82	45	35	58	90	81	42	5	28	86	39	75	68	37	55	30	1	52	61	65	52	10	63	64	37	44	59	85	72	84	41	34	41	48	70	4	67	23	79	34	90	12	57	13	71	75	17	6
41	76	88	40	17	22	14	33	80	32	42	69	73	61	7	2	14	44	0	23	55	69	40	26	32	87	80	68	85	31	74	31	13	16	44	47	20	50	3	39	57	73	4	68	55	40	4	17	62	22	56	57	7	74	73	34	49	62	22	84	15	20	65	24	54	52	73	50	36	33	26	70	22	32	31	24	13	58	65	71	25	66	25	42	3	15	34	88	80	87	66	61	21	5	12	21	19	28	36	85
82	72	55	14	43	65	85	20	90	33	31	28	86	41	72	61	65	19	47	0	3	52	83	63	87	33	60	18	90	20	81	47	18	84	60	87	66	59	74	69	44	86	5	10	82	14	35	77	42	58	15	85	1	76	83	62	52	5	22	20	43	83	40	12	41	83	3	87	88	54	39	36	79	67	14	68	76	84	85	37	63	51	15	81	80	62	16	70	2	62	36	65	62	12	30	37	65	41	27	7
42	33	38	41	13	7	22	85	19	19	29	70	12	66	76	52	48	7	56	80	0	77	26	65	3	36	78	53	39	30	83	38	54	34	51	82	17	34	16	84	39	36	5	46	52	1	57	59	87	75	76	39	67	5	66	57	38	16	82	43	87	7	65	69	40	7	71	64	86	8	78	36	30	58	83	62	25	82	26	19	69	39	31	25	15	40	28	86	70	9	51	34	80	57	68	22	41	3	62	77
62	39	70	71	72	32	71	19	11	14	52	30	26	83	52	58	81	59	87	63	72	0	55	26	25	15	10	84	4	74	2	6	64	19	83	69	12	55	3	2	51	42	56	79	59	76	52	69	28	34	71	44	21	21	52	60	81	90	84	26	2	42	65	47	47	59	15	5	22	28	78	52	6	31	27	14	61	34	50	26	36	45	62	8	13	60	54	79	2	20	11	81	48	80	4	58	8	72	12	49
8	88	18	42	26	62	62	84	81	45	18	56	46	15	44	68	88	24	73	62	39	63	0	32	3	45	19	90	55	33	19	58	67	26	89	9	74	33	3	7	8	87	64	85	66	12	54	28	57	35	50	60	4	61	2	18	61	34	83	40	70	8	86	21	77	60	8	80	76	74	11	7	77	43	75	2	86	49	72	22	33	6	49	21	25	33	13	39	89	36	5	17	66	87	65	8	10	39	85	76
35	3	38	41	9	1	86	46	22	78	1	32	61	86	14	45	66	38	51	36	39	85	8	0	84	39	22	77	21	31	25	38	73	18	31	39	73	82	22	69	23	52	44	8	80	64	73	76	77	78	4	81	53	41	86	25	51	40	14	41	85	26	17	11	28	6	17	28	55	86	55	88	82	61	30	4	15	34	25	62	3	50	58	45	68	50	40	14	55	32	13	75	34	76	28	61	14	46	5	84
37	37	36	24	12	61	87	61	52	52	36	86	57	51	64	45	31	50	79	90	79	35	90	6	0	22	21	24	65	6	47	20	69	62	72	1	62	74	65	79	10	25	86	23	8	32	65	38	66	61	65	36	73	9	47	6	63	13	22	5	53	83	55	13	6	21	60	61	35	74	47	39	10	16	26	63	81	85	12	58	73	77	66	48	54	11	59	58	64	88	8	21	17	32	73	26	58	63	31	56
29	51	66	9	88	40	18	46	76	89	19	90	24	2	16	65	31	73	70	11	26	75	72	82	7	0	89	66	32	12	40	6	40	5	1	35	59	65	83	71	6	7	33	42	62	45	37	6	48	45	62	70	72	75	58	52	56	4	46	36	55	16	11	65	21	53	70	65	33	52	74	47	18	22	17	61	48	50	86	24	73	26	85	76	31	56	43	74	76	35	19	23	10	45	16	88	90	68	75	58
67	16	77	22	15	23	72	8	68	47	14	3	84	10	27	42	7	18	60	52	89	40	48	18	33	31	0	85	44	30	11	65	88	44	47	50	4	66	82	66	1	58	70	13	20	16	39	32	61	4	38	67	29	49	55	22	21	39	25	85	76	6	3	87	59	58	45	59	33	56	71	21	26	59	21	49	79	61	31	21	80	58	78	44	16	71	2	75	46	28	36	25	81	89	55	89	67	61	50	44
9	74	49	51	16	3	62	7	13	83	63	72	14	80	83	24	79	78	80	14	30	26	86	32	12	69	88	0	32	66	24	83	18	65	69	48	20	82	82	35	80	50	81	52	7	73	46	89	80	66	45	44	87	52	42	67	16	72	67	19	38	36	50	28	42	80	46	40	41	56	39	66	89	37	21	55	47	80	63	36	11	45	84	51	28	65	5	53	7	49	71	69	78	26	17	2	6	66	85	44
22	67	33	59	17	22	15	61	31	13	12	18	73	36	50	74	80	42	66	53	9	8	16	61	82	84	4	23	0	15	38	89	62	19	82	24	22	15	88	29	84	21	21	24	46	24	48	82	41	65	48	56	71	77	63	52	35	6	68	46	42	37	1	43	33	72	47	53	46	37	16	51	31	20	72	49	72	70	54	70	72	82	49	7	1	51	67	53	79	81	50	30	69	75	5	84	10	71	83	78
7	51	78	21	1	49	30	79	56	1	55	65	38	74	12	69	37	36	23	55	79	23	51	36	11	13	73	13	74	0	52	80	87	22	64	40	77	83	49	79	10	75	32	69	61	23	26	38	45	28	88	4	62	52	82	13	39	73	42	52	43	52	63	57	2	39	83	7	16	73	41	42	82	23	85	1	23	45	88	78	22	84	25	22	66	41	77	1	74	31	66	72	78	47	39	84	41	71	18	25
11	68	80	8	61	55	77	80	34	35	39	60	22	79	72	36	29	84	85	17	80	86	35	87	33	11	32	74	19	89	0	41	83	48	80	73	51	18	9	64	47	72	52	72	55	46	61	12	51	86	57	81	69	21	83	73	84	27	78	59	29	34	48	22	85	20	27	52	59	3	57	1	55	68	72	38	30	6	24	57	39	13	39	23	39	40	2	37	1	76	88	34	70	12	4	62	79	78	28	39
53	11	65	49	30	63	56	23	85	14	43	29	44	28	28	50	53	71	26	57	30	3	39	79	33	57	2	14	78	79	30	0	60	53	42	62	12	9	15	66	44	64	1	71	23	68	73	76	78	24	59	34	49	47	28	85	61	16	21	67	13	34	6	83	1	58	87	56	52	9	21	69	65	31	14	34	71	15	73	86	3	4	89	69	40	28	38	64	50	44	34	72	33	1	44	18	52	41	10	52
89	48	23	90	32	80	30	75	89	30	76	73	38	9	69	67	17	21	56	74	13	37	57	31	37	9	25	82	34	61	24	4	0	51	80	23	4	73	14	56	47	90	73	35	14	65	56	32	41	86	41	68	63	87	2	4	14	77	73	27	76	71	55	13	8	12	47	85	78	48	26	77	65	81	56	4	65	14	38	67	89	68	12	33	34	56	45	55	70	72	80	65	35	33	41	70	44	49	84	86
81	20	37	35	31	9	35	1	19	46	68	81	17	3	15	17	50	66	70	84	29	8	37	81	70	15	83	32	1	74	46	73	81	0	77	61	47	49	43	81	15	87	83	83	35	55	19	48	74	76	47	42	61	74	46	69	60	88	70	89	79	55	83	16	3	8	12	33	28	64	43	25	90	51	77	7	63	45	81	77	23	20	53	76	58	23	21	68	6	63	60	75	34	24	46	83	72	10	40	20
59	62	54	78	30	86	82	2	85	38	77	71	21	65	42	10	76	44	62	48	11	67	45	75	46	4	14	22	46	13	2	68	21	56	0	31	39	4	90	32	34	48	63	81	15	21	42	89	78	79	1	66	35	19	66	60	15	47	84	89	71	54	89	48	71	85	46	76	25	2	56	37	78	58	45	5	88	61	47	7	71	6	59	74	66	51	41	83	62	90	67	60	27	87	78	14	22	43	55	27
34	14	32	48	26	7	88	54	38	51	48	57	74	68	52	11	82	5	8	43	19	8	7	10	44	48	49	72	33	72	86	83	48	3	73	0	56	72	1	12	24	75	6	39	52	38	84	51	24	32	16	13	70	59	81	31	4	79	11	84	66	56	80	67	51	18	45	57	58	47	85	89	48	21	58	11	78	36	40	87	18	40	86	69	10	59	2	13	4	48	44	60	11	15	69	50	18	90	32	87
15	10	61	61	64	3	46	51	71	82	41	40	75	16	67	31	28	33	65	23	26	56	62	89	40	39	38	89	1	7	45	7	46	8	38	10	0	28	72	74	66	71	20	35	58	77	87	74	8	46	54	78	16	84	73	29	55	14	46	22	64	89	34	32	5	76	7	5	84	18	60	59	36	85	27	53	12	36	8	63	34	79	29	81	29	49	40	68	48	10	83	1	5	23	31	69	23	69	48	33
28	79	5	9	28	56	67	25	33	42	84	55	58	55	67	26	75	1	89	28	38	47	1	20	87	69	17	64	48	80	52	40	49	77	1	32	5	0	79	18	73	11	1	90	77	61	64	24	78	39	83	82	55	48	74	62	71	27	22	18	79	84	9	66	16	36	67	21	17	90	11	9	57	36	59	61	18	17	48	50	11	23	42	37	66	26	32	40	24	70	38	65	30	4	36	53	74	80	7	78
20	37	52	61	46	28	51	52	1	28	44	12	89	11	58	35	17	53	3	26	50	83	59	10	57	41	70	3	52	39	60	12	81	49	7	75	79	5	0	4	78	1	17	88	35	86	34	22	74	88	48	65	65	83	31	55	88	55	89	39	24	52	29	11	6	38	86	43	29	21	32	13	48	7	62	81	29	41	89	57	79	72	31	27	85	39	88	71	38	79	27	54	20	62	14	34	51	51	66	21
11	34	73	1	7	40	88	66	4	48	90	76	55	60	69	86	49	23	65	83	29	42	4	11	41	60	10	30	79	60	73	37	39	87	4	35	11	55	36	0	23	62	59	7	53	77	90	35	50	47	73	21	15	88	14	39	32	69	47	55	38	74	54	78	59	79	18	5	54	86	77	90	15	61	84	28	17	30	85	60	70	66	83	40	2	51	37	90	16	40	18	11	17	21	73	80	87	40	76	15
10	61	71	19	8	74	83	70	32	24	67	37	77	44	86	49	72	78	41	53	13	47	45	25	59	10	20	33	33	8	72	59	68	15	23	84	54	14	65	4	0	76	38	21	51	16	53	37	52	67	50	22	53	1	42	57	57	68	44	75	7	86	76	83	89	50	63	75	34	19	51	60	21	54	31	6	36	28	66	26	41	24	59	32	50	39	76	54	49	37	15	10	72	67	25	55	50	32	45	18
13	59	1	65	42	57	34	24	48	65	19	86	30	4	59	55	85	52	54	2	75	81	67	55	62	73	71	42	22	22	52	28	50	2	72	3	41	56	58	88	80	0	20	15	23	36	54	69	86	86	27	51	85	85	89	35	90	88	10	56	3	43	54	46	49	48	2	40	9	66	21	50	29	77	40	68	52	89	48	72	10	18	76	41	66	88	83	26	25	31	56	26	46	72	59	54	66	27	68	76
7	52	68	7	75	19	8	12	44	80	88	21	23	63	45	63	88	18	32	55	89	68	68	61	60	48	37	27	14	21	29	64	23	38	83	82	4	11	68	84	60	54	0	7	20	62	44	85	76	37	86	25	53	24	22	9	3	63	6	53	31	78	61	79	72	3	84	77	71	24	29	68	25	75	29	82	64	79	11	90	33	71	43	5	2	66	27	62	83	65	71	8	10	10	62	2	23	61	85	45
19	2	71	58	30	42	57	29	73	89	83	71	67	28	47	54	42	63	50	34	12	88	13	79	32	46	15	63	37	22	63	7	39	74	10	18	49	31	58	2	85	11	53	0	28	18	30	64	28	38	49	37	47	69	1	33	65	12	15	62	38	44	17	35	55	79	84	22	88	28	41	38	20	86	76	1	86	57	21	58	89	28	22	34	71	13	6	11	45	65	65	50	83	76	22	82	30	81	7	16
55	15	3	59	78	31	52	43	31	90	34	27	90	48	74	6	22	37	57	50	27	30	12	17	15	46	25	51	42	41	53	74	5	5	6	40	84	80	60	37	89	75	83	60	0	35	22	34	4	81	19	20	47	44	27	32	39	14	1	62	53	78	34	55	4	34	60	44	89	14	89	11	57	38	17	34	89	54	20	66	5	87	42	52	80	41	12	89	31	5	11	44	44	70	82	39	62	49	44	50
42	66	72	33	72	68	27	72	56	55	79	13	56	36	61	14	29	28	37	61	67	46	50	89	30	35	16	85	81	43	66	25	90	74	4	37	70	27	27	68	68	34	55	89	10	0	49	42	75	84	88	1	27	12	5	65	7	42	38	1	2	88	15	27	85	47	79	84	27	72	57	68	44	85	27	22	35	57	78	78	55	50	78	84	22	2	74	81	19	89	2	78	58	11	66	31	60	61	59	84
20	52	72	12	68	38	82	20	19	38	62	76	62	60	9	53	13	8	29	33	51	89	17	85	23	9	6	63	41	76	29	52	89	11	26	41	22	83	88	52	43	70	41	86	40	90	0	9	44	55	34	84	89	2	59	53	50	78	5	32	61	42	86	25	64	65	79	83	14	9	6	84	1	81	79	75	38	67	69	44	7	27	29	19	4	49	61	25	55	16	59	9	54	30	8	6	77	42	42	77
59	49	14	30	79	68	36	50	86	52	72	28	86	10	60	80	18	21	24	7	49	87	79	27	59	68	74	66	11	90	80	5	75	67	4	17	42	28	31	43	44	58	49	59	52	79	25	0	73	54	11	65	53	62	84	11	21	27	83	48	70	9	12	14	11	31	90	53	23	72	50	26	81	53	31	53	42	13	75	2	78	52	33	44	87	39	69	86	55	6	44	83	25	79	21	75	75	32	36	13
72	86	49	64	46	31	59	51	27	24	21	66	88	51	55	30	85	6	39	67	50	70	3	41	63	11	70	88	4	68	86	63	58	24	11	33	62	61	84	3	14	30	39	59	21	16	88	56	0	1	52	12	45	52	34	48	47	29	78	48	72	57	86	64	74	44	54	83	7	73	39	82	47	66	77	65	42	28	30	50	2	53	89	35	20	61	59	13	22	88	86	37	44	55	23	2	86	55	34	25
35	55	15	2	24	79	11	32	15	11	21	30	23	35	85	52	14	56	59	66	67	27	88	72	67	5	34	12	20	72	57	58	57	10	21	39	61	1	61	41	63	81	20	88	78	47	37	89	35	0	8	60	54	81	35	39	42	81	66	60	90	34	51	89	35	52	38	53	4	11	34	30	37	46	41	9	17	90	53	87	83	60	3	45	70	42	4	88	14	52	27	8	23	88	83	51	41	73	14	79
35	58	90	86	43	33	69	63	75	16	7	33	31	13	60	90	9	29	42	55	87	30	12	71	10	49	25	26	47	28	38	3	3	20	76	70	20	6	18	51	73	24	87	82	81	47	36	71	82	77	0	65	42	47	22	78	21	50	4	23	81	17	33	61	74	83	9	87	15	60	4	7	6	23	67	4	31	88	17	18	25	72	1	74	68	42	28	73	47	75	2	53	37	66	54	42	37	34	78	70
21	64	27	9	9	47	3	28	84	86	85	20	65	28	17	56	53	26	56	82	90	73	86	15	85	53	86	25	6	86	25	53	33	20	68	58	78	68	78	80	19	75	80	19	63	31	21	40	23	61	43	0	61	58	83	8	76	25	48	19	16	55	52	74	57	48	33	4	40	6	12	85	84	29	76	76	76	17	57	90	4	44	39	69	37	16	45	76	26	44	85	56	37	83	11	51	70	31	6	5
17	67	10	78	83	70	77	7	81	46	47	55	9	76	65	68	22	23	26	75	17	50	46	15	73	86	72	47	28	82	35	78	86	76	71	90	2	56	58	18	74	21	73	8	51	48	33	33	58	76	36	60	0	38	14	41	62	65	22	36	60	75	84	84	50	49	90	7	51	66	59	34	88	3	42	20	86	82	59	7	41	63	26	51	61	9	56	33	36	60	25	37	72	88	3	73	25	54	39	39
74	16	70	52	58	2	22	45	7	63	45	43	86	31	51	40	10	47	70	24	14	19	80	66	60	8	48	37	80	32	51	85	66	20	80	86	19	19	78	78	60	43	34	63	2	67	65	64	50	14	19	45	16	0	61	26	27	34	71	48	63	69	4	74	46	28	72	31	63	90	16	19	12	78	13	59	46	23	81	8	34	21	50	67	34	67	60	53	45	74	45	41	57	14	43	54	6	7	46	40
41	14	50	49	69	38	86	52	54	69	79	3	7	88	7	79	55	22	57	60	13	81	75	31	71	55	26	20	67	1	72	87	15	65	40	4	67	24	15	50	42	84	26	63	47	45	27	76	36	88	23	39	35	78	0	2	68	37	8	84	73	57	20	18	38	44	78	29	47	25	30	9	76	67	47	19	64	57	34	85	48	9	22	47	29	25	26	64	24	64	26	47	76	64	59	49	16	89	22	47
65	41	6	57	33	19	73	48	38	23	52	39	65	58	79	87	3	7	11	75	19	28	8	46	87	43	55	90	19	36	4	20	74	20	89	8	76	79	64	46	31	4	82	26	23	79	5	80	19	24	70	41	54	81	56	0	13	36	7	50	25	44	17	73	36	25	60	30	1	2	86	73	84	37	34	24	39	47	8	45	19	72	45	79	49	14	24	17	78	54	90	6	20	86	74	5	71	25	72	44
56	27	81	72	52	81	24	83	13	52	7	65	54	88	77	29	55	74	23	31	85	47	40	8	81	68	20	35	36	77	42	41	57	41	35	35	63	37	8	76	31	85	64	3	10	72	26	9	86	9	83	13	75	89	61	58	0	77	50	11	4	55	68	6	81	15	4	69	77	44	77	16	83	28	60	69	31	35	76	14	11	47	25	5	21	72	11	25	31	13	10	85	88	51	57	20	51	70	80	27
3	42	54	13	38	33	6	77	3	79	58	17	1	36	62	11	10	82	38	7	88	7	63	16	72	71	67	30	15	14	59	42	35	7	40	61	20	27	66	9	14	10	76	89	20	39	69	3	87	77	64	54	14	43	12	45	85	0	33	85	84	69	11	41	63	1	43	69	60	38	67	29	43	74	40	59	51	64	11	6	8	74	62	52	78	8	58	24	43	11	50	38	58	6	40	52	7	14	84	21
8	69	16	82	88	88	33	78	11	36	49	30	68	32	83	40	67	3	54	21	18	59	2	60	21	22	72	13	73	70	63	7	58	59	90	28	24	68	65	41	44	69	59	86	33	76	32	51	29	7	57	31	4	41	57	15	73	1	0	41	73	31	75	64	59	48	57	68	75	5	51	71	51	16	37	32	6	32	56	75	89	19	40	57	45	40	19	52	58	37	44	9	70	34	56	43	36	75	32	55
84	40	31	42	44	19	81	16	31	48	13	83	42	89	37	9	4	65	30	8	66	86	36	83	41	80	76	48	5	8	28	49	62	27	8	29	83	76	50	57	46	8	57	11	5	84	4	19	29	27	37	54	54	49	82	60	63	62	80	0	81	86	7	81	49	64	86	90	4	28	16	43	60	77	27	44	65	47	8	34	32	49	79	5	34	32	84	22	6	30	83	61	21	72	27	22	82	2	5	24
1	69	78	54	54	60	51	7	26	19	25	1	32	63	74	35	15	71	49	39	24	60	24	14	66	47	83	70	17	61	32	77	9	72	17	19	71	33	50	23	8	50	6	66	37	24	32	50	59	5	28	66	26	50	47	15	76	85	63	29	0	67	7	69	4	23	39	59	82	12	29	57	8	27	58	21	63	2	79	79	4	51	77	10	10	63	81	63	71	66	50	85	61	88	53	52	90	9	16	63
14	52	22	70	4	85	37	2	47	26	42	4	33	7	44	67	42	18	58	18	89	22	64	22	36	77	73	43	14	54	87	21	21	17	41	13	53	49	32	23	76	3	18	64	9	46	53	67	2	60	61	58	68	37	66	33	38	20	56	85	88	0	62	56	70	27	1	25	44	32	59	52	41	13	33	26	7	43	38	19	35	83	74	75	13	15	79	29	55	10	33	6	23	11	68	72	52	82	69	79
90	29	44	3	74	25	18	61	56	64	82	66	74	26	53	69	19	26	30	68	57	17	44	89	5	84	14	34	57	5	32	52	39	4	71	70	2	58	17	56	45	25	79	52	81	17	80	9	65	54	89	3	22	16	77	34	5	78	54	9	49	51	0	37	44	11	82	1	84	9	9	20	70	14	7	44	38	78	27	41	44	51	48	49	80	22	87	32	39	16	81	70	40	12	26	84	29	46	80	58
35	90	77	27	83	60	56	54	2	74	81	24	45	83	71	21	77	5	17	27	14	63	34	40	86	2	25	54	71	59	61	20	87	61	48	40	48	63	39	89	41	36	69	6	9	86	82	52	74	21	42	43	11	74	57	80	79	80	67	82	6	23	63	0	45	48	5	33	10	49	82	82	55	81	73	37	9	61	89	7	75	64	89	57	81	41	8	11	6	63	2	85	17	35	30	56	16	5	68	79
39	26	6	34	66	21	73	22	67	43	38	44	69	5	67	43	33	87	41	20	13	4	89	15	69	25	86	5	83	73	62	8	86	61	89	55	28	56	6	87	8	21	21	89	81	83	54	88	8	16	65	46	28	6	22	23	29	37	22	20	37	89	65	20	0	67	30	57	73	57	50	27	17	84	20	8	17	70	73	59	51	79	40	90	61	23	64	7	38	15	43	43	32	54	80	14	28	62	29	32
29	49	67	53	76	74	3	81	88	3	39	43	64	75	38	52	7	5	10	39	12	75	34	76	72	9	86	68	27	59	73	31	15	42	18	74	10	30	66	40	90	24	57	9	9	77	35	4	61	55	33	47	42	66	55	26	49	45	81	34	49	49	67	56	2	0	59	24	1	5	26	14	38	32	61	33	46	30	10	37	69	46	68	44	66	59	45	87	34	70	17	45	90	48	18	75	13	3	39	60
79	19	88	14	6	47	61	54	3	77	84	61	14	30	44	39	41	47	87	66	15	80	12	22	44	4	7	73	83	71	60	45	69	42	81	21	26	14	82	34	7	37	83	87	65	51	72	68	41	80	42	48	89	53	86	41	11	25	70	79	24	56	22	8	30	50	0	3	84	18	5	5	31	5	38	26	3	46	43	89	48	46	76	5	40	46	31	57	37	71	29	17	72	3	22	73	74	67	7	72
