A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
375	276	82	500	276	498	581	135	77	240	0	499	55	682	231	758	677	681	126	608	59	173	551	743	547	20	355	403	682	688	90	735	315	372	78	106	404	233	769	736	823	793	405	31	382	32	138	731	210	463	433	444	424	83	122	711	583	108	380	596	214	252	325	312	165	486	277	415	176	84	222	130	787	663	604	463	654	559	618	531	516	484	153	302	577	125	323	623	1	124	410	201	27	610	270	493	399	2	211	509
688	57	171	115	233	88	724	129	8	231	332	0	289	624	173	184	506	389	145	727	204	261	742	64	538	194	397	123	336	217	366	298	591	660	766	275	146	706	379	778	522	808	166	826	445	92	394	510	261	567	224	115	323	413	684	249	614	558	679	710	356	739	74	652	614	482	669	469	127	376	509	175	281	617	435	507	96	218	733	81	79	517	450	110	550	435	398	466	767	267	802	508	421	685	393	9	76	412	557	217
557	672	784	510	814	191	166	426	609	768	803	751	0	481	690	768	760	643	544	508	554	664	682	147	456	589	757	646	766	24	605	251	72	271	415	547	321	633	675	29	328	550	508	202	97	810	85	270	553	535	55	342	76	809	367	764	737	735	129	603	143	375	548	819	332	493	20	524	543	783	698	695	324	18	746	552	802	525	373	615	244	101	244	179	294	71	292	603	501	698	534	447	487	372	347	745	788	245	546	4
117	12	406	402	350	394	616	235	126	422	539	505	163	0	178	826	660	755	494	442	54	68	328	792	54	207	512	105	478	436	70	802	136	284	822	479	435	691	189	304	691	107	204	179	38	291	161	212	665	735	423	719	796	220	523	266	435	557	83	3	96	710	775	37	68	307	245	428	146	783	527	596	14	3	500	168	42	698	110	570	323	161	27	355	183	125	94	822	281	291	200	227	658	18	190	803	315	437	190	25
398	463	672	261	442	811	333	368	276	828	30	313	181	493	0	153	180	104	186	361	439	384	447	826	786	710	303	89	254	588	780	233	479	339	586	627	442	657	733	40	505	649	636	458	183	45	276	791	247	153	299	101	363	421	431	752	239	293	742	405	217	120	725	688	631	76	299	652	54	137	531	785	319	631	609	21	550	668	22	145	572	155	381	238	319	336	338	66	556	592	140	97	596	734	671	283	773	616	517	408
126	60	660	570	790	375	324	829	444	778	120	74	200	746	745	0	118	543	324	810	404	319	252	178	181	552	193	439	62	228	22	131	155	334	398	18	310	560	807	175	817	60	299	579	754	9	313	725	608	471	600	514	341	2	734	683	661	29	637	756	689	7	40	478	360	714	404	252	668	194	804	375	65	17	135	488	157	512	50	565	281	675	99	787	269	119	616	660	627	695	384	400	67	546	192	592	593	375	819	589
54	571	523	406	588	826	629	521	421	542	102	80	384	444	825	537	0	777	542	289	741	266	494	309	184	704	547	760	325	610	176	253	740	422	594	61	84	731	42	592	459	141	55	622	734	473	534	295	531	18	654	169	798	41	216	180	149	351	347	430	151	179	185	394	536	3	809	536	490	820	129	29	735	473	625	789	221	430	793	176	690	151	829	227	3	11	764	296	253	388	349	369	122	775	19	792	585	367	164	544
525	681	40	101	343	586	64	139	732	699	267	462	327	607	189	509	103	0	676	162	81	44	533	790	149	475	225	665	517	467	13	647	775	333	808	69	613	5	828	183	518	454	312	657	710	792	152	330	546	557	516	425	503	146	315	88	714	691	619	443	796	224	33	255	708	194	65	625	824	348	543	545	134	24	272	666	242	144	342	781	121	554	149	708	263	429	723	146	474	196	28	173	449	458	670	74	131	183	55	345
450	598	136	479	509	540	237	198	117	69	704	319	361	448	193	584	224	719	0	238	346	424	251	110	501	541	202	303	36	727	220	545	641	581	233	9	778	280	636	802	207	464	674	620	521	59	717	313	574	740	646	43	772	605	811	59	420	631	286	136	726	95	241	49	88	599	73	374	646	546	501	109	243	781	825	59	257	534	588	223	212	364	538	794	469	761	751	359	573	659	195	301	310	548	807	475	286	235	578	455
442	637	645	19	122	82	361	742	785	648	345	77	303	624	772	461	542	710	299	0	452	115	289	114	27	635	294	597	79	408	595	184	654	107	763	368	26	154	23	17	664	647	266	342	701	595	344	187	701	261	486	10	563	118	79	380	172	301	812	795	265	812	362	808	447	377	486	543	692	45	375	611	777	490	507	109	775	217	97	735	11	380	116	330	491	700	650	393	496	316	294	366	578	108	17	403	170	247	728	477
804	749	385	338	746	338	89	9	359	21	143	383	150	704	632	561	200	158	785	496	0	410	362	212	276	194	222	460	522	776	544	23	106	154	331	460	85	193	816	467	330	423	247	67	378	138	483	797	352	205	233	378	644	770	122	711	736	74	545	33	659	476	575	643	678	376	690	381	94	466	19	545	316	256	718	621	138	187	460	386	46	815	344	781	14	422	533	336	307	70	764	252	288	620	548	132	339	625	475	227
755	95	624	595	88	201	638	292	652	775	784	355	691	597	702	300	312	31	422	255	338	0	453	791	519	585	396	380	497	364	599	73	408	98	78	753	175	12	38	468	80	58	326	266	648	453	597	616	20	68	754	454	23	122	799	679	259	44	146	282	754	337	719	464	225	182	746	509	470	313	55	95	773	555	11	731	194	184	473	174	573	188	573	626	417	475	261	520	358	651	502	95	396	12	42	266	3	658	306	26
644	590	615	673	594	495	140	260	582	775	672	244	49	233	513	229	162	90	820	347	256	569	0	83	420	23	504	355	823	691	23	363	265	204	394	570	357	360	783	365	217	792	102	87	126	648	403	273	653	90	323	491	309	58	319	314	398	44	520	456	789	305	6	105	198	300	716	650	99	111	162	384	275	717	628	361	67	627	111	517	135	653	263	727	553	11	303	292	262	266	552	669	83	687	420	472	139	688	788	509
244	663	439	79	788	41	210	70	601	319	238	699	564	25	494	275	577	97	342	829	120	729	550	0	132	616	39	657	267	811	749	700	358	433	347	195	798	350	45	824	826	262	180	53	440	608	355	500	444	710	675	804	36	226	275	764	828	787	132	533	339	434	280	358	246	536	262	676	208	86	693	363	752	815	73	233	788	765	649	449	155	28	438	2	80	314	422	482	331	606	178	112	460	58	796	194	746	709	94	196
216	59	378	486	117	11	239	187	172	202	467	492	403	576	420	527	200	64	601	445	366	707	371	232	0	459	456	826	350	80	125	124	353	254	227	75	347	611	281	560	237	116	265	808	693	743	91	734	577	685	535	440	522	257	357	114	540	206	120	613	681	319	425	557	735	176	174	556	775	411	640	780	16	196	509	100	246	522	486	751	139	583	482	517	802	402	273	790	222	215	432	600	40	761	557	586	113	363	225	444
576	622	401	101	453	138	8	707	559	557	388	774	330	635	25	154	259	776	132	49	799	134	778	395	523	0	586	554	97	240	649	787	831	180	115	83	161	442	55	625	343	326	537	156	407	566	557	95	215	224	533	28	137	743	608	736	30	120	673	430	520	612	826	428	625	97	329	158	130	764	252	248	163	393	444	380	455	278	347	687	816	338	606	708	110	158	598	165	101	506	672	491	494	598	325	155	722	165	504	471
419	728	488	159	70	98	260	684	392	635	759	759	770	41	800	728	160	235	25	363	303	92	476	306	50	596	0	194	261	482	287	567	253	305	514	233	75	529	420	527	8	222	595	737	775	805	243	27	547	660	658	471	825	262	755	696	2	316	262	772	214	220	233	80	575	677	532	256	440	387	370	386	820	298	109	113	199	469	2	6	19	768	453	276	330	600	674	666	642	439	506	830	319	808	368	435	339	748	238	59
424	415	633	638	657	29	392	94	147	579	204	653	774	322	328	247	493	480	104	467	581	569	466	605	611	36	125	0	218	601	150	435	620	348	679	799	625	224	71	298	285	644	281	330	688	411	173	367	11	573	75	593	114	8	353	176	261	662	271	514	714	259	372	230	772	788	133	114	379	559	463	640	481	610	416	759	798	713	57	297	822	484	338	619	181	571	508	165	103	22	334	407	293	148	410	174	93	649	96	1
714	428	734	71	257	773	681	147	426	723	756	101	491	267	588	364	520	789	426	662	722	481	797	545	401	67	643	437	0	431	792	70	733	479	8	579	501	365	287	827	214	600	701	241	26	178	830	770	56	266	153	796	349	159	123	573	520	674	740	332	503	618	414	421	729	393	403	497	382	471	79	818	127	649	497	675	193	139	708	804	186	258	586	297	323	27	129	514	292	484	145	67	800	156	793	291	436	654	359	487
686	630	807	75	302	109	804	800	167	658	783	498	107	756	779	677	136	733	731	642	196	295	161	752	682	65	125	795	666	0	329	670	826	245	387	434	427	158	658	576	413	631	561	521	436	735	604	68	672	685	250	188	710	518	144	411	764	519	647	74	149	601	294	126	736	241	831	236	452	594	51	26	752	366	144	411	173	419	100	484	726	48	643	656	80	816	144	248	147	60	127	189	263	88	83	284	580	643	295	827
486	457	534	786	371	103	481	37	534	298	123	473	782	441	664	344	689	810	347	163	492	319	153	427	772	699	256	131	274	66	0	529	380	426	259	450	417	785	449	100	707	561	656	144	64	389	247	448	811	483	737	509	68	223	29	229	615	808	337	367	664	385	52	650	161	277	416	781	226	797	200	39	416	404	260	784	769	565	392	586	699	142	181	172	506	356	549	658	737	360	484	486	198	685	602	673	323	388	246	424
282	550	129	345	746	376	540	113	131	639	797	679	169	597	331	453	522	40	703	703	274	66	627	669	555	386	29	303	437	658	651	0	394	519	301	802	6	479	745	528	393	218	539	345	264	555	705	635	489	37	655	356	634	549	281	668	415	487	423	510	575	609	37	435	617	565	626	6	62	529	672	619	402	714	744	281	280	577	605	573	364	260	409	820	473	684	25	67	778	468	93	304	805	618	741	351	303	831	129	165
47	241	506	15	254	416	537	756	82	369	700	666	394	510	467	559	759	544	436	487	433	280	578	758	450	208	694	135	551	812	713	515	0	458	793	322	3	413	93	418	316	266	638	735	68	145	210	73	250	453	557	222	537	501	22	167	793	682	24	41	793	442	437	784	614	786	443	793	413	693	418	200	362	300	764	127	442	327	347	120	19	728	456	367	195	314	774	253	573	208	409	751	639	213	271	139	95	129	74	646
73	567	723	473	724	423	354	714	181	184	465	706	461	517	607	770	157	399	595	180	594	447	69	535	343	612	318	736	292	332	534	183	329	0	522	658	176	39	516	286	573	432	615	72	817	160	534	758	100	642	436	568	258	818	248	203	706	810	230	15	207	70	407	359	435	90	573	537	717	499	479	437	578	775	431	464	133	317	1	561	398	419	413	637	256	326	765	121	62	517	729	495	437	781	378	798	395	225	449	86
93	547	257	525	396	626	471	295	365	30	755	651	313	603	614	441	334	403	576	458	304	44	451	810	278	60	647	111	213	165	672	670	784	784	0	709	573	555	374	27	450	22	531	560	574	747	542	322	819	306	669	89	717	433	483	553	752	540	459	209	133	272	783	14	623	386	208	526	420	588	317	300	324	354	18	636	504	711	64	527	2	207	681	17	705	505	566	705	375	210	419	766	31	417	583	649	304	712	538	320
628	127	474	437	278	786	412	743	739	325	462	811	537	786	267	565	803	793	663	105	651	22	366	355	804	604	217	365	213	124	418	292	85	208	728	0	99	129	559	275	611	405	185	59	530	152	263	587	94	581	153	275	755	639	376	494	46	646	372	366	502	491	755	121	116	338	227	243	494	343	126	531	70	90	539	174	276	152	551	205	671	790	561	63	770	467	360	292	670	397	768	487	495	824	389	444	446	716	497	816
139	221	694	12	109	23	688	119	441	379	220	644	23	37	368	460	2	678	787	822	542	504	359	685	143	190	270	481	640	648	179	619	381	465	551	96	0	319	460	49	153	132	535	789	314	371	773	454	392	336	492	802	402	33	305	377	159	196	380	826	817	536	393	326	89	259	566	684	396	431	9	466	297	562	674	700	360	430	705	406	341	772	197	641	602	57	356	7	446	142	303	785	4	115	344	530	18	70	544	19
526	694	525	282	163	692	55	528	110	319	663	20	433	806	564	310	447	286	585	222	333	137	43	479	338	426	557	510	482	530	703	797	752	78	198	389	478	0	270	197	174	124	286	8	95	159	129	781	319	296	701	697	747	761	431	330	303	455	621	680	314	704	521	375	489	420	790	447	774	506	575	258	40	581	604	52	404	84	170	801	618	201	114	393	5	90	144	601	668	68	561	593	404	593	550	787	474	640	751	464
777	341	428	275	172	318	343	203	659	596	439	102	651	681	429	641	326	443	444	693	264	687	708	124	142	375	290	790	287	721	58	799	127	77	10	706	144	497	0	3	576	581	115	385	746	815	70	185	716	200	547	752	408	395	337	138	140	270	30	279	220	376	691	30	754	70	376	151	551	373	249	96	673	34	551	445	44	166	540	647	239	232	241	56	584	545	184	77	620	121	275	343	137	513	84	328	665	86	804	337
264	709	334	449	601	466	335	685	815	473	425	370	522	712	48	405	671	771	97	456	466	818	176	687	635	770	8	193	137	35	400	491	808	424	721	10	640	780	10	0	766	298	318	419	312	13	685	584	96	715	45	712	364	192	738	557	135	712	682	629	655	419	230	93	216	706	276	40	419	391	704	496	460	43	467	384	266	29	698	78	221	577	461	638	656	71	412	737	150	305	489	622	551	12	470	424	458	635	521	233
209	311	508	87	749	277	809	351	35	714	58	766	201	293	20	780	816	275	248	368	184	514	403	313	511	762	282	1	633	770	585	737	459	445	551	283	31	657	608	643	0	813	23	247	448	110	236	293	428	14	121	267	783	607	433	669	663	157	167	3	684	666	721	284	52	81	111	195	776	547	551	560	817	621	797	680	67	300	261	172	538	826	270	332	828	631	540	602	727	205	25	33	85	429	101	201	695	760	178	468
700	607	483	812	778	563	223	318	395	640	788	263	345	516	212	747	409	715	427	592	407	163	547	488	5	204	204	538	502	480	577	666	50	139	43	675	733	320	653	158	549	0	289	417	34	527	180	611	225	458	670	276	255	460	782	498	201	617	70	338	65	416	461	605	48	674	552	829	253	363	304	231	582	801	539	194	766	278	311	214	216	66	201	258	669	443	591	715	429	83	269	167	622	542	786	696	549	686	647	779
379	56	735	641	157	670	373	741	322	242	299	17	108	409	376	488	77	208	405	224	415	493	637	403	282	530	294	155	649	92	491	370	229	654	16	446	141	671	332	160	333	635	0	422	127	199	268	121	387	626	101	813	58	149	518	114	406	251	475	737	602	828	187	752	261	200	343	265	789	141	574	629	814	623	688	677	733	224	469	3	83	540	107	570	69	583	12	370	687	437	612	156	670	639	653	42	37	614	251	718
770	831	479	126	203	274	331	799	582	293	470	413	344	58	520	622	714	128	626	24	339	683	147	326	574	580	442	476	144	686	538	227	749	820	629	81	665	796	542	658	501	687	640	0	342	465	141	217	807	513	229	350	552	131	364	542	38	125	755	801	170	120	690	504	31	17	218	45	79	228	275	364	118	256	617	59	800	532	505	91	221	79	516	213	476	547	423	685	716	533	46	30	731	597	668	733	673	167	657	753
107	328	106	647	491	695	818	570	193	366	443	616	211	793	11	611	96	4	214	268	725	457	826	747	378	773	263	173	272	360	555	571	732	539	468	35	153	118	30	155	402	497	385	730	0	259	410	491	30	28	437	411	568	767	207	211	429	504	495	520	550	267	88	75	365	217	655	808	638	353	436	827	506	462	591	669	81	814	147	268	34	433	336	150	514	441	267	62	213	405	325	439	207	624	658	213	381	153	727	41
54	537	518	636	383	423	234	813	62	19	231	217	661	424	54	117	564	455	765	283	132	117	317	726	11	580	391	232	149	23	412	720	492	108	437	201	747	792	606	21	376	18	517	279	449	0	365	795	630	713	142	431	465	179	101	442	785	163	148	182	9	579	493	489	81	755	680	185	336	786	29	77	553	613	736	155	696	355	783	458	221	557	607	496	831	798	497	577	434	398	830	605	443	347	71	379	681	367	40	70
144	722	767	363	601	764	122	309	184	169	367	533	265	387	279	416	220	517	43	128	707	828	547	795	238	3	777	73	689	608	703	476	343	355	463	763	155	683	29	130	396	93	224	484	681	40	0	598	218	788	669	216	376	276	596	806	165	568	163	512	531	810	665	641	703	605	107	538	514	617	68	159	575	823	425	111	340	11	452	408	783	454	125	340	87	422	831	693	614	408	444	142	177	322	327	414	344	793	800	517
188	524	334	661	451	562	134	62	634	302	552	257	367	681	346	427	211	62	317	541	792	614	193	31	644	59	411	194	421	361	809	524	664	321	206	73	279	235	272	761	558	290	523	382	789	110	356	0	28	720	59	635	579	544	555	110	387	561	299	693	495	24	606	359	730	775	266	353	531	318	722	705	231	284	67	32	719	109	360	133	651	277	193	121	632	649	215	566	531	546	404	17	433	149	119	211	63	7	228	268
154	755	423	809	761	254	74	290	113	527	104	715	187	134	431	146	707	444	532	287	13	638	809	429	702	266	138	775	812	707	276	7	616	437	252	197	455	746	66	478	68	766	277	436	193	333	568	710	0	731	134	510	36	812	74	211	391	569	631	237	165	364	168	658	455	555	404	605	462	320	493	188	411	420	299	655	553	632	730	36	787	676	366	820	384	312	108	394	326	50	173	258	801	650	819	191	95	514	129	218
684	322	624	52	204	234	273	290	259	400	166	197	452	573	435	535	198	126	77	820	81	121	73	470	184	782	152	712	522	719	731	133	375	815	297	459	448	641	433	463	542	767	637	742	6	147	120	473	396	0	146	2	91	139	458	61	819	813	288	274	26	409	458	643	348	637	358	89	639	396	547	708	32	698	308	820	666	806	442	607	539	22	306	714	597	408	805	493	50	590	498	85	690	493	819	658	756	613	666	694
755	499	53	722	237	394	805	462	439	250	321	33	102	454	70	238	429	71	355	283	43	515	23	166	11	76	772	245	279	477	403	127	810	466	35	452	362	800	165	539	601	173	415	251	223	805	805	482	47	464	0	676	765	820	737	802	520	654	201	479	80	759	659	330	32	674	295	327	721	738	33	689	130	183	158	70	826	93	45	43	629	489	348	500	498	484	73	366	628	740	454	96	576	29	683	682	343	660	545	490
92	424	223	404	181	119	40	685	189	550	124	805	63	415	177	615	390	453	22	808	559	560	622	565	177	183	564	75	83	68	77	309	250	345	807	447	566	279	139	735	598	575	742	95	87	829	283	780	422	48	235	0	602	444	246	582	339	372	114	423	601	707	524	673	593	505	167	495	303	90	87	544	319	94	465	113	733	193	815	727	755	271	121	563	51	77	616	391	185	47	315	66	9	25	569	413	545	364	636	822
642	808	543	803	284	156	167	407	732	486	513	434	65	380	781	758	60	790	753	711	279	477	134	638	686	747	300	827	5	500	624	492	284	302	767	610	345	339	669	595	451	589	28	14	51	460	191	353	574	618	769	528	0	569	288	367	93	17	563	421	73	562	385	483	759	595	484	656	641	301	348	228	737	670	545	592	92	359	693	724	595	630	658	316	73	825	558	716	298	30	146	405	377	355	765	156	799	244	119	38
128	637	358	591	669	485	28	359	64	180	90	434	369	720	109	780	621	117	425	277	831	630	792	786	314	730	319	668	696	720	262	234	516	409	95	761	35	201	237	365	229	670	235	722	705	208	626	682	268	576	683	453	820	0	736	418	497	694	488	805	641	503	309	646	350	671	136	358	148	75	203	782	432	459	624	259	209	83	108	258	97	277	574	549	742	254	463	242	722	492	815	284	97	499	549	211	226	726	194	712
826	758	466	154	417	313	263	700	497	688	669	155	55	690	148	753	458	90	545	194	41	234	84	34	676	337	184	527	126	730	224	645	743	255	772	554	576	601	616	590	635	90	772	336	723	733	564	770	574	122	742	275	566	578	0	708	793	603	344	71	578	452	334	590	483	3	653	513	473	239	653	778	77	734	43	232	700	375	494	75	459	329	450	105	448	681	628	550	735	205	103	66	78	768	496	496	605	109	677	581
292	426	240	461	350	110	402	462	733	91	765	699	185	762	628	670	200	563	560	423	490	329	11	640	722	436	180	108	123	150	207	146	738	306	502	549	706	220	446	533	421	424	599	460	114	782	682	582	732	163	781	556	721	625	161	0	2	572	390	741	282	177	29	30	66	660	619	386	83	251	222	139	707	621	112	733	664	436	366	198	599	335	27	425	781	287	338	482	80	510	647	178	364	796	823	377	831	546	484	555
727	122	624	182	51	306	409	11	362	257	827	543	763	118	728	815	378	718	28	254	174	480	15	473	699	640	388	258	196	593	740	617	719	494	731	696	702	818	255	729	46	579	657	9	265	503	504	709	215	735	404	115	129	34	797	142	0	494	675	749	483	795	121	166	747	440	430	278	829	724	509	179	645	489	150	551	26	706	792	707	445	523	647	661	372	640	672	56	603	470	746	650	588	757	405	92	504	548	194	754
401	593	759	288	473	291	150	67	445	197	271	130	82	202	484	321	36	539	831	318	799	254	137	664	288	51	791	728	719	442	71	293	617	357	780	107	311	795	453	356	22	359	237	325	104	617	386	378	779	671	535	802	211	455	269	729	359	0	162	274	378	366	103	732	122	735	785	135	555	272	706	350	12	651	111	286	816	63	158	439	646	196	283	670	644	66	618	201	488	199	145	425	64	15	532	104	791	565	769	716
118	677	107	9	788	107	788	506	781	366	774	167	247	606	12	310	237	720	201	639	98	487	444	54	98	494	671	720	738	317	284	51	293	260	632	785	148	455	700	338	603	196	561	577	466	426	731	325	783	642	429	439	769	253	547	440	790	756	0	46	383	354	86	542	58	319	749	126	712	316	347	63	674	192	17	647	820	804	671	161	85	118	48	683	279	705	314	566	667	817	151	136	170	83	811	493	432	36	591	56
655	671	427	212	744	431	260	202	730	294	34	529	510	137	585	364	787	200	595	546	756	147	515	697	130	672	346	648	452	235	767	443	321	246	422	642	207	165	356	505	682	462	17	772	41	42	363	224	278	572	12	811	525	331	714	758	282	780	737	0	784	353	425	553	553	290	720	327	623	133	489	156	361	326	631	314	137	648	681	766	294	136	480	68	291	731	486	72	587	376	136	165	688	529	675	649	44	57	491	475
519	433	203	647	6	748	284	810	71	341	809	596	434	755	468	506	625	436	148	489	484	476	464	36	722	245	826	345	136	315	309	484	800	238	527	258	196	651	88	144	15	692	730	647	491	128	429	578	536	572	741	702	530	146	67	302	247	652	470	722	0	282	388	110	375	741	408	258	162	585	191	377	228	627	736	562	422	712	142	212	525	648	200	527	184	203	500	428	430	399	427	621	71	321	760	759	690	110	825	247
343	126	194	327	154	310	620	694	707	276	138	559	442	806	335	569	585	252	259	790	508	282	743	345	59	616	531	626	250	794	753	748	467	344	30	256	404	463	599	759	817	195	629	487	317	346	48	750	274	429	744	78	457	498	386	587	75	684	203	22	799	0	38	209	412	165	36	407	280	643	616	581	619	490	821	102	278	202	545	410	292	556	558	355	664	4	261	807	139	441	385	678	745	420	698	63	335	103	775	252
451	634	241	140	504	771	658	800	687	61	598	713	494	66	270	430	409	716	599	303	13	472	3	177	633	613	556	444	448	446	270	63	450	521	418	262	413	251	525	95	101	330	806	487	199	298	198	671	769	243	489	569	326	601	665	640	655	458	536	499	316	628	0	581	646	509	757	323	283	195	32	716	721	297	223	153	284	601	328	762	790	374	89	792	602	89	760	153	739	391	215	375	733	135	194	373	124	308	214	526
735	66	763	208	104	638	245	223	768	243	210	40	414	795	778	149	402	333	316	309	189	149	722	815	370	6	510	268	584	11	210	655	536	528	155	404	695	281	177	767	365	679	578	350	475	565	112	17	536	401	8	402	250	668	807	797	602	577	138	99	346	123	135	0	383	9	680	561	663	459	275	66	642	610	705	115	585	509	161	494	147	569	764	454	266	50	820	527	740	311	429	10	223	157	330	35	460	109	472	773
700	134	312	460	275	67	619	199	490	520	213	307	203	402	452	125	705	516	800	463	831	552	263	271	111	648	22	32	593	727	265	790	329	263	746	740	378	361	805	402	170	514	692	753	481	776	37	284	355	256	614	82	315	633	454	777	156	353	156	707	741	437	236	109	0	641	258	593	628	756	827	752	830	695	189	425	25	194	306	466	313	259	270	671	432	384	695	520	425	116	552	823	333	543	159	803	471	437	578	154
318	78	263	527	241	222	57	404	360	78	266	606	551	779	794	692	642	317	745	750	201	646	282	648	53	656	524	195	198	216	488	18	669	427	16	725	173	261	132	347	556	5	117	675	615	611	547	717	54	792	500	768	342	560	547	477	692	37	95	724	155	17	758	473	743	0	232	12	325	179	231	2	395	417	442	713	492	21	394	781	304	514	309	27	532	550	463	301	236	423	2	450	188	92	48	794	183	210	371	816
395	525	120	672	551	388	627	534	511	454	743	173	800	292	805	166	14	668	120	550	582	426	108	476	226	759	474	586	305	33	288	274	745	188	207	630	691	327	747	636	202	174	370	647	315	169	172	680	501	710	18	115	371	347	829	69	616	2	759	370	157	262	645	539	197	239	0	419	532	304	46	662	56	493	58	416	296	190	595	276	445	20	249	466	302	387	26	92	586	751	795	336	370	682	211	650	473	312	209	742
