A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
76	24	27	231	216	125	253	234	198	213	0	134	60	142	40	164	85	145	261	80	66	155	17	268	27	146	235	201	273	242	269	154	131	186	120	152	22	38	183	222	34	77	13	171	8	278	29	244	20	84	177	244	210	42	223	282	87	160	87	4	188	164	50	74	235	172	21	49	260	142	13	237	40	8	77	51	214	250	99	41	174	276	271	198	224	35	64	90	231	244	205	188	254	166	265	58	182	120	162	54
152	80	170	142	58	15	131	15	225	99	215	0	37	162	89	41	83	216	234	31	172	49	158	201	70	247	74	240	113	81	182	74	151	66	223	45	5	27	207	201	29	197	168	42	104	177	229	253	186	274	249	208	244	4	275	111	263	69	215	169	217	70	204	259	239	273	161	48	97	277	12	54	63	255	59	150	250	77	252	272	239	175	79	201	146	215	59	230	213	233	101	211	190	79	167	19	70	205	102	236
154	36	172	250	168	90	265	74	149	169	32	222	0	72	54	235	130	201	55	243	154	279	210	249	71	145	179	219	29	146	213	186	248	121	147	123	195	88	17	76	251	187	228	108	258	282	43	119	10	234	63	279	207	273	38	19	156	146	147	200	9	237	241	145	96	2	78	55	221	173	165	52	145	207	76	129	67	248	229	234	180	200	214	115	29	78	6	63	46	138	222	285	2	112	177	113	46	200	146	43
275	13	55	169	204	220	40	155	64	209	107	100	286	0	105	115	216	35	231	148	104	217	209	97	217	261	241	192	171	6	244	104	109	97	181	138	234	260	215	112	44	160	21	282	167	187	230	76	267	37	93	125	247	223	6	76	93	251	23	256	265	139	7	190	63	224	6	31	20	83	117	195	10	66	222	200	173	21	66	159	90	62	164	209	216	37	77	238	214	16	230	221	93	53	214	109	12	241	160	69
107	66	222	170	65	74	212	114	263	88	124	91	113	84	0	226	218	279	101	232	204	41	251	39	175	256	50	79	22	183	90	89	47	66	84	261	224	241	173	2	151	17	144	174	245	46	18	128	220	202	96	62	27	44	23	18	117	231	136	44	56	173	128	107	167	216	258	145	106	27	216	55	242	69	175	119	125	169	172	196	4	200	123	45	234	181	243	185	154	210	224	118	244	38	130	248	169	49	92	81
145	263	203	85	147	49	129	156	97	266	205	216	228	102	199	0	45	230	95	125	31	82	2	109	138	221	212	185	77	182	51	267	174	213	124	179	14	105	112	150	133	163	258	82	183	23	187	249	42	228	89	236	25	102	11	266	92	2	216	228	92	281	77	129	190	231	119	3	71	91	251	27	248	107	33	259	193	259	139	238	230	48	235	217	267	283	170	35	114	101	262	185	138	12	234	192	269	73	240	124
173	79	252	56	94	34	285	253	261	78	91	37	163	209	113	91	0	211	56	187	145	156	281	3	110	160	10	113	160	104	78	257	40	101	177	195	187	52	60	121	112	126	262	205	121	142	200	176	181	256	118	124	189	134	249	37	28	256	238	112	26	178	33	176	10	223	96	227	243	264	278	231	231	78	249	258	90	8	157	27	169	248	24	189	111	187	256	151	8	22	44	148	284	86	256	247	195	203	84	36
54	71	62	27	27	164	11	72	87	64	125	72	225	95	182	61	156	0	143	96	247	86	51	225	184	57	67	286	284	197	253	236	176	191	257	239	232	42	144	181	209	45	192	265	24	127	35	104	257	158	83	90	170	171	85	106	45	249	50	260	61	83	248	177	174	258	194	32	265	3	65	120	194	10	281	191	102	78	62	205	124	84	16	184	96	24	149	165	238	43	70	57	272	275	285	123	154	73	172	224
162	128	70	62	139	191	12	255	196	104	185	105	1	285	143	159	209	258	0	173	265	33	245	262	219	146	20	121	254	59	24	58	37	225	45	52	143	127	275	91	277	233	63	158	228	237	163	131	199	17	186	188	215	208	176	232	94	149	91	241	67	261	255	247	55	232	135	5	263	100	148	262	12	161	210	49	40	65	60	154	106	256	242	215	157	273	273	82	286	62	48	161	59	198	20	122	203	264	73	173
80	47	233	86	84	66	9	77	180	254	117	130	182	218	258	192	283	194	104	0	68	157	131	112	87	282	199	97	243	84	12	281	189	192	180	2	228	79	28	103	2	198	234	202	84	203	96	233	165	270	263	150	237	238	39	243	11	178	185	21	216	125	86	258	102	31	37	115	217	64	99	109	102	26	31	142	21	220	244	48	8	148	130	286	171	249	202	57	160	200	167	139	118	101	7	23	9	147	278	181
46	200	74	259	194	179	104	280	180	105	210	8	40	232	232	65	115	251	197	42	0	280	271	59	60	97	93	247	57	269	258	258	143	200	12	142	104	160	209	191	95	187	139	270	39	88	84	65	184	254	152	223	51	76	214	111	31	206	208	205	102	235	173	176	198	198	21	96	61	233	4	82	273	91	239	246	267	82	210	237	239	93	177	16	222	183	172	256	39	60	279	239	92	95	64	57	207	69	28	154
16	167	235	180	57	150	132	187	18	43	129	9	112	23	62	157	3	247	154	60	232	0	260	136	136	199	107	213	88	220	205	93	130	269	181	91	33	218	92	121	60	281	148	218	271	239	80	188	256	24	108	6	1	52	249	32	21	224	95	199	224	84	186	150	274	217	90	80	127	269	33	96	219	15	98	139	240	131	150	133	248	268	65	266	208	281	180	31	40	187	177	250	279	215	61	245	181	229	30	98
263	133	103	42	118	7	113	71	245	196	54	186	76	279	198	250	173	137	129	2	192	140	0	135	125	126	102	39	244	270	196	52	96	42	284	100	9	147	23	258	127	193	151	61	25	201	236	220	207	61	62	75	235	148	98	98	262	205	12	104	74	32	98	228	86	256	187	225	12	279	105	211	265	279	239	268	285	60	222	163	120	59	54	229	180	257	44	222	151	208	236	174	253	220	237	207	263	168	14	276
221	163	250	275	54	9	95	163	118	41	252	14	137	148	192	246	261	59	11	55	25	113	243	0	187	284	233	29	184	105	227	278	75	190	55	103	185	250	37	91	162	190	145	27	66	266	30	92	136	241	99	165	4	22	45	47	31	3	154	226	77	152	266	63	178	7	15	201	58	258	129	100	236	218	18	198	5	200	10	231	285	153	39	99	230	183	185	12	231	16	164	195	197	206	184	241	135	140	88	197
261	31	228	246	187	262	2	273	129	141	94	7	183	125	268	198	178	191	153	266	250	231	110	47	0	205	284	10	183	122	175	71	3	282	179	131	272	119	46	81	73	49	123	83	162	269	5	280	207	21	179	135	22	283	146	63	124	107	277	173	59	172	203	276	207	263	79	154	11	162	261	129	90	264	216	25	47	41	141	151	4	111	9	128	183	238	138	70	72	230	108	258	192	183	259	77	276	226	157	96
100	22	195	279	64	109	216	189	156	106	139	237	243	276	245	236	153	46	95	51	11	269	229	215	27	0	227	183	200	5	270	275	67	243	262	164	212	179	218	208	160	47	163	213	272	57	79	200	41	208	232	127	126	201	190	230	69	86	216	136	224	257	132	152	206	133	263	152	19	224	109	97	205	65	136	155	138	21	201	76	261	126	102	261	281	4	20	145	90	4	274	157	116	45	10	159	273	19	227	243
28	279	161	53	246	28	258	97	252	142	210	85	200	39	110	201	201	146	276	130	220	253	200	197	187	225	0	221	202	231	37	98	71	26	68	195	92	182	71	32	265	65	178	89	77	119	28	33	134	103	248	163	159	26	269	135	114	48	200	86	156	165	153	101	108	270	131	154	277	223	143	78	86	259	88	93	155	137	277	45	106	43	19	231	220	77	5	48	210	15	118	196	135	63	265	50	257	41	89	206
255	243	158	170	118	285	156	135	260	65	192	183	31	212	65	24	197	217	168	11	276	263	276	189	208	286	258	0	45	92	207	4	62	278	81	273	190	186	188	201	207	196	91	238	152	285	192	38	14	63	7	94	224	129	146	102	150	71	199	127	84	275	222	90	154	245	223	77	199	117	269	26	170	86	184	56	32	225	117	160	92	197	110	212	32	194	7	156	19	12	43	236	267	246	143	93	285	39	137	279
217	175	204	121	113	30	234	53	248	118	199	192	101	222	117	104	101	206	54	248	151	138	82	99	234	145	184	265	0	174	251	235	10	185	98	28	37	152	31	156	210	227	29	129	162	58	105	143	5	114	42	256	115	49	133	83	114	121	212	42	82	106	231	64	14	16	183	270	212	54	265	127	28	264	233	51	183	278	268	252	95	271	112	127	273	160	206	136	53	158	162	210	65	91	204	167	151	196	15	95
251	136	166	6	68	218	4	61	265	110	209	282	236	11	9	86	128	12	111	254	99	27	150	283	211	178	125	250	15	0	31	263	69	19	38	76	96	181	116	84	184	192	49	223	269	193	44	18	91	159	138	112	110	41	193	80	192	112	193	186	4	201	39	147	189	26	31	172	209	217	189	67	121	217	42	249	152	183	80	253	9	207	88	48	227	134	235	10	245	14	201	126	188	157	225	80	62	127	115	226
17	90	139	66	81	1	221	51	49	139	38	163	163	26	7	52	273	195	9	202	155	282	185	142	107	266	137	50	77	23	0	221	147	191	187	213	143	130	237	24	62	220	119	138	227	231	173	201	32	163	108	223	74	50	146	25	191	202	198	76	103	120	245	266	247	232	65	194	137	155	31	138	97	77	51	101	275	37	217	21	17	90	3	230	211	237	48	127	177	207	220	202	200	188	66	178	154	116	3	220
132	182	166	93	115	184	8	219	15	76	215	127	59	95	69	220	49	15	180	205	121	228	223	133	255	130	204	206	198	112	93	0	185	102	98	24	94	248	190	195	126	29	97	4	9	195	111	31	173	22	225	112	243	150	91	220	269	41	202	162	66	73	21	162	29	128	213	271	264	63	211	284	70	251	269	62	285	247	183	116	129	280	178	88	239	167	49	274	86	188	29	112	250	157	166	100	138	9	144	105
101	9	163	205	219	62	192	52	224	215	14	228	214	14	107	209	242	238	284	49	58	163	158	104	244	278	124	94	34	15	111	223	0	225	232	250	176	95	271	220	226	121	125	149	278	46	75	146	33	221	159	89	148	182	106	3	210	172	201	266	23	53	169	189	51	129	3	227	237	3	169	138	155	219	37	64	145	37	169	59	231	51	99	269	258	263	270	223	265	159	89	235	135	9	8	82	58	136	13	207
177	18	19	98	220	114	80	86	46	32	100	160	217	103	235	122	239	257	258	227	272	13	18	163	40	278	7	241	14	262	43	255	138	0	267	274	207	166	38	155	22	282	24	214	88	242	224	82	115	30	104	181	193	243	102	246	213	72	199	93	118	235	26	148	59	80	30	279	267	2	97	15	5	105	164	266	200	2	265	271	228	146	221	264	282	242	136	120	124	137	34	136	50	271	84	110	165	54	223	48
188	282	148	143	91	255	5	36	88	72	242	102	159	125	90	250	168	128	93	19	250	206	179	253	7	39	55	131	7	151	123	34	94	41	0	69	109	64	145	40	242	120	230	143	134	248	258	117	130	235	92	236	223	33	51	225	244	212	246	238	244	215	206	43	110	101	121	46	34	6	36	253	254	132	39	16	58	243	266	215	16	162	261	277	236	260	216	45	170	106	226	32	275	79	134	131	234	51	183	127
206	94	52	56	84	63	239	147	236	115	262	83	202	208	259	175	173	74	206	259	30	91	75	259	18	207	107	265	120	83	159	102	114	40	255	0	278	173	64	161	85	112	12	84	140	53	210	131	248	270	202	209	118	174	192	203	224	32	210	159	49	85	156	148	37	243	103	259	24	185	8	274	33	30	129	142	113	47	122	104	283	153	167	73	240	24	67	21	246	63	85	134	153	208	159	202	276	220	121	104
144	24	276	157	152	272	180	44	206	87	112	91	71	67	282	228	124	41	197	73	121	131	115	189	111	184	130	129	197	34	35	272	138	28	34	117	0	161	283	264	95	142	130	81	261	251	166	73	88	109	166	195	28	83	114	231	241	256	277	148	12	150	172	23	12	39	129	275	189	42	118	269	242	30	134	155	221	35	235	262	104	219	129	85	256	135	9	152	95	236	263	125	144	17	141	29	274	40	183	165
53	197	109	64	74	162	270	141	112	14	111	285	122	38	77	86	143	76	56	86	114	91	124	44	151	273	207	187	73	214	87	116	169	160	229	218	95	0	40	64	11	200	85	114	240	134	150	242	152	254	146	245	12	149	93	113	127	139	247	113	181	192	102	81	113	256	12	139	65	47	184	87	28	138	71	196	70	57	279	20	19	58	114	155	75	212	267	228	158	48	53	150	75	120	49	245	7	204	57	152
150	166	11	7	159	14	229	221	203	285	57	49	118	73	26	11	101	14	148	177	60	229	104	253	197	170	67	121	76	255	51	123	178	182	48	72	272	265	0	28	24	268	68	101	28	103	10	93	193	96	147	206	21	147	260	169	93	231	132	267	29	156	121	212	272	277	16	63	91	72	266	84	166	217	51	277	54	137	31	151	201	178	164	6	97	66	269	198	216	13	204	87	49	218	208	82	102	124	206	202
71	164	273	222	197	126	8	89	49	101	268	185	185	62	136	26	260	259	138	195	60	178	249	17	30	143	59	184	200	83	27	183	91	18	220	265	181	212	242	0	90	211	280	112	197	149	3	50	259	112	258	65	166	93	243	272	285	283	145	48	209	53	166	18	83	276	160	121	6	252	250	279	95	133	183	206	118	130	95	72	8	64	114	126	69	140	43	260	55	129	244	248	195	24	202	201	267	16	109	154
44	118	233	186	3	203	281	197	31	222	204	143	80	53	154	103	184	78	188	75	148	156	131	96	103	83	136	170	53	189	122	219	27	50	29	204	259	85	145	162	0	130	251	194	211	82	152	137	266	113	160	162	269	61	101	121	69	127	68	53	86	146	139	116	132	176	261	196	161	156	145	116	262	99	191	282	202	187	153	152	129	92	228	183	164	96	225	232	201	33	33	133	117	234	159	76	106	193	210	118
204	250	109	168	119	61	269	167	95	20	115	111	95	122	234	87	272	211	184	198	43	101	90	264	35	181	121	202	276	214	67	267	141	269	102	183	12	148	52	135	24	0	43	145	126	4	261	108	114	278	228	18	120	106	232	240	231	95	138	280	235	71	251	96	105	240	70	110	73	69	232	249	30	254	281	103	6	224	262	38	171	83	263	44	211	197	53	84	134	90	269	110	187	15	18	208	9	40	58	106
99	183	6	136	122	286	113	164	58	124	284	246	259	161	92	224	128	256	35	124	132	40	20	95	42	262	169	69	1	35	76	220	91	205	25	235	239	223	143	80	153	193	0	26	39	142	110	276	189	96	266	190	66	21	147	78	39	73	234	57	191	173	53	18	116	172	217	153	79	234	228	172	147	230	124	110	92	242	21	227	46	134	42	117	240	228	100	229	107	164	125	105	117	89	185	107	227	261	161	187
206	145	101	234	38	200	265	275	164	153	22	163	144	165	166	213	240	142	253	155	65	147	28	215	225	256	30	165	66	270	56	113	219	242	178	36	88	164	111	225	2	185	153	0	243	92	154	229	251	138	82	35	28	232	30	167	162	28	211	118	159	241	214	162	242	168	236	158	3	65	227	170	93	57	212	113	151	177	127	112	272	152	55	133	82	183	156	236	122	66	225	135	131	205	249	216	211	208	162	54
92	234	86	83	26	150	237	167	113	260	29	193	129	138	269	166	134	187	4	122	226	109	101	55	117	210	45	214	35	37	234	272	20	152	38	166	99	57	170	155	36	142	189	213	0	113	117	140	50	18	282	229	108	4	138	27	242	10	163	62	253	210	88	267	179	273	208	252	260	38	19	282	235	214	259	185	159	215	79	36	281	44	21	53	100	5	107	109	26	8	277	87	176	66	190	72	265	39	24	66
9	254	192	146	96	228	153	205	46	244	145	15	239	48	73	139	142	84	182	21	88	87	120	182	82	119	81	178	156	143	117	19	155	68	171	234	116	260	88	255	25	254	238	166	85	0	92	26	270	21	129	111	128	42	162	178	114	260	211	83	96	51	45	224	217	1	114	210	259	17	131	229	129	174	10	80	196	198	276	42	117	264	41	38	256	279	93	36	166	162	96	163	119	168	167	126	5	183	35	71
76	28	73	125	26	192	166	246	230	155	268	107	199	184	209	88	224	255	244	161	241	69	115	68	264	250	84	19	134	92	121	46	117	57	243	88	161	35	127	166	44	273	3	137	225	159	0	174	178	151	205	166	196	62	118	198	134	116	40	58	160	128	34	126	232	110	4	3	165	25	268	78	182	21	224	58	139	207	46	38	112	261	145	285	196	155	217	218	94	256	217	148	31	183	78	240	41	220	40	91
47	10	45	60	217	151	247	121	86	75	110	252	67	168	196	74	147	27	195	98	45	277	109	217	78	184	36	43	155	168	55	236	113	251	126	139	283	228	127	192	155	63	55	31	185	256	110	0	259	16	33	128	80	286	124	46	89	8	84	125	209	2	200	27	5	256	48	139	140	11	178	203	222	100	132	268	92	191	105	199	94	108	12	179	156	201	133	48	18	102	35	14	41	87	32	77	172	284	139	146
229	107	71	201	187	226	76	156	127	107	195	285	172	20	12	254	28	54	254	179	102	1	88	102	243	151	151	189	15	148	278	156	283	215	192	145	200	206	210	96	271	285	44	37	193	191	12	280	0	234	21	129	31	91	183	153	259	72	28	73	77	59	168	46	209	225	61	275	131	40	157	138	99	37	148	140	138	71	211	205	19	33	25	97	105	148	43	193	111	74	18	60	272	266	54	168	14	29	152	224
6	154	124	223	162	281	213	211	164	128	58	186	45	249	228	102	71	169	139	260	153	84	165	88	174	161	123	130	255	123	106	7	209	284	44	151	204	89	271	270	78	255	9	12	133	268	76	222	84	0	94	284	243	236	51	33	182	120	166	274	33	169	196	118	127	48	166	187	104	2	173	264	212	246	62	63	66	168	151	23	75	267	206	87	43	216	170	278	74	73	254	147	227	198	231	115	253	17	42	158
187	127	266	89	262	86	221	208	270	153	234	174	134	196	277	16	192	202	204	37	6	56	151	48	7	221	131	260	205	79	105	105	125	230	123	196	104	48	12	180	162	61	73	180	14	56	154	104	220	92	0	213	260	128	166	127	168	61	185	209	237	128	7	170	40	57	229	173	28	159	191	220	88	224	247	222	138	57	268	273	276	137	248	10	241	171	71	259	230	282	53	215	83	71	233	92	105	232	260	149
20	37	191	207	61	76	269	36	237	65	209	202	78	168	18	106	91	119	73	67	153	186	258	114	72	190	138	183	161	229	247	69	165	183	93	105	78	58	171	169	125	45	120	173	99	157	197	210	256	232	196	0	167	96	61	39	71	81	85	126	186	199	102	72	18	243	61	177	131	188	38	70	61	73	15	71	285	85	146	262	264	208	114	33	179	89	139	274	75	141	284	108	173	108	38	213	47	175	173	160
74	225	236	138	223	199	282	53	55	128	253	285	162	159	234	187	275	205	20	59	208	177	141	280	148	78	177	228	31	77	66	166	234	175	46	89	132	199	165	130	190	285	44	10	260	277	263	117	258	88	189	27	0	207	158	11	186	42	77	63	88	251	129	49	42	88	197	138	40	193	264	173	247	43	270	83	50	20	13	39	108	41	144	93	276	29	51	77	13	203	281	205	55	87	73	173	226	113	72	160
254	108	167	81	31	250	282	268	22	172	244	133	122	216	14	197	44	265	227	248	212	144	259	40	102	205	216	118	71	83	107	240	209	282	190	23	268	180	225	221	176	233	222	240	177	232	14	51	183	223	114	29	82	0	236	16	118	107	198	68	107	3	150	249	250	153	124	237	11	212	218	159	169	41	47	152	155	255	187	109	147	120	210	262	148	197	200	99	179	46	194	152	152	26	58	203	230	92	202	196
181	245	139	189	70	174	205	274	19	32	206	96	205	19	192	184	240	182	233	74	26	257	254	225	61	46	187	261	204	177	146	157	39	43	253	55	135	22	187	74	180	228	213	138	63	234	59	59	122	210	102	18	206	228	0	12	93	250	66	80	57	164	56	129	274	191	235	12	72	252	128	175	33	236	89	224	12	139	170	73	164	165	100	164	212	161	169	155	262	235	220	153	199	3	278	235	278	26	108	127
20	42	2	116	179	242	52	261	139	58	75	13	22	229	97	279	138	74	173	6	102	31	6	93	187	272	227	198	133	43	115	149	105	267	184	199	225	210	243	128	86	8	186	259	170	256	69	218	84	175	176	119	269	52	80	0	234	222	118	151	36	89	143	175	225	51	54	249	73	229	23	220	6	66	149	179	31	37	38	273	63	144	81	277	219	175	41	40	119	223	123	279	13	99	245	14	263	128	190	95
74	181	57	31	161	266	231	118	186	103	114	175	128	193	2	220	25	34	269	124	194	19	76	232	48	181	60	93	173	180	271	75	90	21	280	214	113	246	29	176	112	220	57	169	229	271	23	86	256	60	143	91	58	262	143	151	0	97	29	97	79	149	123	128	129	89	256	279	85	153	47	107	223	210	174	56	193	106	71	220	18	79	117	211	7	145	161	57	276	112	191	159	237	152	41	94	192	150	121	195
69	191	214	15	200	163	46	273	66	88	231	276	112	234	13	13	39	83	256	40	270	130	129	2	268	208	182	176	283	25	203	114	34	33	94	109	93	285	121	257	5	28	234	161	145	161	8	128	142	254	166	78	80	138	123	242	103	0	108	111	23	152	173	187	263	107	112	36	271	269	156	149	138	133	56	208	136	147	266	183	31	233	9	181	240	152	274	53	248	27	189	251	198	17	88	183	149	260	141	282
129	215	135	216	21	174	54	90	17	130	202	83	222	138	279	272	233	226	228	149	164	277	115	277	191	23	30	114	27	67	280	212	52	156	196	194	12	240	147	281	2	25	244	282	9	71	95	144	58	29	45	18	191	155	194	275	53	241	0	227	79	110	102	192	87	174	268	188	20	48	55	85	25	228	85	29	191	56	140	166	179	141	172	127	3	244	249	165	94	35	128	94	221	158	268	56	213	11	272	81
130	51	37	152	202	229	69	35	72	4	114	142	28	221	226	112	116	21	53	266	239	238	208	136	45	114	49	214	145	222	194	148	36	231	171	141	56	180	1	2	131	214	239	50	232	207	33	70	107	123	249	198	111	44	193	189	150	286	40	0	212	101	45	6	228	257	234	145	266	74	217	77	206	249	158	44	244	260	272	112	39	139	7	209	114	239	18	185	242	133	30	106	124	285	223	163	91	93	203	184
7	207	277	140	230	236	25	145	260	153	229	61	140	232	164	152	26	46	125	244	261	194	7	4	260	280	154	197	170	36	230	166	241	92	179	212	235	30	62	165	225	128	236	65	205	14	29	171	196	190	241	153	92	67	221	185	192	56	35	14	0	258	150	174	229	130	120	7	244	195	228	276	273	164	242	35	29	178	125	151	283	60	103	239	105	224	57	180	73	221	40	18	8	286	111	165	257	152	153	266
69	108	263	155	190	50	184	76	57	281	271	240	238	131	91	270	8	242	222	165	176	197	209	165	158	198	76	162	132	116	167	179	225	47	116	71	237	269	222	124	240	126	123	163	115	182	285	13	231	46	276	232	249	133	48	243	61	132	158	42	179	0	38	162	32	255	90	78	98	242	153	142	253	108	30	6	133	255	62	118	18	36	15	43	41	167	27	221	142	91	62	111	271	105	60	74	95	22	21	175
61	172	236	69	30	143	282	220	106	31	90	209	230	74	187	45	133	143	200	253	25	240	113	268	271	145	88	85	136	176	247	16	103	135	41	17	56	101	18	3	20	224	178	123	208	128	84	282	169	129	265	43	284	43	275	238	133	34	172	6	190	87	0	136	243	238	105	272	253	173	275	154	42	182	219	122	27	169	250	253	278	248	128	84	262	216	158	270	187	56	150	240	269	95	214	31	13	20	140	105
53	21	243	163	83	127	200	54	90	198	57	114	234	169	259	186	44	49	244	212	274	32	51	2	79	279	184	230	37	56	233	79	155	261	97	263	249	262	19	277	131	36	30	61	164	149	111	15	43	154	77	91	227	91	59	65	107	144	84	149	236	268	8	0	5	111	160	69	235	34	49	156	61	127	65	151	184	246	252	194	29	176	284	202	88	173	186	189	32	172	79	19	34	89	67	42	36	239	114	60
132	28	255	82	24	114	165	7	265	272	5	135	143	6	43	191	40	248	208	40	259	230	28	210	186	186	148	151	107	263	40	2	141	175	168	54	222	21	179	29	252	71	261	67	19	6	203	14	223	16	154	102	23	182	215	115	110	227	4	16	57	58	21	134	0	52	282	120	162	223	49	100	209	25	129	279	271	177	118	113	219	36	210	107	162	45	12	126	136	142	45	66	137	7	221	64	135	127	164	187
6	101	229	73	221	49	146	63	92	46	180	209	136	104	270	234	1	235	86	35	96	117	196	61	153	279	37	78	133	237	150	189	198	86	234	242	286	163	230	254	5	162	178	165	238	124	132	253	112	112	64	196	7	108	222	181	272	188	137	237	222	50	22	20	14	0	41	267	257	232	192	184	173	85	256	233	148	59	6	91	27	224	80	285	3	76	14	154	267	210	223	246	133	97	208	257	108	201	224	190
280	91	82	55	89	117	96	97	284	30	183	160	60	177	97	6	54	77	146	115	21	80	280	123	17	180	172	181	86	114	88	233	96	14	66	277	6	18	174	266	222	108	40	259	223	251	281	278	120	104	14	135	126	206	266	106	202	196	62	263	40	158	255	202	26	69	0	137	213	17	141	274	8	169	42	147	92	80	34	224	279	65	181	236	207	139	163	244	57	222	18	192	238	217	196	21	51	68	189	129
