A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
32	409	306	731	263	621	566	113	151	203	199	125	0	364	484	315	289	674	415	183	296	133	214	452	581	595	28	574	521	270	453	459	418	682	76	451	206	18	589	340	699	6	108	118	684	79	346	650	335	265	644	557	670	31	656	132	7	464	708	449	366	474	189	600	428	511	7	417	17	677	604	687	694	732	208	708	710	113	701	299	27	220	625	382	715	698	678	732	140	244	56	618	141	310	650	62	440	449	737	400
731	298	455	106	703	587	105	72	569	69	142	291	299	0	334	379	504	106	429	370	272	483	397	166	724	17	28	531	657	183	11	408	185	599	507	291	348	346	384	135	573	187	622	517	581	192	106	291	579	465	509	244	95	682	429	94	165	488	385	220	599	238	669	607	217	510	552	517	528	218	211	328	157	130	233	533	453	619	670	727	128	74	676	36	335	293	230	549	366	497	507	19	128	655	141	395	92	429	139	265
181	639	469	576	142	87	587	565	458	120	98	335	49	680	0	598	335	399	33	468	208	636	58	720	171	530	128	42	623	563	493	456	679	329	121	739	645	158	455	192	499	357	633	597	505	226	369	693	542	594	515	535	64	582	298	628	354	50	386	142	253	208	373	201	429	75	449	635	661	553	714	201	507	727	457	409	639	390	485	391	60	492	186	97	300	721	112	391	535	367	708	561	42	125	142	578	374	120	516	80
191	108	415	245	415	256	174	633	26	378	340	731	459	672	627	0	686	534	571	638	378	203	228	325	626	622	686	11	49	336	83	569	158	252	605	569	170	5	225	441	507	379	200	252	10	416	574	362	400	178	385	640	264	674	93	715	403	23	274	206	580	416	340	235	639	218	602	45	581	618	47	543	71	559	230	86	572	533	160	511	353	166	335	649	622	521	532	383	490	639	271	28	122	623	243	695	466	598	571	314
27	442	563	337	21	409	286	476	655	336	231	329	84	592	184	631	0	428	378	273	460	586	166	336	466	574	718	603	335	127	444	651	225	333	324	615	168	150	492	432	661	412	60	458	34	128	446	95	595	371	550	432	68	418	397	362	585	497	659	580	96	160	80	194	689	578	671	696	329	507	465	396	675	314	480	326	522	48	213	483	569	306	367	622	128	225	128	466	384	227	318	232	110	265	210	609	184	20	428	248
474	564	351	331	618	674	535	540	193	259	615	400	223	97	481	604	113	0	672	353	351	286	297	388	426	464	489	235	29	602	693	225	261	210	365	250	562	254	76	146	48	551	44	278	78	380	618	1	596	274	739	483	208	478	437	176	308	391	382	17	338	597	702	68	344	712	440	176	578	597	241	306	733	467	346	330	155	341	548	116	452	296	226	727	349	532	462	195	629	227	619	98	304	354	67	91	580	515	310	177
422	457	456	325	304	60	114	439	575	425	578	226	115	738	738	38	520	159	0	252	303	386	624	357	708	643	494	99	421	610	552	515	142	348	499	380	418	514	618	314	93	137	518	164	87	168	350	660	365	351	684	274	227	637	97	254	298	194	335	49	652	216	353	721	285	185	411	658	77	553	700	263	626	418	384	88	233	483	225	299	270	73	511	475	703	16	8	124	418	594	136	441	643	544	580	40	80	93	738	186
584	391	511	577	350	172	7	682	548	151	55	385	693	228	649	5	44	373	488	0	444	304	512	243	69	395	253	266	260	456	82	654	620	662	691	118	211	12	450	338	355	647	196	363	25	638	281	714	585	46	78	91	515	360	383	386	666	48	621	74	631	428	414	52	107	293	246	612	434	735	341	141	214	697	630	281	77	446	726	331	552	427	501	21	130	486	659	11	222	252	609	206	679	367	238	44	227	593	99	26
443	237	291	597	605	381	12	568	412	274	682	668	458	391	619	537	642	215	498	337	0	289	370	380	727	230	300	557	412	709	555	195	142	623	726	147	457	153	389	119	126	111	282	404	496	231	561	388	151	551	491	399	32	452	115	264	449	7	684	192	309	148	303	523	86	81	653	19	655	180	473	593	456	616	308	85	545	182	387	542	567	561	206	648	544	117	148	347	621	32	149	425	637	555	16	579	460	272	382	476
372	618	480	222	436	596	137	235	580	321	198	429	310	554	320	575	231	743	253	477	280	0	724	328	655	685	195	511	67	167	350	10	733	434	454	548	623	77	357	53	521	497	557	286	144	10	660	56	575	635	715	63	482	40	225	119	695	712	671	684	535	44	176	176	500	388	392	128	282	333	706	586	690	343	658	372	46	168	101	408	652	318	197	618	327	713	432	77	215	30	243	542	281	380	314	511	584	621	100	327
555	572	546	523	383	389	362	588	205	397	230	511	699	456	125	190	632	401	592	375	574	432	0	54	518	621	651	400	556	446	540	494	406	558	97	738	343	30	704	502	549	680	280	282	212	269	545	652	239	674	684	341	302	328	248	327	467	476	668	548	7	480	362	599	79	205	707	100	12	337	7	339	618	114	174	505	342	307	311	386	733	211	703	667	132	682	10	406	700	347	279	312	280	150	626	205	587	109	505	141
135	170	75	509	241	435	138	630	655	46	420	39	628	217	418	67	195	301	367	478	121	353	333	0	305	124	160	307	546	651	257	560	705	96	274	464	605	5	57	676	427	34	404	681	466	346	61	504	205	35	101	196	479	468	318	661	85	670	375	667	37	53	101	702	250	60	230	586	253	162	103	352	405	578	111	208	179	509	43	517	183	418	182	664	457	408	97	47	147	223	608	703	58	568	730	183	502	65	114	28
88	457	461	177	311	146	155	276	410	176	483	731	522	516	73	42	524	520	545	33	25	152	625	428	0	460	57	82	95	410	334	494	233	186	405	228	52	25	632	639	508	547	300	594	507	449	684	738	734	606	404	694	432	482	524	212	215	136	264	484	570	573	625	651	70	440	420	380	470	424	196	80	586	403	454	188	651	313	397	492	561	149	491	515	426	147	352	234	283	291	310	317	393	654	157	717	500	728	418	536
127	179	300	16	72	584	16	583	476	447	716	476	211	673	354	572	248	526	533	322	324	645	701	392	656	0	548	72	169	347	77	452	242	278	327	155	464	148	365	17	495	730	623	254	441	531	49	97	681	328	105	682	310	129	245	204	124	369	673	310	392	360	86	647	296	516	89	730	230	246	683	517	558	529	504	674	286	738	227	250	86	76	117	28	300	474	635	214	400	118	452	181	588	309	436	30	94	7	173	132
541	141	722	326	216	297	346	552	254	557	576	619	36	141	435	209	156	145	347	498	461	67	79	96	49	140	0	452	236	632	48	724	113	698	316	434	341	501	366	718	139	546	487	11	531	189	415	287	383	143	378	302	178	582	701	63	163	388	138	318	638	149	120	652	627	281	307	493	58	85	567	517	124	641	456	48	407	299	497	70	172	150	421	299	201	36	707	733	143	326	161	39	331	252	539	6	336	377	319	239
244	460	738	555	733	658	609	621	366	27	565	206	672	132	84	655	684	148	149	222	705	233	458	143	251	423	4	0	222	468	108	260	374	429	496	462	593	570	578	515	196	593	553	153	133	199	50	656	53	304	286	129	149	576	251	576	421	320	407	49	652	486	456	271	276	683	570	71	514	520	284	175	206	620	703	693	283	444	376	350	399	431	69	738	681	75	672	639	88	73	256	357	91	489	421	613	20	694	591	652
8	206	82	416	255	454	214	311	536	68	652	677	488	524	104	137	184	558	721	221	241	606	514	389	331	99	377	487	0	446	486	487	702	586	726	50	329	496	200	467	46	390	373	229	84	548	290	732	131	187	263	565	723	691	74	326	3	713	623	728	616	78	273	684	17	634	194	232	631	559	247	381	478	316	171	423	225	236	658	38	594	99	77	191	619	226	690	572	221	163	95	664	436	218	156	372	585	123	468	639
399	242	252	499	660	44	141	564	296	695	214	237	115	243	246	211	67	490	581	351	96	54	609	593	488	569	376	478	546	0	127	511	115	443	245	67	630	147	600	219	659	37	3	150	634	6	599	15	734	158	200	152	159	248	591	480	589	391	591	599	631	429	653	552	152	12	494	344	573	307	368	329	176	79	376	257	59	594	649	190	111	650	546	518	234	170	290	152	391	144	559	155	525	233	426	576	405	329	674	728
527	661	540	229	252	307	521	573	474	704	278	351	190	578	255	395	203	659	699	406	667	285	293	468	89	209	106	528	634	656	0	334	456	141	74	309	52	359	402	598	162	587	135	42	210	105	615	39	649	455	459	123	144	518	705	330	272	169	599	260	487	320	430	536	429	324	519	143	598	299	306	282	640	317	668	658	192	547	204	449	513	161	338	247	110	159	194	21	689	730	22	115	731	332	330	290	646	48	376	579
421	673	491	517	514	568	37	738	106	637	30	118	246	719	681	290	245	293	236	565	47	146	69	643	392	411	606	405	370	573	381	0	725	337	6	540	401	145	628	519	218	662	497	235	346	692	286	587	22	626	699	64	343	637	202	413	297	678	1	337	130	303	457	546	588	448	42	620	647	573	209	336	21	63	357	256	136	443	562	565	287	234	714	722	565	567	550	406	265	630	497	630	596	473	342	30	724	249	443	64
56	533	618	296	176	161	223	507	608	322	607	584	515	402	515	100	302	322	377	135	29	246	308	338	64	429	724	193	119	289	366	256	0	276	327	207	630	174	479	479	287	160	216	118	299	650	290	662	102	420	253	163	351	618	623	123	33	263	190	456	76	404	404	698	276	697	194	157	470	121	694	552	136	447	44	108	290	553	424	593	384	415	727	345	224	254	604	356	499	34	162	328	599	544	311	363	391	727	600	730
189	741	456	63	282	623	688	390	621	47	32	363	657	520	37	352	59	21	438	653	264	643	478	681	71	140	54	518	212	436	556	120	469	0	279	743	544	301	373	526	481	541	487	595	207	421	388	300	88	345	62	225	450	464	581	49	388	299	743	582	183	620	578	633	88	445	34	127	287	175	110	143	455	534	375	552	285	311	698	215	290	47	380	659	692	79	389	148	736	295	560	483	122	607	325	246	555	606	176	432
204	566	216	743	512	123	232	230	398	222	556	565	342	512	345	34	46	176	159	154	701	420	613	524	698	319	719	644	73	386	716	731	141	658	0	470	166	642	22	188	401	227	546	661	196	196	42	289	535	477	337	108	711	38	552	407	740	651	117	564	156	163	269	115	463	725	572	43	1	697	342	2	284	292	627	190	246	321	75	342	412	265	132	629	314	737	660	16	364	82	525	299	171	648	517	82	584	534	480	186
371	658	192	145	131	730	34	598	219	255	381	148	705	558	469	423	623	725	164	532	56	34	671	606	151	424	546	390	56	236	204	625	342	528	339	0	510	236	360	326	102	637	254	192	481	336	1	635	133	391	550	479	89	287	545	449	3	597	2	242	500	2	622	632	108	571	628	514	129	200	73	709	487	214	428	251	232	177	483	297	251	249	215	373	544	134	569	208	82	482	640	132	427	713	539	517	309	683	626	256
246	522	735	167	690	125	233	304	583	17	70	110	313	413	347	92	626	133	284	369	364	237	45	434	153	609	604	368	397	648	594	524	43	124	43	72	0	328	719	166	257	660	275	40	218	608	315	469	69	141	615	149	42	627	739	63	368	664	128	661	206	469	205	456	264	157	535	391	449	466	577	410	654	476	174	107	526	29	595	449	276	533	29	738	361	271	299	479	172	270	356	208	287	558	397	350	694	359	513	244
198	505	581	467	80	146	454	274	603	580	209	556	247	120	669	259	740	497	498	652	46	703	654	397	609	192	118	45	573	481	20	727	300	547	597	568	405	0	55	416	510	531	554	320	209	103	133	608	232	482	294	609	716	587	441	431	569	596	742	175	32	496	294	331	157	736	163	212	232	224	688	20	190	598	524	72	186	112	572	544	18	210	341	538	25	399	414	688	653	187	295	610	657	433	166	402	697	205	239	98
487	605	675	375	344	578	276	662	416	91	507	180	364	47	141	377	648	661	385	491	324	378	450	581	155	557	687	190	76	294	406	577	280	468	306	303	458	307	0	32	449	478	143	35	418	610	486	466	643	509	200	398	387	188	577	562	718	623	380	424	46	546	381	271	82	535	266	493	449	349	126	436	5	716	663	95	358	39	30	81	191	34	310	529	421	664	144	709	535	136	186	652	361	165	136	158	229	269	446	389
7	408	168	503	654	38	315	364	217	66	598	681	577	94	309	4	109	273	74	275	474	623	134	661	436	366	569	123	187	86	438	184	200	15	699	405	175	448	428	0	641	70	608	270	380	302	202	61	68	532	688	451	550	212	257	20	118	708	517	197	649	356	498	632	696	150	60	606	669	457	429	561	699	295	70	343	274	675	643	409	226	250	544	390	643	291	705	164	246	445	609	691	545	457	673	441	497	511	582	285
146	10	243	13	30	591	135	287	225	743	389	335	562	274	425	43	537	32	704	472	384	557	574	229	328	102	519	388	419	489	28	425	494	488	356	6	449	582	519	570	0	361	182	305	425	387	447	73	271	357	59	675	602	228	485	314	267	325	8	187	72	627	683	256	563	261	342	448	24	213	218	683	305	441	156	59	720	322	140	682	560	264	720	28	533	316	296	356	343	14	138	495	92	64	627	107	89	521	293	448
712	265	233	87	701	612	725	81	431	742	257	171	281	504	215	319	381	413	571	379	402	510	677	721	722	25	282	207	223	537	182	522	493	80	281	460	221	487	679	169	220	0	706	467	127	722	522	149	165	594	131	227	189	61	228	481	122	9	567	15	286	22	252	257	407	487	311	463	422	59	284	425	167	332	231	393	255	56	533	212	461	598	251	397	316	98	42	388	676	617	240	262	215	737	541	249	193	271	459	311
584	312	298	247	267	425	727	340	209	424	646	579	192	95	502	425	57	21	20	439	129	193	382	311	459	278	326	365	451	101	138	463	547	366	191	557	165	246	493	141	212	157	0	14	600	541	351	75	41	613	515	306	598	592	14	321	742	609	600	538	715	228	199	506	562	725	568	381	718	275	506	697	681	344	213	274	88	119	482	106	574	594	250	737	340	78	379	399	395	162	27	177	363	262	220	543	220	351	13	583
426	91	697	290	699	435	178	677	59	341	294	333	569	61	143	222	250	288	604	61	508	517	199	698	431	562	176	149	557	76	627	241	360	234	401	419	575	547	463	502	728	672	241	0	511	50	394	675	200	200	481	513	339	168	449	107	428	449	128	635	359	583	391	476	348	248	437	222	339	386	132	523	6	633	705	57	213	320	600	501	110	407	28	641	183	351	445	702	130	110	719	564	402	374	202	572	35	289	32	738
238	363	418	560	98	315	635	4	717	208	648	629	118	549	2	411	399	330	588	91	192	72	281	226	635	91	185	606	195	479	542	394	294	673	202	118	424	483	116	442	432	31	28	486	0	26	129	102	325	653	326	149	198	532	17	314	433	122	491	193	170	192	503	714	220	413	387	664	588	272	54	298	496	241	160	426	553	480	370	646	219	126	88	597	504	15	628	395	75	443	625	164	115	426	249	232	510	263	603	562
224	566	49	556	384	505	510	66	10	526	651	251	534	50	663	371	123	576	588	450	79	448	217	604	617	289	14	151	15	636	428	678	139	729	221	107	694	76	730	594	109	655	617	705	247	0	205	370	442	321	267	172	547	634	418	709	505	486	727	482	280	239	386	709	36	65	72	392	240	444	141	249	711	445	416	552	50	269	699	553	732	264	574	608	456	703	357	184	81	237	351	347	739	740	476	529	121	376	216	29
475	153	490	495	655	218	423	302	602	87	189	198	682	121	683	451	191	302	29	491	274	692	596	625	277	56	292	264	33	235	735	706	118	188	188	702	509	606	252	128	661	492	218	130	33	303	0	11	169	493	587	735	594	509	118	20	107	236	64	390	417	103	564	692	291	677	372	205	664	335	560	734	494	222	509	442	98	24	514	236	244	134	694	604	572	568	170	330	547	248	416	85	385	544	319	234	121	441	84	44
317	687	338	517	115	597	142	72	339	426	186	704	250	315	152	371	664	694	522	706	386	37	606	586	703	426	566	491	695	275	455	437	353	412	662	252	678	148	243	133	671	59	505	263	407	735	151	0	549	632	385	170	184	549	529	270	198	690	216	678	132	378	269	166	375	675	371	383	306	314	587	302	499	169	668	150	252	51	535	671	265	141	428	3	508	49	697	264	597	194	142	478	620	412	674	485	126	77	73	676
171	649	577	608	561	176	568	427	215	698	179	504	300	561	374	83	225	485	612	139	694	211	570	612	588	291	495	721	76	276	199	619	344	718	17	465	404	535	243	241	655	725	610	651	603	605	229	660	0	237	546	364	518	85	148	99	682	334	669	713	679	99	39	616	405	634	411	412	680	662	270	201	567	522	159	175	377	294	437	439	272	8	443	593	608	103	597	343	351	208	17	102	528	224	627	705	96	594	213	494
90	455	9	455	520	673	14	247	130	324	481	196	246	192	215	117	14	648	52	591	454	390	432	54	66	530	447	310	61	466	27	67	195	716	10	346	582	498	726	349	333	147	395	208	138	554	577	469	669	0	120	613	167	497	663	426	554	507	237	523	594	435	585	231	735	660	727	67	251	278	704	544	348	635	635	34	559	390	94	41	28	218	532	672	583	120	383	549	94	726	323	733	289	197	275	709	647	188	249	237
378	426	586	285	465	584	14	223	553	412	107	457	147	708	715	496	159	30	481	577	34	378	266	285	213	32	437	536	727	229	279	100	635	694	543	94	675	435	478	500	14	203	91	225	44	77	674	57	670	541	0	537	18	644	505	212	640	717	90	539	138	169	742	594	659	215	576	574	536	161	154	386	94	326	625	483	137	60	79	518	180	201	366	416	721	202	165	676	424	591	305	445	529	269	88	220	177	303	447	587
562	637	640	692	301	269	112	571	341	283	582	385	495	719	174	225	197	153	278	178	436	524	591	56	310	706	49	619	653	539	329	452	87	330	645	267	671	298	526	121	325	235	88	437	235	546	400	144	456	596	581	0	533	190	47	655	571	255	39	263	314	95	656	458	342	246	523	82	76	423	662	21	143	420	170	13	366	575	405	417	180	575	316	611	490	707	262	547	688	577	249	622	351	175	364	98	673	472	145	138
407	663	400	662	15	251	160	555	562	79	70	543	219	174	55	390	637	97	621	2	122	249	91	726	372	46	294	595	236	740	527	12	229	154	556	514	515	182	697	225	217	406	637	477	545	200	562	144	457	274	677	311	0	164	144	532	26	401	481	184	678	506	119	32	559	358	320	105	126	644	484	309	45	379	558	738	47	5	119	53	666	529	228	604	325	274	600	418	212	132	403	717	294	318	139	558	702	396	684	298
709	242	30	338	158	33	511	80	521	505	249	530	558	505	355	116	176	682	194	183	161	636	351	621	536	219	484	192	480	627	468	624	687	632	328	277	398	539	103	159	237	508	447	597	668	271	685	192	281	700	297	272	600	0	724	370	313	99	650	525	556	133	169	124	537	133	163	438	602	44	303	317	392	331	355	350	5	453	728	612	27	198	143	531	739	716	339	115	662	659	542	527	328	599	359	535	602	649	497	216
442	555	657	492	306	393	457	157	699	148	155	190	272	514	186	87	57	529	590	480	385	574	661	326	309	184	150	696	574	551	545	183	578	142	403	307	271	688	120	97	332	664	101	104	519	521	282	10	375	59	237	16	459	702	0	585	128	578	403	597	637	279	741	422	569	426	541	496	540	507	665	481	463	292	313	233	604	411	127	603	437	164	369	109	219	648	507	736	71	334	538	463	141	733	275	441	550	602	416	549
120	253	126	160	253	214	385	459	599	494	416	55	44	1	655	486	462	458	532	582	371	572	206	360	108	237	311	49	74	245	55	294	225	569	484	53	589	307	532	689	158	373	339	266	137	305	272	610	74	129	285	687	27	517	560	0	421	165	247	154	249	607	68	133	563	697	122	281	501	294	740	150	564	449	272	194	613	266	266	696	29	425	631	122	423	108	279	158	43	719	552	28	82	22	11	498	353	483	380	719
328	519	64	128	132	15	262	315	264	312	666	231	702	327	445	166	300	678	169	433	117	449	230	98	189	567	487	531	300	384	24	455	555	389	197	85	424	602	161	354	386	633	432	7	55	551	224	588	632	289	142	227	264	406	83	278	0	414	692	504	653	30	325	227	329	735	501	344	417	59	32	454	446	433	5	667	570	667	21	220	258	233	204	490	502	21	185	99	383	633	154	119	7	373	408	284	44	637	593	562
20	196	320	605	157	383	82	18	236	161	587	521	426	557	472	694	322	304	457	620	58	312	5	242	417	120	583	578	688	221	483	132	33	345	279	405	534	260	501	254	703	363	51	469	471	731	448	7	41	643	41	129	177	443	674	557	611	0	319	527	13	339	486	56	259	128	723	594	521	116	656	76	501	250	486	130	474	503	109	139	273	343	671	413	134	146	120	622	431	36	220	59	571	87	370	232	115	179	103	710
112	295	292	659	592	419	438	646	628	85	424	516	338	13	446	249	457	502	204	446	232	330	530	294	97	115	559	142	318	216	76	64	79	262	573	95	718	357	243	729	389	193	527	626	409	358	535	575	531	576	60	485	492	495	385	373	599	719	0	403	542	100	194	370	185	715	503	599	190	85	279	338	607	627	495	34	243	498	428	536	51	523	68	714	168	101	654	569	143	390	210	176	308	309	323	100	436	335	575	80
162	3	145	251	333	80	195	494	475	316	431	356	585	695	540	160	450	245	534	273	460	587	714	334	460	703	75	56	569	705	588	228	304	519	734	358	188	728	468	184	358	640	656	511	542	500	26	12	469	153	515	57	341	396	672	492	552	236	210	0	447	512	402	205	531	592	525	170	315	621	689	10	89	478	617	250	372	229	40	32	489	704	528	728	234	265	695	378	125	47	642	654	230	288	627	732	51	601	563	89
371	119	170	466	363	142	42	226	468	318	457	56	380	333	78	545	305	306	662	19	12	188	255	146	36	509	394	18	586	189	408	153	51	228	425	60	572	635	11	503	68	384	454	684	597	228	309	232	3	385	585	317	537	279	27	221	382	14	511	633	0	231	497	287	322	85	286	299	327	389	542	74	258	296	237	678	34	352	296	32	629	576	192	477	34	364	695	188	80	140	538	517	240	381	451	143	69	111	80	281
175	602	575	65	323	675	600	457	136	133	632	732	633	383	612	398	99	724	632	157	436	335	342	75	68	349	128	236	417	468	310	334	561	334	528	405	175	174	494	359	518	65	672	459	701	134	428	138	450	488	154	676	131	446	667	509	340	142	22	404	394	0	320	156	240	170	161	190	302	643	544	39	620	14	276	13	530	46	325	2	473	31	69	206	2	484	557	448	295	126	66	83	193	716	610	491	329	520	698	338
196	239	455	603	522	91	195	504	2	25	335	427	732	253	395	686	428	70	613	549	592	392	366	350	164	425	271	561	186	158	638	734	657	124	298	20	159	739	597	525	37	590	27	328	637	435	674	28	419	197	511	666	719	465	108	190	321	245	55	654	231	707	0	102	458	375	233	30	282	518	206	477	84	450	664	456	100	30	549	488	152	319	91	268	533	477	35	196	161	162	219	220	406	446	592	532	462	406	683	37
258	98	75	169	199	660	181	470	132	297	266	453	396	379	730	269	667	520	258	154	383	578	246	656	545	640	89	633	662	598	419	316	275	47	681	206	529	165	155	212	260	417	592	714	536	487	542	88	215	678	89	491	254	615	416	740	245	124	355	411	78	547	516	0	550	82	288	73	49	660	436	440	91	665	237	488	618	501	324	224	499	182	607	35	645	278	133	35	439	408	329	182	743	79	268	358	463	584	595	282
692	679	171	585	455	38	702	350	674	626	421	286	187	707	288	48	729	529	189	77	707	456	656	540	231	336	650	401	366	403	723	564	646	399	661	89	104	305	740	333	437	51	408	207	626	109	592	184	601	234	526	709	497	255	685	741	355	422	735	525	300	250	570	318	0	402	517	179	589	49	590	625	316	103	264	526	103	530	336	34	739	499	68	2	305	513	698	706	594	578	260	332	301	421	443	42	175	573	294	563
464	130	145	733	132	589	515	363	443	155	2	23	334	512	386	516	530	512	327	63	360	646	262	742	392	25	690	246	93	656	629	265	450	471	566	240	704	692	606	689	253	321	100	146	86	623	79	198	523	297	637	304	608	582	45	468	322	409	95	733	81	616	497	321	52	0	375	145	45	89	709	213	418	301	61	497	240	137	390	56	465	674	87	739	124	226	665	357	674	635	198	274	519	58	543	197	300	695	340	4
115	209	644	436	724	680	236	317	132	354	385	261	185	353	64	227	734	421	415	260	178	325	378	609	579	572	465	586	83	172	188	463	486	7	567	127	322	457	297	546	324	223	24	36	209	496	621	563	505	86	570	382	26	20	502	350	157	154	290	718	236	138	707	226	726	451	0	336	742	647	26	487	672	444	128	520	160	656	707	8	544	88	690	634	415	100	691	460	190	564	159	670	87	378	403	337	568	270	119	62
