A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
42	81	110	35	33	28	3	61	3	17	0	24	12	78	46	58	2	101	39	34	20	12	75	64	37	109	67	51	75	57	92	2	45	10	26	28	27	50	66	36	53	12	21	40	50	78	36	81	59	66	28	88	38	101	24	18	57	65	99	21	54	89	3	69	22	48	60	105	11	30	70	81	52	23	27	35	20	111	101	35	15	66	89	78	33	23	15	90	39	69	90	23	47	46	69	14	35	78	59	21
16	11	103	84	103	24	94	19	79	20	86	0	1	56	86	99	52	94	18	102	30	59	108	19	108	102	16	84	83	28	59	106	9	51	16	94	77	80	104	111	2	30	57	15	9	44	6	60	82	95	79	55	38	66	28	64	98	2	16	31	108	3	70	99	26	72	47	106	84	82	37	57	38	7	15	98	15	61	79	109	55	27	51	48	41	104	2	110	102	106	94	57	100	29	104	31	73	34	24	23
82	45	80	90	102	74	16	58	70	25	98	12	0	59	100	101	3	14	68	85	79	77	76	63	37	38	70	77	65	40	36	91	35	48	44	66	80	109	90	36	64	111	29	68	23	111	99	66	57	33	30	70	77	15	74	52	37	91	65	30	39	12	23	10	103	102	42	56	1	13	65	110	104	32	18	7	99	24	63	2	105	11	109	48	24	36	106	97	40	95	22	80	82	47	78	1	108	54	34	35
31	2	35	32	26	2	29	38	27	95	88	79	76	0	62	73	54	104	87	84	9	92	72	78	103	58	51	111	67	33	53	51	36	66	99	57	90	64	79	86	68	88	101	34	29	19	54	4	19	3	50	63	27	88	84	6	92	85	38	78	93	7	58	38	5	96	43	40	38	84	53	78	73	73	80	50	11	28	52	10	10	44	67	77	80	91	72	44	88	20	85	95	4	38	95	88	103	87	108	63
22	59	104	23	65	24	63	15	30	25	55	101	13	60	0	109	21	44	15	59	8	68	46	37	5	89	53	31	64	78	18	29	84	107	51	62	4	96	80	23	87	11	15	32	53	39	104	27	32	75	100	31	107	47	39	75	59	61	21	23	26	108	12	33	36	68	28	34	97	10	47	59	73	44	16	28	15	81	84	105	110	78	64	90	44	5	38	33	89	6	77	103	57	21	7	104	66	72	64	71
85	4	108	66	79	101	75	14	96	84	56	104	8	64	23	0	11	86	66	81	44	49	31	41	69	15	17	16	83	8	47	64	78	97	76	39	94	29	5	37	99	42	44	18	43	61	19	110	32	36	60	6	70	84	29	45	33	103	65	111	25	93	102	2	81	30	76	101	20	51	109	36	70	18	60	84	23	73	108	13	85	29	23	79	32	41	79	88	78	16	7	3	22	55	55	27	22	95	68	18
87	34	44	80	66	13	27	25	101	61	107	98	99	46	29	11	0	64	87	39	51	5	27	73	44	75	61	97	81	63	70	49	94	110	91	87	16	34	98	41	13	11	88	105	78	29	111	49	11	72	52	7	40	48	1	50	40	15	59	21	21	110	53	14	51	55	19	48	91	105	26	37	58	52	54	14	9	11	58	12	111	62	13	7	75	15	100	103	85	44	70	55	22	90	93	84	35	54	22	68
44	4	64	12	111	83	35	40	48	85	64	49	101	34	29	69	105	0	65	79	47	106	97	47	48	2	29	101	39	27	4	84	44	92	60	35	101	50	30	36	8	91	109	80	97	64	63	72	109	28	14	111	13	103	97	18	85	3	3	4	88	37	21	68	40	76	39	8	5	93	103	83	63	58	28	79	100	29	100	71	31	28	21	40	53	108	49	66	45	22	94	103	65	44	6	95	17	8	98	6
93	5	88	111	109	87	27	107	78	2	17	76	105	108	11	68	10	1	0	7	94	51	9	4	97	3	55	78	35	75	18	16	22	36	9	16	6	55	85	94	46	104	15	97	87	67	100	109	35	8	11	45	35	50	105	108	55	46	50	74	95	96	45	104	9	61	19	26	57	103	79	5	47	43	109	6	7	108	15	26	19	30	36	41	95	60	26	51	81	96	1	106	12	22	4	69	21	31	17	96
92	95	32	104	38	58	71	81	40	48	39	27	20	35	43	107	93	20	42	0	10	82	9	29	100	58	99	76	78	33	96	69	6	24	58	67	36	82	83	8	104	35	75	82	76	106	63	106	20	25	46	18	2	107	45	105	93	20	18	103	106	44	19	102	46	65	107	11	4	59	87	44	1	74	12	42	106	79	93	102	91	51	108	75	56	3	89	16	85	51	109	43	76	35	61	82	4	75	33	7
53	58	54	32	84	75	28	83	3	74	57	46	39	14	40	51	60	65	52	40	0	87	57	59	8	33	56	101	7	49	99	40	95	3	67	5	96	87	99	39	7	52	48	67	4	51	102	4	92	36	46	43	108	9	52	56	52	19	93	6	36	109	16	61	8	71	44	16	59	3	101	9	106	8	49	81	50	111	42	61	81	43	10	57	101	18	61	67	27	36	45	31	26	22	34	86	12	67	48	53
43	26	9	1	50	95	19	15	70	59	91	50	34	12	61	11	28	85	53	107	103	0	38	63	60	63	89	7	65	109	82	57	76	101	98	63	102	18	32	22	103	79	52	29	2	27	111	30	24	29	31	110	86	104	100	12	68	89	29	100	45	101	70	58	110	1	87	94	104	10	75	78	49	36	1	44	100	48	102	62	105	26	100	93	41	71	87	99	79	104	111	73	102	70	57	30	48	51	102	13
87	105	49	56	20	51	6	82	104	89	6	8	99	100	19	89	79	66	13	65	73	39	0	9	92	37	85	33	28	14	57	92	25	71	56	109	51	109	13	88	22	39	74	69	27	5	110	8	44	82	67	5	23	11	42	44	94	61	47	31	72	97	36	89	97	59	2	94	90	15	6	1	75	74	7	88	37	52	57	63	103	63	69	34	10	20	68	10	104	24	65	3	27	48	13	74	98	82	53	70
90	43	3	67	36	13	83	15	67	12	31	15	4	72	45	110	6	50	49	36	15	76	40	0	53	72	86	1	19	32	8	97	98	35	108	110	44	5	13	41	5	60	91	110	83	110	64	109	28	29	45	2	109	107	4	90	82	10	69	4	66	40	32	14	77	47	101	97	53	34	13	48	15	40	78	11	48	32	27	107	106	33	106	103	1	35	47	38	17	76	100	6	80	87	77	77	22	64	102	33
78	54	72	73	51	82	30	105	57	89	78	103	46	55	105	33	110	80	106	41	32	100	5	44	0	98	80	45	4	23	76	57	64	100	63	64	89	73	109	107	61	16	93	52	32	26	28	66	23	25	2	87	52	12	25	4	102	74	104	90	47	93	36	91	64	96	28	79	8	3	3	38	56	13	105	7	33	65	83	94	32	82	67	75	62	105	64	92	76	26	101	87	7	7	9	96	32	62	70	82
48	79	72	35	54	41	43	23	85	1	110	1	98	7	97	88	68	82	63	77	101	94	5	95	5	0	38	85	43	111	48	105	43	45	15	51	2	69	89	17	9	29	100	40	23	106	64	54	87	89	75	71	9	103	27	94	22	5	20	37	75	93	33	9	109	111	64	32	47	79	56	41	5	37	71	105	92	9	105	82	10	37	6	97	24	30	41	110	44	105	45	5	100	69	70	88	47	1	7	86
85	52	48	69	44	78	46	73	63	100	107	2	20	33	59	96	52	45	55	4	82	97	111	79	39	40	0	91	59	41	4	36	1	43	77	109	48	105	34	49	32	60	1	109	93	41	87	98	72	7	45	38	77	96	43	29	18	45	97	50	90	109	55	76	52	95	23	9	66	21	54	15	33	72	105	4	36	29	87	99	23	4	35	36	68	44	36	56	12	99	41	7	33	49	99	76	41	78	7	37
50	56	99	5	23	102	52	61	39	102	53	31	97	67	75	21	67	7	41	101	7	13	84	53	6	48	76	0	89	60	78	53	70	47	53	30	104	12	51	24	9	87	14	35	103	47	3	55	96	83	82	47	66	39	80	32	111	52	5	60	24	40	89	91	45	66	53	40	71	8	95	42	21	90	71	81	28	14	84	34	81	61	73	62	75	11	77	51	33	95	84	86	60	102	90	4	64	28	59	106
71	19	45	16	70	14	56	30	20	2	59	90	83	81	36	48	103	72	13	91	20	109	95	29	45	111	104	89	0	70	55	56	75	37	50	54	18	64	65	6	30	111	36	79	44	89	6	71	55	36	94	1	107	88	14	58	62	5	24	83	69	76	58	61	64	97	86	82	48	12	13	46	104	38	58	59	110	82	87	13	85	18	6	102	100	83	39	93	12	67	9	40	92	10	45	5	54	30	79	108
10	45	80	33	7	59	70	67	86	67	55	77	105	38	84	73	6	14	109	50	83	3	72	78	70	15	62	55	18	0	36	103	14	27	93	58	60	54	65	100	63	51	20	87	76	37	21	59	63	81	39	63	9	23	50	97	94	46	17	85	58	88	43	89	60	85	47	25	100	57	56	24	96	21	86	18	50	34	108	10	109	44	82	105	22	25	81	46	55	12	57	80	86	69	34	55	98	24	53	67
74	33	35	101	105	70	36	54	7	90	8	30	17	34	98	1	6	67	10	78	1	61	45	53	24	47	72	100	30	12	0	62	46	95	10	31	71	58	92	108	99	70	103	91	78	18	12	99	103	22	110	105	1	53	107	31	56	68	90	62	27	91	29	38	73	87	29	79	50	56	108	2	27	31	8	2	34	51	81	101	84	87	111	10	59	102	2	4	62	69	81	82	78	21	106	97	63	49	45	31
30	29	87	43	29	26	89	8	66	105	71	20	60	77	22	53	31	75	24	61	99	61	47	90	62	19	30	3	32	34	60	0	110	35	55	109	26	30	7	26	81	49	71	6	106	27	20	28	45	62	32	51	102	3	55	43	9	89	41	5	87	73	91	43	30	3	108	36	105	14	38	39	29	39	54	43	69	47	11	8	73	92	60	80	49	55	8	104	83	27	49	93	99	1	4	7	31	109	108	78
95	49	37	17	50	7	26	76	57	13	21	67	51	43	88	65	94	52	89	61	61	25	53	82	77	25	51	34	12	15	107	96	0	20	62	14	45	74	68	18	94	7	35	54	45	97	105	41	24	34	74	22	64	60	110	85	102	72	84	77	72	96	30	57	6	59	29	92	66	80	93	28	69	25	62	58	111	96	16	65	26	16	103	56	3	73	18	100	76	93	28	1	62	49	53	93	87	107	94	103
50	30	45	92	91	105	46	70	69	66	25	71	79	67	83	74	39	97	23	94	58	10	6	15	14	16	20	81	25	104	41	1	38	0	7	110	2	3	33	33	3	94	87	83	73	19	96	8	103	64	68	27	72	71	30	97	98	58	76	69	48	35	93	40	44	5	38	26	45	70	51	39	83	2	109	64	58	18	56	97	60	59	27	63	17	89	39	36	8	32	67	68	90	94	73	36	78	87	36	26
7	34	64	36	42	44	45	15	1	31	108	17	9	34	79	109	43	3	62	52	8	77	80	49	37	60	107	78	89	3	88	7	105	18	0	84	106	98	32	72	60	11	109	46	64	104	16	37	42	8	47	35	13	6	13	78	54	13	20	93	22	52	91	95	104	98	77	15	33	21	99	15	21	27	5	42	1	88	109	9	26	97	65	48	73	48	91	108	6	10	63	57	111	14	40	2	49	46	74	101
35	49	90	48	60	78	77	48	109	99	32	48	68	92	52	101	64	83	63	40	52	10	60	82	8	87	110	83	48	74	1	23	105	33	88	0	96	103	80	85	26	27	81	8	109	13	80	25	13	3	29	61	43	26	22	26	84	13	14	21	16	102	87	53	18	86	88	100	57	74	7	77	63	35	70	20	108	64	19	107	87	2	16	18	50	6	98	78	17	93	50	80	94	40	73	31	13	17	52	62
74	37	105	86	33	34	20	86	10	88	10	96	78	109	18	34	22	108	47	25	18	10	10	80	95	48	43	43	88	28	56	54	61	75	87	38	0	78	74	111	39	80	32	46	74	72	107	89	19	110	103	67	6	17	8	5	93	29	57	35	9	97	23	85	49	36	82	83	104	100	37	62	37	25	55	63	66	13	16	74	80	102	65	66	21	16	90	85	3	73	60	34	34	23	43	111	21	58	79	66
77	85	77	106	28	10	87	79	35	106	76	19	8	26	70	13	93	47	48	27	80	46	58	46	31	73	62	28	26	46	38	2	55	72	25	25	3	0	88	58	62	57	88	76	40	18	21	22	34	78	75	2	19	48	97	86	31	10	83	81	96	69	28	43	59	68	5	69	80	103	70	91	27	26	21	29	14	38	29	58	34	20	33	18	5	54	19	59	32	85	30	80	97	81	99	49	11	110	88	95
40	108	16	96	1	87	28	79	109	57	55	64	45	25	99	1	78	89	110	33	39	58	50	54	46	29	19	37	22	41	75	70	17	107	34	74	98	27	0	32	92	22	34	18	13	15	9	48	93	93	48	102	18	48	85	42	56	33	83	32	30	18	27	55	56	51	15	68	54	108	7	7	11	2	29	102	86	43	75	60	91	74	104	9	105	90	29	2	54	94	77	13	94	84	12	18	43	70	49	37
88	55	55	38	70	81	102	41	34	105	84	95	98	74	64	28	106	61	18	70	68	50	41	31	35	29	4	64	100	61	7	67	74	30	69	53	72	33	46	0	2	93	13	7	35	45	82	10	53	12	66	41	29	67	110	12	52	88	92	20	45	69	105	105	31	31	109	84	52	45	39	93	45	4	62	103	89	68	79	47	105	36	88	8	111	11	47	107	100	104	35	40	99	73	46	101	81	75	73	54
103	14	55	72	91	71	39	24	89	28	44	101	92	42	73	65	75	26	26	23	103	85	36	102	97	92	108	108	97	2	66	59	86	104	111	14	108	96	27	96	0	71	95	53	39	108	109	72	83	6	67	40	40	62	40	102	111	60	110	47	89	13	87	101	93	44	5	7	107	26	13	53	72	51	54	7	44	94	52	2	50	14	11	57	74	77	16	80	24	75	71	95	41	19	19	97	8	103	19	82
18	6	26	37	100	30	89	86	51	90	51	47	73	27	19	37	60	98	84	51	45	43	68	1	3	41	32	30	85	61	68	91	15	57	59	22	82	20	33	34	31	0	32	40	27	50	76	77	31	39	16	6	83	102	95	86	92	29	38	34	5	44	12	51	37	88	89	41	30	26	10	17	9	21	68	64	17	24	83	29	19	58	53	107	72	107	42	5	50	29	104	89	26	57	27	93	100	33	17	104
56	36	18	75	8	50	22	42	57	14	95	94	99	62	84	47	21	48	52	2	100	20	28	63	6	19	101	61	89	75	12	67	81	60	82	26	55	31	47	109	42	30	0	92	50	17	97	80	111	55	87	92	65	74	87	10	80	17	26	83	40	69	48	10	37	99	20	44	72	5	45	44	82	57	65	45	36	90	25	55	32	107	90	96	53	41	36	14	85	75	102	21	30	83	105	29	101	10	31	77
26	30	36	79	85	107	3	65	9	92	56	64	104	25	21	100	110	67	9	23	51	103	80	2	70	35	21	100	3	68	46	29	26	47	104	19	25	9	43	105	101	111	30	0	23	1	108	98	75	27	42	74	99	59	77	38	83	65	41	21	47	92	80	100	57	79	63	2	9	14	22	66	66	104	92	48	38	106	67	28	97	40	26	61	51	61	46	90	90	57	90	105	102	79	33	30	32	85	16	107
59	79	48	41	82	93	38	63	47	32	52	77	38	39	17	91	66	107	45	53	7	44	51	71	90	57	31	105	64	42	75	111	34	88	72	55	73	31	88	35	92	71	28	99	0	60	81	44	30	76	89	71	34	69	64	56	76	52	26	52	1	41	95	83	85	64	95	61	57	39	23	49	75	45	34	14	10	7	41	34	34	55	59	96	9	94	29	1	4	111	17	93	39	74	38	17	46	3	31	55
5	8	59	60	32	99	73	50	83	6	52	10	59	4	57	57	61	100	11	66	88	22	18	28	103	62	7	108	109	96	16	15	90	71	16	78	10	47	35	58	21	78	61	43	53	0	1	85	27	72	52	59	45	102	104	79	61	25	109	51	76	11	1	59	47	53	25	75	6	6	41	22	64	25	89	91	87	11	103	72	88	65	41	32	24	3	91	4	111	95	51	80	92	82	35	52	60	100	15	58
101	99	99	98	82	7	3	71	31	59	49	71	59	108	106	78	79	62	90	82	58	58	99	13	53	25	28	11	82	68	38	71	105	105	39	36	111	41	58	78	53	70	104	9	64	85	0	92	24	27	42	14	94	20	4	70	99	26	67	9	86	14	47	81	36	84	97	8	7	85	105	109	92	33	8	17	101	91	37	68	55	42	65	5	39	17	71	4	5	94	111	61	111	67	106	82	28	27	69	62
26	37	53	24	65	66	5	60	72	51	26	7	84	87	31	17	14	46	101	18	32	91	103	50	16	101	90	11	32	45	3	70	75	18	16	50	76	44	27	63	1	94	53	46	87	2	102	0	13	32	79	17	101	24	74	62	57	16	95	52	38	24	61	77	14	49	81	82	31	108	65	69	84	56	17	12	27	70	110	37	35	28	24	30	105	7	98	111	110	84	110	108	7	47	77	50	51	32	89	37
111	75	5	8	29	48	3	22	80	75	79	2	10	67	49	73	74	29	29	90	4	103	74	14	42	23	13	2	45	84	93	61	54	34	78	24	68	27	47	93	95	108	105	47	98	86	87	3	0	46	26	61	6	5	76	4	23	95	96	38	99	111	111	102	9	93	58	107	83	95	93	91	13	33	39	33	79	97	2	20	85	12	99	88	53	78	94	26	91	7	59	30	50	93	87	85	24	67	68	100
3	106	100	73	86	41	37	55	8	18	2	66	93	80	12	54	28	24	53	43	39	45	43	18	91	18	80	104	50	93	24	50	97	76	30	59	68	90	65	49	85	2	106	32	6	19	55	74	81	0	42	55	12	25	52	83	99	8	7	4	31	77	6	70	61	81	90	61	96	106	23	106	38	82	90	109	5	90	98	2	11	2	49	59	46	3	49	81	5	44	97	53	15	56	78	76	46	2	61	3
70	92	20	69	60	103	66	7	111	7	4	27	36	100	65	49	8	50	61	67	74	72	94	101	90	11	93	110	30	59	92	20	40	20	41	25	33	37	9	75	15	87	31	102	106	107	106	81	17	24	0	42	27	6	55	48	78	90	46	26	25	88	92	5	86	63	20	15	25	97	82	24	73	89	87	41	15	52	31	66	10	2	89	96	68	18	97	95	13	37	45	36	52	25	67	106	105	101	12	6
55	9	69	50	107	65	58	97	101	38	1	36	65	92	64	27	52	15	29	45	85	3	58	108	34	22	60	34	3	38	88	107	108	24	88	86	76	11	51	73	80	21	111	37	62	67	14	28	67	3	85	0	38	57	33	19	107	72	53	82	76	7	6	36	76	40	18	4	105	1	107	80	35	63	92	29	18	10	46	20	102	100	21	69	28	93	44	73	61	100	26	50	76	35	50	111	101	38	61	110
16	9	104	34	110	28	20	37	87	101	73	20	10	6	96	36	103	111	50	66	73	50	13	82	62	10	47	6	98	61	29	24	59	36	27	36	102	83	75	1	52	51	26	45	83	111	34	1	17	24	91	91	0	23	61	103	20	108	69	91	67	45	67	4	100	27	93	25	103	18	53	39	60	46	65	33	99	107	86	58	52	9	105	83	49	3	31	68	8	10	100	53	17	37	100	53	13	107	104	60
30	105	65	111	65	93	90	9	90	53	32	60	30	5	109	36	81	109	77	49	42	55	82	108	100	70	102	45	64	47	88	82	25	55	57	73	49	63	109	53	64	90	84	2	45	45	11	20	34	66	59	16	5	0	3	38	110	44	36	4	76	111	11	64	107	29	10	111	33	94	76	98	40	93	31	71	65	46	56	2	109	18	104	39	58	46	10	45	105	82	62	90	42	19	72	61	101	6	49	53
41	8	11	51	100	33	39	25	24	11	50	5	20	102	73	4	57	58	111	26	65	60	6	78	87	110	59	75	99	6	31	45	91	91	102	25	101	91	91	83	67	105	77	10	82	88	15	48	63	60	2	28	49	2	0	108	28	67	28	7	82	49	78	67	65	64	32	43	80	88	87	32	53	35	6	93	91	29	22	68	18	52	91	21	37	49	68	52	62	85	28	109	84	83	99	6	95	104	92	42
1	67	6	82	6	77	16	90	66	18	111	100	102	77	22	15	93	43	93	105	88	14	52	29	102	33	17	9	80	15	71	1	82	107	111	68	20	77	93	69	72	104	73	15	41	93	10	24	103	28	69	99	34	12	4	0	64	55	80	53	78	71	79	100	89	16	10	40	13	23	79	28	9	83	104	99	14	68	44	48	88	105	8	32	85	110	27	88	88	48	71	89	80	42	21	92	10	43	78	24
39	110	111	77	75	33	66	73	40	106	62	40	47	16	106	50	71	30	26	97	44	35	79	41	20	12	11	103	23	111	81	12	102	1	54	49	60	67	75	108	77	49	66	74	42	50	109	50	44	2	6	22	92	104	48	55	0	71	95	84	21	94	62	55	20	11	64	48	23	14	40	102	33	5	102	49	108	21	34	35	86	39	44	87	68	36	27	81	73	32	87	62	73	51	107	14	84	69	23	6
18	44	25	12	36	98	19	13	63	36	73	111	89	62	101	63	32	28	90	58	90	92	71	110	50	13	22	4	30	90	2	8	62	10	53	3	71	77	74	80	12	30	48	100	71	54	9	25	20	79	75	89	55	89	62	59	84	0	73	88	21	49	14	5	40	108	70	36	109	10	93	40	108	41	69	93	107	70	44	91	107	39	88	63	88	99	39	46	48	3	99	11	58	80	4	8	40	50	92	111
13	16	30	69	26	73	6	60	4	92	15	30	79	94	56	33	83	81	103	106	106	51	15	32	100	95	62	67	41	41	60	50	99	107	100	99	7	40	24	32	73	30	41	71	17	97	108	111	52	39	97	38	58	100	38	79	101	40	0	65	96	71	102	111	7	36	78	24	39	8	19	45	7	4	93	20	36	31	19	41	56	69	95	61	17	102	109	59	90	4	42	25	103	38	55	52	68	88	20	64
90	83	107	91	69	71	99	12	102	82	27	22	4	93	105	59	95	59	67	65	60	24	74	58	40	57	96	49	16	77	58	63	75	41	110	84	1	11	16	62	27	22	17	101	5	2	63	90	62	1	65	99	65	7	105	87	30	25	37	0	77	63	106	83	83	70	89	75	35	68	42	104	100	49	70	74	40	81	45	75	45	27	24	62	30	42	16	69	91	94	52	92	84	18	109	35	107	99	19	59
42	66	17	25	17	21	78	12	10	28	105	65	55	4	54	100	72	60	53	81	87	83	50	48	22	55	46	33	102	80	31	52	102	7	99	11	30	7	71	86	89	103	107	111	42	37	22	55	31	61	50	41	94	107	80	49	9	34	61	104	0	10	82	24	50	29	53	22	21	34	18	96	63	84	98	22	49	75	10	10	38	3	104	83	91	75	20	10	4	40	101	84	44	105	54	95	46	101	65	104
86	101	22	75	52	97	49	86	75	94	72	20	9	79	25	19	59	105	87	83	30	64	66	80	58	38	29	58	45	31	64	107	61	16	16	66	57	26	92	75	21	45	39	4	101	59	27	42	68	51	18	21	73	42	8	69	105	40	2	8	14	0	105	89	32	66	18	81	35	74	41	111	71	93	13	87	38	82	63	28	16	42	59	63	105	22	107	62	1	99	22	109	38	20	24	59	10	15	47	101
92	34	82	54	23	35	13	57	74	17	77	25	57	16	6	105	63	58	67	39	58	53	54	45	53	30	85	39	1	110	22	38	48	44	102	104	57	48	21	38	42	50	55	94	64	46	14	63	40	110	23	47	36	73	29	91	46	25	89	109	36	107	0	67	107	48	11	30	14	107	72	48	39	92	82	84	105	50	6	15	18	36	38	45	18	79	23	95	29	96	102	103	3	2	71	33	97	3	15	62
84	106	67	48	27	32	97	109	67	57	81	20	12	16	81	1	110	9	27	96	45	107	36	14	10	26	90	100	58	53	6	94	41	82	7	6	75	16	41	5	107	109	5	29	106	5	39	111	80	89	65	18	35	88	95	11	78	2	83	88	109	78	62	0	103	103	6	72	25	25	23	98	1	34	80	46	73	53	106	15	21	83	54	59	101	35	83	16	102	41	85	67	52	83	51	76	3	106	65	30
86	104	90	95	17	42	9	79	74	7	82	108	46	81	89	75	62	70	78	53	110	108	90	84	22	70	10	17	75	7	13	10	82	105	76	45	60	17	108	5	84	73	50	17	38	87	19	44	71	54	11	40	6	37	106	43	77	43	74	91	57	21	94	91	0	56	53	7	68	69	9	84	39	104	65	70	32	26	51	104	1	68	37	73	94	51	1	94	75	12	103	77	10	13	48	98	28	40	68	19
15	65	46	89	41	2	62	79	32	109	106	77	64	4	3	44	46	7	12	43	16	57	107	38	21	63	89	33	12	84	13	7	9	36	27	101	14	26	54	35	16	46	103	23	66	83	103	58	41	108	92	17	93	56	84	103	46	71	10	8	60	89	77	32	107	0	24	82	17	76	58	7	1	72	48	13	82	72	35	101	43	97	95	24	43	60	19	72	3	56	110	51	65	5	63	93	34	43	31	24
95	18	71	9	64	29	98	74	46	74	105	100	105	72	86	78	20	41	33	90	106	57	34	19	18	41	26	6	14	55	17	22	42	55	58	34	60	63	99	84	56	73	22	35	97	56	5	24	105	53	5	68	61	80	70	91	30	110	10	61	33	102	51	57	98	72	0	82	73	52	34	15	21	107	28	82	65	101	41	50	101	35	39	24	53	105	53	56	108	110	70	22	4	3	95	11	48	29	65	94
