A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
407	547	544	589	788	433	269	465	170	34	0	41	654	349	612	488	668	140	343	132	556	476	803	352	98	509	110	21	148	225	230	164	559	637	14	674	798	107	603	63	470	466	587	768	281	478	290	319	710	601	708	502	482	640	18	654	160	30	343	640	660	255	744	818	694	710	510	534	687	235	503	432	64	41	493	354	661	346	420	11	678	241	653	303	525	613	687	253	790	519	548	71	660	763	77	251	354	377	91	117
52	756	186	443	154	366	295	690	158	590	421	0	430	660	93	23	328	122	182	626	530	447	815	381	649	578	166	653	563	604	592	15	81	802	743	11	292	93	715	277	270	61	182	430	157	99	224	74	362	449	690	679	399	701	251	698	560	421	266	501	648	180	256	195	625	650	675	238	284	573	26	151	67	677	597	76	47	455	449	623	403	492	416	123	243	768	240	528	333	827	259	50	722	269	798	16	388	357	119	589
217	31	497	609	678	358	825	414	94	368	491	41	0	147	142	57	701	248	212	572	303	221	315	590	626	510	671	765	541	699	489	408	188	379	675	488	471	131	744	480	268	239	638	425	461	545	469	647	682	683	740	5	653	181	197	691	2	632	137	269	17	286	802	158	115	785	264	288	373	826	652	215	496	761	788	755	154	522	151	627	146	48	240	751	282	74	464	278	332	390	19	234	698	812	263	803	39	21	149	39
755	156	583	461	108	594	662	806	710	95	809	18	709	0	371	424	217	430	122	566	424	315	166	766	617	215	706	712	62	738	396	173	316	128	179	422	16	414	86	761	180	631	223	314	747	478	411	186	464	234	430	138	600	549	538	779	427	570	554	646	454	575	257	479	327	85	194	287	260	355	294	657	279	662	32	82	73	161	785	181	539	189	524	609	821	466	332	609	709	636	268	180	284	224	401	115	774	477	173	648
121	28	730	683	168	383	402	99	99	591	5	172	793	189	0	725	736	120	612	77	6	739	18	782	671	126	71	83	168	580	54	635	140	4	397	688	758	337	358	110	155	765	411	335	68	4	380	128	57	312	78	97	594	421	208	389	678	329	100	165	575	724	166	475	496	478	790	684	822	447	259	193	742	520	157	426	399	60	189	294	209	98	347	530	455	585	350	420	61	421	463	116	832	233	325	711	234	825	810	573
181	571	599	414	9	345	389	395	274	506	584	330	578	327	605	0	295	174	549	134	40	397	729	760	29	502	123	826	90	475	31	236	275	547	127	466	605	231	322	515	616	680	277	508	359	540	699	166	201	778	365	639	126	819	717	392	795	176	363	569	827	796	721	252	193	560	598	453	378	40	728	592	700	713	290	828	437	724	745	794	544	737	109	631	455	44	282	568	536	37	367	154	218	442	757	627	422	177	132	317
386	307	296	614	8	503	213	560	261	199	692	580	622	380	242	111	0	23	103	216	682	730	492	101	774	582	145	113	616	124	820	102	29	25	428	219	474	117	523	232	23	520	451	438	216	620	816	644	451	666	313	311	649	373	726	598	211	722	223	268	486	4	512	168	202	552	709	666	532	702	554	160	341	193	200	377	537	386	335	730	560	315	511	556	181	509	154	353	597	307	149	224	778	504	13	103	221	50	680	55
698	780	228	65	637	347	539	267	496	287	314	219	66	690	83	524	31	0	156	680	149	109	509	543	334	43	184	149	3	311	126	757	174	271	625	281	247	632	470	319	691	410	666	622	129	383	243	52	668	161	127	524	203	233	631	574	10	361	497	403	180	481	100	110	158	375	728	727	598	749	206	117	34	103	285	596	567	296	57	295	288	779	547	424	461	680	597	190	659	423	499	695	129	629	610	721	301	816	728	266
833	12	405	461	558	787	507	664	195	104	215	242	30	259	97	380	68	305	0	274	541	607	452	675	381	824	743	649	41	210	486	295	272	222	78	334	551	797	66	643	459	536	159	338	533	131	670	466	157	691	790	656	402	776	653	504	448	691	509	164	745	450	352	211	421	147	705	9	599	398	827	152	70	124	569	687	640	733	271	555	59	800	731	734	201	291	791	163	120	313	358	525	524	687	314	151	168	679	711	717
179	694	581	331	772	819	212	640	625	203	104	562	492	157	431	663	779	236	564	0	461	97	455	626	84	624	740	681	189	105	614	781	785	667	59	666	657	469	182	657	332	402	670	789	376	163	534	326	198	313	43	311	587	239	630	383	320	310	368	350	122	480	498	253	165	169	711	251	719	36	160	83	536	491	468	689	312	705	370	262	145	484	346	435	171	667	248	461	651	611	11	634	685	737	475	581	125	291	504	418
621	8	29	42	462	126	544	317	477	34	297	525	168	627	371	503	358	189	440	571	0	764	707	114	634	678	586	452	184	227	572	755	413	160	691	443	403	833	208	494	534	398	112	140	574	544	784	401	822	825	198	86	633	10	400	224	237	380	21	790	796	261	428	826	486	624	131	666	266	112	143	138	594	769	209	77	784	776	163	747	371	430	547	740	592	529	455	518	153	340	594	179	723	177	253	720	52	4	494	262
87	16	73	746	9	796	228	425	657	618	818	395	649	710	643	220	62	820	53	522	704	0	53	73	666	178	647	791	44	833	80	133	269	567	750	102	700	661	702	520	226	41	92	775	477	150	13	488	145	535	389	378	177	454	521	116	513	66	593	611	290	449	325	200	374	664	465	112	753	635	761	157	457	214	676	523	812	288	798	222	770	655	365	392	689	226	684	25	47	411	129	89	448	707	651	557	516	345	264	515
407	753	758	144	752	190	496	116	604	739	690	350	8	784	134	627	153	787	189	229	296	556	0	622	311	577	189	207	739	613	568	580	504	448	770	402	407	155	730	491	323	664	313	208	606	29	280	611	491	403	714	735	782	540	706	381	252	2	356	761	786	633	795	770	59	827	734	517	823	302	170	210	170	151	584	597	189	37	214	613	714	586	170	602	425	509	521	817	233	787	223	373	443	188	282	125	52	520	732	131
629	144	713	542	714	580	266	434	209	139	816	22	559	94	210	150	490	656	125	420	174	214	775	0	580	538	800	70	800	18	304	321	302	777	654	618	781	799	811	570	120	378	756	719	488	317	80	173	819	655	440	221	17	795	463	293	97	165	485	659	496	631	489	145	442	583	775	85	481	154	357	672	152	800	56	530	432	699	827	669	189	337	433	342	432	819	683	102	29	803	750	718	477	385	652	239	605	549	376	138
26	390	780	513	446	361	20	709	715	209	110	498	140	826	384	259	789	704	217	664	338	307	763	608	0	735	70	21	72	756	757	314	806	94	101	680	193	744	135	413	473	355	225	156	420	405	775	530	258	764	683	446	776	139	301	221	341	787	516	697	502	108	117	122	823	632	28	321	761	634	682	131	715	553	790	448	299	230	290	434	809	661	749	43	233	629	713	357	655	798	253	57	475	788	601	483	493	691	648	697
420	358	369	264	833	819	524	99	746	226	529	326	392	107	740	331	735	125	469	636	659	443	708	602	366	0	571	640	285	200	180	754	91	619	824	281	331	267	230	570	695	184	521	677	787	785	499	382	776	771	444	466	791	161	66	747	152	371	314	234	424	780	429	475	668	286	488	60	389	113	226	145	406	58	167	125	555	763	610	827	785	43	544	96	510	670	33	379	166	72	317	162	773	121	222	218	119	230	309	624
264	680	372	373	627	307	193	82	349	183	337	238	485	41	64	653	601	37	31	149	166	755	411	532	273	825	0	116	813	280	397	571	238	326	52	737	215	737	526	274	381	42	415	818	282	240	222	326	509	504	445	467	377	698	543	193	478	228	743	636	662	769	29	399	638	292	457	807	294	9	89	439	52	420	429	391	174	182	267	188	436	493	83	409	766	338	608	61	728	222	667	309	767	710	246	630	241	692	570	315
76	52	805	534	192	279	14	441	724	576	794	462	225	361	785	29	334	156	737	47	414	163	640	430	827	521	236	0	586	570	560	739	308	388	416	639	729	456	24	141	693	199	284	725	735	157	712	396	501	174	55	710	331	679	247	554	613	731	190	166	648	358	73	481	102	79	597	778	84	505	560	376	426	689	535	44	60	131	600	543	241	121	233	222	724	299	495	586	298	380	173	710	652	411	735	562	550	800	348	308
426	100	158	25	186	230	128	697	623	135	487	760	172	400	7	628	269	787	413	775	9	683	202	822	666	535	531	633	0	120	734	510	697	738	226	396	100	153	543	651	28	735	206	438	264	776	798	52	602	433	555	169	39	649	147	587	165	468	235	602	52	757	289	804	824	453	125	41	93	249	312	138	657	430	797	229	118	580	687	436	210	478	596	3	533	602	596	748	639	330	784	370	152	147	112	364	108	667	53	2
698	388	197	310	476	224	448	596	399	359	49	338	61	629	523	687	752	665	310	679	161	309	786	149	521	158	662	408	224	0	469	742	217	742	146	715	585	690	343	46	519	471	461	55	512	47	414	542	435	521	127	826	208	412	123	332	732	446	224	647	376	374	399	491	640	712	64	624	194	160	326	639	411	518	509	350	77	101	765	339	41	756	39	197	216	164	583	132	701	134	65	64	345	341	745	502	670	650	555	215
348	95	368	309	328	652	643	6	762	630	651	523	526	270	779	310	639	730	523	782	310	422	793	86	284	369	779	31	738	831	0	22	439	554	692	572	158	4	544	314	62	19	55	649	758	622	664	606	732	308	828	36	406	508	241	366	480	166	279	320	362	521	589	416	308	293	352	132	448	383	233	564	233	806	683	138	570	811	281	745	87	208	508	516	660	724	555	646	565	213	241	833	560	488	441	599	455	665	93	125
812	196	593	262	810	293	767	563	822	807	703	127	311	497	772	389	829	500	360	801	256	762	79	511	810	288	814	383	117	140	94	0	16	115	214	460	152	406	787	802	686	221	346	271	16	203	171	226	390	45	621	554	622	317	214	586	174	488	463	369	607	26	620	289	429	542	593	805	667	347	778	747	633	525	87	140	353	694	688	234	556	450	139	514	543	625	543	91	376	179	429	69	592	388	34	160	247	463	354	301
50	299	103	300	354	517	806	132	92	460	126	305	234	591	388	303	634	252	272	297	650	441	686	418	742	653	352	719	581	126	70	633	0	678	606	655	143	681	623	418	138	136	350	789	390	323	256	538	282	417	17	299	25	80	580	72	101	453	192	768	807	14	824	220	265	612	813	681	659	355	142	563	155	90	684	74	772	732	665	699	487	68	417	101	721	353	349	320	541	348	186	402	780	649	455	57	694	202	235	431
673	804	179	523	37	599	342	323	716	460	496	653	259	734	90	482	55	711	453	521	278	527	575	336	380	741	812	605	588	156	679	421	467	0	253	478	608	658	610	102	440	723	569	119	679	230	195	311	128	663	329	793	499	748	369	757	681	166	461	532	742	204	272	404	315	137	650	705	583	459	295	503	628	722	608	326	444	176	643	485	610	335	320	797	477	237	148	335	185	118	289	491	603	689	693	667	115	248	346	363
712	570	640	648	827	183	675	542	349	102	797	818	39	396	784	569	79	360	431	502	327	597	686	677	672	218	453	42	826	186	261	495	5	308	0	22	555	216	720	288	722	11	422	607	743	54	371	819	124	639	284	713	816	777	564	750	161	233	561	465	534	56	58	270	507	480	204	275	157	172	328	173	454	634	410	328	365	775	182	214	657	727	317	170	249	426	536	663	379	565	14	15	606	439	529	106	606	594	828	578
494	252	641	600	779	583	548	760	194	271	532	793	368	539	802	362	729	747	185	571	784	704	406	805	390	66	766	371	595	447	816	803	129	11	334	0	398	40	450	655	595	755	581	691	731	600	587	443	388	279	793	345	820	47	528	821	801	735	692	561	828	686	668	454	733	562	413	629	559	377	243	345	778	777	344	94	408	165	152	519	95	698	182	82	605	545	671	794	364	594	598	167	394	342	249	282	496	74	637	244
428	259	303	751	653	667	125	436	521	817	428	412	755	513	235	549	28	463	104	412	30	616	425	453	264	613	337	539	546	785	190	101	832	625	587	604	0	446	595	487	438	566	178	789	212	398	272	583	553	463	664	176	702	489	395	220	171	3	792	598	436	774	391	248	644	701	348	223	406	512	275	690	430	143	120	635	249	261	545	91	133	316	567	154	704	130	179	59	781	511	518	123	297	718	755	654	554	72	460	152
260	38	174	652	304	645	427	684	382	400	528	41	163	629	393	1	473	691	724	348	804	247	245	53	460	223	657	393	400	357	722	725	244	590	412	137	401	0	337	341	291	271	833	7	266	436	11	749	437	597	563	709	203	146	541	446	309	787	671	647	765	337	164	218	577	65	700	293	108	72	36	278	242	409	585	673	260	228	68	448	557	808	478	733	73	105	799	669	232	399	627	589	600	797	143	574	743	209	130	333
590	86	298	585	792	733	528	48	146	586	534	694	68	111	544	546	111	616	741	169	476	260	141	135	790	209	204	443	154	371	415	396	397	661	672	523	671	343	0	86	183	227	126	589	129	354	118	339	636	214	251	56	135	281	707	689	16	49	459	714	8	317	223	123	508	347	555	227	168	832	114	332	607	795	244	734	721	185	454	15	337	477	703	22	153	133	658	583	191	4	220	308	76	330	96	214	287	352	456	95
780	816	246	85	478	157	105	401	580	57	176	752	621	500	452	624	140	350	183	90	42	96	46	814	772	493	112	399	530	764	664	646	3	138	324	533	452	181	484	0	358	584	246	145	574	206	508	781	420	800	139	14	831	640	803	199	276	621	394	726	713	20	304	431	232	764	337	412	323	371	797	43	247	820	466	396	597	135	187	208	584	346	104	585	506	265	265	690	48	506	385	611	334	685	1	427	97	623	359	593
411	267	323	243	427	746	150	348	627	828	341	99	765	577	527	53	430	5	181	793	561	224	374	53	456	261	11	100	183	671	271	157	547	487	709	42	549	141	142	587	0	630	807	87	692	464	398	249	91	668	721	577	385	586	406	26	772	97	589	583	712	182	352	444	467	250	387	502	613	637	383	757	633	289	567	4	592	3	458	183	86	109	91	675	666	131	205	605	609	621	268	591	796	387	190	146	43	667	619	825
695	407	103	460	395	367	93	106	261	226	718	136	489	267	261	563	349	646	42	600	14	671	263	664	656	669	239	763	676	466	306	235	772	682	467	141	541	435	389	93	502	0	713	781	113	294	692	46	272	13	311	226	791	736	606	297	271	298	221	235	697	760	768	243	146	304	264	701	619	506	810	316	264	31	257	666	431	542	51	685	782	186	70	739	119	571	247	600	211	119	294	646	38	685	263	212	735	821	384	749
126	513	272	443	487	286	36	97	453	550	743	459	609	260	372	272	132	297	690	690	797	821	376	579	454	336	472	253	303	706	130	393	810	29	194	109	820	630	378	488	584	730	0	506	773	490	186	506	377	184	671	492	701	251	591	518	745	812	739	720	684	720	686	443	36	433	26	669	61	258	690	612	340	12	585	615	641	140	661	236	239	483	600	68	233	676	516	627	199	742	573	150	416	829	484	219	459	609	694	423
354	140	240	442	109	332	113	640	461	666	283	260	361	548	1	225	376	451	137	756	630	238	174	808	164	703	533	205	504	363	328	36	141	272	732	35	672	143	294	94	726	35	456	0	533	469	807	530	508	528	128	213	71	19	485	288	451	54	727	809	88	458	430	180	759	356	3	84	570	745	791	323	725	71	463	574	412	8	417	220	832	537	561	770	362	522	767	384	632	593	347	609	225	178	208	587	78	17	258	557
536	392	260	434	743	700	704	477	757	340	311	587	451	646	368	243	399	607	390	373	39	424	276	484	539	107	116	180	233	549	210	307	306	578	587	310	812	372	765	355	380	510	556	69	0	625	77	376	664	703	164	217	684	448	770	471	585	432	312	371	701	307	667	725	131	318	27	643	4	355	448	270	720	165	479	257	616	747	4	631	289	384	454	757	554	802	668	697	288	537	574	562	625	634	471	271	350	568	693	400
427	676	34	94	39	642	752	174	569	348	352	283	663	716	658	244	447	673	598	535	768	784	542	441	724	794	673	218	771	62	249	794	104	541	449	696	136	560	325	114	66	411	774	110	468	0	609	573	347	276	809	203	698	300	416	582	512	150	154	774	648	459	547	98	271	715	236	584	432	39	384	396	743	605	32	456	497	548	105	649	284	596	581	731	193	173	801	738	471	330	348	679	412	736	420	252	377	689	81	724
225	595	144	366	519	64	545	290	396	154	138	825	369	93	410	541	23	525	370	368	691	354	240	322	162	52	580	155	183	218	239	285	105	625	278	497	779	547	201	440	336	250	219	511	501	227	0	809	383	378	379	161	477	615	423	746	745	767	338	92	491	546	583	430	752	783	799	431	659	227	352	575	796	63	669	42	545	379	180	135	564	770	621	50	332	66	813	640	438	218	280	345	747	149	509	284	351	640	18	110
314	345	376	39	723	84	442	675	408	675	302	439	258	623	494	555	65	697	312	40	64	464	701	712	154	347	442	99	397	630	133	121	171	81	117	727	13	296	694	6	71	178	657	372	81	747	521	0	226	137	174	87	178	693	550	89	201	81	585	37	500	516	764	175	592	146	88	515	375	351	20	54	26	724	660	764	551	261	177	298	571	264	607	261	73	221	560	630	185	58	225	708	49	40	132	583	463	104	703	360
458	449	483	383	525	574	503	546	257	793	606	441	155	736	577	440	686	413	588	88	290	605	290	769	670	442	74	662	316	149	581	642	652	475	134	24	189	825	400	323	280	600	177	298	504	227	157	108	0	606	41	377	256	159	629	562	737	158	98	720	439	814	655	394	818	48	226	716	178	459	131	336	683	736	651	795	380	241	329	579	271	585	104	3	478	430	555	796	310	417	435	173	34	594	321	785	467	753	383	112
821	634	823	809	757	137	34	811	487	234	110	66	701	639	552	468	217	812	261	133	221	786	13	287	42	513	509	165	589	253	523	477	524	684	664	723	166	82	757	182	142	811	560	217	418	504	537	62	389	0	15	520	668	560	697	409	733	573	709	311	29	352	222	710	249	215	433	89	123	319	470	283	250	495	75	629	245	713	94	414	273	233	137	544	513	675	94	545	721	400	157	789	320	96	87	551	433	611	82	267
492	519	742	140	544	66	29	162	4	51	828	717	175	724	736	348	451	256	377	87	648	392	692	785	291	575	121	376	61	132	116	36	562	479	197	343	307	337	78	538	801	121	334	333	321	47	367	34	113	176	0	267	154	720	733	820	827	652	244	339	754	118	800	711	295	814	307	603	67	488	617	263	646	316	806	365	64	664	612	432	109	432	765	616	652	279	299	695	232	730	601	113	393	159	497	96	689	779	806	205
684	112	116	488	321	383	585	246	748	643	110	564	440	14	8	20	243	189	584	803	443	774	648	788	557	169	358	36	483	686	229	257	650	62	347	138	462	170	399	736	629	408	117	788	629	811	265	143	43	423	459	0	127	825	321	669	251	9	515	8	796	586	237	106	259	30	519	84	139	751	192	342	180	130	349	589	185	394	113	729	37	487	494	386	257	810	445	471	558	355	544	505	700	468	678	334	793	7	509	445
96	68	254	729	253	325	209	764	530	643	125	433	407	699	732	398	804	580	275	625	322	75	129	676	79	63	501	758	155	730	325	793	6	171	231	556	256	194	521	71	278	387	222	324	136	688	763	201	343	90	783	671	0	287	192	444	601	484	236	373	697	589	381	101	452	762	776	756	215	210	146	555	306	59	597	224	754	214	611	60	696	746	579	153	360	166	669	819	555	481	560	306	362	772	146	610	598	449	177	623
63	538	39	107	268	321	264	609	54	59	578	582	669	277	104	251	182	654	611	566	528	642	79	267	158	584	154	662	560	777	183	729	163	588	331	629	729	150	465	8	430	154	252	541	90	74	828	248	156	444	662	256	742	0	332	477	563	38	510	704	78	710	415	409	784	327	739	263	296	266	744	509	140	717	629	826	225	235	500	121	525	588	455	52	797	53	113	299	828	237	41	96	496	154	720	271	583	487	779	507
674	194	788	339	458	336	516	643	266	105	382	547	591	78	159	741	301	161	616	14	178	167	558	279	646	340	714	418	519	177	395	610	459	40	81	168	269	43	120	569	151	524	5	506	761	173	310	498	324	446	275	177	563	111	0	757	332	610	121	554	229	230	630	205	485	709	84	797	152	84	710	641	459	579	617	425	666	506	432	445	806	758	638	36	568	385	69	251	674	36	761	488	155	109	148	718	672	827	514	632
26	442	169	237	390	135	161	199	181	423	67	218	437	26	596	806	172	713	471	425	100	698	670	210	830	139	140	300	527	653	244	694	682	170	307	160	359	52	253	3	193	757	441	592	403	137	669	574	236	360	262	791	765	149	133	0	820	392	572	175	402	434	278	352	733	239	713	46	36	666	298	469	714	563	165	728	764	62	28	668	539	426	102	749	239	648	183	54	126	225	63	325	435	609	719	686	251	11	610	337
444	83	644	397	51	321	686	125	179	247	21	333	330	690	335	702	817	302	687	86	453	463	796	261	350	758	639	512	557	630	250	325	91	315	100	653	242	423	696	621	61	823	280	320	749	325	806	114	715	46	478	240	420	244	555	487	0	686	603	479	154	624	3	161	162	792	762	685	658	808	736	723	291	51	332	247	694	166	133	221	20	248	17	589	393	116	118	565	27	260	206	753	229	208	520	211	463	284	105	297
667	715	71	150	47	120	706	68	35	166	257	526	191	109	718	322	635	127	644	285	218	675	88	656	614	479	473	576	560	81	773	722	598	297	529	345	320	820	812	143	231	241	195	626	787	688	506	589	102	28	409	690	785	218	718	610	329	0	196	675	372	10	627	806	384	447	750	326	752	160	673	414	286	496	815	282	22	87	633	407	689	613	231	752	56	358	592	433	514	830	492	812	581	108	201	614	30	406	258	16
257	833	35	40	433	14	260	41	165	734	585	184	751	230	750	97	670	635	601	407	23	664	3	71	800	194	631	477	376	274	520	332	550	338	735	752	62	542	608	622	272	26	822	777	468	733	549	505	559	808	628	70	142	262	741	588	705	750	0	774	54	340	344	223	158	470	48	494	698	37	765	494	312	334	126	124	694	760	810	260	393	510	651	142	362	818	781	485	559	660	712	53	821	380	132	516	650	38	102	542
72	12	598	594	528	419	749	621	783	197	344	304	767	669	140	799	411	818	598	229	50	464	557	35	448	35	726	157	727	132	250	701	696	724	452	777	754	600	458	325	733	744	491	830	67	523	193	823	279	550	537	424	438	367	635	67	388	800	153	0	818	499	775	447	742	558	123	541	231	546	280	748	89	168	308	601	571	816	351	502	715	34	667	555	437	768	813	483	707	3	757	739	347	408	691	120	307	538	636	314
21	194	607	704	272	613	792	691	779	605	98	561	742	664	546	577	400	693	55	445	4	127	5	703	752	24	512	758	140	503	300	232	491	378	530	88	497	289	198	44	169	496	77	406	30	21	573	400	24	270	485	467	777	718	702	583	777	457	3	175	0	169	523	606	533	187	654	805	393	72	86	69	561	433	427	581	822	216	681	766	238	98	196	75	155	50	472	185	276	752	480	8	302	805	770	286	313	780	214	573
278	110	461	771	824	67	511	777	498	772	521	167	799	686	320	688	213	736	600	448	611	328	149	119	263	507	459	194	180	543	424	576	663	376	456	486	76	99	687	745	605	456	592	637	95	763	192	213	678	692	474	528	556	237	366	531	743	323	299	47	116	0	509	96	593	293	233	728	692	277	244	264	177	251	63	628	367	624	461	397	338	145	395	265	67	809	228	534	584	538	796	446	484	416	503	746	565	481	633	360
249	701	211	688	336	80	613	626	155	816	540	478	24	269	435	453	143	528	130	641	408	196	458	775	768	357	368	618	807	2	612	277	287	433	273	419	388	53	138	156	815	287	629	169	363	694	383	819	28	646	790	535	30	791	395	187	829	495	213	540	69	831	0	166	753	107	524	445	156	76	154	787	417	226	243	153	424	18	723	422	461	712	251	464	790	440	547	343	109	559	43	379	489	258	17	372	354	101	806	508
1	355	448	631	265	137	374	198	508	761	729	1	3	640	489	390	38	819	31	188	679	676	592	54	815	718	401	728	177	45	544	402	516	781	65	701	426	488	541	26	284	797	741	749	88	15	324	739	375	366	522	96	470	399	306	682	674	144	665	363	432	359	443	0	555	693	357	609	349	338	284	367	815	744	351	540	425	579	3	636	434	726	56	128	152	778	542	599	822	127	345	91	494	150	248	742	709	247	385	351
563	553	567	386	131	648	703	503	263	316	746	590	719	258	286	731	247	391	828	32	746	590	554	100	754	52	833	612	412	537	657	641	275	548	533	492	630	428	479	205	593	682	443	36	109	151	317	217	193	130	702	594	653	739	497	165	158	690	579	823	420	672	339	601	0	32	653	678	755	171	545	490	443	75	313	160	74	376	462	458	695	3	511	290	361	437	26	826	83	648	223	196	219	194	555	113	66	696	804	296
87	18	579	22	425	490	613	363	646	584	512	380	601	205	567	364	528	739	41	719	669	17	565	253	276	510	139	619	771	607	16	807	160	468	92	3	153	108	705	802	73	737	358	539	735	624	251	673	452	638	829	137	788	486	803	408	407	675	107	649	241	217	781	6	485	0	605	61	223	234	825	107	295	729	817	94	127	132	137	556	7	654	436	613	455	413	752	829	125	75	638	465	807	274	159	7	741	614	233	750
229	723	578	385	51	514	564	31	809	539	24	514	446	599	9	150	350	11	365	46	193	675	286	807	564	358	630	589	86	354	561	756	222	44	123	429	502	199	477	17	408	343	340	657	395	536	457	234	526	661	760	19	456	638	422	586	534	22	451	139	37	178	710	31	333	315	0	627	9	119	95	713	353	602	204	224	615	233	166	177	642	692	114	434	10	435	408	451	60	255	538	612	512	477	634	702	817	346	146	467
