A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
190	128	107	218	214	18	148	54	90	97	0	132	36	203	206	200	151	26	18	189	126	13	187	98	208	26	99	9	77	176	63	109	46	217	189	175	161	24	27	22	162	65	189	17	56	86	195	13	234	167	123	39	44	95	88	228	162	59	184	244	152	37	199	95	117	195	99	219	209	155	241	54	199	217	52	41	199	40	75	63	32	24	167	35	95	113	169	161	15	185	41	76	212	166	171	22	164	16	240	237
192	14	78	144	101	165	112	87	117	185	124	0	175	155	93	82	181	182	145	51	64	64	1	134	109	86	226	7	218	178	151	18	123	24	109	167	55	26	104	209	62	88	124	68	71	119	114	16	107	174	95	63	140	201	126	59	61	23	46	246	169	8	29	11	17	9	134	234	182	182	68	83	192	37	235	57	31	110	16	29	166	217	163	79	64	59	133	22	222	109	231	209	56	70	55	76	98	67	97	86
225	46	184	51	118	27	72	100	164	150	100	106	0	94	120	83	176	31	5	146	234	172	50	47	191	130	138	242	141	67	182	212	7	105	216	214	190	213	144	201	127	103	105	238	57	58	166	50	72	195	35	31	116	172	38	190	4	169	18	145	150	206	41	189	232	62	213	64	245	219	27	197	225	71	33	242	222	53	47	220	32	202	219	162	52	94	189	16	30	86	79	195	42	51	128	135	120	48	117	196
134	194	174	145	95	69	213	226	222	178	216	55	80	0	74	62	162	134	13	107	108	202	10	198	176	23	161	86	137	89	148	138	151	139	229	197	206	125	110	234	116	148	73	128	36	176	121	16	114	109	61	27	71	51	39	94	16	143	72	172	112	80	124	172	89	238	112	88	165	190	164	182	162	109	167	193	84	172	219	13	47	132	118	167	95	216	171	184	206	218	165	154	135	71	46	109	26	43	39	152
168	110	74	244	195	33	87	125	195	152	50	106	91	228	0	3	48	219	52	167	67	157	36	7	104	141	121	144	51	67	90	135	12	74	194	187	231	81	192	56	150	182	62	34	77	71	149	105	175	111	160	160	245	215	236	140	98	130	46	149	161	61	102	49	106	9	166	173	41	232	233	131	165	154	134	186	68	240	33	32	178	25	241	191	165	230	32	154	229	127	91	150	142	122	161	105	213	236	55	108
183	164	217	100	71	130	178	158	217	71	52	92	191	124	112	0	71	244	27	159	131	216	53	69	238	93	200	120	64	210	207	37	99	41	208	14	150	102	112	228	182	77	124	212	200	131	143	146	109	194	101	1	34	117	221	79	127	64	219	68	182	228	210	12	62	51	91	31	44	245	138	232	188	46	70	19	239	149	107	81	46	87	183	73	180	205	152	206	59	126	209	123	188	224	136	1	220	63	56	189
46	168	125	22	152	138	156	181	15	215	205	102	178	118	133	75	0	170	232	154	130	6	187	106	228	200	116	15	156	43	89	246	12	171	200	1	215	123	243	104	58	166	72	127	230	29	190	59	13	227	215	62	185	80	154	71	142	104	5	73	120	83	238	12	162	45	168	242	155	6	98	82	92	138	92	170	121	91	26	185	218	206	18	128	55	44	190	96	29	147	244	129	77	209	123	179	45	5	81	20
26	182	16	220	8	32	46	212	18	95	200	202	16	42	168	192	134	0	97	243	157	150	198	227	241	78	15	127	166	121	154	189	190	211	213	14	23	128	10	237	83	212	242	33	220	192	72	10	195	45	133	151	211	110	105	232	7	29	108	246	41	9	4	160	235	187	23	136	206	215	225	148	159	200	122	237	206	5	10	185	152	142	167	150	187	166	217	246	108	209	32	64	66	220	48	117	223	18	56	131
32	143	101	71	231	175	182	216	45	112	3	19	222	236	2	192	222	217	0	224	236	28	171	187	72	161	66	86	67	75	27	16	189	105	149	36	108	238	119	17	244	224	45	83	102	232	58	120	44	73	21	236	102	35	218	14	39	167	15	211	50	165	90	50	37	46	27	28	245	51	71	91	99	212	104	62	27	86	169	79	202	151	211	104	41	5	199	25	43	186	70	213	12	146	188	87	94	153	222	245
158	156	124	241	177	167	86	172	243	175	97	30	142	242	47	149	54	234	184	0	128	156	98	130	205	121	226	63	215	33	154	141	197	246	40	47	19	106	209	180	19	100	202	18	94	76	169	35	39	211	49	4	56	196	217	245	240	56	163	78	232	165	76	53	42	152	142	218	172	231	199	134	31	70	15	56	103	35	133	241	218	178	118	198	149	55	183	67	203	179	182	120	104	55	187	137	90	107	158	66
47	194	188	225	118	15	219	229	15	29	173	221	68	61	17	136	201	161	34	240	0	217	47	10	5	236	205	5	69	191	19	140	205	97	6	5	245	208	59	246	18	201	153	157	181	234	169	27	206	47	165	65	244	237	177	66	119	61	214	202	186	181	243	215	244	130	58	223	188	32	140	228	235	214	26	35	172	68	172	56	71	51	48	82	140	17	154	178	187	158	220	182	158	201	69	141	161	96	133	178
152	242	52	12	235	154	92	204	194	219	140	36	124	158	101	177	223	4	210	78	166	0	214	138	37	60	156	123	35	193	129	87	124	94	2	87	138	35	168	208	18	41	182	213	41	234	91	92	29	158	110	1	50	83	76	175	123	23	51	146	28	158	149	192	103	81	55	157	154	211	186	74	75	2	38	101	131	187	30	205	62	159	38	102	115	110	207	109	139	192	156	180	31	199	99	198	179	77	174	95
205	206	56	20	213	13	119	245	239	45	243	235	159	211	62	201	244	86	151	89	95	152	0	40	82	119	116	147	166	47	146	89	159	207	221	1	227	181	222	193	225	41	229	46	233	183	123	175	87	231	187	155	107	246	159	49	22	26	33	114	181	191	16	72	230	171	209	45	109	227	4	147	202	104	4	76	200	147	141	30	158	114	69	83	178	199	123	25	83	77	171	173	191	26	126	181	150	145	232	174
133	83	116	34	189	137	116	64	59	102	166	224	47	8	232	14	131	245	98	209	168	86	86	0	180	194	89	15	17	144	27	41	181	43	53	24	18	18	62	46	179	194	137	101	106	29	246	167	20	224	205	139	63	166	222	210	164	186	167	117	45	219	2	25	68	245	202	50	222	172	50	22	180	12	5	216	84	236	67	92	198	141	150	167	214	158	47	33	26	194	140	15	44	132	54	182	150	55	222	39
142	190	21	60	16	77	7	64	118	199	89	159	42	134	66	134	36	57	31	211	49	40	85	167	0	187	119	33	100	64	211	144	159	171	40	29	80	62	127	146	67	115	226	10	200	125	175	3	64	108	152	242	237	197	23	172	49	32	183	81	115	190	100	244	199	173	167	187	227	19	233	6	142	78	212	111	135	78	185	71	163	2	55	177	195	75	204	127	30	167	73	74	190	14	148	22	162	69	140	203
100	196	122	144	160	125	13	154	12	83	85	113	1	123	98	233	145	220	186	134	124	124	157	27	54	0	166	61	28	227	172	83	174	43	39	92	168	1	107	97	41	156	117	148	118	42	75	163	83	121	207	186	224	245	60	84	54	160	128	17	80	204	97	85	194	90	49	116	197	94	118	82	49	172	224	246	89	137	221	26	182	239	206	154	200	141	3	145	207	46	84	211	60	238	51	200	73	232	76	102
6	206	235	12	127	16	61	201	181	22	215	91	236	77	91	229	26	113	225	235	158	49	129	3	217	207	0	117	12	13	14	213	241	246	96	221	73	219	83	99	68	239	151	13	71	19	122	118	194	25	163	128	228	138	206	239	112	5	242	84	152	197	152	74	234	24	142	55	183	97	191	65	156	124	226	55	74	211	84	102	161	114	232	18	246	4	191	87	114	7	58	83	17	227	2	204	195	14	120	130
170	134	55	129	38	242	110	179	73	33	117	172	9	97	47	73	200	158	189	36	123	244	186	194	60	23	3	0	73	99	189	40	129	231	236	154	114	81	113	242	145	18	229	15	246	157	53	183	143	75	167	64	140	77	150	125	117	92	112	75	179	148	52	206	241	166	192	174	205	180	154	238	13	41	235	67	40	149	122	24	15	134	155	2	115	225	198	51	214	44	138	203	116	24	54	139	237	147	238	4
95	97	16	31	27	86	240	196	167	146	138	77	172	150	124	199	125	21	2	96	234	197	145	22	215	127	178	125	0	217	130	58	243	192	75	173	190	102	87	144	69	216	246	89	110	92	157	138	13	147	87	58	66	181	244	162	220	206	19	49	90	111	44	217	95	192	150	164	222	74	80	126	59	119	70	73	38	73	145	127	24	181	178	204	94	84	227	173	84	58	2	183	136	208	206	63	187	147	246	82
93	49	166	211	117	149	191	69	198	28	9	90	163	242	122	213	222	196	205	143	96	62	194	232	45	122	117	160	219	0	26	187	26	77	191	176	152	110	99	87	63	235	74	140	86	117	147	74	191	97	138	94	103	27	197	96	15	44	33	181	5	175	54	45	155	137	196	185	10	180	91	244	26	8	121	121	172	102	85	172	203	187	182	96	1	107	176	130	103	73	212	218	245	92	63	136	157	82	90	15
221	120	198	43	197	153	54	154	5	182	119	107	30	106	61	62	207	23	105	108	196	107	35	3	27	178	43	185	103	232	0	197	206	157	46	200	60	182	215	80	84	26	43	33	60	17	38	70	38	178	183	204	207	1	186	102	6	96	184	45	21	41	130	141	240	225	151	174	104	107	222	83	47	104	204	140	151	19	246	4	61	217	230	121	74	5	228	240	51	24	9	229	55	119	179	236	237	109	154	140
185	138	65	74	173	56	78	98	28	79	38	81	185	26	212	220	118	72	142	206	68	211	239	32	28	20	108	139	200	148	135	0	181	242	242	134	147	112	153	243	53	216	225	176	152	68	139	45	181	207	215	140	27	177	150	106	80	116	56	11	160	224	12	30	85	79	109	123	177	125	197	4	3	55	185	232	47	225	178	16	2	160	107	212	159	60	21	225	152	173	110	228	191	111	142	37	143	223	112	83
86	128	168	166	117	64	180	223	8	68	25	88	228	101	27	25	140	206	94	19	94	74	25	120	142	134	246	194	71	158	139	37	0	156	126	8	189	126	51	77	156	77	161	126	190	84	163	154	236	174	210	11	34	221	54	159	245	104	198	40	10	133	199	36	29	181	228	83	59	61	242	119	56	230	159	34	30	17	1	189	71	180	204	87	240	20	226	144	127	25	210	7	15	30	181	154	193	128	6	95
90	126	221	206	100	194	25	175	59	111	60	231	221	84	107	190	183	21	8	92	36	100	233	111	196	207	195	139	21	116	107	159	29	0	17	235	240	176	228	76	54	144	242	34	136	154	44	204	150	82	113	107	203	110	173	54	56	147	68	181	67	60	212	2	147	202	77	124	84	200	72	227	117	179	5	53	55	145	70	56	61	212	28	24	136	121	149	103	213	205	12	55	208	131	80	85	86	120	38	35
16	41	34	207	242	225	183	204	229	107	44	42	122	217	176	11	191	40	18	209	80	197	129	76	87	18	94	27	104	217	30	243	196	36	0	121	16	158	207	130	232	191	130	196	245	7	65	227	79	162	107	198	139	225	215	149	129	165	149	162	48	69	185	241	241	39	40	34	188	201	27	114	189	20	137	76	18	56	76	88	181	4	15	10	92	155	82	34	85	185	47	8	194	2	194	189	7	49	91	27
195	89	241	23	1	155	120	215	85	236	115	104	134	36	211	42	148	227	4	49	55	239	15	3	67	217	34	110	71	202	78	125	152	17	40	0	142	44	20	1	62	126	32	87	119	165	101	57	30	88	125	93	120	101	71	17	228	65	113	61	97	110	156	223	178	123	178	113	190	38	53	167	31	75	161	144	39	148	23	100	95	143	90	5	145	96	213	94	21	103	121	20	114	13	107	12	160	107	144	140
234	98	228	30	57	33	124	229	190	159	28	202	60	168	139	82	242	229	47	172	214	102	187	2	221	246	244	231	148	140	243	161	70	30	207	172	0	41	114	199	147	105	225	184	236	135	24	225	84	166	207	68	167	140	5	156	221	44	195	221	7	201	71	50	108	104	228	77	50	56	83	14	90	161	104	86	212	2	182	240	155	169	143	73	104	199	157	111	184	246	194	35	74	223	8	25	10	129	179	102
53	69	201	43	38	31	140	190	194	162	240	199	201	23	1	196	133	37	112	80	212	91	56	239	49	245	5	173	187	235	157	208	135	156	202	70	75	0	141	36	17	91	157	178	192	157	75	161	232	99	138	160	153	82	192	62	56	193	151	186	227	30	151	105	171	169	223	206	14	28	35	48	111	174	217	104	16	91	165	113	141	182	208	235	139	179	76	240	40	241	84	227	13	199	71	203	124	69	153	26
12	53	133	230	1	9	228	106	128	157	132	159	75	74	123	120	155	237	121	178	206	109	132	168	174	96	175	80	41	88	180	59	217	235	174	225	43	9	0	94	86	225	35	24	97	22	81	52	199	118	140	5	83	134	82	111	134	63	156	130	25	108	66	166	31	19	187	223	105	4	207	137	147	189	191	202	86	60	127	54	91	194	204	91	134	120	105	185	69	208	42	5	7	183	45	33	163	82	96	22
138	12	22	242	3	7	159	19	119	85	244	46	136	209	154	138	100	223	211	135	59	124	111	27	109	134	230	61	104	53	222	104	34	195	112	153	231	83	50	0	37	156	24	159	48	231	45	185	165	62	170	70	164	123	117	107	25	38	122	186	239	20	211	32	75	154	186	131	147	15	145	205	34	223	73	171	79	109	53	123	239	123	55	104	153	186	37	228	200	108	112	220	72	88	153	224	12	211	3	155
140	120	115	55	50	164	74	179	187	93	75	171	50	89	40	200	89	185	232	21	83	205	41	32	125	115	28	91	143	73	201	147	94	157	102	173	175	235	29	53	0	230	240	143	148	88	200	14	100	100	98	18	120	239	246	132	83	204	6	45	123	47	119	144	144	178	88	201	77	18	89	183	47	103	114	117	171	54	129	62	246	171	22	16	230	160	163	103	218	214	115	120	212	42	242	226	196	91	50	12
208	225	235	174	193	9	187	20	212	44	144	182	230	145	42	173	32	232	101	18	212	143	216	223	214	112	146	102	227	18	13	53	212	78	23	44	71	227	122	157	111	0	88	194	242	95	232	106	141	117	142	244	27	185	21	68	36	107	80	168	222	96	46	136	134	49	88	101	95	57	25	87	103	3	4	117	163	6	86	16	128	97	142	110	45	245	126	47	169	161	179	25	198	127	109	42	188	159	81	86
219	201	194	134	167	121	25	155	228	162	85	38	210	8	176	139	5	23	66	85	120	113	220	103	98	115	40	113	246	67	192	17	177	62	70	199	184	7	199	139	208	196	0	102	73	239	20	9	130	20	77	242	20	235	211	132	108	116	158	145	103	37	104	79	92	88	11	101	19	231	18	50	8	47	198	117	165	80	57	104	149	13	116	5	168	23	154	45	204	173	143	111	96	25	199	27	73	135	211	154
54	87	89	115	240	16	81	172	202	55	201	58	5	112	125	176	222	168	40	145	56	186	98	166	125	113	213	46	5	192	231	59	58	179	94	134	22	153	58	10	151	173	78	0	238	118	22	175	108	223	98	18	231	84	9	154	227	83	116	211	5	105	91	163	61	50	8	195	233	4	63	159	80	27	42	243	15	103	169	225	128	61	145	213	71	234	134	96	97	119	66	21	198	160	112	25	59	240	205	49
211	197	186	235	96	244	215	102	201	149	95	211	17	218	19	106	42	114	179	84	223	58	134	147	221	205	14	184	6	45	70	71	236	229	215	132	46	170	183	174	186	140	195	238	0	3	40	227	195	170	179	246	22	114	110	204	180	181	151	123	17	108	34	54	48	52	136	159	94	232	108	70	95	83	119	193	218	102	71	217	110	180	128	220	236	65	123	73	39	196	115	210	231	174	220	14	18	19	92	72
228	93	98	195	111	212	94	35	201	130	58	156	82	147	199	148	136	47	56	37	175	202	137	242	214	15	207	209	5	108	141	110	127	88	193	47	123	48	21	187	89	139	221	246	107	0	4	57	155	117	226	65	200	30	152	174	11	82	121	53	48	204	232	18	54	131	161	210	177	33	166	214	117	231	199	137	35	144	24	68	126	161	133	1	94	163	76	72	110	97	53	189	159	56	35	158	150	141	183	226
143	213	66	215	171	225	115	235	24	147	216	12	53	122	1	74	194	1	63	167	34	224	63	93	235	156	95	85	71	153	54	103	41	101	142	132	123	68	176	73	182	137	209	22	238	37	0	106	140	211	207	137	84	228	192	155	104	4	236	139	241	246	61	84	123	73	193	111	37	80	60	45	228	210	187	31	89	8	125	23	87	81	199	88	193	63	199	81	50	76	1	62	94	229	62	150	40	193	209	209
80	231	175	53	78	178	219	223	171	226	14	87	64	152	74	126	90	207	189	187	33	150	211	141	202	209	220	120	209	99	96	34	215	6	111	131	171	157	11	189	39	132	180	102	50	25	107	0	18	20	121	233	90	159	198	142	171	125	192	68	4	127	2	122	91	150	85	239	35	102	40	50	245	162	152	240	223	150	86	66	23	4	180	222	15	168	66	86	108	162	181	16	121	52	148	71	154	211	131	231
226	209	229	146	28	189	1	242	111	117	7	50	51	180	97	218	245	89	80	54	25	105	82	119	222	137	182	84	180	20	28	232	49	117	11	210	21	222	110	188	106	181	218	13	151	235	44	85	0	216	165	158	143	203	128	84	218	57	150	9	193	129	163	38	39	125	241	198	208	73	201	144	79	98	145	169	227	58	18	47	110	114	71	62	233	138	27	143	175	105	79	122	191	111	101	34	157	44	21	128
246	245	75	14	181	61	67	34	43	9	171	241	55	177	212	192	142	5	231	225	185	134	78	23	28	87	159	190	155	100	56	157	127	156	89	49	133	244	129	187	188	229	77	51	16	165	57	55	233	0	206	125	95	163	35	64	125	130	67	236	75	37	105	130	93	153	29	200	165	84	121	153	50	71	221	184	102	204	203	184	143	80	19	69	93	138	228	4	211	75	63	7	39	82	134	119	163	100	156	172
126	147	5	24	56	136	82	226	28	135	85	4	167	17	178	26	103	33	132	35	127	105	195	48	207	40	52	210	25	44	83	1	88	163	94	105	42	72	150	3	118	134	171	154	93	57	243	180	180	128	0	103	100	133	104	152	237	234	112	227	210	64	30	236	227	24	104	49	164	237	192	62	20	216	42	239	129	75	98	127	41	175	154	145	216	110	31	178	171	104	64	188	102	95	222	46	167	28	2	183
149	140	18	224	180	233	190	87	56	102	191	185	178	150	175	159	103	42	226	192	130	154	65	210	242	145	168	225	148	173	112	154	135	16	191	96	56	46	103	127	12	46	157	210	127	118	19	218	82	83	174	0	133	53	160	179	156	217	118	104	101	246	64	195	199	246	99	198	209	46	5	203	55	22	219	72	219	150	31	26	105	194	85	1	131	72	49	13	66	230	4	119	115	71	225	120	231	131	202	54
108	148	117	230	133	144	163	78	219	29	18	227	125	189	183	90	86	112	105	8	136	17	221	104	221	26	31	26	215	211	238	54	33	4	151	33	244	166	55	56	120	176	6	237	173	43	143	149	114	46	125	71	0	205	145	239	43	4	177	190	144	202	21	147	154	103	10	119	212	170	106	13	159	119	128	37	196	61	179	173	67	74	59	200	215	244	90	137	96	66	73	182	8	155	222	140	209	49	127	139
75	237	225	160	205	120	174	226	116	4	73	11	141	154	159	78	91	162	218	53	61	204	197	165	5	203	69	162	150	222	97	90	50	120	62	209	103	11	38	200	52	57	205	75	195	246	76	54	39	50	179	57	13	0	150	59	20	216	160	4	134	26	84	51	160	122	171	54	220	220	35	174	176	18	211	23	51	140	59	131	20	143	56	72	169	68	197	16	21	85	165	226	201	199	68	24	84	44	236	123
13	98	156	231	103	78	195	89	83	13	148	133	37	122	125	65	44	106	60	109	221	112	27	234	52	183	15	100	49	17	204	86	133	233	64	183	59	108	46	101	203	27	169	229	39	81	44	118	38	130	46	93	227	25	0	232	13	164	53	42	108	234	144	216	194	188	67	56	8	63	246	52	163	10	18	3	111	142	215	164	6	209	192	106	176	57	175	175	207	111	212	110	57	85	233	7	145	11	12	150
164	103	101	22	39	164	132	226	131	241	172	181	200	105	74	241	145	148	130	132	236	171	152	21	45	162	87	100	164	25	87	53	203	62	238	124	190	225	182	208	123	230	46	174	118	137	101	241	45	218	146	129	220	158	139	0	217	174	17	71	3	53	193	42	74	88	61	53	203	123	122	126	65	164	139	29	240	242	27	164	203	88	240	55	166	152	171	176	108	55	165	233	38	110	199	144	113	30	121	157
104	4	123	244	198	161	74	85	85	121	74	84	81	186	173	27	6	37	233	112	21	231	63	96	186	100	96	238	220	241	149	78	127	226	175	93	17	188	208	179	40	3	159	22	207	186	187	82	227	175	242	111	171	191	1	97	0	62	229	113	243	188	209	12	193	39	67	218	146	153	208	244	221	231	3	144	99	61	240	66	24	197	40	176	184	37	127	63	124	218	224	84	230	143	83	148	232	33	124	242
16	215	228	243	115	18	37	5	82	207	98	93	48	92	17	9	72	59	169	174	125	106	94	209	223	6	67	151	182	156	43	6	76	72	57	177	49	19	135	240	163	6	46	38	64	13	62	40	80	18	175	4	39	162	168	10	234	0	111	14	14	52	7	223	23	170	85	191	1	105	128	193	142	42	167	239	14	57	217	32	29	110	50	225	121	184	92	235	188	207	12	18	29	15	224	199	25	145	170	3
97	155	105	213	21	13	117	227	41	80	43	199	147	149	144	133	75	68	225	99	165	185	132	180	91	177	40	65	206	194	105	182	198	143	51	23	206	50	212	122	2	239	201	246	48	74	243	127	23	48	25	236	25	50	91	62	5	114	0	43	137	206	13	104	233	173	32	107	80	125	39	70	162	125	241	83	143	245	99	179	90	180	119	139	103	231	39	164	3	157	112	118	149	20	241	51	232	24	42	244
188	234	6	186	124	46	53	25	131	9	180	15	178	39	163	169	64	40	210	214	81	156	202	20	131	47	218	34	52	178	145	199	148	181	28	79	102	105	14	135	24	210	37	13	129	165	103	193	144	4	109	129	241	61	22	60	210	153	135	0	225	121	24	119	226	34	97	57	116	49	107	235	106	160	113	109	169	144	180	104	79	181	216	238	165	244	11	139	130	205	131	206	161	24	151	148	230	49	153	216
77	240	240	120	242	34	164	213	226	216	204	125	35	35	131	169	177	245	166	130	202	138	34	154	205	31	160	191	52	111	197	4	112	108	242	35	140	122	94	146	45	6	4	119	23	126	197	84	117	28	57	201	221	205	66	212	212	182	183	13	0	48	19	183	53	128	101	47	7	59	186	196	178	74	32	206	87	165	79	97	170	182	79	27	230	38	149	184	78	9	89	64	147	92	35	60	200	159	238	208
110	105	145	216	236	9	99	108	126	219	92	145	45	143	176	179	173	104	73	5	40	152	222	202	80	86	197	51	146	133	244	235	56	48	241	212	213	107	108	76	124	200	69	203	239	124	10	109	85	189	88	126	163	105	182	132	221	63	83	138	80	0	85	164	237	122	204	58	132	242	234	198	239	205	181	123	222	20	174	119	135	153	195	16	12	100	179	119	51	79	194	171	45	41	211	239	187	171	84	159
151	64	29	231	57	227	220	162	127	225	130	2	139	157	23	115	109	30	79	120	34	73	167	240	120	101	81	119	157	20	69	48	81	118	171	59	70	240	69	76	54	171	29	229	112	241	122	214	26	196	189	66	101	187	211	166	102	191	158	113	57	95	0	121	228	103	42	112	51	125	124	153	114	83	98	122	17	159	130	121	190	76	139	152	113	221	138	134	204	172	7	130	238	95	181	238	239	72	136	138
150	216	217	79	74	12	73	35	115	125	59	110	205	243	226	14	95	5	68	224	164	103	106	195	194	129	203	199	166	87	197	45	17	53	140	235	120	25	87	6	108	141	178	75	183	80	145	225	175	88	215	94	28	167	215	101	91	3	12	21	150	224	224	0	235	238	143	174	111	186	132	106	126	164	47	42	82	91	43	198	199	93	239	45	160	211	182	88	162	217	33	122	115	220	215	58	202	242	9	98
146	238	51	217	226	209	105	178	197	103	244	205	22	107	149	24	55	197	221	143	119	232	139	56	70	232	218	120	165	181	76	58	101	38	186	71	191	44	203	204	212	201	151	164	89	59	6	167	98	56	195	142	207	183	142	164	198	55	38	35	180	88	117	244	0	2	107	71	85	120	209	104	5	242	12	82	217	230	69	88	176	145	27	2	227	235	191	71	116	205	201	191	77	207	78	18	73	163	104	54
82	220	145	144	119	87	194	82	169	15	39	166	142	65	201	189	12	92	131	151	13	209	194	186	241	12	129	69	67	78	57	187	44	18	235	15	81	14	24	49	84	240	115	54	45	206	221	130	168	86	122	42	105	141	43	215	245	47	91	196	232	113	211	24	242	0	30	88	44	14	18	224	172	87	89	55	13	133	147	200	76	217	116	52	165	86	237	66	32	41	24	83	138	205	32	244	47	238	176	28
36	205	132	91	200	13	21	44	104	70	207	177	176	91	102	213	154	181	82	212	137	220	112	113	6	200	93	161	174	135	142	200	129	147	241	196	204	243	209	89	120	105	240	116	77	102	63	168	142	174	130	218	170	132	96	100	66	19	176	214	103	219	196	127	179	167	0	85	240	214	242	129	7	119	133	198	175	181	217	125	208	8	94	112	133	14	160	90	196	225	185	82	123	154	49	3	230	17	113	78
