A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
76	83	111	119	58	18	80	93	93	131	0	1	92	69	60	2	84	100	22	1	133	62	10	83	75	34	90	92	111	85	144	36	110	128	56	10	20	73	122	52	106	48	66	98	128	131	18	71	129	44	73	59	132	15	24	10	81	41	53	119	96	22	146	85	19	101	47	92	125	105	89	142	1	92	138	42	16	51	1	99	110	67	138	44	23	71	34	70	92	61	99	62	111	60	27	37	35	109	43	96
69	29	59	146	117	127	13	82	118	105	14	0	84	124	109	106	31	16	26	101	2	33	30	84	133	137	123	32	33	39	63	95	91	116	34	8	20	129	105	55	18	91	7	24	137	15	79	53	131	77	76	88	137	41	142	29	11	5	91	66	29	33	104	74	17	94	21	14	139	23	149	88	94	143	42	103	136	40	13	23	110	28	97	87	141	113	64	92	92	4	23	142	34	43	115	20	42	78	132	70
96	97	113	111	37	36	79	76	36	110	24	57	0	125	110	84	121	96	44	138	23	132	64	115	90	59	68	2	52	112	41	84	39	70	83	37	43	61	120	143	84	111	66	8	71	65	135	117	35	119	94	91	5	103	98	116	22	64	144	6	33	85	88	90	83	114	86	51	136	53	12	130	33	66	51	16	97	147	51	141	146	147	33	45	91	142	98	141	118	96	62	58	72	137	34	40	114	119	101	82
7	120	35	96	116	89	118	39	122	16	28	30	70	0	10	11	63	127	145	20	114	143	17	75	111	109	40	99	52	101	147	9	138	14	57	117	96	77	96	55	150	77	52	62	101	59	58	52	50	88	6	113	34	4	49	1	134	55	40	119	18	14	137	100	43	109	138	14	86	102	10	128	15	37	80	83	83	93	132	14	19	150	23	52	53	61	34	41	53	108	88	75	30	77	90	55	130	114	97	63
60	11	38	4	122	50	130	125	136	66	122	66	4	13	0	81	34	16	119	55	9	107	73	94	93	87	138	94	66	76	132	107	30	54	76	148	104	30	68	69	87	127	89	31	10	55	130	63	118	98	91	123	56	44	35	22	83	7	117	128	108	126	52	29	26	64	64	40	37	87	39	59	28	87	141	95	87	8	145	82	119	100	71	100	2	116	123	33	53	84	23	45	19	100	145	32	135	24	95	137
31	103	65	54	28	94	28	87	142	78	53	106	113	89	139	0	103	137	44	64	30	36	69	40	100	146	69	14	76	88	143	128	103	82	150	19	40	110	98	13	82	24	57	29	31	23	109	70	140	51	105	33	4	99	118	10	149	132	45	130	61	44	80	6	75	80	25	8	12	58	85	1	105	90	86	110	11	133	7	16	83	119	66	128	122	29	76	72	63	114	1	68	5	91	102	109	39	25	117	52
96	138	9	116	119	89	99	36	66	111	121	79	137	109	28	136	0	121	106	21	141	124	92	137	51	101	49	57	70	36	58	42	26	35	50	92	20	29	17	8	19	54	62	35	114	127	139	86	3	122	79	83	47	45	130	91	5	14	70	107	138	77	100	63	62	26	6	18	116	101	58	129	16	62	83	96	49	124	136	26	29	66	81	105	126	74	136	68	66	14	2	104	123	116	117	86	57	141	19	84
121	42	118	127	127	63	108	68	21	81	28	105	64	85	62	108	92	0	14	143	52	96	142	121	42	70	51	75	11	46	24	77	91	92	114	62	25	35	112	117	19	30	64	115	26	40	16	95	78	13	123	84	148	55	83	123	60	66	145	55	19	139	62	67	119	110	80	141	76	35	107	52	61	136	15	64	100	105	26	100	62	104	72	30	57	118	84	59	18	91	97	65	44	79	102	71	1	56	58	109
22	74	142	127	67	84	33	48	44	79	106	26	24	17	63	100	102	68	0	34	95	38	123	65	100	53	80	20	81	27	86	43	93	56	144	129	142	49	126	40	9	105	17	133	134	38	102	43	6	31	69	78	56	79	122	147	23	135	84	145	78	111	38	77	52	98	55	98	23	1	20	114	66	126	133	135	149	108	149	145	115	7	148	112	136	86	11	20	7	99	49	120	92	90	54	139	93	82	62	119
85	43	124	77	5	32	7	89	39	115	103	54	87	112	132	50	67	94	79	0	117	117	129	52	110	123	86	90	31	125	102	51	21	133	136	80	73	8	91	93	112	1	84	92	59	56	145	68	40	132	96	38	66	144	118	100	53	140	30	107	149	46	40	35	124	35	27	115	79	74	56	117	75	90	128	105	42	56	50	14	132	143	94	68	8	53	17	104	21	82	116	136	96	109	77	39	145	83	39	144
17	128	130	84	15	122	36	61	63	120	120	150	128	49	93	84	67	107	119	137	0	101	137	20	121	136	114	78	148	31	47	71	74	67	132	40	125	128	91	87	117	33	38	45	24	51	132	70	81	88	40	128	145	69	139	112	102	148	108	128	87	136	11	39	53	98	148	64	55	89	121	134	139	11	55	123	90	52	83	144	52	89	31	17	76	28	64	135	4	80	80	81	149	54	65	103	139	17	42	22
55	17	11	146	15	47	115	145	1	135	22	99	49	104	30	32	78	113	59	121	86	0	47	141	114	15	106	49	56	5	139	73	66	66	108	73	65	117	112	96	59	81	150	48	63	147	132	91	144	14	128	14	56	45	126	61	134	95	98	145	97	19	81	65	132	30	61	42	120	108	144	77	109	97	132	99	33	121	24	144	119	45	121	147	147	49	130	79	149	70	74	80	31	31	38	113	142	78	13	24
121	1	62	17	56	127	100	132	78	129	22	50	36	103	136	12	19	18	82	111	82	139	0	28	71	99	74	76	64	15	86	90	117	121	30	117	23	82	85	82	58	52	26	72	27	7	113	71	53	102	62	92	55	104	119	44	62	4	47	41	64	60	81	39	17	133	117	7	100	133	107	20	75	136	73	110	62	77	110	90	20	99	33	60	113	90	46	126	84	58	12	87	115	108	40	69	15	101	29	117
95	122	38	89	125	30	60	128	51	29	145	127	29	73	1	52	145	95	60	91	125	12	31	0	108	18	107	106	28	42	59	66	7	129	36	16	89	54	50	112	8	49	63	77	6	41	91	34	54	66	89	76	49	1	101	51	13	10	97	5	87	98	107	76	92	83	150	52	21	54	40	37	148	14	62	91	37	81	45	136	108	103	115	64	96	23	86	11	150	58	75	46	148	31	143	59	132	100	87	81
65	121	96	120	93	15	136	22	65	57	74	139	22	53	84	38	129	73	31	139	23	142	124	100	0	3	129	82	38	44	94	145	58	142	55	92	11	34	109	90	120	23	145	106	98	136	148	148	133	28	97	20	135	123	34	131	95	134	109	104	74	80	33	34	78	53	82	10	46	21	100	34	48	143	49	150	36	68	84	91	40	94	79	136	25	60	28	123	33	26	80	5	147	135	67	46	26	111	66	14
3	27	11	7	113	7	94	61	95	34	23	111	48	110	139	24	106	69	116	80	116	119	141	36	48	0	3	2	92	96	67	2	45	113	13	145	125	88	87	51	72	142	41	87	88	67	105	74	48	73	58	30	124	79	142	33	96	44	63	135	88	97	38	41	13	62	66	71	131	139	30	110	95	26	11	117	150	38	10	1	100	137	79	117	29	124	54	101	101	8	66	41	68	117	41	20	75	30	101	41
49	111	92	43	44	9	14	79	36	96	29	74	91	83	27	38	36	80	38	69	22	63	24	6	139	130	0	52	104	11	10	138	139	150	2	55	132	141	32	30	112	146	111	145	25	124	114	93	11	16	92	64	45	38	44	76	112	50	123	50	33	69	15	115	115	109	101	45	92	79	79	125	136	8	137	53	22	32	132	134	47	9	133	26	50	120	88	149	21	68	22	86	117	122	150	84	142	38	74	107
97	29	98	116	113	9	101	36	145	110	112	35	87	114	5	111	113	13	62	124	99	1	125	56	122	133	120	0	105	117	24	145	108	89	10	123	100	150	120	16	133	59	5	26	120	50	95	97	103	120	150	128	46	143	119	97	148	27	95	55	32	47	145	88	97	130	68	94	142	88	72	87	114	41	28	128	132	8	109	95	89	138	66	143	26	98	133	135	150	142	108	27	110	83	75	135	139	81	4	88
144	35	105	50	133	35	126	96	58	20	90	137	150	78	78	60	146	121	21	41	11	17	144	74	110	75	62	49	0	76	58	112	133	140	39	79	61	115	88	44	31	32	14	68	65	96	10	47	133	96	54	25	88	110	131	125	10	80	127	18	78	122	80	15	31	105	8	82	102	150	65	141	53	31	93	19	13	90	88	121	126	49	14	34	145	17	40	84	97	132	142	81	58	10	6	114	145	75	57	2
54	25	105	134	47	118	149	134	144	18	111	44	34	148	98	135	14	66	78	77	120	13	88	21	127	131	19	39	118	0	17	43	43	75	67	48	71	52	6	123	148	75	116	10	16	111	45	73	127	9	131	15	66	145	72	66	30	7	135	129	111	133	116	122	73	7	73	44	27	12	2	55	14	51	54	75	82	84	74	69	11	64	73	80	13	129	129	130	86	146	22	38	90	55	111	93	29	145	117	34
37	2	19	22	127	60	58	24	149	30	35	83	13	150	135	103	8	3	116	136	58	72	83	133	12	82	9	40	145	40	0	60	132	93	98	42	105	70	40	55	30	112	27	27	50	25	44	150	113	11	41	24	17	23	37	43	57	107	99	98	5	49	113	139	105	49	100	75	48	74	12	90	113	88	121	29	146	121	46	95	149	8	149	107	87	16	122	111	141	48	6	85	30	137	73	118	111	132	60	101
92	75	83	30	100	128	50	59	28	104	25	30	23	110	143	98	131	17	68	145	1	133	43	88	119	25	88	16	120	39	59	0	85	80	63	101	52	126	20	75	92	72	64	49	22	15	109	114	74	141	58	140	9	6	16	61	41	147	88	118	11	127	142	22	125	89	115	128	146	87	71	59	89	49	133	25	40	104	86	75	71	146	136	81	136	61	93	80	130	42	94	101	49	112	99	139	6	48	147	121
35	76	38	90	55	123	37	109	119	20	117	125	85	43	45	50	139	69	107	136	92	145	107	34	29	41	39	65	94	137	119	18	0	56	101	22	141	120	132	131	95	49	124	142	137	133	50	94	85	131	102	77	103	111	148	144	43	136	66	122	53	3	75	93	125	24	23	72	116	146	43	55	123	119	6	95	56	71	137	18	59	109	89	66	120	28	44	95	66	106	3	54	38	126	57	80	117	56	76	54
32	148	38	91	130	50	6	144	143	9	28	7	84	100	147	9	132	26	56	127	96	10	97	120	49	40	150	47	38	5	21	110	100	0	10	38	41	71	26	46	100	67	2	28	61	48	49	45	141	36	60	9	116	110	145	54	71	9	144	103	132	134	66	84	48	82	6	50	72	131	68	40	122	101	45	86	111	14	130	59	138	122	37	66	56	24	103	40	132	144	125	5	30	24	124	146	100	36	100	17
128	94	129	1	139	46	120	57	28	72	9	80	1	10	77	77	135	30	115	1	89	25	104	66	120	116	4	25	57	8	109	89	116	38	0	8	39	114	46	19	90	29	131	119	21	52	59	24	7	63	24	77	71	51	41	48	136	4	75	44	24	8	4	125	13	94	132	1	148	73	40	38	6	70	121	8	121	22	65	138	7	115	147	109	31	34	133	50	12	143	19	12	43	80	21	106	35	150	116	29
83	105	125	70	76	5	50	105	1	69	16	94	17	47	112	99	101	114	35	122	98	49	107	78	75	80	43	73	133	109	98	114	100	93	33	0	20	96	30	141	141	122	13	7	127	5	108	103	52	119	88	26	147	96	146	13	121	48	6	10	82	85	12	6	104	133	9	17	143	59	70	113	31	136	47	68	35	87	51	55	25	57	11	38	69	22	59	7	56	128	40	141	30	56	135	117	93	128	90	11
115	124	5	135	6	12	42	98	143	141	63	84	126	108	122	145	85	123	97	49	107	5	16	77	112	6	36	9	119	58	88	55	84	121	103	141	0	68	15	28	50	76	145	132	85	107	89	110	83	127	29	22	117	108	92	12	102	36	59	127	79	82	80	109	60	90	19	98	134	111	46	144	32	135	99	63	70	60	145	106	72	113	49	73	75	137	47	148	139	41	84	61	32	103	16	66	140	124	120	62
144	46	150	147	80	54	19	76	117	59	111	19	124	148	90	103	84	83	77	148	143	71	69	108	33	39	150	97	89	10	133	49	9	81	42	83	82	0	115	102	80	116	88	119	43	14	80	58	41	81	54	3	67	105	6	147	130	9	76	58	2	94	1	133	7	104	52	8	90	97	51	28	43	88	147	48	142	140	77	143	25	5	96	147	91	1	64	148	25	57	88	83	19	20	131	137	143	139	46	83
94	18	1	136	131	92	112	46	9	84	19	29	115	4	69	20	132	105	137	83	129	50	30	140	4	52	54	3	46	3	99	44	115	99	72	7	117	102	0	13	91	81	114	136	69	89	9	120	69	70	53	96	123	28	107	28	66	39	71	136	89	24	137	113	113	104	107	146	89	118	9	103	27	25	123	37	65	69	39	39	147	48	61	7	12	88	135	68	31	46	105	134	72	123	126	68	68	66	115	78
17	39	6	133	77	87	6	32	32	150	126	141	135	85	56	18	144	94	92	5	133	119	89	72	83	52	22	96	124	66	40	55	38	29	137	58	12	107	99	0	104	118	95	56	11	144	15	89	29	113	150	92	110	5	75	141	130	95	125	2	69	65	36	80	62	85	11	142	19	143	56	61	14	104	9	29	43	127	96	132	135	115	3	65	80	119	51	139	110	62	117	82	12	130	112	88	12	76	24	67
131	124	4	65	121	83	119	125	135	55	40	21	61	103	93	54	76	75	66	72	99	1	80	68	78	96	128	18	29	99	59	52	4	114	49	26	19	82	124	68	0	147	43	113	96	78	4	136	139	97	14	3	101	138	125	140	56	143	40	105	33	34	130	104	136	102	7	35	74	37	49	25	61	78	40	126	49	77	97	141	75	79	97	135	18	10	115	69	55	115	46	98	120	29	149	85	7	144	2	105
12	98	87	113	57	113	30	31	12	135	46	41	56	109	82	122	78	147	7	98	84	136	92	71	55	27	42	55	40	6	78	51	53	135	139	78	124	126	72	29	56	0	91	46	136	95	24	149	1	53	60	102	23	132	140	78	77	110	121	9	20	149	57	65	53	116	25	77	6	86	101	25	42	136	42	102	56	26	53	39	131	13	124	70	32	92	134	129	80	75	104	72	150	144	66	82	65	4	96	11
80	100	57	70	85	106	55	144	118	42	5	110	4	116	147	6	90	86	98	95	29	15	140	30	75	98	75	97	139	53	39	37	2	62	17	20	70	78	60	76	73	11	0	66	147	57	12	113	52	37	31	72	37	59	92	94	10	20	120	62	121	52	127	93	82	27	18	5	63	121	38	24	58	74	127	124	14	24	115	102	36	21	37	80	97	77	137	147	41	110	3	127	73	49	78	112	7	84	30	102
136	13	15	134	14	42	103	111	113	77	49	69	47	127	31	136	38	13	8	14	65	95	90	144	22	92	147	65	107	92	31	89	63	48	100	117	109	148	140	61	118	137	57	0	113	98	115	127	91	26	40	113	120	20	128	110	16	37	141	1	71	4	108	102	54	144	114	107	3	63	13	14	132	121	70	134	25	116	61	59	21	133	45	61	146	135	101	54	9	61	75	145	57	45	89	3	9	76	130	76
119	59	82	86	127	135	83	9	126	150	12	36	138	10	84	83	33	88	62	139	28	28	43	67	78	32	146	23	4	14	133	113	105	49	111	112	43	112	108	54	131	91	63	73	0	128	47	94	81	121	102	71	7	135	64	109	124	137	4	131	144	7	39	1	28	111	126	4	95	29	144	50	141	56	92	65	49	60	117	89	102	52	128	25	4	135	129	96	56	83	142	92	56	115	142	108	101	5	24	12
69	86	120	48	22	22	41	135	131	52	13	23	19	74	14	129	9	66	45	18	131	119	89	140	111	150	81	33	53	14	149	69	67	27	42	9	24	58	145	92	48	67	150	148	71	0	53	15	120	136	144	3	120	97	123	102	57	8	88	142	22	80	134	100	96	24	67	72	12	96	102	22	148	81	43	92	124	111	34	67	45	121	148	146	105	24	13	9	1	102	51	89	87	136	15	1	32	55	102	58
135	103	126	88	77	136	6	76	135	90	64	93	23	33	82	87	144	31	120	56	48	134	46	8	10	60	106	9	69	6	124	56	65	104	138	134	46	78	15	81	128	91	139	19	120	124	0	1	93	104	121	78	85	35	85	99	84	95	64	4	145	63	77	58	122	29	113	55	13	120	104	64	50	104	106	139	69	14	1	144	121	10	109	137	68	64	46	126	10	76	136	16	18	145	13	68	89	6	68	67
108	73	74	104	78	44	59	44	114	42	112	127	14	84	1	116	150	104	110	75	111	72	110	136	126	88	106	103	88	95	108	50	75	23	102	66	53	57	92	46	50	121	82	32	138	17	37	0	43	122	77	66	26	122	85	96	79	16	42	9	27	105	88	48	49	72	25	20	148	125	119	139	59	143	41	21	13	75	8	90	4	83	114	136	27	59	20	34	121	65	65	108	104	57	109	87	147	108	73	19
31	123	20	120	140	59	38	59	146	27	110	56	94	73	44	72	36	56	74	67	139	100	17	120	128	127	1	129	87	116	37	112	109	133	11	66	55	32	93	63	104	111	64	35	9	15	61	25	0	71	19	97	138	62	62	136	137	22	18	36	84	150	37	93	96	3	70	67	96	30	19	72	15	119	110	85	41	15	34	86	73	45	35	102	106	26	47	82	104	89	111	58	7	90	144	82	44	116	66	133
121	69	14	118	135	86	66	2	113	80	80	143	60	101	129	76	78	47	43	25	63	125	57	73	4	75	134	31	5	148	109	83	62	10	16	46	4	25	47	125	142	82	131	14	105	66	116	94	57	0	122	18	73	51	146	80	84	50	146	17	50	23	131	122	88	60	143	83	50	50	107	112	102	96	6	138	74	105	42	115	108	12	17	126	20	35	112	51	148	126	23	68	120	132	103	5	69	49	13	106
1	139	143	89	138	107	78	60	36	27	32	22	120	35	124	29	132	68	74	69	55	29	91	15	107	47	146	37	140	21	87	9	74	55	82	92	9	45	137	138	64	109	133	118	34	145	67	15	79	71	0	144	27	17	99	119	56	145	150	5	56	41	31	85	121	2	126	37	36	86	37	43	117	34	20	99	92	15	67	10	38	90	19	21	45	143	111	87	131	114	12	18	139	51	77	102	126	102	30	13
49	134	132	93	61	110	52	70	40	144	128	23	69	113	81	2	15	105	126	114	147	13	116	145	2	26	28	106	124	112	101	36	21	118	42	116	75	61	101	21	100	61	139	50	41	29	141	57	99	112	48	0	134	20	148	34	107	97	33	61	45	45	75	15	96	48	35	49	120	108	129	94	18	79	11	82	8	118	66	49	105	72	97	129	28	108	121	128	80	24	145	22	130	94	45	100	129	26	61	128
38	30	9	2	36	81	36	53	52	24	54	5	16	17	77	47	99	50	50	76	17	68	87	123	106	79	79	125	42	134	145	69	78	75	143	57	12	11	110	117	121	92	5	105	7	142	7	70	43	129	74	98	0	80	14	17	92	23	126	92	3	23	44	40	90	6	98	97	28	3	44	135	128	19	57	122	62	18	63	64	121	19	74	89	97	65	104	128	89	1	75	25	96	40	68	29	21	87	144	38
127	93	33	49	57	42	138	94	132	101	33	42	78	26	147	131	13	35	12	119	143	45	120	6	12	7	109	143	32	12	139	142	46	106	142	92	118	68	48	112	20	18	59	95	93	25	140	134	16	127	59	67	6	0	45	86	40	56	128	102	102	138	114	64	44	96	81	23	77	92	138	115	73	71	81	95	51	88	135	46	39	43	34	135	93	112	54	55	44	99	129	3	140	45	137	120	95	35	33	140
114	106	10	75	28	54	59	136	71	76	108	73	7	12	92	133	25	97	137	54	110	57	19	70	62	70	88	111	32	36	101	34	12	46	118	101	132	68	131	139	94	70	112	128	41	46	113	8	123	2	105	69	138	103	0	36	135	9	113	32	72	88	111	103	90	110	73	91	1	29	85	110	126	127	88	120	29	119	7	135	101	17	3	44	97	1	67	53	76	10	36	43	114	80	79	112	118	14	48	65
59	113	100	121	74	72	148	24	48	26	32	61	143	106	143	109	53	12	124	1	77	29	33	104	127	14	78	29	42	115	52	107	107	28	125	80	55	138	76	80	118	128	90	54	146	115	23	147	12	137	22	150	76	28	34	0	35	110	103	114	74	51	54	13	67	57	112	11	83	34	150	75	138	147	113	101	51	101	105	60	28	33	149	106	133	73	106	144	86	105	139	2	27	91	108	76	68	84	79	11
53	120	84	5	13	129	66	2	18	78	130	146	1	4	11	73	26	48	25	95	27	64	42	42	99	47	6	23	87	43	104	139	5	76	141	105	82	74	24	52	141	20	76	150	15	16	1	12	89	132	30	33	109	26	6	147	0	123	150	1	56	48	16	95	25	30	66	75	53	104	18	111	17	143	124	70	68	114	92	40	147	96	135	54	110	86	9	71	15	5	95	63	76	133	57	92	135	18	67	42
67	85	146	51	19	128	48	134	91	46	18	137	133	118	56	2	107	111	23	67	139	66	130	133	74	43	10	68	147	53	5	49	60	60	128	105	7	148	84	100	67	148	11	124	76	147	130	69	72	111	51	45	144	70	49	135	39	0	30	112	35	105	143	124	125	110	19	111	61	112	30	25	102	132	100	61	49	91	77	53	83	130	64	106	130	146	127	98	105	127	14	5	27	123	65	124	139	49	29	144
47	42	127	118	8	42	126	129	7	4	32	55	67	128	146	141	45	60	73	25	96	114	49	129	118	20	76	125	68	39	19	119	137	115	126	118	149	148	23	140	34	112	18	146	60	10	22	3	103	115	30	102	94	22	133	108	108	6	0	133	29	139	23	48	45	114	121	81	48	47	111	110	18	22	116	86	139	102	21	102	106	68	69	7	104	148	73	60	88	85	8	81	42	142	91	84	66	100	115	128
144	53	70	42	54	80	93	42	117	60	43	117	111	61	16	148	98	139	27	28	127	117	126	71	1	129	42	74	141	114	39	79	118	94	1	135	125	123	7	97	149	85	83	82	145	25	114	119	82	80	103	74	112	123	53	57	99	40	55	0	81	105	37	76	137	148	35	38	9	37	100	28	84	139	40	142	85	133	98	97	114	72	81	148	101	46	97	77	117	42	150	144	50	128	24	49	133	47	120	60
82	105	2	17	33	145	72	150	52	45	6	83	86	100	54	115	13	11	17	107	96	65	139	100	73	111	19	67	19	32	84	11	33	134	113	45	39	59	125	112	65	103	59	32	63	60	127	128	97	133	125	142	137	105	91	47	80	26	39	60	0	94	114	82	43	95	36	29	44	71	58	60	55	106	115	84	34	129	38	93	57	13	111	104	101	105	134	148	138	11	27	70	90	61	125	53	83	9	5	4
117	86	7	40	39	105	66	56	5	21	108	78	43	61	39	92	80	48	69	49	137	42	66	41	50	26	130	75	98	53	102	103	109	51	74	119	149	3	55	91	143	39	118	65	51	73	58	144	49	125	49	149	78	90	117	24	85	88	90	134	67	0	91	47	60	62	91	27	69	149	48	127	13	49	19	107	114	150	61	38	70	98	46	101	120	50	3	2	95	55	1	13	119	145	97	142	149	50	120	73
50	11	105	134	83	113	54	10	111	7	29	8	47	86	1	110	58	141	82	124	107	134	45	132	43	96	78	26	2	60	69	25	76	34	16	131	27	138	37	102	72	111	73	5	25	60	120	93	130	51	8	42	57	131	116	62	11	34	129	79	135	95	0	99	87	70	9	89	14	25	47	78	30	113	150	33	13	76	143	59	14	34	95	92	61	92	150	9	36	130	144	10	41	149	62	9	144	38	91	57
86	149	77	144	58	150	8	54	37	67	147	32	136	75	105	13	138	70	116	40	85	149	112	115	13	78	29	48	29	111	37	132	74	3	3	48	7	36	51	91	91	49	39	129	37	94	18	45	53	32	82	76	69	133	48	21	63	78	88	80	135	121	118	0	36	132	133	133	134	21	50	100	124	16	105	74	41	11	41	118	65	65	31	69	1	92	30	47	92	103	108	11	107	59	118	78	140	133	12	102
117	110	117	136	37	116	94	54	135	72	129	133	53	140	145	58	147	71	25	30	88	118	56	86	121	150	129	73	11	3	132	105	124	5	39	109	63	38	75	119	42	116	121	103	73	52	78	59	4	100	90	100	26	103	72	121	133	17	43	31	9	109	57	55	0	102	138	44	19	71	134	108	17	46	29	64	123	87	104	31	87	91	40	130	146	142	131	64	123	59	70	107	72	84	23	67	37	74	77	118
76	84	76	15	132	13	69	136	128	73	61	146	79	133	148	20	8	119	13	121	100	3	70	124	111	49	11	34	62	61	30	144	136	28	34	75	21	99	35	17	20	70	11	16	20	93	79	15	34	150	99	144	99	27	88	17	86	31	71	86	144	77	88	72	135	0	101	54	150	14	125	148	16	126	148	5	50	72	114	1	7	130	27	85	144	127	137	23	102	81	124	78	48	60	146	90	38	9	78	121
84	36	2	124	39	122	104	123	43	11	35	12	31	135	49	123	14	1	5	22	102	136	69	109	87	126	31	66	32	15	129	112	7	50	93	98	42	111	21	109	67	42	140	27	113	56	65	30	29	22	36	100	105	39	61	130	35	131	34	9	85	57	35	36	138	6	0	130	63	132	47	125	105	53	10	142	17	136	119	131	54	1	144	83	5	109	59	150	11	48	39	106	29	112	30	76	85	72	41	134
