A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
772	810	351	292	809	839	66	115	433	102	417	815	0	734	165	698	920	744	33	833	101	92	651	795	358	877	918	44	607	916	399	703	97	201	883	221	555	686	924	192	25	604	921	588	131	820	241	382	87	615	336	29	885	404	425	530	384	760	430	910	724	184	76	313	443	737	851	393	460	88	113	571	480	538	894	596	114	485	943	548	70	183	110	753	297	744	721	889	278	598	927	532	908	207	321	540	443	600	898	324
322	121	162	620	591	84	670	894	399	342	821	686	706	0	582	189	565	203	858	931	778	593	262	776	319	375	438	379	617	790	570	485	417	131	412	846	865	817	686	221	944	652	807	780	429	906	828	169	488	891	209	647	548	323	138	277	136	454	772	564	173	421	162	660	297	27	516	451	280	586	393	465	180	603	468	543	31	837	219	813	177	61	892	8	785	904	655	438	456	156	486	282	914	913	464	302	343	430	146	836
142	288	206	213	843	794	476	34	787	67	210	905	810	112	0	754	207	738	316	126	372	817	524	227	788	442	304	685	297	902	679	833	76	633	591	286	404	212	310	415	567	243	219	326	198	526	74	79	688	438	374	702	126	19	489	583	232	907	661	903	270	59	105	758	496	288	75	782	84	501	173	412	953	103	857	449	879	14	312	236	888	51	937	592	391	103	540	886	617	851	314	58	241	655	35	226	16	740	469	907
469	946	721	189	71	435	531	367	826	721	691	260	609	922	73	0	106	374	855	357	484	232	520	399	5	17	256	92	90	291	457	902	328	436	319	106	666	454	18	477	929	676	167	933	138	673	473	155	480	862	939	292	178	140	202	15	519	831	248	692	817	447	863	748	207	397	37	812	488	294	708	640	258	589	5	41	866	644	561	891	261	714	160	907	395	218	212	226	440	701	592	362	857	615	362	72	673	345	876	778
537	871	306	225	121	618	473	679	742	635	204	332	423	902	254	735	0	504	652	291	520	524	406	371	616	402	694	94	787	572	137	537	900	840	5	488	377	275	76	66	831	186	27	480	621	193	682	786	376	180	654	59	236	556	84	9	481	825	820	144	319	409	590	18	143	150	812	361	465	92	614	656	242	515	398	842	705	152	658	576	435	503	868	832	522	50	779	879	261	513	224	24	794	245	801	276	772	150	336	826
52	580	613	235	14	644	885	499	144	579	821	459	669	81	237	562	899	0	342	521	579	76	350	528	224	729	354	878	138	96	524	375	610	836	766	712	71	120	63	542	653	724	903	410	123	426	759	384	291	872	924	212	868	302	373	64	113	430	137	198	37	469	588	828	631	536	288	250	763	703	418	53	318	765	410	344	22	660	367	616	877	578	138	38	929	387	575	617	380	670	210	282	171	871	349	267	703	517	107	807
670	817	938	226	240	573	382	535	775	123	410	220	70	866	411	534	42	852	0	374	800	393	757	349	91	931	621	523	913	773	578	84	592	565	644	601	711	295	919	815	871	71	438	685	222	297	633	260	243	532	222	369	35	829	88	539	496	572	827	627	620	461	902	943	256	515	169	54	700	345	376	821	361	937	73	334	317	863	449	276	623	622	407	936	769	779	201	952	729	385	500	581	266	494	374	863	757	439	249	897
207	587	322	156	577	201	138	131	80	306	776	21	340	403	505	951	776	949	706	0	847	415	504	6	369	112	758	461	220	873	385	581	309	2	814	429	279	412	559	605	449	351	9	98	244	910	735	673	605	78	53	224	801	658	713	458	757	400	167	923	11	633	256	22	456	307	428	439	833	908	708	619	240	469	253	521	82	260	759	224	739	187	821	62	196	245	624	588	295	271	520	643	252	580	455	160	744	854	265	339
61	43	137	53	35	568	167	669	505	695	833	486	313	382	684	482	391	138	920	794	0	35	682	352	138	926	500	62	544	531	414	290	653	596	735	269	729	706	768	235	367	699	296	888	233	176	70	617	314	129	448	581	343	811	512	432	880	508	132	357	402	182	817	952	892	772	104	519	724	755	440	429	136	814	407	676	939	745	101	95	325	916	119	450	268	325	694	83	452	949	857	438	771	151	489	612	737	571	430	67
906	473	7	533	777	600	464	563	817	547	414	168	145	937	937	923	285	771	261	402	359	0	391	300	42	709	723	637	680	98	723	234	782	919	222	655	164	88	274	61	16	62	116	512	642	935	186	318	762	424	946	634	391	135	633	577	769	817	232	685	499	650	763	715	380	891	360	711	556	789	313	794	516	569	689	599	687	20	365	378	518	435	194	237	268	648	921	91	531	474	586	405	252	606	3	355	114	741	271	444
107	354	558	419	451	443	353	928	604	357	562	364	685	168	531	29	462	903	649	161	184	874	0	217	276	842	853	326	784	756	57	628	212	596	560	179	602	263	653	511	441	306	582	362	35	290	762	567	832	827	750	650	161	334	154	251	846	10	828	343	573	872	886	437	702	688	758	339	523	833	788	40	337	673	704	374	133	643	162	475	294	914	63	849	841	827	696	221	311	742	304	899	24	834	261	909	549	447	652	797
513	652	766	279	779	614	736	780	525	909	767	865	396	49	589	451	693	515	843	591	733	784	774	0	10	457	335	737	792	508	28	782	644	826	373	10	299	4	338	700	433	421	131	672	393	489	112	338	615	942	753	270	107	534	325	46	66	85	650	488	695	774	228	120	766	528	135	853	213	936	287	867	410	863	118	874	838	635	809	105	562	664	315	731	854	791	63	314	694	9	724	107	779	252	573	384	605	271	169	276
779	526	598	182	285	697	131	193	127	922	461	311	196	602	858	467	23	213	720	194	676	224	472	460	0	484	594	870	241	175	437	284	897	498	241	688	11	266	144	246	471	130	112	10	497	902	696	29	524	758	901	864	860	388	511	788	101	368	99	653	197	748	244	263	752	556	220	707	140	185	454	45	373	654	725	663	443	926	840	571	526	798	220	554	154	469	199	447	711	154	473	8	24	633	106	188	475	138	491	362
892	351	373	891	710	439	909	630	369	614	877	302	838	908	530	872	333	369	578	875	376	891	549	495	273	0	193	553	270	466	399	559	537	935	583	837	469	402	538	38	28	329	162	275	357	459	812	255	929	557	35	588	800	164	262	4	54	543	59	562	852	529	423	228	211	913	209	330	107	499	837	188	851	132	189	891	462	201	838	217	690	468	936	706	168	678	42	390	453	612	225	314	235	297	779	681	702	185	838	479
539	165	729	491	665	166	38	796	164	321	617	25	348	151	895	324	662	646	438	352	782	59	109	635	377	937	0	384	212	267	350	74	710	100	557	672	319	724	602	161	417	414	115	819	285	327	407	579	237	632	836	767	429	565	595	261	779	538	344	397	495	16	329	102	927	93	491	502	103	833	755	79	295	615	269	21	668	396	953	758	698	689	347	842	782	486	322	597	263	821	420	856	443	340	682	275	475	661	826	765
363	183	101	578	709	288	78	13	908	674	899	342	477	745	359	340	33	859	341	598	182	580	772	240	391	459	123	0	389	486	303	209	125	893	113	852	640	55	831	484	941	304	500	403	779	950	66	89	392	473	486	489	495	523	601	151	919	60	214	198	281	478	8	12	140	493	880	362	338	383	829	642	274	506	61	794	62	234	258	800	590	924	917	261	757	656	693	892	172	867	946	783	866	46	780	538	339	313	244	376
120	702	717	37	761	526	862	500	948	225	59	333	400	428	807	249	744	36	895	460	460	298	690	207	944	648	880	680	0	750	211	572	857	799	702	536	214	166	373	707	613	839	27	130	188	629	451	228	929	77	535	881	53	469	744	875	886	361	509	876	197	475	82	388	5	324	40	928	713	947	180	159	468	69	739	101	660	888	295	661	849	165	864	820	58	17	803	459	825	72	434	696	61	388	246	742	208	346	451	94
853	315	733	199	586	99	59	513	754	927	347	121	415	723	436	737	414	500	296	695	711	681	117	464	782	912	685	431	670	0	333	412	569	234	176	330	712	529	708	435	365	491	145	843	347	612	451	671	769	766	143	856	93	581	675	184	84	645	53	327	480	52	469	491	297	668	917	283	18	612	117	740	772	19	506	33	214	447	767	289	862	221	412	814	148	511	394	581	221	2	112	95	756	529	14	479	292	400	519	576
569	104	322	887	795	564	646	573	53	939	478	272	96	698	37	433	154	820	740	202	657	729	542	774	67	396	185	366	17	799	0	703	225	337	547	436	788	470	672	299	706	369	477	11	126	855	836	741	835	210	746	857	137	178	926	481	312	922	443	490	835	916	417	297	255	757	880	254	731	818	377	179	792	678	452	782	263	896	296	24	556	11	753	764	936	304	575	13	827	378	148	731	793	516	802	163	130	736	825	326
101	2	677	526	333	801	876	674	861	872	770	550	788	46	531	385	414	855	861	42	411	485	365	599	797	675	163	181	571	6	674	0	921	193	165	939	724	236	15	659	398	348	290	139	256	542	561	510	803	177	622	577	902	270	428	605	548	211	937	760	808	216	245	664	149	822	397	195	902	340	567	154	830	310	209	826	46	871	73	817	745	504	302	933	218	549	430	685	524	833	503	469	471	405	847	155	177	599	470	566
722	875	125	719	61	366	840	618	487	950	781	253	672	919	420	21	480	401	261	455	241	680	227	587	153	674	390	604	241	271	839	647	0	781	49	223	505	496	495	62	690	56	514	276	188	219	58	745	930	228	238	403	105	418	279	663	226	247	636	120	777	433	566	99	936	758	204	609	317	879	55	90	918	729	228	608	516	249	748	188	627	388	514	790	783	353	69	98	129	917	121	54	64	833	541	445	841	841	463	187
714	274	217	433	240	703	57	256	594	193	714	239	209	182	37	754	97	120	486	861	215	554	206	810	766	281	880	202	193	480	790	125	611	0	737	373	143	853	734	299	162	659	765	891	435	786	251	836	157	401	418	819	847	622	9	672	848	548	149	191	823	448	883	308	337	28	536	88	652	181	423	317	447	766	406	908	118	630	735	524	866	392	752	50	632	529	561	320	315	501	883	638	399	700	383	560	916	230	521	304
632	867	626	127	547	438	386	361	520	24	765	92	350	259	793	517	695	134	868	915	383	707	674	639	471	426	517	826	537	328	827	15	536	368	0	922	279	106	110	848	411	715	207	620	183	398	39	274	298	182	579	801	923	908	231	211	636	229	788	889	862	274	841	198	509	930	853	173	778	856	872	704	43	48	172	545	917	788	4	10	5	233	780	187	737	505	436	605	944	585	787	461	722	28	602	742	118	132	303	501
58	390	105	675	501	781	298	151	219	233	638	330	609	408	117	418	543	699	138	663	135	643	611	257	69	106	197	355	890	227	485	356	505	635	936	0	563	241	820	312	872	755	840	936	772	271	167	260	405	419	338	97	38	487	354	252	626	221	425	384	118	189	112	570	363	737	685	874	259	771	51	62	544	246	453	738	578	109	286	767	16	251	833	779	846	757	179	543	121	73	850	205	656	191	897	525	339	99	552	634
92	353	347	857	726	825	63	709	704	467	939	838	16	511	575	58	470	703	11	425	675	212	607	941	383	160	841	145	380	279	723	493	519	372	758	423	0	739	192	779	648	579	200	924	882	804	642	279	696	318	349	761	738	687	614	694	431	841	84	795	296	353	847	679	536	441	316	480	219	591	897	601	482	631	480	857	112	666	72	235	430	939	173	301	464	139	543	490	639	857	116	215	121	657	725	734	416	898	821	292
232	24	129	369	580	835	867	625	686	36	245	645	358	934	862	818	512	702	316	116	146	516	378	629	210	656	612	701	89	503	328	556	48	408	310	587	446	0	723	622	901	227	129	556	378	854	867	720	796	267	647	475	699	456	568	904	257	527	127	483	482	918	634	605	610	366	142	780	545	87	206	120	844	6	349	687	697	162	953	933	812	530	913	52	293	864	578	422	418	565	395	338	623	630	437	726	16	80	581	530
615	867	47	382	502	76	786	510	204	569	423	457	359	419	463	640	159	210	488	39	203	42	674	613	945	849	292	656	443	800	153	411	853	679	519	43	470	86	0	630	875	204	167	413	58	576	931	741	26	638	630	751	926	743	244	862	893	236	471	120	52	695	598	889	931	573	38	22	308	33	415	404	639	785	577	675	889	863	871	606	651	778	3	507	353	472	230	276	649	299	218	779	899	46	503	300	253	660	682	896
568	509	746	235	882	321	748	83	924	705	884	65	343	75	756	546	573	8	339	517	32	382	646	827	350	144	772	570	185	871	170	116	511	795	287	947	923	37	84	0	464	702	308	658	697	416	656	336	590	924	60	694	638	651	757	211	428	80	391	277	510	874	158	75	514	627	382	906	910	599	764	949	273	529	805	875	407	192	248	602	862	272	888	59	698	522	745	376	549	308	713	462	677	636	932	527	181	916	730	2
528	705	44	339	311	398	755	243	680	89	470	156	317	537	426	525	345	169	779	838	767	47	2	743	554	380	474	176	545	787	10	192	653	597	57	758	565	283	625	543	0	19	371	185	155	333	907	759	95	368	441	279	104	531	332	134	738	756	518	275	561	8	429	45	157	220	227	875	690	212	189	825	519	245	650	505	342	580	371	364	188	783	905	739	201	200	323	535	806	889	594	209	614	858	82	209	136	224	516	237
632	330	477	232	181	813	343	13	710	547	646	400	225	860	806	119	511	361	572	196	621	571	169	224	214	481	847	927	288	729	505	795	536	263	492	584	802	90	767	703	303	0	339	702	448	726	677	172	492	845	169	387	513	501	112	311	398	371	32	931	701	436	546	493	96	832	935	821	89	290	417	238	23	319	250	296	565	795	913	437	938	927	767	845	589	126	943	792	558	904	224	95	125	753	711	588	71	661	702	10
782	784	954	9	675	518	608	552	655	300	568	117	271	776	587	264	642	678	634	332	797	65	304	60	633	932	608	744	792	134	749	328	417	583	362	860	935	666	53	532	441	38	0	665	702	520	611	70	841	688	791	685	276	169	550	547	885	808	64	344	540	432	939	369	473	951	630	318	442	797	271	575	527	475	699	88	717	810	702	439	599	198	896	925	610	603	430	791	796	224	483	412	762	913	705	285	251	583	822	361
850	636	172	681	71	103	462	538	767	279	718	238	562	194	747	15	316	649	934	562	93	460	935	486	577	277	940	616	180	450	772	794	796	832	645	727	126	399	192	136	353	911	294	0	193	124	60	27	653	632	945	31	855	324	775	476	529	231	912	522	783	225	852	765	863	700	575	281	325	269	552	529	826	548	447	276	458	633	701	481	877	88	92	205	195	806	528	397	915	475	255	243	430	273	71	919	791	269	336	204
149	396	269	530	631	503	948	207	180	736	709	809	131	926	663	941	223	867	110	615	74	286	691	760	250	868	181	634	822	476	623	489	393	667	498	131	647	831	671	230	557	127	501	68	0	940	659	887	439	426	622	214	171	913	627	549	525	239	683	726	706	88	808	859	204	532	545	826	746	371	414	245	270	714	81	301	852	210	174	574	458	645	933	602	425	40	831	399	408	819	845	130	339	67	501	717	318	369	390	132
820	396	547	241	339	947	313	878	925	3	786	246	106	235	128	309	438	23	913	711	796	776	721	209	563	384	942	884	564	328	97	560	890	499	806	201	80	418	937	292	248	640	809	502	170	0	84	49	721	647	755	735	453	618	916	106	298	806	467	912	514	182	231	423	4	929	888	871	448	220	337	315	238	113	885	273	195	713	811	921	535	732	458	626	491	684	928	201	384	472	806	276	487	474	831	822	315	544	26	125
379	843	47	492	585	886	780	702	223	839	632	496	705	534	628	617	31	16	528	425	869	655	936	632	639	335	73	184	615	386	154	594	174	825	954	811	155	917	527	837	644	676	536	40	238	51	0	855	245	223	713	568	617	266	842	823	67	761	652	56	668	150	219	786	73	451	606	646	134	343	192	735	434	441	99	289	795	484	13	829	808	13	795	940	572	89	888	132	524	462	793	329	885	694	830	116	60	461	905	99
374	875	300	336	682	64	832	534	765	682	822	582	254	108	543	20	282	301	93	170	700	269	165	530	39	704	489	792	815	461	666	873	299	627	918	157	701	535	733	851	840	559	731	28	374	126	106	0	3	31	428	295	322	549	47	142	88	560	46	176	595	319	588	36	57	139	939	294	384	657	403	392	646	599	55	158	266	296	99	411	794	135	539	351	708	161	14	322	52	831	712	805	587	37	860	812	145	62	690	36
425	461	934	237	408	778	937	905	266	311	597	637	822	710	324	345	401	488	326	442	738	167	893	338	825	23	1	401	110	416	42	642	621	72	825	671	809	866	620	693	857	249	656	651	486	687	828	400	0	43	273	431	2	418	317	733	404	146	368	129	949	506	503	270	706	756	505	632	707	445	82	638	626	560	724	778	851	791	842	400	206	68	273	431	854	946	49	295	142	794	859	346	684	554	394	951	194	32	510	471
796	853	106	723	230	678	197	784	423	946	662	707	579	707	924	22	894	740	219	159	431	777	260	954	449	822	402	379	363	751	722	793	264	868	434	550	837	777	660	822	94	871	642	346	221	105	151	457	800	0	853	326	56	350	142	797	610	193	304	739	888	658	235	728	840	87	516	613	665	297	529	47	20	678	823	282	864	1	651	716	680	184	916	832	148	149	97	484	416	944	429	763	883	549	686	384	399	225	320	885
101	259	681	13	941	402	399	661	784	913	565	211	658	542	785	824	204	112	45	744	367	588	441	443	438	875	202	421	167	399	636	807	930	126	495	928	305	578	796	600	613	664	864	363	130	233	364	205	695	423	0	516	824	554	64	818	773	940	749	822	934	587	716	54	211	515	137	170	123	360	425	186	571	602	67	80	309	498	245	8	637	2	744	390	471	807	456	727	232	952	735	906	927	832	412	392	739	350	377	758
362	9	885	719	801	555	390	440	726	549	574	664	255	713	836	243	786	428	14	379	803	301	560	541	517	940	729	619	416	207	32	108	561	762	886	269	223	158	306	780	79	213	409	462	288	228	478	836	34	431	83	0	45	180	654	467	199	667	233	581	416	782	306	393	73	274	857	824	911	254	717	448	916	923	715	171	107	771	364	373	163	291	841	231	566	775	280	710	870	698	337	14	687	264	248	815	213	746	57	41
117	607	511	303	168	510	192	619	834	34	812	656	200	571	622	471	33	65	879	473	518	454	265	623	389	697	954	286	777	649	774	347	449	128	953	614	540	532	646	897	711	261	754	929	893	420	949	83	826	74	721	213	0	33	516	287	520	211	798	732	763	620	705	33	941	110	268	165	59	307	304	879	102	793	810	768	108	921	108	793	165	903	47	716	96	144	421	904	928	836	953	852	84	220	661	663	738	2	550	525
819	773	766	837	98	316	104	365	295	954	408	471	488	344	815	543	603	579	510	761	119	584	169	465	945	18	351	583	431	64	811	627	48	284	770	879	79	86	469	583	508	288	628	184	33	398	530	683	742	70	696	323	254	0	272	920	889	148	394	640	665	907	76	447	102	414	794	292	174	222	673	208	529	459	827	494	873	306	911	782	576	673	134	954	368	134	936	65	336	147	374	540	405	899	918	167	244	775	224	633
271	825	242	313	897	778	168	544	211	370	619	605	163	257	251	827	334	177	904	11	760	484	681	53	844	580	44	316	847	813	742	537	285	253	426	534	686	87	847	114	623	286	635	427	8	422	331	103	328	732	164	364	543	361	0	184	879	135	37	943	199	448	520	90	224	319	665	502	346	516	117	935	246	533	71	268	937	49	329	801	942	363	725	724	801	516	213	441	225	203	884	4	205	265	793	77	270	517	587	865
35	446	791	692	742	204	697	628	641	690	28	935	730	835	317	549	796	78	497	909	317	381	953	131	2	361	337	567	374	468	401	677	49	160	16	722	436	28	739	283	63	413	380	311	514	481	537	798	446	852	818	473	397	653	905	0	447	630	494	321	584	910	428	497	469	53	352	741	391	591	479	519	219	448	168	36	663	726	106	325	14	426	473	124	590	362	242	408	590	134	128	23	749	678	905	849	813	461	382	899
16	554	543	866	21	168	330	433	89	70	348	366	633	664	499	4	383	572	633	748	70	394	565	56	870	791	344	325	765	908	788	409	735	651	462	944	384	904	62	627	497	122	562	34	121	936	846	326	476	156	229	470	451	607	872	65	0	530	71	363	743	340	664	161	938	577	890	723	94	409	756	565	781	448	221	573	690	625	954	795	862	435	248	662	48	398	414	383	677	924	665	246	670	27	423	397	774	752	927	188
726	265	467	330	330	89	748	531	247	914	884	604	125	435	221	681	693	615	645	354	638	84	851	279	253	775	887	641	96	338	789	141	256	309	948	634	263	92	626	681	67	207	271	385	287	354	149	591	303	479	921	305	513	583	219	197	518	0	911	489	699	90	333	327	130	685	272	764	719	745	283	6	421	264	410	603	283	228	735	523	13	867	82	215	768	108	912	67	897	890	935	32	596	729	322	135	181	12	461	504
851	80	902	758	520	592	579	424	10	806	102	794	877	232	158	119	840	128	105	487	156	694	713	635	545	648	95	337	826	521	663	271	684	827	735	859	685	645	348	356	229	881	192	798	864	255	877	860	143	471	287	365	312	27	691	163	238	799	0	328	292	677	889	304	308	879	445	826	24	747	533	609	63	764	818	284	305	421	478	500	23	738	607	835	147	705	528	450	902	494	559	945	623	848	664	506	901	365	28	657
592	636	237	331	284	362	608	575	357	640	648	639	279	550	255	423	761	864	828	917	825	59	127	136	454	350	639	456	600	535	819	647	775	949	630	235	924	119	168	604	696	408	622	896	555	797	144	419	935	606	842	888	634	255	93	26	862	82	695	0	640	87	651	685	447	32	294	870	238	806	465	791	273	544	929	143	816	820	259	100	953	55	664	844	261	419	197	45	306	527	143	288	450	265	541	268	562	32	260	220
777	460	920	156	76	945	547	407	707	830	848	128	716	289	105	125	820	152	615	496	173	915	832	867	853	263	454	180	463	710	164	319	382	719	362	224	489	757	537	488	752	731	749	277	94	672	205	740	36	450	166	41	359	734	44	542	667	443	541	48	0	532	503	440	648	44	270	114	12	783	217	255	373	548	877	595	437	128	738	49	58	102	848	530	635	343	165	920	660	165	716	815	192	232	295	708	231	175	224	187
876	341	580	273	855	344	713	181	68	674	866	857	852	325	88	461	286	22	924	44	375	141	496	678	648	943	46	195	274	377	318	836	612	352	584	157	14	140	358	559	326	755	381	182	742	550	535	654	289	536	318	673	624	187	292	401	355	143	542	33	775	0	820	42	362	634	739	20	6	18	515	178	736	860	578	866	821	648	681	198	934	420	577	476	262	570	781	887	75	236	822	376	17	59	121	861	5	851	598	286
709	284	227	805	121	615	700	355	336	610	546	726	292	530	382	488	72	638	555	689	838	794	525	873	124	740	339	739	306	559	836	345	279	915	412	754	448	97	692	483	54	733	441	33	379	736	245	443	160	300	373	236	345	707	33	42	39	876	141	744	488	54	0	19	689	108	896	617	219	74	798	468	761	860	376	284	277	234	740	65	84	655	331	520	416	952	97	26	121	553	489	564	888	717	552	50	274	669	434	100
879	858	489	278	403	516	728	223	862	362	365	929	831	640	455	713	511	149	92	902	813	129	486	941	300	840	34	759	292	494	849	226	661	249	509	686	198	388	70	112	66	206	65	739	577	379	656	793	717	595	868	725	57	949	857	483	285	3	10	706	904	228	411	0	534	172	624	348	342	125	195	729	699	36	52	720	810	512	422	351	359	924	257	722	584	311	315	499	669	573	646	408	10	681	110	613	532	864	644	759
52	228	840	49	558	698	177	234	873	262	833	519	427	380	23	464	264	150	377	239	421	721	587	776	453	807	446	671	817	4	235	97	649	853	863	191	217	428	191	476	789	643	366	446	21	272	834	28	4	130	120	919	62	912	515	761	387	185	905	829	629	162	148	612	0	368	16	470	184	53	426	841	710	159	587	775	922	524	202	646	83	241	53	709	389	880	646	579	196	663	59	590	220	9	96	122	274	87	339	180
520	889	372	88	8	384	342	537	607	579	583	758	558	783	246	475	224	109	225	403	443	5	493	429	548	82	769	415	660	449	152	786	719	69	1	675	882	472	587	212	696	772	199	454	406	536	833	532	747	872	774	37	52	313	175	949	325	329	297	227	690	228	889	52	104	0	944	483	5	11	88	508	569	477	128	288	585	494	726	12	178	66	487	603	762	83	795	271	239	628	213	870	744	301	685	791	803	928	178	212
891	350	491	759	366	97	213	697	849	390	767	36	130	502	395	417	414	832	779	728	32	755	72	191	239	59	183	38	718	533	21	216	914	800	344	695	160	260	654	677	190	345	424	232	874	435	179	430	156	67	440	801	636	813	42	443	180	527	842	137	174	6	466	370	74	160	0	61	344	497	788	103	414	92	102	920	699	532	650	840	266	558	47	733	589	422	601	418	705	538	455	428	175	804	414	210	857	280	406	472
