A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
19	20	93	73	109	103	49	96	84	25	41	111	43	38	56	0	15	73	52	28	53	77	9	22	17	27	16	45	81	42	31	47	17	83	38	115	63	84	42	100	41	53	98	43	42	95	1	31	24	88	110	8	36	76	33	80	7	90	73	36	102	93	55	57	84	8	71	57	51	33	70	49	62	88	68	19	53	73	33	57	75	67	57	28	93	100	60	89	75	77	31	80	46	100	11	91	3	104	79	99
18	83	108	97	120	113	65	22	57	74	17	117	30	58	116	56	0	96	98	93	75	14	102	13	110	21	63	37	17	1	74	98	81	12	14	98	100	103	85	114	83	113	9	63	43	32	20	76	6	89	76	42	36	89	65	84	112	56	87	59	64	119	15	23	66	36	27	10	16	93	115	102	95	46	108	23	72	43	74	23	57	35	69	64	96	50	80	108	41	14	14	9	97	106	56	34	61	79	68	52
85	52	41	97	60	36	84	3	47	26	71	16	6	110	3	67	60	0	73	67	96	52	48	6	37	28	81	88	16	119	4	59	118	89	20	53	69	16	10	32	107	25	92	63	98	118	41	21	98	47	9	94	87	38	53	90	89	37	33	48	101	56	81	104	62	97	116	82	32	84	24	6	35	36	68	67	31	66	73	107	29	48	50	50	103	76	67	109	29	8	56	62	19	57	110	83	83	79	1	62
37	68	89	98	16	50	64	43	85	62	84	98	61	40	62	25	40	116	0	51	11	73	102	98	100	38	98	34	99	66	76	11	54	62	37	59	106	84	79	56	113	84	75	2	112	108	50	91	66	86	85	46	32	11	56	103	8	3	107	112	68	86	77	112	31	60	40	74	92	37	34	53	42	43	40	64	9	76	52	82	82	21	60	103	112	16	25	11	73	62	92	8	27	91	112	9	6	74	49	53
80	57	70	29	97	3	77	20	46	31	75	4	24	19	119	113	105	38	76	0	100	120	110	56	97	114	35	7	64	38	92	103	73	30	50	78	90	36	18	29	48	15	108	51	94	67	109	75	42	59	15	35	21	36	111	25	20	67	74	116	74	78	54	102	48	81	41	3	13	11	111	95	74	33	29	70	83	55	59	12	28	11	16	46	54	95	82	89	86	64	41	29	22	50	37	94	89	74	23	20
98	18	105	53	80	37	97	22	69	25	81	105	106	27	96	13	115	18	42	37	0	108	37	104	109	95	21	107	25	55	120	34	111	69	62	14	31	14	103	50	14	99	83	1	51	76	47	51	25	28	3	3	7	79	32	31	36	120	102	103	32	116	119	113	76	118	26	53	80	13	108	93	1	83	50	61	19	40	53	14	47	72	35	112	80	46	104	59	88	4	104	108	72	57	97	114	113	2	72	97
72	101	40	94	34	35	6	83	73	27	2	27	106	53	63	16	20	68	101	85	60	0	44	28	3	111	70	58	4	30	57	60	34	36	18	78	23	105	2	63	95	43	31	74	61	1	72	101	112	16	79	64	82	78	23	51	13	37	29	24	113	41	6	85	30	6	12	33	3	6	35	88	58	73	91	16	97	24	70	73	119	16	73	117	64	73	103	19	84	119	87	10	102	67	33	96	101	53	78	13
43	117	21	61	68	7	85	118	83	68	99	42	78	37	14	31	23	109	94	94	44	3	0	75	60	41	29	100	87	99	63	99	16	52	80	12	82	43	60	106	57	69	88	44	37	41	34	3	19	23	60	19	27	86	116	98	65	92	100	35	67	87	36	94	70	5	3	113	115	67	120	52	85	67	19	85	69	48	113	89	18	36	108	51	108	55	61	119	20	50	78	29	48	119	101	106	119	64	119	86
60	38	63	97	102	118	113	74	30	101	76	102	5	118	80	26	87	28	115	30	1	46	106	0	84	87	30	92	34	85	49	116	90	4	30	91	43	22	111	47	87	63	53	73	99	43	30	93	48	18	46	110	94	36	80	43	45	47	4	103	57	106	41	59	113	99	75	117	120	57	12	89	2	120	46	117	28	52	102	71	11	29	60	65	54	85	80	49	34	31	107	4	22	98	47	98	56	38	26	118
1	112	39	9	106	110	65	45	111	13	62	49	119	100	101	56	114	83	72	33	55	72	7	99	0	8	109	85	9	21	103	40	102	116	82	114	105	69	115	46	13	109	57	50	57	51	60	76	92	104	76	47	73	79	50	96	37	62	69	58	72	75	8	21	15	6	32	76	105	34	85	52	58	63	88	100	80	31	18	7	11	76	46	5	51	60	84	94	18	116	98	77	29	91	113	27	7	73	67	28
97	51	115	45	45	4	15	85	81	115	102	61	57	80	12	56	109	111	51	117	49	90	19	15	98	0	38	46	81	97	32	53	30	112	52	114	70	3	28	93	101	24	47	55	19	97	94	82	84	61	19	72	119	7	18	27	90	120	73	35	19	3	113	101	78	28	5	72	118	105	23	49	93	91	64	112	62	120	69	93	52	86	38	45	13	24	18	61	70	61	30	18	27	24	5	92	43	102	77	59
88	98	95	73	95	66	13	105	42	46	24	77	103	59	100	12	94	82	87	108	7	47	98	86	32	61	0	53	98	80	50	61	26	34	14	119	1	76	43	113	37	85	39	38	37	104	31	117	99	95	76	57	47	109	104	95	92	7	25	37	44	114	46	83	53	7	68	9	31	42	119	29	107	108	120	98	31	79	105	63	55	95	28	102	1	113	38	117	86	106	30	118	103	46	97	47	59	70	52	87
66	93	81	84	28	81	39	55	83	98	106	113	39	16	116	54	112	6	84	15	108	64	111	60	8	21	29	0	51	41	77	70	110	65	102	105	10	74	85	106	102	20	37	60	34	38	73	108	73	99	84	93	25	102	15	88	102	56	80	113	68	17	118	105	110	53	2	97	60	107	118	20	16	104	117	4	89	11	103	94	111	39	52	1	29	42	49	21	22	13	110	67	51	29	78	85	25	33	68	105
92	16	50	23	55	101	31	15	90	105	95	71	83	101	23	110	7	98	3	33	25	118	22	41	15	33	22	84	0	82	41	43	29	46	68	105	95	9	34	17	75	106	106	23	96	20	66	63	112	101	58	42	76	109	69	14	64	51	9	54	104	34	99	95	62	39	93	82	116	97	54	115	72	80	62	102	112	8	35	83	47	8	13	69	4	27	92	75	99	107	66	17	17	5	29	3	109	117	77	29
118	80	85	95	105	111	3	34	98	98	105	100	93	80	67	13	49	44	86	14	71	28	43	114	2	86	69	31	33	0	76	95	109	41	63	78	65	93	115	50	18	112	112	55	80	61	8	40	83	31	73	91	62	25	7	59	97	117	75	118	59	65	76	68	115	17	9	10	111	56	75	118	49	15	4	17	63	91	11	30	115	59	92	99	102	39	86	73	38	63	112	61	81	71	8	30	104	119	113	13
20	107	92	57	9	92	120	49	106	44	113	113	68	26	115	17	65	6	119	50	96	115	58	44	44	48	79	6	112	93	0	51	64	60	90	24	48	85	25	41	84	113	6	40	70	80	17	67	101	50	86	55	66	15	109	106	13	1	59	74	41	106	120	10	38	62	112	118	116	111	41	24	42	86	1	93	100	103	63	58	69	58	67	16	36	22	82	36	31	19	103	97	83	95	60	71	86	107	92	8
89	84	60	2	84	58	32	71	6	99	29	13	4	80	15	28	46	52	4	101	22	57	24	61	29	50	76	10	2	31	115	0	109	110	68	79	13	52	84	68	5	51	119	33	30	16	48	57	76	110	71	19	14	49	39	3	80	92	118	77	19	34	75	101	108	119	109	47	107	70	63	13	19	47	93	16	102	52	84	82	34	95	8	111	95	44	3	81	84	63	35	27	60	27	64	29	45	101	98	33
13	52	95	29	90	10	76	113	58	87	22	27	42	119	8	94	107	43	33	22	58	66	27	114	68	67	16	93	48	55	117	1	0	103	102	84	45	58	100	11	115	118	54	105	56	76	70	22	20	9	93	6	110	20	47	93	114	109	56	23	53	117	23	82	73	2	56	53	30	40	3	41	59	2	115	33	74	98	30	49	108	63	34	94	78	34	48	107	114	94	12	65	61	12	72	30	86	87	99	82
48	91	101	63	36	21	70	84	117	77	44	109	45	63	80	117	2	50	104	73	91	17	10	102	109	46	112	119	27	87	44	76	24	0	58	89	99	38	73	9	39	72	89	75	58	71	79	114	52	113	5	26	107	38	118	81	92	49	80	46	47	8	5	103	48	60	84	101	66	100	108	63	16	83	36	35	66	26	92	117	52	8	79	60	110	16	75	9	117	94	21	24	103	50	74	84	72	60	10	37
50	56	117	65	14	76	3	66	114	44	6	23	100	43	15	114	11	91	37	70	17	84	29	110	16	100	83	59	54	34	91	48	47	29	0	99	118	52	11	5	34	11	119	106	42	30	17	9	117	67	21	26	82	99	40	90	21	92	78	91	78	94	64	92	112	59	65	8	27	117	47	85	4	18	67	33	28	31	101	92	99	107	59	37	19	22	56	55	4	114	5	66	3	60	113	105	79	48	96	25
87	78	10	74	27	114	117	66	94	13	50	49	1	44	119	72	89	100	87	4	11	49	86	69	51	85	84	76	34	24	104	55	106	87	86	0	76	66	108	15	46	114	29	107	73	92	90	41	78	120	7	108	67	80	23	44	28	105	103	68	115	109	9	93	32	89	68	27	117	86	24	117	95	117	116	18	34	44	53	3	79	115	98	111	75	109	64	52	19	17	94	99	68	20	116	40	2	99	44	96
17	36	40	28	20	2	32	102	19	1	53	38	13	64	115	15	83	53	10	8	57	27	19	7	109	103	13	22	64	59	64	33	118	8	88	31	0	81	44	69	42	13	113	65	61	19	78	99	1	87	104	32	97	117	112	23	102	21	22	34	115	59	25	32	84	40	84	119	78	88	114	94	103	44	97	58	70	103	36	12	56	39	40	17	85	115	112	8	100	5	109	112	58	29	93	104	79	89	93	108
119	5	71	28	22	66	84	76	88	39	2	108	64	25	47	32	27	72	40	10	53	110	58	50	64	77	95	17	24	5	111	117	68	37	5	1	91	0	87	85	53	100	5	78	65	95	69	51	30	24	56	107	7	32	41	58	50	58	78	29	31	80	63	102	35	16	100	29	108	95	6	83	82	46	86	67	39	10	111	77	82	53	52	88	12	42	107	15	1	95	85	13	42	19	113	18	90	96	113	61
43	33	65	78	62	108	85	67	63	9	5	12	110	106	114	14	43	45	39	39	54	76	52	28	117	116	17	66	53	74	109	29	37	2	79	55	46	81	0	12	28	108	62	49	3	86	42	17	30	80	65	82	106	4	109	61	55	16	46	41	17	45	119	12	73	118	101	47	61	8	115	46	97	12	99	111	2	81	36	63	95	12	117	22	15	95	82	96	102	13	111	116	45	83	59	83	115	79	66	90
31	5	84	85	112	30	93	62	26	80	20	98	79	95	6	22	75	90	79	73	66	110	115	29	48	28	30	53	79	60	54	94	79	74	30	108	22	90	10	0	75	64	81	76	70	26	12	92	13	62	39	61	43	48	17	45	120	52	79	99	8	43	84	60	23	109	69	4	21	69	81	102	19	113	76	94	12	92	110	112	84	73	29	40	106	44	86	51	114	79	109	55	27	12	94	19	86	30	61	65
46	4	93	111	70	96	72	106	26	58	69	104	65	119	4	4	15	76	59	97	41	28	48	80	88	3	63	12	47	113	37	37	108	3	50	106	118	8	110	59	0	106	114	108	110	30	69	97	7	8	17	96	56	97	113	88	69	49	54	91	49	16	79	90	9	111	12	90	40	111	31	98	81	69	1	109	24	100	86	39	4	84	98	115	30	117	100	97	23	6	51	58	105	119	3	119	110	118	43	30
92	108	18	46	104	79	34	85	44	28	28	36	15	63	91	13	86	83	115	75	115	90	21	78	50	42	100	6	104	78	104	29	43	71	95	40	36	94	45	77	68	0	106	119	61	2	81	43	45	99	107	56	102	11	56	86	9	12	57	60	89	94	28	86	67	12	58	70	30	20	107	97	104	52	72	117	43	98	34	33	75	1	37	109	51	71	55	1	117	108	92	105	68	105	118	11	119	20	93	63
82	7	64	116	59	68	106	11	58	37	85	10	68	92	98	106	64	83	6	110	104	63	72	14	5	7	103	78	78	84	32	78	83	58	105	110	53	40	105	90	72	95	0	54	74	38	92	31	93	50	45	58	54	90	94	113	57	56	78	106	96	99	11	20	100	68	114	33	96	56	47	37	50	115	85	21	54	76	11	11	34	40	3	90	11	33	113	118	11	7	4	71	40	6	51	119	79	36	43	1
67	36	8	112	33	116	104	27	35	99	60	17	3	83	119	55	30	90	60	42	29	100	81	89	62	41	66	57	47	39	10	43	111	81	115	51	106	15	67	9	29	85	47	0	119	90	117	79	2	58	29	83	85	51	103	8	27	8	2	57	67	100	49	34	35	87	60	27	40	28	104	64	85	34	18	30	46	34	7	62	57	88	94	106	117	106	93	120	51	15	114	16	90	67	105	55	48	12	28	14
43	48	28	93	34	91	82	14	85	109	91	5	107	48	42	111	89	29	85	95	91	50	94	109	22	41	16	13	67	73	102	112	20	10	62	8	29	82	90	116	98	10	72	105	0	6	34	2	39	29	27	9	39	46	57	9	49	65	33	69	110	60	95	73	103	90	92	35	100	14	28	3	7	82	4	21	47	73	53	28	78	60	84	18	59	89	80	8	101	109	109	66	99	9	87	94	99	83	46	25
59	11	78	61	98	102	54	33	7	40	93	58	93	54	87	15	87	108	7	75	65	100	30	20	8	93	98	15	113	64	118	26	69	88	43	13	3	17	115	116	76	71	52	52	40	0	70	106	72	31	67	66	116	103	65	45	97	32	6	59	45	21	105	13	114	22	28	82	120	28	119	81	65	46	76	69	110	54	96	59	13	30	99	50	68	18	29	18	15	22	97	22	74	80	8	36	15	82	26	95
101	67	97	35	10	94	91	116	93	70	86	108	50	79	56	79	54	115	73	13	39	14	103	58	37	7	4	117	99	53	4	35	112	41	14	109	119	42	6	28	85	101	87	21	74	92	0	89	64	61	112	43	17	19	76	8	102	85	118	48	105	59	45	29	12	77	116	53	87	100	43	75	59	104	45	49	64	26	26	41	56	108	10	24	53	12	90	61	68	75	16	116	14	55	48	120	15	100	31	28
90	101	43	47	44	111	87	57	82	31	110	18	79	18	81	18	106	94	51	98	11	74	22	66	8	87	79	93	10	99	93	65	52	25	47	94	100	111	96	29	58	103	8	77	27	7	66	0	17	88	2	3	22	30	79	6	21	116	107	32	73	113	2	50	16	2	74	18	93	14	40	87	79	49	63	49	37	115	108	87	79	22	53	94	87	56	29	91	21	82	33	113	79	85	86	88	76	5	12	8
10	110	45	22	12	75	18	46	33	27	10	39	1	110	73	35	55	111	56	62	51	53	7	74	70	120	70	99	13	70	92	28	45	41	107	81	61	9	57	59	96	100	23	54	13	80	109	46	0	93	100	22	6	21	27	64	13	26	56	63	65	65	90	92	65	82	116	55	93	67	35	52	53	118	98	72	40	19	82	25	87	25	31	56	83	25	103	59	22	56	47	93	98	75	33	105	85	33	92	81
8	115	9	78	16	21	12	87	45	89	65	84	78	43	1	10	44	46	90	112	80	15	25	103	118	12	17	99	53	113	65	86	11	54	23	65	40	31	14	110	87	81	102	31	46	68	83	66	69	0	85	117	60	39	43	41	70	60	96	56	6	11	97	13	15	18	113	114	46	69	12	105	94	5	34	59	88	21	56	55	1	111	21	79	90	99	29	107	30	24	82	3	72	26	8	21	37	3	89	101
103	61	90	100	75	117	21	101	2	34	86	46	28	89	104	102	65	43	113	3	79	57	83	56	13	118	116	120	115	93	39	91	57	35	9	85	71	38	16	43	24	24	90	60	74	74	1	66	54	43	0	99	10	108	53	45	84	40	91	97	15	2	68	28	56	6	12	28	82	4	109	57	13	69	62	39	108	49	53	111	36	44	79	92	49	78	41	16	114	58	37	2	114	93	95	77	93	7	116	110
2	35	44	58	53	94	29	61	87	112	81	114	114	65	15	90	76	86	36	66	42	88	16	74	46	81	95	34	53	82	108	42	40	7	32	7	102	20	2	99	101	108	35	72	57	1	28	76	14	20	13	0	89	68	51	51	106	32	81	87	82	97	33	110	57	70	110	44	9	102	46	86	95	17	108	4	111	105	61	70	43	40	23	2	100	46	107	78	76	114	110	70	71	66	29	78	34	35	85	46
84	95	108	33	18	51	106	43	10	67	106	15	85	7	93	52	117	115	25	40	40	2	33	54	51	36	67	39	83	101	41	86	82	78	26	1	4	107	22	58	112	117	72	75	23	13	36	76	120	49	101	96	0	101	105	13	38	7	80	87	3	105	5	85	37	23	113	3	106	85	37	97	107	70	14	12	114	74	47	61	76	21	24	37	5	54	68	56	72	20	100	21	23	107	117	52	56	15	15	1
41	40	68	76	93	22	106	90	69	104	11	42	5	56	104	60	95	98	60	56	92	72	2	63	43	94	120	13	14	111	22	56	32	34	70	68	30	30	109	36	107	30	78	40	89	39	26	54	31	4	107	52	113	0	103	65	26	59	34	45	94	12	92	114	94	75	77	104	96	38	5	102	83	3	12	53	55	107	2	116	79	21	7	63	104	43	25	47	16	91	17	63	20	108	34	47	72	103	91	15
24	69	52	4	79	40	46	97	105	48	23	3	110	24	28	71	112	74	106	23	106	62	96	13	46	54	115	90	23	67	60	72	69	118	108	103	106	117	72	70	12	91	18	100	66	108	116	2	64	83	32	45	4	54	0	76	18	56	53	100	73	87	71	106	27	45	42	92	14	14	7	109	95	57	82	30	17	112	78	39	85	32	53	119	71	45	76	92	102	2	55	39	47	45	75	29	25	56	1	96
44	92	96	41	84	45	62	50	17	98	81	33	75	5	15	59	110	57	1	118	117	117	46	6	88	50	34	2	40	20	18	69	6	113	99	50	38	6	31	52	116	70	37	97	86	71	1	52	119	12	100	97	39	9	58	0	4	15	64	83	96	96	81	108	13	98	79	7	19	81	47	6	87	89	73	58	8	62	10	91	76	38	42	59	44	41	117	50	98	27	36	42	42	74	58	23	41	112	57	97
94	46	114	62	64	4	47	105	96	105	96	76	109	74	116	120	119	97	120	99	83	62	57	107	68	71	54	37	28	111	97	28	62	40	103	12	31	19	32	29	78	79	49	54	90	93	54	67	3	119	10	114	9	54	40	57	0	38	14	101	16	34	54	86	84	106	3	4	81	72	85	1	102	94	51	39	11	76	4	74	65	45	67	59	95	91	76	90	24	66	66	26	88	55	86	6	5	35	51	72
101	6	63	32	107	44	20	25	34	102	62	32	2	4	33	39	59	84	92	23	11	62	85	51	90	68	86	39	83	67	78	13	17	56	13	99	93	72	31	72	59	61	34	115	90	16	69	70	31	33	42	77	96	114	59	100	62	0	101	116	58	106	24	3	110	96	57	24	92	70	40	102	10	21	81	105	82	47	90	33	112	113	68	85	8	116	37	60	99	97	54	53	61	58	30	20	110	61	96	20
115	50	51	10	27	40	45	92	79	6	38	41	14	80	82	58	107	71	38	93	91	74	72	70	104	83	92	28	53	73	70	68	64	26	29	98	26	87	42	82	66	61	34	53	113	75	17	26	115	82	34	73	16	88	24	80	67	105	0	9	61	84	49	100	93	25	48	83	26	85	14	47	52	63	115	85	82	57	10	24	45	2	96	107	79	9	57	20	74	117	67	51	11	71	80	4	55	49	19	12
3	46	102	28	105	92	4	8	23	20	30	88	79	62	83	112	58	67	87	107	50	7	111	52	87	52	88	99	69	105	50	112	105	84	16	108	112	6	61	20	79	59	98	25	77	35	50	118	13	84	25	1	85	53	10	3	1	21	12	0	116	22	60	108	53	52	99	1	69	116	40	5	35	83	42	50	96	119	3	37	59	89	50	32	31	30	111	97	25	115	24	94	8	5	87	54	116	84	46	56
72	91	19	11	34	16	85	38	76	50	96	29	19	30	101	85	36	97	3	37	54	110	70	79	9	9	60	102	26	18	23	117	63	115	8	115	42	101	106	18	30	92	23	58	60	34	58	26	21	77	106	66	96	83	40	99	36	26	119	50	0	55	96	96	48	53	98	49	72	25	4	96	12	8	9	74	117	40	97	52	111	56	32	103	61	98	111	82	39	109	51	87	67	72	66	27	47	65	52	37
69	109	2	57	106	2	85	44	5	36	23	108	74	88	88	109	109	96	36	99	2	60	93	36	89	93	60	23	22	87	41	59	107	102	23	73	68	67	28	62	56	66	57	105	25	88	5	28	38	58	78	33	65	120	108	96	114	13	85	86	41	0	94	80	110	60	64	79	92	29	92	27	93	84	115	71	64	106	32	62	88	7	94	36	79	82	91	7	83	114	55	95	119	26	64	96	2	43	42	115
28	30	71	2	107	112	118	103	78	65	1	65	110	64	42	60	112	119	58	30	93	66	110	40	34	109	111	65	35	85	24	76	73	19	112	93	10	42	103	118	91	102	75	105	37	70	42	84	87	34	116	3	73	77	53	36	45	71	99	20	54	89	0	2	3	96	117	14	56	110	110	39	52	34	58	55	30	97	58	53	73	62	68	27	46	118	90	106	68	100	13	41	41	94	43	59	5	107	90	61
74	47	108	65	11	56	111	69	58	38	6	117	88	35	73	57	22	98	31	52	108	107	27	83	102	75	64	62	83	48	79	90	86	42	87	109	33	111	64	11	28	43	94	78	30	31	52	3	86	106	104	42	111	94	75	100	57	5	36	74	50	101	116	0	52	55	84	65	62	44	69	32	61	80	37	108	19	65	116	27	6	103	9	55	98	49	80	42	118	73	60	73	93	20	49	47	36	77	59	3
3	37	29	108	19	70	111	84	54	26	86	94	77	96	15	15	65	3	67	118	29	120	68	8	33	36	100	48	2	43	90	76	5	108	28	10	2	10	14	62	47	16	9	3	67	16	46	32	109	77	53	108	28	114	80	108	42	68	74	102	78	88	79	91	0	51	73	91	71	119	41	13	86	47	1	30	51	37	2	72	68	37	3	30	82	63	54	115	49	16	80	34	23	15	29	63	105	89	71	101
6	24	22	92	54	35	32	54	40	22	1	58	12	8	105	92	93	1	23	70	49	60	31	50	3	72	103	119	44	94	83	52	20	63	119	107	53	59	81	35	63	2	116	58	16	97	98	62	15	3	57	72	79	11	18	50	18	95	112	97	39	59	107	71	90	0	69	61	115	119	119	76	105	113	10	80	56	30	28	87	50	74	84	31	103	116	103	55	108	76	98	56	17	50	48	42	40	112	77	82
60	14	5	96	21	49	48	113	87	62	9	55	89	33	96	17	6	73	31	56	21	55	54	83	76	98	64	47	43	21	102	100	3	58	85	103	16	63	116	79	48	62	43	119	96	63	12	85	39	27	68	104	72	37	110	9	59	91	48	106	109	36	72	103	115	75	0	36	111	96	85	45	30	69	105	103	12	82	108	23	46	11	28	38	35	16	61	72	86	120	16	75	69	69	39	71	116	7	111	33
