A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
116	218	88	234	213	244	86	117	32	64	0	169	122	149	91	180	223	233	149	39	52	32	169	163	169	39	55	150	147	214	238	145	3	106	29	179	9	139	130	42	93	220	127	152	61	186	122	152	113	19	13	131	65	142	144	131	244	204	203	51	24	1	122	96	119	26	133	120	204	22	167	96	139	196	86	165	243	19	142	185	118	105	32	95	70	212	50	131	100	27	69	160	122	79	94	240	232	213	65	165
2	4	238	6	75	244	93	101	215	157	229	0	173	24	190	111	14	24	104	140	26	135	160	46	158	237	236	41	205	103	40	93	240	67	191	129	218	59	56	223	20	119	140	133	210	142	114	86	95	117	145	95	91	100	169	12	190	96	220	231	84	235	136	113	243	3	37	27	246	26	219	90	75	49	216	74	142	163	38	204	24	151	33	28	230	147	153	91	14	56	220	138	222	158	189	48	239	67	99	38
146	65	202	1	133	56	47	186	217	29	120	40	0	172	164	218	9	192	189	123	199	109	203	227	5	195	101	214	27	53	28	82	230	219	101	148	51	23	65	105	89	17	100	22	138	29	89	66	114	80	53	7	240	78	160	118	82	148	116	210	234	223	213	45	103	144	23	11	84	51	125	113	59	230	29	96	201	144	220	80	129	40	182	93	207	196	225	18	123	32	8	169	56	156	39	10	12	84	206	227
93	118	126	108	74	197	161	61	38	174	185	43	68	0	11	49	12	237	201	125	65	221	77	51	2	103	209	60	129	135	207	224	62	44	42	224	16	136	77	133	59	98	127	49	154	13	200	43	53	31	11	139	170	216	63	43	189	136	27	166	3	168	75	104	219	245	110	74	71	122	63	156	86	98	31	91	104	179	186	14	149	155	207	247	204	70	173	38	87	79	104	197	247	98	45	130	237	242	224	105
152	181	191	16	11	162	31	243	238	17	127	105	173	148	0	129	69	78	2	126	59	233	42	191	141	211	45	22	77	236	21	239	160	174	220	160	17	91	183	245	17	151	39	217	3	107	183	106	23	52	12	131	53	98	199	140	47	5	240	63	219	185	188	142	122	120	92	188	152	41	122	91	36	217	118	44	89	7	156	162	113	246	133	117	127	165	175	178	166	93	151	216	13	15	139	68	117	230	79	79
191	116	39	221	46	225	93	74	239	159	58	137	92	40	158	0	89	13	27	15	246	188	17	89	165	85	53	219	244	196	185	209	55	67	232	174	150	244	109	213	69	134	25	187	136	228	142	239	155	25	64	219	171	168	10	51	81	185	242	36	88	202	105	18	123	18	3	21	6	167	151	222	14	146	195	157	63	179	140	125	43	23	132	99	213	247	58	212	207	114	138	242	166	34	135	154	24	149	156	17
246	4	239	242	148	168	245	233	245	13	167	71	226	93	107	137	0	142	99	10	99	32	125	246	36	43	130	144	245	160	223	89	184	17	58	164	157	202	109	106	126	131	158	134	170	156	181	28	82	100	237	168	124	179	163	62	132	16	170	31	141	36	26	232	31	172	172	56	219	21	95	97	193	184	11	207	90	149	117	163	237	63	155	163	95	165	123	79	132	114	213	112	84	42	88	162	60	9	102	34
53	193	121	53	13	108	107	38	232	8	106	158	114	32	239	6	145	0	104	38	23	173	24	154	247	28	23	76	33	110	125	44	81	170	115	145	53	24	89	245	102	237	95	143	229	45	195	236	81	219	116	245	191	140	145	132	223	203	194	52	20	96	45	104	122	13	177	134	221	14	130	245	234	62	166	88	219	139	17	112	27	200	227	205	31	224	142	90	155	203	78	191	49	216	116	31	123	137	82	233
104	3	124	21	122	39	168	221	177	205	155	4	174	170	155	31	218	69	0	224	192	18	126	162	19	111	63	247	73	221	56	104	149	148	174	126	182	17	44	156	241	88	55	120	162	205	4	55	35	67	47	88	178	190	123	26	161	77	108	86	61	37	140	184	109	168	159	135	235	131	204	8	195	191	97	159	38	83	139	199	214	76	91	34	7	154	137	237	58	175	220	58	183	246	193	15	195	156	147	183
136	142	171	3	17	129	4	96	79	45	188	235	112	176	85	102	192	240	242	0	141	225	135	106	109	209	233	170	79	2	188	234	114	122	70	168	70	242	245	111	30	61	140	78	170	143	232	48	170	202	159	110	11	72	78	198	174	218	241	201	38	208	199	96	141	75	19	116	150	113	160	2	58	204	116	10	117	34	43	1	172	122	215	4	188	107	213	16	246	221	35	114	61	176	77	244	240	37	160	157
172	242	35	114	68	170	120	224	4	28	153	216	206	144	103	35	54	83	39	211	0	199	204	132	80	21	228	122	110	194	194	190	190	230	211	65	136	83	143	246	134	86	125	194	98	1	224	160	218	37	192	237	235	5	128	234	211	91	4	107	144	53	234	237	237	100	36	123	187	60	110	162	198	3	196	87	27	136	203	232	120	234	139	142	97	125	82	34	114	236	169	48	82	10	11	237	76	190	191	61
140	244	149	70	20	8	193	238	81	52	158	104	225	95	20	245	173	235	189	208	39	0	5	27	122	240	67	96	36	59	12	134	147	190	107	100	192	133	190	172	174	138	37	30	202	236	203	237	119	240	34	194	237	171	29	68	36	182	111	5	109	144	177	136	79	86	242	202	197	47	51	104	200	64	196	124	94	111	132	68	235	239	73	204	43	136	49	104	193	84	126	124	124	89	88	7	221	245	212	212
205	141	62	75	133	204	153	181	155	6	205	122	1	191	55	65	133	186	228	189	111	195	0	245	164	72	211	47	237	61	78	29	15	169	239	45	124	99	157	90	103	217	25	77	182	142	10	62	47	166	104	87	224	159	100	39	7	77	126	136	135	6	137	4	50	200	79	53	108	184	111	95	16	166	157	67	71	87	134	88	39	23	71	80	125	84	166	149	44	181	99	41	17	215	39	135	206	21	195	65
1	119	149	171	40	224	5	36	239	216	43	13	217	216	229	244	103	110	130	168	23	1	131	0	139	193	27	78	91	182	207	211	191	14	236	144	148	93	214	42	184	143	64	172	226	235	9	131	100	244	76	147	188	42	172	136	193	233	59	209	80	177	162	61	230	146	71	28	227	158	64	63	155	119	27	201	182	200	75	184	77	153	158	25	65	215	173	155	211	181	177	125	121	137	36	247	10	175	167	39
224	102	130	59	134	120	199	61	46	11	129	192	75	71	44	137	193	163	99	217	198	140	115	60	0	85	33	218	220	170	92	240	39	233	197	188	162	85	216	19	149	175	87	165	238	102	173	30	92	118	200	16	47	210	239	51	57	207	22	103	51	13	30	148	242	136	237	140	160	34	150	185	228	128	240	195	201	107	205	213	211	16	222	136	179	94	6	43	240	147	34	183	127	225	102	44	132	145	70	27
36	107	195	74	228	207	215	225	162	123	181	180	161	68	40	28	9	228	222	37	131	192	96	13	41	0	40	226	83	76	196	6	74	234	74	147	159	234	91	22	56	156	222	195	187	232	145	154	28	204	157	89	120	147	39	221	101	32	76	68	179	111	159	182	185	237	60	162	107	29	119	60	17	96	18	94	62	64	158	111	172	59	59	61	216	196	10	197	102	163	26	216	150	238	90	70	243	54	200	128
163	77	194	69	81	209	209	85	200	141	66	115	116	62	177	233	142	233	91	32	164	14	161	232	1	158	0	201	92	219	77	168	142	32	191	21	13	62	60	123	45	43	66	36	19	163	162	214	67	59	139	168	181	218	172	47	212	16	95	80	112	216	208	80	43	80	215	196	99	107	202	177	87	181	121	52	53	193	235	19	126	239	109	33	198	111	160	200	213	27	184	189	136	172	231	10	53	223	184	9
24	15	104	212	183	112	141	228	1	202	193	239	55	130	40	181	134	137	89	208	71	220	44	78	63	22	89	0	71	54	72	42	140	201	124	217	148	75	167	95	174	9	177	183	70	206	103	15	102	245	98	115	220	70	136	38	28	180	48	150	122	210	214	154	194	210	74	16	244	187	9	144	173	71	97	236	100	197	98	38	33	203	122	74	68	165	135	95	12	199	170	115	18	37	189	73	132	82	75	187
98	187	50	114	8	243	83	173	245	71	15	111	193	104	125	53	125	147	64	244	120	143	141	89	4	218	228	41	0	163	85	18	12	65	21	67	25	227	198	48	208	167	145	200	50	231	134	223	76	170	242	43	46	224	243	79	20	243	76	121	69	22	210	29	18	47	35	191	108	126	56	167	74	91	182	183	166	155	72	205	79	54	7	183	166	175	5	61	134	19	225	111	169	124	200	234	140	100	110	102
140	53	58	2	186	26	236	69	185	234	53	7	172	5	146	33	81	142	159	142	31	48	73	201	68	34	160	116	152	0	20	190	31	122	196	185	181	105	47	191	108	205	156	90	179	122	39	193	165	166	203	195	20	222	173	225	146	233	83	118	123	193	121	224	99	227	200	165	76	23	161	42	102	171	243	141	208	74	97	231	23	226	177	131	118	212	12	17	14	69	42	202	2	175	198	127	169	127	60	183
183	83	5	214	36	189	34	144	70	135	120	179	82	70	76	21	182	36	82	13	189	152	91	154	101	147	57	104	43	174	0	222	180	244	5	106	147	240	214	137	119	180	246	180	194	228	130	222	86	185	105	120	96	163	32	230	21	68	156	74	15	133	209	102	128	99	88	80	35	138	36	150	16	203	172	30	109	127	135	95	141	96	7	170	120	158	57	124	229	32	9	182	221	163	198	7	92	84	157	30
65	150	50	170	154	169	239	155	172	143	115	113	110	131	52	75	99	196	122	221	2	109	20	219	203	225	46	129	189	223	123	0	44	79	82	187	206	15	104	178	7	142	245	114	168	88	55	107	17	98	224	119	30	152	134	202	193	46	128	164	64	123	10	209	36	198	226	49	66	40	93	104	185	229	2	131	243	38	1	222	211	223	69	8	56	24	76	141	34	180	138	52	91	153	94	105	49	84	3	84
24	200	14	19	127	140	183	93	127	225	170	182	141	130	182	51	233	21	232	8	198	11	131	5	101	67	13	231	72	93	135	238	0	112	94	8	221	147	66	123	8	247	31	184	174	17	164	203	216	123	194	185	154	70	214	178	25	31	105	202	151	58	142	71	131	23	23	160	215	92	164	20	233	234	149	171	116	211	152	228	191	226	173	166	5	242	145	41	36	119	153	107	90	78	215	80	84	22	166	172
183	227	169	42	124	55	49	133	60	16	140	113	3	214	29	12	146	114	149	232	221	147	20	74	119	131	31	129	152	123	236	14	26	0	69	145	68	207	132	82	34	46	54	65	238	179	5	17	44	132	51	116	175	72	240	231	62	215	151	69	185	134	69	196	14	35	63	42	135	157	8	223	158	11	142	236	96	179	120	144	166	181	105	94	193	173	190	228	49	76	147	2	58	144	211	212	150	39	66	226
226	106	22	224	135	94	244	171	71	116	241	131	146	41	109	71	24	98	175	247	80	135	209	247	3	10	132	218	35	90	91	74	129	247	0	194	132	186	63	105	145	63	234	1	131	103	20	179	170	105	184	212	162	173	129	144	123	80	195	105	19	31	87	142	241	66	123	139	185	112	160	233	131	192	207	67	207	176	22	107	161	135	34	192	79	218	128	131	123	224	209	118	189	52	94	73	42	245	174	162
51	185	19	20	59	189	2	70	11	203	189	230	100	191	33	197	36	13	191	210	42	73	176	31	46	163	64	127	205	88	194	115	67	159	185	0	18	142	40	10	60	182	209	122	179	6	39	15	100	60	222	167	180	144	153	58	156	226	64	153	3	184	110	57	154	110	170	139	108	101	29	63	47	114	227	72	113	181	149	202	27	66	45	186	44	87	208	175	32	219	235	163	9	15	82	183	247	61	187	220
95	120	247	142	27	12	7	108	26	20	46	56	170	197	100	135	199	33	98	178	13	223	40	225	197	19	54	49	166	164	79	130	20	37	99	57	0	39	7	49	201	217	33	192	23	151	198	90	232	164	87	42	228	3	13	144	185	124	14	106	146	110	28	238	227	215	240	218	187	96	146	189	65	156	86	89	34	125	227	71	130	170	85	114	7	64	201	112	36	11	233	202	103	37	186	62	84	93	5	210
243	104	208	214	30	19	226	12	102	85	126	190	26	48	212	151	156	98	185	200	203	240	233	7	173	42	174	15	108	62	79	132	69	92	82	200	27	0	77	234	13	194	82	4	145	103	64	31	208	90	181	224	64	69	83	230	44	146	154	110	94	33	207	142	63	207	175	28	176	108	100	190	220	181	22	96	153	246	168	35	21	53	70	111	139	176	177	125	189	6	194	204	179	48	117	198	225	86	168	203
107	240	117	132	113	181	15	124	212	193	195	210	4	189	147	11	229	103	221	88	100	149	49	89	108	121	50	165	83	49	156	210	3	77	72	21	215	75	0	154	60	61	155	62	227	90	88	219	75	237	115	162	173	180	23	149	163	68	82	202	89	1	230	147	161	106	25	107	75	72	147	184	178	105	133	128	42	150	152	190	48	32	114	30	23	133	125	204	243	67	209	159	99	28	61	214	113	205	237	41
237	189	220	111	133	180	211	139	28	230	82	246	56	20	246	190	112	185	120	30	12	107	198	164	204	143	228	164	181	173	43	4	213	101	216	28	115	37	201	0	202	77	236	42	156	11	53	54	10	185	150	100	107	176	132	220	119	38	186	217	85	194	238	5	213	25	84	184	192	233	81	165	103	35	21	197	22	247	130	8	161	72	202	162	125	228	104	178	135	238	202	101	232	179	100	125	154	76	200	63
212	157	189	138	65	63	233	2	48	181	207	45	74	100	56	165	76	241	111	20	121	69	123	176	173	150	55	22	191	137	155	232	134	132	177	12	162	108	106	22	0	129	78	142	31	220	142	170	35	146	6	221	247	106	239	53	237	197	27	243	20	187	182	213	170	103	245	182	70	49	70	38	7	188	137	109	47	63	101	59	147	150	29	120	101	216	238	59	139	212	18	107	66	108	199	69	20	197	201	160
2	202	112	111	77	63	134	162	114	236	210	197	159	112	162	137	72	119	100	195	159	138	116	10	197	183	153	219	7	81	32	115	47	57	235	158	86	146	193	51	35	0	76	41	175	20	232	188	177	179	70	102	169	205	52	201	95	64	117	215	60	174	158	103	52	209	82	112	192	119	194	239	122	247	206	77	94	220	104	140	47	181	111	95	12	110	218	106	221	190	91	10	118	211	43	23	126	164	11	90
55	33	175	120	37	231	62	28	239	181	64	23	140	167	158	213	10	203	22	96	21	221	60	224	191	80	196	163	22	27	9	197	67	92	59	69	93	206	19	161	19	27	0	117	146	86	182	102	61	228	57	166	204	194	74	120	24	168	17	127	225	104	98	124	239	6	38	195	183	183	175	205	119	169	92	40	121	169	31	171	226	124	129	74	151	188	223	97	125	37	102	4	111	106	10	217	145	9	99	92
83	110	84	84	191	120	235	112	11	121	108	29	113	211	204	122	210	167	233	208	22	121	49	151	173	106	133	18	2	223	233	169	125	66	61	218	189	87	51	229	21	222	130	0	13	26	39	243	118	100	247	81	12	167	137	33	95	234	217	3	171	64	104	144	47	136	213	103	239	12	31	111	65	204	120	169	149	21	154	187	85	238	61	49	133	15	210	55	187	168	180	106	99	36	183	82	107	13	55	246
98	40	13	51	181	141	56	223	193	62	109	177	230	247	94	48	92	89	185	47	70	117	102	98	33	195	229	8	235	43	235	41	237	200	85	206	46	95	209	127	145	176	153	173	0	170	119	65	102	210	90	106	68	168	129	7	196	144	109	204	202	87	38	223	155	110	104	214	113	223	135	217	144	137	165	105	101	36	107	29	17	186	242	146	19	57	236	34	95	125	204	17	8	214	228	62	87	35	17	236
222	48	105	113	74	68	190	186	180	139	40	117	84	51	200	228	202	123	175	148	234	203	206	15	121	175	157	215	97	100	208	228	209	22	211	182	44	116	125	171	105	215	97	52	129	0	77	236	214	176	171	201	197	2	40	67	243	194	109	164	161	224	74	216	98	210	24	81	97	198	163	76	23	91	45	78	24	245	81	121	12	186	73	133	16	160	129	140	34	171	190	76	85	187	21	112	140	131	59	28
65	64	98	152	177	70	156	144	130	52	199	160	244	159	210	213	54	199	16	22	98	30	159	187	214	54	76	169	176	96	67	103	83	77	12	39	104	53	132	24	37	171	176	106	176	75	0	97	181	208	195	238	238	26	245	37	90	120	56	246	53	126	240	35	123	130	180	210	187	148	162	90	61	96	155	231	61	119	136	52	80	239	220	182	243	89	198	117	5	36	152	132	129	113	99	75	123	185	146	160
53	66	11	238	198	161	201	75	87	169	19	237	92	209	64	153	213	115	95	122	94	211	171	170	118	176	48	68	52	191	151	68	66	58	11	15	59	196	56	133	14	189	12	139	84	93	176	0	198	47	74	16	13	79	44	139	146	141	147	128	18	98	141	100	139	9	126	18	208	174	26	230	39	184	200	197	55	183	208	116	185	65	110	151	219	109	167	5	182	143	17	171	147	90	174	94	150	141	188	150
212	246	82	58	132	164	62	10	171	212	93	207	44	131	136	57	245	127	54	115	24	61	133	21	30	154	122	201	210	142	142	63	226	49	7	184	64	80	169	102	202	242	182	13	128	71	143	26	0	155	154	128	216	205	127	153	140	7	112	48	14	150	200	7	1	226	31	182	237	230	79	226	188	217	47	81	88	18	116	66	88	22	40	59	27	35	73	139	127	215	4	182	240	125	44	22	138	230	111	156
22	142	242	10	167	54	179	242	146	233	30	206	4	25	4	140	92	223	117	60	8	103	3	47	182	198	13	137	13	35	22	107	128	171	183	77	136	46	230	82	59	219	108	138	59	86	62	145	199	0	41	136	150	205	78	102	23	85	183	89	149	17	86	42	119	215	30	121	188	59	236	96	32	133	119	213	34	84	152	19	181	218	199	71	132	2	151	76	213	120	221	142	216	23	26	6	216	173	144	36
79	49	16	145	226	131	205	136	54	90	216	92	34	149	108	152	42	38	14	5	139	38	46	210	135	110	109	110	15	158	182	78	39	63	238	233	244	216	244	175	151	14	230	108	104	171	135	227	90	203	0	63	230	240	227	2	163	8	222	125	142	218	137	94	186	64	20	61	238	131	170	37	211	205	107	43	55	15	119	8	202	168	46	68	2	219	113	79	149	99	190	47	220	122	18	131	186	73	14	27
65	115	140	179	44	116	128	43	33	148	170	111	237	17	101	187	168	6	50	189	133	237	128	191	137	181	246	9	2	32	9	99	48	237	4	29	47	98	189	108	175	188	159	105	157	41	227	161	58	89	155	0	205	5	140	218	239	24	65	78	193	26	212	198	36	26	161	13	190	32	186	95	47	120	160	172	163	217	59	17	220	39	3	6	205	153	155	14	127	183	183	85	211	175	169	154	9	44	98	8
88	112	243	244	29	124	169	52	107	226	114	224	176	246	221	177	78	5	210	80	217	217	39	167	172	128	104	211	9	238	204	40	49	240	72	80	58	26	77	63	93	2	60	111	193	17	148	73	16	219	60	130	0	116	100	242	171	57	222	166	32	60	59	98	83	203	46	24	39	142	135	66	190	185	132	5	216	111	177	192	168	228	102	192	59	143	164	25	182	21	124	246	72	215	240	216	109	11	4	137
63	107	138	91	136	36	177	221	115	110	143	239	154	132	110	105	92	242	63	189	238	232	197	2	137	1	106	194	42	40	99	99	47	121	247	72	167	158	148	129	107	66	87	38	42	47	161	100	139	243	93	57	240	0	123	27	44	10	47	29	238	61	216	209	169	107	226	35	110	245	14	38	8	23	77	58	56	162	211	124	167	61	245	30	186	203	69	216	144	180	183	171	143	114	109	115	64	236	190	231
167	173	206	132	131	69	218	101	163	173	131	96	139	241	14	79	196	207	92	42	158	232	31	165	110	146	14	40	233	142	118	81	75	207	247	214	97	92	57	241	85	189	149	185	66	22	17	175	121	163	122	197	192	158	0	185	134	242	175	123	76	105	129	116	66	65	39	18	26	206	100	147	112	164	34	7	27	177	98	132	143	121	162	152	77	227	203	195	81	154	84	55	204	152	1	181	120	215	198	210
204	95	90	105	227	96	232	121	163	247	64	219	155	89	29	10	243	96	185	136	247	91	79	133	145	16	42	65	211	88	246	6	102	89	86	95	29	191	229	146	89	120	147	66	62	187	35	172	223	170	187	129	241	168	200	0	122	227	184	128	22	206	56	158	141	128	88	214	118	198	154	197	74	181	9	242	32	173	149	131	36	229	138	21	190	241	108	233	99	197	239	166	47	25	224	1	140	80	196	27
50	222	143	191	224	37	95	134	57	198	5	10	186	48	246	189	160	217	184	22	218	30	100	75	138	230	134	58	74	179	166	80	148	85	158	55	96	221	6	208	104	184	236	205	189	14	38	108	181	88	176	135	8	48	119	126	0	162	217	104	187	66	124	235	172	141	228	39	48	13	23	124	120	66	50	189	214	20	98	61	13	12	196	122	52	23	36	69	212	142	46	87	61	146	61	174	118	225	13	14
140	115	218	17	128	155	233	240	109	177	154	205	3	109	5	84	135	245	121	216	88	112	90	207	34	183	149	240	153	118	187	83	162	61	5	168	171	48	132	200	32	40	104	79	31	236	213	118	164	208	17	105	199	5	80	233	81	0	224	239	81	226	24	210	135	234	168	53	67	19	197	45	169	238	30	83	208	169	23	124	124	9	110	60	203	241	135	4	97	132	134	170	111	151	161	131	199	171	14	117
67	1	147	168	165	64	76	245	42	210	55	86	73	78	218	54	196	222	99	118	173	115	46	231	33	207	121	207	184	157	206	193	194	104	137	165	52	13	160	19	99	3	105	30	221	200	209	115	160	240	38	66	218	62	9	244	39	197	0	114	215	99	89	205	43	110	108	173	86	220	194	66	16	162	147	94	219	4	25	124	175	33	181	87	25	214	244	43	102	156	48	16	187	70	133	23	58	217	158	30
113	217	21	240	241	214	237	125	31	96	182	91	163	183	184	68	69	116	35	98	197	119	139	243	200	63	29	158	64	177	32	186	185	193	136	42	13	151	101	224	97	15	232	156	73	87	152	208	130	184	118	193	129	71	178	160	58	102	10	0	148	198	48	56	93	9	32	87	50	156	110	238	210	34	82	36	72	14	232	137	99	107	232	61	98	123	57	228	206	59	190	12	92	230	1	110	190	134	192	131
175	134	151	40	11	98	173	123	174	179	146	203	92	105	149	111	91	196	211	214	198	42	228	142	176	106	54	88	10	175	241	61	229	62	31	86	152	234	176	118	36	221	66	31	24	35	149	70	105	8	130	56	219	129	99	103	235	15	153	132	0	11	173	139	184	137	177	145	52	198	105	72	209	53	71	79	217	158	107	225	114	79	93	227	116	87	202	27	162	165	107	171	186	160	86	185	10	209	118	121
223	165	106	7	139	3	62	228	71	72	155	61	153	169	155	35	46	114	7	214	157	51	63	243	135	34	232	10	87	146	210	1	52	41	106	240	237	93	233	205	47	207	233	12	222	156	100	107	85	10	170	158	65	87	179	164	77	169	89	152	97	0	38	59	242	108	158	82	113	29	60	93	152	184	177	38	244	18	52	26	40	80	57	139	201	30	199	200	226	141	26	63	215	229	192	64	105	113	132	122
160	170	168	48	103	144	61	183	67	195	171	79	160	219	232	31	198	61	205	195	91	112	86	63	26	74	20	85	17	76	6	57	44	198	236	176	89	199	33	34	130	174	128	75	6	66	175	159	145	30	25	17	49	23	79	219	23	63	184	125	72	149	0	138	103	204	176	9	64	224	38	207	172	233	105	240	155	154	104	137	209	235	52	209	81	32	114	56	149	148	15	172	122	94	16	41	4	86	68	85
202	161	104	36	148	217	169	157	33	242	63	195	92	122	238	228	143	167	65	141	38	43	247	98	186	84	148	146	220	126	202	163	167	104	3	11	143	184	124	28	179	211	193	133	67	68	190	9	148	107	2	231	64	100	239	213	100	212	171	40	113	103	229	0	221	168	29	194	64	149	217	106	218	92	170	66	154	79	63	65	165	227	202	188	162	182	123	60	178	65	16	26	69	228	246	122	122	175	65	203
245	84	160	142	139	85	140	98	144	111	161	188	162	149	52	165	54	222	216	124	190	173	84	19	219	97	200	151	51	175	24	123	69	47	238	97	40	6	225	242	74	127	174	238	124	156	217	203	26	43	206	68	165	175	147	23	179	17	116	53	181	38	58	120	0	130	171	161	181	112	214	185	157	26	127	53	165	160	227	72	202	89	147	43	40	24	200	114	229	68	13	112	153	74	221	224	192	226	27	185
25	21	230	228	197	89	223	190	60	26	48	52	86	138	76	184	123	166	198	239	234	152	42	155	197	171	243	97	90	12	230	128	233	6	78	66	171	220	187	113	137	183	140	120	155	148	55	235	56	129	42	131	202	73	220	88	160	131	208	71	37	200	226	86	43	0	151	79	220	220	147	161	122	93	5	234	156	142	99	104	175	148	117	142	53	247	31	110	163	130	174	150	159	237	96	170	50	247	108	20
196	28	48	73	210	180	180	12	242	245	234	191	44	135	53	15	175	188	110	25	73	25	107	58	145	27	164	50	194	76	5	8	115	26	38	167	202	10	128	66	3	118	112	241	15	63	55	38	78	196	97	185	167	147	12	111	145	163	148	2	219	209	87	211	50	234	0	139	227	198	108	190	22	39	89	164	2	180	182	178	20	144	175	138	73	34	26	132	14	129	119	21	33	171	225	245	20	102	85	155
