A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
221	80	340	269	126	396	130	56	185	73	0	40	124	303	17	158	157	101	141	92	297	291	127	364	126	203	392	93	27	319	17	210	306	348	323	55	73	146	391	254	225	168	119	331	36	242	130	250	12	100	91	88	76	111	301	38	349	39	244	218	340	60	45	332	334	47	144	21	312	284	115	351	154	341	9	13	298	184	293	337	275	32	389	326	163	20	43	395	338	195	45	317	286	100	169	51	25	215	98	29
306	75	4	222	269	41	403	162	59	196	397	0	395	292	131	282	14	237	388	55	281	134	172	275	301	121	293	84	340	111	75	3	8	142	146	25	357	272	225	209	238	160	266	140	82	223	325	212	80	140	84	390	123	249	98	272	53	13	230	273	217	247	31	10	386	180	152	64	66	122	149	100	213	401	259	270	158	353	188	100	326	44	235	388	214	94	313	343	256	6	217	251	320	29	365	14	390	134	313	81
356	76	160	77	143	229	382	135	154	117	123	204	0	64	89	37	196	398	218	117	200	300	100	353	219	342	31	201	114	258	384	346	223	339	343	17	205	397	252	7	249	64	145	395	155	284	92	368	178	16	338	363	47	170	280	205	162	166	325	82	147	127	57	28	180	21	202	230	182	122	124	241	318	360	379	129	298	29	265	358	240	168	252	300	183	111	314	144	352	177	51	359	146	262	327	299	92	189	11	285
364	90	351	97	141	178	273	38	271	114	403	349	329	0	31	69	253	13	362	173	234	144	112	258	392	366	149	386	150	378	263	327	315	8	84	165	302	164	4	166	217	398	237	18	349	119	337	159	257	81	125	314	196	58	274	90	83	109	398	188	268	202	389	283	123	82	172	376	74	199	398	264	64	94	279	191	173	171	32	171	202	183	47	216	226	402	13	221	192	362	19	239	204	127	270	318	203	172	324	86
89	360	300	274	194	247	84	70	395	132	320	331	196	297	0	38	21	275	46	364	367	144	213	247	349	315	90	82	263	269	97	218	325	39	78	308	315	266	322	194	373	146	100	92	36	14	153	295	80	20	200	131	209	145	63	390	131	347	318	330	358	255	189	401	401	179	193	237	112	78	140	162	53	154	169	105	239	161	344	139	260	124	284	193	379	384	276	104	373	381	401	222	139	213	257	120	367	227	265	330
314	355	332	50	270	218	352	282	74	6	73	299	63	335	142	0	21	4	345	360	37	384	84	318	360	290	360	159	142	287	314	11	99	312	220	401	15	133	204	122	326	119	391	332	372	7	196	58	328	341	303	337	153	339	213	322	266	45	3	23	80	360	101	267	67	389	391	304	18	301	52	211	403	262	342	140	171	228	64	276	393	210	207	333	203	149	101	34	49	329	22	196	373	335	230	257	352	190	385	75
19	111	255	338	246	272	35	1	325	318	348	241	314	58	170	29	0	389	204	267	14	75	37	139	39	239	232	188	69	247	145	321	262	199	309	301	380	103	38	74	187	365	34	1	217	188	236	246	54	350	266	368	319	357	95	34	84	56	273	295	184	345	376	153	118	169	188	310	303	133	308	383	284	71	107	297	130	396	244	378	210	312	228	126	128	295	185	111	334	268	23	216	227	103	76	120	235	56	349	25
388	177	23	235	284	255	205	267	198	177	325	69	10	183	289	304	115	0	145	327	95	158	66	362	142	58	8	326	206	367	94	280	268	120	262	235	18	326	177	111	344	394	122	273	167	84	164	374	128	349	111	175	11	32	40	383	352	62	51	126	163	149	167	35	303	244	364	387	396	82	258	43	178	8	17	345	186	73	228	340	224	133	131	11	254	201	320	232	386	47	362	71	99	378	90	341	388	319	86	173
400	245	320	65	58	240	399	234	150	311	68	86	84	201	54	342	27	191	0	51	322	223	30	203	211	281	91	272	316	35	46	77	30	355	375	395	353	46	244	170	43	384	69	14	327	253	25	289	292	262	87	250	312	311	162	291	283	340	248	285	297	390	187	362	39	79	374	219	267	170	3	10	100	17	296	250	323	8	319	25	298	168	289	301	386	88	318	290	315	381	50	309	97	91	310	363	396	251	16	105
193	324	156	384	122	117	94	383	82	93	190	91	177	223	80	223	368	316	248	0	31	11	178	130	293	300	393	198	127	158	160	297	44	123	87	38	154	37	170	6	177	89	166	362	403	310	342	13	56	89	336	383	223	203	274	273	379	193	170	256	334	9	361	287	205	100	257	221	297	374	401	178	210	265	160	20	133	221	128	336	16	225	258	272	31	58	168	297	170	228	300	98	244	310	89	373	48	104	366	242
303	16	244	233	394	242	366	6	371	379	393	49	329	14	402	268	31	111	23	389	0	303	225	325	109	337	46	205	274	365	43	131	118	193	142	279	305	196	134	65	118	308	339	208	351	56	138	343	231	140	49	218	267	74	15	269	332	111	103	14	183	290	127	66	212	396	193	35	42	246	199	12	322	326	245	301	366	285	264	15	377	32	161	43	356	171	329	45	36	77	54	258	336	284	298	52	255	280	191	11
44	342	356	194	399	232	132	317	84	102	331	279	343	81	153	24	310	144	282	258	124	0	307	115	56	43	186	56	105	243	7	371	45	151	382	258	343	158	48	105	143	309	210	47	26	293	303	194	331	166	249	72	241	382	48	399	219	129	34	89	150	24	140	225	29	275	143	400	213	111	231	123	246	105	75	365	181	125	207	88	270	274	219	75	61	255	75	296	387	263	196	350	2	383	45	245	279	343	197	84
324	252	393	223	102	234	231	266	311	369	193	15	73	106	105	214	19	254	316	201	369	40	0	289	168	157	212	169	346	38	134	268	243	44	105	110	257	292	317	293	327	96	74	230	306	380	283	83	165	192	394	149	219	171	118	13	384	73	234	64	311	373	135	381	350	354	145	184	390	200	228	120	235	355	369	324	373	81	254	18	149	314	174	32	299	61	109	31	157	150	34	292	116	188	304	212	270	352	286	205
163	382	186	84	345	232	298	286	391	125	265	316	395	386	306	320	252	237	226	135	106	330	321	0	20	291	71	6	69	137	239	134	98	361	150	77	188	57	7	122	354	355	88	223	174	256	312	175	186	193	293	247	364	37	158	267	357	299	255	255	286	278	223	169	43	113	86	136	400	239	281	207	402	398	40	137	219	397	290	345	221	19	273	282	9	41	131	44	220	350	156	384	225	295	32	69	345	391	357	15
268	117	348	306	90	146	390	32	175	271	24	310	67	390	181	120	367	314	302	180	193	12	243	44	0	233	319	132	297	82	314	351	178	39	214	146	56	19	142	68	260	198	331	303	67	261	206	178	147	175	356	97	314	204	394	317	106	34	61	133	337	157	206	230	159	355	265	57	263	370	304	155	144	260	283	227	351	27	145	312	403	309	18	349	163	262	162	76	64	97	209	392	16	333	47	291	108	86	278	72
167	266	94	313	282	79	53	312	252	212	95	316	234	348	245	393	374	161	163	246	61	291	243	187	80	0	84	187	354	332	352	403	108	309	131	130	217	334	77	112	133	187	233	293	339	388	214	87	214	58	335	173	10	4	239	110	283	146	150	288	302	50	368	380	193	290	131	222	77	157	230	5	8	170	317	381	299	263	71	315	340	15	39	238	41	28	343	367	292	141	120	402	284	178	111	365	165	209	348	400
273	218	345	75	109	21	11	57	349	358	383	194	156	75	155	54	72	189	27	204	350	313	75	323	150	314	0	222	150	124	250	138	261	13	94	333	79	303	248	2	287	41	63	336	361	83	297	185	134	294	299	303	184	333	398	102	26	348	156	339	323	198	182	156	321	144	96	107	13	171	352	271	143	345	290	18	145	207	89	170	24	73	19	212	212	361	201	154	200	381	398	375	159	152	100	249	332	20	172	388
80	379	288	202	47	195	117	330	354	315	149	194	43	63	282	65	223	267	57	334	333	105	320	357	378	388	162	0	188	357	311	292	102	391	239	163	145	95	6	269	218	227	313	203	348	6	173	24	88	335	49	239	40	148	388	388	221	147	366	170	175	143	67	66	71	295	225	57	19	233	403	171	205	111	97	141	267	95	324	26	303	93	160	334	246	306	8	319	35	326	149	237	180	303	28	85	162	317	251	275
36	3	249	182	221	169	45	96	394	145	228	98	241	201	401	305	95	138	116	379	360	265	371	212	103	217	192	34	0	113	43	269	135	282	104	109	135	250	14	7	243	344	106	186	283	125	383	119	257	3	329	323	15	74	45	29	93	7	318	129	345	3	35	240	59	166	208	137	279	214	208	176	341	234	54	343	171	177	145	307	47	146	24	19	9	397	323	167	305	246	345	124	298	302	14	2	127	269	93	138
398	189	151	4	1	235	48	384	273	236	393	56	117	62	158	237	224	22	248	239	242	72	267	55	172	334	123	9	240	0	207	289	107	311	56	365	269	323	295	37	97	3	110	22	26	349	140	200	371	94	36	86	243	296	154	15	266	206	82	233	45	155	49	122	85	341	93	312	129	208	190	383	132	140	111	317	335	297	109	359	385	392	372	68	337	67	36	238	124	91	39	308	52	143	316	142	106	10	178	126
10	88	291	199	400	213	203	225	93	314	307	263	394	332	372	301	359	268	224	234	393	311	309	43	110	326	320	11	152	199	0	271	25	29	303	122	372	152	250	220	346	345	2	403	80	372	205	139	328	165	299	401	369	288	13	139	235	100	42	137	245	137	309	79	40	104	111	153	239	278	307	337	86	191	146	37	108	219	93	5	373	91	72	248	393	334	160	211	321	104	217	392	146	373	197	292	116	31	98	258
278	384	83	217	259	138	18	105	367	355	23	182	402	108	306	149	354	77	351	238	384	62	396	392	392	61	23	21	113	249	153	0	47	17	399	27	300	35	293	62	18	395	256	292	19	201	252	64	250	364	252	5	331	227	179	193	317	97	164	96	50	306	242	147	342	365	177	230	178	105	56	224	181	236	318	38	140	263	328	403	109	110	129	291	170	120	348	247	57	348	223	394	97	391	89	274	232	290	129	36
251	19	257	219	209	174	200	381	62	199	8	129	150	168	330	169	222	78	277	289	230	124	220	19	50	382	288	396	264	280	77	6	0	251	148	194	273	205	358	389	326	338	243	398	169	169	105	257	236	165	226	128	155	392	222	204	39	286	43	59	355	385	244	334	250	323	61	402	371	227	75	277	127	288	233	28	377	236	146	255	115	338	56	56	285	107	109	310	50	13	192	300	19	365	87	148	289	346	161	77
104	168	140	115	162	329	230	302	257	199	239	154	68	224	105	172	48	387	130	253	361	384	290	101	37	357	230	331	350	237	209	19	113	0	397	391	86	180	357	179	368	78	361	227	220	344	164	32	271	319	321	146	365	218	100	316	98	228	393	188	397	356	205	152	262	197	311	4	367	69	252	149	67	254	195	157	221	306	290	128	365	193	202	1	221	257	42	83	128	185	213	96	195	17	105	105	235	403	279	124
189	292	336	381	223	303	153	102	53	83	53	336	319	335	370	102	333	173	80	148	30	159	288	94	147	128	324	325	398	93	166	275	246	289	0	169	372	285	28	372	164	145	51	46	337	20	10	153	360	167	205	218	166	319	295	24	262	182	267	96	338	93	311	109	254	190	3	373	319	324	68	115	383	42	53	268	378	35	128	1	7	95	346	278	391	393	301	129	177	338	158	263	331	114	309	355	362	210	9	124
137	1	394	143	254	333	268	113	175	385	146	380	57	258	110	274	345	274	39	377	293	268	315	394	367	255	238	31	300	324	14	310	277	40	14	0	323	361	331	217	207	109	353	315	329	151	40	47	185	11	358	137	304	44	167	114	48	62	136	224	351	342	206	303	399	170	128	30	106	26	81	319	211	110	376	13	256	58	363	230	215	219	285	367	14	189	357	77	152	28	240	325	381	218	329	218	215	258	80	285
86	401	358	225	26	206	27	297	137	11	265	102	147	395	361	344	215	179	230	389	56	197	264	387	299	205	177	201	150	188	14	273	1	28	276	77	0	363	120	247	199	133	119	17	291	364	307	209	352	315	383	30	67	153	114	384	168	197	245	348	249	397	284	277	150	34	33	232	384	395	35	18	208	169	257	45	360	182	219	354	88	26	385	20	375	229	117	326	305	172	191	344	178	188	278	130	100	79	144	347
140	44	121	84	207	315	19	92	247	165	315	162	364	163	297	151	16	308	106	253	222	232	314	90	351	169	302	93	275	371	228	123	1	355	365	111	171	0	122	321	348	55	305	215	245	215	328	381	203	171	4	142	160	10	399	251	373	233	126	175	65	89	53	118	365	138	280	81	279	124	401	77	48	313	300	332	117	290	233	183	23	323	146	164	342	398	207	6	372	327	372	242	9	287	267	368	77	399	355	381
298	275	91	369	273	52	280	126	313	335	362	317	51	368	84	37	397	302	162	167	162	239	153	169	179	185	222	169	165	227	67	143	367	30	49	62	334	75	0	200	257	58	254	301	288	47	154	316	162	90	105	356	227	215	74	64	315	71	403	392	21	32	312	24	345	202	402	73	148	344	245	292	120	15	53	23	277	113	41	225	243	252	321	7	100	1	83	323	90	346	287	289	377	114	135	2	204	178	359	307
128	297	117	330	295	385	6	390	58	341	240	326	203	244	260	260	370	92	122	137	186	227	181	299	345	343	24	107	231	301	160	28	296	353	385	295	158	150	104	0	116	72	365	63	41	152	236	169	180	150	241	368	53	296	400	172	53	403	43	170	25	84	371	192	117	297	195	314	212	261	377	33	331	10	229	281	37	85	85	56	77	360	364	73	247	261	69	224	249	158	380	103	223	37	90	402	15	12	16	40
19	396	223	48	88	377	128	188	178	383	351	165	27	369	362	172	56	227	367	265	196	111	59	302	83	47	234	317	312	308	135	158	221	298	189	264	330	31	288	217	0	318	177	245	43	94	119	244	296	96	138	10	227	392	174	222	13	304	206	181	188	56	148	394	108	93	11	4	166	346	354	236	35	153	322	67	10	202	242	310	51	219	360	160	250	43	215	401	175	2	198	97	42	173	3	323	78	315	29	160
34	170	52	168	180	141	374	327	47	93	331	368	33	265	303	392	111	8	145	230	95	80	32	50	295	129	227	114	318	59	348	389	275	99	380	155	175	248	143	293	165	0	139	338	217	262	50	337	267	34	302	120	207	27	164	301	328	156	304	291	264	175	100	377	119	232	129	355	111	326	94	148	55	350	160	130	330	18	151	39	142	270	239	374	251	377	72	351	249	172	209	59	380	172	70	232	177	122	31	192
361	82	29	131	39	59	316	149	7	18	295	208	225	265	362	343	172	61	58	106	65	396	63	33	163	304	253	176	109	268	314	47	51	333	173	397	82	219	212	341	63	112	0	108	20	98	25	376	297	81	394	146	383	151	280	105	264	238	278	387	176	393	63	217	202	69	314	175	55	159	144	145	361	265	350	77	206	75	391	271	30	211	176	185	30	248	348	51	246	280	24	180	87	153	36	297	263	1	164	236
275	42	173	352	207	236	200	9	243	215	217	171	186	269	42	178	266	14	112	324	109	51	62	17	336	11	363	43	54	276	314	153	65	213	79	320	16	55	43	104	271	81	246	0	367	96	4	197	398	228	147	90	43	383	135	353	264	68	390	273	84	328	20	95	132	378	53	119	224	382	161	94	77	328	309	38	297	220	268	334	32	235	77	346	240	308	341	270	382	272	343	194	296	155	227	340	107	5	291	71
332	383	60	403	74	248	56	97	102	400	172	259	144	73	100	103	243	82	52	67	127	96	27	374	71	20	147	384	139	64	311	65	234	228	345	339	261	143	40	338	107	231	69	170	0	385	135	121	137	331	265	132	397	254	311	152	271	200	32	334	365	184	340	216	395	33	38	96	223	386	398	185	190	242	44	282	158	328	7	350	146	358	32	380	57	118	289	304	178	275	28	177	307	175	55	244	75	137	161	313
78	186	147	354	71	142	333	67	240	140	111	233	397	78	380	368	280	64	288	381	12	155	137	253	175	372	69	281	291	181	156	296	198	225	85	326	303	315	329	252	14	322	333	306	191	0	130	4	298	177	254	98	14	34	36	260	276	158	144	259	130	176	368	211	5	283	14	202	9	337	219	307	181	317	369	12	339	47	39	175	24	6	358	301	39	22	235	30	35	7	96	202	133	169	130	109	200	128	357	11
239	382	191	129	95	196	66	229	127	363	267	41	303	313	101	14	334	338	280	271	339	28	263	257	357	319	232	47	331	330	29	147	194	395	249	386	291	9	109	75	213	124	290	312	398	358	0	296	53	376	303	399	317	394	386	9	157	83	132	3	29	369	58	20	332	11	264	283	173	55	208	373	344	311	96	290	384	15	399	392	9	184	253	57	123	350	171	156	366	368	33	269	155	101	292	160	198	162	278	75
138	374	323	238	332	393	365	193	327	365	174	75	312	299	117	346	172	292	371	226	212	397	21	180	233	207	315	94	139	335	117	34	162	161	147	80	73	264	399	191	136	303	260	238	89	271	276	0	247	23	188	55	18	345	212	208	219	81	329	263	350	302	102	296	217	159	288	379	255	400	256	251	307	40	285	290	382	210	91	12	73	96	349	214	311	129	103	342	369	358	151	84	152	29	20	58	29	288	138	33
264	289	275	292	211	331	45	103	51	177	225	77	212	357	172	103	182	6	320	396	325	293	399	275	200	205	71	123	72	337	77	391	31	231	57	275	183	12	87	395	71	211	284	358	62	120	338	280	0	79	320	341	358	283	43	188	107	325	62	373	56	298	216	212	113	61	353	359	93	123	320	345	310	357	282	223	345	116	241	44	388	141	177	48	18	72	240	260	39	271	299	71	291	380	60	148	390	236	124	36
400	381	384	38	238	59	381	255	165	78	191	129	86	211	43	348	149	43	139	85	273	217	335	8	49	172	120	31	10	299	58	120	39	293	396	88	18	31	81	16	146	58	223	396	146	185	77	365	366	0	248	38	339	155	197	165	122	309	300	100	5	150	319	62	321	305	383	394	53	74	396	64	16	343	366	167	309	49	75	290	356	2	297	154	396	198	252	354	330	321	59	401	309	237	56	311	168	139	34	306
68	340	342	394	26	275	10	298	193	130	145	50	264	373	56	270	55	94	30	258	367	378	112	401	81	72	114	344	298	186	350	234	103	282	215	127	326	313	154	229	159	312	231	154	119	231	312	239	306	50	0	203	208	154	106	89	345	312	84	4	285	54	340	80	394	65	127	284	1	292	248	133	104	289	361	348	323	351	143	273	119	177	230	286	26	189	29	106	197	243	367	51	134	233	121	342	352	65	105	283
198	180	71	171	253	370	344	222	354	230	214	307	2	392	146	196	229	237	367	195	208	349	188	90	257	403	157	126	197	255	56	148	243	388	214	55	230	43	60	374	77	126	126	375	247	48	179	245	233	208	233	0	39	98	388	242	326	384	313	112	353	226	21	251	101	140	161	3	91	243	393	109	140	286	34	228	403	190	173	383	192	279	229	65	378	337	366	333	80	117	268	367	10	272	320	89	313	20	296	290
393	87	293	35	164	331	272	26	375	220	322	178	242	379	260	189	90	300	256	268	161	225	317	278	61	156	256	21	314	106	165	230	240	283	293	85	365	25	187	176	237	58	35	354	333	154	145	69	92	155	50	166	0	266	338	3	128	150	318	372	127	64	178	163	89	332	212	95	248	391	122	340	277	57	139	46	283	118	47	146	364	137	117	154	9	307	383	97	292	39	263	376	29	123	322	238	19	2	298	316
92	264	228	280	100	232	123	76	248	161	224	154	96	331	10	395	57	341	120	245	89	398	198	161	398	59	96	96	274	372	321	342	168	96	114	327	260	199	309	393	92	169	28	118	280	303	402	107	316	223	68	304	315	0	401	297	62	37	30	6	191	193	40	54	277	253	374	258	212	243	125	248	200	73	127	185	73	46	329	45	45	362	376	403	254	157	199	301	299	327	181	264	9	42	13	100	11	308	253	3
334	283	53	184	354	382	232	237	313	76	299	100	81	65	292	150	273	171	268	280	101	115	222	218	145	275	83	247	6	139	65	56	55	191	114	118	366	38	140	135	143	20	258	24	360	247	218	205	325	401	351	314	25	213	0	220	79	114	320	193	402	342	224	175	279	243	53	117	111	377	376	57	403	95	297	90	312	389	65	165	1	386	2	303	343	140	166	397	401	36	263	26	311	292	257	198	62	212	231	308
62	368	275	289	362	307	163	388	97	26	198	337	109	180	242	40	225	47	338	12	339	271	4	64	57	291	78	173	80	313	126	73	110	365	364	261	205	140	321	184	259	60	151	40	198	57	377	169	127	192	96	167	10	178	217	0	163	108	26	342	19	17	364	138	376	267	194	89	383	88	326	99	193	271	351	313	27	5	165	145	205	27	360	22	265	305	244	356	17	266	350	355	179	168	89	248	67	162	282	192
375	266	238	64	385	383	11	309	118	194	245	112	126	342	39	386	198	119	190	208	232	395	78	189	104	178	188	69	102	204	299	97	349	38	117	399	31	328	228	296	276	180	213	139	70	264	38	148	310	163	28	184	393	183	168	381	0	127	250	290	235	37	68	210	339	119	248	3	133	312	145	305	19	354	325	100	53	178	145	392	351	19	51	54	179	94	267	152	341	343	178	390	210	341	110	7	382	174	228	11
320	267	347	130	233	241	274	47	272	261	138	216	115	209	135	68	166	267	282	260	329	152	179	62	150	134	222	190	64	135	129	326	218	51	218	29	401	301	363	26	285	186	267	177	106	224	39	305	30	336	319	30	63	149	55	112	98	0	388	40	13	17	173	220	76	100	83	226	1	189	304	80	260	130	307	298	136	190	311	233	348	335	362	362	224	2	140	140	181	242	83	314	328	380	259	385	355	138	236	370
26	211	371	268	43	112	123	388	107	227	351	286	344	233	262	114	286	249	300	252	369	169	253	36	112	307	271	80	343	170	398	387	279	164	129	54	274	123	24	120	339	13	107	66	169	262	276	218	370	329	151	77	15	93	96	216	257	12	0	257	289	398	257	106	218	383	397	60	63	280	257	272	59	396	190	218	342	222	57	332	257	240	179	130	242	83	114	374	134	108	377	40	103	192	23	214	127	90	234	233
244	301	30	368	69	356	358	133	246	300	338	190	50	352	115	375	178	397	214	202	55	371	133	126	15	210	88	349	348	43	161	100	92	63	3	261	82	117	317	224	290	402	219	60	329	279	222	303	19	351	154	7	288	60	70	343	46	73	157	0	158	163	20	303	400	381	252	247	46	5	400	60	69	194	266	132	269	239	154	295	125	202	397	361	315	334	68	5	112	215	114	361	150	167	121	155	357	354	271	278
226	136	10	264	139	206	43	36	61	112	84	62	189	244	316	275	238	355	220	373	281	101	162	21	241	87	133	283	133	205	293	231	253	150	263	131	150	399	35	201	315	133	180	297	194	231	80	260	206	317	116	259	45	331	388	27	23	164	69	220	0	354	122	141	245	138	97	40	182	310	207	342	209	291	176	303	168	173	201	146	320	57	402	224	22	157	172	131	174	200	256	324	261	282	396	166	79	274	371	219
361	211	281	238	326	84	319	181	303	124	64	333	286	19	209	69	307	173	52	166	357	170	27	269	366	229	257	71	337	372	34	241	69	149	143	136	316	86	47	222	111	280	207	137	184	87	236	100	120	197	137	104	319	174	101	50	252	335	265	230	225	0	236	184	26	154	338	194	189	399	366	291	21	246	33	194	81	228	336	19	364	22	151	50	41	64	67	212	28	63	346	26	273	356	180	279	139	223	86	32
379	242	108	210	138	100	330	257	65	338	276	78	377	388	267	306	139	304	310	192	145	31	340	23	183	332	129	73	167	149	97	81	341	371	394	314	241	26	238	135	43	209	294	327	318	82	334	260	295	273	230	251	71	308	90	376	313	227	287	342	28	94	0	152	276	239	341	77	57	273	141	52	370	376	346	382	313	144	52	80	138	200	217	132	74	355	215	363	9	68	283	81	193	337	372	68	7	86	332	168
167	5	95	280	20	286	390	391	222	190	343	106	68	235	78	100	71	251	385	129	274	160	133	8	252	75	93	134	397	289	164	321	398	374	145	293	130	274	219	216	29	305	217	343	366	324	39	285	352	25	312	57	311	278	8	280	42	190	401	150	146	176	177	0	57	62	355	106	398	296	367	199	89	99	336	57	369	278	324	166	9	307	354	210	161	368	327	173	383	392	241	369	318	9	296	230	396	193	198	100
87	301	85	359	320	179	15	248	29	39	134	146	365	118	376	194	292	41	42	366	85	336	250	74	39	16	343	72	365	24	332	313	173	152	205	61	281	227	310	265	88	172	326	365	323	166	212	373	269	312	380	367	253	333	305	400	5	393	389	346	76	106	63	379	0	32	123	303	325	376	243	319	239	16	139	68	162	90	40	172	266	22	329	106	148	41	184	225	317	81	213	311	352	14	39	390	279	199	178	388
245	250	41	387	389	81	41	46	29	306	250	180	235	14	315	99	39	152	226	373	255	238	341	84	12	353	86	17	28	233	363	300	151	362	208	48	217	139	361	376	402	347	257	115	55	23	278	391	378	41	371	271	157	334	107	353	162	338	311	339	142	84	108	17	334	0	86	252	149	386	154	156	268	250	323	52	380	73	203	177	401	238	278	168	352	38	67	401	172	94	383	132	16	18	296	158	401	277	168	125
11	210	356	350	271	78	26	246	165	91	261	338	205	360	297	232	148	25	360	60	313	58	364	9	365	353	259	140	155	129	302	222	245	211	136	87	239	302	277	394	323	358	225	74	65	127	335	83	335	31	113	59	313	230	335	51	43	7	305	207	215	168	117	211	123	71	0	401	294	159	105	251	367	203	353	146	112	114	7	231	271	373	312	4	81	101	186	30	359	335	75	347	236	88	396	233	314	121	262	180
