A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
22	141	102	103	169	1	100	45	233	150	0	156	24	185	224	31	36	168	208	183	116	125	226	63	96	181	229	73	22	123	73	124	186	200	216	64	225	49	52	217	158	198	131	53	205	77	215	49	185	57	172	43	2	52	113	139	57	79	9	21	184	110	194	56	232	25	1	113	195	47	77	15	47	112	170	157	169	111	181	167	33	73	50	92	201	80	86	136	55	218	226	26	90	17	62	194	118	162	177	185
1	195	24	92	230	211	161	95	108	43	96	0	107	202	143	131	222	67	137	50	51	2	137	105	157	217	138	98	158	51	182	136	142	165	62	213	231	91	208	54	138	157	4	48	155	152	148	115	94	142	19	121	145	196	226	42	101	203	233	105	108	2	142	76	181	182	104	93	196	114	152	229	94	161	29	34	139	55	152	123	93	189	5	55	12	219	110	159	54	83	173	115	173	56	61	89	129	172	29	23
91	34	82	113	28	198	43	71	232	51	142	197	0	222	1	169	184	209	94	140	128	97	205	196	132	33	62	93	216	13	167	94	167	25	190	137	220	46	25	120	200	51	218	172	114	2	83	224	155	104	78	176	109	181	37	181	168	70	94	225	26	66	201	119	35	60	191	71	92	95	124	135	71	101	206	98	3	53	210	107	188	205	1	235	211	234	30	22	12	141	21	236	235	188	121	5	198	119	124	191
236	141	133	160	95	89	209	67	204	15	203	73	186	0	64	230	190	203	91	29	20	72	209	173	73	180	118	140	167	159	234	80	66	137	26	26	55	149	42	10	229	84	44	38	205	57	137	38	69	74	18	2	164	212	234	32	160	28	195	28	179	162	211	18	25	123	229	71	231	18	113	69	153	26	229	140	172	94	71	112	103	157	32	133	229	170	193	148	173	161	155	75	37	151	50	181	76	199	93	127
46	196	222	67	84	207	162	220	48	67	40	114	35	11	0	42	142	169	154	71	226	4	75	188	143	105	194	209	221	132	34	73	143	149	175	69	225	107	171	104	16	104	160	166	213	121	97	221	60	183	41	65	7	144	228	16	192	144	81	21	128	69	203	175	214	176	66	78	209	220	196	103	43	29	79	166	169	222	101	228	18	212	94	188	90	156	90	57	1	170	60	102	196	94	16	113	202	74	76	117
103	152	174	43	133	20	212	168	165	207	130	137	117	37	71	0	191	232	208	69	158	93	141	45	141	35	137	212	210	42	175	34	139	171	138	92	223	189	49	132	126	68	85	153	155	114	145	193	162	14	7	175	107	67	61	157	49	29	229	16	116	189	220	10	77	52	75	183	39	36	118	60	111	74	145	143	213	30	118	231	101	37	178	162	163	35	121	44	188	34	233	121	75	159	40	129	176	221	229	234
136	136	4	79	231	204	12	218	42	17	25	152	183	6	111	157	0	110	192	106	227	40	42	215	142	115	106	160	143	168	150	151	184	49	80	27	14	48	65	193	14	27	217	54	2	199	227	55	91	8	210	85	102	165	156	166	60	96	23	155	133	41	111	196	22	219	225	8	76	192	202	52	50	160	207	112	30	1	94	134	138	229	44	216	20	56	50	109	216	90	160	53	204	59	29	61	75	172	139	146
134	156	78	88	167	147	101	221	18	145	118	72	7	127	89	53	35	0	102	5	182	157	206	119	85	37	114	10	220	54	154	219	94	151	138	215	142	33	88	131	184	20	67	116	42	212	43	60	209	228	143	9	72	34	10	57	180	72	182	109	112	134	161	224	216	139	235	76	90	105	4	91	222	97	141	181	103	59	156	144	84	85	163	170	221	45	133	142	16	208	49	129	159	32	81	186	41	52	90	163
8	100	183	152	208	219	102	113	98	63	120	13	195	165	155	109	30	157	0	215	125	7	104	230	113	76	204	56	156	136	33	234	221	112	228	199	187	50	189	28	194	65	81	141	143	62	177	32	214	11	136	10	208	195	194	67	176	42	95	152	102	231	69	125	179	5	138	127	90	115	15	33	53	227	112	5	10	107	120	76	186	2	160	57	170	205	73	9	101	137	142	20	187	206	54	6	19	162	43	74
4	107	26	216	169	163	29	225	72	112	151	80	157	54	194	185	231	62	43	0	9	62	14	38	184	170	56	100	203	186	162	136	9	42	151	219	212	190	175	191	37	164	216	35	187	108	201	100	91	63	107	73	57	7	197	161	231	78	182	38	233	196	188	71	74	70	86	80	51	16	84	126	52	3	66	106	165	98	70	227	133	46	97	157	203	23	81	61	102	190	22	230	137	121	87	176	120	32	119	2
106	84	134	226	86	77	44	184	26	19	124	163	37	95	139	183	119	14	50	49	0	93	53	133	233	92	100	161	220	51	123	61	185	207	5	90	159	58	97	18	85	2	15	208	140	225	42	125	145	28	97	112	163	181	66	77	90	111	202	214	118	136	19	215	219	169	112	111	162	84	25	174	36	207	125	225	84	42	191	202	30	134	18	43	27	123	219	235	50	170	128	174	164	104	27	121	30	200	106	166
193	158	8	67	189	52	127	49	22	181	193	202	87	37	215	82	216	87	236	82	35	0	45	76	63	182	25	43	216	129	2	132	219	224	72	189	145	150	129	74	25	201	45	226	50	20	179	175	110	207	4	106	119	77	166	219	92	56	208	144	121	57	3	175	211	205	181	102	23	186	14	17	141	26	129	46	121	25	189	29	201	93	14	157	140	197	38	113	216	184	146	49	146	16	55	184	47	145	185	37
187	225	218	202	18	61	165	35	187	79	230	173	188	109	216	158	73	83	196	57	38	161	0	211	43	90	76	177	70	108	154	158	37	191	100	51	63	236	125	51	99	112	153	193	221	80	102	26	187	124	112	124	58	120	177	136	139	219	165	13	48	75	178	94	182	57	74	6	203	141	42	126	206	63	144	38	63	45	72	172	235	13	79	183	216	13	78	234	65	37	148	163	57	10	89	191	100	164	68	131
27	92	29	128	211	148	82	156	167	101	54	86	206	88	201	234	201	33	211	158	36	195	108	0	95	64	206	185	132	139	212	193	181	166	125	116	184	150	100	198	169	59	229	74	82	108	34	38	81	75	151	143	5	82	96	159	133	82	215	70	148	202	81	5	68	212	131	22	80	67	182	131	122	100	47	15	23	44	201	161	45	161	30	132	7	92	157	212	129	210	216	129	31	28	41	92	58	229	169	134
64	74	201	112	5	119	227	150	96	216	51	114	223	155	62	150	91	55	81	102	84	25	3	206	0	125	230	23	24	169	143	217	142	126	101	220	198	28	53	43	68	29	183	145	61	50	91	91	178	114	168	194	160	120	201	210	100	144	209	235	39	142	25	25	34	164	26	144	49	37	40	148	132	149	221	43	82	26	236	62	218	22	94	198	222	48	50	23	36	77	183	100	195	98	233	28	114	48	108	218
159	72	235	62	205	69	151	82	21	115	84	50	5	86	199	24	14	63	175	189	170	236	71	182	220	0	52	175	130	119	151	221	200	224	67	76	93	216	54	181	186	103	137	13	148	215	131	134	123	192	43	36	55	98	90	140	177	7	108	134	224	103	54	177	222	172	62	123	218	192	190	67	159	6	230	96	226	51	42	112	90	147	36	179	142	55	161	84	192	230	131	231	116	219	32	205	145	76	78	221
81	72	115	65	232	91	35	193	220	152	172	186	143	14	208	59	153	118	85	214	113	119	46	117	223	94	0	115	111	207	37	146	30	100	221	42	194	123	79	101	158	133	203	186	187	210	57	31	93	86	207	91	8	188	172	86	150	140	9	167	81	102	120	84	97	203	217	21	105	120	121	67	52	133	39	4	224	39	228	98	134	42	26	76	223	68	47	146	161	132	6	182	45	215	119	129	86	167	226	159
201	9	165	143	98	181	159	198	69	167	215	140	61	139	129	181	92	84	192	218	68	145	67	55	123	148	38	0	161	226	226	37	68	25	80	45	234	13	200	15	205	87	129	79	196	15	54	189	2	106	228	196	126	178	34	220	219	109	70	208	46	183	74	57	27	125	87	80	180	118	63	128	177	230	184	88	8	212	192	81	74	193	222	142	185	96	43	155	193	202	165	214	57	204	78	217	47	47	199	38
78	148	149	190	204	84	84	82	149	230	39	70	80	33	138	144	115	26	185	140	236	70	192	176	30	193	197	194	0	28	77	168	57	1	78	199	6	162	120	174	135	118	217	106	2	72	227	129	93	185	201	174	108	217	88	13	219	12	56	79	113	36	17	33	155	45	33	213	109	65	6	4	232	90	180	14	64	169	183	115	11	50	95	168	36	222	49	165	62	58	171	117	65	71	70	100	223	223	6	157
124	229	92	39	48	8	43	68	225	184	75	38	163	12	205	41	89	34	188	160	78	79	88	98	180	208	235	12	169	0	13	214	123	142	229	39	149	60	40	211	83	41	227	214	116	146	233	40	99	226	59	199	102	72	118	122	212	43	138	2	122	143	79	230	44	98	97	183	181	200	91	110	78	50	74	120	56	59	86	101	179	17	235	59	144	3	73	140	131	87	204	197	71	70	169	118	213	195	28	14
230	213	141	93	120	2	46	161	41	219	88	109	71	139	124	205	129	25	4	216	14	121	97	57	106	179	165	185	213	190	0	114	47	90	17	203	225	217	143	41	227	184	157	198	217	162	60	194	136	196	24	48	86	134	211	15	213	161	208	61	235	68	167	215	199	33	111	112	59	210	86	175	187	75	189	128	13	66	17	33	43	124	21	124	66	41	21	131	187	167	219	136	141	27	197	61	221	185	215	61
42	79	171	95	161	201	117	41	175	197	235	64	125	197	158	21	93	108	222	203	99	195	74	78	115	71	37	14	55	87	143	0	47	214	202	199	166	48	152	146	187	143	209	210	194	67	159	234	1	167	70	65	11	225	7	232	58	131	236	206	124	209	159	213	169	13	222	123	171	24	183	24	228	71	55	179	8	139	11	82	112	232	112	137	211	143	98	140	59	130	42	121	159	152	51	69	92	183	184	141
118	205	167	165	43	188	56	76	108	50	110	46	194	51	163	105	131	8	119	36	197	174	2	120	66	61	188	114	216	27	121	157	0	219	76	59	11	70	221	124	223	137	53	87	188	83	230	60	50	4	187	117	160	192	4	175	236	58	116	143	91	190	42	23	59	229	201	63	104	97	181	93	59	155	147	84	95	38	123	80	229	156	192	9	220	8	93	41	79	214	215	66	185	114	186	115	36	78	55	96
79	68	151	113	145	92	14	54	106	126	142	33	201	209	59	72	12	203	75	234	200	236	209	25	204	178	143	93	6	108	71	187	55	0	106	45	47	160	107	53	194	12	158	47	1	17	202	57	179	98	96	32	97	108	149	47	140	125	25	221	223	98	82	178	143	186	117	105	169	1	232	86	196	7	208	94	149	96	146	154	156	170	120	25	9	214	155	46	65	236	175	11	93	191	151	186	63	228	189	87
100	227	200	112	154	57	199	154	130	73	228	234	113	1	136	13	185	178	63	22	123	210	224	164	199	112	100	11	88	180	147	123	127	228	0	155	110	137	160	155	53	63	38	125	15	139	135	225	48	35	190	132	13	58	70	155	149	102	136	30	148	11	126	133	96	31	49	200	106	231	221	6	39	100	2	145	227	196	98	230	33	11	170	110	45	215	149	144	227	135	102	197	134	216	55	10	97	221	144	224
84	235	60	52	161	87	14	64	183	46	196	222	39	5	215	186	69	2	139	220	141	146	157	193	21	49	33	141	15	155	105	167	169	209	75	0	82	51	76	231	123	44	152	101	131	201	214	105	121	110	8	66	206	36	62	97	215	17	123	226	35	40	78	118	232	102	102	153	132	214	75	49	58	50	72	118	205	196	222	233	24	66	54	37	107	131	13	183	6	204	25	175	34	141	47	179	59	56	5	220
70	182	63	107	143	209	207	229	123	102	194	74	222	103	137	58	155	138	207	112	114	55	181	208	231	66	149	139	119	14	142	199	36	15	41	145	0	22	188	203	1	53	133	89	136	15	193	184	175	77	36	56	152	212	3	86	207	85	86	9	96	118	123	235	206	125	141	51	28	98	149	116	118	57	193	121	201	111	46	142	88	202	80	98	185	124	61	91	145	229	198	213	138	210	209	202	65	86	61	13
222	71	18	105	101	128	185	197	22	219	226	89	34	171	119	218	128	229	108	213	11	168	25	99	111	75	18	25	161	125	117	145	221	186	58	196	129	0	129	20	20	236	8	101	205	59	12	47	188	102	3	207	17	50	120	55	121	183	110	144	1	22	87	85	121	109	128	146	84	125	29	204	52	105	36	140	177	77	207	187	55	218	124	187	45	65	85	8	35	78	16	78	144	118	18	154	181	17	27	179
142	161	88	167	154	210	113	2	51	18	66	86	121	136	205	82	9	149	147	86	118	208	199	217	57	51	109	216	176	144	55	61	52	26	20	39	178	144	0	114	175	102	69	15	136	69	228	77	141	33	77	114	88	222	109	164	153	39	222	162	103	223	162	70	18	162	175	85	34	8	110	211	162	158	154	129	21	202	187	51	27	155	101	236	197	183	61	135	138	1	210	86	57	36	104	175	109	135	195	33
88	101	169	112	145	217	229	157	68	73	68	81	23	64	209	117	84	186	168	180	89	97	63	1	229	164	30	226	167	25	12	229	184	215	146	106	180	25	6	0	75	165	232	212	35	116	38	167	178	181	98	108	83	7	8	82	1	87	52	161	3	43	84	156	215	23	32	135	147	172	114	230	31	222	160	161	27	52	169	154	220	108	30	209	110	57	138	173	199	65	196	29	87	7	28	2	217	197	148	134
25	124	93	78	3	150	131	210	209	182	57	100	194	127	195	110	111	231	160	72	174	58	220	50	228	166	27	172	86	79	16	104	16	193	174	139	116	185	120	125	0	179	154	11	203	137	94	94	40	122	82	41	154	121	184	68	181	38	35	32	192	27	145	117	64	24	45	89	180	42	76	197	183	99	186	186	24	18	211	154	6	58	102	122	209	75	181	103	24	36	5	95	226	141	188	146	181	190	141	163
204	40	192	82	92	156	94	201	129	78	53	23	29	182	221	112	203	41	179	131	211	108	158	95	183	130	110	196	122	26	166	93	58	66	119	54	150	65	75	154	111	0	189	52	135	234	208	7	49	144	205	124	8	125	234	119	100	12	23	87	187	61	155	85	147	173	147	191	218	226	167	39	40	143	147	182	146	42	228	188	126	142	99	118	108	48	199	25	16	206	5	46	133	87	56	172	97	11	172	27
62	60	209	222	114	117	36	199	8	114	100	8	148	128	173	155	109	18	175	53	177	53	185	8	93	143	44	206	179	157	114	165	53	80	111	56	170	4	29	23	172	1	0	153	8	173	118	138	33	137	35	121	41	112	171	88	87	100	125	205	14	26	30	86	166	2	32	225	8	41	4	231	26	66	236	202	189	75	199	53	181	47	97	233	66	108	233	199	164	223	91	127	185	93	225	87	191	45	201	125
38	160	103	73	225	186	169	183	159	173	34	65	169	235	212	31	227	17	217	64	155	207	100	77	213	233	232	52	8	177	108	72	121	191	181	225	235	56	48	85	21	178	61	0	16	52	151	29	122	137	138	35	171	136	174	35	67	138	86	42	201	40	104	98	135	15	16	126	44	215	51	82	30	20	169	133	173	1	154	2	15	137	16	40	217	179	19	58	60	214	135	103	64	203	2	53	140	63	107	88
115	37	77	16	115	128	58	7	23	225	192	88	143	115	59	19	236	204	201	206	11	90	24	143	230	82	208	15	14	139	40	173	159	20	97	41	43	124	202	136	203	202	218	135	0	89	109	65	76	100	55	166	81	170	40	164	104	161	64	101	102	210	17	182	78	127	119	106	45	215	38	145	98	25	20	72	45	118	235	155	184	10	42	12	184	131	110	150	53	46	152	179	183	226	155	124	218	187	195	88
37	227	52	214	220	125	156	23	161	170	57	217	5	125	211	94	122	98	125	215	160	139	174	131	94	11	167	227	191	116	60	45	86	46	193	150	87	55	219	224	73	6	29	88	188	0	198	21	83	88	65	162	232	46	88	216	36	191	62	200	158	135	196	67	163	83	172	109	12	109	184	138	119	77	126	161	37	202	122	182	142	59	28	120	192	113	183	96	223	175	177	176	195	139	140	220	7	145	131	3
105	37	229	224	229	103	164	204	220	143	19	172	17	131	147	171	137	20	73	142	122	227	68	12	3	112	185	4	110	193	86	190	24	48	176	32	132	231	198	164	76	208	138	1	65	184	0	24	56	27	208	220	124	15	3	212	79	139	21	195	78	128	116	161	88	38	152	53	3	181	142	125	179	184	79	153	192	108	213	213	197	63	155	140	187	204	31	76	122	156	14	24	100	73	188	44	173	59	14	54
15	73	206	83	163	95	82	142	120	170	236	229	227	174	172	29	53	99	108	76	108	234	29	112	137	8	166	235	234	183	170	205	211	101	140	145	61	236	184	58	121	33	50	129	205	1	113	0	231	13	130	127	183	20	27	83	219	131	32	102	116	11	185	32	85	47	23	148	150	20	95	146	56	32	169	40	162	58	122	205	160	70	235	68	119	220	213	225	11	54	96	162	156	15	38	110	195	159	7	186
47	114	73	167	17	192	167	42	84	219	110	112	182	16	2	152	44	96	83	14	198	230	119	163	80	15	53	68	188	44	169	155	58	148	188	131	221	79	199	191	166	226	4	175	188	146	82	151	0	160	38	61	14	160	52	108	101	58	24	235	177	212	43	114	61	27	206	188	153	191	78	145	162	180	108	126	180	57	95	11	203	91	5	106	118	77	14	91	98	211	55	226	132	92	146	203	205	34	8	154
9	45	26	236	22	15	6	183	109	128	178	79	140	117	4	176	131	178	214	36	104	127	214	228	68	51	96	15	219	95	164	29	25	75	179	20	85	170	68	232	68	175	97	137	103	166	136	61	215	0	102	69	74	137	105	10	110	122	31	65	84	72	79	171	75	154	182	24	51	79	24	74	17	118	210	106	180	14	74	20	220	87	2	154	43	143	78	204	17	176	235	21	87	181	136	49	88	12	167	153
70	60	177	23	203	16	173	96	63	100	176	202	89	106	40	105	137	161	139	218	90	1	232	50	81	48	175	86	164	18	203	109	39	86	126	80	129	42	119	101	38	50	31	16	89	193	4	206	109	104	0	195	28	205	79	152	139	158	224	230	89	230	233	24	78	16	65	113	209	155	98	125	56	109	123	54	230	199	181	106	172	59	142	170	236	100	213	50	145	200	231	147	131	8	120	157	153	28	88	222
152	96	111	101	160	221	53	155	188	72	83	55	86	170	207	88	65	110	86	162	44	187	196	202	113	57	50	201	68	211	122	23	229	57	106	187	234	119	180	173	146	134	22	181	138	44	42	148	229	44	8	0	130	208	23	161	174	202	226	144	118	15	32	51	136	126	190	121	28	128	140	39	169	134	18	1	98	127	30	84	142	107	125	11	129	44	44	219	116	14	133	175	23	95	210	17	182	204	164	102
91	152	127	184	163	236	144	169	114	42	196	206	69	62	176	42	98	106	50	228	15	40	217	117	5	187	96	68	51	62	66	2	111	135	158	23	75	62	2	148	70	149	8	46	205	224	90	195	216	105	28	86	0	22	86	6	112	104	85	99	101	197	218	151	167	235	14	84	8	110	187	61	68	138	104	203	80	156	224	140	85	149	67	43	231	143	11	119	145	200	113	182	215	159	12	62	44	103	215	119
87	138	226	87	1	53	195	162	130	60	86	107	40	90	131	66	131	23	66	12	161	210	88	32	39	90	24	27	88	23	219	118	221	140	70	80	140	88	152	76	228	191	14	213	188	85	96	138	198	221	61	125	104	0	36	140	115	24	173	109	142	58	165	24	23	65	192	204	100	214	202	44	213	90	226	230	43	68	229	144	116	187	189	46	212	229	178	187	116	164	42	67	5	54	59	159	5	215	75	144
19	74	123	167	130	16	53	8	170	128	218	22	204	13	117	152	201	205	78	226	158	187	194	69	87	117	136	6	129	92	136	58	37	218	216	168	85	101	156	88	78	28	176	221	25	142	98	216	127	43	223	170	191	13	0	91	130	197	81	213	30	225	212	1	110	139	84	38	216	40	200	192	211	213	208	15	76	78	127	167	162	71	167	200	204	123	15	120	13	53	52	226	145	21	196	69	101	173	217	184
195	100	1	218	215	235	205	106	55	11	81	131	32	56	189	117	1	186	222	46	64	145	35	103	115	75	107	3	73	113	1	232	31	95	56	29	30	80	68	59	226	196	228	195	124	217	227	153	86	54	91	231	107	210	96	0	15	103	177	188	164	214	156	155	191	201	87	194	4	49	138	13	77	34	165	144	74	214	46	214	47	205	170	102	121	217	187	179	145	226	190	114	71	221	154	156	199	123	122	214
60	114	125	177	148	227	138	129	200	2	153	15	152	4	220	72	146	72	221	190	7	87	23	166	117	48	184	214	117	134	148	200	159	90	229	21	147	176	117	67	192	60	124	68	141	117	40	198	173	117	15	68	37	75	86	18	0	101	183	32	101	113	182	235	150	227	12	148	6	175	44	36	135	208	81	68	190	55	134	183	42	143	47	129	116	126	17	98	96	230	90	100	166	47	30	232	212	211	127	159
221	184	100	145	134	20	65	181	1	211	221	207	207	5	41	34	32	37	231	122	143	31	85	156	222	86	54	70	87	98	100	97	196	228	169	219	152	8	235	72	33	233	100	188	134	76	29	18	56	100	95	73	24	108	136	190	215	0	59	45	18	89	113	203	49	129	44	71	110	48	80	120	189	33	19	76	21	35	84	146	206	223	45	137	41	14	114	161	60	29	43	99	29	66	222	29	47	49	56	217
179	68	99	120	179	72	84	34	173	219	37	169	197	166	54	127	17	122	25	6	20	151	87	159	46	26	7	194	188	54	97	103	161	51	109	113	202	160	78	178	101	74	47	20	152	111	168	181	100	177	186	114	39	136	175	51	63	44	0	56	5	146	33	231	47	153	191	33	155	131	176	198	196	139	23	234	100	105	51	62	229	114	209	44	172	117	36	11	233	6	96	170	121	226	16	91	70	121	128	188
155	86	60	141	121	185	93	71	9	99	68	212	56	101	89	199	136	105	209	146	125	175	19	1	104	216	123	158	161	216	21	223	1	161	160	185	14	68	164	54	233	229	167	143	234	150	120	42	157	19	102	153	40	96	218	187	75	188	163	0	203	200	77	228	180	111	224	68	143	164	19	181	50	88	220	236	67	193	88	181	34	73	227	49	33	114	32	226	78	162	119	36	197	86	160	173	15	146	142	38
102	169	34	165	158	53	217	120	73	225	195	221	145	143	21	182	219	232	7	54	76	148	3	151	23	175	152	235	95	233	142	48	25	29	29	164	10	111	232	119	233	91	64	59	159	25	12	205	192	28	140	132	102	132	189	122	156	43	194	192	0	72	68	52	210	48	30	58	199	122	62	1	191	116	21	60	144	119	34	53	90	97	225	143	117	63	91	48	160	47	178	80	15	13	167	177	62	230	61	236
10	127	62	22	198	175	132	63	102	8	11	117	58	16	31	148	15	115	89	62	8	139	211	47	8	27	196	205	54	233	170	165	194	204	193	73	13	59	1	160	217	134	70	100	128	82	83	95	111	18	25	50	127	157	76	227	132	10	105	34	33	0	120	165	40	43	50	154	169	131	105	81	25	15	137	104	56	128	3	15	56	168	170	195	63	41	170	59	103	34	23	171	36	186	113	17	46	229	66	3
90	170	10	135	110	85	19	211	60	81	113	223	200	64	174	209	134	178	47	204	47	160	122	161	77	39	9	156	27	231	110	38	71	139	197	117	50	14	7	188	89	169	128	186	189	114	225	88	132	55	142	149	20	37	213	115	153	71	162	84	94	64	0	193	199	41	97	19	236	128	129	143	119	127	193	74	230	170	200	146	205	232	189	48	178	104	11	100	66	199	3	41	86	78	216	63	85	160	163	121
220	63	98	194	10	56	137	77	224	219	11	229	211	102	72	147	187	131	151	1	77	197	193	1	26	59	176	84	22	73	115	56	172	236	215	199	220	233	219	18	162	232	204	39	17	191	165	67	29	146	186	89	189	177	135	144	71	82	22	93	177	39	230	0	177	204	229	118	110	32	99	227	204	184	1	146	206	86	165	187	200	172	70	176	23	134	228	72	24	11	51	215	6	164	47	225	167	102	73	106
91	222	12	128	140	51	153	136	228	232	17	109	83	67	179	194	61	148	119	236	28	50	65	211	164	179	57	4	43	48	21	214	236	111	37	211	130	126	234	52	71	165	152	133	171	80	208	10	228	211	152	121	177	205	192	74	172	47	67	207	172	173	126	17	0	35	13	108	75	199	210	136	107	197	177	32	115	151	89	176	31	196	231	15	120	165	80	109	131	88	86	2	37	94	175	88	125	178	218	207
126	146	164	179	26	35	169	120	133	2	161	150	157	200	175	133	209	137	42	95	40	79	56	214	51	159	11	171	92	10	189	97	218	34	135	38	188	114	173	75	149	40	105	107	234	13	157	37	47	102	133	175	187	55	131	189	16	66	81	144	168	217	26	135	139	0	211	12	122	62	145	177	62	66	134	5	107	34	228	224	80	128	230	77	198	167	177	221	139	33	20	165	161	105	58	79	105	75	62	93
223	144	26	82	208	22	170	126	119	163	104	2	143	195	129	106	99	167	143	137	123	124	186	11	7	187	105	217	60	84	78	183	4	217	28	199	1	128	94	141	210	97	236	119	207	13	187	183	75	97	215	57	42	224	143	25	91	122	142	118	28	149	18	207	234	8	0	44	118	180	74	63	231	225	222	211	25	170	206	111	96	46	102	75	165	176	46	224	202	80	23	166	193	10	211	100	79	123	104	217
