A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
39	5	30	58	65	73	79	29	75	33	65	0	79	7	30	50	31	56	1	28	66	10	78	32	39	72	27	17	42	25	10	26	43	9	72	64	35	30	31	63	74	57	22	54	79	17	63	59	73	17	73	7	35	22	13	80	76	8	19	44	49	20	49	74	49	25	49	11	38	39	31	57	3	52	25	59	12	3	43	7	39	44	24	14	29	40	47	43	53	21	73	38	71	73	6	3	64	25	43	73
43	23	20	68	47	64	7	3	8	74	47	64	0	78	73	63	58	44	61	62	6	75	10	4	2	77	40	54	50	36	39	65	70	32	44	62	35	80	24	53	6	37	23	22	80	17	59	41	13	26	47	58	29	14	61	65	75	54	33	4	29	40	68	9	30	2	71	42	21	69	66	7	41	17	69	50	58	48	59	22	11	1	65	71	62	6	38	26	19	25	64	69	4	22	12	14	54	64	48	73
68	23	20	9	28	44	42	15	49	79	57	60	15	0	9	11	41	5	70	69	37	60	45	54	73	7	31	23	2	23	38	76	21	41	18	50	4	4	66	38	9	8	47	19	55	57	35	36	44	40	73	34	75	53	70	70	11	80	33	70	56	6	44	4	37	43	69	69	32	65	49	22	57	10	56	74	11	52	79	75	68	40	49	50	23	32	3	18	69	46	10	41	21	29	4	38	42	74	68	1
62	45	71	46	16	75	27	62	53	23	76	3	68	65	0	54	27	38	62	61	26	72	69	43	35	15	38	58	16	49	62	52	31	1	10	77	58	33	41	80	35	6	66	26	79	64	23	76	74	38	15	18	74	27	23	23	48	7	78	26	14	44	53	30	59	13	8	18	16	80	78	15	3	54	18	31	2	61	71	70	54	54	8	63	8	45	5	37	59	37	72	6	26	3	9	75	21	44	32	28
20	18	58	53	11	77	17	72	46	61	60	7	29	54	23	0	48	53	4	47	6	13	12	2	24	55	38	21	2	67	9	11	6	39	43	30	47	39	4	73	43	77	53	70	73	59	25	23	55	45	15	38	59	9	71	19	30	41	28	62	14	4	75	42	51	30	30	47	33	6	77	65	36	71	14	62	3	77	3	51	36	10	75	27	78	51	49	53	78	45	58	1	69	39	66	64	21	63	70	42
40	65	71	40	22	51	31	32	58	18	53	53	49	62	30	28	0	31	65	8	67	1	5	30	25	33	61	64	68	22	75	53	65	50	47	47	45	78	51	11	19	62	68	79	23	12	17	68	7	6	43	61	23	44	38	44	71	62	27	56	32	45	75	51	74	66	33	70	57	66	33	52	28	1	78	8	26	30	75	56	53	57	31	56	41	38	67	6	62	12	62	35	52	52	21	78	63	19	23	66
71	16	61	72	18	2	71	80	41	45	62	33	42	20	79	45	51	0	18	33	18	23	55	38	2	75	29	18	29	60	53	79	12	20	10	46	20	38	10	60	26	13	46	9	60	16	66	31	1	20	16	22	47	8	35	77	44	52	46	18	70	35	21	13	44	60	62	48	37	67	9	50	17	59	8	55	79	49	12	14	26	28	62	15	10	72	62	28	55	48	66	72	48	50	61	38	37	29	40	49
62	68	25	51	3	78	72	65	66	74	73	21	41	53	31	25	17	14	0	28	27	25	39	71	31	26	36	33	30	65	65	33	65	55	58	30	37	27	5	9	14	58	16	9	68	76	24	58	58	71	4	30	43	58	69	73	78	12	24	62	14	29	67	3	78	18	31	41	13	3	29	13	15	1	56	30	71	59	33	23	39	10	29	5	79	8	26	37	25	18	16	62	11	45	28	15	52	44	43	21
46	28	25	36	34	33	23	28	13	57	40	17	56	27	29	70	50	47	64	0	5	14	9	49	44	69	18	49	13	75	25	35	43	53	20	70	63	25	45	75	21	10	32	49	27	68	47	6	56	20	74	62	32	32	57	17	38	29	71	16	25	11	30	76	6	24	37	3	45	30	30	54	64	41	28	37	80	75	11	44	18	32	12	30	75	64	22	4	61	41	43	22	48	35	27	44	4	61	24	5
63	10	62	62	8	1	37	17	11	30	4	53	27	36	43	29	26	32	23	7	0	53	23	36	47	21	22	24	62	5	36	38	22	67	46	37	24	50	25	50	20	77	17	7	63	28	49	14	5	16	29	11	59	4	17	4	5	10	74	24	52	61	59	55	20	5	50	80	52	6	10	35	52	80	22	31	56	49	10	3	1	47	16	2	63	38	42	27	60	20	52	30	70	72	29	63	17	23	22	46
15	67	45	44	16	10	19	54	38	38	30	28	72	68	70	53	25	59	36	68	37	0	6	2	45	23	16	36	4	48	56	8	15	14	4	29	27	37	75	43	6	37	79	46	14	30	36	67	76	78	25	53	23	67	11	23	61	35	47	66	29	43	6	59	11	49	23	74	51	31	70	78	20	24	11	12	71	78	27	79	41	47	3	41	10	76	3	12	19	65	19	9	43	50	61	8	73	41	61	34
52	7	32	75	28	9	1	30	49	26	39	22	80	77	66	11	54	70	15	46	59	5	0	31	14	28	58	73	4	16	62	63	46	61	28	23	79	76	22	43	46	38	41	80	59	13	12	78	76	46	58	42	8	50	44	77	33	55	16	45	17	1	47	58	19	47	54	20	46	10	21	33	26	9	62	6	42	65	36	8	41	40	48	15	49	68	41	20	11	76	16	30	75	29	69	59	74	72	55	72
75	60	16	59	63	35	52	39	52	15	48	76	18	13	46	58	46	71	46	68	23	51	60	0	35	21	19	55	67	60	44	76	37	36	57	42	9	50	75	13	63	24	46	10	24	51	4	40	77	2	74	21	7	16	53	46	71	60	7	19	12	10	5	65	70	76	35	40	72	5	80	17	60	61	57	36	72	25	40	18	6	41	60	42	3	79	23	44	29	67	64	2	10	49	33	10	54	17	9	75
16	75	35	48	61	54	61	58	52	61	24	59	55	77	50	4	46	47	41	41	76	71	77	16	0	7	43	33	32	40	39	14	74	61	14	80	10	28	5	67	24	23	30	43	66	42	25	2	66	73	52	25	2	36	7	19	22	36	27	30	62	53	55	17	5	31	51	38	75	16	48	4	74	64	35	51	36	36	32	3	20	11	6	79	36	79	29	49	2	17	20	27	5	4	10	37	12	24	7	25
7	75	47	60	8	34	9	22	63	73	28	31	14	12	52	5	58	53	50	16	21	14	2	26	1	0	42	35	77	75	21	67	1	71	14	41	73	69	44	74	61	43	67	12	32	16	67	33	77	55	77	48	15	26	73	40	68	25	25	79	27	45	14	64	15	65	29	30	79	74	19	73	8	74	46	2	22	68	40	25	57	65	28	4	72	76	65	14	46	64	9	1	74	56	51	51	16	12	16	68
8	36	41	41	80	74	50	13	43	12	58	38	69	45	28	48	40	63	73	78	12	17	80	12	4	9	0	76	47	23	17	53	35	19	33	8	28	14	9	52	52	8	47	16	11	73	50	16	46	30	26	70	72	64	80	23	45	71	57	63	70	14	50	50	80	73	11	30	37	65	49	59	31	3	27	23	29	73	76	74	71	72	19	55	32	15	25	69	79	19	21	4	24	7	8	58	2	56	25	60
60	20	17	20	38	21	74	61	4	10	42	62	7	29	50	76	4	46	13	53	37	19	34	14	20	26	6	0	57	31	61	24	54	8	42	77	74	5	5	32	58	23	54	79	62	79	1	55	40	63	80	20	2	28	61	18	59	35	69	27	37	11	56	11	25	26	47	14	8	74	73	21	77	63	32	6	7	56	54	29	59	29	16	70	1	10	35	41	8	48	35	76	40	1	68	51	21	75	55	51
43	76	28	62	22	74	15	77	38	8	67	63	11	25	74	53	16	3	39	4	58	76	10	31	56	73	23	34	0	5	21	13	41	49	41	46	79	36	76	78	56	56	50	55	4	26	73	33	46	60	26	63	30	24	28	37	56	79	7	61	62	71	37	22	5	5	28	26	36	21	14	78	77	22	36	48	15	33	55	20	77	26	13	8	45	4	53	22	1	20	45	9	34	63	50	77	53	62	39	54
44	45	57	58	68	55	33	3	44	43	3	18	17	12	24	66	38	78	33	4	35	42	24	1	31	70	46	51	63	0	23	32	16	51	39	36	25	62	61	47	49	3	43	34	17	37	53	3	2	4	75	33	69	50	2	74	66	2	20	5	71	73	80	28	76	75	43	19	4	73	63	31	53	67	30	10	27	28	29	76	42	65	40	20	78	3	44	12	30	14	76	59	9	20	48	53	32	5	1	13
79	55	47	3	19	25	56	10	59	40	39	46	19	53	20	52	39	49	45	14	64	79	77	9	1	58	67	61	54	51	0	61	61	71	33	39	68	38	9	7	48	31	56	42	55	12	49	39	71	53	39	19	47	10	26	27	32	9	67	67	38	59	73	22	74	18	75	56	35	41	34	22	29	23	13	39	80	28	12	26	38	76	61	28	23	19	28	70	7	28	15	41	47	26	58	50	49	38	75	61
40	43	19	75	32	7	5	56	74	14	57	51	33	53	5	14	55	47	22	20	38	16	63	1	80	60	16	14	73	24	31	0	74	29	71	13	35	69	33	36	34	68	42	61	18	40	65	26	63	17	54	76	47	47	66	78	71	2	54	16	71	79	18	19	51	14	23	24	57	70	4	57	67	2	16	25	69	19	25	19	43	37	73	10	5	19	28	63	57	1	34	75	13	55	79	7	72	3	69	28
66	54	74	48	66	21	36	73	53	50	52	80	9	57	51	9	47	11	19	9	52	39	57	52	62	18	60	72	56	10	6	9	0	23	48	1	19	61	10	8	29	61	78	7	69	74	16	48	13	9	80	56	5	56	76	12	26	1	26	49	38	76	77	51	18	49	70	21	24	49	42	2	2	33	58	42	59	51	30	56	33	17	29	66	76	71	33	75	51	25	5	60	50	26	79	12	52	38	73	49
5	34	79	32	18	42	47	77	51	66	14	78	29	19	36	14	68	77	72	47	58	75	20	68	47	44	18	31	3	1	14	64	71	0	27	67	12	64	16	65	32	74	18	27	58	22	6	39	77	51	6	70	12	23	18	23	45	12	66	64	26	34	58	7	67	53	49	68	71	73	6	12	69	55	6	71	31	77	34	29	61	34	71	25	24	63	70	68	31	29	49	6	78	14	9	62	6	59	74	56
56	30	20	65	29	39	78	55	43	65	73	52	52	58	77	11	51	70	12	69	49	12	15	71	14	25	12	20	71	38	43	52	18	31	0	24	17	7	15	30	8	11	48	39	32	2	51	40	18	78	23	55	58	8	31	16	47	76	33	57	15	2	76	40	77	14	12	78	25	35	46	13	40	55	5	31	1	18	39	60	34	9	27	67	48	38	4	59	3	29	74	10	12	24	79	45	38	14	33	46
4	64	10	78	6	74	27	7	53	67	54	25	24	24	48	18	31	14	61	26	23	51	34	62	76	43	9	46	65	16	13	5	59	49	9	0	48	36	48	34	38	48	50	61	35	45	69	20	19	77	50	71	61	1	15	30	42	49	13	68	61	63	32	16	11	35	44	7	47	5	64	20	70	74	45	37	18	51	61	29	28	20	65	72	1	11	26	51	57	14	40	79	49	28	18	50	28	41	3	56
26	29	17	62	77	15	9	9	44	45	64	74	20	18	46	19	59	75	14	41	43	30	36	46	28	74	47	64	52	15	36	35	3	21	33	77	0	72	73	70	10	25	71	30	28	44	6	43	12	47	53	69	74	33	56	59	53	66	72	35	39	14	73	64	51	9	23	74	8	35	76	32	6	5	2	73	65	16	40	49	25	1	2	57	33	5	33	63	33	50	30	43	34	62	15	41	71	38	10	40
24	79	24	65	34	62	70	45	5	4	46	66	57	21	6	37	66	44	48	47	61	75	18	44	12	15	50	48	40	38	8	62	48	70	52	54	19	0	73	17	76	62	68	77	19	16	18	30	22	21	58	12	53	71	25	50	64	15	29	8	72	76	28	38	47	77	41	44	48	14	61	14	70	15	42	74	41	36	29	31	61	47	58	24	27	3	22	29	29	4	57	30	10	44	11	32	46	70	37	35
58	60	11	15	76	45	50	70	37	20	60	55	32	48	2	45	24	36	4	64	13	49	9	21	14	62	24	48	18	34	27	77	24	17	73	19	63	60	0	79	48	49	56	17	40	14	64	5	75	40	16	18	74	1	73	50	29	38	46	41	26	68	47	6	7	53	60	57	59	65	7	3	38	29	10	2	25	47	24	50	62	63	62	33	75	27	63	64	4	66	25	61	52	7	36	54	17	5	63	15
40	48	66	17	5	25	40	50	75	52	13	52	13	11	21	63	28	32	76	66	28	57	2	28	9	72	42	70	12	16	64	39	12	58	59	80	71	56	37	0	29	4	10	51	71	80	8	17	23	14	13	27	69	5	6	65	37	78	72	31	53	9	12	31	8	72	27	66	22	18	62	38	66	6	68	70	7	74	69	70	33	39	47	12	71	24	10	52	10	77	31	39	28	72	52	21	52	32	73	27
76	7	79	62	2	78	15	42	66	39	54	68	32	57	74	30	23	33	51	52	21	39	38	62	30	3	10	79	4	31	75	26	1	74	49	14	44	22	31	80	0	7	52	66	40	79	2	23	79	13	70	28	10	35	7	11	77	44	71	58	62	38	73	11	74	37	29	71	74	39	17	14	66	57	34	64	60	44	22	72	76	16	69	21	10	60	74	6	31	61	68	16	51	75	72	37	56	32	40	10
56	76	5	67	67	50	27	23	10	21	14	72	49	75	76	36	75	21	30	38	18	32	30	34	50	23	75	36	17	1	38	27	32	48	66	74	11	28	35	3	36	0	57	23	18	34	33	43	10	33	59	37	49	65	14	48	1	72	8	39	20	13	35	62	15	31	12	18	6	4	79	6	8	36	3	45	11	3	48	54	77	71	17	47	43	75	51	78	67	35	52	28	69	35	2	25	64	36	80	73
23	14	32	27	60	34	10	39	67	65	18	16	37	20	19	60	59	57	56	32	7	11	70	72	37	7	71	30	30	26	18	1	44	63	14	70	29	41	3	57	40	75	0	74	61	69	19	11	44	42	75	8	13	21	15	48	15	60	30	29	7	70	29	46	71	58	8	20	25	31	34	30	36	2	12	14	46	17	27	80	45	61	15	6	46	63	60	2	32	57	1	36	5	72	76	5	31	79	23	36
73	19	52	8	78	33	65	79	51	52	75	42	27	70	65	14	26	72	63	62	12	46	67	15	58	67	53	63	32	58	75	60	3	1	59	42	57	32	64	6	3	17	20	0	22	44	34	9	4	76	78	77	54	55	45	66	73	43	29	61	38	46	18	60	8	17	30	71	45	18	38	50	8	1	39	73	48	59	65	77	12	57	34	13	29	35	56	5	17	28	31	60	75	39	80	68	45	33	26	77
25	10	24	15	38	75	31	57	57	45	69	6	39	6	80	2	75	31	70	17	33	35	55	13	2	71	69	76	29	71	63	50	1	68	31	10	68	1	53	68	68	32	67	15	0	19	11	62	14	71	20	14	64	24	18	67	17	9	6	68	67	36	9	8	25	29	58	18	19	15	38	43	74	80	21	62	1	14	53	47	57	41	46	14	54	74	53	33	80	72	72	21	40	54	15	34	66	58	64	41
2	31	56	69	29	47	7	32	19	60	50	37	68	33	5	23	16	60	70	49	17	70	39	27	26	19	39	78	24	19	21	32	15	58	15	60	75	23	44	35	38	48	74	11	26	0	65	7	43	32	35	33	64	36	42	40	64	39	78	40	54	73	52	39	24	61	71	30	36	28	53	48	51	28	67	44	22	41	9	38	18	66	70	74	26	34	48	33	22	59	20	22	49	69	75	3	22	17	21	61
40	70	58	73	80	78	66	13	36	48	13	47	47	26	18	29	22	39	17	33	28	13	47	80	56	8	78	79	74	10	13	43	27	56	75	12	79	60	25	79	22	71	52	12	42	60	0	20	50	52	14	2	28	61	60	39	43	7	44	44	7	63	9	10	21	70	72	8	28	68	62	29	9	13	6	47	41	48	41	23	15	47	51	77	50	47	42	9	57	45	44	36	64	43	23	19	53	8	50	33
24	1	56	19	60	22	27	66	5	17	70	79	32	73	17	80	50	24	69	80	29	62	48	45	67	25	39	57	4	14	51	41	26	44	53	32	2	8	20	45	60	52	67	78	33	12	75	0	24	5	41	42	47	6	56	68	41	68	72	56	14	27	77	68	6	48	44	55	66	80	13	80	31	78	46	21	72	65	55	10	60	7	17	32	39	39	76	80	64	58	49	12	32	13	28	9	71	30	59	12
70	71	25	26	40	12	1	50	58	23	48	17	79	35	34	64	68	66	47	23	73	49	16	11	36	56	21	11	1	59	9	56	41	53	63	53	79	79	41	38	63	75	65	65	14	76	11	3	0	33	13	30	78	65	36	18	76	2	26	76	43	4	11	34	16	9	37	25	72	7	27	32	35	4	14	31	62	27	4	76	2	34	41	22	50	80	11	68	79	70	54	14	11	45	49	10	10	74	54	45
26	61	39	51	62	80	19	7	22	29	78	49	49	62	62	13	44	51	54	51	9	20	15	55	70	10	72	39	50	61	29	13	26	72	11	42	37	66	33	49	9	78	28	8	63	63	50	17	60	0	44	17	58	53	44	44	80	34	64	56	3	41	65	53	47	63	68	44	79	43	31	27	16	23	78	13	46	73	61	20	47	37	74	27	73	62	59	56	36	34	21	71	37	45	42	53	6	58	74	38
75	58	47	38	73	25	2	70	28	74	25	53	63	58	38	42	75	80	77	78	25	10	22	14	66	29	59	50	32	24	49	44	6	63	12	58	35	62	43	6	38	55	70	31	41	27	55	30	68	59	0	5	16	22	36	26	68	75	47	78	57	1	67	6	3	38	26	58	53	72	29	66	10	50	37	15	47	19	36	15	54	76	46	44	52	78	59	48	68	13	32	20	4	12	65	30	12	20	59	5
68	54	44	57	21	21	75	55	44	1	38	54	1	9	51	69	6	15	77	23	6	63	26	40	50	25	65	2	51	53	17	74	39	15	35	77	62	59	80	37	67	66	5	64	41	80	21	52	10	33	43	0	42	45	30	17	33	66	38	64	67	54	71	74	30	72	70	10	23	71	79	19	6	63	43	34	72	3	54	74	17	20	73	26	29	48	1	39	35	35	18	18	78	48	13	25	79	31	50	38
54	24	20	29	56	5	23	53	78	39	54	36	61	1	31	75	12	73	36	48	68	19	35	53	29	18	46	47	21	55	61	37	44	22	30	7	2	16	58	72	44	64	69	6	43	21	22	35	31	76	19	74	0	68	19	12	63	3	68	40	53	59	11	70	36	57	78	67	24	48	36	19	32	68	50	56	37	43	62	39	45	75	38	34	36	3	42	56	30	26	72	10	47	76	69	76	12	75	53	60
15	2	32	47	62	76	5	38	19	37	62	19	9	29	44	39	63	15	11	38	71	50	37	66	73	25	31	65	18	61	49	17	65	77	36	59	3	53	67	42	64	8	72	28	12	6	62	53	80	12	1	59	13	0	14	65	17	76	78	68	46	15	13	80	59	68	65	44	69	43	59	71	61	16	80	42	16	68	41	76	25	32	25	43	33	8	45	73	11	7	62	71	59	67	35	76	59	71	38	77
78	53	26	67	39	57	44	11	67	59	49	28	52	59	40	40	75	51	40	24	35	12	16	48	46	14	52	19	28	2	76	20	17	64	66	59	34	50	74	27	31	49	67	61	13	62	58	74	49	28	64	19	24	4	0	67	9	59	69	4	4	26	6	38	55	39	2	75	58	42	34	38	48	4	13	3	50	31	49	58	45	19	43	45	62	71	24	51	27	28	35	60	55	54	10	54	22	8	19	66
48	22	42	20	5	45	51	70	63	47	59	72	7	42	33	79	23	63	51	77	40	11	15	14	28	58	39	58	10	53	67	53	76	49	67	57	49	42	14	29	37	20	63	64	15	77	69	6	3	1	62	31	64	38	29	0	67	4	60	57	23	66	8	37	34	12	22	15	40	41	69	63	57	51	17	24	30	11	72	56	56	44	43	45	48	68	32	18	41	49	67	25	75	8	2	10	26	50	64	7
35	16	17	72	45	3	24	34	57	15	9	76	33	7	41	1	7	15	38	64	58	46	42	17	50	15	28	49	21	32	12	3	80	66	58	48	34	13	71	75	42	80	77	18	3	5	45	54	57	21	72	49	29	1	46	51	0	15	19	44	80	76	36	5	20	38	41	28	65	10	71	62	19	51	16	38	6	57	73	43	73	66	26	62	72	3	42	80	60	24	43	12	74	53	69	57	68	1	56	70
58	71	52	25	71	50	71	13	22	51	32	65	29	17	43	52	32	15	36	59	6	65	51	78	22	34	56	30	11	72	76	42	47	70	30	2	68	19	71	40	54	72	76	34	20	19	5	71	76	26	62	35	60	15	19	51	51	0	26	31	70	11	17	34	3	41	61	10	44	77	49	16	11	36	51	5	69	12	29	36	66	13	55	59	35	61	62	49	4	25	26	24	56	3	69	40	44	39	4	12
18	24	24	50	25	17	22	67	19	52	73	47	31	49	34	17	32	60	59	63	57	80	44	9	12	59	4	48	34	40	50	53	78	55	26	11	29	59	9	70	50	47	68	1	3	43	62	63	35	24	64	41	39	58	68	66	42	74	0	19	21	76	1	75	52	26	14	33	58	52	59	70	71	69	72	59	55	36	14	9	61	32	60	19	17	71	59	11	7	67	20	2	73	74	71	49	77	3	71	53
51	72	29	2	6	41	29	8	59	65	72	6	5	29	79	63	27	44	33	49	61	57	8	36	78	39	54	56	73	57	13	4	68	78	53	22	29	57	72	23	4	67	46	39	39	65	12	44	66	45	3	68	44	69	52	67	39	27	74	0	52	30	6	70	13	76	68	40	9	60	8	66	8	69	2	45	39	74	7	16	3	62	38	46	35	31	13	73	38	33	23	15	60	19	59	32	76	18	23	44
20	80	43	22	44	34	53	48	32	49	43	47	70	44	73	32	31	20	76	20	10	58	21	34	6	10	3	37	49	80	25	9	59	79	48	30	64	23	50	79	68	9	34	75	80	49	60	35	41	39	5	10	28	53	50	46	35	26	57	59	0	4	48	65	51	39	43	38	76	62	68	15	25	27	25	6	44	40	54	28	72	56	3	78	55	60	32	41	9	21	24	41	37	20	75	10	24	19	50	35
14	22	12	69	6	15	44	45	69	34	22	50	70	11	52	23	38	29	32	66	3	31	8	57	40	50	36	24	25	23	13	16	20	62	57	32	38	53	64	47	33	3	74	67	34	73	21	64	60	41	49	15	57	46	3	34	65	61	53	44	50	0	29	62	65	65	71	32	75	30	9	61	7	32	61	29	60	37	79	13	11	2	69	49	1	27	39	12	5	10	30	69	45	66	38	38	79	29	19	6
51	43	32	6	14	57	18	21	67	10	55	16	54	35	47	62	71	20	39	33	25	68	15	34	57	80	11	44	52	65	52	1	63	7	32	7	64	76	53	14	27	34	15	76	37	30	75	71	13	27	56	47	37	4	63	64	25	69	19	27	55	44	0	19	40	56	37	14	57	73	75	58	6	29	30	9	6	47	80	42	53	18	62	34	16	44	49	24	69	56	37	76	64	27	22	24	7	58	26	20
73	36	56	63	10	71	37	52	80	38	54	62	46	56	4	53	3	9	49	31	71	6	17	77	61	12	38	27	67	37	70	40	43	18	12	68	59	62	3	18	23	38	55	25	20	21	46	6	5	80	21	78	68	54	1	72	17	2	49	29	54	6	59	0	38	64	42	5	73	22	57	6	46	60	23	22	14	32	71	38	57	70	47	54	78	64	31	39	44	30	79	25	48	28	74	5	55	10	42	67
26	79	74	22	78	6	27	12	57	46	72	33	54	51	54	76	15	15	40	48	62	78	47	36	72	21	71	57	38	8	19	57	59	73	26	71	43	55	65	42	50	7	21	24	1	26	68	20	8	26	29	70	62	55	39	24	28	77	44	73	61	69	19	25	0	55	76	41	50	20	9	73	69	29	12	37	76	7	1	17	24	30	79	39	51	37	72	80	54	78	5	34	63	72	2	37	37	40	43	73
32	49	20	71	73	15	35	16	13	46	66	76	74	78	23	79	61	29	60	74	3	57	6	9	23	28	55	22	1	22	60	15	20	16	71	60	12	80	5	80	31	2	66	44	69	78	40	69	48	74	75	49	35	66	50	33	60	63	36	78	53	41	64	67	26	0	22	78	23	32	8	73	23	63	54	51	35	54	79	20	62	64	64	4	26	47	65	17	41	40	32	60	1	69	32	80	42	54	39	37
44	65	62	39	27	30	44	47	75	50	77	69	25	7	79	10	51	24	11	55	54	50	21	80	60	74	37	22	5	9	64	51	12	77	3	38	11	47	25	4	67	15	78	78	79	41	60	61	60	45	80	12	62	41	70	40	13	73	73	61	14	34	58	21	54	23	0	46	8	55	22	22	20	31	72	11	4	3	44	80	46	26	11	74	76	54	18	29	46	13	67	65	20	21	4	2	16	46	42	58
