A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
197	7	332	135	282	229	31	109	354	457	457	69	420	0	363	299	494	491	232	46	512	505	317	372	180	11	423	30	456	294	112	223	412	181	1	383	231	52	133	54	159	288	298	253	99	279	269	88	422	480	471	213	360	463	187	475	127	506	348	29	75	111	39	161	192	272	112	473	489	465	387	388	379	55	465	472	241	1	56	85	107	518	201	139	66	111	172	444	122	109	203	136	317	306	51	343	166	94	133	130
267	236	99	124	76	49	453	29	1	423	17	322	496	139	0	401	55	393	476	476	502	31	266	497	298	498	101	449	159	319	292	128	74	19	198	506	146	4	111	237	486	91	383	191	67	1	11	85	433	8	140	509	209	73	96	348	470	519	320	92	240	366	303	218	354	227	371	253	1	142	70	308	498	70	109	369	269	352	411	298	397	202	331	301	186	485	396	189	183	187	462	513	388	514	365	139	369	289	416	411
343	94	193	387	12	34	191	510	102	16	348	40	303	26	1	0	327	185	475	196	87	338	273	12	507	477	338	279	113	229	450	133	2	153	156	448	56	486	269	450	458	32	216	451	213	463	232	243	237	194	49	455	235	219	48	281	155	96	427	340	71	22	491	10	221	503	275	374	489	459	373	217	230	410	72	57	302	225	67	190	383	396	10	127	332	1	216	394	513	118	510	174	388	36	196	219	231	165	150	93
283	120	486	468	328	272	163	233	119	465	431	504	2	96	136	279	0	172	186	69	205	474	15	293	499	239	190	427	479	331	111	278	133	468	263	397	340	522	212	91	36	384	483	268	44	289	265	470	218	309	444	453	138	521	221	100	391	203	382	397	105	451	181	396	278	144	298	61	163	505	414	473	473	504	264	388	35	363	164	239	124	456	324	1	205	136	15	405	62	156	288	241	61	490	365	405	448	410	20	460
231	6	170	4	20	326	178	120	122	3	34	160	138	444	258	449	297	0	314	191	44	90	64	97	140	400	187	354	289	202	159	162	461	39	35	179	463	452	72	56	192	63	302	408	504	25	53	50	148	317	38	269	73	476	274	63	475	318	200	467	393	462	253	281	370	334	36	494	372	185	171	410	170	66	488	365	8	92	25	5	146	518	349	19	211	133	355	26	169	231	417	150	184	264	138	193	107	186	499	284
300	184	118	376	378	64	387	108	203	225	85	418	279	314	416	331	490	322	0	313	139	237	314	386	139	386	487	459	382	403	512	327	432	158	518	458	455	514	294	475	364	120	508	304	210	466	116	100	63	321	116	214	496	346	95	377	441	122	193	15	410	291	497	278	336	267	293	13	373	225	165	199	193	158	127	146	42	3	513	293	152	180	401	384	215	197	423	61	415	111	150	97	343	362	233	303	200	478	489	342
510	270	108	485	339	155	20	271	106	373	430	502	251	434	122	419	222	398	317	0	270	53	164	326	157	99	196	435	127	333	193	289	37	404	418	368	383	446	363	10	402	246	62	479	353	410	264	255	147	417	65	124	305	78	274	236	418	160	188	238	281	437	254	398	481	268	130	49	494	323	375	271	112	177	29	301	266	433	196	186	313	82	237	30	93	187	392	90	180	504	484	484	369	210	346	495	393	418	376	391
369	289	66	280	503	351	120	136	7	463	485	516	135	487	436	392	185	198	23	169	0	363	379	121	37	115	343	79	470	22	10	374	110	289	226	509	351	58	242	391	213	328	135	58	329	312	25	160	140	352	331	242	479	512	18	321	68	258	456	151	76	275	113	394	260	515	339	350	318	283	424	380	253	453	232	510	339	431	33	508	211	97	438	136	275	404	74	378	368	233	322	451	101	343	193	159	251	502	33	102
277	336	93	348	442	456	448	458	349	125	302	26	503	449	21	6	271	221	383	305	519	0	362	405	34	501	359	134	355	225	500	158	61	359	305	276	94	236	275	482	371	327	9	320	186	392	426	43	454	240	371	58	361	148	240	314	425	49	157	301	409	69	258	319	3	128	155	99	243	464	459	63	185	145	313	274	342	276	339	292	300	505	489	104	48	479	292	287	506	447	315	39	24	326	244	228	254	159	119	280
106	175	240	201	81	171	325	213	379	407	83	9	92	55	126	327	64	33	217	251	440	155	0	89	66	438	509	446	11	463	174	350	122	334	373	335	77	16	399	316	356	211	206	21	285	197	138	391	307	439	226	441	110	182	106	176	200	20	80	405	283	36	346	325	392	273	138	478	455	239	281	126	522	320	262	309	139	202	472	276	479	111	54	251	45	231	311	360	282	413	90	508	303	365	74	78	330	477	434	396
519	137	458	238	501	355	126	202	408	217	282	355	372	9	225	514	223	195	401	221	250	122	40	0	140	117	75	522	65	205	278	333	285	140	457	97	192	172	180	452	330	367	261	151	116	336	53	370	236	377	486	407	192	405	151	512	98	151	201	229	514	120	160	221	200	119	497	264	44	506	457	515	79	242	372	338	109	186	383	428	40	124	313	158	443	363	428	509	143	29	13	503	37	422	67	417	29	71	56	3
302	496	172	440	107	193	163	139	156	197	284	226	20	320	245	376	509	442	416	441	394	465	225	8	0	207	308	177	471	456	363	361	248	497	418	321	325	76	69	272	361	181	366	99	197	202	94	78	490	78	42	198	53	355	298	164	468	337	158	336	197	157	361	117	171	355	375	118	23	59	291	191	63	353	451	440	230	504	30	30	29	170	17	369	517	370	418	310	334	172	111	5	12	136	61	211	341	356	400	436
452	227	57	376	113	332	218	519	500	324	158	264	311	171	408	398	280	168	365	73	153	197	437	36	28	0	95	369	391	390	433	188	438	88	268	99	205	260	432	419	412	484	211	435	143	362	104	516	443	229	389	489	359	17	117	300	55	349	361	363	118	253	321	323	143	55	150	193	453	280	36	9	291	82	428	362	319	149	375	318	510	91	63	120	52	133	403	204	393	48	449	311	300	281	184	131	65	1	363	396
324	428	336	10	373	16	106	107	16	347	204	217	502	173	232	272	328	318	339	157	226	144	467	13	457	164	0	13	315	215	140	88	105	40	492	461	191	309	417	416	72	407	391	177	329	259	3	177	95	371	365	299	195	299	520	400	309	133	335	338	194	83	343	336	391	478	436	510	14	293	412	340	253	424	141	427	306	191	166	366	72	132	244	443	412	83	74	461	279	401	340	261	29	311	473	182	403	278	82	268
512	345	311	144	85	18	41	68	499	1	327	4	412	290	49	351	507	56	398	26	144	72	209	131	211	295	111	0	205	490	314	434	393	480	274	433	284	375	284	6	466	295	333	372	359	170	388	283	394	84	211	210	154	51	392	41	79	169	181	278	308	260	251	465	144	434	471	348	465	146	338	353	102	371	154	352	55	106	104	152	513	409	375	319	232	148	282	381	396	357	339	4	440	201	189	452	81	310	156	339
204	307	43	82	223	94	267	332	107	31	476	125	432	340	29	269	229	184	112	33	104	473	207	62	396	322	2	388	0	339	11	375	1	247	108	447	325	218	522	332	516	452	386	303	3	487	121	347	115	476	402	282	451	55	335	497	282	454	279	262	25	443	431	6	257	268	506	35	419	445	387	189	377	32	151	244	42	373	379	285	207	191	455	135	222	427	398	98	61	511	182	67	72	374	492	415	92	506	81	329
270	66	279	445	354	1	384	167	410	277	437	299	172	399	373	116	255	406	356	411	519	148	128	384	374	374	459	107	500	0	183	52	274	324	461	444	270	390	212	33	96	163	489	305	414	187	260	44	5	24	510	150	244	249	354	309	434	167	150	104	180	434	420	366	287	386	270	442	385	201	290	442	213	3	469	95	261	131	3	67	35	334	346	205	471	353	327	479	323	244	207	439	470	15	36	119	238	85	116	320
507	515	47	424	246	82	342	257	170	246	508	27	160	272	315	388	360	415	56	448	150	371	129	385	148	171	411	1	520	163	0	350	235	42	189	49	505	170	316	322	337	333	169	210	406	431	319	475	97	421	100	224	113	264	493	136	211	280	225	378	229	126	351	417	490	344	338	522	16	342	185	91	305	489	43	344	450	47	206	43	194	81	274	386	100	428	395	386	466	388	246	271	131	414	492	285	53	213	47	165
356	250	46	428	337	303	40	217	21	427	26	497	72	163	349	43	40	330	341	497	515	258	478	30	383	510	90	170	385	11	76	0	451	412	248	371	430	56	381	111	24	381	195	62	475	217	387	241	373	164	376	476	154	260	19	499	308	168	375	469	254	190	464	369	511	258	415	159	470	516	368	488	406	282	184	210	442	10	250	399	160	318	394	137	328	368	472	448	69	216	435	45	220	175	413	142	452	314	147	417
123	218	49	504	356	73	370	397	452	135	487	313	108	237	401	495	385	205	125	307	387	179	9	360	459	368	75	38	170	376	312	118	0	46	377	233	171	22	6	54	66	198	101	362	221	460	176	40	85	366	231	447	210	499	193	119	462	113	9	172	100	330	448	509	59	470	400	452	335	127	51	451	443	284	476	1	287	501	237	324	92	515	206	44	122	177	407	225	194	401	273	4	109	432	362	445	314	137	457	374
430	464	37	360	344	161	334	112	484	461	2	337	62	391	163	129	272	77	409	319	338	422	56	310	401	204	81	148	430	356	518	360	332	0	131	412	467	445	245	59	298	27	386	399	237	69	44	228	27	360	136	402	27	515	318	424	336	191	522	122	508	427	14	483	200	265	489	175	73	250	429	149	399	226	290	89	132	338	249	122	145	162	32	298	420	176	274	138	253	380	254	23	379	318	119	68	319	29	440	277
199	310	265	308	347	363	22	22	79	478	157	153	288	153	357	415	129	347	74	518	478	323	152	260	518	214	507	141	469	33	503	338	34	271	0	436	338	110	448	197	28	165	70	62	412	511	199	357	490	325	486	132	286	391	225	320	367	339	123	384	395	245	367	328	361	421	504	244	439	39	510	512	165	382	365	321	68	42	405	151	162	193	53	129	476	229	459	355	136	166	47	182	256	356	85	23	367	46	296	504
307	180	141	252	79	318	132	367	58	229	183	149	515	389	481	296	257	418	245	354	319	388	522	470	285	451	69	136	471	334	314	156	111	287	251	0	153	223	375	137	443	486	255	184	496	80	92	126	82	157	348	8	38	367	3	380	48	414	356	119	276	299	475	488	443	296	395	276	374	369	348	142	83	14	338	456	387	257	76	174	71	516	191	6	259	479	478	297	188	52	487	457	426	195	106	61	43	195	244	333
326	389	492	256	21	236	440	23	435	416	228	93	127	81	422	111	127	280	166	287	464	406	187	410	107	477	168	114	362	404	20	228	85	298	444	66	0	52	46	204	432	355	321	53	488	253	317	124	2	140	24	489	355	139	387	172	413	244	247	477	169	267	295	1	485	487	58	61	323	84	5	366	105	164	36	65	492	425	23	464	498	52	111	416	131	150	448	510	351	107	324	31	73	444	403	265	59	398	193	202
172	24	471	25	198	103	199	161	403	8	243	188	186	487	127	65	31	39	110	345	1	188	422	459	442	391	492	256	450	470	87	400	436	149	486	476	107	0	153	19	145	311	116	88	306	277	314	227	485	345	25	25	519	359	46	475	363	66	246	262	296	322	99	375	162	499	297	513	20	191	264	455	19	155	192	74	303	292	229	464	313	382	312	304	175	486	431	463	449	50	445	239	41	430	102	467	129	500	111	55
418	225	30	435	441	488	358	296	425	227	194	140	269	77	241	331	89	156	112	324	296	99	243	377	498	278	397	156	478	441	490	351	100	31	37	240	65	521	0	290	374	72	261	217	24	77	229	437	287	185	125	520	401	153	328	211	110	284	341	71	186	88	92	286	63	328	349	81	229	20	522	36	344	458	135	307	88	351	242	502	175	201	466	381	453	61	198	372	413	167	314	186	4	381	97	89	451	277	256	48
33	188	170	382	463	401	131	321	322	255	207	18	430	170	212	35	302	100	300	73	182	10	184	74	498	499	357	145	438	96	56	445	333	479	71	293	313	135	321	0	376	68	62	42	186	348	410	464	202	62	409	213	313	363	198	517	354	396	77	340	224	425	150	248	361	493	113	190	269	242	484	203	136	480	431	193	65	215	235	344	144	474	478	512	62	263	422	339	393	389	172	417	119	69	152	495	362	353	232	473
37	255	300	51	516	422	170	170	330	36	232	278	276	245	521	432	177	250	47	386	76	387	464	139	428	401	82	199	421	203	324	456	110	51	280	347	337	212	361	323	0	495	119	455	190	430	377	155	9	32	382	183	143	352	225	393	494	255	430	474	286	138	218	352	38	195	382	214	77	239	125	64	104	346	460	352	217	379	168	4	485	398	263	384	18	96	313	220	171	175	62	31	231	32	57	17	423	398	36	348
317	110	6	162	244	372	89	164	140	358	439	471	444	161	304	204	228	243	486	166	19	119	238	438	454	323	229	461	333	460	496	66	295	32	335	422	310	84	419	433	166	0	513	140	346	410	249	274	504	71	195	142	88	45	47	306	412	220	34	439	373	275	433	218	349	395	120	424	174	435	231	404	506	439	103	515	118	113	237	440	158	181	278	506	242	255	287	241	299	76	81	455	446	100	218	110	111	58	308	368
6	403	121	95	118	346	279	495	83	263	185	427	371	425	230	262	333	403	242	395	343	424	260	341	428	147	341	57	272	482	451	320	406	430	290	416	486	499	249	281	109	270	0	42	122	464	339	403	444	327	504	308	29	380	367	274	176	195	412	443	65	416	129	408	376	278	7	64	14	69	317	218	181	282	417	201	75	66	374	62	260	243	301	503	268	274	195	179	62	436	512	428	296	128	490	292	299	300	241	494
361	60	391	224	402	86	212	8	505	129	207	399	183	149	401	166	7	378	253	376	283	238	417	100	137	248	438	235	469	444	52	7	404	150	419	485	238	309	426	519	454	346	57	0	88	396	77	469	325	432	83	519	522	318	86	63	358	106	343	344	192	109	394	327	445	111	266	208	423	432	181	442	282	496	442	484	282	397	450	312	165	356	100	270	405	133	161	104	232	441	369	120	7	511	38	73	32	404	85	85
257	191	313	481	278	183	60	206	67	432	1	90	504	509	499	468	476	297	39	251	171	414	336	238	353	384	11	495	245	185	182	408	416	432	299	84	6	180	293	21	329	389	432	142	0	226	230	194	154	228	234	268	280	45	19	262	5	281	416	180	134	238	342	80	159	248	267	498	467	296	173	216	236	293	430	164	145	409	104	392	211	73	319	343	205	227	19	220	454	420	245	379	423	454	143	61	382	82	487	58
60	212	132	325	420	237	287	221	405	168	66	420	498	20	20	289	256	56	376	429	316	262	474	80	365	90	60	161	214	344	425	447	167	491	307	89	432	290	154	14	59	486	13	58	428	0	445	40	99	447	158	431	394	139	467	135	309	44	92	12	383	179	313	79	147	89	255	127	85	444	285	457	79	277	339	293	25	506	228	285	66	480	395	457	417	150	48	52	138	133	390	72	43	93	142	267	160	493	490	306
303	358	82	251	356	387	472	384	223	305	503	321	198	49	463	246	151	127	255	75	55	334	62	338	285	156	334	258	71	108	140	8	348	183	119	31	274	506	281	406	113	390	246	326	343	148	0	65	41	38	385	341	146	22	16	237	290	245	391	469	16	519	199	386	235	480	483	316	518	197	137	112	51	40	519	285	409	84	428	117	302	3	46	8	236	503	80	241	52	345	136	321	97	319	41	452	368	373	359	448
349	130	317	297	158	461	28	360	224	438	264	155	320	305	218	507	458	318	69	65	472	164	380	413	141	518	63	301	283	235	190	77	8	398	494	510	497	186	389	164	175	43	322	18	346	473	388	0	377	129	41	445	175	18	169	330	43	227	2	513	110	463	7	440	178	128	445	304	53	408	340	206	88	386	29	429	456	243	57	493	35	394	87	116	161	41	99	414	56	97	266	100	164	149	514	81	466	153	501	478
185	158	204	282	158	321	35	272	282	113	117	311	41	51	449	315	465	431	355	76	453	279	126	370	377	423	500	397	291	483	237	438	347	413	246	192	485	479	58	312	399	334	325	512	400	151	251	133	0	375	522	180	170	188	237	142	391	498	179	221	185	90	441	428	237	107	14	322	7	490	288	414	120	83	485	197	207	460	45	242	33	325	199	413	376	367	373	117	6	459	482	140	144	115	75	437	375	415	291	440
390	486	496	492	479	292	35	374	35	178	303	474	405	483	307	470	172	241	300	462	211	262	519	279	218	275	36	502	339	22	69	72	269	114	279	287	279	268	84	210	195	279	26	79	278	59	222	304	492	0	244	131	383	515	206	494	167	236	46	487	292	200	231	480	318	69	505	508	415	370	222	2	469	512	124	450	496	442	469	87	344	359	61	440	125	441	328	244	311	320	509	68	281	129	461	2	76	434	371	464
377	399	120	209	160	242	98	175	137	479	110	254	155	498	157	248	144	475	269	251	301	315	306	185	131	185	362	498	258	433	343	104	47	290	20	195	380	94	509	409	60	11	162	234	96	443	36	385	105	434	0	59	478	191	468	221	64	80	16	336	350	475	504	382	59	168	4	155	48	399	16	491	436	232	385	324	265	143	140	266	235	96	152	275	360	124	391	495	344	264	467	277	235	140	405	509	477	384	377	70
444	136	109	509	56	216	244	406	346	358	283	230	429	402	47	200	64	89	279	408	449	413	374	497	425	233	327	261	483	279	183	475	472	444	449	296	200	58	414	57	297	242	175	217	511	88	273	19	74	205	459	0	508	67	8	265	412	266	246	41	345	182	247	55	33	82	173	163	86	172	520	69	81	497	481	182	289	455	171	442	430	378	227	432	386	512	179	311	382	495	104	73	78	224	158	308	350	440	75	201
441	252	162	200	205	263	500	331	501	467	365	159	417	395	371	509	350	498	195	317	430	104	356	68	209	159	12	106	434	439	286	382	493	505	347	427	206	62	410	16	216	51	21	194	151	27	394	398	304	70	321	456	0	216	114	447	90	500	396	491	241	46	191	75	281	114	28	422	424	129	425	74	225	478	20	357	32	182	426	436	234	210	54	323	287	308	164	459	206	22	470	499	389	304	209	300	154	188	263	373
462	423	67	302	91	298	232	172	385	522	28	239	206	456	74	522	38	177	388	116	351	343	448	347	68	419	204	39	469	99	17	96	480	35	131	449	46	502	326	124	116	16	247	228	453	411	19	160	89	382	515	177	225	0	417	40	412	456	74	362	88	203	398	77	347	115	130	74	490	163	17	457	67	240	371	450	369	182	513	296	139	207	317	245	480	46	494	426	466	137	350	351	296	371	294	223	253	90	237	162
343	55	398	457	418	223	289	306	376	100	503	134	464	223	510	27	51	165	359	108	17	194	518	430	32	301	424	328	376	61	259	491	209	121	395	100	405	160	129	65	81	129	223	284	390	438	176	409	418	512	467	407	37	66	0	413	470	348	505	57	510	169	157	426	7	167	62	71	2	351	479	285	436	317	515	63	7	392	274	35	113	207	432	273	421	486	46	166	474	153	500	245	277	373	60	470	278	255	226	42
340	241	206	320	401	241	183	210	273	161	232	216	484	183	2	316	39	375	147	432	440	9	273	87	414	391	485	428	242	446	112	518	69	134	418	469	43	417	58	77	205	94	213	258	508	63	323	94	29	395	201	406	368	452	7	0	177	370	222	280	220	131	520	388	349	328	70	138	55	153	153	83	187	14	410	231	432	73	327	290	233	387	31	514	509	412	272	317	377	77	449	172	142	475	80	107	252	267	105	28
491	155	255	65	41	484	218	337	502	503	107	214	178	471	258	34	122	31	302	443	10	72	116	229	255	255	136	419	143	300	379	344	298	404	426	188	215	118	178	24	77	496	514	357	363	283	270	461	448	388	59	339	502	228	284	362	0	431	386	101	316	429	181	489	443	399	262	405	286	259	138	171	51	329	460	454	475	22	261	220	503	308	469	500	198	275	182	273	203	36	25	516	314	369	212	9	159	477	189	78
286	34	347	212	376	392	421	263	471	138	209	230	453	440	290	14	69	205	412	307	185	99	162	159	162	371	348	507	240	315	372	135	74	440	277	162	281	454	349	65	272	296	463	397	291	352	491	476	34	28	327	368	412	215	259	83	222	0	368	240	327	131	358	466	278	331	105	158	426	118	406	352	151	178	340	396	215	457	139	379	418	99	248	331	49	444	6	347	113	220	26	176	236	171	71	195	226	49	328	78
510	259	40	511	103	89	306	328	300	331	504	56	1	71	38	70	364	401	7	404	431	366	117	406	89	325	400	235	221	196	386	414	37	101	464	322	171	195	145	186	459	250	55	505	101	134	156	406	418	145	111	296	339	128	339	262	341	369	0	5	218	4	35	217	307	435	386	420	380	119	243	281	277	86	379	131	320	39	438	116	421	300	343	372	276	413	491	483	115	79	300	10	1	514	350	417	70	253	190	295
405	232	47	239	304	243	386	520	217	483	155	70	76	346	302	372	485	295	143	164	54	208	102	450	141	205	219	9	113	205	314	315	119	440	73	229	176	34	509	131	345	266	370	41	489	384	166	278	60	267	475	367	163	285	264	220	440	256	203	0	312	329	20	510	287	455	287	30	100	237	169	383	381	84	323	138	210	58	44	346	347	100	422	327	183	237	373	175	210	157	90	485	230	461	159	511	359	27	86	321
464	328	103	236	367	199	473	109	391	126	502	282	413	200	36	426	89	239	85	482	352	184	300	228	206	165	154	270	381	292	275	85	233	446	303	19	47	238	500	98	437	122	296	297	352	124	342	1	55	158	275	289	440	242	220	126	377	395	234	33	0	345	342	49	397	185	9	399	131	250	153	458	207	229	100	65	194	481	155	279	342	380	286	158	491	361	103	283	326	284	132	505	57	34	439	261	328	311	12	362
511	146	71	520	473	13	473	251	442	49	403	456	231	192	28	379	212	199	340	86	147	371	375	426	127	209	53	361	508	323	484	371	430	134	20	103	490	22	25	319	491	479	129	273	284	489	424	121	348	6	150	286	180	242	30	496	343	492	184	122	503	0	504	183	188	444	306	485	99	12	344	410	246	221	295	101	301	78	422	495	288	411	160	457	5	120	487	62	418	217	8	88	466	72	345	52	20	189	5	341
237	314	386	114	468	259	272	58	111	58	520	79	355	428	77	515	107	480	185	344	76	522	164	132	247	262	80	6	305	450	200	466	161	161	234	408	91	34	179	83	491	247	363	334	350	434	130	459	234	107	449	59	310	58	432	108	433	95	352	132	144	233	0	326	130	388	498	383	282	430	472	373	144	512	242	269	306	174	361	79	467	488	241	207	159	141	476	229	466	309	347	245	234	222	430	344	431	279	503	134
477	144	428	479	302	114	148	370	348	301	258	253	447	183	81	24	217	179	82	64	295	412	48	177	412	252	321	478	222	21	435	492	314	275	354	232	413	389	73	413	476	95	291	445	213	426	20	213	316	290	427	84	174	63	4	390	67	127	366	445	448	496	189	0	103	210	67	110	382	311	415	462	473	67	331	97	255	230	402	171	516	262	125	35	288	258	307	508	513	227	375	487	496	513	52	324	343	145	150	310
247	249	378	292	235	212	353	347	178	231	65	114	38	395	107	375	87	295	97	509	400	196	350	422	20	416	469	295	442	458	187	55	268	483	216	470	425	220	476	340	203	19	354	149	325	241	185	254	396	130	493	111	124	24	162	378	168	403	498	42	77	355	354	403	0	315	196	504	362	18	89	57	128	287	389	378	340	73	345	268	165	484	159	86	264	123	176	516	322	22	168	410	191	453	297	134	384	61	416	351
424	518	333	127	213	508	238	376	53	248	221	439	513	17	326	181	342	440	136	317	160	521	203	70	432	1	197	41	405	96	297	242	150	311	517	92	368	164	150	234	510	260	375	473	432	180	406	490	23	319	258	348	477	298	34	341	374	38	112	69	479	476	184	505	461	0	12	24	53	251	125	340	399	206	308	89	482	54	17	451	263	103	486	370	366	345	128	116	395	74	447	52	516	412	326	459	44	350	493	3
24	269	226	268	423	87	415	336	482	68	45	223	363	198	75	450	82	428	327	174	42	85	441	59	206	430	138	220	350	209	276	356	213	94	508	518	275	369	339	448	401	25	170	127	521	218	294	385	5	489	488	378	301	333	67	481	176	108	421	24	225	127	29	85	265	29	0	32	184	175	318	296	18	255	238	477	261	240	475	97	504	144	261	217	263	187	63	72	145	49	100	251	315	487	376	367	278	358	344	337
