A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
262	358	86	18	318	55	353	325	329	252	222	121	214	302	133	55	0	42	369	90	143	244	296	263	376	374	75	79	395	361	204	4	137	246	68	334	325	367	156	91	15	261	306	308	101	192	305	291	181	408	374	46	259	388	118	349	360	249	241	303	125	60	283	94	355	61	29	148	183	236	381	216	30	36	54	218	370	68	176	350	316	24	79	263	388	185	186	352	16	226	255	7	175	40	251	107	405	52	281	171
201	21	293	3	234	195	278	379	324	212	188	154	346	395	139	354	280	0	170	396	272	299	330	19	358	348	283	73	116	293	38	211	27	49	263	356	118	337	58	125	209	341	205	275	266	267	395	182	170	24	259	349	382	39	326	146	205	107	51	76	389	80	263	377	273	69	47	65	17	65	278	300	26	273	191	251	4	246	342	63	22	93	29	192	193	239	5	74	317	330	5	112	369	212	166	39	57	8	309	54
103	334	352	205	293	92	326	243	228	87	241	40	131	244	116	127	270	219	0	312	115	54	205	150	383	92	151	33	287	159	352	125	237	369	198	131	405	344	26	366	236	374	16	177	76	151	281	130	19	354	229	370	341	379	270	283	159	259	267	295	10	355	35	200	5	61	177	43	131	196	317	255	335	294	307	217	59	261	169	103	310	331	204	157	336	98	352	177	387	273	185	266	220	13	326	305	79	135	360	296
60	172	258	246	402	356	372	387	137	258	357	265	361	280	83	398	215	148	298	0	38	116	301	188	291	236	4	256	138	300	276	269	387	330	397	340	227	44	106	405	80	362	92	237	138	233	16	63	384	302	140	146	228	199	359	55	321	324	303	336	328	264	292	259	35	95	273	232	287	6	244	65	201	319	326	178	75	211	99	335	88	78	45	247	117	265	399	29	364	66	143	208	259	395	58	23	108	326	55	222
344	338	185	242	217	1	50	384	8	72	384	166	329	305	269	140	249	32	146	289	0	371	258	292	37	355	249	49	395	332	271	329	90	226	278	67	388	4	292	158	46	399	48	349	54	278	242	380	213	34	221	12	341	324	249	357	31	237	140	170	162	330	214	188	236	53	4	202	376	79	332	114	261	112	253	399	159	392	145	113	129	99	9	26	355	49	35	257	318	243	385	334	101	272	7	199	20	66	25	396
285	347	252	162	154	137	360	292	396	402	266	295	11	97	217	141	208	129	157	190	40	0	176	24	177	113	26	262	306	194	392	21	122	338	132	222	314	129	317	212	3	399	125	64	68	352	217	15	217	5	32	250	190	64	57	5	27	40	204	111	55	188	288	46	154	103	386	137	309	368	374	237	377	219	288	153	161	256	74	266	154	84	370	79	252	311	264	244	172	347	250	192	166	375	168	157	48	384	321	105
155	216	234	231	33	206	148	5	247	92	376	151	5	315	184	178	380	300	345	153	69	182	0	384	320	149	169	331	394	35	223	104	331	225	66	223	144	69	2	63	305	148	404	230	393	207	42	115	50	312	245	294	39	322	297	81	369	22	260	364	344	187	357	389	41	392	129	95	192	294	135	341	189	21	288	328	151	146	372	29	100	259	216	70	7	337	73	387	56	137	339	214	345	204	112	343	49	96	75	4
141	261	244	158	379	31	102	74	315	342	258	161	387	315	403	148	103	136	336	366	181	319	108	0	47	15	376	244	121	32	391	137	302	319	373	395	107	365	86	396	119	230	352	321	377	401	126	63	405	125	8	69	23	317	353	19	134	404	339	325	55	84	168	64	133	221	189	170	247	201	73	263	137	234	308	6	41	226	53	90	46	100	313	166	73	202	131	7	227	240	86	394	199	190	29	75	215	210	223	188
46	151	272	226	243	23	268	196	121	133	405	149	269	241	104	172	205	328	322	322	325	366	5	148	0	194	15	367	135	181	108	111	331	157	232	219	96	148	289	6	332	109	64	280	131	201	224	245	239	222	321	357	405	223	352	363	341	129	284	5	276	88	73	302	276	172	96	338	310	112	94	393	63	177	387	21	21	288	353	263	4	247	383	92	204	289	241	266	50	207	243	105	108	306	75	7	27	274	242	257
98	27	275	245	56	143	95	81	46	218	19	153	158	24	205	248	395	72	40	326	111	148	374	379	298	0	294	21	96	392	342	376	130	187	301	134	357	259	219	161	22	341	224	172	171	65	376	309	212	49	15	352	16	352	18	161	71	32	177	339	15	233	364	322	251	296	329	224	241	10	216	99	372	12	291	288	232	315	381	193	129	300	265	138	168	296	280	66	271	262	79	182	391	283	28	407	258	330	28	258
293	356	130	331	217	226	329	176	160	301	386	69	333	132	139	150	289	176	191	94	119	20	181	206	341	348	0	367	117	71	358	57	396	218	359	22	222	397	128	388	67	399	395	90	260	405	124	272	250	300	235	214	167	16	95	338	158	256	4	109	311	405	70	327	140	293	367	171	271	187	180	98	214	111	207	360	86	214	17	110	185	90	387	40	200	330	9	400	2	364	270	116	81	217	392	398	406	246	15	115
133	359	309	139	55	284	74	365	368	139	400	286	294	253	240	71	58	267	209	37	269	84	313	139	136	9	374	0	84	318	319	270	73	150	1	94	227	313	105	349	148	337	96	123	330	147	167	23	290	137	65	147	324	116	403	295	47	355	249	235	238	119	197	133	120	252	138	15	251	12	324	288	244	93	230	59	225	63	115	393	57	38	268	192	302	93	131	54	32	318	69	64	314	392	222	357	276	303	50	301
113	267	380	142	73	177	269	97	140	15	205	205	358	84	114	192	171	407	6	172	167	3	304	36	193	394	300	149	0	350	226	102	44	163	234	165	342	190	5	251	344	298	45	295	112	267	245	353	328	264	403	236	300	179	249	293	408	37	102	98	147	49	311	3	171	261	216	124	272	45	387	134	88	85	209	300	216	399	154	339	134	227	144	106	163	169	383	40	266	269	257	91	208	316	82	310	97	60	148	254
97	245	199	11	107	91	374	171	281	134	71	19	114	184	55	210	286	207	402	199	12	175	43	181	369	108	28	30	288	0	331	243	27	319	242	193	312	372	366	390	350	386	96	84	42	200	325	278	341	373	60	18	73	1	192	4	186	199	56	296	408	381	239	328	328	74	174	87	175	84	268	106	305	8	310	393	87	348	41	369	23	47	35	216	313	151	157	211	391	409	209	265	275	130	301	79	103	229	178	48
274	288	342	275	277	311	39	147	201	71	337	251	122	388	296	109	162	377	122	387	220	63	206	245	226	172	378	364	163	307	0	340	17	170	238	399	232	104	200	353	144	382	183	163	71	313	40	272	172	276	376	262	366	368	187	232	370	127	79	394	405	44	198	65	38	355	60	255	308	10	59	394	206	159	222	271	279	350	88	357	389	36	192	368	180	121	29	198	57	401	105	262	70	133	32	226	115	316	370	362
400	128	197	236	108	359	131	360	76	359	77	42	126	103	172	43	406	88	175	176	232	1	102	233	375	350	280	354	54	9	58	0	186	8	78	304	132	198	392	64	14	94	162	406	246	41	314	26	44	116	123	370	111	296	377	401	79	222	81	176	26	360	222	224	257	147	15	329	126	184	266	401	72	392	50	90	210	198	130	225	210	205	298	290	326	340	137	264	98	69	263	333	398	150	257	316	58	226	349	172
337	65	94	378	311	347	81	283	383	379	353	80	42	30	297	195	45	277	58	279	61	294	294	372	281	11	300	224	163	249	56	177	0	176	363	284	383	315	141	106	313	23	218	325	255	59	368	312	182	238	2	240	408	389	173	167	154	301	292	167	139	383	236	172	307	373	289	354	214	328	36	47	179	301	405	238	320	345	292	404	27	154	301	208	116	316	313	105	116	9	297	35	277	51	90	300	149	391	171	362
11	382	168	101	176	294	315	132	198	81	230	376	299	18	109	344	129	373	338	355	267	348	7	121	63	71	361	289	115	82	259	126	403	0	150	202	174	86	131	277	47	172	271	235	31	348	173	172	325	174	95	262	281	233	71	126	232	371	142	92	319	93	208	301	100	308	76	250	218	26	9	145	83	362	305	11	248	321	307	111	246	303	38	225	291	264	339	338	404	178	369	299	361	285	203	383	347	275	210	52
253	89	309	106	275	210	109	104	196	278	110	64	275	243	318	116	338	304	323	20	92	381	199	165	308	144	322	379	235	7	130	259	386	118	0	281	266	260	85	125	17	158	178	31	311	136	279	359	171	157	97	115	409	352	44	254	290	72	102	281	302	205	77	15	115	134	32	373	163	60	129	283	195	345	221	39	187	186	353	355	179	397	251	107	189	292	46	93	124	352	331	247	10	352	11	209	93	286	236	273
242	333	190	63	346	146	329	335	152	220	390	397	81	179	96	157	53	100	311	264	98	9	335	216	81	324	182	292	183	252	272	357	89	376	160	0	228	273	173	37	76	155	154	353	25	353	120	207	12	118	295	346	221	264	232	268	161	104	373	315	161	131	96	125	49	408	184	87	45	5	124	390	205	23	32	246	16	334	140	21	359	205	79	66	405	292	393	136	168	193	199	89	280	370	180	345	221	16	325	193
346	95	168	159	286	145	195	342	126	203	50	16	327	318	355	326	217	340	300	142	189	123	106	170	8	233	167	90	54	118	181	340	255	135	68	265	0	239	207	204	343	273	154	245	131	307	156	266	127	340	136	321	16	160	337	286	209	21	394	150	9	291	374	191	356	381	208	207	152	393	78	262	261	243	121	219	73	316	177	229	138	113	82	360	272	341	355	138	265	8	200	123	177	269	49	87	351	139	266	138
44	341	230	396	305	203	253	337	294	148	144	371	231	238	71	390	19	138	178	63	48	26	10	148	232	195	80	393	365	128	290	1	318	168	60	186	164	0	34	190	23	52	92	185	14	127	302	282	345	246	197	114	87	72	177	349	16	308	10	331	196	371	13	82	77	234	19	269	332	395	256	293	225	302	209	28	80	259	47	305	223	218	10	193	169	240	88	217	409	236	115	201	15	209	388	23	396	77	140	206
150	138	39	86	44	225	366	275	187	29	358	56	297	178	92	58	16	37	257	231	71	235	399	172	95	385	12	209	182	150	377	351	19	242	172	309	264	311	0	399	183	191	325	104	100	235	206	246	136	374	276	179	364	1	370	191	300	68	112	395	300	371	333	381	192	173	369	237	331	293	373	59	336	145	336	194	10	384	349	30	24	146	136	55	70	16	248	14	76	373	179	103	372	265	345	268	354	179	348	393
65	341	387	108	151	276	73	368	61	192	208	125	226	363	14	293	354	39	408	248	184	67	274	345	205	60	177	232	279	281	391	139	184	393	336	54	119	1	77	0	208	223	37	4	57	318	79	384	13	106	330	41	399	164	12	209	402	81	349	270	208	381	338	30	405	130	44	403	284	179	364	154	234	74	319	400	222	69	393	40	3	192	357	201	180	113	45	362	336	389	89	352	331	125	41	299	300	165	137	16
364	407	347	113	77	313	254	132	38	41	279	336	96	302	126	269	147	302	118	224	146	310	344	247	6	117	27	68	225	359	341	376	390	296	85	374	345	267	226	332	0	102	359	200	15	60	394	259	92	302	379	96	387	268	54	145	288	174	164	297	390	216	59	141	379	262	143	66	395	190	109	353	253	237	405	270	368	115	31	70	231	289	337	219	22	86	373	158	25	384	195	219	47	205	173	368	380	221	375	348
367	241	90	208	309	82	57	305	307	389	117	305	13	260	382	231	349	385	288	197	400	196	378	51	290	56	190	312	157	355	98	33	236	275	385	181	238	211	189	129	327	0	208	13	340	71	312	185	270	371	283	242	361	3	241	284	127	51	346	24	217	238	165	215	290	28	154	75	2	403	41	399	72	351	194	255	150	256	302	332	296	367	94	242	144	95	251	295	42	155	327	314	310	88	63	326	69	57	162	330
197	80	339	240	384	371	16	228	90	137	76	113	350	136	219	67	191	381	289	103	306	114	329	409	371	306	271	328	101	327	5	75	385	384	317	335	34	164	228	64	95	154	0	31	107	10	305	313	323	179	376	217	186	67	295	191	396	387	352	63	27	358	237	259	265	300	124	115	22	340	158	125	121	273	290	353	369	66	14	368	375	314	97	280	93	292	239	221	216	159	230	195	164	280	305	151	399	354	242	149
138	181	130	161	190	301	352	379	317	207	198	305	16	22	75	81	400	357	180	342	160	277	178	321	127	53	253	309	94	339	198	88	403	153	405	106	250	387	387	138	180	76	151	0	382	14	228	376	379	5	185	319	385	338	399	73	58	232	197	283	109	135	251	99	59	23	36	259	222	15	251	15	279	222	281	187	404	228	166	8	169	339	202	262	295	118	313	333	294	111	283	81	159	167	139	287	50	308	194	251
174	400	27	89	121	408	86	180	333	277	375	351	159	227	108	359	192	169	15	314	212	91	189	105	125	53	263	323	215	405	76	18	237	111	170	219	164	78	284	96	193	92	318	209	0	307	276	236	405	278	370	331	146	114	399	233	264	388	219	214	383	392	310	179	383	154	264	223	29	310	101	377	123	356	171	106	389	272	291	191	360	20	286	322	286	232	264	174	325	33	66	132	159	390	306	32	30	279	144	48
30	305	347	153	106	22	111	353	107	288	340	80	63	245	16	129	234	330	118	47	33	367	211	284	294	91	124	122	202	44	48	89	270	1	98	330	235	390	63	114	297	140	130	251	289	0	17	381	31	213	64	260	144	317	99	162	50	127	6	250	15	405	255	60	390	11	139	161	91	3	238	259	45	93	90	37	400	2	111	401	231	4	222	26	306	312	378	221	312	299	290	197	6	30	59	19	316	194	281	157
167	315	91	237	297	285	131	354	55	300	228	235	112	22	80	183	282	381	223	188	325	191	296	93	379	375	61	263	277	339	228	167	305	207	371	154	1	200	86	127	46	339	244	12	349	404	0	3	283	371	320	241	342	332	66	71	241	5	56	312	280	381	402	247	75	140	266	248	322	306	107	152	14	388	174	137	25	402	46	216	59	235	281	256	34	104	46	327	399	89	11	146	89	345	394	361	152	335	346	36
177	45	93	190	392	196	193	101	263	372	84	71	232	68	340	11	203	50	44	377	173	57	72	203	324	296	84	98	124	114	239	272	255	121	253	374	144	259	6	304	120	218	243	165	308	72	241	0	371	342	71	223	146	242	12	224	100	207	206	368	285	275	36	394	328	183	86	8	46	215	313	158	11	253	211	81	128	105	298	72	82	207	263	374	213	11	165	5	191	374	255	259	229	202	188	148	317	398	158	28
161	161	130	374	206	141	163	249	203	392	202	263	256	159	234	190	32	295	182	215	290	87	97	155	33	400	196	7	233	333	171	148	366	142	163	187	235	359	219	293	302	4	112	195	103	350	281	267	0	226	339	84	96	306	396	343	329	28	57	116	155	103	146	251	102	46	257	143	150	381	50	116	316	207	183	250	297	175	283	403	249	321	256	238	240	156	170	28	152	24	216	346	27	116	283	351	34	232	65	387
60	246	57	378	332	41	46	144	36	30	315	256	202	310	256	401	330	239	338	268	243	332	3	297	54	52	180	311	97	360	168	153	241	150	229	369	26	245	69	192	1	381	204	90	333	163	118	66	31	0	17	138	262	138	296	336	226	166	33	226	324	171	80	29	56	106	26	208	314	247	184	216	392	304	375	395	87	376	173	354	313	185	54	383	83	105	348	212	80	29	259	241	106	231	1	30	34	57	127	322
310	240	209	106	226	162	238	269	283	162	123	337	97	45	264	148	63	221	390	351	393	212	285	101	186	188	150	163	190	104	116	203	127	294	85	293	187	156	262	313	157	218	175	80	352	380	63	232	368	176	0	387	113	139	371	63	20	288	399	214	40	408	38	74	238	386	262	310	69	49	41	75	250	398	89	1	360	206	121	259	254	179	232	199	113	392	65	150	207	328	229	408	242	359	172	156	403	298	11	214
172	202	76	142	10	130	324	208	276	42	366	398	280	26	22	236	46	171	362	201	402	306	323	132	175	214	264	122	177	320	231	341	358	298	171	110	122	147	403	353	57	160	408	349	102	189	250	220	105	123	15	0	173	331	171	407	125	27	190	107	360	290	29	401	263	5	406	49	373	22	330	3	255	377	2	254	289	50	332	401	348	258	143	308	26	195	307	164	102	11	205	296	275	263	242	189	179	190	116	370
212	33	89	408	325	291	393	319	109	130	208	53	86	3	125	26	72	328	394	349	118	59	315	271	216	371	320	270	116	38	183	86	296	24	105	108	132	346	109	156	122	45	225	304	388	25	221	220	36	199	250	247	0	286	166	259	247	272	372	33	280	210	376	231	242	258	70	221	240	251	231	399	305	182	64	174	317	23	125	123	251	351	264	86	13	93	9	248	309	297	5	27	23	400	7	71	212	306	44	188
141	21	193	108	222	70	367	340	315	93	118	183	238	77	327	266	154	285	7	320	294	107	145	266	93	170	8	260	60	343	169	332	303	115	44	295	52	18	105	105	408	330	161	292	65	59	47	209	262	377	322	165	340	0	154	77	256	135	220	72	300	388	400	183	329	390	249	121	397	98	166	62	259	79	113	162	211	359	369	151	76	359	205	294	387	42	186	127	216	396	203	404	52	404	283	225	295	301	338	252
95	158	274	21	100	274	373	76	194	276	119	221	142	87	229	331	311	128	41	137	305	338	114	181	73	164	154	336	403	288	141	274	386	207	121	286	365	286	132	153	211	339	65	107	373	282	371	40	403	331	35	251	193	94	0	260	328	125	156	272	76	4	290	80	91	404	25	198	272	194	124	301	225	402	39	116	24	55	36	102	284	371	82	353	276	292	339	394	348	267	179	183	111	74	303	52	31	114	386	113
210	341	68	353	387	79	256	222	163	326	120	306	142	70	402	192	60	245	142	338	81	279	289	107	10	190	308	132	30	194	111	18	365	342	38	79	306	2	281	381	220	408	183	353	202	313	158	86	169	262	169	130	190	181	76	0	196	405	234	208	277	69	329	73	100	111	211	97	12	24	187	193	173	36	329	380	333	82	25	316	233	180	319	115	125	400	11	68	17	332	269	65	328	214	406	139	316	159	403	67
176	347	27	241	134	243	33	211	337	343	114	286	353	146	87	338	9	91	173	279	202	219	170	254	17	348	216	285	277	222	56	300	222	162	265	219	194	263	219	262	190	305	150	227	166	406	62	355	165	25	95	390	374	94	311	236	0	148	52	249	351	263	376	102	15	112	368	8	37	223	368	93	264	287	106	203	273	405	25	359	349	329	341	40	272	322	217	332	196	402	104	346	339	188	283	111	260	69	306	48
190	396	265	77	188	405	281	404	301	140	312	312	29	242	237	166	185	67	34	93	393	201	213	123	187	124	70	162	103	95	46	27	82	340	149	281	25	400	59	211	318	403	158	72	54	97	93	319	2	27	314	370	169	208	101	326	63	0	21	14	34	200	116	289	122	1	365	356	168	183	397	346	267	382	350	278	347	195	68	152	216	249	53	233	102	139	169	201	268	307	125	227	158	241	246	332	397	38	236	199
283	292	43	21	311	368	378	268	274	120	11	342	308	325	115	78	365	303	107	174	50	345	78	89	68	219	259	152	400	356	153	110	351	364	107	184	324	307	79	184	268	185	162	306	96	142	296	176	76	240	41	104	347	368	135	224	137	312	0	32	333	316	312	26	119	234	199	207	148	134	153	47	309	230	128	74	159	279	392	123	294	278	365	345	342	67	357	198	100	138	56	123	361	82	190	355	230	262	379	74
359	156	20	358	274	59	260	260	243	107	359	387	223	355	240	231	367	3	254	238	307	79	99	150	58	288	220	201	37	67	12	109	215	230	382	70	365	401	292	170	22	128	376	190	66	56	348	381	310	346	234	268	186	15	372	173	289	210	259	0	217	136	379	251	114	114	290	271	329	97	269	105	394	137	407	115	42	35	404	201	407	195	210	97	368	84	260	356	42	60	277	385	77	320	33	71	217	90	257	174
164	164	85	231	133	301	36	296	377	293	307	222	306	5	169	226	46	43	198	285	260	295	249	253	96	34	238	361	74	374	86	350	192	115	103	193	6	124	87	177	43	27	192	174	230	206	319	160	84	383	9	217	327	403	334	93	203	92	57	287	0	256	265	228	134	128	390	185	15	379	168	16	141	388	35	267	351	140	358	156	344	235	20	66	209	317	1	396	94	307	155	177	358	191	202	407	7	300	196	112
17	402	60	233	171	10	330	33	228	90	100	42	136	115	265	47	12	144	364	132	118	264	249	373	72	308	184	124	330	363	90	350	21	91	28	286	223	232	293	360	363	323	93	328	85	53	289	75	84	51	80	154	17	39	143	262	42	201	120	200	21	0	204	409	17	58	127	113	79	242	383	148	66	322	49	317	189	357	286	367	309	324	34	286	105	70	269	316	166	126	262	216	286	200	266	158	99	8	39	73
351	81	115	106	18	68	399	156	27	407	180	210	250	404	136	367	347	10	297	344	45	87	336	85	312	65	20	178	167	208	23	343	300	389	117	350	36	24	42	74	325	334	340	199	265	368	76	403	180	35	228	286	333	343	86	66	334	155	408	376	216	303	0	342	47	163	45	30	201	56	349	3	304	282	343	87	380	311	149	293	14	139	386	348	207	208	229	341	390	349	377	322	386	48	101	159	216	164	194	142
251	112	339	87	307	20	79	92	248	113	337	405	318	250	48	191	397	69	113	373	247	1	182	400	212	148	252	182	93	225	205	269	306	6	3	315	158	281	127	161	160	275	55	131	61	397	338	408	93	57	85	207	162	356	352	230	164	371	400	91	33	231	180	0	321	111	307	20	283	189	364	18	6	58	335	198	80	343	273	149	147	28	231	391	211	115	355	53	16	340	261	20	344	376	128	96	334	149	96	222
261	409	175	309	347	397	334	246	377	79	28	349	22	312	213	168	28	352	152	161	19	220	282	98	96	236	95	286	301	189	214	250	399	345	342	376	320	312	81	255	324	310	320	339	325	365	97	126	241	163	220	340	163	90	22	340	406	288	355	403	37	268	216	73	0	122	343	223	82	110	354	324	140	134	399	403	209	310	178	1	283	285	101	113	109	346	281	392	112	222	219	327	403	14	179	218	362	346	298	19
12	124	170	88	88	403	51	287	110	213	247	266	119	304	160	221	57	40	323	50	234	227	381	324	236	174	247	356	167	102	86	140	368	309	66	408	332	182	407	154	222	191	192	289	251	290	271	180	355	327	126	85	148	310	330	198	96	93	298	122	308	3	51	21	379	0	139	7	310	61	334	88	304	88	234	344	224	323	55	116	284	87	166	317	384	40	119	88	185	309	110	260	180	391	323	390	42	75	311	151
300	168	13	161	211	93	334	201	100	70	65	220	1	285	296	310	370	375	337	5	240	271	368	139	106	259	40	361	392	126	105	191	388	381	323	52	185	374	303	287	1	250	160	281	10	42	352	243	369	128	255	229	325	164	260	233	138	68	6	124	359	298	244	366	6	223	0	95	103	374	214	119	184	27	189	395	353	236	34	256	261	162	335	306	138	326	321	35	361	211	375	211	179	89	169	382	133	113	94	295
