A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
761	487	718	700	344	551	479	583	198	793	753	2	361	679	811	0	229	710	800	655	334	606	252	624	586	293	392	312	277	128	810	205	722	422	214	794	564	166	210	180	772	821	163	76	29	359	344	41	126	102	213	758	600	129	242	67	741	581	670	495	615	552	72	418	573	638	149	550	688	493	472	493	365	531	580	711	618	368	683	758	183	817	758	555	493	812	484	123	320	207	574	677	470	125	696	547	412	131	38	313
49	351	74	339	408	722	714	800	12	670	171	790	748	382	394	83	0	249	35	743	131	113	295	415	784	563	194	745	255	230	160	769	128	255	690	276	406	232	127	647	545	530	121	229	280	599	722	711	10	202	685	431	374	259	364	177	590	123	166	156	796	435	191	331	711	497	14	134	545	166	565	322	655	542	116	319	176	419	247	220	615	753	402	473	429	36	466	520	498	290	531	480	347	576	403	819	15	669	265	382
653	205	794	636	293	718	800	106	814	133	260	334	721	364	112	620	453	0	131	292	721	781	727	311	389	353	274	650	419	64	423	343	794	450	414	3	468	237	719	586	476	336	132	5	400	75	444	596	582	365	351	720	229	790	159	120	701	586	115	304	179	531	459	467	90	455	33	290	26	140	423	48	69	259	332	717	289	9	228	59	711	283	158	770	488	444	207	292	68	160	400	655	47	78	1	443	157	644	620	737
700	274	187	773	547	751	380	265	738	68	442	235	568	433	321	194	263	124	0	426	402	794	10	316	666	603	211	311	772	146	150	79	104	42	808	511	381	253	392	420	524	520	248	430	645	249	318	421	170	431	191	589	827	386	197	731	281	338	581	205	590	225	489	753	92	582	816	810	109	250	46	232	663	174	583	700	456	486	586	596	2	245	344	445	292	413	726	112	331	386	467	483	162	183	606	62	92	392	532	471
446	186	602	65	1	807	130	78	565	685	694	14	630	651	284	463	718	168	300	0	134	282	826	342	13	397	54	781	539	686	347	661	59	446	222	2	753	59	470	336	792	794	697	807	421	766	519	428	542	374	784	462	141	688	560	147	110	823	531	356	247	154	748	337	161	318	171	282	280	361	404	621	387	649	229	567	461	658	247	355	72	760	296	253	47	200	310	377	497	418	641	710	214	164	472	376	659	489	789	549
625	265	228	144	678	449	343	12	510	668	633	504	86	311	704	97	700	801	41	281	0	573	537	211	532	209	25	230	447	93	739	131	461	293	65	292	345	419	157	716	669	99	818	34	292	444	633	121	402	5	760	64	204	639	228	313	338	312	2	616	537	761	126	653	102	502	689	563	181	474	653	813	242	291	640	429	7	306	632	617	293	752	429	434	601	591	469	403	585	529	63	655	635	802	425	708	411	253	791	209
808	327	68	296	365	149	261	7	233	233	792	473	578	150	442	742	625	186	508	332	599	0	564	546	264	631	510	158	762	491	815	31	743	424	198	591	797	178	652	161	816	380	274	343	137	602	591	214	654	601	673	793	611	733	615	4	636	19	437	208	412	455	234	246	212	338	351	580	91	584	505	123	721	386	120	255	399	209	464	26	682	306	691	170	607	582	535	699	14	380	458	16	615	154	787	542	584	209	242	784
8	636	820	153	86	61	409	9	715	725	278	632	796	295	806	716	651	206	774	226	815	487	0	434	169	35	683	647	238	174	20	789	269	451	608	734	636	350	458	186	406	60	589	36	803	374	585	705	86	478	620	271	85	681	615	445	417	255	540	44	132	375	559	124	256	576	162	349	420	645	207	55	432	705	315	253	739	519	78	242	748	502	8	563	526	81	325	690	651	539	87	143	179	45	494	577	413	477	714	678
366	502	167	460	82	703	651	290	234	691	666	749	592	391	197	633	270	550	283	757	20	801	361	0	9	110	664	354	711	485	754	508	736	215	540	378	614	318	800	674	273	757	682	711	469	238	249	138	761	366	548	616	176	746	762	331	623	295	413	220	759	683	642	244	455	125	720	228	751	200	677	337	642	174	262	448	4	159	827	23	104	778	511	295	639	626	46	15	710	75	79	519	114	220	349	161	601	407	693	778
199	752	764	125	118	780	729	237	234	13	518	699	6	38	656	435	694	308	326	271	526	459	299	677	0	106	392	769	525	112	84	608	10	598	721	515	645	248	412	383	381	543	336	423	88	219	637	156	666	697	121	430	97	347	587	733	189	660	43	144	298	58	387	383	324	671	736	25	601	477	631	526	153	44	429	368	580	776	805	107	713	335	568	275	353	81	22	198	580	674	767	361	66	606	485	366	537	789	817	495
120	471	573	605	540	328	118	555	346	184	402	415	747	158	334	357	64	198	293	254	623	547	302	673	209	0	700	7	654	575	76	24	205	396	182	484	773	655	580	756	614	529	470	587	612	230	354	477	422	452	13	444	696	761	707	408	161	349	559	131	345	73	431	620	183	141	559	159	720	196	149	416	781	166	648	51	605	121	416	236	538	294	191	267	525	521	170	472	686	301	346	129	554	792	187	576	293	83	82	500
512	491	144	7	816	421	553	744	813	412	293	675	713	647	485	354	489	569	291	645	689	781	751	152	790	664	0	763	384	519	478	705	194	152	142	424	526	791	664	101	621	315	747	17	154	23	409	262	104	595	246	308	639	172	24	252	613	129	595	325	133	461	346	637	85	93	776	304	448	179	336	2	799	77	334	288	320	159	227	358	397	637	74	617	21	526	639	761	695	65	291	561	640	630	241	280	14	740	712	541
28	26	5	516	176	459	478	389	167	605	666	691	607	159	147	523	395	651	659	174	160	62	515	678	520	32	474	0	736	711	514	794	389	544	274	581	773	399	804	422	112	803	483	370	468	115	214	166	343	590	742	624	73	726	92	320	467	712	387	130	791	309	249	714	29	439	740	198	73	211	144	200	561	376	450	288	616	285	60	279	659	25	343	442	42	533	246	686	762	688	281	638	562	761	530	202	158	280	819	539
581	101	649	645	767	585	20	772	93	492	442	545	414	409	161	468	639	484	39	180	338	621	295	21	684	469	704	102	0	552	443	695	634	99	146	663	479	410	180	561	158	729	290	770	395	387	330	468	416	146	216	706	294	203	292	794	256	696	62	125	451	421	774	267	501	611	536	788	775	596	144	194	800	576	578	340	413	197	435	375	239	764	791	592	101	567	804	765	238	341	727	11	286	31	324	335	162	824	367	526
672	57	128	339	203	715	778	44	139	163	300	81	92	498	205	157	65	748	308	692	610	546	789	104	37	395	354	162	621	0	824	820	688	329	802	104	535	359	219	353	455	824	205	817	624	812	734	167	774	459	673	52	301	158	519	414	165	201	584	54	227	507	233	114	734	783	748	469	237	498	722	451	462	657	431	395	495	85	361	396	383	726	719	436	713	143	675	56	574	535	7	34	224	597	164	232	672	799	182	288
494	456	80	771	537	819	365	486	797	533	710	148	46	441	161	396	656	499	279	103	650	48	717	549	675	105	800	825	199	285	0	297	298	96	369	515	419	496	619	109	88	541	356	527	16	161	220	20	99	372	577	655	335	293	196	806	76	703	64	163	173	305	770	4	777	670	500	630	147	712	430	495	665	152	5	13	263	378	37	460	320	489	413	53	173	352	811	186	789	20	688	672	287	71	131	531	822	531	660	755
431	654	815	518	614	418	119	97	180	594	802	654	579	416	329	233	814	524	393	3	583	820	629	692	246	820	501	501	666	701	390	0	590	699	680	173	19	254	479	32	711	115	118	159	650	539	57	825	168	129	615	184	825	97	488	248	299	126	88	414	394	473	198	739	416	136	739	666	15	342	366	101	565	20	810	223	707	732	301	754	407	322	485	749	587	534	317	593	25	594	377	542	769	399	142	545	525	40	183	234
625	620	742	497	529	529	106	55	552	30	98	782	796	781	715	786	324	795	578	563	788	330	600	426	683	152	50	663	183	508	825	549	0	208	168	378	470	259	249	582	243	236	17	317	616	208	677	800	418	397	698	196	299	315	287	106	740	504	57	789	447	56	402	397	566	24	603	271	202	40	822	471	482	351	335	683	665	209	295	472	774	55	510	266	473	161	418	642	720	481	632	794	374	660	528	706	326	726	717	468
629	128	779	73	505	498	809	171	21	682	626	491	346	173	637	816	602	336	445	617	18	223	633	505	815	423	659	341	493	717	244	628	64	0	739	728	555	202	169	58	584	791	693	788	588	105	482	209	530	436	798	697	265	212	528	802	704	530	669	181	163	273	530	662	253	565	60	396	344	172	817	633	503	473	248	317	350	46	716	40	191	207	824	699	464	514	707	607	476	650	23	481	498	216	350	553	23	723	601	77
605	692	349	14	94	433	167	321	211	424	54	552	66	720	517	333	291	799	530	276	282	90	109	353	755	76	72	367	780	423	443	612	729	543	0	505	296	257	518	401	714	618	548	92	325	678	434	725	590	253	565	87	528	341	686	357	458	616	560	822	174	726	184	41	11	512	159	149	501	616	302	130	134	269	596	718	184	720	822	36	42	105	400	385	264	564	664	547	238	218	287	96	503	277	823	691	515	89	102	507
239	593	264	754	425	325	355	341	780	228	782	29	25	788	203	103	731	3	599	825	416	530	268	364	545	198	641	780	201	685	758	70	242	651	363	0	680	804	707	392	790	123	284	170	189	643	476	510	709	78	661	330	537	22	479	356	262	802	105	662	810	9	768	270	629	343	773	162	696	243	670	646	432	154	359	279	45	526	755	552	553	263	427	596	339	721	41	232	160	111	813	574	709	289	522	821	252	251	705	285
660	230	425	144	400	591	361	57	11	285	45	713	559	797	210	343	549	19	637	647	208	321	146	176	424	447	674	314	659	117	265	582	333	750	530	685	0	40	488	307	495	505	344	81	64	333	147	163	604	121	817	42	494	808	635	434	341	390	587	748	823	583	396	466	742	395	684	137	544	265	228	443	176	134	301	504	377	419	40	329	486	796	87	529	166	753	115	704	391	345	547	392	614	712	513	666	317	778	90	645
324	268	575	475	486	313	51	523	812	406	775	387	41	172	121	579	229	194	206	479	106	459	595	72	415	530	517	282	195	760	148	714	711	716	826	126	699	0	247	208	541	782	42	228	13	567	705	400	765	315	233	43	269	295	589	349	330	756	673	680	6	664	199	233	198	25	592	56	161	103	212	185	564	719	800	428	752	126	489	139	438	625	551	15	293	821	584	126	664	4	301	777	594	727	431	822	686	206	175	207
37	227	640	377	708	46	444	620	10	354	235	591	416	586	826	752	293	476	789	210	47	596	402	582	7	523	813	474	791	693	734	412	303	374	287	359	73	528	0	607	358	28	286	282	193	161	247	826	371	332	672	172	341	803	167	189	392	156	809	405	803	590	273	16	481	577	579	688	515	428	9	182	431	235	620	736	670	622	74	540	205	619	23	142	551	229	458	610	554	680	570	410	635	314	232	762	119	502	485	94
580	470	701	337	206	386	695	662	808	260	177	324	606	728	652	476	357	246	774	803	114	281	723	332	636	460	690	274	420	450	151	124	198	624	475	6	354	402	79	0	811	401	6	28	356	264	386	664	451	281	106	573	329	486	360	232	580	336	86	546	733	310	426	41	739	1	287	74	240	344	19	605	527	115	175	11	31	62	740	266	112	770	571	195	771	128	1	82	80	37	452	723	599	405	97	393	731	583	440	2
747	214	723	818	89	602	215	789	299	123	444	503	313	820	629	1	128	819	322	438	516	167	21	255	301	639	555	243	33	774	562	620	47	53	36	130	40	448	144	164	0	665	491	236	319	420	136	434	373	104	81	437	527	151	501	36	486	549	770	112	517	194	263	141	570	231	504	446	492	482	473	368	501	24	68	411	472	430	383	9	446	514	435	104	727	344	564	233	104	704	598	280	392	410	126	380	27	175	201	193
765	30	419	290	628	190	474	198	339	372	738	685	472	820	419	29	173	742	99	750	122	72	602	239	635	533	389	773	227	743	315	285	783	421	793	756	190	551	419	491	27	0	106	796	76	38	591	330	166	393	244	387	80	509	585	256	455	414	607	177	494	668	96	728	489	146	527	752	320	779	135	613	546	493	115	367	717	716	491	426	258	62	277	143	769	752	700	610	498	373	547	274	81	710	393	390	531	296	128	298
347	401	31	80	207	149	398	437	230	23	517	146	56	723	94	174	638	452	25	575	743	461	642	517	166	423	125	688	638	489	823	677	731	689	637	398	490	468	50	504	746	550	0	771	813	328	440	824	557	355	166	696	146	666	11	64	598	125	557	824	437	484	101	124	360	599	176	508	417	611	165	445	166	105	606	120	173	706	704	400	345	80	586	592	33	461	599	809	390	653	674	45	598	256	564	210	747	201	94	530
170	698	301	357	724	184	728	176	24	518	79	639	424	276	65	377	670	345	547	250	118	128	170	190	778	605	271	468	47	429	126	673	672	734	578	566	775	411	23	26	207	33	319	0	25	781	350	436	38	221	352	174	737	744	807	786	216	76	168	591	670	16	530	424	621	387	582	159	716	17	167	162	245	406	452	229	602	128	679	585	96	95	359	675	730	210	289	592	169	516	185	188	457	142	433	111	526	170	472	619
759	366	432	146	492	393	663	125	662	813	323	428	281	412	189	761	747	721	24	626	686	590	424	514	529	260	295	636	104	513	444	28	177	517	784	470	679	661	690	476	407	336	406	244	0	88	55	821	509	809	653	46	158	647	517	676	469	529	66	471	310	430	822	761	816	454	129	437	126	229	185	602	564	679	340	21	769	75	188	161	126	704	253	294	762	122	416	599	499	552	20	545	152	818	321	3	440	76	661	144
423	77	158	350	174	327	487	194	572	327	135	360	369	286	333	222	406	332	372	632	191	245	683	227	793	607	728	725	141	211	432	260	202	16	203	21	103	598	726	553	12	246	401	371	570	0	697	765	633	752	180	557	570	690	557	226	725	141	387	792	49	595	15	53	816	127	787	327	150	503	694	657	208	474	287	713	473	212	338	164	274	706	412	444	606	239	589	825	246	57	589	756	298	418	557	569	45	768	642	181
122	527	511	182	771	392	620	540	162	766	326	174	65	191	21	690	681	305	641	96	316	221	167	652	177	236	530	63	216	625	119	101	766	91	420	516	10	364	91	550	370	276	189	356	92	767	0	258	776	103	313	223	624	723	770	222	55	596	429	65	21	593	372	598	194	264	151	352	454	736	414	803	191	278	290	80	825	791	484	445	454	355	28	67	790	420	124	626	509	57	268	22	785	665	475	237	370	206	354	749
417	363	93	117	57	797	683	183	473	333	768	6	493	491	405	520	612	268	453	817	610	197	424	709	51	24	628	231	650	677	205	598	42	691	820	766	687	766	12	662	532	639	202	449	747	240	91	0	759	383	270	179	695	216	421	805	779	769	97	654	671	644	575	15	333	395	430	459	379	545	724	202	71	506	395	11	235	334	150	505	162	63	752	368	87	432	739	790	761	231	153	35	385	586	487	308	448	543	800	544
175	743	82	464	65	679	68	417	736	731	104	627	742	220	390	100	453	364	617	555	536	348	255	306	617	407	179	484	378	50	9	685	576	122	376	306	200	429	562	91	201	66	387	175	192	298	461	498	0	535	308	410	751	124	379	464	303	232	64	529	391	383	296	753	229	317	26	447	341	385	374	622	205	489	503	133	44	233	580	276	706	301	275	582	216	335	509	418	483	363	818	657	229	227	600	191	570	589	705	495
591	393	159	5	74	166	37	284	725	32	121	647	296	166	208	529	151	686	390	815	108	238	270	141	809	623	476	631	822	254	664	722	3	6	518	458	452	216	4	122	119	366	291	272	791	642	298	46	363	0	189	384	801	677	18	553	755	405	802	610	290	584	327	116	556	258	664	223	661	222	607	229	574	24	345	705	426	621	541	244	153	799	564	187	661	252	514	661	34	634	665	379	151	739	615	287	11	599	740	19
594	359	184	685	717	548	712	7	137	191	11	445	396	481	600	683	176	762	104	803	174	377	69	756	578	96	33	356	236	767	167	478	50	718	343	793	11	462	806	586	504	424	359	634	170	670	486	419	701	190	0	25	195	735	505	145	671	274	807	560	260	428	400	132	289	554	415	39	745	282	207	610	307	524	249	811	463	500	373	622	62	579	173	62	430	522	663	327	314	730	564	594	95	502	484	323	399	620	720	784
428	294	12	267	237	765	130	465	508	49	254	267	765	37	464	190	806	552	759	773	741	53	639	633	444	159	814	720	170	426	700	673	245	611	530	127	798	613	724	228	239	312	232	407	701	661	389	511	240	263	122	0	668	128	521	692	729	6	679	42	54	747	527	604	494	823	560	781	336	683	419	754	576	769	377	111	246	352	21	84	209	185	625	135	161	650	776	686	582	495	677	593	437	162	186	592	35	556	529	793
316	349	763	299	116	555	619	405	547	117	576	643	336	786	396	607	33	391	624	115	260	131	538	448	640	526	548	543	651	426	66	646	805	610	304	772	723	407	155	31	654	385	10	143	784	822	325	376	185	124	76	422	0	67	478	399	276	468	139	432	102	505	302	389	653	508	269	771	210	676	64	784	117	307	590	186	732	212	625	269	295	261	622	812	663	186	63	347	109	756	607	539	581	580	598	123	350	444	459	492
560	44	429	128	362	810	472	592	102	726	564	795	241	675	264	229	56	743	757	548	674	9	689	148	535	703	120	688	265	1	469	214	194	60	493	73	390	560	320	432	331	640	623	528	638	296	522	29	475	287	320	606	98	0	183	499	489	51	212	246	31	647	412	731	295	478	279	671	811	454	538	590	220	514	392	141	412	507	765	152	695	496	371	268	193	269	214	327	103	149	188	402	436	709	219	360	48	512	683	485
523	550	90	328	439	413	171	451	124	631	795	753	569	520	7	327	205	354	826	770	6	666	649	23	190	652	230	651	390	580	652	684	710	334	793	138	88	456	413	152	312	800	257	431	235	453	110	28	772	306	171	128	210	731	0	162	196	826	453	654	230	403	28	568	535	332	560	331	769	574	420	101	619	399	71	471	522	425	754	610	344	13	744	647	544	387	224	123	517	653	706	222	64	669	784	142	204	416	788	450
407	65	625	100	676	39	288	285	130	715	461	361	114	389	249	366	292	708	476	357	537	691	637	792	16	412	184	28	89	558	650	438	465	707	556	130	814	131	314	230	801	679	13	284	123	242	200	597	423	596	672	92	781	675	581	0	728	309	283	175	380	152	249	686	598	472	452	68	64	787	664	9	194	708	688	191	346	774	61	638	227	626	363	422	162	546	543	164	308	680	664	782	6	572	67	346	757	321	364	309
51	393	382	477	582	609	191	652	798	31	728	377	455	370	729	454	512	617	695	341	270	475	375	339	627	451	617	39	256	233	457	626	110	791	799	654	281	264	175	386	449	761	234	119	565	183	645	69	401	633	107	97	305	8	112	643	0	139	237	749	451	481	737	560	11	380	532	329	2	389	447	566	349	536	519	200	146	203	397	105	481	816	520	734	726	167	620	408	730	761	803	453	389	209	640	602	302	499	117	274
400	358	93	711	406	103	281	481	131	458	789	716	197	346	768	79	520	136	528	107	283	545	203	437	344	13	762	435	109	432	568	736	614	353	684	303	278	538	755	739	257	809	466	425	101	414	613	480	195	810	677	446	364	807	9	816	783	0	232	122	272	462	503	776	615	326	548	761	279	419	303	815	29	512	11	675	557	732	307	433	517	18	618	336	18	808	649	597	13	663	157	266	814	405	608	521	582	753	146	818
700	120	474	452	177	776	610	24	270	824	57	117	755	16	704	2	483	748	389	614	204	485	409	734	630	746	578	351	510	35	19	68	296	60	724	815	101	278	252	688	36	471	152	766	733	728	597	417	361	379	459	432	756	301	446	714	604	296	0	653	822	712	634	88	109	272	672	672	732	417	171	286	659	570	311	752	390	537	225	500	31	762	186	766	755	602	391	662	270	433	654	440	311	532	715	387	635	291	192	649
817	340	499	661	584	457	243	260	585	382	134	40	197	146	476	550	139	682	739	115	652	265	607	401	590	39	124	642	98	542	245	478	619	117	30	167	658	305	742	73	816	101	318	278	758	487	636	537	690	459	761	735	231	700	618	783	198	312	500	0	417	534	241	99	99	207	198	241	718	690	164	95	648	33	439	23	161	599	285	592	80	231	712	263	29	125	589	809	412	37	794	634	787	279	716	623	255	412	337	734
482	19	446	410	318	26	239	649	58	763	150	609	135	329	808	587	466	388	555	156	93	680	468	217	791	727	26	225	238	123	77	289	576	108	698	87	279	431	269	731	374	752	739	369	450	749	740	5	514	53	364	488	168	236	14	800	406	62	348	361	0	106	651	68	335	488	581	523	422	809	169	84	246	637	380	24	74	349	815	803	774	530	720	443	220	306	297	276	595	366	194	539	719	334	592	282	508	119	304	233
288	703	206	331	54	303	332	810	577	97	168	720	248	785	4	806	66	312	56	619	566	499	146	381	672	280	197	598	477	178	756	9	690	481	771	667	504	192	264	566	278	639	744	278	206	227	412	733	482	19	140	376	374	639	316	364	162	76	386	112	77	0	95	497	526	154	84	459	177	759	178	409	526	48	44	633	490	826	539	803	744	809	663	228	17	379	289	512	684	412	752	545	65	497	163	499	659	645	617	686
242	416	11	135	465	567	80	414	715	103	733	43	575	132	579	205	218	580	312	143	451	403	416	213	409	528	428	325	580	285	260	181	337	722	246	301	622	471	604	714	744	348	485	232	190	296	805	67	206	604	473	426	314	114	288	120	441	348	130	154	285	486	0	301	548	126	125	756	81	368	286	532	396	713	630	699	187	630	2	357	62	688	220	536	165	414	1	270	34	808	406	238	618	677	788	111	170	604	672	257
427	139	565	146	699	594	729	480	81	181	463	75	87	648	368	127	354	807	609	629	101	68	820	509	100	89	445	592	339	541	676	810	506	598	4	254	446	559	60	320	797	136	224	647	484	567	467	252	182	548	438	515	86	195	18	681	18	379	270	419	647	436	659	0	691	333	99	626	821	807	226	638	605	193	516	434	336	95	180	794	54	497	40	489	758	674	403	295	171	810	238	40	484	205	400	210	343	1	585	526
751	230	720	364	707	206	353	675	466	35	359	761	490	181	672	687	67	520	264	194	220	8	721	162	533	422	99	214	413	43	616	693	304	18	473	679	87	77	217	622	558	478	52	50	611	405	167	584	560	615	575	128	104	299	785	18	398	491	12	703	524	483	84	145	0	254	610	684	585	583	646	97	362	724	470	636	609	549	603	21	48	716	684	433	261	819	604	196	61	522	443	532	653	473	648	661	501	476	623	601
735	453	184	330	144	248	83	188	800	168	528	725	637	566	233	212	450	672	190	167	74	608	372	137	819	540	763	391	698	442	177	724	801	57	145	823	377	635	201	805	617	623	16	253	810	118	823	350	90	209	248	286	111	169	372	700	41	631	439	287	563	684	256	488	208	0	17	667	609	191	624	810	32	606	175	791	578	503	454	806	129	3	27	234	316	462	468	39	301	278	118	685	22	610	508	331	722	822	500	520
325	516	226	780	485	297	710	42	420	483	261	542	723	463	295	24	540	685	164	415	35	588	650	316	194	512	260	153	823	257	268	743	363	88	156	223	774	329	350	585	546	319	185	488	75	323	352	454	325	248	348	554	165	753	492	601	479	617	412	552	107	623	801	263	191	721	0	397	358	654	530	212	172	180	549	408	822	130	650	665	381	232	146	215	329	143	700	297	560	431	529	583	583	418	165	373	329	196	551	311
