A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
174	422	523	256	694	584	122	34	211	205	0	374	523	191	150	550	285	614	116	542	481	438	513	113	207	688	320	12	666	42	697	443	515	426	672	339	412	40	187	150	244	648	465	409	534	536	407	169	430	313	318	263	639	35	472	325	305	34	470	606	244	672	602	726	405	556	29	304	723	256	721	618	609	563	558	156	30	75	3	451	638	439	43	39	456	337	682	234	323	572	692	705	570	591	640	722	451	712	167	228
254	552	299	60	582	156	124	432	18	480	479	0	138	268	663	124	698	477	546	295	236	32	333	664	298	533	535	425	147	539	207	381	222	48	184	160	249	711	150	724	728	598	101	208	709	195	251	198	625	450	167	502	407	473	88	556	570	200	602	472	188	171	139	15	247	733	329	592	10	729	724	312	140	347	477	500	26	678	32	565	176	638	118	719	273	202	137	316	395	625	167	50	140	167	716	392	313	270	153	484
402	164	316	707	251	259	121	496	307	65	188	559	0	467	489	286	596	677	141	651	685	140	570	346	632	595	277	622	99	469	692	241	641	569	726	729	504	352	435	374	563	682	723	28	636	281	149	654	344	433	519	309	350	4	664	724	521	570	614	608	393	599	338	619	262	508	370	300	695	632	135	670	627	671	547	58	225	468	296	704	462	336	164	627	500	496	430	133	719	274	407	408	497	382	102	474	286	331	137	681
575	90	26	114	225	122	519	385	354	71	675	332	83	0	109	319	2	17	2	81	396	269	312	708	705	241	92	61	11	222	637	529	474	482	297	546	529	257	16	135	480	492	333	18	719	277	66	95	33	329	103	44	476	361	179	78	685	516	573	354	562	513	434	156	556	353	594	308	20	592	9	225	628	659	329	397	466	503	641	4	190	468	481	280	389	358	534	90	605	327	511	123	160	88	281	29	36	232	299	520
480	233	184	553	167	29	709	64	479	136	59	151	288	712	0	59	181	448	239	468	630	706	221	87	275	385	248	214	138	121	730	281	131	262	598	259	712	171	248	581	501	562	166	651	241	581	671	555	637	287	16	536	112	532	382	277	132	711	669	251	272	142	504	147	381	237	10	630	691	233	241	172	453	152	665	590	396	673	206	560	476	362	182	401	457	13	341	628	386	495	23	422	508	563	582	67	13	728	614	120
598	50	119	391	577	216	322	496	281	246	5	632	82	617	446	0	344	86	570	282	428	38	472	575	561	86	504	76	700	412	336	23	91	307	214	3	597	148	680	62	193	59	187	608	356	194	372	274	2	638	707	730	112	182	90	193	466	184	16	445	20	112	182	645	574	131	524	726	323	357	50	636	674	311	46	6	216	523	553	382	552	261	687	486	93	479	119	231	1	686	636	591	97	45	612	349	269	72	44	269
99	465	615	685	94	235	654	190	164	457	506	144	534	310	306	94	0	537	375	523	166	70	162	105	138	37	68	40	33	241	131	194	361	15	404	285	527	375	237	526	565	722	10	455	12	30	515	286	202	692	732	80	159	328	731	42	608	673	510	4	158	356	109	146	131	495	178	260	239	412	599	344	453	186	485	67	726	447	217	175	607	408	53	175	70	9	531	213	451	367	28	499	106	62	144	86	357	39	467	688
235	185	53	609	162	270	193	630	592	547	403	406	485	315	338	85	122	0	640	415	600	327	646	28	31	27	475	202	335	68	629	514	221	584	226	75	394	572	64	138	225	540	93	80	489	135	347	224	357	198	661	695	38	179	535	467	552	265	115	181	141	145	28	315	250	373	485	224	671	339	24	301	87	27	647	676	585	17	473	147	43	152	632	223	108	568	233	372	496	162	713	706	32	54	476	640	84	344	506	64
541	326	93	379	215	417	147	504	463	334	233	8	158	729	646	602	599	498	0	432	365	244	610	369	104	618	153	199	540	91	647	731	266	321	646	7	378	623	428	719	320	25	308	550	16	442	593	379	361	192	349	568	208	681	616	511	716	525	174	198	134	83	716	197	62	274	122	724	98	95	67	601	446	484	152	395	559	189	509	537	106	699	470	630	479	99	177	6	154	651	77	610	50	352	83	123	70	328	73	67
404	366	472	51	49	428	359	369	336	40	726	332	86	76	254	541	697	150	594	0	461	716	232	426	632	277	562	395	298	582	672	508	584	440	657	68	424	297	180	302	326	574	471	154	453	4	281	29	401	59	405	208	357	519	266	112	723	167	530	549	491	641	600	478	69	133	411	99	83	367	707	670	228	158	669	501	274	192	210	321	19	3	565	577	653	684	422	511	480	44	666	388	244	401	460	533	21	264	341	340
370	272	589	377	425	104	204	353	465	235	625	116	435	388	409	188	422	58	515	221	0	16	171	426	283	537	80	460	663	215	568	153	723	454	587	514	391	182	273	110	523	251	560	413	267	448	198	331	82	353	624	138	280	663	45	381	367	346	112	68	87	438	167	250	509	445	639	12	7	171	516	196	414	36	303	407	21	305	493	356	255	448	669	378	620	359	133	88	466	371	96	400	297	361	521	525	368	360	149	222
696	241	362	186	676	151	530	358	281	634	127	633	43	423	358	667	218	9	379	191	346	0	407	52	388	40	116	185	291	264	246	137	266	119	642	163	26	694	381	355	51	679	444	602	196	167	17	445	289	61	539	652	606	630	504	385	473	151	242	311	79	695	317	117	160	185	571	612	271	50	520	459	445	82	248	289	245	257	429	132	379	493	258	659	703	731	462	427	245	468	290	534	596	78	232	119	469	477	352	660
207	438	11	238	172	172	676	430	423	51	711	285	377	363	198	454	272	674	673	679	383	430	0	285	308	257	357	563	484	279	332	542	434	7	303	143	229	31	54	642	368	571	70	612	314	455	107	570	330	364	432	131	563	400	435	718	649	653	292	638	499	534	404	184	371	481	185	339	540	684	307	240	253	599	715	482	684	296	674	629	198	55	171	640	453	406	281	708	72	77	37	373	705	694	444	728	66	285	379	444
505	132	429	457	299	169	289	608	210	560	34	599	365	159	571	274	239	220	687	219	461	538	254	0	439	186	400	131	273	475	133	167	30	675	17	54	89	58	341	9	167	584	361	462	270	436	230	626	171	168	184	117	69	612	544	261	486	489	3	154	710	226	73	646	2	124	608	86	3	290	714	575	449	542	118	341	168	411	682	670	101	440	209	272	208	643	646	549	664	107	264	472	204	566	248	712	358	329	347	511
312	88	331	63	222	365	106	47	669	17	30	431	64	647	179	667	589	238	50	660	583	355	168	572	0	572	511	18	622	708	526	110	363	230	276	237	115	227	240	199	505	284	152	673	206	546	504	143	608	519	668	447	293	390	438	225	181	201	100	304	197	223	427	143	337	259	346	225	122	517	266	7	360	287	459	236	290	10	17	516	446	562	318	352	720	23	369	637	134	211	235	422	613	377	626	603	221	517	73	3
469	151	70	728	375	96	30	185	508	63	301	91	395	272	149	151	202	29	154	626	507	549	172	724	220	0	326	695	162	252	603	282	466	32	409	662	45	680	521	597	119	657	117	481	603	306	611	345	121	309	63	249	487	647	560	78	632	686	515	298	720	409	234	89	484	598	463	607	317	279	36	685	194	215	35	90	41	39	302	560	184	118	180	496	706	679	453	351	365	95	290	267	448	418	566	23	400	73	713	29
635	652	407	597	666	724	168	528	546	460	370	728	204	422	10	645	196	316	585	12	589	415	523	463	359	654	0	481	509	441	244	562	290	652	708	448	252	152	713	224	200	310	644	284	84	23	276	44	501	403	545	212	691	442	543	690	454	732	10	576	41	309	54	658	598	496	712	232	317	110	88	37	732	237	101	425	586	154	559	85	513	446	299	338	99	723	633	440	308	148	303	719	252	522	700	221	60	572	387	388
464	298	703	438	601	720	250	504	440	354	376	87	604	176	85	3	520	147	45	577	555	624	516	164	691	179	526	0	703	99	343	626	329	683	202	85	5	3	371	227	544	695	127	173	706	330	676	188	433	605	466	644	537	382	142	414	111	270	637	437	310	7	80	18	654	283	495	434	165	597	632	322	539	716	330	463	390	401	336	687	658	232	733	519	209	218	567	160	511	455	331	433	427	309	18	430	655	367	270	579
231	479	302	711	226	723	650	409	145	447	483	46	664	404	429	530	459	37	66	421	392	637	457	619	645	698	497	184	0	654	230	709	721	556	310	82	232	325	583	311	376	606	82	394	32	204	115	694	624	111	43	603	692	536	519	686	44	235	193	700	120	256	625	416	709	200	682	103	368	40	409	621	358	109	255	662	315	13	470	210	444	707	386	73	699	332	654	304	653	471	53	548	586	63	146	457	76	406	365	40
441	144	146	260	343	533	202	81	142	223	544	460	141	124	351	61	424	330	283	259	255	120	133	724	477	81	439	264	101	0	343	714	163	592	546	262	240	198	336	540	287	419	656	41	52	267	161	156	200	498	328	313	312	330	300	624	168	148	305	394	153	75	314	507	489	291	633	272	202	623	722	118	138	286	629	299	421	711	580	479	563	500	266	138	537	477	313	214	168	297	280	454	279	588	346	337	143	419	461	677
703	380	599	242	265	630	418	668	685	331	359	454	17	261	723	464	431	23	54	83	405	564	541	39	584	513	406	352	579	349	0	643	37	700	158	707	325	157	485	222	643	182	7	386	326	261	714	492	374	651	427	684	337	407	427	680	161	630	733	689	525	408	140	618	335	720	88	362	699	269	142	224	378	45	157	693	350	460	104	518	442	700	400	561	191	18	607	229	691	229	674	441	596	92	649	634	81	455	323	618
146	191	670	328	613	361	364	372	434	251	279	411	189	125	98	472	480	93	412	247	328	153	484	300	323	455	130	663	612	188	194	0	36	432	357	398	168	437	610	657	629	411	312	356	178	290	577	666	231	66	378	323	70	149	451	110	37	408	582	657	27	542	237	399	515	524	77	641	658	530	104	459	631	708	627	197	37	259	591	20	212	348	592	341	566	290	548	161	471	709	494	569	481	62	72	122	494	217	281	571
377	426	135	435	683	2	686	139	534	241	323	719	283	218	572	565	581	569	107	594	164	683	682	511	303	411	379	688	658	78	268	570	0	189	127	641	405	361	175	424	462	196	573	561	113	337	33	319	401	568	543	497	354	502	625	15	179	264	652	548	92	171	438	464	678	176	194	326	345	454	524	26	401	396	657	302	82	682	414	571	418	589	289	595	293	577	729	581	245	431	48	98	76	371	181	411	300	722	131	692
160	338	733	172	346	432	135	444	374	718	270	271	47	596	86	294	118	643	276	645	56	581	668	12	384	447	645	587	635	118	84	483	452	0	667	205	606	104	615	518	521	282	705	378	498	425	502	209	268	348	522	534	97	729	336	184	720	707	46	565	684	130	278	93	181	99	557	673	506	322	622	73	311	208	387	244	631	543	302	405	349	722	151	19	700	226	308	688	582	278	108	228	435	230	575	196	422	382	357	99
289	326	418	544	536	698	213	534	345	226	230	288	694	517	430	386	70	662	350	668	578	388	716	103	385	106	294	320	483	184	669	156	716	192	0	509	614	690	559	385	239	593	81	279	176	299	633	85	415	708	51	581	357	367	297	423	274	379	717	108	283	190	289	186	588	457	312	221	208	11	223	36	465	276	163	689	525	367	594	225	95	460	101	222	117	539	319	385	373	404	31	240	49	216	561	443	40	484	692	732
299	640	191	179	241	675	576	260	380	672	588	444	50	658	291	205	28	666	5	577	444	561	371	142	414	478	606	442	182	8	137	225	65	130	63	0	627	86	48	192	461	643	411	221	532	501	443	553	189	408	148	558	604	396	318	658	62	408	405	159	507	643	140	382	310	76	483	192	49	563	225	440	513	4	22	408	20	632	642	151	299	508	667	617	1	292	284	695	178	682	676	394	120	543	607	650	447	716	51	561
442	260	710	439	522	202	503	716	697	40	27	251	377	581	378	68	729	155	626	634	412	136	615	666	165	649	111	307	447	157	560	196	150	701	193	67	0	426	151	514	501	295	205	6	696	515	385	728	252	719	98	344	135	473	458	229	584	265	146	361	380	602	157	341	614	462	276	699	131	573	273	243	265	195	203	726	705	698	298	729	250	722	721	357	424	100	184	494	219	515	570	311	335	262	548	468	534	694	231	186
156	486	488	319	222	296	213	283	547	704	629	477	21	628	100	202	233	591	605	317	165	734	315	427	474	241	705	142	14	636	530	210	346	285	507	233	417	0	468	529	619	703	239	52	97	587	9	548	138	209	452	601	272	615	214	300	714	482	635	702	227	683	12	31	341	158	540	560	57	117	674	578	209	115	160	555	383	248	12	444	415	334	559	485	116	593	595	256	411	285	21	650	316	6	7	166	145	702	107	256
716	225	572	316	488	571	351	388	474	715	200	408	562	199	115	132	187	456	634	27	190	401	166	63	687	606	78	533	268	98	271	22	594	405	30	291	310	390	0	237	711	63	609	55	489	387	461	508	352	361	230	369	575	59	448	428	30	455	27	322	120	119	193	717	487	211	250	247	325	531	694	170	434	137	418	107	555	637	267	190	430	279	379	537	392	526	112	479	74	127	445	3	40	455	101	362	565	148	733	641
208	571	173	483	344	297	419	215	545	594	233	202	451	180	487	15	163	47	708	303	183	67	343	108	397	8	213	545	229	91	217	207	530	21	182	546	540	608	340	0	412	474	292	548	664	575	597	406	629	605	492	467	467	221	305	237	226	690	416	618	308	424	202	351	53	533	45	305	206	691	215	388	334	136	152	625	97	462	241	675	458	127	26	148	77	390	532	190	33	142	602	117	723	455	158	83	369	537	247	124
512	515	466	621	465	59	283	71	620	526	312	508	123	41	441	95	712	444	284	98	506	339	388	646	649	693	109	54	701	130	64	237	471	272	457	322	392	471	313	128	0	528	10	338	557	372	94	509	417	292	36	180	519	521	328	493	130	241	715	383	436	617	390	5	565	535	479	283	240	185	572	12	440	488	537	342	442	238	617	696	118	346	29	576	485	729	585	671	66	175	632	281	263	124	291	721	478	428	279	212
272	514	517	305	93	24	521	357	512	99	648	316	162	394	362	200	347	306	80	649	674	485	543	536	335	609	25	598	291	619	441	593	158	218	487	134	196	240	472	391	126	0	288	369	163	58	723	30	254	301	458	651	363	101	212	310	209	298	56	513	288	41	326	109	24	342	638	585	195	622	460	88	363	38	714	577	77	633	589	316	530	712	4	674	296	482	533	670	514	96	557	600	201	2	57	432	336	38	689	392
492	253	86	668	715	732	186	226	336	86	331	457	612	415	499	43	626	662	532	670	501	686	642	700	383	446	588	603	535	232	284	92	722	566	490	597	2	480	243	432	733	713	0	527	449	405	52	257	681	220	700	472	359	122	26	469	229	357	420	27	69	258	676	514	689	679	254	386	549	700	319	367	23	697	315	416	562	148	567	65	60	295	533	492	542	668	441	207	143	377	515	149	489	166	228	673	29	470	591	557
245	108	359	608	321	311	502	561	132	483	254	705	432	103	190	15	116	679	194	710	644	119	490	404	316	283	72	287	169	18	514	367	20	197	370	67	352	83	169	384	167	331	129	0	311	497	148	106	31	620	726	98	92	305	445	644	442	579	527	463	202	333	141	169	450	170	128	731	170	452	709	176	499	601	288	469	30	550	605	610	71	89	126	467	493	498	657	642	629	144	528	51	503	274	53	497	722	413	507	562
436	480	438	185	8	284	193	447	15	300	288	126	235	620	345	255	469	716	470	150	45	64	135	355	44	335	376	554	453	294	337	189	399	702	734	444	11	398	51	590	113	320	429	450	0	330	569	581	638	131	649	114	656	298	724	24	332	181	721	38	162	139	691	720	671	592	179	136	437	221	279	706	175	28	237	118	345	34	227	402	705	21	178	651	77	286	588	96	142	462	470	629	672	471	193	445	314	681	710	11
166	561	701	710	373	150	319	715	171	354	297	622	47	497	407	682	124	430	701	558	73	677	169	472	326	258	310	493	398	83	647	145	253	108	471	478	439	625	510	342	24	503	594	142	197	0	223	182	518	423	498	332	658	639	593	257	356	446	78	188	502	55	607	261	669	578	538	291	184	600	595	201	466	529	270	268	486	233	626	371	307	331	209	460	14	665	512	324	583	159	330	342	435	608	356	358	494	476	137	484
139	473	317	707	252	730	244	266	594	47	647	12	143	648	614	67	9	65	383	590	502	539	18	285	176	571	306	270	259	251	13	146	25	223	626	282	205	262	343	388	679	55	261	397	246	49	0	612	284	318	379	265	222	112	467	287	559	732	594	129	146	488	477	649	617	556	427	662	412	26	200	580	532	516	275	190	732	457	6	341	497	652	383	143	319	449	16	445	453	428	430	11	667	170	319	542	283	162	387	429
251	239	43	259	419	63	233	554	522	402	484	140	418	143	597	296	276	82	264	79	146	549	229	596	329	464	694	631	233	423	392	13	723	628	294	582	130	485	98	357	197	427	443	713	730	433	30	0	341	718	429	453	734	585	84	415	343	402	461	251	536	267	161	347	513	185	312	562	263	675	690	220	72	733	520	543	181	25	111	274	230	466	76	269	330	544	633	394	98	290	292	291	625	629	325	634	731	594	192	530
152	435	96	416	356	178	640	96	195	18	567	29	403	364	319	663	721	33	214	623	399	673	218	538	257	701	732	359	388	39	80	325	111	207	465	445	206	622	597	466	694	480	314	49	55	503	86	139	0	186	320	519	356	189	559	316	368	37	455	290	646	497	38	122	690	55	414	544	191	393	496	293	542	95	118	524	65	209	276	329	490	27	161	547	64	661	508	18	214	371	433	437	612	530	492	165	365	459	379	633
514	298	144	623	94	570	266	698	40	636	114	9	269	433	581	686	241	669	305	178	174	362	496	440	486	556	592	65	716	394	381	549	568	238	562	483	360	580	44	564	33	323	434	395	68	170	621	15	415	0	688	390	217	207	23	14	113	189	679	300	413	424	528	269	137	461	107	31	95	665	274	99	618	35	148	404	543	220	564	43	325	467	247	499	200	731	78	419	299	26	210	325	640	608	188	479	493	232	79	624
202	129	452	715	400	335	316	585	426	517	549	371	19	698	163	476	96	10	344	318	109	210	498	528	44	392	248	547	691	435	390	675	416	199	20	157	172	646	332	88	408	483	597	144	133	40	345	591	398	713	0	511	1	128	192	643	455	504	511	722	732	120	249	592	303	623	593	42	33	733	580	250	471	308	278	227	390	357	564	523	63	80	677	645	11	479	280	428	94	117	630	455	103	127	6	329	273	244	393	667
478	723	92	675	417	505	263	319	643	304	570	405	527	270	5	50	428	134	713	153	249	21	157	108	510	467	154	685	590	382	429	236	353	483	367	596	542	181	231	351	371	371	218	731	517	660	395	683	381	642	534	0	415	42	545	483	220	106	562	653	339	398	556	150	290	295	678	619	92	231	199	386	212	697	307	564	557	223	43	336	187	152	514	198	17	88	205	229	456	97	234	551	209	361	731	329	599	156	341	294
144	568	595	257	578	203	663	302	705	146	655	320	604	294	384	731	457	715	178	147	576	385	350	689	719	473	665	447	552	247	567	604	612	257	571	441	254	554	639	287	117	472	121	561	527	662	716	365	83	71	61	240	0	73	379	78	496	38	580	378	628	676	69	595	670	403	426	472	729	713	1	470	595	228	55	686	553	558	542	355	519	204	694	580	137	274	215	279	575	3	129	236	528	78	291	457	93	573	637	324
74	20	661	594	102	418	431	584	241	254	391	164	588	222	554	636	120	29	219	222	732	352	624	383	264	119	449	322	717	166	481	548	58	88	263	493	334	30	162	121	434	623	256	687	680	727	446	433	717	190	323	548	456	0	70	193	359	96	335	161	91	551	600	488	498	209	593	616	533	5	462	113	546	532	223	74	611	109	272	697	644	512	320	690	187	341	665	572	480	726	629	558	701	460	210	685	192	534	696	441
282	386	80	373	135	384	149	204	198	657	717	136	187	154	344	227	482	282	624	663	647	351	7	614	211	482	567	701	201	41	89	116	720	509	252	10	443	282	84	517	261	495	538	138	651	442	42	626	338	140	392	63	555	86	0	16	482	134	429	355	474	178	224	91	80	506	652	295	98	387	606	591	139	537	33	436	565	390	39	216	337	90	110	661	336	385	551	689	671	510	674	330	275	285	205	292	591	647	645	183
724	527	351	560	181	539	345	9	570	147	46	425	481	28	492	283	725	267	691	689	635	673	388	603	38	441	327	593	18	96	709	582	12	270	272	167	69	267	732	119	647	188	536	27	346	567	291	15	622	303	204	171	384	562	594	0	344	348	585	127	550	103	517	11	147	365	446	17	317	327	373	472	245	10	442	514	442	411	614	378	435	122	611	677	511	228	695	549	488	689	168	444	694	105	96	441	651	277	720	598
688	535	331	510	349	233	641	509	549	103	409	207	221	571	160	582	108	716	87	77	730	562	155	15	240	577	609	663	4	369	242	644	657	403	455	644	463	501	143	503	34	674	422	97	671	620	73	614	212	531	712	361	659	565	357	197	0	8	516	458	393	172	440	646	701	133	688	454	75	298	137	662	516	205	101	33	712	385	181	405	294	289	569	596	190	53	413	25	337	597	261	601	693	491	89	57	3	466	255	97
2	251	632	725	219	623	433	681	219	12	286	17	513	199	140	403	652	196	51	390	145	410	721	375	599	5	504	309	49	397	588	548	347	481	614	75	1	659	90	668	212	381	137	592	686	169	115	480	472	391	142	384	581	387	653	325	632	0	617	382	457	497	135	475	573	536	208	129	478	521	234	260	208	97	132	657	611	713	300	674	183	587	181	700	653	138	421	49	724	163	550	470	708	226	567	421	244	291	128	5
341	315	687	61	722	195	562	109	294	302	13	57	538	268	461	535	12	365	726	346	188	469	632	56	471	338	467	402	210	45	481	243	515	172	451	308	461	441	264	538	71	393	632	29	364	367	214	145	519	279	471	624	54	665	247	586	100	69	0	233	115	129	227	167	306	470	693	365	24	603	434	611	682	719	509	399	680	675	317	229	28	692	220	416	393	76	104	393	165	712	615	369	89	443	669	619	349	393	662	242
377	157	165	472	385	707	365	515	324	301	430	107	424	69	657	341	99	568	426	123	685	160	725	606	445	526	571	489	404	142	715	601	284	79	61	323	254	631	340	391	719	331	574	702	125	597	373	597	76	505	566	77	228	558	731	120	511	556	74	0	445	225	345	518	692	584	90	727	557	277	182	617	208	230	417	169	379	496	711	122	510	452	273	326	35	278	299	728	514	115	697	300	15	57	366	250	716	366	642	378
199	235	307	640	454	196	445	730	620	498	248	78	9	442	81	43	497	52	250	474	274	127	164	342	500	30	86	435	496	517	94	316	514	437	549	384	178	286	81	720	464	1	17	395	342	622	560	265	186	313	19	416	666	377	275	159	411	483	460	172	0	22	24	240	419	286	9	535	85	576	718	415	563	453	302	299	374	507	447	439	255	350	689	188	248	495	607	329	470	246	212	147	356	84	179	73	376	583	470	528
72	23	531	137	577	699	268	129	343	638	120	692	334	163	504	409	644	538	252	267	587	728	172	194	726	49	145	667	345	77	582	181	290	271	707	610	340	546	397	590	355	530	702	704	250	275	234	272	562	432	120	364	466	273	605	686	580	76	450	42	539	0	215	227	199	32	723	164	19	604	250	540	170	607	49	336	254	575	559	75	337	683	675	529	62	244	428	19	291	206	444	127	671	352	671	487	634	32	658	376
501	646	189	431	11	730	17	311	399	72	732	708	207	392	167	329	596	401	584	180	731	365	652	512	372	347	186	526	127	687	467	109	70	75	542	294	558	123	59	305	144	611	241	107	50	253	41	517	308	480	674	184	113	461	182	117	122	384	124	127	384	368	0	634	567	80	79	217	42	652	40	188	648	68	518	670	217	456	314	552	399	129	734	310	467	157	149	692	432	604	479	224	326	311	380	172	10	231	231	445
387	207	187	675	308	108	118	671	386	497	356	502	155	73	390	68	593	404	84	530	140	675	330	260	437	613	176	462	575	360	426	124	438	566	91	713	493	508	237	399	473	78	449	675	363	64	111	549	386	665	300	535	648	346	573	544	151	144	217	605	472	725	327	0	421	524	10	680	479	617	639	96	243	710	353	531	535	240	8	586	417	155	643	77	731	70	106	148	348	674	193	231	707	33	623	653	330	581	58	526
200	706	24	710	165	5	334	330	10	161	416	729	165	143	408	307	344	135	332	668	189	230	216	483	409	538	595	390	225	478	606	455	624	111	29	731	248	196	4	535	541	286	596	99	509	430	496	501	536	705	218	669	96	701	88	14	659	318	414	551	583	361	357	52	0	522	155	528	195	261	713	627	542	178	178	428	407	271	43	340	116	653	685	157	445	83	634	373	196	102	495	668	349	82	34	1	7	371	142	52
652	254	186	5	234	170	626	179	166	262	700	38	351	400	659	1	369	223	201	330	304	69	720	157	127	393	694	663	491	129	303	413	328	432	524	249	228	191	663	53	505	39	334	295	339	54	332	653	357	482	406	423	53	225	530	158	33	504	262	34	427	158	687	45	436	0	311	710	552	233	87	450	144	601	385	226	299	680	54	153	503	254	35	490	204	168	136	375	76	638	513	523	310	272	548	296	585	494	310	321
84	470	536	250	717	537	377	88	246	386	123	441	104	663	135	77	644	469	730	568	548	274	334	75	40	426	40	715	297	643	293	48	704	252	525	679	260	603	686	265	430	100	59	270	718	683	224	366	105	283	245	531	401	670	159	227	515	9	126	428	34	593	555	604	194	194	0	234	721	651	410	204	4	433	556	394	487	718	514	525	443	368	466	469	632	692	387	501	408	255	209	420	28	638	461	257	426	549	117	325
