A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
93	198	98	83	130	86	85	75	35	133	0	143	127	231	72	127	105	5	110	132	59	154	155	225	98	141	20	135	86	193	24	98	66	34	67	167	120	176	21	224	137	148	16	84	109	6	118	171	86	232	57	224	49	72	142	28	220	198	201	131	142	103	12	121	103	91	73	2	64	141	143	220	117	27	220	30	128	8	195	167	62	41	203	91	173	16	183	29	52	82	178	195	191	218	221	206	31	56	5	100
124	3	54	125	129	134	12	176	37	90	131	0	146	60	133	25	155	17	207	21	223	192	210	77	105	223	32	131	175	108	33	59	193	223	223	50	90	86	184	188	78	156	104	78	165	53	194	203	25	184	75	76	59	195	225	188	182	231	108	230	5	27	135	30	156	96	8	67	104	87	181	158	122	54	20	4	12	135	215	168	179	226	166	82	149	140	186	208	61	118	53	116	155	3	45	115	207	94	113	189
211	106	5	231	52	182	184	223	46	82	190	174	0	69	117	148	183	232	3	211	181	122	35	16	4	197	205	49	197	208	93	159	116	14	94	192	59	166	186	105	126	91	35	183	50	1	20	192	81	83	102	90	107	71	66	116	26	116	108	102	152	44	217	161	113	71	113	119	4	189	180	210	137	177	123	158	186	185	64	230	68	108	4	124	163	166	44	20	120	38	46	9	47	218	205	65	116	47	168	28
208	137	99	113	108	182	14	123	5	223	164	3	20	0	30	119	1	138	97	129	132	161	156	186	100	182	194	77	54	172	90	176	24	64	76	161	200	150	117	192	103	78	53	171	128	227	159	134	140	91	64	112	151	228	89	231	213	14	126	154	58	175	55	83	7	95	226	185	188	155	48	115	70	224	111	215	172	56	47	105	222	61	29	109	35	6	13	49	107	92	63	129	80	31	26	131	1	13	48	16
39	21	56	233	27	54	178	165	178	10	152	139	187	136	0	38	108	197	43	144	144	182	125	141	215	61	126	109	141	22	192	23	205	80	88	89	178	214	126	134	171	56	141	139	89	42	216	80	113	163	59	173	135	114	218	39	127	38	134	83	199	157	43	94	162	226	166	9	130	89	102	230	205	35	233	6	61	37	233	139	196	189	138	141	48	69	57	190	142	226	188	38	11	161	100	171	152	50	223	29
87	97	53	55	10	190	140	217	101	88	79	107	92	161	89	0	107	140	120	3	53	27	134	121	87	112	10	161	5	17	195	159	133	225	32	43	23	229	76	36	9	5	232	115	39	2	60	172	112	220	45	76	140	25	135	103	51	170	63	25	171	69	62	92	90	229	33	14	220	141	130	96	78	177	106	76	59	211	120	194	95	89	35	179	222	70	138	101	183	209	75	90	212	29	179	140	222	182	59	190
138	46	210	6	83	206	110	200	60	197	193	156	93	83	57	138	0	123	206	170	45	26	220	180	162	220	214	124	120	99	56	75	76	90	97	136	228	67	53	106	58	107	220	95	203	12	17	89	80	132	214	224	123	155	53	123	37	19	73	119	20	150	84	182	111	227	149	167	217	160	204	109	28	94	20	76	219	87	200	152	165	230	147	19	217	190	158	70	113	196	97	177	171	70	220	212	107	23	223	147
219	196	148	203	187	129	195	31	210	58	104	153	132	186	93	121	157	0	82	83	146	44	214	16	232	14	67	100	146	143	208	170	34	57	166	177	146	230	78	28	115	153	10	136	145	191	113	164	84	54	214	132	59	53	36	83	72	202	79	135	112	149	13	28	213	20	84	63	168	13	66	72	213	166	215	62	97	183	166	32	14	173	93	179	215	24	37	180	201	121	26	122	88	176	182	135	23	98	100	10
114	220	113	43	12	195	63	43	112	95	6	78	218	122	15	202	68	130	0	76	140	216	11	68	198	66	36	100	152	169	178	210	33	70	199	9	131	36	3	166	24	55	86	120	108	19	37	113	121	47	155	95	79	132	138	145	161	106	75	159	126	166	213	145	146	54	75	23	202	15	181	102	19	212	26	139	86	188	192	54	34	112	213	130	94	50	1	170	71	190	37	52	117	116	108	199	50	40	202	122
90	99	100	25	23	135	50	211	94	152	211	100	188	216	64	228	66	214	172	0	56	171	145	99	41	161	128	41	48	229	137	44	184	21	116	32	77	52	67	173	75	36	145	30	25	82	3	112	77	114	184	227	108	140	188	108	186	110	95	24	143	83	131	95	128	87	226	22	93	21	208	175	152	1	213	77	218	57	114	178	115	163	118	227	223	188	1	216	104	204	222	226	163	34	147	174	73	145	162	166
39	107	195	163	224	21	193	163	40	159	122	137	58	132	105	9	93	52	153	76	0	126	156	109	52	180	158	225	112	163	59	202	128	11	208	122	177	179	75	34	182	55	176	132	78	187	67	196	12	133	225	73	211	169	149	91	188	18	68	79	79	81	26	202	187	155	49	121	165	65	166	110	220	221	193	16	194	116	11	165	30	213	14	167	108	134	225	130	34	231	221	140	174	116	194	226	14	206	152	35
44	217	188	167	28	161	59	100	230	48	102	84	141	78	176	219	33	100	131	227	106	0	43	119	15	68	231	215	158	16	30	159	85	21	181	36	174	1	142	183	152	121	117	204	146	38	194	86	119	32	41	81	75	228	43	136	52	161	171	56	94	91	196	202	93	55	53	3	47	156	59	21	209	147	80	169	63	227	89	2	127	18	32	46	207	217	228	15	199	136	84	45	79	47	2	81	132	26	130	51
47	18	230	170	159	181	220	121	216	100	188	216	90	53	63	159	212	159	213	129	172	167	0	54	138	144	224	168	203	28	67	126	47	193	86	185	27	66	28	202	159	6	147	179	228	208	167	176	53	139	153	213	210	92	84	75	24	220	108	212	223	11	96	106	116	36	88	160	198	55	169	152	170	125	201	124	115	139	74	168	137	163	229	128	16	211	93	203	15	77	108	146	155	96	169	84	59	149	202	2
35	158	64	182	16	92	116	144	152	79	53	170	156	113	118	104	198	115	189	66	89	98	24	0	111	224	225	22	165	87	81	117	148	230	111	217	192	75	13	157	129	142	122	156	231	76	178	48	170	196	176	124	227	13	120	54	57	223	105	4	200	209	13	87	165	91	39	167	181	225	122	68	144	163	116	77	58	185	169	143	4	49	54	31	80	76	102	49	80	193	29	155	57	65	37	67	73	171	86	75
206	70	77	219	96	223	31	131	73	89	85	189	78	101	161	40	43	179	228	93	157	157	202	77	0	63	203	21	52	26	50	51	92	156	43	195	199	13	227	45	156	180	106	22	230	48	93	227	213	130	32	205	150	107	88	232	169	230	116	130	84	187	84	47	59	44	13	64	227	173	138	131	202	98	115	83	173	180	10	26	53	4	110	75	169	99	71	152	128	189	155	112	199	29	134	115	85	95	116	197
205	104	189	193	129	163	23	47	204	9	108	210	200	140	168	189	146	12	2	198	34	212	88	171	120	0	219	218	176	176	76	172	119	180	87	186	112	92	77	55	138	55	220	9	175	2	144	3	144	25	87	45	24	29	171	125	51	233	74	63	28	97	73	47	122	165	219	123	43	143	169	64	227	106	189	10	74	22	90	63	103	222	219	183	211	87	25	177	105	46	72	44	213	140	102	137	149	89	3	229
223	104	107	32	66	109	13	208	84	139	35	231	181	195	168	142	141	115	16	98	176	230	82	70	17	21	0	34	196	198	223	73	97	85	93	109	17	72	153	181	201	74	13	1	5	73	101	118	36	129	119	196	206	87	84	100	63	40	2	113	173	102	22	41	95	167	131	223	200	204	25	160	85	83	191	152	205	42	178	2	115	231	156	100	145	38	225	226	159	99	186	118	36	140	220	26	207	146	98	32
64	122	210	37	77	61	143	29	51	78	17	7	174	187	226	46	145	68	221	9	141	10	206	80	152	161	40	0	87	208	129	51	27	94	40	160	175	15	112	207	80	215	119	15	170	95	11	79	56	52	10	143	193	233	212	142	54	31	103	38	102	175	27	158	134	76	171	195	182	44	154	94	74	26	90	124	155	213	68	80	89	135	136	67	135	197	181	137	48	201	112	162	199	225	23	168	168	203	134	145
52	136	204	39	184	131	4	24	209	36	224	143	120	34	43	158	103	38	27	25	152	93	233	92	49	211	63	25	0	158	7	187	39	120	83	220	18	196	181	155	121	208	171	102	166	110	195	213	122	192	168	24	59	70	153	232	86	52	34	130	106	133	99	116	109	150	45	216	88	231	192	215	190	64	53	139	159	141	87	184	18	48	223	207	106	208	14	44	3	165	63	147	119	62	71	125	233	40	12	227
30	186	50	25	96	125	125	40	176	79	48	231	58	188	101	177	8	40	115	78	69	53	198	185	195	140	108	17	47	0	73	205	55	177	132	190	147	173	212	174	35	62	182	93	98	220	191	136	9	119	136	12	134	86	55	184	90	75	198	77	156	64	161	9	63	72	146	152	8	171	222	29	178	230	126	146	112	18	146	198	120	157	149	230	33	49	163	181	187	31	176	60	32	229	85	108	104	171	4	104
44	161	20	149	213	166	231	113	185	207	65	22	76	86	153	93	221	87	162	82	198	65	161	27	11	230	129	94	92	95	0	3	175	127	100	99	216	211	138	61	197	53	99	58	75	155	105	42	106	204	61	160	226	41	35	138	19	216	138	220	141	14	166	214	159	33	157	68	49	10	217	19	24	39	157	196	178	74	188	73	202	108	179	130	195	13	40	81	189	34	75	101	157	196	187	70	217	109	14	162
131	100	47	94	194	20	84	94	119	194	118	111	143	48	122	110	119	158	166	171	138	83	115	170	52	131	142	36	172	199	227	0	116	172	167	218	116	32	104	212	126	189	46	124	198	177	144	170	145	57	130	6	9	130	7	11	59	54	231	210	203	58	191	79	198	186	79	7	25	132	214	64	229	77	67	161	217	64	137	70	133	30	91	41	62	86	154	109	111	220	92	11	96	113	185	14	176	110	6	199
192	45	191	142	106	161	31	9	59	103	160	59	128	91	114	197	110	203	126	85	82	187	95	221	205	108	110	208	36	186	179	134	0	211	150	216	81	181	130	191	51	91	127	167	32	9	202	194	6	66	154	106	80	15	26	100	134	23	20	149	189	122	3	191	114	135	164	62	114	161	65	47	148	153	228	83	62	45	8	132	168	170	3	62	70	33	189	27	165	131	56	30	110	40	231	35	174	25	133	211
84	53	197	181	119	174	68	66	120	114	2	37	225	59	40	11	46	105	82	130	49	127	117	194	188	139	62	216	115	214	8	137	9	0	91	175	230	16	171	218	1	109	144	45	181	1	94	198	103	175	17	36	81	161	43	103	3	144	13	99	4	98	36	47	10	170	98	218	143	98	170	200	40	105	209	160	42	212	91	164	37	36	185	99	133	24	79	233	127	88	187	137	157	33	52	126	162	144	145	140
209	170	81	11	229	179	73	127	130	66	41	6	125	138	176	103	54	51	47	151	128	124	15	226	147	76	114	161	224	218	94	149	4	78	0	38	214	227	39	5	98	104	142	16	73	94	105	198	104	203	11	33	184	60	164	186	225	27	111	115	107	133	227	149	193	58	99	79	10	211	97	49	186	130	231	52	53	35	144	233	38	112	157	64	27	163	20	73	152	127	65	152	166	2	19	13	152	17	229	106
55	105	37	21	94	101	90	50	176	79	109	77	103	94	101	74	232	229	210	72	78	60	228	151	190	229	153	97	177	45	27	18	132	160	150	0	60	177	175	53	18	55	190	175	211	78	124	172	29	147	169	68	200	97	168	20	171	50	115	123	101	161	128	36	33	8	145	11	37	172	60	167	65	158	189	26	132	151	27	140	87	83	174	126	206	26	86	158	132	121	63	123	29	109	163	219	3	114	64	35
163	220	223	100	102	226	101	202	126	41	33	184	41	103	74	18	6	135	77	160	142	178	195	28	218	162	32	112	21	204	227	126	138	207	95	51	0	182	69	116	150	31	196	231	49	121	163	171	89	195	199	49	131	173	128	160	128	213	120	86	176	135	49	85	227	51	229	135	28	208	8	80	52	228	172	232	196	202	212	197	145	175	193	46	96	4	191	128	204	166	218	103	113	192	49	144	203	55	22	142
163	65	75	66	143	28	129	93	198	81	117	120	186	154	125	144	53	197	200	111	38	229	57	195	169	63	152	100	202	122	201	153	164	29	39	107	74	0	229	155	176	151	22	165	68	218	80	131	207	15	63	198	61	98	129	201	72	35	218	55	176	53	128	55	133	64	117	120	190	226	150	171	226	47	82	205	105	72	124	165	229	151	209	161	34	150	39	18	110	194	165	18	73	122	79	118	146	177	23	54
228	35	210	62	203	49	127	93	112	131	218	92	203	77	42	185	15	39	50	99	132	5	131	219	29	68	23	229	185	92	197	184	125	114	191	109	180	42	0	18	221	51	140	76	62	61	39	180	55	15	4	222	176	216	62	197	40	173	67	117	139	19	185	214	66	169	67	29	11	218	30	178	137	146	115	114	154	13	178	71	71	41	154	136	172	78	110	165	149	166	157	52	31	157	177	35	162	72	99	108
216	154	80	205	106	204	209	152	45	199	109	169	137	220	37	53	69	17	179	212	173	20	36	46	181	45	207	130	159	137	46	54	125	56	226	27	22	106	172	0	56	43	154	175	206	232	151	7	122	63	45	84	193	125	122	19	181	54	199	136	189	105	68	22	139	27	46	200	228	188	136	219	157	26	107	86	110	225	146	172	119	227	25	155	191	201	107	189	76	141	80	226	59	152	143	133	120	166	77	75
49	164	231	68	207	226	14	78	145	53	21	171	68	227	112	199	158	167	196	101	87	124	103	104	37	50	126	177	45	39	197	23	165	57	16	119	23	173	5	182	0	24	83	211	154	184	175	144	132	204	214	1	63	231	188	205	35	150	133	170	116	172	145	122	162	219	15	95	145	76	50	24	48	146	95	131	27	35	117	10	66	20	160	164	82	161	73	75	167	117	140	130	106	197	148	78	207	57	96	12
12	48	64	181	118	99	146	42	134	188	9	174	218	155	206	68	140	77	6	64	163	163	193	77	189	139	186	127	151	160	26	103	108	189	93	192	46	95	12	12	223	0	21	195	55	5	89	113	196	72	133	22	142	82	4	189	1	92	88	216	25	213	162	168	6	133	44	170	188	56	61	35	67	199	152	20	230	150	154	140	88	168	116	18	203	15	58	108	216	74	180	56	2	148	23	14	52	81	94	85
100	170	78	158	5	104	233	130	123	93	212	158	175	180	85	59	4	203	61	113	95	129	35	131	51	167	86	208	17	188	121	121	194	229	149	53	94	233	195	86	110	12	0	206	151	126	214	32	224	196	119	173	29	33	137	94	21	214	147	6	5	30	158	23	148	148	109	164	167	122	28	102	108	66	40	97	66	193	230	165	26	177	176	207	112	195	98	65	40	181	169	91	83	203	187	111	230	81	64	167
22	111	127	83	159	83	138	35	126	167	166	12	76	12	77	53	158	228	69	43	83	189	78	139	166	147	171	131	46	143	197	193	56	6	1	36	97	108	186	128	138	102	189	0	133	189	61	17	153	56	118	180	70	112	65	114	17	127	200	12	153	202	157	147	19	4	100	82	13	146	153	157	178	64	218	181	142	148	86	128	99	42	221	129	7	111	71	19	52	167	17	159	59	26	156	128	59	13	181	85
154	214	131	55	31	173	81	216	57	192	3	68	6	92	125	203	206	167	220	40	216	7	217	195	115	186	50	167	122	196	198	39	52	151	77	159	101	190	87	132	133	164	202	7	0	153	9	186	53	44	160	216	171	153	104	49	5	174	133	55	222	183	182	114	181	177	87	139	74	33	73	41	109	21	171	186	28	221	35	31	83	192	64	20	4	226	4	147	189	220	69	24	79	157	200	100	210	31	20	49
90	177	115	156	42	36	216	87	17	212	154	6	199	153	94	201	56	76	108	188	187	132	77	197	68	123	57	199	25	139	155	4	185	76	34	121	76	219	45	86	154	141	49	75	22	0	208	12	22	157	222	34	110	42	88	26	14	152	190	27	169	159	170	215	2	75	5	185	148	121	109	20	91	158	206	31	110	116	216	8	97	79	222	1	113	195	128	174	75	97	22	75	42	159	76	225	95	105	55	188
218	123	205	18	65	90	170	161	69	3	16	149	196	59	14	92	167	67	180	53	216	137	208	78	162	14	100	174	91	115	12	78	46	186	210	26	169	83	54	167	183	132	141	62	28	104	0	124	107	144	115	205	91	211	198	59	217	89	7	227	187	68	69	64	209	180	57	30	186	25	168	16	190	150	91	43	50	162	172	4	28	220	127	205	199	198	70	162	83	26	19	119	101	169	34	191	33	89	1	7
131	99	75	26	158	121	229	20	5	193	176	226	148	116	211	116	149	178	11	51	197	151	32	199	87	108	70	19	74	158	216	111	112	233	38	197	179	232	124	22	70	173	184	216	164	17	20	0	147	226	49	190	196	14	179	77	115	103	142	42	72	192	91	225	56	56	228	197	98	215	71	148	84	139	9	80	157	131	95	72	181	117	164	220	47	23	141	139	19	224	156	225	219	11	40	219	53	192	149	223
214	3	40	173	125	58	229	77	5	205	22	119	27	154	170	186	218	34	127	134	197	125	172	3	132	89	16	61	16	202	12	39	130	12	149	226	221	127	13	105	128	89	170	196	143	72	226	197	0	29	160	78	186	60	142	134	159	176	222	95	213	205	155	102	67	131	12	34	230	75	231	15	105	6	122	97	114	48	157	36	96	210	20	147	201	102	231	93	132	194	176	119	27	146	128	62	151	118	219	152
141	155	18	196	64	28	184	61	152	111	85	200	11	220	37	159	33	32	171	129	212	137	115	207	34	23	59	216	91	68	126	74	142	175	110	212	143	215	159	40	145	73	85	6	185	161	166	198	155	0	148	160	109	148	32	167	194	23	85	132	16	103	219	172	37	226	215	91	100	224	35	164	100	142	59	195	8	143	58	176	146	219	143	196	39	222	9	80	137	109	28	216	88	26	41	98	133	40	158	30
73	116	164	110	7	116	2	87	157	107	213	156	218	227	55	161	44	124	216	58	70	120	106	190	155	203	18	165	69	64	227	113	29	155	153	81	64	6	45	136	19	14	230	35	206	91	218	172	42	49	0	179	118	41	200	60	11	24	217	116	135	59	228	27	56	212	35	29	217	145	154	140	176	59	69	17	20	188	210	161	121	80	23	123	128	169	10	202	14	187	38	3	68	139	8	102	122	200	60	81
47	15	131	128	69	101	186	121	45	146	129	197	64	17	36	210	71	232	145	84	175	10	69	95	189	225	26	212	215	113	204	65	134	229	206	157	153	36	117	62	225	174	35	116	220	13	19	170	132	74	110	0	143	63	47	98	201	88	48	225	186	36	26	12	59	126	29	84	55	114	140	4	208	136	109	147	214	174	117	119	118	147	42	226	178	229	172	158	205	158	148	206	218	133	143	193	97	203	85	115
184	100	14	178	155	161	92	61	121	4	55	20	3	136	118	168	95	26	75	68	39	48	60	137	147	1	22	204	113	221	120	69	199	152	226	94	205	100	97	49	227	231	81	139	11	226	112	66	172	198	128	62	0	39	2	101	212	74	187	172	106	92	192	109	148	97	76	35	33	182	108	209	18	9	203	171	78	62	179	154	190	110	43	177	67	231	166	213	128	34	5	4	60	111	88	20	41	73	14	233
83	23	102	161	188	63	66	111	66	91	167	213	23	54	3	210	55	196	69	155	95	115	208	167	195	114	204	151	201	7	131	215	157	152	140	15	224	111	112	152	211	58	43	220	229	206	157	45	28	152	21	35	179	0	150	204	9	212	172	115	228	149	49	45	160	109	216	26	231	47	37	8	214	218	132	33	25	138	215	86	17	49	9	53	31	104	70	38	8	93	77	218	66	111	208	171	52	13	125	214
104	68	176	32	190	18	50	113	223	221	18	118	222	36	33	19	215	52	172	103	27	204	184	160	232	135	170	132	197	41	20	99	229	29	117	84	40	25	152	150	121	154	46	205	188	33	178	170	186	97	28	164	118	147	0	175	106	156	6	185	206	56	148	137	64	40	106	164	187	84	65	212	230	180	145	88	220	112	61	189	106	182	143	87	146	72	43	47	118	106	179	133	205	193	172	18	84	14	77	68
52	110	66	60	230	36	169	217	31	204	31	17	103	174	113	106	6	64	169	60	217	21	164	118	220	200	59	154	11	193	31	117	68	156	39	223	97	177	82	141	81	110	72	183	221	117	177	10	176	180	169	73	101	113	196	0	160	75	112	139	38	78	92	124	196	183	149	157	185	75	206	163	108	159	7	78	121	55	29	47	226	109	209	25	78	117	198	100	199	142	192	49	39	48	131	203	202	39	78	96
30	6	160	197	49	174	114	136	181	67	147	149	132	7	227	175	107	152	137	184	12	61	132	45	177	125	221	98	151	70	75	138	69	182	202	53	128	50	39	166	7	114	209	153	14	46	192	221	37	170	121	39	98	103	63	94	0	82	9	181	123	37	91	20	133	229	5	133	112	51	37	205	112	143	135	211	43	137	32	133	79	132	135	82	154	78	155	214	52	229	109	31	33	123	42	219	126	123	73	150
26	62	54	114	153	224	186	18	169	204	55	209	4	180	118	169	140	65	116	66	58	109	55	97	16	219	224	55	96	78	17	13	174	90	173	189	97	86	125	113	176	113	145	82	68	86	129	37	100	137	214	107	210	84	213	18	152	0	214	92	216	47	58	151	72	166	225	13	82	90	144	111	214	106	72	140	41	150	29	84	213	194	224	94	44	13	2	230	130	159	199	197	222	221	120	138	232	143	36	230
173	141	160	229	23	63	76	26	35	189	161	109	195	163	156	167	172	176	62	143	228	170	220	210	131	174	140	167	233	61	155	121	123	219	50	16	160	45	223	158	69	123	105	89	74	2	196	30	220	53	196	66	168	173	206	22	133	82	0	230	132	105	21	147	193	223	26	1	181	61	80	180	74	26	214	5	203	31	15	50	101	99	62	140	71	119	4	68	102	91	45	175	37	203	69	190	187	55	197	212
121	124	26	32	28	112	200	225	102	185	53	150	219	1	182	83	126	183	107	83	210	141	170	157	34	181	104	163	127	159	141	177	160	140	146	115	199	117	45	177	64	4	67	159	155	152	230	6	206	191	82	50	40	197	192	134	36	191	117	0	178	24	94	201	100	46	40	24	171	204	88	12	136	200	14	82	107	72	185	99	176	173	112	138	59	80	140	110	67	71	19	10	194	181	217	213	111	157	46	13
193	135	34	195	46	229	153	149	65	124	177	96	205	164	206	172	215	53	161	138	34	230	218	128	124	81	139	86	7	158	96	10	151	110	182	73	141	20	73	3	50	190	153	122	106	153	214	173	63	32	173	174	167	122	223	8	182	123	202	203	0	6	29	64	125	172	135	126	50	176	50	3	139	137	16	23	141	208	112	203	215	90	217	10	121	186	134	23	36	145	127	111	56	59	199	148	31	89	149	78
107	151	188	94	21	183	126	95	86	196	14	104	130	3	53	13	215	185	128	20	89	11	209	63	72	95	207	198	31	117	48	167	138	83	129	135	110	90	4	81	169	139	32	11	200	228	160	158	85	3	89	70	35	150	178	92	49	194	180	23	198	0	102	214	122	68	41	102	80	143	161	89	36	98	123	141	56	151	31	146	81	128	159	199	163	66	202	201	14	212	36	118	31	28	202	150	128	133	119	32
103	232	83	144	163	59	183	222	98	62	173	67	57	196	20	116	60	31	222	67	226	211	159	22	38	168	227	58	66	31	179	44	140	8	139	176	174	222	136	62	110	40	153	81	62	101	35	96	159	124	189	171	97	82	188	72	227	169	174	171	80	56	0	66	38	80	140	94	100	192	8	228	113	93	131	130	119	138	118	32	121	53	203	199	189	32	233	121	5	142	141	95	153	123	138	117	220	108	15	122
156	226	224	148	94	29	203	170	205	80	118	146	124	83	229	165	114	152	199	207	163	129	81	224	22	86	175	134	73	224	119	176	170	90	16	188	218	28	76	215	205	113	183	214	181	37	178	210	142	158	188	225	32	214	92	42	168	12	8	10	171	135	71	0	191	176	115	78	37	178	5	198	117	164	93	130	13	15	93	195	123	194	84	167	184	63	123	70	65	114	12	228	130	47	113	53	200	122	77	57
161	122	36	11	34	50	173	81	40	74	33	103	203	205	93	78	218	32	120	167	113	6	6	17	104	201	176	123	3	81	215	198	100	201	201	224	108	202	1	125	13	96	98	94	205	182	150	164	226	179	197	113	22	228	89	105	118	196	108	47	154	26	87	17	0	154	81	99	231	177	61	147	92	123	210	218	3	213	202	106	84	198	40	189	176	7	226	12	51	143	81	51	57	168	180	108	66	52	106	132
66	53	130	84	156	110	110	54	120	98	53	89	38	201	76	96	88	129	115	228	76	157	172	40	95	196	61	66	228	167	159	22	141	224	135	112	110	95	202	116	201	113	123	225	220	165	9	210	79	50	4	17	111	115	73	38	88	18	130	21	193	57	138	4	157	0	65	15	173	182	141	20	140	103	24	189	179	227	107	7	49	33	193	223	205	146	214	71	27	226	49	221	160	63	206	46	146	226	200	86
64	52	67	61	225	148	157	58	62	38	158	102	100	148	154	159	75	41	217	225	29	150	88	137	164	60	102	106	111	192	58	127	15	17	159	154	218	165	215	55	193	86	85	111	201	155	226	101	156	77	178	162	185	104	201	135	202	65	60	186	186	104	205	210	179	202	0	113	107	84	214	148	172	109	63	11	108	169	152	115	108	28	2	103	161	221	170	190	149	221	83	14	40	41	94	176	93	62	80	40
