A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
343	146	296	4	289	156	309	77	132	28	0	248	159	166	248	297	288	113	158	230	262	128	39	74	213	42	190	80	88	188	45	317	243	302	52	218	201	349	184	92	177	352	60	101	136	3	45	65	288	35	266	103	15	290	31	349	235	203	146	157	306	337	103	276	296	230	17	322	347	318	121	66	205	254	85	110	269	145	308	107	7	60	145	188	111	301	180	229	263	76	341	294	81	70	120	224	240	247	113	119
160	321	24	309	98	263	135	290	113	218	308	0	318	55	312	128	59	33	208	296	343	155	224	288	318	137	177	331	195	94	71	7	196	347	75	184	3	347	198	28	38	77	136	57	59	303	98	291	14	82	57	53	338	58	237	294	250	238	320	54	223	250	169	138	73	315	160	317	100	162	313	61	175	82	169	164	340	309	337	237	210	262	277	239	213	205	340	119	337	90	297	324	23	312	9	138	20	113	320	348
203	166	38	253	87	235	258	158	160	236	190	143	0	325	29	223	291	48	165	94	280	61	51	142	53	73	91	287	247	253	47	290	161	131	340	215	315	328	334	275	232	160	30	304	71	85	328	153	352	52	84	108	37	73	307	160	337	148	113	327	96	226	32	40	81	114	65	124	254	53	208	125	206	173	324	218	91	192	269	11	80	144	53	305	133	37	203	272	27	204	336	133	113	348	130	174	343	165	92	271
38	155	33	61	92	29	336	337	263	108	52	108	63	0	272	60	93	216	116	19	6	314	135	24	11	125	261	293	290	164	189	295	148	257	290	294	102	195	58	273	270	6	185	27	102	276	252	43	3	54	23	37	209	115	61	297	211	120	197	79	168	5	10	2	102	290	254	12	253	98	299	263	328	78	321	113	195	175	111	136	317	206	34	347	68	23	137	132	341	328	291	341	290	144	194	220	192	18	326	158
314	253	144	325	293	244	119	305	296	169	129	108	152	27	0	151	55	247	312	224	102	109	284	1	119	207	335	343	137	4	150	70	235	183	45	151	257	41	341	290	80	15	72	27	329	146	162	176	195	314	221	176	199	305	285	317	58	7	322	205	44	68	85	343	123	121	205	140	54	229	204	115	330	200	273	295	330	233	145	30	176	67	236	268	321	10	65	242	308	313	145	249	181	297	34	36	229	325	142	205
154	199	77	172	87	13	244	207	314	270	138	11	284	92	216	0	89	161	49	14	20	270	250	249	62	173	258	122	312	303	154	302	252	311	112	35	42	196	348	166	209	85	224	310	82	176	123	195	319	172	330	115	198	38	115	80	255	343	146	216	261	81	73	349	248	116	66	38	113	311	99	45	113	39	148	7	205	330	131	296	124	18	138	178	138	323	260	98	243	35	222	189	219	68	49	294	290	31	131	95
253	7	6	34	243	209	18	347	122	222	349	36	145	114	224	44	0	261	78	322	15	129	43	231	155	24	220	256	246	164	204	61	111	203	231	77	104	229	213	247	236	323	60	231	348	198	16	28	76	229	230	137	30	229	138	93	208	336	22	103	33	20	184	286	336	146	306	94	288	343	19	300	273	281	49	255	62	338	4	206	131	48	247	282	120	150	235	227	69	110	237	53	255	229	68	164	142	162	187	251
239	183	260	231	197	218	25	191	251	262	69	167	19	350	60	319	143	0	22	151	171	47	27	62	160	286	84	215	317	217	9	276	179	37	163	158	68	75	76	80	170	104	289	96	256	124	149	352	253	347	16	318	156	300	275	178	177	280	350	9	12	193	147	86	206	312	1	178	257	298	247	220	242	198	321	157	291	237	18	213	275	131	341	344	298	233	252	173	276	225	297	324	341	334	327	268	164	20	337	3
123	10	80	153	220	351	242	323	241	93	278	107	111	89	112	151	164	53	0	286	227	297	162	203	337	173	103	243	225	16	187	60	106	93	17	65	49	159	7	305	342	135	173	160	114	138	314	315	107	283	267	71	196	184	215	295	272	67	291	162	279	221	327	220	110	30	60	298	115	347	30	41	290	45	173	284	238	126	180	316	328	269	263	29	96	65	19	126	336	189	258	156	261	19	200	292	109	72	51	334
48	3	10	32	168	284	210	78	39	338	233	106	2	298	232	293	295	189	245	0	4	276	97	283	181	64	312	154	141	27	96	70	3	307	127	148	351	83	284	129	339	168	203	91	307	332	153	159	86	334	309	29	118	137	330	338	247	180	250	179	135	350	269	249	37	56	340	5	199	236	246	65	47	46	272	99	2	223	36	287	191	265	92	141	334	209	4	204	237	166	122	142	101	22	305	117	153	146	41	56
95	352	340	295	67	207	325	282	105	146	314	63	248	196	217	70	122	208	204	237	0	75	261	149	207	300	125	91	131	351	306	248	336	164	204	90	38	49	171	201	206	248	290	338	175	224	36	188	114	281	246	195	65	134	346	320	254	138	331	147	253	204	78	257	125	109	310	333	281	130	236	107	174	9	255	211	211	167	92	325	193	256	51	98	7	29	38	229	317	9	311	335	306	2	60	298	20	201	95	168
86	88	74	219	63	48	127	128	96	54	137	311	80	78	103	71	208	70	121	101	289	0	139	310	237	148	138	28	6	198	51	2	337	268	176	111	87	256	43	158	3	214	186	35	33	302	244	236	53	232	44	176	109	201	33	303	214	126	351	332	217	76	343	154	46	204	331	210	152	250	97	303	317	37	59	140	283	271	96	254	268	279	317	76	349	302	169	249	332	288	171	186	338	179	213	223	293	87	33	37
349	52	78	212	113	325	97	276	263	139	270	201	250	139	94	189	261	147	181	286	28	192	0	309	279	189	58	222	310	325	132	296	274	294	91	206	294	233	339	350	81	321	305	94	154	128	316	57	222	216	154	110	149	59	334	213	31	18	351	79	95	109	88	205	163	349	344	150	242	161	81	242	61	64	311	75	126	345	163	111	185	86	182	261	311	330	296	14	324	102	307	324	84	143	42	338	199	201	167	72
196	22	141	244	32	132	186	139	153	119	305	33	74	177	82	261	274	90	345	149	254	211	181	0	245	116	42	323	216	58	215	53	168	135	237	58	140	71	33	280	319	137	244	138	341	161	263	57	154	53	282	303	342	53	133	152	126	276	7	255	282	92	170	47	306	49	89	306	165	173	69	344	246	205	39	304	217	88	49	83	120	312	89	65	119	56	186	299	294	112	57	39	210	273	237	113	146	200	33	316
258	2	222	72	166	217	179	191	226	86	315	168	282	112	140	134	178	292	186	237	89	315	105	292	0	276	310	44	267	5	220	214	180	195	220	269	264	214	214	260	190	173	198	347	194	241	288	83	107	299	123	101	233	243	28	238	241	99	73	293	308	189	252	151	24	7	220	223	207	117	349	81	165	236	31	188	228	69	107	244	204	132	281	185	83	253	350	171	276	172	35	122	120	234	268	202	31	295	332	146
22	277	285	59	150	343	26	331	27	212	66	229	352	106	41	151	153	134	50	2	244	153	131	13	103	0	172	311	90	165	194	87	317	196	156	257	154	174	249	316	230	324	173	245	301	287	119	34	213	14	291	281	198	64	25	206	261	102	228	287	252	146	163	348	104	189	264	340	11	276	297	5	267	95	75	262	176	275	53	152	66	319	218	338	27	26	160	4	337	334	93	233	69	348	125	5	143	54	281	225
121	247	279	150	193	174	312	176	283	123	282	116	98	350	166	105	251	289	274	189	271	200	151	109	305	340	0	115	2	199	167	303	215	348	6	111	26	71	212	207	33	15	120	160	263	148	189	41	24	138	100	262	59	77	113	109	63	178	176	223	247	75	159	290	46	61	244	102	198	93	263	237	212	338	123	335	60	20	185	243	81	279	272	243	132	9	154	6	240	88	83	288	322	106	178	236	234	335	338	228
264	113	54	128	56	340	275	179	319	210	137	127	180	276	84	109	283	284	311	50	214	260	97	263	12	156	133	0	252	201	210	237	61	26	281	275	125	282	184	144	337	88	89	13	159	338	202	169	114	263	166	237	261	136	291	320	125	341	264	228	87	164	88	337	37	216	125	59	25	270	155	260	313	246	125	156	172	295	44	153	85	341	292	10	184	142	345	235	346	294	344	170	69	286	34	224	164	215	223	236
29	156	259	163	342	13	73	291	47	304	156	310	84	178	17	32	259	217	237	223	235	18	326	49	124	288	153	64	0	298	312	279	110	191	197	289	180	34	67	338	277	311	148	136	141	304	298	250	192	6	313	321	182	112	62	71	108	117	38	350	54	315	170	255	317	292	298	28	19	298	121	279	24	111	41	70	82	259	32	137	23	328	280	184	349	48	239	9	148	305	232	140	105	198	236	112	200	350	105	128
276	255	99	301	82	352	261	249	115	144	302	238	288	72	156	113	203	90	141	310	111	243	198	218	87	133	113	52	97	0	325	332	242	262	20	334	341	30	117	280	162	226	289	314	177	281	66	336	109	292	154	97	20	64	91	41	172	26	103	343	224	51	315	341	315	125	269	270	15	97	248	325	136	307	209	217	146	84	177	141	256	136	318	126	349	225	70	208	190	294	83	347	178	110	125	64	275	10	95	57
120	53	34	17	124	298	73	210	206	33	212	314	150	71	34	122	73	77	198	188	86	278	221	218	275	17	220	69	271	233	0	266	257	50	218	61	91	96	326	319	103	226	102	245	210	108	136	113	244	158	191	350	337	191	20	98	142	117	229	249	242	140	39	64	47	219	295	94	11	348	13	183	276	262	210	282	151	239	316	143	140	205	77	17	166	232	37	267	45	126	252	122	205	6	242	208	6	214	332	129
89	18	301	24	224	254	237	63	106	139	195	247	233	233	165	346	301	325	80	94	291	276	74	66	37	262	323	338	170	279	164	0	5	150	283	281	145	17	102	229	223	186	195	187	330	38	135	198	333	350	73	92	339	136	262	149	216	266	98	195	175	166	50	97	165	40	317	40	330	101	167	147	25	195	74	317	216	311	287	147	212	43	143	262	124	214	190	184	234	190	315	246	54	283	4	338	55	341	64	84
45	114	303	163	123	174	22	111	260	41	122	210	294	116	31	5	54	71	183	352	132	178	145	71	244	170	314	85	67	76	301	60	0	260	46	347	170	248	122	268	78	48	122	270	237	163	258	343	322	222	152	342	182	237	297	40	209	55	74	207	106	19	189	120	165	44	233	314	123	90	293	284	59	17	148	35	239	297	343	282	47	317	336	73	162	192	210	338	312	256	175	61	145	135	12	194	213	72	264	29
160	89	309	32	193	60	194	66	53	233	39	280	92	266	208	337	49	196	163	299	9	129	210	129	325	213	80	290	150	109	8	46	181	0	315	159	250	136	220	188	152	39	283	349	183	74	178	53	21	59	330	333	202	220	307	145	56	301	231	326	324	94	1	114	181	87	317	129	199	183	119	196	18	81	221	352	208	162	21	323	167	122	70	275	153	45	1	220	299	217	1	35	198	291	68	57	339	15	96	156
253	328	225	254	105	51	214	87	192	283	74	221	158	255	135	87	105	16	63	274	181	231	309	186	49	64	287	1	74	159	265	115	105	226	0	278	118	127	84	326	108	351	324	239	144	65	11	169	270	199	75	114	284	262	272	213	86	25	206	303	189	262	38	21	14	278	135	84	135	28	184	13	284	69	291	60	110	180	106	79	256	16	338	17	203	195	38	235	124	163	345	106	66	337	285	341	139	127	4	13
330	125	175	56	43	271	260	264	146	351	323	184	94	240	351	32	38	208	326	65	129	131	221	343	221	328	176	338	351	49	18	112	181	265	152	0	206	237	173	9	10	234	325	180	162	198	345	186	287	292	76	295	280	134	93	79	281	275	343	237	153	198	294	71	344	134	102	17	332	127	34	300	250	58	81	179	79	264	315	180	79	29	119	323	332	68	316	304	38	6	158	75	263	190	73	118	127	199	328	238
132	23	294	296	280	15	12	37	188	159	28	256	205	149	160	255	228	137	215	112	313	182	240	23	9	302	55	273	18	198	109	7	274	172	241	169	0	100	184	205	279	298	24	108	330	184	195	48	29	18	292	43	346	218	164	145	142	202	39	66	90	22	188	40	301	27	292	71	277	206	312	225	249	304	94	28	107	199	290	124	1	135	180	176	239	111	135	270	107	110	272	279	62	67	269	311	325	140	85	348
295	51	75	256	246	4	15	152	112	54	104	189	334	25	339	265	268	204	245	222	76	111	137	317	312	247	147	314	218	209	295	193	16	125	331	51	157	0	221	206	223	181	279	8	325	329	298	328	351	200	142	324	68	294	212	290	345	120	161	343	257	139	337	228	129	20	81	263	286	100	123	157	125	246	93	184	91	71	329	352	310	238	212	60	306	18	39	209	244	29	72	304	254	20	110	79	244	68	336	343
261	264	3	34	28	46	99	166	28	154	112	113	157	344	328	298	271	58	308	329	252	336	79	265	112	38	183	246	266	185	55	231	163	165	146	339	153	232	0	268	341	292	231	167	263	19	16	41	148	268	95	8	209	166	337	110	76	141	92	302	331	110	97	67	113	268	85	200	343	140	325	245	30	50	147	105	1	318	103	113	339	57	110	188	56	143	90	45	11	308	14	1	223	8	153	91	228	332	44	344
10	119	27	270	351	57	22	293	264	200	160	76	272	123	143	47	230	61	90	167	299	242	193	51	245	253	55	98	136	237	202	90	192	159	315	291	252	84	79	0	113	31	113	220	235	318	51	318	290	29	168	351	100	144	185	97	96	68	235	268	148	95	29	112	258	141	170	271	241	53	6	41	85	12	315	235	331	22	1	6	122	72	92	335	351	35	110	8	342	219	182	16	234	191	242	332	218	37	168	13
264	111	128	290	111	130	199	279	91	344	332	218	194	45	217	328	33	329	145	285	283	217	177	275	276	117	299	332	305	188	84	345	212	316	16	222	211	220	138	258	0	335	265	124	281	6	211	72	246	216	2	6	266	43	212	122	330	217	67	294	36	167	206	43	25	194	113	146	208	31	347	148	258	325	54	225	301	162	346	263	209	203	10	76	148	29	162	14	187	119	32	112	215	117	71	130	170	321	50	69
28	246	129	190	10	211	86	185	160	31	346	273	39	272	131	311	125	202	162	320	172	111	223	44	133	22	193	101	49	280	2	185	94	349	163	150	236	181	5	200	41	0	141	274	215	145	9	74	241	244	185	178	15	152	9	208	16	212	171	346	346	162	28	314	142	38	61	23	260	309	255	156	122	198	47	218	242	215	20	53	108	223	112	138	165	291	115	82	36	25	92	243	36	130	183	146	342	52	305	346
120	270	346	53	228	88	73	295	303	59	120	336	165	143	246	181	85	190	114	251	278	76	252	120	179	34	100	322	195	49	183	68	80	67	262	321	190	348	325	170	197	341	0	189	116	207	250	139	8	251	307	173	326	99	126	210	221	340	77	68	262	144	298	285	295	124	66	213	270	284	185	251	60	263	246	254	18	317	217	190	240	60	208	305	69	180	175	260	318	97	224	192	291	19	52	311	60	32	280	176
141	128	196	292	218	19	306	66	230	44	27	88	53	30	152	186	150	230	67	256	52	250	18	76	280	344	178	81	168	340	208	140	59	46	308	43	138	326	283	286	236	72	243	0	286	261	35	323	113	235	4	177	15	205	234	28	264	86	272	34	136	136	314	10	11	316	234	305	27	86	296	299	195	208	75	278	237	141	83	49	4	44	213	338	157	255	168	59	69	292	36	289	141	135	43	154	214	95	214	133
130	268	104	331	123	226	141	174	63	116	251	71	254	37	7	259	13	336	146	333	174	326	93	28	319	314	307	199	145	46	20	333	260	197	288	228	19	4	197	38	150	187	189	309	0	165	176	135	56	298	307	8	343	231	283	332	236	230	297	1	311	347	84	176	119	66	241	295	249	64	250	105	169	89	290	188	167	322	339	96	132	210	123	82	175	198	159	143	332	307	91	131	23	88	250	142	141	36	87	23
104	252	332	94	77	343	23	35	309	263	125	162	12	109	110	202	294	285	63	333	224	37	304	227	234	327	240	121	13	309	106	129	37	229	210	288	47	298	232	347	326	291	24	29	16	0	126	46	71	291	271	171	100	64	217	92	229	49	316	81	165	142	221	239	193	74	123	200	61	116	180	114	130	324	344	18	38	116	345	80	195	75	203	67	261	288	88	62	240	313	350	242	270	347	180	347	200	160	83	225
329	154	97	232	295	108	335	232	27	234	186	66	124	222	350	56	349	150	223	313	250	39	345	15	46	53	128	257	157	7	327	35	237	221	26	107	299	158	126	123	110	66	36	346	325	326	0	7	211	141	286	228	177	193	137	165	132	32	235	242	9	155	322	245	203	286	132	121	212	347	135	194	224	261	322	149	345	294	308	242	20	5	336	34	142	103	289	299	193	235	153	204	176	210	186	325	154	173	1	269
46	145	292	4	213	293	299	76	111	311	73	299	344	39	186	240	278	286	31	210	142	35	180	53	60	130	201	47	310	94	247	288	295	101	214	151	13	209	42	4	170	100	299	205	189	215	253	0	15	226	80	17	188	134	278	13	330	108	301	276	74	103	21	128	66	86	318	120	185	258	62	168	339	73	251	157	95	282	329	70	72	252	76	121	327	42	39	45	144	125	318	336	242	89	244	181	25	224	168	232
57	70	307	37	31	309	118	256	272	133	291	190	199	203	275	202	143	11	136	318	59	270	234	303	67	65	3	333	272	175	12	112	218	340	81	281	223	278	104	228	265	114	163	24	326	8	90	211	0	150	119	154	312	182	26	88	208	347	187	173	164	322	150	136	310	50	293	247	348	42	197	346	337	159	42	22	245	279	206	297	326	152	26	263	249	16	144	247	259	118	200	235	149	195	158	295	34	172	205	324
176	20	256	212	310	321	107	230	101	254	162	288	88	293	175	319	212	66	53	242	192	56	190	72	186	26	234	48	89	152	131	208	243	308	76	335	287	284	98	274	170	76	235	153	161	239	237	252	219	0	48	97	295	348	240	264	112	137	24	68	330	344	272	215	301	27	243	32	320	340	232	23	50	160	40	265	26	15	69	269	305	298	164	135	99	324	123	321	72	299	252	227	10	203	242	322	287	69	327	213
123	153	101	72	320	72	189	201	71	347	277	170	99	64	35	183	237	215	45	125	253	25	132	52	87	287	233	238	20	140	122	42	249	229	143	184	90	194	321	137	336	208	110	13	290	292	242	22	265	333	0	115	101	341	247	24	109	111	213	124	215	97	258	145	278	295	29	232	91	212	84	193	217	183	7	207	281	323	211	182	143	290	179	4	177	352	30	97	327	162	235	319	143	107	70	349	172	289	86	341
35	23	145	171	7	332	274	103	172	176	239	37	79	235	293	312	48	263	139	169	182	50	286	81	110	128	25	26	96	244	114	109	208	275	219	314	244	20	27	197	159	46	73	74	32	301	18	134	247	62	194	0	211	203	155	181	33	6	72	151	67	98	93	181	53	303	267	13	308	54	239	206	240	63	296	21	212	323	164	200	202	113	19	193	240	110	95	245	200	219	91	35	259	125	291	108	234	89	211	332
329	94	41	258	280	167	180	309	7	216	22	213	41	148	37	130	176	44	210	320	251	114	150	91	118	264	235	321	259	280	24	269	320	98	321	317	195	270	78	224	44	294	23	325	153	213	198	189	235	140	199	117	0	350	244	50	215	243	220	116	52	133	127	69	100	173	245	55	4	277	72	3	56	160	56	316	126	128	158	332	89	292	42	14	311	133	253	277	268	167	62	53	109	310	157	311	144	24	149	41
253	155	305	123	158	294	201	339	122	47	181	257	11	151	59	256	52	226	331	210	324	181	52	129	3	291	314	320	56	107	169	6	328	145	238	290	278	294	157	282	171	232	29	277	68	217	10	230	148	345	24	307	136	0	303	346	131	314	207	248	207	293	144	167	326	107	203	75	343	310	155	154	28	12	154	77	225	20	183	228	314	20	25	313	122	175	284	222	99	348	201	336	216	351	225	155	125	306	241	89
351	53	273	48	22	237	57	162	227	125	312	205	330	147	81	287	239	25	193	312	151	111	117	101	90	111	204	28	344	304	107	104	178	252	248	264	148	276	173	133	150	181	219	59	103	197	84	297	309	54	254	188	336	287	0	97	302	75	120	315	196	332	169	40	80	120	232	107	171	248	92	148	72	174	45	3	159	91	259	10	75	39	98	122	275	88	19	175	334	127	274	4	82	244	182	136	166	279	322	325
111	228	322	131	288	214	35	209	242	198	184	202	182	264	110	349	133	9	38	84	67	118	316	113	260	67	190	327	234	55	349	43	5	36	304	30	68	81	83	322	211	281	237	79	124	272	345	149	268	306	271	254	157	189	137	0	45	27	130	334	351	119	174	168	55	112	333	129	223	167	34	283	347	45	276	168	240	285	33	197	265	192	330	190	236	126	332	243	223	274	107	291	67	114	83	35	146	150	54	173
100	217	280	316	255	130	302	99	225	98	336	210	297	287	203	27	113	343	120	298	203	135	82	307	288	342	175	342	140	214	266	94	98	137	129	250	6	109	236	61	215	234	87	255	112	145	15	302	281	47	248	216	78	109	73	308	0	138	114	174	161	69	26	315	24	267	28	288	108	130	287	103	101	125	115	25	250	201	153	170	124	70	114	83	27	351	226	329	255	70	275	224	304	65	159	189	234	65	108	324
200	137	108	226	293	48	229	209	34	299	256	276	295	16	249	208	42	172	349	188	10	325	299	180	268	110	57	268	203	47	160	206	75	61	74	183	174	66	251	158	194	99	59	59	32	322	151	91	275	283	304	1	129	239	136	91	214	0	141	187	100	190	113	253	60	137	10	142	32	57	70	320	211	304	109	57	225	299	22	253	130	190	63	152	156	92	187	261	349	192	218	46	128	29	335	66	222	15	322	268
225	317	316	228	6	207	261	306	346	79	285	330	119	189	87	214	91	22	103	346	331	103	352	16	195	164	135	208	265	313	231	238	141	156	61	251	341	78	254	331	91	88	350	211	51	343	243	309	211	147	83	261	184	324	289	140	13	73	0	175	37	48	3	186	326	209	193	255	142	152	137	181	260	68	3	43	167	16	76	351	155	191	101	92	228	240	148	137	277	57	246	300	78	291	123	91	129	339	197	69
281	224	305	130	289	71	197	290	63	172	41	240	332	180	192	120	207	88	185	94	335	98	13	23	312	219	310	164	167	35	135	153	28	151	119	14	118	17	229	228	282	144	172	292	155	54	77	329	142	347	115	186	330	306	165	286	185	112	120	0	163	295	97	85	213	125	69	310	71	181	120	348	74	267	349	104	85	190	344	59	128	162	325	75	73	345	350	57	131	43	270	325	71	110	296	166	190	229	262	201
225	97	41	265	325	337	349	56	172	32	102	223	67	45	74	185	89	58	257	342	260	146	324	267	141	329	345	258	61	124	165	242	191	39	99	226	271	107	92	301	82	286	10	105	245	12	54	116	351	228	57	58	188	55	339	50	71	323	87	68	0	16	72	303	129	89	240	283	55	274	38	95	317	197	46	260	24	88	31	90	261	312	103	154	46	217	352	197	13	132	301	297	305	152	157	3	284	234	315	136
250	108	314	253	312	243	241	163	168	23	302	238	50	191	314	307	99	153	152	76	63	188	307	201	12	226	276	336	315	39	106	97	309	60	231	12	218	227	24	29	213	346	347	342	185	133	63	94	74	344	57	349	43	301	294	143	271	25	249	284	325	0	57	328	68	329	180	224	214	42	264	127	63	289	185	267	214	324	80	136	177	279	61	241	64	176	349	263	196	7	227	253	172	49	352	171	91	186	129	94
142	81	333	30	343	1	308	28	209	351	113	136	185	230	6	103	131	295	169	156	309	274	272	96	246	335	176	151	189	257	264	168	78	171	166	91	261	347	344	333	328	110	21	137	292	233	57	208	321	18	76	315	35	323	96	128	62	333	183	146	332	39	0	295	98	180	114	281	306	45	264	135	175	152	260	20	248	46	23	147	53	127	261	315	77	32	74	286	212	76	156	109	49	160	47	4	207	213	259	131
244	235	113	252	297	52	183	32	96	253	156	313	31	137	244	100	245	10	321	161	15	111	16	288	125	288	9	29	110	171	21	174	262	244	271	17	220	61	176	82	246	292	72	248	103	337	122	336	350	79	20	95	197	266	130	141	26	219	158	312	327	316	131	0	224	257	330	305	22	277	148	308	97	121	292	324	58	34	215	52	231	187	207	333	73	164	46	11	148	75	131	292	324	150	103	58	241	287	174	90
28	24	31	125	303	229	90	261	50	68	169	150	16	202	240	266	216	339	143	313	108	292	310	160	316	291	231	252	201	245	71	28	174	220	189	112	245	231	160	189	116	241	227	170	7	235	166	263	179	120	163	235	26	41	185	77	275	114	175	197	10	314	169	181	0	105	132	241	193	130	107	177	272	32	347	253	136	94	130	41	32	292	307	28	151	91	299	57	82	292	158	252	198	9	183	70	296	298	28	150
82	292	39	37	189	200	192	103	293	45	162	165	136	309	95	63	137	66	265	187	157	164	281	249	68	21	70	145	9	16	126	282	49	32	201	55	112	189	91	146	104	288	295	296	301	160	125	142	302	63	241	19	326	118	202	149	158	143	63	2	200	78	148	269	97	0	202	115	231	308	200	101	259	298	192	103	227	165	308	180	102	78	105	77	246	23	281	77	143	153	197	172	224	191	173	9	131	306	83	87
211	352	334	256	300	245	176	50	114	271	157	2	336	84	324	172	187	200	346	136	29	279	151	122	110	128	5	163	92	290	306	223	34	255	76	198	90	119	182	20	74	220	48	117	316	183	312	102	125	317	224	230	209	175	89	305	85	281	313	68	144	321	87	194	168	98	0	32	127	7	207	313	237	13	47	195	111	217	6	228	122	68	98	7	110	169	296	23	5	324	198	64	320	304	35	210	276	307	122	329
