A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
295	315	116	119	792	20	362	423	522	197	15	390	331	0	401	236	632	194	310	587	819	539	820	579	242	408	480	436	479	55	227	289	785	817	283	622	45	289	477	210	159	39	146	435	255	151	563	360	463	317	369	688	421	538	196	792	674	643	507	405	129	751	750	325	470	626	132	13	42	780	786	498	780	599	732	728	638	431	692	806	243	31	722	745	499	70	754	205	690	582	12	202	83	531	784	685	86	211	613	227
731	285	346	161	681	345	180	204	24	511	295	665	558	247	0	592	159	219	588	229	68	260	351	633	51	442	494	297	432	686	35	739	539	327	28	93	346	572	608	69	371	567	807	807	592	681	539	327	766	365	678	226	130	798	11	470	581	382	471	630	337	503	114	591	713	311	244	388	195	446	190	713	757	816	145	504	51	54	496	383	715	225	477	361	20	404	806	530	660	718	283	313	156	82	325	746	436	336	410	732
360	52	567	691	536	411	820	444	74	401	739	188	499	463	159	0	332	295	182	792	734	616	269	441	52	142	378	356	170	491	176	254	453	500	290	223	588	443	755	56	25	299	364	571	339	788	183	322	287	302	90	531	473	604	569	259	176	627	227	192	828	158	328	482	812	745	154	347	241	55	657	336	241	611	607	517	742	795	693	514	545	178	546	48	138	465	174	314	37	820	201	94	384	490	382	266	604	380	39	313
654	759	201	522	207	195	635	321	627	389	337	380	598	591	809	688	0	303	614	732	41	93	522	580	169	814	697	213	514	685	687	395	404	712	445	304	755	522	673	507	399	628	820	250	295	642	454	221	623	462	191	414	347	815	655	152	11	699	270	526	255	764	620	688	532	201	520	292	682	482	561	632	810	173	36	434	80	175	291	764	395	194	157	604	147	296	11	234	751	36	71	689	799	16	313	233	816	81	579	766
773	126	60	509	493	104	308	339	611	261	287	166	609	535	792	283	764	0	92	485	170	544	327	62	594	566	116	93	784	143	428	347	44	416	214	524	193	589	714	315	244	256	196	114	35	706	183	159	90	618	336	236	563	360	804	762	174	345	456	304	372	561	460	778	388	772	305	431	385	545	682	280	661	771	507	34	106	560	779	367	776	570	565	732	467	9	110	700	441	638	443	802	797	830	807	498	348	691	353	314
407	764	251	358	192	132	290	424	226	281	772	335	535	757	455	313	732	371	0	396	600	397	64	113	754	410	798	676	262	337	56	729	781	352	654	191	55	41	397	109	737	41	139	579	716	680	807	81	803	734	452	190	721	323	552	753	344	494	208	334	489	252	62	352	690	2	566	184	37	619	806	690	533	389	535	503	365	59	804	328	206	97	793	56	168	599	616	562	17	404	756	591	476	633	640	166	557	14	569	193
553	177	162	671	380	630	102	374	713	276	360	692	634	708	155	60	685	397	230	0	85	19	734	289	652	776	799	80	70	497	48	89	578	559	395	72	645	264	641	53	605	158	429	222	816	326	273	191	181	39	427	680	701	27	593	136	231	529	58	156	420	332	710	147	566	443	458	464	82	598	746	565	758	113	702	26	362	802	771	319	581	734	604	416	717	369	627	168	777	103	30	44	812	388	661	801	640	448	781	260
324	694	201	297	829	169	54	694	806	270	175	696	658	811	196	753	68	91	28	216	0	326	164	94	763	130	753	486	260	64	309	508	42	712	594	120	60	600	631	121	701	19	745	51	577	638	676	498	489	282	711	404	11	652	163	250	363	196	260	596	315	482	85	373	406	711	565	557	376	236	218	339	270	812	442	99	404	637	614	703	14	313	690	757	765	96	813	96	537	667	50	818	331	247	457	503	306	469	327	403
780	62	502	257	355	363	25	509	729	650	620	130	556	759	548	27	199	179	818	5	47	0	119	215	823	783	441	402	500	426	482	702	105	146	225	350	517	314	344	343	351	76	810	61	627	44	674	490	4	812	676	115	505	506	664	48	812	327	332	571	828	393	85	228	335	99	670	6	50	244	605	10	696	12	480	459	635	577	689	183	224	298	683	216	637	232	291	400	200	765	15	486	301	180	715	159	625	684	9	622
497	440	20	400	463	730	745	98	365	103	711	233	680	106	354	601	742	154	40	341	422	150	0	581	719	269	804	277	680	666	35	802	485	522	621	703	552	704	238	770	725	786	634	431	159	153	514	382	714	667	679	91	628	378	99	309	219	772	732	105	417	73	46	141	394	474	568	441	133	668	29	498	82	345	631	244	592	155	585	59	744	616	96	98	226	343	133	162	613	446	517	516	707	498	483	436	719	821	51	491
705	401	476	246	552	640	456	44	601	7	134	27	471	455	55	41	69	62	627	412	42	605	310	0	615	189	727	827	718	338	744	661	780	305	138	662	563	370	829	7	520	510	42	584	79	646	53	624	331	169	526	364	274	441	242	788	1	324	428	515	826	625	699	302	354	620	135	790	61	399	153	452	624	486	47	285	504	157	369	74	799	801	701	438	247	440	427	815	571	691	523	381	742	203	583	159	314	604	468	473
393	244	651	40	529	157	254	433	242	813	353	364	371	810	406	814	780	4	701	153	17	505	826	524	0	760	497	817	166	265	138	400	440	702	714	113	57	62	367	75	220	610	564	21	253	552	545	361	220	754	346	176	341	748	629	692	85	282	601	266	391	510	775	766	650	671	419	563	254	395	661	802	272	809	239	463	486	38	659	748	693	157	387	71	141	463	715	154	738	484	201	292	64	270	221	45	671	559	645	20
27	676	663	408	337	83	748	758	558	575	786	2	145	108	404	427	131	296	118	771	339	743	404	311	290	0	736	482	341	513	639	757	210	764	460	237	533	805	164	540	403	654	561	466	754	761	758	756	235	140	134	421	761	497	219	458	642	753	808	171	172	400	357	110	281	334	477	822	89	232	110	476	752	60	698	257	580	107	448	219	92	419	785	97	253	614	168	665	699	364	548	375	668	778	592	724	744	736	612	626
586	693	310	47	756	577	707	176	212	412	266	826	531	706	712	12	319	261	309	452	547	44	32	455	579	71	0	677	312	111	640	705	307	620	612	602	665	700	591	817	647	94	182	386	732	723	431	643	356	190	488	489	318	465	257	807	603	67	214	69	17	711	623	451	795	37	826	747	649	415	419	680	86	250	511	247	402	485	153	303	432	481	802	711	458	206	782	196	45	90	512	660	830	211	511	637	738	385	67	417
367	709	358	747	36	381	663	380	828	148	527	294	585	468	483	292	142	585	569	410	365	155	539	716	702	27	361	0	25	734	6	280	50	300	58	182	645	460	783	745	505	460	362	252	538	673	50	603	148	191	154	72	302	677	53	730	636	201	181	99	360	782	526	689	429	269	167	38	134	617	284	84	800	555	171	750	177	353	600	7	788	783	643	369	204	806	548	826	361	524	126	280	151	682	274	252	400	371	523	744
780	757	829	233	160	651	620	194	726	791	286	551	397	166	742	540	240	641	696	256	168	38	604	252	358	746	514	364	0	258	132	788	742	254	567	186	522	281	781	781	178	503	655	365	622	714	773	88	168	56	127	565	208	753	599	599	723	496	706	345	88	544	473	83	251	637	114	383	120	122	523	773	286	268	632	678	144	10	42	333	707	600	730	51	203	211	132	37	188	490	22	96	738	504	166	641	329	713	653	485
96	182	35	382	590	108	693	442	653	458	203	169	307	278	96	63	627	54	54	256	339	154	745	243	461	678	420	327	1	0	571	243	225	467	251	339	624	647	552	233	778	663	31	526	639	237	161	349	255	411	672	336	656	183	177	365	740	78	92	81	824	174	130	265	180	659	229	27	145	96	790	725	626	423	625	608	541	267	616	184	20	121	429	483	325	599	301	13	800	750	85	87	283	619	425	552	505	6	3	183
535	7	673	257	95	90	456	258	767	688	817	290	779	792	717	96	649	672	489	52	790	553	703	681	532	111	780	259	13	43	0	398	408	172	124	577	398	183	790	432	537	717	244	293	17	29	42	637	293	95	625	530	517	608	155	770	465	51	56	15	45	514	666	336	59	780	422	203	351	784	177	253	153	538	176	372	111	491	593	518	96	489	28	256	370	405	422	610	326	450	218	108	422	580	255	717	827	140	607	449
349	507	644	464	74	214	138	683	732	792	412	637	444	793	539	207	48	757	71	792	474	706	561	466	704	804	397	542	581	303	40	0	816	460	526	596	679	268	85	779	625	751	472	795	161	442	73	817	62	817	316	195	320	210	125	428	322	107	686	707	376	206	723	293	554	370	568	119	744	167	453	643	355	379	142	489	773	602	694	293	189	464	308	172	766	427	276	701	146	620	192	1	224	304	791	244	517	267	485	159
697	687	404	67	789	60	777	244	488	639	157	296	27	491	809	726	671	432	686	678	636	307	58	394	259	620	103	325	323	293	68	715	0	374	817	344	485	491	375	701	805	736	515	534	560	544	692	66	379	734	309	594	117	438	26	464	169	23	683	763	375	784	592	727	248	816	808	551	553	634	385	254	667	395	353	826	144	594	573	180	453	562	716	216	406	182	222	585	779	743	707	1	126	660	682	502	683	227	517	362
489	19	638	181	460	792	101	22	605	59	401	370	787	738	545	785	227	73	451	26	391	103	820	793	478	304	188	801	782	648	445	402	239	0	226	363	590	66	440	363	416	629	369	631	619	708	272	350	213	210	737	788	155	562	757	737	156	228	817	441	170	136	755	260	571	769	342	353	681	766	23	528	37	752	340	515	375	616	777	483	294	386	507	516	267	728	400	462	268	682	813	200	34	673	536	103	684	578	638	351
600	70	780	304	311	695	470	371	206	14	591	495	680	758	292	205	714	624	604	689	14	567	442	299	438	282	73	104	17	462	389	219	321	349	0	65	555	314	86	714	762	460	170	37	722	326	316	487	123	331	39	380	643	283	403	678	703	549	460	552	797	407	650	313	530	681	460	445	285	292	421	26	150	350	461	318	566	791	416	754	57	31	147	401	699	775	779	777	247	580	758	86	488	547	449	742	361	737	440	290
165	812	745	379	71	543	203	725	532	4	271	586	285	393	428	206	207	575	799	177	555	806	760	325	526	63	409	93	265	745	633	159	802	369	67	0	433	63	90	363	360	3	663	623	155	668	475	768	663	270	665	192	92	141	403	517	734	551	558	146	513	232	286	143	5	264	655	565	475	166	721	498	495	804	753	813	533	743	419	547	816	143	477	49	151	7	137	131	129	413	392	390	667	781	121	303	92	819	181	711
226	277	679	785	523	685	789	78	153	752	154	26	405	747	434	250	339	296	357	415	381	212	519	356	70	429	441	478	687	385	701	732	169	692	665	394	0	324	181	148	699	363	419	162	22	247	298	626	563	140	410	193	78	759	265	376	447	65	276	304	437	475	299	786	3	599	550	41	537	43	318	70	789	792	118	100	189	94	773	129	114	136	822	482	394	602	515	432	50	148	607	11	72	5	51	576	232	148	782	234
467	74	337	734	760	822	264	830	675	595	30	598	180	612	758	276	652	125	80	396	214	272	681	733	99	37	47	6	704	639	595	296	705	314	344	780	424	0	46	578	585	436	678	92	570	386	147	460	207	364	165	10	143	670	799	615	698	758	195	104	822	47	89	755	451	430	810	153	588	45	258	649	760	518	47	112	19	743	52	224	804	570	743	524	382	317	271	32	275	245	346	250	425	751	91	316	142	170	339	595
366	606	111	721	731	587	666	626	609	99	740	658	41	354	568	394	8	173	503	509	146	735	239	229	807	746	512	596	627	160	628	811	30	667	742	750	283	299	0	158	663	626	734	686	458	417	73	632	323	451	435	129	72	120	243	697	497	98	368	473	817	498	249	556	120	815	594	664	25	18	748	709	545	248	815	677	466	253	402	103	29	441	233	285	241	627	246	366	247	537	741	306	594	642	658	211	389	666	196	759
256	811	38	473	345	587	116	498	157	550	495	671	713	332	525	231	206	193	47	609	570	304	552	362	304	476	393	774	723	402	595	621	50	764	152	369	799	638	614	0	191	791	723	729	294	197	598	28	508	693	604	781	378	410	737	1	451	819	124	648	811	270	489	463	28	160	436	666	292	156	461	795	441	480	238	429	223	438	92	251	741	612	654	784	124	676	127	405	688	183	58	157	765	765	513	544	688	580	60	467
573	756	709	521	410	282	813	728	147	22	401	716	323	322	399	635	10	313	87	705	778	577	229	337	601	706	190	702	710	521	642	98	801	248	90	80	814	398	712	701	0	321	618	94	253	262	236	484	747	320	14	16	136	502	506	411	392	809	268	650	666	322	376	584	330	242	748	775	614	353	679	183	653	40	307	673	124	190	57	144	449	163	811	314	651	288	471	28	162	791	498	763	642	807	17	37	787	355	830	285
655	38	118	696	720	61	250	742	806	341	97	433	612	642	477	468	720	555	3	294	481	212	803	5	530	758	638	154	758	712	210	100	101	31	32	541	681	152	166	777	127	0	74	221	120	615	532	20	688	233	730	801	641	139	164	779	826	473	573	809	550	692	639	140	292	453	735	424	817	690	663	706	331	118	196	161	390	600	645	572	212	295	552	611	412	319	367	27	508	707	93	322	384	274	694	63	463	494	42	569
358	471	711	545	756	644	443	184	637	700	601	77	552	384	430	156	764	255	11	162	388	280	475	352	3	549	475	315	248	600	355	741	775	571	295	763	745	750	429	44	310	105	0	461	533	416	113	266	3	255	125	568	594	262	300	272	28	179	827	398	563	413	216	505	321	308	25	433	239	211	363	692	292	552	198	296	539	544	118	161	65	799	149	150	348	763	643	690	32	736	630	825	478	432	277	764	648	222	57	708
426	672	369	426	226	455	478	584	663	398	378	127	73	219	90	212	376	527	604	619	183	457	174	284	399	469	781	307	481	555	781	569	572	69	541	296	483	456	261	208	366	446	569	0	499	15	491	659	350	628	422	573	40	434	627	232	672	634	621	171	47	750	504	144	723	634	793	24	550	598	318	44	399	725	202	802	617	372	603	454	423	130	781	211	3	584	699	304	541	554	229	99	712	217	340	313	535	342	320	232
469	415	820	285	669	495	381	683	391	802	286	551	82	11	411	99	540	477	287	740	11	711	529	804	110	605	512	565	157	765	162	35	674	707	191	152	122	241	528	721	168	261	497	749	0	417	298	257	449	256	598	743	612	31	282	708	416	531	765	614	34	265	264	798	439	619	701	30	338	305	269	802	17	789	321	356	608	134	540	828	759	348	432	535	662	126	203	571	474	726	503	592	81	180	278	151	614	112	778	92
178	389	704	561	315	371	38	689	470	3	190	537	711	575	121	160	666	155	542	616	424	737	132	492	140	657	613	261	248	639	780	163	223	209	363	39	339	298	750	30	127	103	621	290	737	0	217	40	232	560	473	738	40	510	337	535	569	660	461	434	598	456	518	193	455	321	475	692	334	411	363	193	108	150	538	602	125	300	238	334	483	294	638	240	766	491	650	577	77	808	369	307	692	15	716	216	483	368	517	30
760	93	450	327	178	210	517	104	820	496	143	100	479	624	384	68	490	740	684	62	358	481	244	470	503	615	339	153	829	351	788	825	179	30	22	395	300	677	642	387	643	361	784	308	267	207	0	305	533	543	63	664	540	445	105	523	131	779	829	226	322	372	236	453	682	627	424	175	196	270	616	589	344	348	143	229	98	470	527	732	639	222	599	211	722	182	781	66	734	487	583	785	51	366	391	436	269	321	332	761
204	349	359	599	483	822	752	236	337	318	34	56	434	659	111	270	791	161	624	760	313	586	330	247	214	482	481	236	797	788	40	351	338	8	314	715	425	310	596	310	31	450	6	754	676	246	195	0	86	50	528	401	97	787	27	149	165	691	319	130	145	317	86	515	682	206	57	302	485	133	446	372	37	760	250	254	44	810	636	398	187	528	145	131	335	604	65	398	158	524	263	216	395	266	166	708	358	215	135	627
347	656	475	767	190	135	543	339	738	245	660	508	725	505	649	52	395	224	248	539	205	409	676	724	234	293	46	683	175	110	243	618	326	580	119	427	420	422	361	523	342	587	3	318	772	829	760	687	0	480	529	506	757	452	301	228	212	247	340	425	15	705	261	189	758	105	71	121	165	528	126	579	310	626	290	213	635	718	406	725	748	619	357	53	510	681	120	608	424	804	618	372	124	525	536	202	676	219	207	741
700	759	279	222	424	779	255	637	350	637	599	765	235	171	383	715	632	800	560	575	448	596	207	470	806	580	136	152	205	433	615	51	167	447	688	596	682	290	641	803	275	21	662	462	370	603	688	182	430	0	388	620	245	506	620	164	461	293	266	732	19	465	678	635	118	579	92	192	704	437	257	350	432	228	447	110	427	651	717	816	496	101	232	706	699	151	782	437	45	291	540	37	204	636	346	227	454	118	554	820
423	469	750	282	716	830	516	634	78	101	408	293	237	602	458	227	15	235	10	638	248	68	529	482	82	287	797	595	453	462	520	764	424	664	76	394	131	115	10	9	293	126	643	132	127	80	640	492	435	735	0	618	597	304	767	808	344	557	16	370	752	398	580	610	614	301	51	308	540	156	689	65	12	466	111	192	657	257	666	274	261	496	809	19	533	374	753	788	655	524	626	337	468	714	563	734	185	282	231	589
266	50	414	334	32	17	468	637	577	465	459	156	821	596	714	450	293	1	567	420	788	524	577	804	325	608	574	367	824	199	541	315	827	331	674	703	272	570	767	619	100	790	60	575	302	658	638	432	335	81	113	0	87	687	410	295	241	299	353	222	756	442	282	640	337	289	799	755	756	765	744	573	296	162	684	193	28	498	464	48	537	826	649	505	741	741	115	118	196	638	472	411	295	765	704	712	340	805	469	52
30	35	747	548	150	733	155	461	465	787	22	644	154	24	66	97	196	382	187	390	484	415	240	587	712	17	758	562	440	615	587	7	626	101	277	556	681	25	129	184	114	225	774	230	345	24	706	291	790	795	362	736	0	805	784	164	177	369	112	806	367	369	201	773	532	658	746	784	710	759	319	399	392	740	27	302	195	773	55	55	609	602	505	274	207	716	133	143	141	63	812	710	731	724	176	46	658	422	483	480
179	557	804	695	588	53	41	144	251	476	513	7	119	418	363	684	707	230	771	81	610	210	514	16	305	139	142	648	35	138	788	530	251	308	479	714	646	623	456	409	735	293	671	609	191	571	548	671	122	120	284	127	62	0	735	36	52	616	149	824	742	87	393	551	82	549	332	74	129	677	91	731	688	691	114	120	555	19	48	158	100	305	423	222	191	182	6	171	572	481	756	535	156	11	238	472	257	47	742	177
760	703	46	164	189	126	627	662	199	159	45	217	130	143	298	292	778	558	110	36	137	248	45	34	739	22	82	82	34	420	775	52	107	29	274	605	545	142	581	585	93	306	25	54	290	325	673	230	170	605	263	610	196	778	0	576	675	357	729	432	407	557	166	177	120	239	58	487	32	777	708	475	185	484	300	158	132	547	714	517	91	658	540	126	381	763	483	612	83	779	525	686	205	734	658	493	715	668	740	478
554	785	392	180	387	580	230	150	560	756	19	419	675	442	66	199	796	41	1	424	253	42	762	544	28	232	199	721	8	721	224	484	168	765	155	322	608	270	376	693	605	399	478	314	297	711	400	697	683	759	154	228	654	175	299	0	373	102	769	394	591	200	300	128	150	114	610	783	314	692	221	514	596	531	161	227	120	792	87	703	782	494	461	369	328	111	749	333	257	270	614	67	751	365	254	251	584	569	734	816
114	236	656	248	373	176	216	203	456	567	205	474	640	647	519	393	79	22	227	561	661	580	823	627	176	95	125	393	595	497	610	114	423	689	544	699	722	196	429	288	629	291	447	622	1	446	2	365	216	424	77	366	10	367	577	470	0	601	191	377	638	314	681	341	114	320	75	624	179	720	392	701	671	407	303	540	178	762	258	458	569	522	701	799	310	729	312	396	333	649	467	11	689	391	512	585	773	29	644	802
587	390	496	152	268	581	644	784	197	311	1	306	132	648	622	516	113	477	372	723	691	138	26	276	507	227	534	298	431	594	89	224	793	229	563	788	721	639	92	670	747	623	801	101	437	416	319	54	549	460	368	754	30	574	43	745	185	0	194	20	752	665	93	176	375	43	80	4	510	20	774	761	684	569	76	171	286	321	191	594	258	590	697	769	757	518	689	515	658	127	584	744	13	699	237	625	670	621	114	463
707	279	6	214	710	554	759	191	190	444	687	322	217	749	148	593	614	84	595	138	719	560	223	763	111	105	60	431	339	157	17	402	358	672	355	299	617	400	276	552	526	412	769	531	270	457	660	466	424	506	232	311	280	621	27	555	579	521	0	708	30	99	752	739	752	244	90	405	17	562	332	658	271	612	152	177	639	620	99	624	96	5	789	735	448	228	301	182	574	356	151	407	394	321	811	439	447	782	694	723
127	99	768	262	541	434	425	302	648	759	11	333	778	50	441	19	815	195	446	539	797	304	207	235	409	470	403	195	823	802	779	720	20	147	64	82	140	285	788	495	713	499	55	722	597	40	113	156	801	321	285	325	661	163	779	409	748	654	353	0	792	51	220	677	753	85	448	547	688	21	793	495	341	86	329	434	355	2	344	577	608	794	266	809	116	489	137	530	416	461	40	71	635	559	422	603	90	101	83	825
378	443	692	25	541	333	450	378	27	792	808	545	737	213	178	501	647	546	802	676	175	165	317	694	243	179	265	309	126	283	315	673	459	151	277	494	702	720	556	333	636	342	544	791	324	724	169	220	38	176	638	438	230	41	692	611	179	243	588	280	0	142	483	316	85	296	625	653	445	546	64	213	536	88	808	726	109	580	248	126	547	778	801	561	351	678	166	802	571	451	211	765	331	386	396	523	485	813	297	459
382	290	179	598	724	407	352	244	822	171	335	438	600	671	15	398	43	598	308	780	145	525	192	252	586	523	510	760	410	567	531	556	199	645	442	303	251	743	448	611	383	49	292	1	489	80	111	629	77	484	486	211	543	428	134	168	646	65	242	402	749	0	469	39	337	118	616	547	792	712	367	222	760	74	828	56	76	138	731	272	234	98	487	273	306	100	146	269	309	287	564	631	140	355	811	258	662	170	511	4
195	167	215	345	515	791	568	406	309	273	356	635	310	70	307	586	456	98	220	677	661	357	110	576	422	111	730	741	429	818	34	343	581	32	85	85	161	739	590	326	693	662	65	523	388	13	452	250	290	811	678	652	631	733	8	412	269	345	551	827	584	221	0	235	194	189	622	286	342	196	532	224	568	97	527	390	19	375	773	125	636	806	529	316	407	725	124	537	221	373	121	465	633	43	635	445	84	80	761	513
734	150	455	560	564	668	629	35	178	544	424	778	593	554	619	414	626	177	325	764	297	798	260	506	281	52	524	164	61	808	736	654	32	107	786	109	723	357	679	185	702	741	585	330	433	606	376	563	510	392	15	816	81	363	589	5	55	805	405	758	515	412	188	0	538	386	633	566	807	662	180	49	40	209	169	56	795	631	80	37	336	824	8	753	789	148	124	748	174	83	302	565	425	723	25	750	702	297	232	694
766	71	702	548	690	794	614	328	719	609	127	140	525	827	379	701	802	213	233	563	233	378	52	137	401	796	333	166	36	704	65	546	364	624	639	829	574	401	506	342	183	764	652	53	381	29	626	106	269	306	98	42	828	24	307	510	604	27	530	447	153	72	699	347	0	598	329	77	476	456	440	115	701	23	770	474	88	79	756	829	645	209	462	180	804	457	51	634	700	406	767	488	383	297	79	433	514	40	210	62
238	124	334	264	796	149	124	659	383	137	222	482	510	448	631	502	556	438	56	625	438	560	282	435	374	306	28	557	497	42	65	302	63	178	673	455	761	174	331	5	292	289	273	156	124	33	109	214	410	361	260	390	388	240	543	276	676	106	639	90	512	440	391	31	223	0	718	788	629	280	28	421	397	303	439	812	444	464	474	72	589	651	149	471	434	118	125	29	144	281	256	463	230	146	818	309	642	246	391	191
763	85	553	390	769	401	5	195	244	81	27	531	825	231	280	296	607	98	103	573	36	54	122	554	679	302	236	830	585	427	187	70	802	271	761	229	336	53	381	78	608	727	762	818	102	604	235	544	557	408	568	829	607	184	90	332	56	393	72	260	600	439	375	611	281	365	0	347	547	791	243	592	75	761	261	588	307	796	592	661	772	90	372	802	811	502	376	508	656	706	565	785	270	712	246	297	531	135	695	117
