A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
118	803	637	71	571	410	697	456	398	569	233	773	260	0	421	239	20	320	383	479	441	549	214	420	803	369	822	397	797	216	586	314	708	615	633	456	574	204	86	642	441	39	287	143	512	434	116	362	594	541	717	629	773	277	171	463	625	748	76	37	549	568	359	320	125	447	421	144	117	606	741	585	25	581	314	479	479	382	509	609	294	503	609	352	731	308	350	132	111	519	260	353	644	818	61	65	6	806	651	713
174	83	284	138	230	50	563	1	303	90	648	728	91	109	0	482	106	651	754	675	706	31	589	217	586	350	489	60	458	514	40	229	690	671	18	23	760	360	188	371	55	509	613	224	364	310	773	468	288	37	626	616	239	405	166	557	411	554	375	549	476	149	618	271	745	32	135	362	252	725	243	621	203	232	275	34	304	469	771	114	711	353	567	524	84	221	796	245	21	329	477	497	294	795	120	424	635	813	331	457
775	718	303	624	779	579	664	660	447	726	745	468	217	96	323	0	602	562	218	703	88	500	738	763	58	712	623	747	713	505	806	41	649	732	604	341	759	551	627	95	651	68	472	251	80	612	492	339	705	135	296	461	606	130	239	220	687	57	714	563	10	777	241	275	229	410	288	713	756	707	241	223	609	137	391	194	282	22	207	208	594	334	805	789	470	749	482	649	499	130	562	254	285	565	69	203	448	754	187	58
149	116	369	214	157	783	339	684	25	319	432	369	469	552	268	370	0	658	393	259	805	38	250	52	733	761	186	146	691	566	295	395	18	698	645	424	286	453	258	783	728	546	395	402	88	652	296	696	709	57	136	257	554	113	128	760	135	602	71	393	217	648	452	4	179	786	735	229	83	652	811	124	235	398	638	405	511	453	372	771	270	162	673	364	291	648	361	394	556	695	478	387	465	736	569	774	213	224	126	608
731	517	321	652	181	426	640	631	268	3	18	327	557	130	7	801	244	0	679	819	761	701	683	202	222	138	745	249	50	326	522	577	466	341	125	544	650	491	105	372	674	775	476	192	158	56	621	496	536	609	655	351	770	783	666	181	755	580	281	312	748	120	746	691	203	648	366	293	414	494	264	162	555	348	582	353	608	177	352	480	59	194	56	87	45	149	64	518	623	105	614	478	809	29	643	9	695	567	209	482
191	741	556	657	371	362	157	393	188	610	550	478	579	210	139	636	316	472	0	274	343	272	742	760	446	426	34	282	452	371	251	158	624	341	228	460	294	770	695	257	58	340	245	54	685	626	470	757	305	238	33	134	387	804	53	535	729	57	687	116	110	435	343	512	362	224	682	372	92	247	681	719	526	332	12	342	24	550	134	527	640	568	825	467	43	134	137	235	659	353	320	622	270	563	748	380	768	32	97	606
577	152	325	330	330	453	405	466	771	329	470	383	693	28	386	547	824	600	181	0	748	700	576	764	133	50	358	674	384	324	321	478	86	323	75	474	352	668	631	24	460	286	773	629	483	409	318	385	341	443	459	799	111	245	714	26	392	632	547	367	116	169	604	122	423	771	591	118	779	807	597	279	457	253	644	395	482	207	322	514	35	789	37	574	93	709	127	473	209	526	52	737	723	455	196	766	361	127	507	85
656	365	167	200	437	261	114	770	90	327	362	489	249	212	152	351	538	820	59	374	0	160	490	594	38	300	447	808	231	174	620	542	263	727	811	810	761	219	796	326	779	718	61	681	595	341	123	226	821	700	817	802	584	415	679	769	263	409	154	44	528	517	641	29	274	605	740	669	60	592	62	168	714	12	395	588	261	106	17	732	23	161	34	526	425	354	303	406	3	335	495	545	614	666	689	161	75	406	60	655
672	820	178	753	9	727	605	792	21	136	147	772	665	598	590	751	777	156	602	174	755	0	152	475	599	460	185	185	664	234	328	54	674	723	353	773	237	475	640	576	696	340	128	632	108	121	483	234	825	254	49	658	711	772	808	736	208	276	239	485	370	521	360	281	122	645	162	501	5	698	700	406	398	362	716	747	176	777	307	511	242	334	218	117	381	550	748	108	777	643	747	822	161	430	810	12	399	412	727	596
434	131	94	581	780	810	689	83	104	266	549	91	353	698	588	108	657	735	772	304	42	462	0	577	798	266	387	191	243	261	707	37	306	71	153	131	233	5	585	613	654	364	571	94	236	434	314	144	453	12	609	69	675	370	471	440	197	592	286	704	94	720	99	182	406	757	17	509	182	693	387	441	586	76	725	15	64	176	176	43	481	51	511	459	808	96	696	159	480	571	714	72	53	606	210	366	440	395	131	537
570	107	283	281	667	87	731	710	685	491	292	212	786	483	651	646	192	142	777	624	570	83	680	0	318	293	135	504	620	647	139	604	336	154	599	341	639	23	307	618	217	664	2	753	470	141	112	467	458	341	546	141	619	449	657	469	114	303	626	589	120	783	531	614	482	8	726	136	690	665	739	266	707	607	369	10	211	81	177	243	301	264	398	56	694	440	341	674	53	33	734	254	699	608	694	485	157	390	506	375
300	738	329	24	579	87	481	793	50	285	803	616	598	618	44	138	668	703	18	238	200	381	301	599	0	549	695	638	1	521	674	274	290	102	326	386	285	440	322	166	35	276	183	185	427	657	632	470	320	21	234	716	653	527	533	620	31	200	531	205	382	549	57	573	381	695	821	791	247	558	333	587	129	32	269	49	235	251	80	346	380	615	439	383	607	180	819	214	483	518	492	372	819	439	376	387	561	165	252	712
185	634	765	201	695	208	689	641	609	624	582	269	750	747	257	130	164	8	296	123	76	648	29	502	565	0	214	350	607	592	639	59	452	52	710	68	772	429	557	629	564	587	714	553	675	717	345	460	371	644	270	49	404	503	25	366	267	135	138	204	526	339	490	264	648	393	341	596	595	759	420	614	647	364	651	329	692	198	319	670	538	412	663	518	188	230	754	176	565	314	577	801	131	130	311	535	378	125	305	363
445	194	639	247	816	47	14	440	21	610	576	619	135	187	545	432	248	652	205	781	508	502	583	225	350	593	0	119	304	95	677	568	714	53	542	280	623	73	347	370	609	19	321	66	530	13	484	679	331	11	757	503	62	310	816	731	467	610	131	646	188	589	144	659	815	688	154	82	660	207	93	440	261	746	126	674	229	752	60	230	551	102	42	819	481	790	186	813	784	787	198	719	612	647	518	724	342	811	598	685
547	353	668	511	447	696	157	225	257	72	819	136	464	726	45	267	769	282	819	355	404	817	769	28	668	169	497	0	425	248	74	390	21	810	240	643	327	442	734	101	96	86	612	53	569	424	51	628	384	582	793	333	281	62	5	716	192	333	761	274	461	508	287	542	786	434	195	188	786	121	667	249	448	415	438	80	770	132	306	134	27	337	712	289	380	129	118	108	654	630	636	659	310	234	677	378	523	289	173	55
471	60	393	321	510	138	668	195	411	59	559	34	760	345	498	45	491	763	67	243	154	399	683	89	736	120	505	87	0	609	355	506	167	229	184	465	255	210	354	677	99	606	14	324	402	739	209	231	92	80	744	641	337	437	125	579	262	557	174	345	468	524	246	214	114	623	577	709	537	315	399	363	105	381	140	537	628	176	69	65	793	825	770	337	234	536	472	194	739	669	8	420	31	341	638	262	546	122	161	257
513	206	104	162	120	266	563	630	171	465	294	15	697	66	510	527	699	233	662	235	254	492	313	175	365	261	629	820	783	0	656	389	236	484	133	820	745	630	623	123	535	653	724	688	771	537	794	636	648	79	219	85	423	691	245	655	309	765	649	271	312	233	367	389	568	50	223	98	323	201	274	112	423	664	627	270	457	745	718	588	297	433	610	718	817	138	561	736	505	44	308	231	424	186	330	689	508	371	159	307
464	650	683	182	15	235	32	172	507	196	762	475	8	70	818	233	509	295	151	218	352	661	630	482	488	684	133	10	500	400	0	425	354	254	396	742	582	244	101	546	381	507	19	800	354	318	412	530	38	255	576	575	243	541	477	167	689	677	274	392	384	235	6	501	378	423	468	64	241	21	508	283	569	694	69	609	597	358	330	385	510	743	444	821	490	273	150	811	499	621	292	296	139	480	82	611	152	486	811	480
313	396	164	261	747	176	436	598	115	360	579	380	417	100	43	580	643	440	690	733	87	147	39	497	422	705	94	157	283	711	148	0	811	726	217	156	123	801	243	272	254	220	195	388	623	471	606	32	567	48	396	405	349	307	758	499	445	643	460	202	204	52	504	88	544	434	114	193	571	461	790	314	280	82	70	594	784	659	493	256	259	504	614	131	780	334	522	525	554	740	691	545	379	312	289	813	83	218	520	73
275	772	587	613	235	443	288	332	285	254	781	268	749	499	600	366	795	108	476	199	445	202	179	623	596	260	98	296	17	411	567	793	0	82	356	106	232	558	198	555	764	205	614	652	13	611	427	273	791	621	510	99	778	750	133	727	588	372	118	319	280	627	664	751	492	796	366	86	510	555	394	112	692	127	247	720	724	22	232	767	271	682	175	386	271	535	312	359	643	202	452	350	224	86	399	270	301	165	736	373
558	206	570	669	545	76	5	484	75	224	354	31	17	77	682	596	554	111	727	276	64	85	688	292	5	423	712	540	158	61	137	7	403	0	745	388	582	216	474	231	301	270	734	268	391	539	143	785	795	112	602	542	608	260	111	415	653	679	338	440	38	107	513	250	58	407	53	106	229	181	268	822	235	502	38	200	60	73	155	628	773	346	117	139	492	6	193	285	193	725	623	221	116	792	52	817	727	548	626	524
197	425	18	146	544	385	345	182	137	543	81	333	113	298	132	349	67	367	212	356	45	36	316	264	701	564	172	302	465	290	487	518	680	32	0	134	330	730	809	699	208	236	250	450	226	15	509	92	784	317	555	5	168	187	117	550	272	710	418	261	4	83	777	405	702	720	372	578	537	133	236	788	703	477	803	44	298	204	105	472	332	387	124	293	164	10	523	67	122	497	348	532	317	365	319	745	484	594	749	73
805	767	567	608	91	177	527	729	462	169	689	134	676	351	196	563	734	503	369	494	485	600	568	526	166	404	66	575	546	360	475	87	809	39	214	0	154	115	260	695	82	697	653	99	655	546	771	189	607	745	355	125	246	643	660	490	155	317	481	713	83	116	240	582	746	679	138	522	367	311	699	487	549	446	481	518	274	262	393	277	39	375	640	153	482	566	682	726	474	785	214	448	258	464	301	754	544	369	193	472
100	111	609	271	349	9	576	353	522	493	817	662	463	550	10	213	653	72	482	185	110	583	262	288	472	815	109	94	582	541	362	662	322	338	147	147	0	324	788	130	814	43	271	603	338	142	606	369	703	493	790	281	135	178	84	494	662	148	684	630	544	805	709	470	717	523	220	685	33	39	557	486	560	302	476	564	96	338	731	734	156	251	503	218	236	370	78	391	401	803	152	540	117	716	372	215	126	464	104	796
775	792	310	785	312	754	135	300	308	769	810	174	699	672	54	825	371	575	807	403	493	666	498	322	695	235	217	737	409	624	473	159	180	133	167	254	573	0	143	194	418	635	179	678	446	315	129	596	590	13	384	594	471	324	575	745	535	808	466	246	227	400	508	782	445	432	467	460	359	489	418	272	582	386	379	377	110	764	728	288	495	491	310	671	84	787	648	778	352	263	563	367	396	226	388	379	817	203	614	303
193	492	387	295	239	290	60	557	246	624	365	583	201	8	61	52	451	602	564	377	86	339	81	23	803	11	154	715	385	32	99	384	809	417	244	314	809	560	0	58	543	618	600	743	247	35	508	15	156	703	272	151	796	333	756	38	338	198	156	706	292	389	350	491	79	226	369	722	248	765	243	195	568	5	748	681	751	456	533	804	687	803	750	525	531	687	705	633	666	9	525	468	15	182	107	694	481	605	426	742
51	484	658	758	735	489	782	198	133	32	564	397	59	374	172	166	109	502	500	676	655	646	522	316	16	94	260	246	161	616	54	745	329	612	182	71	500	207	427	0	286	292	166	301	631	273	576	458	415	381	823	95	557	361	680	25	748	585	94	515	674	173	221	382	429	234	743	244	363	695	747	591	242	581	184	134	332	562	785	454	138	439	817	641	146	768	755	284	51	311	125	594	744	741	697	811	493	206	266	275
566	215	367	592	57	632	551	19	113	349	353	30	299	131	675	16	459	733	762	438	521	375	762	721	679	757	520	270	615	168	400	560	189	265	669	519	266	592	263	458	0	237	771	718	281	668	535	785	395	650	156	35	376	348	399	743	809	713	422	39	41	76	84	23	654	518	785	190	690	532	203	443	240	476	64	551	386	334	599	141	17	537	156	216	616	812	71	602	176	644	99	455	825	476	134	132	97	420	662	552
332	488	402	791	139	397	749	795	257	547	154	809	644	632	707	510	737	665	560	456	202	14	814	695	486	661	569	582	767	615	93	741	63	358	362	442	720	471	541	576	716	0	799	617	798	498	816	234	697	147	501	597	240	456	568	23	660	776	611	183	47	498	638	362	218	578	775	449	792	7	424	627	807	779	803	803	184	446	232	292	101	748	796	489	456	380	158	197	707	637	597	459	143	386	579	593	725	189	753	693
317	219	672	573	203	4	154	202	393	36	60	558	178	260	674	666	602	206	298	794	530	83	572	354	141	106	464	621	761	57	287	54	11	648	757	299	505	175	148	122	436	543	0	813	348	745	561	114	266	513	808	334	264	73	165	490	480	765	69	443	80	302	359	699	294	223	564	71	159	280	530	363	47	684	685	396	215	293	367	820	485	731	242	395	183	673	772	111	657	784	249	450	628	702	124	800	335	592	54	610
211	291	267	575	23	212	397	821	729	748	206	235	504	630	261	23	615	657	777	262	483	202	586	505	620	527	86	782	272	492	697	635	230	10	715	127	83	623	539	463	801	440	147	0	644	36	301	422	669	503	422	399	586	326	369	739	555	108	353	756	259	628	654	666	159	536	417	802	379	465	56	429	770	327	558	116	727	314	773	714	818	740	652	148	587	528	179	545	701	548	506	429	430	632	534	819	789	440	467	321
810	696	224	591	660	783	209	435	510	609	787	351	224	244	587	421	768	555	217	705	223	799	670	334	566	645	88	429	319	592	780	680	222	362	145	142	420	470	435	594	245	638	64	683	0	164	714	114	190	267	68	459	298	8	468	518	83	166	637	265	185	618	502	595	328	784	269	512	218	556	376	697	85	287	798	180	291	310	461	475	740	740	9	45	87	90	390	600	319	580	118	611	375	458	430	455	117	129	761	756
167	41	444	323	205	78	134	156	215	505	783	717	435	167	574	216	682	766	354	670	741	154	616	297	805	790	279	62	719	304	654	510	129	429	595	230	579	300	309	509	433	97	62	771	412	0	415	285	340	91	508	256	526	646	352	326	339	45	796	355	595	234	47	11	557	319	173	193	798	41	592	655	502	782	344	760	738	473	722	455	608	274	286	342	632	1	652	631	505	586	612	19	313	526	654	698	24	822	57	301
237	823	609	63	136	546	714	452	496	702	502	73	819	585	745	82	822	316	607	384	726	568	88	823	20	321	683	576	34	189	61	515	455	132	175	430	34	396	127	663	382	708	789	333	196	84	0	396	681	444	90	495	5	609	249	221	646	284	285	646	622	380	728	576	753	100	701	548	21	78	763	63	101	652	307	177	284	203	697	244	480	433	723	313	556	404	214	214	576	490	256	728	466	164	288	290	573	294	503	16
301	553	259	759	308	459	131	820	591	779	682	725	208	544	555	555	36	96	240	375	497	329	521	150	524	788	496	313	669	501	274	255	664	348	385	732	79	696	723	342	407	202	58	189	268	758	636	0	64	42	258	58	573	332	657	443	550	316	504	301	242	460	227	767	718	512	698	282	792	3	54	206	160	796	103	289	714	275	306	540	394	137	555	799	249	485	370	669	718	456	71	312	480	317	206	725	69	15	313	15
91	321	640	616	713	427	697	279	496	681	675	453	290	252	67	792	784	582	384	82	760	112	253	613	25	328	237	277	137	40	469	479	633	778	424	549	134	299	64	375	463	349	428	295	492	404	110	275	0	681	397	415	304	531	132	291	699	213	417	376	538	344	190	773	418	596	664	781	487	123	356	38	670	809	133	786	96	120	29	496	641	170	536	746	237	762	404	452	461	98	709	700	255	158	6	432	383	297	101	807
186	436	89	319	771	236	200	272	532	579	236	657	299	517	205	325	449	813	784	179	436	84	725	554	47	764	368	761	735	160	468	102	767	25	95	609	75	379	550	226	478	57	27	12	158	432	413	375	448	0	485	665	746	583	756	328	592	790	313	577	441	709	359	130	703	808	29	52	105	580	537	577	122	239	484	768	214	152	410	680	601	34	312	648	588	253	217	325	54	317	260	659	107	135	708	653	240	281	809	351
217	765	561	788	594	441	42	194	321	147	339	406	251	646	50	593	774	732	680	773	457	355	2	623	699	424	734	773	810	403	366	747	134	239	42	140	623	530	459	271	732	73	324	739	807	522	745	8	477	177	0	745	581	355	761	462	412	666	666	388	732	235	761	89	449	742	616	586	424	750	216	59	726	45	415	129	813	738	669	453	507	676	423	692	306	702	57	420	44	809	33	357	110	209	178	367	150	809	11	308
267	331	38	720	258	774	373	437	506	523	598	533	348	572	663	733	384	810	29	462	246	338	641	775	695	110	228	741	361	276	488	19	409	86	501	64	248	241	95	26	711	731	562	576	658	115	277	105	167	33	614	0	419	136	559	418	577	648	76	224	401	169	700	329	4	278	711	690	739	650	476	368	39	3	409	5	548	381	420	168	509	28	12	465	656	88	329	155	244	285	524	418	402	725	137	343	811	601	510	23
263	635	548	583	282	10	825	450	83	680	498	787	626	762	667	346	792	82	188	147	469	609	412	253	189	581	625	585	751	462	757	688	602	363	681	3	511	354	762	493	208	609	154	282	435	768	243	165	362	41	410	276	0	480	782	594	456	377	25	595	438	166	532	112	428	421	488	694	79	379	264	575	658	95	646	159	720	27	641	751	267	108	34	10	332	265	86	773	730	309	393	406	103	360	488	218	263	747	338	157
505	790	226	363	233	717	430	665	772	430	824	581	291	408	542	198	672	327	117	12	8	562	141	391	260	399	171	479	86	11	351	504	90	216	186	269	137	415	504	585	191	566	466	471	716	821	668	645	148	201	236	787	116	0	822	102	178	20	355	597	616	641	6	476	620	590	251	289	501	805	243	257	149	437	442	320	727	485	499	355	497	145	70	185	821	248	692	276	712	412	410	549	627	629	296	437	780	560	253	265
12	491	339	212	544	811	145	531	161	695	11	594	136	132	558	545	117	690	320	710	27	523	275	186	162	572	58	169	206	188	241	540	361	510	223	691	705	166	632	518	250	93	380	50	334	644	86	785	195	726	501	207	509	138	0	392	222	284	124	571	535	44	312	127	664	178	11	744	41	533	755	40	132	550	674	731	636	239	613	483	685	756	38	316	517	107	722	71	326	410	616	263	420	684	458	470	308	512	704	147
238	242	499	513	287	635	181	614	647	391	468	86	12	385	379	53	368	56	371	621	558	393	452	178	62	694	306	272	675	407	585	711	417	632	526	737	76	723	812	806	253	264	689	692	584	106	530	442	478	209	564	103	192	380	486	0	586	71	734	521	502	269	260	250	32	710	565	711	799	25	715	230	797	605	587	335	373	651	823	179	134	356	428	748	26	731	226	717	315	741	31	367	139	123	687	773	389	354	737	492
44	793	442	108	380	103	8	37	428	137	536	606	818	242	363	641	559	618	692	404	394	122	810	626	83	448	260	12	63	794	229	587	278	252	242	305	160	656	268	187	500	339	161	754	399	663	233	497	220	307	779	157	169	529	149	54	0	343	47	56	699	788	126	677	800	460	349	546	404	293	697	802	597	705	731	346	685	107	713	757	337	379	397	487	624	262	184	109	333	98	739	18	49	318	224	636	10	572	519	305
651	687	328	795	275	270	418	670	58	286	238	2	700	637	367	452	770	609	566	84	506	473	267	455	603	66	221	632	178	656	676	427	96	651	681	78	27	493	250	51	628	693	383	293	333	757	665	551	818	520	304	50	62	64	689	800	132	0	518	249	33	234	742	440	611	381	714	206	400	367	669	151	754	663	685	750	285	252	180	462	167	329	724	132	76	572	756	182	222	749	232	796	89	452	352	583	690	427	585	523
411	373	816	545	593	807	381	658	693	624	286	742	54	601	655	166	423	324	816	787	346	408	210	61	435	279	756	315	354	165	592	552	298	54	784	290	27	293	235	646	32	823	475	147	548	548	480	343	245	785	465	190	761	598	450	755	794	105	0	771	543	743	63	647	122	780	744	505	377	396	187	743	745	18	320	502	787	399	260	8	107	56	480	762	427	539	589	108	617	409	47	378	140	804	678	250	781	415	485	427
324	272	584	669	315	110	423	740	232	557	133	722	201	757	696	517	517	692	125	492	4	197	622	158	295	153	410	792	134	513	588	179	105	296	714	471	382	824	473	358	197	725	315	769	631	127	428	400	681	277	692	452	247	240	529	191	791	271	192	0	448	647	361	696	173	609	490	188	545	500	268	278	195	30	673	576	496	630	511	226	97	452	807	771	214	434	235	500	26	735	725	530	171	80	267	248	156	167	182	3
173	473	468	495	488	158	226	157	792	600	805	115	647	247	155	283	19	230	814	75	455	227	723	764	711	178	110	569	506	249	695	25	434	305	530	434	192	118	438	360	804	606	631	540	603	772	116	463	53	814	283	767	316	410	577	719	783	808	731	676	0	692	332	800	145	81	215	417	311	195	326	802	205	12	683	629	761	782	634	490	171	42	818	320	494	624	400	396	76	680	202	804	523	332	114	629	739	775	694	269
515	711	659	546	258	674	351	625	153	183	641	782	206	639	278	538	493	333	313	514	127	75	272	710	75	709	612	93	438	796	35	109	631	17	279	464	24	540	157	165	381	363	602	28	105	674	818	294	137	411	658	496	240	152	466	26	244	7	455	214	424	0	796	38	241	104	685	648	186	504	369	262	486	15	71	235	213	504	542	818	265	517	664	461	396	11	485	156	350	187	482	801	814	209	121	25	725	432	237	153
6	467	822	483	692	356	228	208	78	100	292	221	627	517	181	592	718	244	383	537	191	685	675	185	641	757	789	105	18	76	783	380	567	569	230	459	479	608	496	341	201	199	704	821	69	5	479	496	515	298	325	579	569	118	337	323	48	687	123	373	325	369	0	409	285	531	161	377	707	184	210	698	424	178	269	360	516	517	51	644	524	508	789	55	186	16	322	720	508	368	578	175	229	575	539	472	135	717	13	517
600	753	465	391	402	752	735	381	235	63	209	663	601	335	355	167	673	585	287	564	438	587	735	354	789	108	313	33	188	801	338	708	629	334	139	492	819	119	347	71	231	442	714	282	151	351	436	705	641	69	483	121	100	122	490	523	342	210	705	484	196	459	660	0	683	744	702	515	80	745	547	562	262	238	160	723	552	750	49	6	657	167	11	130	308	757	426	122	500	224	736	516	733	599	308	810	548	213	306	587
330	673	91	601	383	340	353	621	136	13	643	618	236	177	772	245	52	24	174	357	550	448	40	430	654	721	141	374	302	510	111	621	581	425	725	597	417	822	579	316	157	425	228	564	338	476	135	244	451	152	522	795	452	491	167	698	490	758	103	150	704	557	751	95	0	497	718	570	57	66	368	460	292	666	769	419	305	759	439	747	589	13	386	473	789	137	785	128	234	759	595	813	605	651	87	402	544	410	265	259
391	719	593	102	479	443	52	96	266	393	626	27	405	311	213	223	488	384	513	696	691	102	309	672	52	393	717	251	466	443	583	697	155	420	390	741	285	29	144	574	97	819	538	399	774	346	224	584	743	492	43	331	663	282	664	87	452	311	5	781	765	721	239	773	336	0	653	71	249	565	198	298	5	205	708	471	697	809	51	358	475	366	251	329	251	72	452	662	603	577	73	90	197	260	729	468	348	412	660	229
77	320	209	372	240	244	524	413	154	167	541	2	382	713	808	200	482	520	193	782	362	413	290	672	173	511	63	380	42	285	542	231	489	218	478	822	553	62	391	67	657	778	262	751	133	551	14	694	516	762	807	316	299	438	30	584	99	30	269	39	749	222	58	360	473	786	0	457	8	643	329	770	470	440	181	625	275	180	27	600	378	435	45	646	476	645	167	688	633	151	56	645	434	413	811	225	459	625	39	216
