A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
98	181	359	253	289	36	109	19	61	308	0	248	168	112	52	289	236	261	68	283	372	43	338	45	61	355	387	138	127	46	74	315	79	317	391	341	72	146	150	4	238	317	90	149	106	257	281	189	316	98	319	54	21	209	83	317	382	258	155	251	7	231	226	350	217	295	361	58	164	240	331	21	320	8	101	31	47	100	271	332	41	267	143	154	222	65	344	205	276	293	365	302	281	366	345	101	326	52	147	31
317	175	386	348	30	77	249	151	57	311	119	0	20	299	61	304	83	122	249	278	178	306	305	242	249	152	54	215	7	340	274	115	206	16	322	283	103	197	262	185	296	9	151	101	251	212	269	37	98	293	294	60	343	259	52	137	39	262	242	173	235	176	179	367	10	198	309	153	184	154	239	250	56	331	200	163	337	50	228	232	264	137	95	11	286	43	246	27	125	69	267	231	331	262	360	235	208	165	15	244
55	67	272	59	221	243	177	12	95	297	263	57	0	5	2	368	252	193	264	227	357	244	349	90	62	106	303	32	114	133	361	134	52	60	292	340	264	32	393	307	143	110	30	82	294	220	112	131	11	238	215	56	137	280	160	173	377	203	255	40	13	242	124	351	373	111	83	16	378	395	167	127	300	328	60	396	372	67	162	284	112	23	297	217	374	249	181	38	42	120	390	293	154	291	355	287	191	205	14	29
211	208	275	142	161	365	147	357	391	218	382	376	93	0	153	69	289	186	347	128	270	150	156	151	212	27	128	149	249	17	343	275	147	130	83	264	134	326	245	211	214	84	101	12	129	296	330	276	267	203	288	270	359	34	185	254	137	287	17	183	177	112	82	80	295	257	8	143	55	50	359	396	236	65	49	167	95	336	63	351	138	48	278	98	140	129	143	367	316	175	392	74	138	64	334	271	92	152	231	30
70	243	244	38	116	395	247	356	105	187	349	317	150	299	0	159	65	281	366	285	115	226	372	307	71	5	220	137	295	180	220	373	151	154	167	262	352	177	339	265	393	51	271	287	58	380	91	54	34	371	287	50	63	164	199	48	75	14	272	352	187	248	62	378	360	169	230	138	149	120	87	352	363	16	29	185	138	15	97	23	165	116	271	238	278	99	33	241	195	68	170	115	99	120	279	263	215	286	4	230
87	323	167	196	27	101	205	189	55	262	155	181	167	283	27	0	304	42	220	322	252	11	257	18	310	273	348	294	117	254	37	268	336	316	129	263	11	43	76	268	310	269	139	217	337	137	2	108	158	23	255	163	300	344	319	95	24	315	395	239	334	79	143	302	251	247	98	346	119	30	240	387	324	380	282	63	86	170	54	156	332	328	167	45	293	387	323	134	26	255	169	335	77	77	157	268	354	373	19	90
62	128	167	67	315	290	188	126	222	245	21	237	217	275	195	335	0	194	283	177	45	155	239	93	171	330	332	351	275	244	8	374	123	172	137	130	334	61	18	147	212	243	50	132	7	27	209	9	71	259	236	240	337	30	231	103	285	191	322	152	123	136	377	150	367	125	63	378	349	262	349	152	299	378	362	15	324	256	292	294	230	369	263	71	273	111	136	113	143	311	320	125	75	45	118	333	116	34	293	79
44	36	291	147	170	109	27	215	388	180	3	143	316	205	32	185	97	0	63	276	225	29	328	89	153	304	181	244	227	33	114	133	88	24	18	323	179	380	129	305	217	102	162	212	282	172	385	347	162	321	33	297	122	234	135	248	260	216	312	186	94	168	4	245	115	198	90	69	266	219	132	111	221	318	137	368	21	12	129	337	128	215	161	354	32	6	310	342	76	24	38	81	207	70	28	278	395	142	64	90
374	159	191	80	29	46	99	61	198	321	329	91	95	80	143	159	334	218	0	273	309	336	4	341	201	101	266	381	256	248	181	50	382	321	384	139	88	131	200	44	77	40	119	25	335	20	322	362	77	39	137	135	88	17	247	242	395	231	198	70	374	297	194	349	298	31	269	348	239	356	97	378	308	45	310	379	68	371	18	326	14	260	37	142	238	57	87	9	152	46	93	102	247	98	174	17	51	306	305	321
25	95	34	123	379	112	28	355	50	316	48	226	124	119	33	320	170	126	11	0	97	166	70	84	189	261	297	141	39	276	286	14	11	220	22	39	47	18	163	327	265	359	338	298	79	228	65	54	317	264	336	395	32	51	316	201	321	243	89	104	302	184	350	288	207	355	54	2	388	203	130	264	166	184	262	25	39	61	354	320	15	377	39	165	319	144	311	69	43	87	234	397	348	299	212	241	174	297	313	239
209	45	82	232	52	77	131	215	67	271	141	193	358	203	4	111	230	329	244	49	0	240	386	296	246	45	366	69	74	45	303	391	3	158	150	317	142	135	140	180	73	362	40	59	104	161	270	196	313	344	196	16	102	395	390	157	389	199	150	74	391	15	309	56	297	241	6	188	165	395	219	70	147	44	75	377	246	42	56	118	202	342	120	393	45	367	280	40	56	202	313	128	245	45	159	250	387	29	390	215
81	288	329	319	219	69	137	243	29	29	390	377	287	343	246	330	76	28	23	14	282	0	168	241	71	273	178	191	275	126	250	62	147	72	242	27	192	168	280	105	58	164	124	316	378	292	200	3	132	390	178	153	11	267	159	218	324	166	167	177	368	235	100	172	17	344	388	273	44	118	205	352	112	276	376	391	372	212	113	232	149	363	218	128	292	327	376	259	294	66	192	98	343	6	361	105	262	329	364	108
81	278	265	329	282	144	168	39	83	340	48	281	227	210	301	358	50	335	394	296	328	282	0	154	331	219	247	152	87	113	45	98	62	246	296	79	324	4	354	121	299	330	13	321	212	244	281	22	288	51	126	318	300	377	223	321	196	138	260	204	364	351	113	197	68	121	26	50	160	211	384	179	82	359	331	30	217	333	396	359	223	103	225	297	194	307	309	1	67	155	76	395	271	284	29	329	19	301	140	28
396	60	128	179	67	285	153	237	229	314	62	76	100	362	55	86	390	268	210	125	52	289	107	0	126	95	20	241	242	69	149	37	97	71	99	249	29	48	108	147	7	297	170	279	187	225	294	384	179	188	60	221	344	292	172	60	362	164	232	201	8	391	155	344	114	145	137	320	316	343	174	31	63	328	48	143	395	109	73	6	16	391	44	177	371	362	193	159	361	298	332	277	382	391	170	344	16	340	340	287
366	62	207	38	185	132	174	213	51	45	323	222	247	247	394	163	194	29	112	210	275	150	309	197	0	279	263	207	119	152	133	292	16	265	183	169	313	229	124	44	201	209	244	89	42	282	113	12	138	19	377	119	308	57	197	24	13	300	228	127	288	115	99	259	23	296	52	152	383	185	84	344	303	257	277	218	113	126	100	275	353	128	251	250	96	191	287	125	191	311	363	281	200	82	47	116	328	135	192	360
191	258	5	194	203	385	349	5	259	163	353	52	41	119	181	212	72	372	269	70	57	282	41	329	329	0	195	13	282	46	57	158	94	170	89	284	197	123	66	360	232	130	212	159	98	208	186	37	52	127	91	176	57	316	180	379	262	156	117	328	128	191	35	173	15	53	280	167	224	168	128	210	58	200	242	265	58	383	385	307	342	380	319	387	374	328	145	169	109	337	68	382	345	117	266	384	63	80	222	168
247	30	308	256	304	324	6	112	356	376	397	135	84	384	216	236	125	254	223	344	325	280	248	86	313	222	0	163	51	356	267	149	122	109	337	369	250	94	234	229	318	195	26	83	21	132	156	68	386	277	44	377	239	22	336	121	178	171	210	86	248	368	213	232	347	308	393	286	39	245	365	205	333	17	373	90	92	250	168	349	164	338	311	219	180	35	277	71	173	272	342	28	291	90	215	16	333	32	290	225
246	158	245	305	305	310	388	27	379	179	362	238	380	382	305	224	365	49	4	359	129	26	28	128	39	383	46	0	325	210	366	294	353	155	121	345	269	339	11	205	101	298	306	356	309	72	293	98	305	179	165	338	396	239	86	26	303	68	139	311	360	163	115	21	46	298	233	177	319	183	155	280	226	208	153	242	251	100	54	307	290	341	169	22	195	59	5	380	304	167	366	171	225	45	145	368	304	58	224	239
322	112	279	220	23	201	7	45	133	319	338	98	195	378	276	309	373	252	109	303	264	71	35	202	105	68	324	7	0	377	16	199	75	157	297	166	303	143	136	118	31	390	224	350	355	239	313	252	52	36	163	389	232	95	277	220	147	102	186	307	247	219	296	213	257	184	59	32	223	167	16	20	118	29	264	51	382	196	283	66	247	72	377	201	32	226	168	168	52	61	156	43	259	289	211	365	83	87	247	244
339	246	61	31	85	203	59	237	149	266	203	224	332	194	140	316	377	92	29	308	207	325	351	248	185	125	105	68	80	0	211	395	216	387	382	157	298	36	213	82	163	225	379	314	171	79	204	65	260	31	74	266	168	154	127	342	237	87	274	164	18	80	303	374	321	377	354	393	345	28	20	271	294	13	366	82	12	158	185	131	363	184	66	369	237	34	169	167	341	53	229	265	17	36	391	396	284	150	296	201
153	141	26	181	134	133	215	306	91	58	360	217	139	3	9	9	22	237	371	369	280	378	21	124	38	298	183	393	331	149	0	48	97	134	46	283	121	380	197	189	99	50	95	177	236	37	158	42	314	117	215	392	249	325	77	391	207	284	244	241	99	328	250	202	335	334	249	244	231	96	253	211	132	388	355	47	178	307	252	126	396	343	87	234	212	253	248	280	244	266	359	172	244	199	179	152	281	99	164	4
381	279	326	319	164	265	46	333	110	231	61	170	169	36	361	298	12	244	300	269	265	160	94	338	105	330	3	107	199	15	193	0	166	318	368	318	368	289	109	248	98	65	3	175	191	305	98	347	369	192	66	264	274	286	314	12	93	340	147	280	360	279	77	265	45	146	121	38	158	222	137	369	362	246	190	169	100	269	293	281	334	373	241	217	329	124	80	192	146	106	339	194	57	51	314	381	95	283	6	290
192	195	362	395	238	45	145	126	148	293	161	312	207	336	126	375	245	301	265	11	121	145	109	177	54	60	144	351	175	206	336	237	0	69	191	64	51	65	19	320	24	184	375	283	256	246	302	146	161	105	44	1	378	393	313	345	230	222	159	229	350	111	99	373	98	316	86	216	199	43	175	198	226	106	202	100	330	118	372	276	229	172	13	294	180	138	57	132	59	125	202	207	351	350	137	13	20	47	177	351
71	133	303	168	344	34	17	191	335	135	107	348	218	188	134	116	149	365	184	137	130	253	38	125	301	268	300	290	352	295	182	308	132	0	87	73	19	52	37	57	344	156	350	307	309	116	66	46	128	317	53	216	158	331	102	63	8	200	385	392	253	230	224	23	258	84	13	331	344	68	160	198	224	219	124	77	227	288	145	176	75	62	155	279	24	149	148	241	284	55	84	56	47	275	268	134	314	280	358	177
297	302	52	57	240	144	7	126	298	250	69	290	229	101	71	239	371	378	222	119	65	306	339	326	316	343	324	346	349	124	138	234	287	313	0	117	102	109	248	213	243	325	301	331	227	283	61	137	104	381	170	379	314	268	41	256	177	104	95	321	30	265	38	113	40	170	43	292	332	373	47	22	360	145	337	34	254	336	214	55	135	261	157	235	28	59	130	350	87	371	74	235	124	322	95	339	228	206	151	86
270	62	392	264	224	208	317	112	292	377	263	314	133	343	237	326	260	98	139	280	332	221	163	360	381	188	324	176	185	208	391	294	388	174	118	0	170	208	103	200	160	118	175	205	362	169	372	87	128	97	268	127	351	279	44	361	103	99	331	219	283	141	361	314	255	103	231	128	318	133	142	316	288	138	61	319	67	328	175	71	93	340	37	189	165	116	160	242	233	28	369	346	293	257	165	260	14	330	372	351
273	17	281	178	29	326	329	214	330	272	243	347	177	190	140	362	290	228	164	276	330	222	11	141	34	240	35	62	388	375	103	109	302	365	208	250	0	333	80	39	229	156	51	124	91	54	201	212	394	162	356	197	90	69	32	366	299	391	117	221	230	221	16	208	256	365	71	195	165	164	145	76	397	69	382	154	215	35	392	307	130	143	225	341	295	360	81	313	309	315	316	92	120	234	395	238	104	19	5	30
305	76	67	178	25	223	218	333	183	272	131	215	302	349	120	299	149	354	22	178	152	167	93	28	263	283	146	314	212	223	290	8	134	102	362	53	19	0	358	64	382	119	51	307	114	312	203	12	58	10	290	225	358	215	321	248	136	321	184	212	281	124	280	212	5	296	229	44	99	322	215	11	132	202	137	93	343	17	31	309	174	45	243	101	126	152	33	360	22	215	271	120	125	248	255	11	226	93	325	146
188	73	67	56	288	103	213	81	153	120	226	157	109	44	255	130	176	48	218	319	306	391	254	112	169	42	347	352	74	138	105	191	315	187	313	338	319	57	0	244	139	342	226	333	375	76	310	374	188	353	222	26	121	291	197	393	298	283	271	355	57	208	260	72	210	115	309	308	152	49	390	105	176	226	99	4	156	1	388	367	28	384	214	98	230	337	340	86	385	370	178	235	257	205	279	83	259	203	338	268
311	165	341	371	312	63	348	6	275	107	270	50	195	387	320	24	112	311	271	395	298	94	34	94	325	318	396	389	363	208	387	340	336	353	96	138	174	68	144	0	127	27	294	38	256	214	186	148	393	361	163	157	76	328	369	11	129	347	89	386	392	218	94	211	96	295	312	291	152	164	377	187	64	84	295	59	36	76	144	157	281	63	335	284	260	112	371	353	183	84	222	11	197	336	344	78	286	243	319	256
105	365	316	67	330	174	122	168	206	323	75	173	113	91	197	319	89	274	145	179	367	374	381	150	362	206	169	34	346	268	41	154	97	326	233	114	112	218	224	262	0	332	86	195	245	390	217	31	36	84	168	220	341	396	155	162	300	330	49	240	249	345	159	164	7	265	25	33	325	82	126	108	116	162	322	295	341	111	64	347	99	94	345	381	255	323	340	77	56	215	224	355	32	301	276	24	156	135	51	102
190	251	262	253	240	216	165	327	36	202	288	377	338	124	58	100	336	27	36	130	182	321	66	205	296	146	290	46	253	83	20	371	198	394	322	109	23	301	295	257	233	0	224	50	57	308	79	379	333	242	393	206	354	159	42	247	16	297	46	343	235	374	118	142	307	100	200	99	211	258	70	230	264	369	6	156	103	384	79	30	237	379	29	222	168	240	331	212	395	323	141	292	314	91	45	128	356	69	369	240
12	164	152	96	102	147	299	378	160	46	334	148	107	302	33	28	389	66	275	283	396	175	236	276	244	218	255	180	374	191	49	246	88	346	201	168	368	17	310	142	329	95	0	370	283	31	308	391	24	274	11	287	258	37	267	50	140	382	322	50	68	94	246	177	346	202	186	218	88	297	300	17	280	277	63	207	309	329	98	43	123	175	123	68	96	335	254	309	167	335	87	295	14	89	118	313	197	9	282	108
82	266	148	45	295	308	226	162	356	310	182	353	231	245	98	389	238	152	83	228	181	41	154	130	115	63	190	255	376	127	375	28	39	311	339	350	168	205	303	214	221	318	365	0	337	214	240	77	42	288	255	102	34	299	291	94	191	41	242	65	382	277	15	243	182	182	55	378	79	320	168	72	224	7	384	213	6	76	308	85	261	138	68	16	113	219	373	335	274	388	210	72	318	270	12	348	299	305	280	373
256	30	188	262	86	159	379	142	51	161	9	348	95	366	255	267	46	114	173	89	42	217	123	265	286	349	17	76	47	210	287	388	114	349	85	252	226	274	360	335	157	126	257	88	0	97	249	124	314	276	286	19	116	319	85	99	92	122	135	167	338	75	270	164	246	249	158	196	82	397	395	321	167	269	73	258	8	113	219	140	291	267	261	313	161	20	302	213	105	105	60	243	178	390	121	397	29	46	158	144
155	110	137	173	282	73	138	214	373	248	202	152	191	147	17	15	215	50	16	29	238	320	321	205	319	289	202	31	371	342	167	205	77	12	11	331	169	270	234	226	240	128	222	233	77	0	3	325	188	294	60	331	124	164	44	286	347	308	274	48	342	140	156	181	344	5	166	314	378	349	73	4	366	117	255	62	389	355	255	125	311	246	311	201	303	128	178	178	236	105	167	335	367	150	31	344	66	14	128	55
141	303	204	255	363	288	310	38	98	371	35	10	71	203	319	46	99	54	283	341	102	292	311	95	310	81	97	215	80	349	231	30	111	194	300	155	227	193	297	347	16	264	267	79	133	177	0	119	167	141	164	74	357	312	306	218	96	28	178	49	384	49	83	203	295	71	123	94	182	149	217	28	273	3	103	254	178	19	306	102	87	165	65	117	312	242	338	250	54	52	155	177	329	387	60	282	63	380	171	49
297	184	70	44	241	187	295	187	158	157	313	142	12	254	341	63	7	313	338	150	143	214	314	383	216	382	60	261	332	149	15	299	66	108	111	320	376	142	357	67	335	190	64	333	119	368	105	0	159	3	315	356	303	124	284	261	253	186	212	300	337	331	361	229	90	22	74	172	251	210	69	66	118	201	76	266	182	30	284	290	145	85	111	243	169	376	4	156	197	46	374	172	244	252	363	355	156	324	124	184
176	346	126	197	161	327	332	201	13	382	17	30	280	121	279	241	124	314	1	274	364	188	223	196	94	68	225	367	374	51	339	271	247	97	144	295	294	158	173	323	243	158	323	327	121	354	186	159	0	291	326	225	310	159	11	168	169	100	300	30	338	261	36	144	319	275	203	254	84	328	225	7	216	19	92	104	21	177	302	6	287	297	75	152	262	145	228	374	238	194	19	28	123	125	333	137	212	245	374	201
174	249	109	275	363	3	387	217	30	152	267	306	6	132	62	346	389	33	219	350	303	304	76	237	277	97	243	130	328	75	119	255	253	167	315	305	266	266	259	98	304	10	318	117	248	303	191	111	142	0	356	377	71	295	45	89	376	15	222	317	271	33	54	147	128	43	353	379	383	385	156	123	96	192	237	66	338	89	215	158	349	390	363	317	262	386	173	197	201	160	372	1	118	75	273	371	177	224	381	261
33	78	100	350	218	95	277	384	386	107	310	202	262	201	306	102	331	351	9	33	254	213	361	284	144	86	53	331	149	296	172	187	197	96	156	9	292	316	323	133	395	192	210	249	363	259	383	89	76	149	0	118	169	358	274	121	392	135	149	340	337	297	53	127	276	286	96	165	371	278	67	52	240	328	100	26	231	189	90	90	334	18	164	149	203	272	175	247	12	170	254	23	63	106	81	260	261	115	352	296
274	385	65	200	162	344	95	350	224	58	338	255	105	377	119	263	64	105	14	166	159	126	380	326	50	97	227	292	80	103	268	282	295	302	359	396	273	360	115	77	338	360	365	395	379	66	135	65	220	100	59	0	283	363	154	198	42	45	73	81	17	19	117	109	3	242	57	144	190	121	122	35	102	248	54	127	281	395	250	152	106	360	315	371	226	164	215	15	18	240	257	380	349	13	95	320	371	248	94	336
377	7	32	160	289	38	341	253	58	126	157	152	113	310	289	324	25	284	395	359	237	371	238	80	352	134	321	121	19	14	249	40	55	95	294	273	71	244	366	267	173	370	355	145	217	141	197	139	164	223	166	96	0	301	384	145	210	68	150	261	251	60	203	216	10	272	21	365	240	81	202	259	247	175	5	48	108	211	116	251	324	37	382	134	155	229	26	131	3	9	41	35	387	48	258	185	139	319	309	17
211	1	76	329	232	263	261	81	240	200	275	83	333	166	271	269	48	339	80	69	283	309	323	60	287	7	97	50	307	319	138	388	136	134	323	284	263	210	28	204	62	116	217	192	27	248	360	369	327	19	80	163	90	0	10	189	165	164	340	151	53	63	116	256	37	252	258	171	364	144	371	119	64	253	67	140	199	220	386	236	142	82	125	51	248	214	171	308	356	61	367	374	207	262	35	367	111	128	9	15
290	205	185	390	87	216	53	87	142	122	86	123	348	64	206	39	395	126	322	142	386	96	102	65	191	78	79	381	342	240	81	216	206	291	192	157	61	229	215	272	339	129	33	61	179	1	193	253	329	235	317	93	353	297	0	173	215	44	101	118	299	95	262	250	185	281	234	261	276	109	292	315	172	254	286	173	99	328	91	53	288	327	374	231	41	67	28	168	238	352	75	312	313	282	18	369	276	114	121	293
347	331	373	298	383	263	266	21	315	132	147	103	41	275	114	292	215	285	116	171	12	38	324	123	104	185	273	17	20	184	153	239	299	123	324	325	236	92	214	376	153	41	188	215	290	227	129	181	36	76	341	323	337	210	63	0	176	90	128	242	307	14	41	226	206	99	239	179	264	184	63	393	381	61	216	67	132	105	106	119	64	238	80	180	390	219	77	34	70	326	295	79	323	13	152	159	239	303	74	208
194	128	330	95	389	362	180	168	149	279	77	348	142	137	396	298	395	254	380	28	346	387	318	275	197	157	282	396	200	41	119	221	241	46	78	334	307	166	102	91	196	24	373	60	100	68	162	339	396	305	141	366	241	225	288	1	0	66	172	243	341	59	174	386	94	329	139	301	208	302	46	203	243	105	350	134	109	133	181	335	271	239	91	183	343	316	238	337	71	119	129	338	151	393	325	82	317	238	224	74
149	20	286	170	346	198	205	2	185	63	36	311	67	303	394	146	172	336	340	292	297	252	26	169	274	143	330	301	93	393	283	268	392	191	9	275	126	101	328	236	226	104	47	315	382	247	142	330	158	59	214	59	354	243	119	263	19	0	372	17	381	98	231	259	187	347	41	23	269	347	277	28	255	335	128	252	150	349	367	97	82	158	141	55	130	249	125	386	35	19	370	370	86	199	74	236	233	275	168	347
192	388	331	285	136	301	52	130	38	302	213	130	115	273	104	287	234	329	285	249	394	151	123	279	81	386	188	353	214	129	294	45	88	83	56	186	90	35	103	51	217	104	63	92	334	199	177	200	381	262	319	90	203	200	260	281	99	102	0	326	51	385	189	84	216	80	376	69	334	142	3	68	194	41	330	195	215	34	121	317	376	255	195	312	275	315	179	182	303	113	154	281	22	156	264	81	88	180	32	204
181	95	355	104	94	293	120	231	198	46	132	247	32	191	305	21	173	165	355	37	322	268	122	373	394	140	153	212	24	97	176	325	249	323	102	64	300	359	190	340	373	241	141	255	123	22	277	50	93	84	136	26	78	239	132	177	65	82	121	0	73	297	76	38	365	266	356	260	135	115	141	183	159	132	196	185	216	297	22	319	302	192	114	315	36	374	389	258	338	17	22	216	261	250	267	70	385	326	163	385
326	330	48	105	51	305	73	44	322	247	91	13	41	7	178	49	375	65	209	152	244	300	383	174	158	164	38	229	210	42	387	122	261	122	187	87	353	202	137	52	152	12	54	13	236	186	337	216	216	238	159	342	13	312	322	311	77	241	194	233	0	13	100	186	390	231	312	201	268	1	169	83	228	201	67	207	122	101	42	151	28	301	234	111	378	70	39	230	86	359	339	26	233	227	59	323	297	362	166	100
134	159	282	284	56	314	358	80	117	290	119	90	265	1	274	133	208	6	212	331	388	98	92	80	47	171	157	343	189	381	288	363	70	163	269	251	270	186	90	338	356	167	191	310	393	166	353	5	369	124	146	355	28	220	382	227	44	215	329	358	369	0	183	206	111	37	84	327	126	56	348	299	259	133	182	171	311	388	273	240	72	364	338	197	300	253	190	243	210	396	268	385	145	29	376	340	320	2	348	219
303	312	331	294	24	84	318	291	36	100	83	196	239	122	102	97	221	388	299	177	47	9	18	203	162	240	222	105	65	308	215	63	80	352	48	142	393	19	209	310	304	178	268	331	348	88	4	196	382	127	289	136	21	181	209	362	267	338	84	103	7	160	0	70	379	126	79	344	261	126	27	3	325	395	160	344	195	110	106	209	135	125	230	165	57	49	397	268	245	37	273	176	107	248	366	19	121	237	38	210
147	43	328	233	386	293	212	25	394	154	258	35	331	135	22	65	45	367	232	173	208	65	327	144	38	102	146	125	225	212	80	251	45	224	231	310	196	287	8	305	327	186	224	365	117	376	43	245	303	280	236	111	8	100	357	291	103	223	256	262	357	302	165	0	97	315	20	107	312	121	3	157	395	122	307	29	6	241	98	27	67	152	2	300	86	145	65	197	4	238	351	325	18	285	380	47	218	112	302	58
62	238	88	87	263	330	11	81	337	53	5	336	257	185	127	301	339	36	135	30	301	263	385	122	258	276	128	178	201	48	274	164	382	146	89	114	189	17	285	101	33	182	371	58	60	68	326	64	284	106	288	259	296	254	44	235	205	180	14	182	24	296	99	353	0	285	255	350	314	2	185	22	187	129	170	276	173	142	294	280	302	96	274	225	5	264	275	84	246	337	177	235	108	199	361	358	84	171	217	199
2	389	320	16	293	70	45	336	371	85	201	173	217	191	22	282	370	141	69	196	51	235	229	286	188	194	181	299	210	99	98	7	189	340	333	395	218	199	18	211	352	242	115	278	308	16	145	195	267	291	281	383	210	7	316	118	48	87	327	357	173	340	188	246	275	0	68	396	276	146	153	364	139	230	352	278	278	72	303	250	13	226	70	250	333	277	258	333	11	301	350	362	200	241	376	123	132	321	160	386
265	211	86	147	190	316	140	382	395	286	159	90	319	125	96	246	304	392	335	177	78	331	14	60	341	95	209	10	79	248	143	267	240	19	19	131	145	50	143	252	70	356	361	60	294	7	349	255	86	18	266	39	337	176	226	23	267	102	144	356	282	195	83	356	240	319	0	25	26	300	288	20	246	248	273	26	250	190	269	346	216	36	309	280	310	138	146	148	369	164	157	64	290	112	394	31	285	156	345	312
