A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
384	30	126	277	205	137	393	67	297	72	0	303	75	114	236	167	361	326	338	167	100	81	204	289	386	37	381	146	318	416	159	205	43	186	205	383	337	119	197	344	169	227	88	310	253	315	366	91	132	411	275	156	48	176	245	407	305	193	177	385	107	278	371	26	183	50	374	159	73	140	276	281	213	391	251	258	303	192	113	165	393	74	380	337	222	304	21	189	420	239	281	8	114	234	35	315	4	236	389	11
85	194	242	339	388	257	77	231	397	331	204	0	358	31	115	225	300	157	339	215	254	108	44	257	243	182	388	288	48	211	89	375	41	228	271	408	229	251	62	105	346	114	377	73	49	45	274	397	231	73	297	346	175	213	69	366	3	289	411	270	187	401	34	263	136	139	346	327	365	239	131	74	28	127	169	247	322	349	126	270	122	256	48	165	141	319	413	211	27	72	185	4	138	101	4	112	176	358	81	324
6	353	383	368	377	300	341	349	135	281	300	47	0	255	158	131	156	418	76	82	261	132	39	297	262	234	146	121	189	298	279	305	285	390	222	104	150	127	191	392	257	163	160	323	213	337	338	411	115	243	69	253	139	268	317	143	83	254	295	170	137	114	172	297	390	173	164	60	4	193	188	272	404	383	182	414	336	73	115	395	126	161	13	185	368	268	95	271	59	128	229	290	384	387	76	244	321	165	111	55
300	415	179	398	409	89	277	177	130	274	200	263	293	0	181	223	399	311	404	295	43	406	111	73	331	180	367	96	41	348	373	199	122	163	132	315	406	274	354	185	214	125	406	381	210	224	286	136	57	364	82	354	4	38	138	285	214	279	98	127	211	115	230	119	80	376	288	66	199	262	7	172	151	133	385	308	12	151	289	305	229	259	373	268	70	67	140	331	385	179	279	146	73	92	218	215	326	174	42	163
316	409	166	106	78	266	192	330	159	38	183	69	38	71	0	153	244	170	376	327	330	390	86	175	250	220	248	323	392	218	232	347	376	59	123	144	325	408	175	374	387	198	139	306	11	32	172	108	218	338	268	419	271	285	203	353	323	208	367	241	218	243	338	295	221	281	45	395	70	213	206	361	181	43	379	367	115	230	159	222	94	7	221	47	397	421	347	65	79	183	310	218	213	91	312	59	109	111	366	383
332	123	351	185	364	405	38	416	44	126	375	324	73	262	398	0	402	98	283	146	226	24	98	265	288	260	242	403	223	283	2	39	58	414	78	108	213	280	43	308	376	242	104	345	419	38	41	396	129	35	123	331	261	12	267	36	72	257	14	347	116	370	397	195	388	147	400	170	299	226	260	184	151	57	254	78	190	183	349	291	202	143	302	18	35	268	407	43	145	292	131	280	77	104	371	176	27	81	379	256
35	35	58	358	176	128	254	239	73	67	213	41	295	135	242	138	0	403	101	299	384	48	287	35	108	319	156	418	287	164	297	279	325	321	75	13	299	22	183	61	201	366	79	45	255	90	87	112	256	244	73	277	328	182	222	371	242	305	91	88	195	25	385	287	309	220	342	15	111	53	5	291	127	399	127	407	331	41	172	86	330	274	23	17	285	153	385	131	7	402	366	368	60	76	187	353	226	24	97	66
413	252	346	163	377	39	14	140	223	75	304	220	363	226	255	138	165	0	109	345	203	167	240	398	335	176	382	344	403	193	239	36	140	220	329	308	152	136	192	362	312	204	24	233	267	277	256	400	22	258	123	44	125	201	54	78	188	224	278	207	403	90	210	108	226	161	81	190	292	297	299	203	323	382	175	265	289	67	300	351	11	75	296	339	279	42	124	403	349	36	137	258	114	63	140	240	23	44	158	414
168	265	308	264	211	157	206	118	29	392	204	347	326	393	159	260	131	94	0	22	406	378	272	140	304	256	178	181	198	227	182	182	205	274	147	42	333	219	358	32	336	175	141	356	259	276	324	199	301	296	98	301	229	284	313	79	20	209	233	191	345	291	46	120	384	338	2	91	255	404	77	96	127	244	114	265	221	333	87	46	67	203	417	266	116	419	4	352	310	82	209	186	355	247	88	26	225	387	247	73
243	227	267	305	151	152	31	215	70	192	269	217	402	350	91	174	55	409	185	0	89	174	127	256	7	34	328	408	19	374	251	119	210	369	218	76	388	409	347	369	269	397	369	342	252	211	345	346	329	34	256	311	400	123	194	78	15	278	243	136	421	129	406	374	166	80	80	354	175	260	388	320	359	323	234	326	126	144	233	236	344	138	146	28	59	27	52	410	331	146	216	328	50	296	240	327	334	42	328	293
5	402	386	103	73	31	92	92	58	128	203	249	256	342	116	208	209	115	414	287	0	135	408	219	117	257	179	31	82	65	217	204	420	409	26	298	336	406	20	293	152	33	69	368	95	406	319	339	179	45	406	120	151	417	122	170	42	342	262	396	71	149	189	144	116	107	421	136	414	190	27	381	192	96	340	291	11	83	17	315	125	145	338	16	178	130	420	272	237	61	39	161	32	134	29	66	161	224	419	233
401	174	80	167	97	208	234	261	224	284	274	91	88	181	43	164	98	12	411	353	72	0	91	127	93	24	294	86	359	260	151	154	119	170	251	237	200	128	325	264	125	23	201	232	420	126	310	263	87	35	164	415	330	185	277	275	23	290	298	72	134	228	206	35	202	369	36	415	31	175	190	388	13	222	342	348	110	80	150	49	223	416	186	417	268	370	256	117	40	214	197	277	309	107	185	341	60	176	339	229
119	348	252	32	277	50	159	370	113	415	219	221	33	50	174	106	401	203	358	91	61	118	0	384	335	420	80	279	317	153	337	193	171	321	242	180	130	197	368	263	400	210	280	194	301	18	31	109	57	207	155	107	323	11	108	314	322	385	362	113	373	213	342	222	19	39	409	293	40	260	122	262	415	23	106	114	234	281	145	134	5	69	292	164	220	81	344	332	12	14	382	386	346	155	229	156	386	201	277	74
21	346	406	293	390	288	187	194	110	378	158	146	234	348	4	121	113	361	268	24	282	330	48	0	72	154	177	159	236	69	317	403	13	95	313	293	53	259	329	381	357	362	223	404	408	258	401	390	215	138	177	396	31	238	379	343	181	266	354	351	63	391	399	417	116	411	369	372	37	403	293	141	326	119	45	86	380	133	224	149	147	164	200	142	206	32	322	279	289	194	209	280	216	70	274	91	274	132	314	3
49	141	136	241	63	32	103	23	175	143	269	115	144	150	282	287	59	192	289	351	421	60	400	172	0	136	44	73	166	169	71	302	58	77	298	317	14	44	267	277	292	164	329	97	304	322	95	75	407	152	61	194	251	164	234	192	229	407	175	221	388	229	180	55	209	386	257	270	52	297	354	76	199	404	17	277	69	222	39	362	245	199	184	70	152	73	51	411	254	310	120	108	219	117	145	314	209	45	113	193
228	94	311	421	219	406	400	55	199	336	232	195	406	65	412	46	322	237	131	96	111	273	243	247	4	0	52	331	191	273	41	298	100	261	137	222	186	173	90	61	297	187	203	419	326	348	217	126	207	112	35	346	371	361	194	319	40	242	207	299	288	114	333	337	330	166	315	339	391	303	140	10	75	212	36	84	170	371	6	327	96	123	81	363	385	284	92	105	330	149	399	44	54	51	388	279	281	18	6	117
127	12	317	294	347	29	262	411	21	132	318	123	70	419	262	246	332	58	16	275	379	67	202	153	90	345	0	327	104	353	122	327	168	385	199	350	12	54	111	6	39	28	310	252	121	163	84	274	356	308	124	419	289	389	397	110	86	327	93	49	387	392	400	415	336	376	193	357	225	67	153	402	262	65	419	144	293	97	191	364	22	160	191	284	38	233	32	357	246	364	262	341	153	355	330	78	342	127	269	234
247	282	14	139	349	127	127	303	291	415	21	242	102	17	376	348	172	109	57	210	172	375	152	269	65	134	86	0	374	125	111	347	74	140	240	85	194	339	84	11	92	31	220	176	327	73	13	299	416	380	62	130	394	118	255	56	223	95	249	233	120	318	203	107	191	18	397	56	295	132	4	175	308	194	74	226	374	318	136	276	394	301	265	229	324	239	264	260	192	254	6	240	260	84	236	353	304	58	3	70
114	152	166	169	255	179	25	304	152	111	253	394	419	157	184	189	39	160	68	71	116	300	420	112	381	233	110	151	0	360	22	128	261	244	90	327	158	190	106	313	339	412	371	129	236	59	271	129	201	41	396	403	179	417	67	241	43	341	241	265	306	43	228	316	268	376	209	221	5	191	174	325	94	290	279	292	308	120	325	94	283	369	200	127	180	39	387	117	89	326	164	359	102	304	252	177	375	57	300	279
206	168	412	52	179	55	31	108	400	349	74	418	387	117	164	130	286	245	156	204	130	113	171	200	31	86	111	47	228	0	302	262	356	258	105	376	113	11	1	306	162	253	210	23	242	221	342	94	3	247	321	175	41	109	317	89	291	81	108	25	200	261	119	394	81	170	222	49	80	34	299	57	8	95	193	41	19	208	212	122	79	388	145	255	161	19	350	130	100	396	404	366	166	146	211	194	333	131	160	162
246	339	47	322	45	320	174	44	245	296	330	365	234	396	247	309	81	155	10	3	95	349	221	407	96	132	372	75	172	211	0	153	253	106	282	408	1	296	80	407	313	302	174	121	339	217	217	388	38	212	303	90	208	107	112	146	305	279	36	389	269	278	208	239	404	305	411	62	384	199	368	405	194	10	36	255	371	236	108	418	346	4	107	22	167	139	410	232	51	338	9	189	6	322	384	108	294	365	198	30
354	121	253	129	389	240	202	398	416	20	72	65	253	220	252	144	252	220	405	347	83	103	226	85	58	380	403	319	396	72	182	0	177	284	173	310	361	403	331	350	109	263	97	77	11	173	335	185	282	164	163	110	260	138	137	18	83	158	107	225	349	148	114	127	187	305	190	280	163	105	338	406	158	50	256	155	349	308	186	60	140	110	80	303	410	129	35	220	49	241	93	326	6	93	306	97	178	4	172	29
328	199	20	211	88	211	308	365	371	378	8	322	316	249	304	307	368	184	168	156	176	21	104	332	148	61	410	111	104	55	206	198	0	124	70	338	303	244	147	355	356	8	378	356	164	104	273	238	236	124	334	387	339	60	222	92	23	139	238	7	347	142	367	34	82	292	204	377	311	79	402	383	132	172	31	297	96	249	270	167	307	159	220	17	85	345	56	138	172	289	108	327	300	84	97	383	180	389	236	411
21	352	100	114	41	1	130	282	401	215	373	99	349	193	204	385	295	232	325	277	225	199	228	196	300	205	370	125	176	243	351	333	220	0	175	377	385	43	350	53	129	51	325	129	315	346	418	111	281	131	300	230	180	9	157	93	100	28	159	377	328	155	235	311	36	272	374	39	188	126	104	189	199	333	67	229	27	145	28	90	43	263	4	376	59	113	278	184	26	398	322	324	162	312	418	285	418	295	375	141
316	157	4	20	208	137	103	352	123	293	306	236	404	368	250	199	219	347	288	396	150	234	348	198	53	250	103	285	272	310	7	214	116	57	0	161	408	207	127	411	244	279	88	308	114	145	149	186	206	396	261	156	104	417	75	322	40	324	218	59	256	256	383	66	175	283	234	63	368	271	286	93	250	267	184	77	241	185	215	350	381	184	331	107	368	400	399	359	299	204	270	358	19	215	174	324	386	328	254	347
231	254	324	67	419	306	130	359	94	310	278	58	312	419	128	263	44	232	154	218	162	342	26	403	186	406	175	225	133	33	358	371	221	114	199	0	186	375	381	409	122	68	312	231	7	20	372	238	215	162	288	147	288	169	130	237	287	17	325	328	315	21	49	372	379	413	111	231	156	317	82	244	300	294	271	279	270	323	387	166	203	268	30	55	195	73	73	326	141	262	146	70	222	361	57	343	21	388	169	115
27	167	409	182	295	268	185	406	126	405	166	257	73	191	96	117	4	138	177	326	13	177	356	237	14	395	198	266	60	76	244	165	139	98	235	134	0	60	416	197	338	362	107	90	145	96	397	369	345	330	105	354	68	313	378	272	34	190	311	239	421	5	233	331	397	339	57	4	365	153	249	172	277	384	380	376	323	32	335	95	115	147	266	195	336	115	300	397	306	170	274	383	298	26	298	167	54	258	195	253
22	375	76	318	230	378	363	300	166	252	377	126	198	124	301	131	255	276	324	72	168	201	417	77	67	391	212	159	213	238	401	360	382	243	356	182	124	0	117	368	417	334	122	49	419	21	57	225	99	213	173	316	284	192	372	37	191	407	39	344	14	28	268	209	52	253	357	175	417	38	365	348	362	241	144	378	368	115	2	378	260	187	199	120	420	66	321	393	207	83	59	214	10	12	38	182	62	407	396	270
96	350	142	396	383	14	114	64	118	193	91	35	269	102	361	17	117	163	276	285	98	365	238	236	189	418	343	92	420	107	283	217	279	61	214	404	294	175	0	341	189	339	350	129	235	371	76	176	69	418	146	47	347	212	279	227	421	213	412	68	399	345	92	234	271	374	162	31	67	392	124	65	51	216	83	363	327	107	369	370	225	405	315	350	323	248	263	185	307	148	158	72	184	37	15	300	346	237	416	362
90	316	205	87	211	249	77	138	182	16	398	380	141	63	147	360	87	327	375	145	231	194	182	33	305	213	267	111	38	72	282	25	57	126	393	83	236	19	219	0	83	412	286	414	1	25	390	21	164	147	397	159	176	65	121	271	55	402	403	150	171	21	391	91	138	127	77	410	123	343	43	53	138	85	309	369	121	56	297	377	349	369	385	404	89	354	131	393	240	205	82	391	59	24	222	317	182	302	5	98
73	198	183	196	210	57	20	409	329	142	180	207	138	246	420	373	151	49	106	328	91	237	77	73	169	383	235	329	341	274	224	4	318	84	389	375	372	118	124	406	0	344	6	221	7	209	210	351	71	396	351	54	314	24	164	3	313	45	341	11	252	227	332	16	229	327	338	350	150	151	118	187	420	396	130	223	69	159	177	109	155	36	312	173	47	394	146	23	394	358	217	131	4	343	241	139	235	90	168	305
52	44	401	71	354	386	288	396	264	13	129	297	121	158	285	70	175	132	301	402	201	256	128	157	219	324	299	159	337	369	395	414	191	28	297	161	226	113	85	298	124	0	20	78	28	158	65	150	87	325	50	21	334	306	416	29	264	366	418	134	287	295	293	322	346	203	110	242	388	22	274	272	400	246	171	280	207	62	194	252	58	395	114	392	220	311	206	303	278	150	164	134	165	141	313	12	319	205	104	374
261	350	151	383	1	230	418	67	203	382	249	198	161	130	280	139	160	351	410	40	292	385	322	9	351	69	3	265	38	212	366	215	308	141	258	269	254	36	326	167	30	405	0	67	113	39	365	302	162	153	222	184	328	231	41	235	180	31	42	394	350	351	127	289	168	289	329	270	57	351	416	359	331	159	133	110	147	5	98	229	70	342	14	25	124	404	286	414	6	160	415	169	385	377	328	175	244	304	32	279
63	292	40	77	179	223	306	27	413	107	400	376	246	70	93	308	112	379	373	147	350	357	25	20	351	260	34	400	12	114	85	161	55	250	17	59	293	26	209	119	336	80	8	0	320	285	261	399	306	337	68	172	332	35	318	91	199	268	78	32	137	421	386	421	123	84	15	27	390	347	364	275	40	417	89	379	358	276	138	104	139	228	3	136	289	125	355	46	307	19	323	301	250	152	112	27	159	332	164	17
382	395	105	308	148	220	312	52	313	320	231	228	380	302	315	101	230	138	150	296	7	332	405	170	173	71	347	112	74	263	244	383	193	213	355	9	340	334	23	152	327	214	402	27	0	252	279	51	331	33	396	103	356	245	49	400	341	198	120	9	293	305	224	95	101	126	80	339	383	258	70	122	32	374	159	99	386	208	26	219	196	386	294	255	72	180	137	151	64	91	157	267	249	351	317	122	301	211	368	201
320	417	280	69	83	159	393	375	205	7	58	240	367	192	6	254	159	37	319	360	24	15	405	168	326	24	288	281	128	132	366	390	368	188	279	93	121	297	292	150	367	93	252	281	38	0	58	249	296	269	76	29	103	159	73	55	149	84	186	147	65	258	419	137	137	93	68	292	140	238	159	186	224	168	327	398	331	3	258	193	282	253	388	191	352	390	262	159	33	30	3	310	216	410	92	370	170	71	306	117
223	315	247	363	232	92	267	208	406	118	326	396	411	327	230	293	61	69	277	322	177	261	55	156	193	347	3	36	67	179	72	367	133	35	78	158	23	24	6	15	227	95	148	246	276	59	0	163	369	137	202	383	320	349	413	66	101	81	399	147	202	117	67	162	68	334	215	201	25	89	122	134	60	356	67	316	91	180	167	31	92	321	198	224	357	412	236	244	20	321	27	95	107	333	228	165	253	314	272	282
47	123	164	266	130	202	149	30	286	97	34	408	210	124	292	373	32	70	204	352	143	243	307	402	157	179	59	183	275	33	113	48	23	373	94	25	417	116	122	268	396	291	256	6	364	283	388	0	299	200	347	46	414	50	400	118	314	21	171	76	41	243	268	99	117	379	115	202	385	118	264	233	16	287	39	27	282	313	399	50	12	168	342	165	336	337	234	348	336	192	406	10	189	207	321	121	18	155	377	181
200	180	246	126	362	342	365	239	127	238	240	381	323	76	253	367	139	174	272	105	1	40	258	122	325	115	298	147	173	271	24	361	374	342	297	81	183	421	351	366	246	316	415	404	31	136	31	307	0	341	64	207	28	228	309	291	113	146	229	369	396	414	299	349	6	115	3	9	150	234	50	75	382	209	408	263	409	171	39	313	129	106	205	382	122	41	50	33	314	291	359	206	183	249	57	7	312	95	185	146
306	7	84	38	332	26	219	418	6	288	399	87	402	108	369	191	347	315	185	177	135	266	237	417	273	300	346	113	318	218	417	335	113	307	4	123	155	99	14	215	394	321	251	125	67	368	251	53	43	0	246	419	211	366	2	413	212	179	19	312	362	151	78	10	217	34	176	300	119	259	176	177	63	384	127	144	328	196	131	119	343	413	210	247	151	127	164	91	345	260	258	93	371	98	181	79	112	36	147	407
2	79	189	369	110	100	185	73	375	278	301	272	46	342	396	293	217	186	87	342	84	42	119	282	46	391	248	345	54	311	378	87	228	121	212	409	245	170	251	184	406	418	132	164	276	42	84	284	320	286	0	377	371	339	378	56	48	144	58	202	398	119	47	126	410	278	385	352	312	272	354	95	224	386	80	402	200	99	404	218	300	397	376	226	105	290	164	46	392	361	96	11	279	320	365	331	262	155	394	117
340	279	333	386	377	231	293	285	419	357	183	101	189	162	373	247	226	87	271	250	16	327	370	157	298	98	62	72	116	144	298	153	406	131	172	136	148	271	121	159	324	271	188	130	94	313	225	364	361	381	98	0	287	419	406	231	50	372	370	68	161	358	277	220	33	236	407	45	35	117	299	320	67	18	215	173	103	125	361	398	33	109	46	29	257	410	38	380	411	397	76	287	97	249	96	86	194	273	336	318
296	11	8	27	399	421	330	266	80	306	418	332	402	283	190	259	17	270	204	220	151	183	188	31	413	83	127	46	375	109	417	50	260	300	142	11	156	239	169	80	248	383	263	50	352	171	73	51	364	263	320	119	0	251	408	359	48	282	294	58	35	399	308	87	11	289	34	68	37	164	262	93	74	417	146	338	107	133	120	305	321	306	243	265	4	202	298	415	15	94	218	99	201	3	153	88	341	275	60	385
91	177	89	355	30	405	400	273	226	398	123	240	282	241	360	112	82	20	46	266	12	378	372	310	148	154	121	290	9	384	164	56	233	337	386	301	53	412	240	273	162	382	24	210	125	113	412	316	84	56	163	252	57	0	19	222	170	35	26	100	284	270	330	47	348	322	191	304	395	331	257	309	117	342	9	201	47	122	164	202	78	304	415	353	392	354	357	186	416	125	416	199	130	125	6	73	173	384	10	41
188	331	335	260	175	96	402	235	159	100	278	67	400	18	127	245	164	250	170	370	340	96	61	213	157	218	19	90	113	208	273	370	143	290	219	225	18	79	163	159	342	171	324	293	101	65	79	310	213	166	89	407	34	311	0	263	385	143	314	132	138	358	412	14	177	5	259	177	133	387	222	5	58	312	61	349	264	251	171	174	260	248	138	152	352	350	127	81	118	140	81	101	211	177	225	310	258	45	421	202
341	187	49	311	186	92	33	116	417	341	170	83	241	387	315	115	131	412	269	337	141	155	419	337	358	130	391	4	96	169	194	410	2	304	245	133	51	144	257	97	276	417	402	314	362	224	220	277	420	44	192	272	215	320	408	0	387	21	263	401	175	203	102	300	118	358	22	37	54	337	292	192	217	13	324	322	184	255	102	351	313	228	246	28	304	20	345	379	84	100	327	329	66	207	389	80	23	44	111	65
279	407	179	129	195	402	373	257	97	167	413	76	94	359	9	2	313	153	195	347	353	59	345	67	110	212	104	149	54	177	300	337	69	340	146	392	394	124	183	348	89	417	281	288	66	43	87	208	257	179	173	80	393	56	411	281	0	412	134	34	86	226	214	337	343	229	212	149	200	378	314	174	57	259	134	195	29	125	101	34	134	281	373	309	398	79	292	213	121	212	13	198	191	59	388	197	107	216	18	203
199	247	329	373	168	131	303	276	220	406	159	232	104	238	298	326	124	21	358	60	103	265	357	33	359	124	388	250	294	362	123	357	242	252	53	403	176	208	401	104	296	372	228	316	187	202	321	90	185	268	84	19	162	105	303	330	300	0	34	238	411	382	248	115	232	220	153	147	49	276	258	236	351	101	410	384	86	244	62	346	25	297	386	326	126	292	318	320	7	197	31	336	24	328	11	200	135	329	328	46
173	279	232	305	32	20	336	372	341	70	197	173	175	252	204	173	186	360	237	68	152	395	307	281	321	41	415	83	320	380	385	407	87	17	150	265	195	155	350	304	27	198	381	99	171	35	141	71	279	293	360	162	246	298	308	162	338	350	0	343	94	414	32	359	259	10	416	209	340	407	244	312	282	134	276	310	150	327	301	369	39	143	245	188	4	219	80	255	214	92	121	245	396	219	249	323	172	24	137	140
276	400	187	135	102	343	23	161	207	212	363	223	29	235	267	297	269	12	7	343	87	37	176	348	12	332	74	299	328	236	195	86	7	368	361	131	24	87	213	126	5	148	53	375	145	80	191	130	335	49	65	284	244	33	245	147	157	268	330	0	180	140	386	410	21	381	207	377	161	267	207	23	375	256	390	78	234	391	187	285	48	392	76	14	76	167	334	59	390	194	274	283	69	29	8	93	111	147	44	315
288	29	177	121	31	351	235	16	234	251	288	184	192	45	211	86	218	308	361	42	267	53	127	394	323	329	271	225	70	308	112	343	283	72	171	109	370	41	183	47	223	207	146	338	70	300	178	361	271	128	347	295	58	370	174	40	38	298	47	70	0	15	178	126	402	198	29	90	389	47	98	98	367	17	59	292	397	5	126	45	94	13	178	267	262	384	31	52	103	315	373	358	378	11	300	81	87	193	7	264
411	89	123	310	187	337	274	292	349	162	299	392	389	333	51	377	309	197	143	74	39	382	130	324	349	11	171	290	404	282	376	391	129	145	39	139	106	404	8	327	330	233	252	404	227	260	154	92	337	206	229	1	199	268	301	202	366	362	220	370	374	0	56	73	76	109	86	371	22	24	121	108	211	125	262	178	50	218	71	310	14	66	206	25	208	383	61	355	262	257	408	292	159	343	85	358	116	198	65	392
352	201	244	34	265	311	276	184	108	379	401	140	166	199	325	235	175	286	283	401	374	226	381	406	232	28	147	228	236	103	93	126	316	418	230	308	388	297	371	336	384	286	137	54	156	317	354	254	417	329	319	383	202	344	272	66	289	298	373	381	263	82	0	238	392	331	3	140	97	234	273	90	395	128	364	172	37	179	16	219	245	172	55	313	124	139	347	282	94	256	233	106	337	93	405	182	260	302	145	270
89	115	321	149	343	229	236	342	110	306	147	310	8	317	421	73	103	138	232	91	42	137	227	134	104	185	102	291	244	86	412	330	303	46	35	205	75	314	86	83	43	139	7	263	131	327	409	229	331	419	143	130	292	41	305	367	350	154	111	151	359	188	130	0	308	263	278	151	69	247	210	410	409	80	395	4	341	420	11	153	3	347	367	75	122	375	106	237	375	267	4	342	1	287	186	301	403	416	126	333
267	292	58	146	343	417	321	76	122	100	380	243	373	333	262	157	42	183	419	187	148	227	278	75	358	170	165	392	393	196	208	94	82	156	346	51	299	125	239	224	289	212	161	151	7	355	275	139	49	224	406	111	376	258	349	339	350	333	152	232	126	51	304	340	0	164	76	292	168	77	255	195	314	125	300	93	138	278	252	224	405	355	189	309	401	408	82	257	236	246	394	133	208	21	258	240	284	414	55	366
278	368	84	101	232	327	418	64	255	166	312	269	178	260	22	110	189	96	164	377	204	31	194	173	378	41	188	246	206	41	159	196	160	340	97	248	134	356	117	14	207	390	131	300	299	357	316	12	161	282	143	389	205	264	160	266	360	160	268	343	146	238	108	215	60	0	75	390	381	347	321	355	210	389	146	52	69	351	133	247	40	377	20	299	138	213	5	406	245	307	103	42	111	379	146	122	389	250	84	283
6	9	95	125	71	334	358	11	221	59	108	126	387	206	320	267	81	127	250	67	238	364	415	129	344	40	16	178	41	179	45	383	187	268	120	92	325	159	378	386	101	236	282	414	193	224	281	281	15	155	375	408	176	235	217	333	264	350	253	219	370	136	280	2	328	358	0	127	136	153	242	38	293	217	86	69	253	153	150	387	412	215	254	384	309	32	328	216	175	177	219	89	258	196	262	211	162	75	32	348
