A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
300	129	525	534	72	19	475	150	511	683	0	275	677	507	166	385	472	679	526	193	369	671	641	61	519	619	420	18	224	657	335	449	614	371	112	163	513	378	436	155	244	179	606	207	193	637	254	268	94	425	758	560	123	444	70	636	767	763	565	17	637	757	631	18	263	52	703	572	244	484	668	384	486	482	556	281	408	563	56	602	542	107	338	439	332	763	4	14	78	216	659	655	575	682	598	405	297	757	309	249
636	425	633	106	299	416	185	731	133	723	386	0	214	714	756	213	179	319	354	346	90	40	330	432	425	484	150	462	406	453	564	99	385	418	732	678	412	55	336	752	66	356	728	142	575	228	127	292	698	592	404	184	547	594	332	34	426	727	467	734	767	136	595	175	766	82	499	487	607	489	619	414	749	768	355	282	234	616	591	442	324	603	403	96	595	21	316	591	639	474	163	696	253	165	631	648	220	334	646	223
512	453	256	736	164	451	669	102	496	577	54	450	0	13	566	767	2	7	698	405	735	47	23	280	427	337	366	618	431	413	421	350	735	526	53	217	189	626	367	228	294	55	378	469	433	179	412	412	378	521	495	189	171	228	258	472	309	759	198	271	299	192	421	334	541	662	618	277	226	699	423	220	439	587	251	538	578	663	329	639	65	642	219	539	492	408	606	384	470	87	736	275	669	510	577	160	618	381	250	264
129	471	727	718	420	495	716	579	631	149	13	596	731	0	284	326	4	577	106	295	633	287	141	23	673	414	745	270	237	170	770	629	615	763	666	479	753	502	445	291	529	52	198	60	778	466	715	721	497	750	585	469	524	144	535	206	505	743	19	670	69	551	38	603	634	577	577	150	608	351	143	622	594	281	426	507	19	707	145	488	564	495	707	445	33	692	96	494	35	486	327	51	351	537	692	404	579	495	68	256
475	37	707	474	203	730	171	403	183	75	81	267	131	210	0	612	511	275	1	243	79	34	384	31	231	68	284	501	560	705	404	244	184	685	581	197	38	658	44	21	436	348	643	490	366	52	109	153	134	328	687	239	155	508	560	227	13	380	750	42	514	248	748	227	285	506	544	329	89	778	522	317	529	288	72	604	565	3	243	447	74	184	191	605	4	730	342	281	587	580	432	179	276	639	466	698	126	770	19	249
216	442	210	470	747	761	542	134	24	558	18	111	416	474	264	0	11	660	215	229	428	745	414	57	314	338	768	154	280	605	488	139	714	235	294	115	414	316	295	606	526	344	271	776	661	500	59	747	135	672	341	707	32	45	54	515	751	37	143	498	5	331	658	433	208	53	340	307	223	687	295	492	339	478	562	654	278	689	662	335	230	625	82	634	736	514	700	354	462	162	195	654	556	405	166	673	632	377	512	435
452	437	144	408	564	233	695	130	158	571	465	635	324	353	174	257	0	139	623	158	340	231	393	43	597	496	551	574	715	339	248	400	479	717	308	338	39	70	587	298	104	213	222	173	65	511	186	511	151	622	696	653	667	464	104	535	644	97	49	557	12	697	389	728	561	233	149	38	249	722	538	531	198	166	541	764	152	564	720	185	489	344	247	364	529	421	752	701	402	104	369	495	460	103	7	496	166	694	333	682
587	169	287	386	170	601	545	327	424	777	371	117	489	564	371	170	484	0	297	624	271	485	573	539	459	502	588	604	259	309	734	461	502	67	666	251	563	668	500	134	767	194	95	309	539	237	520	60	91	28	496	131	383	499	432	320	261	560	198	148	56	488	378	377	57	10	774	429	294	252	2	85	593	535	8	718	473	327	709	630	310	265	206	127	647	75	748	303	148	255	634	485	39	712	424	69	138	723	574	565
614	5	682	334	749	645	61	466	426	730	634	235	164	68	134	227	758	585	0	491	286	697	65	766	265	581	483	771	281	83	627	519	333	455	35	423	628	731	670	644	176	166	674	108	555	75	392	290	28	481	111	67	609	56	662	613	406	693	659	684	546	475	449	606	423	432	607	451	304	104	598	93	567	90	424	642	238	553	696	275	300	409	282	562	290	271	189	365	258	352	90	165	252	614	118	221	591	564	126	222
501	267	187	465	151	545	114	544	238	588	6	502	123	263	724	495	723	238	573	0	48	60	415	524	206	715	613	552	583	643	685	40	736	547	518	82	30	433	217	620	425	404	523	579	656	380	564	547	539	181	17	253	495	586	335	93	37	204	405	749	576	310	358	536	721	770	683	244	178	202	534	392	32	710	601	289	9	23	698	603	245	456	674	477	141	482	703	497	582	48	271	684	467	151	2	767	260	582	716	703
628	230	479	720	540	585	768	717	668	574	191	736	771	677	178	627	354	420	479	538	0	617	261	374	190	114	292	696	703	736	417	310	198	514	132	25	130	647	213	755	383	126	571	329	602	404	225	539	447	466	771	694	263	713	228	394	397	599	535	442	108	455	756	38	17	406	576	763	395	179	77	743	741	668	338	729	99	688	453	554	570	571	125	12	31	763	437	713	164	607	71	262	9	779	667	142	408	160	476	625
684	703	611	632	614	395	566	51	707	378	63	399	57	482	708	7	265	189	378	119	53	0	189	440	68	685	470	560	741	770	289	155	726	718	267	341	650	384	230	280	598	224	211	749	173	566	605	718	594	102	523	7	611	23	515	300	333	145	51	292	201	779	202	354	383	700	110	564	80	36	376	411	440	690	478	760	24	359	398	8	173	212	362	576	552	390	85	81	583	123	494	146	1	612	735	41	348	316	750	322
114	139	714	630	172	58	243	181	777	129	610	309	531	182	507	702	418	203	247	140	627	768	0	178	509	685	538	126	249	204	36	359	347	313	212	211	84	324	414	509	176	183	301	420	258	28	13	304	194	668	698	686	28	468	22	126	486	569	298	218	98	624	274	641	411	629	279	775	683	158	582	408	288	116	305	592	61	569	646	479	318	229	183	29	585	155	156	731	681	278	226	277	707	770	598	343	617	152	731	303
351	152	779	64	409	54	219	716	526	222	679	217	384	275	108	524	676	314	234	350	363	227	655	0	594	302	38	100	664	492	373	510	221	16	705	649	18	356	462	531	352	219	177	429	443	517	134	432	439	444	631	578	315	81	202	712	711	380	332	743	363	434	388	40	579	363	54	365	153	133	153	402	568	169	42	731	516	515	396	113	579	6	60	512	490	414	682	717	281	755	655	397	5	725	7	321	573	167	284	234
584	661	484	156	591	2	230	155	302	28	732	388	357	726	112	135	657	721	642	751	303	735	196	246	0	589	386	335	688	328	660	530	167	303	743	645	251	449	442	617	235	479	732	753	322	556	773	597	70	761	239	99	137	766	276	140	575	643	176	485	558	5	728	236	598	105	620	284	88	573	210	747	477	205	666	713	169	169	33	208	177	234	126	187	102	579	100	585	548	237	427	427	184	759	691	730	4	123	327	713
364	40	404	203	336	608	548	298	775	552	366	365	141	228	152	586	623	75	391	58	52	443	196	217	451	0	777	731	113	92	605	245	58	402	459	434	331	237	669	20	390	80	691	10	291	271	12	731	150	48	623	286	150	333	240	40	397	37	410	645	161	166	459	231	86	742	647	187	329	1	388	561	477	637	140	700	124	779	313	219	589	374	508	381	593	78	215	281	414	299	514	63	151	303	133	77	625	559	638	66
72	742	625	595	267	129	684	396	590	590	549	497	283	33	252	190	450	697	599	705	545	493	378	252	626	593	0	169	95	160	100	704	428	519	90	225	650	204	248	601	397	737	534	98	132	661	201	277	84	208	614	65	37	724	637	435	216	80	699	126	550	321	732	468	96	489	218	554	276	379	456	260	63	139	28	491	250	566	283	374	652	352	697	479	247	389	660	408	712	662	457	302	460	330	79	37	417	519	436	744
528	617	588	356	68	647	680	211	1	343	673	524	139	114	618	778	673	477	301	694	120	143	440	493	124	54	613	0	34	172	570	732	363	762	769	540	187	511	697	380	432	418	737	564	284	579	425	658	474	369	374	187	773	40	21	465	746	100	553	392	274	156	637	529	208	227	586	702	708	432	777	291	482	769	730	261	474	663	742	644	202	458	80	769	138	128	288	114	153	136	166	541	287	571	487	680	30	474	114	393
206	338	604	534	107	610	681	218	639	89	551	161	219	695	412	565	504	136	741	100	90	740	507	701	708	146	719	451	0	473	635	641	3	55	464	716	81	164	539	741	749	622	228	250	24	529	520	340	248	22	429	604	548	484	525	366	191	179	212	713	727	511	750	41	240	609	144	389	70	208	50	672	3	766	192	647	688	55	433	475	381	246	356	84	375	393	350	183	48	146	315	297	665	9	348	199	574	21	694	110
645	662	41	419	664	329	698	140	337	708	263	371	631	624	575	478	523	411	511	673	565	367	73	635	117	11	24	146	431	0	108	249	563	204	650	688	519	40	158	761	51	688	370	637	551	146	524	53	207	23	226	562	618	200	510	553	295	763	170	779	227	195	531	96	486	18	733	638	243	67	46	490	442	490	554	255	625	655	150	273	465	523	300	520	413	203	622	705	171	40	608	626	153	431	646	454	454	241	47	394
98	746	516	694	69	750	143	256	531	62	374	68	479	307	682	149	435	290	86	356	711	209	398	185	101	764	731	409	72	617	0	548	228	304	605	384	448	560	724	651	736	194	599	501	215	206	104	701	367	253	34	464	200	430	98	302	215	148	99	721	270	42	489	193	487	677	575	452	555	52	201	222	728	759	14	692	670	383	374	743	682	525	350	606	585	569	457	192	502	564	621	536	180	105	157	34	474	206	410	767
410	168	542	56	390	352	648	668	190	606	232	158	80	409	292	86	221	567	98	573	688	314	243	157	688	758	304	366	327	482	115	0	460	775	211	549	313	513	717	179	526	325	402	551	88	231	372	211	195	736	397	757	709	74	546	478	144	487	296	49	531	456	356	764	239	391	750	424	165	299	679	176	92	554	175	144	37	69	73	674	598	625	475	158	526	386	413	747	13	427	200	643	501	592	481	439	738	686	598	107
314	219	135	649	576	1	450	100	728	40	192	247	712	651	723	688	608	252	143	502	348	295	586	192	33	551	538	188	702	577	3	620	0	7	735	235	516	90	33	67	699	673	478	55	309	456	336	59	58	181	426	152	237	235	607	114	164	704	744	399	174	158	12	640	155	148	394	347	669	119	406	194	636	736	77	530	714	579	404	87	130	271	556	220	709	568	351	228	484	289	318	130	439	503	394	31	252	499	749	482
552	541	559	464	46	15	593	479	750	7	196	87	537	706	271	334	33	185	392	67	364	446	564	374	599	34	590	555	583	227	394	72	687	0	161	296	558	733	29	309	729	239	668	286	307	358	361	5	497	697	467	764	479	489	47	747	59	523	540	184	639	336	533	297	134	223	463	485	210	626	590	576	293	582	554	620	277	216	45	344	391	377	111	534	401	512	279	269	422	755	67	407	635	619	328	610	56	303	194	84
165	678	43	473	149	721	128	477	644	244	322	599	258	444	146	384	348	61	139	531	379	519	133	322	160	612	720	623	268	404	376	738	757	433	0	494	204	622	571	47	680	207	427	449	450	181	597	297	723	637	242	728	639	517	243	665	104	43	213	527	628	45	644	553	537	348	88	526	315	99	634	194	743	152	288	767	181	53	414	284	510	120	616	406	1	476	758	197	232	717	159	564	704	638	600	703	284	571	172	129
513	721	220	191	713	320	456	515	132	135	567	309	411	234	506	342	8	132	240	340	181	681	302	441	254	488	163	691	95	320	654	201	20	645	268	0	484	244	374	576	356	156	681	568	503	105	261	226	314	196	271	111	204	641	484	628	90	211	178	324	309	730	520	70	130	581	65	656	711	624	19	634	270	526	123	328	707	309	546	675	38	549	510	3	7	498	607	60	287	15	223	358	421	462	359	161	294	624	206	11
452	158	235	668	353	696	324	765	227	98	437	528	360	672	706	222	58	28	90	509	279	146	718	398	736	436	467	642	766	329	360	479	650	364	722	145	0	672	279	523	638	395	259	492	52	590	744	365	357	721	612	168	451	665	466	92	596	476	756	60	118	772	711	45	358	125	220	164	501	107	414	661	341	97	297	647	127	775	709	116	512	550	229	737	126	155	416	224	49	569	260	673	576	570	504	465	431	307	464	269
465	1	101	123	56	472	333	739	695	502	69	672	321	707	275	268	704	362	331	277	193	264	209	24	208	663	27	602	599	503	545	654	746	385	71	276	390	0	693	776	235	167	772	564	599	590	258	95	398	265	416	476	658	52	761	462	188	15	136	354	752	68	216	418	651	489	434	317	380	276	587	294	597	174	146	114	440	545	367	67	151	717	697	108	83	621	402	778	685	572	87	370	70	486	697	156	758	689	543	316
394	64	424	432	479	535	337	297	24	609	29	502	527	343	615	120	436	266	307	310	342	90	762	13	603	726	652	650	444	412	521	751	41	495	420	59	21	317	0	481	96	17	736	427	313	95	3	773	396	13	64	198	10	707	377	609	634	118	649	392	553	34	538	138	201	147	216	128	586	9	582	157	529	474	378	428	556	298	510	743	588	725	199	39	606	148	237	87	688	704	448	149	107	2	235	7	55	502	146	213
542	272	201	125	518	11	440	606	253	322	399	145	684	504	218	326	346	777	126	778	626	585	452	379	375	499	189	12	34	311	44	61	289	472	483	431	774	643	140	0	299	40	765	336	466	283	271	594	103	486	344	190	411	348	467	746	483	168	62	638	298	530	744	206	605	610	257	710	197	97	546	591	89	232	142	574	593	376	647	746	695	758	412	720	403	756	429	718	645	758	316	311	172	434	277	615	779	662	621	201
260	680	771	567	327	731	721	353	430	17	698	272	209	631	206	694	581	419	515	305	157	175	674	185	515	764	472	2	482	153	443	409	681	140	206	730	545	766	454	246	0	152	750	490	535	87	663	35	616	732	724	249	179	231	368	145	322	631	276	257	72	736	747	143	188	143	454	586	98	409	495	208	299	332	446	530	632	733	240	78	516	512	505	512	310	671	742	120	360	430	683	401	566	727	524	365	612	702	152	352
103	630	245	484	409	597	448	99	291	368	640	39	376	386	445	324	586	230	663	588	466	738	315	64	200	528	657	512	484	488	598	95	601	318	30	393	88	368	555	574	431	0	624	695	546	46	646	228	213	535	585	471	95	386	294	424	554	382	22	194	252	567	697	302	150	433	561	145	716	350	641	113	124	419	475	265	121	169	551	422	777	598	216	582	502	142	608	397	281	296	778	510	288	768	3	223	109	221	576	264
101	37	243	718	494	744	366	534	165	641	75	616	105	154	209	324	392	714	607	305	395	299	150	305	38	359	208	424	740	92	410	749	96	620	96	650	739	190	118	404	610	323	0	150	114	427	321	24	719	176	239	103	632	364	212	157	203	43	649	512	514	168	465	378	691	624	592	162	410	360	495	236	616	635	334	197	94	699	442	51	302	589	80	326	320	485	531	685	457	301	95	60	636	323	652	88	429	44	726	738
39	680	727	248	127	702	177	245	37	711	182	581	62	74	205	743	763	21	263	457	327	704	271	30	772	538	101	625	741	289	130	291	418	737	562	238	597	235	455	769	284	282	449	0	481	523	711	303	122	164	364	362	389	473	672	487	605	69	132	290	194	140	662	717	716	135	341	81	599	22	747	642	475	714	228	550	81	6	400	166	211	123	281	255	94	584	616	506	710	375	587	82	726	680	568	14	323	775	90	410
458	397	127	197	14	499	505	685	243	240	501	288	77	767	40	681	253	386	666	258	447	14	232	101	356	761	255	556	508	134	204	481	366	653	195	537	728	43	152	271	357	706	486	402	0	103	191	428	309	568	484	471	214	260	76	33	115	90	407	587	656	549	767	702	29	762	561	197	673	55	90	289	472	587	248	190	488	169	387	20	345	325	93	144	32	207	693	334	563	437	666	305	596	489	599	164	707	461	319	561
678	288	756	615	345	751	764	214	49	412	65	749	546	554	372	444	491	362	619	549	291	27	506	688	672	302	181	174	80	295	321	527	141	179	105	196	211	431	187	673	226	403	245	752	677	0	549	291	635	236	737	626	368	511	151	244	388	599	472	241	189	157	89	700	434	22	164	247	235	364	675	631	561	22	495	400	625	257	70	530	577	315	254	335	336	474	394	758	573	106	769	316	33	231	769	39	289	356	1	675
331	551	40	733	543	51	731	394	151	752	331	105	599	652	533	648	229	314	718	768	347	774	595	594	30	408	710	250	405	250	223	352	613	665	443	172	19	211	367	614	548	529	479	82	147	557	0	612	747	123	252	418	769	469	119	200	13	295	112	243	567	301	117	440	532	513	601	589	316	635	593	411	489	713	582	640	654	460	556	128	275	262	365	521	266	701	48	155	225	367	605	741	306	489	407	424	310	764	660	435
387	700	391	170	291	28	29	715	474	560	450	30	624	682	22	546	523	429	29	618	359	578	304	745	485	109	595	744	529	762	444	102	344	260	758	703	600	151	443	575	259	366	775	734	91	168	676	0	504	692	776	579	420	14	14	433	69	269	297	189	638	620	44	145	498	713	386	457	630	58	343	739	91	221	50	443	477	536	390	434	465	471	608	106	676	408	166	514	488	76	419	735	451	589	357	611	417	369	281	583
242	136	425	545	286	384	428	548	365	245	753	692	257	717	565	349	624	724	156	304	239	63	347	412	298	646	689	299	264	274	593	171	331	470	458	79	578	264	229	270	770	525	723	289	745	497	191	141	0	517	692	680	674	362	645	91	421	669	508	653	434	372	183	388	727	71	418	52	458	773	217	246	316	646	18	389	193	766	777	91	617	407	752	74	210	498	131	235	726	614	541	707	162	161	601	29	303	620	7	147
649	724	668	239	33	384	162	694	673	369	281	504	559	291	187	354	479	526	750	216	107	412	688	643	268	528	85	314	10	271	265	85	120	298	652	464	619	773	447	197	233	620	713	7	22	692	6	151	316	0	305	698	314	32	203	142	165	255	327	306	723	375	242	562	452	224	38	160	424	551	266	85	704	485	274	562	620	286	417	425	85	166	468	511	592	411	274	213	738	161	724	611	130	57	264	411	182	743	277	450
448	44	65	771	321	297	291	497	200	740	82	709	395	459	568	44	458	725	143	509	522	221	492	225	458	350	333	733	543	620	179	511	423	343	770	340	563	390	539	441	159	690	569	90	344	2	385	617	581	620	0	503	522	184	310	379	517	331	264	50	56	206	560	614	198	419	681	99	407	778	561	688	678	22	124	481	178	111	260	202	730	775	139	36	534	683	450	519	436	743	545	98	122	227	307	342	647	185	326	378
445	343	203	766	228	363	416	656	552	314	227	431	245	644	435	662	510	490	451	335	436	85	289	557	210	491	734	42	173	148	95	694	26	32	734	607	674	438	288	72	194	514	32	661	141	100	657	603	553	107	676	0	644	172	120	581	381	721	312	252	549	433	436	29	390	232	654	530	431	718	194	17	255	325	468	548	405	449	177	690	607	97	158	147	531	234	399	123	453	548	405	488	441	315	708	454	211	486	108	736
453	649	511	434	197	228	540	3	265	755	303	30	772	747	115	30	370	737	189	47	2	581	464	215	462	459	263	276	528	456	656	506	438	467	126	500	721	200	681	108	564	716	358	643	1	575	166	561	397	731	239	656	0	43	497	338	30	349	430	365	125	552	276	744	527	712	775	119	147	76	559	84	525	365	207	239	26	109	108	484	503	329	429	575	656	2	464	201	198	252	378	175	170	116	275	140	623	458	663	571
577	83	635	228	539	223	120	148	355	491	74	441	163	193	199	443	238	539	558	601	611	619	451	542	196	583	582	665	428	690	711	132	562	566	131	629	206	20	82	437	591	563	491	762	653	716	266	607	320	667	628	367	665	0	136	674	31	410	156	669	722	493	154	341	215	584	492	520	758	361	164	611	628	118	52	394	311	760	132	88	113	466	54	1	153	66	303	737	455	731	17	747	121	229	544	527	608	506	58	206
659	265	561	610	18	616	561	303	232	254	721	159	243	243	243	311	275	523	457	95	298	617	623	479	414	602	738	132	138	133	759	437	579	136	29	309	681	15	228	285	15	471	227	108	414	733	167	674	6	468	667	465	573	248	0	692	131	483	405	554	411	112	480	243	544	461	83	484	318	219	484	647	118	186	678	576	148	636	432	149	568	343	65	1	676	247	321	385	338	687	658	26	376	521	608	632	754	247	606	651
676	558	688	506	60	64	725	337	440	68	592	247	626	707	777	440	628	594	163	285	172	76	406	192	288	777	370	183	604	550	59	677	775	614	427	233	304	548	390	45	337	674	385	200	242	294	489	636	627	577	331	338	724	366	732	0	385	485	414	299	541	525	217	72	412	211	577	689	335	45	581	581	66	726	590	553	651	2	522	478	658	515	123	358	768	664	516	128	469	669	147	460	390	726	282	117	155	6	466	498
672	149	736	534	729	540	256	156	514	710	484	283	96	569	447	381	644	754	666	501	672	569	474	293	219	122	430	308	422	82	611	314	605	247	105	759	465	605	494	367	513	421	649	491	15	29	61	379	544	753	524	528	693	275	442	69	0	708	758	568	199	385	80	313	386	93	279	737	198	691	32	720	763	29	55	62	442	686	746	63	602	315	693	498	476	404	309	491	406	9	193	300	569	479	82	180	72	629	347	203
82	82	719	487	682	378	431	405	96	408	738	146	110	175	721	477	716	591	492	460	483	607	51	153	728	725	430	649	609	646	140	741	536	551	152	244	201	702	754	64	662	736	612	700	342	608	520	258	603	219	612	399	410	626	566	749	387	0	228	457	109	107	285	776	163	724	391	71	191	134	352	448	643	366	322	532	486	317	767	181	202	609	487	529	426	24	590	463	556	651	23	399	561	531	596	473	124	449	743	7
630	758	571	635	561	664	593	689	706	234	117	588	240	464	449	253	475	778	139	599	20	596	426	492	1	151	320	684	307	359	530	770	573	197	476	637	421	403	513	18	549	508	9	443	281	334	430	455	462	120	672	466	263	713	355	678	149	93	0	498	249	775	115	241	733	411	603	483	770	653	214	434	22	162	486	450	5	670	620	408	337	418	189	768	164	15	171	643	133	685	13	630	109	227	658	3	401	418	419	314
214	110	742	609	200	232	590	111	418	430	716	72	613	212	109	456	17	620	726	396	184	726	64	776	358	188	31	640	487	301	689	118	100	601	555	500	423	722	333	268	755	494	176	127	671	633	94	71	361	687	455	228	339	677	468	34	556	655	120	0	517	177	234	126	288	225	585	615	563	162	514	716	358	643	38	654	476	673	477	632	358	568	108	580	211	25	123	266	401	723	145	756	759	773	291	669	61	283	253	290
218	778	236	764	681	632	711	725	246	433	120	712	665	502	449	691	352	466	358	644	407	325	188	722	330	393	55	523	517	155	548	47	574	747	603	149	448	99	526	656	434	192	285	664	524	220	173	600	659	244	174	201	326	747	184	154	386	403	311	401	0	495	413	560	359	340	618	517	70	590	652	142	126	47	741	129	329	362	590	275	109	525	93	424	240	420	588	39	638	82	126	103	321	352	465	344	705	560	116	609
393	725	224	457	582	673	549	73	372	717	255	726	212	184	45	228	338	571	95	384	743	405	459	544	100	728	497	359	368	114	599	318	137	410	23	472	107	671	380	123	430	399	253	25	445	323	585	136	173	529	260	644	242	635	49	243	357	473	493	403	77	0	110	307	684	123	648	721	576	476	272	309	162	478	194	691	608	582	753	650	337	102	332	505	286	336	611	686	571	354	105	71	716	362	775	317	292	691	434	476
381	62	621	81	351	759	173	632	63	604	390	775	217	332	22	532	462	467	103	415	304	36	348	98	566	668	180	498	255	727	638	471	125	250	199	306	141	681	343	462	396	198	417	148	288	238	404	250	299	352	488	760	469	272	278	756	174	81	208	123	353	322	0	224	427	440	497	72	759	417	645	536	1	129	286	188	426	685	537	197	402	643	374	309	43	375	175	717	587	779	451	585	489	493	371	444	518	34	337	282
738	585	705	172	173	698	1	223	308	484	615	410	609	404	761	469	709	270	410	630	437	653	588	653	38	42	248	692	154	22	552	532	398	143	728	501	423	267	663	183	191	80	585	90	720	71	657	625	233	155	477	554	458	504	388	375	573	162	172	589	488	486	620	0	577	74	658	615	31	751	549	28	432	347	165	634	238	611	550	713	281	352	755	170	575	613	710	317	744	549	449	752	323	585	760	759	234	163	66	18
73	148	350	449	733	253	70	481	303	57	23	566	519	136	160	652	765	228	77	718	58	1	83	366	669	444	672	607	256	200	567	359	224	105	396	436	5	510	201	432	666	512	543	417	644	103	44	354	2	48	378	233	58	706	341	373	44	515	66	219	735	662	558	429	0	530	83	296	672	466	56	85	292	16	563	514	595	434	751	332	367	91	272	543	22	703	401	481	257	347	692	256	194	604	264	20	570	206	244	148
759	441	311	141	466	352	628	116	30	711	61	213	597	427	57	704	637	455	132	267	708	637	426	80	102	620	316	42	214	186	750	268	768	351	604	526	222	759	728	181	171	101	278	609	565	619	385	16	292	581	130	11	497	148	647	546	442	137	418	400	463	55	125	376	132	0	556	116	309	456	454	47	585	46	556	190	387	112	181	394	309	563	442	316	580	473	666	341	258	379	680	497	13	149	148	597	265	48	680	255
83	437	99	526	417	468	716	113	82	290	49	117	661	77	80	615	765	43	279	327	757	470	339	407	394	145	763	317	613	191	85	83	405	206	755	54	698	620	25	45	157	687	501	42	727	549	6	467	218	506	32	650	623	545	25	106	418	241	708	352	605	602	152	303	280	248	0	636	234	59	79	251	546	218	652	352	93	647	652	2	330	414	559	489	130	646	571	382	515	397	452	635	353	306	277	134	243	153	155	94
