A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
329	176	647	632	531	318	588	471	174	666	0	252	4	478	127	464	163	263	671	634	376	106	500	681	519	671	335	667	192	362	82	410	116	314	406	299	84	579	568	95	320	441	188	720	279	591	536	386	485	15	137	623	348	387	377	319	494	457	212	265	637	687	726	414	450	379	217	456	194	677	585	454	25	592	5	193	470	205	406	278	180	119	619	644	595	554	642	83	13	307	37	649	276	374	55	603	165	636	747	154
715	305	509	664	563	416	624	697	717	476	247	0	198	336	432	412	351	610	152	572	230	65	437	108	490	675	381	232	507	363	455	380	67	117	515	558	660	27	716	392	66	177	327	345	751	724	351	137	202	750	119	689	228	118	315	81	684	239	570	68	352	740	564	347	667	525	88	570	13	327	334	401	150	595	212	708	295	588	136	151	394	475	509	129	691	101	139	151	584	683	133	450	378	310	205	98	346	165	1	230
161	358	638	367	97	733	618	201	475	218	613	525	0	39	194	599	293	478	286	235	754	703	462	512	568	191	246	656	444	252	516	45	504	370	635	217	163	715	43	600	157	48	416	603	26	758	576	397	330	93	277	655	417	645	8	558	550	143	34	63	505	400	330	417	110	548	603	38	125	741	575	389	177	414	153	246	60	123	368	528	647	654	351	66	114	81	360	255	506	567	537	261	685	41	378	324	271	18	398	498
618	81	462	410	654	187	226	7	361	67	442	139	11	0	310	398	726	416	25	391	429	150	250	32	556	58	29	372	188	593	630	277	290	252	305	212	384	437	94	614	107	477	573	299	339	354	282	484	102	357	120	137	508	62	246	518	124	703	751	106	412	363	409	753	311	625	251	327	81	92	12	400	462	151	29	429	404	511	404	682	367	658	166	405	382	512	1	132	168	221	709	734	113	234	118	747	216	355	320	468
410	396	657	199	192	411	4	21	497	115	67	274	583	75	0	658	264	286	700	516	455	661	398	544	23	345	394	165	607	296	79	14	95	704	639	459	184	635	22	728	396	389	331	305	510	618	416	63	355	609	703	361	209	453	756	344	475	388	715	260	709	515	367	599	502	188	244	431	20	543	178	562	469	217	621	327	732	519	450	313	277	393	744	609	754	63	365	367	14	337	621	59	754	337	224	708	420	199	755	715
650	495	155	67	308	476	569	1	703	520	496	574	181	261	556	0	557	369	652	684	432	53	195	57	418	529	11	358	138	279	688	586	167	245	20	721	257	272	581	337	625	258	295	305	572	722	174	466	689	585	687	615	627	108	601	309	746	161	142	146	215	732	363	155	594	289	144	178	84	64	708	299	139	110	302	53	504	63	474	518	635	540	280	659	218	553	707	110	169	444	244	204	753	654	670	23	642	216	725	529
524	730	518	144	149	315	238	565	80	175	623	652	194	118	329	327	0	297	708	609	621	237	283	255	760	140	679	56	272	527	711	298	534	466	643	128	116	174	17	422	619	579	514	124	579	468	392	120	375	300	513	455	617	74	345	389	96	346	205	316	694	123	274	486	596	600	553	580	526	271	94	375	555	684	214	577	59	246	484	712	619	717	597	646	44	240	286	166	555	213	370	63	63	574	517	488	90	245	357	557
695	343	188	227	18	223	562	528	392	506	373	648	445	46	241	585	547	0	583	14	617	183	188	431	154	349	397	522	172	572	634	446	317	539	550	697	134	476	559	398	238	437	298	476	107	191	114	702	312	218	733	308	49	572	223	169	316	459	310	747	526	631	387	349	168	562	228	311	626	208	416	160	118	513	97	251	277	239	175	229	406	469	88	55	462	291	392	138	371	28	578	576	622	536	98	159	289	179	325	241
334	382	175	477	70	386	73	127	415	716	208	553	353	52	133	510	403	445	0	557	38	72	209	642	432	595	44	356	436	550	102	650	442	22	415	110	210	147	106	656	408	197	732	259	279	63	174	372	226	759	433	162	714	227	650	28	64	153	733	14	472	506	399	223	328	204	516	333	135	653	686	4	432	753	641	135	119	421	519	274	286	383	51	151	441	612	469	634	691	435	240	288	579	404	349	518	636	162	358	656
443	693	343	634	418	726	221	702	528	325	550	692	160	524	491	493	98	249	125	0	96	645	318	704	547	208	591	642	489	612	552	144	97	195	136	407	200	4	633	730	204	456	225	642	209	682	312	673	304	209	316	362	4	726	222	530	43	433	256	308	452	338	637	261	486	705	345	526	110	118	61	215	246	103	55	499	646	146	218	273	675	117	667	467	442	415	755	393	749	64	497	619	80	93	287	106	409	276	460	458
488	75	585	402	621	76	291	54	137	336	250	36	609	169	46	392	313	633	719	21	0	32	73	693	385	127	270	141	116	195	684	597	589	260	673	501	570	737	366	489	372	656	736	303	351	66	19	602	508	239	79	688	612	333	243	25	721	262	210	248	224	325	103	200	742	377	59	696	746	518	130	375	127	433	120	519	476	295	640	341	723	639	9	674	584	324	727	726	27	362	756	688	266	173	611	544	375	312	572	724
82	394	330	726	671	75	36	666	227	202	708	642	234	454	720	418	467	283	25	489	698	0	446	569	436	185	381	614	631	588	505	753	395	145	705	49	686	577	172	510	424	238	416	201	134	611	597	524	440	746	509	66	27	121	101	425	133	242	119	275	258	43	8	104	222	334	342	9	478	591	103	257	695	36	591	429	579	532	521	363	601	273	355	214	574	678	340	153	474	561	570	386	88	63	246	299	324	222	382	48
73	305	680	106	74	754	421	608	427	600	407	239	326	566	548	435	432	69	541	366	687	550	0	571	235	388	151	52	515	239	510	732	318	322	182	697	577	698	404	158	151	9	522	97	422	305	538	601	733	363	421	238	321	538	388	698	21	212	122	650	263	540	752	326	225	131	384	117	656	599	451	54	705	722	444	355	312	580	256	145	540	385	149	162	707	651	707	158	591	219	624	429	137	59	568	88	59	487	12	740
421	606	30	253	139	215	381	647	290	556	63	597	26	746	103	458	368	368	327	434	155	476	70	0	357	412	661	519	712	529	417	743	725	222	736	67	378	452	290	47	530	328	21	216	636	571	316	262	293	616	435	145	308	62	296	306	26	236	601	661	287	632	290	494	150	701	475	550	303	161	222	42	662	418	48	121	133	532	283	439	53	289	549	288	588	171	409	211	44	416	570	416	130	489	386	408	563	186	151	73
692	544	363	277	546	264	465	569	212	365	704	191	575	182	506	473	507	749	687	16	232	509	146	182	0	338	94	173	300	714	97	393	435	48	25	543	523	590	440	484	3	483	409	381	330	565	686	221	509	14	16	640	363	528	508	180	337	654	91	302	40	605	50	536	86	462	395	374	324	702	676	11	237	552	621	726	757	330	21	513	77	294	235	337	265	527	242	646	353	715	617	254	708	148	9	243	201	557	566	352
277	169	109	119	128	6	88	326	161	227	232	187	20	170	693	111	370	230	559	154	237	716	86	277	603	0	204	657	63	150	141	375	33	137	650	186	299	423	65	720	577	417	682	602	153	675	569	571	469	652	307	568	412	601	148	685	603	191	725	473	306	249	395	713	412	717	333	383	572	729	327	727	348	389	24	507	197	713	600	655	457	81	2	618	23	560	53	524	644	392	241	645	273	425	408	549	464	543	524	133
377	405	356	8	622	600	525	354	93	350	24	270	637	551	669	75	299	182	241	205	626	422	689	745	757	163	0	349	344	366	684	572	508	410	302	361	98	422	714	412	551	699	3	229	350	679	234	390	419	344	342	490	659	385	173	169	318	1	112	142	379	506	54	636	558	343	463	201	202	744	183	751	102	447	498	696	182	235	592	197	356	754	116	41	501	20	622	741	23	60	456	492	520	632	745	657	647	238	335	415
418	324	261	568	249	625	255	472	521	146	233	174	126	156	740	401	323	36	221	727	752	347	435	278	245	289	403	0	86	85	507	8	556	472	190	499	77	540	675	607	47	377	160	451	386	760	214	663	432	377	192	419	15	354	362	582	577	612	98	225	248	66	90	160	556	120	338	375	458	74	462	321	527	282	644	565	169	3	33	675	467	52	734	532	752	596	286	607	117	685	739	40	215	676	403	508	550	38	88	693
484	22	154	186	137	447	741	639	728	79	262	532	398	285	311	666	16	552	320	474	705	396	159	668	471	647	152	70	0	85	66	696	511	405	677	616	698	122	332	578	586	668	343	537	332	45	188	702	436	211	91	600	445	440	290	272	564	222	49	643	355	593	196	318	752	220	186	590	721	547	594	673	521	319	360	383	625	158	491	366	60	166	688	624	68	605	515	638	111	161	365	217	81	702	351	676	72	92	691	451
492	738	696	592	629	503	196	436	19	673	84	294	504	357	233	679	207	195	354	296	720	48	716	171	172	640	607	442	117	0	71	644	77	174	526	340	533	393	529	432	136	641	607	284	32	568	470	657	150	712	612	105	535	239	211	408	197	139	379	240	14	355	212	491	557	385	50	239	141	216	701	189	539	58	182	426	206	165	419	603	539	77	753	218	418	530	15	157	686	582	250	346	269	275	611	616	390	382	714	425
438	227	436	600	82	420	407	29	43	605	443	646	78	608	645	229	220	559	10	749	540	320	233	489	244	72	24	454	586	628	0	232	507	6	569	309	659	50	730	291	13	221	654	402	48	413	488	120	675	120	122	670	153	433	14	209	422	490	26	387	355	699	513	380	640	746	461	459	509	585	679	133	480	466	621	425	261	192	289	107	326	680	41	512	552	115	578	584	643	407	48	669	356	541	554	146	637	275	190	352
210	7	680	711	8	540	259	4	21	748	42	208	615	167	573	337	312	40	281	475	201	507	321	565	179	441	592	660	709	751	147	0	725	55	753	552	201	138	151	216	618	339	168	730	736	631	167	657	405	40	567	434	670	413	391	93	217	174	521	731	245	360	22	445	643	678	61	248	541	378	327	476	578	442	101	372	185	376	222	528	529	335	53	427	557	695	362	536	249	369	448	178	591	547	260	244	545	552	329	741
575	698	290	266	144	254	234	695	164	411	261	657	479	166	211	459	215	601	602	431	711	446	495	47	84	49	374	534	638	114	545	577	0	229	323	395	400	58	669	586	102	523	345	341	550	177	298	146	492	539	369	299	120	519	428	367	30	632	584	582	456	281	425	282	672	275	303	98	706	191	235	56	546	13	187	179	732	346	392	752	450	4	151	611	655	654	241	453	302	299	295	352	501	191	448	668	145	709	383	457
536	445	724	695	617	112	43	725	76	306	754	491	69	534	71	468	435	246	156	611	515	305	292	142	351	47	315	353	716	238	756	354	425	0	389	304	301	411	120	48	421	401	329	400	516	701	270	55	104	537	269	475	148	131	238	27	698	695	262	699	469	453	85	207	566	718	149	437	132	568	496	117	641	541	242	169	504	265	216	306	653	651	448	115	612	17	535	438	275	352	315	527	698	627	176	496	709	265	386	743
631	508	654	354	639	78	373	333	387	25	617	462	7	266	95	249	145	613	58	271	240	729	671	635	566	65	7	705	700	434	267	317	565	692	0	753	380	217	253	139	747	754	111	300	541	534	150	129	580	505	582	374	503	485	184	43	32	511	211	243	49	158	433	93	694	159	551	349	615	150	506	329	74	3	597	30	644	701	115	404	460	294	475	371	56	129	515	655	77	271	289	737	25	715	320	588	501	690	152	686
741	328	387	602	672	45	356	277	729	399	40	360	363	656	29	240	518	364	448	723	450	64	260	369	680	391	721	286	480	691	38	58	122	159	492	0	47	718	185	653	356	132	485	47	55	478	176	183	434	492	169	151	393	7	537	463	666	46	705	466	701	85	676	745	19	541	689	439	551	537	559	603	50	346	348	340	230	244	665	237	401	133	501	472	257	436	254	97	295	64	760	593	251	562	153	399	338	362	507	593
279	650	511	301	209	368	56	100	628	585	413	224	66	354	190	431	136	419	449	275	672	394	517	23	73	721	146	403	249	575	597	270	69	507	749	709	0	299	386	378	556	154	711	145	120	232	142	72	15	252	498	441	87	296	507	426	21	413	144	618	710	705	275	228	357	537	160	107	190	285	117	403	640	749	274	142	558	465	439	143	238	13	194	14	530	502	528	348	181	473	338	354	100	136	471	437	70	502	80	131
723	79	279	590	83	527	260	250	234	436	29	433	239	273	217	1	213	751	433	481	83	56	142	540	26	697	159	132	353	81	45	634	566	420	310	343	704	0	216	159	152	15	622	198	523	298	388	426	558	713	451	463	401	470	20	498	80	310	463	646	648	141	594	234	595	592	347	315	676	610	523	131	106	450	488	127	136	22	466	759	467	405	232	385	54	228	663	86	39	44	418	470	65	282	732	552	665	466	711	7
112	22	99	468	612	210	643	460	357	305	168	41	272	396	338	576	410	145	691	541	140	291	65	201	535	705	419	754	538	754	757	17	537	327	290	411	250	325	0	263	706	304	360	669	191	245	402	311	241	535	70	410	264	681	656	151	503	193	664	247	62	96	170	405	56	266	607	199	34	742	71	318	333	434	375	199	642	248	252	744	252	639	568	600	121	222	593	32	464	518	414	693	627	612	277	557	130	193	101	380
466	276	678	529	680	262	754	362	157	390	32	177	274	206	620	687	671	604	402	151	90	433	714	618	387	191	221	39	180	752	736	360	358	450	545	315	78	746	459	0	459	397	224	219	183	121	178	469	91	78	154	47	401	397	133	531	569	34	416	527	645	319	714	717	576	8	295	528	688	625	439	39	482	80	509	328	118	493	16	94	666	460	556	171	616	160	547	484	437	89	121	298	475	89	297	354	539	598	658	576
758	471	52	525	682	491	472	479	237	419	479	147	566	75	187	137	481	639	42	306	361	120	753	157	44	1	399	5	567	95	612	429	48	27	734	636	330	522	271	634	0	618	124	445	121	79	629	457	136	583	191	420	277	746	625	316	86	460	393	488	656	705	691	413	102	149	407	760	738	361	351	433	172	484	549	34	80	98	277	442	307	134	459	193	395	214	632	407	223	465	544	735	516	245	400	265	258	244	114	415
418	658	572	42	282	500	131	43	332	141	587	537	339	341	396	56	475	466	409	82	104	15	553	203	289	171	117	694	333	214	327	159	196	333	537	291	381	514	184	475	603	0	94	219	751	17	437	493	511	430	744	169	667	428	550	273	423	95	128	147	359	618	630	465	493	163	721	631	389	280	756	240	184	690	379	35	540	435	534	502	670	312	13	95	522	572	208	364	436	53	153	406	710	649	116	180	527	520	353	52
40	682	53	140	670	245	605	585	207	310	109	499	471	169	526	442	616	600	341	637	479	631	550	163	303	111	195	102	38	502	563	686	171	695	128	459	158	28	753	276	441	212	0	302	667	399	400	224	159	207	607	322	123	424	124	2	308	542	259	699	37	445	718	268	463	587	709	537	471	465	663	465	426	194	409	673	546	233	728	6	5	252	682	66	496	238	446	389	498	651	521	535	131	647	456	287	694	483	591	272
547	491	452	135	534	618	22	85	403	121	492	165	743	708	164	166	258	115	139	456	17	605	369	305	393	609	63	657	582	738	677	526	532	394	438	705	548	751	197	435	229	312	678	0	758	353	39	77	745	326	573	415	415	306	741	610	732	688	349	400	407	441	723	585	462	13	174	426	723	123	634	444	415	476	570	512	594	706	605	246	126	349	715	449	279	106	174	330	340	584	395	267	742	115	266	473	432	59	683	130
726	464	674	689	465	379	157	202	516	29	548	601	28	343	606	155	277	721	378	497	170	499	209	208	191	134	113	345	177	151	760	662	571	287	553	257	697	362	174	480	150	531	153	347	0	382	320	628	177	278	96	555	315	371	159	2	213	638	710	27	363	544	86	418	751	608	2	312	452	612	622	560	324	322	594	133	37	262	451	562	461	191	759	330	204	573	244	54	587	178	510	569	638	568	205	135	338	441	292	629
366	146	260	208	244	373	252	416	502	96	40	737	266	758	361	50	103	513	338	214	626	46	526	736	338	740	58	282	236	22	208	525	490	709	519	496	345	472	748	506	641	213	190	553	247	0	210	724	556	318	468	49	120	209	197	239	554	349	34	420	115	511	11	97	748	583	157	35	412	428	647	511	713	418	175	119	171	53	710	15	370	404	606	188	217	497	237	626	96	603	506	105	641	232	488	146	17	703	365	55
703	270	134	297	305	264	206	188	208	547	730	3	552	190	588	615	279	571	737	654	599	347	241	158	461	140	250	481	603	289	595	324	42	523	271	588	273	243	691	232	149	502	685	114	656	14	0	624	505	435	99	72	277	631	28	348	146	734	128	49	125	1	525	184	747	344	432	627	447	711	221	613	624	270	345	192	602	658	536	487	615	229	735	156	305	600	740	596	603	399	651	404	62	337	380	592	708	559	719	476
606	461	517	292	572	234	174	252	382	343	355	626	297	445	671	706	14	143	279	588	192	682	537	581	348	498	85	281	355	626	736	54	656	406	126	719	635	581	12	732	266	77	648	650	714	509	472	0	7	331	498	352	319	378	262	480	758	367	242	335	462	315	305	190	758	311	196	597	289	588	317	328	524	227	120	391	539	150	547	444	187	416	549	192	360	747	361	258	651	632	117	678	95	327	356	131	140	31	16	313
660	10	567	199	32	482	35	703	12	414	160	477	237	617	757	150	250	701	330	196	566	437	265	187	443	263	588	685	188	509	517	749	598	391	307	757	306	434	268	140	477	705	18	167	587	225	656	16	0	723	71	539	40	714	353	259	461	685	557	353	616	734	108	760	502	414	314	282	519	213	464	428	662	16	606	63	370	639	495	471	293	198	68	401	647	382	218	410	18	59	360	91	292	248	112	538	83	273	161	570
72	278	514	16	405	20	326	170	501	535	675	344	232	481	672	725	268	615	51	32	186	642	146	160	395	311	220	324	376	181	432	141	78	313	271	130	115	335	593	231	452	1	316	651	30	2	387	252	406	0	95	109	755	348	83	106	254	396	69	353	139	109	640	642	38	740	261	577	468	17	197	467	600	629	63	89	61	696	245	643	526	577	535	219	486	432	129	569	532	46	108	384	740	250	739	532	736	572	573	541
415	572	738	396	335	306	98	525	175	216	636	689	40	595	43	520	486	343	566	376	634	626	7	575	747	172	365	447	20	551	638	84	376	556	358	509	27	451	10	263	682	237	723	429	152	189	351	19	735	552	0	732	440	184	118	38	333	640	655	373	337	209	271	758	596	40	127	315	25	664	557	503	289	676	385	740	63	58	385	158	574	359	110	608	693	630	512	257	574	90	249	738	489	208	413	331	533	236	652	304
418	670	177	246	736	399	135	627	505	189	688	357	288	221	65	532	661	754	38	230	629	475	740	571	640	717	574	660	103	466	256	285	378	636	522	251	363	388	533	757	547	374	206	622	717	245	290	25	69	55	183	0	296	278	707	224	80	697	82	654	46	64	692	561	746	548	738	184	475	587	742	599	577	674	694	547	128	201	643	198	112	125	489	36	327	296	495	120	296	502	480	476	540	36	176	82	114	360	298	336
702	398	123	103	145	107	368	172	518	567	236	349	416	321	664	92	301	289	458	374	153	451	89	376	39	614	702	416	429	473	98	561	685	554	565	394	446	661	558	330	583	78	432	99	469	428	526	527	23	456	689	11	0	284	411	131	610	738	319	285	555	110	737	60	143	291	682	516	475	745	634	513	482	221	505	25	563	455	1	360	404	36	217	517	436	681	52	499	711	431	165	672	166	414	250	350	729	69	112	699
509	90	200	69	445	240	450	474	268	496	729	594	449	387	130	627	749	623	262	17	191	575	332	305	187	759	675	187	661	355	452	67	50	279	397	123	154	87	563	183	4	223	546	531	663	261	506	609	468	257	392	351	185	0	609	677	277	564	653	174	439	226	363	246	203	428	525	29	205	343	279	653	162	234	731	722	647	389	369	147	89	487	293	193	421	27	420	195	555	597	498	226	111	259	241	463	347	571	471	36
106	275	339	300	445	23	730	703	341	136	628	282	522	393	139	118	547	610	149	169	296	324	392	215	751	2	78	89	56	566	499	399	348	81	262	281	701	210	587	166	232	448	273	685	579	248	451	399	130	275	463	117	687	377	0	463	39	488	153	484	735	485	674	125	388	756	336	641	298	511	239	613	623	192	615	309	403	279	428	427	655	598	425	603	230	698	622	84	283	99	649	90	175	98	703	30	570	404	58	36
93	135	199	493	746	319	439	501	719	62	759	547	553	641	239	262	630	719	590	192	28	186	596	516	677	380	348	4	520	665	418	204	473	754	140	131	339	670	611	745	356	198	48	184	425	238	50	176	378	727	560	754	420	424	263	0	88	546	112	121	300	349	604	589	54	128	487	43	744	489	686	187	70	266	366	633	727	533	617	2	388	151	615	437	702	608	609	217	109	268	615	460	341	668	618	564	670	522	313	505
90	643	555	201	528	579	662	378	517	161	85	741	563	656	204	630	22	537	113	414	22	289	39	325	152	152	178	146	244	369	94	489	263	355	626	658	510	598	155	211	546	240	613	311	407	88	467	470	416	313	713	525	226	591	201	274	0	211	419	93	649	201	154	32	590	302	236	273	403	549	567	277	500	599	168	259	208	713	249	479	189	452	294	46	441	131	623	195	414	110	711	46	26	111	280	532	119	63	549	661
98	106	243	509	284	603	32	312	524	226	247	53	193	347	275	540	706	608	749	223	101	377	619	149	170	365	577	653	476	125	736	339	711	102	711	301	19	104	747	137	371	109	665	486	225	722	277	214	85	42	670	453	538	340	320	287	304	0	59	710	338	206	744	66	280	740	22	678	519	85	277	702	9	359	427	179	252	243	3	145	603	21	247	401	106	191	125	293	244	245	102	76	694	263	110	346	680	399	704	686
264	726	396	508	411	388	193	202	230	43	663	310	320	316	74	745	657	490	277	233	492	233	130	15	735	722	337	348	22	110	548	85	158	497	339	348	115	461	160	716	671	737	443	108	562	114	530	147	698	725	751	472	608	178	735	201	14	681	0	689	675	367	343	125	529	125	117	553	119	455	330	60	264	446	725	332	487	175	415	194	505	456	256	341	456	672	602	89	703	476	659	415	17	676	365	219	59	367	48	471
461	675	420	662	565	598	147	272	227	714	236	98	420	108	296	464	235	516	65	384	62	527	35	95	264	699	568	144	674	31	730	539	391	697	484	370	531	33	498	419	425	740	202	719	680	519	434	229	333	266	149	185	488	487	598	207	161	227	456	0	16	462	441	681	604	293	510	456	604	179	340	72	131	739	100	559	461	248	202	587	708	287	206	450	418	151	720	94	157	139	50	160	192	202	69	361	510	125	91	655
221	578	487	346	197	690	622	159	530	402	610	495	623	310	637	426	253	95	743	235	312	756	665	200	757	374	178	294	726	29	453	395	594	165	564	498	65	145	593	408	74	687	496	255	668	220	296	556	80	66	86	207	474	278	446	725	83	549	130	420	0	162	175	437	642	756	270	512	662	652	520	482	599	79	77	134	425	63	301	128	393	537	336	127	334	663	119	662	30	729	588	59	407	620	641	483	179	491	566	87
54	32	403	706	669	474	297	35	718	747	84	97	578	302	515	752	501	376	607	348	129	456	687	81	377	454	699	329	241	478	627	49	435	580	93	90	545	576	275	621	96	19	660	673	299	278	323	476	278	194	358	739	584	295	691	178	740	305	667	759	532	0	185	381	148	108	210	103	581	149	213	212	573	702	565	37	404	665	246	36	704	314	187	267	525	306	560	117	123	330	457	524	756	729	155	80	134	636	672	535
298	38	720	645	256	503	225	85	198	66	457	576	91	187	472	327	143	326	357	22	210	183	118	174	525	752	61	192	335	393	589	488	495	228	552	252	469	666	219	133	38	240	7	280	722	203	86	612	77	374	510	271	148	749	213	731	541	172	20	425	364	46	0	741	620	196	327	495	462	426	564	709	750	411	291	83	152	544	541	736	486	314	606	415	145	132	335	656	382	572	476	547	228	453	126	234	633	189	699	578
256	160	290	337	525	28	156	591	644	638	513	371	279	743	243	393	181	53	716	524	204	215	81	720	82	243	415	199	449	677	362	437	687	516	698	272	620	267	80	502	364	328	313	8	438	332	757	563	216	731	359	252	140	283	237	137	287	451	668	321	259	610	327	0	581	655	118	24	157	250	414	81	568	482	394	59	708	302	533	452	504	735	677	279	493	483	343	111	601	653	429	490	348	88	218	166	335	657	418	139
655	589	295	550	129	547	441	355	699	84	544	104	200	607	278	56	520	712	325	170	695	177	625	548	364	220	190	372	452	578	507	139	497	410	451	362	223	758	156	393	340	464	432	688	190	559	572	54	222	597	565	153	760	583	344	647	469	288	149	120	52	143	164	720	0	5	397	232	460	63	182	24	392	75	205	444	604	525	119	485	57	350	372	163	102	603	456	172	460	126	729	492	749	314	72	16	475	361	168	649
115	72	136	39	447	291	36	499	757	516	578	574	683	104	524	165	709	69	285	12	700	337	667	265	686	262	73	594	565	185	250	452	42	176	458	339	66	545	371	255	725	223	91	745	630	412	744	69	446	702	628	123	493	677	701	130	734	346	547	507	111	190	408	180	607	0	561	514	177	181	643	409	584	461	582	374	319	390	134	76	226	760	210	452	489	579	108	542	654	581	81	691	337	25	357	696	203	483	327	621
624	601	328	571	405	573	606	657	611	12	281	361	70	405	16	161	479	48	709	722	59	485	571	448	433	518	534	543	344	586	64	635	284	387	148	681	165	626	632	172	253	6	711	630	580	234	371	8	529	260	493	42	716	223	348	457	664	421	455	536	346	678	591	480	346	485	0	348	88	58	56	608	729	46	415	78	367	21	151	11	378	85	666	296	634	321	241	703	676	570	618	60	345	620	474	69	27	461	479	621
