A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
57	120	64	132	62	172	130	15	2	28	158	10	88	0	39	30	113	77	131	157	59	161	34	74	3	111	167	133	85	176	103	36	5	178	129	19	39	151	70	121	115	125	138	64	12	76	105	87	42	197	169	168	125	22	192	22	126	84	87	182	17	55	9	148	7	5	170	131	99	94	158	101	119	31	103	144	14	170	97	166	92	134	95	194	80	70	146	72	54	131	134	197	25	55	187	109	33	69	160	60
112	33	128	26	68	191	195	106	22	123	147	47	124	128	0	62	178	13	139	16	166	51	36	29	138	47	109	80	130	34	11	93	90	72	114	81	164	199	136	102	43	182	89	75	32	94	33	120	171	39	100	191	29	158	70	199	98	53	101	148	61	109	188	59	62	156	118	80	145	31	15	189	158	52	66	56	185	99	93	185	193	106	190	9	104	173	183	11	164	138	147	153	182	21	64	125	164	139	98	63
149	6	147	178	116	98	135	42	159	18	51	18	53	96	132	0	14	143	59	13	107	188	166	109	152	175	187	179	19	192	111	91	138	130	61	132	103	7	98	133	179	42	151	175	34	30	141	96	81	61	96	62	18	189	185	84	164	71	6	15	63	57	82	48	14	168	133	8	30	31	156	196	30	12	168	121	42	132	84	164	152	177	52	13	19	2	168	60	9	134	63	85	122	2	166	36	30	83	189	117
11	88	148	58	60	169	175	61	38	192	172	154	1	175	180	39	0	181	33	26	130	149	180	60	65	186	62	114	121	117	133	77	117	34	150	35	4	89	28	98	118	65	77	155	46	43	81	137	145	89	82	124	140	89	168	63	145	60	2	142	5	32	179	198	102	11	10	189	91	164	90	121	182	121	121	115	15	189	142	29	101	34	89	189	183	56	184	189	108	104	159	51	53	193	94	74	60	80	175	32
20	5	189	114	171	101	91	72	54	6	35	79	18	32	161	168	16	0	90	15	75	44	51	30	45	93	105	51	101	144	12	100	166	147	97	10	110	188	179	174	69	78	169	66	51	5	114	45	141	104	197	62	50	118	105	116	98	52	116	160	126	60	38	60	126	125	46	109	171	122	193	70	2	182	172	90	156	24	162	121	74	105	179	190	12	43	67	26	47	55	58	39	196	89	70	191	193	45	124	194
142	49	104	176	2	176	2	78	170	60	156	125	27	10	92	5	18	115	0	133	45	106	22	131	91	160	52	161	160	110	190	157	82	28	196	21	86	160	60	71	80	177	57	180	164	165	50	137	24	38	178	1	26	98	96	102	152	78	123	194	26	152	61	2	94	115	171	71	8	37	58	172	105	18	64	10	170	30	16	161	177	143	58	70	130	119	134	188	167	76	81	197	72	16	18	181	60	99	146	168
193	75	105	150	43	53	19	81	129	24	47	32	4	165	181	79	51	182	8	0	169	161	90	112	31	56	123	168	171	99	6	36	40	48	10	66	192	110	177	179	94	158	132	174	54	161	3	101	55	198	132	188	164	94	171	75	23	165	146	47	101	138	133	140	81	187	158	58	26	48	137	36	39	135	58	100	120	21	145	174	30	56	62	36	111	148	119	4	28	8	85	178	4	83	82	3	71	103	197	158
70	61	7	136	12	91	24	26	93	24	28	92	74	192	150	36	54	119	116	32	0	108	176	34	154	149	109	57	115	60	30	5	146	25	159	165	149	119	59	94	40	61	162	108	154	47	181	145	85	108	152	28	68	121	30	175	65	83	8	25	88	78	170	115	176	92	155	29	128	77	178	151	20	18	134	159	104	125	41	178	131	174	82	137	101	151	157	110	97	132	181	137	114	140	51	127	189	17	183	19
140	93	160	106	25	142	154	6	112	58	45	17	100	139	178	31	31	95	40	26	37	0	168	23	61	58	195	8	73	79	87	7	184	196	85	34	20	134	91	117	154	74	61	53	169	194	3	123	147	152	171	164	74	73	123	77	88	79	81	150	16	81	163	175	99	60	4	85	18	143	104	49	186	28	10	36	38	97	144	41	62	154	189	53	171	162	136	45	78	19	46	142	56	132	142	102	156	91	8	165
192	182	167	85	52	182	58	92	100	84	159	160	148	111	23	33	71	130	133	26	100	138	0	113	182	55	21	184	144	170	31	135	149	172	59	141	152	43	178	19	122	146	89	31	18	102	127	77	183	174	51	193	173	7	185	3	126	197	152	37	77	52	37	159	142	70	50	199	126	198	35	54	93	136	85	115	143	92	12	29	41	70	58	170	105	175	50	134	195	68	27	50	189	54	6	4	6	196	82	74
26	84	179	101	76	19	51	181	13	49	103	7	118	74	73	129	73	95	95	73	118	98	172	0	108	43	156	123	185	183	156	29	147	35	190	89	152	110	160	4	37	53	66	192	153	143	122	180	177	31	68	96	9	152	56	186	11	109	178	105	94	174	48	133	42	1	87	20	101	117	22	68	188	79	56	174	90	67	14	48	114	153	149	63	97	139	22	146	150	198	13	161	35	196	67	84	54	7	164	94
27	48	2	180	154	139	136	136	106	6	49	61	195	143	32	144	62	196	129	6	41	118	93	106	0	16	62	20	41	96	105	109	188	174	195	56	39	34	109	7	56	170	29	73	105	108	81	166	95	51	189	163	181	171	187	3	141	14	124	60	110	183	173	170	19	38	194	3	166	85	141	162	143	91	149	124	99	101	120	163	87	109	133	35	53	141	71	179	49	127	140	23	11	34	59	144	60	170	43	44
84	139	89	72	70	109	105	59	180	123	59	130	147	15	112	41	9	30	152	75	185	112	81	59	28	0	29	35	83	166	86	53	18	3	55	61	73	112	196	40	153	143	159	27	75	142	175	114	163	70	35	87	40	196	67	183	114	4	42	78	126	34	8	52	49	39	152	110	22	128	6	93	89	197	187	129	175	148	6	65	57	166	110	114	100	164	198	64	48	69	168	113	105	37	21	83	198	9	59	117
71	137	129	107	146	106	20	101	133	193	119	121	116	56	101	1	173	114	110	59	186	174	145	71	82	137	0	174	177	49	157	47	35	107	72	80	22	121	196	80	100	54	77	18	139	195	54	128	155	159	27	180	125	42	52	83	15	95	158	111	85	159	130	64	117	152	106	166	110	100	122	111	141	183	28	135	191	178	172	106	129	10	106	192	10	174	62	57	167	85	107	147	25	168	40	6	18	94	96	28
42	190	16	196	8	147	65	108	94	58	46	24	176	133	59	172	180	52	153	48	88	5	181	127	100	178	104	0	100	38	180	161	46	98	2	117	30	154	183	199	129	7	160	29	86	182	184	187	166	101	139	91	90	103	91	156	158	30	85	44	4	117	71	199	27	158	91	173	167	129	171	150	74	109	153	180	143	126	60	14	167	139	73	77	34	111	57	109	136	72	116	88	96	17	80	41	165	75	120	55
85	14	134	182	157	30	36	51	66	153	19	42	162	186	179	191	171	12	152	119	188	130	188	140	108	62	101	16	0	61	33	2	34	63	39	44	47	116	136	149	88	91	53	39	199	188	194	1	63	24	122	39	85	116	15	13	8	186	9	104	96	141	177	85	143	153	92	88	103	135	14	44	17	82	137	25	40	151	105	84	173	174	195	149	22	123	166	105	174	56	37	128	48	64	124	124	147	17	173	13
157	177	1	83	96	74	3	115	32	84	96	186	141	138	96	106	130	16	154	13	22	160	18	167	165	139	185	73	45	0	145	6	88	6	44	9	97	121	142	125	146	7	10	82	180	167	198	24	191	24	6	29	171	54	171	67	160	83	20	125	175	139	70	162	19	6	81	89	76	80	72	137	132	98	131	180	182	60	72	150	18	62	91	22	199	92	72	81	76	49	154	139	40	133	33	60	131	81	42	149
112	18	23	164	17	185	184	162	157	187	53	157	153	185	22	109	45	93	145	75	154	162	64	125	171	36	12	88	11	5	0	33	187	149	15	134	71	106	111	4	154	129	185	136	119	174	14	63	160	149	158	164	85	39	4	159	29	128	109	71	163	53	14	135	15	84	146	135	114	168	198	153	66	64	8	14	20	123	69	182	130	156	178	4	79	100	61	167	159	108	164	175	12	56	44	190	179	181	16	56
148	162	72	147	90	153	106	182	91	52	182	19	49	142	71	180	173	188	77	124	16	149	19	48	127	102	97	194	81	144	116	0	13	46	90	109	105	168	23	111	159	129	84	197	77	179	52	123	77	108	83	152	151	164	168	194	41	122	195	186	125	30	85	55	73	114	59	71	34	178	84	156	37	68	171	187	186	66	159	89	8	17	19	126	45	112	118	3	104	105	126	56	50	159	74	118	83	197	61	199
188	86	5	170	91	185	30	49	77	158	29	41	100	20	68	15	127	81	7	97	16	91	45	197	75	58	48	174	74	73	163	154	0	147	155	49	68	31	29	9	172	57	61	87	156	135	183	143	42	19	129	123	103	49	3	59	139	146	63	101	94	55	31	14	132	88	17	160	83	68	161	131	170	168	190	7	184	47	163	85	50	63	16	47	190	35	31	134	57	66	25	148	197	97	154	161	193	50	49	146
64	68	181	146	24	144	27	24	109	100	3	186	153	33	3	24	197	125	193	13	73	93	110	157	125	44	7	122	155	19	73	52	152	0	123	138	123	39	11	59	26	64	61	80	132	9	183	17	38	96	146	123	110	94	68	75	26	29	163	83	148	13	140	131	91	51	61	184	135	129	65	99	147	102	110	172	109	57	17	77	120	93	77	2	1	172	179	32	112	120	198	129	110	37	160	168	7	116	90	129
39	130	131	137	85	182	190	29	69	176	136	13	197	132	103	6	118	29	196	157	37	70	45	116	199	99	174	186	62	183	91	132	140	109	0	169	102	17	29	189	112	90	187	68	62	62	79	184	58	158	31	72	141	132	89	145	61	46	38	144	95	19	49	92	26	51	97	61	187	3	127	127	164	69	175	151	25	98	88	190	21	42	6	63	135	150	126	129	192	19	149	160	56	67	115	120	190	86	151	131
183	124	33	20	25	83	114	7	36	162	158	114	6	15	191	4	163	152	128	18	106	7	96	22	71	190	155	78	164	84	79	190	39	126	46	0	103	47	10	153	94	147	14	27	31	154	67	17	26	156	94	37	103	50	124	15	79	89	109	154	44	177	167	34	150	55	11	105	42	21	62	128	38	151	7	17	192	62	139	19	189	110	57	85	8	170	102	126	171	53	104	102	184	144	25	55	71	18	171	181
171	114	85	49	130	151	44	69	107	81	7	145	176	90	38	161	1	13	85	154	42	199	135	92	47	188	129	7	52	122	113	99	105	102	17	183	0	36	124	162	18	11	198	102	150	104	178	174	105	95	121	184	12	74	162	128	148	175	185	152	198	40	15	149	118	50	139	136	193	130	155	122	71	83	169	15	11	93	144	95	86	33	174	195	49	118	111	142	171	187	68	153	140	64	84	189	12	80	172	12
131	5	127	180	40	41	43	174	106	118	27	65	188	126	167	187	9	171	54	16	176	130	57	107	62	85	191	140	160	61	138	61	26	140	156	175	59	0	172	194	149	9	7	101	147	25	136	112	88	185	186	7	24	28	173	120	43	182	6	110	76	108	142	97	47	23	24	173	133	17	38	68	193	120	24	108	18	173	148	45	108	87	148	176	156	111	139	132	115	108	93	174	74	63	32	168	39	44	145	139
54	91	149	13	185	83	141	19	28	140	71	46	79	8	57	106	175	97	145	63	169	18	176	140	7	126	186	13	113	67	163	71	184	78	52	160	98	192	0	77	4	43	41	18	145	4	171	73	70	55	119	163	72	79	192	108	195	58	82	54	119	159	104	87	106	177	89	18	168	141	195	183	149	179	7	77	21	10	103	96	159	54	38	151	110	183	106	35	190	67	66	142	134	18	63	162	192	132	183	49
167	136	21	27	12	179	87	59	118	87	146	71	136	37	142	133	11	181	160	122	148	104	7	21	27	2	29	112	175	62	15	171	31	181	82	198	180	21	107	0	24	11	4	25	66	10	52	66	57	19	171	193	66	98	45	75	39	86	110	161	151	183	87	102	27	194	127	132	175	119	132	2	138	66	190	71	6	35	158	46	90	126	21	57	184	89	27	106	139	50	39	180	126	13	39	80	46	38	16	146
127	76	79	185	129	117	186	55	118	192	43	2	85	157	184	175	166	137	173	44	158	11	104	95	66	131	151	145	66	198	24	21	102	161	134	112	148	43	49	112	0	44	135	95	190	117	20	85	179	117	170	108	169	159	103	106	110	102	133	155	174	63	112	136	132	183	42	141	2	33	34	98	102	174	152	149	160	98	42	56	139	102	159	46	90	125	10	69	51	145	22	18	172	26	92	66	135	100	1	47
162	186	15	141	126	110	141	65	135	149	23	177	101	51	149	76	18	48	81	100	177	57	101	179	113	104	55	58	67	134	22	37	97	75	63	85	154	198	170	46	182	0	32	82	6	100	91	77	28	91	148	46	9	14	177	110	93	179	15	58	191	170	58	154	128	110	125	124	71	83	111	143	54	103	168	33	106	114	120	174	141	85	196	155	159	61	24	182	119	89	88	134	169	194	157	78	38	54	45	7
147	194	44	165	107	176	62	31	148	154	78	16	79	180	44	177	85	167	7	187	20	175	123	86	149	132	108	67	74	107	104	117	55	189	157	132	189	111	34	144	21	20	0	123	179	52	66	55	197	77	54	136	67	196	102	73	119	168	54	46	22	10	6	37	64	99	98	189	61	21	56	82	121	27	11	63	181	80	22	137	111	195	71	132	127	83	151	48	130	6	195	81	162	125	87	161	73	39	127	151
40	48	107	124	198	139	117	63	116	182	26	71	115	124	181	53	170	164	113	189	100	67	122	153	130	86	108	134	100	167	9	51	155	26	75	86	74	147	30	4	123	47	142	0	66	166	48	111	113	199	18	119	191	134	87	122	18	186	52	134	184	198	8	90	108	130	156	69	86	141	145	72	119	76	86	183	24	44	3	87	183	167	52	176	108	128	169	95	17	62	49	26	78	55	177	192	175	40	81	86
143	87	24	152	113	103	110	199	75	150	42	102	133	162	90	129	87	72	172	73	161	14	156	136	189	109	193	174	152	152	57	78	52	49	47	190	155	103	27	149	102	69	95	145	0	81	36	43	70	199	33	86	76	2	46	146	144	186	73	85	100	159	77	76	31	97	84	137	103	93	160	10	134	152	111	117	34	87	58	30	25	151	97	46	15	194	194	102	160	1	102	149	168	59	5	150	164	112	158	160
141	138	48	177	98	52	125	121	85	53	177	30	46	169	157	175	98	10	114	25	182	37	182	108	9	89	77	135	172	41	26	12	127	199	19	28	51	111	25	131	71	25	185	50	8	0	45	94	125	116	55	8	3	173	178	17	97	64	185	138	94	160	63	117	29	144	90	3	3	60	178	189	196	193	21	21	17	136	20	165	68	168	62	174	137	100	172	29	115	155	171	183	60	122	157	72	106	110	187	181
85	135	72	18	35	71	47	93	116	99	161	71	148	107	149	183	166	134	108	100	148	101	9	2	85	176	181	186	133	34	74	77	181	17	20	196	4	52	197	35	129	17	107	34	184	83	0	142	143	95	133	3	171	84	70	105	89	29	38	30	195	182	149	7	66	77	2	85	37	93	186	21	198	16	30	156	125	63	36	79	49	122	2	182	111	89	179	108	50	117	153	30	17	170	106	108	189	134	23	82
170	4	159	73	39	161	197	92	90	15	24	160	98	190	75	102	101	30	54	46	102	23	93	106	68	128	42	107	74	1	122	150	134	80	169	80	161	191	32	24	70	102	5	3	7	148	152	0	16	119	7	99	68	136	83	135	88	74	78	79	82	38	27	138	96	4	121	104	9	116	24	140	48	150	152	42	56	145	73	11	127	131	134	185	46	9	71	168	86	63	57	15	59	57	121	177	100	126	33	7
11	54	102	16	4	38	112	130	143	141	28	95	9	59	184	169	168	58	95	178	189	190	104	88	141	35	126	70	40	32	110	143	168	59	124	119	113	197	29	7	34	93	103	64	183	56	179	140	0	66	77	86	92	74	99	87	185	102	13	191	53	31	67	162	2	137	108	158	135	23	188	39	190	47	140	196	150	136	113	99	16	88	54	21	173	120	18	113	165	13	175	170	111	103	36	36	8	105	89	99
10	35	12	121	103	66	91	133	127	41	136	142	117	75	168	83	11	146	187	42	84	18	120	70	16	46	68	56	194	143	82	166	110	165	72	193	172	1	139	115	138	132	122	44	19	146	190	18	141	0	119	42	40	121	76	124	93	119	49	20	104	162	94	12	160	193	152	117	24	115	180	158	65	1	140	120	142	91	5	57	170	164	192	148	98	150	155	167	27	124	64	145	7	62	94	15	40	128	175	20
132	74	137	42	113	70	100	109	85	91	30	19	35	128	189	118	46	157	51	158	199	122	55	6	61	116	136	67	186	193	197	113	152	169	140	96	124	188	135	48	81	163	82	182	180	5	125	35	1	154	0	125	77	105	190	173	198	179	90	130	120	133	89	154	107	5	1	166	37	70	117	109	177	154	165	141	87	87	167	183	8	29	195	35	26	5	122	167	176	85	153	103	123	35	144	142	111	54	88	2
14	9	87	41	87	185	178	117	146	9	121	171	77	138	116	87	141	145	123	29	81	99	69	154	3	73	55	109	182	123	129	51	170	90	198	134	198	114	54	97	123	71	125	22	164	8	116	163	31	73	134	0	149	121	94	129	65	147	95	40	153	90	191	194	108	170	109	45	175	159	85	43	81	176	77	94	73	66	175	130	166	71	130	40	161	51	68	42	1	64	44	134	16	45	26	92	144	59	38	91
137	144	113	141	92	162	36	108	161	2	5	167	38	76	118	65	63	110	189	12	98	83	37	168	11	127	125	179	167	145	74	55	182	43	26	114	29	84	94	77	105	82	62	47	24	43	63	155	187	180	101	56	0	93	191	150	176	64	4	6	118	12	6	96	137	113	121	59	41	84	172	188	92	97	140	94	24	194	196	57	133	47	91	107	151	59	116	103	132	193	107	76	151	13	27	80	66	21	103	54
121	187	107	26	157	1	71	87	92	99	158	146	135	78	92	14	82	41	42	68	42	83	95	74	160	196	155	60	192	1	117	162	63	67	196	110	103	196	91	172	62	23	69	65	25	30	37	86	97	70	130	104	142	0	95	98	79	146	48	150	27	118	99	104	34	162	9	143	102	66	162	17	104	113	7	160	128	164	188	83	72	101	59	15	65	178	44	46	85	45	46	95	169	84	31	78	11	135	184	73
97	162	75	115	48	194	81	126	39	91	84	95	91	70	21	194	138	199	133	163	72	56	190	83	117	160	100	102	46	11	108	20	59	96	97	57	74	155	161	32	59	100	150	57	152	53	25	144	99	135	166	161	94	153	0	23	106	22	7	151	193	26	189	98	192	40	110	165	99	126	111	44	140	84	35	159	178	167	3	130	136	193	158	67	2	37	178	187	113	32	111	109	110	120	150	49	146	199	48	152
146	141	43	173	49	117	139	158	104	192	152	61	43	78	69	144	56	143	15	41	130	20	190	181	106	40	139	83	54	112	68	16	101	122	174	71	105	119	54	193	7	133	128	40	49	15	57	197	54	27	41	141	37	85	139	0	48	36	64	26	113	185	165	156	195	62	24	71	73	5	5	104	146	163	129	85	165	112	96	111	150	24	61	6	176	186	83	149	143	161	181	85	40	39	1	17	15	12	52	66
139	161	192	177	91	58	160	1	34	99	20	37	198	17	174	20	188	56	181	11	181	5	41	12	147	82	121	79	27	155	70	12	3	192	88	78	120	89	147	106	130	90	48	138	40	146	134	18	99	82	21	95	185	111	28	66	0	191	175	182	67	73	196	63	49	191	180	34	134	159	10	51	93	37	85	197	55	4	168	107	174	18	98	172	72	130	107	122	55	126	180	90	110	161	191	158	144	168	74	141
143	162	52	107	77	135	9	190	160	189	140	100	33	109	13	157	199	53	167	116	132	51	133	8	83	125	103	169	9	190	87	148	198	141	179	18	9	10	58	10	163	4	72	73	159	148	27	151	50	32	54	146	122	99	71	75	30	0	59	191	36	135	179	146	187	170	87	11	181	169	146	125	44	2	182	75	166	133	195	42	159	52	188	160	88	174	80	40	41	17	62	44	89	190	101	139	108	85	186	165
188	146	43	163	35	55	39	142	101	14	47	43	123	60	179	59	72	179	60	85	109	119	83	129	31	16	15	109	102	75	58	1	109	64	44	3	82	69	60	51	184	93	104	76	51	1	74	184	43	151	150	34	94	6	107	61	24	139	0	111	188	18	196	166	13	169	153	7	82	182	166	180	67	183	139	28	126	127	58	89	140	132	157	195	38	48	92	139	40	184	169	117	98	90	105	97	39	152	57	128
52	72	16	101	75	86	153	61	152	188	170	79	50	36	86	150	61	138	98	17	179	67	136	150	97	123	101	59	141	159	113	139	180	107	22	55	55	29	159	59	22	16	194	21	83	161	197	100	132	56	19	85	87	13	157	47	62	113	164	0	191	47	80	81	108	93	147	171	45	198	120	164	191	72	163	68	48	67	188	92	81	47	10	120	172	76	158	55	191	20	4	132	116	129	15	179	73	13	164	22
3	24	111	169	101	42	166	151	95	14	61	87	83	86	30	163	21	15	143	74	163	76	65	73	65	24	73	177	145	68	173	185	118	157	23	61	62	58	125	123	196	67	19	55	24	98	55	159	19	82	4	79	53	58	99	21	157	97	12	49	0	165	26	129	113	167	151	31	113	73	144	48	54	22	81	90	149	139	64	153	103	153	62	52	28	160	45	103	196	120	75	48	84	129	35	27	160	155	170	45
21	173	113	109	167	57	173	154	127	59	80	148	2	190	172	156	181	37	88	92	89	161	95	156	47	177	1	120	115	188	69	153	57	98	150	110	99	57	121	172	147	127	100	193	35	164	48	132	185	92	53	4	21	192	126	108	120	43	170	77	117	0	146	159	67	65	104	53	62	155	43	54	67	116	60	165	137	163	187	183	185	22	14	197	70	95	109	147	77	90	98	14	48	65	134	68	90	26	58	102
106	168	36	107	85	182	175	185	21	125	64	78	100	108	143	191	84	32	72	73	3	96	36	133	157	184	20	198	109	83	91	98	176	117	145	7	37	174	175	69	25	49	54	67	123	166	186	17	126	194	67	67	20	144	83	190	181	174	134	185	54	97	0	130	60	45	79	191	16	116	170	116	57	119	92	54	162	47	86	103	126	10	107	49	93	160	109	169	185	179	31	153	19	16	7	58	64	185	100	106
93	156	8	154	17	60	25	174	53	138	64	164	92	171	98	32	139	155	80	67	162	3	28	24	136	180	139	167	46	178	18	20	42	199	85	143	60	7	71	110	195	83	14	120	86	140	71	106	152	55	86	25	13	183	63	109	92	166	17	38	11	146	10	0	10	121	23	102	107	176	30	140	151	128	181	47	179	93	141	149	90	162	16	101	49	175	138	105	93	26	94	107	141	61	35	111	122	16	128	97
86	5	27	193	18	32	68	119	165	65	149	12	86	188	95	88	86	159	176	131	131	96	78	79	35	94	135	126	103	155	189	165	124	106	121	40	84	83	51	123	182	118	171	102	51	105	12	185	88	164	78	89	145	191	50	66	162	143	86	136	29	162	177	46	0	122	97	155	184	21	170	86	113	68	28	73	34	32	39	74	186	16	49	27	42	105	160	171	24	10	68	154	3	195	120	7	5	58	77	157
91	194	111	177	142	68	68	134	163	120	127	104	123	169	171	138	10	128	93	109	40	92	174	53	34	136	5	113	19	144	88	6	13	186	60	52	76	109	183	174	96	71	93	117	116	23	173	131	121	11	38	199	196	102	196	69	13	148	51	136	119	69	33	171	36	0	122	38	197	192	50	25	24	22	145	82	193	146	66	2	103	23	31	177	148	33	155	197	149	33	182	178	141	45	159	66	86	87	199	120
89	72	65	50	28	57	123	198	117	179	167	190	191	130	151	55	24	8	45	89	172	87	40	32	71	110	57	80	184	11	16	34	191	17	112	163	71	70	164	23	173	18	35	109	105	1	36	154	179	110	184	153	157	60	95	101	115	146	134	20	199	148	45	43	169	115	0	81	49	148	156	72	25	40	81	4	28	77	17	110	108	77	157	184	99	175	80	6	22	43	195	142	96	177	140	139	79	104	69	165
