A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
36	137	75	230	134	133	197	31	17	271	0	279	125	102	130	63	197	236	170	240	203	104	100	11	57	257	272	1	169	37	58	82	140	113	222	174	238	173	229	187	154	124	114	122	195	268	243	109	112	278	123	158	273	10	83	130	41	18	127	154	97	254	126	104	188	4	249	64	41	62	49	60	89	225	112	189	149	190	124	105	89	270	49	133	144	131	178	182	9	195	117	56	12	119	173	34	12	168	82	235
199	186	54	19	26	96	252	86	93	178	185	0	279	135	58	61	252	181	157	232	158	45	14	156	75	140	248	80	76	81	190	170	228	186	265	108	115	204	239	251	111	176	85	259	216	249	140	274	126	136	112	251	220	179	89	246	192	164	95	101	235	5	123	263	185	187	24	142	275	226	63	137	102	34	156	122	152	198	12	23	1	263	24	5	45	199	228	147	45	18	155	178	130	104	276	13	223	255	77	227
114	208	206	103	5	62	125	204	94	63	172	239	0	123	195	223	197	275	31	64	188	73	119	63	98	153	108	259	117	132	175	181	196	207	142	243	263	240	102	189	116	249	116	78	200	125	68	52	261	268	249	23	74	3	143	97	12	47	277	229	230	208	233	218	124	240	174	127	277	32	249	122	249	189	183	181	235	120	56	204	229	43	80	164	162	105	251	266	208	178	221	199	250	264	241	188	73	76	231	68
274	131	143	227	2	15	272	182	32	82	181	49	3	0	126	233	240	125	235	179	20	38	162	139	271	44	158	179	169	124	73	143	64	155	164	199	207	241	150	104	49	131	205	188	49	228	82	36	246	207	139	135	16	260	56	168	203	2	94	137	151	231	86	91	79	249	212	79	264	72	223	228	256	185	241	126	10	91	267	265	196	253	278	224	249	258	167	269	265	160	24	196	173	274	208	275	250	223	206	127
137	162	246	38	83	165	47	86	224	141	17	10	77	256	0	51	100	119	100	118	145	261	78	223	56	71	238	65	191	113	239	262	39	151	155	263	214	26	259	77	68	112	254	204	103	224	130	204	220	67	4	117	201	78	45	21	14	88	31	42	221	69	269	121	158	185	43	140	206	97	116	101	142	147	230	273	190	144	185	172	21	116	272	221	78	31	40	260	37	67	184	261	241	164	21	159	274	71	200	21
89	217	107	270	198	233	37	86	258	91	222	278	81	86	28	0	111	63	5	219	146	42	183	246	99	216	56	55	148	180	152	198	118	43	203	255	216	225	151	4	78	143	260	125	14	135	89	222	197	180	61	195	112	202	17	261	160	85	165	126	41	211	68	30	277	273	170	126	191	201	19	66	252	122	3	223	161	234	251	134	50	39	228	94	1	48	39	1	184	176	265	221	134	251	117	42	273	178	192	149
104	268	138	114	35	83	31	138	134	79	151	153	215	56	270	30	0	131	91	45	70	215	207	81	31	118	95	109	60	205	84	5	98	260	34	176	84	65	62	196	110	75	275	159	23	37	132	277	168	109	216	168	32	257	267	243	247	189	185	17	235	97	128	120	85	45	84	17	168	123	102	210	73	270	242	14	51	26	129	161	30	230	243	211	209	44	79	117	20	274	253	181	127	65	49	179	137	244	39	1
15	275	92	29	232	153	81	223	208	42	236	208	265	212	135	40	51	0	209	261	34	12	170	232	39	179	151	5	106	223	257	159	144	58	108	270	198	55	185	43	269	90	66	166	108	95	182	257	101	151	263	119	258	60	227	43	98	66	49	187	78	118	251	173	48	4	253	157	259	247	211	49	130	98	32	243	177	76	78	269	201	8	66	244	242	122	86	215	59	6	216	220	86	25	213	168	198	206	129	272
40	99	59	130	82	56	226	50	72	58	270	258	72	263	95	264	131	5	0	192	223	243	64	56	180	251	134	152	117	111	126	118	156	119	97	101	165	202	131	255	238	110	278	52	74	219	207	168	166	173	29	192	78	224	130	244	114	18	209	145	271	272	223	80	192	40	189	140	205	100	22	148	37	70	274	192	114	80	201	193	157	144	272	225	205	215	176	122	76	31	187	56	88	141	113	245	135	232	126	10
225	253	92	29	8	86	56	185	189	188	87	208	66	187	174	191	279	110	15	0	140	170	122	261	209	233	23	59	22	116	143	52	8	234	260	8	239	207	70	106	223	234	205	117	22	160	132	76	198	201	219	215	107	25	42	196	149	247	140	45	55	10	70	104	245	38	198	16	165	200	155	166	225	1	252	132	151	158	254	254	48	226	106	249	258	39	123	132	44	265	130	81	66	166	39	263	252	278	237	55
208	48	67	234	2	161	221	100	253	141	74	53	254	193	10	194	87	102	67	170	0	60	160	274	21	42	92	271	233	58	121	185	120	273	48	266	147	211	217	170	50	121	190	137	276	63	1	125	38	248	43	147	1	15	42	102	184	131	266	226	252	175	217	244	58	74	102	68	207	135	68	251	118	105	202	43	277	82	183	259	167	252	33	129	209	216	168	176	253	114	144	197	102	192	203	175	244	158	77	56
239	62	77	98	224	129	147	68	278	118	46	148	250	162	32	83	246	70	41	19	56	0	220	17	96	225	231	160	25	131	221	156	262	195	122	111	173	207	165	55	3	251	256	101	104	232	97	269	149	147	234	156	262	57	171	111	105	107	121	79	82	14	54	122	245	264	49	134	175	44	2	33	195	165	107	130	41	268	42	267	81	5	196	254	210	277	5	265	102	163	149	93	247	46	95	158	77	160	80	105
264	22	33	225	131	108	15	48	91	136	233	34	114	12	272	162	253	58	148	9	171	255	0	149	144	153	181	249	245	33	266	201	185	90	208	268	118	46	278	173	170	135	47	164	127	92	251	154	84	108	158	155	269	29	76	277	147	185	48	78	276	125	172	257	94	48	77	102	154	152	220	257	158	267	278	222	209	243	194	167	247	58	242	210	202	137	146	238	243	44	247	228	37	115	1	155	156	279	182	164
58	51	224	209	152	27	213	165	224	73	191	100	81	123	202	151	269	56	225	153	99	57	61	0	57	133	98	268	1	232	233	48	170	243	146	173	111	252	208	5	255	152	79	171	109	185	157	206	186	63	144	249	65	251	59	202	278	155	24	174	264	192	60	228	239	260	15	207	150	142	220	198	39	240	52	215	180	150	22	4	20	31	89	185	28	179	112	2	11	210	115	57	269	224	76	120	202	66	229	81
35	14	156	147	153	170	144	69	230	106	218	43	208	154	37	140	120	56	61	19	119	43	272	211	0	10	133	103	208	118	270	269	197	206	261	271	145	131	227	33	179	190	210	112	18	127	191	228	146	184	30	42	62	113	271	155	227	214	273	269	96	197	99	81	123	197	225	1	277	270	98	161	217	265	160	117	14	57	50	32	175	110	222	13	163	155	254	51	67	63	197	247	118	44	1	162	105	243	125	270
264	272	152	40	272	158	208	104	263	125	187	32	175	89	85	74	221	16	12	21	167	76	50	241	246	0	160	196	122	85	269	257	82	175	166	32	115	88	224	193	266	215	143	20	129	185	32	242	252	128	43	228	279	215	173	182	113	278	52	152	217	96	202	80	269	239	31	173	180	151	109	106	25	233	162	73	10	101	45	240	260	224	130	29	54	172	40	187	142	276	248	27	229	94	53	153	182	240	125	271
62	1	6	59	127	257	3	19	82	28	208	140	38	161	108	56	220	161	239	140	179	51	227	257	207	76	0	57	23	214	21	195	4	93	231	222	93	128	235	228	272	204	24	190	246	196	144	43	61	150	22	228	138	246	118	147	90	149	267	18	26	155	198	47	191	41	127	139	131	89	215	233	53	196	186	141	262	173	223	75	180	235	66	83	229	207	277	126	55	51	150	118	174	137	242	167	46	28	196	186
181	29	31	114	168	30	179	260	48	210	252	221	16	232	107	161	97	267	162	186	74	244	99	40	217	96	91	0	20	47	107	159	132	156	183	230	132	247	254	256	8	202	123	253	181	96	264	228	222	88	160	164	105	189	271	90	229	226	110	101	162	77	279	189	277	192	200	94	146	219	114	25	45	228	216	208	32	24	276	60	279	66	197	210	89	115	134	245	86	279	12	177	63	174	69	237	49	85	53	17
229	33	80	97	207	9	7	18	91	125	206	207	9	238	243	70	268	108	261	36	171	72	161	103	193	263	13	101	0	119	243	133	271	77	162	259	175	191	151	182	57	76	86	185	109	268	60	125	54	261	172	106	169	70	77	170	81	164	195	264	155	222	39	105	157	202	155	87	251	50	48	148	165	209	225	87	87	98	226	120	47	21	112	156	17	190	4	238	258	151	48	34	201	222	93	221	58	181	125	51
38	56	105	206	205	78	105	166	180	93	269	256	188	140	44	81	272	219	158	132	156	56	60	222	201	175	131	211	39	0	119	176	42	61	60	99	19	42	203	150	119	147	15	71	106	111	134	53	79	207	173	136	212	192	29	276	184	172	224	250	139	102	11	187	175	172	194	264	15	159	191	11	248	131	170	145	127	4	217	71	57	98	113	99	178	236	96	204	121	124	206	21	59	145	192	77	124	9	43	158
252	278	65	138	179	263	271	244	37	24	72	96	192	34	88	96	171	262	123	117	193	50	215	203	44	175	162	67	1	111	0	33	19	31	138	93	219	137	173	156	256	95	163	136	189	58	111	64	85	75	236	103	3	82	182	62	90	100	210	181	130	163	55	200	62	26	30	142	42	114	167	258	266	240	173	245	97	203	165	275	114	18	67	214	259	208	279	202	246	20	176	168	61	137	104	187	45	115	142	87
207	147	35	60	69	100	132	152	228	146	166	122	193	100	85	276	218	236	3	236	271	1	210	259	26	32	216	120	239	31	68	0	156	15	274	210	278	86	48	78	162	64	272	80	198	215	41	175	208	259	15	77	187	226	10	15	209	121	54	221	119	122	259	102	208	164	107	120	5	50	94	19	75	238	63	150	11	41	206	277	92	47	267	214	83	98	175	4	194	215	277	125	171	22	15	190	275	158	117	69
87	30	133	59	96	247	246	172	236	247	223	153	190	139	246	187	213	30	266	8	69	193	172	159	17	50	209	57	125	37	218	154	0	1	171	65	127	224	73	235	69	145	19	177	28	227	74	249	157	258	165	148	41	31	15	197	202	277	68	216	118	210	277	61	157	192	118	215	240	144	27	156	164	123	200	248	147	117	191	269	275	60	188	222	99	142	60	112	223	199	92	155	17	10	83	275	215	72	245	92
107	206	115	267	39	226	202	219	143	213	180	160	17	143	29	170	66	108	251	14	45	176	23	257	233	221	76	105	16	65	254	105	214	0	209	165	4	40	71	99	68	5	115	134	10	30	62	16	59	240	157	279	58	44	178	55	275	168	84	161	79	253	74	241	30	108	62	53	45	276	177	216	105	75	36	162	73	34	31	232	63	223	38	166	93	123	198	110	97	223	55	213	73	4	277	27	48	178	123	174
72	251	238	90	258	198	57	197	85	77	110	190	6	139	179	21	21	163	230	77	200	279	17	238	150	67	255	19	101	180	208	261	229	31	0	177	276	211	37	162	148	234	185	262	260	4	139	134	139	102	13	51	251	222	256	193	218	75	6	272	162	272	67	272	93	159	129	225	40	149	27	31	279	28	144	34	254	250	219	106	105	207	261	1	170	129	225	161	165	98	258	224	132	122	221	271	130	155	12	236
54	146	169	26	33	226	122	77	54	261	142	133	270	207	231	217	2	273	103	138	240	143	136	215	127	118	10	148	238	208	170	178	140	27	62	0	241	260	12	35	257	245	9	218	144	271	63	101	138	219	145	108	260	25	213	26	137	38	193	44	259	58	164	240	150	213	14	95	51	239	265	103	174	160	217	115	251	49	250	130	59	28	133	181	59	183	67	2	52	58	74	269	46	105	279	154	25	157	227	218
195	15	238	264	162	238	213	124	83	242	188	91	261	95	69	240	87	100	76	185	51	242	183	66	24	246	133	152	85	156	240	220	115	144	207	49	0	114	170	262	135	210	243	279	39	162	176	18	52	165	179	240	261	144	161	267	60	206	3	47	110	187	255	86	94	209	279	31	137	215	173	154	257	64	209	111	248	146	263	52	231	89	128	260	97	220	78	117	144	2	156	31	156	99	118	256	167	143	221	215
130	47	86	166	219	206	54	66	273	217	138	148	240	170	81	89	114	169	115	190	37	61	118	78	47	157	62	197	18	147	15	90	248	113	110	115	278	0	25	7	151	110	257	271	84	256	245	132	160	190	123	101	274	251	273	19	56	171	165	139	84	125	12	64	156	193	155	166	13	48	101	96	111	152	103	266	133	19	161	27	49	278	216	32	108	255	27	86	269	230	72	197	102	33	118	274	246	76	138	187
112	209	250	185	165	52	183	133	69	122	242	146	133	74	275	155	22	169	43	66	121	228	106	249	14	243	199	74	13	74	79	215	225	233	198	214	248	154	0	1	253	230	195	238	10	245	271	228	3	270	102	12	218	48	271	11	145	256	174	118	85	87	251	231	96	235	192	1	140	250	97	249	150	262	38	152	154	78	129	258	169	203	170	111	181	199	87	74	157	179	145	7	65	67	169	109	1	164	251	153
134	229	277	84	253	270	26	269	37	188	24	76	78	61	25	192	114	214	45	131	147	150	191	20	266	214	11	269	126	12	219	7	199	73	210	10	203	83	129	0	163	101	38	61	235	208	199	65	125	160	253	27	49	37	126	163	191	44	124	4	126	6	84	17	249	82	209	271	3	174	49	96	220	160	209	139	41	6	238	3	269	170	129	40	89	18	19	133	225	216	138	82	235	85	55	141	51	117	131	98
175	213	203	265	214	83	205	139	217	140	97	194	218	107	238	156	135	148	159	140	186	27	209	30	12	150	164	245	32	262	72	120	240	20	94	13	185	86	213	184	0	56	1	94	75	257	78	37	75	207	53	62	196	231	86	151	168	62	214	152	85	67	68	100	55	127	8	231	148	129	126	239	260	46	56	250	120	90	183	229	128	93	2	170	116	117	29	156	29	35	84	148	14	272	112	278	142	29	271	22
6	52	161	84	156	254	92	132	248	199	113	23	29	32	128	147	17	223	204	34	205	131	87	182	108	146	94	22	58	10	93	188	81	5	136	238	55	233	21	66	139	0	140	83	44	85	184	209	141	232	268	4	198	24	29	135	194	82	16	39	24	123	235	56	222	131	93	88	154	101	1	127	237	101	20	124	237	161	80	92	271	42	273	91	130	270	98	2	196	21	64	246	252	258	139	86	100	94	97	56
248	114	262	242	76	146	184	31	10	43	229	150	228	196	168	121	171	201	279	215	88	126	95	159	269	35	29	70	12	176	269	216	183	49	249	202	244	100	32	145	52	1	0	153	50	128	240	94	87	86	234	113	93	8	177	43	130	160	207	143	135	14	235	39	83	120	12	248	51	178	121	134	132	169	84	93	56	209	148	101	169	97	265	12	224	27	73	31	196	184	246	6	21	156	277	260	154	117	53	137
103	13	22	69	67	36	221	2	216	15	240	209	80	233	20	117	163	175	188	7	178	5	214	228	11	253	85	80	132	139	245	157	169	75	83	185	190	40	255	278	41	123	82	0	38	156	63	34	31	93	98	223	163	125	158	177	113	196	233	269	23	278	113	142	164	238	278	213	174	122	1	264	12	172	96	235	2	117	46	133	80	249	168	53	251	208	255	215	266	231	43	74	223	106	53	233	30	152	35	42
167	255	115	59	246	145	87	164	276	50	39	243	119	225	270	186	52	49	137	254	158	130	35	173	29	113	263	215	5	3	132	279	178	94	94	189	122	262	150	58	212	217	225	209	0	247	207	84	264	212	113	126	86	274	99	12	214	29	172	255	111	29	83	149	22	103	186	258	22	163	113	56	62	187	82	149	113	275	227	18	236	144	109	250	201	189	7	137	244	203	251	244	53	148	134	184	55	46	239	263
129	3	35	209	68	277	270	252	28	60	53	107	96	243	82	191	133	100	188	76	74	61	23	181	7	238	270	65	77	269	85	272	190	133	205	138	123	41	230	271	53	97	70	153	65	0	101	124	111	90	277	216	45	276	51	40	222	253	63	195	197	234	46	159	65	97	142	178	117	110	26	270	279	6	75	238	270	276	214	53	104	193	263	61	87	144	134	113	84	261	150	18	216	231	191	163	203	62	172	275
130	110	163	224	32	168	17	182	66	148	5	19	107	226	186	24	191	55	249	250	34	128	132	234	194	17	151	249	1	204	78	86	256	168	225	144	57	179	92	24	94	259	21	67	201	66	0	32	255	241	261	230	176	234	239	216	176	170	49	8	252	232	80	249	88	133	245	74	142	143	56	209	247	211	258	112	244	220	12	204	144	65	98	202	196	135	223	172	105	117	99	226	196	106	87	85	143	10	185	182
19	10	138	215	91	79	80	81	185	12	56	249	221	150	39	134	160	189	272	44	180	50	59	38	48	191	257	266	104	96	108	43	143	247	87	32	42	92	233	52	268	189	247	183	54	254	263	0	247	270	236	163	158	267	102	181	98	12	154	255	78	261	99	167	134	29	88	152	233	101	115	86	9	103	22	224	252	248	30	261	198	217	31	97	40	204	114	250	110	150	167	48	212	277	135	244	57	127	30	270
207	162	95	52	201	233	171	68	256	38	114	29	69	247	174	4	271	143	177	209	116	41	51	259	207	97	92	50	119	74	162	130	58	95	170	116	7	89	92	61	163	188	158	96	189	233	267	115	0	220	208	161	194	76	85	270	229	205	137	14	223	125	135	149	7	92	53	208	258	26	267	45	137	168	80	177	222	107	261	23	256	182	142	120	19	189	161	196	200	22	271	156	39	267	95	228	33	39	115	131
82	171	213	26	70	79	266	177	152	180	23	240	19	239	118	176	18	144	117	215	74	56	33	196	107	116	252	260	155	78	251	246	261	1	140	11	12	230	19	5	97	64	15	163	4	205	107	230	75	0	31	172	4	163	129	173	59	67	187	260	168	149	100	155	28	164	220	39	223	197	47	105	267	260	279	83	173	252	269	111	38	101	69	186	150	189	156	24	97	17	104	207	175	210	253	92	274	172	171	182
188	166	69	119	265	43	103	72	246	112	270	7	175	45	86	191	151	255	8	47	131	138	236	193	87	264	198	251	212	140	220	241	74	263	222	210	264	188	33	181	122	174	233	252	115	146	175	198	128	121	0	4	111	73	231	63	90	220	268	1	119	74	25	151	176	148	98	157	88	173	257	250	265	165	89	223	267	34	55	79	149	18	119	54	90	186	227	174	125	162	152	255	112	30	148	20	201	67	142	35
6	202	169	267	105	48	213	123	155	207	227	268	116	178	164	153	176	102	78	127	186	251	7	59	14	49	125	159	181	204	79	180	183	69	29	242	257	59	22	71	58	124	233	19	115	209	14	256	37	227	2	0	190	122	169	18	64	27	181	85	100	33	112	265	47	208	198	87	7	27	45	40	166	194	157	64	152	70	267	86	187	163	226	167	193	94	272	227	259	178	68	19	26	198	48	151	17	48	63	202
199	273	134	143	269	265	166	51	112	123	197	162	222	222	130	173	16	192	180	275	117	197	226	152	148	257	258	59	101	21	147	80	70	238	191	112	77	248	49	269	208	44	2	244	239	33	210	174	18	125	103	100	0	132	268	63	59	15	159	105	269	251	201	187	268	196	117	110	206	20	19	199	121	52	208	87	272	70	275	220	10	34	276	211	203	102	39	122	183	103	195	31	56	169	93	278	106	106	234	81
214	278	266	116	266	16	175	171	45	56	257	238	85	54	170	167	252	43	196	171	50	241	204	35	204	105	131	219	16	230	27	91	189	35	273	10	113	192	233	36	93	151	130	160	90	234	247	2	159	119	211	205	217	0	2	20	68	168	251	180	74	202	7	90	226	191	65	198	167	82	69	83	3	214	144	78	189	91	91	64	29	132	101	244	140	9	138	37	69	174	57	161	112	241	71	84	194	262	81	141
65	43	172	61	106	244	178	94	138	197	118	25	79	90	14	245	201	121	46	134	90	156	114	270	59	133	197	165	83	55	158	13	117	52	51	208	126	132	104	173	150	59	254	60	51	155	82	5	76	174	45	205	181	231	0	112	227	143	115	277	7	128	76	259	95	82	274	164	123	186	108	125	275	47	95	51	109	87	71	88	147	262	222	86	106	38	238	13	31	139	133	220	32	167	75	160	28	74	143	122
26	30	245	237	35	250	188	218	154	271	17	111	219	216	53	264	136	28	159	193	156	119	42	260	184	15	107	109	243	66	225	150	53	198	132	96	177	89	162	116	52	110	241	133	81	81	176	156	10	39	182	21	152	87	274	0	65	92	73	4	96	122	136	195	171	163	171	149	100	69	46	183	216	19	82	120	40	206	83	43	77	163	53	99	66	235	97	156	159	156	196	27	209	99	15	26	59	228	163	199
65	151	179	197	125	196	156	195	239	34	133	171	257	216	235	73	264	182	175	142	115	76	191	24	128	1	169	257	106	73	175	187	51	11	199	64	103	188	45	136	126	135	161	172	29	60	36	88	252	112	135	102	46	151	133	253	0	218	257	183	5	244	228	59	80	273	276	58	278	25	260	193	181	221	178	269	189	102	10	89	261	43	256	66	55	220	257	71	101	234	236	239	9	81	53	137	13	138	36	108
56	75	251	244	93	138	42	253	173	153	91	118	60	146	117	102	115	133	165	108	185	43	217	22	116	87	67	40	154	233	47	78	126	186	93	110	264	105	88	239	144	246	26	196	5	73	215	18	252	218	143	174	94	274	200	137	163	0	196	191	51	135	19	106	227	277	191	95	74	35	116	166	35	116	251	204	249	83	166	143	234	279	181	104	163	70	117	66	249	224	150	224	149	40	230	46	247	158	269	18
79	275	202	185	138	272	31	161	221	196	81	120	266	130	66	66	23	264	112	219	50	211	161	7	276	272	249	79	94	257	145	226	270	119	32	47	87	16	143	76	253	123	240	154	28	126	229	129	60	253	174	41	200	257	119	137	74	124	0	277	116	91	243	55	119	135	227	5	41	241	152	206	140	134	83	16	215	143	54	142	178	250	239	140	73	16	47	27	205	140	24	157	17	247	279	176	179	183	39	34
259	268	223	200	224	173	195	84	29	87	48	239	42	272	203	37	74	175	77	271	218	168	232	153	222	197	111	108	35	140	236	99	211	202	174	23	21	20	265	22	51	40	254	43	147	166	47	255	177	193	233	241	99	174	113	27	8	87	246	0	102	256	152	103	5	172	63	197	273	100	91	174	111	56	42	3	55	188	62	253	222	133	137	164	71	1	93	127	269	100	262	17	118	241	30	61	9	30	110	181
180	211	172	129	27	125	53	59	178	78	224	142	241	199	140	274	99	88	237	2	203	36	183	56	151	274	31	28	26	47	279	31	72	159	137	247	49	264	266	105	129	264	196	194	223	63	97	86	117	24	99	222	151	223	141	57	263	152	105	185	0	41	77	57	120	2	269	126	266	84	187	108	91	179	20	147	95	93	68	86	168	250	202	149	20	10	105	224	6	71	66	161	160	72	96	73	154	278	239	160
174	77	61	223	130	76	203	228	54	64	123	83	224	265	22	279	116	90	221	197	110	60	16	94	37	216	102	238	12	232	252	251	23	262	277	24	274	223	273	230	209	170	69	235	227	96	134	179	44	111	240	135	138	201	270	267	50	235	211	56	49	0	206	257	240	183	115	276	176	89	60	95	240	254	20	266	82	264	201	114	229	11	147	275	108	71	178	204	59	249	89	16	258	99	219	226	122	153	237	168
261	177	201	161	91	150	166	146	93	146	173	122	118	46	222	223	172	188	86	54	187	51	105	198	219	133	253	193	276	238	190	58	47	211	33	77	122	48	243	198	78	36	53	69	21	244	98	163	233	260	63	232	135	274	30	271	143	65	53	113	235	76	0	134	270	225	55	52	167	120	260	234	21	211	202	88	103	27	181	59	261	226	21	76	93	19	54	253	211	277	228	192	130	4	210	211	227	68	45	76
231	35	209	7	94	57	222	29	269	103	99	171	62	140	247	102	210	236	104	7	156	131	69	269	275	49	193	200	269	108	134	105	82	153	81	167	114	273	103	231	127	276	154	247	29	119	9	99	44	137	77	260	133	110	54	90	66	253	96	125	92	189	261	0	210	235	149	183	39	67	177	177	166	62	83	62	272	150	143	257	160	193	275	148	63	55	10	204	187	247	213	91	203	100	64	170	248	216	244	104
239	247	226	135	140	28	55	117	61	99	227	107	263	246	171	107	90	221	274	223	191	38	236	48	201	2	122	138	158	176	119	204	60	29	129	5	14	207	245	246	203	77	196	228	272	3	62	157	262	80	163	69	77	223	194	25	24	185	53	93	164	249	260	132	0	44	113	164	279	23	103	233	48	204	1	175	82	233	23	188	189	61	51	235	21	212	249	155	225	105	144	123	233	16	104	140	220	168	278	159
239	277	174	66	109	62	44	194	69	70	82	137	131	155	225	277	161	118	161	42	234	279	35	2	175	68	67	167	88	142	129	18	155	217	254	1	3	72	149	173	95	59	128	153	54	221	185	37	148	179	93	80	133	56	90	188	21	225	51	172	186	167	114	74	241	0	258	223	26	158	177	202	98	91	234	261	224	255	125	124	260	158	123	38	249	63	74	65	88	87	116	182	18	152	115	119	236	115	257	171
152	208	271	221	233	60	228	270	207	170	185	45	201	61	133	147	104	14	44	136	244	118	147	177	42	177	216	3	151	145	2	98	38	70	149	55	104	70	118	274	22	226	262	151	164	29	27	278	15	153	221	116	111	160	59	105	162	96	236	48	144	210	98	239	247	87	0	245	189	31	1	216	133	153	214	142	19	106	179	261	134	214	191	94	186	56	90	220	258	80	1	153	214	177	62	162	58	156	196	83
