A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
4	21	22	16	8	3	22	15	11	14	4	5	14	0	7	20	16	10	7	18	6	23	23	18	1	16	20	10	17	4	7	5	21	26	1	23	18	21	4	11	18	7	11	26	4	9	12	18	15	1	3	6	1	5	11	6	17	23	25	22	13	5	18	24	9	14	17	2	6	21	2	3	5	23	16	12	8	2	21	21	25	10	18	26	15	22	8	7	1	11	18	12	14	12	15	12	25	22	8	24
6	14	19	4	9	16	17	4	21	23	16	22	6	5	0	15	3	8	12	25	12	4	26	22	16	26	18	11	10	16	26	25	4	4	4	2	23	11	14	6	19	18	20	9	20	16	10	17	18	15	22	11	17	24	10	24	26	12	22	8	17	15	12	7	14	24	5	4	4	5	23	14	12	1	7	4	3	16	15	25	13	14	20	4	18	10	9	9	23	2	19	20	10	22	7	4	25	1	18	11
18	15	16	16	2	23	19	23	13	17	6	4	18	7	6	0	22	10	17	6	23	24	6	15	4	25	23	26	20	12	1	17	14	25	23	5	2	15	26	7	24	13	6	22	25	23	26	24	23	17	17	25	8	13	20	2	11	8	13	20	9	19	25	1	26	18	11	7	10	9	9	16	1	21	8	11	26	15	1	3	12	5	7	13	15	7	25	10	8	12	21	12	11	7	4	20	22	11	19	10
5	7	16	1	21	19	26	8	11	14	20	10	6	13	23	2	0	23	5	10	19	9	21	2	20	17	15	25	9	4	2	13	1	9	16	6	9	8	4	16	8	6	6	11	11	14	26	19	1	8	4	7	20	12	17	13	17	9	21	5	6	4	11	11	6	3	16	21	6	17	21	3	9	26	21	10	1	3	6	25	24	8	14	1	15	20	2	2	22	4	13	1	8	14	6	17	6	10	20	6
15	25	16	18	16	11	7	21	12	10	23	11	20	22	3	16	5	0	6	13	12	17	4	15	22	2	23	7	22	4	4	26	20	21	11	11	11	14	4	16	6	13	14	26	3	3	1	10	22	1	1	1	23	16	17	14	5	2	15	20	14	5	10	5	1	14	6	21	20	16	1	18	21	18	16	23	24	9	23	25	11	16	24	16	15	19	9	10	15	19	7	3	16	16	6	13	1	13	16	8
9	2	25	19	10	1	9	10	3	13	15	8	26	10	3	1	15	1	0	16	3	8	16	2	7	12	16	4	22	6	2	25	22	13	3	14	14	1	15	11	24	4	26	15	21	16	11	12	1	20	10	12	5	1	8	11	12	7	6	18	21	14	16	19	13	5	19	17	24	17	15	11	14	2	20	12	13	5	20	4	4	6	19	17	17	16	10	4	15	22	3	21	20	13	15	10	23	6	10	21
10	7	2	19	12	26	3	5	3	1	18	2	14	4	24	1	1	3	3	0	1	7	16	20	8	16	10	8	13	7	21	10	26	2	17	8	24	15	3	26	3	6	9	24	1	2	20	11	25	5	12	18	11	2	5	23	4	9	24	7	5	8	16	6	6	13	14	10	1	17	16	15	18	11	5	23	19	8	9	16	20	21	2	5	13	14	22	8	10	23	1	2	15	19	15	22	4	7	1	15
10	8	12	10	16	4	11	10	3	21	13	20	6	14	1	8	5	4	24	21	0	20	19	20	24	9	4	16	7	2	25	24	18	5	15	7	3	9	10	17	20	13	21	4	20	21	18	23	16	15	20	11	23	15	9	14	20	16	24	14	6	12	14	7	14	21	26	3	4	4	8	14	6	13	8	6	22	7	24	22	21	18	10	23	16	2	22	26	19	9	14	24	19	11	9	5	16	1	23	1
11	24	19	22	11	8	3	5	3	5	9	4	7	22	9	19	25	24	18	23	26	0	17	24	9	16	22	18	5	11	24	8	26	4	10	13	11	24	5	13	5	5	2	17	10	7	21	11	2	9	8	13	17	21	15	25	16	3	19	4	14	11	9	18	14	11	15	19	14	20	10	18	15	8	24	1	21	17	7	24	10	9	8	7	23	2	19	17	13	9	21	18	10	8	7	14	13	18	11	12
26	19	17	10	21	8	24	8	5	13	10	13	17	21	18	23	12	1	14	16	5	4	0	10	21	26	19	24	18	7	19	24	1	18	18	10	7	7	5	7	25	26	4	25	20	13	12	2	21	22	8	16	1	26	24	18	18	12	23	8	17	3	14	20	9	23	5	13	5	10	12	15	2	25	3	14	12	19	11	15	26	25	22	13	11	20	23	7	9	24	14	18	22	3	15	4	23	10	21	2
21	21	25	4	15	16	23	7	9	17	7	19	15	14	18	4	4	5	4	2	6	7	25	0	2	24	6	15	12	5	3	24	23	20	4	22	15	7	1	3	7	1	14	23	11	3	18	5	16	18	11	25	7	6	16	18	7	21	14	7	6	3	12	26	3	24	12	25	10	7	11	13	17	12	15	22	25	12	23	6	26	16	18	23	11	23	12	25	21	12	16	23	12	25	6	15	5	26	24	9
3	1	25	21	23	1	2	20	5	24	25	9	9	20	23	23	22	9	10	18	5	16	23	26	0	1	20	19	7	10	9	8	17	11	24	20	25	25	26	17	11	10	26	9	21	10	1	25	23	17	18	18	1	4	17	25	2	17	3	1	12	1	8	1	12	9	12	16	6	4	21	5	15	12	21	26	7	7	15	13	3	10	11	22	18	4	19	17	3	24	18	21	23	10	17	15	13	23	22	16
10	1	2	22	12	14	16	1	15	2	23	19	19	10	9	21	15	25	14	7	1	3	7	16	9	0	21	3	26	14	4	4	14	18	15	6	12	3	25	8	20	1	6	18	7	5	14	8	23	6	26	14	7	6	9	1	19	10	21	3	18	26	10	9	12	17	21	7	7	24	6	14	3	6	6	11	9	11	25	1	20	2	16	9	6	2	5	8	10	10	22	12	13	10	26	1	15	7	22	15
21	3	7	22	21	10	2	18	24	13	16	1	5	24	15	4	5	7	18	14	7	10	22	24	17	2	0	22	2	14	17	10	10	21	8	25	16	9	25	11	3	20	5	13	23	19	14	4	20	11	2	25	2	5	11	10	16	25	5	24	10	26	16	25	17	15	21	11	17	15	11	18	2	13	3	3	17	2	20	3	2	21	12	5	17	18	6	1	9	12	21	22	21	26	20	6	11	19	21	19
16	25	21	22	17	12	6	9	21	11	20	11	15	25	17	22	20	11	20	21	12	5	22	10	25	9	4	0	24	8	6	15	9	11	8	13	3	15	7	12	4	19	2	9	14	6	21	23	18	7	9	10	10	20	22	4	4	8	16	23	22	1	26	10	17	6	17	22	4	14	17	10	15	21	20	3	22	4	17	18	17	10	25	15	7	21	20	1	5	13	6	11	15	4	2	26	8	8	17	16
19	25	10	24	23	1	3	18	5	21	5	21	15	15	13	15	21	6	18	13	2	13	18	14	17	2	18	4	0	9	12	11	1	23	20	13	10	1	18	21	24	12	1	10	21	8	10	14	6	1	13	8	21	13	13	25	4	3	26	1	15	16	24	26	17	8	1	9	3	3	4	19	3	14	26	24	19	17	6	26	19	7	18	19	24	21	11	18	17	13	25	17	15	17	15	26	21	20	21	21
1	16	2	14	8	13	7	1	12	13	24	13	14	8	17	3	5	8	11	9	1	19	23	13	8	18	17	7	11	0	16	16	6	1	17	23	19	22	16	21	19	26	22	5	16	24	17	9	4	19	4	7	21	5	3	1	19	16	1	2	2	21	15	16	18	8	18	3	5	4	24	26	5	26	20	8	4	19	26	5	5	16	8	3	14	2	1	6	5	4	17	18	19	7	6	2	12	8	23	9
21	20	5	26	8	13	23	3	18	5	21	22	19	12	24	3	1	12	5	22	25	2	7	11	19	3	19	25	7	11	0	19	21	13	10	17	7	4	14	14	6	19	12	9	19	19	12	24	24	1	8	22	16	14	9	24	10	1	22	4	24	12	9	14	7	6	22	5	13	10	22	25	11	3	19	7	20	10	2	10	9	3	13	24	2	21	26	11	16	1	26	25	22	21	20	18	24	19	19	1
1	26	4	10	16	9	14	4	10	18	13	21	21	10	25	14	4	25	13	12	22	21	19	18	17	24	24	6	7	8	12	0	10	16	3	20	3	17	19	24	21	26	6	24	12	16	25	19	7	20	16	21	6	17	21	19	25	19	3	9	24	19	17	8	24	13	7	8	6	20	25	5	19	8	14	22	22	22	10	24	11	3	17	8	18	18	16	9	24	12	8	7	15	14	24	5	17	3	26	12
24	7	22	26	22	2	26	10	3	7	13	24	5	18	25	5	1	16	23	23	12	26	4	19	9	23	25	13	10	19	5	19	0	16	18	26	4	24	15	11	11	10	19	19	6	9	25	22	4	15	15	26	6	17	19	11	20	24	5	14	19	25	23	26	3	18	15	7	8	11	21	1	9	12	8	4	1	25	2	5	17	3	9	2	3	5	11	12	16	26	21	6	21	13	1	16	17	22	20	8
22	16	7	14	21	10	6	10	25	5	12	13	17	8	14	12	5	26	23	12	9	24	2	4	5	20	3	16	22	21	4	17	5	0	15	10	4	24	22	18	7	7	18	5	1	13	6	15	14	14	24	24	13	16	9	23	21	2	7	13	18	9	17	17	12	26	2	4	23	17	11	21	20	6	19	20	9	13	17	17	20	4	20	23	6	21	23	8	20	11	9	4	1	25	4	8	20	22	20	8
3	3	9	10	17	25	22	20	26	13	5	15	22	22	13	7	3	25	13	23	10	21	21	22	9	18	14	5	3	4	4	13	19	13	0	23	3	2	6	10	15	20	25	3	15	22	3	24	2	11	17	16	10	18	19	10	1	20	13	9	6	16	5	22	3	14	17	15	15	14	1	21	15	7	21	23	14	9	20	12	9	8	16	2	24	15	19	8	13	12	26	14	18	12	15	20	21	3	12	14
8	2	20	23	3	12	5	10	23	15	4	7	4	21	24	3	19	3	25	3	17	5	12	20	24	4	7	17	14	17	21	8	19	8	2	0	1	6	7	15	1	8	16	3	12	20	18	26	4	9	22	14	8	20	5	11	6	22	6	8	9	7	6	2	13	3	3	26	2	5	19	1	10	1	2	6	21	1	4	9	24	19	18	21	14	8	22	19	23	19	21	24	5	7	16	2	3	2	3	15
20	14	2	26	17	16	19	10	17	15	1	7	26	23	12	14	25	14	21	2	16	6	17	13	22	1	10	12	14	18	14	22	24	15	25	3	0	4	7	15	20	20	3	6	19	18	6	18	24	9	20	21	20	5	9	7	7	22	20	8	2	21	7	22	9	15	19	10	8	24	19	8	3	8	12	20	19	8	23	26	15	5	26	6	18	23	25	4	14	3	16	12	1	9	13	26	19	17	8	24
20	26	16	20	3	19	9	17	2	9	25	24	24	15	6	3	12	25	13	13	24	10	4	12	9	14	7	26	10	17	24	8	12	12	7	17	16	0	9	7	20	11	18	12	4	20	2	16	3	4	9	21	22	25	6	13	16	11	25	4	2	14	4	3	15	22	17	17	26	7	22	9	7	20	23	16	7	4	1	22	10	1	13	17	3	8	14	10	14	3	17	17	7	7	24	21	24	22	10	13
24	10	8	23	18	5	25	8	6	23	18	25	25	2	12	21	5	25	24	18	2	11	21	23	3	17	26	9	8	7	17	19	26	5	19	16	22	3	0	6	16	20	16	25	7	8	21	10	21	7	15	20	6	2	22	9	24	19	12	14	25	7	21	11	19	12	22	25	13	1	5	25	2	16	17	26	26	5	23	4	25	16	20	23	18	4	12	11	7	22	23	11	11	12	21	5	19	7	25	2
23	4	26	13	17	2	19	23	9	26	4	12	24	11	23	25	6	21	20	8	26	21	20	10	1	6	23	17	20	9	12	16	15	6	15	1	18	22	3	0	19	7	23	13	5	7	14	5	19	7	4	21	26	13	25	25	19	22	16	13	4	8	22	12	19	25	10	25	4	23	9	4	8	9	17	21	6	4	2	13	8	15	15	4	18	16	17	10	24	4	13	16	4	19	12	23	15	15	10	11
17	6	13	20	10	18	1	14	23	24	3	19	18	3	20	16	12	5	14	20	1	3	4	9	25	8	19	6	24	10	19	2	26	17	12	1	10	20	24	21	0	19	1	8	23	11	25	3	17	12	16	11	18	7	23	12	15	21	10	14	13	11	6	8	5	15	1	18	20	1	16	25	2	10	18	5	26	25	17	1	2	6	6	19	16	8	19	14	21	18	6	5	20	5	2	12	4	2	18	9
11	7	16	16	2	20	24	5	15	6	17	26	9	22	8	16	5	25	16	10	21	4	26	17	19	20	22	12	2	19	10	26	10	1	8	20	10	5	19	1	18	0	9	10	15	25	16	10	2	7	5	24	12	3	3	14	18	11	21	20	9	20	26	2	12	22	6	8	12	8	3	3	4	24	22	16	5	8	25	7	14	23	9	17	6	9	15	8	11	2	16	26	21	3	8	5	19	21	4	19
8	17	19	9	8	23	2	26	14	9	2	23	18	17	9	18	19	24	5	8	14	13	19	26	15	16	17	10	13	15	3	18	17	20	5	17	7	2	10	20	11	5	0	22	2	26	20	26	1	13	14	15	19	8	9	7	14	26	23	2	11	9	13	21	5	1	5	23	26	20	26	15	13	24	21	12	13	2	11	19	26	11	20	26	21	5	19	1	8	11	10	26	12	22	22	26	1	25	3	2
23	24	8	24	17	22	10	2	17	9	26	10	26	13	26	3	11	10	4	12	5	25	5	26	9	10	6	6	13	3	5	23	9	22	14	16	21	14	19	23	9	2	12	0	11	26	7	22	26	21	20	21	17	10	2	23	14	23	26	21	8	5	17	20	10	24	15	15	1	7	1	13	7	5	17	23	4	8	7	14	13	15	26	14	19	22	16	4	2	22	11	9	14	20	26	17	14	25	14	6
24	23	11	11	25	8	5	26	21	17	10	11	5	12	18	6	25	25	24	4	24	15	1	21	7	3	18	12	6	12	22	18	20	3	21	11	21	18	10	5	18	13	13	6	0	24	22	1	10	24	12	6	13	12	8	14	14	20	6	14	25	22	3	15	26	19	9	20	25	13	22	2	7	10	7	22	2	1	13	3	18	3	6	20	25	1	14	12	9	2	3	3	26	21	3	15	4	22	26	22
6	24	14	12	1	14	14	7	20	14	22	22	22	10	13	21	7	23	22	6	17	1	3	3	22	22	1	8	19	4	18	17	26	9	14	14	13	14	10	20	17	2	14	26	16	0	2	22	22	24	13	12	11	6	1	13	21	20	5	7	14	5	17	16	8	8	1	12	3	22	8	17	13	8	7	10	9	18	21	18	18	2	16	13	9	1	11	12	13	14	26	18	25	2	2	21	19	16	18	25
24	17	12	1	19	3	22	1	26	21	2	3	6	9	18	7	10	24	23	20	3	10	4	17	23	12	5	15	2	11	6	14	13	17	21	26	4	26	11	20	10	2	17	2	18	4	0	21	8	1	6	8	6	26	26	5	6	4	4	10	5	10	14	24	25	6	17	16	25	19	8	21	26	21	24	5	23	20	25	5	12	5	8	15	16	22	3	10	8	7	16	1	9	25	16	13	26	15	7	17
1	19	21	2	3	1	14	10	9	12	6	15	6	22	7	22	7	4	9	1	3	22	2	3	5	14	24	24	6	15	15	18	25	19	15	14	24	6	14	5	14	16	3	26	19	23	13	0	4	11	20	8	18	24	23	23	25	21	12	14	3	12	7	25	14	6	16	21	8	5	20	10	2	23	26	17	24	14	4	14	15	1	15	19	8	19	23	7	23	7	10	18	26	26	16	21	10	8	13	17
11	16	17	23	25	1	1	21	9	6	22	5	24	24	16	5	2	5	7	23	16	14	3	20	9	17	9	7	14	8	4	22	26	23	11	7	11	2	4	10	2	9	15	13	1	25	11	25	0	18	5	22	11	12	14	19	13	22	8	26	8	3	13	11	10	25	13	3	20	16	23	17	3	17	10	20	8	7	8	11	12	2	24	1	19	24	5	18	15	26	8	1	23	14	22	1	22	18	6	25
19	19	4	13	4	23	20	19	5	8	23	20	9	24	18	8	3	12	19	3	6	16	1	20	15	18	5	26	2	23	13	11	2	8	7	2	20	24	11	5	21	15	21	2	2	13	6	25	10	0	12	25	3	18	2	22	4	25	13	7	26	18	1	19	21	23	4	7	21	20	10	16	11	14	18	9	10	25	16	6	3	2	25	25	2	5	26	26	6	23	5	4	17	16	13	18	8	21	17	17
22	13	14	6	14	25	1	8	6	19	10	2	22	18	26	8	14	8	6	16	16	2	22	11	15	15	21	25	5	26	25	5	12	5	16	22	9	2	16	12	3	13	6	1	14	10	12	15	22	20	0	9	12	25	5	14	9	14	12	7	11	25	20	18	8	6	17	25	2	20	19	19	5	11	11	16	6	15	19	20	15	9	23	24	9	2	11	12	13	5	24	16	19	15	6	18	22	21	12	11
6	14	13	18	20	18	22	21	26	15	1	16	5	16	12	22	15	20	3	10	16	15	24	7	3	20	15	13	8	15	10	24	13	17	16	12	16	22	17	9	17	20	17	2	6	8	3	15	6	9	9	0	18	16	7	5	22	5	21	7	1	17	3	9	23	13	11	18	20	9	11	2	16	15	24	16	16	4	10	8	14	23	23	15	13	12	9	22	23	5	6	2	2	10	7	17	6	18	12	13
3	20	3	14	23	6	14	22	13	25	9	25	17	23	24	21	5	9	25	16	16	2	17	11	6	5	12	1	20	17	25	2	4	17	18	20	15	24	22	6	25	9	3	1	18	9	18	24	4	14	10	8	0	24	1	2	13	4	7	3	21	3	9	14	23	15	15	15	26	7	19	1	25	24	25	25	22	1	22	22	1	5	12	13	18	10	22	16	17	7	9	17	9	19	19	23	13	9	12	23
2	14	1	7	3	24	11	22	1	5	8	19	4	19	23	5	5	2	16	15	14	20	7	8	8	5	18	22	23	24	10	9	11	19	26	15	21	25	3	24	23	13	15	3	14	18	14	4	2	10	5	6	16	0	25	25	21	17	16	22	11	21	26	23	7	3	17	14	12	9	15	15	16	6	5	16	5	18	22	1	25	19	13	4	7	9	25	16	19	12	12	13	10	16	13	7	7	1	10	19
10	8	15	19	14	3	12	5	26	13	9	10	25	10	22	14	15	5	10	3	22	25	22	20	25	10	26	10	21	24	23	16	14	22	10	8	24	13	14	19	21	25	3	20	9	15	3	4	11	18	4	2	26	14	0	14	23	15	10	26	22	10	6	19	26	19	10	3	13	5	26	8	3	2	24	22	21	3	5	22	21	9	18	3	15	20	6	17	22	23	24	14	24	19	25	7	7	9	4	16
3	13	17	3	17	21	9	20	23	4	8	8	11	15	7	19	26	20	1	26	3	2	23	8	19	6	18	10	7	23	12	15	9	1	11	12	7	15	6	15	9	2	19	23	4	14	24	9	6	6	20	3	17	11	19	0	16	14	20	10	4	8	18	15	16	26	9	1	19	20	5	25	11	9	16	4	2	15	3	9	4	15	15	9	4	15	19	22	25	23	23	11	3	16	25	25	17	1	14	16
8	11	14	21	25	2	15	1	13	17	8	17	19	10	14	14	14	23	8	20	12	13	1	16	20	26	7	20	17	3	7	3	14	4	8	15	4	25	18	17	1	16	21	15	5	19	19	13	26	2	18	20	11	24	18	4	0	6	22	2	18	7	21	15	19	22	7	10	11	11	22	11	13	15	21	18	3	23	12	4	20	13	11	3	6	4	22	3	21	20	24	11	13	15	7	25	23	3	17	7
18	11	9	22	9	1	16	23	5	26	2	9	23	22	13	21	23	10	25	5	1	26	19	25	13	14	24	8	15	18	21	19	17	2	5	23	23	21	3	9	13	15	13	8	4	21	14	4	18	5	6	19	10	24	20	24	22	0	9	15	9	26	10	23	20	24	25	11	19	18	24	7	24	25	3	16	25	4	19	8	16	1	11	16	2	7	26	9	3	13	9	8	9	11	18	18	3	25	12	4
9	21	9	13	8	9	14	4	24	12	18	6	23	3	20	7	5	22	23	8	2	16	1	6	12	16	9	15	4	11	14	1	10	26	7	5	15	22	12	13	16	4	5	9	7	17	22	18	7	7	17	20	1	21	7	3	20	24	0	3	19	5	26	17	11	21	17	1	24	26	7	18	9	8	3	13	13	15	11	25	25	26	3	2	26	22	11	24	4	26	16	8	18	22	19	14	9	15	9	25
14	9	15	13	20	14	3	1	14	16	9	14	11	23	2	7	21	9	2	21	18	14	25	15	1	25	25	24	6	26	10	4	21	18	7	26	24	20	20	11	5	1	15	1	6	23	2	24	10	10	20	12	20	11	17	10	19	21	14	0	22	24	14	1	12	9	2	5	18	24	1	21	21	10	8	19	19	2	14	26	25	26	2	15	19	15	4	12	25	10	13	19	16	13	15	6	7	8	26	5
1	19	18	7	2	10	15	4	18	4	20	12	18	6	11	26	3	23	17	25	8	25	5	6	22	26	1	18	6	13	4	16	8	13	25	8	8	24	6	2	10	20	23	12	4	11	19	6	13	8	14	21	24	22	21	14	2	14	7	13	0	16	1	11	2	18	1	11	20	14	12	6	13	10	9	13	25	23	6	5	25	25	18	11	4	10	18	7	7	12	25	25	14	16	15	17	9	12	16	15
9	12	17	22	15	14	9	16	5	13	26	9	11	18	14	12	21	26	1	4	10	13	7	6	1	21	10	13	3	22	26	5	2	7	5	15	23	14	26	20	16	12	26	11	13	8	8	7	12	4	24	9	26	2	16	17	16	17	26	3	11	0	13	25	6	2	4	20	16	6	22	22	23	14	21	20	26	17	4	14	6	9	7	23	9	6	5	19	6	20	13	19	20	5	21	2	15	16	3	15
7	26	26	2	21	21	15	9	3	22	1	9	10	4	20	20	11	5	17	20	26	8	10	22	16	16	17	25	1	15	25	2	19	13	19	16	1	26	6	21	23	26	8	10	22	19	23	11	24	12	1	6	24	14	25	25	24	1	2	26	2	20	0	24	23	17	2	2	21	14	11	6	20	13	25	15	24	12	5	13	16	12	15	21	5	8	5	25	25	11	10	13	19	12	9	17	3	13	7	22
5	5	5	17	11	23	13	7	10	18	13	22	3	5	6	6	19	23	23	13	23	7	20	19	1	1	2	14	25	23	11	1	22	19	10	6	12	5	9	12	1	21	1	10	2	1	19	9	18	23	3	9	1	19	24	19	26	9	4	26	18	11	22	0	20	18	10	18	22	25	7	13	1	7	8	2	10	3	9	3	3	20	23	13	14	19	18	15	26	21	25	8	18	17	1	18	13	12	9	26
12	13	3	23	4	9	5	5	7	19	11	26	16	2	20	4	13	23	20	17	5	14	5	16	24	3	4	4	16	23	14	26	5	22	14	6	1	2	13	14	3	19	19	23	25	20	1	4	16	26	20	14	6	7	8	26	2	3	17	16	8	4	15	9	0	11	21	5	5	17	5	17	11	22	16	5	15	13	13	9	19	21	11	22	14	24	14	24	7	13	14	2	3	24	13	23	6	11	10	8
24	22	18	15	15	1	5	12	5	11	11	16	8	20	18	20	17	1	11	26	17	24	2	7	17	13	1	4	23	15	9	15	25	1	9	12	10	23	11	10	23	22	5	9	14	21	4	22	26	20	7	17	22	19	7	24	13	10	21	16	11	7	6	14	1	0	21	15	11	1	10	19	9	16	11	22	4	12	21	18	3	21	2	2	9	2	11	14	12	5	23	7	16	15	11	6	23	2	8	18
21	8	23	15	18	6	22	5	16	17	3	3	7	4	6	13	14	5	22	21	3	15	24	1	18	7	12	5	26	25	16	9	24	16	22	22	4	15	11	13	9	11	2	18	17	12	3	6	10	22	6	14	4	6	25	21	16	17	19	1	11	13	12	17	8	6	0	23	11	8	25	25	10	10	8	24	1	5	22	21	15	24	21	14	8	7	25	1	1	2	22	4	10	23	22	23	19	22	24	7
