A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
21	17	21	4	15	24	6	22	4	20	0	14	18	10	23	23	5	7	8	25	8	15	26	9	2	24	6	8	20	6	2	18	5	3	12	13	16	13	19	16	24	21	19	21	4	20	6	6	14	5	8	11	4	19	18	19	15	6	9	11	18	15	8	19	23	8	17	22	13	26	21	15	6	20	3	24	6	3	12	23	24	7	21	12	15	3	17	23	9	16	3	15	10	14	25	19	1	1	10	2
3	16	11	21	1	26	17	1	2	13	16	0	22	22	15	6	8	3	14	20	23	19	24	18	15	14	1	21	20	21	26	22	16	23	25	7	10	17	9	22	11	19	8	17	21	22	14	6	1	15	11	13	12	21	20	5	10	12	18	15	24	3	25	9	5	6	18	5	2	7	9	13	4	24	17	18	19	2	25	23	3	21	3	7	21	26	3	12	24	9	24	4	23	23	11	21	6	17	21	11
15	11	19	11	9	20	15	6	10	5	17	15	0	14	3	26	17	4	25	12	26	3	9	15	26	25	19	13	19	20	8	16	23	4	23	6	21	21	10	13	14	7	13	3	13	22	17	10	10	5	4	5	25	7	9	5	15	24	19	26	24	22	9	8	15	6	21	18	7	14	24	23	20	9	20	3	2	15	25	18	17	2	11	16	12	21	21	26	25	25	12	18	5	11	26	8	24	4	24	11
23	8	6	14	13	11	24	22	3	4	4	6	10	0	23	22	23	24	14	24	19	26	20	15	1	1	9	24	1	20	16	1	7	18	10	21	11	5	22	24	6	14	9	7	19	2	21	1	22	24	8	9	20	5	13	20	20	16	1	17	23	26	21	2	5	22	21	14	1	18	10	25	22	24	23	2	3	17	15	5	20	25	19	4	13	6	24	1	25	25	8	5	17	5	15	22	7	12	8	18
5	14	23	22	13	4	2	10	2	23	5	12	19	18	0	21	8	7	10	20	17	17	1	21	8	26	21	21	1	23	6	12	25	24	18	15	25	3	25	11	17	14	20	12	10	7	6	3	11	22	21	7	18	7	26	25	12	19	9	21	3	3	17	14	23	16	25	14	5	24	5	1	21	26	5	15	3	10	3	15	9	22	13	10	19	22	20	10	15	22	8	4	17	23	6	22	7	4	8	16
10	18	22	3	11	21	8	21	16	20	18	23	15	6	22	0	2	25	18	26	6	14	26	11	3	25	14	14	25	12	12	21	11	11	23	7	23	18	9	10	22	22	24	3	7	21	15	9	9	19	9	22	20	26	5	12	12	25	4	25	4	23	24	7	18	22	1	3	22	15	13	3	9	13	6	18	6	26	12	16	1	13	21	5	16	25	26	19	6	3	25	7	11	14	7	4	5	26	8	13
20	2	8	24	26	23	26	17	1	6	22	17	20	24	26	6	0	20	13	17	1	9	16	1	25	15	23	23	26	23	19	26	20	25	19	1	26	23	26	14	14	22	24	1	23	14	18	7	21	5	3	13	26	24	2	5	9	13	26	20	19	1	14	7	17	6	25	16	15	11	3	6	12	15	2	18	22	8	25	14	15	12	25	18	4	8	15	8	9	18	23	17	7	26	19	1	11	13	8	4
11	22	2	23	7	24	12	15	4	13	26	14	26	10	10	1	25	0	16	19	13	12	6	15	22	15	23	8	24	20	14	2	26	12	1	16	20	23	21	7	19	23	11	14	4	24	4	22	25	5	10	10	8	19	7	15	19	20	19	10	10	17	13	5	4	6	20	23	11	23	20	10	7	26	3	6	23	1	9	11	12	19	26	5	26	6	16	20	2	14	18	8	22	6	9	11	18	2	7	5
18	7	14	6	23	20	23	22	15	4	21	6	17	5	3	14	2	7	0	5	15	25	19	26	13	25	8	14	20	18	5	22	12	2	22	8	16	12	24	5	6	1	13	17	1	21	24	22	16	22	17	12	23	18	11	17	18	9	3	19	15	12	2	6	13	6	15	10	14	11	20	8	15	7	26	25	22	13	16	13	25	25	6	25	9	26	15	17	11	13	17	25	1	5	25	16	8	24	25	13
9	26	3	4	19	2	19	7	10	1	8	25	16	24	8	10	13	1	12	0	22	20	22	10	23	8	20	14	20	15	23	9	5	19	1	23	9	12	9	13	21	18	6	16	3	1	1	10	20	6	7	13	18	25	10	22	9	13	14	10	13	3	25	13	2	17	25	3	10	2	10	7	20	16	25	13	14	7	21	22	12	22	26	8	4	13	4	3	20	4	12	18	7	6	22	10	26	23	2	10
22	14	12	19	24	8	8	7	11	13	8	7	18	13	20	12	6	9	11	11	0	10	11	25	4	2	15	24	16	3	18	23	3	8	1	15	6	18	11	14	19	10	12	7	20	5	14	2	23	2	4	5	13	8	5	15	14	9	3	6	7	15	17	13	3	21	22	3	11	3	1	1	2	12	24	14	11	8	8	13	21	9	17	14	20	20	14	2	3	3	20	15	26	15	14	21	16	24	24	25
9	4	19	10	1	8	15	18	17	5	12	22	26	3	18	15	17	17	5	2	25	0	3	1	14	16	17	1	15	7	7	14	1	18	10	7	4	25	13	24	3	13	21	1	8	6	10	11	24	3	22	16	17	21	23	5	6	2	20	11	20	12	11	26	20	19	6	22	26	16	1	10	16	5	18	3	7	8	7	17	11	23	6	20	16	8	21	26	7	17	12	19	14	8	15	25	14	10	3	13
17	20	21	10	7	17	24	17	6	14	3	16	22	15	23	21	10	15	9	16	9	2	0	2	20	24	9	7	6	2	10	3	4	6	9	8	8	7	4	14	10	23	16	18	15	5	17	16	24	20	21	14	7	17	23	12	2	26	7	24	11	22	19	17	7	16	20	6	4	20	15	21	15	6	4	11	9	22	7	16	1	19	10	12	16	6	9	2	14	6	11	15	8	7	16	25	1	1	17	20
26	24	6	4	7	8	11	3	6	8	1	21	19	24	8	2	3	23	10	9	13	15	2	0	16	9	5	17	23	8	20	15	14	26	24	13	4	3	23	8	26	12	2	26	9	7	25	3	25	8	2	25	26	25	20	7	26	4	3	6	24	14	14	26	9	4	12	23	22	16	5	3	15	17	2	12	6	13	9	4	6	15	1	18	12	17	14	14	17	9	9	16	14	10	20	5	24	1	20	26
21	4	12	7	25	1	20	7	3	1	11	20	15	20	12	16	5	17	11	10	5	8	12	3	0	25	2	25	8	20	23	19	23	3	10	2	5	11	21	16	5	25	2	23	5	4	18	26	22	14	1	22	3	19	17	2	14	10	5	20	8	15	15	8	21	4	10	18	23	26	3	4	23	16	25	2	16	25	13	15	21	17	24	26	21	23	13	3	20	23	24	17	1	11	14	11	12	21	19	12
9	12	1	2	25	4	4	19	4	21	16	20	10	2	14	5	15	15	8	5	26	6	23	7	13	0	26	19	15	17	21	16	7	5	11	10	8	15	17	14	12	17	12	10	13	10	23	14	9	2	2	4	9	26	5	8	18	25	18	26	25	11	16	6	19	13	19	4	12	12	14	5	22	16	14	4	16	26	24	18	19	21	2	8	6	20	19	22	20	19	22	9	13	3	16	6	8	15	23	13
14	4	2	13	20	21	13	5	23	7	22	9	19	11	18	15	25	19	19	10	15	16	11	10	4	11	0	18	4	4	23	3	10	5	18	2	17	13	17	7	16	3	3	12	10	5	22	13	7	2	1	23	3	25	23	7	1	6	11	7	15	13	16	18	6	11	11	14	10	22	11	22	24	22	13	5	26	6	18	3	4	26	4	4	17	22	11	26	9	5	20	12	7	1	9	9	4	12	3	2
6	19	23	24	2	7	22	12	17	25	26	11	25	16	20	18	20	11	23	2	17	21	15	3	9	10	10	0	20	6	22	10	22	25	9	4	5	8	22	7	14	9	19	20	20	18	9	4	16	7	3	21	24	1	25	24	24	11	18	3	1	26	22	23	13	10	17	15	20	20	15	18	5	1	1	9	23	12	12	23	8	18	18	3	16	11	17	25	22	9	25	15	20	9	12	25	11	19	1	6
1	5	14	19	2	23	5	8	11	3	24	9	15	7	1	26	17	21	7	14	7	9	12	23	14	3	20	18	0	4	24	8	11	3	16	20	20	24	26	24	5	10	9	3	1	26	12	21	15	6	15	7	3	24	20	26	15	22	20	26	25	22	24	19	6	5	14	12	2	5	4	13	4	4	7	24	1	14	25	1	24	24	16	11	13	14	26	17	6	12	12	7	18	17	18	5	1	1	17	18
20	20	9	5	20	19	16	3	5	15	24	15	24	19	2	8	8	10	11	12	23	26	20	11	11	23	26	17	3	0	9	11	23	1	21	16	8	6	22	4	20	16	3	10	23	14	4	5	21	26	23	24	11	3	19	17	12	17	10	2	19	13	21	23	24	1	22	8	12	13	25	8	22	17	7	24	9	18	26	8	6	3	10	26	2	8	14	19	14	13	14	25	12	25	7	6	4	25	17	4
5	9	24	24	6	21	11	9	24	13	3	14	25	25	9	15	20	3	19	15	22	12	25	22	22	1	12	12	1	9	0	8	22	21	16	24	24	1	5	14	19	11	14	24	12	7	24	13	7	24	18	1	9	12	8	10	16	13	11	26	25	12	4	14	14	7	12	23	20	25	24	1	18	10	3	8	20	17	14	18	24	11	5	9	25	2	23	24	7	11	4	20	2	14	5	13	19	3	8	11
17	21	9	15	19	20	13	10	23	5	10	10	20	4	22	20	5	21	19	16	5	11	25	16	10	22	2	18	14	7	13	0	26	2	19	16	20	17	18	5	25	25	15	5	13	12	21	24	6	7	11	2	1	1	12	23	2	24	9	20	1	24	4	9	19	12	1	1	6	7	22	15	10	11	14	17	2	13	23	16	25	18	21	6	13	15	26	25	13	19	9	15	24	1	24	23	6	8	11	3
10	3	9	4	15	23	17	13	1	1	10	4	19	9	4	23	3	16	21	8	8	21	8	14	15	10	9	17	8	17	21	23	0	13	2	2	20	9	13	11	14	25	2	7	8	1	14	2	3	16	6	5	2	23	2	11	15	20	15	18	1	19	20	12	17	11	10	8	19	23	19	9	4	20	2	18	3	21	8	11	6	10	4	2	20	11	21	2	26	10	20	25	11	23	14	10	1	10	16	1
6	5	5	26	7	22	18	12	20	5	3	26	22	25	10	26	14	2	5	24	18	5	9	11	9	3	2	12	22	5	4	21	8	0	16	4	24	17	20	6	17	9	16	24	26	23	12	25	13	4	14	25	23	25	19	7	1	16	13	1	9	4	8	4	7	5	7	19	3	26	20	8	19	19	12	19	10	9	20	6	5	3	17	26	14	9	23	1	9	20	12	17	21	19	14	2	4	10	18	17
24	12	14	8	18	15	18	11	6	4	1	16	19	10	24	21	8	22	7	4	14	24	13	21	11	8	1	4	6	12	20	13	15	16	0	24	13	11	12	15	5	10	12	18	22	4	9	26	22	21	24	24	4	1	3	22	3	6	18	2	20	15	9	16	11	13	15	25	11	9	13	26	16	24	18	2	25	26	8	4	25	5	18	8	20	24	24	17	23	12	4	4	20	6	21	14	7	4	6	9
9	5	24	4	15	16	14	6	14	20	3	18	15	21	9	3	20	26	13	23	2	5	18	4	1	21	11	19	7	26	18	7	18	1	21	0	20	4	13	11	10	25	23	2	17	5	2	14	1	6	1	9	12	14	24	8	18	10	14	7	11	13	15	12	13	18	14	1	4	25	5	15	3	4	17	18	1	8	4	19	23	15	7	17	19	23	8	13	16	12	24	24	18	26	10	21	18	24	12	1
7	5	3	26	25	3	23	3	3	11	4	4	7	25	25	2	3	10	4	15	19	22	8	13	22	2	20	15	1	20	22	1	17	19	21	4	0	16	24	11	6	21	21	10	7	8	14	20	25	26	19	18	3	26	25	5	5	18	7	5	19	5	15	18	14	21	1	21	15	8	25	20	24	13	12	24	6	19	13	7	24	7	11	23	6	17	4	4	21	8	20	21	6	20	24	16	3	1	10	24
11	10	21	23	19	6	13	9	8	21	11	8	1	23	16	18	9	5	8	16	3	25	2	12	22	22	26	3	18	7	22	10	13	10	8	22	15	0	20	7	11	13	25	20	16	25	16	4	24	3	24	2	18	10	18	17	6	5	12	12	15	11	13	2	23	11	12	19	8	23	20	7	4	9	25	12	3	6	6	3	26	22	26	12	4	19	12	12	9	9	3	25	19	12	14	24	6	22	2	3
6	19	5	20	7	26	10	24	24	14	7	2	19	19	2	20	25	20	7	19	10	15	7	6	22	18	25	1	2	3	2	9	3	17	11	12	13	13	0	12	25	18	6	3	8	10	23	16	8	23	4	20	21	24	7	19	9	15	19	19	21	6	25	20	23	23	20	15	9	7	11	25	15	20	3	6	19	12	14	3	24	4	25	14	2	11	22	9	24	17	25	10	21	8	17	7	13	25	24	15
17	9	12	6	19	19	12	7	3	5	1	21	16	5	17	7	17	5	23	2	16	14	7	4	17	9	3	13	1	19	11	11	2	6	2	19	10	16	11	0	12	11	26	4	1	6	26	13	7	17	10	16	19	17	2	13	21	23	3	25	24	26	17	22	6	24	5	21	9	15	17	17	6	5	14	24	7	12	3	16	5	10	13	19	16	24	13	19	4	15	8	22	25	25	19	1	17	22	20	3
7	9	15	11	16	25	20	5	13	26	12	9	20	19	23	25	22	6	22	23	21	3	16	26	9	10	12	13	6	7	19	13	14	26	12	20	6	10	4	3	0	25	10	10	21	6	5	14	24	16	2	24	24	23	13	24	10	21	18	10	11	20	2	22	10	21	16	6	1	16	12	25	11	3	6	16	4	7	19	8	9	13	10	24	11	10	23	19	1	3	26	5	17	20	13	12	18	9	7	15
9	19	24	20	23	23	23	18	14	19	2	25	8	10	16	26	21	2	2	16	1	23	16	12	12	13	12	24	25	15	2	13	11	19	3	12	8	16	23	1	15	0	9	14	24	18	10	24	14	25	5	13	22	5	22	7	3	21	15	17	21	25	24	24	17	6	15	9	3	7	2	2	11	15	5	1	12	8	12	10	4	4	22	13	13	1	5	11	13	12	12	19	8	11	23	3	2	12	17	3
7	7	11	6	13	4	22	10	22	25	9	8	21	16	17	13	20	22	14	2	9	10	18	26	24	10	15	3	22	21	14	10	6	24	16	17	14	26	26	10	1	1	0	2	16	20	4	4	24	2	13	14	10	22	2	19	15	6	17	16	13	21	26	22	17	13	3	11	3	3	1	26	6	5	23	16	8	10	1	12	21	19	4	24	13	3	3	7	17	11	7	3	9	7	1	21	24	16	10	4
24	19	17	11	10	21	18	13	25	9	24	24	20	21	10	12	3	13	1	23	3	4	15	20	17	22	17	8	11	10	26	24	9	22	24	7	8	12	8	16	23	17	9	0	14	1	13	9	7	10	10	25	14	18	7	7	1	24	18	4	1	14	25	4	4	22	24	23	13	18	2	10	16	10	8	22	23	14	6	11	10	8	10	11	26	10	20	3	6	25	8	16	8	3	23	17	3	7	7	13
11	6	13	24	16	1	13	16	15	3	12	14	22	14	16	5	10	5	17	6	20	9	11	8	20	2	22	2	18	22	5	20	1	4	14	14	8	12	2	11	2	1	24	19	0	6	15	17	22	25	1	20	3	20	26	10	23	19	22	20	9	13	26	9	4	19	16	7	21	22	12	17	17	18	8	20	21	15	20	21	7	20	10	21	23	6	14	16	22	2	13	13	24	7	26	7	6	6	3	3
22	18	2	25	14	6	13	19	9	10	12	9	7	3	19	1	7	17	18	10	13	3	3	2	16	2	6	19	25	12	6	6	15	20	23	24	22	7	4	9	17	26	17	5	14	0	23	11	5	1	24	8	15	22	24	18	1	23	12	4	15	24	16	15	9	14	2	21	12	8	25	25	5	19	12	20	20	12	5	11	13	16	7	16	13	17	18	24	11	17	7	20	21	26	10	24	2	17	22	11
7	17	7	14	20	5	9	12	26	12	3	11	15	17	17	23	7	18	11	19	7	21	2	18	9	6	3	2	16	11	9	20	7	18	2	26	22	22	23	11	18	15	22	17	23	11	0	22	2	9	1	5	9	11	8	26	19	26	1	24	25	2	10	17	17	18	2	11	26	14	9	8	3	15	5	6	13	19	19	19	3	23	8	16	6	10	6	23	3	14	26	4	22	4	22	17	22	4	16	15
25	5	10	24	25	3	24	19	24	4	13	24	2	23	4	1	5	22	26	3	1	18	8	6	16	3	2	13	15	23	2	2	17	17	15	2	19	16	20	21	13	13	7	26	7	5	5	0	11	6	3	12	21	24	11	7	2	24	14	12	14	13	19	5	3	23	22	1	18	13	5	6	10	16	19	25	15	10	4	26	22	13	13	2	22	23	25	12	22	9	16	22	4	24	13	8	24	26	19	16
25	18	18	22	8	24	16	7	13	17	3	21	3	26	16	6	22	25	10	12	24	7	20	22	4	21	5	11	8	13	5	2	11	8	19	5	12	13	2	9	12	11	13	4	25	20	9	12	0	18	13	18	23	3	22	13	23	21	6	24	21	22	13	9	7	13	16	13	25	1	4	19	3	6	10	12	10	23	25	17	17	22	16	17	13	13	24	5	21	20	13	11	7	20	22	15	18	22	16	5
3	12	13	1	13	1	4	8	18	6	2	16	8	17	25	18	5	9	19	21	24	23	14	11	13	13	20	5	25	5	12	17	25	8	2	19	5	21	4	7	11	5	26	3	14	17	10	1	12	0	26	26	3	13	22	24	25	10	13	5	16	6	24	1	8	15	25	24	16	8	18	10	3	23	12	2	17	4	14	15	24	8	22	5	22	26	22	9	4	10	15	4	10	25	15	24	23	3	1	16
6	1	13	17	3	23	18	20	8	16	20	11	11	6	16	12	17	1	12	24	21	13	21	17	14	26	9	10	9	15	20	23	16	9	25	8	21	25	4	14	20	5	1	2	21	20	20	3	2	11	0	14	13	25	15	25	15	4	17	9	16	3	16	3	9	15	26	22	2	21	3	2	7	22	8	8	24	11	17	17	20	6	23	9	13	17	13	11	10	25	1	4	21	20	10	16	24	16	7	22
17	7	19	1	20	8	8	2	22	23	24	20	21	15	11	20	10	8	22	3	4	20	23	5	5	26	10	14	17	24	22	15	11	7	5	6	26	20	17	11	23	22	8	22	12	1	22	4	1	25	19	0	7	10	14	23	10	5	14	13	18	23	1	6	9	14	25	23	7	7	13	16	8	15	26	16	17	24	3	23	7	8	9	24	25	2	3	25	17	18	5	3	9	3	22	9	20	5	21	14
26	23	20	24	15	14	10	1	11	8	6	12	19	17	15	18	26	23	8	7	8	23	12	4	7	7	20	16	13	10	23	22	16	19	20	14	4	9	24	2	4	19	26	12	22	12	2	17	19	1	15	24	0	6	11	15	3	7	9	4	25	8	14	12	16	16	12	18	22	6	24	9	23	23	1	20	24	22	10	22	21	25	18	2	16	10	10	3	12	20	7	25	7	6	10	6	3	2	6	19
9	21	20	14	21	21	8	11	1	23	2	20	26	25	6	16	23	18	23	26	3	13	26	18	26	10	18	7	5	11	7	9	4	1	17	13	4	9	7	26	10	21	15	19	2	18	1	9	3	12	19	6	23	0	4	11	24	21	14	6	16	21	15	19	26	4	16	22	20	2	17	3	22	6	18	22	2	21	10	11	2	1	15	4	7	14	4	17	24	22	21	2	4	21	21	15	5	8	25	21
5	3	2	20	24	8	15	22	10	12	9	12	16	18	21	18	20	7	1	15	18	18	4	5	21	24	6	20	12	18	7	16	9	2	4	24	5	21	19	19	9	12	13	4	4	6	18	3	3	2	7	2	13	9	0	9	16	26	8	2	1	21	7	5	16	13	25	14	13	23	2	18	3	5	15	5	3	8	21	10	12	13	5	1	10	25	17	12	13	6	19	15	9	1	26	2	16	23	10	16
21	26	15	3	3	5	7	24	10	8	24	5	11	14	24	8	1	6	21	16	11	18	1	21	24	21	17	23	3	19	7	16	17	23	9	8	6	18	14	1	11	12	12	14	23	5	7	23	24	23	8	20	9	15	15	0	4	15	24	1	4	11	4	6	22	15	10	17	15	14	1	11	13	7	22	1	6	17	18	22	18	9	13	10	8	7	16	6	2	13	21	18	6	9	5	1	3	7	11	2
6	6	22	10	11	23	4	1	7	11	8	18	1	23	8	9	4	15	23	9	18	17	10	2	3	9	16	20	24	18	10	9	16	2	18	20	1	3	26	12	14	21	22	20	21	17	24	15	7	7	2	24	16	10	13	26	0	25	19	22	13	4	8	22	20	24	12	9	7	13	18	26	7	13	23	26	1	10	5	18	15	9	3	15	10	10	21	6	22	15	23	3	24	18	14	22	20	16	20	26
7	20	3	22	5	1	15	25	15	23	25	21	16	22	22	8	19	11	16	24	4	19	10	5	10	22	15	1	24	13	15	16	5	4	22	23	14	2	14	4	26	7	25	3	23	8	26	16	7	2	18	7	12	8	4	19	15	0	1	5	1	14	16	7	5	8	7	15	12	8	22	11	20	12	2	4	24	17	16	8	24	24	23	16	3	5	17	15	19	3	20	3	1	18	12	12	4	8	6	23
26	10	7	21	4	7	3	20	25	2	23	20	19	18	12	6	11	21	22	4	20	9	6	20	19	9	19	8	13	19	22	4	5	23	24	4	13	13	6	9	7	23	26	15	22	24	14	6	16	2	24	10	7	20	10	13	9	14	0	26	13	3	9	19	11	13	26	22	22	22	6	23	18	19	11	21	16	25	26	10	21	25	20	18	22	4	17	22	2	3	21	20	25	1	25	15	7	23	11	4
14	22	23	9	26	13	23	16	6	20	11	11	13	8	5	6	12	9	7	21	1	19	22	11	5	24	14	10	5	6	16	25	25	22	15	1	8	7	17	23	9	6	9	7	10	7	1	18	2	3	24	24	10	15	6	8	25	17	15	0	15	14	12	26	12	18	14	8	11	7	26	7	13	10	10	3	6	6	20	20	3	16	23	24	11	14	2	2	7	16	14	7	9	10	23	2	19	5	16	6
25	16	15	7	20	20	18	9	4	21	26	2	5	19	4	3	11	4	16	15	15	3	8	13	25	8	20	22	11	23	11	18	19	21	15	4	6	15	10	5	23	19	18	4	19	6	26	1	10	2	7	13	1	10	21	4	5	4	16	12	0	3	10	2	14	21	18	22	25	4	15	19	6	6	25	23	1	18	9	10	19	3	12	25	7	21	12	10	15	20	19	10	15	4	25	14	26	11	13	26
25	19	25	19	3	12	24	2	7	9	23	9	5	14	1	8	14	1	1	11	3	19	13	7	13	4	11	1	16	3	6	20	20	23	25	6	9	1	6	26	23	1	2	25	11	24	6	4	20	5	13	24	2	24	14	25	20	20	19	3	8	0	9	25	25	4	15	10	7	3	6	21	23	9	22	19	17	8	1	1	6	8	18	26	19	21	17	16	2	23	1	12	2	25	16	2	18	1	16	26
21	2	19	14	10	23	15	1	19	25	26	11	17	4	8	25	7	9	21	17	17	3	17	17	5	23	5	17	20	1	15	4	26	2	2	1	6	3	15	18	13	5	23	25	24	18	15	26	17	18	8	1	22	8	24	7	9	1	21	5	14	17	0	2	24	8	26	17	6	24	9	22	20	23	2	11	25	18	16	16	11	14	26	20	26	3	23	1	25	11	2	22	3	12	23	21	26	23	15	4
3	21	4	20	19	13	24	6	4	1	13	6	19	3	7	9	10	18	3	11	12	6	5	20	25	20	8	22	17	10	25	17	17	16	10	10	12	20	22	8	18	2	17	25	7	6	18	22	13	17	7	5	10	26	8	15	16	7	26	2	16	11	3	0	24	16	19	3	24	21	22	10	21	8	2	2	11	20	19	1	24	25	25	5	24	7	14	12	21	4	12	5	14	9	8	7	6	18	17	3
8	2	1	9	7	25	15	26	21	8	16	26	18	15	19	15	12	21	4	6	9	26	7	19	23	13	14	26	17	10	15	24	23	26	25	11	20	11	15	12	18	10	22	14	12	13	18	5	18	14	25	15	7	5	17	4	9	15	8	16	17	15	4	23	0	21	22	10	4	25	15	8	4	3	6	10	1	23	6	10	4	25	22	12	20	11	4	13	17	19	15	26	15	3	9	6	3	18	10	26
2	23	14	18	14	3	8	4	3	14	9	18	9	6	9	16	23	19	10	21	19	23	22	3	5	9	22	11	23	9	1	8	13	3	1	16	15	16	14	4	3	3	8	24	22	19	23	22	3	9	12	25	11	18	5	12	19	1	8	23	4	15	3	7	26	0	22	23	21	24	22	2	11	4	19	16	13	7	7	1	17	1	20	4	16	18	15	2	21	26	5	25	2	24	3	25	7	12	17	1
10	25	15	8	3	25	5	10	13	4	14	19	23	1	3	1	15	25	23	14	4	14	25	20	19	4	20	6	1	1	15	21	12	6	17	6	17	15	10	12	23	7	24	26	17	19	7	8	2	6	22	15	6	1	2	4	12	2	2	23	11	7	2	11	25	12	0	17	24	22	9	8	13	9	4	24	10	16	26	23	11	23	7	11	13	16	24	8	20	21	18	21	22	17	22	3	22	18	14	11
