A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
662	141	707	617	673	587	629	498	57	355	0	473	596	342	72	185	181	224	221	710	672	715	510	722	581	130	83	527	608	196	642	499	573	438	238	575	424	36	405	105	104	84	421	276	618	128	382	43	559	209	28	48	112	284	205	211	419	328	319	298	481	65	242	111	319	290	691	134	433	334	639	285	116	691	315	562	2	304	470	681	206	302	173	353	614	42	457	596	17	207	184	139	510	180	39	59	343	146	222	176
402	75	670	280	242	211	723	448	69	362	340	0	2	284	398	466	247	215	659	152	70	32	95	625	561	471	86	532	99	608	333	702	371	21	52	63	173	670	611	98	364	15	457	597	252	83	580	581	177	632	258	606	681	140	494	420	546	211	454	461	462	338	262	10	117	172	513	532	392	462	45	103	706	244	519	242	328	504	28	497	102	327	412	140	306	688	463	71	461	69	512	421	533	486	59	587	469	633	393	401
219	184	67	479	148	193	67	567	489	178	292	85	0	375	383	187	575	582	483	721	467	652	509	431	20	185	674	277	271	442	505	552	52	131	708	260	61	205	563	634	533	72	529	20	97	584	645	530	454	664	211	52	601	334	714	636	441	238	211	694	267	100	654	128	334	384	380	181	124	704	192	77	177	441	469	116	373	39	68	50	226	81	429	717	7	517	192	527	693	465	208	219	81	249	441	582	604	299	262	349
370	144	249	294	209	421	105	648	283	663	308	361	397	0	99	487	66	450	481	591	385	643	273	616	585	212	336	703	388	274	534	249	547	137	281	716	384	274	552	574	1	492	291	560	123	272	458	68	656	396	236	506	658	302	410	231	253	697	44	686	640	172	54	126	113	370	572	446	145	238	722	495	198	617	724	473	527	13	142	628	166	222	353	417	281	269	630	81	91	212	406	61	470	337	493	23	408	73	562	622
604	179	459	303	612	126	666	18	615	319	422	520	320	219	0	494	705	661	648	114	338	65	396	464	407	160	186	616	176	448	482	451	328	228	395	254	619	650	538	431	463	237	60	268	45	578	282	600	135	8	581	652	585	541	28	617	301	530	100	246	677	184	243	704	433	56	33	164	70	102	405	274	462	643	125	118	156	78	438	295	506	209	347	477	573	621	490	19	462	166	415	624	171	519	632	617	373	338	93	486
137	276	286	444	368	235	56	327	460	696	206	241	289	643	502	0	216	665	689	710	193	329	12	171	421	674	210	462	518	376	206	405	353	657	379	331	716	701	69	271	697	714	426	253	389	501	71	257	199	641	488	180	435	7	23	372	32	428	511	273	510	79	430	164	159	125	34	292	572	274	708	242	185	169	463	300	68	576	616	521	127	700	514	269	508	660	323	592	332	266	487	116	243	425	40	385	233	498	541	666
621	47	141	443	406	646	191	372	560	584	156	713	482	120	453	299	0	396	477	642	384	313	69	60	368	110	1	164	160	298	118	86	87	641	555	500	129	140	462	434	720	228	619	409	69	407	697	610	322	278	581	398	592	108	678	185	77	106	183	124	557	222	169	477	66	393	183	503	409	326	282	47	415	288	440	26	707	560	358	218	512	388	296	664	343	525	241	297	595	337	207	702	279	167	68	223	79	240	712	189
570	45	506	101	452	535	684	600	397	466	643	304	138	701	388	2	213	0	530	220	174	447	494	699	94	637	141	268	91	409	10	143	339	427	97	684	572	292	253	4	72	570	163	582	25	493	549	134	447	672	411	660	307	484	302	507	237	466	600	143	496	337	620	688	385	555	249	155	605	235	375	548	559	716	23	327	538	639	644	397	284	529	110	304	100	126	308	201	198	252	126	537	30	297	64	449	596	323	468	514
81	283	686	630	420	593	314	88	652	199	657	25	721	289	463	287	142	470	0	640	549	469	472	231	628	434	90	428	603	236	225	28	456	34	109	421	160	474	631	54	313	403	465	295	575	180	75	628	642	117	3	245	697	712	614	470	580	623	507	597	138	105	673	307	505	699	543	341	217	659	215	346	565	289	351	195	38	131	690	473	70	278	187	644	46	346	447	128	217	603	667	716	143	326	566	446	264	107	388	634
288	193	534	534	565	359	26	249	327	580	358	439	231	81	212	696	233	406	231	0	668	212	619	495	112	544	348	416	467	532	581	686	332	335	228	416	635	88	641	604	130	9	457	87	530	671	567	564	546	242	163	150	575	184	660	377	572	84	692	467	383	240	609	307	348	294	240	250	118	35	648	496	701	717	614	49	616	4	721	206	246	427	613	78	321	600	181	125	180	59	524	27	452	672	107	516	470	681	154	101
460	285	341	251	129	605	76	322	644	676	21	657	184	277	536	495	628	413	341	670	0	419	491	340	183	264	659	595	202	615	154	435	474	429	353	94	659	313	57	74	281	545	620	432	696	3	73	483	191	177	99	553	507	404	109	606	165	33	29	289	188	207	502	439	418	626	650	152	34	706	457	561	613	38	583	263	399	560	19	66	263	308	131	451	283	160	5	538	152	718	190	331	666	723	516	713	558	475	333	81
174	80	516	107	535	62	35	217	399	63	91	427	444	427	610	30	698	271	218	192	12	0	130	586	414	604	285	85	432	496	465	193	107	611	9	495	238	604	215	208	496	14	21	77	279	560	38	162	140	334	253	276	447	222	35	191	432	512	606	242	46	636	183	682	323	672	263	304	158	353	298	707	237	516	124	672	320	426	274	230	288	724	246	136	515	652	719	78	533	411	632	465	686	97	514	631	363	312	96	265
468	537	600	585	94	76	212	442	305	211	398	613	589	195	203	721	241	342	33	630	203	386	0	588	253	460	172	44	129	513	284	691	412	313	117	634	392	303	362	600	234	350	558	396	158	108	160	252	147	488	15	23	708	617	397	124	126	403	6	100	59	560	139	574	248	412	475	107	311	679	10	559	452	537	381	713	162	456	221	339	481	150	185	464	24	401	34	256	289	292	33	231	240	225	390	102	97	597	365	490
654	49	606	676	519	358	194	381	211	399	571	327	441	653	632	164	694	496	64	98	609	210	359	0	200	149	395	492	402	580	30	173	67	439	120	327	525	560	533	410	155	69	357	620	610	476	716	377	437	704	403	232	72	308	547	650	272	408	369	359	117	417	670	132	519	10	260	538	705	396	596	18	263	582	535	526	153	722	341	519	352	506	219	137	45	189	120	277	131	404	334	722	313	670	347	449	147	295	436	380
515	428	689	384	253	398	363	457	163	434	503	260	486	487	214	5	445	470	262	391	648	562	250	85	0	251	422	704	257	282	273	326	210	623	216	37	632	575	686	330	655	322	275	717	115	643	402	101	32	547	689	383	99	125	265	644	49	71	542	253	480	50	668	440	392	507	46	587	400	201	442	24	46	505	401	509	419	707	121	606	280	553	148	703	171	510	344	228	243	355	291	36	519	325	400	110	61	216	353	113
49	141	468	224	486	76	704	66	524	584	323	656	264	517	348	291	545	59	274	461	569	660	723	160	596	0	67	281	349	81	503	251	518	376	310	354	24	423	323	463	670	639	211	486	208	422	509	138	189	616	561	197	501	16	177	640	678	428	634	710	240	154	97	268	512	488	515	609	99	358	48	193	122	634	330	208	562	91	299	316	669	640	193	278	644	426	605	550	365	546	169	95	197	677	213	650	395	444	207	672
198	371	415	205	620	380	493	417	423	449	417	353	25	126	304	714	159	429	74	85	309	556	612	340	201	647	0	357	275	86	229	92	397	476	295	56	274	595	602	617	641	206	369	157	468	719	679	657	130	6	14	274	469	393	531	328	659	723	394	244	562	23	377	475	94	283	417	574	370	490	348	128	452	402	96	80	338	460	25	171	470	301	1	365	511	376	410	535	604	701	428	19	674	555	595	389	137	544	205	634
305	314	237	570	301	178	327	232	139	16	559	2	60	542	389	22	118	711	101	408	41	85	677	60	347	353	414	0	530	453	311	472	132	512	369	569	472	239	165	574	480	403	291	213	469	518	698	344	276	363	592	286	503	70	712	438	619	529	135	116	211	67	454	186	421	687	722	282	415	85	490	577	393	583	383	312	517	524	659	490	666	251	4	449	97	500	118	372	397	258	542	690	276	463	422	343	485	711	304	652
488	74	520	71	581	191	401	136	159	364	431	61	404	582	218	715	252	133	120	692	40	482	313	642	594	356	202	700	0	111	305	109	294	570	376	686	213	49	580	431	134	317	572	212	93	377	532	264	340	215	683	224	31	151	617	319	393	575	464	549	668	631	504	655	536	275	172	469	279	484	201	358	125	141	292	253	444	386	31	674	638	360	203	544	267	31	31	481	580	292	382	562	405	83	251	108	88	35	190	180
55	179	407	481	701	427	399	456	78	416	22	577	519	628	291	401	504	678	667	564	358	426	53	228	309	580	140	230	8	0	300	684	540	477	421	589	522	326	591	133	140	318	249	552	327	650	10	16	325	163	221	195	720	484	143	260	648	704	349	651	415	352	437	177	13	686	295	516	129	428	614	544	197	160	598	444	478	440	441	667	337	244	681	703	396	314	64	406	116	522	705	210	473	371	56	462	578	497	690	716
240	90	33	608	182	498	704	486	105	62	267	6	24	260	239	526	477	520	125	149	377	375	661	296	238	25	288	526	212	559	0	602	174	348	190	647	31	234	629	21	559	121	308	258	33	6	294	208	473	610	131	410	454	16	570	606	242	697	1	549	321	242	514	38	564	267	665	584	652	381	692	247	301	299	473	63	638	37	163	66	443	403	42	43	701	292	257	401	504	326	586	14	516	259	288	278	351	106	522	471
27	284	530	615	443	357	101	50	5	639	534	281	724	372	683	86	66	103	43	278	258	316	67	225	105	439	621	208	172	129	357	0	608	348	429	565	10	217	145	452	536	343	217	521	624	491	117	297	505	76	485	558	24	40	675	355	37	594	208	193	466	408	544	99	382	578	617	415	74	674	405	6	152	269	652	84	97	28	13	260	308	403	260	449	381	242	715	213	669	294	489	173	287	357	284	452	46	47	445	712
717	242	99	714	666	431	214	341	256	43	445	510	201	306	66	369	27	317	624	229	142	348	302	436	13	607	11	364	560	425	508	213	0	35	399	255	721	509	37	11	640	326	79	499	589	695	89	294	39	485	258	507	107	626	218	200	459	571	134	124	539	65	425	423	33	469	343	366	122	265	666	33	248	466	624	82	461	308	358	468	648	504	324	181	252	273	396	220	204	343	399	200	503	432	531	69	390	1	501	441
237	360	719	100	327	253	702	652	116	246	692	288	351	77	399	360	272	282	290	319	152	513	263	379	285	143	481	278	675	89	595	361	86	0	360	169	389	570	559	438	606	549	96	230	569	492	362	486	109	451	433	649	496	641	67	368	137	196	336	379	614	546	637	498	127	95	251	259	135	567	574	696	578	289	523	56	661	143	576	165	247	312	540	146	253	441	48	625	455	458	614	372	50	32	507	185	316	110	239	317
335	409	338	650	116	289	405	320	723	686	657	511	121	444	288	102	64	656	247	480	68	707	102	526	702	358	136	612	113	592	210	168	79	403	0	217	508	403	422	72	518	532	329	135	148	609	205	343	680	541	296	546	309	339	107	500	18	221	631	32	472	53	155	449	617	453	143	135	211	658	162	536	21	370	227	128	19	498	74	243	384	429	562	668	476	265	587	219	703	338	38	558	619	437	309	586	70	498	276	489
362	469	388	648	666	356	519	438	592	596	702	315	230	140	456	559	534	671	652	254	169	270	378	182	590	636	407	606	484	251	604	578	530	393	548	0	55	7	709	199	602	440	710	605	681	50	569	10	443	78	398	427	195	18	72	96	473	308	476	388	74	84	584	557	613	55	404	148	597	711	98	156	198	30	334	351	573	619	160	585	238	253	280	658	519	489	316	140	724	256	255	249	573	621	657	65	340	224	261	637
382	185	348	324	153	76	278	704	399	6	208	503	702	356	61	44	580	336	407	231	115	279	590	145	42	428	644	398	176	379	140	15	113	575	435	18	0	290	35	573	561	48	509	406	71	326	515	238	122	28	409	197	367	523	717	405	310	276	246	446	446	619	614	595	297	421	359	152	157	156	159	415	677	282	438	660	254	577	125	458	169	275	207	229	283	390	203	252	618	449	533	580	504	435	332	23	493	517	639	135
139	632	297	116	409	489	640	151	431	620	478	593	654	388	720	120	688	382	341	298	230	239	72	484	675	506	173	533	649	672	275	209	62	125	579	313	608	0	551	9	558	235	424	629	708	475	694	670	678	511	567	107	133	66	384	328	270	413	475	142	547	315	325	593	415	89	157	118	369	549	466	253	574	597	442	427	152	699	545	375	596	435	549	648	484	398	438	459	49	136	151	541	182	721	475	253	316	483	236	74
480	514	188	126	518	588	375	704	637	700	639	269	564	256	59	560	409	354	512	538	214	146	464	171	690	233	470	653	584	620	686	486	112	249	29	645	305	140	0	343	574	416	136	155	45	69	684	717	113	468	264	438	410	608	480	165	424	688	58	390	123	10	81	325	337	90	44	285	464	330	467	495	474	250	563	716	277	475	444	229	332	334	362	95	487	439	387	617	222	661	677	395	465	681	367	681	5	453	284	121
114	280	391	232	606	133	328	472	246	516	530	208	325	621	206	273	150	364	696	550	376	293	626	612	366	662	717	593	60	561	25	138	24	659	350	705	63	491	378	0	71	601	391	1	275	36	388	227	403	394	364	198	345	45	669	621	54	266	32	693	684	187	255	150	485	638	305	649	521	713	567	32	705	298	589	62	379	204	4	552	202	491	686	52	64	593	609	154	100	478	600	124	199	377	724	334	357	317	715	467
230	365	705	687	575	265	261	724	148	287	129	516	400	534	549	339	160	711	455	111	588	144	387	536	472	481	658	524	79	85	520	20	705	479	616	600	273	157	522	552	0	444	384	76	676	522	695	637	633	219	666	645	406	334	293	647	507	565	274	678	585	477	470	16	101	200	164	606	609	625	508	186	15	29	424	609	695	31	516	679	459	657	582	606	190	171	217	574	379	648	277	631	141	254	612	321	168	17	599	684
388	194	180	410	17	266	168	589	617	220	9	140	123	82	502	268	355	100	649	272	449	84	108	465	176	680	113	453	32	239	482	720	481	20	114	588	240	296	318	435	511	0	272	306	681	198	537	468	486	558	162	706	536	678	503	207	512	251	599	208	697	387	294	573	668	296	260	117	536	253	553	669	297	329	250	657	293	470	428	69	388	21	18	200	459	660	516	711	191	478	663	409	180	289	478	415	656	470	100	197
613	132	11	152	697	660	230	298	420	528	308	422	134	187	190	241	262	598	468	692	563	717	48	23	477	492	281	708	305	424	489	194	686	189	601	89	544	665	537	36	447	220	0	500	246	7	681	118	587	6	469	464	83	626	722	321	270	489	287	499	483	650	84	166	338	309	117	29	297	352	647	15	28	402	545	698	690	128	54	281	704	141	620	668	241	60	450	15	445	164	404	152	621	411	149	608	1	123	49	428
702	63	421	662	712	204	381	568	62	546	722	119	179	566	47	28	710	238	468	465	158	220	683	596	348	46	475	91	288	52	1	121	237	614	49	712	197	30	697	40	210	610	190	0	282	189	228	672	710	385	489	423	248	622	93	175	592	635	457	216	405	707	691	532	297	236	499	316	410	97	281	432	116	204	476	580	616	72	668	526	70	560	48	483	696	368	371	103	634	108	282	300	215	233	63	514	705	634	144	289
294	421	532	405	508	687	339	189	61	566	598	456	57	184	56	309	209	18	457	91	221	433	256	468	538	260	38	331	388	454	100	380	110	442	355	127	465	504	314	594	368	132	213	686	0	316	295	199	237	286	206	581	408	334	332	646	604	85	336	477	113	602	591	308	420	477	502	520	163	601	29	639	188	581	434	558	47	486	216	690	631	615	21	323	145	206	84	442	519	382	544	270	106	441	341	585	605	556	303	502
549	710	260	232	262	96	719	643	415	353	658	437	226	138	345	160	422	717	652	473	370	238	196	341	73	296	263	700	567	106	722	414	398	658	306	373	448	572	313	579	209	595	34	50	462	0	643	69	398	394	4	716	214	299	635	699	138	380	504	279	257	723	415	117	107	719	100	209	352	110	150	558	261	464	264	462	272	346	652	702	240	391	481	497	115	85	112	319	26	196	210	197	298	444	373	404	90	186	249	210
171	238	238	395	601	307	187	395	133	450	207	95	87	665	126	702	315	640	545	528	20	700	512	32	336	713	94	80	442	3	682	34	688	498	634	83	416	119	298	336	489	358	599	316	38	341	0	62	228	693	680	161	3	710	124	292	67	648	348	191	524	615	149	150	533	491	486	348	300	611	715	212	128	352	285	208	322	109	519	46	69	91	45	547	523	237	665	197	236	522	614	167	31	382	681	563	234	375	253	443
188	441	105	399	412	320	662	48	584	573	662	54	693	355	136	637	372	275	409	336	341	16	106	600	622	295	84	30	486	168	666	610	39	423	194	600	575	705	409	40	672	479	196	154	119	316	26	0	166	162	46	475	10	162	656	435	175	656	594	177	374	62	438	687	241	383	340	64	555	66	351	355	377	127	107	341	723	681	253	457	204	78	424	143	532	679	550	68	69	347	208	267	521	224	543	246	15	97	362	488
626	106	363	560	280	538	185	399	292	566	29	195	58	48	134	14	464	680	219	708	367	76	715	634	436	380	31	585	267	284	403	100	431	574	698	271	469	228	676	520	724	174	615	438	505	150	483	633	0	136	206	548	106	486	470	264	661	4	530	651	330	230	392	713	179	501	558	565	707	246	335	87	171	316	45	222	668	256	483	353	481	261	648	338	211	702	257	244	501	91	248	307	482	651	592	102	399	26	291	587
149	170	123	614	630	525	545	564	445	62	26	654	167	43	38	49	469	721	349	444	662	217	639	389	463	3	670	21	38	111	497	349	201	281	441	699	625	2	6	432	128	499	433	427	685	674	290	397	365	0	544	110	591	662	169	192	188	515	324	60	132	23	268	32	164	662	667	431	363	568	536	397	210	456	416	631	194	11	267	665	77	35	8	550	210	592	527	677	605	373	544	320	169	15	354	514	238	43	418	198
222	70	319	466	555	70	324	639	285	370	636	397	240	271	571	552	127	618	203	715	272	449	476	352	190	404	158	92	260	434	37	33	692	468	106	183	294	625	115	253	359	77	10	555	37	681	188	661	502	71	0	608	504	142	506	466	455	415	248	458	258	505	98	717	486	367	77	636	646	567	281	374	427	714	250	67	563	29	273	544	75	393	160	15	671	96	630	192	210	104	289	349	587	714	25	545	448	234	584	612
425	561	633	573	355	15	619	403	608	554	390	610	133	93	41	493	626	358	550	197	572	616	597	449	688	209	444	183	595	557	648	484	171	521	213	544	162	431	489	162	380	319	714	626	634	700	111	283	428	19	610	0	143	254	683	707	8	279	634	201	404	356	165	535	619	337	474	690	383	543	141	646	56	149	350	357	207	337	393	369	394	210	683	233	30	544	402	624	654	695	386	464	311	679	586	692	598	50	107	689
528	700	296	392	446	347	427	563	15	666	28	354	391	430	132	340	650	335	184	51	40	86	426	321	474	193	521	700	215	663	104	85	718	198	707	84	134	703	263	603	597	545	259	353	236	56	672	33	251	676	90	179	0	719	565	203	5	263	103	36	636	363	46	99	347	495	387	185	107	38	137	218	687	330	597	101	697	573	663	214	308	193	446	692	108	270	115	694	574	339	391	644	33	389	502	501	185	569	713	225
372	416	670	525	333	89	673	605	397	375	700	547	415	363	393	74	302	543	57	487	243	495	268	272	201	494	386	697	263	394	410	268	440	516	48	44	505	212	355	519	543	489	633	217	372	282	442	505	300	446	598	397	501	0	95	460	263	670	59	203	587	14	151	239	422	77	448	346	688	389	370	655	182	484	240	697	362	316	531	157	645	506	185	640	123	129	172	525	558	243	700	86	544	283	346	38	593	154	553	202
672	406	598	489	708	390	174	631	553	477	87	564	252	305	134	559	169	365	533	194	685	579	58	640	664	403	26	180	443	671	14	84	304	21	621	281	638	362	273	252	422	140	161	65	400	3	619	446	430	323	684	181	262	502	0	63	232	227	437	495	268	476	465	575	188	660	528	519	629	388	381	49	455	473	338	621	213	371	347	282	458	392	164	460	213	33	345	532	245	558	114	572	34	268	621	106	348	197	453	40
470	665	567	303	463	427	114	599	606	28	355	474	532	371	678	292	583	686	668	22	73	436	206	682	254	131	179	274	106	566	589	315	290	533	253	211	706	238	288	551	560	77	514	690	405	167	422	618	213	222	537	649	384	667	485	0	640	339	62	374	211	473	509	296	699	674	258	552	55	672	371	284	262	602	625	163	175	57	626	328	431	505	584	216	19	592	658	592	460	692	694	438	697	417	441	207	212	159	347	556
465	157	126	488	632	238	272	428	582	190	187	498	593	530	228	509	197	445	450	24	663	275	668	83	547	198	504	84	71	107	644	144	402	31	336	590	53	591	28	75	415	615	73	224	650	352	228	68	358	363	637	683	681	38	152	38	0	423	419	497	262	480	475	515	40	427	433	619	348	20	256	164	382	224	649	230	66	538	300	25	350	286	653	351	617	504	537	495	288	174	38	573	592	512	33	444	528	368	618	611
242	440	156	658	558	496	486	465	372	99	645	498	83	11	172	510	578	293	37	259	621	194	618	319	305	538	246	311	539	298	712	48	642	492	383	107	539	482	358	144	10	24	396	404	204	504	685	75	519	561	220	112	58	672	87	138	319	0	36	343	181	339	129	434	620	208	156	714	604	565	695	483	34	371	491	632	665	271	533	311	56	206	120	104	373	318	618	595	617	327	322	581	268	454	336	506	202	278	495	672
337	158	395	668	67	530	589	264	366	40	330	485	232	645	390	597	390	672	208	435	119	48	641	411	720	170	384	477	487	348	403	61	341	7	300	599	179	15	188	522	243	631	119	686	608	54	258	565	402	147	716	308	545	4	382	177	508	103	0	115	210	375	337	651	577	290	636	500	172	194	663	81	395	311	681	113	618	517	665	536	444	623	421	365	344	293	126	303	67	515	148	92	108	232	273	257	259	128	226	55
441	462	639	399	672	105	204	196	383	671	618	191	74	266	61	70	100	319	470	365	680	224	404	193	584	152	174	234	10	652	112	664	434	212	413	707	87	511	242	472	639	717	105	312	266	581	501	695	327	558	657	295	292	348	454	453	593	246	90	0	81	337	271	601	599	148	196	171	333	429	374	205	108	293	716	449	166	698	369	497	547	383	73	321	23	140	25	414	297	210	556	242	607	482	176	38	17	286	376	272
412	494	116	318	506	331	80	269	413	718	174	556	598	552	459	199	380	605	363	588	72	653	363	636	664	552	93	411	709	38	614	581	490	724	227	96	639	52	249	163	482	139	286	260	417	338	326	280	700	373	191	18	237	342	649	71	328	625	144	138	0	223	526	154	207	705	286	466	294	135	395	218	264	500	214	43	295	114	610	340	398	387	663	715	699	130	318	716	539	490	576	523	455	24	721	192	287	148	449	142
289	182	118	351	280	235	626	304	68	457	17	644	502	682	644	2	637	449	446	410	431	151	617	88	244	354	185	687	673	160	239	349	283	303	722	677	205	488	649	89	611	436	261	371	377	710	594	50	705	667	502	539	714	686	598	664	494	555	36	334	390	0	648	199	631	405	627	421	444	617	2	304	365	225	687	7	635	105	94	396	3	40	540	383	647	515	106	160	721	522	135	659	493	604	678	618	15	146	630	295
239	100	433	482	166	287	48	533	43	475	191	683	61	424	441	76	136	568	344	417	697	667	95	276	722	190	367	288	15	47	371	497	430	503	84	315	682	52	519	511	269	57	276	55	163	73	605	412	87	41	302	465	228	269	38	685	226	366	48	417	521	71	0	562	123	287	22	485	371	223	182	219	177	609	180	619	202	359	512	228	17	590	694	651	455	668	560	284	340	68	31	529	409	181	422	705	410	111	301	583
465	421	176	495	581	151	440	23	635	469	232	70	169	427	212	592	286	631	595	548	24	612	677	268	65	609	329	538	184	289	313	485	240	20	257	285	138	674	401	377	3	609	408	186	225	656	289	274	333	651	393	467	195	718	131	510	313	695	181	246	175	687	50	0	23	583	75	402	653	53	508	493	218	60	621	200	14	74	243	54	50	715	472	231	378	348	352	209	596	292	635	38	466	468	263	404	176	376	351	572
324	719	476	716	610	209	494	675	377	437	352	678	625	221	468	641	565	662	399	331	534	358	330	115	410	77	270	35	322	398	432	233	141	378	55	449	24	724	627	687	663	310	155	189	217	397	214	307	67	657	298	114	658	425	255	236	619	401	317	611	707	324	83	246	0	621	185	301	95	503	471	119	534	148	52	78	56	252	160	38	488	208	527	71	527	168	685	551	365	286	67	115	714	178	442	544	655	653	116	546
565	215	171	458	279	192	585	712	81	699	229	626	478	430	422	127	270	603	438	460	416	121	8	342	702	376	583	693	451	71	476	83	167	545	143	139	638	305	57	6	72	65	639	503	216	85	471	291	210	583	643	97	25	594	10	365	170	512	679	142	345	544	274	676	197	0	232	647	305	598	509	195	694	48	220	530	369	627	43	601	197	284	237	522	17	528	398	19	674	285	91	311	157	482	622	85	219	556	638	414
229	565	59	27	230	18	656	188	673	632	439	677	215	170	115	3	264	45	659	287	604	624	115	78	185	439	297	576	681	86	231	332	412	391	281	652	691	553	431	312	666	126	285	373	709	723	416	98	200	581	342	439	460	335	175	198	32	496	47	467	159	264	253	149	443	557	0	566	340	620	562	52	284	79	333	340	722	587	669	128	637	537	300	693	578	696	665	693	623	524	310	96	18	575	571	632	703	509	705	165
