A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
30	29	33	10	12	37	41	5	12	39	0	23	12	53	61	13	10	51	56	44	20	14	42	15	4	11	52	26	14	49	40	34	26	59	7	15	18	50	8	58	30	39	6	54	50	31	24	49	37	39	2	62	48	38	39	54	27	17	57	33	37	22	32	35	45	41	65	54	27	27	56	55	40	16	41	17	56	50	27	6	4	32	36	24	50	35	18	63	65	26	60	51	55	16	24	22	15	56	2	21
26	45	21	16	13	36	39	56	3	12	43	0	52	57	20	23	16	9	23	31	48	11	53	30	27	55	47	3	13	21	1	19	44	5	5	57	36	4	1	14	44	49	20	18	48	44	55	2	5	43	30	12	41	64	56	50	22	20	12	10	5	7	15	64	28	2	62	61	27	22	43	36	42	57	27	28	35	61	2	26	33	60	24	18	58	46	49	40	46	14	32	33	35	60	21	24	8	2	12	35
18	26	41	64	48	36	16	10	24	7	35	47	0	44	34	51	32	53	51	61	11	22	19	27	32	48	34	28	46	35	62	35	30	30	9	59	37	37	12	37	53	37	10	14	36	9	51	61	59	40	14	50	42	19	61	62	63	38	22	30	43	33	12	64	9	54	10	51	27	52	64	25	21	37	11	1	50	46	32	45	7	42	56	23	55	64	19	57	45	20	42	12	57	6	55	1	28	29	12	42
5	14	43	38	37	62	44	41	57	11	64	56	42	0	53	31	12	12	8	8	1	35	40	6	57	27	59	7	48	46	19	50	43	45	34	57	2	58	35	54	7	45	8	24	54	24	25	10	5	36	35	50	24	51	42	43	54	41	31	58	62	52	21	36	8	44	7	60	7	33	12	63	12	30	26	27	49	42	47	24	54	52	61	58	35	4	4	2	51	21	50	30	33	11	32	56	19	44	21	18
55	19	3	7	1	19	37	63	42	9	12	42	60	63	0	22	27	49	57	37	57	21	55	19	18	11	1	40	35	31	12	8	49	45	8	65	27	4	2	57	8	22	1	42	16	56	55	26	44	29	34	59	17	44	40	32	47	7	40	41	65	59	45	21	54	23	50	3	46	33	45	24	12	6	18	3	7	61	32	61	50	48	48	24	57	22	1	64	21	64	16	53	56	17	55	48	46	21	19	63
35	58	23	7	33	12	26	23	46	7	28	40	33	37	32	0	24	1	62	46	23	8	29	62	6	8	1	5	24	40	26	53	15	64	64	53	29	58	27	59	56	63	46	35	36	33	46	17	32	61	24	37	7	21	33	19	54	57	31	59	8	64	46	63	47	61	41	59	24	61	64	20	27	7	55	8	12	57	51	64	57	20	59	16	58	64	23	54	13	16	64	32	5	49	8	43	13	15	7	47
31	24	51	43	18	7	52	9	19	19	27	55	36	38	64	11	0	25	46	51	49	5	11	54	22	59	6	6	51	10	28	9	44	56	37	18	37	61	2	6	62	10	3	24	32	53	38	28	41	40	52	65	58	35	28	37	48	8	25	58	2	45	50	34	24	54	17	3	61	29	36	14	28	23	27	19	54	22	3	59	43	54	5	51	42	1	1	11	57	48	40	5	30	6	34	24	2	39	47	56
10	59	3	46	47	53	5	19	55	57	14	50	42	4	27	54	50	0	38	61	20	51	45	25	25	5	50	29	8	29	42	51	18	37	46	50	21	64	48	11	48	26	61	36	16	60	58	19	56	23	25	33	44	29	31	23	48	59	49	32	11	23	42	12	40	21	56	42	26	35	63	37	43	9	34	57	3	41	52	32	2	42	64	11	53	14	49	23	20	14	29	35	61	65	32	42	36	47	3	3
61	8	5	35	30	16	13	40	62	51	31	5	9	12	9	14	58	33	0	18	12	47	39	21	2	49	19	3	57	27	28	19	63	52	23	7	38	11	5	36	25	5	65	20	54	63	43	30	13	9	15	36	57	38	65	33	62	48	17	61	62	30	63	29	51	55	61	46	36	54	32	29	25	32	9	8	65	36	9	47	30	52	30	34	5	59	6	5	51	32	62	38	59	44	38	6	10	22	52	6
38	39	23	14	16	26	37	57	24	37	39	3	58	36	24	50	45	33	33	0	19	59	60	8	55	22	52	45	47	17	14	30	1	36	29	43	9	64	39	26	28	18	45	9	49	56	19	39	36	45	37	10	12	58	4	54	52	26	25	55	50	4	36	45	62	44	47	49	12	36	30	55	37	21	41	27	16	12	38	14	43	41	33	13	19	58	6	48	32	38	13	54	37	24	59	36	45	40	50	51
42	3	18	58	53	54	5	57	28	37	19	41	55	29	12	40	9	62	22	9	0	22	10	44	4	31	17	26	10	61	24	27	59	5	37	38	33	65	42	5	52	42	23	17	9	14	59	34	65	10	22	58	50	36	29	13	7	9	2	23	42	30	26	32	20	10	40	32	1	25	12	23	47	41	59	24	28	26	8	47	65	40	34	26	61	32	37	4	49	24	43	52	9	30	51	49	16	7	52	15
41	30	24	63	13	47	42	57	49	27	57	44	47	33	1	31	58	9	14	11	60	0	42	8	2	29	46	20	35	23	11	41	24	36	48	60	4	24	52	54	54	58	14	20	45	9	51	43	57	30	32	14	23	23	63	12	30	53	22	29	20	27	59	47	5	65	12	40	19	25	35	10	41	65	33	44	19	30	56	65	1	1	63	63	43	30	65	14	10	24	4	59	15	36	14	18	23	47	1	3
5	32	40	3	7	18	49	49	34	38	22	31	58	31	25	32	52	21	15	55	34	37	0	29	53	11	53	8	46	61	35	39	24	25	3	48	45	35	12	52	44	26	52	6	33	25	12	43	29	32	28	19	6	63	2	25	55	34	25	28	22	29	48	57	57	62	26	22	17	43	59	27	6	20	21	24	55	5	15	5	29	14	30	21	3	36	35	11	17	43	10	65	53	46	25	49	37	54	16	37
4	15	52	65	25	27	37	51	61	49	55	7	35	23	63	65	48	19	1	43	24	30	24	0	24	46	23	52	30	46	41	18	57	26	51	27	35	59	40	41	62	4	15	16	28	60	46	11	56	44	35	42	42	65	54	50	36	7	19	14	49	7	9	28	41	62	60	63	18	37	54	42	46	7	48	38	14	46	32	12	58	1	52	57	16	52	21	9	15	51	26	7	61	48	62	11	2	12	7	17
51	18	47	35	53	16	12	10	17	54	27	33	45	27	8	38	57	65	30	58	54	23	11	30	0	24	59	33	16	50	17	38	9	34	56	22	2	22	43	29	57	9	13	13	49	3	37	38	24	15	51	50	16	2	6	59	48	64	60	32	58	9	28	30	13	62	48	44	50	16	7	49	44	27	26	21	65	6	20	49	10	32	41	57	33	20	3	54	53	24	33	52	48	57	19	31	23	34	38	3
9	42	18	20	55	15	20	23	16	49	6	2	31	35	36	7	27	9	24	37	12	48	24	35	20	0	25	11	18	13	61	17	33	32	50	35	31	18	7	43	37	38	27	65	31	55	45	60	9	15	57	16	34	15	39	25	50	10	59	20	41	31	40	51	55	44	6	10	30	59	30	42	15	7	10	6	58	2	21	59	13	47	26	54	23	35	39	28	1	64	26	34	18	11	53	31	48	29	35	25
16	30	53	9	20	20	12	43	30	39	12	25	40	27	20	22	56	24	37	17	34	61	43	17	7	8	0	8	63	12	12	58	10	35	61	39	13	50	63	53	28	18	22	5	58	29	2	23	1	49	21	40	57	61	20	9	10	29	22	14	40	1	61	7	6	29	50	27	17	38	45	40	65	65	14	60	27	40	42	50	8	54	17	23	46	1	47	42	49	63	57	57	37	60	58	21	21	25	46	33
42	14	1	30	23	5	29	39	55	60	59	47	65	64	30	35	41	22	47	7	7	51	42	22	23	32	13	0	6	63	32	64	27	29	48	37	23	23	62	44	34	57	2	50	51	24	2	15	41	21	25	24	2	37	17	23	31	19	20	63	36	3	20	63	17	25	23	19	3	21	65	19	34	47	33	39	60	7	28	21	7	41	16	60	31	62	51	47	63	12	16	20	19	4	37	44	19	1	58	44
16	63	31	1	52	26	60	44	21	20	32	25	51	59	22	12	50	32	55	49	1	42	17	54	21	44	41	31	0	18	7	47	12	58	14	58	42	2	49	28	62	49	56	42	41	19	26	8	25	16	56	50	44	22	14	35	65	62	23	22	8	59	54	30	43	22	37	54	51	23	41	34	1	41	30	29	50	26	16	18	65	25	43	17	41	60	29	47	25	56	29	63	56	43	63	37	4	62	52	26
16	37	16	61	24	39	53	34	9	20	36	60	7	19	28	30	13	30	45	14	42	5	41	43	53	7	4	27	65	0	13	51	48	14	36	36	31	9	50	2	42	26	33	27	2	62	38	57	11	32	33	26	31	23	26	36	48	64	11	21	44	14	43	47	20	44	23	36	20	57	42	4	43	21	43	6	22	6	7	29	55	40	35	37	32	10	5	28	17	61	56	55	39	64	7	29	15	40	42	37
36	56	9	2	58	12	29	61	63	47	59	40	38	43	56	14	42	4	58	48	17	11	62	19	47	17	65	21	65	39	0	54	21	62	26	54	60	26	43	57	10	46	14	55	46	33	50	16	1	32	10	50	37	51	32	52	33	51	21	7	64	3	13	2	33	56	54	27	61	5	1	63	9	7	65	10	10	40	53	52	24	64	47	32	31	56	54	34	44	18	13	4	60	65	18	57	9	17	52	27
7	6	34	34	35	35	9	60	6	65	5	36	46	63	43	64	54	15	39	57	26	20	14	61	52	9	60	43	15	29	40	0	30	11	48	46	61	64	37	37	3	54	8	2	54	8	65	39	54	57	13	5	1	38	53	23	56	33	42	49	1	17	37	54	2	36	41	1	24	58	52	41	19	61	2	8	13	61	51	8	22	37	59	33	5	14	37	36	17	11	20	21	64	65	59	3	1	51	46	61
17	41	43	27	34	31	14	1	31	64	14	61	51	13	40	46	12	8	32	19	5	14	15	52	39	14	36	12	37	18	35	37	0	19	25	22	62	20	49	41	32	63	44	40	28	36	2	47	23	58	15	11	8	36	21	13	28	37	45	24	19	24	33	33	12	32	47	63	59	24	14	58	10	13	4	27	51	3	11	40	52	26	57	8	36	61	38	38	8	2	53	54	22	64	20	21	23	6	17	17
46	2	8	19	28	26	11	60	56	53	49	16	27	28	1	40	62	43	44	12	45	37	54	43	63	63	60	46	60	49	3	5	37	0	21	15	51	43	5	57	23	51	59	25	52	10	49	48	12	3	10	38	49	58	7	22	41	62	26	62	40	37	57	27	54	26	34	49	19	12	24	58	35	59	1	16	17	45	50	55	18	41	24	29	43	64	6	11	15	41	32	25	17	45	49	63	58	43	37	63
23	15	39	65	57	37	9	14	17	2	32	2	34	52	5	3	48	50	29	26	38	4	29	12	33	59	64	25	19	38	17	3	37	62	0	16	10	62	62	27	47	59	52	53	45	47	2	10	18	12	40	11	39	39	28	19	34	22	63	50	58	54	30	12	26	15	20	60	15	13	48	13	52	54	21	16	17	3	3	36	49	12	18	35	16	16	5	30	42	21	3	59	25	19	46	34	65	62	42	15
15	60	9	34	21	42	6	31	10	35	15	50	40	33	35	16	30	4	9	11	4	51	38	28	34	13	46	50	3	60	6	36	46	43	11	0	43	18	49	26	45	1	26	61	55	42	32	63	6	58	5	18	44	52	27	20	42	56	53	22	35	45	28	32	1	18	20	54	32	41	26	62	14	10	51	39	46	7	64	4	33	62	21	46	47	51	36	11	37	18	18	57	29	55	42	46	10	1	31	57
35	45	16	43	34	28	57	28	22	57	10	2	34	37	44	30	25	10	38	13	34	22	17	65	51	13	65	42	23	43	63	16	36	59	23	6	0	5	30	31	63	53	49	34	23	46	59	4	45	50	42	36	52	27	42	25	52	27	51	7	16	2	57	64	60	2	14	53	45	25	61	7	8	61	9	61	35	50	54	29	42	4	57	62	11	34	42	64	35	55	48	17	46	46	25	21	31	5	56	23
16	47	54	60	44	58	35	57	45	2	65	13	50	19	1	30	48	52	50	7	9	40	44	9	50	40	34	45	50	12	31	44	9	61	21	36	16	0	59	21	8	46	22	31	36	19	48	10	50	15	62	55	15	43	9	5	60	62	57	58	30	5	8	21	48	10	57	3	2	61	48	58	24	2	48	9	8	33	53	39	1	44	55	35	15	6	28	4	38	64	41	6	29	58	23	15	14	4	5	16
2	43	17	20	37	9	65	32	12	2	12	1	52	57	59	43	29	13	7	24	52	62	57	35	10	59	5	21	39	32	20	20	15	34	28	24	31	24	0	2	48	41	10	38	57	37	55	40	26	39	30	28	14	49	1	24	13	64	40	11	57	9	22	28	59	37	9	30	15	41	10	24	27	49	1	34	36	65	33	32	38	59	5	4	49	14	2	49	53	42	55	3	22	62	18	65	44	20	65	13
10	37	59	4	23	25	54	7	34	2	11	38	11	22	38	62	11	52	12	22	58	9	48	47	17	55	12	32	43	4	26	64	31	55	10	18	10	2	3	0	8	43	4	31	40	21	9	52	8	58	53	51	28	11	65	53	1	26	1	8	48	31	28	11	34	13	56	25	61	63	6	40	8	64	41	18	31	60	23	20	5	36	9	21	61	65	50	34	64	52	5	60	5	9	10	32	49	39	62	21
20	14	28	65	13	3	58	50	10	6	50	28	19	29	52	48	12	65	54	39	53	2	20	63	55	40	49	23	5	15	19	9	6	18	51	48	32	64	10	44	0	31	16	34	12	44	58	34	6	18	37	62	17	16	14	46	54	35	27	61	57	15	25	62	40	30	45	13	19	7	7	58	63	26	30	13	35	3	28	13	58	7	19	3	59	48	54	32	12	10	63	25	65	35	51	26	50	32	32	38
34	27	12	36	37	51	55	52	53	13	1	32	50	9	32	36	61	48	47	12	17	64	18	46	20	33	20	36	34	64	2	33	13	21	4	51	32	4	2	19	62	0	23	55	63	2	9	50	10	32	18	41	58	45	26	59	38	42	33	13	56	14	32	53	52	44	4	65	5	16	48	46	8	32	29	30	43	2	35	39	1	44	57	19	52	34	46	54	41	24	10	61	48	26	31	29	38	15	64	22
9	42	17	4	51	39	17	36	36	2	57	27	47	44	19	23	41	53	55	41	24	20	4	60	18	62	13	3	11	40	27	22	53	43	38	13	16	58	38	36	14	49	0	14	49	39	34	14	58	53	18	22	15	49	39	12	57	19	48	1	37	13	41	29	52	34	21	62	45	59	50	34	16	29	15	48	38	25	62	26	59	51	60	33	13	5	63	32	53	56	54	5	43	15	11	12	50	38	55	14
40	24	35	28	56	65	21	60	4	30	33	64	56	10	16	59	3	33	1	39	56	52	62	4	53	58	28	43	46	50	35	25	12	51	48	23	59	9	15	48	38	15	37	0	40	34	31	34	40	31	63	19	43	35	15	62	15	63	39	26	2	17	35	16	54	60	56	44	44	54	55	41	25	46	36	21	5	60	55	54	57	20	10	62	64	59	8	29	35	13	63	36	10	20	59	6	32	10	16	26
14	10	54	32	8	4	56	39	20	49	37	40	37	60	65	40	64	22	9	15	42	36	43	32	50	58	10	8	39	28	61	63	6	10	47	47	12	58	50	50	24	29	24	23	0	12	32	6	49	51	22	11	31	39	22	58	31	22	13	21	52	55	51	21	21	50	27	25	22	61	20	57	52	64	16	19	38	21	31	47	18	38	8	49	15	61	58	43	5	51	32	60	51	16	65	18	23	30	47	64
38	65	32	37	3	51	18	24	27	47	34	31	10	56	40	13	59	9	8	11	42	26	23	55	57	50	21	56	17	13	28	17	58	2	40	32	30	8	28	15	11	12	37	19	54	0	44	25	12	35	60	10	11	25	54	28	29	46	12	4	52	54	7	46	62	33	59	48	33	47	50	24	49	19	56	32	13	19	18	22	64	41	40	31	59	35	60	29	12	27	19	32	35	39	17	32	64	43	2	64
14	42	5	3	8	14	19	59	47	46	43	1	7	58	54	59	6	10	26	10	47	65	16	22	27	6	65	12	64	23	16	8	53	21	3	12	28	40	11	24	10	51	6	62	26	4	0	15	57	32	56	54	46	27	2	28	13	8	50	11	35	17	13	22	6	41	20	18	45	7	28	62	23	2	41	9	48	21	25	63	38	52	63	44	14	63	31	10	15	23	18	9	26	28	22	9	45	56	65	56
34	40	42	27	18	35	52	19	21	12	50	15	36	29	4	47	12	10	61	52	63	20	4	19	5	50	1	1	23	23	21	53	4	64	4	51	61	18	41	65	1	60	5	1	56	37	35	0	54	28	13	16	63	13	45	62	13	8	61	35	51	16	2	32	15	7	60	10	10	63	6	64	16	18	52	34	49	35	4	42	11	37	47	64	50	54	22	2	43	65	58	40	58	52	61	48	48	4	41	13
64	43	51	50	8	37	2	35	12	43	15	28	26	2	8	3	21	8	45	44	36	42	16	36	28	15	57	10	38	8	16	4	49	58	25	57	48	46	29	46	60	6	20	42	35	32	48	53	0	42	14	24	24	46	24	59	52	49	32	33	4	33	56	55	34	36	39	25	29	45	56	1	47	58	34	18	40	58	43	38	56	60	42	45	26	34	32	8	51	9	29	28	14	46	45	20	21	8	1	49
26	50	40	16	51	18	60	65	40	50	17	8	58	11	45	51	40	13	58	32	55	16	39	42	64	20	17	58	34	28	19	4	7	16	11	54	53	41	37	48	39	21	17	32	34	2	59	16	58	0	37	65	58	31	36	28	42	43	32	44	52	4	41	56	39	30	25	46	41	39	22	57	65	46	62	33	25	28	36	61	33	41	14	41	8	6	16	42	24	17	30	1	25	49	44	15	30	44	38	27
42	50	1	44	47	65	30	22	49	62	20	58	35	56	57	41	58	64	49	65	40	3	14	51	1	17	65	3	64	34	21	36	42	5	59	57	38	40	9	19	51	12	24	60	45	14	35	18	7	31	0	3	58	43	38	16	15	65	40	5	24	8	27	13	17	23	5	21	58	5	46	12	17	23	35	9	34	65	54	60	22	50	13	30	59	51	34	30	53	54	19	17	37	13	1	19	45	60	61	50
22	8	49	46	4	20	54	55	8	8	23	63	13	46	21	3	38	4	52	52	18	42	28	54	61	24	31	15	13	53	29	6	20	20	10	29	16	20	10	52	40	61	51	36	33	45	28	26	56	44	4	0	41	6	12	40	61	22	2	44	63	43	13	44	45	8	53	42	30	33	18	30	56	24	55	18	33	62	36	49	63	43	49	42	4	51	41	60	2	24	23	4	42	35	48	22	30	53	25	19
58	6	1	31	20	17	21	63	44	60	33	25	59	4	9	15	26	7	20	13	5	52	59	44	28	54	59	36	50	10	4	26	27	9	53	32	62	63	28	63	22	25	14	55	59	49	14	59	55	21	56	39	0	25	49	58	65	13	7	2	23	22	61	7	10	31	48	59	34	32	4	56	64	19	61	33	54	1	24	31	48	44	63	39	31	38	16	41	10	2	37	8	62	34	54	58	17	51	12	62
11	63	20	65	4	23	50	24	22	18	17	46	51	9	33	15	2	12	46	6	46	27	64	38	10	21	54	6	18	32	15	53	12	3	62	45	12	24	13	5	5	29	19	25	58	32	7	52	35	44	39	22	35	0	24	35	18	47	65	52	45	11	60	40	6	55	60	11	44	64	14	49	39	47	18	48	56	38	49	60	56	50	63	57	47	1	45	19	20	63	35	51	57	15	39	60	50	39	29	39
9	22	59	25	41	57	48	41	57	37	32	56	21	16	63	1	38	58	31	27	23	27	44	34	35	7	39	19	22	31	56	15	4	21	22	3	7	50	45	23	47	35	31	49	62	7	19	52	50	36	49	61	60	61	0	33	38	58	24	25	17	1	8	46	10	43	7	20	57	34	8	15	16	45	25	61	50	43	46	53	18	45	60	2	65	8	27	51	64	29	38	45	65	7	13	52	37	13	61	12
12	25	43	54	6	5	52	22	42	35	45	19	49	41	30	53	31	55	5	26	10	7	61	7	10	31	55	61	36	22	45	26	26	61	61	31	10	55	26	10	23	30	63	13	18	63	23	65	48	3	59	26	5	20	2	0	26	42	23	59	27	21	46	25	59	15	14	16	62	65	15	20	38	55	18	52	58	12	20	46	12	43	60	23	10	18	20	3	60	59	12	48	34	22	19	43	59	9	1	14
48	35	19	18	60	32	32	38	21	17	23	55	9	63	28	53	21	35	29	6	58	53	42	4	20	3	28	23	55	29	39	25	40	19	35	14	47	28	46	12	55	5	4	10	33	15	39	25	19	58	40	25	54	18	13	49	0	65	19	2	40	34	12	20	29	46	25	20	16	53	40	15	6	52	19	24	2	2	24	18	16	48	57	47	18	35	43	9	22	44	25	39	58	31	60	1	60	32	16	28
50	14	5	33	23	3	61	25	26	24	34	9	55	30	32	12	63	30	10	19	47	28	24	32	5	49	23	62	60	30	61	11	7	21	45	14	43	53	14	44	16	37	3	6	29	27	18	50	28	30	18	59	25	4	59	10	64	0	43	20	35	9	56	20	48	39	16	13	53	1	32	18	38	18	5	14	64	56	63	27	15	8	18	59	63	34	59	31	32	49	23	54	9	61	3	19	16	42	20	52
13	41	4	62	16	22	44	45	64	10	60	8	40	17	26	32	10	3	15	19	7	62	6	21	33	23	53	65	35	10	60	65	35	37	58	35	36	28	3	30	45	19	55	1	18	55	36	59	27	65	55	42	10	42	42	9	12	29	0	4	16	53	58	53	25	58	51	26	38	63	12	20	42	47	44	40	13	43	47	56	33	26	44	27	53	60	43	26	8	37	25	9	28	59	60	33	21	8	46	55
55	35	49	56	35	35	46	35	39	59	45	2	27	54	55	20	40	47	13	43	57	43	50	52	62	39	2	53	24	44	28	16	55	26	60	48	38	9	46	51	52	24	3	32	34	22	5	61	7	14	29	52	48	63	40	40	51	62	26	0	51	62	14	6	11	17	36	60	9	59	50	18	7	23	19	13	22	17	57	49	31	47	35	7	42	57	25	38	5	34	58	13	8	56	20	65	22	23	2	53
44	45	8	22	57	2	59	19	43	13	10	18	7	16	46	9	36	26	30	15	52	7	14	9	19	24	30	29	10	12	11	44	11	49	37	33	23	15	49	49	47	23	54	5	35	20	31	8	15	39	64	44	28	24	17	15	12	56	48	39	0	31	16	21	10	65	43	3	65	64	26	40	32	47	26	50	49	18	1	64	8	3	2	65	58	6	21	24	30	55	23	23	61	41	60	21	19	56	11	63
3	8	55	26	36	57	26	64	62	23	10	57	49	47	4	29	60	26	22	49	48	58	6	34	31	27	5	56	20	9	55	28	59	64	62	48	10	23	42	24	8	14	65	1	50	23	53	31	14	49	39	21	2	12	64	25	26	25	39	64	44	0	27	20	47	48	6	29	7	36	49	48	58	46	39	5	29	8	41	38	11	4	65	52	36	17	39	46	59	52	49	26	55	5	39	51	39	42	5	32
19	60	35	36	13	42	27	34	7	52	55	38	34	56	54	41	6	43	44	63	64	13	10	62	22	34	51	32	17	22	43	22	61	16	52	55	40	59	20	21	19	63	11	51	51	15	49	36	64	20	18	18	50	64	33	55	19	16	15	52	5	34	0	63	22	2	18	28	56	25	64	28	59	28	41	31	50	42	15	11	2	19	18	64	6	1	47	38	61	16	44	9	58	34	26	55	61	20	21	39
46	30	31	5	31	23	25	36	38	23	3	24	62	65	9	42	58	53	28	33	60	51	2	63	3	20	41	15	26	45	46	46	64	30	45	14	45	56	62	34	2	46	24	40	45	49	8	23	5	42	14	22	27	16	1	41	30	45	58	32	18	57	24	0	36	29	26	55	16	18	28	15	8	50	35	49	34	18	42	51	8	15	15	29	37	14	26	36	5	17	10	34	36	41	24	50	16	2	20	26
19	52	48	56	48	4	47	60	53	15	36	29	14	51	9	34	2	46	17	65	58	32	63	33	33	39	26	42	6	53	1	15	22	51	12	63	27	56	46	1	13	3	16	30	50	49	56	30	32	59	12	23	55	50	65	27	55	4	45	57	32	18	33	35	0	1	49	23	8	40	29	57	25	27	24	47	23	40	2	55	22	59	20	65	47	18	23	11	19	7	16	41	33	17	36	38	4	15	40	30
14	36	42	48	57	65	26	28	56	23	63	12	2	61	27	40	33	20	9	36	48	29	36	11	17	3	18	39	27	55	33	49	41	5	48	7	1	32	10	47	4	21	57	39	55	13	29	19	16	11	36	23	23	23	63	36	5	2	23	15	48	63	54	24	20	0	45	14	33	21	47	54	4	50	2	45	50	21	50	56	20	61	41	1	27	31	9	21	8	5	6	62	38	2	58	63	59	3	54	49
36	33	25	1	26	21	3	12	21	49	49	12	19	39	58	17	7	10	3	45	1	25	24	48	39	34	33	38	3	5	14	22	8	38	28	18	50	19	42	65	46	20	64	45	54	26	24	49	1	44	44	5	28	45	10	48	11	16	1	43	34	42	54	31	29	54	0	35	33	63	48	42	10	47	43	16	60	64	47	28	65	63	36	27	13	36	21	32	45	53	56	37	15	27	52	46	58	56	25	35
