A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
67	38	204	149	113	45	38	169	200	76	148	124	71	91	87	47	0	128	170	197	108	86	199	120	108	1	137	141	81	167	10	13	114	70	161	151	130	144	108	46	84	177	18	160	118	147	105	37	53	199	135	88	29	131	161	105	100	194	25	162	107	189	51	119	71	148	100	1	39	128	162	5	6	142	95	183	51	50	49	177	123	166	20	58	33	4	7	155	161	38	53	136	95	99	8	108	31	167	101	10
2	158	194	36	12	47	7	145	14	133	59	88	8	92	158	68	88	0	57	77	107	37	181	101	200	14	55	93	198	104	92	26	200	3	160	146	171	63	24	145	127	182	199	123	136	145	184	94	77	147	202	34	169	49	8	34	31	156	202	30	116	23	21	52	115	152	85	118	111	141	69	204	57	44	72	8	25	92	191	12	123	123	113	37	192	190	11	146	92	69	158	116	30	4	70	25	123	35	37	178
129	112	137	78	103	69	195	34	185	45	163	173	166	29	123	165	164	177	0	93	50	65	87	84	160	202	124	138	119	132	109	66	185	188	72	10	47	172	109	196	201	118	54	174	175	129	79	41	69	71	182	118	4	57	88	112	12	144	60	50	62	38	85	119	174	48	9	15	18	83	2	18	77	21	17	74	34	203	141	116	25	173	189	115	188	109	98	13	129	106	176	165	57	84	84	22	71	7	12	159
129	107	11	128	176	49	45	58	47	147	171	121	79	112	79	24	123	112	189	0	158	164	37	86	2	102	141	131	178	175	18	14	159	125	52	72	8	56	136	87	56	122	107	9	172	173	111	4	128	174	28	80	20	140	188	150	158	94	179	149	45	48	110	192	61	31	45	203	156	99	95	147	175	182	84	68	50	66	72	109	94	54	134	38	96	53	74	178	165	82	36	124	32	59	24	157	116	112	114	63
2	172	69	44	22	158	138	194	87	117	112	54	163	26	5	126	47	149	135	72	0	25	120	68	93	149	38	68	137	1	58	49	192	59	101	18	169	145	75	112	172	124	43	170	143	86	9	51	23	90	190	55	163	75	18	149	80	153	79	169	48	183	56	105	67	187	172	128	104	174	92	59	53	50	19	6	58	141	80	16	109	90	92	115	92	1	188	31	184	59	172	44	168	78	2	161	151	2	186	7
83	152	68	118	39	20	72	111	129	48	53	164	168	178	95	88	156	113	56	127	76	0	104	70	67	155	103	31	104	35	160	7	119	117	1	84	13	49	7	56	185	145	47	131	184	180	61	148	50	80	89	183	7	104	38	22	10	188	174	183	145	192	133	40	141	105	118	177	106	204	178	159	176	173	100	120	199	105	94	64	171	178	14	27	26	173	101	177	121	64	71	166	80	120	131	166	103	150	173	190
139	75	118	85	94	131	78	85	127	93	187	44	191	169	204	139	176	31	190	55	128	28	0	92	157	22	126	42	72	139	79	62	85	113	178	110	73	167	40	91	75	154	8	185	193	149	51	96	196	1	155	152	123	43	169	204	33	204	139	99	132	78	12	31	26	159	41	132	77	199	140	8	154	204	147	153	63	15	32	14	69	119	52	18	32	8	176	128	30	13	177	112	138	20	181	185	29	158	159	70
3	55	134	107	55	71	40	155	62	28	117	4	75	126	29	8	132	125	77	144	147	118	1	0	176	39	155	170	116	76	55	82	100	177	189	11	168	203	185	46	105	72	162	145	138	122	194	76	134	156	122	79	113	146	90	191	149	66	154	131	141	19	66	19	179	160	48	42	41	74	173	91	163	139	37	47	77	19	161	128	62	22	162	181	203	70	93	147	146	130	21	169	53	143	164	161	19	201	184	33
203	6	155	3	181	169	175	52	181	86	139	180	114	25	164	108	169	158	52	27	136	156	128	200	0	45	115	194	147	94	6	2	172	203	23	84	126	37	117	6	137	37	14	105	48	149	153	2	37	33	98	52	170	37	102	169	73	23	147	86	178	159	132	11	78	107	141	71	183	72	117	183	81	152	72	59	94	159	60	35	128	106	154	36	100	86	75	198	110	145	105	77	92	23	194	78	77	196	121	78
69	119	135	21	68	203	201	45	117	6	88	182	35	19	54	43	58	103	157	183	106	44	7	70	130	0	83	68	93	20	93	43	76	165	191	169	102	32	21	62	138	102	191	189	165	73	46	121	13	156	15	116	65	94	24	127	181	133	179	122	112	180	78	54	21	123	190	144	75	186	112	200	45	8	122	122	101	161	12	44	119	59	202	169	103	198	127	31	190	89	200	27	176	98	194	109	65	120	128	191
63	101	170	161	10	108	132	146	27	137	90	149	120	184	103	51	105	95	140	191	42	75	93	119	124	17	0	195	199	200	6	9	65	73	92	12	23	95	7	74	9	60	28	199	195	85	23	52	52	34	114	19	153	119	4	88	48	110	163	23	152	200	26	70	54	95	135	79	51	171	115	191	135	176	37	53	84	23	41	61	102	5	67	132	177	179	128	119	56	104	77	37	65	185	18	60	129	150	15	176
126	115	145	7	119	204	145	84	185	77	121	16	101	202	113	4	54	53	7	70	140	47	167	202	108	18	118	0	34	150	18	86	102	140	89	160	183	85	130	173	37	110	84	70	131	130	167	100	197	172	143	111	186	55	202	185	97	141	149	96	196	11	184	60	70	38	99	48	51	204	88	63	86	104	22	199	144	20	194	125	45	161	56	95	10	82	90	11	35	52	173	65	180	45	91	79	158	191	90	56
185	34	15	41	85	122	186	92	56	46	162	1	87	2	147	87	184	52	158	41	152	113	188	173	36	186	198	76	0	40	165	199	48	196	75	197	1	169	49	45	95	29	165	130	52	18	131	77	171	129	203	196	87	69	184	184	17	99	154	186	112	111	109	13	92	80	2	127	51	186	172	107	8	102	99	140	102	173	16	62	182	184	143	183	79	16	138	118	158	120	179	183	153	190	123	10	121	30	123	72
48	167	165	6	179	129	58	44	157	203	180	154	11	73	195	75	107	48	87	149	75	126	164	105	10	133	72	154	100	0	180	42	164	135	28	101	89	23	90	31	187	4	101	115	95	27	9	118	5	26	40	147	165	104	71	95	16	132	67	42	97	118	159	42	175	111	85	103	112	194	48	51	34	82	128	71	90	7	77	12	63	176	111	46	175	120	90	7	43	137	30	54	73	58	101	139	2	153	179	105
137	202	78	146	74	2	164	166	101	185	177	80	120	19	59	134	46	168	74	135	4	33	60	91	37	62	51	13	182	4	0	21	13	100	37	42	41	154	170	49	30	152	172	23	53	149	97	64	112	154	165	173	84	76	122	55	158	96	148	189	50	97	162	12	194	46	34	51	20	11	80	43	154	110	93	145	141	87	150	97	98	169	77	174	140	18	50	154	37	137	150	143	13	155	41	77	176	80	108	116
121	64	113	110	50	43	149	50	191	84	18	134	140	67	56	55	136	95	201	198	104	42	65	127	163	73	113	12	155	108	15	0	90	110	170	123	204	49	152	59	176	1	107	46	78	79	143	191	28	102	99	143	172	98	63	171	130	101	90	174	24	154	45	20	117	40	189	103	24	162	38	129	82	55	170	171	116	26	105	190	1	197	167	19	37	202	164	163	24	126	75	203	156	137	32	87	171	107	31	139
110	64	110	57	187	200	33	182	104	28	133	113	151	118	151	67	172	186	127	22	68	43	53	1	180	123	167	44	109	29	150	27	0	150	48	188	16	162	80	144	167	159	134	160	121	49	155	87	26	70	21	109	149	10	184	86	125	161	40	8	203	66	97	128	76	57	14	118	113	11	135	62	96	86	60	69	106	105	138	151	5	39	190	97	168	64	153	203	128	79	31	78	189	36	119	185	60	111	15	160
51	163	52	203	204	181	19	43	18	121	153	133	115	176	169	53	203	66	175	6	27	133	169	14	11	201	75	68	95	42	97	5	37	0	33	142	37	137	20	34	101	165	66	57	97	155	38	32	143	99	112	8	149	129	138	10	88	204	175	79	153	39	117	115	39	80	186	40	104	37	63	37	117	55	24	49	199	174	138	17	200	170	29	135	137	64	34	65	89	9	60	71	175	129	108	186	122	86	169	113
55	148	132	87	118	64	148	5	146	65	177	197	173	143	87	102	85	6	143	74	65	47	62	184	131	37	120	198	151	4	181	130	153	64	0	197	159	167	62	126	22	16	3	154	2	178	188	15	105	189	28	57	146	90	98	44	167	192	190	134	149	11	89	68	3	145	73	25	158	102	103	104	108	152	118	145	115	10	140	145	35	42	176	48	35	166	143	73	83	114	77	140	111	191	9	157	146	67	136	84
1	159	44	204	165	47	67	182	3	38	45	28	59	176	28	57	122	134	70	82	203	91	15	176	103	187	97	58	101	101	153	133	8	92	99	0	112	91	22	174	149	159	136	58	15	7	135	42	29	109	99	186	63	80	136	143	17	118	200	155	32	31	67	157	182	99	122	188	108	160	114	199	33	74	123	52	118	72	200	203	197	132	95	12	105	107	32	69	30	100	185	137	3	1	177	110	178	58	133	171
168	58	200	175	17	49	127	138	79	47	151	168	75	92	33	195	153	156	48	147	156	189	1	83	31	40	157	142	75	29	110	105	97	71	185	184	0	130	30	127	44	107	46	107	178	196	194	197	200	83	148	130	20	8	194	151	18	149	108	129	92	52	182	71	145	201	84	168	138	181	109	48	81	13	60	27	1	56	45	63	4	121	94	118	7	32	6	72	159	200	94	119	144	46	105	167	124	93	130	143
10	166	194	188	22	87	134	1	92	189	128	169	122	146	66	200	170	190	137	42	70	80	186	158	37	134	201	147	123	202	49	17	157	125	161	83	24	0	77	191	73	82	87	26	143	23	187	158	67	34	103	146	54	130	123	65	199	193	126	30	67	65	87	188	154	113	144	34	146	53	121	44	91	194	154	16	101	151	133	55	33	108	5	46	118	20	148	118	96	54	43	72	198	174	192	66	200	26	111	113
132	191	35	18	166	204	3	102	149	132	6	199	99	181	67	140	112	10	57	63	198	178	115	134	126	107	13	171	45	189	63	85	110	203	154	89	123	89	0	16	162	190	170	50	136	164	151	94	49	194	162	72	67	144	85	183	114	26	103	137	161	7	78	40	155	99	102	92	75	2	121	105	164	13	194	76	51	56	117	58	2	50	162	120	68	4	200	150	57	139	120	87	84	102	131	96	145	192	204	17
106	103	179	143	126	184	116	109	197	144	80	14	21	90	27	161	98	140	22	177	202	115	171	10	193	71	147	195	18	25	81	2	44	186	39	47	84	116	93	0	134	76	28	130	55	141	193	183	134	127	48	165	105	80	26	32	57	129	94	90	91	61	99	63	180	149	109	165	191	21	44	87	126	177	69	83	194	188	67	33	187	156	183	48	129	175	102	100	178	164	85	119	104	1	180	182	137	160	5	58
78	66	164	83	141	178	200	151	5	158	169	119	117	194	194	37	6	140	76	23	35	125	77	59	5	193	27	102	21	58	151	140	83	161	15	1	1	104	171	10	0	33	195	131	162	120	192	43	58	119	1	136	106	102	122	119	79	35	166	147	203	196	179	144	100	91	48	24	182	91	186	131	181	11	103	6	49	142	88	136	83	27	99	124	198	143	17	131	15	30	126	189	110	75	45	185	162	199	180	18
142	136	35	93	192	74	39	156	89	114	11	195	32	165	80	150	136	34	134	49	40	155	136	190	72	190	32	176	75	24	92	131	153	48	116	31	121	104	174	143	93	0	89	64	45	4	193	167	84	47	72	105	163	143	143	176	184	44	3	118	183	188	121	141	7	89	86	33	11	177	10	154	45	82	115	146	174	83	162	34	56	174	92	202	75	140	122	107	32	166	32	66	22	47	60	62	52	6	194	161
108	122	174	141	168	128	120	108	160	116	91	94	189	87	134	203	99	144	90	103	164	112	63	189	108	109	197	145	55	184	145	14	8	62	99	196	18	96	158	72	39	103	0	124	68	43	146	107	92	124	110	147	102	55	203	138	153	78	137	195	83	101	22	100	187	86	19	194	111	117	64	138	111	111	180	36	179	33	105	104	123	129	35	112	165	131	27	151	81	164	62	82	79	136	47	73	180	112	44	186
89	138	16	132	156	92	199	33	197	5	93	117	136	191	90	176	171	1	157	188	46	31	37	155	138	66	193	151	122	14	103	191	100	18	86	83	203	135	100	125	145	40	43	0	157	151	176	37	62	84	66	86	16	176	96	37	186	79	113	37	170	13	20	60	165	39	168	23	180	172	173	95	54	155	25	197	106	163	66	197	154	134	26	22	46	122	31	66	40	144	33	46	13	126	136	152	15	147	90	34
41	31	82	154	36	196	69	171	161	16	191	190	25	43	160	30	15	202	141	190	113	7	41	31	126	106	63	195	175	35	132	45	195	159	46	109	98	171	105	92	133	113	112	151	0	8	193	145	100	23	102	180	158	93	65	117	15	94	160	70	45	1	19	51	45	203	185	89	203	161	26	133	94	97	164	80	160	171	185	4	15	75	80	147	84	62	192	46	9	152	192	60	9	121	119	46	88	10	39	100
155	19	130	100	48	141	26	75	157	21	39	105	22	194	86	165	115	103	82	163	119	50	149	70	142	1	27	122	28	60	57	164	127	191	138	146	83	72	107	186	25	58	200	12	203	0	69	75	18	154	177	203	117	165	125	46	74	96	143	5	48	83	117	32	25	201	45	82	61	33	119	128	173	7	181	199	165	74	114	70	5	30	141	66	20	168	132	91	26	31	83	80	107	62	136	135	148	82	125	13
48	65	127	91	5	14	12	49	163	104	93	135	109	142	88	177	154	92	76	129	9	15	118	184	185	199	119	130	176	85	188	175	39	204	182	61	115	89	69	87	172	190	156	130	84	67	0	89	24	38	90	164	58	88	58	179	157	144	130	58	115	48	135	65	35	7	197	35	96	49	97	108	25	24	134	112	29	7	158	110	169	195	148	155	33	54	11	106	30	57	127	94	49	52	63	161	165	153	69	66
56	135	133	74	62	49	81	127	63	2	168	183	83	192	141	116	44	192	127	156	144	71	124	136	133	183	66	86	28	32	47	65	152	57	23	47	36	97	139	198	147	173	46	31	138	103	36	0	119	143	204	15	68	114	69	180	176	105	56	138	79	80	3	58	52	19	144	101	173	115	60	111	173	17	190	33	108	31	75	95	35	118	107	180	160	88	177	51	142	129	120	76	43	52	57	47	29	37	73	16
89	78	50	70	94	48	49	73	196	158	99	119	191	87	134	125	197	64	190	28	141	90	89	154	64	32	183	149	148	26	180	150	204	53	76	118	122	181	119	65	85	58	204	171	191	154	118	40	0	135	105	22	163	30	191	156	156	63	138	141	5	60	60	162	9	53	169	5	169	204	70	122	158	139	159	63	195	99	5	34	122	51	110	188	143	179	140	196	25	155	82	84	95	154	140	34	145	173	179	84
105	23	117	200	114	78	10	138	97	123	12	13	182	128	138	98	141	172	112	64	139	75	2	22	69	66	168	61	145	177	92	97	171	90	119	50	26	34	17	138	144	44	103	37	81	120	188	194	127	0	90	42	100	22	196	179	27	150	98	118	178	41	23	16	75	9	40	111	81	124	190	96	185	181	13	191	70	74	170	128	189	167	196	74	162	126	91	174	106	74	69	201	86	105	90	201	194	70	110	127
88	117	161	90	177	143	181	24	184	155	115	94	189	108	132	5	176	133	68	131	155	110	69	45	45	55	92	127	46	128	79	202	42	78	162	153	188	133	78	199	112	199	131	46	20	194	144	15	76	124	0	70	192	173	103	78	33	185	89	52	190	148	129	29	165	130	19	111	117	96	104	41	194	23	179	106	37	127	204	176	167	187	116	192	105	55	180	117	189	14	66	201	135	141	164	25	122	180	52	79
135	99	196	101	125	5	164	26	58	194	104	134	96	178	143	49	149	135	38	67	106	150	131	99	140	78	140	199	173	25	129	189	121	151	23	200	29	106	67	55	175	130	40	193	188	203	2	105	68	123	17	0	198	170	10	144	11	191	143	136	25	188	44	83	183	62	138	111	2	30	122	152	89	105	71	10	160	66	201	139	47	83	150	98	109	186	192	97	127	145	142	195	160	88	161	165	182	124	55	138
180	166	204	57	67	29	10	8	108	133	182	73	67	116	137	59	110	94	106	96	55	38	172	96	63	53	29	61	198	108	150	68	73	122	175	124	59	178	98	104	192	165	150	32	160	183	156	146	104	139	138	141	0	180	147	92	122	125	28	170	70	36	87	15	2	172	108	60	59	61	199	192	191	197	91	30	116	159	17	181	7	158	113	79	58	113	192	43	29	21	140	150	185	93	160	178	90	187	200	19
132	5	62	39	29	54	153	49	1	37	51	48	114	194	70	19	21	113	39	132	5	88	64	77	152	64	32	1	16	28	122	43	174	164	18	34	74	46	59	153	100	14	77	75	28	110	186	114	31	80	4	168	124	0	41	46	30	125	159	129	122	98	32	31	27	65	67	157	33	135	109	170	155	95	189	37	79	197	101	28	34	40	38	93	203	197	47	155	59	80	86	8	57	44	8	52	131	120	180	113
175	59	7	154	163	120	200	200	155	31	204	183	91	69	101	53	140	168	34	153	33	122	128	17	64	71	189	154	28	127	82	41	148	191	198	182	201	86	49	98	10	25	196	67	40	22	2	199	167	109	105	13	58	139	0	142	88	151	60	50	59	88	180	132	177	105	38	87	133	188	66	21	95	11	109	36	41	143	203	159	108	67	155	196	17	7	195	79	64	8	74	163	88	147	32	169	85	8	76	43
177	137	119	60	7	43	45	101	152	105	169	119	185	135	60	90	15	104	179	201	47	110	44	186	98	201	121	135	7	20	83	58	49	204	125	116	93	152	98	159	57	162	58	69	91	158	11	2	130	178	62	38	28	83	194	0	89	82	66	176	56	83	94	200	174	25	33	111	194	145	136	167	3	83	190	50	120	199	140	31	146	90	5	89	189	143	123	181	18	112	171	1	68	105	7	49	38	11	171	49
38	170	32	193	47	79	176	125	185	141	180	87	123	189	46	37	194	90	158	105	105	172	180	183	16	98	109	140	78	6	183	184	106	110	121	77	42	76	177	71	119	91	124	95	25	150	26	141	2	41	75	92	154	11	68	163	0	1	141	108	101	134	97	2	204	35	113	27	60	171	147	105	116	5	171	112	132	170	16	127	25	96	97	198	91	94	56	1	136	34	191	101	87	164	126	9	168	60	58	5
46	200	12	185	201	106	185	25	29	76	159	76	161	28	62	84	114	139	154	76	18	139	14	97	99	193	6	45	183	88	132	66	3	86	167	55	177	135	198	129	61	28	154	71	17	193	158	47	196	92	145	125	147	197	54	143	121	0	35	122	71	91	6	77	81	45	12	11	56	45	52	16	184	201	193	95	34	2	43	96	65	114	204	93	113	149	59	142	140	37	112	69	88	38	199	27	124	164	175	42
166	178	148	46	89	77	67	11	72	25	189	13	42	159	182	189	151	168	83	64	102	49	54	175	16	157	3	175	62	189	122	49	170	63	74	164	181	189	194	122	95	81	63	195	176	202	146	158	93	141	13	81	131	191	121	195	32	24	0	164	180	148	137	28	193	68	35	56	6	97	193	182	145	11	198	111	70	91	147	78	73	74	89	145	111	18	133	97	83	146	166	31	170	166	65	156	168	26	5	91
85	7	185	35	41	57	36	99	72	132	169	10	74	76	188	49	144	132	203	140	80	53	192	137	196	31	41	62	68	103	92	22	168	103	8	99	176	76	32	111	95	164	201	202	190	16	202	154	65	12	157	30	31	88	39	32	137	161	77	0	99	190	134	169	54	193	66	186	23	186	154	66	204	173	10	106	3	59	151	172	127	104	197	98	12	11	79	92	148	190	73	157	115	179	162	153	57	7	164	90
78	133	154	159	64	124	189	141	51	53	104	173	169	106	34	16	1	51	39	154	90	1	142	86	187	92	105	184	85	3	181	125	15	135	163	7	41	28	171	112	139	70	74	173	114	3	123	8	140	38	125	22	148	175	192	46	111	122	51	168	0	163	95	116	167	190	176	162	66	167	10	10	14	114	77	152	8	82	193	159	117	78	163	18	173	193	24	103	31	201	161	50	55	74	11	67	152	97	196	89
121	166	25	54	104	38	20	19	141	30	66	56	11	106	90	43	53	15	170	83	110	11	163	28	197	176	186	129	68	157	198	39	86	179	28	144	66	72	14	167	195	121	195	200	55	148	174	146	73	176	176	81	66	182	195	2	154	51	107	67	34	0	190	152	68	29	157	138	81	52	122	92	127	58	121	129	61	102	63	73	117	55	24	23	149	173	16	123	90	146	203	135	136	170	142	33	95	81	54	19
60	138	107	198	194	93	45	151	11	57	67	51	83	80	126	103	151	83	1	22	24	136	37	179	184	30	137	104	117	20	115	59	41	150	99	115	28	50	65	157	118	72	100	8	188	93	178	182	20	146	189	195	198	194	45	54	39	100	182	80	28	81	0	142	57	16	204	105	3	99	181	39	173	171	132	24	5	78	7	65	104	161	83	55	157	49	42	81	30	188	200	68	8	195	187	101	144	124	41	90
158	75	61	127	142	72	176	10	88	54	36	178	98	105	71	69	109	67	143	96	194	102	77	84	8	3	15	176	70	36	123	85	117	23	198	53	164	176	132	71	134	51	203	190	183	33	21	190	97	57	95	151	77	22	138	69	63	107	192	159	164	158	113	0	168	172	200	110	201	1	109	166	59	162	154	30	27	119	162	51	69	68	135	65	183	188	24	181	78	196	126	68	152	158	1	157	175	125	26	69
29	139	44	71	79	84	39	135	71	62	171	99	122	112	35	90	50	42	63	64	92	180	108	103	167	109	200	164	160	117	21	129	6	121	183	173	20	81	32	143	26	58	81	70	172	53	54	41	41	124	148	25	156	35	137	56	110	94	92	80	87	202	115	96	0	103	22	196	83	107	148	189	197	31	139	183	15	172	65	204	139	138	50	132	149	36	122	18	77	46	2	58	90	106	177	56	147	178	25	48
126	55	175	7	34	62	200	166	23	179	192	56	91	163	59	101	66	181	143	33	78	140	2	66	145	139	136	38	39	29	188	180	89	193	92	31	99	183	101	51	195	33	94	74	150	61	54	203	57	141	39	175	33	30	174	138	154	173	27	156	165	78	27	59	143	0	5	201	22	96	8	8	123	161	19	120	132	72	24	67	104	83	89	21	88	141	161	7	109	9	171	89	186	63	106	29	75	164	195	108
43	97	44	64	96	21	201	154	16	175	48	148	159	159	194	52	65	25	32	59	52	85	28	109	118	23	117	140	29	58	184	116	165	164	134	146	38	60	102	159	160	191	42	109	180	87	147	76	142	3	26	12	196	175	87	176	195	102	108	31	26	68	7	204	53	53	0	148	187	129	145	65	69	135	182	72	124	85	152	106	140	133	121	19	194	122	143	90	54	176	76	60	1	139	159	160	58	13	194	108
