A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
253	475	61	344	193	261	232	330	81	490	351	515	0	118	166	282	316	437	376	113	450	425	142	417	360	333	551	266	481	510	448	545	40	492	277	488	244	459	65	446	100	203	352	536	240	497	6	140	95	28	437	504	71	458	343	78	232	97	85	241	525	458	208	436	231	64	449	114	253	514	287	335	172	510	145	370	51	196	418	462	384	123	208	402	164	227	141	66	353	292	11	525	130	300	391	445	49	340	94	227
465	79	509	240	330	182	16	441	552	477	319	529	129	0	178	398	21	243	440	439	18	381	472	53	266	292	186	112	88	154	455	324	324	554	85	277	445	124	49	426	293	101	63	255	172	523	394	286	345	294	331	70	416	140	368	384	541	219	233	331	381	125	432	6	141	120	432	119	373	311	103	459	419	137	92	287	191	50	194	536	277	426	554	141	319	451	156	297	49	449	33	223	165	159	399	553	310	37	127	434
89	103	37	37	362	2	58	405	232	406	36	285	214	201	0	115	211	326	143	523	545	392	46	209	395	8	287	289	300	484	83	45	146	390	80	300	454	6	386	172	167	496	329	80	180	560	271	355	517	274	46	160	64	19	189	306	293	93	413	391	23	331	71	147	135	197	248	436	348	51	376	114	185	378	384	56	546	384	37	76	68	456	170	81	488	523	321	16	560	329	36	416	410	57	32	497	116	39	389	339
341	259	298	60	514	417	354	89	402	414	72	219	331	547	246	0	173	104	191	345	256	103	430	413	481	425	373	518	530	224	550	106	17	183	467	129	196	254	394	300	408	2	101	135	287	27	244	75	364	29	489	430	292	472	188	540	254	395	561	327	438	113	205	387	218	192	464	29	158	517	312	58	220	170	452	349	246	117	17	301	446	14	281	180	408	128	516	435	461	559	91	365	39	180	161	221	201	9	208	269
219	51	510	217	351	229	24	144	201	380	98	81	279	194	40	216	0	22	380	319	493	411	241	37	258	126	488	5	333	303	93	233	243	68	414	430	482	343	118	517	87	332	484	252	106	198	270	197	375	501	174	123	285	244	424	486	125	235	18	21	9	314	137	254	359	373	52	538	282	204	101	19	358	51	179	386	454	456	43	140	103	247	438	461	429	35	333	470	145	491	53	117	80	497	120	413	148	422	430	303
87	207	442	167	16	373	172	179	339	2	261	88	26	456	138	113	62	0	275	345	406	349	150	214	226	221	159	441	313	471	513	33	547	297	289	158	552	285	558	301	162	44	313	389	329	491	407	482	498	77	450	445	171	532	433	326	225	474	199	104	183	449	175	51	221	350	276	329	427	295	503	253	163	559	208	524	116	77	23	92	192	350	3	39	418	39	90	100	229	560	37	489	504	89	269	508	428	155	222	21
355	516	256	114	81	14	520	344	393	250	549	11	196	429	225	28	420	556	0	153	256	361	182	498	27	261	363	419	176	317	466	131	375	119	12	134	63	341	432	249	485	124	551	284	40	284	198	111	260	395	372	16	411	328	551	365	373	330	270	381	168	186	226	291	76	62	152	501	72	226	110	544	184	120	91	561	309	473	390	48	132	491	55	381	210	143	178	301	283	157	300	523	103	297	133	383	546	88	226	330
244	456	268	312	42	341	86	453	400	551	115	2	92	239	167	473	245	406	292	0	157	264	554	104	400	472	381	182	9	348	86	465	542	421	415	50	330	177	42	54	38	137	200	377	199	27	437	269	476	322	236	329	247	411	89	241	388	277	481	222	206	443	525	184	254	491	188	5	210	283	116	238	14	113	491	446	536	545	72	284	38	39	94	463	58	382	335	392	195	441	559	461	458	373	471	90	538	539	103	140
322	289	302	203	436	251	417	471	435	122	82	510	538	293	339	254	270	208	199	474	0	543	449	14	494	387	128	456	84	472	102	182	83	167	486	84	308	28	472	11	509	63	474	337	532	76	454	1	469	178	143	398	195	376	118	338	65	553	40	482	540	405	445	463	530	75	320	389	284	283	508	78	509	355	211	442	382	277	121	221	482	296	187	472	210	92	292	419	388	149	71	83	394	446	192	169	85	143	38	254
217	423	193	451	303	112	492	30	418	44	17	61	497	483	174	284	196	93	385	519	529	0	79	176	549	27	306	324	274	120	351	450	460	345	233	313	433	475	57	173	369	499	111	463	531	519	248	307	60	315	177	484	470	285	304	47	68	200	64	154	443	63	46	97	412	139	470	2	66	552	60	305	456	522	173	167	480	237	271	143	257	310	126	294	400	125	389	288	170	264	207	41	219	407	415	229	515	137	35	376
384	299	8	496	320	106	137	71	195	544	170	384	346	63	418	157	232	281	112	496	544	328	0	417	504	148	280	386	202	325	167	439	150	25	513	242	108	394	508	432	10	165	173	452	167	368	260	50	378	100	396	11	207	244	438	408	302	289	445	555	485	277	107	514	297	172	148	319	288	513	84	65	166	156	211	14	526	264	561	134	106	417	235	86	30	233	384	158	444	243	181	21	511	486	30	483	37	433	208	168
264	74	557	209	300	405	141	176	160	246	268	308	492	137	224	399	135	326	234	446	152	293	422	0	443	510	328	92	545	242	530	255	394	350	356	320	298	419	206	538	501	174	543	43	265	501	327	339	109	120	489	41	380	446	423	559	45	442	37	67	106	497	89	31	190	468	87	430	275	127	429	482	234	317	162	487	149	219	533	552	523	489	250	543	478	101	94	286	300	82	34	483	169	371	186	352	375	438	462	411
296	188	289	153	237	247	561	145	101	519	387	330	490	175	543	274	365	307	147	44	245	339	545	114	0	459	284	254	432	2	346	392	474	90	289	162	335	56	41	374	132	295	460	424	324	552	83	172	463	303	106	180	20	298	78	397	266	67	368	287	422	342	464	226	368	312	113	482	358	547	89	48	479	222	160	79	70	33	252	369	58	365	546	144	364	322	67	31	557	273	274	243	164	478	283	130	295	324	30	162
50	524	88	515	400	311	286	479	501	131	139	7	98	252	127	318	5	448	389	360	450	121	560	352	105	0	475	467	229	131	504	409	380	120	554	459	456	534	107	211	139	488	36	386	378	478	562	212	471	346	247	485	503	461	61	412	185	535	309	247	407	491	163	226	496	425	371	289	167	455	465	273	104	502	357	148	21	22	272	5	286	237	127	20	469	417	185	560	180	57	140	464	303	132	462	217	467	16	257	350
292	552	487	419	276	360	109	287	369	335	56	148	307	392	374	359	331	476	149	232	547	182	132	236	449	379	0	226	190	459	262	188	163	485	190	204	540	386	129	384	430	19	169	30	286	257	232	466	83	48	144	290	344	19	255	159	375	404	211	527	162	260	247	446	491	44	508	549	306	57	457	458	345	193	344	23	436	298	341	405	234	555	402	127	478	265	216	462	388	193	35	443	335	325	154	157	473	559	193	165
91	350	349	207	1	210	53	268	552	150	501	305	557	487	53	174	95	132	122	346	411	278	491	216	149	58	562	0	340	399	309	281	526	412	85	422	448	311	216	165	129	490	154	453	82	471	287	187	546	252	396	50	551	75	542	332	326	90	562	391	18	119	342	99	456	394	88	9	36	384	125	72	499	52	293	128	393	348	244	194	130	392	469	544	538	224	288	289	284	357	228	21	560	121	395	133	90	122	469	244
188	69	361	42	58	127	532	538	54	198	11	180	28	393	327	350	5	404	40	36	57	226	372	372	393	179	540	228	0	254	79	120	190	359	88	167	31	452	291	113	132	83	477	213	470	481	398	273	418	420	336	152	306	183	490	461	556	543	263	250	522	518	460	369	78	471	300	400	482	438	150	398	314	15	221	303	340	397	338	514	507	50	140	503	115	534	559	251	266	90	101	232	182	475	377	149	49	216	297	531
276	484	145	156	535	207	30	487	535	548	348	499	345	532	257	195	376	225	232	212	252	79	521	355	182	421	562	164	218	0	440	135	551	414	361	210	208	52	58	294	107	448	145	38	467	41	438	497	470	54	213	337	271	352	47	349	552	116	335	177	468	31	431	169	190	143	291	348	509	242	88	266	221	323	162	32	452	308	360	271	282	65	61	417	320	295	176	230	257	176	307	270	435	302	302	424	448	357	357	230
220	308	464	285	503	219	495	14	259	478	54	545	539	510	137	178	498	344	124	531	74	283	195	246	123	370	375	298	346	386	0	417	358	27	206	16	42	155	36	547	240	285	244	199	554	11	294	91	332	169	226	5	197	233	329	309	343	57	419	28	470	8	391	59	509	527	175	301	41	80	293	435	39	272	511	296	293	194	166	548	123	335	69	257	152	347	467	300	154	90	251	167	378	139	292	22	454	537	208	359
47	173	547	407	172	186	266	72	255	428	373	530	445	556	98	184	55	49	370	209	363	310	127	283	128	121	487	97	345	453	438	0	294	196	408	137	338	83	106	176	53	77	247	364	35	215	202	525	327	63	195	188	451	379	451	260	205	349	7	506	233	219	210	75	218	505	20	352	532	493	327	151	236	324	303	161	70	527	404	345	209	16	155	263	312	273	247	501	455	505	24	445	398	365	413	393	188	521	171	536
212	249	283	287	78	329	320	36	303	418	240	536	258	526	270	338	559	92	437	26	202	44	216	152	136	222	451	230	88	328	69	216	0	457	95	241	79	101	334	72	202	86	78	292	63	301	67	509	332	55	552	87	512	291	26	406	300	264	72	51	451	341	58	197	514	216	79	509	95	369	171	40	258	409	225	285	153	178	285	536	123	125	57	193	450	456	107	500	116	62	458	54	113	141	295	450	418	146	191	462
306	47	251	309	64	287	230	528	344	147	443	327	40	514	202	132	130	58	437	259	385	320	400	231	486	433	395	492	98	256	23	359	231	0	278	30	427	476	527	275	527	82	28	500	559	38	74	89	550	432	422	438	401	469	537	210	131	201	335	26	371	61	448	96	397	328	190	202	262	71	129	513	186	107	345	549	482	168	77	200	228	23	139	352	222	551	39	403	166	434	282	355	306	7	94	198	292	56	210	85
268	464	16	369	259	335	426	488	422	296	315	208	434	473	362	555	532	171	88	354	208	91	560	547	167	89	345	164	383	110	37	417	139	560	0	322	114	38	139	194	20	2	274	155	190	136	328	372	294	349	258	505	365	318	240	343	232	410	331	536	278	127	138	340	147	179	97	539	249	408	526	507	551	343	553	452	507	408	82	7	482	97	438	297	16	407	14	375	404	430	515	532	120	92	32	562	547	513	108	268
88	87	365	514	5	119	373	267	248	512	30	378	54	332	336	362	511	104	254	465	262	199	420	391	186	43	318	443	102	294	208	410	62	250	432	0	249	425	503	276	160	305	377	247	170	230	354	324	367	386	263	392	96	243	202	57	197	495	465	67	485	110	292	518	488	238	304	478	55	22	78	504	75	47	497	540	361	246	108	413	541	381	483	501	358	81	233	194	400	110	295	88	326	350	492	169	320	520	468	304
321	54	285	207	271	229	281	145	168	544	538	124	153	162	303	535	498	12	65	219	260	225	29	230	240	301	451	361	344	46	478	96	554	73	214	367	0	313	266	336	111	455	116	137	485	194	463	257	389	200	486	295	546	523	83	461	526	191	473	493	259	459	394	503	542	353	556	259	188	103	318	198	447	539	236	129	548	276	514	490	68	29	192	383	465	127	220	134	443	421	455	447	9	373	205	205	256	225	15	38
280	381	354	213	555	186	158	391	486	207	313	330	25	225	376	340	437	251	300	400	380	187	278	378	455	263	60	457	116	255	119	94	509	444	206	475	222	0	13	439	281	303	237	419	518	114	1	524	139	339	489	426	545	4	562	255	359	87	359	321	512	311	43	492	138	297	184	86	162	510	9	362	79	420	314	552	249	560	474	205	439	249	82	209	410	311	360	151	124	345	397	462	295	488	372	85	322	160	423	26
317	66	381	443	377	478	224	149	218	51	216	454	314	368	445	153	130	386	301	163	29	97	186	522	135	386	207	426	213	388	410	106	175	364	378	455	201	447	0	224	442	439	283	520	547	24	348	365	531	31	471	241	154	78	260	168	429	402	140	445	458	37	200	562	476	438	503	21	253	136	152	436	510	385	241	481	425	200	141	496	394	300	515	366	491	549	508	518	24	459	177	167	109	19	108	400	130	341	191	469
464	235	80	408	292	529	196	206	198	141	74	230	143	533	68	49	305	317	226	85	1	113	84	130	216	493	531	507	485	154	122	109	205	440	439	220	214	199	485	0	170	355	241	65	219	528	356	393	251	230	344	101	394	562	231	438	557	331	447	87	516	416	533	474	63	105	229	466	446	364	273	528	211	458	153	289	36	338	103	202	437	394	462	153	455	106	498	131	233	327	78	122	44	344	550	550	276	518	443	131
333	156	239	524	526	52	102	131	169	317	453	171	8	105	161	345	282	318	79	474	376	465	105	506	342	129	535	442	548	145	143	38	345	231	19	432	469	241	392	508	0	519	238	59	291	549	23	333	459	440	472	12	402	499	119	530	37	243	138	410	246	267	518	252	274	531	300	467	148	434	197	439	163	217	143	192	358	266	525	542	455	426	44	354	386	76	65	261	140	4	357	250	291	77	309	29	519	249	187	552
88	131	143	221	205	285	118	477	315	482	115	358	64	159	546	379	99	466	348	527	419	430	247	329	90	309	82	469	409	381	56	132	221	466	159	562	85	219	387	467	271	0	407	128	394	503	101	97	80	531	96	391	399	391	560	117	520	238	320	147	344	426	353	128	549	77	398	430	550	409	345	9	162	165	97	229	356	116	538	158	24	552	278	218	43	164	558	287	335	312	425	113	484	116	325	228	11	5	374	441
281	396	438	37	177	354	63	455	326	425	387	405	477	477	59	544	414	226	111	165	274	8	274	155	360	116	377	332	268	292	76	179	397	348	363	135	143	171	405	1	338	4	0	306	42	94	267	192	177	169	155	126	242	177	16	218	376	519	474	364	470	351	112	100	224	555	243	499	405	407	341	424	330	543	377	166	351	520	557	276	469	546	196	377	186	298	127	245	474	107	102	133	325	394	24	419	276	4	87	267
497	42	138	91	281	137	201	307	186	520	422	269	106	11	397	455	34	336	28	143	439	459	69	116	168	282	57	442	255	159	180	53	253	31	367	196	367	303	263	533	227	552	287	0	304	102	477	374	343	457	385	561	495	389	250	64	98	273	537	225	494	463	173	93	7	83	447	326	451	220	411	332	326	534	14	44	159	329	512	408	30	546	548	468	223	276	107	101	155	373	155	487	191	223	83	249	249	560	204	56
511	323	36	338	209	44	438	467	358	296	269	80	349	212	181	2	129	420	497	291	544	12	114	160	432	147	555	544	97	63	229	432	220	162	146	357	342	390	133	397	469	286	288	185	0	151	283	281	482	116	523	295	180	65	200	450	187	301	190	536	35	390	108	449	540	60	90	362	258	178	242	320	536	425	26	64	473	490	27	172	418	195	153	50	229	2	328	505	333	151	421	214	545	561	224	484	313	85	48	336
196	157	319	162	13	523	501	433	31	236	301	553	418	21	397	201	339	519	45	197	222	80	472	230	25	37	402	538	269	94	56	181	136	200	497	403	203	325	3	208	372	204	176	66	488	0	445	295	203	362	192	200	35	270	135	144	494	423	144	516	321	431	498	271	399	182	41	560	494	168	189	23	509	438	550	244	74	119	465	488	459	418	276	252	115	231	379	339	381	54	188	338	524	76	190	344	79	22	119	478
38	365	389	431	293	298	190	301	391	320	499	108	18	247	309	298	79	99	3	215	486	439	276	378	153	6	48	291	229	45	396	477	323	57	386	551	55	302	164	240	108	132	288	458	77	199	0	398	490	16	286	266	346	439	477	363	290	448	127	342	138	505	232	54	437	304	242	33	273	355	27	183	14	124	551	433	150	192	280	522	5	526	12	520	368	34	215	10	455	178	290	282	327	283	506	529	62	71	176	402
79	80	398	186	236	174	342	174	43	65	266	443	522	230	206	312	228	435	96	292	394	484	476	455	206	476	231	19	209	550	492	512	540	301	349	20	555	491	30	131	262	12	270	8	209	151	551	0	182	288	362	62	551	290	150	238	173	248	544	169	103	36	20	62	241	63	486	70	94	64	354	31	525	124	127	318	554	2	121	407	34	529	445	364	172	224	318	479	195	251	501	346	73	412	475	549	504	291	220	165
347	29	296	78	67	242	415	361	71	373	454	492	361	548	162	527	74	395	326	251	384	79	553	296	398	138	295	37	143	358	191	217	355	20	232	164	545	150	64	181	341	15	71	250	373	333	425	368	0	237	401	360	209	496	314	243	435	122	141	81	177	269	252	262	435	191	119	506	376	444	109	135	271	38	396	356	365	381	43	462	527	104	81	314	368	63	221	459	366	192	77	164	61	294	531	64	205	55	85	492
435	497	287	154	373	115	252	164	215	348	375	381	199	33	422	379	256	312	472	322	53	257	36	496	419	60	33	161	309	271	51	280	408	369	229	275	560	5	213	257	211	163	149	5	66	68	26	191	447	0	269	230	332	42	398	18	537	353	17	31	500	1	133	173	500	262	197	228	380	374	537	535	342	129	245	234	522	30	22	256	151	99	417	449	55	128	433	86	416	270	517	184	214	505	411	81	178	344	81	534
315	2	350	373	450	383	558	183	61	205	446	3	450	330	390	361	40	273	126	424	59	429	118	459	365	499	374	219	408	106	529	28	238	120	452	436	1	498	443	223	552	547	4	277	297	28	44	315	393	287	0	155	228	115	339	65	309	269	147	174	324	482	157	454	298	461	228	270	560	183	300	348	152	72	231	436	541	304	561	178	441	449	271	282	222	87	338	538	370	304	514	28	260	525	75	468	47	54	21	218
157	528	433	292	525	520	496	232	110	470	268	409	280	30	453	520	341	446	305	473	542	38	227	42	223	227	16	207	394	415	51	524	405	200	56	451	307	44	553	107	461	13	485	25	561	395	328	440	520	466	33	0	49	532	111	414	306	413	75	77	544	43	535	61	431	191	84	199	235	517	488	470	424	534	497	458	269	257	307	14	304	172	343	24	390	188	516	4	383	548	299	35	425	194	384	371	51	35	32	265
521	301	520	221	193	68	349	512	48	457	238	537	370	284	60	402	418	322	323	105	4	197	123	316	257	103	214	425	246	89	331	345	326	304	422	298	271	200	79	69	502	548	440	500	55	315	356	33	396	47	74	177	0	202	134	21	392	464	267	79	68	177	488	550	168	111	162	211	440	339	122	394	537	396	34	199	51	153	23	423	323	532	403	76	470	490	328	507	191	306	435	106	419	145	293	416	355	162	496	402
278	165	112	232	308	562	378	163	378	304	524	381	407	72	387	557	251	193	545	222	366	207	339	47	480	270	494	2	229	208	315	171	197	509	442	36	310	341	330	312	305	442	56	514	531	427	234	28	485	289	71	303	339	0	407	48	58	51	43	170	407	365	126	267	429	498	33	490	426	221	306	80	198	113	498	339	189	261	253	543	16	280	409	278	4	285	435	63	561	248	248	265	218	169	327	78	69	258	132	500
471	474	363	20	389	115	161	495	26	10	400	119	386	463	492	323	82	478	19	139	17	496	60	290	89	388	555	201	552	562	402	2	278	524	215	509	535	48	487	152	236	395	171	58	552	61	290	400	519	400	138	347	393	246	0	375	319	517	197	296	321	465	63	74	179	439	235	343	265	377	505	189	314	152	371	191	68	389	2	419	473	327	340	189	386	533	394	370	262	255	436	169	407	421	370	452	119	561	394	156
414	60	230	336	278	24	276	536	149	35	273	25	420	511	551	333	416	188	369	364	1	486	11	129	198	478	89	362	52	37	60	300	23	197	248	102	426	145	276	400	72	525	394	63	228	188	216	200	487	210	256	515	9	467	140	0	536	119	446	409	14	525	272	20	233	414	94	534	249	384	296	394	443	55	85	209	513	503	63	465	105	418	150	218	34	412	437	87	46	198	174	123	485	134	359	309	192	343	514	555
491	519	366	430	241	354	272	468	364	551	337	298	376	153	34	552	442	14	378	416	528	185	488	546	157	305	302	497	448	116	52	278	84	140	166	268	322	430	190	450	512	165	54	351	102	36	408	114	144	17	215	67	421	142	416	407	0	42	279	542	268	192	164	542	286	48	200	315	357	560	91	276	107	398	366	393	29	381	438	363	170	429	304	278	241	417	433	36	430	429	470	143	558	189	135	249	176	147	180	377
11	524	429	509	498	254	204	271	25	544	188	555	530	149	189	376	128	384	546	351	330	367	349	20	348	259	102	114	51	283	90	236	293	70	421	304	458	559	53	188	468	363	254	509	186	212	149	302	497	242	511	267	109	55	155	441	375	0	199	144	170	468	69	42	137	480	350	416	275	406	319	488	28	487	221	17	320	107	8	402	100	545	363	441	114	14	356	418	466	532	65	215	186	95	376	480	5	420	119	224
73	449	468	35	21	550	138	123	197	196	518	130	531	84	92	281	61	191	239	286	304	227	65	333	270	143	8	190	275	17	541	9	134	179	546	42	446	489	165	128	2	451	260	481	226	154	139	25	386	186	543	545	154	219	283	182	512	372	0	59	378	525	94	32	1	411	294	97	303	206	551	557	330	60	36	147	242	505	254	544	162	98	160	96	346	148	231	556	265	72	297	401	399	267	120	501	300	355	215	436
52	59	421	46	255	465	173	60	397	453	108	543	205	273	184	106	358	206	317	106	478	222	535	343	501	281	306	350	182	18	233	167	367	357	299	43	157	209	92	316	29	457	464	196	263	405	162	19	437	551	543	561	20	487	140	153	327	259	332	0	230	466	181	209	240	469	240	258	278	559	475	88	163	253	175	74	18	506	183	319	460	477	531	316	64	195	150	3	416	336	3	94	543	464	540	108	532	209	354	46
543	83	146	188	116	460	200	530	413	477	110	512	411	216	83	385	280	215	347	7	310	459	158	128	354	398	326	182	512	218	427	44	158	317	528	424	410	309	411	527	251	425	370	319	462	164	458	305	297	244	385	553	397	379	317	481	473	413	138	560	0	172	190	86	211	524	546	277	173	440	392	425	502	84	562	434	10	163	158	269	461	48	471	383	112	207	126	217	374	348	522	372	98	438	73	263	326	71	467	369
158	193	410	33	206	57	68	363	101	317	415	297	100	207	5	520	409	99	65	212	76	387	247	124	284	239	8	287	396	516	66	545	498	201	266	151	181	279	101	86	2	182	397	266	76	345	91	301	57	147	270	162	237	365	107	480	498	399	437	472	512	0	272	408	553	184	439	139	321	212	43	168	475	24	125	96	402	15	215	373	448	450	271	5	387	351	478	127	159	408	222	225	321	325	296	202	432	415	340	65
243	213	147	333	500	108	207	415	450	331	488	367	519	317	494	360	170	20	105	290	191	358	83	306	249	167	208	41	387	201	462	400	435	310	421	396	359	207	57	340	523	195	460	151	164	85	507	557	187	462	280	274	246	545	408	309	43	172	251	284	79	19	0	388	255	91	532	138	434	465	403	55	219	345	47	184	196	234	179	189	234	512	559	441	283	13	386	143	496	448	229	170	444	497	371	535	131	388	146	195
311	346	194	551	148	60	179	362	14	295	385	317	252	288	209	124	184	173	515	539	41	376	205	243	455	31	362	209	274	110	308	65	96	57	224	204	479	263	252	441	445	150	426	382	529	445	231	266	170	286	43	340	418	121	352	255	440	449	535	121	417	171	374	0	78	441	429	552	227	5	21	63	466	31	57	126	243	444	518	151	203	75	547	228	268	13	246	55	287	363	214	216	312	349	120	282	288	329	45	218
128	265	95	336	342	408	197	441	411	306	16	556	399	343	148	558	423	404	446	400	160	350	143	17	173	9	413	238	475	159	257	40	345	53	486	95	559	234	70	252	250	412	148	242	517	21	112	504	84	132	333	511	468	497	552	167	368	466	525	389	38	203	229	471	0	550	161	281	467	93	456	173	47	273	339	527	418	325	547	294	556	43	250	246	493	135	202	187	561	201	381	459	425	73	71	85	461	519	18	100
90	351	240	401	133	273	143	225	518	376	290	91	51	367	391	102	78	406	15	402	51	76	310	59	136	15	139	79	249	151	70	102	44	416	32	368	269	88	256	421	395	232	255	306	494	526	282	86	2	47	462	21	312	320	453	497	419	546	151	316	136	201	149	466	3	0	429	512	85	328	257	85	22	489	400	34	445	241	169	79	9	476	142	286	464	504	460	178	423	350	129	395	302	450	407	102	412	458	129	59
314	167	321	327	241	538	477	24	37	444	230	421	400	96	292	55	509	43	253	219	479	370	375	245	318	111	79	244	358	71	297	187	124	522	91	312	91	26	430	350	319	209	384	465	41	312	337	531	543	397	33	426	105	86	338	316	368	384	344	61	225	159	530	32	215	205	0	540	113	429	534	268	207	308	499	304	394	515	239	343	69	56	185	444	412	277	35	171	349	128	381	320	142	252	410	90	471	143	380	168
