A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
288	353	526	683	136	161	733	542	669	196	0	925	191	890	277	253	92	566	691	756	817	128	301	81	358	393	660	391	301	58	170	248	734	392	780	826	64	211	89	553	765	495	444	530	532	964	771	804	810	895	937	123	700	950	231	294	509	702	296	235	912	251	362	648	975	717	670	527	414	174	485	949	932	914	517	864	207	520	125	517	755	148	942	534	877	936	272	417	110	712	439	48	268	101	869	579	693	797	659	138
879	869	155	647	868	558	679	234	903	458	251	0	65	746	614	424	728	905	842	308	695	155	982	439	58	552	920	416	559	240	812	468	955	255	703	468	448	338	636	754	339	336	544	592	441	736	715	497	439	507	431	603	275	636	390	524	340	511	78	169	825	203	704	55	365	552	195	951	778	926	564	96	570	272	982	832	982	531	825	736	38	869	868	754	585	706	447	259	29	800	28	114	873	234	990	796	758	6	571	7
98	688	760	860	900	58	943	141	94	266	301	72	0	305	725	451	154	962	46	302	741	370	727	835	273	299	920	218	325	839	594	991	689	199	510	900	409	882	979	981	789	376	14	242	282	440	630	550	862	564	321	466	461	621	614	347	959	938	805	645	486	425	892	693	264	917	104	729	897	685	928	435	554	749	732	5	246	808	481	265	844	474	362	322	604	551	144	470	226	487	259	38	816	342	536	644	143	38	57	161
92	474	134	580	779	841	994	71	825	516	200	272	332	0	600	895	442	747	619	250	342	770	731	87	31	513	357	268	314	108	64	49	558	197	959	582	620	465	948	881	849	135	113	722	547	353	701	232	799	690	659	28	668	722	106	868	801	733	502	212	885	524	308	962	881	267	3	255	518	445	804	879	684	391	424	608	77	133	693	203	46	268	401	748	624	897	743	134	834	627	595	597	275	679	165	485	992	627	472	383
878	101	117	215	137	819	300	994	89	458	526	346	947	484	0	84	347	625	516	238	47	309	202	913	23	407	732	183	680	73	819	50	819	730	493	55	534	327	736	827	633	810	527	779	903	15	294	46	352	266	748	508	296	517	766	384	687	170	320	449	728	402	908	695	916	196	506	538	934	411	993	54	527	938	103	984	654	198	72	263	325	402	235	621	859	893	184	428	489	707	380	460	635	287	432	182	85	50	316	5
512	674	156	408	968	38	418	406	167	394	181	587	484	503	705	0	932	167	636	579	231	167	414	508	596	859	157	501	648	662	333	291	124	404	458	176	343	26	661	800	51	429	129	87	270	856	683	567	412	143	37	833	731	208	680	625	505	983	318	634	360	19	836	33	605	509	721	934	476	212	120	870	783	64	270	742	198	107	398	551	903	759	978	230	614	239	740	372	119	647	980	951	767	576	617	859	21	94	296	313
859	984	451	699	886	873	37	262	49	142	908	649	430	680	754	359	0	671	690	227	260	177	261	581	989	352	968	348	705	110	683	614	647	56	547	489	717	4	767	431	636	435	377	226	636	504	621	889	65	183	326	648	634	795	471	125	490	954	337	923	496	442	748	690	560	98	216	320	289	263	795	387	191	433	841	875	285	178	935	116	544	609	416	82	838	392	300	718	144	941	428	214	138	151	428	942	889	563	410	135
210	510	168	612	506	482	646	640	524	849	972	35	81	219	163	711	45	0	289	990	147	15	566	484	351	780	714	841	223	462	693	137	982	192	531	594	269	482	43	553	780	478	329	824	271	377	116	496	485	927	820	16	788	995	501	57	880	24	538	774	425	549	258	286	346	624	669	139	665	782	196	427	285	903	112	739	75	42	384	520	694	545	325	398	571	262	482	613	209	465	705	370	251	370	784	952	438	925	782	128
196	370	131	188	9	37	498	837	154	876	13	127	690	541	476	922	627	221	0	756	760	403	620	506	614	372	36	670	131	253	898	370	583	684	297	958	375	876	703	200	373	702	781	982	967	959	97	291	374	665	715	200	509	790	602	968	310	76	405	525	456	593	142	481	10	512	18	985	887	830	320	753	314	963	279	3	871	175	191	198	88	543	680	944	821	59	435	41	35	125	302	325	888	470	348	573	102	657	145	515
187	317	1	418	764	890	303	995	426	374	785	84	992	968	741	7	92	156	799	0	983	963	588	436	546	38	208	301	702	595	92	131	419	449	357	918	290	626	719	479	339	22	532	574	766	19	341	520	850	997	475	248	873	756	684	367	316	551	781	892	696	224	259	129	658	734	387	359	182	174	107	838	693	283	863	109	399	992	246	655	815	41	735	240	139	127	333	718	575	495	386	949	394	441	398	436	753	849	318	133
528	681	837	308	194	36	823	441	193	684	274	131	259	292	438	446	481	346	84	231	0	768	6	799	290	836	31	281	798	226	181	652	625	938	5	874	754	717	55	477	806	703	597	16	258	892	833	233	868	933	574	241	700	993	144	166	134	218	848	953	45	855	493	9	807	208	255	884	480	951	377	891	472	265	547	569	486	706	418	687	595	500	773	885	198	471	428	868	422	146	933	484	506	840	108	908	138	599	205	317
48	36	580	220	256	346	607	262	791	878	817	836	401	650	555	213	346	450	245	571	314	0	458	465	326	462	676	675	286	158	325	342	792	164	213	419	412	978	479	720	761	898	313	164	448	591	664	119	615	849	609	342	765	635	941	209	557	74	660	614	986	837	611	326	94	747	703	28	347	938	144	156	2	167	401	170	511	101	915	521	119	742	316	211	160	566	362	386	388	640	305	234	485	407	32	418	274	551	95	685
215	800	181	173	467	592	934	4	983	104	3	660	515	802	301	486	798	912	948	791	624	15	0	596	59	344	855	72	150	538	167	340	961	89	840	673	319	457	344	875	208	548	214	983	311	871	616	755	556	70	282	592	338	190	994	906	933	350	685	434	96	578	133	623	934	776	262	682	449	413	384	436	315	428	385	143	754	153	728	436	479	502	416	635	26	6	162	167	763	457	849	313	571	654	944	633	973	723	124	427
939	837	310	521	684	843	662	9	883	550	23	702	449	267	85	532	791	320	912	843	546	528	158	0	29	650	491	593	670	538	861	522	771	174	467	701	702	470	219	86	203	986	697	842	653	228	767	763	116	13	711	567	279	486	937	24	217	989	156	716	374	17	461	702	334	920	380	188	621	935	584	590	88	182	99	5	359	490	496	650	907	58	436	380	778	70	353	604	805	561	742	705	12	682	6	552	130	360	193	135
237	954	793	99	598	861	853	339	783	887	407	65	270	163	569	93	886	693	547	879	803	544	588	619	0	257	843	55	899	878	51	667	911	203	608	696	44	155	347	459	591	641	110	93	361	433	640	754	307	47	898	553	797	82	551	426	290	982	379	836	713	524	221	722	420	894	567	473	825	178	286	878	727	429	534	420	16	351	83	283	591	184	485	182	112	501	910	359	731	45	275	661	381	185	126	291	247	388	493	589
586	564	498	442	458	117	614	562	216	952	280	884	401	232	539	965	422	851	45	216	627	860	24	840	294	0	844	737	617	537	707	815	984	227	301	77	726	353	674	726	565	352	194	468	478	479	62	26	471	732	729	967	846	634	896	314	86	902	13	485	445	546	271	605	2	978	461	574	481	241	864	276	84	647	505	235	411	41	457	255	326	101	904	31	823	614	477	689	676	450	866	605	62	748	522	516	100	610	7	864
115	930	283	770	989	409	398	215	511	947	237	418	619	598	513	289	762	541	716	151	69	561	218	195	541	33	0	128	535	679	572	374	693	474	855	976	501	330	536	313	389	780	93	680	514	522	71	253	395	40	735	212	687	422	286	334	375	925	182	858	242	993	874	577	459	706	549	858	133	813	879	951	599	917	185	559	658	253	759	109	111	779	469	370	575	577	44	769	802	624	728	314	845	578	232	251	490	804	636	254
250	804	653	410	26	360	451	712	881	353	528	425	842	4	137	898	379	744	598	364	685	180	825	758	968	266	80	0	687	300	940	330	205	650	601	918	217	116	563	772	308	876	247	947	153	15	516	598	509	474	711	553	939	460	424	900	196	802	649	454	907	66	476	893	928	777	381	301	414	672	803	130	761	397	243	390	125	734	489	936	371	130	61	978	526	333	207	237	332	920	214	392	796	357	117	249	822	454	34	113
941	139	718	821	472	319	155	547	460	103	551	197	465	58	859	508	33	505	370	75	500	179	463	929	42	126	862	118	0	811	761	600	492	672	916	994	462	610	238	872	990	126	111	949	870	777	609	646	173	555	81	406	121	779	827	437	497	815	335	980	596	398	279	401	34	327	990	42	569	657	186	464	899	797	662	727	593	257	571	447	805	783	171	183	192	607	874	398	17	744	437	418	73	204	247	925	324	802	813	384
597	189	659	40	120	141	521	10	87	906	971	317	344	92	223	260	133	575	743	730	965	614	205	440	586	732	959	11	564	0	542	282	702	663	580	865	186	375	129	307	738	214	962	550	261	916	81	680	311	334	403	160	102	730	442	205	475	271	212	890	913	985	904	704	752	697	740	744	668	621	294	806	621	918	286	292	985	586	161	395	902	94	256	626	465	57	250	995	132	519	486	956	479	63	410	639	485	639	529	549
731	957	380	850	427	875	640	154	525	713	228	127	969	209	248	866	900	146	746	888	132	266	721	238	968	674	157	428	214	307	0	104	808	57	750	349	395	220	323	317	564	784	221	176	28	392	660	317	703	663	826	774	777	930	935	103	284	627	318	688	718	241	731	929	347	713	882	758	326	158	535	922	18	394	232	411	813	415	458	994	380	434	901	257	283	270	776	213	222	382	214	225	374	273	761	843	431	722	857	259
820	581	928	350	275	101	926	95	635	991	571	204	697	52	469	505	477	693	567	660	250	742	287	919	403	179	528	276	628	814	36	0	643	84	2	715	851	589	158	918	545	544	967	575	636	674	497	220	428	501	463	655	410	968	322	556	399	91	618	809	800	344	431	438	58	952	196	268	880	179	6	448	808	3	84	675	530	131	192	177	666	890	778	398	234	685	276	330	887	631	418	808	388	219	973	55	96	528	892	849
588	724	567	989	876	365	783	696	612	789	674	787	77	872	723	34	195	943	652	647	399	416	973	364	494	159	837	754	203	86	838	275	0	25	484	965	821	566	406	362	277	382	227	496	636	700	553	689	485	681	643	7	404	595	793	749	860	486	549	601	442	477	693	244	216	259	765	500	463	7	184	773	255	253	609	526	645	541	27	457	933	81	832	227	888	665	121	759	490	294	793	562	684	359	814	252	844	905	486	702
300	733	925	374	229	92	76	834	730	839	495	595	327	554	148	429	88	871	316	59	347	608	146	423	913	527	180	488	40	233	934	131	65	0	467	674	959	489	411	473	839	717	88	884	878	839	313	957	20	706	427	77	18	805	371	652	975	377	37	212	620	540	441	917	757	223	286	277	175	896	822	389	417	377	352	922	285	96	598	564	757	9	551	745	303	914	160	742	77	344	845	899	259	240	801	806	908	473	906	513
321	105	453	514	880	700	793	134	179	653	655	440	111	15	439	123	980	108	409	491	342	536	883	910	78	741	632	942	492	516	676	171	716	681	0	339	839	879	461	302	926	398	458	947	130	353	545	97	941	856	825	585	821	122	907	354	389	746	601	532	858	69	529	99	968	772	275	158	649	310	747	253	352	896	484	924	185	913	510	363	419	448	170	810	406	822	276	181	391	828	80	61	255	79	201	825	438	729	49	899
232	416	311	195	477	484	449	129	204	654	88	43	49	592	969	873	499	961	849	260	915	237	738	619	925	336	730	205	931	255	90	796	923	214	266	0	837	534	562	569	347	976	676	520	4	757	360	904	788	751	883	70	907	956	333	860	754	664	554	387	932	894	666	254	691	206	511	293	692	452	447	670	225	841	38	684	12	945	822	643	992	298	930	601	396	767	771	953	613	487	774	855	473	997	635	436	212	941	565	844
765	677	340	389	361	802	343	640	395	971	196	146	482	728	443	291	912	15	811	219	811	739	222	639	963	8	493	27	176	175	942	819	277	613	456	422	0	658	584	40	486	212	105	986	306	437	608	534	703	592	672	624	481	418	323	483	901	490	167	40	432	617	212	629	317	997	557	312	356	956	548	741	731	541	802	138	175	27	891	598	523	526	982	685	10	843	369	410	875	504	327	295	110	43	611	933	933	412	110	172
427	912	323	240	986	220	251	485	663	122	678	634	295	768	59	142	847	349	175	766	21	652	170	354	167	795	963	88	345	716	428	572	859	17	693	715	196	0	433	821	597	566	574	34	609	385	731	33	199	114	401	35	596	581	995	428	960	914	331	521	741	927	688	810	758	393	89	659	936	165	944	304	890	118	658	16	694	968	510	427	996	79	282	982	614	746	80	312	234	177	278	698	609	237	273	79	96	761	893	82
434	891	815	415	599	507	82	569	75	903	127	661	994	772	294	783	936	721	791	123	241	598	934	857	758	578	487	932	437	519	253	322	403	546	410	748	523	323	0	737	435	732	113	897	825	329	680	447	798	869	355	828	354	211	704	522	168	966	517	727	530	468	204	309	265	600	133	493	650	194	882	741	716	965	501	744	354	769	833	988	546	727	665	721	206	384	504	380	358	50	725	488	642	19	487	752	255	261	808	451
838	996	214	946	718	366	876	66	583	727	416	545	183	315	568	815	256	910	348	531	115	921	183	173	727	927	475	743	341	689	541	228	5	695	323	3	505	471	38	0	841	614	177	941	666	756	384	540	888	176	616	512	879	106	275	382	924	280	29	302	980	572	443	739	653	954	874	503	475	1	528	107	780	151	855	353	51	677	966	563	722	606	179	85	593	26	917	791	524	710	862	400	119	288	206	282	155	321	186	413
891	23	117	559	37	944	981	38	679	309	937	648	195	169	205	844	41	172	943	113	540	649	943	440	402	582	212	284	317	586	534	521	298	706	336	7	490	485	133	806	0	954	564	985	120	340	986	866	762	490	72	125	461	67	422	732	415	127	630	865	854	884	71	153	571	707	717	770	727	880	834	462	536	725	90	273	137	116	853	625	950	741	91	283	100	538	378	423	715	751	356	739	862	317	973	482	317	348	808	115
40	734	153	956	440	175	769	885	682	182	810	36	545	32	160	305	145	860	223	131	702	768	448	418	204	530	891	656	15	608	932	409	842	861	124	983	27	810	625	90	536	0	24	70	105	52	731	41	382	745	819	569	451	74	109	297	611	464	317	301	697	243	540	950	112	921	814	769	636	950	861	283	30	896	235	145	635	185	527	420	532	682	400	972	893	121	309	610	939	574	513	559	865	304	378	100	618	696	416	982
873	356	722	637	45	626	972	706	269	209	191	614	596	951	528	905	398	869	282	601	595	967	392	248	902	260	472	105	302	180	864	516	285	634	335	869	196	672	886	370	167	194	0	585	98	996	49	353	314	765	533	196	608	905	432	244	477	473	578	718	593	563	416	977	133	797	606	427	8	793	495	984	25	719	22	995	657	16	483	561	25	108	720	880	154	853	463	86	714	691	27	242	250	924	421	863	175	238	358	113
207	109	71	641	559	519	827	943	930	113	511	523	831	239	546	544	626	209	377	523	271	495	529	6	416	363	372	369	760	406	923	931	30	156	622	347	230	76	442	61	935	982	936	0	595	583	30	521	549	997	299	504	231	77	206	371	274	343	165	201	866	33	636	319	170	773	175	448	683	267	35	472	683	71	148	955	485	504	589	530	239	450	147	805	121	662	666	783	136	898	178	640	421	740	24	135	141	350	902	422
759	755	415	787	109	282	538	9	119	705	188	444	378	190	657	300	181	597	261	161	827	598	731	510	242	403	995	385	15	84	303	593	12	341	960	738	480	172	856	431	986	490	847	578	0	885	59	56	853	449	803	374	27	53	127	158	281	766	906	995	57	889	471	152	568	853	604	683	299	104	287	550	4	431	675	213	930	457	667	491	395	563	84	180	48	36	816	832	875	702	175	893	913	577	17	647	417	315	340	894
491	235	119	505	544	397	596	943	570	18	326	49	670	80	644	803	34	984	798	730	693	624	95	310	639	523	744	614	611	351	479	568	85	558	331	201	683	788	298	269	493	663	136	463	872	0	463	417	788	989	745	442	900	977	834	914	254	521	524	526	916	135	627	910	452	655	289	23	758	457	499	796	178	807	387	637	68	463	42	419	117	513	275	308	521	462	182	665	175	629	434	459	654	750	824	280	910	53	480	287
302	238	826	132	380	109	567	712	481	562	317	670	931	305	915	701	144	613	309	878	307	367	639	548	703	432	425	17	988	534	769	928	159	258	925	281	863	739	25	869	688	910	246	297	610	540	0	584	102	611	91	771	30	104	673	794	199	15	725	497	381	941	496	558	635	904	718	968	867	350	612	909	534	743	575	432	244	841	273	249	911	248	658	959	636	581	90	408	365	602	656	917	522	332	636	892	733	896	160	748
485	943	77	548	961	894	644	739	16	917	202	309	990	767	377	755	176	437	245	717	327	854	995	964	335	18	192	905	885	87	119	780	322	567	763	540	36	788	876	25	259	43	893	234	478	255	572	0	632	695	728	409	444	673	817	851	771	919	54	65	830	987	951	568	965	923	977	321	244	510	912	117	4	313	357	472	511	924	205	736	664	375	657	740	202	690	244	473	417	401	489	936	916	578	822	121	787	674	602	15
139	61	93	45	625	963	108	412	482	96	684	950	736	502	211	341	17	378	656	312	452	22	368	308	968	887	555	2	843	579	468	16	344	951	764	294	222	519	413	83	400	46	461	68	767	775	736	721	0	242	729	92	14	221	331	861	892	611	903	852	667	476	60	183	642	629	919	592	833	289	645	470	858	661	22	830	847	852	850	614	547	712	980	628	950	603	783	549	752	234	29	627	638	149	478	873	709	511	441	123
799	915	777	280	165	670	99	10	689	772	77	928	582	553	568	724	504	566	705	379	566	514	288	35	242	725	135	857	55	354	233	812	188	450	733	277	974	275	768	821	680	926	176	603	388	832	850	752	639	0	553	651	825	105	134	188	667	466	511	972	158	824	980	589	847	443	292	403	440	464	563	934	663	526	14	276	274	307	849	575	504	627	88	867	652	252	784	532	650	297	61	90	554	946	115	974	653	841	592	345
260	774	132	99	378	54	73	919	14	880	606	904	614	822	861	101	827	468	203	270	52	346	609	298	839	319	955	502	274	279	804	836	629	567	930	449	54	49	760	702	666	96	279	819	577	695	868	991	406	248	0	393	801	164	178	676	312	153	489	597	891	355	333	987	266	176	174	990	194	14	11	431	364	634	566	901	309	900	931	995	162	178	134	688	89	335	282	637	76	468	619	697	292	483	165	139	155	458	806	106
241	374	141	184	768	755	521	38	470	622	464	726	870	953	934	212	863	437	522	439	699	591	576	132	734	944	409	49	819	597	24	994	212	260	576	564	4	753	840	668	113	820	125	689	610	906	535	760	35	959	386	0	732	821	562	842	105	39	666	478	238	206	867	398	594	204	247	806	606	319	602	756	274	737	185	540	371	119	597	36	896	196	900	374	31	836	807	729	847	204	273	559	959	522	365	398	311	269	915	581
13	545	995	390	324	852	272	967	834	484	581	878	762	155	226	596	286	515	720	962	562	612	802	384	499	228	137	262	538	323	901	857	51	877	202	974	462	393	972	679	259	827	963	560	796	604	840	411	269	222	799	605	0	524	352	947	433	387	861	67	261	64	257	603	35	246	502	62	88	622	578	838	744	120	188	71	796	641	156	140	735	283	902	850	682	280	842	269	255	606	247	139	417	565	758	286	817	364	106	61
792	619	726	286	307	667	81	158	409	141	951	410	290	485	399	103	826	832	839	81	518	54	528	528	595	404	26	476	539	115	748	471	960	807	553	296	931	547	808	815	272	773	490	70	108	466	890	939	921	404	913	447	977	0	815	652	12	813	107	76	133	856	878	835	475	218	401	707	173	822	593	438	118	907	878	282	673	82	558	620	346	791	325	876	756	606	533	348	602	170	942	598	339	907	346	748	880	151	3	155
744	78	225	281	15	941	967	664	318	230	729	571	658	483	734	952	659	509	205	858	106	551	233	149	162	515	554	70	372	78	226	473	585	182	230	795	479	206	233	11	759	929	815	233	624	650	570	131	340	410	56	493	438	548	0	267	142	90	183	548	169	917	26	512	759	438	598	372	879	976	954	574	780	569	836	577	760	745	389	19	275	989	305	438	603	621	880	615	688	246	307	749	791	449	821	220	868	155	678	306
985	161	78	624	106	610	24	899	438	327	556	294	976	780	822	165	208	641	508	188	260	626	48	21	337	69	306	660	995	621	64	158	800	950	620	68	717	551	495	991	975	603	628	624	369	52	328	833	584	252	199	321	136	616	992	0	929	237	465	186	528	812	315	638	294	162	376	839	624	770	978	417	645	28	474	285	919	521	126	873	458	900	696	803	115	952	870	297	269	69	444	578	257	32	797	834	826	271	986	398
72	607	158	913	581	568	936	71	767	825	420	315	194	851	450	750	635	231	762	90	22	167	238	229	539	117	756	682	31	963	431	800	277	185	434	938	656	60	539	61	581	809	597	828	307	711	590	357	435	66	530	304	903	786	302	517	0	603	178	47	346	36	533	941	138	525	177	86	625	544	529	156	373	350	38	306	447	34	62	221	356	414	252	288	946	919	947	880	191	291	347	110	797	845	19	209	807	124	916	996
286	258	651	242	678	86	754	880	653	146	912	41	435	103	237	724	41	342	477	331	652	748	366	27	630	685	699	808	248	632	87	183	24	334	819	779	459	802	946	192	428	729	15	87	185	611	659	146	44	388	533	905	794	986	929	773	94	0	389	621	16	98	367	824	886	279	950	5	780	504	652	349	734	42	961	552	737	37	342	938	595	156	482	709	726	16	635	666	14	545	724	488	936	964	46	932	565	340	59	140
823	90	359	522	326	498	868	305	987	496	276	271	425	399	563	871	862	658	637	115	610	370	824	948	475	532	770	842	749	757	643	542	950	87	568	762	620	430	692	396	716	895	76	143	358	362	172	497	48	701	39	707	689	171	134	956	560	280	0	941	349	261	601	123	433	536	434	449	168	932	101	237	162	174	861	180	350	900	72	836	136	620	236	877	900	701	110	568	742	30	338	682	623	250	950	445	216	78	826	399
114	111	175	990	945	861	686	776	114	23	461	184	291	423	523	423	766	550	104	153	305	256	219	925	349	978	713	159	474	577	619	807	181	424	140	753	958	795	982	626	756	512	699	854	694	644	199	612	464	222	379	982	93	2	320	972	708	366	262	0	722	795	919	887	85	943	107	963	293	185	36	850	779	370	969	989	300	771	635	223	429	375	152	749	824	204	645	115	363	907	944	112	677	901	568	322	903	597	616	663
884	446	81	780	625	868	962	764	86	766	685	612	737	935	712	33	672	964	471	763	811	441	868	315	252	5	760	962	469	152	461	795	341	755	915	370	74	160	208	285	287	120	655	476	515	618	629	333	293	479	684	843	344	136	832	700	493	24	996	28	0	448	368	819	997	283	905	262	58	687	263	36	360	771	563	698	197	744	264	575	596	962	15	586	363	435	340	995	192	941	666	13	887	75	615	884	181	342	580	196
497	343	778	405	969	588	359	987	248	23	298	847	524	945	625	108	160	579	510	232	863	776	428	507	212	336	642	23	515	681	440	840	786	355	786	154	945	342	182	73	948	692	8	120	683	759	607	76	238	722	883	182	668	606	802	364	544	127	787	356	600	0	610	712	73	891	807	421	415	419	506	392	529	699	162	495	645	801	68	94	498	495	813	190	667	873	554	248	323	804	596	451	377	442	489	557	395	737	790	871
33	533	39	811	522	803	17	237	354	260	228	747	482	171	165	991	994	108	834	906	543	208	873	882	700	378	770	862	285	920	849	378	353	500	285	905	891	934	349	915	672	982	459	888	330	548	617	988	955	125	293	439	951	920	798	865	150	415	447	464	826	48	0	88	209	74	913	314	972	832	871	564	247	903	155	285	615	303	15	879	141	244	474	403	179	166	660	262	794	573	433	35	862	628	892	749	995	282	754	959
747	656	656	754	680	64	170	324	256	948	656	237	195	859	888	44	106	622	86	686	175	381	486	789	742	251	531	879	774	849	473	88	910	597	22	580	974	70	826	660	104	45	910	478	449	217	777	15	397	980	221	535	14	291	616	857	493	363	790	128	553	666	52	0	250	96	72	216	234	886	509	357	686	926	476	512	974	658	292	966	481	549	631	431	99	992	366	866	937	543	132	761	101	782	299	149	352	822	787	93
190	207	216	329	742	224	839	723	682	759	322	790	954	885	744	491	887	554	641	978	996	410	702	485	439	16	731	249	987	484	779	93	333	54	778	714	970	975	984	361	331	478	198	955	584	111	900	165	171	564	68	456	231	65	199	308	871	726	440	861	331	757	172	367	0	970	304	754	589	786	814	950	665	445	479	675	40	853	12	864	407	694	871	528	671	916	971	709	195	238	202	41	425	253	952	935	92	539	112	484
869	99	444	150	511	530	948	468	808	423	830	315	166	166	133	529	55	597	355	683	813	889	721	176	848	198	468	685	335	746	948	642	822	802	328	70	786	783	270	979	329	887	725	920	972	955	129	895	9	304	189	704	186	689	276	128	756	419	974	722	373	973	814	621	570	0	69	889	309	833	624	213	637	455	838	436	421	10	247	736	81	272	953	496	162	864	68	317	994	786	352	408	754	327	601	201	358	344	581	540
130	902	413	345	899	640	629	974	221	573	414	604	339	956	240	418	187	195	955	593	815	882	757	818	687	510	976	694	422	343	400	986	77	411	529	739	797	918	71	850	206	176	873	453	766	852	162	656	912	536	305	255	310	618	543	735	412	261	58	418	488	766	21	894	619	280	0	908	514	664	122	190	67	44	457	982	592	550	291	180	152	761	771	679	672	166	478	747	361	557	592	988	891	497	711	430	873	686	31	178
