A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
15	32	39	48	29	8	47	14	49	11	38	2	0	6	42	5	3	30	7	45	18	7	32	42	21	3	24	11	12	12	40	43	24	19	13	28	17	22	32	46	37	10	30	13	4	26	2	37	17	24	7	16	30	7	47	28	17	21	48	26	40	2	8	36	50	28	28	17	45	5	50	29	28	42	41	46	40	13	4	42	33	32	29	6	49	10	33	14	35	18	14	40	15	44	12	41	31	7	39	18
40	16	28	24	37	27	37	20	35	46	46	7	30	0	14	8	24	32	24	24	16	22	22	40	24	33	14	40	23	9	2	41	13	40	8	18	12	30	30	29	35	19	8	41	49	36	3	49	14	31	41	14	31	14	26	9	44	6	18	18	10	33	40	45	5	30	46	16	25	34	12	29	18	16	29	5	12	2	14	23	37	23	47	36	6	4	8	7	27	44	25	2	32	10	33	1	29	43	24	27
35	14	26	8	35	34	37	2	45	10	19	40	1	46	0	27	46	15	47	44	49	14	28	4	38	46	47	29	36	26	32	6	49	11	47	8	16	38	13	23	32	28	32	5	38	49	6	45	45	34	30	17	16	45	21	7	24	40	3	19	33	45	34	1	12	15	27	3	19	50	3	16	28	46	47	2	36	28	4	9	44	22	29	47	8	35	37	23	12	16	4	45	37	4	35	25	37	35	15	32
10	46	2	38	25	23	13	42	46	39	15	18	4	12	4	0	24	15	50	28	43	45	8	28	34	6	25	1	40	35	26	42	29	33	23	31	39	16	24	17	26	50	6	35	12	32	26	4	29	34	4	46	40	30	3	8	46	8	31	31	19	30	14	1	11	15	35	5	43	36	13	29	18	23	27	18	8	31	36	29	19	38	27	7	31	7	48	31	28	50	6	34	9	49	43	47	47	34	42	40
43	43	35	33	29	7	7	12	38	1	36	45	5	18	49	31	0	28	6	1	29	5	23	15	10	40	1	28	26	49	38	2	44	8	37	37	14	38	3	15	15	4	31	31	42	26	8	12	13	34	18	24	40	17	31	2	20	7	4	37	6	8	49	49	31	26	32	18	22	43	37	17	3	6	11	10	22	4	34	1	13	29	24	46	21	10	13	9	14	13	34	2	2	30	32	33	30	26	27	6
1	27	3	41	37	33	41	27	44	12	21	13	8	1	49	48	42	0	24	3	1	16	16	9	3	20	45	32	10	7	7	19	25	22	38	31	49	2	48	44	14	21	31	1	18	14	1	40	50	40	34	11	30	16	3	20	47	21	21	37	38	8	2	33	23	32	30	37	37	14	28	12	47	34	10	5	28	20	48	24	26	45	5	20	44	41	29	31	13	33	32	40	38	28	22	20	30	35	30	35
15	7	44	40	29	14	35	33	11	50	12	9	13	49	18	46	35	49	0	20	39	4	17	23	13	34	49	29	42	1	38	4	35	2	30	32	44	42	12	32	24	33	22	22	34	34	39	22	48	20	42	12	7	22	23	15	49	11	17	12	21	27	26	45	13	37	47	28	44	20	44	48	46	37	45	22	38	44	21	28	50	46	39	16	39	47	15	48	37	42	15	4	27	35	12	13	32	20	34	38
3	49	38	16	9	43	28	15	39	10	8	13	20	26	46	42	6	1	16	0	33	24	2	4	44	5	36	1	26	2	46	28	6	6	12	11	39	3	26	27	47	1	27	42	33	42	35	47	36	23	43	37	14	2	34	18	46	44	41	48	32	50	31	21	25	21	45	35	6	13	13	6	27	3	19	21	3	25	48	11	49	23	48	2	46	40	44	22	1	23	26	26	38	26	28	29	27	48	16	5
16	12	47	50	19	41	41	17	27	1	37	37	38	49	11	10	7	35	32	42	0	31	44	25	25	36	20	5	24	30	28	22	35	46	42	19	12	3	39	41	4	29	2	2	29	36	24	28	18	18	18	46	1	19	34	35	17	18	25	6	9	8	31	25	14	8	40	17	36	2	46	14	10	8	5	40	38	36	38	27	9	3	14	19	43	7	43	45	38	23	11	29	15	30	13	7	8	4	49	9
50	47	2	5	4	29	32	48	6	46	47	9	8	13	22	41	13	14	42	47	9	0	14	4	16	4	26	24	43	7	48	18	27	24	5	19	25	4	17	44	15	46	9	32	47	50	49	37	46	48	10	23	30	37	38	34	40	30	2	20	40	38	19	27	30	3	22	10	25	45	45	1	28	6	18	41	31	7	39	49	40	22	34	25	43	34	31	27	7	36	1	48	41	35	35	7	2	16	25	25
16	1	38	8	17	48	35	46	18	47	30	37	43	4	48	49	32	14	8	1	17	45	0	17	50	14	37	26	11	39	23	3	3	21	10	19	40	16	25	42	38	49	13	17	9	43	15	27	4	14	12	10	25	10	3	20	24	15	36	17	12	42	44	38	10	47	18	12	35	37	6	11	38	39	35	43	35	37	46	44	35	32	50	2	24	48	24	4	18	27	14	38	30	48	49	29	14	17	45	14
38	36	32	28	48	28	13	6	25	50	14	11	19	28	45	29	27	36	32	18	35	28	29	0	8	33	13	34	28	36	23	36	14	9	20	36	27	13	40	32	33	31	34	21	45	33	22	16	11	9	34	15	35	46	26	28	30	38	24	39	34	18	12	20	15	19	34	39	8	29	28	4	47	19	7	49	43	9	46	34	16	25	25	4	35	32	10	11	23	40	29	26	47	24	15	16	28	16	45	22
42	42	16	13	15	17	40	40	4	9	8	22	12	23	50	10	39	35	27	19	29	39	4	21	0	29	17	6	30	32	9	31	22	33	31	28	45	14	3	3	4	27	13	25	47	39	8	11	12	11	32	44	27	23	4	3	9	21	11	46	49	23	38	39	16	12	44	45	4	48	13	22	10	50	8	31	27	25	21	13	27	10	14	44	18	11	19	50	6	12	19	18	41	35	32	10	13	36	28	10
38	49	48	33	32	3	23	8	44	25	26	47	6	39	26	16	50	10	23	22	20	50	50	45	37	0	1	15	33	44	7	30	9	2	7	41	23	24	9	20	39	3	33	15	3	20	11	50	1	40	9	32	38	43	27	5	30	15	37	17	1	8	1	17	6	4	11	10	10	5	2	25	8	23	6	44	11	7	7	11	23	4	50	45	24	12	22	9	8	4	2	13	15	48	42	9	44	45	25	9
26	29	24	48	25	23	42	17	38	21	23	45	46	10	39	18	32	8	49	26	25	21	23	14	24	40	0	50	22	30	41	12	20	24	3	6	6	49	18	7	21	26	1	11	39	15	7	24	28	11	31	1	15	4	1	9	35	42	31	22	32	14	29	14	28	17	25	25	1	4	29	14	27	41	29	20	38	49	21	10	40	40	5	34	46	19	25	35	26	2	22	36	37	12	27	23	19	23	15	19
19	22	9	1	7	28	40	9	33	14	19	6	37	39	21	15	35	45	21	41	42	45	41	45	1	37	33	0	41	7	9	33	7	2	36	11	44	38	7	31	5	28	9	42	29	9	23	36	31	49	7	10	28	38	41	38	33	8	16	20	27	40	19	26	2	14	14	42	33	4	4	12	41	6	23	46	39	18	15	7	46	43	45	8	11	12	28	5	30	31	33	3	13	10	50	47	25	20	36	50
37	42	11	35	50	39	18	35	13	37	44	50	29	20	48	20	17	17	41	17	4	1	40	4	10	10	27	50	0	28	30	47	3	26	27	23	34	20	11	37	27	50	19	15	48	41	23	31	28	14	48	29	2	6	47	13	44	1	7	23	18	1	47	50	14	38	36	1	21	15	43	48	8	16	2	33	15	47	45	2	37	46	41	8	24	39	11	22	43	33	19	14	43	42	45	49	9	38	18	16
30	35	11	47	12	39	13	17	5	9	29	20	8	11	28	36	22	24	41	8	4	16	14	44	15	46	9	28	48	0	34	11	16	37	27	43	25	42	17	47	5	11	29	4	42	37	13	6	40	32	12	19	13	20	25	40	30	45	48	50	4	12	5	26	50	11	18	47	8	3	50	25	10	28	35	14	12	4	48	17	21	35	9	17	15	25	11	10	30	29	47	31	43	43	5	21	9	6	14	30
29	42	26	18	12	44	26	39	31	43	12	3	32	3	16	22	12	42	18	7	41	37	24	40	26	1	47	1	15	34	0	13	36	47	20	34	40	10	23	50	45	35	34	9	37	13	6	2	36	36	46	11	6	16	19	41	12	36	17	46	41	9	47	43	21	34	14	22	12	7	13	7	48	24	40	10	6	35	3	29	9	37	32	46	23	35	6	50	4	17	33	1	39	49	4	29	37	4	15	46
26	3	15	40	25	41	48	36	39	32	45	1	15	22	49	30	21	19	34	3	35	24	35	6	49	20	33	19	40	3	32	0	9	9	7	43	2	32	15	49	21	21	21	30	17	18	19	5	16	35	23	10	28	7	44	43	23	28	39	43	25	4	3	6	27	34	10	49	13	29	50	15	22	9	34	17	50	2	27	10	37	36	44	22	49	46	25	34	6	45	42	26	32	39	21	37	50	3	19	34
3	46	19	47	32	29	12	12	5	29	16	38	31	50	9	22	18	35	38	16	39	44	28	16	3	1	26	37	28	26	36	3	0	42	35	20	4	26	46	38	13	11	4	42	33	2	39	36	7	2	45	21	6	46	18	41	42	18	44	35	26	43	30	24	38	31	11	45	37	49	13	20	9	7	29	1	10	48	29	5	5	4	12	8	22	2	49	24	5	10	2	33	21	50	5	14	38	11	15	4
24	26	15	28	8	30	11	27	3	24	39	47	48	15	21	22	26	4	15	3	37	27	31	17	15	17	20	32	24	35	49	50	27	0	17	46	24	50	31	39	12	22	6	42	46	31	17	41	41	47	26	30	12	6	44	5	34	35	9	35	26	1	1	33	47	19	15	28	34	26	18	10	1	32	5	41	48	37	45	16	14	46	18	37	28	10	20	47	14	47	44	25	4	45	30	48	50	15	14	29
11	48	23	46	16	12	35	31	18	11	24	12	31	27	26	31	16	1	38	19	16	39	8	8	3	42	42	34	38	38	40	22	25	40	0	5	9	33	6	12	39	41	30	7	45	41	34	4	17	18	19	34	42	24	37	39	39	44	26	5	34	8	29	27	11	26	22	26	24	12	21	23	46	23	20	31	23	13	19	16	1	28	5	3	30	32	17	48	49	44	38	20	22	44	41	8	33	18	14	10
8	29	34	27	19	48	4	48	39	28	39	40	4	27	14	18	26	19	27	12	22	11	24	37	2	3	48	20	48	17	28	13	10	50	10	0	23	37	8	32	46	40	19	21	43	30	35	7	36	5	8	33	29	46	12	20	4	44	18	41	43	14	17	33	45	18	33	34	31	7	4	35	19	39	44	27	27	34	13	17	1	1	30	17	48	29	2	19	19	10	15	12	37	19	43	28	28	9	26	47
9	20	34	24	21	33	47	46	50	12	6	25	6	25	5	19	32	35	12	9	23	41	35	33	33	8	6	35	3	15	7	11	47	30	15	17	0	7	14	32	49	2	16	5	41	45	42	14	25	17	11	10	48	21	18	41	46	40	45	16	41	24	50	13	7	26	11	19	35	13	42	34	18	32	38	1	44	22	12	31	8	44	13	50	45	12	10	20	5	16	38	10	18	41	38	43	38	41	39	36
28	27	11	8	18	9	39	2	19	36	24	1	14	24	46	10	30	3	2	26	44	10	37	40	21	37	34	10	26	5	42	3	19	4	47	4	45	0	42	43	42	41	16	6	31	20	20	22	15	7	41	10	30	6	5	48	8	23	15	31	5	43	40	3	13	43	46	42	24	25	41	2	26	48	50	44	2	37	41	31	40	27	44	11	20	25	19	38	27	13	36	11	17	29	50	29	17	40	7	20
25	45	32	43	30	6	28	22	15	30	10	32	11	13	8	43	18	42	38	16	15	19	15	50	33	9	10	2	25	44	10	41	25	5	47	34	34	25	0	39	24	41	8	40	37	19	10	23	16	30	15	42	19	14	39	15	35	41	10	31	18	11	26	29	20	7	34	49	29	39	6	20	26	38	43	10	1	23	15	18	25	2	32	18	16	46	6	4	44	19	47	11	12	35	17	37	40	20	6	27
22	23	19	14	46	34	32	13	11	8	28	7	12	25	40	29	35	23	1	24	38	43	9	22	46	26	5	2	44	6	33	21	1	11	11	22	19	50	48	0	18	20	42	22	23	22	14	22	4	17	36	35	24	4	37	13	46	39	28	48	24	48	31	39	2	49	18	30	48	28	39	16	10	41	13	37	19	27	45	11	17	25	22	21	19	18	13	33	38	23	5	37	2	44	46	50	5	11	2	35
37	42	14	50	26	49	34	42	30	22	6	8	1	42	48	11	4	8	23	43	41	42	17	8	25	39	49	4	11	48	28	32	21	34	29	33	15	21	19	40	0	13	38	35	24	40	32	43	45	2	28	31	19	40	3	25	5	13	2	12	44	21	24	11	14	24	22	42	13	19	39	15	22	17	8	8	41	49	2	6	49	22	4	31	27	39	45	31	40	17	5	4	7	10	32	31	2	35	48	5
1	35	46	36	19	47	9	50	33	6	43	43	35	35	44	32	2	49	48	43	29	29	34	9	28	48	20	24	30	19	30	33	42	3	22	16	39	29	16	8	24	0	29	13	9	49	15	44	32	1	34	1	3	17	10	50	40	19	50	49	21	40	7	11	2	1	27	18	42	5	46	22	39	3	42	46	15	42	34	48	16	14	13	50	1	34	8	20	24	27	17	23	35	36	14	33	45	20	22	9
39	16	11	17	8	23	20	32	23	50	15	35	8	40	4	13	34	19	14	34	1	21	2	7	22	32	29	42	21	34	19	11	24	48	42	3	33	31	6	12	6	6	0	19	29	8	33	24	25	48	20	38	31	15	38	6	32	6	50	28	12	15	30	30	39	44	29	4	15	24	43	33	14	29	41	39	15	22	24	15	49	49	3	35	44	44	2	25	48	2	16	1	8	2	34	12	25	45	6	22
20	15	32	9	24	39	14	29	49	22	40	37	28	39	32	27	25	9	21	30	33	30	33	3	26	50	37	44	7	34	8	9	20	5	46	38	50	5	7	26	36	14	24	0	37	16	35	15	1	17	8	10	5	35	31	35	8	16	31	32	14	23	25	42	10	5	17	26	7	29	1	31	13	14	20	33	14	14	24	25	13	4	49	11	32	22	2	35	39	11	45	19	7	26	27	13	35	8	1	15
6	33	14	4	14	14	48	15	2	28	27	15	33	24	44	4	5	29	28	16	7	44	26	5	42	18	42	18	49	34	50	25	29	33	11	27	17	28	36	41	1	32	1	35	0	45	9	37	45	19	28	20	5	18	19	17	50	8	33	34	40	4	14	48	35	4	22	36	48	28	21	19	25	23	31	12	25	35	37	19	13	48	11	21	10	33	46	17	23	21	27	32	30	6	37	15	35	21	23	48
9	24	23	17	42	5	50	2	40	2	9	50	26	36	24	19	4	48	24	2	41	33	43	48	46	40	49	23	49	18	4	8	43	17	23	46	10	18	16	20	23	24	40	16	12	0	2	29	33	7	26	41	49	10	24	18	11	40	9	13	26	32	19	36	34	22	28	26	47	3	24	14	36	13	46	25	29	33	10	27	7	26	45	16	2	12	26	28	38	29	1	14	17	44	38	35	33	8	16	26
4	33	20	33	28	44	45	41	38	1	17	4	39	41	17	6	37	16	29	37	48	46	48	32	48	31	23	44	39	20	10	36	23	35	29	32	6	29	45	15	25	35	17	23	30	40	0	24	5	47	49	42	21	12	7	17	48	40	28	31	9	34	25	14	41	1	46	27	27	32	14	24	27	42	33	3	8	15	37	1	7	44	49	9	1	23	37	29	18	31	12	7	36	1	42	39	10	20	24	8
39	9	2	47	25	11	32	34	33	47	30	39	20	18	3	40	20	29	7	20	22	33	35	39	49	3	28	23	16	13	36	28	45	2	6	47	31	48	43	50	23	26	1	13	31	33	22	0	2	15	1	5	37	28	11	50	16	15	45	10	40	26	44	18	40	6	36	13	35	11	46	47	4	21	24	41	14	49	12	16	11	35	5	26	7	34	38	16	6	38	35	8	49	10	6	33	46	35	13	16
20	19	18	37	39	20	41	20	40	42	14	38	15	19	40	37	4	14	11	21	40	46	22	8	2	13	40	11	8	1	22	34	28	16	20	45	25	45	7	15	10	7	4	42	1	43	2	1	0	24	33	16	26	12	37	24	17	1	2	1	17	41	5	46	34	9	7	46	1	33	17	47	41	33	3	14	41	11	28	10	39	11	6	45	30	50	40	7	16	29	42	21	30	40	37	5	25	44	36	21
3	50	5	47	19	27	20	35	43	44	4	3	48	23	39	21	28	36	17	47	43	24	29	3	46	23	3	7	15	32	29	42	18	2	7	33	3	20	28	22	41	6	45	34	42	26	38	38	25	0	7	32	42	13	10	37	47	39	49	27	25	16	46	22	24	1	16	22	34	24	6	43	4	9	38	21	8	4	13	23	34	23	20	16	8	12	9	46	8	13	29	38	23	20	10	9	41	34	16	39
11	14	49	5	38	2	34	28	9	42	15	32	19	45	1	27	9	23	25	29	47	47	15	24	14	5	33	21	26	2	1	15	6	9	42	39	44	32	18	41	40	15	36	47	49	20	14	24	31	20	0	49	32	29	17	43	42	47	39	48	36	27	16	5	43	4	14	37	8	10	5	20	7	9	2	22	23	33	33	40	14	20	1	47	35	37	23	14	22	1	48	7	42	34	19	49	7	7	23	48
2	44	16	1	20	11	22	7	18	3	14	4	31	7	43	46	9	11	15	41	43	27	26	15	36	10	36	10	17	10	27	5	43	48	50	13	24	7	36	25	17	45	35	29	14	37	15	36	18	6	4	0	6	37	31	7	45	10	4	47	21	44	39	39	12	40	37	46	49	31	29	12	43	29	31	29	29	32	18	39	37	34	2	10	36	5	37	31	2	45	25	47	19	10	46	5	4	38	27	25
46	23	41	31	15	20	47	44	50	43	18	24	43	7	46	4	25	7	15	40	39	24	13	13	7	26	25	6	22	10	45	2	29	49	32	5	46	13	31	21	34	13	17	25	49	6	15	40	16	45	1	42	0	14	37	47	40	46	43	11	44	19	14	47	30	22	34	38	13	22	11	30	18	20	34	27	29	25	26	19	26	35	5	37	2	12	43	43	33	11	44	32	17	20	30	15	24	1	16	28
8	12	32	27	9	37	1	22	40	27	13	37	2	46	47	29	8	8	18	8	24	41	31	45	1	15	33	21	36	46	48	15	34	28	46	29	10	7	2	6	25	8	49	34	9	1	13	42	20	5	30	24	5	0	28	39	32	38	40	15	47	25	38	25	10	37	18	3	44	31	29	32	10	5	46	47	26	8	21	44	30	3	23	49	38	24	41	21	23	44	31	48	8	5	22	9	18	6	32	40
21	27	35	44	31	42	48	24	49	18	26	47	22	4	10	12	33	21	41	30	7	12	36	35	22	35	31	40	16	34	21	22	34	11	38	50	36	6	4	18	11	1	7	7	13	5	9	38	28	47	11	40	14	36	0	8	1	48	45	11	38	12	32	16	16	35	47	29	41	33	40	9	42	20	40	44	48	7	30	40	31	43	26	2	9	27	6	35	49	1	33	41	4	24	3	16	8	18	15	32
15	16	17	10	40	31	30	43	32	26	19	27	34	28	28	19	36	43	46	16	10	12	14	39	15	11	31	4	5	36	30	37	28	24	18	45	26	21	24	46	40	36	24	7	9	37	14	36	13	20	43	34	33	37	47	0	37	24	39	36	43	26	45	21	21	27	42	46	2	45	6	25	46	34	9	5	37	32	23	49	6	18	5	18	31	46	23	33	20	14	45	33	9	38	48	16	16	15	43	37
47	32	15	21	48	45	34	8	11	11	8	39	50	20	18	5	41	44	34	17	21	3	16	11	24	27	42	2	8	17	17	11	26	18	49	15	48	30	17	33	45	34	40	36	45	10	36	8	41	16	31	48	28	8	43	40	0	30	35	41	23	44	15	16	16	14	11	31	6	26	42	3	37	28	21	3	35	49	7	21	17	35	34	27	49	8	21	35	12	39	4	11	46	32	21	45	31	9	9	28
12	10	22	39	4	38	37	38	28	36	26	29	50	46	27	41	20	17	8	6	31	36	42	33	9	47	6	38	18	30	5	34	12	11	27	10	21	14	36	9	29	6	12	36	7	12	35	42	16	41	42	31	24	29	32	49	47	0	34	28	36	24	32	30	6	25	50	2	2	13	6	22	9	10	1	29	10	42	37	5	39	28	31	5	9	45	5	35	41	41	14	20	39	39	3	7	3	1	12	31
29	34	46	39	1	10	43	13	5	35	20	41	1	31	33	24	34	13	42	21	39	2	47	5	4	43	16	33	24	30	11	29	26	10	13	19	8	4	15	22	30	4	20	4	39	34	16	37	31	31	41	41	9	48	20	5	30	25	0	31	46	11	4	35	37	28	4	27	35	25	16	34	41	5	12	3	42	1	17	23	4	29	31	28	7	24	37	42	48	45	30	5	23	22	12	46	11	12	1	49
41	45	28	17	44	46	24	28	11	14	5	38	10	23	42	27	18	5	7	30	22	32	11	17	7	1	9	6	30	38	32	3	2	20	19	21	49	50	37	7	32	32	12	33	38	25	18	7	19	38	13	40	6	39	12	4	21	16	6	0	49	5	24	5	47	36	2	20	29	24	18	30	42	20	15	40	38	20	42	39	45	20	45	47	42	18	10	49	30	41	40	13	29	37	49	44	14	38	17	8
17	4	48	26	47	5	44	47	8	9	46	45	37	17	34	32	29	25	9	24	7	15	28	26	9	9	9	30	40	47	18	33	30	46	30	30	22	3	42	44	28	50	26	22	48	32	33	28	10	32	43	20	13	41	8	14	15	4	31	20	0	4	35	9	24	35	48	47	47	43	25	38	36	8	38	39	30	50	7	43	31	22	26	29	37	46	3	36	41	33	45	22	15	50	29	36	14	19	39	22
3	9	34	46	16	41	35	22	12	40	44	28	44	32	29	2	26	37	15	15	38	18	6	35	1	44	18	14	14	6	16	49	40	44	31	1	35	13	5	8	2	17	11	2	49	24	49	24	40	22	20	12	36	11	29	7	20	26	12	48	49	0	1	47	25	7	23	18	19	34	43	19	43	47	28	25	15	42	30	4	49	31	9	16	11	43	38	26	12	38	50	29	47	33	28	29	23	38	17	14
42	3	39	4	46	2	8	24	26	14	15	18	25	25	27	48	14	3	47	16	14	13	16	28	22	1	11	1	39	15	16	13	4	23	43	3	45	30	46	35	1	23	22	30	17	22	7	19	36	9	2	25	43	27	32	36	46	27	8	18	18	4	0	16	7	5	37	25	45	50	21	28	22	6	29	2	8	46	8	29	39	22	33	20	1	45	50	2	4	7	46	6	47	43	47	45	38	9	1	50
12	49	34	15	44	46	5	1	37	30	10	39	2	39	12	14	30	13	45	43	38	18	48	27	37	13	34	25	34	26	30	11	17	19	42	26	42	22	49	22	18	38	15	8	31	20	20	10	23	47	41	12	49	7	48	36	14	32	8	11	20	37	16	0	14	35	21	48	17	39	34	16	23	18	13	16	29	45	5	4	32	42	49	44	50	10	42	9	50	30	36	32	8	16	40	30	32	15	32	43
19	17	40	48	14	21	13	18	50	42	16	24	7	25	1	36	21	23	26	38	43	5	45	10	11	17	27	29	17	33	37	3	35	44	24	15	38	46	46	20	42	48	27	6	36	32	38	33	17	37	42	7	1	44	36	12	33	42	32	10	41	30	2	50	0	27	48	30	8	8	23	13	41	45	17	30	16	13	22	44	30	7	7	37	18	49	20	25	11	39	18	3	37	35	42	10	50	48	18	15
49	41	11	32	21	42	34	44	24	29	25	7	47	49	10	24	45	15	40	9	19	41	29	1	24	26	6	9	28	15	2	43	44	19	13	38	7	20	41	33	39	16	25	26	12	49	13	27	12	43	7	23	5	30	27	28	8	24	22	35	33	13	7	37	10	0	23	22	21	22	12	15	11	18	5	44	24	7	35	31	26	33	30	12	5	15	37	21	27	31	13	18	45	50	26	40	13	41	39	8
23	40	36	28	22	19	27	38	46	29	29	20	38	48	23	40	9	22	34	41	36	2	47	36	3	16	21	13	27	41	32	2	6	15	12	18	39	27	38	41	44	30	28	50	14	29	41	11	21	14	35	3	2	37	26	2	32	50	38	38	31	50	36	34	49	40	0	17	7	11	50	44	6	45	22	45	50	42	48	27	36	26	14	13	5	41	37	13	15	44	8	18	35	1	49	12	23	39	43	49
