A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
49	2	50	43	31	8	48	6	71	18	71	23	1	21	38	26	0	56	46	73	47	56	23	60	20	34	26	64	41	27	48	47	75	42	27	1	69	13	8	70	39	2	21	61	54	66	59	74	62	67	65	66	58	49	70	77	28	45	9	17	53	52	17	31	7	32	52	51	37	43	21	42	44	19	7	55	70	17	11	36	56	75	22	66	30	32	11	55	36	37	8	25	11	25	35	48	20	15	49	67
37	49	56	27	12	2	63	45	57	56	35	70	64	23	75	5	56	0	6	36	25	44	4	32	16	37	58	41	4	50	52	59	74	14	8	51	77	19	67	69	20	67	42	14	11	42	45	55	68	32	21	56	42	10	73	53	37	10	40	66	3	39	56	3	39	56	10	29	50	5	39	76	11	42	69	13	61	73	34	43	8	50	3	8	38	51	69	23	61	48	70	18	74	36	17	60	69	20	67	68
8	25	24	76	42	54	3	49	39	67	12	31	29	16	32	63	73	77	0	56	47	41	21	46	22	37	36	36	42	65	56	34	24	21	75	61	74	5	32	41	15	45	47	78	45	44	60	59	11	21	16	16	64	57	55	59	12	63	48	62	35	45	48	58	70	43	29	15	23	16	56	14	78	75	57	60	41	33	72	15	73	34	20	69	78	57	38	23	53	8	2	38	28	8	48	16	1	42	45	42
76	60	16	59	47	74	64	73	42	44	70	1	57	36	57	26	69	68	32	0	65	57	25	15	6	76	32	39	15	5	21	31	73	65	78	40	19	75	15	56	74	78	75	68	14	47	41	47	29	22	27	4	8	66	58	37	72	19	20	68	24	35	77	27	7	26	10	3	16	56	37	16	30	6	36	70	34	29	54	11	33	61	37	56	39	38	18	10	27	57	48	61	38	51	50	21	9	10	33	8
36	40	28	73	74	5	29	71	69	10	24	35	20	4	29	17	49	33	68	54	0	57	49	54	44	40	77	73	22	77	12	36	47	48	36	47	48	72	7	17	64	59	29	28	4	17	5	22	32	6	3	39	27	2	53	57	1	30	32	77	78	47	27	14	42	9	17	12	34	59	46	67	36	25	38	35	2	18	77	21	29	57	27	44	9	71	21	19	17	49	34	15	45	59	24	31	3	74	6	19
11	10	22	36	78	25	53	9	9	72	40	12	18	36	20	16	22	6	61	35	40	0	75	3	24	53	12	32	61	49	32	52	26	45	60	10	34	75	13	3	17	74	57	62	53	48	56	40	27	43	59	4	56	34	69	69	59	28	41	36	29	69	39	76	52	49	58	67	57	23	56	71	18	2	34	44	31	71	67	14	23	6	52	30	22	29	71	69	59	18	74	68	2	74	65	71	8	1	21	31
59	3	58	3	7	4	44	75	2	58	40	55	32	54	77	50	67	23	30	77	63	39	0	61	58	74	2	73	5	72	16	73	3	31	23	41	9	78	6	60	63	24	50	58	26	5	71	46	75	20	8	54	43	46	15	64	21	6	75	69	56	42	34	58	71	8	11	26	4	45	66	1	71	57	44	3	9	62	22	32	55	20	63	69	8	11	49	51	69	14	32	26	53	30	55	64	43	51	69	65
75	55	75	13	40	12	11	37	70	25	33	23	37	2	65	72	25	55	45	32	12	6	44	0	64	26	36	56	34	30	65	52	57	76	44	24	73	63	54	23	12	3	22	34	30	32	44	2	74	33	42	65	58	32	66	17	60	30	19	25	9	53	45	56	70	1	56	62	25	6	32	58	22	73	29	40	77	12	41	17	37	4	58	77	11	6	15	53	20	60	47	77	24	40	75	39	46	19	67	8
43	22	5	69	49	12	64	50	26	43	69	62	27	77	72	39	38	44	20	30	5	67	71	25	0	56	28	11	27	36	30	32	9	62	43	62	39	52	63	23	10	1	67	20	69	24	73	41	55	72	58	64	44	22	73	36	20	4	19	78	70	28	73	24	12	64	44	78	55	36	33	55	7	20	45	56	63	54	53	48	53	60	37	54	5	31	34	8	45	60	1	42	56	23	37	34	62	21	66	7
16	58	72	5	61	20	3	17	23	74	78	19	11	24	20	6	49	76	63	6	2	61	18	9	15	0	9	78	68	47	42	42	67	74	59	15	36	31	37	9	8	67	52	39	36	25	37	61	46	57	30	48	75	55	65	13	8	43	7	72	73	12	62	12	78	41	61	13	10	66	59	20	17	47	45	1	49	3	42	66	49	43	35	78	74	25	49	69	76	70	41	48	17	37	58	57	73	38	64	75
57	70	5	18	36	42	44	45	48	13	20	58	54	32	41	28	65	66	54	53	65	77	56	32	58	69	0	33	20	48	61	30	24	76	40	36	1	72	32	17	68	60	10	68	71	6	37	31	24	76	51	50	58	77	75	67	32	16	67	67	32	17	53	56	43	29	8	26	10	8	48	17	8	14	22	61	39	32	25	2	63	45	3	40	49	2	12	61	30	7	49	54	42	64	51	43	73	58	69	26
68	49	51	36	27	7	5	35	61	47	70	74	43	56	69	8	41	49	55	45	55	15	36	42	46	27	53	0	6	33	53	61	22	17	27	50	73	52	78	68	42	9	54	54	63	43	30	75	55	18	58	21	72	75	2	28	35	76	28	63	77	35	8	24	26	14	42	17	13	2	12	36	16	22	56	72	61	69	58	38	64	49	6	33	47	16	43	26	28	55	22	2	3	3	67	6	30	61	40	51
73	9	5	27	72	61	23	69	61	30	13	54	1	50	44	63	27	62	36	49	47	11	53	57	17	75	4	3	0	49	73	68	59	26	64	64	42	30	55	54	2	38	21	52	65	58	19	44	52	45	26	10	69	57	54	61	21	28	26	58	37	58	28	43	73	59	1	18	53	53	50	36	33	6	15	56	27	51	76	24	62	31	71	59	77	78	2	73	29	25	74	52	11	62	31	54	48	12	38	38
11	67	49	73	17	27	67	34	19	28	56	27	1	33	34	29	21	8	29	59	9	74	62	6	27	9	70	30	63	0	33	44	36	3	77	67	59	42	73	6	36	57	29	32	67	48	55	51	23	57	49	2	22	9	78	3	6	65	13	27	64	40	3	63	35	24	5	32	35	30	41	71	68	2	35	55	76	12	39	27	21	38	45	52	71	48	9	20	44	3	65	75	61	44	1	2	18	18	14	31
77	58	40	1	34	65	41	45	38	70	40	37	56	10	24	52	71	66	56	26	36	26	33	71	75	35	26	32	25	26	0	24	2	29	21	14	71	45	53	20	25	75	72	32	76	5	46	8	11	74	60	42	31	11	37	19	44	59	55	74	31	32	54	12	67	55	1	57	26	13	40	31	8	32	30	34	58	43	57	29	4	68	22	53	41	19	24	66	38	72	34	16	78	21	73	66	31	69	74	28
62	3	1	74	48	17	19	72	30	38	67	42	70	71	14	65	2	30	33	17	76	27	53	26	36	78	39	16	61	67	60	0	4	9	53	39	72	21	45	5	37	77	45	45	78	27	23	67	29	64	12	33	51	62	77	43	10	22	21	39	71	64	68	21	78	34	26	23	26	52	61	31	72	48	5	20	58	8	67	4	43	37	73	70	27	21	65	40	7	77	47	58	9	62	16	62	5	14	16	38
73	32	40	1	64	61	16	60	66	53	58	50	38	29	9	69	46	63	54	76	77	57	14	62	36	5	55	66	41	4	3	73	0	67	65	48	52	46	52	72	46	64	30	16	4	6	62	68	46	78	18	44	49	14	4	26	21	9	20	31	72	56	48	74	38	40	2	65	47	41	68	8	8	28	40	38	22	57	20	43	51	57	28	11	37	34	18	29	50	25	35	2	20	28	50	60	54	53	76	7
76	78	35	21	40	57	11	54	6	44	70	42	69	69	27	16	9	14	23	49	45	77	50	70	37	20	68	27	46	5	51	20	12	0	52	12	46	37	15	14	4	72	6	50	51	57	31	6	62	24	47	47	7	17	59	75	47	62	76	28	44	21	7	21	38	50	13	57	73	66	36	45	46	57	38	53	15	42	42	64	44	53	54	27	52	38	66	75	7	24	46	27	54	12	71	51	72	28	10	74
24	71	3	21	16	73	59	42	5	34	20	50	57	27	3	63	12	47	34	10	15	7	10	15	62	42	66	7	76	33	23	39	61	58	0	26	56	65	6	3	7	10	78	13	48	68	73	37	2	2	65	59	26	53	58	11	12	19	37	68	10	5	63	69	19	26	11	46	7	65	29	76	73	73	57	30	57	12	27	19	3	23	65	52	24	2	8	41	53	16	62	77	46	47	31	50	34	32	53	57
48	36	30	58	60	5	46	31	65	19	25	61	39	55	51	36	1	50	7	78	19	68	47	30	73	61	19	36	7	19	18	65	71	46	25	0	20	57	39	63	62	41	73	68	4	61	48	20	67	8	75	77	52	57	16	38	40	51	14	68	34	66	36	6	16	74	60	45	75	25	10	64	9	18	51	11	33	53	54	59	22	10	33	75	65	39	24	21	63	63	5	32	62	6	60	10	29	56	12	68
75	32	42	41	24	8	35	22	15	78	37	23	16	42	64	6	42	66	22	72	54	8	17	34	49	74	12	24	3	7	67	40	49	65	46	34	0	11	52	15	66	31	35	60	38	9	22	2	7	64	48	19	53	55	38	15	8	6	73	38	66	32	2	11	56	16	72	4	25	51	18	34	31	5	53	12	50	71	19	1	24	2	71	60	17	4	67	21	51	10	10	55	72	16	53	48	55	11	69	3
27	32	65	74	10	2	2	35	62	55	56	66	42	71	69	27	71	19	12	51	73	24	57	76	5	2	58	78	64	46	51	19	70	77	72	26	37	0	68	63	63	4	26	34	7	25	15	36	42	45	66	70	59	43	28	71	20	43	39	62	38	15	36	1	76	63	35	29	61	66	50	35	12	77	6	57	19	25	9	6	72	32	22	4	71	14	42	76	55	41	5	47	24	66	57	8	55	11	26	67
77	50	38	12	69	66	68	78	36	3	46	37	62	36	78	3	42	73	31	37	53	52	66	39	69	50	3	65	4	6	18	24	14	38	58	9	67	78	0	65	16	27	67	11	30	75	24	40	66	41	68	53	57	32	72	8	15	10	65	49	74	24	3	54	27	9	3	78	29	25	33	67	72	55	4	57	50	62	34	6	28	14	74	46	31	5	71	45	58	49	5	13	63	72	76	64	52	10	65	77
68	10	46	43	12	16	42	51	66	22	23	35	23	64	7	11	18	67	21	12	32	13	1	76	17	16	15	19	64	3	71	5	15	28	43	66	12	31	43	0	31	78	22	23	34	13	69	67	38	51	43	9	34	49	28	23	73	61	48	66	38	29	42	19	78	18	70	46	27	66	64	58	3	63	16	58	20	44	12	45	37	5	75	36	57	9	41	11	58	58	13	63	14	62	78	51	10	68	20	54
33	40	76	14	72	63	53	40	71	76	72	41	17	44	67	52	73	12	43	8	38	37	19	31	40	46	17	70	39	42	56	72	21	45	24	38	51	28	7	56	0	69	62	64	27	32	60	76	38	42	28	4	11	54	58	59	58	19	51	35	71	69	43	44	54	17	3	31	71	31	5	48	38	41	54	7	10	61	22	74	67	29	46	75	60	37	49	61	68	63	10	74	37	43	38	12	67	41	74	76
63	12	2	43	4	24	37	55	61	9	77	57	54	32	27	70	49	49	47	35	17	14	77	48	56	61	29	61	72	4	72	62	30	27	63	45	23	53	39	13	3	0	26	31	67	68	19	37	5	29	1	19	27	11	71	15	69	29	77	23	67	62	50	5	15	20	36	31	27	54	75	44	43	73	25	19	71	56	59	45	76	62	35	29	34	77	70	39	49	37	44	32	74	73	21	40	18	3	36	7
61	37	51	63	26	21	15	45	48	61	28	52	37	28	34	22	37	54	50	76	48	25	65	48	1	20	51	18	11	72	43	14	66	17	73	17	39	45	61	57	59	43	0	49	70	34	70	18	74	76	54	42	74	50	75	1	57	77	51	44	11	64	14	6	68	3	74	18	65	62	25	57	5	37	19	71	75	74	50	36	27	72	63	11	26	69	37	61	4	78	4	41	7	54	62	54	27	13	13	32
59	76	73	33	48	6	74	32	27	17	14	7	24	17	64	44	14	21	49	28	30	18	71	16	73	21	40	32	13	71	47	74	12	36	55	22	77	15	3	72	25	15	36	0	28	75	43	8	59	1	38	77	52	29	20	52	42	54	61	51	46	15	41	9	33	56	53	20	58	47	36	64	39	52	21	74	63	30	14	9	42	53	12	26	9	52	54	72	4	27	24	66	69	12	27	48	47	60	75	53
28	46	6	33	18	47	15	25	78	53	32	25	47	7	49	63	48	2	70	71	55	47	25	60	27	19	56	62	5	28	39	65	10	71	63	44	3	67	60	11	35	26	51	53	0	53	76	28	43	2	56	18	26	30	54	9	15	33	77	16	15	18	45	32	74	73	61	41	48	56	14	26	76	1	76	45	68	56	51	35	67	60	39	55	57	46	67	34	65	52	27	51	46	27	66	18	27	37	38	60
37	11	46	21	74	65	19	56	45	70	1	3	71	49	47	4	1	54	2	54	72	2	21	36	44	42	30	62	40	59	20	2	30	35	11	68	67	4	35	67	34	69	16	48	72	0	17	33	35	59	31	39	33	4	43	13	31	25	19	39	67	10	22	28	68	20	47	41	73	43	65	4	52	78	36	8	52	28	18	8	24	15	68	11	62	70	57	31	40	6	45	21	55	76	62	63	17	16	19	13
46	12	8	73	78	58	32	11	70	65	46	54	74	55	53	52	60	5	23	19	30	11	68	69	78	64	67	64	64	8	75	14	7	55	20	24	26	33	46	43	59	29	67	63	38	18	0	34	69	72	2	72	51	44	55	26	26	59	22	34	63	22	6	68	77	69	12	72	72	46	36	49	39	75	12	58	69	64	60	1	58	44	57	23	77	52	10	49	16	35	33	29	46	22	72	5	8	39	75	3
6	75	75	70	18	55	58	31	43	35	26	13	59	49	9	8	18	60	37	70	56	47	36	44	17	65	73	28	13	9	61	28	75	44	27	49	26	23	55	7	11	75	11	14	72	36	31	0	42	9	36	77	49	59	52	64	16	47	34	8	45	28	74	68	54	20	44	20	40	29	7	78	46	3	34	34	36	29	39	43	56	72	39	72	34	5	33	51	66	3	18	46	55	23	5	25	14	56	28	2
48	17	47	37	31	12	77	42	33	72	4	57	42	37	29	21	20	48	68	69	50	12	13	30	25	34	52	62	65	76	76	16	8	63	15	13	65	34	69	7	27	67	18	73	78	30	8	17	0	44	34	32	54	35	67	8	67	12	22	40	63	9	11	64	33	72	3	55	71	30	10	32	12	23	10	33	4	12	10	31	67	60	35	4	30	39	38	57	69	57	37	2	61	11	77	73	27	67	42	23
65	13	42	25	67	36	48	68	3	54	32	59	41	26	58	72	37	18	21	22	54	6	49	21	77	27	63	16	14	13	61	45	60	12	22	24	40	29	53	16	29	62	6	34	38	2	76	61	4	0	39	43	52	29	42	65	19	21	56	30	60	20	41	61	29	21	9	75	40	43	36	22	76	26	51	44	36	54	54	12	35	45	62	55	59	9	6	41	3	62	28	4	33	54	50	78	60	47	71	50
58	57	12	60	3	75	3	76	31	23	68	28	65	44	12	9	16	42	52	51	18	25	8	63	27	27	69	29	51	56	29	6	3	1	55	54	56	77	40	41	22	25	50	9	76	35	25	6	61	67	0	52	76	5	58	28	2	56	51	56	8	1	3	42	18	59	38	34	72	52	44	20	60	19	24	76	1	51	31	48	3	51	69	21	53	65	76	71	49	34	51	69	35	50	29	2	73	17	76	53
25	20	2	53	13	30	10	60	19	6	11	28	3	68	65	20	46	13	16	45	42	73	1	61	44	8	55	55	57	67	3	66	42	6	42	22	54	35	37	31	69	8	61	46	27	22	58	14	46	21	75	0	13	50	18	1	67	41	57	67	1	25	74	2	70	21	54	55	27	21	19	75	23	8	48	58	20	2	48	41	15	3	49	54	57	69	61	2	74	26	11	40	73	67	78	50	48	65	9	6
13	73	16	76	29	30	41	21	68	21	68	25	75	39	45	70	21	25	28	43	57	45	59	69	39	20	56	29	76	15	51	53	44	22	34	67	11	32	5	55	21	70	34	3	22	10	49	15	37	12	45	14	0	76	42	63	44	1	41	10	3	9	49	10	38	30	15	60	71	74	23	15	18	3	37	15	51	47	9	58	26	60	2	16	69	24	24	76	57	36	61	13	32	22	66	11	69	10	58	49
61	64	7	39	31	64	39	59	61	71	46	77	56	12	67	68	39	52	50	27	4	60	35	8	56	5	52	15	65	54	34	63	61	17	32	73	27	44	72	65	67	2	67	36	27	65	29	32	21	56	36	44	59	0	36	22	31	11	57	18	27	40	68	76	23	39	46	66	11	9	32	78	55	10	9	28	17	30	29	20	29	56	73	2	60	10	44	15	77	38	18	61	34	74	46	1	34	38	51	14
24	30	77	17	5	15	25	29	16	32	7	40	6	55	44	38	8	2	8	56	19	23	72	51	40	5	36	3	3	31	21	34	74	20	62	18	63	62	58	71	60	51	4	65	16	39	70	49	67	36	64	41	62	21	0	38	38	3	55	15	1	64	47	65	42	14	57	29	29	16	45	38	55	20	56	74	32	14	46	51	66	52	27	12	53	24	16	24	8	37	12	67	66	21	45	18	50	23	22	54
55	44	40	25	31	14	77	39	67	68	52	20	23	77	70	31	14	6	68	34	47	51	72	72	26	18	6	43	53	76	41	14	55	19	22	48	27	29	2	3	58	65	10	31	59	77	69	54	10	74	9	65	42	36	8	0	78	13	47	23	56	63	3	78	35	17	64	11	64	77	55	43	26	78	68	55	63	59	23	4	68	4	67	65	50	27	8	44	41	31	27	16	51	59	69	17	4	22	52	53
64	15	1	52	5	2	66	62	30	1	42	60	24	74	23	34	32	2	13	76	7	2	63	16	57	64	6	1	36	67	34	45	2	20	44	50	36	44	67	17	59	48	36	1	41	47	61	3	24	12	19	25	73	6	50	27	0	11	69	25	27	63	66	10	64	36	4	45	60	78	17	49	5	77	18	23	59	47	32	46	49	39	57	4	43	68	72	65	9	14	13	25	55	50	51	27	71	42	32	2
44	69	53	74	28	73	67	56	2	15	67	35	5	65	75	60	77	31	15	31	27	16	52	31	27	58	59	63	69	15	30	52	22	68	78	53	39	60	23	48	43	66	12	68	39	5	16	13	30	23	39	25	2	18	10	14	2	0	44	2	27	7	5	43	28	29	4	39	4	61	77	15	49	4	25	5	28	69	15	53	54	47	56	49	66	27	47	15	34	61	63	69	13	15	5	39	52	24	9	28
20	4	47	15	19	2	68	22	49	76	76	64	57	9	65	31	34	59	4	38	10	13	70	50	2	56	7	73	15	42	23	40	19	58	45	11	66	66	5	20	11	53	31	36	29	72	60	33	6	38	41	18	70	26	54	41	71	25	0	25	15	32	55	76	24	12	17	68	18	70	4	61	70	72	65	3	24	60	54	42	50	64	50	27	57	18	40	37	33	59	49	6	68	39	39	6	68	42	48	77
52	33	2	43	28	44	63	74	5	34	55	69	72	38	43	30	58	74	50	56	72	50	66	24	6	68	1	2	8	36	29	53	74	1	5	6	74	21	1	38	36	52	56	53	48	48	36	20	39	67	56	32	10	28	9	19	30	14	18	0	58	67	25	29	17	46	9	12	42	15	13	44	2	62	9	72	70	28	5	13	73	48	13	75	63	45	47	33	13	50	78	47	35	47	32	77	53	10	55	37
48	51	43	27	36	39	78	23	58	69	4	58	60	75	36	34	33	66	7	76	24	21	42	45	55	66	72	22	46	52	18	62	33	68	10	15	68	73	50	23	78	52	22	27	50	7	70	21	50	25	27	53	1	4	75	49	23	26	14	32	0	58	33	54	33	42	47	30	56	33	64	2	27	60	55	6	26	16	14	32	78	7	30	69	65	40	61	21	44	23	24	58	32	77	69	35	43	16	38	27
42	61	24	36	31	63	75	66	7	42	6	42	3	74	40	25	71	71	4	70	55	78	13	8	30	11	34	70	17	55	4	18	45	34	64	72	61	76	65	59	14	18	33	40	60	13	35	66	71	62	44	30	69	10	8	45	66	43	53	61	9	0	47	49	37	8	56	59	56	36	42	16	16	68	22	44	26	29	71	46	36	38	8	41	43	24	66	29	58	71	32	56	29	36	6	54	66	75	50	29
60	71	59	55	45	8	25	66	11	24	58	68	53	68	26	41	31	74	7	73	56	66	15	51	66	18	29	4	31	24	5	67	50	28	37	69	14	47	61	47	11	46	10	52	73	59	22	48	57	64	25	58	33	3	76	49	1	75	48	15	12	57	0	11	70	76	44	14	10	59	35	42	68	25	41	55	47	65	22	42	1	26	22	38	10	9	6	46	42	25	15	11	40	38	43	56	54	53	2	21
1	61	33	52	48	75	9	57	22	13	40	64	52	12	52	26	6	62	47	61	22	20	6	29	12	37	16	75	63	75	35	28	77	51	43	23	41	69	35	43	34	73	41	36	18	58	6	12	45	20	49	42	19	50	78	27	36	24	21	69	7	57	48	0	3	71	11	64	1	12	52	41	47	43	68	36	20	48	42	61	18	4	21	49	44	19	12	63	24	27	12	77	52	60	37	26	16	62	59	70
3	77	33	24	10	39	19	43	29	29	23	2	26	62	77	78	13	72	37	68	41	73	31	9	68	73	71	9	59	2	45	52	51	68	41	15	48	24	20	59	47	24	67	29	76	6	69	12	78	7	66	3	15	23	31	72	50	26	42	24	67	19	74	20	0	78	68	23	77	35	7	75	22	52	72	8	71	37	72	14	69	6	37	49	3	32	14	44	20	45	25	38	57	44	10	70	41	37	2	55
76	10	51	29	10	76	66	70	25	57	33	49	66	11	30	17	37	48	12	5	61	56	77	39	20	17	67	7	67	22	20	12	33	21	21	76	6	37	72	2	36	35	58	74	70	4	21	17	62	77	37	76	22	53	51	36	4	75	44	36	7	64	23	14	26	0	72	35	63	57	37	20	72	12	14	76	47	35	16	22	27	64	1	67	14	18	34	37	42	50	5	77	75	65	21	46	64	15	60	19
22	6	33	50	52	3	32	62	11	8	60	56	6	23	53	17	9	71	35	63	48	61	10	21	68	11	28	63	72	58	77	25	78	41	13	19	28	58	64	61	8	39	59	60	41	68	78	10	57	34	29	15	29	5	29	19	24	9	7	75	43	22	67	1	12	45	0	40	27	9	34	73	59	15	71	18	40	43	66	43	41	46	20	55	10	22	12	19	5	19	52	76	75	3	74	41	33	28	15	7
