A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
78	66	22	35	37	9	53	52	6	61	25	0	53	56	63	37	77	24	54	20	55	73	57	77	29	28	47	59	36	68	14	36	15	33	77	68	64	65	33	47	78	46	55	15	65	74	3	2	24	65	63	73	8	19	18	61	53	45	15	63	12	4	34	38	41	23	26	32	14	24	39	34	22	60	35	18	65	19	48	11	14	61	46	73	20	71	18	4	30	40	44	50	59	75	45	72	32	60	16	20
66	66	46	32	33	78	39	57	48	11	39	6	0	11	10	12	42	2	10	74	71	21	2	46	19	76	10	33	36	33	46	48	14	53	27	54	54	33	60	27	24	49	53	63	45	46	34	7	57	6	36	27	58	41	58	32	20	75	20	35	65	5	78	42	60	45	72	77	44	26	40	75	25	19	32	30	61	68	55	23	51	30	22	53	33	36	65	15	25	60	73	66	38	32	43	25	39	24	39	22
34	73	31	4	57	40	42	49	55	43	6	38	42	0	40	12	74	59	26	30	14	61	45	68	32	58	28	4	73	48	20	72	7	48	78	51	75	27	42	78	41	53	66	31	51	47	54	67	33	60	48	28	35	13	47	53	11	47	34	2	11	14	47	58	10	28	7	30	55	38	32	72	72	62	48	5	46	35	73	68	6	64	1	14	38	52	15	7	37	57	49	31	26	52	8	20	42	15	59	3
35	1	47	45	61	59	31	61	56	18	70	67	32	4	0	35	20	8	37	24	50	61	14	35	35	40	9	39	59	14	13	55	14	28	73	67	53	20	50	36	28	70	53	10	36	75	72	73	13	28	37	66	53	10	43	18	41	8	27	61	26	16	70	6	62	23	71	48	4	75	12	46	6	75	76	8	30	24	28	40	14	7	26	16	1	76	14	17	35	60	65	16	33	72	2	31	59	2	74	48
5	2	9	44	60	44	69	6	20	74	51	75	6	36	18	0	24	78	23	50	73	18	61	4	54	29	33	76	17	47	63	22	9	16	44	2	66	9	77	67	16	38	51	2	29	60	28	22	51	25	63	17	9	38	52	15	72	30	18	16	29	3	24	28	75	2	75	66	18	2	5	30	75	21	5	68	38	38	12	7	59	59	25	44	42	77	30	53	3	8	66	78	57	27	51	57	36	11	44	63
62	30	31	29	49	71	72	31	42	29	20	43	51	29	75	53	0	57	50	34	20	36	15	52	30	35	14	59	6	66	22	14	54	30	22	70	50	68	45	56	69	50	57	12	28	11	9	22	57	35	28	31	76	78	56	38	66	15	71	60	76	76	57	69	75	61	60	19	50	29	75	25	58	46	17	44	52	47	13	41	58	32	63	42	73	75	29	26	46	71	6	70	75	78	24	18	48	17	14	66
24	64	23	55	28	15	69	4	70	9	69	62	68	57	18	14	22	0	38	11	74	27	27	67	20	7	70	11	51	63	9	41	53	4	11	39	24	65	75	43	51	39	71	78	68	23	66	72	77	65	76	68	72	48	67	54	48	44	10	38	56	31	16	63	3	66	9	13	55	31	20	24	56	62	64	10	67	13	73	44	64	50	62	74	33	6	40	13	10	20	69	22	62	56	24	32	13	35	14	57
60	17	69	45	49	74	35	32	8	76	4	67	64	44	53	65	38	26	0	42	28	33	51	61	61	29	45	15	68	10	12	50	9	43	52	46	34	69	18	52	25	44	12	1	13	18	53	14	46	37	14	71	14	24	28	15	35	20	67	77	10	23	74	56	61	16	64	50	51	28	60	73	3	24	57	13	1	22	12	54	28	71	51	41	14	45	60	42	19	7	23	14	72	74	68	60	39	12	20	72
35	16	1	50	54	75	31	61	45	60	64	3	71	22	22	49	48	42	5	0	6	77	75	72	71	4	68	23	49	20	34	65	63	74	28	36	63	52	42	76	30	76	35	42	9	10	22	3	38	45	61	11	25	11	2	59	23	20	23	64	77	61	6	41	20	33	75	71	6	60	22	11	70	3	2	8	36	10	18	7	5	13	68	51	33	2	13	59	35	60	47	8	49	60	72	48	78	15	72	22
35	43	41	73	13	8	74	37	74	69	71	65	42	77	34	19	72	13	6	5	0	66	59	38	1	48	39	53	12	49	33	32	61	78	13	41	6	71	57	49	76	11	39	65	30	28	6	63	36	62	69	5	16	6	35	4	44	56	67	47	51	14	10	49	52	7	7	9	49	28	55	19	5	68	40	32	34	60	36	20	55	26	72	25	7	2	20	28	16	47	9	37	21	35	28	58	16	41	28	49
5	21	34	1	46	63	64	16	40	38	27	70	29	42	18	11	1	35	19	55	32	0	35	34	10	15	60	20	25	62	36	17	24	16	75	67	53	74	68	15	31	74	70	50	74	7	52	63	35	66	4	28	33	48	63	5	7	39	40	16	64	62	31	48	31	58	41	1	39	10	69	17	70	40	20	63	19	3	33	40	11	69	13	17	68	51	39	41	2	35	31	44	11	71	11	67	58	55	38	63
32	59	66	17	55	48	27	74	43	44	21	22	55	47	8	48	66	29	34	56	70	16	0	67	74	64	4	68	42	22	51	28	74	72	16	11	3	66	26	72	45	7	69	7	32	54	12	77	44	40	36	61	42	46	11	29	57	67	56	45	8	65	24	11	50	5	10	7	8	14	5	74	24	34	21	25	3	10	4	34	16	18	54	5	63	53	3	68	78	33	53	22	76	23	27	53	36	60	19	22
20	47	32	49	16	74	18	61	40	62	1	10	74	4	68	3	34	22	47	52	33	52	75	0	27	7	74	18	27	69	34	25	26	22	44	42	48	54	71	75	3	43	58	3	4	34	48	32	32	16	49	65	25	32	39	51	55	12	50	75	24	45	45	45	17	1	5	18	75	31	46	62	78	46	9	60	47	1	4	76	6	32	5	72	45	9	37	59	41	23	5	51	40	69	41	14	2	51	59	50
2	75	35	78	34	7	41	8	5	63	46	57	73	15	10	18	15	37	71	18	5	26	17	27	0	33	65	67	57	13	8	45	59	66	53	60	22	51	24	30	16	35	39	63	58	29	72	4	38	40	20	33	26	8	35	67	14	46	12	74	57	17	26	26	10	12	34	59	26	27	45	23	21	33	60	61	68	35	78	65	70	44	78	72	74	58	13	56	2	51	2	25	51	33	2	15	29	32	2	47
57	5	66	70	44	19	35	36	15	70	3	74	56	29	49	58	19	38	62	51	22	52	54	50	29	0	28	55	38	29	35	43	35	37	51	63	20	52	57	12	19	69	43	67	12	39	30	1	74	15	26	5	10	26	71	78	66	16	35	66	10	7	63	21	76	45	18	5	3	74	22	72	57	41	35	4	16	8	26	24	7	24	50	13	11	28	18	74	1	11	6	44	6	68	42	55	78	12	7	70
54	26	47	78	55	11	46	27	39	22	51	28	61	15	34	53	51	6	27	33	19	37	3	18	75	6	0	37	51	53	54	8	44	4	8	36	66	66	63	58	24	5	26	18	7	52	10	55	3	73	54	51	37	35	37	61	54	1	42	42	48	57	26	55	13	1	18	68	27	55	44	10	27	37	43	11	8	46	65	45	12	44	74	13	26	16	53	56	19	13	27	54	8	48	26	69	29	44	66	74
42	27	58	38	2	49	34	9	45	52	30	25	7	42	48	44	38	68	22	36	67	59	33	72	60	3	8	0	51	30	61	65	73	58	36	29	78	52	38	13	67	46	14	49	78	66	9	29	68	71	30	37	60	66	54	8	43	23	32	36	31	2	57	9	29	60	24	32	74	64	33	76	61	45	74	64	55	3	75	4	17	1	76	40	14	70	62	10	48	26	46	77	27	9	12	67	3	33	31	18
67	29	65	55	32	39	67	66	53	45	73	55	78	56	21	13	9	54	11	52	53	50	5	67	33	52	15	44	0	15	70	39	2	56	38	68	19	30	70	33	15	62	76	74	47	78	45	56	61	30	23	18	68	13	37	39	68	78	1	52	50	31	60	22	75	43	26	74	4	34	64	75	23	26	24	53	30	39	28	41	11	15	2	45	76	41	34	61	5	35	14	30	15	14	53	66	25	57	34	68
58	1	16	77	72	54	12	75	70	10	18	77	13	28	65	69	3	49	48	64	6	56	53	70	56	18	32	4	63	0	18	5	3	67	73	40	4	59	38	20	21	75	41	75	65	12	11	61	11	44	55	35	67	21	75	47	70	16	64	73	4	46	13	10	65	4	56	2	31	58	24	25	22	24	24	70	43	50	61	66	66	60	10	62	58	6	22	30	29	39	24	64	13	42	54	16	7	13	62	8
63	71	72	27	3	10	5	5	15	71	35	46	52	23	76	31	42	33	24	37	40	77	35	17	61	49	50	26	20	19	0	23	60	22	66	39	9	12	15	70	4	23	59	43	29	48	27	32	68	41	77	65	58	21	33	71	48	46	44	18	28	7	58	6	48	65	8	66	13	78	21	51	43	54	2	53	4	31	5	75	59	59	13	51	34	4	31	7	73	3	7	14	34	28	68	55	16	15	67	30
39	36	65	44	64	54	38	43	76	74	19	23	37	31	11	1	77	59	55	10	17	73	49	13	11	20	40	78	10	46	62	0	75	7	42	11	3	70	70	42	43	40	54	54	78	47	32	10	34	49	59	77	77	60	27	5	40	48	4	55	38	6	21	57	10	13	23	4	24	29	3	48	28	49	58	45	61	25	72	52	74	37	10	62	52	18	50	75	7	35	61	63	20	57	7	17	68	64	18	51
19	47	76	26	19	23	13	41	41	70	18	26	77	30	53	57	53	18	69	17	65	38	41	73	16	64	36	46	45	29	65	60	0	71	24	51	71	38	47	20	17	17	55	59	19	56	76	45	2	34	53	2	36	74	51	17	29	42	77	46	32	68	10	38	39	29	23	36	39	78	31	29	68	14	21	20	50	20	46	40	45	71	8	19	45	50	65	50	12	48	35	2	65	70	28	34	16	77	21	1
43	55	54	41	68	18	14	31	77	49	27	29	33	36	28	47	63	52	28	57	60	44	67	36	78	57	70	61	32	9	69	16	67	0	26	11	63	12	40	10	21	78	52	1	49	37	14	7	59	6	19	53	39	39	37	58	8	9	46	13	5	9	14	17	31	13	40	73	58	75	16	67	72	24	15	26	32	37	6	20	18	49	12	67	55	50	18	3	36	78	2	4	39	60	60	20	55	24	13	50
64	56	57	42	53	69	18	29	6	66	3	29	39	64	75	43	4	4	24	34	2	27	16	10	38	11	12	36	30	4	9	77	20	9	0	20	53	41	58	75	51	50	39	77	67	44	20	3	76	65	31	39	63	20	33	33	14	72	54	64	52	39	68	9	10	42	1	48	13	76	46	26	59	4	17	50	43	19	63	28	26	47	8	47	3	15	26	70	21	27	35	74	61	62	51	58	14	65	64	31
73	48	35	21	1	19	58	1	55	47	51	51	44	48	39	12	65	43	40	22	46	9	37	76	21	57	76	58	40	33	59	15	21	11	59	0	10	37	63	58	48	68	67	40	6	74	12	17	73	33	21	42	60	55	11	78	46	62	17	64	32	26	10	10	3	56	53	19	51	3	41	27	72	1	71	53	17	28	9	39	50	5	78	12	19	4	12	71	72	5	42	53	58	16	77	42	39	15	28	29
10	27	39	69	8	39	29	4	63	48	68	55	75	23	78	17	47	69	6	27	75	17	1	28	69	38	8	11	5	16	45	43	15	33	25	42	0	39	75	10	53	58	61	22	27	40	45	60	11	59	34	64	12	62	11	31	8	21	77	45	67	47	44	34	67	49	71	72	6	40	64	11	55	74	45	72	39	77	44	63	41	38	45	24	18	10	68	26	68	75	66	47	60	49	66	70	37	48	41	28
30	17	40	47	64	29	77	1	29	47	67	29	38	55	45	71	76	61	24	44	59	30	66	47	72	12	60	52	52	6	37	43	50	44	75	78	23	0	21	46	63	34	63	34	11	71	37	57	1	16	46	74	71	8	65	44	17	45	73	70	27	5	23	74	42	17	47	52	19	25	56	31	55	5	41	40	59	51	47	66	53	17	77	78	60	52	59	8	47	41	75	68	78	68	77	53	45	50	13	35
76	64	75	21	26	46	32	61	61	8	68	43	62	53	65	65	73	31	71	38	26	36	24	55	37	35	12	5	58	1	51	62	22	44	53	73	69	14	0	36	29	58	56	38	5	37	35	38	66	30	18	6	27	45	75	20	28	40	58	4	56	32	29	26	32	50	14	25	69	69	19	25	50	57	38	75	69	5	27	64	50	69	28	27	25	27	53	43	21	33	50	72	2	22	38	41	4	75	23	65
65	18	8	47	78	56	7	75	37	19	60	13	75	38	48	23	68	60	20	56	23	13	31	41	78	51	11	63	49	51	15	38	19	37	72	39	12	52	47	0	35	34	67	7	7	13	32	6	29	76	36	28	60	60	49	18	58	67	63	55	52	32	29	44	40	22	46	36	17	40	32	33	24	57	59	76	65	37	34	69	46	67	45	19	52	13	20	13	13	64	69	9	56	13	28	33	62	14	39	73
21	38	71	20	12	63	54	39	48	61	44	16	19	4	65	69	70	53	39	21	3	23	66	2	25	39	69	61	72	28	60	64	43	7	11	53	30	73	53	49	0	48	6	40	16	38	73	32	48	20	43	76	77	69	35	22	41	38	65	7	30	10	18	36	38	57	38	10	70	47	46	33	44	14	74	44	27	49	19	43	37	31	32	53	39	41	27	53	75	62	20	34	4	65	65	50	78	53	13	20
35	74	8	40	10	36	16	51	78	22	28	59	62	11	50	8	28	54	66	28	39	50	13	54	69	50	15	27	70	76	45	19	51	51	56	50	17	10	46	75	45	0	10	53	68	65	33	30	9	68	22	14	8	43	2	28	21	67	10	49	75	21	31	69	55	13	72	27	32	6	38	49	76	59	73	54	63	21	23	8	35	64	47	28	54	25	76	40	5	46	10	56	40	34	64	72	62	25	7	14
38	2	69	1	73	54	65	14	18	43	34	46	10	24	36	7	70	34	26	56	54	32	26	76	41	60	61	71	60	63	60	2	74	9	39	11	46	33	56	69	75	52	0	10	25	32	74	7	31	75	44	15	4	57	78	55	25	4	27	8	7	15	15	37	32	69	72	55	72	72	69	68	58	6	16	12	28	73	11	18	55	22	9	37	39	70	44	32	9	68	43	22	18	64	77	5	47	20	47	51
47	36	56	60	73	71	48	49	67	18	54	41	18	21	52	20	63	54	50	13	73	61	33	39	37	9	56	1	72	33	21	51	30	47	35	55	39	18	47	18	35	11	60	0	19	39	37	6	27	22	15	46	53	33	71	57	38	69	72	40	40	2	3	71	32	64	71	11	30	49	30	8	23	74	49	38	76	76	33	74	54	37	65	57	43	29	40	48	50	59	49	12	37	65	55	50	7	39	33	73
67	63	58	51	4	45	22	49	60	48	47	58	16	38	38	70	34	39	54	53	14	9	48	53	40	48	15	64	71	13	33	21	55	66	45	46	60	20	41	40	20	77	23	18	0	60	58	29	57	46	46	62	62	9	47	40	1	10	39	27	15	26	64	64	19	2	28	34	12	23	5	4	5	71	48	17	36	20	58	22	30	63	52	47	65	37	40	47	65	72	50	65	56	62	56	29	54	21	71	55
8	18	40	41	69	19	37	55	30	60	6	41	69	50	9	10	69	16	65	72	2	57	75	19	65	45	76	65	63	12	22	53	49	23	21	31	26	62	59	74	63	77	32	72	14	0	37	49	14	33	51	14	4	67	12	58	52	73	75	72	75	71	10	50	60	50	61	29	1	68	20	11	35	43	66	59	7	25	4	65	76	76	44	76	58	18	64	6	64	26	71	64	8	25	37	38	3	32	75	34
15	46	61	44	14	3	17	35	40	14	68	3	38	5	43	70	70	51	2	45	41	11	75	64	42	64	42	10	10	26	65	49	59	66	71	19	22	8	44	24	32	15	70	11	59	27	0	8	52	56	43	2	41	55	34	9	8	68	47	72	55	12	5	37	7	3	3	31	28	12	3	26	14	41	51	62	53	38	72	19	34	7	3	49	69	58	38	52	20	18	35	78	41	27	22	15	65	69	75	74
15	74	49	2	70	25	6	51	78	42	36	62	74	9	66	75	25	37	76	65	12	61	38	43	30	46	34	36	27	21	51	32	66	5	43	38	29	29	71	37	57	53	59	35	50	53	33	0	31	37	46	76	59	65	4	29	48	74	74	58	77	44	51	75	26	44	8	58	6	18	6	2	41	1	52	78	65	46	24	70	10	16	56	52	29	27	75	18	77	72	66	17	76	2	55	25	70	61	5	69
14	70	6	77	37	29	35	68	2	65	29	47	18	49	18	50	63	25	23	58	43	56	44	66	22	63	52	58	23	6	7	57	43	15	19	25	18	64	78	61	55	65	67	74	10	12	3	24	0	4	21	3	45	31	5	71	69	5	46	54	15	25	9	38	73	74	25	37	78	22	65	55	49	42	62	23	4	41	49	35	34	63	7	61	22	28	5	61	21	63	22	76	58	49	2	60	36	5	61	63
31	40	44	56	2	32	32	76	4	66	65	22	37	12	22	42	45	30	78	68	8	6	40	4	26	36	48	15	50	71	62	12	14	21	10	50	59	69	25	9	52	63	25	63	74	29	53	69	55	0	20	65	76	18	26	43	69	12	35	12	16	44	38	42	54	26	41	74	36	57	75	30	30	15	38	46	76	33	9	9	18	48	54	33	8	8	50	64	33	19	66	49	42	60	20	26	35	54	9	18
17	66	78	11	13	21	31	15	74	24	14	30	9	8	48	27	16	46	18	38	71	9	29	28	28	19	26	7	17	27	35	36	59	9	19	61	58	9	4	14	5	35	65	11	15	30	56	60	48	58	0	10	32	48	51	35	66	72	76	6	65	62	52	8	50	7	51	57	22	6	7	62	59	13	25	72	31	38	75	42	56	7	68	62	71	54	74	24	58	24	5	55	21	22	28	70	11	68	45	45
77	48	52	69	22	31	3	12	53	37	56	6	32	59	45	67	22	73	67	1	2	62	10	51	36	15	15	27	70	30	74	68	9	67	48	25	40	75	44	66	47	41	56	8	18	14	3	35	6	26	50	0	24	68	52	62	3	61	12	60	42	7	48	76	37	35	35	67	37	31	42	17	73	22	29	2	36	24	51	73	33	67	33	8	40	5	66	19	32	70	2	20	42	50	45	65	34	28	33	21
45	59	34	77	7	31	33	65	60	5	15	15	1	50	5	16	13	25	63	72	45	15	26	74	39	41	72	69	30	55	34	69	57	64	10	62	29	47	71	78	70	44	62	77	31	53	75	32	41	36	61	7	0	78	71	32	60	67	8	33	29	40	23	7	5	37	48	47	26	19	59	71	6	16	76	34	58	23	15	35	74	29	23	12	41	38	53	65	36	23	11	73	55	10	9	74	58	23	52	36
39	2	29	30	25	24	20	59	59	29	67	61	24	38	68	37	24	3	1	3	34	28	66	49	77	20	35	77	56	1	32	46	19	57	56	21	35	17	25	45	37	59	7	28	10	7	54	42	48	6	4	43	55	0	42	31	10	67	4	35	33	31	42	22	73	75	70	68	4	65	24	24	54	21	42	28	67	60	29	66	19	40	41	67	67	30	72	22	35	74	20	58	7	9	66	39	45	36	78	36
62	14	48	14	59	74	31	23	58	54	9	16	3	56	76	27	47	31	49	49	12	26	56	37	64	20	63	50	8	53	50	36	54	15	69	53	77	3	67	77	69	4	66	48	21	61	7	60	41	78	36	1	78	39	0	63	10	32	73	54	51	77	15	47	45	30	5	33	22	52	69	22	69	33	37	13	35	4	14	17	66	21	23	11	8	73	63	51	72	51	43	20	32	38	35	76	10	38	58	5
14	71	67	7	15	48	75	15	15	58	68	30	39	67	35	19	63	51	14	36	78	37	72	11	73	55	26	56	25	58	15	15	50	75	50	66	77	52	27	40	62	64	52	39	7	27	27	14	41	22	37	48	51	19	46	0	40	47	16	68	37	42	66	36	24	75	52	71	13	45	6	54	4	36	72	23	77	16	70	54	29	42	28	3	78	48	9	73	56	25	63	66	23	65	63	19	27	5	29	59
74	71	5	53	61	58	52	15	62	66	6	37	45	72	40	3	33	45	37	32	27	2	60	2	46	33	78	44	66	45	19	3	74	54	59	36	3	27	75	25	20	49	63	30	78	10	15	67	23	45	17	41	45	8	56	72	0	67	17	26	21	11	78	33	24	43	30	27	9	78	40	74	62	69	1	29	2	67	6	43	18	29	9	50	48	47	18	40	27	45	44	43	76	12	52	20	47	19	40	25
63	57	13	74	27	40	2	27	9	53	51	19	43	12	25	29	36	5	13	30	59	69	76	75	12	19	23	34	70	39	20	39	37	38	11	63	47	29	52	32	61	9	26	62	23	6	31	49	66	65	1	31	73	42	53	75	23	0	32	11	5	62	77	27	29	70	32	74	22	35	40	24	67	20	68	46	15	18	30	25	37	23	69	39	51	18	76	34	1	51	34	75	35	26	43	23	54	6	30	23
50	32	77	5	47	74	73	66	52	36	30	20	25	56	74	74	61	55	19	4	10	36	34	34	76	50	21	40	13	62	52	4	14	75	13	21	39	23	28	51	40	15	30	58	22	68	53	71	42	13	38	77	33	6	64	45	57	22	0	22	2	34	69	29	33	75	36	36	55	3	16	32	1	22	34	45	4	28	65	54	62	21	29	1	70	38	20	62	30	16	31	40	67	74	10	67	4	41	5	14
29	68	37	70	25	24	11	17	16	60	3	61	16	15	22	40	27	17	17	8	66	58	56	46	25	16	77	13	47	8	70	25	10	31	31	57	70	28	18	42	14	8	5	29	16	50	45	76	54	47	35	33	16	57	63	55	73	74	53	0	58	49	11	74	63	13	40	78	69	25	24	68	35	42	62	31	10	74	21	58	77	54	37	60	62	30	24	76	28	20	18	74	72	20	66	26	47	16	69	2
53	26	14	10	6	75	31	30	3	8	77	43	70	28	37	74	39	15	71	60	4	57	41	73	29	25	54	36	57	9	70	2	64	52	33	59	75	3	29	7	65	69	60	53	50	68	24	33	69	32	58	44	35	50	60	73	56	24	4	10	0	74	72	51	27	71	19	78	22	63	36	28	16	52	60	51	52	76	16	21	78	10	54	33	31	51	30	10	52	29	75	6	68	27	66	64	30	24	4	27
29	18	13	62	12	73	44	21	42	70	40	45	55	33	7	59	11	64	18	50	53	59	45	54	26	32	51	72	41	13	38	67	13	52	56	17	62	54	31	75	25	13	31	35	1	25	59	62	10	54	74	40	46	3	61	22	35	15	63	62	61	0	55	49	44	54	4	64	24	54	44	72	6	29	58	67	19	9	70	32	9	57	13	21	3	74	6	30	65	67	9	24	24	4	40	74	13	6	43	34
60	49	70	6	43	41	15	66	61	53	6	78	55	42	51	10	37	7	14	15	54	3	74	37	78	15	22	52	45	36	72	7	11	46	54	64	9	62	2	1	19	58	1	61	2	13	42	78	42	8	40	8	47	75	36	70	8	70	11	44	32	9	0	35	21	3	7	34	72	1	65	23	39	44	54	61	62	12	70	20	10	25	34	44	37	32	71	54	21	75	37	53	3	8	17	69	48	8	47	71
73	49	72	57	66	40	29	19	64	76	8	61	38	8	39	63	17	8	77	62	54	22	48	29	27	71	48	46	78	26	62	25	55	16	8	24	66	56	27	57	53	48	67	67	21	68	41	76	59	2	58	16	40	28	29	55	13	4	60	27	9	22	67	0	32	6	25	22	54	3	75	65	19	10	63	17	68	30	78	69	57	30	22	23	48	75	3	16	19	19	60	25	64	43	72	27	34	58	44	58
36	72	47	29	62	20	68	41	72	1	19	22	5	37	12	30	32	18	11	5	39	45	2	77	67	21	9	48	68	33	58	65	78	71	40	19	63	46	22	72	59	41	77	20	43	59	62	55	70	8	66	56	66	40	54	43	44	46	19	19	25	74	48	67	0	26	4	25	14	7	6	26	59	31	18	64	38	50	2	13	74	26	61	38	15	40	44	29	62	27	58	73	62	57	75	57	45	18	49	27
28	19	57	74	48	1	5	57	42	10	35	74	22	67	7	9	36	5	34	11	20	16	24	51	41	6	22	43	30	71	34	67	44	22	72	57	76	40	32	13	15	33	15	66	6	61	44	7	1	63	26	58	1	13	71	30	42	72	5	12	73	51	35	1	1	0	46	28	71	42	48	50	75	32	19	39	44	61	78	73	20	72	3	4	59	77	16	28	65	39	70	17	69	61	42	36	31	29	66	4
44	77	41	38	10	62	50	71	44	78	66	19	55	41	37	14	1	71	22	8	11	68	18	1	42	39	48	40	77	32	60	78	45	44	59	48	49	47	1	39	71	71	40	27	38	2	47	17	46	44	64	77	73	68	78	29	76	13	72	15	75	77	69	51	9	38	0	61	52	62	18	34	34	61	33	63	12	75	35	26	63	41	22	78	34	28	45	19	58	4	46	24	28	67	13	8	64	9	55	45
