A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
61	338	106	133	295	392	394	294	113	376	124	173	371	162	0	67	381	100	211	195	156	233	343	222	173	210	104	406	179	96	34	196	211	213	303	372	12	385	223	292	196	177	199	310	70	15	321	295	393	23	219	227	245	72	328	55	250	23	213	220	201	204	395	215	382	69	172	385	293	365	245	56	375	349	270	363	224	99	123	202	214	78	125	387	347	381	57	75	258	309	277	115	84	275	246	366	13	135	216	73
391	200	287	153	8	349	245	284	292	369	268	78	7	272	79	0	251	317	80	364	377	32	326	382	257	200	38	53	233	275	53	109	300	193	44	301	163	45	98	196	250	406	197	397	136	120	273	203	200	231	255	259	263	8	195	25	114	362	264	267	338	53	6	332	30	242	52	31	128	191	243	3	14	137	146	113	39	120	14	269	323	243	63	147	220	43	23	2	63	95	200	157	193	15	320	388	271	5	131	159
228	406	176	24	73	131	371	216	10	161	297	205	251	381	22	80	0	298	62	261	81	141	283	249	396	213	132	147	394	3	300	14	247	353	170	178	245	370	215	201	405	73	100	29	149	140	101	254	157	209	331	273	128	271	233	246	76	87	48	110	78	334	349	373	377	373	219	173	279	103	325	358	141	271	3	118	278	326	99	398	229	166	212	209	259	86	327	221	170	292	100	253	108	295	158	261	183	294	265	329
219	322	240	57	17	299	291	277	299	45	278	372	113	368	242	196	305	0	44	314	46	247	58	96	32	156	366	376	303	9	206	194	108	1	119	169	97	96	1	221	15	317	65	147	353	148	80	116	304	201	329	177	368	110	13	172	321	51	119	380	228	379	91	101	92	74	270	155	199	220	237	103	78	346	167	300	54	1	76	164	403	250	316	369	85	401	317	201	51	210	282	221	399	175	57	172	210	104	351	255
121	250	380	182	67	277	36	405	257	252	143	324	34	217	197	301	243	93	0	301	223	244	195	393	151	378	186	64	56	373	247	188	130	218	154	118	390	79	101	184	114	75	362	135	388	35	301	276	200	294	334	257	272	263	123	340	136	347	375	282	283	193	208	129	84	153	387	74	107	321	230	155	232	16	216	351	84	400	232	18	403	98	349	194	268	50	373	114	198	223	37	248	385	10	223	109	349	61	384	242
358	6	103	375	317	115	388	284	173	47	335	386	50	228	340	105	127	366	164	0	71	277	284	307	181	77	292	312	204	147	137	399	87	210	288	360	259	140	91	323	184	401	70	332	102	391	124	367	39	3	97	61	207	324	393	170	100	241	24	204	105	246	64	40	326	79	322	280	184	240	300	62	23	349	250	276	229	131	341	270	307	69	178	208	140	198	200	390	303	10	85	381	355	310	280	27	161	131	299	275
243	72	28	86	369	289	259	353	301	213	68	59	372	33	39	385	102	270	374	248	0	170	130	90	276	304	91	123	227	33	61	78	31	118	198	172	201	92	378	352	39	112	133	332	138	259	310	131	18	370	23	221	200	120	224	346	237	347	398	243	241	33	283	92	235	182	3	376	76	269	176	223	272	374	172	164	298	100	384	402	196	330	380	103	118	150	349	131	33	140	293	394	177	172	136	168	68	52	69	121
17	57	176	285	383	312	331	146	262	81	220	170	68	368	255	193	38	257	227	205	9	0	135	289	234	367	167	370	395	271	280	34	155	355	245	135	315	21	391	370	181	296	355	86	405	180	299	158	359	138	46	283	392	130	3	389	205	34	360	190	303	183	61	218	46	181	296	403	81	111	280	360	154	35	69	132	282	122	248	180	193	120	48	51	11	391	63	62	74	134	8	211	284	310	114	395	5	41	400	101
17	266	4	236	183	76	371	76	375	151	337	276	142	47	389	197	98	89	164	298	325	79	0	227	66	16	152	128	344	275	116	228	225	269	169	44	276	80	226	193	231	386	322	294	270	295	57	199	112	265	366	182	67	128	261	255	14	124	158	182	214	90	151	17	119	380	147	263	133	160	129	256	267	118	272	285	92	388	201	383	250	34	230	114	398	341	34	367	36	373	65	169	31	357	161	135	14	89	87	84
247	195	331	203	313	21	260	200	125	142	129	389	154	169	221	296	297	356	17	337	363	225	219	0	25	175	251	214	96	265	265	5	387	269	11	111	333	246	352	215	384	8	74	27	4	10	208	217	393	249	148	52	343	278	283	131	198	341	208	115	250	22	183	340	63	75	211	350	145	276	274	386	165	170	94	256	141	369	310	176	236	256	170	297	155	197	33	291	155	99	176	395	348	13	401	352	253	289	369	158
370	191	20	294	7	302	74	274	89	318	188	241	368	329	24	166	369	275	32	10	386	350	163	166	0	374	33	124	136	175	335	163	399	204	365	61	279	240	238	224	304	339	140	169	154	61	275	275	162	307	206	111	255	266	252	126	307	307	404	328	327	209	33	279	188	100	81	42	203	345	403	251	25	207	85	21	242	395	212	162	307	38	188	191	330	110	262	95	25	232	34	129	66	377	24	179	304	218	376	19
370	362	235	306	329	91	397	42	165	5	80	85	369	227	107	1	354	130	170	75	155	94	253	17	185	0	171	20	341	94	55	9	321	109	270	79	32	13	373	136	128	18	22	256	120	228	77	383	187	382	97	43	352	19	270	30	11	92	372	291	317	84	383	307	363	189	77	46	249	18	14	52	405	322	179	147	62	227	18	150	235	239	258	401	394	305	301	216	194	190	140	394	156	45	280	243	171	138	112	151
236	108	227	246	148	222	80	361	187	306	119	38	168	166	135	190	347	1	265	188	335	337	80	163	35	30	0	396	44	101	25	164	355	78	260	250	113	392	356	142	243	289	63	161	381	377	164	295	289	6	272	359	354	55	61	244	24	110	98	111	242	21	282	152	73	308	187	222	101	382	141	155	405	142	152	324	114	372	246	332	7	310	36	353	197	38	311	176	306	85	372	72	85	123	172	366	80	151	106	285
141	318	292	176	20	292	337	346	364	231	280	356	224	195	151	110	44	20	211	277	44	185	367	18	392	377	398	0	343	244	307	256	193	226	35	222	101	198	396	97	89	21	293	276	163	55	386	129	142	54	313	122	112	41	200	354	72	399	34	16	303	276	350	59	186	12	304	398	253	187	6	48	172	385	12	321	402	369	180	191	354	182	256	203	95	400	369	303	357	291	46	201	214	401	131	30	312	141	30	19
149	248	359	290	33	389	135	38	92	10	85	123	7	372	81	301	175	282	74	141	163	140	123	179	176	171	205	116	0	256	145	383	266	32	298	200	350	75	244	203	245	205	405	346	82	168	190	200	3	215	346	173	287	379	79	313	144	129	300	403	334	358	390	95	40	172	283	159	352	307	267	68	92	52	393	169	243	368	180	145	393	156	316	59	386	339	202	194	123	233	52	4	155	68	91	255	375	265	226	38
260	269	137	326	28	314	6	263	18	180	192	3	268	388	315	79	225	269	245	151	262	405	96	303	200	361	24	334	120	0	388	350	308	301	8	189	11	376	94	212	206	115	406	206	372	309	4	41	301	197	279	15	155	162	339	391	258	171	80	62	221	233	224	94	397	375	141	293	131	404	135	392	214	163	405	215	321	395	138	390	334	13	308	360	321	369	69	168	158	127	385	39	121	19	50	325	174	372	18	299
260	388	388	31	301	337	114	381	209	132	301	338	180	85	233	67	39	295	181	230	8	260	128	227	188	277	130	166	139	245	0	228	219	264	22	69	156	131	65	341	370	375	270	372	73	72	347	6	310	85	255	395	136	354	325	136	272	80	136	128	91	167	217	65	318	74	335	327	36	219	281	332	333	368	248	311	276	40	154	68	78	387	338	73	251	133	105	189	383	188	276	326	107	186	160	219	197	363	145	268
5	73	328	237	26	101	272	136	34	200	255	287	247	50	156	317	342	239	149	186	299	58	258	192	223	108	341	97	288	148	281	0	323	111	92	341	340	257	322	195	402	234	50	110	400	87	199	9	70	202	77	179	86	366	387	278	165	114	196	99	182	48	34	101	302	97	152	30	2	256	64	193	182	324	40	102	293	100	15	281	356	164	244	71	50	216	150	204	242	151	214	338	85	119	135	164	318	114	91	169
57	301	145	81	229	115	304	313	195	197	312	242	307	51	121	153	49	19	274	347	148	34	359	76	378	64	226	215	269	403	7	29	0	233	87	402	308	351	311	90	263	167	203	75	224	156	34	23	259	376	123	355	121	342	99	342	389	227	292	60	325	113	388	328	126	200	325	303	340	6	370	50	219	346	118	225	229	10	298	339	10	171	299	223	290	91	113	383	133	208	102	215	112	26	337	287	372	197	193	13
90	15	210	255	380	380	309	238	23	186	177	395	169	120	13	342	281	364	307	296	92	324	123	313	110	399	192	79	303	322	195	333	8	0	120	210	104	135	327	335	377	109	265	30	200	341	339	135	310	325	279	180	94	253	316	173	30	49	221	66	371	9	328	115	26	138	364	28	188	117	287	12	321	87	329	336	381	10	254	365	306	346	227	352	287	153	30	127	389	123	159	375	270	198	369	233	204	337	376	124
388	130	208	293	83	153	58	383	137	394	329	400	14	211	6	217	67	303	66	405	89	249	165	363	394	10	87	130	59	345	85	234	70	146	0	385	268	374	25	89	168	103	137	76	111	250	311	100	264	194	116	117	60	185	1	218	196	232	6	220	349	149	43	208	295	79	388	352	102	2	265	40	90	401	223	357	189	165	216	288	265	249	168	364	189	13	301	57	4	371	240	203	308	246	235	266	197	193	307	344
53	233	24	352	191	311	347	343	296	312	230	152	45	36	248	285	33	205	202	70	360	387	323	4	112	264	376	340	318	227	391	377	255	380	401	0	263	120	308	352	378	141	233	115	88	149	404	146	137	185	318	104	105	247	177	237	177	176	241	236	64	289	89	67	317	390	12	317	304	222	330	126	367	45	388	305	402	100	360	207	331	389	235	270	382	395	283	305	327	340	58	39	158	400	243	138	55	266	124	59
113	360	195	163	200	367	148	42	205	15	237	227	383	113	70	272	383	267	263	254	266	197	206	100	261	244	389	188	296	97	270	230	157	73	399	177	0	316	313	305	116	41	162	309	281	383	161	274	185	215	277	267	157	56	395	337	167	36	340	187	342	344	203	283	325	172	398	251	97	116	30	377	324	250	395	406	356	173	145	351	239	11	110	367	266	333	73	283	45	333	11	26	352	200	88	331	277	385	343	193
323	303	301	49	164	248	111	243	338	228	36	359	105	140	162	258	351	234	28	104	168	247	314	305	16	130	234	351	168	45	196	66	242	137	33	43	371	0	144	45	36	57	384	313	22	42	6	293	42	227	55	191	379	306	279	371	296	353	269	354	76	53	210	153	380	95	162	247	119	39	6	65	29	140	37	207	398	276	352	56	325	362	404	45	202	130	339	27	393	238	59	127	290	314	308	21	406	366	123	350
19	29	210	91	211	241	209	336	183	341	74	350	187	89	23	90	34	283	167	163	254	349	237	11	232	400	105	305	168	372	289	107	379	130	166	201	401	353	0	64	342	386	40	62	352	145	153	9	214	255	43	226	255	316	235	349	274	31	343	105	169	158	274	354	161	286	65	382	167	148	246	344	372	55	172	148	95	253	124	159	267	219	345	359	271	27	256	234	251	246	187	189	196	297	72	107	32	337	160	406
406	191	116	10	160	220	402	133	337	252	363	44	140	55	352	35	383	324	384	291	116	281	82	201	247	31	166	242	318	69	328	181	235	293	164	279	121	177	142	0	364	26	72	15	241	286	67	160	266	250	218	218	377	71	114	296	25	27	111	194	120	343	305	54	388	6	397	31	366	166	222	231	278	62	250	129	400	362	146	156	164	331	349	4	201	192	86	298	385	60	153	374	195	149	78	1	94	358	403	283
380	142	247	140	200	317	259	143	99	125	124	277	353	140	306	182	354	257	376	143	54	398	260	168	29	194	285	15	366	124	84	135	229	98	126	96	398	218	193	295	0	141	117	362	62	323	105	122	174	64	153	292	81	362	204	266	103	121	206	82	227	295	292	266	299	221	156	257	303	91	201	243	162	209	259	168	400	87	285	397	156	211	238	343	244	293	24	200	258	384	49	23	194	328	392	315	239	331	277	349
216	192	243	180	43	372	177	247	341	251	267	182	255	167	305	153	47	386	233	104	133	225	223	106	154	306	88	97	235	317	102	55	376	1	140	393	151	38	153	76	254	0	263	284	209	140	297	249	152	8	390	259	236	260	193	65	319	94	45	249	388	139	199	312	175	352	167	400	70	63	148	100	81	147	198	23	153	339	379	389	406	381	173	364	301	135	230	78	51	299	71	401	49	18	20	199	322	232	240	402
155	330	113	101	50	32	244	56	269	207	254	324	369	279	199	395	355	38	310	267	203	406	340	48	85	360	266	284	282	360	403	181	379	11	346	266	42	376	184	273	81	219	0	276	282	293	145	161	10	31	119	370	274	213	405	169	275	389	151	20	301	269	263	238	167	131	358	74	49	402	48	128	259	30	311	386	91	242	103	322	262	391	61	296	256	274	157	207	302	35	37	315	250	60	43	253	238	292	290	277
323	21	112	173	142	288	143	72	401	41	379	370	376	134	367	133	208	107	261	165	61	121	321	282	351	50	150	322	300	150	152	153	67	305	346	220	287	65	310	258	358	179	365	0	269	327	120	205	274	197	399	389	51	74	233	74	99	356	331	345	18	104	321	200	163	398	91	5	385	111	193	308	288	294	238	392	354	54	277	63	364	152	184	112	35	176	43	265	339	95	172	248	121	287	204	47	174	235	364	261
353	336	385	376	57	201	373	115	14	15	118	347	384	114	387	287	354	102	208	242	158	103	76	229	173	254	389	93	122	298	334	76	201	198	233	213	370	351	358	168	99	240	262	158	0	151	350	21	71	236	310	64	92	21	200	143	112	152	18	323	115	276	356	142	31	208	325	53	337	79	114	57	252	284	76	360	46	155	116	171	320	53	58	46	200	289	167	310	146	309	3	202	5	279	154	261	320	78	127	27
71	159	192	356	213	238	285	110	163	345	356	34	397	293	370	287	306	180	337	390	100	102	163	216	44	62	271	355	278	386	155	168	388	223	82	157	37	329	34	177	34	361	112	115	304	0	105	360	219	267	127	312	252	27	191	20	93	31	49	80	137	21	87	228	21	157	322	353	62	25	399	85	324	203	320	141	93	2	312	275	354	283	356	341	359	348	197	15	1	293	123	223	388	130	53	228	289	125	343	195
127	142	104	344	226	165	191	259	275	179	339	52	402	348	227	345	11	262	311	289	146	399	226	118	132	368	32	386	230	240	339	224	325	29	267	163	62	32	213	399	25	20	8	276	291	7	0	329	353	252	301	82	387	11	263	331	54	333	185	122	260	208	129	14	243	382	199	19	34	99	117	341	198	83	133	308	20	219	138	1	204	109	338	152	15	391	391	9	247	322	330	361	70	382	194	202	348	92	260	312
319	289	74	237	279	367	320	70	346	265	288	394	301	295	370	184	292	245	78	325	6	57	101	136	3	43	24	229	59	366	129	227	67	127	199	347	221	395	208	312	182	107	222	88	262	358	97	0	277	177	401	200	282	67	19	141	207	137	132	67	71	372	79	313	279	123	223	337	391	243	380	398	378	152	375	191	278	36	63	147	379	390	16	71	11	141	367	268	173	101	238	331	88	343	370	259	314	150	22	268
308	17	21	197	234	309	122	232	262	128	202	119	196	280	352	390	127	289	207	305	235	64	218	263	376	121	310	255	328	349	254	388	115	23	324	268	103	402	138	228	95	195	198	222	215	56	125	24	0	114	208	161	14	88	120	90	75	171	365	232	23	357	83	115	182	84	361	181	363	394	54	107	85	239	297	48	32	296	33	189	84	316	235	162	284	153	44	238	98	301	202	127	155	184	277	269	167	22	303	61
203	190	30	159	105	320	92	228	123	113	353	396	218	105	64	6	212	92	238	209	121	216	192	400	258	91	119	156	203	174	287	101	118	284	16	310	361	335	109	262	300	110	8	217	191	120	18	188	345	0	387	104	312	103	206	161	316	337	88	47	41	30	48	279	31	78	332	106	388	384	128	252	338	244	325	58	42	273	102	341	304	94	55	39	85	12	300	56	181	182	333	117	110	233	274	183	372	257	60	199
170	32	33	21	94	309	358	222	175	115	287	288	162	306	153	315	209	405	105	154	315	217	152	377	329	129	406	45	186	403	195	234	308	348	323	121	383	252	54	293	268	366	23	95	117	158	116	249	402	374	0	175	1	288	297	198	36	252	37	393	21	350	389	157	252	375	289	58	7	374	33	212	89	113	61	321	383	242	42	155	306	352	397	201	158	247	123	344	335	303	120	147	142	75	257	396	226	170	170	317
123	293	184	367	301	317	263	70	168	60	372	396	96	297	233	344	160	297	404	24	281	258	66	255	135	280	406	378	398	106	327	21	91	8	288	300	69	82	63	128	29	54	231	231	146	21	108	16	213	71	14	0	390	344	182	197	119	399	47	314	332	235	235	152	319	89	319	386	228	311	327	258	347	389	111	222	252	309	377	121	287	295	187	351	322	117	36	254	373	207	25	72	12	3	198	314	205	311	35	355
256	216	150	180	363	279	73	290	55	91	348	187	310	231	242	32	269	363	76	355	267	343	67	224	12	92	166	334	327	155	402	289	379	178	298	257	270	104	170	189	26	45	66	71	147	92	107	57	394	96	353	234	0	73	8	236	29	209	359	259	370	146	376	64	165	220	220	314	308	280	10	36	367	240	40	352	239	406	68	164	54	390	326	357	94	130	93	270	377	330	320	92	108	96	340	82	161	93	142	33
54	398	43	8	301	292	13	215	318	159	38	89	275	297	347	235	168	107	118	86	280	3	238	347	78	306	256	267	21	16	219	148	337	212	284	136	207	20	267	340	116	65	392	168	4	310	323	233	280	263	401	156	170	0	51	373	246	318	338	138	9	342	64	379	26	88	139	214	260	170	80	64	215	372	45	236	220	145	124	24	357	375	164	30	395	317	225	360	108	354	11	2	261	29	256	214	381	44	371	345
234	217	364	335	39	308	52	242	307	222	118	318	57	330	265	316	35	337	28	172	171	41	360	406	342	329	384	95	215	327	374	34	259	164	9	348	269	177	230	187	93	150	394	328	300	181	288	192	402	154	4	151	95	236	0	61	303	318	317	197	213	17	86	286	392	228	188	13	50	269	26	212	337	70	282	248	313	375	266	370	161	314	281	159	221	162	115	217	154	290	358	363	48	59	251	44	103	243	307	236
391	289	358	47	126	241	351	331	362	361	270	182	274	386	364	336	340	214	14	67	346	331	46	28	314	126	215	107	237	375	363	263	386	175	187	270	281	272	290	171	208	345	75	56	218	77	142	20	291	2	240	295	116	190	381	0	291	117	358	53	3	280	111	30	42	304	92	390	327	180	46	314	140	266	165	402	372	165	90	339	194	166	149	65	117	165	162	199	71	243	109	383	394	23	235	188	291	352	388	163
197	208	369	92	225	271	260	9	298	327	203	319	65	397	19	393	86	202	349	287	98	100	92	338	249	351	297	101	258	315	155	312	228	381	324	130	360	269	190	358	149	157	17	3	145	264	90	326	14	20	344	265	337	239	395	364	0	391	287	43	12	178	232	195	363	220	258	345	149	389	283	118	203	137	106	207	64	281	82	133	166	333	256	317	233	120	257	92	294	214	327	150	17	126	110	195	190	31	76	316
259	210	388	153	147	123	86	172	11	369	197	275	297	75	133	74	351	56	239	278	294	196	216	123	44	389	300	178	42	383	21	103	245	189	41	291	30	381	225	319	219	192	288	101	285	287	340	305	278	311	352	381	310	389	5	366	332	0	290	131	366	283	124	39	80	388	204	346	406	189	285	17	143	28	267	19	243	252	154	360	228	67	346	202	264	354	181	71	63	201	389	231	41	3	346	249	62	154	104	250
324	245	87	292	274	275	121	318	325	393	18	338	217	367	251	212	322	223	82	237	65	61	235	282	225	266	354	286	96	9	225	47	360	249	203	129	390	30	21	25	120	133	94	158	331	350	207	42	367	141	195	173	363	120	95	366	185	258	0	88	343	114	57	266	44	209	138	7	307	51	174	180	244	324	114	186	308	206	166	110	46	18	347	199	27	205	386	254	72	300	166	353	261	393	176	100	205	287	29	262
197	246	86	152	252	115	352	165	90	341	133	232	271	371	264	208	76	338	123	318	379	225	117	403	36	251	264	254	233	133	226	138	140	145	36	169	374	370	39	9	3	69	101	358	134	193	350	316	134	296	218	219	358	308	176	42	286	286	402	0	104	286	248	315	63	396	324	186	380	29	161	145	9	220	81	336	233	372	127	313	352	47	185	126	396	46	109	372	249	333	374	186	83	338	333	143	9	200	333	331
330	59	223	129	343	69	283	129	319	340	341	98	179	63	51	245	383	151	141	34	393	340	297	127	75	181	91	273	250	326	333	397	94	76	313	233	174	318	353	239	365	360	247	275	62	255	144	46	175	341	197	49	271	276	396	102	302	49	68	274	0	93	116	299	77	95	367	9	72	150	316	266	297	147	311	153	380	387	20	177	156	181	272	402	267	215	71	373	313	211	272	178	237	173	119	333	220	149	240	332
173	117	218	352	54	48	321	311	107	406	338	233	292	248	177	197	50	375	232	313	20	286	339	250	347	196	188	36	62	181	2	118	67	66	246	37	200	27	273	168	5	334	145	210	234	352	255	26	198	205	259	172	102	212	32	250	383	357	145	16	318	0	271	102	57	371	384	330	37	237	257	398	113	96	338	329	54	103	32	89	33	279	57	21	127	30	207	393	23	179	18	340	192	88	241	381	234	214	373	226
296	51	397	95	305	359	74	391	233	54	276	189	70	382	57	113	335	180	339	361	337	195	212	74	52	109	324	339	376	348	137	100	179	327	62	268	381	55	212	194	318	386	261	315	164	262	344	382	127	390	63	23	73	401	254	348	46	116	258	238	273	393	0	115	406	190	267	83	29	87	350	173	260	155	192	164	403	139	257	270	256	353	15	297	27	31	197	35	171	2	135	7	179	293	91	186	118	21	265	18
76	63	368	150	363	165	246	131	79	349	72	183	352	318	281	205	199	102	337	105	144	23	144	10	267	24	272	319	171	207	173	160	275	40	293	208	325	258	268	381	404	85	141	52	114	39	15	403	385	327	290	38	261	233	199	398	393	13	101	146	39	69	278	0	197	232	277	194	71	179	209	351	222	81	39	207	103	8	395	111	127	274	14	167	364	8	326	142	147	292	74	54	375	199	262	120	261	93	361	305
380	173	336	358	78	127	244	317	4	391	201	151	96	137	182	406	382	64	244	120	282	178	207	333	45	2	100	69	43	299	27	119	329	128	301	268	312	274	358	63	252	197	169	135	32	303	221	60	122	246	27	55	401	386	57	226	157	187	343	209	140	105	157	14	0	192	232	72	210	244	100	342	269	245	58	261	247	32	404	215	402	198	387	74	268	93	273	153	327	107	402	107	275	220	308	398	362	83	53	115
331	296	268	59	296	22	374	359	188	259	318	268	377	304	5	379	342	54	400	65	162	249	349	368	11	180	142	216	406	292	145	2	360	403	386	46	188	104	321	79	33	197	325	163	334	1	159	249	104	286	382	27	274	333	384	299	244	18	100	104	373	254	8	251	113	0	166	64	285	34	388	244	251	232	214	368	277	67	218	281	241	86	49	69	338	153	252	353	257	338	25	80	131	15	351	394	251	386	324	236
205	100	42	386	316	140	70	133	339	94	256	96	282	353	24	386	262	279	384	172	143	247	166	300	281	258	296	17	290	389	392	99	266	377	174	364	283	169	329	338	215	237	356	355	270	125	104	6	137	331	303	21	61	78	218	288	312	131	379	322	393	319	356	231	13	111	0	393	124	23	50	321	157	343	99	331	343	72	203	357	235	379	351	400	98	240	193	197	375	346	336	45	131	85	220	114	270	343	47	145
